open,low,high,volume,time,close
39.34,39.28,39.36,7796,2020-03-06 15:39:00,39.36
39.33,39.31,39.38,12680,2020-03-06 15:38:00,39.35
39.48,39.31,39.48,7112,2020-03-06 15:37:00,39.315
39.46,39.4032,39.56,13771,2020-03-06 15:36:00,39.47
39.4,39.35,39.52,21144,2020-03-06 15:35:00,39.46
39.39,39.35,39.43,18215,2020-03-06 15:34:00,39.42
39.28,39.28,39.37,12809,2020-03-06 15:33:00,39.37
39.27,39.1981,39.42,15132,2020-03-06 15:32:00,39.28
39.13,39.09,39.31,12836,2020-03-06 15:31:00,39.3
39.15,39.0906,39.17,15862,2020-03-06 15:30:00,39.1495
39.25,39.12,39.25,5657,2020-03-06 15:29:00,39.135
39.3,39.26,39.31,5191,2020-03-06 15:28:00,39.3
39.31,39.25,39.32,6227,2020-03-06 15:27:00,39.3
39.32,39.3,39.33,7142,2020-03-06 15:26:00,39.3
39.25,39.24,39.3,9789,2020-03-06 15:25:00,39.28
39.27,39.22,39.3,5617,2020-03-06 15:24:00,39.235
39.4,39.3,39.42,10686,2020-03-06 15:23:00,39.3
39.37,39.37,39.47,7289,2020-03-06 15:22:00,39.4
39.32,39.32,39.365,16728,2020-03-06 15:21:00,39.36
39.22,39.22,39.33,4851,2020-03-06 15:20:00,39.33
39.155,39.155,39.215,7556,2020-03-06 15:19:00,39.21
39.19,39.1499,39.22,13022,2020-03-06 15:18:00,39.155
39.17,39.135,39.19,2416,2020-03-06 15:17:00,39.18
39.13,39.11,39.1699,7547,2020-03-06 15:16:00,39.1699
39.13,39.12,39.18,12041,2020-03-06 15:15:00,39.12
39.24,39.17,39.27,6642,2020-03-06 15:14:00,39.17
39.19,39.18,39.28,5128,2020-03-06 15:13:00,39.25
39.08,39.0718,39.18,10494,2020-03-06 15:12:00,39.18
38.9902,38.99,39.1,13438,2020-03-06 15:11:00,39.07
39.0,38.97,39.0,7651,2020-03-06 15:10:00,38.99
39.01,38.97,39.0118,6332,2020-03-06 15:09:00,39.0
39.0,39.0,39.015,4363,2020-03-06 15:08:00,39.0033
39.06,39.02,39.06,6002,2020-03-06 15:07:00,39.02
39.08,39.04,39.08,8780,2020-03-06 15:06:00,39.07
39.09,39.08,39.11,8442,2020-03-06 15:05:00,39.08
39.03,39.02,39.08,6740,2020-03-06 15:04:00,39.08
39.0,39.0,39.03,8477,2020-03-06 15:03:00,39.03
39.0,39.0,39.045,5603,2020-03-06 15:02:00,39.0
39.01,39.01,39.04,6131,2020-03-06 15:01:00,39.01
39.01,38.99,39.06,3623,2020-03-06 15:00:00,38.99
38.995,38.995,39.01,2130,2020-03-06 14:59:00,39.01
39.01,38.98,39.01,3751,2020-03-06 14:58:00,39.01
39.05,38.98,39.05,7542,2020-03-06 14:57:00,39.025
38.95,38.95,39.05,5590,2020-03-06 14:56:00,39.04
38.93,38.91,38.93,3160,2020-03-06 14:55:00,38.93
38.895,38.88,38.92,4737,2020-03-06 14:54:00,38.92
38.9,38.88,38.94,7628,2020-03-06 14:53:00,38.905
38.87,38.865,38.91,10562,2020-03-06 14:52:00,38.9
38.84,38.83,38.88,12874,2020-03-06 14:51:00,38.87
38.8779,38.83,38.88,5032,2020-03-06 14:50:00,38.85
38.9328,38.87,38.94,3468,2020-03-06 14:49:00,38.87
39.0565,38.93,39.06,8981,2020-03-06 14:48:00,38.93
39.09,38.83,39.09,37980,2020-03-06 14:47:00,39.0314
39.01,39.0,39.11,2229,2020-03-06 14:46:00,39.11
38.99,38.9775,39.0,6043,2020-03-06 14:45:00,39.0
38.95,38.95,38.99,2844,2020-03-06 14:44:00,38.95
38.88,38.88,38.93,5369,2020-03-06 14:43:00,38.93
38.86,38.72,38.92,23065,2020-03-06 14:42:00,38.89
38.875,38.85,38.89,3915,2020-03-06 14:41:00,38.89
38.88,38.875,38.9074,3296,2020-03-06 14:40:00,38.875
38.94,38.92,38.94,2272,2020-03-06 14:39:00,38.92
38.96,38.94,38.96,4110,2020-03-06 14:38:00,38.945
38.95,38.94,38.98,11237,2020-03-06 14:37:00,38.95
39.0,38.96,39.005,5740,2020-03-06 14:36:00,38.96
39.085,39.0275,39.085,2975,2020-03-06 14:35:00,39.0275
39.14,39.08,39.14,9434,2020-03-06 14:34:00,39.09
39.16,39.1,39.19,5207,2020-03-06 14:33:00,39.14
39.23,39.18,39.23,7531,2020-03-06 14:32:00,39.18
39.22,39.19,39.25,10069,2020-03-06 14:31:00,39.21
39.25,39.22,39.26,2606,2020-03-06 14:30:00,39.22
39.29,39.25,39.29,1988,2020-03-06 14:29:00,39.25
39.31,39.29,39.32,1999,2020-03-06 14:28:00,39.3
39.32,39.3,39.37,5201,2020-03-06 14:27:00,39.32
39.29,39.28,39.32,2192,2020-03-06 14:26:00,39.305
39.26,39.26,39.32,4187,2020-03-06 14:25:00,39.32
39.215,39.215,39.26,4286,2020-03-06 14:24:00,39.25
39.23,39.22,39.24,5451,2020-03-06 14:23:00,39.22
39.185,39.18,39.225,9134,2020-03-06 14:22:00,39.22
39.25,39.16,39.25,2844,2020-03-06 14:21:00,39.18
39.27,39.245,39.285,12121,2020-03-06 14:20:00,39.25
39.25,39.24,39.29,6862,2020-03-06 14:19:00,39.27
39.3,39.25,39.32,3024,2020-03-06 14:18:00,39.25
39.35,39.3,39.36,4070,2020-03-06 14:17:00,39.3
39.32,39.32,39.35,1830,2020-03-06 14:16:00,39.35
39.35,39.3,39.39,4389,2020-03-06 14:15:00,39.33
39.385,39.35,39.385,2230,2020-03-06 14:14:00,39.35
39.33,39.32,39.41,8025,2020-03-06 14:13:00,39.385
39.33,39.26,39.33,6680,2020-03-06 14:12:00,39.3188
39.32,39.32,39.35,4822,2020-03-06 14:11:00,39.33
39.37,39.32,39.39,3456,2020-03-06 14:10:00,39.32
39.43,39.35,39.43,3456,2020-03-06 14:09:00,39.37
39.44,39.41,39.452,2460,2020-03-06 14:08:00,39.42
39.42,39.4,39.47,10093,2020-03-06 14:07:00,39.42
39.46,39.43,39.46,4113,2020-03-06 14:06:00,39.44
39.41,39.39,39.42,3540,2020-03-06 14:05:00,39.42
39.37,39.37,39.46,7070,2020-03-06 14:04:00,39.42
39.52,39.4,39.52,4939,2020-03-06 14:03:00,39.4
39.415,39.4,39.5226,28156,2020-03-06 14:02:00,39.52
39.51,39.4,39.51,4161,2020-03-06 14:01:00,39.4
39.53,39.5,39.5356,2246,2020-03-06 14:00:00,39.5
39.54,39.51,39.57,4143,2020-03-06 13:59:00,39.51
39.51,39.51,39.54,3642,2020-03-06 13:58:00,39.52
39.555,39.5275,39.555,1484,2020-03-06 13:57:00,39.5275
39.54,39.54,39.58,5678,2020-03-06 13:56:00,39.56
39.55,39.53,39.55,4051,2020-03-06 13:55:00,39.53
39.535,39.52,39.56,3680,2020-03-06 13:54:00,39.55
39.61,39.55,39.61,4150,2020-03-06 13:53:00,39.55
39.65,39.61,39.65,5330,2020-03-06 13:52:00,39.62
39.635,39.61,39.67,9570,2020-03-06 13:51:00,39.66
39.66,39.62,39.66,2230,2020-03-06 13:50:00,39.62
39.67,39.64,39.67,6834,2020-03-06 13:49:00,39.66
39.64,39.62,39.68,2580,2020-03-06 13:48:00,39.67
39.645,39.6236,39.645,1979,2020-03-06 13:47:00,39.63
39.7064,39.655,39.7064,1204,2020-03-06 13:46:00,39.655
39.74,39.715,39.74,1255,2020-03-06 13:45:00,39.715
39.78,39.74,39.78,5471,2020-03-06 13:44:00,39.74
39.81,39.79,39.815,4876,2020-03-06 13:43:00,39.79
39.82,39.79,39.82,7309,2020-03-06 13:42:00,39.82
39.81,39.795,39.82,2907,2020-03-06 13:41:00,39.82
39.72,39.715,39.82,1679,2020-03-06 13:40:00,39.79
39.72,39.6927,39.72,743,2020-03-06 13:39:00,39.72
39.7,39.675,39.74,4585,2020-03-06 13:38:00,39.7
39.705,39.705,39.73,1700,2020-03-06 13:37:00,39.705
39.7233,39.68,39.7233,467,2020-03-06 13:36:00,39.68
39.715,39.66,39.72,4516,2020-03-06 13:35:00,39.71
39.73,39.7,39.75,3028,2020-03-06 13:34:00,39.74
39.8,39.76,39.8,794,2020-03-06 13:33:00,39.76
39.75,39.75,39.87,6003,2020-03-06 13:32:00,39.81
39.7,39.7,39.76,1972,2020-03-06 13:31:00,39.75
39.77,39.73,39.77,2980,2020-03-06 13:30:00,39.73
39.71,39.7,39.7899,14713,2020-03-06 13:29:00,39.77
39.72,39.71,39.73,1870,2020-03-06 13:28:00,39.72
39.77,39.735,39.77,6159,2020-03-06 13:27:00,39.74
39.85,39.8,39.85,3769,2020-03-06 13:26:00,39.8
39.935,39.88,39.935,2756,2020-03-06 13:25:00,39.88
39.8,39.8,39.9,3077,2020-03-06 13:24:00,39.9
39.8127,39.8,39.8202,6428,2020-03-06 13:23:00,39.82
39.825,39.81,39.825,1037,2020-03-06 13:22:00,39.81
39.82,39.8,39.82,1421,2020-03-06 13:21:00,39.81
39.825,39.81,39.825,320,2020-03-06 13:20:00,39.81
39.86,39.83,39.875,3661,2020-03-06 13:19:00,39.84
39.9,39.86,39.9,2839,2020-03-06 13:18:00,39.87
39.84,39.83,39.88,1135,2020-03-06 13:17:00,39.86
39.8,39.8,39.82,884,2020-03-06 13:16:00,39.81
39.82,39.8,39.82,3976,2020-03-06 13:15:00,39.8
39.79,39.79,39.81,3698,2020-03-06 13:14:00,39.81
39.8293,39.7945,39.83,1878,2020-03-06 13:13:00,39.7945
39.94,39.84,39.94,5320,2020-03-06 13:12:00,39.84
39.86,39.86,39.91,287,2020-03-06 13:11:00,39.91
39.81,39.81,39.81,5276,2020-03-06 13:10:00,39.81
39.86,39.85,39.92,5768,2020-03-06 13:07:00,39.92
39.84,39.84,39.9,5032,2020-03-06 13:06:00,39.88
39.85,39.81,39.86,4070,2020-03-06 13:05:00,39.81
39.81,39.81,39.83,836,2020-03-06 13:04:00,39.82
39.77,39.77,39.83,6434,2020-03-06 13:03:00,39.79
39.76,39.76,39.82,2416,2020-03-06 13:02:00,39.77
39.83,39.79,39.83,1823,2020-03-06 13:01:00,39.79
39.73,39.71,39.83,2513,2020-03-06 13:00:00,39.8
39.73,39.73,39.73,203,2020-03-06 12:59:00,39.73
39.73,39.73,39.76,737,2020-03-06 12:58:00,39.76
39.66,39.63,39.72,2699,2020-03-06 12:57:00,39.72
39.71,39.6696,39.73,3411,2020-03-06 12:56:00,39.6696
39.72,39.7,39.72,895,2020-03-06 12:55:00,39.7
39.79,39.72,39.79,4264,2020-03-06 12:54:00,39.73
39.81,39.79,39.83,2539,2020-03-06 12:53:00,39.83
39.74,39.74,39.82,3359,2020-03-06 12:52:00,39.82
39.77,39.72,39.77,2527,2020-03-06 12:51:00,39.72
39.79,39.77,39.82,3027,2020-03-06 12:50:00,39.77
39.8,39.8,39.8,423,2020-03-06 12:49:00,39.8
39.9,39.81,39.9,2201,2020-03-06 12:48:00,39.81
40.0,39.92,40.0,2912,2020-03-06 12:47:00,39.92
39.92,39.91,40.0,2136,2020-03-06 12:46:00,40.0
39.9,39.8875,39.92,527,2020-03-06 12:45:00,39.92
39.84,39.84,39.885,2493,2020-03-06 12:44:00,39.885
39.86,39.83,39.86,1996,2020-03-06 12:43:00,39.85
39.85,39.85,39.88,957,2020-03-06 12:42:00,39.86
39.83,39.83,39.83,308,2020-03-06 12:41:00,39.83
39.88,39.829,39.89,3514,2020-03-06 12:40:00,39.829
39.87,39.86,39.91,7991,2020-03-06 12:39:00,39.8808
39.78,39.78,39.9118,3920,2020-03-06 12:38:00,39.87
39.72,39.71,39.73,2284,2020-03-06 12:37:00,39.73
39.715,39.7,39.73,1335,2020-03-06 12:36:00,39.73
39.73,39.69,39.73,3046,2020-03-06 12:35:00,39.7
39.59,39.59,39.65,2919,2020-03-06 12:34:00,39.65
39.56,39.56,39.58,2113,2020-03-06 12:33:00,39.56
39.6,39.6,39.6,3816,2020-03-06 12:32:00,39.6
39.575,39.52,39.575,3649,2020-03-06 12:30:00,39.55
39.55,39.54,39.57,1373,2020-03-06 12:29:00,39.565
39.58,39.55,39.58,1202,2020-03-06 12:28:00,39.555
39.58,39.58,39.61,3440,2020-03-06 12:27:00,39.59
39.59,39.58,39.59,1762,2020-03-06 12:26:00,39.58
39.7192,39.6,39.7192,2544,2020-03-06 12:25:00,39.6
39.76,39.73,39.76,3054,2020-03-06 12:24:00,39.73
39.77,39.77,39.8,1875,2020-03-06 12:23:00,39.78
39.79,39.77,39.79,2495,2020-03-06 12:22:00,39.77
39.68,39.68,39.72,2301,2020-03-06 12:21:00,39.718
39.67,39.65,39.695,4507,2020-03-06 12:20:00,39.6935
39.69,39.69,39.69,85,2020-03-06 12:19:00,39.69
39.77,39.7,39.77,5406,2020-03-06 12:18:00,39.73
39.79,39.77,39.79,1648,2020-03-06 12:17:00,39.77
39.74,39.73,39.8,3767,2020-03-06 12:16:00,39.78
39.74,39.73,39.785,3298,2020-03-06 12:15:00,39.785
39.73,39.73,39.7798,3938,2020-03-06 12:14:00,39.7798
39.74,39.6964,39.77,3903,2020-03-06 12:13:00,39.6964
39.78,39.7,39.815,9295,2020-03-06 12:12:00,39.7
39.79,39.76,39.79,4782,2020-03-06 12:11:00,39.79
39.8,39.79,39.83,3882,2020-03-06 12:10:00,39.79
39.75,39.74,39.81,2860,2020-03-06 12:09:00,39.81
39.74,39.72,39.75,8803,2020-03-06 12:08:00,39.75
39.68,39.656,39.72,5420,2020-03-06 12:07:00,39.72
39.67,39.65,39.6725,2833,2020-03-06 12:06:00,39.65
39.73,39.7,39.73,2922,2020-03-06 12:05:00,39.7
39.81,39.73,39.82,8145,2020-03-06 12:04:00,39.73
39.79,39.7798,39.82,12262,2020-03-06 12:03:00,39.8
39.78,39.77,39.81,10567,2020-03-06 12:02:00,39.79
39.86,39.74,39.87,7243,2020-03-06 12:01:00,39.779
39.83,39.82,39.86,721,2020-03-06 12:00:00,39.86
39.89,39.87,39.9,2578,2020-03-06 11:59:00,39.87
39.8,39.8,39.91,6455,2020-03-06 11:58:00,39.89
39.82,39.77,39.82,5144,2020-03-06 11:57:00,39.8
39.9,39.84,39.9,2895,2020-03-06 11:56:00,39.84
39.91,39.88,39.91,1558,2020-03-06 11:55:00,39.887
39.92,39.9,39.935,1399,2020-03-06 11:54:00,39.91
39.935,39.89,39.935,1961,2020-03-06 11:53:00,39.92
39.99,39.93,39.99,2391,2020-03-06 11:52:00,39.93
39.835,39.8,39.98,6745,2020-03-06 11:51:00,39.96
39.95,39.85,39.95,2303,2020-03-06 11:50:00,39.85
40.0,39.9401,40.03,4187,2020-03-06 11:49:00,39.98
39.97,39.88,40.03,26100,2020-03-06 11:48:00,40.03
39.8949,39.8949,39.96,2697,2020-03-06 11:47:00,39.93
39.97,39.89,39.97,5930,2020-03-06 11:46:00,39.89
39.98,39.88,39.98,2849,2020-03-06 11:45:00,39.9
40.045,39.99,40.045,2181,2020-03-06 11:44:00,40.0
40.06,40.03,40.11,17489,2020-03-06 11:43:00,40.03
39.975,39.975,40.04,1406,2020-03-06 11:40:00,40.04
39.97,39.97,39.975,599,2020-03-06 11:39:00,39.975
40.0,39.99,40.09,3604,2020-03-06 11:38:00,40.01
40.03,39.95,40.04,6541,2020-03-06 11:37:00,40.01
40.05,40.02,40.09,1893,2020-03-06 11:36:00,40.09
40.05,40.01,40.1,1802,2020-03-06 11:35:00,40.1
40.02,40.01,40.08,2557,2020-03-06 11:34:00,40.08
40.04,39.9601,40.04,9209,2020-03-06 11:33:00,39.9601
40.03,40.01,40.1,5893,2020-03-06 11:32:00,40.05
40.04,39.95,40.05,17125,2020-03-06 11:31:00,40.006
40.0335,40.0,40.1,7066,2020-03-06 11:30:00,40.0
40.09,40.02,40.1,2312,2020-03-06 11:29:00,40.1
40.15,40.1,40.2,3817,2020-03-06 11:28:00,40.1
40.15,40.14,40.19,4733,2020-03-06 11:27:00,40.19
40.09,40.09,40.16,2776,2020-03-06 11:26:00,40.1246
40.15,40.15,40.2,2463,2020-03-06 11:25:00,40.16
40.22,40.1582,40.26,3754,2020-03-06 11:24:00,40.1582
40.145,40.125,40.23,14182,2020-03-06 11:23:00,40.22
40.219,40.16,40.25,3147,2020-03-06 11:22:00,40.16
40.19,40.19,40.26,5206,2020-03-06 11:21:00,40.24
40.19,40.17,40.2,4705,2020-03-06 11:20:00,40.2
40.205,40.1675,40.205,2040,2020-03-06 11:19:00,40.1675
40.22,40.18,40.26,8570,2020-03-06 11:18:00,40.18
40.085,40.085,40.19,7679,2020-03-06 11:17:00,40.1528
40.11,40.1,40.11,428,2020-03-06 11:16:00,40.1
40.23,40.14,40.23,4843,2020-03-06 11:15:00,40.15
40.27,40.23,40.27,28662,2020-03-06 11:14:00,40.25
40.26,40.22,40.27,3570,2020-03-06 11:11:00,40.235
40.3367,40.23,40.3367,3191,2020-03-06 11:10:00,40.28
40.42,40.3075,40.42,5665,2020-03-06 11:09:00,40.3075
40.45,40.44,40.45,1268,2020-03-06 11:08:00,40.45
40.45,40.4399,40.53,40295,2020-03-06 11:07:00,40.5
40.445,40.41,40.48,1348,2020-03-06 11:06:00,40.41
40.46,40.41,40.47,1892,2020-03-06 11:05:00,40.41
40.63,40.49,40.63,9561,2020-03-06 11:04:00,40.49
40.69,40.59,40.695,7338,2020-03-06 11:03:00,40.62
40.675,40.63,40.72,6941,2020-03-06 11:02:00,40.66
40.64,40.61,40.7,7451,2020-03-06 11:01:00,40.66
40.592,40.592,40.69,5860,2020-03-06 11:00:00,40.6348
40.7,40.565,40.7,5616,2020-03-06 10:59:00,40.59
40.88,40.63,40.88,12478,2020-03-06 10:58:00,40.7
40.77,40.77,40.88,4472,2020-03-06 10:57:00,40.8497
40.67,40.67,40.81,17849,2020-03-06 10:56:00,40.81
40.64,40.6,40.68,2195,2020-03-06 10:55:00,40.6716
40.66,40.64,40.69,3385,2020-03-06 10:54:00,40.64
40.685,40.685,40.75,5147,2020-03-06 10:53:00,40.69
40.7,40.64,40.76,30339,2020-03-06 10:52:00,40.675
40.73,40.67,40.73,3889,2020-03-06 10:51:00,40.715
40.59,40.5733,40.69,6788,2020-03-06 10:50:00,40.69
40.69,40.51,40.69,9442,2020-03-06 10:49:00,40.59
40.4304,40.4304,40.73,26052,2020-03-06 10:48:00,40.67
40.384,40.35,40.45,2810,2020-03-06 10:47:00,40.45
40.46,40.39,40.51,5140,2020-03-06 10:46:00,40.4
40.42,40.395,40.46,4177,2020-03-06 10:45:00,40.46
40.53,40.41,40.53,4756,2020-03-06 10:44:00,40.435
40.48,40.45,40.53,4465,2020-03-06 10:43:00,40.53
40.315,40.315,40.43,3121,2020-03-06 10:42:00,40.42
40.38,40.27,40.39,8675,2020-03-06 10:41:00,40.3
40.29,40.28,40.42,5054,2020-03-06 10:40:00,40.38
40.11,40.11,40.32,4096,2020-03-06 10:39:00,40.32
40.11,40.08,40.18,7872,2020-03-06 10:38:00,40.17
40.0,40.0,40.11,2505,2020-03-06 10:37:00,40.11
39.985,39.96,40.02,5944,2020-03-06 10:36:00,39.99
40.03,39.98,40.04,5731,2020-03-06 10:35:00,39.99
40.08,40.02,40.09,6535,2020-03-06 10:34:00,40.04
40.27,40.11,40.27,5600,2020-03-06 10:33:00,40.11
40.25,40.23,40.37,8817,2020-03-06 10:32:00,40.31
40.1,40.0849,40.26,4111,2020-03-06 10:31:00,40.25
39.96,39.92,40.16,12092,2020-03-06 10:30:00,40.14
39.97,39.93,40.0,5940,2020-03-06 10:29:00,39.955
39.89,39.86,39.97,4559,2020-03-06 10:28:00,39.97
39.77,39.77,39.9,4260,2020-03-06 10:27:00,39.86
39.82,39.75,39.83,6921,2020-03-06 10:26:00,39.75
39.79,39.79,39.82,37677,2020-03-06 10:25:00,39.79
39.86,39.86,39.89,1193,2020-03-06 10:22:00,39.86
39.8,39.75,39.86,5025,2020-03-06 10:21:00,39.86
39.9,39.8,39.95,3321,2020-03-06 10:20:00,39.8
39.76,39.76,39.87,10763,2020-03-06 10:19:00,39.85
39.695,39.671,39.79,8579,2020-03-06 10:17:00,39.75
39.715,39.68,39.74,15010,2020-03-06 10:16:00,39.72
39.61,39.61,39.74,8091,2020-03-06 10:14:00,39.74
39.84,39.66,39.91,15260,2020-03-06 10:13:00,39.67
39.845,39.79,39.93,10676,2020-03-06 10:12:00,39.93
39.99,39.815,40.09,15688,2020-03-06 10:11:00,39.845
39.92,39.84,40.03,34272,2020-03-06 10:10:00,40.03
39.62,39.57,39.93,7986,2020-03-06 10:09:00,39.92
39.455,39.44,39.66,26588,2020-03-06 10:08:00,39.61
39.56,39.46,39.58,9212,2020-03-06 10:07:00,39.46
39.43,39.42,39.71,36318,2020-03-06 10:06:00,39.467
39.45,39.31,39.48,43854,2020-03-06 10:05:00,39.405
39.63,39.39,39.65,29143,2020-03-06 10:04:00,39.42
39.68,39.51,39.69,14738,2020-03-06 10:03:00,39.635
39.34,39.31,39.62,33800,2020-03-06 10:02:00,39.62
39.19,39.19,39.42,28797,2020-03-06 10:01:00,39.34
39.18,39.14,39.25,12271,2020-03-06 10:00:00,39.145
38.95,38.9014,39.24,14450,2020-03-06 09:59:00,39.2
38.92,38.8814,38.98,8539,2020-03-06 09:58:00,38.95
38.93,38.8318,38.98,5141,2020-03-06 09:57:00,38.97
38.825,38.7722,38.93,5416,2020-03-06 09:56:00,38.87
38.75,38.6818,38.87,8264,2020-03-06 09:55:00,38.87
38.79,38.66,38.79,7452,2020-03-06 09:54:00,38.75
38.93,38.8,38.93,3642,2020-03-06 09:53:00,38.835
38.92,38.85,39.05,16389,2020-03-06 09:52:00,38.885
38.92,38.81,38.93,13892,2020-03-06 09:51:00,38.93
39.045,38.94,39.1,32426,2020-03-06 09:50:00,38.965
39.23,39.04,39.23,7383,2020-03-06 09:49:00,39.12
39.05,39.015,39.23,10866,2020-03-06 09:48:00,39.23
39.08,39.01,39.12,66244,2020-03-06 09:47:00,39.05
39.16,39.03,39.16,3251,2020-03-06 09:46:00,39.03
38.985,38.96,39.21,35381,2020-03-06 09:45:00,39.14
38.82,38.81,39.01,10035,2020-03-06 09:44:00,39.01
38.94,38.79,38.94,27923,2020-03-06 09:43:00,38.93
38.88,38.73,38.94,14522,2020-03-06 09:42:00,38.94
39.08,38.87,39.08,12659,2020-03-06 09:41:00,38.87
38.97,38.96,39.11,7474,2020-03-06 09:40:00,39.04
39.18,38.93,39.19,11182,2020-03-06 09:39:00,38.93
39.28,39.11,39.28,14366,2020-03-06 09:38:00,39.18
39.15,39.03,39.27,38590,2020-03-06 09:37:00,39.22
39.02,39.01,39.15,8709,2020-03-06 09:36:00,39.03
39.56,39.01,39.56,8080,2020-03-06 09:35:00,39.0201
39.29,39.03,39.59,17168,2020-03-06 09:34:00,39.53
38.86,38.86,39.52,12333,2020-03-06 09:33:00,39.09
39.0,38.62,39.04,44590,2020-03-06 09:32:00,38.82
39.0,38.85,39.1,5074,2020-03-06 09:31:00,39.05
41.03,40.83,41.07,37470,2020-03-05 16:00:00,40.85
40.85,40.84,41.055,73367,2020-03-05 15:59:00,41.0
40.76,40.75,40.89,19834,2020-03-05 15:58:00,40.87
40.81,40.72,40.81,13922,2020-03-05 15:57:00,40.76
40.76,40.73,40.87,18520,2020-03-05 15:56:00,40.8
40.86,40.73,40.88,19380,2020-03-05 15:55:00,40.77
40.82,40.79,40.88,13887,2020-03-05 15:54:00,40.84
40.785,40.72,40.82,15021,2020-03-05 15:53:00,40.82
40.84,40.74,40.84,16074,2020-03-05 15:52:00,40.785
40.64,40.6,40.85,27362,2020-03-05 15:51:00,40.81
40.72,40.66,40.76,12274,2020-03-05 15:50:00,40.665
40.7,40.68,40.76,10161,2020-03-05 15:49:00,40.73
40.73,40.69,40.75,16414,2020-03-05 15:48:00,40.73
40.67,40.67,40.75,13223,2020-03-05 15:47:00,40.68
40.72,40.65,40.72,6666,2020-03-05 15:46:00,40.65
40.72,40.71,40.81,14457,2020-03-05 15:45:00,40.73
40.66,40.632,40.72,10156,2020-03-05 15:44:00,40.72
40.73,40.69,40.8,10442,2020-03-05 15:43:00,40.69
40.76,40.7,40.76,10012,2020-03-05 15:42:00,40.725
40.78,40.76,40.79,9068,2020-03-05 15:41:00,40.79
40.89,40.78,40.89,4462,2020-03-05 15:40:00,40.78
40.86,40.85,40.95,6378,2020-03-05 15:39:00,40.92
40.86,40.82,40.86,6233,2020-03-05 15:38:00,40.86
40.86,40.84,40.94,7817,2020-03-05 15:37:00,40.87
40.84,40.83,40.9,15095,2020-03-05 15:36:00,40.89
40.87,40.86,40.89,10650,2020-03-05 15:34:00,40.89
40.85,40.82,40.85,7915,2020-03-05 15:33:00,40.84
40.805,40.805,40.87,7841,2020-03-05 15:32:00,40.85
40.71,40.69,40.73,8067,2020-03-05 15:31:00,40.7
40.74,40.715,40.75,11889,2020-03-05 15:30:00,40.74
40.74,40.74,40.76,3012,2020-03-05 15:29:00,40.74
40.69,40.69,40.78,7755,2020-03-05 15:28:00,40.74
40.76,40.69,40.76,12558,2020-03-05 15:27:00,40.69
40.76,40.73,40.77,7041,2020-03-05 15:26:00,40.77
40.74,40.74,40.8,7708,2020-03-05 15:25:00,40.78
40.675,40.65,40.74,6097,2020-03-05 15:24:00,40.74
40.65,40.62,40.72,3741,2020-03-05 15:23:00,40.67
40.71,40.61,40.72,10936,2020-03-05 15:22:00,40.635
40.67,40.67,40.75,7604,2020-03-05 15:21:00,40.75
40.64,40.64,40.7,4053,2020-03-05 15:20:00,40.69
40.68,40.49,40.68,97284,2020-03-05 15:19:00,40.67
40.7,40.68,40.73,6083,2020-03-05 15:18:00,40.69
40.77,40.7,40.77,9456,2020-03-05 15:17:00,40.714
40.775,40.77,40.8,5109,2020-03-05 15:16:00,40.77
40.82,40.755,40.82,5784,2020-03-05 15:15:00,40.76
40.8284,40.82,40.84,4158,2020-03-05 15:14:00,40.83
40.81,40.81,40.82,3162,2020-03-05 15:13:00,40.8198
40.84,40.835,40.85,1117,2020-03-05 15:12:00,40.84
40.96,40.88,40.96,5101,2020-03-05 15:11:00,40.88
40.95,40.9,40.95,7616,2020-03-05 15:10:00,40.94
41.01,40.9648,41.01,4758,2020-03-05 15:09:00,40.9648
41.03,41.0248,41.05,5724,2020-03-05 15:08:00,41.0248
41.03,40.99,41.04,6539,2020-03-05 15:07:00,41.01
41.02,41.01,41.06,5884,2020-03-05 15:06:00,41.01
41.01,40.99,41.01,2008,2020-03-05 15:05:00,41.005
41.03,41.01,41.03,1384,2020-03-05 15:04:00,41.02
41.08,41.055,41.12,3290,2020-03-05 15:03:00,41.055
41.08,41.05,41.1,6059,2020-03-05 15:02:00,41.05
41.13,41.08,41.14,3560,2020-03-05 15:01:00,41.08
41.18,41.1,41.195,6871,2020-03-05 15:00:00,41.11
41.14,41.13,41.21,3109,2020-03-05 14:59:00,41.2095
41.08,41.08,41.16,4543,2020-03-05 14:58:00,41.14
41.11,41.08,41.13,2064,2020-03-05 14:57:00,41.08
41.12,41.08,41.125,1450,2020-03-05 14:56:00,41.125
41.11,41.07,41.16,7624,2020-03-05 14:55:00,41.07
41.16,41.11,41.16,4692,2020-03-05 14:54:00,41.11
41.22,41.16,41.22,2768,2020-03-05 14:53:00,41.16
41.1885,41.18,41.23,3449,2020-03-05 14:52:00,41.22
41.1924,41.17,41.21,1584,2020-03-05 14:51:00,41.17
41.08,41.07,41.16,3743,2020-03-05 14:50:00,41.16
41.075,41.03,41.075,5798,2020-03-05 14:49:00,41.03
41.075,41.075,41.075,510,2020-03-05 14:48:00,41.075
41.01,41.0,41.09,3844,2020-03-05 14:47:00,41.09
41.12,41.0,41.12,3640,2020-03-05 14:46:00,41.0
41.16,41.12,41.16,1251,2020-03-05 14:45:00,41.12
41.2875,41.23,41.31,6947,2020-03-05 14:44:00,41.23
