,open,close,time,high,low,volume
3952,299.175,299.39,2020-03-02 14:09:00,299.39,299.115,1756
3953,299.02,299.315,2020-03-02 14:08:00,299.46,298.945,3095
3954,299.25,298.99,2020-03-02 14:07:00,299.25,298.81,2555
3955,298.9,299.33,2020-03-02 14:06:00,299.37,298.9,3770
3956,298.95,299.08,2020-03-02 14:05:00,299.14,298.84,1430
3957,299.38,299.015,2020-03-02 14:04:00,299.48,299.015,1919
3958,299.54,299.395,2020-03-02 14:03:00,299.54,299.24,1731
3959,299.145,299.43,2020-03-02 14:02:00,299.43,298.975,1879
3960,298.99,299.23,2020-03-02 14:01:00,299.23,298.82,3748
3961,298.825,299.1977,2020-03-02 14:00:00,299.1977,298.825,846
3962,298.73,298.81,2020-03-02 13:59:00,298.81,298.5,2725
3963,298.245,298.65,2020-03-02 13:58:00,298.8,298.2,3139
3964,297.75,298.27,2020-03-02 13:57:00,298.27,297.75,1629
3965,297.55,297.89,2020-03-02 13:56:00,298.056,297.55,3753
3966,297.32,297.52,2020-03-02 13:55:00,297.73,297.3,3232
3967,297.83,297.44,2020-03-02 13:54:00,297.91,297.26,8203
3968,298.06,297.695,2020-03-02 13:53:00,298.155,297.59,6629
3969,298.19,298.18,2020-03-02 13:52:00,298.21,298.18,3436
3970,298.13,298.24,2020-03-02 13:51:00,298.34,297.93,2249
3971,298.0,298.01,2020-03-02 13:50:00,298.26,298.0,1113
3972,298.14,297.99,2020-03-02 13:49:00,298.15,297.6447,4283
3973,298.57,298.1,2020-03-02 13:48:00,298.57,297.96,2531
3974,298.86,298.85,2020-03-02 13:47:00,298.86,298.59,3275
3975,299.065,298.9,2020-03-02 13:46:00,299.065,298.89,2086
3976,299.05,299.015,2020-03-02 13:45:00,299.26,298.885,1811
3977,298.68,298.87,2020-03-02 13:44:00,298.98,298.5,2303
3978,298.58,298.55,2020-03-02 13:43:00,298.67,298.27,4532
3979,298.16,298.41,2020-03-02 13:42:00,298.41,298.15,2457
3980,298.02,298.13,2020-03-02 13:41:00,298.155,298.0,1484
3981,298.0617,297.8,2020-03-02 13:40:00,298.17,297.8,2207
3982,297.64,297.805,2020-03-02 13:39:00,297.805,297.64,1210
3983,297.4,297.67,2020-03-02 13:38:00,297.68,297.4,4539
3984,297.34,297.41,2020-03-02 13:37:00,297.66,297.33,1984
3985,296.97,297.46,2020-03-02 13:36:00,297.46,296.97,810
3986,296.805,296.82,2020-03-02 13:35:00,297.12,296.64,2765
3987,296.56,296.68,2020-03-02 13:34:00,296.68,296.35,1122
3988,296.22,296.34,2020-03-02 13:33:00,296.34,296.14,1610
3989,296.11,296.03,2020-03-02 13:32:00,296.32,296.03,3567
3990,296.365,296.32,2020-03-02 13:31:00,296.6275,296.21,4951
3991,296.27,296.46,2020-03-02 13:30:00,296.46,296.065,967
3992,295.75,296.08,2020-03-02 13:29:00,296.08,295.64,3121
3993,295.96,295.905,2020-03-02 13:28:00,296.08,295.905,1096
3994,296.72,296.6444,2020-03-02 13:27:00,296.74,296.465,3268
3995,296.5,296.62,2020-03-02 13:26:00,296.72,296.44,1454
3996,296.45,296.42,2020-03-02 13:25:00,296.47,296.36,2707
3997,296.755,296.54,2020-03-02 13:24:00,296.755,296.35,1657
3998,296.565,296.755,2020-03-02 13:23:00,296.765,296.565,1684
3999,296.6,296.43,2020-03-02 13:22:00,296.6,296.41,1380
4000,296.67,296.7695,2020-03-02 13:21:00,296.83,296.67,1814
4001,296.81,296.55,2020-03-02 13:20:00,296.85,296.55,2769
4002,296.96,296.66,2020-03-02 13:19:00,296.98,296.66,3626
4003,297.405,297.25,2020-03-02 13:18:00,297.405,297.25,1232
4004,297.35,297.385,2020-03-02 13:17:00,297.385,297.35,470
4005,297.84,297.73,2020-03-02 13:16:00,297.86,297.73,2014
4006,297.8,297.81,2020-03-02 13:15:00,297.84,297.54,3445
4007,297.685,297.7,2020-03-02 13:14:00,297.82,297.54,3470
4008,297.775,297.685,2020-03-02 13:13:00,297.775,297.65,544
4009,298.025,297.565,2020-03-02 13:12:00,298.03,297.565,3134
4010,297.8,298.02,2020-03-02 13:11:00,298.0305,297.71,1371
4011,297.9,297.815,2020-03-02 13:10:00,297.95,297.815,1301
4012,297.435,297.81,2020-03-02 13:09:00,297.81,297.435,1348
4013,297.94,297.75,2020-03-02 13:08:00,297.94,297.75,3071
4014,297.85,297.92,2020-03-02 13:07:00,298.095,297.8046,2725
4015,298.73,297.79,2020-03-02 13:06:00,298.73,297.78,2777
4016,298.25,298.375,2020-03-02 13:05:00,298.375,298.2,1082
4017,298.0,298.2992,2020-03-02 13:04:00,298.31,298.0,2356
4018,298.33,298.1,2020-03-02 13:03:00,298.355,298.03,1591
4019,298.93,298.53,2020-03-02 13:02:00,298.93,298.53,1241
4020,298.725,298.83,2020-03-02 13:01:00,298.83,298.725,1513
4021,298.29,298.52,2020-03-02 13:00:00,298.52,298.29,683
4022,298.19,298.48,2020-03-02 12:59:00,298.48,297.91,2639
4023,298.44,298.28,2020-03-02 12:58:00,298.44,298.1721,1647
4024,298.6,298.815,2020-03-02 12:57:00,298.815,298.6,1354
4025,298.845,298.49,2020-03-02 12:56:00,298.845,298.38,1781
4026,298.79,298.71,2020-03-02 12:55:00,298.86,298.45,4632
4027,299.01,298.88,2020-03-02 12:54:00,299.155,298.88,2816
4028,298.88,298.77,2020-03-02 12:53:00,298.935,298.77,2686
4029,298.305,298.6625,2020-03-02 12:52:00,298.67,298.13,5509
4030,298.71,298.33,2020-03-02 12:51:00,298.72,298.33,1468
4031,298.61,298.64,2020-03-02 12:50:00,298.6879,298.3,4103
4032,298.47,298.742,2020-03-02 12:49:00,298.742,298.35,3297
4033,298.9216,298.74,2020-03-02 12:48:00,298.9468,298.74,1528
4034,299.22,298.94,2020-03-02 12:47:00,299.46,298.815,6905
4035,298.9097,299.5,2020-03-02 12:46:00,299.5,298.9097,3724
4036,298.55,298.93,2020-03-02 12:45:00,299.065,298.525,2285
4037,298.685,298.45,2020-03-02 12:44:00,298.685,298.45,1422
4038,299.1,298.53,2020-03-02 12:43:00,299.1,298.53,2371
4039,299.59,298.98,2020-03-02 12:42:00,299.59,298.98,6191
4040,299.24,299.475,2020-03-02 12:41:00,299.49,299.24,748
4041,299.54,299.34,2020-03-02 12:40:00,299.54,299.16,4189
4042,299.64,299.44,2020-03-02 12:39:00,299.65,299.44,1874
4043,299.66,299.54,2020-03-02 12:38:00,299.74,299.54,3173
4044,299.5336,299.6368,2020-03-02 12:37:00,299.6368,299.32,3318
4045,298.91,299.4,2020-03-02 12:36:00,299.4,298.91,1964
4046,298.92,298.9,2020-03-02 12:35:00,298.98,298.84,1682
4047,298.87,298.82,2020-03-02 12:34:00,299.0,298.73,2970
4048,298.69,298.865,2020-03-02 12:33:00,299.06,298.52,11869
4049,298.5118,298.63,2020-03-02 12:32:00,299.03,298.26,12553
4050,297.845,298.2534,2020-03-02 12:31:00,298.2534,297.8,3497
4051,297.785,297.803,2020-03-02 12:30:00,297.803,297.785,430
4052,297.69,297.57,2020-03-02 12:29:00,297.7,297.51,4365
4053,297.39,297.6534,2020-03-02 12:28:00,297.6534,297.24,1873
4054,297.385,297.4699,2020-03-02 12:27:00,297.56,296.81,3722
4055,297.73,297.4963,2020-03-02 12:26:00,297.82,297.4963,1746
4056,297.25,297.43,2020-03-02 12:25:00,297.43,297.15,2140
4057,297.56,297.25,2020-03-02 12:24:00,297.56,296.77,10187
4058,297.565,297.69,2020-03-02 12:23:00,297.89,297.55,4979
4059,297.61,297.51,2020-03-02 12:22:00,297.88,297.37,2220
4060,298.015,297.88,2020-03-02 12:21:00,298.11,297.78,3533
4061,297.94,297.93,2020-03-02 12:20:00,298.075,297.89,1785
4062,297.49,297.885,2020-03-02 12:19:00,297.885,297.39,5071
4063,297.14,297.35,2020-03-02 12:18:00,297.35,297.14,1352
4064,297.35,297.2,2020-03-02 12:17:00,297.61,296.975,8610
4065,297.75,297.37,2020-03-02 12:16:00,297.9,297.37,4250
4066,297.93,297.81,2020-03-02 12:15:00,297.93,297.8,1902
4067,297.75,297.81,2020-03-02 12:14:00,297.81,297.56,4046
4068,297.6727,297.88,2020-03-02 12:13:00,297.9,297.6727,5628
4069,297.47,297.66,2020-03-02 12:12:00,297.72,297.47,2451
4070,297.88,297.6675,2020-03-02 12:11:00,298.05,297.6675,3982
4071,298.0,297.79,2020-03-02 12:10:00,298.1,297.79,4199
4072,297.885,298.0,2020-03-02 12:09:00,298.0,297.71,6868
4073,298.245,298.05,2020-03-02 12:08:00,298.245,298.05,1446
4074,298.39,298.28,2020-03-02 12:07:00,298.5,298.28,2548
4075,297.8662,298.455,2020-03-02 12:06:00,298.64,297.8662,3171
4076,298.12,297.845,2020-03-02 12:05:00,298.2,297.845,2743
4077,298.4,298.2,2020-03-02 12:04:00,298.52,298.2,4463
4078,298.15,298.47,2020-03-02 12:03:00,298.47,298.05,2817
4079,297.94,297.89,2020-03-02 12:02:00,298.01,297.89,2113
4080,297.6432,297.91,2020-03-02 12:01:00,297.97,297.575,3111
4081,297.16,297.5642,2020-03-02 12:00:00,297.5642,297.05,2483
4082,297.4,297.01,2020-03-02 11:59:00,297.43,297.01,3050
4083,297.91,297.435,2020-03-02 11:58:00,297.99,297.435,3322
4084,298.24,297.92,2020-03-02 11:57:00,298.24,297.92,1444
4085,297.81,297.98,2020-03-02 11:56:00,297.98,297.81,1467
4086,297.6,297.735,2020-03-02 11:55:00,297.89,297.505,4050
4087,296.68,297.63,2020-03-02 11:54:00,297.63,296.68,2243
4088,296.38,296.68,2020-03-02 11:53:00,296.82,296.38,1413
4089,296.06,296.38,2020-03-02 11:52:00,296.38,295.99,4704
4090,296.07,296.005,2020-03-02 11:51:00,296.2533,295.99,2115
4091,296.45,296.275,2020-03-02 11:50:00,296.45,296.275,3847
4092,295.84,296.4,2020-03-02 11:49:00,296.4,295.82,8551
4093,296.23,296.23,2020-03-02 11:48:00,296.29,296.095,872
4094,296.05,296.2,2020-03-02 11:47:00,296.325,296.033,4992
4095,296.05,295.95,2020-03-02 11:46:00,296.23,295.67,3738
4096,295.845,295.99,2020-03-02 11:45:00,296.29,295.845,4281
4097,295.73,295.835,2020-03-02 11:44:00,295.94,295.53,2854
4098,295.44,295.73,2020-03-02 11:43:00,295.86,295.21,4323
4099,295.52,295.445,2020-03-02 11:42:00,295.58,295.07,3258
4100,296.4915,295.9,2020-03-02 11:41:00,296.4915,295.62,4019
4101,295.96,296.26,2020-03-02 11:40:00,296.26,295.83,3401
4102,295.68,295.96,2020-03-02 11:39:00,296.1298,295.6444,4623
4103,295.47,295.39,2020-03-02 11:38:00,295.9299,295.39,4792
4104,295.285,295.34,2020-03-02 11:37:00,295.4935,295.01,3384
4105,294.625,295.275,2020-03-02 11:36:00,295.41,294.62,6010
4106,295.22,294.76,2020-03-02 11:35:00,295.3881,294.455,7337
4107,295.08,295.52,2020-03-02 11:34:00,295.625,295.08,4248
4108,296.12,295.28,2020-03-02 11:33:00,296.12,295.18,6287
4109,296.09,295.91,2020-03-02 11:32:00,296.39,295.83,5938
4110,295.6,296.085,2020-03-02 11:31:00,296.23,295.6,14485
4111,296.05,295.66,2020-03-02 11:30:00,296.3086,295.51,6947
4112,295.685,296.18,2020-03-02 11:29:00,296.27,295.685,2374
4113,295.51,295.61,2020-03-02 11:28:00,295.65,295.295,11959
4114,295.74,295.625,2020-03-02 11:27:00,296.1746,295.61,5834
4115,295.9,295.84,2020-03-02 11:26:00,295.9,295.575,3609
4116,296.19,295.6071,2020-03-02 11:25:00,296.195,295.44,5344
4117,296.8,296.175,2020-03-02 11:24:00,296.8,296.12,3310
4118,296.46,296.61,2020-03-02 11:23:00,296.68,296.28,3180
4119,296.59,296.26,2020-03-02 11:22:00,296.78,296.2,6711
4120,296.23,296.54,2020-03-02 11:21:00,296.59,295.91,4635
4121,296.57,296.1,2020-03-02 11:20:00,296.85,295.93,9482
4122,296.21,296.605,2020-03-02 11:19:00,296.7471,296.21,2976
4123,297.151,296.695,2020-03-02 11:18:00,297.2,296.65,4238
4124,297.21,296.89,2020-03-02 11:17:00,297.24,296.89,3354
4125,296.385,296.8,2020-03-02 11:16:00,296.85,296.385,6348
4126,296.515,296.44,2020-03-02 11:15:00,296.535,296.22,2051
4127,295.96,296.08,2020-03-02 11:14:00,296.22,295.77,11643
4128,295.19,295.695,2020-03-02 11:13:00,295.695,295.0,3432
4129,293.935,294.76,2020-03-02 11:12:00,294.93,293.935,5809
4130,293.685,294.06,2020-03-02 11:11:00,294.06,293.6686,5489
4131,293.6,293.61,2020-03-02 11:10:00,293.83,293.49,4985
4132,294.06,294.0,2020-03-02 11:09:00,294.28,293.88,3271
4133,294.8,294.32,2020-03-02 11:08:00,294.8,294.27,3716
4134,294.2467,294.5806,2020-03-02 11:07:00,294.5806,294.22,3176
4135,294.02,294.35,2020-03-02 11:06:00,294.35,293.48,7275
4136,294.5,294.05,2020-03-02 11:05:00,294.5,294.03,5004
4137,294.61,294.405,2020-03-02 11:04:00,294.65,294.25,2605
4138,294.8,294.35,2020-03-02 11:03:00,295.06,294.35,4271
4139,295.26,294.9756,2020-03-02 11:02:00,295.34,294.87,2486
4140,294.62,295.005,2020-03-02 11:01:00,295.005,294.415,4234
4141,295.37,294.92,2020-03-02 11:00:00,295.4367,294.92,5153
4142,295.595,295.4,2020-03-02 10:59:00,295.595,295.25,5987
4143,296.04,295.58,2020-03-02 10:58:00,296.24,295.58,5661
4144,295.94,295.8824,2020-03-02 10:57:00,296.11,295.54,7040
4145,295.71,296.34,2020-03-02 10:56:00,296.34,295.71,1967
4146,296.235,295.69,2020-03-02 10:55:00,296.24,295.41,4323
4147,295.84,295.98,2020-03-02 10:54:00,295.98,295.57,4867
4148,295.74,295.98,2020-03-02 10:53:00,295.98,295.6,1569
4149,295.57,295.655,2020-03-02 10:52:00,295.87,295.555,4476
4150,295.58,295.45,2020-03-02 10:51:00,295.9,295.45,2102
4151,295.83,295.375,2020-03-02 10:50:00,295.83,295.26,4251
4152,294.73,295.62,2020-03-02 10:49:00,295.62,294.71,2333
4153,294.375,294.36,2020-03-02 10:48:00,294.38,294.13,6533
4154,293.95,294.1501,2020-03-02 10:47:00,294.23,293.85,4561
4155,293.945,293.95,2020-03-02 10:46:00,294.13,293.88,17221
4156,293.25,293.78,2020-03-02 10:45:00,293.945,293.24,9934
4157,293.57,293.36,2020-03-02 10:44:00,293.665,293.35,2487
4158,293.595,293.545,2020-03-02 10:43:00,293.855,293.48,4856
4159,293.93,293.4,2020-03-02 10:42:00,293.94,293.39,11136
4160,294.28,293.79,2020-03-02 10:41:00,294.355,293.77,13090
4161,294.03,294.15,2020-03-02 10:40:00,294.35,293.87,7884
4162,293.5,293.99,2020-03-02 10:39:00,293.99,293.45,4314
4163,293.49,293.5,2020-03-02 10:38:00,294.14,293.25,11563
4164,292.58,293.67,2020-03-02 10:37:00,293.68,292.37,3998
4165,292.075,292.47,2020-03-02 10:36:00,292.74,292.075,9029
4166,292.715,292.03,2020-03-02 10:35:00,292.72,292.03,5751
4167,291.7,292.46,2020-03-02 10:34:00,292.5,291.7,5982
4168,291.73,291.79,2020-03-02 10:33:00,292.2,291.02,7284
4169,291.47,291.35,2020-03-02 10:32:00,291.81,291.17,4076
4170,292.6,291.71,2020-03-02 10:31:00,292.88,291.71,3624
4171,292.52,292.51,2020-03-02 10:30:00,292.53,291.61,7975
4172,291.98,292.25,2020-03-02 10:29:00,292.42,291.98,5344
4173,291.25,291.97,2020-03-02 10:28:00,292.0,291.25,3784
4174,291.24,291.55,2020-03-02 10:27:00,291.82,291.24,5627
4175,290.51,291.22,2020-03-02 10:26:00,291.24,290.5,2216
4176,290.5,290.255,2020-03-02 10:25:00,290.91,290.15,4281
4177,290.29,290.39,2020-03-02 10:24:00,290.39,290.22,3633
4178,290.085,290.14,2020-03-02 10:23:00,290.28,289.92,29012
4179,290.22,290.07,2020-03-02 10:22:00,290.22,289.91,7031
4180,290.51,290.37,2020-03-02 10:21:00,290.54,290.25,2999
4181,290.01,290.68,2020-03-02 10:20:00,290.97,289.92,3991
4182,290.235,289.92,2020-03-02 10:19:00,290.35,289.755,9683
4183,290.48,290.15,2020-03-02 10:18:00,290.48,290.15,4244
4184,289.9,290.49,2020-03-02 10:17:00,290.49,289.51,9042
4185,290.91,289.89,2020-03-02 10:16:00,290.94,289.89,3521
4186,290.94,290.84,2020-03-02 10:15:00,290.94,290.4,12010
4187,290.97,290.78,2020-03-02 10:14:00,291.145,290.66,7068
4188,290.515,290.65,2020-03-02 10:13:00,290.67,290.515,7936
4189,290.24,290.51,2020-03-02 10:12:00,290.61,290.025,5252
4190,289.31,290.23,2020-03-02 10:11:00,290.23,289.3,4080
4191,289.58,289.51,2020-03-02 10:10:00,290.08,289.28,5891
4192,289.185,290.1395,2020-03-02 10:09:00,290.1395,288.96,3034
4193,289.6334,289.11,2020-03-02 10:08:00,289.6334,288.86,6166
4194,289.775,289.66,2020-03-02 10:07:00,289.95,289.4,7010
4195,291.25,289.75,2020-03-02 10:06:00,291.25,289.59,6039
4196,291.0,291.24,2020-03-02 10:05:00,291.57,290.8,8729
4197,291.225,291.05,2020-03-02 10:04:00,291.6447,290.98,6274
4198,291.25,291.31,2020-03-02 10:03:00,291.34,291.12,4684
4199,291.3377,291.22,2020-03-02 10:02:00,291.76,291.22,4774
4200,291.65,291.395,2020-03-02 10:01:00,292.44,291.395,7843
4201,292.25,291.29,2020-03-02 10:00:00,292.45,291.27,8409
4202,292.41,291.91,2020-03-02 09:59:00,292.605,291.91,4024
4203,292.3,292.34,2020-03-02 09:58:00,292.51,292.03,4004
4204,292.88,292.45,2020-03-02 09:57:00,292.88,292.17,2476
4205,294.08,292.935,2020-03-02 09:56:00,294.08,292.81,4868
4206,293.92,293.94,2020-03-02 09:55:00,293.94,293.68,3499
4207,292.38,293.515,2020-03-02 09:54:00,293.64,292.24,5564
4208,292.11,292.175,2020-03-02 09:53:00,292.4,292.07,15123
4209,292.68,292.37,2020-03-02 09:52:00,292.68,292.29,5227
4210,292.68,292.99,2020-03-02 09:51:00,292.99,292.4,4051
4211,293.14,293.01,2020-03-02 09:50:00,293.4,293.01,6193
4212,293.485,292.955,2020-03-02 09:49:00,293.51,292.73,6205
4213,292.595,293.3875,2020-03-02 09:48:00,293.41,292.35,10610
4214,293.0,292.35,2020-03-02 09:47:00,293.045,292.35,10530
4215,292.655,293.68,2020-03-02 09:46:00,293.74,292.53,4981
4216,292.74,292.655,2020-03-02 09:45:00,292.74,292.29,1623
4217,292.495,292.83,2020-03-02 09:44:00,293.71,292.05,35272
4218,292.3,292.57,2020-03-02 09:42:00,292.6715,292.3,5807
4219,291.65,292.28,2020-03-02 09:41:00,292.28,291.51,9312
4220,291.815,291.67,2020-03-02 09:40:00,292.11,291.12,4981
4221,292.06,291.76,2020-03-02 09:39:00,292.17,290.99,9151
4222,291.3,292.06,2020-03-02 09:38:00,292.12,290.68,14373
4223,291.73,290.765,2020-03-02 09:37:00,292.42,290.765,10142
4224,292.525,291.54,2020-03-02 09:36:00,292.54,291.5,6150
4225,294.48,292.25,2020-03-02 09:35:00,294.52,292.25,13016
4226,293.505,294.57,2020-03-02 09:34:00,294.62,293.3882,13255
4227,292.98,293.5,2020-03-02 09:33:00,294.58,292.98,7821
4228,292.714,292.59,2020-03-02 09:32:00,292.91,292.06,9560
4229,292.54,292.4699,2020-03-02 09:31:00,293.02,291.0,83962
4230,290.52,290.76,2020-02-28 16:00:00,291.85,290.42,191154
4231,289.84,290.65,2020-02-28 15:59:00,290.95,288.62,120579
4232,289.92,289.82,2020-02-28 15:58:00,290.305,289.46,29744
4233,290.36,289.84,2020-02-28 15:57:00,291.1,289.7,21280
4234,289.1,290.29,2020-02-28 15:56:00,290.365,289.08,17959
4235,288.335,289.1,2020-02-28 15:55:00,289.1,288.15,14964
4236,288.075,288.345,2020-02-28 15:54:00,288.42,287.9,10107
4237,288.2,287.995,2020-02-28 15:53:00,288.26,287.55,13222
4238,287.52,288.14,2020-02-28 15:52:00,288.26,287.48,13865
4239,287.51,287.53,2020-02-28 15:51:00,287.89,286.8825,18509
4240,286.99,288.04,2020-02-28 15:50:00,288.04,286.99,9238
4241,287.15,286.65,2020-02-28 15:49:00,287.1907,286.65,9783
4242,287.57,287.04,2020-02-28 15:48:00,287.57,286.88,7367
4243,286.99,287.655,2020-02-28 15:47:00,287.655,286.615,8670
4244,285.055,286.95,2020-02-28 15:46:00,286.95,285.055,11718
4245,285.24,285.065,2020-02-28 15:45:00,285.29,284.83,11809
4246,285.26,285.13,2020-02-28 15:44:00,285.6499,285.13,7089
4247,285.25,285.34,2020-02-28 15:43:00,285.76,285.04,11178
4248,285.66,285.24,2020-02-28 15:42:00,285.87,285.24,6244
4249,286.26,285.73,2020-02-28 15:41:00,286.57,285.73,8512
4250,286.19,286.33,2020-02-28 15:40:00,286.64,286.19,4981
4251,286.81,286.2,2020-02-28 15:39:00,286.81,286.2,7701
4252,286.59,286.61,2020-02-28 15:38:00,286.73,286.27,5219
4253,286.34,286.66,2020-02-28 15:37:00,286.71,286.19,6447
4254,286.75,286.53,2020-02-28 15:36:00,286.83,286.14,6042
4255,286.39,286.91,2020-02-28 15:35:00,287.1,286.26,16045
4256,286.94,286.4,2020-02-28 15:34:00,287.07,286.38,6611
4257,286.985,287.04,2020-02-28 15:33:00,287.04,286.39,4144
4258,286.04,286.99,2020-02-28 15:32:00,287.17,286.04,7140
4259,285.48,285.86,2020-02-28 15:31:00,285.86,285.39,6113
4260,286.49,285.35,2020-02-28 15:30:00,286.49,285.35,9813
4261,286.68,286.45,2020-02-28 15:29:00,286.69,286.05,7640
4262,286.86,286.72,2020-02-28 15:28:00,286.95,286.2798,6472
4263,287.03,286.7,2020-02-28 15:27:00,287.07,286.65,4937
4264,287.89,287.07,2020-02-28 15:26:00,288.475,287.06,15080
4265,288.53,288.05,2020-02-28 15:25:00,288.53,287.86,4830
4266,288.03,288.34,2020-02-28 15:24:00,288.38,287.93,6580
4267,288.52,287.85,2020-02-28 15:23:00,288.52,287.65,3865
4268,289.245,288.77,2020-02-28 15:22:00,289.51,288.65,7068
4269,289.59,288.93,2020-02-28 15:21:00,289.93,288.93,2551
4270,290.03,289.995,2020-02-28 15:20:00,290.33,289.7814,8589
4271,289.74,290.21,2020-02-28 15:19:00,290.2346,289.63,3152
4272,290.07,289.645,2020-02-28 15:18:00,290.07,289.56,6614
4273,289.25,290.08,2020-02-28 15:17:00,290.2065,289.16,10123
4274,288.12,289.28,2020-02-28 15:16:00,289.32,287.86,6709
4275,288.41,288.13,2020-02-28 15:15:00,288.58,287.75,9098
4276,288.3759,288.54,2020-02-28 15:14:00,288.54,288.0727,5729
4277,287.62,288.36,2020-02-28 15:13:00,288.36,287.44,6695
4278,287.48,287.63,2020-02-28 15:12:00,287.73,287.39,3542
4279,287.3,286.79,2020-02-28 15:11:00,287.3,286.79,2031
4280,287.52,287.48,2020-02-28 15:10:00,287.71,287.3,4497
4281,287.135,287.53,2020-02-28 15:09:00,288.05,287.06,5757
4282,287.975,287.025,2020-02-28 15:08:00,287.975,286.93,5333
4283,286.72,287.99,2020-02-28 15:07:00,287.99,286.56,5455
4284,287.28,286.5,2020-02-28 15:06:00,287.28,286.5,4777
4285,287.54,287.28,2020-02-28 15:05:00,287.54,287.23,4396
4286,287.46,287.65,2020-02-28 15:04:00,287.77,287.27,4193
4287,287.53,287.245,2020-02-28 15:03:00,287.99,287.0,3481
4288,288.13,287.44,2020-02-28 15:02:00,288.14,287.44,2524
4289,288.47,288.12,2020-02-28 15:01:00,288.7675,288.12,2861
4290,288.38,288.46,2020-02-28 15:00:00,288.61,288.08,3044
4291,288.38,288.38,2020-02-28 14:59:00,288.8,288.31,2476
4292,288.08,287.66,2020-02-28 14:58:00,288.27,287.66,3204
4293,288.26,288.15,2020-02-28 14:57:00,288.3,287.5,6039
4294,289.08,288.3,2020-02-28 14:56:00,289.2739,288.25,6888
4295,289.54,289.26,2020-02-28 14:55:00,289.55,289.01,2534
4296,289.365,289.33,2020-02-28 14:54:00,289.6943,289.15,2630
4297,289.07,289.33,2020-02-28 14:53:00,289.55,288.7,6369
4298,290.315,289.24,2020-02-28 14:52:00,290.315,289.0691,3091
4299,289.65,290.11,2020-02-28 14:51:00,290.11,289.65,2045
4300,289.2446,289.49,2020-02-28 14:50:00,290.23,289.2446,5495
4301,289.705,289.01,2020-02-28 14:49:00,289.82,289.0,5881
4302,290.12,289.6,2020-02-28 14:48:00,290.12,289.55,3483
4303,290.12,290.26,2020-02-28 14:47:00,290.26,289.76,4595
4304,290.63,290.02,2020-02-28 14:46:00,290.94,290.02,7801
4305,289.5301,290.43,2020-02-28 14:45:00,290.79,289.5301,2016
4306,289.22,289.48,2020-02-28 14:44:00,289.97,289.04,4502
4307,288.84,289.205,2020-02-28 14:43:00,289.39,288.84,3490
4308,288.34,289.17,2020-02-28 14:42:00,289.17,288.34,2106
4309,287.8,288.395,2020-02-28 14:41:00,288.395,287.43,5196
4310,288.24,287.6,2020-02-28 14:40:00,288.24,287.51,2510
4311,288.04,287.71,2020-02-28 14:39:00,288.62,287.71,4775
4312,287.77,288.04,2020-02-28 14:38:00,288.2,287.64,3307
4313,287.46,286.76,2020-02-28 14:37:00,287.47,286.76,2217
4314,288.36,287.32,2020-02-28 14:36:00,288.5,287.27,4578
4315,288.255,288.61,2020-02-28 14:35:00,288.83,288.255,2945
4316,288.6,287.96,2020-02-28 14:34:00,288.95,287.96,2844
4317,288.33,288.31,2020-02-28 14:33:00,288.91,288.31,5159
4318,288.53,288.05,2020-02-28 14:32:00,288.53,287.2701,6598
4319,287.14,288.15,2020-02-28 14:31:00,288.41,286.82,7110
4320,286.7904,287.0,2020-02-28 14:30:00,287.1145,286.7,1881
4321,286.27,286.22,2020-02-28 14:29:00,286.655,286.22,1656
4322,286.57,285.9341,2020-02-28 14:28:00,286.57,285.93,2105
4323,286.77,286.42,2020-02-28 14:27:00,286.79,286.025,2848
4324,287.29,286.97,2020-02-28 14:26:00,287.29,286.79,3395
4325,287.28,286.8933,2020-02-28 14:25:00,287.41,286.8933,2804
4326,287.905,287.62,2020-02-28 14:24:00,288.05,287.55,10331
4327,287.69,287.57,2020-02-28 14:23:00,287.875,287.5443,1317
4328,286.65,287.13,2020-02-28 14:22:00,287.4,286.55,3002
4329,286.83,286.66,2020-02-28 14:21:00,286.84,286.18,4306
4330,286.79,286.76,2020-02-28 14:20:00,286.94,286.76,2892
4331,286.6261,286.75,2020-02-28 14:19:00,286.81,286.17,7907
4332,286.7,286.54,2020-02-28 14:18:00,286.94,286.54,3152
4333,286.54,286.65,2020-02-28 14:17:00,286.66,286.31,2443
4334,286.69,286.72,2020-02-28 14:16:00,286.9706,286.65,2421
4335,287.59,286.91,2020-02-28 14:15:00,287.7358,286.91,3471
4336,286.685,287.345,2020-02-28 14:14:00,287.355,286.685,2092
4337,287.62,286.4652,2020-02-28 14:13:00,287.62,286.4652,3536
4338,286.8188,287.34,2020-02-28 14:12:00,287.73,286.8188,1841
4339,286.34,286.81,2020-02-28 14:11:00,287.14,286.33,6315
4340,285.94,286.24,2020-02-28 14:10:00,286.24,285.74,12405
4341,285.71,286.1,2020-02-28 14:09:00,286.1,285.68,3540
4342,285.81,285.8426,2020-02-28 14:08:00,285.8766,285.75,3694
4343,286.09,285.92,2020-02-28 14:07:00,286.26,285.92,3307
4344,286.1,286.22,2020-02-28 14:06:00,286.3,285.94,3598
4345,286.34,286.06,2020-02-28 14:05:00,286.71,286.06,3168
4346,287.04,286.57,2020-02-28 14:04:00,287.08,286.48,4218
4347,287.12,287.28,2020-02-28 14:03:00,287.28,286.81,2585
4348,287.48,287.27,2020-02-28 14:02:00,287.87,287.1,4401
