open,low,high,volume,time,close
294.33,294.14,295.49,17776,2020-03-17 12:31:00,295.19
294.385,294.0149,294.59,11656,2020-03-17 12:30:00,294.32
293.9833,293.81,294.32,15887,2020-03-17 12:29:00,294.32
294.145,293.52,294.3316,20446,2020-03-17 12:28:00,293.975
293.31,292.805,294.77,32826,2020-03-17 12:27:00,294.265
293.38,292.47,293.9,27344,2020-03-17 12:26:00,293.395
294.05,293.1001,294.05,22197,2020-03-17 12:25:00,293.63
294.36,293.4118,294.8617,13660,2020-03-17 12:24:00,294.6393
296.445,295.0,296.445,8015,2020-03-17 12:23:00,295.0
296.91,296.03,297.255,5105,2020-03-17 12:22:00,296.1
298.07,297.095,298.68,6954,2020-03-17 12:21:00,297.49
297.33,297.19,298.81,13717,2020-03-17 12:20:00,297.54
296.365,296.17,297.24,2986,2020-03-17 12:19:00,297.24
297.96,295.75,297.96,6518,2020-03-17 12:18:00,296.2
297.56,297.5301,298.48,12637,2020-03-17 12:17:00,297.96
300.54,297.251,300.61,18765,2020-03-17 12:16:00,297.52
300.94,300.22,300.95,9481,2020-03-17 12:15:00,300.415
300.635,300.44,300.94,8392,2020-03-17 12:14:00,300.835
300.96,300.44,301.09,8593,2020-03-17 12:13:00,300.64
302.05,300.54,302.05,5634,2020-03-17 12:12:00,300.54
301.975,301.4785,302.14,9826,2020-03-17 12:11:00,302.05
301.1,301.1,302.706,9933,2020-03-17 12:10:00,301.99
300.57,300.07,301.14,6058,2020-03-17 12:09:00,300.59
299.5807,299.24,301.255,6060,2020-03-17 12:08:00,301.255
299.4633,298.63,300.05,5513,2020-03-17 12:07:00,299.76
296.89,296.89,299.75,8750,2020-03-17 12:06:00,299.75
296.81,296.14,297.0,8953,2020-03-17 12:05:00,296.73
297.11,296.725,297.365,5067,2020-03-17 12:04:00,296.725
297.32,297.09,297.95,5925,2020-03-17 12:03:00,297.42
299.22,297.25,299.5,28593,2020-03-17 12:02:00,297.5728
299.49,298.86,300.35,8857,2020-03-17 12:01:00,298.87
299.13,299.06,299.98,7667,2020-03-17 12:00:00,299.72
299.81,298.61,299.81,15802,2020-03-17 11:59:00,299.34
300.48,298.73,301.03,21428,2020-03-17 11:58:00,299.685
301.78,300.45,302.0,9050,2020-03-17 11:57:00,300.86
303.12,301.78,303.15,4321,2020-03-17 11:56:00,301.78
302.09,301.37,302.5897,5908,2020-03-17 11:55:00,302.56
303.5,301.02,303.51,11644,2020-03-17 11:54:00,301.96
304.04,303.5,304.28,13594,2020-03-17 11:53:00,303.5
304.22,303.73,304.26,15236,2020-03-17 11:52:00,304.03
304.39,303.69,304.4,7307,2020-03-17 11:51:00,304.03
304.92,304.39,305.365,9449,2020-03-17 11:50:00,304.39
304.585,304.35,306.01,5840,2020-03-17 11:49:00,305.07
305.1,304.545,305.31,6327,2020-03-17 11:48:00,304.545
304.75,304.62,305.53,4960,2020-03-17 11:47:00,305.07
305.04,304.575,305.25,9090,2020-03-17 11:46:00,305.11
306.12,305.1107,306.44,7643,2020-03-17 11:45:00,305.495
306.6617,305.69,307.365,33194,2020-03-17 11:44:00,306.14
305.92,305.67,306.7975,13979,2020-03-17 11:43:00,306.42
305.86,305.572,306.14,6836,2020-03-17 11:42:00,305.995
305.76,305.61,306.47,21533,2020-03-17 11:41:00,305.925
306.62,305.23,306.71,9000,2020-03-17 11:40:00,305.64
307.23,306.76,307.94,36748,2020-03-17 11:39:00,306.94
308.57,307.1,308.57,8722,2020-03-17 11:38:00,307.34
309.6201,308.23,310.03,9373,2020-03-17 11:37:00,308.555
309.82,308.58,310.03,6480,2020-03-17 11:36:00,309.9
311.14,309.33,311.225,11715,2020-03-17 11:35:00,309.57
312.8,311.17,312.8,5447,2020-03-17 11:34:00,311.17
313.05,312.63,313.36,17062,2020-03-17 11:33:00,313.055
312.295,312.134,312.375,3895,2020-03-17 11:32:00,312.3202
310.37,310.37,312.305,8219,2020-03-17 11:31:00,311.93
312.5365,310.395,312.75,14265,2020-03-17 11:30:00,310.395
311.536,311.38,312.68,7304,2020-03-17 11:29:00,312.68
310.74,310.74,311.786,5448,2020-03-17 11:28:00,311.786
310.75,310.11,311.87,10087,2020-03-17 11:27:00,310.495
310.07,309.66,310.99,11193,2020-03-17 11:26:00,310.73
310.28,309.6,310.42,10835,2020-03-17 11:25:00,309.875
312.3612,310.2801,312.3612,6975,2020-03-17 11:24:00,310.2801
313.0542,312.18,313.14,9048,2020-03-17 11:23:00,312.33
313.634,312.98,313.9,12065,2020-03-17 11:22:00,313.0754
314.11,313.5221,314.11,8386,2020-03-17 11:21:00,313.715
314.0,313.53,314.0544,6803,2020-03-17 11:20:00,313.97
312.965,312.53,314.16,8220,2020-03-17 11:19:00,313.9966
311.595,311.5401,313.22,11405,2020-03-17 11:18:00,312.97
312.72,311.06,312.858,4100,2020-03-17 11:17:00,311.645
311.98,310.81,313.2,7980,2020-03-17 11:16:00,313.2
312.4956,312.05,312.63,8883,2020-03-17 11:15:00,312.0642
312.74,311.92,313.26,17905,2020-03-17 11:14:00,312.6
310.87,310.6651,313.3397,8307,2020-03-17 11:13:00,312.72
309.81,309.21,310.87,10460,2020-03-17 11:12:00,310.8199
307.18,306.7973,309.17,12680,2020-03-17 11:11:00,309.17
304.375,304.375,307.11,10270,2020-03-17 11:10:00,306.9
304.2,304.1,304.56,3824,2020-03-17 11:09:00,304.54
304.39,303.64,305.0,10755,2020-03-17 11:08:00,304.5999
304.1,304.06,304.64,2908,2020-03-17 11:07:00,304.64
302.98,302.98,304.49,6273,2020-03-17 11:06:00,304.29
302.726,302.49,303.0,4699,2020-03-17 11:05:00,302.6374
300.51,300.38,302.14,6000,2020-03-17 11:04:00,302.14
301.29,300.45,301.94,6865,2020-03-17 11:03:00,300.58
300.29,300.26,301.45,7848,2020-03-17 11:02:00,301.45
299.83,299.61,301.16,10204,2020-03-17 11:01:00,300.81
299.87,299.82,301.17,7916,2020-03-17 11:00:00,300.2
299.5,298.58,300.33,13558,2020-03-17 10:59:00,300.33
300.6,299.51,300.6,10470,2020-03-17 10:58:00,299.74
299.24,299.24,300.36,67874,2020-03-17 10:57:00,300.27
298.18,297.63,299.51,4432,2020-03-17 10:56:00,299.51
297.2,297.2,298.72,50953,2020-03-17 10:55:00,298.365
296.69,296.35,297.2,6031,2020-03-17 10:54:00,297.12
297.4,296.94,298.11,10980,2020-03-17 10:53:00,297.2
298.16,297.41,298.21,9720,2020-03-17 10:52:00,297.42
299.685,297.93,299.9356,31167,2020-03-17 10:51:00,298.55
299.29,299.06,300.74,6987,2020-03-17 10:50:00,299.61
299.52,298.905,300.835,31876,2020-03-17 10:49:00,299.76
299.04,298.655,300.8,10616,2020-03-17 10:48:00,299.495
298.59,297.8,298.835,8901,2020-03-17 10:47:00,298.78
300.27,298.57,300.92,29966,2020-03-17 10:46:00,298.57
300.49,299.37,301.04,10763,2020-03-17 10:45:00,299.735
299.66,299.38,301.29,12137,2020-03-17 10:44:00,300.58
299.69,299.04,299.7572,2531,2020-03-17 10:43:00,299.67
299.7293,299.26,300.35,5575,2020-03-17 10:42:00,299.485
301.33,299.87,301.64,12368,2020-03-17 10:41:00,299.87
302.1336,301.35,302.3,6579,2020-03-17 10:40:00,301.4
302.7099,301.2,302.7099,9074,2020-03-17 10:39:00,302.235
303.93,303.02,303.93,13961,2020-03-17 10:38:00,303.03
303.59,303.0,304.16,14189,2020-03-17 10:37:00,304.16
301.7,301.4201,303.58,12407,2020-03-17 10:36:00,303.265
302.365,301.05,302.43,7773,2020-03-17 10:35:00,302.01
301.28,301.275,302.58,15492,2020-03-17 10:34:00,302.55
302.84,301.41,302.89,7004,2020-03-17 10:33:00,301.48
301.8,301.44,303.35,26110,2020-03-17 10:32:00,302.84
301.2,301.2,301.99,3315,2020-03-17 10:31:00,301.79
301.34,301.0,301.7413,5536,2020-03-17 10:30:00,301.15
299.81,299.81,301.32,4295,2020-03-17 10:29:00,301.1989
300.2576,299.7645,300.84,6873,2020-03-17 10:28:00,299.935
300.1599,299.48,300.34,12480,2020-03-17 10:27:00,300.03
299.99,299.01,300.44,8454,2020-03-17 10:26:00,299.92
301.28,300.35,301.51,6344,2020-03-17 10:25:00,300.43
301.28,300.68,301.7299,6068,2020-03-17 10:24:00,301.33
299.4867,299.4867,301.3751,9764,2020-03-17 10:23:00,301.3751
300.455,299.141,300.79,5217,2020-03-17 10:22:00,299.885
301.32,300.22,301.55,5198,2020-03-17 10:21:00,300.455
301.31,300.33,301.32,4896,2020-03-17 10:20:00,301.01
301.5,301.17,301.74,6811,2020-03-17 10:19:00,301.7
301.555,301.25,302.29,14642,2020-03-17 10:18:00,301.25
299.99,299.8,301.685,10389,2020-03-17 10:17:00,301.42
299.87,299.87,299.87,5717,2020-03-17 10:16:00,299.87
299.695,298.89,299.71,8341,2020-03-17 10:15:00,299.71
300.08,300.08,300.08,8627,2020-03-17 10:14:00,300.08
301.8,300.63,301.8,9690,2020-03-17 10:13:00,300.76
300.41,300.32,301.8,5516,2020-03-17 10:12:00,301.7
299.86,299.68,300.6573,15081,2020-03-17 10:11:00,300.245
298.92,298.67,300.05,12815,2020-03-17 10:10:00,299.71
299.52,298.05,299.93,16611,2020-03-17 10:09:00,298.76
299.5,298.96,300.07,8304,2020-03-17 10:08:00,299.69
298.28,298.26,299.98,11667,2020-03-17 10:07:00,299.71
296.99,296.99,298.36,3869,2020-03-17 10:06:00,297.965
296.68,295.9974,297.19,13228,2020-03-17 10:05:00,297.19
294.61,294.61,297.93,11446,2020-03-17 10:04:00,296.68
292.725,292.725,294.79,12608,2020-03-17 10:03:00,294.6
291.93,291.53,292.88,7426,2020-03-17 10:02:00,292.87
290.02,290.02,291.25,5273,2020-03-17 10:01:00,291.25
289.8601,289.77,290.37,6331,2020-03-17 10:00:00,290.2
289.515,289.17,290.51,8488,2020-03-17 09:59:00,290.51
289.37,289.09,289.92,6051,2020-03-17 09:58:00,289.74
288.41,288.41,289.93,10125,2020-03-17 09:57:00,289.335
288.87,288.27,289.365,6268,2020-03-17 09:56:00,288.68
290.06,288.23,290.88,16768,2020-03-17 09:55:00,288.7
290.3,290.05,290.52,5343,2020-03-17 09:54:00,290.05
289.81,289.68,290.75,5386,2020-03-17 09:53:00,290.03
290.1011,289.67,290.58,7479,2020-03-17 09:52:00,290.0
291.28,289.68,291.6939,8849,2020-03-17 09:51:00,289.68
292.0339,291.43,292.61,9023,2020-03-17 09:50:00,291.43
291.5564,290.63,292.5,20201,2020-03-17 09:49:00,292.07
292.23,290.56,292.25,7259,2020-03-17 09:48:00,291.095
290.31,290.23,292.44,16663,2020-03-17 09:47:00,291.4242
287.46,286.71,290.67,7802,2020-03-17 09:46:00,290.3
286.94,286.58,287.7537,10144,2020-03-17 09:45:00,286.58
288.9,287.01,289.25,4314,2020-03-17 09:44:00,287.6679
289.28,287.35,289.28,8918,2020-03-17 09:43:00,288.8937
287.931,286.59,289.12,5394,2020-03-17 09:42:00,288.99
287.4,286.59,287.88,6735,2020-03-17 09:41:00,287.34
288.01,287.39,288.68,7955,2020-03-17 09:40:00,287.975
288.04,287.63,289.0,7270,2020-03-17 09:39:00,288.66
288.01,287.05,288.86,6551,2020-03-17 09:38:00,288.86
288.071,288.071,289.5734,5459,2020-03-17 09:37:00,288.58
290.62,288.07,290.99,10260,2020-03-17 09:36:00,288.07
291.0312,290.09,291.42,14127,2020-03-17 09:35:00,290.09
295.5448,290.06,296.81,9977,2020-03-17 09:34:00,291.29
295.02,295.02,295.02,92051,2020-03-17 09:33:00,295.02
297.23,297.23,297.23,381,2020-03-17 09:32:00,297.23
298.0,298.0,298.0,11240,2020-03-17 09:31:00,298.0
280.0,279.24,280.38,81131,2020-03-16 16:00:00,279.4
279.99,279.35,280.22,63117,2020-03-16 15:59:00,280.0
279.98,279.92,280.18,38976,2020-03-16 15:58:00,279.99
280.18,279.77,280.26,31364,2020-03-16 15:57:00,279.98
280.16,279.68,280.34,28191,2020-03-16 15:56:00,279.98
279.1,279.1,280.53,24871,2020-03-16 15:55:00,280.17
279.31,278.45,279.49,31844,2020-03-16 15:54:00,279.4
280.17,279.02,280.33,19281,2020-03-16 15:53:00,279.3
279.46,279.15,280.4042,33926,2020-03-16 15:52:00,279.99
281.97,279.6001,281.97,32362,2020-03-16 15:51:00,279.6259
282.04,281.97,283.41,16626,2020-03-16 15:50:00,281.98
282.39,281.85,282.75,10267,2020-03-16 15:49:00,282.19
283.07,282.02,283.66,9512,2020-03-16 15:48:00,282.685
283.0201,282.61,283.86,14228,2020-03-16 15:47:00,283.23
284.666,283.03,284.95,4644,2020-03-16 15:46:00,283.39
280.915,280.46,283.72,12829,2020-03-16 15:45:00,283.72
280.1,280.1,281.5624,12876,2020-03-16 15:44:00,280.9
280.4,280.0,280.57,15529,2020-03-16 15:43:00,280.2
280.985,280.01,281.05,23363,2020-03-16 15:42:00,280.23
281.65,280.66,281.69,3394,2020-03-16 15:41:00,281.0197
281.39,280.87,281.88,11944,2020-03-16 15:40:00,281.825
281.25,281.01,281.45,10327,2020-03-16 15:39:00,281.19
281.53,281.3,281.83,10546,2020-03-16 15:38:00,281.37
282.26,281.705,282.64,9464,2020-03-16 15:37:00,281.71
282.01,281.75,282.485,13317,2020-03-16 15:36:00,282.485
281.04,281.04,282.37,11719,2020-03-16 15:35:00,282.08
281.3,281.03,281.55,13440,2020-03-16 15:34:00,281.105
282.105,281.32,282.105,17413,2020-03-16 15:33:00,281.455
282.63,281.776,282.94,11591,2020-03-16 15:32:00,282.09
283.315,282.89,283.53,16675,2020-03-16 15:31:00,283.17
285.0,283.05,285.015,9907,2020-03-16 15:30:00,283.315
284.62,284.62,285.23,5066,2020-03-16 15:29:00,285.095
284.04,283.73,285.14,7995,2020-03-16 15:28:00,284.99
284.953,284.07,285.0,4323,2020-03-16 15:27:00,284.11
285.56,285.055,285.86,5730,2020-03-16 15:26:00,285.055
283.97,283.4506,285.61,8313,2020-03-16 15:25:00,285.5299
285.12,283.54,285.92,16248,2020-03-16 15:24:00,283.54
284.505,284.035,285.14,12015,2020-03-16 15:23:00,285.115
284.11,283.71,284.795,5531,2020-03-16 15:22:00,284.495
284.26,284.0101,285.02,4096,2020-03-16 15:21:00,284.0201
285.41,283.73,285.53,6503,2020-03-16 15:20:00,284.25
285.25,284.0005,285.48,10175,2020-03-16 15:19:00,285.385
285.68,285.245,285.8,4474,2020-03-16 15:18:00,285.6769
284.36,284.36,285.54,3140,2020-03-16 15:17:00,285.195
283.66,283.42,284.41,3319,2020-03-16 15:16:00,284.385
283.91,283.34,284.115,5670,2020-03-16 15:15:00,283.5652
284.82,283.44,285.27,11071,2020-03-16 15:14:00,283.93
285.37,284.7,285.72,5674,2020-03-16 15:13:00,284.83
285.76,284.63,286.18,3219,2020-03-16 15:12:00,284.6921
285.61,284.5264,285.62,9722,2020-03-16 15:11:00,285.6
284.96,284.95,285.57,4763,2020-03-16 15:10:00,285.3544
284.99,284.52,285.05,6324,2020-03-16 15:09:00,284.785
285.74,285.16,285.93,1679,2020-03-16 15:08:00,285.16
284.99,284.99,286.5704,5396,2020-03-16 15:07:00,286.19
284.54,284.54,285.04,3286,2020-03-16 15:06:00,284.85
284.63,284.42,285.03,5917,2020-03-16 15:05:00,284.53
285.26,284.43,285.29,4884,2020-03-16 15:04:00,284.57
288.85,284.75,288.9,14637,2020-03-16 15:03:00,284.94
287.32,287.22,289.93,17680,2020-03-16 15:02:00,289.215
285.61,285.315,287.335,5603,2020-03-16 15:01:00,287.335
286.72,284.94,286.88,5033,2020-03-16 15:00:00,285.49
285.9391,285.84,286.77,4966,2020-03-16 14:59:00,286.76
284.72,284.45,286.96,5524,2020-03-16 14:58:00,286.26
284.21,284.11,284.65,6327,2020-03-16 14:57:00,284.615
284.1101,283.765,284.12,2669,2020-03-16 14:56:00,283.925
283.17,283.17,284.58,4133,2020-03-16 14:55:00,284.14
285.43,283.65,285.43,4855,2020-03-16 14:54:00,283.835
284.18,284.18,285.37,3643,2020-03-16 14:53:00,285.15
284.17,283.7001,285.07,25326,2020-03-16 14:52:00,283.7001
285.2,284.24,285.42,15393,2020-03-16 14:51:00,284.35
285.3,284.71,285.31,3768,2020-03-16 14:50:00,285.27
283.68,283.68,285.18,4700,2020-03-16 14:49:00,284.95
284.28,283.77,284.36,7154,2020-03-16 14:48:00,283.77
284.54,283.67,284.69,5176,2020-03-16 14:47:00,284.17
284.67,284.67,285.73,7817,2020-03-16 14:46:00,284.68
284.0,283.925,284.615,2822,2020-03-16 14:45:00,284.615
284.17,283.57,284.48,7772,2020-03-16 14:44:00,283.675
283.76,283.36,283.83,4913,2020-03-16 14:43:00,283.75
283.84,283.74,284.16,4664,2020-03-16 14:42:00,283.74
284.885,283.905,284.885,6486,2020-03-16 14:41:00,284.25
284.69,284.5408,285.85,3647,2020-03-16 14:40:00,284.765
283.96,283.95,285.11,3550,2020-03-16 14:39:00,284.57
285.22,284.095,285.445,5649,2020-03-16 14:38:00,284.21
286.96,285.48,287.17,5194,2020-03-16 14:37:00,285.49
287.328,286.01,288.0,8097,2020-03-16 14:36:00,286.815
284.89,284.85,287.2,4590,2020-03-16 14:35:00,286.63
284.02,284.02,285.353,6712,2020-03-16 14:34:00,285.353
283.96,283.73,284.4383,10019,2020-03-16 14:33:00,284.0
283.67,283.3225,283.96,1737,2020-03-16 14:32:00,283.875
283.64,283.12,283.805,3341,2020-03-16 14:31:00,283.51
282.72,282.63,283.47,4200,2020-03-16 14:30:00,283.14
282.21,281.98,282.515,3911,2020-03-16 14:29:00,282.51
281.71,281.6201,282.52,2112,2020-03-16 14:28:00,282.33
281.1679,280.7901,282.12,5632,2020-03-16 14:27:00,282.12
281.5085,280.81,281.58,5773,2020-03-16 14:26:00,281.03
282.46,281.38,282.46,6241,2020-03-16 14:25:00,281.545
281.96,281.94,282.42,6484,2020-03-16 14:24:00,282.15
282.545,281.9,282.75,3017,2020-03-16 14:23:00,281.97
281.98,281.98,282.6425,5551,2020-03-16 14:22:00,282.545
282.24,281.54,282.745,6343,2020-03-16 14:21:00,281.935
282.795,282.257,282.795,1872,2020-03-16 14:20:00,282.257
283.45,282.55,283.66,6374,2020-03-16 14:19:00,282.87
284.025,283.78,284.03,855,2020-03-16 14:18:00,283.79
284.24,283.95,284.88,5118,2020-03-16 14:17:00,283.95
284.515,284.17,284.88,2561,2020-03-16 14:16:00,284.24
283.79,283.76,284.21,3285,2020-03-16 14:15:00,284.21
283.52,283.52,284.1,3494,2020-03-16 14:14:00,283.96
284.05,283.58,284.065,2917,2020-03-16 14:13:00,283.68
283.54,283.18,283.965,3343,2020-03-16 14:12:00,283.965
283.98,283.3,284.5,2981,2020-03-16 14:11:00,283.87
284.76,283.47,284.76,3043,2020-03-16 14:10:00,283.955
283.84,283.84,284.5,2916,2020-03-16 14:09:00,284.5
284.37,283.41,284.37,3987,2020-03-16 14:08:00,283.8155
284.491,284.3109,284.51,2924,2020-03-16 14:07:00,284.34
284.065,284.065,285.01,5682,2020-03-16 14:06:00,284.43
282.54,282.09,284.19,3128,2020-03-16 14:05:00,284.17
282.512,282.512,284.24,7223,2020-03-16 14:04:00,283.3
282.61,281.8801,282.935,4726,2020-03-16 14:03:00,282.71
283.47,283.16,283.64,1189,2020-03-16 14:02:00,283.345
284.95,283.37,284.95,5332,2020-03-16 14:01:00,283.37
285.22,284.92,285.42,2426,2020-03-16 14:00:00,285.16
285.01,284.785,285.61,1905,2020-03-16 13:59:00,285.6
285.21,284.68,285.21,1264,2020-03-16 13:58:00,284.81
285.09,284.9,285.555,3182,2020-03-16 13:57:00,285.415
283.82,283.5701,285.09,6157,2020-03-16 13:56:00,284.77
284.75,283.58,284.75,2034,2020-03-16 13:55:00,283.685
284.16,283.96,284.52,5154,2020-03-16 13:54:00,284.51
284.1,283.8901,284.1,1183,2020-03-16 13:53:00,283.8901
284.36,284.02,284.41,8941,2020-03-16 13:52:00,284.1
284.0,283.91,284.44,6146,2020-03-16 13:51:00,284.44
284.8517,283.48,285.0,6606,2020-03-16 13:50:00,283.48
284.533,284.533,285.22,4393,2020-03-16 13:49:00,285.05
284.41,284.41,284.97,1968,2020-03-16 13:48:00,284.56
285.1,283.69,285.1,3247,2020-03-16 13:47:00,284.2256
282.91,282.91,284.788,3437,2020-03-16 13:46:00,284.788
283.405,283.18,283.405,1727,2020-03-16 13:45:00,283.18
283.69,283.18,284.21,2427,2020-03-16 13:44:00,283.445
283.46,283.36,283.87,1977,2020-03-16 13:43:00,283.87
282.76,282.76,283.62,3193,2020-03-16 13:42:00,283.62
283.69,282.995,283.76,2210,2020-03-16 13:41:00,282.995
284.49,284.0,284.49,4875,2020-03-16 13:40:00,284.02
284.13,283.46,284.41,4352,2020-03-16 13:39:00,284.41
282.0,281.97,283.21,2120,2020-03-16 13:38:00,283.15
282.99,281.74,283.36,6962,2020-03-16 13:37:00,281.97
283.18,282.66,283.18,6397,2020-03-16 13:36:00,283.11
282.56,282.35,283.59,6724,2020-03-16 13:35:00,283.27
282.405,282.25,282.9265,5245,2020-03-16 13:34:00,282.3
283.09,282.1,283.35,7088,2020-03-16 13:33:00,282.29
283.38,283.05,283.735,5068,2020-03-16 13:32:00,283.05
284.225,283.22,284.225,4136,2020-03-16 13:31:00,283.28
284.03,283.71,284.2775,2187,2020-03-16 13:30:00,284.01
284.4,283.7136,284.91,4085,2020-03-16 13:29:00,283.7136
284.1040000000001,283.8,284.31,9067,2020-03-16 13:28:00,284.205
284.91,283.99,284.91,1802,2020-03-16 13:27:00,283.99
284.695,284.28,284.87,1621,2020-03-16 13:26:00,284.635
284.05,283.98,284.89,4490,2020-03-16 13:25:00,284.57
283.15,283.015,283.64,4724,2020-03-16 13:24:00,283.38
282.94,282.79,283.31,1939,2020-03-16 13:23:00,283.1547
282.175,281.94,282.72,2645,2020-03-16 13:22:00,282.66
282.51,281.89,282.57,4074,2020-03-16 13:21:00,281.89
282.17,282.155,282.71,6767,2020-03-16 13:20:00,282.71
282.8,282.56,283.05,5185,2020-03-16 13:19:00,282.62
284.14,283.13,284.24,5766,2020-03-16 13:18:00,283.13
284.135,284.13,284.46,900,2020-03-16 13:17:00,284.135
284.6896,283.46,284.6896,1801,2020-03-16 13:16:00,284.065
285.165,284.2446,285.165,2873,2020-03-16 13:15:00,284.93
284.935,284.89,285.7134,4848,2020-03-16 13:14:00,285.45
284.39,284.09,284.94,4629,2020-03-16 13:13:00,284.94
282.38,282.38,283.913,7033,2020-03-16 13:12:00,283.67
282.08,281.8,282.46,2644,2020-03-16 13:11:00,282.46
281.63,281.56,282.5112,4184,2020-03-16 13:10:00,282.14
282.57,281.88,282.93,3108,2020-03-16 13:09:00,281.88
281.95,281.94,282.36,1950,2020-03-16 13:08:00,282.35
282.86,281.93,282.86,4498,2020-03-16 13:07:00,282.31
284.33,282.59,284.335,3313,2020-03-16 13:06:00,282.59
284.14,283.9,284.57,12234,2020-03-16 13:05:00,284.25
284.49,284.13,284.81,2845,2020-03-16 13:04:00,284.38
285.01,284.105,285.02,8687,2020-03-16 13:03:00,284.743
284.555,284.0,284.85,12988,2020-03-16 13:02:00,284.66
284.15,283.91,284.69,3265,2020-03-16 13:01:00,284.69
283.4759,283.4759,284.4,4244,2020-03-16 13:00:00,284.29
283.48,283.1,283.48,1644,2020-03-16 12:59:00,283.34
282.1,282.1,283.48,3315,2020-03-16 12:58:00,283.48
281.68,281.62,282.5129,2033,2020-03-16 12:57:00,282.5129
281.52,281.52,282.14,1847,2020-03-16 12:56:00,281.845
281.5,281.5,282.115,5516,2020-03-16 12:55:00,281.57
282.3,281.73,282.44,2444,2020-03-16 12:54:00,281.83
282.38,282.09,282.9,3015,2020-03-16 12:53:00,282.37
283.51,282.4295,283.51,3079,2020-03-16 12:52:00,282.4295
283.62,283.14,283.95,4471,2020-03-16 12:51:00,283.43
283.94,283.1489,284.16,5034,2020-03-16 12:50:00,283.47
283.99,283.92,284.49,3530,2020-03-16 12:49:00,284.24
284.3,283.26,284.3,3263,2020-03-16 12:48:00,283.588
284.33,284.28,284.47,2288,2020-03-16 12:47:00,284.46
285.35,285.0,285.67,6961,2020-03-16 12:46:00,285.22
285.9252,285.33,285.9252,4510,2020-03-16 12:45:00,285.58
284.825,284.735,285.98,4591,2020-03-16 12:44:00,285.47
285.03,284.54,285.365,6013,2020-03-16 12:43:00,284.72
284.84,284.12,285.09,4144,2020-03-16 12:42:00,284.79
285.2,283.98,285.35,6454,2020-03-16 12:41:00,284.7
284.5,284.46,285.385,6852,2020-03-16 12:40:00,284.75
285.38,284.23,285.72,12022,2020-03-16 12:39:00,284.76
286.41,284.94,286.41,2064,2020-03-16 12:38:00,284.94
287.4371,286.69,287.64,2584,2020-03-16 12:37:00,286.69
284.99,284.84,287.37,3657,2020-03-16 12:36:00,287.37
284.14,284.14,285.33,3486,2020-03-16 12:35:00,285.11
284.12,283.28,284.33,2759,2020-03-16 12:34:00,284.14
284.98,284.14,285.28,4409,2020-03-16 12:33:00,284.14
285.77,284.96,285.77,3965,2020-03-16 12:32:00,284.96
285.4,285.4,286.72,7341,2020-03-16 12:31:00,286.235
284.27,284.27,285.1,2682,2020-03-16 12:30:00,285.06
285.09,284.25,285.61,22377,2020-03-16 12:29:00,284.25
285.5466,285.35,285.74,6114,2020-03-16 12:25:00,285.74
285.61,285.215,285.71,4318,2020-03-16 12:23:00,285.71
285.87,284.82,285.87,6802,2020-03-16 12:22:00,285.4120000000001
285.005,285.005,285.825,5134,2020-03-16 12:21:00,285.45
285.69,284.7942,285.85,3579,2020-03-16 12:20:00,284.7942
286.515,285.25,286.5288,5734,2020-03-16 12:19:00,285.57
287.305,286.3,287.305,2246,2020-03-16 12:18:00,286.3
287.33,286.96,287.46,8839,2020-03-16 12:17:00,287.315
286.28,286.28,287.36,7684,2020-03-16 12:16:00,287.22
286.7,286.28,286.81,3054,2020-03-16 12:15:00,286.41
286.905,286.19,287.22,3978,2020-03-16 12:14:00,286.7885
287.77,285.97,287.77,6234,2020-03-16 12:13:00,286.58
288.18,287.27,288.18,8131,2020-03-16 12:12:00,287.845
288.25,287.815,288.54,6430,2020-03-16 12:11:00,288.05
289.79,288.08,289.92,3241,2020-03-16 12:10:00,288.6784
290.31,289.51,290.31,4769,2020-03-16 12:09:00,289.86
290.79,290.05,290.87,2946,2020-03-16 12:08:00,290.14
290.19,290.19,291.55,1014,2020-03-16 12:07:00,291.55
291.13,289.805,291.13,2521,2020-03-16 12:06:00,290.17
290.01,289.87,290.96,1196,2020-03-16 12:05:00,290.51
289.97,289.51,290.14,4420,2020-03-16 12:04:00,289.66
288.66,288.66,289.89,3502,2020-03-16 12:03:00,289.85
288.785,288.41,289.12,4137,2020-03-16 12:02:00,288.41
289.28,288.67,289.52,6316,2020-03-16 12:01:00,289.14
287.3,287.3,289.59,7796,2020-03-16 12:00:00,289.5125
287.77,286.67,287.77,6899,2020-03-16 11:59:00,287.25
287.81,287.48,288.05,2922,2020-03-16 11:58:00,287.58
288.32,287.62,288.36,2120,2020-03-16 11:57:00,287.7805
288.595,288.37,289.18,6117,2020-03-16 11:56:00,288.635
287.4,287.4,288.672,1139,2020-03-16 11:55:00,288.672
287.68,287.2,287.68,3106,2020-03-16 11:54:00,287.5
288.2,287.78,288.46,2096,2020-03-16 11:53:00,287.78
287.76,287.76,289.1222,3281,2020-03-16 11:52:00,288.435
288.365,287.88,289.2,5607,2020-03-16 11:51:00,288.05
288.55,288.01,288.69,3897,2020-03-16 11:50:00,288.16
288.71,288.45,288.785,1745,2020-03-16 11:49:00,288.76
289.09,288.28,289.09,1825,2020-03-16 11:48:00,288.33
288.99,287.855,289.37,6633,2020-03-16 11:47:00,288.8
287.97,287.58,289.52,8382,2020-03-16 11:46:00,288.77
