time,open,high,low,volume,close
2020-03-19 11:22:00,290.75,291.92,290.75,3432,291.71
2020-03-19 11:21:00,290.54,290.9,290.35,2645,290.9
2020-03-19 11:20:00,290.26,290.77,290.07,3712,290.345
2020-03-19 11:19:00,290.765,291.0,290.25,2057,290.26
2020-03-19 11:18:00,290.4301,291.82,290.4301,3384,290.83
2020-03-19 11:17:00,290.16,290.77,290.03,3187,290.77
2020-03-19 11:16:00,291.04,291.19,290.23,3411,290.47
2020-03-19 11:15:00,291.14,291.3,290.33,1849,290.64
2020-03-19 11:14:00,289.94,291.33,289.88,9895,291.315
2020-03-19 11:13:00,289.34,289.96,289.09,4436,289.8
2020-03-19 11:12:00,289.87,289.87,288.545,7877,288.97
2020-03-19 11:11:00,289.94,290.155,289.55,4116,289.55
2020-03-19 11:10:00,290.08,290.37,289.44,4186,289.92
2020-03-19 11:09:00,289.475,289.96,289.475,5577,289.94
2020-03-19 11:08:00,290.025,290.025,289.11,2019,289.14
2020-03-19 11:07:00,289.05,290.37,289.05,7213,290.015
2020-03-19 11:06:00,289.72,290.14,289.21,4239,289.24
2020-03-19 11:05:00,289.73,290.13,289.09,1994,289.98
2020-03-19 11:04:00,289.69,290.2,289.5,3523,289.5
2020-03-19 11:03:00,289.66,290.16,289.12,3580,289.8
2020-03-19 11:02:00,290.15,290.16,288.87,3178,289.215
2020-03-19 11:01:00,288.98,290.13,288.705,3209,289.87
2020-03-19 11:00:00,289.79,289.97,288.51,2443,288.75
2020-03-19 10:59:00,290.59,290.595,289.79,2236,290.06
2020-03-19 10:58:00,290.44,291.06,290.44,3479,290.535
2020-03-19 10:57:00,290.13,290.665,290.01,3775,290.16
2020-03-19 10:56:00,290.21,291.0,289.755,5519,290.13
2020-03-19 10:55:00,289.127,290.21,289.127,3943,290.21
2020-03-19 10:54:00,289.205,289.7,289.205,6636,289.395
2020-03-19 10:53:00,289.31,289.31,288.31,10298,289.3
2020-03-19 10:52:00,289.655,290.07,289.064,2717,289.54
2020-03-19 10:51:00,289.96,290.245,289.7,1762,289.7
2020-03-19 10:50:00,290.045,290.57,289.54,5751,289.63
2020-03-19 10:49:00,290.005,290.51,289.66,3173,290.035
2020-03-19 10:48:00,289.91,289.91,289.01,6031,289.69
2020-03-19 10:47:00,291.2119,291.27,289.53,6949,289.9
2020-03-19 10:46:00,291.9699,291.9699,290.59,3238,290.59
2020-03-19 10:45:00,290.865,291.62,290.715,3147,291.62
2020-03-19 10:44:00,291.94,292.29,291.415,3749,291.67
2020-03-19 10:43:00,290.58,292.41,290.53,7110,291.93
2020-03-19 10:42:00,290.925,291.26,290.47,2890,290.62
2020-03-19 10:41:00,291.71,292.63,290.62,6155,291.0
2020-03-19 10:40:00,293.39,293.39,291.41,4563,291.48
2020-03-19 10:39:00,294.265,294.53,293.86,2994,293.86
2020-03-19 10:38:00,293.4,294.79,293.4,7654,294.75
2020-03-19 10:37:00,295.0,295.005,293.2,7446,293.2
2020-03-19 10:36:00,294.85,295.08,294.1581,8039,294.65
2020-03-19 10:35:00,295.165,295.165,294.45,2641,294.5
2020-03-19 10:34:00,294.67,295.575,294.67,4378,294.825
2020-03-19 10:33:00,294.33,294.95,293.89,4054,294.95
2020-03-19 10:32:00,294.58,295.0,294.35,5914,294.45
2020-03-19 10:31:00,294.79,295.07,294.08,8613,294.38
2020-03-19 10:30:00,294.75,295.07,294.5,2146,294.79
2020-03-19 10:29:00,295.245,295.52299999999997,294.45,10820,294.46
2020-03-19 10:28:00,295.57,296.04,295.285,25097,295.285
2020-03-19 10:27:00,294.6395,295.56,294.6395,24492,295.35
2020-03-19 10:26:00,294.9554,295.09,294.1,4319,294.56
2020-03-19 10:25:00,294.46,295.37,293.89,5797,294.83
2020-03-19 10:24:00,293.16,294.83,292.77,5757,294.07
2020-03-19 10:23:00,293.78,293.98,292.7233,6273,293.48
2020-03-19 10:22:00,293.1035,294.51,292.7801,7979,293.79
2020-03-19 10:21:00,291.93,294.99,291.93,6285,294.3963
2020-03-19 10:20:00,291.4,292.77,291.39,7238,291.59
2020-03-19 10:19:00,290.89,291.725,290.63,4824,291.4265
2020-03-19 10:18:00,290.98,291.23,290.15,9422,290.83
2020-03-19 10:17:00,290.84,291.65,290.53,11490,291.505
2020-03-19 10:16:00,290.925,291.785,290.55,33320,290.84
2020-03-19 10:15:00,290.74,291.27,290.49,7209,290.915
2020-03-19 10:14:00,290.38,291.18,290.11,14148,290.74
2020-03-19 10:13:00,290.5,291.24,290.02,11170,290.385
2020-03-19 10:12:00,291.23,291.27,290.16,9004,290.745
2020-03-19 10:11:00,292.0,292.0,290.1,4144,290.62
2020-03-19 10:10:00,291.68,292.8555,290.8401,5209,292.09
2020-03-19 10:09:00,290.82,292.39,290.38,10761,292.03
2020-03-19 10:08:00,291.055,291.3756,290.54,3451,291.0
2020-03-19 10:07:00,291.0,291.95,290.97,5576,290.97
2020-03-19 10:06:00,291.23,291.99,290.61,5232,291.03
2020-03-19 10:05:00,291.1,291.99,291.1,2689,291.46
2020-03-19 10:04:00,292.1271,292.1271,290.21,5532,291.15
2020-03-19 10:03:00,292.08,293.59,291.61,6186,292.06
2020-03-19 10:02:00,292.71,292.71,291.985,2478,292.075
2020-03-19 10:01:00,294.26,294.26,292.19,5374,292.19
2020-03-19 10:00:00,293.17,294.92,293.02,5915,294.06
2020-03-19 09:59:00,295.3847,295.3847,292.22,3624,292.245
2020-03-19 09:58:00,295.81,296.0,294.9,7626,295.22
2020-03-19 09:57:00,294.09,295.71,293.81,19232,295.71
2020-03-19 09:56:00,292.89,294.36,292.46,9578,294.03
2020-03-19 09:55:00,292.02,293.43,291.21,3554,293.43
2020-03-19 09:54:00,290.08,291.65,290.03,7619,291.65
2020-03-19 09:53:00,292.4,292.41,290.375,6636,290.375
2020-03-19 09:52:00,291.92,292.42,290.96,6691,292.08
2020-03-19 09:51:00,290.77,291.44,290.06,3833,291.435
2020-03-19 09:50:00,289.76,290.78,289.76,4589,290.3862
2020-03-19 09:49:00,289.9,289.9802,289.39,6996,289.5
2020-03-19 09:48:00,289.915,290.37,289.6,10720,289.6
2020-03-19 09:47:00,289.94,290.26,289.63,15035,289.63
2020-03-19 09:46:00,289.515,290.21,289.17,6656,289.67
2020-03-19 09:45:00,289.82,289.92,288.89,8223,289.32
2020-03-19 09:44:00,289.0,289.9,288.65,5622,289.37
2020-03-19 09:43:00,289.18,289.52,288.815,10751,289.205
2020-03-19 09:42:00,290.45,291.49,289.0,17005,289.21
2020-03-19 09:41:00,290.825,291.0,290.06,11240,290.45
2020-03-19 09:40:00,290.925,291.41,290.02,12263,290.11
2020-03-19 09:39:00,290.07,291.3747,289.44,11582,291.3747
2020-03-19 09:38:00,289.825,290.84,289.411,14574,290.23
2020-03-19 09:37:00,290.425,290.85,288.69,15560,289.825
2020-03-19 09:36:00,291.365,292.23,290.01,20862,290.8
2020-03-19 09:35:00,292.2813,293.28,290.15,6209,291.365
2020-03-19 09:34:00,294.855,294.855,291.0,7452,292.325
2020-03-19 09:33:00,293.53,297.18,291.5,11328,294.045
2020-03-19 09:32:00,297.4232,300.3828,296.445,3946,296.688
2020-03-19 09:31:00,298.02,299.98,294.75,72563,294.75
2020-03-18 16:00:00,295.31,303.0,295.25,51246,303.0
2020-03-18 15:59:00,296.21,296.6,293.38,50873,295.29
2020-03-18 15:58:00,300.53,300.68,295.52,31819,296.0
2020-03-18 15:57:00,301.28,301.93,300.1801,21293,300.605
2020-03-18 15:56:00,300.52,302.14,300.185,24105,301.28
2020-03-18 15:55:00,299.03,300.91,298.13,17714,300.5
2020-03-18 15:54:00,297.62,299.13,296.98,24907,298.6708
2020-03-18 15:53:00,297.51,297.97,296.385,15005,297.615
2020-03-18 15:52:00,297.175,297.93,296.76,23447,297.24
2020-03-18 15:51:00,297.82,298.03,296.615,23933,297.27
2020-03-18 15:50:00,297.16,297.99,296.68,19768,297.54
2020-03-18 15:49:00,296.69,297.22,296.38,13131,296.7
2020-03-18 15:48:00,297.22,297.76,296.05,14546,296.5
2020-03-18 15:47:00,297.635,298.96,297.02,20116,297.39
2020-03-18 15:46:00,297.28,297.93,295.95,24781,297.64
2020-03-18 15:45:00,298.045,298.22,297.37,10494,297.38
2020-03-18 15:44:00,299.16,299.57,297.2,10275,298.055
2020-03-18 15:43:00,296.14,299.02,295.99,14736,299.02
2020-03-18 15:42:00,296.02,297.28,295.94,9801,296.18
2020-03-18 15:41:00,296.735,297.8299,295.89,18199,296.053
2020-03-18 15:40:00,296.225,296.83,295.97,8506,296.74
2020-03-18 15:39:00,296.82,297.36,295.93,10897,296.02
2020-03-18 15:38:00,298.23,298.46,296.88,6097,296.88
2020-03-18 15:37:00,297.75,298.6020000000001,297.26,11897,298.07
2020-03-18 15:36:00,298.885,298.885,297.625,7576,297.78
2020-03-18 15:35:00,299.18,299.84,298.685,4753,299.0082
2020-03-18 15:34:00,297.56,298.805,297.29,12231,298.805
2020-03-18 15:33:00,299.57,299.855,297.51,10187,297.56
2020-03-18 15:32:00,298.87,300.545,298.84,10476,299.54
2020-03-18 15:31:00,297.45,298.52,296.29,6632,298.52
2020-03-18 15:30:00,296.83,297.85,296.82,6348,297.0475
2020-03-18 15:29:00,297.97,298.3,296.11,15465,296.1983
2020-03-18 15:28:00,297.9,298.535,297.67,8370,297.75
2020-03-18 15:27:00,298.62,299.1098,297.85,17548,297.85
2020-03-18 15:26:00,297.67,298.41,297.38,6584,298.35
2020-03-18 15:25:00,298.47,298.545,297.1675,9493,297.49
2020-03-18 15:24:00,297.49,299.075,297.1,7462,298.76
2020-03-18 15:23:00,297.89,298.02,297.17,10968,297.755
2020-03-18 15:22:00,298.34,298.34,297.25,8607,297.735
2020-03-18 15:21:00,298.795,299.37,298.06,16988,298.66
2020-03-18 15:20:00,298.04,299.21,298.04,7393,298.96
2020-03-18 15:19:00,297.605,298.06,297.23,6635,297.69
2020-03-18 15:18:00,297.695,298.96,297.435,6639,297.435
2020-03-18 15:17:00,299.195,300.0,297.93,8147,297.93
2020-03-18 15:16:00,300.855,300.885,299.16,6284,299.19
2020-03-18 15:15:00,301.7613,302.16,300.805,4301,301.0082
2020-03-18 15:14:00,302.43,302.56,301.01,8389,302.045
2020-03-18 15:13:00,300.61,302.14,300.2,10475,302.1
2020-03-18 15:12:00,301.63,302.64,301.2,9480,301.21
2020-03-18 15:11:00,301.165,302.04,301.165,4686,301.69
2020-03-18 15:10:00,301.115,301.25,299.5956,8925,300.55
2020-03-18 15:09:00,301.2,302.0,301.18,9164,301.2
2020-03-18 15:08:00,299.94,301.1196,299.58,4851,301.1196
2020-03-18 15:07:00,298.16,299.56,298.16,7231,299.53
2020-03-18 15:06:00,297.295,298.52,297.18,23367,298.05
2020-03-18 15:05:00,297.85,298.41,297.11,7919,297.11
2020-03-18 15:04:00,299.28,299.28,297.47,6843,298.17
2020-03-18 15:03:00,300.15,300.96,298.6597,8890,298.6597
2020-03-18 15:02:00,301.16,301.58,299.14,34904,300.0
2020-03-18 15:01:00,301.26,301.88,300.46,12206,301.15
2020-03-18 15:00:00,300.77,301.97,300.49,8885,301.82
2020-03-18 14:59:00,300.81,302.23,300.65,14516,300.65
2020-03-18 14:58:00,299.245,301.41,299.245,11428,300.66
2020-03-18 14:57:00,298.38,299.93,298.38,7262,299.23
2020-03-18 14:56:00,297.64,298.4,296.99,8824,298.4
2020-03-18 14:55:00,296.8,297.605,296.8,4201,297.57
2020-03-18 14:54:00,297.03,297.12,295.64,4471,297.01
2020-03-18 14:53:00,296.77,297.72,296.51,8903,296.82
2020-03-18 14:52:00,298.28,298.32,296.25,5348,296.25
2020-03-18 14:51:00,296.13,298.27,295.91,8387,298.27
2020-03-18 14:50:00,297.01,297.01,295.0,2294,296.05
2020-03-18 14:49:00,298.22,298.22,297.06,4597,297.06
2020-03-18 14:48:00,297.8,298.54,297.71,8370,298.21
2020-03-18 14:47:00,298.0,298.0,297.08,5624,297.765
2020-03-18 14:46:00,297.705,298.415,297.11,5734,298.15
2020-03-18 14:45:00,296.1044,297.465,296.1044,3955,297.465
2020-03-18 14:44:00,297.48,297.78,295.59,3935,296.32
2020-03-18 14:43:00,296.4,297.5186,296.4,2535,297.2189
2020-03-18 14:42:00,297.365,297.485,296.62,5334,296.63
2020-03-18 14:41:00,298.82,298.82,296.406,6307,297.0
2020-03-18 14:40:00,299.76,300.04,298.8,7694,298.9116
2020-03-18 14:39:00,300.425,300.43,299.4501,6460,299.87
2020-03-18 14:38:00,300.17,300.28,299.56,40386,300.28
2020-03-18 14:37:00,299.855,300.8604,299.48,4884,300.8604
2020-03-18 14:36:00,299.065,299.72,299.065,2618,299.72
2020-03-18 14:35:00,299.92,299.985,298.6,7173,299.3
2020-03-18 14:34:00,299.78,300.925,299.5,7652,300.61
2020-03-18 14:33:00,299.14,300.47,298.9674,7259,299.96
2020-03-18 14:32:00,297.84,299.49,297.486,9606,298.865
2020-03-18 14:31:00,297.98,298.0,297.182,6397,297.54
2020-03-18 14:30:00,295.91,298.03,295.91,5037,298.03
2020-03-18 14:29:00,295.715,296.245,295.58,4778,295.58
2020-03-18 14:28:00,296.345,297.37,295.6090000000001,6876,295.995
2020-03-18 14:27:00,296.83,297.55,295.88,8064,296.34
2020-03-18 14:26:00,295.425,296.6,294.78,7997,296.35
2020-03-18 14:25:00,295.43,295.73,294.13,6896,295.425
2020-03-18 14:24:00,294.22,295.785,294.22,1606,295.745
2020-03-18 14:23:00,293.28,293.86,292.71,6624,293.54
2020-03-18 14:22:00,292.78,293.9655,292.315,7362,293.9655
2020-03-18 14:21:00,293.22,293.91,291.92,8163,293.1
2020-03-18 14:20:00,296.0,296.0,293.01,6664,293.01
2020-03-18 14:19:00,296.095,296.61,295.68,8262,296.28
2020-03-18 14:18:00,296.7502,297.0,295.84,9563,296.08
2020-03-18 14:17:00,295.19,297.75,295.19,4697,296.96
2020-03-18 14:16:00,295.34,295.9,295.33,5115,295.72
2020-03-18 14:15:00,296.04,296.405,295.51,5451,295.51
2020-03-18 14:14:00,294.89,296.495,294.5372,3340,296.495
2020-03-18 14:13:00,295.689,295.689,294.37,7746,294.99
2020-03-18 14:12:00,297.08,297.08,295.68,3723,295.69
2020-03-18 14:11:00,298.575,298.66,296.57,7686,296.57
2020-03-18 14:10:00,296.185,298.07,296.185,4504,298.07
2020-03-18 14:09:00,295.84,297.03,295.73,14590,296.185
2020-03-18 14:08:00,296.0,296.17,295.85,2470,296.08
2020-03-18 14:07:00,296.28,296.43,295.74,14863,296.13
2020-03-18 14:06:00,295.7,296.24,294.0353,4950,295.79
2020-03-18 14:05:00,297.04,297.65,295.54,13681,295.7
2020-03-18 14:04:00,298.845,298.85,297.085,5374,297.47
2020-03-18 14:03:00,299.29,299.85,298.46,6977,298.67
2020-03-18 14:02:00,299.455,299.63,298.66,5221,298.8852
2020-03-18 14:01:00,299.18,299.56,298.88,3550,299.465
2020-03-18 14:00:00,298.52,299.71,298.5,5513,298.85
2020-03-18 13:59:00,299.22,299.91,299.21,4566,299.21
2020-03-18 13:58:00,300.21,300.79,298.91,8291,299.7
2020-03-18 13:57:00,299.65,299.768,298.5501,1700,299.72
2020-03-18 13:56:00,301.19,301.44,299.21,6860,299.905
2020-03-18 13:55:00,301.67,302.58,300.7,10319,300.7
2020-03-18 13:54:00,300.3606,302.01,300.3606,10662,301.8
2020-03-18 13:53:00,301.02,301.4290000000001,300.08,7826,300.55
2020-03-18 13:52:00,298.27,300.73,298.01,15181,300.73
2020-03-18 13:51:00,300.75,301.27,298.2,11865,298.775
2020-03-18 13:50:00,298.94,301.0,298.1811,14943,300.62
2020-03-18 13:49:00,298.76,299.45,298.58,7854,298.96
2020-03-18 13:48:00,297.05,299.1195,296.88,5320,298.83
2020-03-18 13:47:00,296.85,297.32,296.335,7028,296.545
2020-03-18 13:46:00,296.968,297.98,296.905,4248,297.03
2020-03-18 13:45:00,298.01,298.98,297.79,3206,297.79
2020-03-18 13:44:00,297.9,298.72,297.9,5271,298.245
2020-03-18 13:43:00,297.39,298.49,297.31,8334,297.85
2020-03-18 13:42:00,295.032,297.63,295.032,7286,296.99
2020-03-18 13:41:00,294.765,295.985,294.465,5694,295.46
2020-03-18 13:40:00,293.871,295.98,293.75,11672,295.0442
2020-03-18 13:39:00,292.8,294.04,292.765,19680,293.91
2020-03-18 13:38:00,292.315,293.135,291.4416,13507,292.89
2020-03-18 13:37:00,292.45,292.643,291.46,15017,292.643
2020-03-18 13:36:00,290.025,292.29,290.025,16189,292.29
2020-03-18 13:35:00,287.28,289.9,286.8826,5917,289.9
2020-03-18 13:34:00,288.29,288.53,287.5,8720,287.53
2020-03-18 13:33:00,289.22,289.62,288.52,4285,288.82
2020-03-18 13:32:00,288.6152,289.205,288.61,3041,289.15
2020-03-18 13:31:00,288.27,288.95,288.21,6064,288.685
2020-03-18 13:30:00,288.41,288.945,288.41,1841,288.49
2020-03-18 13:29:00,288.82,289.16,288.41,8687,288.535
2020-03-18 13:28:00,288.78,289.1,288.0,8010,288.81
2020-03-18 13:27:00,288.86,289.28,288.31,9338,288.8
2020-03-18 13:26:00,290.09,290.35,288.9091,2948,289.47
2020-03-18 13:25:00,289.33,289.69,288.6,4748,289.69
2020-03-18 13:24:00,288.9,289.0725,288.65,3275,288.99
2020-03-18 13:23:00,288.58,289.59,287.895,9110,289.2
2020-03-18 13:22:00,288.94,289.24,288.33,30115,288.895
2020-03-18 13:21:00,289.32,289.32,288.65,6291,288.65
2020-03-18 13:20:00,289.5222,289.5222,287.85,6952,288.5633
2020-03-18 13:19:00,289.48,289.87,289.0,2765,289.645
2020-03-18 13:18:00,290.45,290.45,289.14,2588,289.14
2020-03-18 13:17:00,290.2022,291.4,289.6,5582,290.89
2020-03-18 13:16:00,289.05,290.09,288.93,4755,290.09
2020-03-18 13:15:00,290.49,290.51,288.57,20003,288.57
2020-03-18 13:14:00,291.0921,291.0921,289.55,5764,290.105
2020-03-18 13:13:00,290.58,291.575,290.29,6389,291.16
2020-03-18 13:12:00,286.87,291.24,286.87,18068,290.29
2020-03-18 12:57:00,289.37,289.37,289.32,409,289.32
2020-03-18 12:56:00,290.43,290.45,289.35,3848,289.355
2020-03-18 12:55:00,290.38,290.41,289.14,6470,290.2
2020-03-18 12:54:00,290.85,290.85,290.07,4669,290.23
2020-03-18 12:53:00,291.4624,291.74,290.76,5334,290.85
2020-03-18 12:52:00,290.175,291.3,290.15,2980,291.3
2020-03-18 12:51:00,288.685,289.8846,288.685,1938,289.8846
2020-03-18 12:50:00,288.6048,288.94,288.25,5666,288.87
2020-03-18 12:49:00,288.36,288.52,287.3,9048,288.04
2020-03-18 12:48:00,289.53,289.53,288.4840000000001,15798,288.54
2020-03-18 12:47:00,289.945,290.54,289.4894,6434,289.4894
2020-03-18 12:46:00,289.99,290.2577,288.76,7449,289.725
2020-03-18 12:45:00,288.91,290.1626,288.695,14251,289.88
2020-03-18 12:44:00,288.22,288.939,287.81,11399,288.939
2020-03-18 12:43:00,287.46,288.3,287.2,4805,288.085
2020-03-18 12:42:00,287.88,289.105,287.41,5213,287.41
2020-03-18 12:41:00,289.15,289.15,288.36,2262,288.46
2020-03-18 12:40:00,288.96,288.96,288.4753,2842,288.93
2020-03-18 12:39:00,287.87,289.07,287.87,3275,288.6245
2020-03-18 12:38:00,288.685,289.05,287.14,4316,287.81
2020-03-18 12:37:00,288.81,289.46,288.385,5455,288.6
2020-03-18 12:36:00,290.68,290.68,289.165,6176,289.165
2020-03-18 12:35:00,291.54,291.55,290.03,4365,290.03
2020-03-18 12:34:00,291.56,292.03,290.82,8131,291.24
2020-03-18 12:33:00,291.94,292.07,290.58,6236,291.78
2020-03-18 12:32:00,291.75,292.85,291.41,5567,292.387
2020-03-18 12:31:00,292.845,292.845,291.01,7890,291.14
2020-03-18 12:30:00,291.84,291.97,291.33,6937,291.97
2020-03-18 12:29:00,292.17,293.18,291.99,5048,292.37
2020-03-18 12:28:00,292.8497,292.86,290.64,9140,291.88
2020-03-18 12:27:00,292.65,293.8617,292.42,7997,292.88
2020-03-18 12:26:00,291.75,292.6265,290.01,11602,292.4425
2020-03-18 12:25:00,289.26,291.77,288.231,105471,291.666
2020-03-18 12:22:00,288.61,288.73,288.175,4622,288.59
2020-03-18 12:21:00,288.35,289.17,287.68,7001,288.865
2020-03-18 12:20:00,288.94,289.4747,288.66,7926,288.76
2020-03-18 12:19:00,289.18,290.58,288.49,11007,289.21
2020-03-18 12:18:00,289.89,289.93,288.96,4463,289.16
2020-03-18 12:17:00,290.15,290.37,289.74,5028,289.9
2020-03-18 12:16:00,290.55,290.55,289.51,4294,290.43
2020-03-18 12:15:00,292.835,292.835,290.73,2870,290.73
2020-03-18 12:14:00,294.24,294.27,293.42,3247,293.42
2020-03-18 12:13:00,293.54,294.44,293.54,4386,294.0
2020-03-18 12:12:00,293.385,293.97,293.385,3167,293.74
2020-03-18 12:11:00,292.525,293.78,292.42,4569,293.58
2020-03-18 12:10:00,294.01,294.16,292.31,3252,292.31
2020-03-18 12:09:00,293.755,294.41,293.755,2763,294.41
2020-03-18 12:08:00,293.0,293.96,293.0,2589,293.66
2020-03-18 12:07:00,289.77,292.79,289.72,4407,292.52
2020-03-18 12:06:00,289.64,289.74,289.05,2714,289.4
2020-03-18 12:05:00,289.97,290.24,289.01,3581,289.58
2020-03-18 12:04:00,291.15,291.825,290.12,25699,290.12
2020-03-18 12:03:00,290.33,290.86,290.1642,5398,290.63
2020-03-18 12:02:00,291.28,291.28,290.3,7066,290.675
2020-03-18 12:01:00,291.55,292.53,291.16,5973,291.8
2020-03-18 12:00:00,291.8,292.63,291.57,10438,291.57
2020-03-18 11:59:00,291.0,292.06,291.0,25616,291.85
2020-03-18 11:58:00,291.895,291.895,290.52,7736,291.0
2020-03-18 11:57:00,291.855,291.855,290.865,3532,291.76
2020-03-18 11:56:00,292.685,292.88,291.915,2118,291.915
2020-03-18 11:55:00,291.07,292.46,291.02,6443,292.46
2020-03-18 11:54:00,291.22,291.22,290.9,12832,290.96
2020-03-18 11:51:00,290.0,292.06,290.0,4168,292.06
2020-03-18 11:50:00,290.5,290.5,289.41,4371,289.94
2020-03-18 11:49:00,288.99,290.85,288.99,3517,290.85
2020-03-18 11:48:00,287.84,288.705,287.52,4929,288.705
2020-03-18 11:47:00,287.36,288.815,287.325,1540,288.815
2020-03-18 11:46:00,287.16,287.45,286.1,4437,287.45
2020-03-18 11:45:00,286.465,286.48,285.82,5003,286.205
2020-03-18 11:44:00,285.97,287.0,285.65,8324,286.33
2020-03-18 11:43:00,285.97,286.28,285.59,2935,285.96
2020-03-18 11:42:00,285.48,286.23,285.34,3268,286.23
2020-03-18 11:41:00,286.31,286.33,284.98,5383,285.07
2020-03-18 11:40:00,287.69,287.762,286.32,7378,286.605
2020-03-18 11:39:00,288.31,288.31,287.09,10696,287.445
2020-03-18 11:38:00,288.15,288.41,287.45,7851,288.18
2020-03-18 11:37:00,288.27,288.27,287.66,4396,288.14
2020-03-18 11:36:00,287.135,288.12,286.75,4039,287.71
2020-03-18 11:35:00,285.75,286.9,285.4176,4659,286.9
2020-03-18 11:34:00,285.8986,286.44,285.46,3531,285.95
2020-03-18 11:33:00,285.2,286.0659,285.17,5219,286.0659
2020-03-18 11:32:00,289.3,289.3,285.2,11721,285.72
2020-03-18 11:31:00,287.77,289.91,287.57,25285,288.84
2020-03-18 11:30:00,287.47,287.91,287.36,5294,287.91
2020-03-18 11:29:00,287.385,287.425,286.61,9480,287.305
2020-03-18 11:28:00,287.51,287.59,287.51,991,287.59
2020-03-18 11:27:00,289.125,289.38,288.0939,2287,288.0939
2020-03-18 11:26:00,288.39,289.485,288.34,3230,289.38
2020-03-18 11:25:00,290.6652,290.82,288.42,5626,288.49
2020-03-18 11:24:00,289.02,290.53,288.94,8398,290.475
2020-03-18 11:23:00,288.44,289.34,288.44,3087,289.2
2020-03-18 11:22:00,289.95,289.95,288.55,5316,288.56
2020-03-18 11:21:00,286.73,289.61,286.435,7499,289.05
2020-03-18 11:20:00,285.18,286.1,285.18,1138,285.8
2020-03-18 11:19:00,286.095,286.095,284.35,13213,285.18
2020-03-18 11:18:00,286.66,287.085,286.01,3743,286.12
2020-03-18 11:17:00,287.405,288.02,285.92,10545,287.235
2020-03-18 11:16:00,289.3,289.3,287.455,2948,287.74
2020-03-18 11:15:00,288.02,288.78,287.87,7582,288.72
2020-03-18 11:14:00,289.52,289.89,287.675,6239,288.56
2020-03-18 11:13:00,287.751,288.9165,287.751,1853,288.7
2020-03-18 11:12:00,288.7,288.71,287.66,7865,288.08
2020-03-18 11:11:00,289.85,289.85,288.8,3532,288.905
2020-03-18 11:10:00,290.28,290.28,289.14,5603,289.52299999999997
2020-03-18 11:09:00,291.79,291.79,290.49,6328,290.5
2020-03-18 11:08:00,291.93,291.93,291.0,4853,291.46
2020-03-18 11:07:00,292.065,292.065,292.065,38162,292.065
2020-03-18 11:06:00,292.84,292.84,292.35,5269,292.49
2020-03-18 11:05:00,292.35,293.0,292.35,6523,292.84
2020-03-18 11:04:00,291.78,292.68,291.38,10173,292.09
2020-03-18 11:03:00,291.6,291.78,290.39,5785,291.15
2020-03-18 11:02:00,290.62,292.055,290.62,3152,292.055
2020-03-18 11:01:00,290.56,291.59,290.45,3512,290.46
2020-03-18 11:00:00,292.06,292.06,290.55,4132,290.61
2020-03-18 10:59:00,291.565,293.0,291.565,6278,291.878
2020-03-18 10:58:00,290.91,292.75,290.91,9366,291.41
2020-03-18 10:57:00,289.03,290.635,288.21,9072,290.635
2020-03-18 10:56:00,290.09,290.09,289.01,3779,289.01
2020-03-18 10:55:00,290.81,290.85,289.12,11766,290.39
2020-03-18 10:54:00,292.28,292.28,290.94,10735,290.94
2020-03-18 10:53:00,293.25,293.26,292.4,11048,292.61
2020-03-18 10:52:00,294.86,295.18,293.5,6274,293.6567
2020-03-18 10:51:00,295.3359,295.9,294.83,45922,294.83
2020-03-18 10:50:00,294.51,295.91,294.02,5700,295.7424
2020-03-18 10:49:00,295.3,295.77,294.67,21175,295.13
2020-03-18 10:48:00,297.45,297.78,295.28,6929,295.61
2020-03-18 10:47:00,297.5893,297.785,296.92,1855,297.41
2020-03-18 10:46:00,299.745,299.745,297.92,2619,298.0
2020-03-18 10:45:00,300.2,300.32,299.72,10050,299.72
2020-03-18 10:44:00,300.19,300.6,299.88,74203,300.2
2020-03-18 10:43:00,299.91,300.07,299.26,5208,300.07
2020-03-18 10:42:00,299.47,300.145,299.22,7392,300.145
2020-03-18 10:41:00,298.4537,299.3981,298.45,3596,299.35
2020-03-18 10:40:00,298.85,299.5814,298.85,5017,298.9
2020-03-18 10:39:00,297.66,299.05,297.66,3162,298.82
2020-03-18 10:38:00,297.45,298.06,297.355,10279,297.76
2020-03-18 10:37:00,298.94,298.94,298.23,8009,298.23
2020-03-18 10:36:00,298.58,299.1,298.3845,7906,299.01
2020-03-18 10:35:00,297.35,299.57,297.345,12624,298.95
2020-03-18 10:34:00,298.45,298.45,297.34,4780,297.34
2020-03-18 10:33:00,300.245,300.245,298.4,7825,298.855
2020-03-18 10:32:00,301.105,301.26,300.21,4890,300.245
2020-03-18 10:31:00,301.65,301.99,299.51,12617,300.985
2020-03-18 10:30:00,301.61,301.9899,300.39,12149,301.9899
2020-03-18 10:29:00,300.59,301.63,300.59,6029,301.63
2020-03-18 10:28:00,300.37,300.5007,299.85,3360,300.325
2020-03-18 10:27:00,299.48,300.61,299.38,5334,300.385
2020-03-18 10:26:00,299.96,300.64,299.54,28508,299.915
2020-03-18 10:25:00,299.68,299.96,299.42,10098,299.96
2020-03-18 10:24:00,299.43,299.66,299.09,8562,299.29
2020-03-18 10:23:00,298.615,299.66,298.615,9343,299.205
