high,time,low,volume,open,close
278.6434,2020-03-30 13:47:00,278.07,2933,278.19,278.485
278.61,2020-03-30 13:46:00,278.21,1375,278.61,278.21
278.56,2020-03-30 13:45:00,278.445,807,278.445,278.54
278.58,2020-03-30 13:44:00,278.41,1146,278.41,278.58
278.5599,2020-03-30 13:43:00,278.12,1524,278.12,278.42
278.31,2020-03-30 13:42:00,277.99,3524,278.1,278.245
279.25,2020-03-30 13:41:00,278.98,986,279.25,278.98
279.2,2020-03-30 13:40:00,278.9,1195,278.9,279.2
278.86,2020-03-30 13:39:00,278.5963,1096,278.665,278.79
278.77,2020-03-30 13:38:00,278.24,2200,278.6,278.77
279.09,2020-03-30 13:37:00,278.6,3616,279.09,279.08
279.37,2020-03-30 13:36:00,279.1065,924,279.1065,279.22
279.21,2020-03-30 13:35:00,278.945,1088,279.0,279.21
279.12,2020-03-30 13:34:00,278.9989,1373,279.1001,279.12
279.48,2020-03-30 13:33:00,278.92,1735,279.48,279.05
279.405,2020-03-30 13:32:00,278.95,1345,278.95,279.405
279.575,2020-03-30 13:31:00,279.15,2507,279.57,279.15
279.55,2020-03-30 13:30:00,279.53,459,279.55,279.53
279.54,2020-03-30 13:29:00,279.33,1200,279.33,279.54
279.4479,2020-03-30 13:28:00,279.25,1693,279.365,279.34
279.75,2020-03-30 13:27:00,279.32,2299,279.62,279.32
280.0,2020-03-30 13:26:00,278.52,10393,279.895,279.3
280.0,2020-03-30 13:25:00,279.71,7229,279.91,279.86
279.77,2020-03-30 13:24:00,279.03,2153,279.12,279.77
279.32,2020-03-30 13:23:00,278.75,2420,278.75,279.02
279.6544,2020-03-30 13:22:00,278.6,6932,279.605,278.92
279.65,2020-03-30 13:21:00,279.34,4615,279.35,279.415
280.47,2020-03-30 13:20:00,279.416,8126,280.32,279.416
280.51,2020-03-30 13:19:00,280.18,1732,280.18,280.51
280.275,2020-03-30 13:18:00,279.99,1103,279.99,280.275
279.98,2020-03-30 13:17:00,279.73,1107,279.74,279.98
279.98,2020-03-30 13:16:00,279.63,1238,279.63,279.98
279.17,2020-03-30 13:15:00,278.88,892,279.17,279.01
279.19,2020-03-30 13:14:00,279.1662,450,279.1662,279.19
279.36,2020-03-30 13:13:00,279.07,1672,279.17,279.15
279.7,2020-03-30 13:12:00,279.34,1084,279.67,279.36
279.69,2020-03-30 13:11:00,279.43,2067,279.53,279.43
279.355,2020-03-30 13:10:00,279.02,1184,279.34,279.27
279.61,2020-03-30 13:09:00,279.12,2671,279.55,279.26
279.73,2020-03-30 13:08:00,279.36,2017,279.55,279.51
280.1,2020-03-30 13:07:00,279.74,861,279.95,279.74
279.97,2020-03-30 13:06:00,279.6,1954,279.93,279.72
280.04,2020-03-30 13:05:00,279.44,5402,279.44,279.965
279.73,2020-03-30 13:04:00,279.27,5368,279.7,279.59
279.68,2020-03-30 13:03:00,279.39,2014,279.48,279.545
280.09,2020-03-30 13:02:00,279.53,4391,279.67,279.53
280.35,2020-03-30 13:01:00,279.85,1982,280.23,280.06
280.04,2020-03-30 13:00:00,280.04,503,280.04,280.04
280.14,2020-03-30 12:59:00,279.77,1732,279.77,280.14
280.32,2020-03-30 12:58:00,279.92,1734,280.27,279.93
280.145,2020-03-30 12:57:00,280.08,994,280.14,280.12
280.14,2020-03-30 12:56:00,279.41,3489,280.14,279.8886
280.21,2020-03-30 12:55:00,280.01,3246,280.09,280.21
280.73,2020-03-30 12:54:00,280.19,4468,280.73,280.24
280.8,2020-03-30 12:53:00,280.47,2159,280.78,280.65
280.73,2020-03-30 12:52:00,280.46,1292,280.73,280.46
280.785,2020-03-30 12:51:00,280.25,2210,280.58,280.657
280.67,2020-03-30 12:50:00,280.22,1778,280.38,280.67
280.46,2020-03-30 12:49:00,280.44,421,280.44,280.46
281.02,2020-03-30 12:48:00,280.47,3489,280.8,281.0
281.01,2020-03-30 12:47:00,280.5,1915,281.01,280.59
280.85,2020-03-30 12:46:00,280.61,2628,280.68,280.8
281.005,2020-03-30 12:45:00,280.5054,1207,281.005,280.5851
281.25,2020-03-30 12:44:00,281.05,1378,281.08,281.05
281.15,2020-03-30 12:43:00,280.94,1030,281.13,280.94
281.5899,2020-03-30 12:42:00,281.11,2565,281.415,281.11
281.36,2020-03-30 12:41:00,280.9,2472,281.11,281.36
281.36,2020-03-30 12:40:00,281.06,940,281.16,281.36
281.04,2020-03-30 12:39:00,280.49,1979,280.705,281.04
280.6746,2020-03-30 12:38:00,280.43,757,280.48,280.6746
280.5,2020-03-30 12:37:00,280.2214,1282,280.27,280.5
280.37,2020-03-30 12:36:00,280.06,1759,280.07,280.37
280.4,2020-03-30 12:35:00,279.92,2894,280.17,280.4
280.39,2020-03-30 12:34:00,280.04,2691,280.2,280.085
280.32,2020-03-30 12:33:00,279.607,2303,279.93,280.2
280.55,2020-03-30 12:32:00,279.68,3396,280.55,279.68
280.73,2020-03-30 12:31:00,280.165,3315,280.165,280.66
280.27,2020-03-30 12:30:00,280.12,5912,280.12,280.18
280.165,2020-03-30 12:29:00,279.77,1888,279.86,280.165
280.19,2020-03-30 12:28:00,279.9921,1524,280.025,279.9921
280.0,2020-03-30 12:27:00,279.835,1080,279.94,280.0
280.27,2020-03-30 12:26:00,279.9,2756,280.0019,279.9
280.14,2020-03-30 12:25:00,279.9,1218,279.9,280.045
279.811,2020-03-30 12:24:00,279.51,2418,279.63,279.745
279.81,2020-03-30 12:23:00,279.2764,3602,279.47,279.81
279.63,2020-03-30 12:22:00,279.195,2544,279.195,279.37
279.66,2020-03-30 12:21:00,279.24,1042,279.66,279.34
280.06,2020-03-30 12:20:00,279.675,1322,280.0182,279.675
280.32,2020-03-30 12:19:00,279.96,1468,280.3108,280.04
280.4144,2020-03-30 12:18:00,279.89,4326,279.89,280.18
280.07,2020-03-30 12:17:00,279.6952,1337,279.6952,280.07
280.22,2020-03-30 12:16:00,279.6,2351,280.22,279.6
280.195,2020-03-30 12:15:00,279.5449,1163,279.5449,280.195
279.89,2020-03-30 12:14:00,279.4401,1125,279.76,279.655
279.98,2020-03-30 12:13:00,279.57,692,279.98,279.57
280.31,2020-03-30 12:12:00,280.01,2765,280.01,280.13
279.97,2020-03-30 12:11:00,279.6,2187,279.74,279.856
280.06,2020-03-30 12:10:00,279.4619,945,279.53,279.75
279.54,2020-03-30 12:09:00,279.19,1777,279.36,279.32
279.75,2020-03-30 12:08:00,279.49,606,279.65,279.49
279.83,2020-03-30 12:07:00,279.36,1507,279.8,279.53
279.89,2020-03-30 12:06:00,279.59,1314,279.84,279.59
279.61,2020-03-30 12:05:00,279.3641,1015,279.56,279.56
279.68,2020-03-30 12:04:00,279.1102,2520,279.4,279.54
279.985,2020-03-30 12:03:00,279.58,2214,279.749,279.6457
280.13,2020-03-30 12:02:00,279.55,2618,279.82,279.76
280.28,2020-03-30 12:01:00,279.55,4176,280.28,279.71
280.73,2020-03-30 12:00:00,280.06,1178,280.68,280.06
281.53,2020-03-30 11:59:00,281.02,6508,281.19,281.02
281.37,2020-03-30 11:58:00,281.08,2251,281.11,281.37
281.49,2020-03-30 11:57:00,280.5,2508,280.51,281.49
280.78,2020-03-30 11:56:00,280.04,1904,280.32,280.51
280.48,2020-03-30 11:55:00,279.64,3644,279.78,280.48
279.97,2020-03-30 11:54:00,279.5,5081,279.56,279.89
280.0,2020-03-30 11:53:00,279.38,2884,279.38,279.7
279.68,2020-03-30 11:52:00,279.35,933,279.48,279.68
279.64,2020-03-30 11:51:00,279.1,2156,279.24,279.52
279.82,2020-03-30 11:50:00,279.42,1076,279.57,279.52
279.57,2020-03-30 11:49:00,279.11,709,279.11,279.57
279.42,2020-03-30 11:48:00,278.935,1448,279.42,278.935
279.68,2020-03-30 11:47:00,278.995,1153,279.12,279.52
279.19,2020-03-30 11:46:00,278.79,1810,279.15,279.13
279.34,2020-03-30 11:45:00,278.79,1867,279.14,279.34
279.64,2020-03-30 11:44:00,279.195,1637,279.42,279.195
279.745,2020-03-30 11:43:00,279.36,650,279.745,279.36
279.95,2020-03-30 11:42:00,279.54,1541,279.61,279.54
279.44,2020-03-30 11:41:00,279.175,2494,279.33,279.44
279.58,2020-03-30 11:40:00,278.98,2385,279.2,279.55
279.325,2020-03-30 11:39:00,278.77,3581,279.325,279.15
279.47,2020-03-30 11:38:00,279.28,1463,279.45,279.45
279.845,2020-03-30 11:37:00,279.2,4363,279.845,279.56
280.27,2020-03-30 11:36:00,279.825,1150,280.25,279.825
280.24,2020-03-30 11:35:00,279.82,1300,279.8876,280.09
279.99,2020-03-30 11:34:00,279.79,1487,279.81,279.98
280.58,2020-03-30 11:33:00,280.03,2873,280.55,280.03
280.57,2020-03-30 11:32:00,280.18,4536,280.22,280.43
280.35,2020-03-30 11:31:00,280.23,1050,280.25,280.35
280.77,2020-03-30 11:30:00,280.26,5298,280.77,280.26
280.7338,2020-03-30 11:29:00,280.15,1269,280.25,280.7338
280.34,2020-03-30 11:28:00,279.99,2578,280.15,279.99
280.58,2020-03-30 11:27:00,279.86,2932,280.11,279.91
280.15,2020-03-30 11:26:00,279.795,1291,280.15,280.15
280.53,2020-03-30 11:25:00,280.09,1911,280.11,280.2
280.37,2020-03-30 11:24:00,279.87,1491,280.1,279.87
281.11,2020-03-30 11:23:00,280.69,2436,281.06,280.72
281.13,2020-03-30 11:22:00,280.965,1791,281.089,281.12
281.18,2020-03-30 11:21:00,280.55,3474,280.77,280.82
280.86,2020-03-30 11:20:00,280.56,2201,280.56,280.82
280.59,2020-03-30 11:19:00,280.34,1369,280.59,280.4775
280.71,2020-03-30 11:18:00,280.16,2397,280.52,280.71
281.21,2020-03-30 11:17:00,280.645,2418,281.15,280.78
281.22,2020-03-30 11:16:00,280.6887,2951,281.22,280.72
281.43,2020-03-30 11:15:00,280.795,3211,281.43,281.38
281.32,2020-03-30 11:14:00,281.17,620,281.32,281.17
281.39,2020-03-30 11:13:00,281.11,2178,281.16,281.22
281.05,2020-03-30 11:12:00,280.21,2751,280.21,281.0
280.19,2020-03-30 11:11:00,280.1746,470,280.19,280.1746
280.34,2020-03-30 11:10:00,279.82,2684,280.09,280.06
280.3,2020-03-30 11:09:00,280.075,2520,280.28,280.3
280.23,2020-03-30 11:08:00,279.88,1020,280.055,280.23
279.88,2020-03-30 11:07:00,279.44,2164,279.44,279.73
279.49,2020-03-30 11:06:00,278.9,2113,279.49,279.14
279.495,2020-03-30 11:05:00,279.11,1828,279.11,279.495
279.515,2020-03-30 11:04:00,279.03,3269,279.36,279.03
279.38,2020-03-30 11:03:00,278.375,2856,278.375,279.065
278.5335,2020-03-30 11:02:00,278.01,2594,278.01,278.5335
277.99,2020-03-30 11:01:00,277.6263,1511,277.725,277.99
278.05,2020-03-30 11:00:00,277.49,8528,277.66,277.92
277.83,2020-03-30 10:59:00,277.21,2084,277.52,277.37
277.99,2020-03-30 10:58:00,277.68,1094,277.68,277.99
278.11,2020-03-30 10:57:00,277.54,1901,278.01,277.63
278.48,2020-03-30 10:56:00,278.01,1898,278.48,278.01
278.66,2020-03-30 10:55:00,277.53,5135,278.58,278.04
279.09,2020-03-30 10:54:00,278.32,1014,279.09,278.32
279.3234,2020-03-30 10:53:00,278.82,4798,279.3,278.885
280.4,2020-03-30 10:52:00,279.54,2510,280.4,279.685
281.5388,2020-03-30 10:51:00,280.737,1108,281.5388,280.76
281.44,2020-03-30 10:50:00,281.025,2831,281.2,281.43
281.24,2020-03-30 10:49:00,280.835,8935,281.09,281.205
281.208,2020-03-30 10:48:00,280.91,2011,280.91,281.208
280.95,2020-03-30 10:47:00,280.52,4156,280.785,280.93
280.89,2020-03-30 10:46:00,280.62,1060,280.62,280.89
280.82,2020-03-30 10:45:00,280.37,2475,280.76,280.55
281.48,2020-03-30 10:44:00,280.79,4650,281.3839,280.87
281.73,2020-03-30 10:43:00,281.36,1105,281.73,281.515
281.765,2020-03-30 10:42:00,281.58,1017,281.62,281.765
281.418,2020-03-30 10:41:00,280.71,3623,280.71,281.2141
280.73,2020-03-30 10:40:00,280.2,1699,280.2,280.72
280.35,2020-03-30 10:39:00,280.15,2255,280.15,280.29
280.3,2020-03-30 10:38:00,279.605,6329,279.77,280.3
280.15,2020-03-30 10:37:00,279.57,3064,280.02,279.625
280.05,2020-03-30 10:36:00,279.76,1303,280.0464,279.78
279.46,2020-03-30 10:35:00,278.84,2022,278.84,279.46
278.75,2020-03-30 10:34:00,278.53,971,278.53,278.56
278.61,2020-03-30 10:33:00,278.08,1826,278.21,278.59
278.63,2020-03-30 10:32:00,278.0,1520,278.02,278.045
278.54,2020-03-30 10:31:00,277.69,3941,278.48,278.54
278.89,2020-03-30 10:30:00,278.3,2609,278.76,278.3
279.11,2020-03-30 10:29:00,278.82,582,279.11,278.9433
279.33,2020-03-30 10:28:00,278.93,1955,278.93,279.24
279.27,2020-03-30 10:27:00,278.61,1450,278.77,278.79
278.675,2020-03-30 10:26:00,278.29,994,278.41,278.59
279.365,2020-03-30 10:25:00,278.625,3422,278.86,278.8
278.89,2020-03-30 10:24:00,278.22,5643,278.82,278.75
279.84,2020-03-30 10:23:00,278.89,2170,279.84,278.89
280.08,2020-03-30 10:22:00,279.525,5581,280.08,279.85
280.26,2020-03-30 10:21:00,279.16,18269,279.32,280.0028
279.85,2020-03-30 10:20:00,279.04,3744,279.61,279.59
279.7194,2020-03-30 10:19:00,279.22,3048,279.24,279.67
279.27,2020-03-30 10:18:00,278.84,3927,279.115,278.91
279.455,2020-03-30 10:17:00,278.87,4990,278.87,278.92
279.2,2020-03-30 10:16:00,278.475,3296,279.12,278.94
279.86,2020-03-30 10:15:00,279.06,10235,279.57,279.12
279.83,2020-03-30 10:14:00,279.11,6083,279.54,279.3
280.43,2020-03-30 10:13:00,279.5,3676,280.13,279.5
280.77,2020-03-30 10:12:00,279.755,3836,280.75,279.81
281.825,2020-03-30 10:11:00,280.73,9895,281.66,280.77
282.105,2020-03-30 10:10:00,281.675,7757,282.105,281.9894
282.31,2020-03-30 10:09:00,281.9,5563,281.9,281.97
282.075,2020-03-30 10:08:00,281.75,1325,281.75,282.075
282.075,2020-03-30 10:07:00,281.97,754,282.075,281.97
282.56,2020-03-30 10:06:00,281.83,2515,281.88,281.83
281.8,2020-03-30 10:05:00,281.23,3682,281.56,281.79
281.6431,2020-03-30 10:04:00,281.27,11352,281.49,281.3
281.225,2020-03-30 10:03:00,280.4343,2987,280.69,281.225
280.7,2020-03-30 10:02:00,280.18,4918,280.23,280.465
280.9229,2020-03-30 10:01:00,280.23,1670,280.59,280.29
280.738,2020-03-30 10:00:00,280.28,2030,280.3937,280.28
281.0,2020-03-30 09:59:00,279.5413,3153,279.77,280.87
279.61,2020-03-30 09:58:00,279.24,1377,279.61,279.24
280.73,2020-03-30 09:57:00,279.99,3636,280.59,280.08
280.605,2020-03-30 09:56:00,279.79,4945,280.26,280.605
280.89,2020-03-30 09:55:00,280.09,4162,280.885,280.09
280.83,2020-03-30 09:54:00,280.36,3536,280.83,280.79
280.98,2020-03-30 09:53:00,280.025,3999,280.24,280.98
280.44,2020-03-30 09:52:00,279.04,3889,279.04,280.44
279.77,2020-03-30 09:51:00,278.99,1171,279.77,279.04
280.29,2020-03-30 09:50:00,279.04,6414,280.29,279.5
280.39,2020-03-30 09:49:00,279.14,1918,279.2884,279.67
279.55,2020-03-30 09:48:00,278.775,1533,278.775,279.55
278.62,2020-03-30 09:47:00,278.14,13424,278.6,278.62
277.705,2020-03-30 09:45:00,277.5371,700,277.705,277.685
278.31,2020-03-30 09:44:00,277.07,3577,277.07,277.71
277.23,2020-03-30 09:43:00,276.77,5226,277.035,276.77
279.06,2020-03-30 09:41:00,278.39,2946,278.76,279.06
280.35,2020-03-30 09:40:00,278.5,21200,280.35,278.6146
280.0,2020-03-30 09:39:00,280.0,170,280.0,280.0
281.26,2020-03-30 09:38:00,279.65,6181,280.03,279.995
280.44,2020-03-30 09:37:00,279.47,7579,279.69,280.12
279.66,2020-03-30 09:36:00,278.77,5974,278.82,279.22
279.32,2020-03-30 09:35:00,278.13,4162,279.32,278.8
278.925,2020-03-30 09:34:00,278.15,5229,278.15,278.875
279.48,2020-03-30 09:33:00,278.55,2736,278.63,278.69
279.07,2020-03-30 09:32:00,277.57,9379,278.96,278.185
279.96,2020-03-30 09:31:00,277.6,43092,278.29,278.96
279.7,2020-03-20 16:00:00,276.7,105402,276.84,278.72
277.37,2020-03-20 15:59:00,276.39,42133,276.555,276.775
277.61,2020-03-20 15:58:00,276.38,24287,277.14,276.64
277.61,2020-03-20 15:57:00,275.58,31580,275.695,277.19
278.42,2020-03-20 15:56:00,275.63,32302,278.4,275.7
279.2,2020-03-20 15:55:00,278.17,22719,278.32,278.17
278.91,2020-03-20 15:54:00,277.37,17880,278.37,277.65
280.0,2020-03-20 15:53:00,276.685,21896,277.09,279.71
277.82,2020-03-20 15:52:00,274.64,28736,274.98,277.12
275.65,2020-03-20 15:51:00,273.78,32449,274.92,274.78
275.44,2020-03-20 15:50:00,273.95,15053,275.44,274.655
275.93,2020-03-20 15:49:00,275.1,10461,275.67,275.145
275.7699,2020-03-20 15:48:00,274.88,11679,274.88,275.44
276.1,2020-03-20 15:47:00,274.89,5634,276.1,275.22
276.84,2020-03-20 15:46:00,275.8,8990,276.64,275.84
277.4,2020-03-20 15:45:00,276.71,9531,277.1483,276.71
277.47,2020-03-20 15:44:00,276.69,5429,277.47,277.33
278.08,2020-03-20 15:43:00,276.74,11754,277.03,277.265
277.6799,2020-03-20 15:42:00,276.17,9015,276.65,276.5734
276.92,2020-03-20 15:41:00,275.8633,8262,275.8633,276.44
276.25,2020-03-20 15:40:00,275.32,6402,275.86,275.62
276.925,2020-03-20 15:39:00,275.55,8468,276.77,275.55
277.4,2020-03-20 15:38:00,276.54,9786,276.96,276.965
278.47,2020-03-20 15:37:00,277.03,7570,277.73,277.03
279.0933,2020-03-20 15:36:00,278.06,13326,279.0,278.33
278.83,2020-03-20 15:35:00,276.32,10559,276.32,278.47
277.3,2020-03-20 15:34:00,275.65,7782,277.26,275.87
277.65,2020-03-20 15:33:00,275.4,5853,275.485,277.04
278.17,2020-03-20 15:32:00,275.3,6896,277.7903,275.3
278.45,2020-03-20 15:31:00,277.14,9168,277.17,277.82
277.625,2020-03-20 15:30:00,275.985,7946,275.985,276.925
275.91,2020-03-20 15:29:00,274.965,3994,274.965,275.91
275.22,2020-03-20 15:28:00,274.1,6183,274.475,275.22
274.785,2020-03-20 15:27:00,273.83,7764,273.83,274.73
274.47,2020-03-20 15:26:00,273.14,9729,273.14,273.9437
273.67,2020-03-20 15:25:00,273.15,9129,273.64,273.15
274.235,2020-03-20 15:24:00,273.315,7725,274.17,273.59
274.42,2020-03-20 15:23:00,274.055,4273,274.06,274.42
275.25,2020-03-20 15:22:00,274.05,13188,274.99,274.22
275.23,2020-03-20 15:21:00,274.05,9253,274.05,274.985
274.4,2020-03-20 15:20:00,273.23,9851,274.12,274.165
275.05,2020-03-20 15:19:00,273.91,7500,275.05,273.91
275.22,2020-03-20 15:18:00,274.5101,4765,274.5101,275.0
275.585,2020-03-20 15:17:00,274.69,4308,275.49,274.91
276.2013,2020-03-20 15:16:00,275.26,4104,275.54,275.75
275.584,2020-03-20 15:15:00,275.2,4657,275.3,275.584
275.955,2020-03-20 15:14:00,274.87,5130,275.955,275.26
276.36,2020-03-20 15:13:00,275.17,6424,276.06,276.36
275.98,2020-03-20 15:12:00,274.93,5228,275.315,275.98
275.03,2020-03-20 15:11:00,274.09,6109,275.02,275.03
276.11,2020-03-20 15:10:00,274.7,5514,276.11,274.79
276.78,2020-03-20 15:09:00,275.5811,3694,276.04,275.5811
277.02,2020-03-20 15:08:00,275.25,3896,276.45,275.25
276.155,2020-03-20 15:07:00,275.265,4240,275.265,276.155
275.82,2020-03-20 15:06:00,274.59,8687,275.38,275.0301
275.87,2020-03-20 15:05:00,275.27,1479,275.27,275.585
275.97,2020-03-20 15:04:00,275.01,2411,275.97,275.56
278.31,2020-03-20 15:03:00,276.13,5941,277.675,276.13
277.98,2020-03-20 15:02:00,276.03,4521,276.73,277.98
276.795,2020-03-20 15:01:00,275.51,5960,276.795,276.43
276.93,2020-03-20 15:00:00,276.12,5049,276.45,276.61
276.44,2020-03-20 14:59:00,274.66,9219,275.0,276.075
275.68,2020-03-20 14:58:00,274.86,8048,275.25,275.19
276.39,2020-03-20 14:57:00,275.51,4326,275.94,275.56
276.97,2020-03-20 14:56:00,275.86,6176,276.5,275.945
277.63,2020-03-20 14:55:00,276.62,2448,277.63,276.625
278.87,2020-03-20 14:54:00,277.67,1793,278.77,277.67
280.6613,2020-03-20 14:53:00,279.16,11248,279.57,279.16
280.2,2020-03-20 14:52:00,279.18,3802,279.445,279.585
279.62,2020-03-20 14:51:00,278.67,2383,278.67,279.455
278.67,2020-03-20 14:50:00,277.33,4153,277.33,278.61
277.63,2020-03-20 14:49:00,276.8,5791,277.15,277.48
278.64,2020-03-20 14:48:00,277.07,2808,278.64,277.3
279.23,2020-03-20 14:47:00,278.49,3094,278.49,278.75
278.595,2020-03-20 14:46:00,278.08,1681,278.08,278.576
277.81,2020-03-20 14:45:00,276.945,2430,277.12,277.81
277.16,2020-03-20 14:44:00,276.46,4484,277.16,277.09
277.25,2020-03-20 14:43:00,276.9,2541,277.11,277.25
277.16,2020-03-20 14:42:00,276.55,1524,276.85,276.78
277.82,2020-03-20 14:41:00,276.2463,4809,277.2,276.48
277.27,2020-03-20 14:40:00,276.1203,5606,277.1655,277.0427
277.47,2020-03-20 14:39:00,276.8896,668,277.025,276.8896
277.95,2020-03-20 14:38:00,277.025,3188,277.73,277.025
277.85,2020-03-20 14:37:00,277.2,3111,277.23,277.8
278.045,2020-03-20 14:36:00,277.3055,1501,278.045,277.3055
279.2499,2020-03-20 14:35:00,277.81,3001,279.2499,277.81
279.005,2020-03-20 14:34:00,277.95,8085,279.005,278.61
279.08,2020-03-20 14:33:00,278.32,2578,279.08,279.005
279.22,2020-03-20 14:32:00,278.385,4229,278.66,278.785
279.12,2020-03-20 14:31:00,278.32,3973,278.32,278.9
278.03,2020-03-20 14:30:00,277.115,3520,277.115,278.02
277.16,2020-03-20 14:29:00,276.42,1955,276.42,277.115
277.58,2020-03-20 14:28:00,276.39,3164,276.4457,276.665
277.63,2020-03-20 14:27:00,276.0697,2958,277.15,276.9352
277.96,2020-03-20 14:26:00,276.75,4680,277.8,277.54
278.315,2020-03-20 14:25:00,277.5,3013,277.99,277.5
278.88,2020-03-20 14:24:00,278.2,5716,278.76,278.315
279.18,2020-03-20 14:23:00,277.97,1293,279.18,278.05
279.8641,2020-03-20 14:22:00,278.64,6881,279.06,279.0762
279.22,2020-03-20 14:21:00,278.12,2406,278.46,279.035
278.39,2020-03-20 14:20:00,277.88,1535,277.915,278.265
278.5365,2020-03-20 14:19:00,277.1,4398,277.38,277.61
277.9,2020-03-20 14:18:00,277.08,3083,277.36,277.9
277.95,2020-03-20 14:17:00,276.78,13766,277.455,277.34
278.37,2020-03-20 14:16:00,277.16,6544,278.36,277.47
279.115,2020-03-20 14:15:00,278.52,3056,279.115,278.52
279.88,2020-03-20 14:14:00,278.93,2196,279.88,279.46
279.27,2020-03-20 14:13:00,278.5,2168,279.12,279.27
280.56,2020-03-20 14:12:00,279.35,5506,280.365,279.37
281.26,2020-03-20 14:11:00,280.15,4045,281.08,280.15
281.07,2020-03-20 14:10:00,280.53,1964,281.07,280.53
281.18,2020-03-20 14:09:00,280.48,2914,280.5,280.53
281.825,2020-03-20 14:08:00,280.76,4109,281.68,281.02
282.06,2020-03-20 14:07:00,281.2706,3304,281.2706,282.06
281.235,2020-03-20 14:06:00,280.45,4467,280.45,281.235
280.93,2020-03-20 14:05:00,280.35,1201,280.39,280.43
281.38,2020-03-20 14:04:00,280.38,2961,281.28,280.47
281.48,2020-03-20 14:03:00,281.06,3402,281.265,281.28
282.1093,2020-03-20 14:02:00,281.19,7186,281.94,281.275
282.72,2020-03-20 14:01:00,282.0,5911,282.08,282.0
282.12,2020-03-20 14:00:00,281.445,2545,281.56,282.12
281.42,2020-03-20 13:59:00,280.7,4872,280.7,281.42
281.08,2020-03-20 13:58:00,280.53,2197,280.83,280.53
281.86,2020-03-20 13:57:00,280.93,4844,281.86,281.155
282.012,2020-03-20 13:56:00,281.41,1938,282.012,281.605
282.58,2020-03-20 13:55:00,281.64,3568,282.5105,281.64
282.97,2020-03-20 13:54:00,282.04,1513,282.7169,282.6199
282.49,2020-03-20 13:53:00,281.86,3649,282.33,282.26
282.7229,2020-03-20 13:52:00,281.98,2554,281.98,282.6
282.28,2020-03-20 13:51:00,281.33,3992,281.535,282.28
281.98,2020-03-20 13:50:00,281.59,1247,281.98,281.59
282.86,2020-03-20 13:49:00,281.99,2941,282.71,282.48
283.05,2020-03-20 13:48:00,282.59,1898,283.03,282.685
283.23,2020-03-20 13:47:00,282.13,933,282.62,283.23
282.865,2020-03-20 13:46:00,282.04,1711,282.04,282.0844
282.67,2020-03-20 13:45:00,281.93,4006,282.445,282.3052
282.87,2020-03-20 13:44:00,282.25,952,282.25,282.445
282.47,2020-03-20 13:43:00,282.06,2708,282.06,282.15
282.41,2020-03-20 13:42:00,281.25,2237,282.2282,281.53
282.43,2020-03-20 13:41:00,281.89,3040,282.07,282.21
282.82,2020-03-20 13:40:00,282.18,4345,282.68,282.5148
282.49,2020-03-20 13:39:00,281.59,3443,281.59,282.415
281.9356,2020-03-20 13:38:00,280.93,1127,281.37,281.44
281.04,2020-03-20 13:37:00,280.64,4338,280.9345,280.9
281.55,2020-03-20 13:36:00,280.701,3918,281.13,280.81
281.48,2020-03-20 13:35:00,280.9,1008,280.9,281.01
282.32,2020-03-20 13:34:00,280.83,3338,282.05,280.83
282.61,2020-03-20 13:33:00,282.06,922,282.23,282.3
282.69,2020-03-20 13:32:00,282.0,2047,282.69,282.0
282.73,2020-03-20 13:31:00,281.52,2952,281.52,282.3
281.37,2020-03-20 13:30:00,280.84,730,281.18,281.37
282.4,2020-03-20 13:29:00,281.79,3948,282.4,281.79
282.17,2020-03-20 13:28:00,280.6326,2933,280.77,282.17
280.76,2020-03-20 13:27:00,280.5409,1730,280.71,280.5409
280.96,2020-03-20 13:26:00,280.42,1949,280.64,280.8524
281.6699,2020-03-20 13:25:00,281.17,5450,281.17,281.27
281.76,2020-03-20 13:24:00,281.29,702,281.53,281.32
282.09,2020-03-20 13:23:00,281.59,1061,282.09,281.72
282.1,2020-03-20 13:22:00,281.81,1742,281.98,282.1
282.25,2020-03-20 13:21:00,281.5872,1279,282.14,282.1090000000001
282.99,2020-03-20 13:20:00,281.965,4216,282.3,282.4209
282.0,2020-03-20 13:19:00,281.5301,2329,281.5301,281.74
282.5,2020-03-20 13:18:00,281.545,4850,282.0,282.175
282.09,2020-03-20 13:17:00,281.2405,2004,281.2568,281.2405
281.77,2020-03-20 13:16:00,281.09,3957,281.09,281.45
281.3,2020-03-20 13:15:00,280.66,8163,280.87,280.93
281.26,2020-03-20 13:14:00,280.88,1978,281.03,280.88
281.07,2020-03-20 13:13:00,280.745,844,281.01,280.79
282.78,2020-03-20 13:12:00,281.6,6431,282.1,281.65
282.31,2020-03-20 13:11:00,281.42,3878,282.29,281.805
282.39,2020-03-20 13:10:00,282.0,1796,282.185,282.16
282.6,2020-03-20 13:09:00,281.55,1703,281.66,282.175
281.59,2020-03-20 13:08:00,280.91,2574,280.91,281.54
280.945,2020-03-20 13:07:00,280.56,6426,280.945,280.705
281.05,2020-03-20 13:06:00,280.55,4677,280.55,280.88
280.96,2020-03-20 13:05:00,280.3,4561,280.77,280.53
282.16,2020-03-20 13:04:00,281.01,3641,282.16,281.12
282.34,2020-03-20 13:03:00,281.47,5607,281.47,282.08
281.8543,2020-03-20 13:02:00,281.14,3766,281.53,281.7258
