close,percentVol,low,percentChange,open,volume,high,time
56.38,-0.2945508476743294,56.08,-0.011744084136722122,56.72,2758800,56.94,2008-09-05
57.05,1.3180013040128031,56.93,-0.04149865591397861,58.81,3910700,59.3,2008-09-04
59.52,-0.17420460107684776,59.43,-0.0137531068765534,60.3,1687100,60.41,2008-09-03
60.35,0.58151416627961,60.07,-0.0034676354029061773,60.86,2043000,61.84,2008-09-02
60.56,0.21718646942429087,60.54,-0.01352011728294511,61.31,1291800,61.7,2008-08-29
61.39,-0.2990092470277411,60.81,0.011367380560131757,60.81,1061300,61.51,2008-08-28
60.7,-0.10467179183914843,59.96,0.007803420222480595,60.15,1514000,60.91,2008-08-27
60.23,0.19092893865765204,59.36,0.0036660556573904213,60.49,1691000,60.56,2008-08-26
60.01,-0.24657752308182113,59.72,-0.02072454308093996,60.88,1419900,61.53,2008-08-25
61.28,-0.10707855586089265,60.12,0.018617021276595924,60.72,1884600,61.58,2008-08-22
60.16,-0.27877255330781847,59.36,0.0036703370036703653,59.56,2110600,60.73,2008-08-21
59.94,1.005482456140351,59.52,-0.015116661189615521,61.14,2926400,61.2399,2008-08-20
60.86,-0.30128327906531316,60.7,-0.0112103980503655,61.39,1459200,61.53,2008-08-19
61.55,0.008645254769379385,61.32,-0.018341307814992103,62.75,2088400,62.75,2008-08-18
62.7,0.20679605991723493,61.62,0.017526777020447915,61.81,2070500,62.77,2008-08-15
61.62,-0.020551464291830746,60.8,-0.004040730564085937,61.61,1715700,62.26,2008-08-14
61.87,0.1903370481108997,61.2,0.006507239303725321,61.42,1751700,62.25,2008-08-13
61.47,-0.2673139158576052,61.15,-0.006304558680892303,61.5,1471600,61.8,2008-08-12
61.86,-0.2647435662774097,60.92,0.014098360655737663,61.02,2008500,62.12,2008-08-11
61.0,0.02753432386684218,59.76,0.016327890703098813,59.96,2731700,61.15,2008-08-08
60.02,-0.14679546840399238,59.93,-0.014935171508288159,60.69,2658500,60.81,2008-08-07
60.93,-0.10264090084382105,59.68,0.013473053892215647,60.04,3115900,61.13,2008-08-06
60.12,0.418249397541151,59.39,0.004847066688951962,60.2,3472300,60.2,2008-08-05
59.83,-0.15993000274499036,59.57,-0.006146179401993468,60.25,2448300,61.07,2008-08-04
60.2,-0.4967363149715075,60.09,-0.005287508261731633,60.55,2914400,61.61,2008-08-01
60.52,1.4544375688734426,59.6,0.016288832913518236,59.65,5791000,61.53,2008-07-31
59.55,0.028105799816985577,58.41,0.024075666380051652,58.59,2359400,59.566,2008-07-30
58.15,0.08598334279765285,57.69,0.0020678959159055044,57.89,2294900,58.56,2008-07-29
58.03,-0.15855698017042286,57.98,-0.013095238095238049,58.76,2113200,58.87,2008-07-28
58.8,-0.4628940502160058,58.36,-0.0005099439061703182,59.3,2511400,59.55,2008-07-25
58.83,-0.13306758134791874,56.98,0.0008506294658046087,59.92,4675800,59.92,2008-07-24
58.78,0.11851928660306932,58.31,-0.009270183718186331,59.34,5393500,59.52,2008-07-23
59.33,1.410517896420716,55.78,0.05701051131302326,55.78,4822000,59.33,2008-07-22
56.13,-0.4712832033831109,55.77,0.0033964962459778203,56.08,2000400,56.38,2008-07-21
55.94,0.8375424963574551,55.22,-0.01962846126883988,57.22,3783500,57.22,2008-07-18
57.06,-0.470993268588459,55.83,0.010269121813031301,56.63,2059000,57.28,2008-07-17
56.48,-0.4853697557879706,55.46,-0.0008844861135680615,56.71,3892200,56.88,2008-07-16
56.53,1.5114896725775386,54.92,0.01235673352435529,55.54,7563100,56.85,2008-07-15
55.84,0.050696067827361135,55.59,-0.022922134733158295,57.32,3011400,58.05,2008-07-14
57.15,-0.017752493231433575,56.9,-0.021404109589041043,57.32,2866100,58.08,2008-07-11
58.4,-0.07324122598062566,56.68,0.011781011781011763,57.65,2917900,58.52,2008-07-10
57.72,0.28316420100256745,57.49,-0.01635991820040905,58.68,3148500,59.83,2008-07-09
58.68,0.13209375288363945,56.8,0.028210968985456386,56.8,2453700,58.68,2008-07-08
57.07,0.33321030940517926,56.57,0.005461592670894966,56.65,2167400,57.53,2008-07-07
56.76,-0.5248297430801158,56.46,0.0031813361611876534,56.8,1625700,57.8,2008-07-03
56.58,-0.04815824616069442,56.13,0.006761565836298944,56.29,3421300,57.25,2008-07-02
56.2,-0.21322096968370363,55.07,0.008433518751121527,55.07,3594400,56.25,2008-07-01
55.73,0.4598645107688375,54.87,0.007411424439623948,55.17,4568500,56.1,2008-06-30
55.32,0.08182666712759712,54.56,0.013001281816517052,54.56,3129400,55.62,2008-06-27
54.61,-0.024121179407597282,54.61,-0.02185205086870856,55.11,2892700,55.6,2008-06-26
55.83,-0.09663852741291556,55.46,0.0005376344086021057,56.12,2964200,56.39,2008-06-25
55.8,0.8340506399865855,55.37,-0.026347932298028343,57.18,3281300,57.28,2008-06-24
57.31,-0.10763629108683725,57.02,-0.0041702867072109795,57.47,1789100,57.87,2008-06-23
57.55,-0.057537723875334956,57.3,-0.01590287277701774,57.474,2004900,58.85,2008-06-20
58.48,0.3396939353863593,57.44,0.010890233362143453,57.93,2127300,58.84,2008-06-19
57.85,-0.0488769092542678,57.77,-0.01865988125530116,58.49,1587900,58.78,2008-06-18
58.95,-0.30449091818030327,58.71,-0.005902192242832949,59.6,1669500,59.77,2008-06-17
59.3,0.3510440704677211,58.14,0.010049395332992539,58.56,2400400,59.41,2008-06-16
58.71,-0.1535089808947544,57.91,0.006859886811867666,58.68,1776700,59.35,2008-06-13
58.31,0.2656174626145682,57.5,0.024960449991211053,57.5,2098900,58.95,2008-06-12
56.89,-0.3286373572990041,56.84,-0.01863032603070547,57.81,1658400,57.9,2008-06-11
57.97,0.33121362362578144,56.835,0.0065983677721825895,57.2,2470200,58.27,2008-06-10
57.59,-0.13745177334634873,57.2,-0.005697513812154664,58.35,1855600,58.38,2008-06-09
57.92,0.35608925869894104,57.85,-0.022282241728561747,58.49,2151300,58.88,2008-06-06
59.24,-0.2599365553274865,58.15,0.016123499142367104,58.62,1586400,59.365,2008-06-05
58.3,0.04377465063056918,58.05,-0.0008568980291345785,58.08,2143600,58.93,2008-06-04
58.35,-0.255932756059563,57.86,0.003784620677791173,58.38,2053700,59.02,2008-06-03
58.13,0.6330020115962609,57.56,-0.01507963402236534,58.91,2760100,59.7,2008-06-02
59.02,-0.053109243697478936,58.44,0.00630861040068198,58.65,1690200,59.19,2008-05-30
58.65,0.30807562655723286,57.57,0.012254055919917128,57.95,1785000,58.92,2008-05-29
57.94,-0.34664368476491425,57.64,-0.001034482758620725,58.05,1364600,58.2,2008-05-28
58.0,0.3807099887618166,57.27,0.0015541357278536783,57.9,2088600,58.22,2008-05-27
57.91,-0.4107817551513263,57.5278,-0.0013795481979652635,57.85,1512700,58.05,2008-05-23
57.99,-0.19020281992240484,57.81,-0.01778455284552838,58.73,2567300,58.94,2008-05-22
59.04,-0.07274056741737345,58.31,0.011825192802056517,58.34,3170300,59.87,2008-05-21
58.35,0.17145206605906949,57.42,-0.0015400410677617327,57.86,3419000,59.01,2008-05-20
58.44,0.24127078637349553,57.7,0.008629616845012178,58.0,2918600,59.0,2008-05-19
57.94,0.5508871446474506,57.23,0.0062521708926710495,57.63,2351300,58.0,2008-05-16
57.58,-0.41449756700393914,56.85,0.0026118753264843253,57.22,1516100,57.79,2008-05-15
57.43,0.1540244228540868,57.21,-0.0032974661575840836,57.55,2589400,58.37,2008-05-14
57.62,0.823338209003738,57.05,0.008223972003499558,57.8,2243800,57.94,2008-05-13
57.15,-0.07480640553341855,56.3,0.015819409882687596,56.3,1230600,57.21,2008-05-12
56.26,-0.3289440492407043,55.91,-0.012115891132572498,56.2,1330100,56.88,2008-05-09
56.95,-0.19723785994896925,56.51,0.004232057838123859,57.15,1982100,57.3,2008-05-08
56.71,-0.3132422885433761,56.54,-0.009086143630962717,57.24,2469100,57.7,2008-05-07
57.23,0.7424998788348762,57.04,-0.017004465819306147,57.88,3595300,58.35,2008-05-06
58.22,-0.2652588846948223,57.8,-0.007331628303495319,58.67,2063300,58.81,2008-05-05
58.65,0.4104470115519838,58.35,-0.001532175689479165,58.77,2808200,59.5,2008-05-02
58.74,-0.35767977546214147,57.38,0.015033696215655867,57.5,1991000,58.79,2008-05-01
57.87,0.23194626604665958,57.56,0.007486072423398271,57.65,3099700,58.66,2008-04-30
57.44,-0.24991056522776056,57.01,0.004898530440867743,57.01,2516100,57.86,2008-04-29
57.16,-0.01474475709334433,55.85,0.021261390030373306,55.85,3354400,57.7,2008-04-28
55.97,-0.5340632270425619,55.31,0.007016912558474253,55.9,3404600,56.3,2008-04-25
55.58,1.0710277195170343,53.32,-0.00962223806129725,56.0,7307000,56.84,2008-04-24
56.12,0.37001514386673406,55.28,0.017035157665820977,55.58,3528200,56.4,2008-04-23
55.18,0.426284891448826,54.79,-0.01481878236029277,55.5,2575300,55.75,2008-04-22
56.01,-0.2413764127557666,55.75,-0.012517630465444296,56.52,1805600,56.52,2008-04-21
56.72,0.05244306875967286,56.22,0.029961866715089824,56.55,2380100,56.84,2008-04-18
55.07,-0.3960797927737869,54.8,0.003827925628873574,54.94,2261500,55.21,2008-04-17
54.86,-0.05346039128456603,53.43,0.026187803965581624,53.81,3744700,54.97,2008-04-16
53.46,0.9708080103616619,52.73,-0.02356164383561643,53.48,3956200,54.43,2008-04-15
54.75,-0.23279189757309382,54.31,0.0053250091810503886,54.55,2007400,54.97,2008-04-14
54.46,0.10906239403187512,54.32,-0.024014336917562606,55.28,2616500,55.78,2008-04-11
55.8,0.18767619814740244,55.49,-0.01326259946949604,56.05,2359200,56.44,2008-04-10
56.55,-0.27288700172041436,56.21,-0.005801687763713148,56.88,1986400,57.4,2008-04-09
56.88,0.12757965989763909,56.53,-0.008195292066259796,57.0,2731900,57.3,2008-04-08
57.35,-0.06887009992313609,57.25,-0.01035375323554788,58.1,2422800,58.22,2008-04-07
57.95,0.10254237288135593,57.52,-0.0008620689655172153,58.16,2602000,58.27,2008-04-04
58.0,-0.04854055797452028,57.77,-0.010576595018764845,58.28,2360000,58.57,2008-04-03
58.62,-0.3164305792867773,58.37,-0.009630005068423708,58.65,2480400,59.66,2008-04-02
59.19,0.13781317613119692,56.87,0.04134412385643893,56.87,3628600,59.19,2008-04-01
56.84,0.17531510282302643,56.07,0.007087172218285032,56.56,3189100,57.16,2008-03-31
56.44,0.2764736322152703,55.66,0.013285457809694812,55.86,2713400,57.14,2008-03-28
55.7,-0.01679000925069385,55.42,-0.011535048802129522,56.64,2125700,56.66,2008-03-27
56.35,-0.5706483963856618,55.85,-0.004592828122239823,56.43,2162000,56.68,2008-03-26
56.61,1.8754568296025584,55.88,0.01579041808720616,56.4,5035500,56.97,2008-03-25
55.73,-0.4443986167073829,54.5,0.026902524414962103,54.5,1751200,56.04,2008-03-24
54.27,0.06873050318730511,53.4,0.006491097922848743,53.94,3151900,54.48,2008-03-20
53.92,0.0653854490282495,53.92,-0.004431314623338123,54.81,2949200,55.25,2008-03-19
54.16,-0.35636727196633267,53.07,0.030441400304414,53.25,2768200,54.16,2008-03-18
52.56,0.276307199240311,52.14,-0.013883677298311303,52.14,4300900,53.54,2008-03-17
53.3,0.14145383104125742,52.57,-0.01986024273630016,54.67,3369800,54.7,2008-03-14
54.38,-0.02792229173526506,52.62,0.020454118971664492,52.67,2952200,54.58,2008-03-13
53.29,-0.01835929924364854,53.09,-0.0028068862275448803,53.45,3037000,54.23,2008-03-12
53.44,0.05734791524265215,52.01,0.020821394460362797,52.01,3093800,53.47,2008-03-11
52.35,-0.10819871990246877,52.3,-0.02277394063841698,53.51,2926000,53.74,2008-03-10
53.57,0.43865649390511274,53.12,-0.004275092936802949,53.28,3281000,54.02,2008-03-07
53.8,-0.24851720047449588,53.8,-0.019143117593436676,54.74,2280600,55.01,2008-03-06
54.85,-0.2469478908188586,54.4,-0.002545917439534473,55.25,3034800,55.86,2008-03-05
54.99,0.6776986803213854,54.0,-0.007579859231185648,55.01,4030000,55.33,2008-03-04
55.41,-0.05044076372692419,55.07,-0.009297335955658959,55.38,2402100,56.15,2008-03-03
55.93,0.8589800117577895,55.59,-0.01928809398562159,56.51,2529700,56.94,2008-02-29
57.03,-0.26319779089284745,56.44,-0.011269070735090092,57.3,1360800,57.52,2008-02-28
57.68,0.005279773568473756,57.29,-0.005345749267115063,57.68,1846900,58.01,2008-02-27
57.99,-0.2195743596278833,57.51,0.0008629616845012844,57.62,1837200,58.0,2008-02-26
57.94,0.023343766301512803,56.39,0.03151148299804163,56.55,2354100,57.99,2008-02-25
56.17,0.680473372781065,55.34,-0.0014222222222222136,56.45,2300400,56.6,2008-02-22
56.25,-0.30065392868090324,56.18,-0.015748031496062964,57.33,1368900,57.5,2008-02-21
57.15,0.026052314305184288,56.23,0.005984861820101939,56.75,1957400,57.35,2008-02-20
56.81,-0.01654809774203525,56.58,-0.0071653268088081035,57.29,1907700,57.82,2008-02-19
57.22,-0.08079419987679481,56.08,0.010240112994350348,56.58,1939800,57.34,2008-02-15
56.64,-0.2553371678605455,56.61,-0.009097270818754333,57.5,2110300,57.5,2008-02-14
57.16,0.11316678450781681,56.33,0.006869825612118907,57.22,2833900,57.37,2008-02-13
56.77,0.15728702609328127,55.6,0.015381863709533317,56.13,2545800,57.07,2008-02-12
55.91,-0.4741220625851641,55.12,0.008841573439191563,55.51,2199800,56.21,2008-02-11
55.42,-0.10606060606060608,54.95,-0.0012614885564966594,55.12,4183100,56.55,2008-02-08
55.49,-0.47629013665208,53.75,0.026641998149861346,54.06,4679400,56.0,2008-02-07
54.05,1.064773304986828,53.71,0.07583598726114649,54.24,8935100,56.26,2008-02-06
50.24,-0.008477683072129039,49.37,-0.016829745596868895,50.53,4327400,50.76,2008-02-05
51.1,0.24736345708651286,50.71,-0.02443680794196257,52.39,4364400,52.56,2008-02-04
52.38,-0.047218364512703226,50.78,0.01728490969120222,51.19,3498900,52.5,2008-02-01
51.49,-0.05032454938064079,50.0,0.008421464943204171,50.41,3672300,51.74,2008-01-31
51.06,0.3697839178179243,50.96,-0.029462079452575507,52.04,3866900,52.26,2008-01-30
52.61,0.1304661220567036,51.04,0.023740027242654227,51.6,2823000,52.74,2008-01-29
51.39,-0.49234616088308836,50.86,-0.004262739779112512,51.76,2497200,51.76,2008-01-28
51.61,0.39533102626652306,50.64,0.03096284458649623,50.64,4919100,52.48,2008-01-25
50.06,-0.72329186452651,49.78,-0.005759682224429019,50.57,3525400,50.72,2008-01-24
50.35,0.15571621658396761,49.13,-0.0047440205574224015,49.51,12740500,50.4,2008-01-23
50.59,0.7173591313423999,46.63,-0.02748942714340641,51.0,11023900,51.68,2008-01-22
52.02,0.1742184498875008,51.6,-0.0329057445621862,53.52,6419100,54.26,2008-01-18
53.79,1.1741568565065226,52.51,-0.018251505749224295,54.8,5466700,54.87,2008-01-17
54.79,-0.2936284975839982,54.22,0.0007305936073058739,54.59,2514400,55.37,2008-01-16
54.75,0.7187831965234186,54.26,-0.015818802804242416,55.38,3559600,55.74,2008-01-15
55.63,-0.033597760149323364,54.89,0.011638479723586226,55.5,2071000,55.96,2008-01-14
54.99,-0.5052179534540081,54.9,-0.01821103374397426,55.5,2143000,55.86,2008-01-11
56.01,-0.12270609681993117,54.41,0.009734991887506705,55.01,4331200,56.41,2008-01-10
55.47,0.5450818389509593,54.49,-0.024789029535865037,56.95,4937000,57.17,2008-01-09
56.88,0.44793365959760734,56.41,-0.0007027406886858101,57.09,3195300,57.81,2008-01-08
56.92,0.09285395929282414,56.09,0.017518770110833026,56.17,2206800,57.0,2008-01-07
55.94,-0.05701877276548051,55.94,-0.01876863708121379,56.63,2019300,57.0,2008-01-04
57.01,-0.3489404396339424,55.88399999999999,0.021684587813620038,56.08,2141400,57.43,2008-01-03
55.8,1.3837512682997537,55.53,-0.032593619972260846,57.68,3289100,57.75,2008-01-02
57.68,0.337015503875969,57.58,-0.008764392507303653,58.5,1379800,58.5,2007-12-31
58.19,-0.09010756480338566,57.73,0.006921612735767413,58.14,1032000,58.48,2007-12-28
57.79,0.08039626595542004,57.76,-0.022661931337730534,58.56,1134200,58.89,2007-12-27
59.13,0.3415974440894569,58.04,0.016328635269852176,58.04,1049800,59.21,2007-12-26
58.18,-0.7389229947951421,58.04,-0.004789599726308658,58.5,782500,58.81,2007-12-24
58.46,-0.05103850050658565,57.05,0.024715162138475133,57.8,2997200,58.64,2007-12-21
57.05,-0.24271704989570098,56.4,0.0031651134165640027,57.17,3158400,57.2,2007-12-20
56.87,0.8683420687183623,56.27,0.0029982363315694815,56.82,4170700,57.14,2007-12-19
56.7,0.028994191942472547,56.42,0.0028298549699328213,56.84,2232300,57.25,2007-12-18
56.54,-0.11031824146981628,56.54,-0.012918994413407825,57.03,2169400,57.33,2007-12-17
57.28,0.03300148273670822,56.71,-0.000523468853603215,56.8,2438400,57.65,2007-12-14
57.31,-0.2873962264150943,56.45,-0.0013939710751001977,57.06,2360500,57.39,2007-12-13
57.39,0.49272227479608843,56.72,-0.0006965000870624571,58.6,3312500,58.6,2007-12-12
57.43,0.3827891326021935,57.39,-0.021802078010560444,58.68,2219100,59.25,2007-12-11
58.71,-0.21648276535494582,57.81,0.014515292897874676,57.92,1604800,58.81,2007-12-10
57.87,-0.1957435112105862,57.55,-0.003615702479338845,58.3,2048200,58.49,2007-12-07
58.08,0.12461912121881213,57.57,0.0032820867161857947,58.26,2546700,58.26,2007-12-06
57.89,0.08859725026439769,56.95,0.010825912345032274,57.69,2264500,58.51,2007-12-05
57.27,-0.001967087271506074,56.74,-0.0006979584714709164,57.2,2080200,57.56,2007-12-04
57.31,-0.1321563892242995,57.03,-0.005725190839694583,57.09,2084300,57.65,2007-12-03
57.64,-0.3412058371735791,57.02,0.006812227074235899,57.5,2401700,57.84,2007-11-30
57.25,0.6970486919281258,57.04,-0.014799518155222846,58.04,3645600,58.265,2007-11-29
58.11,-0.5492088806815798,57.09,0.014844568634299726,57.09,2148200,58.2,2007-11-28
57.26,0.5553887329460148,56.5,0.013451327433628313,56.85,4765400,57.38,2007-11-27
56.5,2.6846662657847262,56.41,-0.012410417759132986,57.1,3063800,57.43,2007-11-26
57.21,-0.5903537294314711,56.85,0.0088167871627578,57.15,831500,57.28,2007-11-23
56.71,-0.3073536939088892,56.71,-0.013395963813500278,57.13,2029800,57.43,2007-11-21
57.48,-0.08559036445332002,56.18,0.01483050847457612,56.64,2930500,57.77,2007-11-20
56.64,0.5027665760105036,56.1,-0.015983321751216195,57.82,3204800,57.82,2007-11-19
57.56,0.3380599824319237,56.98,0.0022636252829530967,57.93,2132600,58.11,2007-11-16
57.43,-0.5091317872432166,57.37,-0.008802209181912324,57.83,1593800,58.21,2007-11-15
57.94,0.47781166082563375,57.65,0.0008637070305752559,58.36,3246900,58.63,2007-11-14
57.89,-0.08393095396931283,56.93,0.020088105726872252,57.11,2197100,58.0,2007-11-13
56.75,0.12358287266935264,56.49,-0.004735180638372527,56.65,2398400,57.7,2007-11-12
57.02,-0.29511607172340915,56.62,-0.004191407614390408,56.62,2134600,57.84,2007-11-09
57.26,0.1906034991153922,56.22,0.011124845488257096,56.68,3028300,57.32,2007-11-08
56.63,0.6748979323060713,56.62,-0.016498784300104097,57.37,2543500,57.37,2007-11-07
57.58,-0.42549086369311084,57.0,0.0038354253835424235,57.41,1518600,58.28,2007-11-06
57.36,-0.40167051473584137,56.07,0.01074889867841411,56.07,2643300,57.64,2007-11-05
56.75,0.40087519025875196,56.61,-0.014243529616119521,57.76,4417800,58.16,2007-11-02
57.57,-0.2632980587287126,57.54,-0.021084849515388582,58.81,3153600,59.28,2007-11-01
58.81,0.34952711223203026,58.07,0.011697918458627221,58.34,4280700,59.0,2007-10-31
58.13,0.18186221543276582,57.67,0.004666436225371662,57.83,3172000,58.69,2007-10-30
57.86,-0.24220007341107375,57.2408,0.00017286084701817472,58.01,2683900,58.29,2007-10-29
57.85,-0.3761537377580497,57.28,-0.0008635578583764403,58.99,3541700,59.25,2007-10-26
57.9,0.41752808988764034,57.75,-0.019972918077183488,59.05,5677200,60.0,2007-10-25
59.08,-0.04428960053452968,58.53,-0.007225676356914845,59.01,4005000,59.24,2007-10-24
59.51,1.5539980497318382,58.0,0.027096996893337888,58.0,4190600,61.9,2007-10-23
57.94,-0.4691513798569996,57.01,0.0031163434903047627,57.18,1640800,57.96,2007-10-22
57.76,0.8182834284369669,57.54,-0.0116358658453114,58.17,3090900,58.85,2007-10-19
58.44,-0.2758987902538763,58.22,-0.0003421142661649279,58.33,1699900,58.79,2007-10-18
58.46,-0.09373069796170475,58.24,0.0,59.35,2347600,59.36,2007-10-17
58.46,0.2992927722325325,58.37,-0.003749147920927065,58.68,2590400,59.08,2007-10-16
58.68,0.04218504966021963,58.3,-0.00034071550255543315,58.62,1993700,59.0,2007-10-15
58.7,-0.0919016424570398,57.73,0.010848975374547987,58.15,1913000,59.02,2007-10-12
58.07,-0.3454104779069045,57.71,-0.0030901287553648515,58.81,2106600,62.02,2007-10-11
58.25,0.09809943017026646,58.2,-0.019360269360269355,59.26,3218200,59.26,2007-10-10
59.4,0.5256116605934409,57.9,0.02307957285566653,58.33,2930700,59.52,2007-10-09
58.06,-0.36037025938134715,57.8,0.003456619426201124,57.91,1921000,58.2,2007-10-08
57.86,0.2520010005002502,57.01,0.015087719298245705,57.56,3003300,57.98,2007-10-05
57.0,-0.11831513948616168,56.67,0.00849256900212314,56.78,2398800,57.27,2007-10-04
56.52,0.2491162021945732,56.39,-0.013956734124214831,57.4,2720700,57.4,2007-10-03
57.32,-0.18897080726839444,57.14,-0.014103887168902651,58.09,2178100,58.58,2007-10-02
58.14,-0.12904167342305817,57.8,0.007276507276507305,57.95,2685600,58.55,2007-10-01
57.72,-0.14858073779544956,57.53,-0.0017295053614666545,57.75,3083500,58.16,2007-09-28
57.82,0.04030103696894849,57.38,-0.00189884343172797,58.11,3621600,58.75,2007-09-27
57.93,0.14302130873034113,57.31,0.012762237762237616,58.0,3481300,58.45,2007-09-26
57.2,-0.026030507498960742,56.5,0.003684856992454799,56.5,3045700,57.95,2007-09-25
56.99,-0.2796360285648468,55.81,-0.007488679902473039,57.13,3127100,57.59,2007-09-24
57.42,0.1824793658576449,57.42,-0.0008700191404210633,58.31,4341000,58.36,2007-09-21
57.47,0.04129910650971502,57.47,-0.01016190148122642,57.93,3671100,58.18,2007-09-20
58.06,0.05128969733114652,57.61,0.009563554164493171,57.73,3525500,58.35,2007-09-19
57.51,0.7986055242692411,55.46,0.040528315541885185,55.74,3353500,57.63,2007-09-18
55.27,0.20851698211044845,54.94,-0.007541748967498596,55.26,1864500,55.69,2007-09-17
55.69,-0.39190414252493,55.21,-0.0071313959707614005,55.73,1542800,56.0,2007-09-14
56.09,-0.18331938453614882,55.72,0.011359538406058522,55.87,2537100,56.59,2007-09-13
55.46,0.42028985507246386,54.21,0.017614678899082525,54.84,3106600,55.8,2007-09-12
54.5,0.15803684879288427,53.91,0.013764880952380931,54.09,2187300,54.56,2007-09-11
53.76,-0.47064263893949165,53.23,-0.00720221606648197,54.62,1888800,54.68,2007-09-10
54.15,0.026820915709804494,54.04,-0.01059747853097015,54.12,3568100,54.99,2007-09-07
54.73,-0.19818634916239786,54.48,-0.0020058351568199573,55.15,3474900,55.15,2007-09-06
54.84,0.2675636150921321,53.5,0.005500550055005604,54.17,4333800,55.14,2007-09-05
54.54,0.05959649177177928,53.8,0.005716393140328346,54.01,3419000,55.0,2007-09-04
54.23,-0.09260404949381329,53.95,-0.001840603718019529,54.6,3226700,55.09,2007-08-31
54.33,-0.026473567498015216,52.97,0.013241327862737906,53.0,3556000,54.95,2007-08-30
53.62,0.2206997961434347,51.57,0.041569541569541624,51.7,3652700,53.9,2007-08-29
51.48,0.2019199871465296,51.48,-0.022407899734143588,52.0,2992300,52.74,2007-08-28
52.66,-0.15823640789829596,52.5,-0.0007590132827325347,52.55,2489600,53.33,2007-08-27
52.7,-0.04964493428874395,51.32,0.016981860285604,51.75,2957600,53.0,2007-08-24
51.82,-0.009263975550744985,51.18,0.007583122691036337,51.7,3112100,52.42,2007-08-23
51.43,-0.021158580287307993,50.32,0.021855752036558762,50.89,3141200,51.61,2007-08-22
50.33,0.2070184676721707,49.47,0.009223982354120697,49.51,3209100,50.46,2007-08-21
49.87,-0.38130919414516096,49.11,-0.007759649820931136,50.53,2658700,51.12,2007-08-20
50.26,-0.20493987049028672,49.29,0.008022462896108973,53.39,4297300,53.48,2007-08-17
49.86,0.650331287594272,48.75,-0.015597235932872655,50.65,5405000,51.09,2007-08-16
50.65,1.1477473932716897,50.44,-0.042533081285444196,52.91,3275100,52.95,2007-08-15
52.9,-0.4956840956444092,52.69,-0.015813953488372112,54.18,1524900,54.18,2007-08-14
53.75,-0.19245252784232036,53.09,0.010148468333020189,54.0,3023700,54.54,2007-08-13
53.21,-0.1415109480683251,51.06,0.022286263208453505,51.7,3744300,53.6,2007-08-10
52.05,0.10373013462901093,52.0,-0.02746636771300459,53.47,4361500,54.4,2007-08-09
53.52,0.42538686289362615,51.85,0.027255278310940545,52.14,3951600,53.55,2007-08-08
52.1,-0.035855880920915406,51.62,-0.012883668056081876,52.4,2772300,52.91,2007-08-07
52.78,0.07087259319950845,52.09,0.009370816599732379,55.0,2875400,55.0,2007-08-06
52.29,0.16545857025044497,52.27,-0.016365688487584573,53.37,2685100,54.0,2007-08-03
53.16,-0.15363138753168515,52.4,0.0030188679245282124,53.54,2303900,53.54,2007-08-02
53.0,-0.22612651030561481,51.94,0.01513120091936404,53.1,2722100,53.17,2007-08-01
52.21,0.18096357226792015,52.14,-0.02465906968055298,52.64,3517500,54.17,2007-07-31
53.53,0.08625091174325306,51.87,0.024693721286370485,52.16,2978500,53.62,2007-07-30
52.24,-0.4320394382534488,52.05,-0.0057099352874000475,52.6,2742000,53.39,2007-07-27
52.54,0.7898639380120862,52.06,-0.010359766434356876,53.12,4827800,54.51,2007-07-26
53.09,0.36793792473881726,51.39,0.028079008520526694,51.85,2697300,53.21,2007-07-25
51.64,0.04638081086818091,51.45,-0.012996941896024405,52.32,1971800,53.02,2007-07-24
52.32,-0.28314375927264424,51.45,-0.0003821169277800074,51.45,1884400,53.14,2007-07-23
52.34,0.9106701555458643,51.93,-0.024599329109206036,53.63,2628700,53.63,2007-07-20
53.66,-0.14774205538004093,53.0,0.0033657442034404905,53.5,1375800,53.98,2007-07-19
53.48,0.48114505917974126,52.85,-0.004652894100130256,53.47,1614300,53.59,2007-07-18
53.73,-0.43328826955074873,53.71,-0.0037085110328203275,54.23,1089900,54.27,2007-07-17
53.93,0.05589107280114192,53.34,0.006908140403286023,53.48,1923200,54.3,2007-07-16
53.56,-0.48402266288951845,52.73,0.008852891316632139,53.0,1821400,53.76,2007-07-13
53.09,1.5023038207981854,51.58,0.02668729452717078,51.89,3530000,53.25,2007-07-12
51.71,-0.38346226126480487,51.39,-0.0011589723778250294,51.91,1410700,52.0,2007-07-11
51.77,0.5286611437733832,48.71,-0.009376195943360033,51.37,2288100,52.81,2007-07-10
52.26,0.2975034674063801,51.9,-0.0040022870211550154,55.0,1496800,55.0,2007-07-09
52.47,0.05197884369870498,52.12,-0.0030400912027361837,52.64,1153600,52.72,2007-07-06
52.63,0.005409370129274782,52.56,-0.011086057872980004,53.4,1096600,53.4,2007-07-05
53.22,-0.1536432063319625,52.68,0.014293882218410436,52.68,1090700,53.37,2007-07-03
52.47,-0.39853449080556336,52.1,0.01450116009280733,52.11,1288700,52.55,2007-07-02
51.72,-0.2433787696871248,51.42,0.0017431725740848503,51.61,2142600,52.15,2007-06-29
51.63,0.13389925522543455,51.32,-0.0028968713789107037,51.63,2831800,52.07,2007-06-28
51.78,0.3612034665067858,50.45,0.013505578391074469,50.75,2497400,51.87,2007-06-27
