time,open,percentVol,high,percentChange,low,volume,close
2009-09-11,46.77,0.5215422327475177,47.69,0.012674543501611346,46.69,3662200,47.14
2009-09-10,45.91,0.007703579652501569,46.62,0.015488656195462358,45.61,2406900,46.55
2009-09-09,44.75,0.27843494085532305,45.84,0.023442732752846807,44.66,2388500,45.84
2009-09-08,44.88,-0.06887615250436085,45.21,0.002013422818791799,44.41,1868300,44.79
2009-09-04,44.47,-0.27012476810592556,44.85,0.0051720260850012245,44.02,2006500,44.7
2009-09-03,43.52,-0.5126832467693616,44.5,0.027495378927911318,43.52,2749100,44.47
2009-09-02,44.57,1.2873535255240642,44.57,-0.03241672255756756,43.13,5641300,43.28
2009-09-01,44.99,-0.13323258592816478,45.75,-0.01061712010617133,44.52,2466300,44.73
2009-08-31,45.3,0.43707070707070717,45.77,-0.005280528052805322,44.74,2845400,45.21
2009-08-28,45.69,0.034104559461012096,45.83,-0.001098901098900984,44.9,1980000,45.45
2009-08-27,45.63,-0.07453236019140608,45.82,-0.0030674846625766694,44.95,1914700,45.5
2009-08-26,45.79,-0.3878994082840237,46.03,-0.003058103975535187,45.46,2068900,45.64
2009-08-25,45.47,0.12531628712212006,46.24,0.009704455227172337,45.32,3380000,45.78
2009-08-24,45.98,-0.1582310408609383,46.05,-0.007225749945259485,45.27,3003600,45.34
2009-08-21,45.82,0.3886207970112079,46.1,0.005282852740479793,45.46,3568200,45.67
2009-08-20,45.08,-0.28677695126013103,45.5,0.010453736654804313,44.86,2569600,45.43
2009-08-19,44.59,0.10400196114481819,45.06,0.0011133377866845429,44.36,3602800,44.96
2009-08-18,44.76,-0.22444032511050904,45.15,0.0033512064343164116,44.44,3263400,44.91
2009-08-17,44.71,0.03880906532365569,44.99,-0.006878189483026431,44.09,4207800,44.76
2009-08-14,46.53,-0.06702598120508563,46.53,-0.036348086380158295,44.63,4050600,45.07
2009-08-13,46.12,0.166814480367653,46.8,0.01962066710268151,45.05,4341600,46.77
2009-08-12,44.5,0.30146904512067163,46.21,0.027784001792516166,44.32,3720900,45.87
2009-08-11,45.38,0.05697068283485529,45.6,-0.02062760588106205,44.42,2859000,44.63
2009-08-10,45.2,0.15416453319679135,45.61,0.00796284007962833,44.65,2704900,45.57
2009-08-07,45.03,-0.2217831645359455,45.61,0.011862130707251506,44.98,2343600,45.21
2009-08-06,45.27,0.20099700897308082,45.5,-0.01128568267315777,44.29,3011500,44.68
2009-08-05,45.4,-0.08341557919362508,45.6,-0.0024282560706401224,44.56,2507500,45.19
2009-08-04,45.6,-0.2557538495021492,45.91,-0.00961958898119819,45.1201,2735700,45.3
2009-08-03,45.77,0.48283512848440835,45.79,0.010159010600706786,44.91,3675800,45.74
2009-07-31,45.28,-0.33818346860316106,45.98,-0.0050538343221269155,45.14,2478900,45.28
2009-07-30,45.75,-0.3437981779957954,45.98,0.0026437541308657053,44.51,3745600,45.51
2009-07-29,44.27,1.0767691468073495,45.8,0.02298850574712641,44.11,5708000,45.39
2009-07-28,44.13,-0.02645933692264102,44.63,0.001128158844765359,43.81,2748500,44.37
2009-07-27,44.55,-0.3661000965489368,44.82,-0.0015769317413831807,43.75,2823200,44.32
2009-07-24,43.81,-0.7042794063942099,44.71,0.010471204188481797,43.7,4453700,44.39
2009-07-23,44.62,2.6884061520376177,46.27,0.05045432807269257,43.59,15060500,43.93
2009-07-22,41.27,0.370339295902272,41.98,0.004564016334374088,41.02,4083200,41.82
2009-07-21,41.91,0.0726834185326517,42.24,-0.00048019207683058784,41.29,2979700,41.63
2009-07-20,40.99,0.02147532543943509,41.72,0.018835616438356073,40.81,2777800,41.65
2009-07-17,40.71,-0.2646295294753921,40.96,0.003929273084479545,40.29,2719400,40.88
2009-07-16,39.93,0.029051647373107725,40.89,0.018509254627313787,39.87,3698000,40.72
2009-07-15,39.65,0.2987350921575713,40.21,0.01601016518424392,39.5,3593600,39.98
2009-07-14,39.36,-0.17915096858405766,39.36,0.003058883507519816,38.52,2767000,39.35
2009-07-13,38.42,0.46090838172835236,39.37,0.022146951537258763,38.02,3370900,39.23
2009-07-10,37.84,-0.22508060182697476,39.786,0.006556517178075039,37.104,2307400,38.38
2009-07-09,38.31,-0.19976349807842186,38.685,0.0018392012611665454,37.81,2977600,38.13
2009-07-08,38.85,0.40162730252005874,39.49,-0.016028955532574884,37.92,3720900,38.06
2009-07-07,39.57,-0.10456369953114986,39.84,-0.02618328298086603,38.58,2654700,38.68
2009-07-06,39.16,0.010601308971911694,39.83,0.008121827411167626,39.07,2964700,39.72
2009-07-02,39.87,-0.2513843876795876,40.29,-0.02451101757860863,39.0,2933600,39.4
2009-07-01,41.04,0.14044992869823347,41.16,-0.00932057885700277,40.27,3918700,40.39
2009-06-30,41.85,0.2785012650692067,41.85,-0.025107604017216567,40.61,3436100,40.77
2009-06-29,42.07,-0.37338835653167335,42.29,-0.0021474588403721517,41.0,2687600,41.82
2009-06-26,41.83,-0.013682564503518346,42.06,0.002871500358937462,41.13,4289100,41.91
2009-06-25,39.95,-0.23342969961923565,41.81,0.03774521976657552,39.59,4348600,41.79
2009-06-24,39.62,0.5062397111146513,40.56,0.02520366598778012,39.34,5672800,40.27
2009-06-23,40.11,0.08376737360075959,40.52,-0.014056224899598457,39.14,3766200,39.28
2009-06-22,41.03,-0.20851364278230766,41.28,-0.03698332124728054,39.84,3475100,39.84
2009-06-19,41.1,0.34825733149086435,41.77,0.006814310051107109,40.9,4390600,41.37
2009-06-18,40.9,-0.29519089256341446,41.44,0.004399902224395236,40.75,3256500,41.09
2009-06-17,40.23,-0.18430901772473696,41.27,0.01766169154228847,39.85,4620400,40.91
2009-06-16,40.63,0.23698462613556948,41.2,-0.005442850074220629,39.83,5664400,40.2
2009-06-15,41.47,0.4867532467532467,41.6,-0.0327829624312036,40.23,4579200,40.42
2009-06-12,41.54,-0.38522954091816364,42.01,-0.0019106759016001007,41.29,3080000,41.79
2009-06-11,41.74,-0.1668606778195364,42.47,0.004076738609112507,41.74,5010000,41.87
2009-06-10,40.82,0.2452681714640712,41.7,0.022309389556263826,40.66,6013400,41.7
2009-06-09,39.93,0.18354942280826458,41.05,0.028492183560262285,39.72,4829000,40.79
2009-06-08,39.65,-0.0657186691397037,40.01,-0.008252063015754096,38.93,4080100,39.66
2009-06-05,39.51,-0.16172066953316955,40.45,0.016522623284189075,39.36,4367100,39.99
2009-06-04,39.48,-0.14978620622123573,39.55,0.0002542588354945696,38.56,5209600,39.34
2009-06-03,39.75,0.005315832649712915,39.99,-0.018712574850299424,38.83,6127400,39.33
2009-06-02,39.87,0.09439247302174425,40.35,0.005771643663738946,39.453,6095000,40.08
2009-06-01,39.32,0.028229082047116272,40.19,0.024158314058082775,39.07,5569300,39.85
2009-05-29,38.43,0.3634052407682433,39.1,0.013545194060953225,37.96,5416400,38.91
2009-05-28,38.3,-0.31423590133089363,38.5,0.011061364234922433,37.45,3972700,38.39
2009-05-27,38.06,-0.19455258328235359,38.83,-0.00105235464351483,37.6,5793100,37.97
2009-05-26,37.0,0.5385800158298928,38.24,0.04826254826254828,36.27,7192400,38.01
2009-05-22,35.33,0.3365450594693504,36.69,0.026613816534541312,35.3,4674700,36.26
2009-05-21,35.61,-0.3649848399571525,35.81,-0.01588186124268598,35.11,3497600,35.32
2009-05-20,36.14,0.8179687757863814,36.32,-0.0016689847009736525,35.55,5507900,35.89
2009-05-19,35.28,-0.11300758263313526,36.05,0.013532562729067,35.1,3029700,35.95
2009-05-18,35.03,0.053838084660002394,35.63,0.009391007398975582,34.625,3415700,35.47
2009-05-15,35.28,-0.04824548524445749,35.57,-0.014029180695847354,34.79,3241200,35.14
2009-05-14,35.94,-0.18427230046948362,36.32,-0.008898776418242549,35.28,3405500,35.64
2009-05-13,36.51,0.199172746596197,36.62,-0.02679296346414073,35.77,4174800,35.96
2009-05-12,36.73,0.1540807531658157,36.99,0.014273950041175043,36.22,3481400,36.95
2009-05-11,36.2,-0.36117405391668966,36.74,-0.00708639956391377,35.99,3016600,36.43
2009-05-08,36.91,-0.14723516451764362,37.39,0.004105090311986803,36.41,4722100,36.69
2009-05-07,35.98,0.07815420560747666,36.67,0.026981450252951067,35.47,5537400,36.54
2009-05-06,36.71,0.12071222833202411,37.0,-0.027071369975389725,35.32,5136000,35.58
2009-05-05,36.81,-0.34480885254339066,37.37,-0.011621621621621614,36.2,4582800,36.57
2009-05-04,36.96,-0.17633066415449838,37.8978,0.012311901504788114,36.36,6994600,37.0
2009-05-01,35.03,0.06773289074975164,37.14,0.041904218928164205,34.61,8492000,36.55
2009-04-30,34.37,0.02067452067452069,36.16,0.033284241531664094,33.97,7953300,35.08
2009-04-29,34.02,-0.05766114403192646,34.22,0.005330174711282165,33.19,7792200,33.95
2009-04-28,32.39,0.013742966077799235,34.03,0.029887160719731742,32.27,8269000,33.77
2009-04-27,32.9,-0.2962911839051703,33.3,-0.010859728506787292,32.5,8156900,32.79
2009-04-24,32.58,-0.6445487747661001,34.26,0.023464032108675426,32.17,11591300,33.15
2009-04-23,32.25,5.1304094446742114,32.98,-0.07956805910770093,30.829,32610100,32.39
2009-04-22,35.68,0.23299800658291225,36.0,-0.017039106145251393,34.83,5319400,35.19
2009-04-21,36.26,0.40555157359744576,36.7,-0.020519835841313228,35.36,4314200,35.8
2009-04-20,37.12,-0.09972429166422248,37.41,-0.02973188213432454,36.36,3069400,36.55
2009-04-17,37.44,0.05944501413877745,37.855,0.013724434876211111,36.85,3409400,37.67
2009-04-16,36.36,-0.1550438481331723,37.48,0.020879120879120805,36.28,3218100,37.16
2009-04-15,36.28,0.23028717252963782,36.42,0.0002748007694421961,35.72,3808600,36.4
2009-04-14,36.85,0.20774812734082393,37.12,-0.020721205597416525,36.25,3095700,36.39
2009-04-13,36.74,-0.2104484967964515,37.37,0.000538502961766163,36.51,2563200,37.16
2009-04-09,36.04,0.5799104535721238,37.17,0.033964365256124784,36.04,3246400,37.14
2009-04-08,35.79,-0.07453947664729987,36.24,0.009272267490868069,35.3,2054800,35.92
2009-04-07,35.81,-0.3116629464285714,36.31,-0.01901874310915097,35.34,2220300,35.59
2009-04-06,35.28,-0.21822588463402814,36.49,0.021108922037714528,35.28,3225600,36.28
2009-04-03,35.81,-0.3272131361390579,36.2,-0.008926080892608046,35.36,4126000,35.53
2009-04-02,34.86,-0.08446667164290511,36.27,0.042757417102966766,34.09,6132700,35.85
2009-04-01,35.3,0.19671633258298504,35.42,-0.03616484440706469,33.79,6698500,34.38
2009-03-31,35.84,0.5139155600032457,36.31,-0.006406685236768683,35.49,5597400,35.67
2009-03-30,35.99,-0.14469788100305359,36.13,-0.019125683060109422,35.13,3697300,35.9
2009-03-27,36.49,-0.4173652856026093,37.66,-0.007053716766142082,36.48,4322800,36.6
2009-03-26,35.41,0.7128148302052313,36.87,0.05044172128811608,35.01,7419400,36.86
2009-03-25,34.31,-0.029571879830633807,35.7,0.01533564814814814,34.21,4331700,35.09
2009-03-24,34.44,-0.10469944039954271,35.15,-0.009742120343839478,34.24,4463700,34.56
2009-03-23,34.02,0.2489228456913828,35.02,0.047733413389372537,33.646,4985700,34.9
2009-03-20,33.97,-0.2066772655007949,34.22,-0.010692010692010645,33.1303,3992000,33.31
2009-03-19,34.5,-0.3759611091820031,34.7,-0.012320328542094527,33.48,5032000,33.67
2009-03-18,35.01,0.26104091079694736,35.32,-0.030432309442548156,33.77,8063600,34.09
2009-03-17,34.73,0.14420685335957772,35.56,0.01121656600517662,34.66,6394400,35.16
2009-03-16,35.04,0.22805282703759855,35.37,0.0023061400980111113,34.69,5588500,34.77
2009-03-13,34.18,-0.4440263405456256,34.94,0.02481536189069411,33.85,4550700,34.69
2009-03-12,33.425,0.42998654763360644,34.22,0.010447761194029903,32.57,8185100,33.85
2009-03-11,34.2,-0.09527873931117326,34.895,-0.014125956444967502,33.46,5723900,33.5
2009-03-10,33.48,-0.0735132602105818,34.32,0.034398782343987744,33.05,6326700,33.98
2009-03-09,33.66,0.4732901833872707,33.8,-0.038348946135831286,32.02,6828700,32.85
2009-03-06,34.41,0.016937996401772848,35.13,-0.011574074074074292,33.32,4635000,34.16
2009-03-05,35.72,0.18766937669376693,35.73,-0.04159733777038266,33.99,4557800,34.56
2009-03-04,34.9,-0.3316265217618475,36.56,0.04643064422518872,34.74,3837600,36.06
2009-03-03,35.27,-0.07874849578820697,35.83,-0.012607449856733455,34.33,5741700,34.46
2009-03-02,35.71,-0.07894542391416792,35.75,-0.037506894649751765,34.69,6232500,34.9
2009-02-27,35.72,0.08677566491070277,37.12,0.004432132963988922,35.51,6766700,36.26
2009-02-26,37.37,0.7883731617647058,37.37,-0.022474952613051657,35.89,6226400,36.1
2009-02-25,37.88,0.09147908959809392,38.02,-0.02610759493670889,36.46,3481600,36.93
2009-02-24,36.87,-0.2492645155216644,38.11,0.041186161449752845,36.65,3189800,37.92
2009-02-23,37.29,-0.12489444524540194,37.45,-0.015941637395298414,36.22,4248900,36.42
2009-02-20,37.33,0.5782921041510907,37.82,-0.02451238798102262,36.22,4855300,37.01
2009-02-19,38.13,-0.34756420860639226,38.84,0.004235044997352944,37.86,3076300,37.94
2009-02-18,38.87,0.11523451358830616,38.87,-0.019974059662775545,37.21,4715100,37.78
2009-02-17,38.94,-0.12147532467532463,39.32,-0.0343186372745492,38.16,4227900,38.55
2009-02-13,38.82,0.23498768220078015,40.29,0.023327351961035747,38.82,4812500,39.92
2009-02-12,38.08,0.3451156368657231,39.06,0.010621761658031081,37.36,3896800,39.01
2009-02-11,37.97,-0.5980575789108568,38.85,0.018201002374043984,37.74,2897000,38.6
2009-02-10,39.27,1.1148147061412517,39.66,-0.0404960769425462,37.69,7207500,37.91
2009-02-09,40.03,-0.429539862410659,40.34,-0.012250000000000094,39.07,3408100,39.51
2009-02-06,38.39,-0.16801749108734398,40.23,0.027749229188078095,38.39,5974300,40.0
2009-02-05,37.0,-0.31671297529783426,39.12,0.04962243797195254,36.9,7180800,38.92
2009-02-04,37.57,1.0521773091193127,39.19,0.010629599345870933,36.75,10509200,37.08
2009-02-03,36.04,0.28849637681159424,37.15,0.023430962343096162,35.64,5121000,36.69
2009-02-02,35.55,-0.10109919934862266,36.28,-0.0022265516281658737,35.5,3974400,35.85
2009-01-30,36.43,0.5136078874396632,37.08,-0.01642485628250756,35.61,4421400,35.93
2009-01-29,36.95,-0.2542697403691506,37.37,-0.022477923468022354,36.23,2921100,36.53
2009-01-28,37.01,-0.11437938051096541,38.05,0.0297602645356847,36.68,3917100,37.37
2009-01-27,35.44,0.0071041486406484555,36.61,0.034197777144485464,35.28,4423000,36.29
2009-01-26,34.9,-0.16212606837606836,35.29,0.01153070049005489,34.42,4391800,35.09
2009-01-23,35.28,0.06666666666666665,35.28,-0.033973823447507656,33.83,5241600,34.69
2009-01-22,35.65,-0.28091663374160414,36.1,-0.00883245928788301,35.17,4914000,35.91
2009-01-21,37.03,0.06430662845751312,37.26,-0.005762897914379783,35.57,6833700,36.23
2009-01-20,38.5,0.12318511003043775,39.45,-0.06323907455012856,35.99,6420800,36.44
2009-01-16,38.34,-0.1266366205790238,39.45,0.016196447230929945,38.09,5716600,38.9
2009-01-15,36.02,0.1813276061218596,39.04,0.05020576131687249,35.86,6545500,38.28
2009-01-14,36.42,-0.30400703429217435,37.24,-0.016990291262135804,36.01,5540800,36.45
2009-01-13,34.5,0.8693498015826426,37.46,0.08579795021961933,34.06,7961000,37.08
2009-01-12,34.29,0.2751744168637902,34.61,0.010355029585798814,33.8,4258700,34.15
2009-01-09,33.76,-0.2978955998906805,34.26,-0.004711425206124997,33.28,3339700,33.8
2009-01-08,34.85,0.37492773731067186,35.0,-0.027491408934707917,33.37,4756700,33.96
2009-01-07,34.87,-0.2127611159149866,35.46,-0.01076487252124636,34.35,3459600,34.92
2009-01-06,35.65,0.10784511444993439,36.2,-0.005073280721533235,34.95,4394600,35.3
2009-01-05,35.22,0.32094572094572094,35.67,0.0033936651583710287,34.7,3966800,35.48
2009-01-02,34.21,0.15384615384615374,35.54,0.03786322277663623,33.81,3003000,35.36
2008-12-31,33.51,-0.008420009905893977,34.28,0.015802027429934418,33.44,2602600,34.07
2008-12-30,33.04,-0.09977363149951979,33.6,0.024122137404580135,32.18,2624700,33.54
2008-12-29,32.8,1.0333356579956763,32.82,-0.0021328458257160454,32.39,2915600,32.75
2008-12-26,33.06,0.4354790269296225,33.17,-0.0033404190707561066,32.53,1433900,32.82
2008-12-24,32.69,-0.7378490447197145,33.0,0.01291910181482625,32.13,998900,32.93
2008-12-23,32.14,0.22269285072519573,33.18,0.003704847175054038,31.6,3810400,32.51
2008-12-22,32.45,-0.4175062148371058,32.91,-0.004303719643406145,31.7,3116400,32.39
2008-12-19,32.93,0.1596367262007976,33.36,-0.00030731407498452157,31.56,5350100,32.53
2008-12-18,33.36,-0.373032913869486,33.67,-0.01780863265922139,32.23,4613600,32.54
2008-12-17,31.48,-0.21984266661012275,34.14,0.04313602015113349,31.25,7358600,33.13
2008-12-16,30.18,0.4658564634942344,31.78,0.06505700871898057,29.91,9432200,31.76
2008-12-15,30.92,-0.39065710849534563,31.23,-0.02101116217990806,29.36,6434600,29.82
2008-12-12,31.01,0.9840112728980741,31.64,-0.08583433373349336,28.52,10559900,30.46
2008-12-11,34.1,0.2933757776049766,34.48,-0.025160912814511383,33.0,5322500,33.32
2008-12-10,35.19,-0.12416464478780909,35.58,-0.017816091954022895,33.69,4115200,34.18
2008-12-09,34.32,-0.165005064775817,35.73,0.0063620589936379535,34.26,4698600,34.8
2008-12-08,34.8,-0.0017562533262374114,35.72,0.017957020900794873,34.2,5627100,34.58
2008-12-05,31.75,0.0760919364691508,34.04,0.044909258689634024,31.28,5637000,33.97
2008-12-04,33.61,0.08267195767195767,34.27,-0.042133176193282273,32.0,5238400,32.51
2008-12-03,32.76,-0.040285629277000856,34.14,0.014648729446935516,32.48,4838400,33.94
2008-12-02,33.37,-0.25610871746443964,33.86,0.019506248095092937,32.08,5041500,33.45
2008-12-01,34.41,2.0112858793210697,34.99,-0.08043721973094164,32.72,6777200,32.81
2008-11-28,34.63,-0.5040109308885754,36.25,0.030320531331215594,34.36,2250600,35.68
2008-11-26,34.08,-0.42842747014662164,34.8782,-0.0014417531718569077,33.19,4537600,34.63
2008-11-25,33.49,0.19272836538461546,35.24,0.08037383177570079,32.25,7938800,34.68
2008-11-24,30.3,-0.2165263963274675,33.08,0.07971745711402622,30.18,6656000,32.1
2008-11-21,29.56,0.14505411561737636,29.87,0.02871972318339111,26.65,8495500,29.73
2008-11-20,31.58,-0.03801620745542955,31.58,-0.0897637795275591,28.67,7419300,28.9
2008-11-19,31.85,-0.13763222040834577,32.87,-0.008432229856339846,31.54,7712500,31.75
2008-11-18,32.05,1.863170700473812,32.67,-0.015980331899200895,30.64,8943400,32.02
2008-11-17,33.72,-0.3000649830819907,34.1,-0.044065804935370156,32.44,3123600,32.54
2008-11-14,35.7,-0.43024027781324214,37.19,-0.06277533039647576,33.5,4462700,34.04
2008-11-13,34.16,0.0672862048291274,36.47,0.10361592221209381,33.37,7832600,36.32
2008-11-12,35.44,0.4475521716833011,35.71,-0.08634092171016117,32.8,7338800,32.91
2008-11-11,36.45,0.5509667156142928,36.74,-0.0317204301075269,34.5,5069800,36.02
2008-11-10,38.48,-0.1047081701405056,39.13,-0.014047177312483283,36.72,3268800,37.2
2008-11-07,37.04,-0.2136842331962182,38.512,0.0023910733262486605,37.04,3651100,37.73
2008-11-06,40.17,0.4410787995406722,40.17,-0.06298232511824753,37.22,4643300,37.64
2008-11-05,42.22,-0.18635893033004214,42.35,-0.062324929971988796,39.93,3222100,40.17
2008-11-04,42.84,0.34825684325207673,44.135,0.0536153467781606,41.49,3960100,42.84
2008-11-03,40.6,-0.43272109237692413,41.49,0.001477832512315258,40.17,2937200,40.66
2008-10-31,39.81,0.014519162943804398,41.48,0.0201005025125629,39.43,5177700,40.6
2008-10-30,37.97,-0.6616995890229351,39.98,0.08093427485062454,37.23,5103600,39.8
2008-10-29,36.0,0.96327481422678,38.49,0.022493751735628953,34.68,15086000,36.82
2008-10-28,36.24,0.44340296040273497,36.43,0.020113314447592012,33.95,7684100,36.01
2008-10-27,36.89,-0.036452488687782836,37.48,-0.05715811965811968,35.24,5323600,35.3
2008-10-24,35.68,-0.4966014906062649,38.53,-0.025253840145795348,35.45,5525000,37.44
2008-10-23,39.67,0.7425142095068746,41.2,-0.06385571533024625,35.09,10975400,38.41
2008-10-22,42.2375,0.4603078920523045,42.375,-0.04891052387575334,40.17,6298600,41.03
2008-10-21,43.08,-0.0032123130965311386,44.64,-0.02287655719139292,42.87,4313200,43.14
2008-10-20,43.16,-0.22814434276948325,44.82,0.018454440599769306,42.71,4327100,44.15
2008-10-17,41.42,-0.12456666354352108,45.65,0.024096385542168752,40.11,5606100,43.35
2008-10-16,40.01,0.25626287395782255,43.04,0.04647713226205186,39.75,6403800,42.33
2008-10-15,43.92,-0.31920775682461666,44.12,-0.09406494960806266,40.32,5097500,40.45
2008-10-14,49.73,1.025208265714595,50.65,-0.06862745098039214,44.0,7487600,44.65
2008-10-13,42.62,-0.6582331136357333,47.97,0.16898317483540604,42.0,3697200,47.94
2008-10-10,40.9,1.3209895084640304,43.5,-0.03754987092231876,34.59,10817900,41.01
2008-10-09,47.15,0.21764460003134967,47.29,-0.0928252075793059,42.61,4660900,42.61
2008-10-08,46.98,-0.2395653296779705,49.38,-0.030346820809248554,46.97,3827800,46.97
2008-10-07,49.25,-0.029067973150219917,51.08,-0.004111842105263164,48.31,5033700,48.44
2008-10-06,49.74,0.24037610354810157,49.99,-0.03816491991299187,46.81,5184400,48.64
2008-10-03,51.13,-0.20688804554079698,52.9,0.00397061743101057,50.57,4179700,50.57
2008-10-02,53.17,0.22558139534883725,53.17,-0.05266127515516272,50.11,5270000,50.37
2008-10-01,54.58,0.444504165546896,55.12,-0.03327272727272723,51.37,4300000,53.17
2008-09-30,54.17,-0.24221673497441643,55.27,0.03832357938455733,52.65,2976800,55.0
2008-09-29,55.99,0.8186574074074073,56.42,-0.06446485340868946,52.56,3928300,52.97
2008-09-26,55.38,-0.28547800198478335,56.71,0.010890912337082614,55.01,2160000,56.62
2008-09-25,54.56,-0.010830797421550353,56.22,0.031681709338736486,54.21,3023000,56.01
2008-09-24,54.23,0.5711788596987302,54.67,-0.002572110968216079,52.67,3056100,54.29
2008-09-23,55.24,-0.15708961691801004,56.02,-0.010183669758137892,54.4,1945100,54.43
2008-09-22,56.57,-0.5606245239908606,56.93,-0.034924534924534845,54.7,2307600,54.99
2008-09-19,58.0,0.32797289438418176,60.0,0.012617735916118589,56.6,5252000,56.98
2008-09-18,55.01,0.07321375267971009,56.9,0.028326023391813004,54.12,3954900,56.27
2008-09-17,56.0,0.18885698615995095,57.02,-0.04251968503937009,54.57,3685100,54.72
2008-09-16,57.28,0.26034805237049685,58.03,0.0036880927291886856,55.79,3099700,57.15
2008-09-15,56.94,-0.09250581159366811,58.74,-0.0269993164730008,56.91,2459400,56.94
2008-09-12,57.48,0.269011050758569,58.65,0.018802228412256428,57.27,2710100,58.52
2008-09-11,56.32,0.26644132123584185,57.49,0.01555869872701554,55.86,2135600,57.44
2008-09-10,56.75,-0.12445482866043611,57.095,0.0008847991505929187,56.27,1686300,56.56
2008-09-09,57.88,-0.06821480406386071,58.61,-0.025353570196619546,56.5,1926000,56.51
2008-09-08,57.73,-0.25076120052196604,58.35,0.028378857750975373,57.07,2067000,57.98
2008-09-05,56.72,-0.2945508476743294,56.94,-0.011744084136722122,56.08,2758800,56.38
2008-09-04,58.81,1.3180013040128031,59.3,-0.04149865591397861,56.93,3910700,57.05
2008-09-03,60.3,-0.17420460107684776,60.41,-0.0137531068765534,59.43,1687100,59.52
2008-09-02,60.86,0.58151416627961,61.84,-0.0034676354029061773,60.07,2043000,60.35
2008-08-29,61.31,0.21718646942429087,61.7,-0.01352011728294511,60.54,1291800,60.56
2008-08-28,60.81,-0.2990092470277411,61.51,0.011367380560131757,60.81,1061300,61.39
2008-08-27,60.15,-0.10467179183914843,60.91,0.007803420222480595,59.96,1514000,60.7
2008-08-26,60.49,0.19092893865765204,60.56,0.0036660556573904213,59.36,1691000,60.23
2008-08-25,60.88,-0.24657752308182113,61.53,-0.02072454308093996,59.72,1419900,60.01
2008-08-22,60.72,-0.10707855586089265,61.58,0.018617021276595924,60.12,1884600,61.28
2008-08-21,59.56,-0.27877255330781847,60.73,0.0036703370036703653,59.36,2110600,60.16
2008-08-20,61.14,1.005482456140351,61.2399,-0.015116661189615521,59.52,2926400,59.94
2008-08-19,61.39,-0.30128327906531316,61.53,-0.0112103980503655,60.7,1459200,60.86
2008-08-18,62.75,0.008645254769379385,62.75,-0.018341307814992103,61.32,2088400,61.55
2008-08-15,61.81,0.20679605991723493,62.77,0.017526777020447915,61.62,2070500,62.7
2008-08-14,61.61,-0.020551464291830746,62.26,-0.004040730564085937,60.8,1715700,61.62
2008-08-13,61.42,0.1903370481108997,62.25,0.006507239303725321,61.2,1751700,61.87
2008-08-12,61.5,-0.2673139158576052,61.8,-0.006304558680892303,61.15,1471600,61.47
2008-08-11,61.02,-0.2647435662774097,62.12,0.014098360655737663,60.92,2008500,61.86
2008-08-08,59.96,0.02753432386684218,61.15,0.016327890703098813,59.76,2731700,61.0
2008-08-07,60.69,-0.14679546840399238,60.81,-0.014935171508288159,59.93,2658500,60.02
2008-08-06,60.04,-0.10264090084382105,61.13,0.013473053892215647,59.68,3115900,60.93
2008-08-05,60.2,0.418249397541151,60.2,0.004847066688951962,59.39,3472300,60.12
2008-08-04,60.25,-0.15993000274499036,61.07,-0.006146179401993468,59.57,2448300,59.83
2008-08-01,60.55,-0.4967363149715075,61.61,-0.005287508261731633,60.09,2914400,60.2
2008-07-31,59.65,1.4544375688734426,61.53,0.016288832913518236,59.6,5791000,60.52
2008-07-30,58.59,0.028105799816985577,59.566,0.024075666380051652,58.41,2359400,59.55
2008-07-29,57.89,0.08598334279765285,58.56,0.0020678959159055044,57.69,2294900,58.15
2008-07-28,58.76,-0.15855698017042286,58.87,-0.013095238095238049,57.98,2113200,58.03
2008-07-25,59.3,-0.4628940502160058,59.55,-0.0005099439061703182,58.36,2511400,58.8
2008-07-24,59.92,-0.13306758134791874,59.92,0.0008506294658046087,56.98,4675800,58.83
2008-07-23,59.34,0.11851928660306932,59.52,-0.009270183718186331,58.31,5393500,58.78
2008-07-22,55.78,1.410517896420716,59.33,0.05701051131302326,55.78,4822000,59.33
2008-07-21,56.08,-0.4712832033831109,56.38,0.0033964962459778203,55.77,2000400,56.13
2008-07-18,57.22,0.8375424963574551,57.22,-0.01962846126883988,55.22,3783500,55.94
2008-07-17,56.63,-0.470993268588459,57.28,0.010269121813031301,55.83,2059000,57.06
2008-07-16,56.71,-0.4853697557879706,56.88,-0.0008844861135680615,55.46,3892200,56.48
2008-07-15,55.54,1.5114896725775386,56.85,0.01235673352435529,54.92,7563100,56.53
2008-07-14,57.32,0.050696067827361135,58.05,-0.022922134733158295,55.59,3011400,55.84
2008-07-11,57.32,-0.017752493231433575,58.08,-0.021404109589041043,56.9,2866100,57.15
2008-07-10,57.65,-0.07324122598062566,58.52,0.011781011781011763,56.68,2917900,58.4
2008-07-09,58.68,0.28316420100256745,59.83,-0.01635991820040905,57.49,3148500,57.72
2008-07-08,56.8,0.13209375288363945,58.68,0.028210968985456386,56.8,2453700,58.68
2008-07-07,56.65,0.33321030940517926,57.53,0.005461592670894966,56.57,2167400,57.07
2008-07-03,56.8,-0.5248297430801158,57.8,0.0031813361611876534,56.46,1625700,56.76
2008-07-02,56.29,-0.04815824616069442,57.25,0.006761565836298944,56.13,3421300,56.58
2008-07-01,55.07,-0.21322096968370363,56.25,0.008433518751121527,55.07,3594400,56.2
