open,low,high,volume,percentChange,time,close,percentVol
56.05,55.76,56.25,2760600,-0.008489564909798353,2012-03-29,56.06,0.21891557753444002
57.51,56.33,57.51,2264800,-0.01891376019434332,2012-03-28,56.54,0.6494064525526182
58.37,57.59,58.37,1373100,-0.008942390369733433,2012-03-27,57.63,-0.17803052978150258
57.43,57.24,58.18,1670500,0.02466960352422909,2012-03-26,58.15,0.04589281242173815
56.52,56.15,56.815,1597200,0.005314437555358653,2012-03-23,56.75,0.13695899772209574
56.47,56.1,56.7,1404800,-0.009301509301509192,2012-03-22,56.45,0.24022247726670787
57.2,56.8,57.32,1132700,-0.004716157205240212,2012-03-21,56.98,-0.3299219119734974
57.55,57.14,57.72,1690400,-0.011738304850681835,2012-03-20,57.25,0.5227456985857131
57.77,57.55,58.17,1110100,0.00034536349507852115,2012-03-19,57.93,-0.6411739987716973
58.1,57.69,58.21,3093700,-0.001551724137931143,2012-03-16,57.91,0.6243305680982885
57.73,57.31,58.15,1904600,0.0041551246537396835,2012-03-15,58.0,-0.18138055531677122
57.15,56.97,57.85,2326600,0.01191310441485638,2012-03-14,57.76,-0.3471941638608306
56.45,56.36,57.62,3564000,0.03051092254919663,2012-03-13,57.08,0.9081272084805654
56.34,55.27,56.42,1867800,-0.015638883952372562,2012-03-12,55.39,0.19707748509901934
56.32,56.0,56.76,1560300,0.0032091281868424915,2012-03-09,56.27,-0.661884846252194
55.59,54.9,56.2,4614700,0.015203619909502253,2012-03-08,56.09,0.6920397462692041
55.46,55.02,55.68,2727300,-0.0032473389861086277,2012-03-07,55.25,-0.05554593621221038
55.93,55.39,55.99,2887700,-0.019978783592645044,2012-03-06,55.43,0.5467059453668988
56.98,56.28,57.16,1867000,-0.012052401746724839,2012-03-05,56.56,0.014563634387566582
57.05,56.94,57.47,1840200,0.0012242042672263587,2012-03-02,57.25,-0.06863042818098997
56.92,56.64,57.37,1975800,0.00989049805722364,2012-03-01,57.18,-0.5345363739163211
57.09,56.38,57.57,4244800,-0.010831586303284513,2012-02-29,56.62,0.5008308878124668
56.43,56.13,57.325,2828300,0.014354066985645897,2012-02-28,57.24,0.46157821301224744
56.02,55.29,56.68,1935100,-0.004059301094246348,2012-02-27,56.43,0.36901308807923594
55.96,55.8,56.68,1413500,0.00962223806129714,2012-02-24,56.66,-0.6416347640899526
55.82,53.0,56.595,3944300,0.005014326647564404,2012-02-23,56.12,1.3851363608877065
55.77,55.36,55.99,1653700,-0.0014306151645206988,2012-02-22,55.84,0.039017341040462394
56.66,55.83,56.77,1591600,-0.008158921603405478,2012-02-21,55.92,-0.15529137034285112
57.08,56.24,57.08,1884200,-0.004238784881667179,2012-02-17,56.38,-0.20360116657508776
55.77,55.54,56.74,2365900,0.013605442176870763,2012-02-16,56.62,0.1631760078662734
56.0,55.67,56.27,2034000,0.0001790510295434089,2012-02-15,55.86,0.7386101376185998
55.31,55.31,55.87,1169900,0.002692998204667729,2012-02-14,55.85,-0.1604592752063151
55.97,55.63,56.2246,1393500,0.0032420749279538086,2012-02-13,55.7,-0.11546273962168341
55.48,54.83,55.64,1575400,-0.009809167112537875,2012-02-10,55.52,-0.02926859325898079
56.2,55.46,56.44,1622900,0.0012499999999999734,2012-02-09,56.07,-0.20097484121904385
55.41,55.32,56.12,2031100,0.011560693641618602,2012-02-08,56.0,-0.2925954304820284
55.47,54.86,56.1,2871200,-0.006817366343738862,2012-02-07,55.36,0.5843725858073061
55.9,55.52,56.37,1812200,-0.009770829632261502,2012-02-06,55.74,-0.47461803844258255
55.4,55.25,56.39,3449300,0.027189781021897952,2012-02-03,56.29,0.227072216293134
54.93,54.45,55.4,2811000,0.001645037470297872,2012-02-02,54.8,-0.35071834434332705
54.11,53.75,55.32,4329400,0.03421550094517967,2012-02-01,54.71,0.01817925260459541
52.59,52.39,53.39,4252100,0.008579599618684375,2012-01-31,52.9,0.2833041588700429
51.88,51.51,52.92,3313400,-0.00019062142584824748,2012-01-30,52.45,0.030318106906309206
52.1,51.94,52.9,3215900,0.00286752055056394,2012-01-27,52.46,-0.012982628445153743
53.6,52.09,53.6,3258200,-0.022973477773627127,2012-01-26,52.31,-0.010688042752171056
52.89,52.85,54.09,3293400,0.020198170731707377,2012-01-25,53.54,-0.04122270742358081
51.59,51.41,53.37,3435000,0.012540999421184695,2012-01-24,52.48,0.2326407578856713
51.05,51.05,51.91,2786700,0.0134923738756354,2012-01-23,51.83,0.07044904544232322
51.51,50.855,51.69,2603300,-0.013503086419753174,2012-01-20,51.14,-0.13560447587741142
51.22,51.0,52.0,3011700,0.012697792537605057,2012-01-19,51.84,-0.309892073967141
49.73,49.6,51.335,4364100,0.026674689129562834,2012-01-18,51.19,-0.1646696271342164
49.71,49.35,50.2001,5224400,0.010334346504559333,2012-01-17,49.86,0.9458452828783195
49.46,49.091,49.91,2684900,-0.008638007231819955,2012-01-13,49.35,-0.20485103358407863
49.9,49.33,49.99,3376600,-0.0038022813688212143,2012-01-12,49.78,0.16426453348044956
48.88,48.85,49.995,2900200,0.01834114530262876,2012-01-11,49.97,-0.3529805461359986
48.04,47.95,49.39,4482400,0.029368575624082238,2012-01-10,49.07,0.7043994068215522
47.74,47.1,47.9,2629900,0.0010499790004201426,2012-01-09,47.67,-0.3410588559544988
46.56,46.31,47.7392,3991100,0.027621924902891504,2012-01-06,47.62,0.17658677515403443
45.76,45.67,46.64,3392100,0.008487486398258914,2012-01-05,46.34,0.11056181246726027
46.9,45.95,47.34,3054400,-0.02025586353944553,2012-01-04,45.95,-0.056672534667531416
45.79,45.79,47.17,3237900,0.042917500555926136,2012-01-03,46.9,1.248229412581586
44.98,44.7,45.32,1440200,0.00044493882091201087,2011-12-30,44.97,0.014082523588226925
44.37,44.25,45.05,1420200,0.016278543974677984,2011-12-29,44.95,-0.10510396975425329
45.46,44.2,45.53,1587000,-0.02791208791208799,2011-12-28,44.23,0.4329571106094807
45.41,45.31,45.84,1107500,-0.004158459181440088,2011-12-27,45.5,-0.42829857526326653
45.8,45.46,45.858999999999995,1937200,0.0017540013155008527,2011-12-23,45.69,-0.3428319424655676
44.86,44.63,45.83,2947800,0.021271831616659354,2011-12-22,45.61,0.0167983167189818
45.03,44.23,45.07,2899100,-0.006009347874471493,2011-12-21,44.66,0.21265738068348172
44.26,44.22,45.11,2390700,0.03192466697289853,2011-12-20,44.93,-0.017547464453028683
44.06,43.395,44.52,2433400,-0.006843065693430739,2011-12-19,43.54,-0.4395928331260651
44.49,43.6,44.5,4342200,-0.007021517553793766,2011-12-16,43.84,0.08430305149078565
43.75,43.06,44.285,4004600,0.00914285714285712,2011-12-15,44.15,0.022703475751462143
44.61,43.64,44.7396,3915700,-0.021033788319534508,2011-12-14,43.75,0.20959471147905595
45.19,44.44,45.605,3237200,-0.009749612231331861,2011-12-13,44.69,0.06061201756110357
45.39,44.94,45.48,3052200,-0.011174408413672121,2011-12-12,45.13,-0.3771147527601477
45.34,44.6529,45.8,4900100,0.007727975270479082,2011-12-09,45.64,0.19974046960311442
46.45,45.16,46.71,4084300,-0.035972754363558956,2011-12-08,45.29,0.3961509537157313
46.88,46.16,47.28,2925400,-0.004239084357778755,2011-12-07,46.98,0.19039674465920653
46.68,46.64,47.38,2457500,0.008550662676357401,2011-12-06,47.18,-0.037029780564263315
47.1,46.46,47.41,2552000,0.005156854318865589,2011-12-05,46.78,0.5013531003647489
47.34,46.39,47.63,1699800,-0.010629251700680298,2011-12-02,46.54,-0.4135182693302971
47.25,46.95,47.7,2898300,-0.004444444444444473,2011-12-01,47.04,-0.18689858325150788
47.39,46.78,47.84,3564500,0.025168149273161022,2011-11-30,47.25,0.21076766304347827
45.9,45.52,46.44,2944000,0.01074561403508767,2011-11-29,46.09,-0.2703841387856257
45.37,45.22,45.8,4035000,0.02656461053579462,2011-11-28,45.6,2.0860420650095604
44.54,44.41,45.24,1307500,-0.0011243534967393387,2011-11-25,44.42,-0.6001529051987767
44.64,44.29,44.97,3270000,-0.014187541565063189,2011-11-23,44.47,-0.31327047063023705
44.89,44.76,45.66,4761700,0.0011096316023080366,2011-11-22,45.11,0.19887708343823962
45.36,44.7001,45.46,3971800,-0.018300653594771177,2011-11-21,45.06,-0.36301380847753917
46.42,45.825,46.71,6235300,-0.019230769230769162,2011-11-18,45.9,-0.05754232164449824
48.15,46.36,48.255,6616000,-0.03325759140673412,2011-11-17,46.8,0.5246698776300325
49.0,48.35,49.2,4339300,-0.01884880421564672,2011-11-16,48.41,0.5730650715968824
48.38,48.35,49.505,2758500,0.014182939362795688,2011-11-15,49.34,0.36518855785410276
48.68,48.49,49.23,2020600,-0.003278016799836192,2011-11-14,48.65,-0.37353506541824266
48.74,48.46,49.32,3225400,0.022627278441232024,2011-11-11,48.81,-0.3415266521037911
48.51,47.48,49.1016,4898300,-0.01688980432543774,2011-11-10,47.73,0.600856265115367
49.11,48.36,49.7,3059800,-0.0370884569615233,2011-11-09,48.55,-0.022178192509267558
49.79,49.3,50.51,3129200,0.01817447495961222,2011-11-08,50.42,0.41804504463678804
49.0,48.53,49.61,2206700,0.01350798198935732,2011-11-07,49.52,-0.5206056787816906
49.72,48.76,50.04,4603100,-0.02766169154228859,2011-11-04,48.86,0.26098509752355903
50.38,49.69,50.48,3650400,0.01005025125628145,2011-11-03,50.25,0.04440375371938665
49.11,48.53,49.89,3495200,0.02345196461633403,2011-11-02,49.75,-0.3161817932815526
49.09,48.46,49.94,5111300,-0.03302168291227381,2011-11-01,48.61,0.11100725992261884
50.71,50.07,50.9,4600600,-0.02198443579766529,2011-10-31,50.27,-0.0060708190204593615
50.66,50.42,51.74,4628700,0.048979591836734615,2011-10-28,51.4,-0.4773078877533736
48.86,48.72,51.26,8855500,0.013234077750206685,2011-10-27,49.0,-0.46727425855742044
50.92,47.77,50.92,16623000,-0.09148976141273713,2011-10-26,48.36,4.24384858044164
53.81,53.08,54.9,3170000,-0.022764824674132544,2011-10-25,53.23,0.15482695810564673
53.49,53.06,54.6,2745000,0.022718738265114613,2011-10-24,54.47,-0.0009462803901586492
52.54,52.47,53.71,2747600,0.026204238921001988,2011-10-21,53.26,-0.3252952876752695
51.33,50.69,52.03,4072300,0.015456857757777387,2011-10-20,51.9,-0.10634422524084353
52.48,51.04,52.5,4556900,-0.025362318840579712,2011-10-19,51.11,0.172162773947937
51.62,50.93,52.79,3887600,0.016476061252180596,2011-10-18,52.44,0.21495093443340219
52.82,51.45,53.06,3199800,-0.031900919497091285,2011-10-17,51.59,-0.16621935013158928
54.74,53.02,55.0,3837700,-0.011867235305025092,2011-10-14,53.29,-0.21717934073107048
54.09,53.16,54.28,4902400,-0.013174748398902092,2011-10-13,53.93,-0.28271906594290896
54.22,54.0,55.26,6834700,0.016555059523809534,2011-10-12,54.65,0.5658319778230887
52.2,52.04,54.01,4364900,0.026737967914438387,2011-10-11,53.76,0.5900116567098936
51.48,51.48,53.0,2745200,0.03703703703703698,2011-10-10,52.36,-0.6697702393840972
51.32,49.64,51.39,8313000,-0.059250978200111826,2011-10-07,50.49,1.8221754481260186
52.63,52.16,53.69,2945600,0.016092389246497474,2011-10-06,53.67,-0.2596204599723514
50.73,50.34,53.0,3978500,0.04449278228198539,2011-10-05,52.82,0.1367142857142858
48.24,48.05,50.6,3500000,0.029938900203666075,2011-10-04,50.57,-0.09684411529429982
50.19,48.96,51.13,3875300,-0.03041074249605058,2011-10-03,49.1,0.1988182886840315
50.83,50.4302,52.08,3232600,-0.01669902912621357,2011-09-30,50.64,0.26708999686422086
51.69,50.47,52.03,2551200,0.012782694198623323,2011-09-29,51.5,0.17312732790729757
52.23,50.68,52.825,2174700,-0.022303403191693882,2011-09-28,50.85,-0.12097817299919156
51.96,51.74,53.03,2474000,0.021606757022196055,2011-09-27,52.01,-0.2676139727649497
51.23,49.78,51.48,3378000,-0.0005889281507656108,2011-09-26,50.91,-0.1696777523781432
49.25,49.14,51.37,4068300,0.023508137432187937,2011-09-23,50.94,-0.17933149093256406
49.11,48.78,50.04,4957300,-0.03058044409816907,2011-09-22,49.77,0.7836505594933976
53.38,51.31,54.02,2779300,-0.03821656050955413,2011-09-21,51.34,0.19807742046728172
53.37,53.3,54.97,2319800,0.0031948881789136685,2011-09-20,53.38,-0.062328213419563405
53.01,52.11,53.51,2474000,-0.02384883507613278,2011-09-19,53.21,-0.11332520966238979
54.89,53.89,55.26,2790200,-0.001282521069989051,2011-09-16,54.51,-0.22623405435385469
53.98,53.38,54.95,3606000,0.02497652582159615,2011-09-15,54.58,-0.11448357153381461
52.4,51.41,54.01,4072200,0.020505940973553072,2011-09-14,53.25,0.43934681181959556
51.13,50.99,52.31,2829200,0.02133489919749465,2011-09-13,52.18,-0.13904019962873926
50.1,49.59,51.15,3286100,0.011883541295306,2011-09-12,51.09,-0.3977862077812597
51.93,50.24,52.02,5456700,-0.0417536534446763,2011-09-09,50.49,0.8333221341217578
53.73,52.55,54.02,2976400,-0.028218369605311766,2011-09-08,52.69,0.28248879696656326
52.7,52.37,54.22,2320800,0.042291426374471364,2011-09-07,54.22,-0.30176304230098083
50.44,50.04,52.19,3323800,-0.006113870844478453,2011-09-06,52.02,0.36602005589347364
53.21,52.22,53.5,2433200,-0.0392804698972099,2011-09-02,52.34,0.09431077130649879
55.02,54.36,55.84,2223500,-0.008192244675040983,2011-09-01,54.48,-0.12673788390542773
55.28,54.42,55.7,2546200,0.002921307285010055,2011-08-31,54.93,0.45797068254695383
54.5,53.92,55.1,1746400,-0.0020043731778425222,2011-08-30,54.77,-0.005750071164247084
54.08,54.03,54.9,1756500,0.027330587794833328,2011-08-29,54.88,-0.345907499813808
52.59,50.9,53.56,2685400,0.01520334473584195,2011-08-26,53.42,0.04153899856494592
53.8,52.35,54.0,2578300,-0.019381289601192675,2011-08-25,52.62,-0.3196738614174891
51.99,51.72,53.7,3789800,0.028757668711656414,2011-08-24,53.66,0.06724866234863414
50.26,49.92,52.16,3551000,0.040909998004390324,2011-08-23,52.16,0.09921064850642325
51.56,49.97,51.75,3230500,-0.006936187078874334,2011-08-22,50.11,-0.05138746145940387
50.17,50.1,51.77,3405500,-0.011944390052868625,2011-08-19,50.46,-0.29995683187041333
52.86,50.6,53.01,4864700,-0.06069523634357177,2011-08-18,51.07,0.612803766203627
54.39,53.61,54.98,3016300,0.006479081821547439,2011-08-17,54.37,-0.16653771760154734
54.57,53.59,54.87,3619000,-0.016208340921507802,2011-08-16,54.02,0.33110195674562304
54.1,53.84,55.07,2718800,0.02367636092468306,2011-08-15,54.91,0.06037441497659901
52.5,52.43,54.12,2564000,0.01996577296063884,2011-08-12,53.64,-0.5369668075269982
50.01,49.47,53.28,5537400,0.05180000000000007,2011-08-11,52.59,-0.029853884158519972
50.99,49.84,51.52,5707800,-0.039200614911606424,2011-08-10,50.0,-0.24484017781541068
50.71,48.89,52.42,7558400,0.04059188162367522,2011-08-09,52.04,-0.0015587434942273548
52.51,49.99,52.66,7570200,-0.07079152731326643,2011-08-08,50.01,0.5610269099907208
54.87,52.41,55.83,4849500,-0.007926267281106014,2011-08-05,53.82,0.08694190424959647
55.82,54.25,56.11,4461600,-0.04202719406674915,2011-08-04,54.25,0.009548807530433967
56.33,55.12,56.72,4419400,0.00496894409937898,2011-08-03,56.63,-0.09317738791423003
57.28,56.33,58.02,4873500,-0.022210654173173694,2011-08-02,56.35,-0.0032519327524849206
60.6,57.14,60.72,4889400,-0.04093859211183226,2011-08-01,57.63,0.8757768740888514
59.76,59.4625,60.98,2606600,-0.0033172997180294095,2011-07-29,60.09,-0.19077333830058052
60.19,60.02,61.56,3221100,0.004331167749458631,2011-07-28,60.29,-0.45089582516493065
61.81,59.1,61.97,5866100,-0.024695369618196517,2011-07-27,60.03,-0.16788186563776664
62.88,61.34,63.2,7049600,-0.039182016859194535,2011-07-26,61.55,3.339550630963373
64.61,64.02,64.82,1624500,-0.013399045125519815,2011-07-25,64.06,0.0694535878867677
65.16,64.44,65.22,1519000,-0.0026113671274959893,2011-07-22,64.93,-0.33435582822085885
64.19,63.96,65.3,2282000,0.02278083267871156,2011-07-21,65.1,0.3371616078753077
63.63,62.88,63.85,1706600,0.0018888713993387984,2011-07-20,63.65,-0.3624238801509321
62.82,62.76,63.76,2676700,0.01648000000000005,2011-07-19,63.53,0.6732512346064887
62.85,61.87,63.45,1599700,-0.011388801012337857,2011-07-18,62.5,-0.4250233628064122
62.55,62.55,63.36,2782200,0.014116137311517507,2011-07-15,63.22,-0.03666770541186248
62.8,61.93,63.0818,2888100,-0.002719564869620772,2011-07-14,62.34,0.23841173191544107
62.74,62.41,63.16,2332100,0.0003200512081933393,2011-07-13,62.51,-0.0552944989062627
62.36,62.06,63.35,2468600,-0.004302103250477973,2011-07-12,62.49,0.026402228597563582
64.13,62.66,64.22,2405100,-0.031182463723371412,2011-07-11,62.76,0.42431600142129566
64.73,64.18,64.96,1688600,-0.012048192771084265,2011-07-08,64.78,-0.21482377011066678
65.68,65.08,65.68,2150600,0.0049042145593869435,2011-07-07,65.57,0.9460682291195366
64.96,64.85,65.45,1105100,0.0041551246537394615,2011-07-06,65.25,-0.42654766229048835
65.03,64.43,65.18,1927100,-0.00046146746654363024,2011-07-05,64.98,-0.27883391961679516
64.53,64.32,65.03,2672200,0.00962882435160739,2011-07-01,65.01,0.39010560266347594
64.21,63.9601,64.73,1922300,0.004994537224910278,2011-06-30,64.39,0.012589549093973806
64.57,63.76,64.67,1898400,-0.0035769828926905944,2011-06-29,64.07,-0.3388360672865949
63.47,63.13,64.59,2871300,0.015476942514213388,2011-06-28,64.3,0.44737372719024093
62.4,62.075,63.49,1983800,0.012957926731723024,2011-06-27,63.32,-0.14328899637243042
63.44,62.22,63.44,2315600,-0.01651982378854633,2011-06-24,62.51,-0.041675288664487
62.88,62.22,63.56,2416300,-0.00219780219780219,2011-06-23,63.56,0.2936609915408501
63.48,63.48,64.4,1867800,-0.004376367614879584,2011-06-22,63.7,0.05044710646195383
62.98,62.74,64.19,1778100,0.018789808917197393,2011-06-21,63.98,0.022954780807732167
61.93,61.65,62.88,1738200,0.009321761491481784,2011-06-20,62.8,-0.5552314423888847
61.14,61.14,62.41,3908100,0.025379037574159602,2011-06-17,62.22,0.3320948939941373
61.24,60.49,61.9,2933800,-0.010598402087069969,2011-06-16,60.68,-0.07742138364779871
62.61,61.28,62.93,3180000,-0.02789665557140597,2011-06-15,61.33,1.1587129183354832
62.77,62.77,63.55,1473100,0.011219746754287607,2011-06-14,63.09,-0.24444786377391392
62.93,62.19,62.99,1949700,-0.007161043921069421,2011-06-13,62.39,-0.08434696848729628
63.17,62.79,63.3,2129300,-0.01086101054619859,2011-06-10,62.84,-0.08961477617683522
62.58,62.45,63.87,2338900,0.015829868883914244,2011-06-09,63.53,0.2633142486766771
62.33,62.17,62.73,1851400,0.0008001280204832373,2011-06-08,62.54,-0.14862503448910147
62.87,62.49,63.64,2174600,0.0030497592295346543,2011-06-07,62.49,0.10374581260785698
62.82,62.28,63.2,1970200,-0.0079617834394905,2011-06-06,62.3,-0.30658501390208703
62.9,62.09,63.54,2841300,-0.015365318281593043,2011-06-03,62.8,-0.10824806980101687
64.02,63.26,64.17,3186200,-0.0012527403695583583,2011-06-02,63.78,0.11600700525394037
65.45,63.77,65.5,2855000,-0.024293353705118426,2011-06-01,63.86,-0.16241272076512347
65.64,65.02,65.86,3408600,0.004604758250191798,2011-05-31,65.45,0.8350471063257066
65.33,64.91,65.41,1857500,-0.0024498545398866645,2011-05-27,65.15,-0.4734977324263039
64.15,63.9,65.68,3528000,0.017448200654307522,2011-05-26,65.31,-0.09235914587085159
64.09,64.09,64.65,3887000,-0.004651884013025187,2011-05-25,64.19,0.4705103469148413
64.38,64.2,64.66,2643300,0.0015530361857429842,2011-05-24,64.49,-0.1920467049761585
64.72,63.77,65.08,3271600,-0.012120282295182694,2011-05-23,64.39,-0.09054012731771055
65.47,64.62,65.55,3597300,-0.0030590394616089034,2011-05-20,65.18,-0.4779485393356263
65.0,64.9499,65.82,6890700,0.042078418871533296,2011-05-19,65.38,0.540613052518613
62.05,61.98,63.29,4472700,0.01389786683904326,2011-05-18,62.74,1.3004166023761767
62.05,61.16,62.07,1944300,-0.006900978976087324,2011-05-17,61.88,-0.38030278884462154
61.88,61.5,62.65,3137500,0.0064609917622355795,2011-05-16,62.31,0.11551589276825713
61.83,61.27,62.4,2812600,0.0038916815307279418,2011-05-13,61.91,0.3746151214505644
61.17,60.87,61.8999,2046100,0.005379850016302479,2011-05-12,61.67,-0.1340358896224818
61.11,60.88,61.58,2362800,0.004256712508186045,2011-05-11,61.34,-0.1330446906876055
61.22,60.86,61.38,2725400,0.005101201250617082,2011-05-10,61.08,1.1486912645853042
60.45,60.03,60.83,1268400,0.006792577866136629,2011-05-09,60.77,-0.5370464997445069
60.4,60.09,60.83,2739800,0.010716677829872845,2011-05-06,60.36,0.007575757575757569
60.3,59.53,60.45,2719200,-0.012076095947063714,2011-05-05,59.72,-0.004393673110720586
60.46,60.05,60.94,2731200,-0.0031332453825857476,2011-05-04,60.45,0.19689732240676627
61.28,60.35,61.45,2281900,-0.009959183673469374,2011-05-03,60.64,-0.25389092335861885
60.25,60.25,61.72,3058400,0.02100350058343059,2011-05-02,61.25,-0.066650390625
60.04,59.85,60.37,3276800,-0.0028257978723403854,2011-04-29,59.99,0.08654420054380263
59.44,59.41,60.21,3015800,0.006020066889632192,2011-04-28,60.16,-0.46878743042344817
59.11,59.05,60.25,5677200,0.029614325068870517,2011-04-27,59.8,0.11317647058823521
57.01,57.01,58.9,5100000,0.021456208230742124,2011-04-26,58.08,1.8944381384790012
56.71,56.37,56.9,1762000,-0.0007029876977152627,2011-04-25,56.86,-0.08666804893219993
56.22,56.08,56.96,1929200,0.016616044309451405,2011-04-21,56.9,-0.031769134253450404
55.44,55.36,56.09,1992500,0.023217550274222898,2011-04-20,55.97,-0.07711903659101438
54.61,54.12,54.79,2159000,0.001831501831501825,2011-04-19,54.7,-0.22276621787025708
55.26,54.26,55.26,2777800,-0.020627802690582953,2011-04-18,54.6,-0.055330726066995406
55.06,55.0,56.02,2940500,0.016037907782030292,2011-04-15,55.75,0.42410887253002705
55.07,54.4,55.12,2064800,-0.009566787003610133,2011-04-14,54.87,-0.12300373768263673
55.02,54.8,55.74,2354400,-0.0007215007215006786,2011-04-13,55.4,0.34667963164216675
55.74,55.18,56.03,1748300,-0.009646302250803873,2011-04-12,55.44,-0.2062922776592364
56.0,55.62,56.07,2202700,0.0030460490951440544,2011-04-11,55.98,0.03228981160371158
55.75,55.49,55.9181,2133800,0.0032356642099586885,2011-04-08,55.81,-0.31619932703092457
55.38,55.12,55.8,3120500,0.0018008283810553305,2011-04-07,55.63,0.19940807933274396
55.09,55.04,55.61,2601700,0.011107064821558543,2011-04-06,55.53,-0.33226394271488335
55.39,54.83,55.83,3896300,-0.016651745747538027,2011-04-05,54.92,0.5516307594281391
56.6099,55.61,56.6099,2511100,-0.0023222579492675477,2011-04-04,55.85,-0.19934317507891464
55.66,55.59,56.35,3136300,0.007740774077407808,2011-04-01,55.98,-0.10229842287546154
54.87,54.55,55.6,3493700,0.011655436168275468,2011-03-31,55.55,-0.0813063714533645
54.81,54.48,54.97,3802900,0.005125388980413481,2011-03-30,54.91,0.8354650320961436
54.07,53.88,54.66,2071900,0.007561785319070591,2011-03-29,54.63,0.3134072900158478
54.51,54.14,54.73,1577500,-0.003125574554145971,2011-03-28,54.22,-0.28493721952767326
54.19,53.85,54.5,2206100,0.0036907178446208277,2011-03-25,54.39,-0.13847775998750345
54.13,53.5,54.21,2560700,0.01308655823518401,2011-03-24,54.19,-0.2632351248705259
53.71,53.3,53.77,3475600,-0.008526413345690487,2011-03-23,53.49,0.4703443607750233
53.66,53.66,54.13,2363800,0.0037209302325582616,2011-03-22,53.95,-0.31304853240337116
53.13,53.04,54.17,3441000,0.022251806770635207,2011-03-21,53.75,-0.3786116729268998
53.11,52.41,53.21,5537600,-0.0007601672367920642,2011-03-18,52.58,0.12578015409949383
53.59,52.45,53.864,4918900,-0.005668934240362855,2011-03-17,52.62,0.07383151046783243
53.87,52.48,53.88,4580700,-0.02144970414201175,2011-03-16,52.92,0.0678369116721449
53.51,52.8,54.49,4289700,-0.01097293343087058,2011-03-15,54.08,0.0927779900649599
54.99,54.08,55.29,3925500,-0.01031674208144795,2011-03-14,54.68,0.081613534290359
54.81,54.58,55.48,3629300,0.007476294675419437,2011-03-11,55.25,-0.2244754049318347
55.23,54.48,55.61,4679800,-0.018962432915921257,2011-03-10,54.84,0.36692370604042535
56.71,55.59,56.73,3423600,-0.017574692442882234,2011-03-09,55.9,0.22184154175588855
56.84,56.29,57.1,2802000,0.005122769828652229,2011-03-08,56.9,-0.10872192887588272
57.08,56.06,57.44,3143800,-0.007190459487899092,2011-03-07,56.61,-0.21180364037506894
57.17,56.51,57.47,3988600,-0.0033210977101905126,2011-03-04,57.02,0.060008504305304466
56.25,56.23,57.4,3762800,0.02233738384560402,2011-03-03,57.21,0.3522118805476695
55.46,55.35,56.25,2782700,0.005570530098832016,2011-03-02,55.96,-0.3969399475543419
56.29,55.56,56.75,4614300,-0.0030455034037979445,2011-03-01,55.65,0.1243969004337444
55.51,55.39,56.0125,4103800,0.004679625629949502,2011-02-28,55.82,0.8869781129299246
55.44,55.18,55.795,2174800,0.004156876920296426,2011-02-25,55.56,-0.292954907506746
54.43,54.43,55.8,3075900,0.0065490267418590875,2011-02-24,55.33,0.37691928913559236
56.18,54.94,56.2,2233900,-0.021015138023152247,2011-02-23,54.97,-0.11842936069455412
57.1,56.02,57.27,2534000,-0.02652565880721225,2011-02-22,56.15,0.12827819582350064
57.42,57.36,58.01,2245900,0.00839160839160824,2011-02-18,57.68,-0.02837983993078086
55.22,54.89,57.31,2311500,0.0005247507433969734,2011-02-17,57.2,0.2324056301983366
56.69,56.51,57.66,1875600,0.009713882020487619,2011-02-16,57.17,0.030379607756963134
57.17,56.39,57.23,1820300,-0.009273840769903785,2011-02-15,56.62,-0.2760499522748966
57.33,57.07,57.74,2514400,-0.012100259291270565,2011-02-14,57.15,0.31657765211016864
56.92,56.74,57.93,1909800,0.014912280701754321,2011-02-11,57.85,-0.11369964729905324
56.82,56.72,57.14,2154800,0.0008779631255486642,2011-02-10,57.0,-0.3081171333162086
55.82,55.82,56.96,3114400,0.01914817465998575,2011-02-09,56.95,0.3298035866780529
55.92,55.5,56.13,2342000,-0.002677137247902861,2011-02-08,55.88,-0.18297575440432579
56.09,55.35,56.165,2866500,0.0012508934953538997,2011-02-07,56.03,0.04819541448787801
56.08,55.2,56.18,2734700,0.0007153075822603494,2011-02-04,55.96,0.0528605528605528
55.83,55.23,56.23,2597400,-0.0024973242953978403,2011-02-03,55.92,-0.37093727294744494
56.49,55.77,56.91,4129000,-0.023515067061487427,2011-02-02,56.06,0.08655035393805433
57.51,56.91,58.16,3800100,0.002444560852103983,2011-02-01,57.41,0.9072020075282308
56.8,56.63,57.32,1992500,0.004560603402911756,2011-01-31,57.27,-0.3080155587969716
57.77,56.73,58.09,2879400,-0.014520311149524678,2011-01-28,57.01,0.24101370571502456
57.63,57.4206,57.95,2320200,0.004863644259162747,2011-01-27,57.85,-0.28122676579925654
57.04,56.87,57.73,3228000,0.011597258829731283,2011-01-26,57.57,0.31417172169523266
56.22,56.09,57.1,2456300,0.011913229018492011,2011-01-25,56.91,0.20940423436730682
55.67,55.575,56.71,2031000,0.013150783642587038,2011-01-24,56.24,-0.018224005414028133
55.7,55.39,56.1,2068700,0.003979019714233978,2011-01-21,55.51,-0.4007936507936508
55.71,54.8,55.95,3452400,-0.01408701854493577,2011-01-20,55.29,0.5590679190751444
56.61,55.72,56.7537,2214400,-0.013197254970966021,2011-01-19,56.08,-0.2671189806387556
