,time,percentVol,open,percentChange,low,close,high,volume
2974,2008-05-28,-0.34664368476491425,58.05,-0.001034482758620725,57.64,57.94,58.2,1364600
2975,2008-05-27,0.3807099887618166,57.9,0.0015541357278536785,57.27,58.0,58.22,2088600
2976,2008-05-23,-0.4107817551513263,57.85,-0.0013795481979652635,57.5278,57.91,58.05,1512700
2977,2008-05-22,-0.19020281992240484,58.73,-0.017784552845528382,57.81,57.99,58.94,2567300
2978,2008-05-21,-0.07274056741737345,58.34,0.011825192802056515,58.31,59.04,59.87,3170300
2979,2008-05-20,0.17145206605906949,57.86,-0.0015400410677617329,57.42,58.35,59.01,3419000
2980,2008-05-19,0.24127078637349555,58.0,0.008629616845012178,57.7,58.44,59.0,2918600
2981,2008-05-16,0.5508871446474506,57.63,0.00625217089267105,57.23,57.94,58.0,2351300
2982,2008-05-15,-0.4144975670039392,57.22,0.002611875326484325,56.85,57.58,57.79,1516100
2983,2008-05-14,0.1540244228540868,57.55,-0.003297466157584084,57.21,57.43,58.37,2589400
2984,2008-05-13,0.8233382090037379,57.8,0.008223972003499558,57.05,57.62,57.94,2243800
2985,2008-05-12,-0.07480640553341855,56.3,0.015819409882687596,56.3,57.15,57.21,1230600
2986,2008-05-09,-0.3289440492407043,56.2,-0.012115891132572498,55.91,56.26,56.88,1330100
2987,2008-05-08,-0.19723785994896925,57.15,0.004232057838123859,56.51,56.95,57.3,1982100
2988,2008-05-07,-0.3132422885433761,57.24,-0.009086143630962716,56.54,56.71,57.7,2469100
2989,2008-05-06,0.7424998788348762,57.88,-0.017004465819306147,57.04,57.23,58.35,3595300
2990,2008-05-05,-0.2652588846948223,58.67,-0.007331628303495319,57.8,58.22,58.81,2063300
2991,2008-05-02,0.4104470115519838,58.77,-0.001532175689479165,58.35,58.65,59.5,2808200
2992,2008-05-01,-0.3576797754621415,57.5,0.015033696215655869,57.38,58.74,58.79,1991000
2993,2008-04-30,0.2319462660466596,57.65,0.00748607242339827,57.56,57.87,58.66,3099700
2994,2008-04-29,-0.24991056522776056,57.01,0.004898530440867743,57.01,57.44,57.86,2516100
2995,2008-04-28,-0.014744757093344331,55.85,0.021261390030373303,55.85,57.16,57.7,3354400
2996,2008-04-25,-0.5340632270425619,55.9,0.007016912558474253,55.31,55.97,56.3,3404600
2997,2008-04-24,1.0710277195170343,56.0,-0.00962223806129725,53.32,55.58,56.84,7307000
2998,2008-04-23,0.3700151438667341,55.58,0.017035157665820973,55.28,56.12,56.4,3528200
2999,2008-04-22,0.426284891448826,55.5,-0.014818782360292769,54.79,55.18,55.75,2575300
3000,2008-04-21,-0.2413764127557666,56.52,-0.012517630465444296,55.75,56.01,56.52,1805600
3001,2008-04-18,0.05244306875967286,56.55,0.029961866715089824,56.22,56.72,56.84,2380100
3002,2008-04-17,-0.3960797927737869,54.94,0.003827925628873574,54.8,55.07,55.21,2261500
3003,2008-04-16,-0.05346039128456603,53.81,0.026187803965581624,53.43,54.86,54.97,3744700
3004,2008-04-15,0.970808010361662,53.48,-0.02356164383561643,52.73,53.46,54.43,3956200
3005,2008-04-14,-0.23279189757309385,54.55,0.005325009181050389,54.31,54.75,54.97,2007400
3006,2008-04-11,0.10906239403187512,55.28,-0.02401433691756261,54.32,54.46,55.78,2616500
3007,2008-04-10,0.18767619814740244,56.05,-0.013262599469496041,55.49,55.8,56.44,2359200
3008,2008-04-09,-0.2728870017204144,56.88,-0.005801687763713147,56.21,56.55,57.4,1986400
3009,2008-04-08,0.12757965989763909,57.0,-0.008195292066259796,56.53,56.88,57.3,2731900
3010,2008-04-07,-0.06887009992313609,58.1,-0.01035375323554788,57.25,57.35,58.22,2422800
3011,2008-04-04,0.10254237288135593,58.16,-0.0008620689655172152,57.52,57.95,58.27,2602000
3012,2008-04-03,-0.04854055797452028,58.28,-0.010576595018764843,57.77,58.0,58.57,2360000
3013,2008-04-02,-0.3164305792867773,58.65,-0.009630005068423708,58.37,58.62,59.66,2480400
3014,2008-04-01,0.13781317613119692,56.87,0.04134412385643893,56.87,59.19,59.19,3628600
3015,2008-03-31,0.17531510282302645,56.56,0.007087172218285032,56.07,56.84,57.16,3189100
3016,2008-03-28,0.2764736322152703,55.86,0.013285457809694812,55.66,56.44,57.14,2713400
3017,2008-03-27,-0.01679000925069385,56.64,-0.011535048802129522,55.42,55.7,56.66,2125700
3018,2008-03-26,-0.5706483963856618,56.43,-0.004592828122239823,55.85,56.35,56.68,2162000
3019,2008-03-25,1.8754568296025584,56.4,0.01579041808720616,55.88,56.61,56.97,5035500
3020,2008-03-24,-0.4443986167073829,54.5,0.026902524414962103,54.5,55.73,56.04,1751200
3021,2008-03-20,0.06873050318730511,53.94,0.006491097922848743,53.4,54.27,54.48,3151900
3022,2008-03-19,0.0653854490282495,54.81,-0.004431314623338123,53.92,53.92,55.25,2949200
3023,2008-03-18,-0.3563672719663327,53.25,0.030441400304413998,53.07,54.16,54.16,2768200
3024,2008-03-17,0.27630719924031105,52.14,-0.013883677298311305,52.14,52.56,53.54,4300900
3025,2008-03-14,0.14145383104125742,54.67,-0.01986024273630016,52.57,53.3,54.7,3369800
3026,2008-03-13,-0.02792229173526506,52.67,0.02045411897166449,52.62,54.38,54.58,2952200
3027,2008-03-12,-0.01835929924364854,53.45,-0.0028068862275448803,53.09,53.29,54.23,3037000
3028,2008-03-11,0.05734791524265215,52.01,0.0208213944603628,52.01,53.44,53.47,3093800
3029,2008-03-10,-0.10819871990246877,53.51,-0.022773940638416982,52.3,52.35,53.74,2926000
3030,2008-03-07,0.4386564939051128,53.28,-0.004275092936802949,53.12,53.57,54.02,3281000
3031,2008-03-06,-0.2485172004744959,54.74,-0.019143117593436683,53.8,53.8,55.01,2280600
3032,2008-03-05,-0.2469478908188586,55.25,-0.002545917439534473,54.4,54.85,55.86,3034800
3033,2008-03-04,0.6776986803213854,55.01,-0.007579859231185648,54.0,54.99,55.33,4030000
3034,2008-03-03,-0.05044076372692419,55.38,-0.009297335955658959,55.07,55.41,56.15,2402100
3035,2008-02-29,0.8589800117577895,56.51,-0.01928809398562159,55.59,55.93,56.94,2529700
3036,2008-02-28,-0.26319779089284745,57.3,-0.011269070735090092,56.44,57.03,57.52,1360800
3037,2008-02-27,0.0052797735684737565,57.68,-0.005345749267115063,57.29,57.68,58.01,1846900
3038,2008-02-26,-0.2195743596278833,57.62,0.0008629616845012844,57.51,57.99,58.0,1837200
3039,2008-02-25,0.023343766301512803,56.55,0.03151148299804163,56.39,57.94,57.99,2354100
3040,2008-02-22,0.680473372781065,56.45,-0.0014222222222222134,55.34,56.17,56.6,2300400
3041,2008-02-21,-0.30065392868090324,57.33,-0.015748031496062964,56.18,56.25,57.5,1368900
3042,2008-02-20,0.026052314305184288,56.75,0.005984861820101939,56.23,57.15,57.35,1957400
3043,2008-02-19,-0.01654809774203525,57.29,-0.007165326808808104,56.58,56.81,57.82,1907700
3044,2008-02-15,-0.08079419987679481,56.58,0.010240112994350348,56.08,57.22,57.34,1939800
3045,2008-02-14,-0.2553371678605455,57.5,-0.009097270818754331,56.61,56.64,57.5,2110300
3046,2008-02-13,0.1131667845078168,57.22,0.006869825612118907,56.33,57.16,57.37,2833900
3047,2008-02-12,0.15728702609328127,56.13,0.015381863709533315,55.6,56.77,57.07,2545800
3048,2008-02-11,-0.4741220625851641,55.51,0.008841573439191562,55.12,55.91,56.21,2199800
3049,2008-02-08,-0.10606060606060608,55.12,-0.0012614885564966596,54.95,55.42,56.55,4183100
3050,2008-02-07,-0.47629013665208003,54.06,0.026641998149861342,53.75,55.49,56.0,4679400
3051,2008-02-06,1.064773304986828,54.24,0.07583598726114649,53.71,54.05,56.26,8935100
3052,2008-02-05,-0.008477683072129039,50.53,-0.016829745596868898,49.37,50.24,50.76,4327400
3053,2008-02-04,0.2473634570865129,52.39,-0.02443680794196257,50.71,51.1,52.56,4364400
3054,2008-02-01,-0.047218364512703226,51.19,0.017284909691202218,50.78,52.38,52.5,3498900
3055,2008-01-31,-0.050324549380640786,50.41,0.008421464943204171,50.0,51.49,51.74,3672300
3056,2008-01-30,0.3697839178179243,52.04,-0.029462079452575507,50.96,51.06,52.26,3866900
3057,2008-01-29,0.1304661220567036,51.6,0.023740027242654227,51.04,52.61,52.74,2823000
3058,2008-01-28,-0.4923461608830884,51.76,-0.004262739779112512,50.86,51.39,51.76,2497200
3059,2008-01-25,0.3953310262665231,50.64,0.03096284458649623,50.64,51.61,52.48,4919100
3060,2008-01-24,-0.72329186452651,50.57,-0.005759682224429019,49.78,50.06,50.72,3525400
3061,2008-01-23,0.1557162165839676,49.51,-0.004744020557422402,49.13,50.35,50.4,12740500
3062,2008-01-22,0.7173591313423999,51.0,-0.02748942714340641,46.63,50.59,51.68,11023900
3063,2008-01-18,0.1742184498875008,53.52,-0.0329057445621862,51.6,52.02,54.26,6419100
3064,2008-01-17,1.1741568565065226,54.8,-0.01825150574922429,52.51,53.79,54.87,5466700
3065,2008-01-16,-0.2936284975839982,54.59,0.0007305936073058739,54.22,54.79,55.37,2514400
3066,2008-01-15,0.7187831965234186,55.38,-0.015818802804242416,54.26,54.75,55.74,3559600
3067,2008-01-14,-0.033597760149323364,55.5,0.011638479723586226,54.89,55.63,55.96,2071000
3068,2008-01-11,-0.5052179534540081,55.5,-0.01821103374397426,54.9,54.99,55.86,2143000
3069,2008-01-10,-0.12270609681993115,55.01,0.009734991887506705,54.41,56.01,56.41,4331200
3070,2008-01-09,0.5450818389509593,56.95,-0.02478902953586504,54.49,55.47,57.17,4937000
3071,2008-01-08,0.44793365959760734,57.09,-0.0007027406886858102,56.41,56.88,57.81,3195300
3072,2008-01-07,0.09285395929282414,56.17,0.017518770110833026,56.09,56.92,57.0,2206800
3073,2008-01-04,-0.057018772765480515,56.63,-0.01876863708121379,55.94,55.94,57.0,2019300
3074,2008-01-03,-0.3489404396339424,56.08,0.02168458781362004,55.88399999999999,57.01,57.43,2141400
3075,2008-01-02,1.3837512682997537,57.68,-0.03259361997226085,55.53,55.8,57.75,3289100
3076,2007-12-31,0.33701550387596896,58.5,-0.008764392507303653,57.58,57.68,58.5,1379800
3077,2007-12-28,-0.09010756480338566,58.14,0.006921612735767413,57.73,58.19,58.48,1032000
3078,2007-12-27,0.08039626595542004,58.56,-0.02266193133773053,57.76,57.79,58.89,1134200
3079,2007-12-26,0.3415974440894569,58.04,0.016328635269852176,58.04,59.13,59.21,1049800
3080,2007-12-24,-0.7389229947951421,58.5,-0.004789599726308658,58.04,58.18,58.81,782500
3081,2007-12-21,-0.05103850050658565,57.8,0.02471516213847513,57.05,58.46,58.64,2997200
3082,2007-12-20,-0.24271704989570095,57.17,0.003165113416564003,56.4,57.05,57.2,3158400
3083,2007-12-19,0.8683420687183623,56.82,0.0029982363315694807,56.27,56.87,57.14,4170700
3084,2007-12-18,0.02899419194247255,56.84,0.0028298549699328213,56.42,56.7,57.25,2232300
3085,2007-12-17,-0.11031824146981628,57.03,-0.012918994413407823,56.54,56.54,57.33,2169400
3086,2007-12-14,0.03300148273670822,56.8,-0.000523468853603215,56.71,57.28,57.65,2438400
3087,2007-12-13,-0.2873962264150943,57.06,-0.0013939710751001975,56.45,57.31,57.39,2360500
3088,2007-12-12,0.4927222747960884,58.6,-0.0006965000870624571,56.72,57.39,58.6,3312500
3089,2007-12-11,0.3827891326021935,58.68,-0.021802078010560444,57.39,57.43,59.25,2219100
3090,2007-12-10,-0.21648276535494584,57.92,0.014515292897874675,57.81,58.71,58.81,1604800
3091,2007-12-07,-0.1957435112105862,58.3,-0.0036157024793388452,57.55,57.87,58.49,2048200
3092,2007-12-06,0.12461912121881212,58.26,0.0032820867161857947,57.57,58.08,58.26,2546700
3093,2007-12-05,0.08859725026439769,57.69,0.010825912345032274,56.95,57.89,58.51,2264500
3094,2007-12-04,-0.001967087271506074,57.2,-0.0006979584714709164,56.74,57.27,57.56,2080200
3095,2007-12-03,-0.1321563892242995,57.09,-0.005725190839694583,57.03,57.31,57.65,2084300
3096,2007-11-30,-0.3412058371735791,57.5,0.006812227074235899,57.02,57.64,57.84,2401700
3097,2007-11-29,0.6970486919281258,58.04,-0.014799518155222846,57.04,57.25,58.265,3645600
3098,2007-11-28,-0.5492088806815798,57.09,0.014844568634299725,57.09,58.11,58.2,2148200
3099,2007-11-27,0.5553887329460148,56.85,0.013451327433628313,56.5,57.26,57.38,4765400
3100,2007-11-26,2.6846662657847262,57.1,-0.012410417759132986,56.41,56.5,57.43,3063800
3101,2007-11-23,-0.5903537294314711,57.15,0.0088167871627578,56.85,57.21,57.28,831500
3102,2007-11-21,-0.3073536939088892,57.13,-0.013395963813500278,56.71,56.71,57.43,2029800
3103,2007-11-20,-0.08559036445332002,56.64,0.014830508474576119,56.18,57.48,57.77,2930500
3104,2007-11-19,0.5027665760105036,57.82,-0.0159833217512162,56.1,56.64,57.82,3204800
3105,2007-11-16,0.3380599824319237,57.93,0.0022636252829530967,56.98,57.56,58.11,2132600
3106,2007-11-15,-0.5091317872432166,57.83,-0.008802209181912324,57.37,57.43,58.21,1593800
3107,2007-11-14,0.4778116608256338,58.36,0.0008637070305752559,57.65,57.94,58.63,3246900
3108,2007-11-13,-0.08393095396931283,57.11,0.02008810572687225,56.93,57.89,58.0,2197100
3109,2007-11-12,0.12358287266935265,56.65,-0.004735180638372527,56.49,56.75,57.7,2398400
3110,2007-11-09,-0.29511607172340915,56.62,-0.004191407614390408,56.62,57.02,57.84,2134600
3111,2007-11-08,0.1906034991153922,56.68,0.011124845488257096,56.22,57.26,57.32,3028300
3112,2007-11-07,0.6748979323060713,57.37,-0.016498784300104097,56.62,56.63,57.37,2543500
3113,2007-11-06,-0.4254908636931109,57.41,0.0038354253835424243,57.0,57.58,58.28,1518600
3114,2007-11-05,-0.40167051473584137,56.07,0.01074889867841411,56.07,57.36,57.64,2643300
3115,2007-11-02,0.400875190258752,57.76,-0.01424352961611952,56.61,56.75,58.16,4417800
3116,2007-11-01,-0.2632980587287126,58.81,-0.021084849515388585,57.54,57.57,59.28,3153600
3117,2007-10-31,0.34952711223203026,58.34,0.011697918458627221,58.07,58.81,59.0,4280700
3118,2007-10-30,0.18186221543276584,57.83,0.004666436225371662,57.67,58.13,58.69,3172000
3119,2007-10-29,-0.2422000734110737,58.01,0.00017286084701817472,57.2408,57.86,58.29,2683900
3120,2007-10-26,-0.3761537377580497,58.99,-0.0008635578583764403,57.28,57.85,59.25,3541700
3121,2007-10-25,0.4175280898876403,59.05,-0.019972918077183488,57.75,57.9,60.0,5677200
3122,2007-10-24,-0.04428960053452968,59.01,-0.007225676356914845,58.53,59.08,59.24,4005000
3123,2007-10-23,1.5539980497318382,58.0,0.027096996893337888,58.0,59.51,61.9,4190600
3124,2007-10-22,-0.4691513798569996,57.18,0.003116343490304763,57.01,57.94,57.96,1640800
3125,2007-10-19,0.8182834284369669,58.17,-0.0116358658453114,57.54,57.76,58.85,3090900
3126,2007-10-18,-0.2758987902538763,58.33,-0.0003421142661649279,58.22,58.44,58.79,1699900
3127,2007-10-17,-0.09373069796170476,59.35,0.0,58.24,58.46,59.36,2347600
3128,2007-10-16,0.2992927722325325,58.68,-0.003749147920927065,58.37,58.46,59.08,2590400
3129,2007-10-15,0.04218504966021963,58.62,-0.00034071550255543315,58.3,58.68,59.0,1993700
3130,2007-10-12,-0.0919016424570398,58.15,0.010848975374547987,57.73,58.7,59.02,1913000
3131,2007-10-11,-0.3454104779069045,58.81,-0.0030901287553648515,57.71,58.07,62.02,2106600
3132,2007-10-10,0.09809943017026647,59.26,-0.019360269360269355,58.2,58.25,59.26,3218200
3133,2007-10-09,0.5256116605934409,58.33,0.02307957285566653,57.9,59.4,59.52,2930700
3134,2007-10-08,-0.3603702593813472,57.91,0.0034566194262011236,57.8,58.06,58.2,1921000
3135,2007-10-05,0.2520010005002502,57.56,0.015087719298245704,57.01,57.86,57.98,3003300
3136,2007-10-04,-0.11831513948616168,56.78,0.00849256900212314,56.67,57.0,57.27,2398800
3137,2007-10-03,0.2491162021945732,57.4,-0.013956734124214831,56.39,56.52,57.4,2720700
3138,2007-10-02,-0.18897080726839444,58.09,-0.014103887168902653,57.14,57.32,58.58,2178100
3139,2007-10-01,-0.12904167342305814,57.95,0.007276507276507305,57.8,58.14,58.55,2685600
3140,2007-09-28,-0.14858073779544956,57.75,-0.0017295053614666545,57.53,57.72,58.16,3083500
3141,2007-09-27,0.04030103696894849,58.11,-0.0018988434317279699,57.38,57.82,58.75,3621600
3142,2007-09-26,0.14302130873034113,58.0,0.012762237762237616,57.31,57.93,58.45,3481300
3143,2007-09-25,-0.026030507498960742,56.5,0.003684856992454799,56.5,57.2,57.95,3045700
3144,2007-09-24,-0.2796360285648468,57.13,-0.007488679902473039,55.81,56.99,57.59,3127100
3145,2007-09-21,0.1824793658576449,58.31,-0.0008700191404210633,57.42,57.42,58.36,4341000
3146,2007-09-20,0.041299106509715015,57.93,-0.01016190148122642,57.47,57.47,58.18,3671100
3147,2007-09-19,0.05128969733114652,57.73,0.009563554164493173,57.61,58.06,58.35,3525500
3148,2007-09-18,0.7986055242692411,55.74,0.04052831554188519,55.46,57.51,57.63,3353500
3149,2007-09-17,0.20851698211044845,55.26,-0.007541748967498595,54.94,55.27,55.69,1864500
3150,2007-09-14,-0.39190414252493,55.73,-0.007131395970761401,55.21,55.69,56.0,1542800
3151,2007-09-13,-0.1833193845361488,55.87,0.011359538406058522,55.72,56.09,56.59,2537100
3152,2007-09-12,0.4202898550724639,54.84,0.017614678899082525,54.21,55.46,55.8,3106600
3153,2007-09-11,0.15803684879288427,54.09,0.013764880952380931,53.91,54.5,54.56,2187300
3154,2007-09-10,-0.4706426389394917,54.62,-0.00720221606648197,53.23,53.76,54.68,1888800
3155,2007-09-07,0.02682091570980449,54.12,-0.01059747853097015,54.04,54.15,54.99,3568100
3156,2007-09-06,-0.19818634916239786,55.15,-0.0020058351568199573,54.48,54.73,55.15,3474900
3157,2007-09-05,0.2675636150921321,54.17,0.005500550055005604,53.5,54.84,55.14,4333800
3158,2007-09-04,0.059596491771779274,54.01,0.005716393140328346,53.8,54.54,55.0,3419000
3159,2007-08-31,-0.09260404949381328,54.6,-0.001840603718019529,53.95,54.23,55.09,3226700
3160,2007-08-30,-0.026473567498015216,53.0,0.013241327862737906,52.97,54.33,54.95,3556000
3161,2007-08-29,0.2206997961434347,51.7,0.04156954156954162,51.57,53.62,53.9,3652700
3162,2007-08-28,0.2019199871465296,52.0,-0.022407899734143588,51.48,51.48,52.74,2992300
3163,2007-08-27,-0.15823640789829596,52.55,-0.0007590132827325348,52.5,52.66,53.33,2489600
3164,2007-08-24,-0.04964493428874395,51.75,0.016981860285603997,51.32,52.7,53.0,2957600
3165,2007-08-23,-0.009263975550744985,51.7,0.007583122691036338,51.18,51.82,52.42,3112100
3166,2007-08-22,-0.021158580287307997,50.89,0.02185575203655876,50.32,51.43,51.61,3141200
3167,2007-08-21,0.2070184676721707,49.51,0.009223982354120695,49.47,50.33,50.46,3209100
3168,2007-08-20,-0.38130919414516096,50.53,-0.007759649820931136,49.11,49.87,51.12,2658700
3169,2007-08-17,-0.20493987049028672,53.39,0.008022462896108973,49.29,50.26,53.48,4297300
3170,2007-08-16,0.650331287594272,50.65,-0.015597235932872657,48.75,49.86,51.09,5405000
3171,2007-08-15,1.1477473932716895,52.91,-0.0425330812854442,50.44,50.65,52.95,3275100
3172,2007-08-14,-0.4956840956444092,54.18,-0.015813953488372112,52.69,52.9,54.18,1524900
3173,2007-08-13,-0.1924525278423204,54.0,0.010148468333020187,53.09,53.75,54.54,3023700
3174,2007-08-10,-0.1415109480683251,51.7,0.0222862632084535,51.06,53.21,53.6,3744300
3175,2007-08-09,0.10373013462901093,53.47,-0.02746636771300459,52.0,52.05,54.4,4361500
3176,2007-08-08,0.42538686289362615,52.14,0.027255278310940545,51.85,53.52,53.55,3951600
3177,2007-08-07,-0.035855880920915406,52.4,-0.012883668056081876,51.62,52.1,52.91,2772300
3178,2007-08-06,0.07087259319950845,55.0,0.009370816599732379,52.09,52.78,55.0,2875400
3179,2007-08-03,0.16545857025044494,53.37,-0.016365688487584573,52.27,52.29,54.0,2685100
3180,2007-08-02,-0.15363138753168515,53.54,0.0030188679245282124,52.4,53.16,53.54,2303900
3181,2007-08-01,-0.2261265103056148,53.1,0.01513120091936404,51.94,53.0,53.17,2722100
3182,2007-07-31,0.18096357226792012,52.64,-0.02465906968055298,52.14,52.21,54.17,3517500
3183,2007-07-30,0.08625091174325306,52.16,0.024693721286370485,51.87,53.53,53.62,2978500
3184,2007-07-27,-0.4320394382534488,52.6,-0.0057099352874000475,52.05,52.24,53.39,2742000
3185,2007-07-26,0.7898639380120862,53.12,-0.010359766434356876,52.06,52.54,54.51,4827800
3186,2007-07-25,0.3679379247388173,51.85,0.02807900852052669,51.39,53.09,53.21,2697300
3187,2007-07-24,0.04638081086818091,52.32,-0.012996941896024405,51.45,51.64,53.02,1971800
3188,2007-07-23,-0.28314375927264424,51.45,-0.0003821169277800074,51.45,52.32,53.14,1884400
3189,2007-07-20,0.9106701555458644,53.63,-0.02459932910920604,51.93,52.34,53.63,2628700
3190,2007-07-19,-0.14774205538004093,53.5,0.0033657442034404905,53.0,53.66,53.98,1375800
3191,2007-07-18,0.4811450591797413,53.47,-0.004652894100130256,52.85,53.48,53.59,1614300
3192,2007-07-17,-0.4332882695507487,54.23,-0.0037085110328203283,53.71,53.73,54.27,1089900
3193,2007-07-16,0.05589107280114192,53.48,0.006908140403286023,53.34,53.93,54.3,1923200
3194,2007-07-13,-0.4840226628895185,53.0,0.008852891316632139,52.73,53.56,53.76,1821400
3195,2007-07-12,1.5023038207981854,51.89,0.02668729452717078,51.58,53.09,53.25,3530000
3196,2007-07-11,-0.3834622612648049,51.91,-0.0011589723778250296,51.39,51.71,52.0,1410700
3197,2007-07-10,0.5286611437733832,51.37,-0.009376195943360031,48.71,51.77,52.81,2288100
3198,2007-07-09,0.2975034674063801,55.0,-0.0040022870211550154,51.9,52.26,55.0,1496800
3199,2007-07-06,0.05197884369870498,52.64,-0.003040091202736184,52.12,52.47,52.72,1153600
3200,2007-07-05,0.005409370129274782,53.4,-0.011086057872980004,52.56,52.63,53.4,1096600
3201,2007-07-03,-0.1536432063319625,52.68,0.014293882218410438,52.68,53.22,53.37,1090700
3202,2007-07-02,-0.39853449080556336,52.11,0.014501160092807332,52.1,52.47,52.55,1288700
3203,2007-06-29,-0.2433787696871248,51.61,0.0017431725740848505,51.42,51.72,52.15,2142600
3204,2007-06-28,0.13389925522543455,51.63,-0.002896871378910704,51.32,51.63,52.07,2831800
3205,2007-06-27,0.3612034665067858,50.75,0.013505578391074469,50.45,51.78,51.87,2497400
3206,2007-06-26,0.06575660760964275,51.3,-0.003705148205928155,50.67,51.09,51.67,1834700
3207,2007-06-25,-0.5027440785673021,51.79,-0.0003898635477581625,51.14,51.28,52.52,1721500
3208,2007-06-22,0.3212227607525855,51.73,-0.01384083044982709,51.14,51.3,52.13,3462000
3209,2007-06-21,0.9705948710235393,52.45,-0.009708737864077666,51.65,52.02,52.55,2620300
3210,2007-06-20,-0.35908806092447104,53.46,-0.016292134831460636,52.49,52.53,53.7,1329700
3211,2007-06-19,0.3480831708901884,53.55,-0.002428544741266636,53.12,53.4,53.75,2074700
3212,2007-06-18,-0.34362605024096904,53.4,-0.005573100501578998,52.69,53.53,53.78,1539000
3213,2007-06-15,0.386740004731488,53.24,0.013747645951035723,53.01,53.83,54.04,2344700
3214,2007-06-14,-0.4430646595737673,53.1,0.0,52.74,53.1,53.54,1690800
3215,2007-06-13,0.021638174720689296,51.6,0.03227060653188185,51.02,53.1,53.2,3035900
3216,2007-06-12,0.7814279719441279,52.4,-0.016443594646271542,51.43,51.44,52.4,2971600
3217,2007-06-11,-0.33600031844598355,52.6,-0.011342155009451791,52.2,52.3,53.06,1668100
3218,2007-06-08,-0.03876028314520763,52.87,0.000756715853197143,52.7562,52.9,53.09,2512200
3219,2007-06-07,0.3585092005405968,53.24,-0.0065777109565871026,52.83,52.86,53.45,2613500
3220,2007-06-06,-0.35399597044996645,53.0,0.0007523039307879563,52.91,53.21,53.73,1923800
3221,2007-06-05,-0.03496548818821088,52.9,0.003018298434257716,52.4,53.17,53.24,2978000
3222,2007-06-04,0.45719412570241297,53.82,-0.01887840088839543,52.85,53.01,53.9,3085900
3223,2007-06-01,-0.008103044496487133,55.2,-0.0104395604395604,53.81,54.03,55.25,2117700
3224,2007-05-31,-0.055811073766141917,54.13,0.00905562742561461,54.0,54.6,54.84,2135000
3225,2007-05-30,0.4028165518952789,54.06,0.0009248982611911316,53.8,54.11,54.24,2261200
3226,2007-05-29,0.4977699312395465,53.61,0.0011111111111110628,53.61,54.06,54.9,1611900
3227,2007-05-25,-0.5092343472114551,53.5,0.0029717682020802267,53.4,54.0,54.02,1076200
3228,2007-05-24,0.8144133708422969,53.72,0.007485029940119903,53.5,53.84,53.99,2192900
3229,2007-05-23,-0.12432980727430808,53.91,-0.0046563605885640005,53.35,53.44,54.0,1208600
3230,2007-05-22,-0.1629571229304385,53.82,0.0022400597349261364,53.6,53.69,54.0,1380200
3231,2007-05-21,-0.0979759299781182,53.7,-0.0011187768040276103,53.27,53.57,53.79,1648900
3232,2007-05-18,-0.04697356759293048,53.41,0.004871650740116307,53.21,53.63,53.8,1828000
3233,2007-05-17,-0.16291350266212803,53.7,-0.009833024118738432,53.32,53.37,53.85,1918100
3234,2007-05-16,-0.5131310555838857,53.74,0.00841908325537877,53.28,53.9,53.92,2291400
3235,2007-05-15,0.07329532497149382,53.8,0.0013113525665042758,53.23,53.45,53.99,4706400
3236,2007-05-14,-0.23335139954892736,54.0,-0.004661570016781691,53.21,53.38,54.34,4385000
3237,2007-05-11,1.605192439079936,52.11,0.030355427473583108,51.81,53.63,53.73,5719700
3238,2007-05-10,-0.09869042243113424,52.3,-0.006110368531602073,51.75,52.05,52.57,2195500
3239,2007-05-09,0.05715649683187229,52.36,0.0003820439350523674,52.13,52.37,52.72,2435900
3240,2007-05-08,0.06997910378453676,52.55,-0.003805899143672575,52.06,52.35,52.55,2304200
3241,2007-05-07,0.18695915780190694,52.6,0.0001903311762465609,52.46,52.55,52.92,2153500
3242,2007-05-04,-0.1076627975604958,53.01,-0.00680529300567112,52.35,52.54,53.2,1814300
3243,2007-05-03,-0.2675000900673704,53.2,-0.000944287063267324,52.68,52.9,53.65,2033200
3244,2007-05-02,-0.310607754017336,52.56,0.011654566297286895,52.23,52.95,52.98,2775700
3245,2007-05-01,0.2593600450408182,52.1,0.005378409527468264,51.88,52.34,52.72,4026300
3246,2007-04-30,0.07314044038668087,52.7,-0.02344775839429747,52.01,52.06,53.59,3197100
3247,2007-04-27,-0.5878992433568948,53.01,-0.005410447761194037,53.0,53.31,53.9,2979200
3248,2007-04-26,1.4015214430455436,51.3,0.06518282988871227,51.3,53.6,53.83,7229300
3249,2007-04-25,-0.105754092029825,50.6,0.008821170809943712,49.79,50.32,51.0,3010300
3250,2007-04-24,0.35924250989259465,49.62,0.003621730382293853,49.47,49.88,50.2,3366300
3251,2007-04-23,0.3542954011046098,49.29,0.009547024172252838,49.01,49.7,49.72,2476600
3252,2007-04-20,-0.023808252815886388,49.0,0.01129827444535736,48.69,49.23,49.45,1828700
3253,2007-04-19,-0.0464725643896976,49.25,-0.011774259033698664,48.64,48.68,49.25,1873300
3254,2007-04-18,-0.025930884029946918,48.0,-0.005250403877221421,47.99,49.26,49.39,1964600
3255,2007-04-17,0.20606350535191065,49.5,0.0010107135637760225,49.14,49.52,49.69,2016900
3256,2007-04-16,0.19194583036350688,49.21,0.010210332856851023,49.04,49.47,49.55,1672300
3257,2007-04-13,-0.4621017520990683,49.4,0.007198683669271898,48.39,48.97,49.4,1403000
