percentChange,high,time,low,percentVol,volume,open,close
-0.008252063015754096,40.01,2009-06-08,38.93,-0.0657186691397037,4080100,39.65,39.66
0.016522623284189075,40.45,2009-06-05,39.36,-0.16172066953316955,4367100,39.51,39.99
0.0002542588354945696,39.55,2009-06-04,38.56,-0.14978620622123573,5209600,39.48,39.34
-0.018712574850299424,39.99,2009-06-03,38.83,0.005315832649712915,6127400,39.75,39.33
0.005771643663738946,40.35,2009-06-02,39.453,0.09439247302174425,6095000,39.87,40.08
0.024158314058082775,40.19,2009-06-01,39.07,0.028229082047116272,5569300,39.32,39.85
0.013545194060953225,39.1,2009-05-29,37.96,0.3634052407682433,5416400,38.43,38.91
0.011061364234922433,38.5,2009-05-28,37.45,-0.31423590133089363,3972700,38.3,38.39
-0.00105235464351483,38.83,2009-05-27,37.6,-0.19455258328235359,5793100,38.06,37.97
0.04826254826254828,38.24,2009-05-26,36.27,0.5385800158298928,7192400,37.0,38.01
0.026613816534541312,36.69,2009-05-22,35.3,0.3365450594693504,4674700,35.33,36.26
-0.01588186124268598,35.81,2009-05-21,35.11,-0.3649848399571525,3497600,35.61,35.32
-0.0016689847009736525,36.32,2009-05-20,35.55,0.8179687757863814,5507900,36.14,35.89
0.013532562729067,36.05,2009-05-19,35.1,-0.11300758263313526,3029700,35.28,35.95
0.009391007398975582,35.63,2009-05-18,34.625,0.053838084660002394,3415700,35.03,35.47
-0.014029180695847354,35.57,2009-05-15,34.79,-0.04824548524445749,3241200,35.28,35.14
-0.008898776418242549,36.32,2009-05-14,35.28,-0.18427230046948362,3405500,35.94,35.64
-0.02679296346414073,36.62,2009-05-13,35.77,0.199172746596197,4174800,36.51,35.96
0.014273950041175043,36.99,2009-05-12,36.22,0.1540807531658157,3481400,36.73,36.95
-0.00708639956391377,36.74,2009-05-11,35.99,-0.36117405391668966,3016600,36.2,36.43
0.004105090311986803,37.39,2009-05-08,36.41,-0.14723516451764362,4722100,36.91,36.69
0.026981450252951067,36.67,2009-05-07,35.47,0.07815420560747666,5537400,35.98,36.54
-0.027071369975389725,37.0,2009-05-06,35.32,0.12071222833202411,5136000,36.71,35.58
-0.011621621621621614,37.37,2009-05-05,36.2,-0.34480885254339066,4582800,36.81,36.57
0.012311901504788114,37.8978,2009-05-04,36.36,-0.17633066415449838,6994600,36.96,37.0
0.041904218928164205,37.14,2009-05-01,34.61,0.06773289074975164,8492000,35.03,36.55
0.033284241531664094,36.16,2009-04-30,33.97,0.02067452067452069,7953300,34.37,35.08
0.005330174711282165,34.22,2009-04-29,33.19,-0.05766114403192646,7792200,34.02,33.95
0.029887160719731742,34.03,2009-04-28,32.27,0.013742966077799235,8269000,32.39,33.77
-0.010859728506787292,33.3,2009-04-27,32.5,-0.2962911839051703,8156900,32.9,32.79
0.023464032108675426,34.26,2009-04-24,32.17,-0.6445487747661001,11591300,32.58,33.15
-0.07956805910770093,32.98,2009-04-23,30.829,5.1304094446742114,32610100,32.25,32.39
-0.017039106145251393,36.0,2009-04-22,34.83,0.23299800658291225,5319400,35.68,35.19
-0.020519835841313228,36.7,2009-04-21,35.36,0.40555157359744576,4314200,36.26,35.8
-0.02973188213432454,37.41,2009-04-20,36.36,-0.09972429166422248,3069400,37.12,36.55
0.013724434876211111,37.855,2009-04-17,36.85,0.05944501413877745,3409400,37.44,37.67
0.020879120879120805,37.48,2009-04-16,36.28,-0.1550438481331723,3218100,36.36,37.16
0.0002748007694421961,36.42,2009-04-15,35.72,0.23028717252963782,3808600,36.28,36.4
-0.020721205597416525,37.12,2009-04-14,36.25,0.20774812734082393,3095700,36.85,36.39
0.000538502961766163,37.37,2009-04-13,36.51,-0.2104484967964515,2563200,36.74,37.16
0.033964365256124784,37.17,2009-04-09,36.04,0.5799104535721238,3246400,36.04,37.14
0.009272267490868069,36.24,2009-04-08,35.3,-0.07453947664729987,2054800,35.79,35.92
-0.01901874310915097,36.31,2009-04-07,35.34,-0.3116629464285714,2220300,35.81,35.59
0.021108922037714528,36.49,2009-04-06,35.28,-0.21822588463402814,3225600,35.28,36.28
-0.008926080892608046,36.2,2009-04-03,35.36,-0.3272131361390579,4126000,35.81,35.53
0.042757417102966766,36.27,2009-04-02,34.09,-0.08446667164290511,6132700,34.86,35.85
-0.03616484440706469,35.42,2009-04-01,33.79,0.19671633258298504,6698500,35.3,34.38
-0.006406685236768683,36.31,2009-03-31,35.49,0.5139155600032457,5597400,35.84,35.67
-0.019125683060109422,36.13,2009-03-30,35.13,-0.14469788100305359,3697300,35.99,35.9
-0.007053716766142082,37.66,2009-03-27,36.48,-0.4173652856026093,4322800,36.49,36.6
0.05044172128811608,36.87,2009-03-26,35.01,0.7128148302052313,7419400,35.41,36.86
0.01533564814814814,35.7,2009-03-25,34.21,-0.029571879830633807,4331700,34.31,35.09
-0.009742120343839478,35.15,2009-03-24,34.24,-0.10469944039954271,4463700,34.44,34.56
0.047733413389372537,35.02,2009-03-23,33.646,0.2489228456913828,4985700,34.02,34.9
-0.010692010692010645,34.22,2009-03-20,33.1303,-0.2066772655007949,3992000,33.97,33.31
-0.012320328542094527,34.7,2009-03-19,33.48,-0.3759611091820031,5032000,34.5,33.67
-0.030432309442548156,35.32,2009-03-18,33.77,0.26104091079694736,8063600,35.01,34.09
0.01121656600517662,35.56,2009-03-17,34.66,0.14420685335957772,6394400,34.73,35.16
0.0023061400980111113,35.37,2009-03-16,34.69,0.22805282703759855,5588500,35.04,34.77
0.02481536189069411,34.94,2009-03-13,33.85,-0.4440263405456256,4550700,34.18,34.69
0.010447761194029903,34.22,2009-03-12,32.57,0.42998654763360644,8185100,33.425,33.85
-0.014125956444967502,34.895,2009-03-11,33.46,-0.09527873931117326,5723900,34.2,33.5
0.034398782343987744,34.32,2009-03-10,33.05,-0.0735132602105818,6326700,33.48,33.98
-0.038348946135831286,33.8,2009-03-09,32.02,0.4732901833872707,6828700,33.66,32.85
-0.011574074074074292,35.13,2009-03-06,33.32,0.016937996401772848,4635000,34.41,34.16
-0.04159733777038266,35.73,2009-03-05,33.99,0.18766937669376693,4557800,35.72,34.56
0.04643064422518872,36.56,2009-03-04,34.74,-0.3316265217618475,3837600,34.9,36.06
-0.012607449856733455,35.83,2009-03-03,34.33,-0.07874849578820697,5741700,35.27,34.46
-0.037506894649751765,35.75,2009-03-02,34.69,-0.07894542391416792,6232500,35.71,34.9
0.004432132963988922,37.12,2009-02-27,35.51,0.08677566491070277,6766700,35.72,36.26
-0.022474952613051657,37.37,2009-02-26,35.89,0.7883731617647058,6226400,37.37,36.1
-0.02610759493670889,38.02,2009-02-25,36.46,0.09147908959809392,3481600,37.88,36.93
0.041186161449752845,38.11,2009-02-24,36.65,-0.2492645155216644,3189800,36.87,37.92
-0.015941637395298414,37.45,2009-02-23,36.22,-0.12489444524540194,4248900,37.29,36.42
-0.02451238798102262,37.82,2009-02-20,36.22,0.5782921041510907,4855300,37.33,37.01
0.004235044997352944,38.84,2009-02-19,37.86,-0.34756420860639226,3076300,38.13,37.94
-0.019974059662775545,38.87,2009-02-18,37.21,0.11523451358830616,4715100,38.87,37.78
-0.0343186372745492,39.32,2009-02-17,38.16,-0.12147532467532463,4227900,38.94,38.55
0.023327351961035747,40.29,2009-02-13,38.82,0.23498768220078015,4812500,38.82,39.92
0.010621761658031081,39.06,2009-02-12,37.36,0.3451156368657231,3896800,38.08,39.01
0.018201002374043984,38.85,2009-02-11,37.74,-0.5980575789108568,2897000,37.97,38.6
-0.0404960769425462,39.66,2009-02-10,37.69,1.1148147061412517,7207500,39.27,37.91
-0.012250000000000094,40.34,2009-02-09,39.07,-0.429539862410659,3408100,40.03,39.51
0.027749229188078095,40.23,2009-02-06,38.39,-0.16801749108734398,5974300,38.39,40.0
0.04962243797195254,39.12,2009-02-05,36.9,-0.31671297529783426,7180800,37.0,38.92
0.010629599345870933,39.19,2009-02-04,36.75,1.0521773091193127,10509200,37.57,37.08
0.023430962343096162,37.15,2009-02-03,35.64,0.28849637681159424,5121000,36.04,36.69
-0.0022265516281658737,36.28,2009-02-02,35.5,-0.10109919934862266,3974400,35.55,35.85
-0.01642485628250756,37.08,2009-01-30,35.61,0.5136078874396632,4421400,36.43,35.93
-0.022477923468022354,37.37,2009-01-29,36.23,-0.2542697403691506,2921100,36.95,36.53
0.0297602645356847,38.05,2009-01-28,36.68,-0.11437938051096541,3917100,37.01,37.37
0.034197777144485464,36.61,2009-01-27,35.28,0.0071041486406484555,4423000,35.44,36.29
0.01153070049005489,35.29,2009-01-26,34.42,-0.16212606837606836,4391800,34.9,35.09
-0.033973823447507656,35.28,2009-01-23,33.83,0.06666666666666665,5241600,35.28,34.69
-0.00883245928788301,36.1,2009-01-22,35.17,-0.28091663374160414,4914000,35.65,35.91
-0.005762897914379783,37.26,2009-01-21,35.57,0.06430662845751312,6833700,37.03,36.23
-0.06323907455012856,39.45,2009-01-20,35.99,0.12318511003043775,6420800,38.5,36.44
0.016196447230929945,39.45,2009-01-16,38.09,-0.1266366205790238,5716600,38.34,38.9
0.05020576131687249,39.04,2009-01-15,35.86,0.1813276061218596,6545500,36.02,38.28
-0.016990291262135804,37.24,2009-01-14,36.01,-0.30400703429217435,5540800,36.42,36.45
0.08579795021961933,37.46,2009-01-13,34.06,0.8693498015826426,7961000,34.5,37.08
0.010355029585798814,34.61,2009-01-12,33.8,0.2751744168637902,4258700,34.29,34.15
-0.004711425206124997,34.26,2009-01-09,33.28,-0.2978955998906805,3339700,33.76,33.8
-0.027491408934707917,35.0,2009-01-08,33.37,0.37492773731067186,4756700,34.85,33.96
-0.01076487252124636,35.46,2009-01-07,34.35,-0.2127611159149866,3459600,34.87,34.92
-0.005073280721533235,36.2,2009-01-06,34.95,0.10784511444993439,4394600,35.65,35.3
0.0033936651583710287,35.67,2009-01-05,34.7,0.32094572094572094,3966800,35.22,35.48
0.03786322277663623,35.54,2009-01-02,33.81,0.15384615384615374,3003000,34.21,35.36
0.015802027429934418,34.28,2008-12-31,33.44,-0.008420009905893977,2602600,33.51,34.07
0.024122137404580135,33.6,2008-12-30,32.18,-0.09977363149951979,2624700,33.04,33.54
-0.0021328458257160454,32.82,2008-12-29,32.39,1.0333356579956763,2915600,32.8,32.75
-0.0033404190707561066,33.17,2008-12-26,32.53,0.4354790269296225,1433900,33.06,32.82
0.01291910181482625,33.0,2008-12-24,32.13,-0.7378490447197145,998900,32.69,32.93
0.003704847175054038,33.18,2008-12-23,31.6,0.22269285072519573,3810400,32.14,32.51
-0.004303719643406145,32.91,2008-12-22,31.7,-0.4175062148371058,3116400,32.45,32.39
-0.00030731407498452157,33.36,2008-12-19,31.56,0.1596367262007976,5350100,32.93,32.53
-0.01780863265922139,33.67,2008-12-18,32.23,-0.373032913869486,4613600,33.36,32.54
0.04313602015113349,34.14,2008-12-17,31.25,-0.21984266661012275,7358600,31.48,33.13
0.06505700871898057,31.78,2008-12-16,29.91,0.4658564634942344,9432200,30.18,31.76
-0.02101116217990806,31.23,2008-12-15,29.36,-0.39065710849534563,6434600,30.92,29.82
-0.08583433373349336,31.64,2008-12-12,28.52,0.9840112728980741,10559900,31.01,30.46
-0.025160912814511383,34.48,2008-12-11,33.0,0.2933757776049766,5322500,34.1,33.32
-0.017816091954022895,35.58,2008-12-10,33.69,-0.12416464478780909,4115200,35.19,34.18
0.0063620589936379535,35.73,2008-12-09,34.26,-0.165005064775817,4698600,34.32,34.8
0.017957020900794873,35.72,2008-12-08,34.2,-0.0017562533262374114,5627100,34.8,34.58
0.044909258689634024,34.04,2008-12-05,31.28,0.0760919364691508,5637000,31.75,33.97
-0.042133176193282273,34.27,2008-12-04,32.0,0.08267195767195767,5238400,33.61,32.51
0.014648729446935516,34.14,2008-12-03,32.48,-0.040285629277000856,4838400,32.76,33.94
0.019506248095092937,33.86,2008-12-02,32.08,-0.25610871746443964,5041500,33.37,33.45
-0.08043721973094164,34.99,2008-12-01,32.72,2.0112858793210697,6777200,34.41,32.81
0.030320531331215594,36.25,2008-11-28,34.36,-0.5040109308885754,2250600,34.63,35.68
-0.0014417531718569077,34.8782,2008-11-26,33.19,-0.42842747014662164,4537600,34.08,34.63
0.08037383177570079,35.24,2008-11-25,32.25,0.19272836538461546,7938800,33.49,34.68
0.07971745711402622,33.08,2008-11-24,30.18,-0.2165263963274675,6656000,30.3,32.1
0.02871972318339111,29.87,2008-11-21,26.65,0.14505411561737636,8495500,29.56,29.73
-0.0897637795275591,31.58,2008-11-20,28.67,-0.03801620745542955,7419300,31.58,28.9
-0.008432229856339846,32.87,2008-11-19,31.54,-0.13763222040834577,7712500,31.85,31.75
-0.015980331899200895,32.67,2008-11-18,30.64,1.863170700473812,8943400,32.05,32.02
-0.044065804935370156,34.1,2008-11-17,32.44,-0.3000649830819907,3123600,33.72,32.54
-0.06277533039647576,37.19,2008-11-14,33.5,-0.43024027781324214,4462700,35.7,34.04
0.10361592221209381,36.47,2008-11-13,33.37,0.0672862048291274,7832600,34.16,36.32
-0.08634092171016117,35.71,2008-11-12,32.8,0.4475521716833011,7338800,35.44,32.91
-0.0317204301075269,36.74,2008-11-11,34.5,0.5509667156142928,5069800,36.45,36.02
-0.014047177312483283,39.13,2008-11-10,36.72,-0.1047081701405056,3268800,38.48,37.2
0.0023910733262486605,38.512,2008-11-07,37.04,-0.2136842331962182,3651100,37.04,37.73
-0.06298232511824753,40.17,2008-11-06,37.22,0.4410787995406722,4643300,40.17,37.64
-0.062324929971988796,42.35,2008-11-05,39.93,-0.18635893033004214,3222100,42.22,40.17
0.0536153467781606,44.135,2008-11-04,41.49,0.34825684325207673,3960100,42.84,42.84
0.001477832512315258,41.49,2008-11-03,40.17,-0.43272109237692413,2937200,40.6,40.66
0.0201005025125629,41.48,2008-10-31,39.43,0.014519162943804398,5177700,39.81,40.6
0.08093427485062454,39.98,2008-10-30,37.23,-0.6616995890229351,5103600,37.97,39.8
0.022493751735628953,38.49,2008-10-29,34.68,0.96327481422678,15086000,36.0,36.82
0.020113314447592012,36.43,2008-10-28,33.95,0.44340296040273497,7684100,36.24,36.01
-0.05715811965811968,37.48,2008-10-27,35.24,-0.036452488687782836,5323600,36.89,35.3
-0.025253840145795348,38.53,2008-10-24,35.45,-0.4966014906062649,5525000,35.68,37.44
-0.06385571533024625,41.2,2008-10-23,35.09,0.7425142095068746,10975400,39.67,38.41
-0.04891052387575334,42.375,2008-10-22,40.17,0.4603078920523045,6298600,42.2375,41.03
-0.02287655719139292,44.64,2008-10-21,42.87,-0.0032123130965311386,4313200,43.08,43.14
0.018454440599769306,44.82,2008-10-20,42.71,-0.22814434276948325,4327100,43.16,44.15
0.024096385542168752,45.65,2008-10-17,40.11,-0.12456666354352108,5606100,41.42,43.35
0.04647713226205186,43.04,2008-10-16,39.75,0.25626287395782255,6403800,40.01,42.33
-0.09406494960806266,44.12,2008-10-15,40.32,-0.31920775682461666,5097500,43.92,40.45
-0.06862745098039214,50.65,2008-10-14,44.0,1.025208265714595,7487600,49.73,44.65
0.16898317483540604,47.97,2008-10-13,42.0,-0.6582331136357333,3697200,42.62,47.94
-0.03754987092231876,43.5,2008-10-10,34.59,1.3209895084640304,10817900,40.9,41.01
-0.0928252075793059,47.29,2008-10-09,42.61,0.21764460003134967,4660900,47.15,42.61
-0.030346820809248554,49.38,2008-10-08,46.97,-0.2395653296779705,3827800,46.98,46.97
-0.004111842105263164,51.08,2008-10-07,48.31,-0.029067973150219917,5033700,49.25,48.44
-0.03816491991299187,49.99,2008-10-06,46.81,0.24037610354810157,5184400,49.74,48.64
0.00397061743101057,52.9,2008-10-03,50.57,-0.20688804554079698,4179700,51.13,50.57
-0.05266127515516272,53.17,2008-10-02,50.11,0.22558139534883725,5270000,53.17,50.37
-0.03327272727272723,55.12,2008-10-01,51.37,0.444504165546896,4300000,54.58,53.17
0.03832357938455733,55.27,2008-09-30,52.65,-0.24221673497441643,2976800,54.17,55.0
-0.06446485340868946,56.42,2008-09-29,52.56,0.8186574074074073,3928300,55.99,52.97
0.010890912337082614,56.71,2008-09-26,55.01,-0.28547800198478335,2160000,55.38,56.62
0.031681709338736486,56.22,2008-09-25,54.21,-0.010830797421550353,3023000,54.56,56.01
-0.002572110968216079,54.67,2008-09-24,52.67,0.5711788596987302,3056100,54.23,54.29
-0.010183669758137892,56.02,2008-09-23,54.4,-0.15708961691801004,1945100,55.24,54.43
-0.034924534924534845,56.93,2008-09-22,54.7,-0.5606245239908606,2307600,56.57,54.99
0.012617735916118589,60.0,2008-09-19,56.6,0.32797289438418176,5252000,58.0,56.98
0.028326023391813004,56.9,2008-09-18,54.12,0.07321375267971009,3954900,55.01,56.27
-0.04251968503937009,57.02,2008-09-17,54.57,0.18885698615995095,3685100,56.0,54.72
0.0036880927291886856,58.03,2008-09-16,55.79,0.26034805237049685,3099700,57.28,57.15
-0.0269993164730008,58.74,2008-09-15,56.91,-0.09250581159366811,2459400,56.94,56.94
0.018802228412256428,58.65,2008-09-12,57.27,0.269011050758569,2710100,57.48,58.52
0.01555869872701554,57.49,2008-09-11,55.86,0.26644132123584185,2135600,56.32,57.44
0.0008847991505929187,57.095,2008-09-10,56.27,-0.12445482866043611,1686300,56.75,56.56
-0.025353570196619546,58.61,2008-09-09,56.5,-0.06821480406386071,1926000,57.88,56.51
0.028378857750975373,58.35,2008-09-08,57.07,-0.25076120052196604,2067000,57.73,57.98
-0.011744084136722122,56.94,2008-09-05,56.08,-0.2945508476743294,2758800,56.72,56.38
-0.04149865591397861,59.3,2008-09-04,56.93,1.3180013040128031,3910700,58.81,57.05
-0.0137531068765534,60.41,2008-09-03,59.43,-0.17420460107684776,1687100,60.3,59.52
-0.0034676354029061773,61.84,2008-09-02,60.07,0.58151416627961,2043000,60.86,60.35
-0.01352011728294511,61.7,2008-08-29,60.54,0.21718646942429087,1291800,61.31,60.56
0.011367380560131757,61.51,2008-08-28,60.81,-0.2990092470277411,1061300,60.81,61.39
0.007803420222480595,60.91,2008-08-27,59.96,-0.10467179183914843,1514000,60.15,60.7
0.0036660556573904213,60.56,2008-08-26,59.36,0.19092893865765204,1691000,60.49,60.23
-0.02072454308093996,61.53,2008-08-25,59.72,-0.24657752308182113,1419900,60.88,60.01
0.018617021276595924,61.58,2008-08-22,60.12,-0.10707855586089265,1884600,60.72,61.28
0.0036703370036703653,60.73,2008-08-21,59.36,-0.27877255330781847,2110600,59.56,60.16
-0.015116661189615521,61.2399,2008-08-20,59.52,1.005482456140351,2926400,61.14,59.94
-0.0112103980503655,61.53,2008-08-19,60.7,-0.30128327906531316,1459200,61.39,60.86
-0.018341307814992103,62.75,2008-08-18,61.32,0.008645254769379385,2088400,62.75,61.55
0.017526777020447915,62.77,2008-08-15,61.62,0.20679605991723493,2070500,61.81,62.7
-0.004040730564085937,62.26,2008-08-14,60.8,-0.020551464291830746,1715700,61.61,61.62
0.006507239303725321,62.25,2008-08-13,61.2,0.1903370481108997,1751700,61.42,61.87
-0.006304558680892303,61.8,2008-08-12,61.15,-0.2673139158576052,1471600,61.5,61.47
0.014098360655737663,62.12,2008-08-11,60.92,-0.2647435662774097,2008500,61.02,61.86
0.016327890703098813,61.15,2008-08-08,59.76,0.02753432386684218,2731700,59.96,61.0
-0.014935171508288159,60.81,2008-08-07,59.93,-0.14679546840399238,2658500,60.69,60.02
0.013473053892215647,61.13,2008-08-06,59.68,-0.10264090084382105,3115900,60.04,60.93
0.004847066688951962,60.2,2008-08-05,59.39,0.418249397541151,3472300,60.2,60.12
-0.006146179401993468,61.07,2008-08-04,59.57,-0.15993000274499036,2448300,60.25,59.83
-0.005287508261731633,61.61,2008-08-01,60.09,-0.4967363149715075,2914400,60.55,60.2
0.016288832913518236,61.53,2008-07-31,59.6,1.4544375688734426,5791000,59.65,60.52
0.024075666380051652,59.566,2008-07-30,58.41,0.028105799816985577,2359400,58.59,59.55
0.0020678959159055044,58.56,2008-07-29,57.69,0.08598334279765285,2294900,57.89,58.15
-0.013095238095238049,58.87,2008-07-28,57.98,-0.15855698017042286,2113200,58.76,58.03
-0.0005099439061703182,59.55,2008-07-25,58.36,-0.4628940502160058,2511400,59.3,58.8
0.0008506294658046087,59.92,2008-07-24,56.98,-0.13306758134791874,4675800,59.92,58.83
-0.009270183718186331,59.52,2008-07-23,58.31,0.11851928660306932,5393500,59.34,58.78
0.05701051131302326,59.33,2008-07-22,55.78,1.410517896420716,4822000,55.78,59.33
0.0033964962459778203,56.38,2008-07-21,55.77,-0.4712832033831109,2000400,56.08,56.13
-0.01962846126883988,57.22,2008-07-18,55.22,0.8375424963574551,3783500,57.22,55.94
0.010269121813031301,57.28,2008-07-17,55.83,-0.470993268588459,2059000,56.63,57.06
-0.0008844861135680615,56.88,2008-07-16,55.46,-0.4853697557879706,3892200,56.71,56.48
0.01235673352435529,56.85,2008-07-15,54.92,1.5114896725775386,7563100,55.54,56.53
-0.022922134733158295,58.05,2008-07-14,55.59,0.050696067827361135,3011400,57.32,55.84
-0.021404109589041043,58.08,2008-07-11,56.9,-0.017752493231433575,2866100,57.32,57.15
0.011781011781011763,58.52,2008-07-10,56.68,-0.07324122598062566,2917900,57.65,58.4
-0.01635991820040905,59.83,2008-07-09,57.49,0.28316420100256745,3148500,58.68,57.72
0.028210968985456386,58.68,2008-07-08,56.8,0.13209375288363945,2453700,56.8,58.68
0.005461592670894966,57.53,2008-07-07,56.57,0.33321030940517926,2167400,56.65,57.07
0.0031813361611876534,57.8,2008-07-03,56.46,-0.5248297430801158,1625700,56.8,56.76
0.006761565836298944,57.25,2008-07-02,56.13,-0.04815824616069442,3421300,56.29,56.58
0.008433518751121527,56.25,2008-07-01,55.07,-0.21322096968370363,3594400,55.07,56.2
0.007411424439623948,56.1,2008-06-30,54.87,0.4598645107688375,4568500,55.17,55.73
0.013001281816517052,55.62,2008-06-27,54.56,0.08182666712759712,3129400,54.56,55.32
-0.02185205086870856,55.6,2008-06-26,54.61,-0.024121179407597282,2892700,55.11,54.61
0.0005376344086021057,56.39,2008-06-25,55.46,-0.09663852741291556,2964200,56.12,55.83
-0.026347932298028343,57.28,2008-06-24,55.37,0.8340506399865855,3281300,57.18,55.8
-0.0041702867072109795,57.87,2008-06-23,57.02,-0.10763629108683725,1789100,57.47,57.31
-0.01590287277701774,58.85,2008-06-20,57.3,-0.057537723875334956,2004900,57.474,57.55
0.010890233362143453,58.84,2008-06-19,57.44,0.3396939353863593,2127300,57.93,58.48
-0.01865988125530116,58.78,2008-06-18,57.77,-0.0488769092542678,1587900,58.49,57.85
-0.005902192242832949,59.77,2008-06-17,58.71,-0.30449091818030327,1669500,59.6,58.95
0.010049395332992539,59.41,2008-06-16,58.14,0.3510440704677211,2400400,58.56,59.3
0.006859886811867666,59.35,2008-06-13,57.91,-0.1535089808947544,1776700,58.68,58.71
0.024960449991211053,58.95,2008-06-12,57.5,0.2656174626145682,2098900,57.5,58.31
-0.01863032603070547,57.9,2008-06-11,56.84,-0.3286373572990041,1658400,57.81,56.89
0.0065983677721825895,58.27,2008-06-10,56.835,0.33121362362578144,2470200,57.2,57.97
-0.005697513812154664,58.38,2008-06-09,57.2,-0.13745177334634873,1855600,58.35,57.59
-0.022282241728561747,58.88,2008-06-06,57.85,0.35608925869894104,2151300,58.49,57.92
0.016123499142367104,59.365,2008-06-05,58.15,-0.2599365553274865,1586400,58.62,59.24
-0.0008568980291345785,58.93,2008-06-04,58.05,0.04377465063056918,2143600,58.08,58.3
0.003784620677791173,59.02,2008-06-03,57.86,-0.255932756059563,2053700,58.38,58.35
-0.01507963402236534,59.7,2008-06-02,57.56,0.6330020115962609,2760100,58.91,58.13
0.00630861040068198,59.19,2008-05-30,58.44,-0.053109243697478936,1690200,58.65,59.02
0.012254055919917128,58.92,2008-05-29,57.57,0.30807562655723286,1785000,57.95,58.65
-0.001034482758620725,58.2,2008-05-28,57.64,-0.34664368476491425,1364600,58.05,57.94
0.0015541357278536783,58.22,2008-05-27,57.27,0.3807099887618166,2088600,57.9,58.0
-0.0013795481979652635,58.05,2008-05-23,57.5278,-0.4107817551513263,1512700,57.85,57.91
-0.01778455284552838,58.94,2008-05-22,57.81,-0.19020281992240484,2567300,58.73,57.99
0.011825192802056517,59.87,2008-05-21,58.31,-0.07274056741737345,3170300,58.34,59.04
-0.0015400410677617327,59.01,2008-05-20,57.42,0.17145206605906949,3419000,57.86,58.35
0.008629616845012178,59.0,2008-05-19,57.7,0.24127078637349553,2918600,58.0,58.44
0.0062521708926710495,58.0,2008-05-16,57.23,0.5508871446474506,2351300,57.63,57.94
0.0026118753264843253,57.79,2008-05-15,56.85,-0.41449756700393914,1516100,57.22,57.58
-0.0032974661575840836,58.37,2008-05-14,57.21,0.1540244228540868,2589400,57.55,57.43
0.008223972003499558,57.94,2008-05-13,57.05,0.823338209003738,2243800,57.8,57.62
0.015819409882687596,57.21,2008-05-12,56.3,-0.07480640553341855,1230600,56.3,57.15
-0.012115891132572498,56.88,2008-05-09,55.91,-0.3289440492407043,1330100,56.2,56.26
0.004232057838123859,57.3,2008-05-08,56.51,-0.19723785994896925,1982100,57.15,56.95
-0.009086143630962717,57.7,2008-05-07,56.54,-0.3132422885433761,2469100,57.24,56.71
-0.017004465819306147,58.35,2008-05-06,57.04,0.7424998788348762,3595300,57.88,57.23
-0.007331628303495319,58.81,2008-05-05,57.8,-0.2652588846948223,2063300,58.67,58.22
-0.001532175689479165,59.5,2008-05-02,58.35,0.4104470115519838,2808200,58.77,58.65
0.015033696215655867,58.79,2008-05-01,57.38,-0.35767977546214147,1991000,57.5,58.74
0.007486072423398271,58.66,2008-04-30,57.56,0.23194626604665958,3099700,57.65,57.87
0.004898530440867743,57.86,2008-04-29,57.01,-0.24991056522776056,2516100,57.01,57.44
0.021261390030373306,57.7,2008-04-28,55.85,-0.01474475709334433,3354400,55.85,57.16
0.007016912558474253,56.3,2008-04-25,55.31,-0.5340632270425619,3404600,55.9,55.97
-0.00962223806129725,56.84,2008-04-24,53.32,1.0710277195170343,7307000,56.0,55.58
0.017035157665820977,56.4,2008-04-23,55.28,0.37001514386673406,3528200,55.58,56.12
-0.01481878236029277,55.75,2008-04-22,54.79,0.426284891448826,2575300,55.5,55.18
-0.012517630465444296,56.52,2008-04-21,55.75,-0.2413764127557666,1805600,56.52,56.01
0.029961866715089824,56.84,2008-04-18,56.22,0.05244306875967286,2380100,56.55,56.72
0.003827925628873574,55.21,2008-04-17,54.8,-0.3960797927737869,2261500,54.94,55.07
0.026187803965581624,54.97,2008-04-16,53.43,-0.05346039128456603,3744700,53.81,54.86
-0.02356164383561643,54.43,2008-04-15,52.73,0.9708080103616619,3956200,53.48,53.46
0.0053250091810503886,54.97,2008-04-14,54.31,-0.23279189757309382,2007400,54.55,54.75
-0.024014336917562606,55.78,2008-04-11,54.32,0.10906239403187512,2616500,55.28,54.46
-0.01326259946949604,56.44,2008-04-10,55.49,0.18767619814740244,2359200,56.05,55.8
-0.005801687763713148,57.4,2008-04-09,56.21,-0.27288700172041436,1986400,56.88,56.55
-0.008195292066259796,57.3,2008-04-08,56.53,0.12757965989763909,2731900,57.0,56.88
-0.01035375323554788,58.22,2008-04-07,57.25,-0.06887009992313609,2422800,58.1,57.35
-0.0008620689655172153,58.27,2008-04-04,57.52,0.10254237288135593,2602000,58.16,57.95
-0.010576595018764845,58.57,2008-04-03,57.77,-0.04854055797452028,2360000,58.28,58.0
-0.009630005068423708,59.66,2008-04-02,58.37,-0.3164305792867773,2480400,58.65,58.62
0.04134412385643893,59.19,2008-04-01,56.87,0.13781317613119692,3628600,56.87,59.19
0.007087172218285032,57.16,2008-03-31,56.07,0.17531510282302643,3189100,56.56,56.84
0.013285457809694812,57.14,2008-03-28,55.66,0.2764736322152703,2713400,55.86,56.44
-0.011535048802129522,56.66,2008-03-27,55.42,-0.01679000925069385,2125700,56.64,55.7
