open,low,high,volume,time,close
1331.08,1330.2075,1331.29,5143,2020-03-05 13:43:00,1330.79
1330.8,1330.76,1332.39,5429,2020-03-05 13:42:00,1332.39
1332.5699,1330.2969,1332.95,8326,2020-03-05 13:41:00,1330.85
1332.655,1332.17,1333.26,7815,2020-03-05 13:40:00,1332.54
1335.63,1332.17,1335.98,9118,2020-03-05 13:39:00,1332.83
1336.12,1335.0,1336.5,7348,2020-03-05 13:38:00,1335.36
1335.8809,1335.795,1336.87,2607,2020-03-05 13:37:00,1336.87
1334.535,1334.13,1335.38,3662,2020-03-05 13:36:00,1335.38
1333.0601,1332.33,1333.99,3323,2020-03-05 13:35:00,1333.9775
1331.67,1329.4399,1332.99,5524,2020-03-05 13:34:00,1332.785
1330.6851,1330.6851,1331.6263,1552,2020-03-05 13:33:00,1331.2474
1329.545,1328.26,1330.58,1395,2020-03-05 13:32:00,1330.58
1330.16,1328.7,1330.99,2318,2020-03-05 13:31:00,1328.95
1328.03,1328.03,1330.5601,1962,2020-03-05 13:30:00,1330.5601
1329.14,1326.63,1329.14,2506,2020-03-05 13:29:00,1327.0924
1328.965,1328.965,1330.47,1300,2020-03-05 13:28:00,1329.11
1329.0,1329.0,1330.0,2754,2020-03-05 13:27:00,1330.0
1327.4399,1326.99,1329.0,4107,2020-03-05 13:26:00,1328.3
1327.76,1327.265,1327.76,1228,2020-03-05 13:25:00,1327.265
1328.36,1327.29,1328.36,1961,2020-03-05 13:24:00,1327.8051
1327.0,1327.0,1328.4399,1871,2020-03-05 13:23:00,1328.08
1324.48,1324.48,1326.46,1677,2020-03-05 13:22:00,1326.38
1323.295,1323.2,1324.91,2431,2020-03-05 13:21:00,1324.91
1323.244,1322.25,1324.1801,3235,2020-03-05 13:20:00,1324.03
1322.48,1321.415,1324.5594,6050,2020-03-05 13:19:00,1322.3199
1323.22,1322.6801,1323.62,3515,2020-03-05 13:18:00,1322.95
1321.84,1321.37,1324.225,4440,2020-03-05 13:17:00,1324.225
1323.22,1321.8,1324.0952,7599,2020-03-05 13:16:00,1322.15
1323.3199,1322.71,1323.78,1933,2020-03-05 13:15:00,1323.25
1324.0,1322.73,1325.724,6324,2020-03-05 13:14:00,1323.7404
1324.9399,1323.365,1325.1759,4984,2020-03-05 13:13:00,1323.845
1322.42,1322.34,1324.84,2098,2020-03-05 13:12:00,1324.84
1323.5601,1321.3101,1323.5601,5395,2020-03-05 13:11:00,1322.09
1323.9,1323.1899,1324.61,3530,2020-03-05 13:10:00,1323.895
1325.87,1323.495,1325.88,5247,2020-03-05 13:09:00,1323.92
1325.03,1325.03,1326.98,4583,2020-03-05 13:08:00,1325.9391
1325.8,1325.8,1325.8,810,2020-03-05 13:07:00,1325.8
1326.34,1326.09,1326.765,2203,2020-03-05 13:06:00,1326.115
1326.5699,1325.25,1326.5699,2268,2020-03-05 13:05:00,1326.01
1325.62,1325.0425,1326.89,2377,2020-03-05 13:04:00,1326.89
1327.0699,1325.12,1327.23,1336,2020-03-05 13:03:00,1325.12
1325.89,1325.63,1326.73,1666,2020-03-05 13:02:00,1326.73
1325.95,1325.45,1326.34,2986,2020-03-05 13:01:00,1325.49
1326.1899,1325.7,1326.495,1404,2020-03-05 13:00:00,1325.7
1327.66,1325.97,1327.66,3050,2020-03-05 12:59:00,1325.97
1327.78,1327.21,1328.0,2922,2020-03-05 12:58:00,1327.4351
1327.97,1326.13,1328.14,3110,2020-03-05 12:57:00,1326.92
1328.46,1327.65,1328.46,2650,2020-03-05 12:56:00,1327.65
1327.085,1327.08,1328.27,4263,2020-03-05 12:55:00,1328.27
1329.3051,1327.4351,1329.3051,3536,2020-03-05 12:54:00,1327.91
1329.02,1328.8324,1329.37,679,2020-03-05 12:53:00,1328.8324
1327.17,1326.895,1327.6,2311,2020-03-05 12:52:00,1327.49
1328.3635,1328.3635,1328.48,1834,2020-03-05 12:51:00,1328.48
1325.48,1324.965,1328.0,6394,2020-03-05 12:50:00,1327.96
1324.28,1323.5699,1324.64,3898,2020-03-05 12:49:00,1324.52
1323.11,1323.11,1324.6802,3222,2020-03-05 12:48:00,1324.6802
1325.09,1324.67,1326.63,4573,2020-03-05 12:47:00,1324.8199
1324.97,1324.53,1325.3199,5096,2020-03-05 12:46:00,1324.53
1325.5699,1324.97,1326.27,5293,2020-03-05 12:45:00,1325.4351
1325.47,1324.17,1326.3101,7848,2020-03-05 12:44:00,1326.3101
1327.41,1325.0,1328.17,11861,2020-03-05 12:43:00,1325.0
1329.6548,1327.76,1329.6548,4062,2020-03-05 12:42:00,1327.76
1329.78,1329.0,1330.28,3065,2020-03-05 12:41:00,1329.05
1330.73,1329.51,1331.6801,8361,2020-03-05 12:40:00,1329.51
1331.14,1330.91,1331.51,736,2020-03-05 12:39:00,1330.91
1331.8199,1331.51,1331.87,2391,2020-03-05 12:38:00,1331.51
1332.12,1331.33,1332.14,1845,2020-03-05 12:37:00,1332.1
1333.84,1332.3936,1333.84,3335,2020-03-05 12:36:00,1332.635
1335.3712,1334.11,1335.3712,4633,2020-03-05 12:35:00,1334.11
1335.33,1335.33,1336.35,1215,2020-03-05 12:34:00,1336.35
1335.99,1335.29,1335.99,555,2020-03-05 12:33:00,1335.29
1337.5699,1336.78,1337.5699,2261,2020-03-05 12:32:00,1336.88
1335.3101,1335.3101,1336.52,3304,2020-03-05 12:31:00,1336.36
1336.0,1335.6801,1336.4005,1320,2020-03-05 12:30:00,1336.4005
1334.63,1334.63,1336.41,1711,2020-03-05 12:29:00,1335.375
1334.1,1333.78,1335.1,4243,2020-03-05 12:28:00,1335.1
1334.4921,1333.53,1334.55,2748,2020-03-05 12:27:00,1334.37
1335.1259,1333.415,1335.1259,2419,2020-03-05 12:26:00,1334.34
1336.4399,1335.0,1336.86,3861,2020-03-05 12:25:00,1335.0
1338.5699,1335.72,1338.5699,3139,2020-03-05 12:24:00,1335.72
1338.8101,1338.1801,1338.8101,2390,2020-03-05 12:23:00,1338.48
1339.86,1338.71,1340.0,2744,2020-03-05 12:22:00,1339.3041
1341.23,1339.72,1341.23,1745,2020-03-05 12:21:00,1339.72
1338.39,1338.39,1340.11,4570,2020-03-05 12:20:00,1340.11
1337.63,1337.0865,1338.6,2463,2020-03-05 12:19:00,1338.6
1338.66,1337.4869,1338.66,1071,2020-03-05 12:18:00,1338.0601
1338.75,1338.155,1338.75,504,2020-03-05 12:17:00,1338.155
1337.9,1337.15,1339.0,3836,2020-03-05 12:16:00,1339.0
1337.5,1337.4,1339.0,1492,2020-03-05 12:15:00,1338.11
1339.23,1338.76,1339.6444,2223,2020-03-05 12:13:00,1339.29
1337.64,1337.0601,1338.48,1475,2020-03-05 12:12:00,1337.91
1337.78,1337.61,1338.3,2386,2020-03-05 12:11:00,1338.0
1337.63,1336.5,1338.46,2584,2020-03-05 12:10:00,1337.88
1337.89,1337.11,1338.21,3154,2020-03-05 12:09:00,1337.73
1339.46,1337.38,1339.46,3592,2020-03-05 12:08:00,1337.38
1339.75,1339.12,1339.75,2306,2020-03-05 12:07:00,1339.6801
1340.14,1339.66,1340.96,4361,2020-03-05 12:06:00,1340.47
1340.59,1340.52,1340.9,1246,2020-03-05 12:05:00,1340.9
1340.47,1339.705,1340.51,1677,2020-03-05 12:04:00,1340.51
1341.96,1341.96,1341.96,1246,2020-03-05 12:03:00,1341.96
1341.87,1341.63,1342.29,3062,2020-03-05 12:02:00,1341.9
1342.05,1340.79,1342.05,2377,2020-03-05 12:01:00,1341.78
1340.6801,1340.01,1340.6801,934,2020-03-05 12:00:00,1340.01
1339.72,1339.625,1340.51,2526,2020-03-05 11:59:00,1340.4399
1339.87,1339.4468,1339.9399,755,2020-03-05 11:58:00,1339.4468
1340.79,1340.15,1341.11,3923,2020-03-05 11:57:00,1340.905
1343.52,1341.0,1343.52,7482,2020-03-05 11:56:00,1341.24
1343.5601,1343.5601,1344.0,1147,2020-03-05 11:55:00,1344.0
1342.77,1342.77,1344.12,1461,2020-03-05 11:54:00,1344.12
1342.87,1342.8101,1343.21,2384,2020-03-05 11:53:00,1343.13
1342.27,1341.65,1342.385,5098,2020-03-05 11:52:00,1342.25
1342.91,1342.7,1343.0,1569,2020-03-05 11:51:00,1342.7
1343.225,1341.7,1343.3,4301,2020-03-05 11:50:00,1342.0699
1343.12,1342.67,1343.535,1318,2020-03-05 11:49:00,1343.16
1343.4399,1343.3101,1344.24,1845,2020-03-05 11:48:00,1343.3101
1341.67,1341.67,1343.3101,1981,2020-03-05 11:47:00,1343.22
1342.1899,1341.3,1342.545,2564,2020-03-05 11:46:00,1342.27
1342.46,1342.15,1342.9399,5056,2020-03-05 11:45:00,1342.34
1343.08,1343.08,1344.83,2402,2020-03-05 11:44:00,1343.17
1344.25,1343.22,1344.25,1576,2020-03-05 11:43:00,1343.3199
1343.765,1342.77,1343.765,2001,2020-03-05 11:42:00,1342.83
1344.87,1343.0601,1344.96,2639,2020-03-05 11:41:00,1343.12
1342.665,1342.61,1345.16,4294,2020-03-05 11:40:00,1344.87
1345.725,1344.2654,1346.0,1824,2020-03-05 11:39:00,1344.2654
1346.095,1345.2,1346.095,2494,2020-03-05 11:38:00,1345.39
1345.79,1345.4399,1347.02,3343,2020-03-05 11:37:00,1345.97
1346.0601,1345.545,1346.74,3925,2020-03-05 11:36:00,1345.5975
1347.91,1347.46,1349.46,2929,2020-03-05 11:35:00,1348.16
1347.42,1347.42,1350.64,3613,2020-03-05 11:34:00,1349.27
1348.14,1347.5,1349.14,9360,2020-03-05 11:33:00,1347.8
1351.5,1347.58,1352.03,11877,2020-03-05 11:32:00,1347.67
1351.51,1349.48,1351.75,16502,2020-03-05 11:31:00,1351.11
1349.9896,1348.535,1350.3149,1503,2020-03-05 11:30:00,1350.3149
1351.73,1348.64,1352.1,5393,2020-03-05 11:29:00,1349.405
1349.86,1349.67,1352.7,2485,2020-03-05 11:28:00,1352.1899
1346.65,1346.65,1349.45,2302,2020-03-05 11:27:00,1349.45
1347.0601,1347.01,1348.6,5390,2020-03-05 11:26:00,1348.04
1349.5999,1347.73,1349.5999,4088,2020-03-05 11:25:00,1348.085
1350.48,1347.75,1350.8149,5120,2020-03-05 11:24:00,1348.875
1348.59,1348.5325,1351.71,3781,2020-03-05 11:23:00,1349.3101
1349.52,1348.01,1349.76,2221,2020-03-05 11:22:00,1348.3101
1351.9,1348.92,1352.7708,8094,2020-03-05 11:21:00,1349.08
1351.91,1351.255,1352.42,2462,2020-03-05 11:20:00,1351.255
1351.78,1351.38,1352.5989,2686,2020-03-05 11:19:00,1351.73
1350.73,1349.9301,1353.0,5483,2020-03-05 11:18:00,1352.5
1350.34,1349.73,1351.125,2300,2020-03-05 11:17:00,1350.8
1350.4919,1349.75,1351.168,3438,2020-03-05 11:16:00,1349.75
1350.7,1350.08,1351.36,2897,2020-03-05 11:15:00,1350.08
1349.97,1349.97,1351.74,4012,2020-03-05 11:14:00,1351.24
1348.62,1348.4441,1349.0,1844,2020-03-05 11:13:00,1349.0
1345.2,1345.2,1348.0,2329,2020-03-05 11:12:00,1348.0
1346.365,1346.1801,1346.365,1171,2020-03-05 11:11:00,1346.1801
1346.67,1345.9,1346.67,3026,2020-03-05 11:10:00,1346.63
1346.1899,1346.1899,1346.8101,1121,2020-03-05 11:09:00,1346.27
1346.88,1346.39,1347.4301,2523,2020-03-05 11:08:00,1347.4301
1345.77,1345.77,1345.77,2310,2020-03-05 11:07:00,1345.77
1344.73,1344.67,1345.3101,514,2020-03-05 11:06:00,1345.1801
1344.99,1343.59,1344.99,1229,2020-03-05 11:05:00,1344.72
1345.2,1343.55,1346.2,1948,2020-03-05 11:04:00,1343.55
1345.95,1344.9103,1346.4,2844,2020-03-05 11:03:00,1344.9103
1345.59,1345.5,1347.4299,1254,2020-03-05 11:02:00,1347.4299
1341.155,1341.1375,1344.3101,3579,2020-03-05 11:01:00,1344.3101
1341.79,1341.0699,1342.1,4335,2020-03-05 11:00:00,1341.28
1343.6801,1340.525,1343.92,6558,2020-03-05 10:59:00,1340.91
1346.59,1343.45,1346.59,3834,2020-03-05 10:58:00,1343.67
1348.63,1346.5,1348.63,4012,2020-03-05 10:57:00,1346.51
1349.33,1348.65,1350.01,5837,2020-03-05 10:56:00,1348.65
1349.9399,1349.02,1350.0,3771,2020-03-05 10:55:00,1349.8276
1348.0,1347.875,1350.0,5513,2020-03-05 10:54:00,1349.6298
1346.79,1346.79,1346.79,1020,2020-03-05 10:53:00,1346.79
1346.72,1346.48,1347.65,3389,2020-03-05 10:52:00,1346.74
1346.74,1346.74,1347.51,2421,2020-03-05 10:51:00,1347.05
1347.67,1346.58,1347.67,2443,2020-03-05 10:50:00,1347.09
1346.29,1346.2,1348.0,3080,2020-03-05 10:49:00,1346.95
1344.825,1344.825,1345.73,1083,2020-03-05 10:48:00,1345.73
1343.985,1342.0,1343.985,2900,2020-03-05 10:47:00,1342.9
1345.78,1343.6899,1345.78,4368,2020-03-05 10:46:00,1344.54
1346.025,1346.025,1346.96,5138,2020-03-05 10:45:00,1346.76
1347.1322,1346.0,1347.1322,1037,2020-03-05 10:44:00,1346.1
1346.1801,1345.64,1347.04,1769,2020-03-05 10:43:00,1346.28
1344.76,1344.76,1344.97,805,2020-03-05 10:42:00,1344.97
1342.51,1342.51,1343.9521,1081,2020-03-05 10:41:00,1343.66
1343.84,1342.29,1343.88,1804,2020-03-05 10:40:00,1343.3
1342.7225,1342.7225,1343.59,2613,2020-03-05 10:39:00,1343.51
1342.35,1342.26,1343.3086,2971,2020-03-05 10:38:00,1342.71
1344.7476,1342.55,1344.7476,2970,2020-03-05 10:37:00,1342.55
1345.14,1344.12,1345.2201,2693,2020-03-05 10:36:00,1344.725
1345.16,1343.22,1345.83,4488,2020-03-05 10:35:00,1343.45
1345.67,1344.0551,1345.67,1729,2020-03-05 10:34:00,1344.9041
1346.725,1345.77,1347.0,2849,2020-03-05 10:33:00,1346.005
1346.62,1346.28,1347.6332,1817,2020-03-05 10:32:00,1346.28
1343.91,1343.86,1345.96,2075,2020-03-05 10:31:00,1345.96
1344.9659,1343.39,1345.91,3004,2020-03-05 10:30:00,1343.39
1344.96,1344.9301,1345.39,1785,2020-03-05 10:29:00,1345.0625
1343.765,1343.765,1345.8809,940,2020-03-05 10:28:00,1345.8809
1345.245,1343.0,1346.2,4301,2020-03-05 10:27:00,1343.0
1346.85,1344.46,1346.9351,2628,2020-03-05 10:26:00,1344.46
1347.85,1346.3101,1347.9301,3863,2020-03-05 10:25:00,1347.03
1348.26,1346.59,1348.705,3466,2020-03-05 10:24:00,1347.04
1346.365,1345.34,1349.75,13477,2020-03-05 10:23:00,1348.455
1343.52,1342.77,1346.02,4202,2020-03-05 10:22:00,1346.02
1345.155,1342.76,1345.21,4585,2020-03-05 10:21:00,1342.9301
1344.99,1344.25,1345.37,2837,2020-03-05 10:20:00,1344.87
1342.53,1342.53,1345.1801,3022,2020-03-05 10:19:00,1344.785
1340.97,1340.8051,1342.16,3790,2020-03-05 10:18:00,1341.1899
1341.77,1338.75,1342.38,9496,2020-03-05 10:17:00,1340.24
1340.875,1340.12,1342.61,6614,2020-03-05 10:16:00,1342.01
1339.8882,1339.8882,1341.5,4979,2020-03-05 10:15:00,1341.5
1335.72,1335.72,1338.12,2591,2020-03-05 10:14:00,1338.12
1335.8,1334.658,1336.05,5221,2020-03-05 10:13:00,1335.58
1332.825,1332.625,1335.88,3667,2020-03-05 10:12:00,1333.84
1333.39,1332.2614,1334.015,4595,2020-03-05 10:11:00,1334.015
1332.1801,1330.58,1332.91,4046,2020-03-05 10:10:00,1331.71
1330.625,1330.545,1333.26,5365,2020-03-05 10:09:00,1332.5588
1330.915,1330.0,1330.915,1971,2020-03-05 10:08:00,1330.4301
1332.85,1330.35,1333.13,4778,2020-03-05 10:07:00,1330.35
1332.37,1331.01,1334.0,4193,2020-03-05 10:06:00,1332.52
1334.55,1333.0,1334.59,2578,2020-03-05 10:05:00,1333.0
1334.75,1333.4399,1335.2523,3883,2020-03-05 10:04:00,1334.7458
1335.51,1333.9,1336.3,3420,2020-03-05 10:03:00,1333.9
1335.89,1334.4301,1337.45,2590,2020-03-05 10:02:00,1336.2332
1333.5487,1333.5487,1337.6801,6254,2020-03-05 10:01:00,1337.6801
1331.54,1331.54,1335.1899,4511,2020-03-05 10:00:00,1335.1899
1330.72,1329.4399,1332.92,13158,2020-03-05 09:59:00,1332.645
1332.97,1329.8982,1332.97,10427,2020-03-05 09:58:00,1329.8982
1335.3199,1333.26,1336.1617,5210,2020-03-05 09:57:00,1334.09
1338.46,1334.58,1338.46,3065,2020-03-05 09:56:00,1335.27
1336.5699,1335.51,1338.3763,6297,2020-03-05 09:55:00,1338.01
1336.12,1335.51,1337.5699,4159,2020-03-05 09:54:00,1335.62
1337.6,1335.3582,1338.25,6063,2020-03-05 09:53:00,1336.42
1338.955,1337.4399,1341.46,6678,2020-03-05 09:52:00,1337.4399
1338.88,1337.76,1339.49,7870,2020-03-05 09:51:00,1338.02
1340.0,1338.0,1341.2952,6161,2020-03-05 09:50:00,1338.5
1340.28,1338.3199,1341.05,8464,2020-03-05 09:49:00,1340.28
1341.92,1341.4301,1343.338,3734,2020-03-05 09:48:00,1341.475
1343.0693,1340.9,1344.15,8153,2020-03-05 09:47:00,1341.72
1343.92,1342.1387,1343.92,4672,2020-03-05 09:46:00,1342.99
1340.035,1339.55,1343.67,7349,2020-03-05 09:45:00,1343.67
1339.0,1339.0,1340.5,5147,2020-03-05 09:44:00,1340.405
1341.2,1338.48,1342.9982,10574,2020-03-05 09:43:00,1340.05
1340.2241,1338.5,1341.2,12692,2020-03-05 09:42:00,1341.2
1344.76,1340.65,1345.595,12182,2020-03-05 09:41:00,1341.53
1349.71,1345.0,1349.96,11084,2020-03-05 09:40:00,1345.0
1350.0,1348.14,1350.86,7767,2020-03-05 09:39:00,1349.745
1350.1899,1350.0,1352.52,6720,2020-03-05 09:38:00,1350.87
1352.0895,1348.8075,1352.83,9135,2020-03-05 09:37:00,1350.78
1351.335,1350.39,1352.98,6592,2020-03-05 09:36:00,1351.855
1347.3,1346.74,1352.035,6936,2020-03-05 09:35:00,1351.83
1350.0699,1347.0,1351.0,5406,2020-03-05 09:34:00,1347.46
1352.05,1347.885,1353.63,7848,2020-03-05 09:33:00,1349.3101
1348.1725,1348.1725,1351.79,6669,2020-03-05 09:32:00,1351.79
1345.55,1345.55,1349.26,63319,2020-03-05 09:31:00,1348.725
1381.54,1381.0,1383.66,52042,2020-03-04 16:00:00,1381.55
1378.5699,1378.53,1381.54,25259,2020-03-04 15:59:00,1381.54
1380.1899,1378.4301,1380.1899,15645,2020-03-04 15:58:00,1378.51
1377.965,1377.965,1380.49,19612,2020-03-04 15:57:00,1379.92
1378.24,1376.975,1379.14,18295,2020-03-04 15:56:00,1378.11
1376.25,1375.2,1378.415,26970,2020-03-04 15:55:00,1376.8
1376.75,1376.0,1377.65,11860,2020-03-04 15:54:00,1376.17
1377.25,1375.21,1377.25,14162,2020-03-04 15:53:00,1376.6
1375.38,1375.1899,1377.38,10812,2020-03-04 15:52:00,1377.38
1373.08,1373.08,1376.3,23651,2020-03-04 15:51:00,1375.55
1371.5699,1371.1019,1372.4399,5825,2020-03-04 15:50:00,1372.4399
1372.3,1371.3101,1373.66,7199,2020-03-04 15:49:00,1371.79
1371.75,1371.16,1372.0,6283,2020-03-04 15:48:00,1372.0
1373.5,1371.33,1373.88,16818,2020-03-04 15:47:00,1371.65
1371.47,1370.51,1373.78,13141,2020-03-04 15:46:00,1373.67
1373.5699,1370.8101,1373.66,12327,2020-03-04 15:45:00,1371.16
1373.24,1372.83,1373.66,7438,2020-03-04 15:44:00,1373.61
1374.3,1373.51,1374.58,6615,2020-03-04 15:43:00,1373.97
1375.35,1374.24,1375.665,6800,2020-03-04 15:42:00,1374.58
1377.0,1375.58,1377.79,8286,2020-03-04 15:41:00,1375.58
1375.08,1374.99,1376.72,4775,2020-03-04 15:40:00,1376.72
1375.595,1374.6,1376.0,5358,2020-03-04 15:39:00,1375.0699
1374.87,1374.87,1376.0,7673,2020-03-04 15:38:00,1375.21
1374.5,1374.5,1375.39,4964,2020-03-04 15:37:00,1375.277
1375.05,1374.245,1375.4,4520,2020-03-04 15:36:00,1374.245
1374.1801,1374.1801,1375.845,14759,2020-03-04 15:35:00,1375.2025
1375.13,1374.03,1375.48,3352,2020-03-04 15:34:00,1374.67
1374.13,1373.79,1374.85,2541,2020-03-04 15:33:00,1374.85
1373.15,1373.03,1374.26,7123,2020-03-04 15:32:00,1374.2574
1373.52,1372.92,1373.72,11179,2020-03-04 15:31:00,1373.09
1373.4301,1373.29,1374.01,5859,2020-03-04 15:30:00,1373.41
1374.01,1373.26,1374.4301,3609,2020-03-04 15:29:00,1373.87
1373.01,1372.83,1374.1801,3332,2020-03-04 15:28:00,1374.1801
1374.0,1372.3564,1374.41,7025,2020-03-04 15:27:00,1373.11
1373.5649,1373.5649,1374.21,9025,2020-03-04 15:26:00,1374.0
1374.33,1373.59,1374.75,4656,2020-03-04 15:25:00,1373.59
1372.04,1372.04,1374.76,5359,2020-03-04 15:24:00,1374.76
1370.67,1370.67,1371.95,4414,2020-03-04 15:23:00,1371.8157
1370.79,1370.74,1371.1949,1314,2020-03-04 15:22:00,1370.765
1370.7,1370.1801,1371.28,2015,2020-03-04 15:21:00,1371.28
1370.275,1370.1801,1371.03,1787,2020-03-04 15:20:00,1370.1801
1369.045,1369.045,1370.88,2815,2020-03-04 15:19:00,1370.735
1369.1089,1369.025,1369.1089,468,2020-03-04 15:18:00,1369.025
1369.96,1368.75,1370.205,3009,2020-03-04 15:17:00,1368.75
1368.95,1368.78,1369.105,1525,2020-03-04 15:16:00,1369.105
1369.13,1367.58,1369.13,7866,2020-03-04 15:15:00,1368.59
1367.88,1367.88,1369.405,1331,2020-03-04 15:14:00,1369.14
1366.67,1366.67,1367.8199,1467,2020-03-04 15:13:00,1367.8199
1364.99,1364.54,1366.14,7457,2020-03-04 15:12:00,1366.14
1366.12,1365.41,1366.4,11629,2020-03-04 15:11:00,1365.9926
1366.1801,1365.545,1366.1801,2671,2020-03-04 15:10:00,1366.0
1366.98,1366.0,1366.98,2113,2020-03-04 15:09:00,1366.0
1368.1,1366.23,1368.1,5370,2020-03-04 15:08:00,1366.96
1369.5511,1368.6801,1369.5511,4619,2020-03-04 15:07:00,1369.24
1367.26,1366.67,1368.0601,2665,2020-03-04 15:06:00,1368.0601
1366.9301,1366.9,1367.63,2407,2020-03-04 15:05:00,1367.63
1367.4301,1367.3199,1367.4301,822,2020-03-04 15:04:00,1367.3199
1367.2,1366.13,1367.2,1969,2020-03-04 15:03:00,1367.0601
1367.61,1366.8712,1367.625,1984,2020-03-04 15:02:00,1367.0
1364.71,1364.71,1367.015,2817,2020-03-04 15:01:00,1367.015
1365.9399,1365.22,1366.01,5619,2020-03-04 15:00:00,1365.39
1366.37,1365.9545,1366.4301,1645,2020-03-04 14:59:00,1366.0699
1367.0,1366.34,1367.0,3134,2020-03-04 14:58:00,1366.47
1365.465,1365.465,1366.38,2233,2020-03-04 14:57:00,1366.04
1365.27,1364.675,1365.9301,2687,2020-03-04 14:56:00,1365.345
1366.24,1365.4399,1366.27,2394,2020-03-04 14:55:00,1365.4399
1366.55,1366.54,1366.98,2999,2020-03-04 14:54:00,1366.65
1365.5601,1365.37,1366.0802,1292,2020-03-04 14:53:00,1366.0802
1365.01,1363.84,1365.0601,7196,2020-03-04 14:52:00,1364.97
1366.75,1365.095,1367.48,3462,2020-03-04 14:51:00,1365.095
1364.6199,1364.17,1364.88,4314,2020-03-04 14:50:00,1364.88
1365.54,1364.95,1365.79,1601,2020-03-04 14:49:00,1365.02
1365.52,1364.495,1366.2,1931,2020-03-04 14:48:00,1364.495
1365.0601,1363.5,1365.77,3992,2020-03-04 14:47:00,1365.52
1365.5601,1365.17,1365.5601,449,2020-03-04 14:46:00,1365.17
1367.8199,1366.5,1367.8199,3007,2020-03-04 14:45:00,1366.9399
1368.67,1367.77,1368.83,982,2020-03-04 14:44:00,1367.97
1366.9,1366.4875,1367.5699,2276,2020-03-04 14:43:00,1366.9301
1365.89,1365.89,1366.13,1686,2020-03-04 14:42:00,1366.02
1365.4399,1365.0,1366.8199,4278,2020-03-04 14:41:00,1365.0
1366.8101,1365.25,1366.8101,1818,2020-03-04 14:40:00,1365.25
1368.375,1367.1801,1368.375,1980,2020-03-04 14:39:00,1367.1801
1369.97,1367.1899,1369.97,5051,2020-03-04 14:38:00,1368.25
1371.24,1369.33,1371.71,4320,2020-03-04 14:37:00,1370.91
1372.205,1370.655,1372.6570000000004,4753,2020-03-04 14:36:00,1370.745
1372.85,1371.62,1373.6899,12017,2020-03-04 14:35:00,1372.79
1372.28,1372.24,1372.6492,892,2020-03-04 14:34:00,1372.58
1372.75,1372.1,1373.3,3669,2020-03-04 14:33:00,1372.17
1372.1038,1372.1038,1372.86,1024,2020-03-04 14:32:00,1372.3372
1371.075,1371.075,1371.99,3334,2020-03-04 14:31:00,1371.99
1370.66,1370.66,1371.28,2489,2020-03-04 14:30:00,1371.28
1371.33,1370.66,1371.33,4762,2020-03-04 14:29:00,1370.87
1370.67,1370.4399,1371.26,3524,2020-03-04 14:28:00,1371.26
1368.75,1368.75,1370.785,6329,2020-03-04 14:27:00,1370.4
1367.29,1367.29,1368.15,1078,2020-03-04 14:26:00,1368.15
1367.4645,1367.4645,1367.4645,469,2020-03-04 14:25:00,1367.4645
1366.4583,1365.37,1366.84,2116,2020-03-04 14:24:00,1366.84
1366.5699,1366.25,1367.91,1930,2020-03-04 14:23:00,1366.25
1365.3569,1365.3569,1366.15,2158,2020-03-04 14:22:00,1365.8149
1365.37,1364.6,1365.7,3769,2020-03-04 14:21:00,1365.7
1366.5,1366.0699,1366.5,2343,2020-03-04 14:20:00,1366.08
1364.97,1364.97,1366.33,1100,2020-03-04 14:19:00,1366.33
1364.7491,1364.7491,1365.3101,1228,2020-03-04 14:18:00,1365.3101
1364.37,1364.37,1364.77,859,2020-03-04 14:17:00,1364.77
1363.64,1363.27,1364.39,2411,2020-03-04 14:16:00,1363.85
1364.02,1363.74,1364.02,1623,2020-03-04 14:15:00,1363.74
1363.33,1363.33,1364.24,2284,2020-03-04 14:14:00,1364.24
1364.5311,1363.66,1365.095,2581,2020-03-04 14:13:00,1363.66
1364.11,1364.11,1364.11,185,2020-03-04 14:12:00,1364.11
1362.65,1362.65,1364.1174,2041,2020-03-04 14:11:00,1364.1174
1362.9351,1362.5,1363.72,2054,2020-03-04 14:10:00,1362.6899
1362.75,1361.9399,1362.8,3101,2020-03-04 14:09:00,1362.26
1361.5533,1361.5533,1363.38,3519,2020-03-04 14:08:00,1362.04
1362.01,1362.01,1362.01,293,2020-03-04 14:07:00,1362.01
1361.985,1360.66,1362.26,3773,2020-03-04 14:06:00,1361.4301
1362.04,1362.04,1362.4301,2919,2020-03-04 14:05:00,1362.24
1361.9,1361.9,1362.91,2101,2020-03-04 14:04:00,1362.25
1363.3199,1361.265,1363.3199,2799,2020-03-04 14:03:00,1361.265
1365.76,1364.5,1366.01,3142,2020-03-04 14:02:00,1364.54
1364.6,1364.6,1366.29,1493,2020-03-04 14:01:00,1366.24
1363.88,1363.45,1364.6,1757,2020-03-04 14:00:00,1364.6
1363.8199,1362.8719,1364.01,1184,2020-03-04 13:59:00,1362.8719
1364.55,1364.265,1365.02,2533,2020-03-04 13:58:00,1364.905
1364.655,1364.655,1365.45,627,2020-03-04 13:57:00,1365.45
1366.6801,1366.01,1366.9301,5247,2020-03-04 13:56:00,1366.01
1366.5699,1366.5699,1367.36,560,2020-03-04 13:55:00,1367.36
1365.86,1365.86,1366.89,2259,2020-03-04 13:54:00,1366.89
