,open,close,time,high,low,volume
3367,1346.5649,1347.55,2020-03-04 11:02:00,1347.5699,1346.5,1878
3368,1344.77,1346.52,2020-03-04 11:01:00,1346.52,1344.77,1305
3369,1346.83,1344.43,2020-03-04 11:00:00,1347.57,1344.16,2178
3370,1344.845,1347.39,2020-03-04 10:59:00,1347.39,1344.845,587
3371,1343.135,1344.51,2020-03-04 10:58:00,1344.51,1343.135,2311
3372,1344.3,1341.4399,2020-03-04 10:57:00,1344.3101,1341.4399,4598
3373,1346.37,1343.495,2020-03-04 10:56:00,1346.37,1343.23,6783
3374,1349.78,1346.145,2020-03-04 10:55:00,1349.78,1346.03,2741
3375,1352.73,1349.03,2020-03-04 10:54:00,1352.73,1348.8051,4665
3376,1350.955,1350.67,2020-03-04 10:53:00,1351.1899,1349.83,1489
3377,1351.1525,1350.91,2020-03-04 10:52:00,1351.1525,1350.91,595
3378,1350.38,1350.38,2020-03-04 10:51:00,1350.38,1350.38,649
3379,1348.35,1349.035,2020-03-04 10:50:00,1349.7156,1347.55,2663
3380,1347.9399,1348.2823,2020-03-04 10:49:00,1348.2823,1347.02,1025
3381,1351.3,1348.0,2020-03-04 10:48:00,1351.3,1348.0,1459
3382,1351.86,1350.65,2020-03-04 10:47:00,1351.86,1350.65,1771
3383,1349.9399,1350.39,2020-03-04 10:46:00,1350.39,1349.9399,743
3384,1348.1783,1348.1899,2020-03-04 10:45:00,1350.09,1348.16,1968
3385,1347.75,1346.24,2020-03-04 10:44:00,1347.75,1346.24,1994
3386,1349.66,1350.14,2020-03-04 10:43:00,1350.3,1349.66,2021
3387,1348.45,1349.26,2020-03-04 10:42:00,1350.42,1348.45,2407
3388,1349.11,1348.2,2020-03-04 10:41:00,1349.11,1347.83,2496
3389,1348.28,1349.64,2020-03-04 10:40:00,1350.36,1348.28,1751
3390,1349.11,1348.66,2020-03-04 10:39:00,1349.11,1348.45,1609
3391,1350.78,1349.09,2020-03-04 10:38:00,1350.78,1349.09,1623
3392,1351.24,1351.5601,2020-03-04 10:37:00,1352.51,1351.24,3908
3393,1350.49,1351.0699,2020-03-04 10:36:00,1351.27,1350.49,1573
3394,1352.58,1350.01,2020-03-04 10:35:00,1353.3909,1349.79,7009
3395,1352.48,1352.8922,2020-03-04 10:33:00,1353.73,1351.3279,3660
3396,1352.385,1352.8082,2020-03-04 10:32:00,1353.3173,1351.8199,1250
3397,1355.22,1353.3101,2020-03-04 10:31:00,1355.22,1353.3101,3151
3398,1354.29,1355.1,2020-03-04 10:30:00,1355.1,1354.29,1565
3399,1354.79,1354.155,2020-03-04 10:29:00,1356.035,1351.84,7684
3400,1354.9425,1354.205,2020-03-04 10:28:00,1354.9425,1354.0,1534
3401,1357.26,1355.8199,2020-03-04 10:27:00,1358.0699,1355.64,7676
3402,1356.28,1357.0601,2020-03-04 10:26:00,1357.48,1355.67,4019
3403,1356.2,1356.39,2020-03-04 10:25:00,1356.86,1355.73,2076
3404,1353.8,1357.16,2020-03-04 10:24:00,1357.62,1353.8,7459
3405,1352.98,1354.1899,2020-03-04 10:23:00,1354.3199,1352.7,4379
3406,1352.92,1352.235,2020-03-04 10:22:00,1353.2,1350.015,4598
3407,1352.8101,1353.6801,2020-03-04 10:21:00,1353.6801,1351.5601,3043
3408,1352.9,1352.87,2020-03-04 10:20:00,1354.2679,1352.77,2528
3409,1352.97,1352.61,2020-03-04 10:19:00,1352.97,1351.845,2346
3410,1351.73,1353.6316,2020-03-04 10:18:00,1353.6316,1350.87,7698
3411,1349.21,1351.48,2020-03-04 10:17:00,1351.72,1349.02,2325
3412,1348.12,1347.63,2020-03-04 10:16:00,1348.12,1346.4301,2756
3413,1347.5299,1347.6899,2020-03-04 10:15:00,1349.5,1347.155,2200
3414,1346.73,1346.78,2020-03-04 10:14:00,1347.5,1346.4399,1501
3415,1346.36,1346.51,2020-03-04 10:13:00,1347.17,1345.38,11930
3416,1343.3101,1345.85,2020-03-04 10:12:00,1345.85,1342.75,2713
3417,1344.6949,1343.41,2020-03-04 10:11:00,1344.78,1342.37,2396
3418,1345.73,1343.8102,2020-03-04 10:10:00,1347.0,1343.8102,2884
3419,1344.0,1346.865,2020-03-04 10:09:00,1346.865,1343.585,1865
3420,1339.6715,1343.01,2020-03-04 10:08:00,1343.8199,1339.6715,4680
3421,1339.845,1338.67,2020-03-04 10:07:00,1340.4,1337.0,8111
3422,1343.64,1339.66,2020-03-04 10:06:00,1343.64,1339.4399,13832
3423,1343.54,1342.3,2020-03-04 10:05:00,1343.54,1342.125,1146
3424,1344.8101,1344.08,2020-03-04 10:04:00,1344.8101,1342.0,4434
3425,1345.9022,1345.705,2020-03-04 10:03:00,1346.41,1344.96,3195
3426,1347.1,1345.6,2020-03-04 10:02:00,1347.1,1345.255,2783
3427,1341.605,1344.64,2020-03-04 10:01:00,1344.64,1340.5649,7212
3428,1340.1,1340.98,2020-03-04 10:00:00,1342.64,1339.91,7765
3429,1340.75,1338.97,2020-03-04 09:59:00,1340.86,1338.9301,2545
3430,1340.46,1340.62,2020-03-04 09:58:00,1341.96,1339.8075,2872
3431,1341.34,1339.0,2020-03-04 09:57:00,1341.895,1338.74,3270
3432,1339.905,1341.4351,2020-03-04 09:56:00,1341.4351,1338.9094,6103
3433,1340.73,1339.8199,2020-03-04 09:55:00,1340.87,1338.855,8575
3434,1343.05,1341.34,2020-03-04 09:54:00,1344.006,1340.0,8290
3435,1345.62,1342.86,2020-03-04 09:53:00,1345.62,1342.83,1998
3436,1343.045,1346.015,2020-03-04 09:52:00,1346.015,1342.58,4864
3437,1343.42,1343.77,2020-03-04 09:51:00,1343.77,1341.36,2136
3438,1345.6801,1343.39,2020-03-04 09:50:00,1345.85,1343.39,1687
3439,1348.7498,1344.8101,2020-03-04 09:49:00,1349.1,1344.8101,6284
3440,1346.24,1349.4816,2020-03-04 09:48:00,1349.4816,1345.0,10755
3441,1349.45,1346.33,2020-03-04 09:47:00,1350.21,1346.3239999999998,3766
3442,1349.8,1349.97,2020-03-04 09:46:00,1352.49,1348.58,4052
3443,1348.8199,1350.165,2020-03-04 09:45:00,1350.5457,1347.0,6355
3444,1348.355,1348.95,2020-03-04 09:44:00,1350.3992,1347.915,6170
3445,1348.3199,1348.0601,2020-03-04 09:43:00,1348.3199,1346.0,4919
3446,1347.8252,1347.72,2020-03-04 09:42:00,1349.7275,1346.54,5152
3447,1347.47,1347.04,2020-03-04 09:41:00,1350.6801,1347.04,9568
3448,1344.615,1347.08,2020-03-04 09:40:00,1349.46,1344.615,9025
3449,1342.37,1343.01,2020-03-04 09:39:00,1347.385,1342.37,7765
3450,1345.99,1343.02,2020-03-04 09:38:00,1345.99,1341.33,9266
3451,1346.765,1347.11,2020-03-04 09:37:00,1347.63,1345.1508,8496
3452,1354.665,1346.64,2020-03-04 09:36:00,1355.4,1346.64,20929
3453,1357.0699,1354.64,2020-03-04 09:35:00,1358.28,1353.54,8356
3454,1357.15,1358.4301,2020-03-04 09:34:00,1358.4301,1355.24,14793
3455,1354.7356,1356.8199,2020-03-04 09:33:00,1356.8199,1353.49,6676
3456,1357.25,1355.5774,2020-03-04 09:32:00,1357.77,1355.2664,5101
3457,1358.96,1356.41,2020-03-04 09:31:00,1359.6462,1354.1,59034
3458,1334.5,1337.92,2020-03-03 16:00:00,1340.17,1334.01,65187
3459,1336.26,1334.4399,2020-03-03 15:59:00,1336.27,1332.0699,37119
3460,1336.332,1334.6,2020-03-03 15:58:00,1336.38,1334.6,22174
3461,1341.27,1336.36,2020-03-03 15:57:00,1341.54,1334.9301,15603
3462,1344.72,1342.0699,2020-03-03 15:56:00,1349.6,1342.03,20743
3463,1331.0425,1344.3,2020-03-03 15:55:00,1345.27,1331.0425,19047
3464,1331.14,1330.52,2020-03-03 15:54:00,1331.9399,1329.995,11888
3465,1331.96,1331.71,2020-03-03 15:53:00,1334.3,1330.85,9102
3466,1333.605,1331.8051,2020-03-03 15:52:00,1334.4,1331.11,11810
3467,1339.39,1333.22,2020-03-03 15:51:00,1339.39,1331.11,23994
3468,1344.9399,1340.83,2020-03-03 15:50:00,1345.95,1340.83,5046
3469,1343.87,1346.615,2020-03-03 15:49:00,1348.6801,1343.87,6996
3470,1345.1801,1343.705,2020-03-03 15:48:00,1345.33,1341.96,2694
3471,1344.3199,1346.5649,2020-03-03 15:47:00,1348.1166,1344.3199,6385
3472,1342.97,1344.73,2020-03-03 15:46:00,1344.9449,1340.275,17731
3473,1342.67,1343.3314,2020-03-03 15:45:00,1343.74,1342.2,4711
3474,1342.84,1342.21,2020-03-03 15:44:00,1342.84,1340.61,4403
3475,1341.375,1342.8101,2020-03-03 15:43:00,1343.17,1341.12,2410
3476,1336.66,1341.28,2020-03-03 15:42:00,1341.5601,1336.5,7003
3477,1334.4301,1335.735,2020-03-03 15:41:00,1336.48,1334.29,7297
3478,1336.725,1334.42,2020-03-03 15:40:00,1336.725,1333.24,5581
3479,1338.01,1336.735,2020-03-03 15:39:00,1338.01,1335.5699,4245
3480,1343.005,1338.09,2020-03-03 15:38:00,1343.005,1338.09,7094
3481,1343.4399,1343.28,2020-03-03 15:37:00,1343.4399,1342.77,1920
3482,1343.99,1343.895,2020-03-03 15:36:00,1344.53,1343.59,3590
3483,1342.76,1343.975,2020-03-03 15:35:00,1344.21,1342.645,3539
3484,1344.37,1342.51,2020-03-03 15:34:00,1344.465,1342.09,4963
3485,1345.24,1344.84,2020-03-03 15:33:00,1345.24,1343.1,5992
3486,1348.46,1345.7,2020-03-03 15:32:00,1348.46,1345.575,2759
3487,1351.965,1348.53,2020-03-03 15:31:00,1351.965,1348.53,2157
3488,1351.6801,1351.5601,2020-03-03 15:30:00,1352.86,1349.765,4578
3489,1350.12,1352.11,2020-03-03 15:29:00,1352.12,1350.12,4756
3490,1344.615,1350.53,2020-03-03 15:28:00,1350.8,1344.615,4314
3491,1343.0726,1344.83,2020-03-03 15:27:00,1345.08,1342.86,3630
3492,1339.23,1342.34,2020-03-03 15:26:00,1342.34,1338.9301,3530
3493,1341.15,1339.09,2020-03-03 15:25:00,1341.15,1338.8101,5648
3494,1344.52,1340.8098,2020-03-03 15:24:00,1344.89,1340.47,5744
3495,1346.83,1343.9399,2020-03-03 15:23:00,1346.83,1343.9399,5330
3496,1348.3051,1345.943,2020-03-03 15:22:00,1348.3051,1345.943,2967
3497,1351.355,1348.42,2020-03-03 15:21:00,1351.75,1347.3199,3820
3498,1351.45,1351.455,2020-03-03 15:20:00,1353.41,1351.375,5037
3499,1348.92,1351.8068,2020-03-03 15:19:00,1351.8068,1348.92,5247
3500,1346.29,1349.105,2020-03-03 15:18:00,1349.105,1346.29,8462
3501,1347.62,1346.39,2020-03-03 15:17:00,1348.34,1346.0,5821
3502,1347.67,1348.21,2020-03-03 15:16:00,1348.3199,1347.16,1962
3503,1348.2167,1348.38,2020-03-03 15:15:00,1349.0,1347.71,2681
3504,1347.292,1347.99,2020-03-03 15:14:00,1349.09,1346.22,2248
3505,1345.9,1345.28,2020-03-03 15:13:00,1346.88,1345.25,8534
3506,1341.13,1345.9375,2020-03-03 15:12:00,1346.79,1341.13,3977
3507,1339.51,1340.24,2020-03-03 15:11:00,1340.25,1339.4,3313
3508,1339.3051,1340.48,2020-03-03 15:10:00,1341.45,1338.75,4309
3509,1341.125,1339.61,2020-03-03 15:09:00,1341.125,1339.0,4669
3510,1342.925,1341.17,2020-03-03 15:08:00,1343.25,1340.4399,7964
3511,1344.27,1342.71,2020-03-03 15:07:00,1344.27,1342.595,2146
3512,1346.8,1344.7,2020-03-03 15:06:00,1346.8,1344.11,4947
3513,1345.575,1346.425,2020-03-03 15:05:00,1346.49,1344.7977,2919
3514,1341.89,1345.4,2020-03-03 15:04:00,1345.7601,1341.26,4732
3515,1342.285,1342.2498,2020-03-03 15:03:00,1342.76,1341.105,2938
3516,1341.75,1342.37,2020-03-03 15:02:00,1342.6211,1341.625,2153
3517,1339.96,1342.67,2020-03-03 15:01:00,1342.67,1337.4449,2602
3518,1338.01,1338.415,2020-03-03 15:00:00,1339.24,1338.01,1307
3519,1340.245,1340.2885,2020-03-03 14:59:00,1340.4301,1339.17,2871
3520,1341.635,1340.1801,2020-03-03 14:58:00,1341.635,1340.02,1518
3521,1343.08,1342.6899,2020-03-03 14:57:00,1343.26,1339.75,4883
3522,1342.8,1342.66,2020-03-03 14:56:00,1343.525,1342.38,2642
3523,1338.9301,1342.275,2020-03-03 14:55:00,1343.0,1338.9301,6030
3524,1339.47,1339.83,2020-03-03 14:54:00,1339.83,1338.5601,1368
3525,1336.53,1339.765,2020-03-03 14:53:00,1339.86,1336.4399,2332
3526,1339.29,1336.155,2020-03-03 14:52:00,1339.48,1335.5649,2269
3527,1339.66,1339.28,2020-03-03 14:51:00,1339.66,1337.48,2166
3528,1339.58,1339.86,2020-03-03 14:50:00,1340.9,1339.175,1295
3529,1339.89,1338.99,2020-03-03 14:49:00,1339.89,1336.75,2265
3530,1337.04,1337.4594,2020-03-03 14:48:00,1337.4594,1336.035,4355
3531,1336.1899,1338.02,2020-03-03 14:47:00,1339.0,1335.125,5037
3532,1330.03,1332.955,2020-03-03 14:46:00,1333.875,1329.55,5989
3533,1333.01,1330.91,2020-03-03 14:45:00,1333.01,1330.7394,1539
3534,1331.46,1334.47,2020-03-03 14:44:00,1334.47,1331.46,2234
3535,1333.3722,1331.02,2020-03-03 14:43:00,1333.3722,1330.99,2640
3536,1332.3199,1333.5419,2020-03-03 14:42:00,1333.5419,1332.3199,1915
3537,1334.08,1333.0699,2020-03-03 14:41:00,1334.38,1332.84,2340
3538,1338.8899,1335.8101,2020-03-03 14:40:00,1338.8899,1335.8101,1562
3539,1340.2,1338.0,2020-03-03 14:39:00,1341.0094,1337.6801,2298
3540,1339.95,1340.0,2020-03-03 14:38:00,1341.63,1339.95,2450
3541,1338.65,1339.92,2020-03-03 14:37:00,1339.92,1337.5,2710
3542,1340.4301,1337.78,2020-03-03 14:36:00,1340.64,1336.37,6451
3543,1339.9301,1340.48,2020-03-03 14:35:00,1341.0747,1338.83,5967
3544,1341.58,1340.01,2020-03-03 14:34:00,1342.955,1339.88,4187
3545,1342.9576,1342.265,2020-03-03 14:33:00,1342.9576,1341.5,1837
3546,1338.8149,1340.485,2020-03-03 14:32:00,1341.8926,1338.8149,4801
3547,1339.25,1339.145,2020-03-03 14:31:00,1340.0,1337.88,3997
3548,1338.38,1339.01,2020-03-03 14:30:00,1340.4449,1337.865,3663
3549,1337.35,1337.85,2020-03-03 14:29:00,1340.5079,1335.9301,4261
3550,1332.45,1335.0563,2020-03-03 14:28:00,1335.0563,1332.45,3163
3551,1332.59,1333.75,2020-03-03 14:27:00,1335.5601,1332.53,5945
3552,1330.14,1332.95,2020-03-03 14:26:00,1333.13,1330.14,2774
3553,1332.985,1330.0,2020-03-03 14:25:00,1332.985,1330.0,6377
3554,1334.45,1333.01,2020-03-03 14:24:00,1334.45,1333.01,1585
3555,1332.615,1334.95,2020-03-03 14:23:00,1336.5601,1332.615,7776
3556,1331.61,1334.825,2020-03-03 14:22:00,1334.825,1331.24,8617
3557,1330.2179999999996,1331.17,2020-03-03 14:21:00,1331.17,1329.97,1361
3558,1331.15,1330.6,2020-03-03 14:20:00,1331.475,1329.2421,6396
3559,1331.62,1330.23,2020-03-03 14:19:00,1331.62,1330.23,2012
3560,1333.595,1332.84,2020-03-03 14:18:00,1333.595,1332.52,1459
3561,1335.0,1332.925,2020-03-03 14:17:00,1335.28,1332.925,1891
3562,1338.04,1335.0,2020-03-03 14:16:00,1338.04,1334.98,2510
3563,1335.05,1337.88,2020-03-03 14:15:00,1337.88,1334.23,2570
3564,1333.12,1335.455,2020-03-03 14:14:00,1335.455,1331.5601,6471
3565,1336.3101,1332.71,2020-03-03 14:13:00,1337.52,1332.71,4611
3566,1330.8199,1335.72,2020-03-03 14:12:00,1336.08,1330.8199,4810
3567,1329.9589,1329.54,2020-03-03 14:11:00,1330.8,1329.54,3066
3568,1332.62,1330.51,2020-03-03 14:10:00,1334.05,1329.85,6040
3569,1334.89,1332.9432,2020-03-03 14:09:00,1335.775,1332.9,5228
3570,1332.95,1334.3,2020-03-03 14:08:00,1335.11,1331.85,3242
3571,1335.12,1332.24,2020-03-03 14:07:00,1336.48,1332.1825,4451
3572,1336.37,1335.7,2020-03-03 14:06:00,1336.37,1333.33,10255
3573,1339.52,1338.275,2020-03-03 14:05:00,1340.03,1337.1147,9652
3574,1342.4351,1339.52,2020-03-03 14:04:00,1342.4351,1339.52,6828
3575,1343.5,1341.4301,2020-03-03 14:03:00,1343.5,1341.4301,2408
3576,1343.22,1342.88,2020-03-03 14:02:00,1343.7,1342.0,7826
3577,1344.7,1342.1801,2020-03-03 14:01:00,1346.2832,1342.1801,6419
3578,1344.58,1342.6801,2020-03-03 14:00:00,1344.58,1342.6801,1211
3579,1344.5551,1344.2,2020-03-03 13:59:00,1347.45,1344.2,7378
3580,1345.0,1345.28,2020-03-03 13:58:00,1345.49,1345.0,5491
3581,1346.22,1345.5,2020-03-03 13:57:00,1346.47,1345.5,6565
3582,1348.0601,1346.71,2020-03-03 13:56:00,1348.075,1346.71,8110
3583,1346.757,1348.33,2020-03-03 13:54:00,1349.26,1346.757,2241
3584,1349.96,1347.3101,2020-03-03 13:53:00,1350.1801,1347.3101,1921
3585,1350.04,1350.91,2020-03-03 13:52:00,1351.0699,1350.01,2900
3586,1348.5,1350.3199,2020-03-03 13:51:00,1350.39,1347.2231,2699
3587,1348.39,1348.95,2020-03-03 13:50:00,1348.95,1346.8187,2532
3588,1350.17,1349.6,2020-03-03 13:49:00,1351.67,1349.13,4342
3589,1351.0,1349.75,2020-03-03 13:48:00,1351.5,1349.4399,5898
3590,1350.59,1352.04,2020-03-03 13:47:00,1352.545,1350.59,3541
3591,1351.28,1350.73,2020-03-03 13:46:00,1353.1,1350.73,7873
3592,1351.66,1350.84,2020-03-03 13:45:00,1351.79,1350.3,5636
3593,1354.5,1351.75,2020-03-03 13:44:00,1356.02,1351.75,4900
3594,1356.84,1356.0607,2020-03-03 13:43:00,1356.84,1355.04,4375
3595,1357.51,1356.36,2020-03-03 13:42:00,1357.51,1355.8199,2531
3596,1359.235,1357.8101,2020-03-03 13:41:00,1359.235,1357.8101,1500
3597,1360.63,1359.58,2020-03-03 13:40:00,1360.8101,1359.58,4238
3598,1360.0,1360.7,2020-03-03 13:39:00,1360.9301,1360.0,2360
3599,1358.62,1359.5699,2020-03-03 13:38:00,1359.5699,1358.33,1597
3600,1361.2,1359.0,2020-03-03 13:37:00,1362.03,1359.0,5407
3601,1360.24,1361.48,2020-03-03 13:36:00,1361.48,1359.5525,1830
3602,1359.6937,1360.25,2020-03-03 13:35:00,1361.33,1359.6937,3653
3603,1356.0,1359.6801,2020-03-03 13:34:00,1360.14,1356.0,3748
3604,1357.64,1357.0649,2020-03-03 13:33:00,1357.64,1356.33,1947
3605,1358.11,1357.61,2020-03-03 13:32:00,1358.8051,1357.61,1207
3606,1359.02,1357.4301,2020-03-03 13:31:00,1359.02,1357.41,1394
3607,1356.37,1357.4279,2020-03-03 13:30:00,1358.61,1356.37,2030
3608,1356.8101,1357.05,2020-03-03 13:29:00,1357.05,1355.6899,1938
3609,1356.48,1354.97,2020-03-03 13:28:00,1356.48,1354.6801,3214
3610,1357.9475,1357.01,2020-03-03 13:27:00,1358.1899,1357.0,2283
3611,1360.2,1359.615,2020-03-03 13:26:00,1360.625,1359.615,1716
3612,1358.52,1359.0,2020-03-03 13:25:00,1359.22,1358.0,3547
3613,1358.5,1359.255,2020-03-03 13:24:00,1359.83,1358.01,3709
3614,1360.79,1359.1443,2020-03-03 13:23:00,1360.79,1358.84,2739
3615,1362.5,1358.6001,2020-03-03 13:22:00,1362.5,1358.6001,2975
3616,1362.5601,1363.29,2020-03-03 13:21:00,1364.98,1362.5601,2418
3617,1364.83,1361.96,2020-03-03 13:20:00,1364.83,1361.75,2249
3618,1365.0699,1364.86,2020-03-03 13:19:00,1365.0699,1363.605,3639
3619,1365.0,1364.21,2020-03-03 13:18:00,1366.25,1364.21,2936
3620,1365.74,1364.59,2020-03-03 13:17:00,1365.74,1364.55,2116
3621,1363.73,1366.095,2020-03-03 13:16:00,1366.25,1363.73,3439
3622,1365.0,1363.905,2020-03-03 13:15:00,1365.0,1362.47,2796
3623,1365.71,1365.0,2020-03-03 13:14:00,1365.735,1365.0,3782
3624,1367.72,1366.385,2020-03-03 13:13:00,1367.72,1366.3101,2423
3625,1367.41,1367.96,2020-03-03 13:12:00,1367.96,1367.41,1005
3626,1368.04,1368.0,2020-03-03 13:11:00,1369.76,1368.0,1980
3627,1369.8,1369.225,2020-03-03 13:10:00,1370.71,1368.265,2544
3628,1369.005,1369.21,2020-03-03 13:09:00,1369.9301,1367.5369,1729
3629,1370.3199,1368.8,2020-03-03 13:08:00,1370.3199,1367.9301,2595
3630,1369.4351,1368.7,2020-03-03 13:07:00,1369.865,1368.7,1901
3631,1369.4301,1368.64,2020-03-03 13:06:00,1369.4301,1368.0,2927
3632,1368.9301,1369.09,2020-03-03 13:05:00,1370.205,1368.14,3617
3633,1370.7,1369.0,2020-03-03 13:04:00,1372.15,1369.0,3354
3634,1371.9301,1371.01,2020-03-03 13:03:00,1372.14,1371.01,1706
3635,1370.75,1370.85,2020-03-03 13:02:00,1371.36,1370.25,2139
3636,1374.05,1373.9301,2020-03-03 13:01:00,1374.05,1373.9301,1014
3637,1375.4301,1375.0,2020-03-03 13:00:00,1376.0938,1374.63,1431
3638,1372.75,1374.28,2020-03-03 12:59:00,1374.28,1372.75,1376
3639,1371.335,1373.04,2020-03-03 12:58:00,1373.04,1371.335,1626
3640,1373.52,1371.03,2020-03-03 12:57:00,1373.52,1371.03,1836
3641,1373.5601,1373.9805,2020-03-03 12:56:00,1375.6,1373.5601,1597
3642,1375.6,1374.55,2020-03-03 12:55:00,1376.34,1374.55,1476
3643,1376.7,1375.01,2020-03-03 12:54:00,1376.7,1375.01,311
3644,1377.1899,1375.42,2020-03-03 12:53:00,1377.1899,1375.42,1843
3645,1377.8101,1377.37,2020-03-03 12:52:00,1378.0,1377.25,1456
3646,1378.965,1377.9301,2020-03-03 12:51:00,1378.965,1377.5,1566
3647,1380.8,1378.7469,2020-03-03 12:50:00,1380.86,1378.7469,2091
3648,1379.64,1381.145,2020-03-03 12:49:00,1381.145,1379.64,1987
3649,1377.73,1378.0649,2020-03-03 12:48:00,1378.0649,1376.0699,2644
3650,1376.63,1377.5712,2020-03-03 12:47:00,1378.0,1376.63,2275
3651,1375.0,1376.76,2020-03-03 12:46:00,1376.79,1374.245,2352
3652,1374.67,1373.7524,2020-03-03 12:45:00,1374.98,1373.66,1620
3653,1374.5601,1375.71,2020-03-03 12:44:00,1376.0,1374.5601,2089
3654,1375.01,1375.64,2020-03-03 12:43:00,1375.64,1374.25,1510
3655,1376.17,1376.165,2020-03-03 12:42:00,1376.285,1375.28,2020
3656,1374.88,1377.46,2020-03-03 12:41:00,1377.61,1374.87,1990
3657,1373.25,1375.64,2020-03-03 12:40:00,1375.64,1373.25,4141
3658,1373.9314,1373.05,2020-03-03 12:39:00,1374.6899,1373.05,1595
3659,1373.495,1373.41,2020-03-03 12:38:00,1374.4399,1373.41,1523
3660,1373.1832,1372.8,2020-03-03 12:37:00,1373.9399,1372.5,2234
3661,1373.08,1372.64,2020-03-03 12:36:00,1374.62,1372.64,2634
3662,1374.1,1374.87,2020-03-03 12:35:00,1374.87,1373.05,1462
3663,1374.2,1374.2,2020-03-03 12:34:00,1374.2,1374.2,610
3664,1373.3101,1372.15,2020-03-03 12:33:00,1374.2,1372.15,2767
3665,1372.22,1374.23,2020-03-03 12:32:00,1374.23,1372.22,1635
3666,1374.22,1373.45,2020-03-03 12:31:00,1374.325,1372.9301,2669
3667,1374.02,1373.91,2020-03-03 12:30:00,1374.02,1373.91,1644
3668,1375.21,1375.21,2020-03-03 12:29:00,1375.21,1375.21,591
3669,1375.0,1374.3199,2020-03-03 12:28:00,1375.0,1374.3199,1267
3670,1378.79,1376.01,2020-03-03 12:27:00,1378.79,1376.0,3071
3671,1380.91,1379.4301,2020-03-03 12:26:00,1381.63,1379.42,3225
3672,1378.4175,1380.86,2020-03-03 12:25:00,1381.2,1378.4175,3451
3673,1379.605,1379.7,2020-03-03 12:24:00,1380.53,1379.12,2829
3674,1379.6125,1379.725,2020-03-03 12:23:00,1380.145,1379.12,2458
3675,1377.24,1377.95,2020-03-03 12:22:00,1379.66,1377.24,2714
3676,1378.08,1377.45,2020-03-03 12:21:00,1378.1873,1377.45,1071
3677,1378.34,1379.04,2020-03-03 12:20:00,1379.04,1378.14,1184
3678,1377.6899,1379.025,2020-03-03 12:19:00,1379.76,1376.325,3228
3679,1377.525,1378.15,2020-03-03 12:18:00,1378.15,1377.525,1030
3680,1376.99,1377.865,2020-03-03 12:17:00,1377.865,1376.99,766
3681,1379.01,1377.63,2020-03-03 12:16:00,1379.01,1377.46,2712
3682,1381.165,1379.0,2020-03-03 12:15:00,1381.165,1378.2,2783
3683,1382.23,1382.36,2020-03-03 12:14:00,1382.36,1382.23,568
3684,1381.76,1383.1825,2020-03-03 12:13:00,1384.51,1381.76,2507
3685,1383.13,1383.04,2020-03-03 12:12:00,1383.13,1382.4999,2269
3686,1383.89,1384.15,2020-03-03 12:11:00,1384.15,1383.02,1346
3687,1382.5699,1384.25,2020-03-03 12:10:00,1384.25,1381.87,2199
3688,1381.4519,1382.85,2020-03-03 12:09:00,1382.85,1381.4519,2302
3689,1380.76,1380.6801,2020-03-03 12:08:00,1382.26,1380.0,1900
3690,1383.08,1380.5123,2020-03-03 12:07:00,1383.08,1380.5123,1348
3691,1380.9301,1382.2679,2020-03-03 12:06:00,1382.2679,1380.145,2640
3692,1378.24,1380.83,2020-03-03 12:05:00,1380.83,1378.24,1130
3693,1380.0,1379.0,2020-03-03 12:04:00,1380.0,1378.88,1517
3694,1378.1637,1378.35,2020-03-03 12:03:00,1379.7423,1378.13,2357
3695,1378.92,1378.5601,2020-03-03 12:02:00,1379.26,1377.52,1190
3696,1380.145,1380.86,2020-03-03 12:01:00,1380.91,1377.5,6289
3697,1380.9999,1380.2,2020-03-03 12:00:00,1380.9999,1380.2,583
3698,1379.75,1380.26,2020-03-03 11:59:00,1380.99,1379.6581,4969
3699,1379.4093,1378.88,2020-03-03 11:58:00,1379.8199,1378.88,2213
3700,1378.62,1378.1801,2020-03-03 11:57:00,1379.39,1378.1801,3625
3701,1377.4,1377.28,2020-03-03 11:56:00,1377.55,1376.51,1411
3702,1377.17,1378.3101,2020-03-03 11:55:00,1379.0,1377.17,2932
3703,1375.97,1377.455,2020-03-03 11:54:00,1377.455,1375.59,3244
3704,1376.6,1375.61,2020-03-03 11:53:00,1377.39,1375.61,1339
3705,1375.6599,1375.16,2020-03-03 11:52:00,1375.6599,1373.27,2160
3706,1372.3101,1374.8705,2020-03-03 11:51:00,1376.4399,1372.3101,2312
3707,1372.7301,1373.2769,2020-03-03 11:50:00,1373.2769,1372.73,779
3708,1373.28,1373.4301,2020-03-03 11:49:00,1373.4301,1373.28,1203
3709,1371.45,1371.45,2020-03-03 11:48:00,1371.45,1371.45,3983
3710,1373.0699,1373.0699,2020-03-03 11:47:00,1373.0699,1373.0699,85
3711,1375.6899,1374.88,2020-03-03 11:46:00,1375.6899,1374.88,4092
3712,1372.58,1371.885,2020-03-03 11:45:00,1372.58,1371.885,625
3713,1374.04,1372.49,2020-03-03 11:44:00,1374.67,1372.13,3349
3714,1375.0211,1376.03,2020-03-03 11:43:00,1376.21,1374.51,3429
3715,1376.55,1377.0601,2020-03-03 11:42:00,1377.0601,1375.35,2019
3716,1374.6899,1377.11,2020-03-03 11:41:00,1377.4399,1374.6899,2303
