close,low,open,volume,high,time
1124.405,1124.405,1124.405,5760,1124.405,2020-04-01 09:40:00
1125.23,1125.23,1126.7664,10642,1126.7664,2020-04-01 09:39:00
1126.96,1126.4,1126.4,8167,1126.96,2020-04-01 09:38:00
1125.0,1119.01,1119.01,9712,1125.0,2020-04-01 09:37:00
1117.8459,1117.8459,1121.05,13120,1121.53,2020-04-01 09:36:00
1121.62,1121.62,1121.62,10552,1121.62,2020-04-01 09:35:00
1123.11,1122.6324,1124.03,31302,1125.23,2020-04-01 09:34:00
1122.13,1120.8881,1124.0,68055,1126.49,2020-04-01 09:31:00
1162.04,1156.86,1162.32,86428,1164.31,2020-03-31 16:00:00
1161.855,1159.9399,1163.45,30354,1163.78,2020-03-31 15:59:00
1162.9301,1161.72,1165.155,31472,1168.24,2020-03-31 15:58:00
1166.5601,1164.0699,1165.45,29705,1171.37,2020-03-31 15:57:00
1165.05,1164.38,1170.15,32981,1172.3039999999999,2020-03-31 15:56:00
1170.72,1159.4,1159.49,45185,1172.33,2020-03-31 15:55:00
1160.45,1154.22,1154.22,26983,1162.38,2020-03-31 15:54:00
1154.45,1153.01,1154.13,14344,1157.84,2020-03-31 15:53:00
1154.15,1153.9301,1155.25,21714,1157.51,2020-03-31 15:52:00
1154.8101,1148.25,1148.25,21807,1156.175,2020-03-31 15:51:00
1146.8101,1146.8101,1149.67,12065,1150.4399,2020-03-31 15:50:00
1150.58,1150.58,1154.125,10911,1154.125,2020-03-31 15:49:00
1154.85,1152.98,1155.655,8849,1156.97,2020-03-31 15:48:00
1155.22,1154.65,1155.745,5123,1156.615,2020-03-31 15:47:00
1155.785,1154.4685,1157.0601,6239,1157.08,2020-03-31 15:46:00
1156.88,1156.51,1157.34,5395,1157.6801,2020-03-31 15:45:00
1157.3199,1154.78,1154.925,6284,1157.585,2020-03-31 15:44:00
1154.605,1151.3096,1155.45,12744,1155.875,2020-03-31 15:43:00
1155.01,1155.01,1155.01,7482,1155.01,2020-03-31 15:42:00
1156.3149,1155.55,1156.1,4426,1157.95,2020-03-31 15:41:00
1156.3101,1155.14,1155.835,9828,1158.03,2020-03-31 15:40:00
1156.045,1155.83,1156.96,4793,1157.62,2020-03-31 15:39:00
1157.12,1156.27,1156.27,6506,1159.9823,2020-03-31 15:38:00
1156.265,1154.36,1154.8,2618,1156.86,2020-03-31 15:37:00
1154.335,1153.5,1155.4399,21770,1155.95,2020-03-31 15:36:00
1155.48,1154.395,1154.395,10463,1156.87,2020-03-31 15:35:00
1154.9,1151.645,1151.645,4774,1154.9,2020-03-31 15:34:00
1152.01,1151.21,1151.515,6042,1153.5601,2020-03-31 15:33:00
1150.725,1149.665,1149.7,6751,1151.765,2020-03-31 15:32:00
1149.3199,1147.6851,1147.6851,9573,1151.76,2020-03-31 15:31:00
1147.6851,1146.3101,1150.0649,11331,1150.12,2020-03-31 15:30:00
1150.0649,1148.59,1149.88,6694,1150.26,2020-03-31 15:29:00
1150.09,1150.0,1150.54,11617,1151.77,2020-03-31 15:28:00
1151.085,1150.2,1153.28,9610,1155.28,2020-03-31 15:27:00
1153.175,1150.0,1150.26,13801,1153.5601,2020-03-31 15:26:00
1150.0699,1150.0,1152.5,7689,1153.1,2020-03-31 15:25:00
1153.0601,1152.77,1153.145,4658,1153.7,2020-03-31 15:24:00
1152.27,1152.27,1155.47,4789,1155.47,2020-03-31 15:23:00
1155.0,1155.0,1156.225,4511,1156.8,2020-03-31 15:22:00
1156.15,1155.3901,1156.595,7118,1157.86,2020-03-31 15:21:00
1156.59,1156.59,1159.63,7517,1160.205,2020-03-31 15:20:00
1159.625,1158.8101,1159.9301,8963,1160.575,2020-03-31 15:19:00
1160.375,1159.25,1159.25,8987,1161.4351,2020-03-31 15:18:00
1158.8101,1158.8101,1159.9015,6607,1159.9015,2020-03-31 15:17:00
1159.595,1158.27,1158.59,12865,1160.66,2020-03-31 15:16:00
1158.39,1157.26,1158.29,10215,1159.3199,2020-03-31 15:15:00
1158.65,1158.65,1159.45,5145,1160.3735,2020-03-31 15:14:00
1159.91,1159.71,1160.1899,5833,1160.46,2020-03-31 15:13:00
1160.9399,1160.03,1161.15,5693,1161.15,2020-03-31 15:12:00
1161.16,1161.16,1162.2,4125,1162.725,2020-03-31 15:11:00
1162.45,1162.1801,1162.21,1905,1162.79,2020-03-31 15:10:00
1162.1,1161.22,1161.22,3141,1162.5699,2020-03-31 15:09:00
1161.665,1161.25,1162.29,3670,1163.09,2020-03-31 15:08:00
1162.0601,1161.0,1162.58,12867,1162.58,2020-03-31 15:07:00
1163.17,1162.035,1162.035,2399,1163.25,2020-03-31 15:06:00
1161.6899,1161.42,1163.1899,4414,1163.1899,2020-03-31 15:05:00
1162.415,1161.87,1163.71,5675,1163.71,2020-03-31 15:04:00
1163.73,1163.73,1164.825,2235,1164.825,2020-03-31 15:03:00
1164.89,1163.5601,1164.4399,2166,1165.4399,2020-03-31 15:02:00
1164.67,1163.1899,1164.16,3123,1164.91,2020-03-31 15:01:00
1163.1899,1162.61,1162.61,2181,1163.96,2020-03-31 15:00:00
1162.52,1161.6764,1163.66,2876,1164.075,2020-03-31 14:59:00
1164.5601,1163.91,1164.74,3802,1165.09,2020-03-31 14:58:00
1163.1801,1162.36,1162.9449,1903,1163.1801,2020-03-31 14:57:00
1163.22,1162.0,1163.0649,1158,1163.22,2020-03-31 14:56:00
1163.16,1161.88,1163.87,1975,1163.87,2020-03-31 14:55:00
1164.02,1162.755,1164.3199,1680,1164.3199,2020-03-31 14:54:00
1164.66,1163.8101,1164.0,3232,1164.66,2020-03-31 14:53:00
1163.95,1163.33,1163.4108,3458,1164.13,2020-03-31 14:52:00
1162.24,1162.1,1162.76,2244,1163.62,2020-03-31 14:51:00
1161.88,1161.88,1162.0,1778,1162.0,2020-03-31 14:50:00
1163.0,1162.76,1164.53,3830,1164.99,2020-03-31 14:49:00
1164.53,1162.26,1162.4,2466,1164.53,2020-03-31 14:48:00
1161.785,1161.74,1161.74,2573,1162.14,2020-03-31 14:47:00
1161.88,1161.88,1165.27,3509,1165.27,2020-03-31 14:46:00
1165.0,1165.0,1166.5699,1595,1167.27,2020-03-31 14:45:00
1165.98,1165.86,1166.22,1055,1166.22,2020-03-31 14:44:00
1166.66,1165.73,1166.21,2665,1167.47,2020-03-31 14:43:00
1165.3101,1165.3101,1167.0,4471,1167.27,2020-03-31 14:42:00
1167.0699,1167.028,1167.17,1104,1167.17,2020-03-31 14:41:00
1167.9,1166.62,1167.0601,2025,1167.9,2020-03-31 14:40:00
1166.6993,1165.745,1166.0,2448,1167.16,2020-03-31 14:39:00
1164.92,1164.92,1165.45,2134,1165.9,2020-03-31 14:38:00
1165.1899,1164.925,1164.925,959,1165.1899,2020-03-31 14:37:00
1164.95,1164.475,1164.5601,451,1164.95,2020-03-31 14:36:00
1164.22,1164.215,1165.53,2871,1165.98,2020-03-31 14:35:00
1164.95,1163.77,1163.77,2500,1165.47,2020-03-31 14:34:00
1163.91,1163.1895,1164.58,2122,1164.58,2020-03-31 14:33:00
1164.24,1164.12,1164.3199,1447,1164.3199,2020-03-31 14:32:00
1164.5,1164.5,1165.0875,758,1165.49,2020-03-31 14:31:00
1164.46,1163.61,1164.04,2961,1165.0699,2020-03-31 14:30:00
1164.8,1164.42,1164.64,1486,1164.8,2020-03-31 14:29:00
1164.22,1164.22,1164.22,422,1164.22,2020-03-31 14:28:00
1163.285,1162.51,1162.71,3422,1164.215,2020-03-31 14:27:00
1162.9,1162.05,1162.55,3103,1163.02,2020-03-31 14:26:00
1161.97,1161.14,1161.91,1456,1162.54,2020-03-31 14:25:00
1162.515,1162.4399,1163.42,1755,1163.59,2020-03-31 14:24:00
1163.8075,1161.335,1162.0551,1785,1163.8075,2020-03-31 14:23:00
1161.87,1161.87,1162.155,16531,1162.96,2020-03-31 14:22:00
1162.6801,1161.495,1163.625,3042,1163.625,2020-03-31 14:21:00
1162.96,1162.42,1162.64,1960,1163.5621,2020-03-31 14:20:00
1161.42,1160.78,1161.21,3423,1162.39,2020-03-31 14:19:00
1161.14,1159.35,1160.5601,3457,1161.14,2020-03-31 14:18:00
1160.63,1160.1899,1162.21,2108,1162.21,2020-03-31 14:17:00
1162.04,1162.04,1164.96,6734,1164.99,2020-03-31 14:16:00
1165.0,1165.0,1166.4301,6227,1166.714,2020-03-31 14:15:00
1166.0001,1166.0001,1167.0,2826,1167.6899,2020-03-31 14:14:00
1167.45,1167.1899,1167.88,2164,1168.08,2020-03-31 14:13:00
1167.915,1167.15,1168.01,2206,1168.01,2020-03-31 14:12:00
1167.99,1167.53,1167.65,2226,1167.99,2020-03-31 14:11:00
1168.2472,1167.77,1168.48,3785,1169.25,2020-03-31 14:10:00
1168.27,1166.66,1167.9301,3651,1168.27,2020-03-31 14:09:00
1167.99,1167.0699,1167.54,2021,1168.08,2020-03-31 14:08:00
1166.595,1166.0,1166.72,3260,1167.29,2020-03-31 14:07:00
1167.325,1167.21,1167.88,3584,1167.925,2020-03-31 14:06:00
1166.76,1166.2258,1166.2258,1979,1167.24,2020-03-31 14:05:00
1167.9399,1167.49,1167.5699,2793,1167.9399,2020-03-31 14:04:00
1167.28,1166.4159,1166.4159,2266,1167.73,2020-03-31 14:03:00
1167.3101,1166.52,1167.33,1393,1167.33,2020-03-31 14:02:00
1167.41,1167.41,1167.73,1941,1167.73,2020-03-31 14:01:00
1167.605,1167.605,1168.035,1720,1168.6851,2020-03-31 14:00:00
1168.022,1168.022,1169.05,3190,1169.865,2020-03-31 13:59:00
1168.35,1167.3593,1167.75,2462,1168.35,2020-03-31 13:58:00
1168.16,1165.25,1165.53,2816,1168.16,2020-03-31 13:57:00
1165.1949,1164.86,1164.86,1340,1165.1949,2020-03-31 13:56:00
1165.0699,1164.24,1164.24,1720,1165.5,2020-03-31 13:55:00
1166.04,1164.9301,1164.9301,1727,1166.04,2020-03-31 13:54:00
1164.09,1163.91,1164.85,3133,1164.85,2020-03-31 13:53:00
1164.5562,1164.54,1165.88,1705,1166.48,2020-03-31 13:52:00
1166.6,1166.0,1167.6099,1402,1167.6099,2020-03-31 13:51:00
1166.87,1166.395,1167.52,573,1167.52,2020-03-31 13:50:00
1167.15,1166.295,1166.295,2714,1167.15,2020-03-31 13:49:00
1166.1899,1165.61,1166.6801,3781,1166.8101,2020-03-31 13:48:00
1166.54,1166.21,1167.0,4326,1167.41,2020-03-31 13:47:00
1167.41,1163.98,1163.98,3376,1167.5499,2020-03-31 13:46:00
1164.85,1164.85,1165.12,2449,1165.12,2020-03-31 13:45:00
1165.5699,1165.01,1165.09,3782,1166.77,2020-03-31 13:44:00
1164.96,1164.85,1165.6418,2528,1165.99,2020-03-31 13:43:00
1164.52,1163.3162,1164.47,2654,1164.78,2020-03-31 13:42:00
1165.0,1164.26,1164.26,1009,1165.0,2020-03-31 13:41:00
1164.1801,1163.155,1163.72,1371,1164.1801,2020-03-31 13:40:00
1163.6,1161.83,1161.83,2806,1164.556,2020-03-31 13:39:00
1161.91,1161.4,1161.83,2513,1162.369,2020-03-31 13:38:00
1162.9399,1161.83,1162.71,2309,1163.895,2020-03-31 13:37:00
1162.0,1162.0,1165.475,4925,1165.475,2020-03-31 13:35:00
1164.12,1164.12,1165.29,1892,1165.3,2020-03-31 13:34:00
1165.5601,1163.53,1163.88,5292,1166.285,2020-03-31 13:33:00
1163.755,1160.92,1160.92,2102,1163.8101,2020-03-31 13:32:00
1160.37,1160.0,1161.96,3532,1161.96,2020-03-31 13:31:00
1161.34,1160.49,1160.5,2599,1161.9,2020-03-31 13:30:00
1161.11,1160.24,1162.5601,3964,1162.5601,2020-03-31 13:29:00
1162.99,1161.9775,1162.3101,1016,1162.99,2020-03-31 13:28:00
1162.71,1162.36,1163.11,2325,1163.11,2020-03-31 13:27:00
1163.0,1161.53,1161.53,3983,1163.225,2020-03-31 13:26:00
1161.34,1159.45,1161.02,4851,1161.38,2020-03-31 13:25:00
1161.59,1161.11,1161.11,1005,1162.29,2020-03-31 13:24:00
1160.0,1159.21,1159.85,3624,1161.54,2020-03-31 13:23:00
1158.46,1157.795,1158.71,9264,1159.1801,2020-03-31 13:22:00
1159.0551,1159.0551,1160.48,8871,1160.48,2020-03-31 13:21:00
1161.205,1160.385,1160.385,1430,1161.3101,2020-03-31 13:20:00
1160.5,1160.5,1162.0,1725,1162.22,2020-03-31 13:19:00
1162.4399,1161.28,1161.28,5338,1162.4399,2020-03-31 13:18:00
1161.9301,1159.89,1159.89,2012,1161.9301,2020-03-31 13:17:00
1161.465,1160.84,1161.71,2251,1162.495,2020-03-31 13:16:00
1161.6801,1161.6801,1162.205,2518,1163.96,2020-03-31 13:15:00
1160.27,1160.27,1161.0525,1058,1161.1899,2020-03-31 13:14:00
1163.08,1161.85,1162.7925,3088,1163.89,2020-03-31 13:13:00
1162.8127,1162.8127,1163.0,1346,1163.97,2020-03-31 13:12:00
1161.45,1161.4,1161.855,2453,1162.77,2020-03-31 13:11:00
1159.895,1157.905,1157.915,3154,1159.99,2020-03-31 13:10:00
1157.9,1157.5927,1160.0699,5306,1160.52,2020-03-31 13:09:00
1159.8,1159.15,1159.76,2187,1160.35,2020-03-31 13:08:00
1159.1899,1159.1899,1159.6801,1216,1161.035,2020-03-31 13:07:00
1159.9,1157.6899,1158.99,4800,1159.9,2020-03-31 13:06:00
1160.28,1159.1899,1159.35,1923,1160.28,2020-03-31 13:05:00
1160.385,1160.23,1162.34,1843,1162.755,2020-03-31 13:04:00
1162.0,1160.3199,1161.33,2003,1162.0,2020-03-31 13:03:00
1161.83,1161.24,1161.24,2432,1162.87,2020-03-31 13:02:00
1160.88,1158.915,1158.915,2580,1161.36,2020-03-31 13:01:00
1159.04,1158.54,1159.1899,2601,1159.98,2020-03-31 13:00:00
1158.825,1158.33,1158.39,1892,1159.85,2020-03-31 12:59:00
1158.67,1158.33,1160.15,3828,1160.15,2020-03-31 12:58:00
1160.665,1160.23,1161.575,1600,1162.4,2020-03-31 12:57:00
1162.02,1161.84,1164.73,3629,1164.73,2020-03-31 12:56:00
1164.77,1163.04,1163.04,1069,1164.77,2020-03-31 12:55:00
1162.8604,1160.84,1161.7,2310,1162.8604,2020-03-31 12:54:00
1162.095,1161.2175,1161.74,1979,1162.23,2020-03-31 12:53:00
1161.33,1161.33,1161.4,1252,1161.4,2020-03-31 12:52:00
1161.1899,1160.73,1160.73,1802,1161.1899,2020-03-31 12:51:00
1162.33,1162.0,1162.52,2234,1162.6899,2020-03-31 12:50:00
1161.7,1161.7,1162.15,2242,1162.9,2020-03-31 12:49:00
1160.09,1160.09,1160.09,563,1160.09,2020-03-31 12:48:00
1159.015,1157.3,1157.3,1711,1159.015,2020-03-31 12:47:00
1157.8,1157.8,1157.87,650,1157.9,2020-03-31 12:46:00
1158.9574,1158.9574,1160.285,2517,1160.285,2020-03-31 12:45:00
1159.73,1158.9399,1159.4,3361,1160.8,2020-03-31 12:44:00
1158.51,1157.14,1157.49,1415,1158.51,2020-03-31 12:43:00
1157.475,1156.6348,1156.6348,1359,1157.6,2020-03-31 12:42:00
1156.9784,1156.3101,1156.3199,1580,1157.54,2020-03-31 12:41:00
1154.965,1153.45,1153.99,5088,1155.48,2020-03-31 12:40:00
1154.55,1154.01,1155.75,9983,1155.75,2020-03-31 12:39:00
1155.9301,1155.4938,1156.05,1255,1156.05,2020-03-31 12:38:00
1155.47,1155.47,1156.8199,1277,1156.8199,2020-03-31 12:37:00
1156.05,1153.785,1156.64,7618,1156.64,2020-03-31 12:36:00
1156.61,1154.925,1154.925,9698,1158.29,2020-03-31 12:35:00
1154.83,1153.02,1154.03,12029,1154.83,2020-03-31 12:34:00
1153.84,1153.52,1153.52,5062,1154.36,2020-03-31 12:33:00
1153.95,1153.1801,1154.53,6812,1155.0,2020-03-31 12:32:00
1154.37,1153.22,1155.64,36329,1155.64,2020-03-31 12:31:00
1155.26,1155.2,1156.83,4046,1157.29,2020-03-31 12:30:00
1157.66,1156.1,1157.4493,6641,1158.0,2020-03-31 12:29:00
1157.9301,1157.9301,1159.4312,4294,1159.4907,2020-03-31 12:28:00
1159.72,1159.72,1161.84,10107,1162.2469,2020-03-31 12:27:00
1162.53,1161.01,1163.3199,6872,1163.3199,2020-03-31 12:26:00
1163.0,1162.96,1163.585,2215,1163.585,2020-03-31 12:25:00
1163.59,1162.9063,1163.0,4230,1163.75,2020-03-31 12:24:00
1163.33,1162.7233,1163.23,4627,1163.6801,2020-03-31 12:23:00
1163.085,1162.255,1162.3149,4424,1163.205,2020-03-31 12:22:00
1162.3051,1162.3051,1165.99,2561,1165.99,2020-03-31 12:21:00
1165.71,1165.21,1166.0,2102,1166.1899,2020-03-31 12:20:00
1166.64,1166.64,1167.66,2805,1167.66,2020-03-31 12:19:00
1167.87,1167.87,1168.98,5021,1168.98,2020-03-31 12:18:00
1168.54,1168.54,1169.95,1830,1169.95,2020-03-31 12:17:00
1169.91,1169.605,1169.86,726,1169.91,2020-03-31 12:16:00
1169.855,1169.735,1169.735,566,1170.0,2020-03-31 12:15:00
1170.49,1170.02,1170.464,1419,1170.73,2020-03-31 12:14:00
1170.8643,1169.88,1170.3,768,1170.8643,2020-03-31 12:13:00
1169.1851,1168.83,1170.52,2663,1170.52,2020-03-31 12:12:00
1170.92,1170.84,1171.0699,1147,1171.25,2020-03-31 12:11:00
1171.01,1169.74,1169.74,2560,1171.24,2020-03-31 12:10:00
1168.98,1168.98,1169.55,2055,1170.7451,2020-03-31 12:09:00
1169.62,1168.55,1168.55,1079,1169.62,2020-03-31 12:08:00
1168.95,1168.47,1168.73,1228,1168.95,2020-03-31 12:07:00
1166.875,1166.875,1167.33,1224,1167.55,2020-03-31 12:06:00
1166.78,1166.74,1167.91,3066,1168.13,2020-03-31 12:05:00
1167.505,1167.42,1167.8451,5131,1168.53,2020-03-31 12:04:00
1168.4399,1167.9,1168.87,2424,1169.1,2020-03-31 12:03:00
1168.25,1167.7,1168.238,1849,1168.63,2020-03-31 12:02:00
1169.08,1169.08,1170.29,1803,1170.96,2020-03-31 12:01:00
1171.3101,1170.335,1170.335,4688,1172.22,2020-03-31 12:00:00
1170.0699,1168.88,1169.49,3278,1170.11,2020-03-31 11:59:00
1169.47,1168.845,1168.845,3208,1169.965,2020-03-31 11:58:00
1168.37,1166.5776,1166.95,2793,1168.72,2020-03-31 11:57:00
1166.54,1166.505,1167.13,4666,1167.1801,2020-03-31 11:56:00
1167.8,1167.71,1168.84,3077,1169.15,2020-03-31 11:55:00
1169.01,1168.47,1170.295,4839,1170.295,2020-03-31 11:54:00
1171.0,1170.14,1170.14,2457,1171.28,2020-03-31 11:53:00
1170.04,1170.04,1171.99,3393,1172.22,2020-03-31 11:52:00
1171.4,1170.9701,1171.34,6890,1173.355,2020-03-31 11:51:00
1170.42,1169.77,1171.4,4444,1171.47,2020-03-31 11:50:00
1171.48,1170.3199,1170.5,2655,1171.48,2020-03-31 11:49:00
1170.3101,1169.4,1170.9399,3405,1170.9399,2020-03-31 11:48:00
1171.4246,1170.61,1170.79,3207,1171.705,2020-03-31 11:47:00
1171.48,1170.66,1171.7,3767,1171.7,2020-03-31 11:46:00
1172.0,1171.11,1171.48,5506,1172.8,2020-03-31 11:45:00
1171.99,1171.2,1171.72,5775,1172.9,2020-03-31 11:44:00
1172.6,1171.74,1172.1801,3199,1172.92,2020-03-31 11:43:00
1171.92,1170.92,1171.48,4122,1172.21,2020-03-31 11:42:00
1170.22,1169.8,1169.8,2349,1170.275,2020-03-31 11:41:00
1169.34,1167.8149,1168.28,3603,1169.34,2020-03-31 11:40:00
1167.8199,1167.8,1169.54,4371,1170.54,2020-03-31 11:39:00
1169.63,1169.63,1171.46,6613,1172.0,2020-03-31 11:38:00
1171.98,1171.49,1172.1,5020,1172.49,2020-03-31 11:37:00
1171.705,1171.7,1172.7,8180,1173.4,2020-03-31 11:36:00
1172.7,1172.095,1172.095,3871,1172.73,2020-03-31 11:35:00
1172.59,1171.3813,1171.745,6239,1172.59,2020-03-31 11:34:00
1171.745,1170.41,1170.5,2904,1171.745,2020-03-31 11:33:00
1170.78,1170.38,1172.3199,5111,1172.3199,2020-03-31 11:32:00
1172.3,1171.8101,1171.8101,4281,1172.83,2020-03-31 11:31:00
1172.3051,1171.39,1172.01,5797,1172.6985,2020-03-31 11:30:00
1172.0,1171.3195,1171.75,4424,1172.0,2020-03-31 11:29:00
1171.235,1169.72,1169.72,3701,1171.58,2020-03-31 11:28:00
1169.05,1167.545,1167.97,5903,1169.75,2020-03-31 11:27:00
1167.5399,1166.1899,1166.1899,2164,1167.5399,2020-03-31 11:26:00
1164.45,1164.05,1165.25,5112,1165.83,2020-03-31 11:25:00
1165.475,1164.1,1164.1,4864,1165.5989,2020-03-31 11:24:00
1163.88,1163.0,1165.6002,4154,1166.54,2020-03-31 11:23:00
1166.0059,1166.0059,1168.3101,3287,1168.72,2020-03-31 11:22:00
1167.91,1166.1128,1166.1128,10299,1169.3101,2020-03-31 11:21:00
1167.3,1165.0302,1169.35,5166,1169.35,2020-03-31 11:20:00
1169.62,1169.05,1170.0601,4603,1170.96,2020-03-31 11:19:00
1170.5,1170.085,1171.245,4635,1171.245,2020-03-31 11:18:00
1171.1,1170.11,1170.58,8004,1171.73,2020-03-31 11:17:00
1170.9,1169.8,1169.8,4658,1171.03,2020-03-31 11:16:00
1169.33,1167.6902,1168.66,5008,1169.45,2020-03-31 11:15:00
1168.71,1167.6602,1169.02,3193,1169.0601,2020-03-31 11:14:00
1169.225,1168.385,1168.73,4654,1169.66,2020-03-31 11:13:00
1168.255,1167.1899,1168.02,4454,1168.54,2020-03-31 11:12:00
1167.605,1166.62,1167.05,1293,1167.9301,2020-03-31 11:11:00
1165.5,1164.21,1165.77,3617,1166.52,2020-03-31 11:10:00
1165.5601,1164.63,1165.11,3502,1165.5601,2020-03-31 11:09:00
1165.25,1162.8,1164.24,4959,1165.25,2020-03-31 11:08:00
1164.735,1162.84,1162.84,2603,1164.735,2020-03-31 11:07:00
1162.295,1161.3051,1161.3051,4271,1163.41,2020-03-31 11:06:00
1160.915,1158.885,1158.885,3431,1161.08,2020-03-31 11:05:00
1159.1,1158.88,1162.0,7764,1162.0,2020-03-31 11:04:00
1161.325,1161.325,1161.95,11499,1162.4218,2020-03-31 11:03:00
1160.5,1160.5,1162.5,3921,1162.96,2020-03-31 11:01:00
1161.985,1161.41,1164.41,5319,1164.72,2020-03-31 11:00:00
1164.72,1164.72,1166.66,6130,1166.6801,2020-03-31 10:59:00
1167.095,1166.62,1168.3051,3856,1168.83,2020-03-31 10:58:00
1168.9399,1168.125,1170.0601,2825,1170.0601,2020-03-31 10:57:00
1169.79,1166.7773,1167.76,1922,1169.79,2020-03-31 10:56:00
1168.86,1168.145,1169.3199,4233,1169.86,2020-03-31 10:55:00
1169.96,1169.86,1171.26,3527,1172.0,2020-03-31 10:54:00
1171.0699,1168.78,1171.0601,6067,1171.52,2020-03-31 10:53:00
1170.53,1170.25,1171.71,4302,1171.8101,2020-03-31 10:52:00
1170.15,1167.86,1168.0639999999999,5114,1170.15,2020-03-31 10:51:00
1168.52,1168.01,1168.49,4346,1168.99,2020-03-31 10:50:00
1168.9399,1168.5,1169.25,4804,1169.61,2020-03-31 10:49:00
1168.67,1167.355,1167.59,4142,1169.9899,2020-03-31 10:48:00
1168.29,1165.62,1166.48,6296,1168.29,2020-03-31 10:47:00
1167.23,1165.77,1167.22,3837,1167.52,2020-03-31 10:46:00
1168.515,1168.23,1169.23,3621,1169.89,2020-03-31 10:45:00
1167.98,1167.41,1169.0258,3030,1169.0258,2020-03-31 10:44:00
1168.895,1168.0001,1171.64,4941,1171.64,2020-03-31 10:43:00
1171.86,1170.905,1171.4399,2986,1172.8,2020-03-31 10:42:00
1172.02,1170.45,1171.5,3589,1172.92,2020-03-31 10:41:00
1170.16,1169.86,1170.53,4876,1171.6613,2020-03-31 10:40:00
1170.225,1167.64,1167.64,8319,1171.13,2020-03-31 10:39:00
1168.3199,1166.0,1166.9399,5690,1168.3199,2020-03-31 10:38:00
1167.49,1165.15,1165.15,3736,1167.49,2020-03-31 10:37:00
1164.0601,1162.8,1162.8,3024,1164.13,2020-03-31 10:36:00
1162.49,1161.1899,1163.6801,3874,1163.6801,2020-03-31 10:35:00
1164.1801,1163.0,1166.6569,3751,1166.6569,2020-03-31 10:34:00
1166.11,1164.29,1165.9084,6689,1166.11,2020-03-31 10:33:00
1165.844,1163.83,1164.05,3022,1166.9999,2020-03-31 10:32:00
1164.45,1162.505,1162.545,4345,1164.45,2020-03-31 10:31:00
1161.72,1159.6235,1160.03,6848,1162.5601,2020-03-31 10:30:00
1159.7355,1158.5601,1158.8,6192,1160.47,2020-03-31 10:29:00
1158.0,1158.0,1159.9,4153,1159.9,2020-03-31 10:28:00
1160.442,1160.2,1162.71,5856,1164.2649,2020-03-31 10:27:00
1162.6801,1162.63,1167.5,7869,1167.5,2020-03-31 10:26:00
1168.135,1168.0,1169.0,6227,1169.0,2020-03-31 10:25:00
1170.1899,1167.2906,1169.0601,14739,1170.1899,2020-03-31 10:24:00
1169.01,1168.4301,1169.87,6030,1169.99,2020-03-31 10:23:00
1170.53,1166.0,1166.438,20698,1171.46,2020-03-31 10:22:00
1167.1967,1164.5699,1165.75,6218,1167.1967,2020-03-31 10:21:00
1165.385,1163.71,1165.38,6375,1166.28,2020-03-31 10:20:00
1165.88,1163.1801,1163.1801,5088,1166.285,2020-03-31 10:19:00
1163.84,1160.78,1161.72,3109,1163.84,2020-03-31 10:18:00
1161.605,1160.625,1163.03,7442,1163.2299,2020-03-31 10:17:00
1163.2413,1159.8165,1162.0699,8170,1163.83,2020-03-31 10:16:00
1163.0,1160.24,1160.66,9658,1163.0,2020-03-31 10:15:00
1161.5,1158.7,1158.97,7180,1161.5,2020-03-31 10:14:00
1158.83,1157.17,1157.87,13400,1159.255,2020-03-31 10:13:00
1157.0,1154.0265,1154.0265,7576,1157.97,2020-03-31 10:12:00
1155.175,1151.79,1151.79,4652,1155.175,2020-03-31 10:11:00
1151.3199,1150.4,1150.95,4646,1152.15,2020-03-31 10:10:00
1151.75,1149.76,1150.09,5814,1152.0,2020-03-31 10:09:00
1149.875,1149.01,1149.11,7593,1151.96,2020-03-31 10:08:00
1149.292,1147.85,1147.99,9095,1149.9399,2020-03-31 10:07:00
1147.5935,1144.99,1146.17,7172,1148.2429,2020-03-31 10:06:00
1144.84,1143.915,1143.92,3522,1145.62,2020-03-31 10:05:00
1143.75,1142.67,1143.255,7210,1144.28,2020-03-31 10:04:00
1143.08,1142.24,1142.72,6187,1144.41,2020-03-31 10:03:00
1142.38,1141.6401,1142.1851,4567,1143.53,2020-03-31 10:02:00
1142.04,1138.02,1139.55,3690,1142.04,2020-03-31 10:01:00
1139.295,1139.21,1140.89,10217,1144.23,2020-03-31 10:00:00
1139.9575,1138.6,1139.0,5359,1140.0,2020-03-31 09:59:00
1139.25,1137.6165,1139.02,5117,1139.96,2020-03-31 09:58:00
1139.025,1138.6326,1139.1801,6294,1140.66,2020-03-31 09:57:00
1138.14,1137.9399,1139.1,3370,1139.1,2020-03-31 09:56:00
1138.3101,1137.47,1138.8199,6159,1139.96,2020-03-31 09:55:00
1137.75,1136.72,1138.51,7763,1139.01,2020-03-31 09:54:00
1138.8199,1138.0699,1139.4301,6570,1139.7517,2020-03-31 09:53:00
1139.245,1138.01,1139.465,6772,1139.89,2020-03-31 09:52:00
1139.37,1138.0,1139.55,9092,1141.1801,2020-03-31 09:51:00
1140.1,1140.0,1141.6,8879,1142.34,2020-03-31 09:50:00
1142.13,1140.98,1141.8101,2245,1143.0992,2020-03-31 09:49:00
1140.11,1140.11,1145.04,6619,1146.015,2020-03-31 09:48:00
