,open,close,time,high,low,volume
4872,22.01,22.0,2020-02-27 11:56:00,22.02,21.985,13985
4873,21.98,22.01,2020-02-27 11:55:00,22.01,21.98,29730
4874,21.975,21.97,2020-02-27 11:54:00,21.98,21.95,23266
4875,21.965,21.98,2020-02-27 11:53:00,21.99,21.95,21767
4876,21.94,21.9636,2020-02-27 11:52:00,21.99,21.94,23895
4877,21.95,21.94,2020-02-27 11:51:00,21.95,21.93,15517
4878,21.92,21.945,2020-02-27 11:50:00,21.99,21.915,26380
4879,21.925,21.93,2020-02-27 11:49:00,21.94,21.92,44814
4880,21.895,21.925,2020-02-27 11:48:00,21.935,21.89,27519
4881,21.88,21.895,2020-02-27 11:47:00,21.91,21.88,22965
4882,21.92,21.88,2020-02-27 11:46:00,21.925,21.88,35462
4883,21.94,21.925,2020-02-27 11:45:00,21.9425,21.915,22600
4884,21.945,21.94,2020-02-27 11:44:00,21.95,21.92,28147
4885,21.955,21.94,2020-02-27 11:43:00,21.97,21.94,28249
4886,21.92,21.95,2020-02-27 11:42:00,21.97,21.91,21828
4887,21.94,21.925,2020-02-27 11:41:00,21.96,21.92,24460
4888,21.92,21.94,2020-02-27 11:40:00,21.96,21.91,28628
4889,21.925,21.915,2020-02-27 11:39:00,21.93,21.89,26476
4890,21.92,21.92,2020-02-27 11:38:00,21.95,21.915,35838
4891,21.97,21.93,2020-02-27 11:37:00,21.97,21.93,18628
4892,21.925,21.965,2020-02-27 11:36:00,21.99,21.92,32812
4893,21.945,21.93,2020-02-27 11:35:00,21.95,21.92,29978
4894,21.97,21.94,2020-02-27 11:34:00,21.98,21.94,41348
4895,21.93,21.97,2020-02-27 11:33:00,21.97,21.925,42653
4896,21.95,21.92,2020-02-27 11:32:00,21.96,21.92,21576
4897,21.96,21.94,2020-02-27 11:31:00,21.9799,21.94,26412
4898,22.0,21.955,2020-02-27 11:30:00,22.01,21.95,23140
4899,22.05,22.005,2020-02-27 11:29:00,22.05,22.0,27157
4900,22.04,22.045,2020-02-27 11:28:00,22.05,22.025,22183
4901,22.05,22.04,2020-02-27 11:27:00,22.055,22.035,14189
4902,22.055,22.04,2020-02-27 11:26:00,22.06,22.02,12348
4903,22.05,22.05,2020-02-27 11:25:00,22.06,22.03,19687
4904,22.1,22.04,2020-02-27 11:24:00,22.105,22.04,22604
4905,22.07,22.095,2020-02-27 11:23:00,22.12,22.065,23117
4906,22.075,22.06,2020-02-27 11:22:00,22.09,22.055,17646
4907,22.1,22.06,2020-02-27 11:21:00,22.11,22.06,15633
4908,22.085,22.105,2020-02-27 11:20:00,22.11,22.06,18555
4909,22.1,22.09,2020-02-27 11:19:00,22.125,22.085,19642
4910,22.07,22.1,2020-02-27 11:18:00,22.11,22.06,34080
4911,22.035,22.075,2020-02-27 11:17:00,22.1,22.03,19621
4912,22.08,22.031,2020-02-27 11:16:00,22.1,22.031,37278
4913,22.08,22.08,2020-02-27 11:15:00,22.08,22.055,26978
4914,22.125,22.08,2020-02-27 11:14:00,22.125,22.06,21413
4915,22.105,22.12,2020-02-27 11:13:00,22.16,22.1,247399
4916,22.0275,22.11,2020-02-27 11:12:00,22.11,22.0275,132115
4917,22.11,22.025,2020-02-27 11:11:00,22.12,22.015,32860
4918,22.08,22.12,2020-02-27 11:10:00,22.12,22.065,23238
4919,22.09,22.08,2020-02-27 11:09:00,22.115,22.075,34367
4920,22.03,22.09,2020-02-27 11:08:00,22.09,22.02,27744
4921,22.01,22.03,2020-02-27 11:07:00,22.04,22.01,30333
4922,22.045,22.01,2020-02-27 11:06:00,22.05,22.0,38376
4923,22.025,22.04,2020-02-27 11:05:00,22.0899,22.025,31041
4924,22.05,22.03,2020-02-27 11:04:00,22.06,22.005,61570
4925,22.08,22.05,2020-02-27 11:03:00,22.0988,22.045,19125
4926,22.07,22.09,2020-02-27 11:02:00,22.09,22.045,26066
4927,22.11,22.07,2020-02-27 11:01:00,22.11,22.06,39868
4928,22.09,22.11,2020-02-27 11:00:00,22.12,22.07,21618
4929,22.105,22.08,2020-02-27 10:59:00,22.11,22.08,21599
4930,22.08,22.1,2020-02-27 10:58:00,22.12,22.065,17828
4931,22.03,22.08,2020-02-27 10:57:00,22.08,22.03,26159
4932,22.04,22.02,2020-02-27 10:56:00,22.055,22.015,12893
4933,22.07,22.045,2020-02-27 10:55:00,22.075,22.03,17572
4934,22.095,22.07,2020-02-27 10:54:00,22.1,22.07,11157
4935,22.1,22.095,2020-02-27 10:53:00,22.11,22.08,16371
4936,22.09,22.1,2020-02-27 10:52:00,22.14,22.08,20610
4937,22.1,22.09,2020-02-27 10:51:00,22.11,22.075,33596
4938,22.15,22.11,2020-02-27 10:50:00,22.15,22.1,38247
4939,22.13,22.15,2020-02-27 10:49:00,22.165,22.08,24050
4940,22.115,22.135,2020-02-27 10:48:00,22.155,22.11,33912
4941,22.02,22.1,2020-02-27 10:47:00,22.1,22.02,22762
4942,21.915,22.02,2020-02-27 10:46:00,22.02,21.915,77060
4943,21.98,21.915,2020-02-27 10:45:00,21.98,21.91,43754
4944,21.97,21.975,2020-02-27 10:44:00,21.98,21.95,30774
4945,22.0206,21.97,2020-02-27 10:43:00,22.0206,21.95,47021
4946,22.02,22.02,2020-02-27 10:42:00,22.04,22.01,17555
4947,22.0,22.02,2020-02-27 10:41:00,22.02,22.0,31057
4948,21.98,22.01,2020-02-27 10:40:00,22.02,21.975,84668
4949,22.05,21.98,2020-02-27 10:39:00,22.06,21.98,69994
4950,22.06,22.06,2020-02-27 10:38:00,22.1,22.05,30989
4951,21.99,22.07,2020-02-27 10:37:00,22.08,21.985,18521
4952,21.92,21.98,2020-02-27 10:36:00,21.99,21.92,28208
4953,21.955,21.925,2020-02-27 10:35:00,21.955,21.921,16884
4954,21.96,21.95,2020-02-27 10:34:00,21.97,21.945,32961
4955,22.01,21.965,2020-02-27 10:33:00,22.01,21.96,22604
4956,22.04,22.01,2020-02-27 10:32:00,22.05,22.0,36847
4957,22.09,22.05,2020-02-27 10:31:00,22.095,22.05,25103
4958,22.11,22.09,2020-02-27 10:30:00,22.11,22.08,28213
4959,22.09,22.115,2020-02-27 10:29:00,22.25,22.09,137609
4960,22.05,22.08,2020-02-27 10:28:00,22.11,22.05,17939
4961,22.11,22.075,2020-02-27 10:27:00,22.115,22.075,17045
4962,22.15,22.12,2020-02-27 10:26:00,22.15,22.115,14378
4963,22.13,22.15,2020-02-27 10:25:00,22.155,22.12,20351
4964,22.18,22.14,2020-02-27 10:24:00,22.185,22.125,56889
4965,22.17,22.17,2020-02-27 10:23:00,22.2,22.16,29914
4966,22.215,22.17,2020-02-27 10:22:00,22.22,22.16,40446
4967,22.24,22.2147,2020-02-27 10:21:00,22.255,22.21,29100
4968,22.24,22.245,2020-02-27 10:20:00,22.255,22.22,28352
4969,22.23,22.24,2020-02-27 10:19:00,22.26,22.22,29939
4970,22.25,22.23,2020-02-27 10:18:00,22.27,22.22,40121
4971,22.28,22.245,2020-02-27 10:17:00,22.28,22.245,26542
4972,22.305,22.275,2020-02-27 10:16:00,22.315,22.275,42895
4973,22.3,22.31,2020-02-27 10:15:00,22.34,22.3,21675
4974,22.275,22.3,2020-02-27 10:14:00,22.33,22.275,113486
4975,22.27,22.28,2020-02-27 10:13:00,22.315,22.27,34487
4976,22.225,22.26,2020-02-27 10:12:00,22.295,22.22,22519
4977,22.21,22.23,2020-02-27 10:11:00,22.24,22.195,28515
4978,22.29,22.215,2020-02-27 10:10:00,22.295,22.215,31869
4979,22.2506,22.295,2020-02-27 10:09:00,22.295,22.24,30302
4980,22.27,22.255,2020-02-27 10:08:00,22.275,22.24,38966
4981,22.21,22.265,2020-02-27 10:07:00,22.265,22.205,26007
4982,22.2,22.2103,2020-02-27 10:06:00,22.22,22.19,30246
4983,22.215,22.2,2020-02-27 10:05:00,22.225,22.19,62784
4984,22.205,22.215,2020-02-27 10:04:00,22.235,22.205,25143
4985,22.215,22.205,2020-02-27 10:03:00,22.23,22.2,29474
4986,22.23,22.215,2020-02-27 10:02:00,22.23,22.165,29081
4987,22.235,22.23,2020-02-27 10:01:00,22.3,22.22,30785
4988,22.21,22.24,2020-02-27 10:00:00,22.26,22.2,15883
4989,22.24,22.21,2020-02-27 09:59:00,22.245,22.2,20133
4990,22.26,22.24,2020-02-27 09:58:00,22.28,22.24,18607
4991,22.31,22.26,2020-02-27 09:57:00,22.36,22.26,33089
4992,22.305,22.32,2020-02-27 09:56:00,22.35,22.29,45710
4993,22.29,22.31,2020-02-27 09:55:00,22.35,22.27,47588
4994,22.265,22.2902,2020-02-27 09:54:00,22.295,22.235,34239
4995,22.255,22.27,2020-02-27 09:53:00,22.27,22.225,24075
4996,22.25,22.26,2020-02-27 09:52:00,22.26,22.21,25056
4997,22.25,22.245,2020-02-27 09:51:00,22.31,22.22,36808
4998,22.22,22.255,2020-02-27 09:50:00,22.255,22.195,31170
4999,22.14,22.215,2020-02-27 09:49:00,22.22,22.13,16147
5000,22.15,22.15,2020-02-27 09:48:00,22.17,22.14,16235
5001,22.16,22.15,2020-02-27 09:47:00,22.17,22.125,65091
5002,22.16,22.16,2020-02-27 09:46:00,22.17,22.15,33344
5003,22.18,22.17,2020-02-27 09:45:00,22.19,22.15,34925
5004,22.24,22.175,2020-02-27 09:44:00,22.24,22.17,17243
5005,22.245,22.24,2020-02-27 09:43:00,22.265,22.22,24416
5006,22.27,22.24,2020-02-27 09:42:00,22.27,22.23,24665
5007,22.33,22.265,2020-02-27 09:41:00,22.33,22.26,33862
5008,22.34,22.33,2020-02-27 09:40:00,22.36,22.315,24053
5009,22.26,22.33,2020-02-27 09:39:00,22.33,22.26,27948
5010,22.26,22.265,2020-02-27 09:38:00,22.275,22.23,39296
5011,22.32,22.27,2020-02-27 09:37:00,22.325,22.255,26079
5012,22.27,22.32,2020-02-27 09:36:00,22.33,22.23,23902
5013,22.245,22.27,2020-02-27 09:35:00,22.28,22.22,24444
5014,22.24,22.25,2020-02-27 09:34:00,22.28,22.2,62479
5015,22.29,22.245,2020-02-27 09:33:00,22.29,22.19,81494
5016,22.35,22.28,2020-02-27 09:32:00,22.35,22.25,229143
5017,22.26,22.34,2020-02-27 09:31:00,22.35,22.26,46765
5018,22.75,22.71,2020-02-26 16:00:00,22.76,22.71,194380
5019,22.76,22.74,2020-02-26 15:59:00,22.765,22.74,114546
5020,22.72,22.755,2020-02-26 15:58:00,22.76,22.71,170093
5021,22.775,22.72,2020-02-26 15:57:00,22.775,22.72,114194
5022,22.8,22.77,2020-02-26 15:56:00,22.8,22.77,133654
5023,22.775,22.795,2020-02-26 15:55:00,22.8,22.77,78928
5024,22.8,22.7764,2020-02-26 15:54:00,22.8,22.77,73513
5025,22.79,22.8,2020-02-26 15:53:00,22.8,22.79,25792
5026,22.775,22.8,2020-02-26 15:52:00,22.8,22.77,74252
5027,22.755,22.775,2020-02-26 15:51:00,22.8,22.74,163518
5028,22.765,22.755,2020-02-26 15:50:00,22.77,22.74,61426
5029,22.765,22.765,2020-02-26 15:49:00,22.78,22.75,37680
5030,22.76,22.765,2020-02-26 15:48:00,22.78,22.75,38288
5031,22.77,22.765,2020-02-26 15:47:00,22.7899,22.76,41218
5032,22.775,22.77,2020-02-26 15:46:00,22.78,22.76,29049
5033,22.74,22.77,2020-02-26 15:45:00,22.775,22.74,32548
5034,22.76,22.74,2020-02-26 15:44:00,22.765,22.73,30133
5035,22.755,22.755,2020-02-26 15:43:00,22.77,22.75,25785
5036,22.77,22.755,2020-02-26 15:42:00,22.78,22.75,42986
5037,22.79,22.7701,2020-02-26 15:41:00,22.8,22.77,31574
5038,22.75,22.795,2020-02-26 15:40:00,22.8,22.75,20332
5039,22.73,22.755,2020-02-26 15:39:00,22.755,22.715,45228
5040,22.755,22.73,2020-02-26 15:38:00,22.755,22.73,60124
5041,22.77,22.75,2020-02-26 15:37:00,22.775,22.75,44609
5042,22.765,22.775,2020-02-26 15:36:00,22.775,22.76,42095
5043,22.78,22.765,2020-02-26 15:35:00,22.79,22.76,21012
5044,22.82,22.785,2020-02-26 15:34:00,22.825,22.78,26763
5045,22.81,22.825,2020-02-26 15:33:00,22.84,22.81,27744
5046,22.795,22.81,2020-02-26 15:32:00,22.81,22.78,33449
5047,22.7979,22.795,2020-02-26 15:31:00,22.815,22.79,39767
5048,22.78,22.79,2020-02-26 15:30:00,22.7993,22.78,23239
5049,22.765,22.78,2020-02-26 15:29:00,22.79,22.765,26533
5050,22.765,22.765,2020-02-26 15:28:00,22.7765,22.76,26099
5051,22.78,22.77,2020-02-26 15:27:00,22.785,22.75,32044
5052,22.81,22.775,2020-02-26 15:26:00,22.83,22.77,22382
5053,22.8109,22.815,2020-02-26 15:25:00,22.82,22.8,10466
5054,22.83,22.815,2020-02-26 15:24:00,22.84,22.805,22242
5055,22.83,22.825,2020-02-26 15:23:00,22.84,22.81,15292
5056,22.88,22.825,2020-02-26 15:22:00,22.88,22.825,38129
5057,22.9,22.885,2020-02-26 15:21:00,22.9,22.88,14750
5058,22.915,22.9,2020-02-26 15:20:00,22.92,22.88,42602
5059,22.92,22.915,2020-02-26 15:19:00,22.94,22.91,14825
5060,22.905,22.915,2020-02-26 15:18:00,22.92,22.89,18387
5061,22.895,22.9,2020-02-26 15:17:00,22.91,22.89,13414
5062,22.87,22.89,2020-02-26 15:16:00,22.9,22.87,21078
5063,22.85,22.875,2020-02-26 15:15:00,22.93,22.835,136477
5064,22.88,22.8522,2020-02-26 15:14:00,22.885,22.85,27929
5065,22.83,22.87,2020-02-26 15:13:00,22.875,22.83,15177
5066,22.82,22.83,2020-02-26 15:12:00,22.835,22.81,17158
5067,22.82,22.825,2020-02-26 15:11:00,22.85,22.82,13889
5068,22.79,22.82,2020-02-26 15:10:00,22.82,22.77,44041
5069,22.795,22.78,2020-02-26 15:09:00,22.83,22.78,29835
5070,22.79,22.795,2020-02-26 15:08:00,22.8,22.77,36020
5071,22.795,22.79,2020-02-26 15:07:00,22.8,22.78,10182
5072,22.84,22.8,2020-02-26 15:06:00,22.84,22.79,26384
5073,22.85,22.83,2020-02-26 15:05:00,22.87,22.83,31916
5074,22.835,22.85,2020-02-26 15:04:00,22.855,22.8,28492
5075,22.8121,22.835,2020-02-26 15:03:00,22.84,22.81,13645
5076,22.85,22.81,2020-02-26 15:02:00,22.855,22.8,26701
5077,22.83,22.87,2020-02-26 15:01:00,22.87,22.83,29896
5078,22.83,22.83,2020-02-26 15:00:00,22.85,22.83,15427
5079,22.815,22.835,2020-02-26 14:59:00,22.835,22.81,14263
5080,22.83,22.815,2020-02-26 14:58:00,22.84,22.81,20299
5081,22.83,22.835,2020-02-26 14:57:00,22.8425,22.8,28888
5082,22.85,22.84,2020-02-26 14:56:00,22.895,22.84,28565
5083,22.81,22.855,2020-02-26 14:55:00,22.87,22.81,17532
5084,22.82,22.805,2020-02-26 14:54:00,22.83,22.8,12925
5085,22.83,22.825,2020-02-26 14:53:00,22.85,22.82,18724
5086,22.83,22.825,2020-02-26 14:52:00,22.85,22.825,12575
5087,22.85,22.84,2020-02-26 14:51:00,22.855,22.815,18716
5088,22.845,22.86,2020-02-26 14:50:00,22.86,22.83,15859
5089,22.83,22.85,2020-02-26 14:49:00,22.865,22.82,20421
5090,22.835,22.825,2020-02-26 14:48:00,22.835,22.8,20420
5091,22.88,22.83,2020-02-26 14:47:00,22.88,22.83,21711
5092,22.84,22.88,2020-02-26 14:46:00,22.885,22.84,16443
5093,22.8,22.83,2020-02-26 14:45:00,22.83,22.8,17119
5094,22.82,22.81,2020-02-26 14:44:00,22.83,22.81,8415
5095,22.825,22.825,2020-02-26 14:43:00,22.835,22.8,25192
5096,22.875,22.82,2020-02-26 14:42:00,22.875,22.82,24421
5097,22.86,22.87,2020-02-26 14:41:00,22.88,22.86,12536
5098,22.87,22.85,2020-02-26 14:40:00,22.88,22.85,18218
5099,22.9,22.875,2020-02-26 14:39:00,22.9,22.87,8481
5100,22.89,22.89,2020-02-26 14:38:00,22.91,22.89,11807
5101,22.85,22.9,2020-02-26 14:37:00,22.92,22.85,22802
5102,22.82,22.85,2020-02-26 14:36:00,22.855,22.82,15767
5103,22.83,22.82,2020-02-26 14:35:00,22.835,22.815,14508
5104,22.84,22.83,2020-02-26 14:34:00,22.88,22.83,14683
5105,22.85,22.84,2020-02-26 14:33:00,22.85,22.82,12846
5106,22.81,22.84,2020-02-26 14:32:00,22.84,22.79,24689
5107,22.83,22.81,2020-02-26 14:31:00,22.86,22.8,26672
5108,22.87,22.83,2020-02-26 14:30:00,22.87,22.83,12267
5109,22.85,22.873,2020-02-26 14:29:00,22.885,22.845,18525
5110,22.87,22.85,2020-02-26 14:28:00,22.885,22.84,12160
5111,22.86,22.87,2020-02-26 14:27:00,22.88,22.84,28316
5112,22.83,22.86,2020-02-26 14:26:00,22.86,22.83,45214
5113,22.85,22.83,2020-02-26 14:25:00,22.86,22.82,34360
5114,22.8732,22.84,2020-02-26 14:24:00,22.89,22.84,26936
5115,22.88,22.875,2020-02-26 14:23:00,22.885,22.87,22871
5116,22.845,22.88,2020-02-26 14:22:00,22.88,22.84,22128
5117,22.86,22.845,2020-02-26 14:21:00,22.86,22.83,18234
5118,22.88,22.865,2020-02-26 14:20:00,22.885,22.85,13686
5119,22.87,22.87,2020-02-26 14:19:00,22.885,22.85,19538
5120,22.87,22.87,2020-02-26 14:18:00,22.87,22.84,12795
5121,22.89,22.86,2020-02-26 14:17:00,22.89,22.86,20744
5122,22.93,22.89,2020-02-26 14:16:00,22.935,22.89,18739
5123,22.93,22.93,2020-02-26 14:15:00,22.935,22.9,13673
5124,22.88,22.92,2020-02-26 14:14:00,22.935,22.88,14017
5125,22.9,22.8925,2020-02-26 14:13:00,22.9,22.87,22684
5126,22.85,22.9,2020-02-26 14:12:00,22.915,22.85,27988
5127,22.835,22.845,2020-02-26 14:11:00,22.85,22.815,11914
5128,22.9,22.835,2020-02-26 14:10:00,22.905,22.83,30809
5129,22.9,22.89,2020-02-26 14:09:00,22.905,22.885,10529
5130,22.89,22.9,2020-02-26 14:08:00,22.91,22.875,10426
5131,22.89,22.89,2020-02-26 14:07:00,22.9,22.86,16428
5132,22.85,22.9,2020-02-26 14:06:00,22.9,22.845,23036
5133,22.85,22.84,2020-02-26 14:05:00,22.855,22.83,10349
5134,22.89,22.86,2020-02-26 14:04:00,22.89,22.84,14627
5135,22.84,22.9,2020-02-26 14:03:00,22.92,22.84,24605
5136,22.78,22.83,2020-02-26 14:02:00,22.83,22.78,19969
5137,22.82,22.78,2020-02-26 14:01:00,22.82,22.77,34531
5138,22.83,22.82,2020-02-26 14:00:00,22.84,22.82,10897
5139,22.84,22.825,2020-02-26 13:59:00,22.865,22.825,52523
5140,22.825,22.835,2020-02-26 13:58:00,22.86,22.815,29880
5141,22.88,22.825,2020-02-26 13:57:00,22.88,22.82,20445
5142,22.9,22.88,2020-02-26 13:56:00,22.91,22.875,32617
5143,22.935,22.905,2020-02-26 13:55:00,22.94,22.9,16363
5144,22.9645,22.93,2020-02-26 13:54:00,22.965,22.92,18915
5145,22.99,22.96,2020-02-26 13:53:00,22.99,22.96,22559
5146,22.95,22.99,2020-02-26 13:52:00,22.99,22.95,16235
5147,22.9909,22.95,2020-02-26 13:51:00,22.9909,22.94,26860
5148,22.99,22.99,2020-02-26 13:50:00,23.035,22.97,51587
5149,22.89,22.99,2020-02-26 13:49:00,23.005,22.89,36368
5150,22.875,22.895,2020-02-26 13:48:00,22.92,22.875,14824
5151,22.82,22.88,2020-02-26 13:47:00,22.885,22.815,25330
5152,22.79,22.83,2020-02-26 13:46:00,22.85,22.79,53215
5153,22.83,22.8,2020-02-26 13:45:00,22.83,22.785,83668
5154,22.86,22.83,2020-02-26 13:44:00,22.86,22.83,25055
5155,22.885,22.86,2020-02-26 13:43:00,22.8925,22.86,60678
5156,22.83,22.885,2020-02-26 13:42:00,22.885,22.8247,17225
5157,22.87,22.835,2020-02-26 13:41:00,22.881999999999998,22.83,32919
5158,22.92,22.88,2020-02-26 13:40:00,22.925,22.87,46799
5159,22.94,22.92,2020-02-26 13:39:00,22.96,22.9,51175
5160,22.92,22.945,2020-02-26 13:38:00,22.95,22.9,32409
5161,22.97,22.93,2020-02-26 13:37:00,22.97,22.92,44557
5162,23.0,22.98,2020-02-26 13:36:00,23.01,22.97,22784
5163,23.005,23.0,2020-02-26 13:35:00,23.02,22.99,59594
5164,23.035,23.005,2020-02-26 13:34:00,23.035,23.005,9477
5165,23.05,23.03,2020-02-26 13:33:00,23.06,23.025,28493
5166,23.08,23.05,2020-02-26 13:32:00,23.0808,23.05,14872
5167,23.11,23.085,2020-02-26 13:31:00,23.12,23.07,36062
5168,23.115,23.115,2020-02-26 13:30:00,23.12,23.11,7166
5169,23.11,23.12,2020-02-26 13:29:00,23.12,23.095,12608
5170,23.135,23.12,2020-02-26 13:28:00,23.14,23.11,29094
5171,23.095,23.135,2020-02-26 13:27:00,23.14,23.095,27282
5172,23.085,23.095,2020-02-26 13:26:00,23.1,23.085,14041
5173,23.075,23.09,2020-02-26 13:25:00,23.09,23.07,22806
5174,23.065,23.0715,2020-02-26 13:24:00,23.08,23.06,17773
5175,23.0736,23.065,2020-02-26 13:23:00,23.075,23.06,6584
5176,23.08,23.075,2020-02-26 13:22:00,23.1,23.075,20241
5177,23.07,23.085,2020-02-26 13:21:00,23.085,23.07,15574
5178,23.05,23.065,2020-02-26 13:20:00,23.07,23.04,12898
5179,23.045,23.04,2020-02-26 13:19:00,23.05,23.04,16498
5180,23.09,23.0501,2020-02-26 13:18:00,23.095,23.05,44448
5181,23.085,23.095,2020-02-26 13:17:00,23.1,23.08,8719
5182,23.065,23.08,2020-02-26 13:16:00,23.09,23.065,17634
5183,23.06,23.065,2020-02-26 13:15:00,23.07,23.06,6944
5184,23.05,23.06,2020-02-26 13:14:00,23.07,23.05,15694
5185,23.055,23.05,2020-02-26 13:13:00,23.06,23.045,11049
5186,23.07,23.055,2020-02-26 13:12:00,23.075,23.05,18170
5187,23.07,23.0726,2020-02-26 13:11:00,23.085,23.07,19624
5188,23.075,23.075,2020-02-26 13:10:00,23.1,23.07,12063
5189,23.11,23.08,2020-02-26 13:09:00,23.11,23.07,10154
5190,23.085,23.11,2020-02-26 13:08:00,23.11,23.08,15755
5191,23.11,23.085,2020-02-26 13:07:00,23.11,23.07,16957
5192,23.11,23.115,2020-02-26 13:06:00,23.125,23.09,79479
5193,23.12,23.11,2020-02-26 13:05:00,23.125,23.105,20832
5194,23.135,23.125,2020-02-26 13:04:00,23.14,23.12,14674
5195,23.14,23.13,2020-02-26 13:03:00,23.14,23.13,23880
5196,23.145,23.13,2020-02-26 13:02:00,23.155,23.13,21656
5197,23.145,23.14,2020-02-26 13:01:00,23.16,23.14,13457
5198,23.16,23.15,2020-02-26 13:00:00,23.18,23.15,18393
5199,23.13,23.155,2020-02-26 12:59:00,23.175,23.13,21318
5200,23.129,23.14,2020-02-26 12:58:00,23.14,23.1201,10676
5201,23.125,23.125,2020-02-26 12:57:00,23.15,23.125,15713
5202,23.12,23.12,2020-02-26 12:56:00,23.13,23.1,16158
5203,23.115,23.12,2020-02-26 12:55:00,23.13,23.11,19819
5204,23.12,23.115,2020-02-26 12:54:00,23.12,23.105,16456
5205,23.125,23.125,2020-02-26 12:53:00,23.14,23.12,5948
5206,23.16,23.13,2020-02-26 12:52:00,23.165,23.125,31553
5207,23.11,23.15,2020-02-26 12:51:00,23.16,23.11,17640
5208,23.12,23.115,2020-02-26 12:50:00,23.14,23.115,13479
5209,23.15,23.125,2020-02-26 12:49:00,23.155,23.12,8797
5210,23.14,23.16,2020-02-26 12:48:00,23.16,23.13,17766
5211,23.155,23.14,2020-02-26 12:47:00,23.16,23.14,10705
5212,23.13,23.15,2020-02-26 12:46:00,23.165,23.125,50771
5213,23.145,23.12,2020-02-26 12:45:00,23.15,23.12,8593
5214,23.145,23.145,2020-02-26 12:44:00,23.16,23.14,12311
5215,23.155,23.15,2020-02-26 12:43:00,23.155,23.12,12693
5216,23.145,23.15,2020-02-26 12:42:00,23.17,23.145,24047
5217,23.16,23.15,2020-02-26 12:41:00,23.16,23.14,9000
5218,23.165,23.165,2020-02-26 12:40:00,23.175,23.16,11388
5219,23.185,23.165,2020-02-26 12:39:00,23.19,23.16,11163
5220,23.17,23.185,2020-02-26 12:38:00,23.185,23.1541,16754
5221,23.2116,23.17,2020-02-26 12:37:00,23.215,23.17,13631
5222,23.19,23.21,2020-02-26 12:36:00,23.22,23.19,17262
5223,23.18,23.19,2020-02-26 12:35:00,23.19,23.165,16722
5224,23.165,23.18,2020-02-26 12:34:00,23.195,23.165,17276
5225,23.18,23.165,2020-02-26 12:33:00,23.19,23.16,10528
5226,23.16,23.18,2020-02-26 12:32:00,23.18,23.16,13597
5227,23.13,23.16,2020-02-26 12:31:00,23.17,23.13,28089
5228,23.125,23.135,2020-02-26 12:30:00,23.14,23.115,17998
5229,23.125,23.12,2020-02-26 12:29:00,23.13,23.115,12126
5230,23.145,23.125,2020-02-26 12:28:00,23.15,23.12,85447
5231,23.135,23.14,2020-02-26 12:27:00,23.16,23.135,13023
5232,23.16,23.13,2020-02-26 12:26:00,23.16,23.13,10455
5233,23.1512,23.155,2020-02-26 12:25:00,23.16,23.14,18952
5234,23.11,23.15,2020-02-26 12:24:00,23.15,23.105,11901
5235,23.11,23.11,2020-02-26 12:23:00,23.115,23.09,13049
5236,23.115,23.11,2020-02-26 12:22:00,23.13,23.105,16481
5237,23.1,23.11,2020-02-26 12:21:00,23.14,23.09,22206
5238,23.055,23.1,2020-02-26 12:20:00,23.11,23.045,38392
5239,23.045,23.055,2020-02-26 12:19:00,23.06,23.03,17069
5240,23.065,23.04,2020-02-26 12:18:00,23.075,23.04,15164
5241,23.08,23.06,2020-02-26 12:17:00,23.09,23.06,11208
5242,23.09,23.08,2020-02-26 12:16:00,23.135,23.075,174459
5243,23.095,23.0946,2020-02-26 12:15:00,23.12,23.08,66703
5244,23.055,23.095,2020-02-26 12:14:00,23.1,23.055,65273
5245,23.08,23.055,2020-02-26 12:13:00,23.085,23.05,12434
5246,23.09,23.09,2020-02-26 12:12:00,23.095,23.07,17838
5247,23.06,23.08,2020-02-26 12:11:00,23.09,23.06,15175
5248,23.05,23.065,2020-02-26 12:10:00,23.09,23.04,20463
5249,23.055,23.045,2020-02-26 12:09:00,23.055,23.03,25047
5250,23.08,23.05,2020-02-26 12:08:00,23.08,23.05,15289
5251,23.115,23.09,2020-02-26 12:07:00,23.115,23.09,8288
5252,23.1,23.11,2020-02-26 12:06:00,23.1169,23.08,21191
5253,23.12,23.105,2020-02-26 12:05:00,23.125,23.105,15503
5254,23.125,23.12,2020-02-26 12:04:00,23.125,23.105,9996
5255,23.145,23.13,2020-02-26 12:03:00,23.155,23.115,12941
5256,23.18,23.145,2020-02-26 12:02:00,23.18,23.125,43049
5257,23.18,23.19,2020-02-26 12:01:00,23.19,23.165,12476
5258,23.2,23.18,2020-02-26 12:00:00,23.22,23.18,18076
5259,23.2225,23.205,2020-02-26 11:59:00,23.23,23.2,8458
5260,23.215,23.2244,2020-02-26 11:58:00,23.225,23.21,13564
5261,23.19,23.21,2020-02-26 11:57:00,23.2125,23.18,21990
5262,23.21,23.185,2020-02-26 11:56:00,23.215,23.18,21047
5263,23.22,23.219,2020-02-26 11:55:00,23.23,23.2,15669
5264,23.25,23.21,2020-02-26 11:54:00,23.25,23.21,12178
5265,23.27,23.255,2020-02-26 11:53:00,23.275,23.255,7320
5266,23.27,23.2701,2020-02-26 11:52:00,23.28,23.255,27224
5267,23.29,23.28,2020-02-26 11:51:00,23.295,23.27,8409
5268,23.285,23.285,2020-02-26 11:50:00,23.285,23.275,11122
5269,23.29,23.285,2020-02-26 11:49:00,23.295,23.275,14376
