open,low,high,volume,time,close
14.555,14.55,14.6,24995,2020-03-16 14:55:00,14.6
14.57,14.555,14.63,56600,2020-03-16 14:54:00,14.555
14.57,14.565,14.62,32260,2020-03-16 14:53:00,14.58
14.485,14.485,14.57,36890,2020-03-16 14:52:00,14.56
14.49,14.47,14.5,20275,2020-03-16 14:51:00,14.48
14.495,14.48,14.5,17682,2020-03-16 14:50:00,14.485
14.455,14.45,14.495,33766,2020-03-16 14:49:00,14.495
14.455,14.45,14.46,41854,2020-03-16 14:48:00,14.455
14.501,14.455,14.501,9223,2020-03-16 14:47:00,14.455
14.505,14.5,14.53,23386,2020-03-16 14:46:00,14.5
14.505,14.5,14.51,27059,2020-03-16 14:45:00,14.505
14.56,14.5,14.56,22074,2020-03-16 14:44:00,14.505
14.58,14.5503,14.58,6570,2020-03-16 14:43:00,14.5575
14.59,14.585,14.6,8417,2020-03-16 14:42:00,14.586
14.63,14.56,14.64,28888,2020-03-16 14:41:00,14.59
14.645,14.62,14.65,23372,2020-03-16 14:40:00,14.635
14.69,14.64,14.695,21020,2020-03-16 14:39:00,14.645
14.7771,14.69,14.7771,17519,2020-03-16 14:38:00,14.69
14.785,14.775,14.84,20040,2020-03-16 14:37:00,14.775
14.75,14.75,14.84,45593,2020-03-16 14:36:00,14.785
14.615,14.61,14.75,28170,2020-03-16 14:35:00,14.745
14.505,14.505,14.62,41606,2020-03-16 14:34:00,14.615
14.495,14.495,14.51,31208,2020-03-16 14:33:00,14.505
14.485,14.48,14.5,40346,2020-03-16 14:32:00,14.495
14.45,14.45,14.49,28941,2020-03-16 14:31:00,14.485
14.435,14.42,14.45,32113,2020-03-16 14:30:00,14.445
14.4301,14.43,14.44,26219,2020-03-16 14:29:00,14.44
14.435,14.43,14.44,15173,2020-03-16 14:28:00,14.435
14.43,14.43,14.45,37206,2020-03-16 14:27:00,14.44
14.5,14.435,14.505,17088,2020-03-16 14:26:00,14.435
14.515,14.5,14.52,15872,2020-03-16 14:25:00,14.505
14.52,14.51,14.52,6995,2020-03-16 14:24:00,14.512
14.51,14.51,14.52,7699,2020-03-16 14:23:00,14.51
14.505,14.5,14.52,34243,2020-03-16 14:22:00,14.515
14.51,14.5,14.52,22979,2020-03-16 14:21:00,14.505
14.5,14.5,14.505,5683,2020-03-16 14:20:00,14.5
14.52,14.5,14.525,10296,2020-03-16 14:19:00,14.5
14.57,14.54,14.575,13294,2020-03-16 14:18:00,14.54
14.56,14.56,14.575,10517,2020-03-16 14:17:00,14.57
14.565,14.56,14.57,9711,2020-03-16 14:16:00,14.56
14.56,14.555,14.57,13580,2020-03-16 14:15:00,14.57
14.550999999999998,14.55,14.56,10893,2020-03-16 14:14:00,14.555
14.535,14.52,14.56,17194,2020-03-16 14:13:00,14.55
14.515,14.515,14.54,13762,2020-03-16 14:12:00,14.53
14.55,14.515,14.55,45435,2020-03-16 14:11:00,14.52
14.55,14.54,14.56,9681,2020-03-16 14:10:00,14.54
14.58,14.55,14.58,13682,2020-03-16 14:09:00,14.555
14.605,14.58,14.605,11370,2020-03-16 14:08:00,14.58
14.63,14.6,14.63,9768,2020-03-16 14:07:00,14.6
14.605,14.6,14.64,32892,2020-03-16 14:06:00,14.635
14.67,14.6,14.67,22694,2020-03-16 14:05:00,14.605
14.715,14.685,14.72,33784,2020-03-16 14:04:00,14.6893
14.73,14.71,14.73,14737,2020-03-16 14:03:00,14.71
14.75,14.73,14.75,10336,2020-03-16 14:02:00,14.735
14.76,14.75,14.77,10710,2020-03-16 14:01:00,14.75
14.7625,14.76,14.77,7737,2020-03-16 14:00:00,14.765999999999998
14.77,14.76,14.77,14282,2020-03-16 13:59:00,14.765
14.775,14.76,14.78,5690,2020-03-16 13:58:00,14.765
14.785,14.77,14.8,25205,2020-03-16 13:57:00,14.775
14.795,14.78,14.795,8236,2020-03-16 13:56:00,14.7801
14.795,14.79,14.8,7446,2020-03-16 13:55:00,14.795
14.795,14.792,14.8,5924,2020-03-16 13:54:00,14.795
14.795,14.79,14.8,9961,2020-03-16 13:53:00,14.795
14.785,14.785,14.8,22338,2020-03-16 13:52:00,14.795
14.785,14.78,14.79,5808,2020-03-16 13:51:00,14.785
14.785,14.78,14.79,7781,2020-03-16 13:50:00,14.785
14.78,14.7701,14.7901,23748,2020-03-16 13:49:00,14.79
14.775,14.77,14.78,6637,2020-03-16 13:48:00,14.775
14.775,14.77,14.78,16082,2020-03-16 13:47:00,14.775
14.765,14.75,14.78,15775,2020-03-16 13:46:00,14.775
14.765,14.76,14.7784,15361,2020-03-16 13:45:00,14.77
14.7501,14.75,14.79,98140,2020-03-16 13:44:00,14.7601
14.755,14.75,14.76,10840,2020-03-16 13:43:00,14.755
14.75,14.75,14.76,2470,2020-03-16 13:42:00,14.76
14.78,14.75,14.78,5924,2020-03-16 13:41:00,14.75
14.78,14.77,14.785,5077,2020-03-16 13:40:00,14.779000000000002
14.77,14.77,14.8,26440,2020-03-16 13:39:00,14.78
14.79,14.78,14.79,6706,2020-03-16 13:38:00,14.78
14.855,14.79,14.86,21969,2020-03-16 13:37:00,14.79
14.86,14.85,14.86,13247,2020-03-16 13:36:00,14.86
14.85,14.85,14.86,14735,2020-03-16 13:35:00,14.85
14.86,14.85,14.86,15352,2020-03-16 13:34:00,14.85
14.85,14.85,14.8566,16636,2020-03-16 13:33:00,14.8566
14.855,14.85,14.87,17867,2020-03-16 13:32:00,14.85
14.89,14.85,14.89,23087,2020-03-16 13:31:00,14.85
14.875,14.87,14.9,18759,2020-03-16 13:30:00,14.895
14.86,14.855,14.91,48668,2020-03-16 13:29:00,14.875
14.85,14.85,14.86,13833,2020-03-16 13:28:00,14.855
14.855,14.845,14.86,24425,2020-03-16 13:27:00,14.85
14.86,14.85,14.86,9882,2020-03-16 13:26:00,14.855
14.8154,14.81,14.87,50405,2020-03-16 13:25:00,14.86
14.815,14.81,14.82,11982,2020-03-16 13:24:00,14.8124
14.81,14.81,14.82,5444,2020-03-16 13:23:00,14.815
14.8409,14.81,14.845,13219,2020-03-16 13:22:00,14.82
14.865,14.85,14.865,5142,2020-03-16 13:21:00,14.85
14.8801,14.86,14.89,6085,2020-03-16 13:20:00,14.86
14.96,14.88,14.96,16238,2020-03-16 13:19:00,14.885
14.99,14.955,14.995,30946,2020-03-16 13:18:00,14.96
14.985,14.98,14.99,3886,2020-03-16 13:17:00,14.985
14.985,14.98,14.985,6027,2020-03-16 13:16:00,14.985
14.995,14.98,14.995,6451,2020-03-16 13:15:00,14.985
14.97,14.96,15.0,24544,2020-03-16 13:14:00,15.0
14.835,14.835,14.97,30104,2020-03-16 13:13:00,14.97
14.805,14.8,14.84,34238,2020-03-16 13:12:00,14.835
14.805,14.8,14.82,38668,2020-03-16 13:11:00,14.805
14.8,14.8,14.805,6174,2020-03-16 13:10:00,14.805
14.8106,14.8,14.82,11833,2020-03-16 13:09:00,14.8
14.9,14.805,14.91,82699,2020-03-16 13:08:00,14.815
14.93,14.9,14.93,5206,2020-03-16 13:07:00,14.9
14.985,14.93,14.99,14030,2020-03-16 13:06:00,14.93
14.995,14.98,15.005,22634,2020-03-16 13:05:00,14.99
14.9915,14.99,15.0,2219,2020-03-16 13:04:00,14.99
14.925,14.92,15.005,20610,2020-03-16 13:03:00,14.99
14.91,14.905,14.925,11870,2020-03-16 13:02:00,14.925
14.905,14.885,14.91,16764,2020-03-16 13:01:00,14.905
14.9,14.9,14.92,12313,2020-03-16 13:00:00,14.9
14.85,14.84,14.91,16190,2020-03-16 12:59:00,14.91
14.81,14.81,14.86,21816,2020-03-16 12:58:00,14.8548
14.89,14.815,14.9,37281,2020-03-16 12:57:00,14.815
15.0,14.89,15.0,18813,2020-03-16 12:56:00,14.89
15.01,15.005,15.02,5000,2020-03-16 12:55:00,15.005
15.055,15.015,15.06,10886,2020-03-16 12:54:00,15.015
15.12,15.05,15.12,59263,2020-03-16 12:53:00,15.05
15.185,15.12,15.19,13698,2020-03-16 12:52:00,15.12
15.205,15.18,15.205,35768,2020-03-16 12:51:00,15.18
15.25,15.21,15.26,29965,2020-03-16 12:50:00,15.21
15.235,15.23,15.26,22848,2020-03-16 12:49:00,15.25
15.235,15.23,15.24,15074,2020-03-16 12:48:00,15.233
15.22,15.22,15.24,23522,2020-03-16 12:47:00,15.24
15.235,15.21,15.24,44494,2020-03-16 12:46:00,15.215
15.225,15.22,15.24,20850,2020-03-16 12:45:00,15.23
15.19,15.18,15.23,32747,2020-03-16 12:44:00,15.23
15.215,15.18,15.25,28260,2020-03-16 12:43:00,15.19
15.17,15.16,15.21,20766,2020-03-16 12:42:00,15.21
15.125,15.125,15.19,22856,2020-03-16 12:41:00,15.165
15.08,15.08,15.12,14944,2020-03-16 12:40:00,15.12
15.06,15.06,15.075,31384,2020-03-16 12:39:00,15.075
15.06,15.05,15.07,37515,2020-03-16 12:38:00,15.065
15.05,15.04,15.09,34854,2020-03-16 12:37:00,15.06
14.99,14.98,15.05,62742,2020-03-16 12:36:00,15.05
14.99,14.98,14.99,18528,2020-03-16 12:35:00,14.985
14.995,14.98,14.995,16189,2020-03-16 12:34:00,14.99
14.9925,14.99,15.0,12199,2020-03-16 12:33:00,15.0
15.0,14.99,15.0,22793,2020-03-16 12:32:00,14.9925
14.995,14.99,15.01,22750,2020-03-16 12:31:00,15.005
15.0244,14.99,15.0244,20089,2020-03-16 12:30:00,14.99
15.035,15.02,15.04,9635,2020-03-16 12:29:00,15.03
15.035,15.035,15.035,92572,2020-03-16 12:28:00,15.035
15.02,15.02,15.03,15124,2020-03-16 12:25:00,15.025
15.04,15.035,15.04,442,2020-03-16 12:24:00,15.035
15.035,15.03,15.04,25534,2020-03-16 12:23:00,15.04
15.04,15.03,15.05,15525,2020-03-16 12:22:00,15.035
15.035,15.03,15.04,17376,2020-03-16 12:21:00,15.04
15.07,15.03,15.07,13401,2020-03-16 12:20:00,15.03
15.115,15.06,15.115,10500,2020-03-16 12:19:00,15.0628
15.115,15.11,15.12,10578,2020-03-16 12:18:00,15.115
15.14,15.11,15.15,17530,2020-03-16 12:17:00,15.11
15.15,15.14,15.155,8016,2020-03-16 12:16:00,15.145
15.17,15.15,15.175,11605,2020-03-16 12:15:00,15.15
15.195,15.175,15.21,14957,2020-03-16 12:14:00,15.175
15.225,15.19,15.23,17394,2020-03-16 12:13:00,15.197
15.23,15.22,15.267,42905,2020-03-16 12:12:00,15.225
15.255,15.22,15.255,18295,2020-03-16 12:11:00,15.225
15.285,15.255,15.29,21698,2020-03-16 12:10:00,15.255
15.31,15.28,15.31,7625,2020-03-16 12:09:00,15.285
15.345,15.31,15.365,29773,2020-03-16 12:08:00,15.31
15.33,15.325,15.36,27514,2020-03-16 12:07:00,15.345
15.31,15.305,15.33,37153,2020-03-16 12:06:00,15.3282
15.23,15.23,15.3125,20337,2020-03-16 12:05:00,15.31
15.24,15.23,15.24,12202,2020-03-16 12:04:00,15.235
15.17,15.17,15.24,22984,2020-03-16 12:03:00,15.24
15.215,15.16,15.215,24253,2020-03-16 12:02:00,15.165
15.185,15.185,15.235,32224,2020-03-16 12:01:00,15.215
15.09,15.09,15.19,36261,2020-03-16 12:00:00,15.19
15.12,15.1,15.12,17719,2020-03-16 11:59:00,15.1
15.095,15.08,15.12,23566,2020-03-16 11:58:00,15.115
15.03,15.03,15.1,37704,2020-03-16 11:57:00,15.09
14.94,14.94,15.03,30775,2020-03-16 11:56:00,15.03
14.82,14.815,14.93,29367,2020-03-16 11:55:00,14.93
14.77,14.76,14.8101,20014,2020-03-16 11:54:00,14.8101
14.74,14.73,14.78,31587,2020-03-16 11:53:00,14.78
14.725,14.725,14.76,68239,2020-03-16 11:52:00,14.735
14.725,14.72,14.74,108336,2020-03-16 11:51:00,14.725
14.735,14.72,14.74,55786,2020-03-16 11:50:00,14.73
14.735,14.73,14.74,34007,2020-03-16 11:49:00,14.735
14.765,14.72,14.77,40115,2020-03-16 11:48:00,14.73
14.77,14.76,14.78,34240,2020-03-16 11:47:00,14.77
14.78,14.77,14.8,52459,2020-03-16 11:46:00,14.78
14.8375,14.78,14.84,59825,2020-03-16 11:45:00,14.7865
14.905,14.835,14.93,68025,2020-03-16 11:44:00,14.84
14.985,14.9,14.985,16742,2020-03-16 11:43:00,14.9
15.005,14.98,15.01,22989,2020-03-16 11:42:00,14.98
15.015,15.0,15.03,29942,2020-03-16 11:41:00,15.0
15.01,15.01,15.03,33336,2020-03-16 11:40:00,15.02
15.035,15.01,15.04,33830,2020-03-16 11:39:00,15.015
15.025,15.01,15.04,41689,2020-03-16 11:38:00,15.03
15.035,15.01,15.05,41721,2020-03-16 11:37:00,15.03
15.26,15.035,15.26,65542,2020-03-16 11:36:00,15.035
15.395,15.27,15.395,33518,2020-03-16 11:35:00,15.27
15.425,15.39,15.43,21694,2020-03-16 11:34:00,15.39
15.4,15.4,15.43,29379,2020-03-16 11:33:00,15.42
15.4,15.39,15.41,45266,2020-03-16 11:32:00,15.41
15.425,15.42,15.43,5286,2020-03-16 11:31:00,15.425
15.445,15.42,15.45,18768,2020-03-16 11:30:00,15.42
15.4925,15.44,15.495,37817,2020-03-16 11:29:00,15.4441
15.505,15.49,15.51,16699,2020-03-16 11:28:00,15.49
15.525,15.5,15.53,15108,2020-03-16 11:27:00,15.5
15.505,15.505,15.54,22202,2020-03-16 11:26:00,15.525
15.5,15.5,15.51,31375,2020-03-16 11:25:00,15.505
15.5308,15.505,15.535,21383,2020-03-16 11:24:00,15.505
15.56,15.53,15.565,8431,2020-03-16 11:23:00,15.53
15.585,15.5429,15.5874,31958,2020-03-16 11:22:00,15.57
15.545,15.545,15.64,47216,2020-03-16 11:21:00,15.585
15.49,15.49,15.55,16354,2020-03-16 11:20:00,15.545
15.48,15.475,15.51,26655,2020-03-16 11:19:00,15.485
15.44,15.44,15.48,23772,2020-03-16 11:18:00,15.4756
15.36,15.36,15.45,23513,2020-03-16 11:17:00,15.45
15.325,15.325,15.36,36567,2020-03-16 11:16:00,15.36
15.31,15.3,15.34,25209,2020-03-16 11:15:00,15.325
15.395,15.315,15.4,39203,2020-03-16 11:14:00,15.315
15.35,15.35,15.4,39445,2020-03-16 11:13:00,15.395
15.23,15.23,15.35,17231,2020-03-16 11:12:00,15.35
15.1,15.0999,15.23,34318,2020-03-16 11:11:00,15.23
15.025,15.025,15.1,54886,2020-03-16 11:10:00,15.1
15.095,15.02,15.095,15088,2020-03-16 11:09:00,15.025
15.14,15.095,15.17,34748,2020-03-16 11:08:00,15.095
15.135,15.13,15.14,27621,2020-03-16 11:07:00,15.135
15.169,15.12,15.169,159370,2020-03-16 11:06:00,15.135
15.219,15.1627,15.219,16662,2020-03-16 11:05:00,15.1627
15.19,15.185,15.23,13638,2020-03-16 11:04:00,15.225
15.11,15.11,15.24,27896,2020-03-16 11:03:00,15.195
15.1,15.095,15.12,16918,2020-03-16 11:02:00,15.115
15.1,15.09,15.15,24127,2020-03-16 11:01:00,15.09
15.08,15.08,15.15,42956,2020-03-16 11:00:00,15.115
15.065,15.065,15.12,31845,2020-03-16 10:59:00,15.08
15.155,15.06,15.16,37637,2020-03-16 10:58:00,15.065
15.2432,15.15,15.25,57449,2020-03-16 10:57:00,15.155
15.245,15.24,15.265,66175,2020-03-16 10:56:00,15.265
15.25,15.245,15.25,340,2020-03-16 10:55:00,15.245
15.235,15.23,15.27,26191,2020-03-16 10:54:00,15.25
15.255,15.23,15.26,34247,2020-03-16 10:53:00,15.235
15.3401,15.25,15.3401,21625,2020-03-16 10:52:00,15.255
15.385,15.345,15.385,9444,2020-03-16 10:51:00,15.345
15.4,15.38,15.4089,12800,2020-03-16 10:50:00,15.385
15.41,15.4,15.43,15587,2020-03-16 10:49:00,15.41
15.365,15.36,15.41,28264,2020-03-16 10:48:00,15.405
15.285,15.28,15.365,47994,2020-03-16 10:47:00,15.365
15.29,15.285,15.31,33404,2020-03-16 10:46:00,15.285
15.33,15.28,15.35,40668,2020-03-16 10:45:00,15.29
15.345,15.325,15.35,27328,2020-03-16 10:44:00,15.325
15.37,15.34,15.37,12077,2020-03-16 10:43:00,15.3401
15.31,15.305,15.37,23436,2020-03-16 10:42:00,15.37
15.38,15.325,15.4,16717,2020-03-16 10:41:00,15.325
15.25,15.25,15.39,24645,2020-03-16 10:40:00,15.375
15.31,15.23,15.31,16544,2020-03-16 10:39:00,15.25
15.395,15.31,15.395,12310,2020-03-16 10:38:00,15.31
15.465,15.395,15.465,19708,2020-03-16 10:37:00,15.4
15.37,15.365,15.47,29376,2020-03-16 10:36:00,15.46
15.28,15.25,15.37,16528,2020-03-16 10:35:00,15.37
15.211,15.205,15.27,22303,2020-03-16 10:34:00,15.27
15.24,15.21,15.2701,42751,2020-03-16 10:33:00,15.215
15.18,15.17,15.25,50420,2020-03-16 10:32:00,15.235
15.1083,15.105,15.18,53550,2020-03-16 10:31:00,15.175
15.04,15.04,15.1,23005,2020-03-16 10:30:00,15.1
15.05,15.02,15.06,15618,2020-03-16 10:29:00,15.055
15.05,15.03,15.07,24271,2020-03-16 10:28:00,15.06
15.055,15.05,15.06,16169,2020-03-16 10:27:00,15.06
15.04,15.01,15.07,32864,2020-03-16 10:26:00,15.055
15.105,15.042,15.105,20530,2020-03-16 10:25:00,15.042
15.0999,15.085,15.14,25047,2020-03-16 10:24:00,15.105
15.105,15.09,15.12,31892,2020-03-16 10:23:00,15.1
15.11,15.09,15.15,24484,2020-03-16 10:22:00,15.11
15.1,15.05,15.11,19614,2020-03-16 10:21:00,15.11
15.08,15.07,15.115,21522,2020-03-16 10:20:00,15.0974
15.18,15.09,15.18,22754,2020-03-16 10:19:00,15.1
15.175,15.175,15.175,28033,2020-03-16 10:18:00,15.175
15.21,15.1531,15.24,15597,2020-03-16 10:17:00,15.17
15.21,15.19,15.22,27579,2020-03-16 10:16:00,15.21
15.14,15.13,15.24,27505,2020-03-16 10:15:00,15.215
15.11,15.1,15.175,54625,2020-03-16 10:14:00,15.145
15.12,15.105,15.135,115198,2020-03-16 10:13:00,15.105
15.07,15.07,15.13,15393,2020-03-16 10:12:00,15.115
15.1,15.07,15.11,17149,2020-03-16 10:11:00,15.07
15.115,15.08,15.13,32045,2020-03-16 10:10:00,15.1
15.11,15.1,15.13,96231,2020-03-16 10:09:00,15.12
15.11,15.08,15.115,27263,2020-03-16 10:08:00,15.1
15.11,15.105,15.15,30214,2020-03-16 10:07:00,15.105
14.915,14.9,15.13,31026,2020-03-16 10:06:00,15.13
15.11,14.91,15.13,47974,2020-03-16 10:05:00,14.91
15.1,15.06,15.11,18462,2020-03-16 10:04:00,15.105
15.21,15.1,15.22,20788,2020-03-16 10:03:00,15.1
15.275,15.215,15.275,52274,2020-03-16 10:02:00,15.215
15.27,15.25,15.3,17542,2020-03-16 10:01:00,15.275
15.37,15.26,15.38,21655,2020-03-16 10:00:00,15.28
15.33,15.31,15.41,11754,2020-03-16 09:59:00,15.31
15.36,15.28,15.36,25930,2020-03-16 09:58:00,15.35
15.58,15.365,15.58,10006,2020-03-16 09:57:00,15.3711
15.17,15.17,15.58,25585,2020-03-16 09:56:00,15.58
15.15,15.0807,15.22,54611,2020-03-16 09:55:00,15.17
15.1,15.08,15.17,55892,2020-03-16 09:54:00,15.17
15.105,15.08,15.15,36001,2020-03-16 09:53:00,15.12
15.2,15.1,15.2,16342,2020-03-16 09:52:00,15.1
15.22,15.22,15.28,24987,2020-03-16 09:51:00,15.22
15.1735,15.165,15.31,15243,2020-03-16 09:50:00,15.22
15.2,15.12,15.2397,10421,2020-03-16 09:49:00,15.155
15.05,15.05,15.19,10956,2020-03-16 09:48:00,15.17
15.085,15.05,15.09,268380,2020-03-16 09:47:00,15.065
19.1225,19.09,19.15,57958,2020-03-10 09:54:00,19.095
19.135,19.12,19.135,16161,2020-03-10 09:53:00,19.125
19.1101,19.11,19.14,20685,2020-03-10 09:52:00,19.14
19.1,19.1,19.11,10645,2020-03-10 09:51:00,19.11
19.07,19.07,19.1099,20117,2020-03-10 09:50:00,19.1
19.05,19.04,19.06,22557,2020-03-10 09:49:00,19.06
19.04,19.025,19.045,17424,2020-03-10 09:48:00,19.045
19.05,19.045,19.065,8874,2020-03-10 09:47:00,19.045
19.02,19.01,19.08,22886,2020-03-10 09:46:00,19.05
19.05,19.0101,19.0501,20211,2020-03-10 09:45:00,19.0101
19.07,19.02,19.075,27986,2020-03-10 09:44:00,19.04
19.09,19.07,19.09,6180,2020-03-10 09:43:00,19.07
19.075,19.065,19.1,14973,2020-03-10 09:42:00,19.08
19.155,19.06,19.16,19813,2020-03-10 09:41:00,19.075
19.2,19.16,19.21,0,2020-03-10 09:40:00,19.16
19.2188,19.18,19.22,12501,2020-03-10 09:39:00,19.2
19.24,19.19,19.24,23932,2020-03-10 09:38:00,19.21
19.24,19.19,19.26,22557,2020-03-10 09:37:00,19.24
19.44,19.24,19.445,30779,2020-03-10 09:36:00,19.24
19.46,19.42,19.52,173442,2020-03-10 09:35:00,19.44
19.47,19.46,19.57,850,2020-03-10 09:34:00,19.57
19.45,19.45,19.46,362,2020-03-10 09:33:00,19.46
19.52,19.52,19.52,501,2020-03-10 09:32:00,19.52
19.5,19.46,19.5,10423,2020-03-10 09:31:00,19.46
18.92,18.92,19.01,330890,2020-03-09 16:00:00,18.96
18.935,18.92,18.94,66691,2020-03-09 15:59:00,18.92
18.97,18.93,18.975,67419,2020-03-09 15:58:00,18.935
19.005,18.97,19.01,40437,2020-03-09 15:57:00,18.975
19.025,19.0,19.03,37252,2020-03-09 15:56:00,19.0
19.025,19.02,19.03,69785,2020-03-09 15:55:00,19.02
19.045,19.025,19.05,56655,2020-03-09 15:54:00,19.025
19.005,19.0,19.05,55590,2020-03-09 15:53:00,19.05
18.99,18.99,19.01,67130,2020-03-09 15:52:00,19.01
19.04,18.99,19.06,120084,2020-03-09 15:51:00,18.995
19.01,19.01,19.04,56360,2020-03-09 15:50:00,19.03
19.0,18.99,19.01,37085,2020-03-09 15:49:00,19.01
19.005,19.0,19.01,55243,2020-03-09 15:48:00,19.0
18.99,18.98,19.025,231288,2020-03-09 15:47:00,19.01
19.05,18.985,19.05,66897,2020-03-09 15:46:00,18.985
19.05,19.04,19.07,51777,2020-03-09 15:45:00,19.0401
19.05,19.035,19.05,53030,2020-03-09 15:44:00,19.045
19.09,19.05,19.09,46820,2020-03-09 15:43:00,19.05
19.11,19.09,19.11,20439,2020-03-09 15:42:00,19.09
19.11,19.1,19.12,33133,2020-03-09 15:41:00,19.105
19.11,19.1,19.12,22893,2020-03-09 15:40:00,19.105
19.09,19.09,19.12,39428,2020-03-09 15:39:00,19.115
19.09,19.08,19.09,17696,2020-03-09 15:38:00,19.09
19.055,19.055,19.095,33054,2020-03-09 15:37:00,19.085
19.04,19.035,19.06,18953,2020-03-09 15:36:00,19.055
19.005,19.0,19.055,24277,2020-03-09 15:35:00,19.035
19.02,19.0,19.03,27829,2020-03-09 15:34:00,19.0
19.035,19.01,19.05,76551,2020-03-09 15:33:00,19.02
19.03,19.02,19.07,75457,2020-03-09 15:32:00,19.035
19.155,19.03,19.155,38912,2020-03-09 15:31:00,19.03
19.19,19.15,19.195,34583,2020-03-09 15:30:00,19.15
19.19,19.18,19.21,20268,2020-03-09 15:29:00,19.195
19.18,19.175,19.1901,10780,2020-03-09 15:28:00,19.18
19.17,19.16,19.2,24439,2020-03-09 15:27:00,19.175
19.11,19.1,19.165,21661,2020-03-09 15:26:00,19.16
19.075,19.07,19.11,42759,2020-03-09 15:25:00,19.105
19.075,19.07,19.08,25160,2020-03-09 15:24:00,19.075
19.01,19.01,19.08,65012,2020-03-09 15:23:00,19.075
18.97,18.965,19.01,23148,2020-03-09 15:22:00,19.01
19.04,18.95,19.05,35333,2020-03-09 15:21:00,18.96
19.095,19.02,19.095,43255,2020-03-09 15:20:00,19.04
19.055,19.04,19.11,50514,2020-03-09 15:19:00,19.095
19.05,19.04,19.085,41611,2020-03-09 15:18:00,19.055
19.05,19.04,19.06,14989,2020-03-09 15:17:00,19.04
19.05,19.02,19.065,75262,2020-03-09 15:16:00,19.045
19.1,19.05,19.1,20114,2020-03-09 15:15:00,19.05
19.11,19.1,19.12,62475,2020-03-09 15:14:00,19.1001
19.125,19.11,19.13,61409,2020-03-09 15:13:00,19.115
19.16,19.12,19.16,15858,2020-03-09 15:12:00,19.12
19.17,19.145,19.17,24733,2020-03-09 15:11:00,19.15
19.18,19.16,19.19,27647,2020-03-09 15:10:00,19.165
19.19,19.17,19.19,17380,2020-03-09 15:09:00,19.17
19.22,19.19,19.22,16369,2020-03-09 15:08:00,19.195
19.24,19.2,19.25,75314,2020-03-09 15:07:00,19.21
19.225,19.22,19.24,10670,2020-03-09 15:06:00,19.23
19.165,19.16,19.235,30271,2020-03-09 15:05:00,19.23
19.135,19.13,19.165,14936,2020-03-09 15:04:00,19.165
19.15,19.13,19.15,38345,2020-03-09 15:03:00,19.135
19.17,19.14,19.18,17723,2020-03-09 15:02:00,19.1401
19.17,19.16,19.17,9803,2020-03-09 15:01:00,19.16
19.155,19.155,19.18,17119,2020-03-09 15:00:00,19.165
19.16,19.15,19.17,11494,2020-03-09 14:59:00,19.16
19.12,19.12,19.16,33940,2020-03-09 14:58:00,19.16
19.125,19.11,19.13,17022,2020-03-09 14:57:00,19.12
19.12,19.11,19.13,14817,2020-03-09 14:56:00,19.13
19.1,19.095,19.1223,19954,2020-03-09 14:55:00,19.1223
19.09,19.08,19.095,12290,2020-03-09 14:54:00,19.09
19.09,19.08,19.095,10462,2020-03-09 14:53:00,19.085
19.06,19.06,19.1,45935,2020-03-09 14:52:00,19.1
18.99,18.985,19.07,21570,2020-03-09 14:51:00,19.06
19.01,18.98,19.015,24424,2020-03-09 14:50:00,18.98
19.04,19.01,19.04,10528,2020-03-09 14:49:00,19.02
18.98,18.98,19.03,20853,2020-03-09 14:48:00,19.03
18.96,18.96,19.0,26529,2020-03-09 14:47:00,18.98
18.99,18.96,18.99,18518,2020-03-09 14:46:00,18.97
18.99,18.965,18.99,22959,2020-03-09 14:45:00,18.99
19.005,18.98,19.01,13122,2020-03-09 14:44:00,18.99
19.01,19.0,19.02,14472,2020-03-09 14:43:00,19.005
19.05,19.01,19.06,11776,2020-03-09 14:42:00,19.01
19.09,19.05,19.09,11424,2020-03-09 14:41:00,19.05
19.075,19.075,19.11,16294,2020-03-09 14:40:00,19.08
19.06,19.05,19.07,17231,2020-03-09 14:39:00,19.07
19.06,19.045,19.065,50187,2020-03-09 14:38:00,19.06
19.05,19.04,19.06,164029,2020-03-09 14:37:00,19.05
19.06,19.05,19.07,8791,2020-03-09 14:36:00,19.055
19.08,19.055,19.085,5949,2020-03-09 14:35:00,19.06
19.035,19.035,19.09,15876,2020-03-09 14:34:00,19.08
19.06,19.0305,19.065,5739,2020-03-09 14:33:00,19.0305
19.06,19.045,19.09,18218,2020-03-09 14:32:00,19.07
19.06,19.055,19.07,5161,2020-03-09 14:31:00,19.055
19.09,19.05,19.1,18405,2020-03-09 14:30:00,19.0665
19.09,19.08,19.095,25941,2020-03-09 14:29:00,19.095
19.09,19.08,19.11,13029,2020-03-09 14:28:00,19.09
19.09,19.08,19.115,16077,2020-03-09 14:27:00,19.1
19.1336,19.08,19.14,12135,2020-03-09 14:26:00,19.09
19.13,19.13,19.14,13305,2020-03-09 14:25:00,19.135
19.12,19.12,19.14,6429,2020-03-09 14:24:00,19.135
19.12,19.11,19.13,5940,2020-03-09 14:23:00,19.11
19.17,19.115,19.17,30515,2020-03-09 14:22:00,19.13
19.14,19.14,19.18,8871,2020-03-09 14:21:00,19.17
19.14,19.135,19.16,21349,2020-03-09 14:20:00,19.14
19.16,19.125,19.16,25400,2020-03-09 14:19:00,19.15
19.17,19.14,19.18,19774,2020-03-09 14:18:00,19.1605
