close,low,open,volume,high,time
14.49,14.49,14.55,24769,14.55,2020-03-19 15:08:00
14.54,14.51,14.51,33636,14.59,2020-03-19 15:07:00
14.515,14.47,14.485,18507,14.525,2020-03-19 15:06:00
14.485,14.45,14.45,30876,14.55,2020-03-19 15:05:00
14.46,14.36,14.365,31449,14.46,2020-03-19 15:04:00
14.365,14.36,14.365,44319,14.37,2020-03-19 15:03:00
14.365,14.36,14.415,24469,14.415,2020-03-19 15:02:00
14.4179,14.41,14.435,21689,14.435,2020-03-19 15:01:00
14.43,14.43,14.435,18970,14.45,2020-03-19 15:00:00
14.435,14.43,14.43,19046,14.44,2020-03-19 14:59:00
14.44,14.39,14.39,21648,14.44,2020-03-19 14:58:00
14.385,14.36,14.36,23132,14.43,2020-03-19 14:57:00
14.36,14.28,14.28,45965,14.37,2020-03-19 14:56:00
14.28,14.27,14.305,24716,14.325,2020-03-19 14:55:00
14.305,14.3,14.31,15610,14.32,2020-03-19 14:54:00
14.32,14.285,14.285,28601,14.345,2020-03-19 14:53:00
14.28,14.28,14.33,30535,14.355,2020-03-19 14:52:00
14.335,14.3,14.32,26457,14.365,2020-03-19 14:51:00
14.32,14.28,14.28,25381,14.32,2020-03-19 14:50:00
14.29,14.2718,14.2718,18626,14.3,2020-03-19 14:49:00
14.28,14.27,14.315,19865,14.315,2020-03-19 14:48:00
14.285,14.27,14.32,23902,14.325,2020-03-19 14:47:00
14.325,14.28,14.325,18217,14.33,2020-03-19 14:46:00
14.33,14.33,14.39,17387,14.42,2020-03-19 14:45:00
14.4,14.38,14.4,31620,14.41,2020-03-19 14:44:00
14.4,14.3,14.32,24349,14.4,2020-03-19 14:43:00
14.31,14.3,14.31,14957,14.34,2020-03-19 14:42:00
14.315,14.295,14.3,13518,14.33,2020-03-19 14:41:00
14.3,14.28,14.295,20273,14.33,2020-03-19 14:40:00
14.296,14.215,14.22,25293,14.3,2020-03-19 14:39:00
14.22,14.21,14.23,13346,14.23,2020-03-19 14:38:00
14.23,14.19,14.195,38663,14.23,2020-03-19 14:37:00
14.195,14.17,14.18,16655,14.2,2020-03-19 14:36:00
14.175,14.175,14.18,27260,14.2,2020-03-19 14:35:00
14.185,14.11,14.11,25480,14.19,2020-03-19 14:34:00
14.12,14.085,14.09,20632,14.12,2020-03-19 14:33:00
14.09,14.02,14.07,22891,14.09,2020-03-19 14:32:00
14.065,14.05,14.105,32990,14.11,2020-03-19 14:31:00
14.1,14.085,14.15,26514,14.15,2020-03-19 14:30:00
14.145,14.14,14.225,12215,14.225,2020-03-19 14:29:00
14.23,14.23,14.305,17774,14.305,2020-03-19 14:28:00
14.3,14.3,14.35,15792,14.35,2020-03-19 14:27:00
14.35,14.31,14.31,37243,14.355,2020-03-19 14:26:00
14.32,14.27,14.28,15298,14.325,2020-03-19 14:25:00
14.285,14.24,14.24,16195,14.285,2020-03-19 14:24:00
14.235,14.2,14.2,8205,14.235,2020-03-19 14:23:00
14.19,14.185,14.21,18291,14.225,2020-03-19 14:22:00
14.21,14.21,14.23,18374,14.245,2020-03-19 14:21:00
14.24,14.215,14.23,12570,14.255,2020-03-19 14:20:00
14.24,14.16,14.165,24446,14.25,2020-03-19 14:19:00
14.16,14.0201,14.03,13837,14.17,2020-03-19 14:18:00
14.03,13.985,13.99,22733,14.05,2020-03-19 14:17:00
13.99,13.95,13.98,12812,13.99,2020-03-19 14:16:00
13.975,13.91,13.91,32218,13.975,2020-03-19 14:15:00
13.91,13.8801,13.89,23829,13.93,2020-03-19 14:14:00
13.89,13.86,13.8785,28673,13.89,2020-03-19 14:13:00
13.88,13.86,13.865,18041,13.88,2020-03-19 14:12:00
13.865,13.77,13.77,15679,13.87,2020-03-19 14:11:00
13.775,13.74,13.74,10299,13.78,2020-03-19 14:10:00
13.745,13.725,13.725,8809,13.75,2020-03-19 14:09:00
13.72,13.72,13.74,20088,13.77,2020-03-19 14:08:00
13.735,13.71,13.735,11372,13.735,2020-03-19 14:07:00
13.735,13.72,13.73,9207,13.76,2020-03-19 14:06:00
13.72,13.7,13.71,14965,13.75,2020-03-19 14:05:00
13.71,13.685,13.685,9496,13.72,2020-03-19 14:04:00
13.685,13.675,13.7,8650,13.7,2020-03-19 14:03:00
13.7,13.685,13.73,16614,13.735,2020-03-19 14:02:00
13.7338,13.73,13.75,10217,13.76,2020-03-19 14:01:00
13.75,13.75,13.81,14846,13.81,2020-03-19 14:00:00
13.81,13.805,13.82,12642,13.835,2020-03-19 13:59:00
13.83,13.82,13.8297,8846,13.835,2020-03-19 13:58:00
13.81,13.7901,13.825,23149,13.85,2020-03-19 13:57:00
13.83,13.8,13.805,19067,13.87,2020-03-19 13:56:00
13.81,13.8,13.82,20614,13.83,2020-03-19 13:55:00
13.82,13.8,13.8,19554,13.85,2020-03-19 13:54:00
13.8,13.745,13.745,35306,13.81,2020-03-19 13:53:00
13.745,13.71,13.71,35497,13.76,2020-03-19 13:52:00
13.71,13.63,13.63,14514,13.71,2020-03-19 13:51:00
13.635,13.62,13.62,11961,13.645,2020-03-19 13:50:00
13.615,13.61,13.635,13448,13.6383,2020-03-19 13:49:00
13.64,13.62,13.63,21404,13.65,2020-03-19 13:48:00
13.62,13.62,13.655,13995,13.6575,2020-03-19 13:47:00
13.65,13.65,13.66,14938,13.67,2020-03-19 13:46:00
13.66,13.66,13.68,11205,13.68,2020-03-19 13:45:00
13.68,13.62,13.62,16376,13.685,2020-03-19 13:44:00
13.63,13.59,13.59,9656,13.6399,2020-03-19 13:43:00
13.58,13.57,13.58,12372,13.58,2020-03-19 13:42:00
13.5801,13.58,13.59,4852,13.59,2020-03-19 13:41:00
13.6,13.59,13.63,14083,13.635,2020-03-19 13:40:00
13.62,13.62,13.64,8211,13.645,2020-03-19 13:39:00
13.65,13.64,13.655,13314,13.67,2020-03-19 13:38:00
13.66,13.64,13.69,11864,13.69,2020-03-19 13:37:00
13.69,13.66,13.67,17271,13.69,2020-03-19 13:36:00
13.67,13.65,13.66,8501,13.68,2020-03-19 13:35:00
13.66,13.6,13.61,14380,13.669,2020-03-19 13:34:00
13.615,13.605,13.6271,11887,13.65,2020-03-19 13:33:00
13.62,13.6,13.645,15630,13.645,2020-03-19 13:32:00
13.645,13.64,13.648,6235,13.65,2020-03-19 13:31:00
13.65,13.62,13.625,24554,13.665,2020-03-19 13:30:00
13.62,13.62,13.68,8932,13.685,2020-03-19 13:29:00
13.69,13.68,13.68,11004,13.72,2020-03-19 13:28:00
13.7,13.695,13.72,17844,13.73,2020-03-19 13:27:00
13.72,13.72,13.745,7375,13.75,2020-03-19 13:26:00
13.75,13.71,13.73,13373,13.75,2020-03-19 13:25:00
13.73,13.705,13.735,24432,13.745,2020-03-19 13:24:00
13.735,13.7105,13.7105,51704,13.765,2020-03-19 13:23:00
13.715,13.685,13.69,26767,13.715,2020-03-19 13:22:00
13.69,13.64,13.66,15254,13.69,2020-03-19 13:21:00
13.66,13.6,13.62,15478,13.67,2020-03-19 13:20:00
13.62,13.61,13.63,13416,13.64,2020-03-19 13:19:00
13.63,13.63,13.675,15311,13.675,2020-03-19 13:18:00
13.68,13.67,13.7,25662,13.71,2020-03-19 13:17:00
13.69,13.68,13.71,16697,13.725,2020-03-19 13:16:00
13.73,13.715,13.795,36237,13.8,2020-03-19 13:15:00
13.795,13.76,13.76,13060,13.795,2020-03-19 13:14:00
13.77,13.69,13.695,25375,13.775,2020-03-19 13:13:00
13.6901,13.64,13.65,20915,13.7,2020-03-19 13:12:00
13.65,13.63,13.64,15085,13.66,2020-03-19 13:11:00
13.645,13.64,13.65,20312,13.665,2020-03-19 13:10:00
13.655,13.605,13.62,17119,13.67,2020-03-19 13:09:00
13.625,13.585,13.585,18865,13.65,2020-03-19 13:08:00
13.58,13.575,13.58,17226,13.62,2020-03-19 13:07:00
13.5718,13.57,13.59,8256,13.59,2020-03-19 13:06:00
13.59,13.515,13.515,21787,13.595,2020-03-19 13:05:00
13.52,13.51,13.53,10859,13.549000000000001,2020-03-19 13:04:00
13.52,13.47,13.47,22017,13.54,2020-03-19 13:03:00
13.48,13.47,13.51,12052,13.51,2020-03-19 13:02:00
13.515,13.51,13.525,12374,13.535,2020-03-19 13:01:00
13.52,13.52,13.57,14665,13.57,2020-03-19 13:00:00
13.575,13.565,13.63,18973,13.63,2020-03-19 12:59:00
13.64,13.64,13.713,15934,13.713,2020-03-19 12:58:00
13.715,13.715,13.78,24426,13.79,2020-03-19 12:57:00
13.785,13.69,13.695,40716,13.8,2020-03-19 12:56:00
13.7,13.62,13.63,30723,13.7,2020-03-19 12:55:00
13.62,13.6,13.6,12172,13.64,2020-03-19 12:54:00
13.6,13.54,13.55,21448,13.61,2020-03-19 12:53:00
13.55,13.52,13.525,16450,13.57,2020-03-19 12:52:00
13.53,13.455,13.47,15845,13.53,2020-03-19 12:51:00
13.47,13.43,13.44,25237,13.48,2020-03-19 12:50:00
13.445,13.415,13.415,10988,13.4475,2020-03-19 12:49:00
13.415,13.375,13.395,20011,13.42,2020-03-19 12:48:00
13.39,13.38,13.39,13992,13.4,2020-03-19 12:47:00
13.4,13.37,13.39,21518,13.4,2020-03-19 12:46:00
13.39,13.39,13.445,36737,13.45,2020-03-19 12:45:00
13.44,13.42,13.43,21634,13.48,2020-03-19 12:44:00
13.44,13.425,13.43,14489,13.48,2020-03-19 12:43:00
13.415,13.39,13.44,35881,13.46,2020-03-19 12:42:00
13.445,13.4,13.425,24057,13.45,2020-03-19 12:41:00
13.425,13.375,13.395,24287,13.425,2020-03-19 12:40:00
13.395,13.39,13.435,17734,13.44,2020-03-19 12:39:00
13.43,13.43,13.46,36079,13.49,2020-03-19 12:38:00
13.465,13.46,13.52,24752,13.525,2020-03-19 12:37:00
13.515,13.49,13.5,28219,13.52,2020-03-19 12:36:00
13.49,13.44,13.46,30386,13.515,2020-03-19 12:35:00
13.46,13.43,13.44,21272,13.46,2020-03-19 12:34:00
13.45,13.41,13.46,26104,13.49,2020-03-19 12:33:00
13.46,13.46,13.51,19028,13.51,2020-03-19 12:32:00
13.5,13.5,13.53,7646,13.53,2020-03-19 12:31:00
13.53,13.52,13.555,25615,13.56,2020-03-19 12:30:00
13.555,13.54,13.545,19046,13.585,2020-03-19 12:29:00
13.55,13.55,13.56,31736,13.57,2020-03-19 12:28:00
13.525,13.5,13.54,15723,13.545,2020-03-19 12:26:00
13.55,13.54,13.57,14414,13.58,2020-03-19 12:25:00
13.58,13.58,13.6,7884,13.6,2020-03-19 12:24:00
13.6,13.595,13.62,12382,13.625,2020-03-19 12:23:00
13.62,13.62,13.655,9470,13.66,2020-03-19 12:22:00
13.655,13.57,13.57,11559,13.67,2020-03-19 12:21:00
13.57,13.57,13.5901,10549,13.63,2020-03-19 12:20:00
13.58,13.56,13.5627,15287,13.615,2020-03-19 12:19:00
13.565,13.53,13.56,8364,13.565,2020-03-19 12:18:00
13.56,13.525,13.63,21430,13.63,2020-03-19 12:17:00
13.635,13.63,13.65,13208,13.65,2020-03-19 12:16:00
13.645,13.64,13.65,29576,13.66,2020-03-19 12:15:00
13.65,13.64,13.65,11490,13.66,2020-03-19 12:14:00
13.64,13.64,13.66,8763,13.665,2020-03-19 12:13:00
13.66,13.645,13.65,16277,13.71,2020-03-19 12:12:00
13.65,13.64,13.695,19850,13.7,2020-03-19 12:11:00
13.695,13.68,13.695,8114,13.695,2020-03-19 12:10:00
13.69,13.68,13.71,9367,13.71,2020-03-19 12:09:00
13.71,13.71,13.73,18597,13.735,2020-03-19 12:08:00
13.7398,13.65,13.66,16782,13.7398,2020-03-19 12:07:00
13.66,13.64,13.645,13257,13.67,2020-03-19 12:06:00
13.64,13.64,13.64,25216,13.6499,2020-03-19 12:05:00
13.65,13.64,13.6466,5980,13.65,2020-03-19 12:04:00
13.645,13.64,13.68,15435,13.68,2020-03-19 12:03:00
13.68,13.64,13.64,38646,13.69,2020-03-19 12:02:00
13.645,13.64,13.64,9766,13.67,2020-03-19 12:01:00
13.64,13.63,13.69,17402,13.73,2020-03-19 12:00:00
13.69,13.665,13.72,19435,13.72,2020-03-19 11:59:00
13.72,13.71,13.77,17419,13.775,2020-03-19 11:58:00
13.77,13.72,13.73,7978,13.77,2020-03-19 11:57:00
13.755,13.725,13.74,9586,13.77,2020-03-19 11:56:00
13.745,13.69,13.7604,19424,13.7604,2020-03-19 11:55:00
13.77,13.77,13.795,13600,13.8,2020-03-19 11:54:00
13.7977,13.74,13.7525,9776,13.8,2020-03-19 11:53:00
13.7601,13.75,13.79,17675,13.79,2020-03-19 11:52:00
13.78,13.765,13.765,4497,13.79,2020-03-19 11:51:00
13.77,13.73,13.73,18914,13.79,2020-03-19 11:50:00
13.735,13.71,13.72,14574,13.735,2020-03-19 11:49:00
13.72,13.68,13.7,34107,13.73,2020-03-19 11:48:00
13.705,13.68,13.68,19402,13.74,2020-03-19 11:47:00
13.68,13.62,13.62,18513,13.685,2020-03-19 11:46:00
13.63,13.54,13.540999999999999,17991,13.63,2020-03-19 11:45:00
13.54,13.54,13.58,19799,13.59,2020-03-19 11:44:00
13.59,13.53,13.5369,26418,13.6,2020-03-19 11:43:00
13.535,13.52,13.54,8462,13.545,2020-03-19 11:42:00
13.54,13.46,13.46,13067,13.55,2020-03-19 11:41:00
13.46,13.45,13.48,18923,13.48,2020-03-19 11:40:00
13.485,13.48,13.49,30899,13.53,2020-03-19 11:39:00
13.49,13.46,13.4717,19659,13.49,2020-03-19 11:38:00
13.47,13.39,13.4,12410,13.475,2020-03-19 11:37:00
13.39,13.37,13.41,9901,13.41,2020-03-19 11:36:00
13.42,13.36,13.38,9470,13.43,2020-03-19 11:35:00
13.39,13.345,13.35,12548,13.39,2020-03-19 11:34:00
13.35,13.35,13.355,19606,13.38,2020-03-19 11:33:00
13.355,13.325,13.325,24119,13.355,2020-03-19 11:32:00
13.325,13.32,13.3531,13808,13.355,2020-03-19 11:31:00
13.355,13.35,13.36,20604,13.36,2020-03-19 11:30:00
13.36,13.28,13.28,67708,13.37,2020-03-19 11:29:00
13.28,13.225,13.23,23843,13.28,2020-03-19 11:28:00
13.24,13.22,13.22,16313,13.24,2020-03-19 11:27:00
13.23,13.225,13.24,9982,13.245,2020-03-19 11:26:00
13.235,13.22,13.265,7542,13.27,2020-03-19 11:25:00
13.26,13.26,13.29,18362,13.3,2020-03-19 11:24:00
13.3,13.285,13.3,16746,13.3,2020-03-19 11:23:00
13.295,13.28,13.295,15983,13.32,2020-03-19 11:22:00
13.29,13.25,13.25,9607,13.29,2020-03-19 11:21:00
13.2469,13.215,13.22,23606,13.27,2020-03-19 11:20:00
13.22,13.18,13.18,24322,13.22,2020-03-19 11:19:00
13.185,13.18,13.19,16506,13.205,2020-03-19 11:18:00
13.2,13.2,13.23,4567,13.23,2020-03-19 11:17:00
13.235,13.23,13.3,7777,13.3,2020-03-19 11:16:00
13.305,13.28,13.305,23446,13.31,2020-03-19 11:15:00
13.3,13.23,13.23,15840,13.31,2020-03-19 11:14:00
13.23,13.18,13.185,31980,13.25,2020-03-19 11:13:00
13.19,13.17,13.175,16822,13.19,2020-03-19 11:12:00
13.18,13.171,13.21,24326,13.215,2020-03-19 11:11:00
13.21,13.21,13.25,6636,13.26,2020-03-19 11:10:00
13.24,13.215,13.2301,8350,13.25,2020-03-19 11:09:00
13.23,13.225,13.25,10711,13.25,2020-03-19 11:08:00
13.25,13.19,13.19,18141,13.28,2020-03-19 11:07:00
13.2,13.19,13.21,11542,13.21,2020-03-19 11:06:00
13.21,13.125,13.15,20401,13.21,2020-03-19 11:05:00
13.155,13.155,13.17,39122,13.2,2020-03-19 11:04:00
13.17,13.17,13.19,11742,13.22,2020-03-19 11:03:00
13.16,13.12,13.19,11520,13.19,2020-03-19 11:02:00
13.19,13.12,13.16,25198,13.2,2020-03-19 11:01:00
13.15,13.15,13.21,7247,13.21,2020-03-19 11:00:00
13.22,13.22,13.26,6163,13.265,2020-03-19 10:59:00
13.27,13.27,13.29,13795,13.31,2020-03-19 10:58:00
13.295,13.25,13.25,27942,13.32,2020-03-19 10:57:00
13.26,13.175,13.1799,11395,13.26,2020-03-19 10:56:00
13.1875,13.1,13.1,9702,13.19,2020-03-19 10:55:00
13.105,13.05,13.05,7411,13.11,2020-03-19 10:54:00
13.05,13.02,13.05,18550,13.06,2020-03-19 10:53:00
13.05,13.05,13.11,11456,13.11,2020-03-19 10:52:00
13.11,13.02,13.02,11570,13.11,2020-03-19 10:51:00
13.02,13.01,13.03,15426,13.05,2020-03-19 10:50:00
13.04,12.99,13.0,11810,13.0534,2020-03-19 10:49:00
13.0,12.97,13.0,7313,13.005,2020-03-19 10:48:00
13.015,12.955,12.9566,21031,13.02,2020-03-19 10:47:00
12.955,12.91,12.92,13155,12.97,2020-03-19 10:46:00
12.92,12.895,12.92,22654,12.93,2020-03-19 10:45:00
12.92,12.91,12.93,27317,12.945,2020-03-19 10:44:00
12.935,12.88,12.91,22078,12.935,2020-03-19 10:43:00
12.91,12.9,12.955,27494,12.959000000000001,2020-03-19 10:42:00
12.95,12.94,12.95,14034,12.974,2020-03-19 10:41:00
12.94,12.94,12.98,17043,12.98,2020-03-19 10:40:00
12.98,12.98,13.01,11202,13.03,2020-03-19 10:39:00
13.01,13.0,13.05,22012,13.07,2020-03-19 10:38:00
13.05,13.02,13.09,32793,13.11,2020-03-19 10:37:00
13.09,13.01,13.085,28148,13.1,2020-03-19 10:36:00
13.08,12.97,12.97,24015,13.09,2020-03-19 10:35:00
12.98,12.9,12.9,40169,12.98,2020-03-19 10:34:00
12.91,12.89,12.91,15259,12.92,2020-03-19 10:33:00
12.91,12.875,12.88,19603,12.915,2020-03-19 10:32:00
12.87,12.85,12.87,12658,12.88,2020-03-19 10:31:00
12.87,12.86,12.87,14114,12.89,2020-03-19 10:30:00
12.875,12.865,12.865,12413,12.9,2020-03-19 10:29:00
12.865,12.81,12.86,12238,12.87,2020-03-19 10:28:00
12.86,12.82,12.82,6227,12.87,2020-03-19 10:27:00
12.83,12.81,12.87,10904,12.8777,2020-03-19 10:26:00
12.87,12.7786,12.8001,11650,12.87,2020-03-19 10:25:00
12.8081,12.78,12.79,11602,12.81,2020-03-19 10:24:00
12.7801,12.7801,12.86,6526,12.86,2020-03-19 10:23:00
12.86,12.86,12.8893,8801,12.92,2020-03-19 10:22:00
12.89,12.84,12.84,14340,12.92,2020-03-19 10:21:00
12.83,12.83,12.899000000000001,13900,12.91,2020-03-19 10:20:00
12.89,12.89,12.94,9335,12.95,2020-03-19 10:19:00
12.94,12.885,12.98,36462,12.98,2020-03-19 10:18:00
12.975,12.9302,12.975,15124,13.0,2020-03-19 10:17:00
12.975,12.95,12.98,18411,12.99,2020-03-19 10:16:00
12.98,12.94,12.94,11409,12.98,2020-03-19 10:15:00
12.94,12.845,12.845,17581,12.9587,2020-03-19 10:14:00
12.845,12.76,12.77,9791,12.845,2020-03-19 10:13:00
12.77,12.76,12.8287,18756,12.8287,2020-03-19 10:12:00
12.825,12.825,12.88,5718,12.88,2020-03-19 10:11:00
12.875,12.82,12.824000000000002,13544,12.89,2020-03-19 10:10:00
12.83,12.798,12.82,14254,12.845,2020-03-19 10:09:00
12.81,12.765,12.7836,21295,12.82,2020-03-19 10:08:00
12.78,12.78,12.85,14566,12.88,2020-03-19 10:07:00
12.85,12.76,12.765,12346,12.86,2020-03-19 10:06:00
12.76,12.72,12.75,14457,12.79,2020-03-19 10:05:00
12.7436,12.66,12.68,17921,12.75,2020-03-19 10:04:00
12.74,12.73,12.78,22436,12.82,2020-03-19 10:03:00
12.78,12.77,12.87,9891,12.87,2020-03-19 10:02:00
12.869000000000002,12.869000000000002,13.06,26251,13.06,2020-03-19 10:01:00
13.06,13.01,13.01,46446,13.08,2020-03-19 10:00:00
13.02,13.02,13.13,19512,13.13,2020-03-19 09:59:00
13.14,13.01,13.01,28720,13.15,2020-03-19 09:58:00
13.0,12.87,12.88,35928,13.0,2020-03-19 09:57:00
12.87,12.85,12.85,11912,12.87,2020-03-19 09:56:00
12.86,12.815,12.835,14729,12.86,2020-03-19 09:55:00
12.835,12.81,12.82,15209,12.84,2020-03-19 09:54:00
12.82,12.82,12.83,10013,12.845,2020-03-19 09:53:00
12.83,12.79,12.79,11182,12.84,2020-03-19 09:52:00
12.8,12.71,12.7207,9905,12.8,2020-03-19 09:51:00
12.73,12.655999999999999,12.655999999999999,12432,12.73,2020-03-19 09:50:00
12.658,12.61,12.64,11545,12.66,2020-03-19 09:49:00
12.635,12.62,12.69,10000,12.7,2020-03-19 09:48:00
12.69,12.66,12.6601,9353,12.69,2020-03-19 09:47:00
12.66,12.59,12.63,11384,12.66,2020-03-19 09:46:00
12.64,12.55,12.55,11847,12.64,2020-03-19 09:45:00
12.55,12.5448,12.5448,9187,12.5867,2020-03-19 09:44:00
12.54,12.54,12.555,11779,12.59,2020-03-19 09:43:00
12.56,12.56,12.65,23101,12.65,2020-03-19 09:42:00
12.65,12.625,12.68,11802,12.68,2020-03-19 09:41:00
12.6868,12.6868,12.75,12506,12.75,2020-03-19 09:40:00
12.75,12.71,12.75,11063,12.77,2020-03-19 09:39:00
12.74,12.74,12.8,4295,12.8,2020-03-19 09:38:00
12.8,12.76,12.76,7888,12.81,2020-03-19 09:37:00
12.79,12.77,12.81,20215,12.87,2020-03-19 09:36:00
12.81,12.8096,12.88,9724,12.88,2020-03-19 09:35:00
12.91,12.84,12.85,43398,12.93,2020-03-19 09:34:00
12.859000000000002,12.85,12.98,28894,12.98,2020-03-19 09:33:00
12.98,12.9,13.04,152670,13.06,2020-03-19 09:32:00
13.05,12.96,13.01,36046,13.05,2020-03-19 09:31:00
13.12,13.01,13.01,258158,13.17,2020-03-18 16:00:00
13.01,12.875,12.88,95705,13.01,2020-03-18 15:59:00
12.870999999999999,12.85,12.98,109743,13.01,2020-03-18 15:58:00
12.985,12.975,12.98,78997,13.01,2020-03-18 15:57:00
12.98,12.845,12.845,59191,12.98,2020-03-18 15:56:00
12.84,12.78,12.94,72945,12.94,2020-03-18 15:55:00
12.94,12.9,12.915,71278,12.96,2020-03-18 15:54:00
12.915,12.84,12.93,59833,12.93,2020-03-18 15:53:00
12.9236,12.9,12.9,67412,12.96,2020-03-18 15:52:00
12.9,12.855,12.87,38096,12.915,2020-03-18 15:51:00
12.88,12.8,12.82,39441,12.89,2020-03-18 15:50:00
12.81,12.745,12.77,28208,12.8266,2020-03-18 15:49:00
12.765,12.73,12.75,45497,12.8,2020-03-18 15:48:00
12.755,12.755,12.81,67426,12.88,2020-03-18 15:47:00
12.8,12.8,12.95,47257,12.95,2020-03-18 15:46:00
12.955,12.95,13.02,27749,13.02,2020-03-18 15:45:00
13.01,13.01,13.06,35545,13.095,2020-03-18 15:44:00
13.05,13.025,13.04,36678,13.07,2020-03-18 15:43:00
13.01,12.94,12.94,31187,13.02,2020-03-18 15:42:00
12.93,12.92,12.95,45693,12.98,2020-03-18 15:41:00
12.95,12.89,12.89,30886,12.98,2020-03-18 15:40:00
12.895,12.89,12.97,37733,12.99,2020-03-18 15:39:00
12.97,12.97,13.03,27926,13.06,2020-03-18 15:38:00
13.0332,13.03,13.08,26206,13.08,2020-03-18 15:37:00
13.075,13.06,13.16,54008,13.17,2020-03-18 15:36:00
13.16,13.14,13.18,27527,13.216,2020-03-18 15:35:00
13.17,13.07,13.11,30135,13.17,2020-03-18 15:34:00
13.11,13.105,13.21,24417,13.23,2020-03-18 15:33:00
13.2,13.172,13.18,38505,13.28,2020-03-18 15:32:00
13.17,13.08,13.11,24561,13.17,2020-03-18 15:31:00
13.11,13.08,13.08,25192,13.19,2020-03-18 15:30:00
13.085,13.08,13.16,36296,13.18,2020-03-18 15:29:00
13.17,13.16,13.17,69509,13.2,2020-03-18 15:28:00
13.1677,13.11,13.11,25808,13.19,2020-03-18 15:27:00
13.11,13.06,13.06,25418,13.13,2020-03-18 15:26:00
13.055,13.05,13.1,36040,13.1,2020-03-18 15:25:00
13.1,13.06,13.06,18070,13.12,2020-03-18 15:24:00
13.07,13.06,13.11,19227,13.12,2020-03-18 15:23:00
13.11,13.05,13.06,15283,13.11,2020-03-18 15:22:00
13.05,13.05,13.13,28123,13.13,2020-03-18 15:21:00
13.14,13.11,13.12,23430,13.17,2020-03-18 15:20:00
13.11,13.095,13.1,13316,13.1201,2020-03-18 15:19:00
13.1,13.07,13.125,21169,13.15,2020-03-18 15:18:00
13.12,13.11,13.17,14430,13.2,2020-03-18 15:17:00
13.17,13.13,13.16,19882,13.2,2020-03-18 15:16:00
13.16,13.15,13.19,18381,13.19,2020-03-18 15:15:00
13.19,13.13,13.2,29092,13.21,2020-03-18 15:14:00
13.21,13.19,13.21,41224,13.23,2020-03-18 15:13:00
13.21,13.205,13.24,18145,13.28,2020-03-18 15:12:00
13.25,13.16,13.16,11939,13.26,2020-03-18 15:11:00
13.155,13.11,13.15,17629,13.16,2020-03-18 15:10:00
13.16,13.12,13.12,31249,13.24,2020-03-18 15:09:00
13.13,12.995,12.995,26508,13.14,2020-03-18 15:08:00
13.0,12.96,12.97,18837,13.0001,2020-03-18 15:07:00
12.97,12.97,12.98,18020,13.01,2020-03-18 15:06:00
12.98,12.945,12.955,21784,13.0,2020-03-18 15:05:00
12.955,12.955,13.03,20024,13.035,2020-03-18 15:04:00
13.03,13.03,13.14,15548,13.145,2020-03-18 15:03:00
13.14,13.115,13.25,22163,13.25,2020-03-18 15:02:00
13.25,13.235,13.28,12370,13.32,2020-03-18 15:01:00
13.28,13.21,13.25,10559,13.28,2020-03-18 15:00:00
13.26,13.23,13.27,22773,13.3,2020-03-18 14:59:00
13.265,13.255,13.29,10142,13.31,2020-03-18 14:58:00
13.31,13.3,13.3,15543,13.35,2020-03-18 14:57:00
13.29,13.23,13.29,14835,13.3,2020-03-18 14:56:00
13.29,13.22,13.245,36898,13.33,2020-03-18 14:55:00
13.24,13.15,13.175,16501,13.24,2020-03-18 14:54:00
13.18,13.17,13.2027,24030,13.25,2020-03-18 14:53:00
13.2,13.15,13.235,29571,13.235,2020-03-18 14:52:00
13.23,13.15,13.22,14420,13.23,2020-03-18 14:51:00
13.21,13.185,13.27,17469,13.27,2020-03-18 14:50:00
13.27,13.27,13.3,11055,13.31,2020-03-18 14:49:00
13.29,13.28,13.315,13075,13.315,2020-03-18 14:48:00
13.32,13.3,13.34,15887,13.34,2020-03-18 14:47:00
13.3347,13.2847,13.2847,21356,13.3401,2020-03-18 14:46:00
13.29,13.21,13.21,18739,13.29,2020-03-18 14:45:00
13.21,13.2,13.28,31564,13.28,2020-03-18 14:44:00
13.28,13.23,13.25,27327,13.29,2020-03-18 14:43:00
13.26,13.235,13.3,15177,13.3,2020-03-18 14:42:00
13.305,13.3,13.31,15010,13.35,2020-03-18 14:41:00
13.305,13.24,13.265,19947,13.31,2020-03-18 14:40:00
13.265,13.215,13.215,15943,13.27,2020-03-18 14:39:00
13.21,13.1621,13.17,13420,13.21,2020-03-18 14:38:00
13.16,13.12,13.16,29046,13.16,2020-03-18 14:37:00
13.16,13.12,13.16,36172,13.18,2020-03-18 14:36:00
13.145,13.11,13.2202,24783,13.23,2020-03-18 14:35:00
13.23,13.07,13.07,18363,13.23,2020-03-18 14:34:00
13.07,12.95,12.95,10807,13.07,2020-03-18 14:33:00
12.955,12.9,12.92,16630,12.96,2020-03-18 14:32:00
12.92,12.85,12.92,16121,12.95,2020-03-18 14:31:00
12.9232,12.83,12.83,18808,12.9232,2020-03-18 14:30:00
12.82,12.75,12.75,19931,12.83,2020-03-18 14:29:00
12.75,12.75,12.9122,48817,12.92,2020-03-18 14:28:00
12.91,12.91,13.005,21323,13.005,2020-03-18 14:27:00
13.01,13.0,13.075,31782,13.075,2020-03-18 14:26:00
13.07,13.05,13.17,23842,13.175,2020-03-18 14:25:00
