time,open,high,low,volume,close
2020-03-06 10:12:00,20.99,21.07,20.99,47404,21.005
2020-03-06 10:11:00,21.02,21.03,20.98,27984,21.0
2020-03-06 10:10:00,21.025,21.04,21.005,38512,21.01
2020-03-06 10:09:00,21.03,21.07,21.005,24995,21.03
2020-03-06 10:08:00,21.05,21.05,21.01,31507,21.03
2020-03-06 10:07:00,21.09,21.1,21.05,22191,21.05
2020-03-06 10:06:00,21.12,21.145,21.08,25434,21.08
2020-03-06 10:05:00,21.09,21.125,21.08,15081,21.11
2020-03-06 10:04:00,21.15,21.16,21.09,16628,21.1
2020-03-06 10:03:00,21.17,21.185,21.13,16169,21.15
2020-03-06 10:02:00,21.1537,21.18,21.1537,10884,21.17
2020-03-06 10:01:00,21.11,21.16,21.105,20788,21.16
2020-03-06 10:00:00,21.16,21.17,21.11,32870,21.11
2020-03-06 09:59:00,21.1,21.18,21.1,23262,21.17
2020-03-06 09:58:00,21.14,21.145,21.1,26692,21.1
2020-03-06 09:57:00,21.145,21.16,21.12,12164,21.14
2020-03-06 09:56:00,21.08,21.15,21.06,27273,21.14
2020-03-06 09:55:00,21.07,21.115,21.07,25077,21.08
2020-03-06 09:54:00,21.105,21.11,21.05,27517,21.07
2020-03-06 09:53:00,21.17,21.1852,21.08,56337,21.11
2020-03-06 09:52:00,21.18,21.2,21.16,32153,21.18
2020-03-06 09:51:00,21.16,21.17,21.135,25364,21.17
2020-03-06 09:50:00,21.18,21.21,21.16,21493,21.17
2020-03-06 09:49:00,21.25,21.25,21.175,31884,21.18
2020-03-06 09:48:00,21.24,21.29,21.22,30719,21.25
2020-03-06 09:47:00,21.15,21.25,21.15,42872,21.24
2020-03-06 09:46:00,21.2,21.2,21.16,28729,21.165
2020-03-06 09:45:00,21.2,21.2281,21.2,21782,21.22
2020-03-06 09:44:00,21.15,21.21,21.14,17085,21.2
2020-03-06 09:43:00,21.15,21.19,21.15,20057,21.15
2020-03-06 09:42:00,21.14,21.16,21.12,11004,21.15
2020-03-06 09:41:00,21.17,21.185,21.13,28180,21.14
2020-03-06 09:40:00,21.12,21.18,21.12,16837,21.18
2020-03-06 09:39:00,21.13,21.133000000000006,21.07,28247,21.12
2020-03-06 09:38:00,21.07,21.11,21.05,23239,21.11
2020-03-06 09:37:00,20.98,21.08,20.98,106892,21.08
2020-03-06 09:34:00,20.96,20.96,20.95,425,20.95
2020-03-06 09:33:00,20.94,20.99,20.91,189293,20.94
2020-03-06 09:32:00,20.92,21.0,20.92,4380,20.95
2020-03-06 09:31:00,20.89,20.98,20.89,7077,20.93
2020-03-05 16:00:00,21.63,21.68,21.53,357588,21.53
2020-03-05 15:59:00,21.61,21.63,21.56,100532,21.63
2020-03-05 15:58:00,21.53,21.62,21.52,61996,21.62
2020-03-05 15:57:00,21.5,21.54,21.4844,57732,21.54
2020-03-05 15:56:00,21.51,21.54,21.48,45100,21.505
2020-03-05 15:55:00,21.525,21.55,21.51,112472,21.52
2020-03-05 15:54:00,21.54,21.55,21.515,41369,21.53
2020-03-05 15:53:00,21.54,21.55,21.515,80767,21.545
2020-03-05 15:52:00,21.59,21.59,21.54,27726,21.54
2020-03-05 15:51:00,21.525,21.62,21.5,103428,21.59
2020-03-05 15:50:00,21.54,21.56,21.52,23363,21.525
2020-03-05 15:49:00,21.51,21.55,21.495,28636,21.54
2020-03-05 15:48:00,21.52,21.53,21.495,20671,21.51
2020-03-05 15:47:00,21.5,21.52,21.5,48903,21.52
2020-03-05 15:46:00,21.53,21.535,21.5,56135,21.51
2020-03-05 15:45:00,21.49,21.54,21.49,29775,21.52
2020-03-05 15:44:00,21.46,21.49,21.46,17902,21.49
2020-03-05 15:43:00,21.495,21.51,21.45,25514,21.47
2020-03-05 15:42:00,21.52,21.52,21.485,46060,21.495
2020-03-05 15:41:00,21.51,21.53,21.49,17742,21.53
2020-03-05 15:40:00,21.51,21.52,21.49,18064,21.505
2020-03-05 15:39:00,21.51,21.54,21.505,36878,21.51
2020-03-05 15:38:00,21.5,21.55,21.5,49308,21.52
2020-03-05 15:37:00,21.54,21.56,21.5,36220,21.505
2020-03-05 15:36:00,21.53,21.55,21.515,76311,21.5492
2020-03-05 15:35:00,21.525,21.58,21.52,29710,21.53
2020-03-05 15:34:00,21.49,21.53,21.48,34981,21.52
2020-03-05 15:33:00,21.5,21.53,21.491,65542,21.495
2020-03-05 15:32:00,21.505,21.5353,21.5047,122676,21.505
2020-03-05 15:31:00,21.51,21.51,21.48,39044,21.505
2020-03-05 15:30:00,21.54,21.54,21.505,34786,21.51
2020-03-05 15:29:00,21.52,21.565,21.52,16968,21.54
2020-03-05 15:28:00,21.49,21.53,21.49,17215,21.5164
2020-03-05 15:27:00,21.48,21.5,21.47,29301,21.495
2020-03-05 15:26:00,21.505,21.51,21.48,18664,21.48
2020-03-05 15:25:00,21.51,21.515,21.49,27116,21.5
2020-03-05 15:24:00,21.5,21.51,21.495,21115,21.505
2020-03-05 15:23:00,21.495,21.5201,21.49,12818,21.5
2020-03-05 15:22:00,21.52,21.52,21.5,13853,21.5
2020-03-05 15:21:00,21.49,21.54,21.48,20876,21.525
2020-03-05 15:20:00,21.47,21.5,21.47,17487,21.49
2020-03-05 15:19:00,21.48,21.48,21.47,17500,21.47
2020-03-05 15:18:00,21.45,21.49,21.44,12087,21.48
2020-03-05 15:17:00,21.48,21.49,21.44,31013,21.44
2020-03-05 15:16:00,21.515,21.525,21.485,22235,21.485
2020-03-05 15:15:00,21.5,21.52,21.495,11794,21.51
2020-03-05 15:14:00,21.48,21.51,21.48,12965,21.49
2020-03-05 15:13:00,21.4806,21.5,21.47,16254,21.49
2020-03-05 15:12:00,21.48,21.51,21.47,41977,21.49
2020-03-05 15:11:00,21.54,21.55,21.48,26278,21.48
2020-03-05 15:10:00,21.52,21.54,21.5,11469,21.54
2020-03-05 15:09:00,21.52,21.53,21.51,27964,21.52
2020-03-05 15:08:00,21.54,21.55,21.52,10306,21.525
2020-03-05 15:07:00,21.52,21.54,21.52,6575,21.54
2020-03-05 15:06:00,21.51,21.53,21.505,128334,21.51
2020-03-05 15:05:00,21.515,21.53,21.51,78403,21.52
2020-03-05 15:04:00,21.51,21.53,21.51,7464,21.52
2020-03-05 15:03:00,21.515,21.53,21.5,70457,21.52
2020-03-05 15:02:00,21.53,21.53,21.505,24829,21.515
2020-03-05 15:01:00,21.59,21.6,21.535,14189,21.54
2020-03-05 15:00:00,21.6,21.62,21.59,12975,21.59
2020-03-05 14:59:00,21.57,21.61,21.57,11594,21.6
2020-03-05 14:58:00,21.57,21.59,21.555,12260,21.59
2020-03-05 14:57:00,21.55,21.58,21.55,25269,21.57
2020-03-05 14:56:00,21.535,21.56,21.535,9999,21.56
2020-03-05 14:55:00,21.52,21.55,21.52,10796,21.535
2020-03-05 14:54:00,21.565,21.57,21.5217,25364,21.53
2020-03-05 14:53:00,21.59,21.59,21.555,9792,21.555
2020-03-05 14:52:00,21.595,21.615,21.59,14826,21.59
2020-03-05 14:51:00,21.57,21.6,21.57,10356,21.59
2020-03-05 14:50:00,21.54,21.57,21.54,10973,21.56
2020-03-05 14:49:00,21.544,21.55,21.53,14632,21.54
2020-03-05 14:48:00,21.54,21.55,21.54,9226,21.55
2020-03-05 14:47:00,21.55,21.555,21.54,14455,21.55
2020-03-05 14:46:00,21.55,21.56,21.525,21459,21.55
2020-03-05 14:45:00,21.55,21.55,21.53,6961,21.55
2020-03-05 14:44:00,21.55,21.59,21.55,11898,21.56
2020-03-05 14:43:00,21.57,21.57,21.54,8765,21.55
2020-03-05 14:42:00,21.5701,21.59,21.56,9378,21.56
2020-03-05 14:41:00,21.5522,21.59,21.545,19136,21.58
2020-03-05 14:40:00,21.535,21.57,21.53,18042,21.56
2020-03-05 14:39:00,21.52,21.54,21.515,14024,21.535
2020-03-05 14:38:00,21.48,21.52,21.475,6773,21.515
2020-03-05 14:37:00,21.44,21.49,21.44,19879,21.48
2020-03-05 14:36:00,21.45,21.46,21.435,21755,21.44
2020-03-05 14:35:00,21.42,21.46,21.41,141078,21.46
2020-03-05 14:34:00,21.46,21.465,21.415,46062,21.415
2020-03-05 14:33:00,21.45,21.47,21.45,12856,21.46
2020-03-05 14:32:00,21.45,21.47,21.44,18522,21.46
2020-03-05 14:31:00,21.43,21.46,21.43,12663,21.45
2020-03-05 14:30:00,21.46,21.47,21.43,19692,21.43
2020-03-05 14:29:00,21.45,21.46,21.43,11500,21.46
2020-03-05 14:28:00,21.445,21.47,21.44,16716,21.45
2020-03-05 14:27:00,21.45,21.46,21.43,38900,21.444000000000006
2020-03-05 14:26:00,21.445,21.46,21.44,10145,21.45
2020-03-05 14:25:00,21.455,21.465,21.44,28197,21.445
2020-03-05 14:24:00,21.47,21.47,21.45,17535,21.46
2020-03-05 14:23:00,21.46,21.47,21.445,22971,21.465
2020-03-05 14:22:00,21.45,21.46,21.42,16376,21.455
2020-03-05 14:21:00,21.47,21.48,21.45,41596,21.45
2020-03-05 14:20:00,21.46,21.48,21.44,17791,21.47
2020-03-05 14:19:00,21.47,21.48,21.46,15154,21.46
2020-03-05 14:18:00,21.46,21.48,21.45,15458,21.48
2020-03-05 14:17:00,21.45,21.49,21.45,34850,21.46
2020-03-05 14:16:00,21.47,21.47,21.45,9470,21.46
2020-03-05 14:15:00,21.51,21.5166,21.47,11276,21.47
2020-03-05 14:14:00,21.49,21.52,21.48,16229,21.515
2020-03-05 14:13:00,21.485,21.5,21.485,11809,21.5
2020-03-05 14:12:00,21.49,21.51,21.48,60365,21.49
2020-03-05 14:11:00,21.455,21.49,21.45,12656,21.49
2020-03-05 14:10:00,21.455,21.47,21.45,27298,21.46
2020-03-05 14:09:00,21.48,21.49,21.455,132369,21.46
2020-03-05 14:08:00,21.47,21.48,21.455,99865,21.48
2020-03-05 14:07:00,21.46,21.47,21.45,11101,21.46
2020-03-05 14:06:00,21.42,21.45,21.42,5817,21.45
2020-03-05 14:05:00,21.42,21.435,21.4,13214,21.425
2020-03-05 14:04:00,21.42,21.46,21.42,44153,21.42
2020-03-05 14:03:00,21.44,21.44,21.42,28751,21.42
2020-03-05 14:02:00,21.45,21.46,21.43,34309,21.44
2020-03-05 14:01:00,21.5,21.5,21.445,22938,21.445
2020-03-05 14:00:00,21.49,21.52,21.49,10811,21.5
2020-03-05 13:59:00,21.475,21.5,21.475,14585,21.49
2020-03-05 13:58:00,21.47,21.48,21.47,6176,21.48
2020-03-05 13:57:00,21.46,21.48,21.45,13027,21.4672
2020-03-05 13:56:00,21.45,21.47,21.445,21370,21.45
2020-03-05 13:55:00,21.44,21.47,21.435,29659,21.45
2020-03-05 13:54:00,21.45,21.45,21.43,32835,21.435
2020-03-05 13:53:00,21.45,21.455,21.445,18535,21.445
2020-03-05 13:52:00,21.48,21.48,21.45,6260,21.45
2020-03-05 13:51:00,21.52,21.52,21.49,19427,21.49
2020-03-05 13:50:00,21.51,21.52,21.505,17841,21.51
2020-03-05 13:49:00,21.5,21.51,21.48,49833,21.505
2020-03-05 13:48:00,21.48,21.52,21.48,31990,21.49
2020-03-05 13:47:00,21.46,21.5,21.46,25224,21.48
2020-03-05 13:46:00,21.425,21.5,21.42,223900,21.47
2020-03-05 13:45:00,21.44,21.46,21.42,74132,21.43
2020-03-05 13:44:00,21.46,21.46,21.435,18983,21.44
2020-03-05 13:43:00,21.455,21.47,21.45,29726,21.46
2020-03-05 13:42:00,21.45,21.47,21.45,12104,21.46
2020-03-05 13:41:00,21.45,21.46,21.444000000000006,22116,21.46
2020-03-05 13:40:00,21.46,21.47,21.45,9372,21.45
2020-03-05 13:39:00,21.48,21.48,21.445,9904,21.465
2020-03-05 13:38:00,21.5,21.5,21.475,13339,21.475
2020-03-05 13:37:00,21.5,21.5,21.49,2363,21.49
2020-03-05 13:36:00,21.475,21.51,21.475,46816,21.5
2020-03-05 13:35:00,21.46,21.48,21.45,79148,21.48
2020-03-05 13:34:00,21.45,21.47,21.435,70926,21.46
2020-03-05 13:33:00,21.41,21.45,21.39,75229,21.45
2020-03-05 13:32:00,21.41,21.415,21.385,23288,21.415
2020-03-05 13:31:00,21.365,21.42,21.365,50888,21.41
2020-03-05 13:30:00,21.35,21.37,21.35,24972,21.364
2020-03-05 13:29:00,21.36,21.36,21.34,7038,21.345
2020-03-05 13:28:00,21.35,21.365,21.34,10344,21.36
2020-03-05 13:27:00,21.3513,21.37,21.35,6953,21.36
2020-03-05 13:26:00,21.35,21.36,21.34,8624,21.34
2020-03-05 13:25:00,21.34,21.35,21.34,7366,21.35
2020-03-05 13:24:00,21.37,21.37,21.35,11291,21.35
2020-03-05 13:23:00,21.355,21.39,21.35,17322,21.38
2020-03-05 13:22:00,21.33,21.355,21.3279,5976,21.355
2020-03-05 13:21:00,21.33,21.35,21.32,20219,21.34
2020-03-05 13:20:00,21.34,21.35,21.33,607710,21.34
2020-03-05 13:19:00,21.33,21.36,21.33,20240,21.34
2020-03-05 13:18:00,21.34,21.35,21.33,12272,21.33
2020-03-05 13:17:00,21.3,21.355,21.295,19561,21.35
2020-03-05 13:16:00,21.32,21.32,21.29,14665,21.3
2020-03-05 13:15:00,21.32,21.32,21.31,8755,21.32
2020-03-05 13:14:00,21.34,21.35,21.32,13396,21.32
2020-03-05 13:13:00,21.32,21.35,21.3,21076,21.34
2020-03-05 13:12:00,21.27,21.32,21.27,11832,21.3121
2020-03-05 13:11:00,21.26,21.27,21.25,16824,21.27
2020-03-05 13:10:00,21.27,21.27,21.25,10124,21.26
2020-03-05 13:09:00,21.255,21.29,21.255,23585,21.27
2020-03-05 13:08:00,21.29,21.31,21.25,50835,21.25
2020-03-05 13:07:00,21.32,21.32,21.285,20745,21.29
2020-03-05 13:06:00,21.31,21.33,21.305,56482,21.32
2020-03-05 13:05:00,21.36,21.36,21.31,32209,21.31
2020-03-05 13:04:00,21.34,21.37,21.32,20739,21.355
2020-03-05 13:03:00,21.36,21.37,21.3236,29610,21.33
2020-03-05 13:02:00,21.36,21.37,21.35,17369,21.37
2020-03-05 13:01:00,21.35,21.37,21.335,21703,21.36
2020-03-05 13:00:00,21.38,21.39,21.35,15471,21.35
2020-03-05 12:59:00,21.37,21.38,21.36,10279,21.37
2020-03-05 12:58:00,21.38,21.4,21.366,28960,21.38
2020-03-05 12:57:00,21.37,21.38,21.36,9381,21.38
2020-03-05 12:56:00,21.4,21.4,21.37,13945,21.37
2020-03-05 12:55:00,21.37,21.4,21.36,7038,21.395
2020-03-05 12:54:00,21.37,21.37,21.36,10075,21.36
2020-03-05 12:53:00,21.34,21.37,21.34,11628,21.37
2020-03-05 12:52:00,21.35,21.37,21.33,12501,21.33
2020-03-05 12:51:00,21.35,21.39,21.35,40617,21.35
2020-03-05 12:50:00,21.33,21.37,21.33,54326,21.35
2020-03-05 12:49:00,21.32,21.335,21.3007,19800,21.33
2020-03-05 12:48:00,21.35,21.35,21.315,15827,21.32
2020-03-05 12:47:00,21.33,21.36,21.32,12383,21.35
2020-03-05 12:46:00,21.37,21.37,21.325,32204,21.33
2020-03-05 12:45:00,21.41,21.42,21.37,11517,21.37
2020-03-05 12:44:00,21.39,21.425,21.39,13806,21.42
2020-03-05 12:43:00,21.43,21.43,21.3849,104613,21.39
2020-03-05 12:42:00,21.46,21.465,21.43,24679,21.43
2020-03-05 12:41:00,21.435,21.46,21.435,8853,21.46
2020-03-05 12:40:00,21.45,21.45,21.42,19975,21.43
2020-03-05 12:39:00,21.48,21.48,21.45,12818,21.45
2020-03-05 12:38:00,21.48,21.48,21.465,17650,21.48
2020-03-05 12:37:00,21.46,21.48,21.46,11483,21.48
2020-03-05 12:36:00,21.5,21.51,21.465,29103,21.465
2020-03-05 12:35:00,21.5,21.5,21.49,27695,21.49
2020-03-05 12:34:00,21.495,21.5,21.485,19451,21.495
2020-03-05 12:33:00,21.505,21.505,21.49,8494,21.4943
2020-03-05 12:32:00,21.5,21.51,21.49,23769,21.505
2020-03-05 12:31:00,21.43,21.45,21.43,11004,21.45
2020-03-05 12:30:00,21.44,21.44,21.435,29773,21.435
2020-03-05 12:28:00,21.38,21.38,21.3645,3310,21.37
2020-03-05 12:27:00,21.39,21.4,21.38,13059,21.38
2020-03-05 12:26:00,21.3774,21.39,21.37,10054,21.385
2020-03-05 12:25:00,21.4,21.4,21.38,12274,21.38
2020-03-05 12:24:00,21.45,21.45,21.4,14859,21.405
2020-03-05 12:23:00,21.43,21.45,21.41,25519,21.445
2020-03-05 12:22:00,21.42,21.44,21.41,8591,21.44
2020-03-05 12:21:00,21.395,21.42,21.395,19101,21.42
2020-03-05 12:20:00,21.36,21.4,21.36,35965,21.39
2020-03-05 12:19:00,21.39,21.395,21.37,12944,21.37
2020-03-05 12:18:00,21.415,21.43,21.39,17119,21.39
2020-03-05 12:17:00,21.45,21.455,21.42,21872,21.42
2020-03-05 12:16:00,21.405,21.45,21.39,36282,21.45
2020-03-05 12:15:00,21.4,21.41,21.395,11010,21.405
2020-03-05 12:14:00,21.3996,21.41,21.39,9520,21.405
2020-03-05 12:13:00,21.37,21.405,21.365,20802,21.4
2020-03-05 12:12:00,21.36,21.37,21.36,4780,21.365
2020-03-05 12:11:00,21.35,21.37,21.345,22725,21.36
2020-03-05 12:10:00,21.33,21.36,21.32,12240,21.35
2020-03-05 12:09:00,21.33,21.36,21.32,75868,21.34
2020-03-05 12:08:00,21.32,21.34,21.31,14301,21.335
2020-03-05 12:07:00,21.34,21.345,21.32,12777,21.32
2020-03-05 12:06:00,21.35,21.36,21.33,11378,21.34
2020-03-05 12:05:00,21.34,21.36,21.32,23502,21.355
2020-03-05 12:04:00,21.325,21.34,21.305,25137,21.34
2020-03-05 12:03:00,21.36,21.36,21.315,25291,21.33
2020-03-05 12:02:00,21.355,21.38,21.35,25955,21.36
2020-03-05 12:01:00,21.335,21.37,21.33,35487,21.355
2020-03-05 12:00:00,21.33,21.36,21.31,20447,21.34
2020-03-05 11:59:00,21.28,21.36,21.27,126847,21.33
2020-03-05 11:58:00,21.25,21.275,21.245,18301,21.275
2020-03-05 11:57:00,21.275,21.28,21.25,10399,21.25
2020-03-05 11:56:00,21.32,21.32,21.27,33161,21.27
2020-03-05 11:55:00,21.29,21.33,21.29,15827,21.33
2020-03-05 11:54:00,21.28,21.31,21.275,29250,21.295
2020-03-05 11:53:00,21.28,21.29,21.28,11385,21.285
2020-03-05 11:52:00,21.31,21.31,21.28,17628,21.28
2020-03-05 11:51:00,21.32,21.34,21.31,19203,21.31
2020-03-05 11:50:00,21.335,21.335,21.3,12798,21.31
2020-03-05 11:49:00,21.355,21.36,21.33,17737,21.34
2020-03-05 11:48:00,21.345,21.37,21.345,12217,21.35
2020-03-05 11:47:00,21.33,21.35,21.31,25272,21.35
2020-03-05 11:46:00,21.355,21.36,21.325,20112,21.33
2020-03-05 11:45:00,21.35,21.37,21.35,13258,21.355
2020-03-05 11:44:00,21.365,21.39,21.35,18752,21.355
2020-03-05 11:43:00,21.365,21.38,21.36,28254,21.36
2020-03-05 11:42:00,21.39,21.39,21.365,23579,21.365
2020-03-05 11:41:00,21.4269,21.43,21.39,18896,21.39
2020-03-05 11:40:00,21.44,21.44,21.42,20838,21.43
2020-03-05 11:39:00,21.46,21.465,21.43,10904,21.43
2020-03-05 11:38:00,21.46,21.47,21.45,13219,21.465
2020-03-05 11:37:00,21.45,21.47,21.445,15379,21.455
2020-03-05 11:36:00,21.46,21.47,21.445,17124,21.445
2020-03-05 11:35:00,21.485,21.485,21.455,18458,21.465
2020-03-05 11:34:00,21.49,21.5,21.48,21941,21.4866
2020-03-05 11:33:00,21.495,21.51,21.48,21469,21.49
2020-03-05 11:32:00,21.52,21.54,21.49,41797,21.5
2020-03-05 11:31:00,21.545,21.545,21.52,25259,21.525
2020-03-05 11:30:00,21.56,21.56,21.54,17233,21.55
2020-03-05 11:29:00,21.58,21.59,21.54,21806,21.5561
2020-03-05 11:28:00,21.54,21.6,21.54,26928,21.59
2020-03-05 11:27:00,21.54,21.55,21.52,15903,21.55
2020-03-05 11:26:00,21.545,21.55,21.5231,17949,21.535
2020-03-05 11:25:00,21.58,21.59,21.54,30671,21.55
2020-03-05 11:24:00,21.59,21.6,21.585,21058,21.585
2020-03-05 11:23:00,21.57,21.59,21.565,8708,21.59
2020-03-05 11:22:00,21.5561,21.57,21.55,17945,21.565
2020-03-05 11:21:00,21.615,21.62,21.55,13462,21.56
2020-03-05 11:20:00,21.63,21.64,21.61,16568,21.61
2020-03-05 11:19:00,21.62,21.64,21.615,9078,21.63
2020-03-05 11:18:00,21.59,21.62,21.585,19280,21.615
2020-03-05 11:17:00,21.591,21.6,21.58,29211,21.59
2020-03-05 11:16:00,21.63,21.635,21.59,8297,21.59
2020-03-05 11:15:00,21.64,21.645,21.63,11163,21.6354
2020-03-05 11:14:00,21.63,21.64,21.615,28408,21.64
2020-03-05 11:13:00,21.625,21.635,21.62,10653,21.63
2020-03-05 11:12:00,21.6,21.63,21.58,17189,21.62
2020-03-05 11:11:00,21.625,21.635,21.6,25185,21.6
2020-03-05 11:10:00,21.6133,21.63,21.61,5988,21.625
2020-03-05 11:09:00,21.6,21.62,21.595,17037,21.615
2020-03-05 11:08:00,21.595,21.6,21.59,30802,21.6
2020-03-05 11:07:00,21.6,21.6,21.6,26278,21.6
2020-03-05 11:05:00,21.54,21.55,21.53,6077,21.545
2020-03-05 11:04:00,21.55,21.55,21.52,14870,21.54
2020-03-05 11:03:00,21.56,21.57,21.55,11354,21.555
2020-03-05 11:02:00,21.55,21.57,21.54,24531,21.553
2020-03-05 11:01:00,21.565,21.57,21.54,18834,21.55
2020-03-05 11:00:00,21.56,21.57,21.555,7406,21.565
2020-03-05 10:59:00,21.565,21.57,21.55,8505,21.56
2020-03-05 10:58:00,21.59,21.59,21.555,8336,21.56
2020-03-05 10:57:00,21.59,21.6,21.58,9292,21.6
2020-03-05 10:56:00,21.6,21.61,21.57,34277,21.59
2020-03-05 10:55:00,21.61,21.62,21.605,9448,21.61
2020-03-05 10:54:00,21.61,21.63,21.6,39795,21.62
2020-03-05 10:53:00,21.565,21.61,21.565,20371,21.6
2020-03-05 10:52:00,21.55,21.57,21.55,12169,21.5671
2020-03-05 10:51:00,21.57,21.57,21.54,16082,21.55
2020-03-05 10:50:00,21.54,21.58,21.535,39542,21.57
2020-03-05 10:49:00,21.55,21.56,21.51,58833,21.54
2020-03-05 10:48:00,21.585,21.595,21.54,23624,21.54
2020-03-05 10:47:00,21.585,21.59,21.565,11194,21.585
2020-03-05 10:46:00,21.6,21.6,21.57,15224,21.585
2020-03-05 10:45:00,21.61,21.62,21.585,65243,21.6
2020-03-05 10:44:00,21.6481,21.65,21.61,10810,21.61
2020-03-05 10:43:00,21.65,21.66,21.645,8254,21.645
2020-03-05 10:42:00,21.61,21.66,21.61,28090,21.65
2020-03-05 10:41:00,21.6,21.62,21.6,5892,21.6
2020-03-05 10:40:00,21.6195,21.62,21.61,12971,21.61
2020-03-05 10:39:00,21.62,21.62,21.61,9373,21.61
2020-03-05 10:38:00,21.62,21.63,21.61,9726,21.625
2020-03-05 10:37:00,21.655,21.68,21.62,71638,21.62
2020-03-05 10:36:00,21.671,21.68,21.65,14529,21.655
2020-03-05 10:35:00,21.68,21.69,21.665,10801,21.6717
2020-03-05 10:34:00,21.67,21.69,21.66,19836,21.675
2020-03-05 10:33:00,21.645,21.7,21.64,32414,21.6682
2020-03-05 10:32:00,21.6246,21.675,21.61,32859,21.64
2020-03-05 10:31:00,21.62,21.64,21.615,25318,21.62
2020-03-05 10:30:00,21.655,21.66,21.63,29778,21.63
2020-03-05 10:29:00,21.65,21.67,21.635,29764,21.65
2020-03-05 10:28:00,21.645,21.66,21.61,59902,21.66
2020-03-05 10:27:00,21.63,21.66,21.62,37750,21.64
2020-03-05 10:26:00,21.65,21.65,21.62,51165,21.64
2020-03-05 10:25:00,21.66,21.67,21.64,44730,21.65
2020-03-05 10:24:00,21.67,21.69,21.655,27637,21.66
2020-03-05 10:23:00,21.62,21.69,21.61,67502,21.67
2020-03-05 10:22:00,21.54,21.62,21.54,35178,21.62
2020-03-05 10:21:00,21.55,21.56,21.52,35700,21.54
2020-03-05 10:20:00,21.515,21.55,21.515,11215,21.55
2020-03-05 10:19:00,21.48,21.52,21.48,31509,21.512
2020-03-05 10:18:00,21.47,21.51,21.46,92237,21.48
2020-03-05 10:17:00,21.57,21.575,21.47,43780,21.47
2020-03-05 10:16:00,21.565,21.59,21.565,70592,21.575
2020-03-05 10:15:00,21.5,21.565,21.495,26759,21.565
2020-03-05 10:14:00,21.475,21.5,21.46,19865,21.5
2020-03-05 10:13:00,21.46,21.49,21.45,34224,21.48
2020-03-05 10:12:00,21.475,21.49,21.45,67711,21.47
2020-03-05 10:11:00,21.44,21.48,21.4301,53070,21.48
2020-03-05 10:10:00,21.39,21.45,21.38,32444,21.44
2020-03-05 10:09:00,21.4,21.41,21.38,24706,21.39
2020-03-05 10:08:00,21.41,21.41,21.39,8926,21.39
2020-03-05 10:07:00,21.41,21.42,21.38,23514,21.41
2020-03-05 10:06:00,21.37,21.41,21.36,60768,21.41
2020-03-05 10:05:00,21.4,21.41,21.38,42447,21.385
2020-03-05 10:04:00,21.38,21.4,21.365,22248,21.4
2020-03-05 10:03:00,21.405,21.405,21.34,48552,21.38
2020-03-05 10:02:00,21.43,21.43,21.4,24072,21.405
2020-03-05 10:01:00,21.38,21.44,21.355,77452,21.43
2020-03-05 10:00:00,21.38,21.41,21.36,47487,21.38
2020-03-05 09:59:00,21.38,21.4,21.35,66129,21.38
2020-03-05 09:58:00,21.38,21.39,21.37,42831,21.38
2020-03-05 09:57:00,21.36,21.4,21.36,17391,21.38
2020-03-05 09:56:00,21.365,21.37,21.35,40460,21.36
2020-03-05 09:55:00,21.35,21.38,21.34,39718,21.36
2020-03-05 09:54:00,21.37,21.4,21.35,40171,21.36
2020-03-05 09:53:00,21.38,21.39,21.36,133585,21.38
2020-03-05 09:52:00,21.43,21.45,21.38,40839,21.39
2020-03-05 09:51:00,21.45,21.45,21.43,42146,21.43
2020-03-05 09:50:00,21.48,21.48,21.43,28386,21.46
2020-03-05 09:49:00,21.5,21.52,21.44,41117,21.47
2020-03-05 09:48:00,21.51,21.52,21.48,37165,21.5
2020-03-05 09:47:00,21.465,21.51,21.46,78715,21.51
2020-03-05 09:46:00,21.47,21.475,21.42,36341,21.46
2020-03-05 09:45:00,21.44,21.48,21.43,29256,21.48
2020-03-05 09:44:00,21.465,21.5,21.44,77250,21.445
2020-03-05 09:43:00,21.47,21.49,21.42,66018,21.48
2020-03-05 09:42:00,21.47,21.48,21.43,47401,21.47
2020-03-05 09:41:00,21.45,21.48,21.44,46040,21.47
2020-03-05 09:40:00,21.51,21.53,21.43,50790,21.45
2020-03-05 09:39:00,21.5,21.52,21.47,62593,21.51
2020-03-05 09:38:00,21.52,21.56,21.49,137829,21.49
2020-03-05 09:37:00,21.48,21.53,21.455,106498,21.52
2020-03-05 09:36:00,21.43,21.51,21.42,84123,21.47
2020-03-05 09:35:00,21.37,21.43,21.36,40382,21.42
2020-03-05 09:34:00,21.35,21.44,21.31,69122,21.38
2020-03-05 09:33:00,21.37,21.38,21.3,74095,21.34
2020-03-05 09:32:00,21.15,21.38,21.1,210032,21.37
2020-03-05 09:31:00,21.08,21.2,20.97,72098,21.14
2020-03-04 16:00:00,21.62,21.62,21.59,192236,21.59
2020-03-04 15:59:00,21.62,21.62,21.595,81123,21.615
2020-03-04 15:58:00,21.6,21.62,21.59,64949,21.62
2020-03-04 15:57:00,21.61,21.64,21.59,73798,21.6
2020-03-04 15:56:00,21.565,21.62,21.5646,100371,21.6078
2020-03-04 15:55:00,21.57,21.57,21.528,109366,21.565
2020-03-04 15:54:00,21.58,21.6,21.56,69490,21.56
