percentChange,high,time,low,percentVol,volume,open,close
0.006380183899418412,53.75,2010-04-08,52.77,-0.254200236819661,9006800,53.17,53.63
-0.010582992944671354,53.84,2010-04-07,52.96,0.24701326862512252,12076700,53.74,53.29
-0.00018563207722288588,53.97,2010-04-06,53.36,-0.019916407760112498,9684500,53.68,53.86
0.011833208114199856,53.95,2010-04-05,53.19,-0.07513103706476976,9881300,53.28,53.87
0.001693320790216335,53.75,2010-04-01,52.93,-0.16893542214409063,10684000,53.39,53.24
-0.002065339842283076,53.39,2010-03-31,52.82,0.26743039671898416,12855800,52.89,53.15
0.0054747970549366975,53.37,2010-03-30,52.93,-0.0089595403960957,10143200,52.93,53.26
-0.008423811306626838,53.63,2010-03-29,52.9,-0.2805648692913829,10234900,53.42,52.97
-0.0014953271028037562,53.69,2010-03-26,53.24,-0.15408262772333747,14226300,53.58,53.42
0.008292499057670488,53.79,2010-03-25,53.17,0.11216479846576077,16817600,53.34,53.5
-0.001693320790216335,53.22,2010-03-24,52.79,0.5665889665889665,15121500,52.97,53.06
0.0037771482530688516,53.16,2010-03-23,52.71,-0.38484628326705417,9652500,53.01,53.15
0.008763574014097886,53.04,2010-03-22,52.13,-0.24995339454979137,15691200,52.13,52.95
-0.004551488716100782,52.95,2010-03-19,52.21,0.4806219655470154,20920300,52.81,52.49
0.009573042312847058,52.83,2010-03-18,52.11,-0.005329071953031006,14129400,52.22,52.73
-0.002292263610315315,52.75,2010-03-17,52.18,0.25642136918450387,14205100,52.41,52.23
-0.0013353681800839512,52.46,2010-03-16,52.09,0.1000729749452689,11306000,52.3,52.35
0.0011459129106188293,52.43,2010-03-15,51.91,-0.1259588726549079,10277500,52.16,52.42
0.006535947712418277,52.43,2010-03-12,51.82,0.22878371458727398,11758600,52.07,52.36
0.004634994206257348,52.03,2010-03-11,51.38,-0.18130641228557987,9569300,51.74,52.02
-0.0019275250578257852,52.09,2010-03-10,51.61,0.14250386096612133,11688500,51.86,51.78
0.0028996713705780053,52.23,2010-03-09,51.47,-0.20593303217994696,10230600,51.58,51.88
-0.005765904285988888,51.98,2010-03-08,51.58,-0.16605390570385525,12883800,51.65,51.73
0.010095127159774897,52.25,2010-03-05,51.66,0.9121243625922075,15449200,51.72,52.03
0.008023483365949158,51.57,2010-03-04,51.04,-0.2945429145202131,8079600,51.1,51.51
-0.0003912363067292146,51.35,2010-03-03,51.0,-0.2371329039305673,11453000,51.11,51.1
-0.008149010477299212,51.74,2010-03-02,50.93,0.06097397228327317,15013100,51.56,51.12
0.01476668635558176,51.66,2010-03-01,50.68,0.2842660325643027,14150300,50.68,51.54
-0.0025530243519246154,50.99,2010-02-26,50.61,-0.14156382448267268,11018200,50.92,50.79
0.0025595589683009567,50.96,2010-02-25,49.93,-0.1452317527970165,12835200,50.2,50.92
0.013367916999202034,51.0,2010-02-24,50.02,0.24515941788631368,15016000,50.04,50.79
-0.008702531645569667,50.74,2010-02-23,49.98,-0.03040755123535699,12059500,50.37,50.12
-0.004528450482378377,50.89,2010-02-22,50.26,-0.2534528189768491,12437700,50.71,50.56
-0.00039362330249959054,51.0,2010-02-19,50.2,-0.2903534964156256,16660300,50.42,50.79
0.013766959297685677,50.96,2010-02-18,49.87,-0.00018738315169941622,23476900,50.38,50.81
0.013754045307443397,50.25,2010-02-17,49.7,0.5987485787040505,23481300,49.77,50.12
0.02022286421791164,49.6,2010-02-16,48.79,-0.06853163706010312,14687300,48.94,49.44
-0.0032908268202385127,48.61,2010-02-12,47.62,0.22655848903962528,15767900,48.33,48.46
0.012494793835901685,48.85,2010-02-11,47.82,-0.07335111367404312,12855400,48.0,48.62
-0.0020781379883623163,48.72,2010-02-10,47.75,-0.21274543184655548,13873000,48.53,48.02
0.011136793444000759,48.84,2010-02-09,47.86,0.0003178856065939595,17622000,48.1,48.12
0.005705832628909668,48.13,2010-02-08,47.05,-0.1071850308900072,17616400,47.15,47.59
0.0061662768445673866,47.49,2010-02-05,46.46,-0.08879611713255231,19731300,46.91,47.32
-0.034886107120870036,48.72,2010-02-04,46.98,0.906305021480386,21654100,48.19,47.03
0.0028812512862728124,48.89,2010-02-03,48.26,-0.34953129742142,11359200,48.47,48.73
0.01588960903198844,48.82,2010-02-02,47.98,0.10938810255889009,17463100,48.3,48.59
0.01614616528574464,47.9,2010-02-01,47.2,-0.32980521554018094,15741200,47.37,47.83
-0.015065913370998052,48.45,2010-01-29,46.8,-0.1157380739937579,23487500,48.37,47.07
-0.03356926188068765,49.43,2010-01-28,47.51,0.47491254372813585,26561700,49.4,47.79
-0.0058303176517893185,49.77,2010-01-27,48.51,0.1449260620239805,18009000,49.77,49.45
-0.006392329204954028,50.5,2010-01-26,49.58,0.16709454345793695,15729400,50.1,49.74
0.015621829985798419,50.42,2010-01-25,49.41,-0.3345939647681492,13477400,49.55,50.06
-0.03899395593682975,51.2,2010-01-22,49.25,0.09565565478927418,20254400,51.01,49.29
-0.017621145374449365,52.47,2010-01-21,50.89,0.3298682800146755,18486100,52.41,51.29
-0.010236966824644589,52.43,2010-01-20,51.49,0.2218032556340752,13900700,52.26,52.21
0.005336382694873354,52.79,2010-01-19,52.095,-0.14811348303669702,11377200,52.1,52.75
-0.000761759664825723,52.85,2010-01-15,52.06,-0.1712143872212879,13355300,52.59,52.47
0.005553427805438549,52.94,2010-01-14,52.13,0.36697403357566394,16114300,52.23,52.51
0.004810467577448518,52.41,2010-01-13,51.65,-0.04404203902233328,11788300,52.2,52.22
-0.00877360289910356,52.56,2010-01-12,51.79,0.21570676499004282,12331400,52.03,51.97
-0.003042403498764057,52.72,2010-01-11,51.94,-0.009423920155470222,10143400,52.58,52.43
0.007471264367816088,52.64,2010-01-08,52.03,0.0018197293886297317,10239900,52.1,52.59
0.00038328861632819233,52.59,2010-01-07,52.0,-0.1298503396727564,10221300,52.19,52.2
-0.009303208657679973,52.73,2010-01-06,52.05,-0.10282672288033967,11746600,52.53,52.18
0.0041944709246901635,52.74,2010-01-05,52.1,0.03122932484798846,13092900,52.14,52.67
0.018248883711900588,52.5,2010-01-04,51.32,-0.08374889044447176,12696400,51.54,52.45
-0.026827885887020675,52.95,2009-12-31,51.47,1.0849984953355403,13856900,52.82,51.51
0.0068480121742438005,52.93,2009-12-30,52.28,-0.04589632054208481,6646000,52.28,52.93
-0.0036012130401819054,52.83,2009-12-29,52.53,-0.3750941974378297,6965700,52.62,52.57
-0.002080574995271367,52.88,2009-12-28,52.45,1.6783603248594359,11146800,52.88,52.76
0.007239474185559036,52.94,2009-12-24,52.16,-0.483622015980942,4161800,52.26,52.87
0.0005718642775447424,52.5,2009-12-23,52.02,-0.3388568053550335,8059600,52.47,52.49
0.009040200038468837,52.61,2009-12-22,51.9,-0.23002488599183946,12190400,51.94,52.46
0.009514563106796103,52.26,2009-12-21,51.45,-0.2620775479955815,15832200,51.49,51.99
0.018591772151898667,51.61,2009-12-18,50.7,0.5297754010695188,21455100,50.9,51.5
-0.015576323987538832,51.09,2009-12-17,50.26,-0.10295114681539663,14025000,50.94,50.56
0.0072563247695625055,51.54,2009-12-16,50.89,-0.1556851626839476,15634600,50.9,51.36
0.006116811365430186,51.25,2009-12-15,50.33,0.48421406987648585,18517500,50.52,50.99
0.012587412587412583,50.76,2009-12-14,49.93,0.05424908951099772,12476300,49.95,50.68
-0.0017949740725967667,50.21,2009-12-11,49.89,-0.3691872241530031,11834300,50.09,50.05
0.0038038038038037403,50.23,2009-12-10,49.79,0.06996241523466229,18760400,49.97,50.14
0.020637515324887667,50.0,2009-12-09,48.81,0.5143587573305235,17533700,49.03,49.95
-0.005486689697216107,49.15,2009-12-08,48.82,-0.11191648641600316,11578300,49.08,48.94
-0.011648925487045547,49.88,2009-12-07,49.15,-0.3100261967135032,13037400,49.48,49.21
0.016952614379085018,49.9,2009-12-04,49.1,0.19910521639802004,18895500,49.12,49.79
-0.0004083299305838173,49.42,2009-12-03,48.88,0.06787563362337701,15758000,49.23,48.96
-0.012300867110304647,49.6,2009-12-02,48.9,-0.19411494855495115,14756400,49.37,48.98
0.010803098247044396,49.8,2009-12-01,49.35,0.11929678712895497,18310800,49.39,49.59
-0.00020379050336249982,49.31,2009-11-30,48.81,0.6443059603980299,16359200,48.97,49.06
-0.01958041958041956,49.37,2009-11-27,48.6,-0.2194168968114486,9949000,48.94,49.07
-0.002789400278940035,50.35,2009-11-25,49.96,-0.2619546712682548,12745600,50.34,50.05
-0.01626813014504125,51.02,2009-11-24,49.84,0.09469053474986677,17269400,50.6,50.19
0.019584332533972848,51.03,2009-11-23,50.35,0.09670063818250063,15775600,50.43,51.02
0.00441589723002811,50.27,2009-11-20,49.51,-0.045936911362852495,14384600,49.58,50.04
-0.01307448494453245,50.35,2009-11-19,49.32,-0.08755749213265551,15077200,50.19,49.82
-0.016367887763055422,51.05,2009-11-18,50.27,0.04481764378572506,16524000,51.03,50.48
0.010037394213737505,51.43,2009-11-17,50.25,-0.23293836908705545,15815200,50.36,51.32
0.018032458425165432,50.88,2009-11-16,49.86,0.4879265053980717,20617900,49.89,50.81
0.004225352112675829,49.95,2009-11-13,49.4,-0.3697300493507084,13856800,49.71,49.91
-0.005999999999999894,49.96,2009-11-12,49.525,0.5445329624009443,21985500,49.65,49.7
0.0008006405124099114,50.0,2009-11-11,49.71,0.3410587603516011,14234400,49.82,50.0
-0.0006001200240047799,49.97,2009-11-10,49.65,-0.3180793174561364,10614300,49.81,49.96
0.01688364524003272,50.0,2009-11-09,48.82,0.44016469282013326,15565300,49.07,49.99
0.006345957011258951,49.16,2009-11-06,48.52,-0.050647365739683425,10808000,48.68,49.16
0.022822445561138993,48.89,2009-11-05,48.01,-0.2687789431766361,11384600,48.37,48.85
0.005262050094716919,48.64,2009-11-04,47.69,0.05669917672849678,15569300,47.96,47.76
-0.013496677740863716,48.0,2009-11-03,47.3,-0.044246237675142686,14733900,47.79,47.51
0.014749262536873031,48.28,2009-11-02,47.16,-0.07858009527395748,15416000,47.43,48.16
-0.01840744570837638,49.0,2009-10-30,47.28,0.07522396884358806,16730700,48.23,47.46
0.03025783081184752,48.39,2009-10-29,46.99,0.3182253323054245,15560200,46.99,48.35
-0.007822410147991454,47.56,2009-10-28,46.85,0.17149832769281148,11803900,47.19,46.93
-0.011700793982448832,48.0,2009-10-27,47.12,-0.10168146642416465,10075900,47.73,47.3
-0.01441515650741354,48.9,2009-10-26,47.57,-0.17233135081686568,11216400,48.47,47.86
0.004966887417218624,49.2,2009-10-23,48.25,0.4747048261602915,13551800,49.08,48.56
0.0020738282870178537,48.49,2009-10-22,47.73,-0.25778000339226725,9189500,48.07,48.32
-0.010668855149774337,49.05,2009-10-21,48.16,0.005571573604060909,12381100,48.6,48.22
0.005570455952135456,48.895,2009-10-20,48.35,0.0976544739727736,12312500,48.53,48.74
0.0020673971469920005,48.54,2009-10-19,48.14,-0.4244512401613184,11217100,48.23,48.47
0.007708333333333206,48.41,2009-10-16,47.45,0.6346876467825271,19489400,47.83,48.37
0.002296930465650382,48.0,2009-10-15,47.63,-0.1807430923471246,11922400,47.67,48.0
0.025701434996787453,47.98,2009-10-14,47.37,0.1613451547773903,14552700,47.5,47.89
-0.007440476190476275,46.96,2009-10-13,46.55,0.4723354756841227,12530900,46.76,46.69
-0.007176023638666207,47.5,2009-10-12,46.8501,-0.4047863821692578,8510900,47.44,47.04
0.01980198019801982,47.48,2009-10-09,46.38,-0.0470322434453434,14298900,46.4,47.38
-0.0021477663230240474,47.16,2009-10-08,46.35,0.3736702371143459,15004600,46.89,46.46
-0.00957243139757491,46.87,2009-10-07,46.26,-0.3045067301692411,10923000,46.79,46.56
0.020403733449099182,47.1,2009-10-06,46.11,0.075859706809152,15705400,46.4,47.01
0.017446996466430997,46.44,2009-10-05,45.33,-0.19587083695975493,14598000,45.48,46.07
-0.014795474325500435,45.96,2009-10-02,45.2,-0.09777746854064373,18153800,45.59,45.28
-0.026477441220080444,47.32,2009-10-01,45.81,-0.0594889197388041,20121200,47.02,45.96
-0.004848229342327093,47.63,2009-09-30,46.67,0.08872038879417832,21393900,47.26,47.21
-0.009189640768588192,47.95,2009-09-29,47.26,0.1782994543383103,19650500,47.66,47.44
0.018290089323692138,48.0,2009-09-28,46.85,-0.16524846834581353,16677000,46.97,47.88
0.003200341369746118,47.23,2009-09-25,46.36,0.5070644589446687,19978400,46.41,47.02
-0.0012784998934584069,47.48,2009-09-24,46.51,-0.17073796282974374,13256500,47.04,46.87
-0.001701765581791026,47.86,2009-09-23,46.82,0.11535241337928914,15985900,46.89,46.93
0.01423948220064708,47.17,2009-09-22,46.8,0.24541417933143905,14332600,46.95,47.01
0.004333694474539573,46.48,2009-09-21,45.51,-0.4222537940590282,11508300,45.63,46.35
0.009625902428352706,46.5,2009-09-18,45.73,0.6369695276289404,19919300,45.95,46.15
0.0015337423312884457,46.24,2009-09-17,45.39,-0.1240335747296889,12168400,45.54,45.71
0.0,45.96,2009-09-16,45.43,0.2528431894227041,13891400,45.75,45.64
-0.0013129102844638973,45.85,2009-09-15,45.26,-0.14153098119372243,11087900,45.72,45.64
-0.006953498478922238,46.0,2009-09-14,45.32,0.00587204548109499,12915900,45.33,45.7
-0.010322580645161228,46.53,2009-09-11,45.87,-0.13491790798418124,12840500,46.48,46.02
0.011309264897781723,46.5,2009-09-10,45.77,-0.09945213956790011,14843100,45.87,46.5
0.011216186496591174,45.98,2009-09-09,45.01,0.5712842121319008,16482300,45.29,45.98
0.008203991130820265,45.48,2009-09-08,44.98,0.1938835901755025,10489700,45.11,45.47
0.01462317210348707,45.15,2009-09-04,44.47,-0.21764140190910386,8786200,44.5,45.1
0.004519774011299438,44.79,2009-09-03,44.16,-0.3054449199713035,11230400,44.32,44.45
0.008661955778436425,44.5,2009-09-02,43.6,-0.02106301953732803,16169200,43.65,44.25
-0.02272220984629103,45.1,2009-09-01,43.65,0.2841582310957691,16517100,44.64,43.87
0.0029043789097409345,44.95,2009-08-31,43.92,-0.3432761138399012,12862200,44.11,44.89
-0.0011158223610802098,45.55,2009-08-28,44.58,0.3043802572077443,19585400,45.26,44.76
0.0074190647482015315,44.88,2009-08-27,44.19,0.052649658933967114,15015100,44.43,44.81
-0.004476275738585556,44.75,2009-08-26,44.1,-0.21157970373645807,14264100,44.58,44.48
-0.002455905336012476,45.16,2009-08-25,44.5,0.19643423976298813,18092000,44.95,44.68
0.00022331397945496434,45.12,2009-08-24,44.53,-0.20137315482320628,15121600,44.83,44.79
0.018190086402910532,44.84,2009-08-21,43.83,0.5089775978450577,18934500,44.2,44.78
0.003422313483915085,44.08,2009-08-20,43.41,-0.5044312446189209,12547900,43.48,43.98
-0.002957233848953633,44.0,2009-08-19,42.52,0.02851548854099817,25320200,42.58,43.83
0.01971700301554158,44.11,2009-08-18,42.97,0.96706405011506,24618200,43.32,43.96
-0.022227262417781946,43.72,2009-08-17,42.89,0.07632635860918335,12515200,43.63,43.11
-0.005862457722660586,44.47,2009-08-14,43.65,0.004839392656221575,11627700,44.33,44.09
0.003847894975101962,44.49,2009-08-13,43.78,-0.1609785453780842,11571700,44.21,44.35
0.018206960129061978,44.5,2009-08-12,43.17,0.2774772605175895,13791900,43.2,44.18
-0.006411724295855348,43.7,2009-08-11,43.3,-0.11359064673185715,10796200,43.43,43.39
0.0029857602204870215,43.75,2009-08-10,43.18,-0.36798107009978676,12179700,43.37,43.67
0.031509121061359835,43.73,2009-08-07,42.47,0.132648023415735,19271100,42.85,43.54
-0.024271844660194164,43.39,2009-08-06,42.14,0.2612266682480615,17014200,43.14,42.21
-0.0036849378166744495,43.42,2009-08-05,42.74,-0.06123783941768379,13490200,43.41,43.26
0.0009220839096357736,43.5,2009-08-04,43.0,0.07656463043706263,14370200,43.08,43.42
0.0018475750577369165,43.6,2009-08-03,42.96,-0.3670719217054852,13348200,43.37,43.38
0.01381409505970499,43.55,2009-07-31,42.43,0.10914417044014235,21089600,42.55,43.3
0.012325195543967826,43.29,2009-07-30,42.38,0.4099183603858787,19014300,42.41,42.71
0.0050023820867080016,42.24,2009-07-29,41.24,0.16202383311648583,13486100,41.53,42.19
0.0033460803059270905,41.98,2009-07-28,41.2,0.08600490333688926,11605700,41.68,41.98
0.0028763183125599667,41.89,2009-07-27,41.1527,-0.0516395261126148,10686600,41.64,41.84
0.0019212295869355245,41.78,2009-07-24,40.9,-0.40823850060129296,11268500,41.22,41.72
0.020588235294117796,41.93,2009-07-23,40.63,0.2870332195600014,19042300,40.66,41.64
0.005669213704707854,41.0,2009-07-22,40.29,0.04604714299854362,14795500,40.31,40.8
0.0034627751669551454,40.58,2009-07-21,39.75,0.1841898159776294,14144200,40.09,40.57
0.011255627813907099,40.5,2009-07-20,39.84,-0.1801014559408014,11944200,40.16,40.43
0.007814469372321442,40.0,2009-07-17,39.64,-0.27595650142642714,14567900,39.83,39.98
0.02189592993302436,39.89,2009-07-16,38.4,0.15134417524062393,20120200,38.51,39.67
0.04523424878836835,38.85,2009-07-15,37.8,0.26138832547765634,17475400,38.0,38.82
-0.004289544235924869,37.28,2009-07-14,36.67,0.037589311124758495,13854100,36.92,37.14
0.0016111707841028888,37.42,2009-07-13,36.71,0.17215043191235346,13352200,37.27,37.3
-0.0016085790884716733,37.73,2009-07-10,36.78,0.15717188134904503,11391200,37.21,37.24
0.0024187046492876174,37.5,2009-07-09,37.0,-0.3483987979400823,9844000,37.43,37.3
0.010043431053202934,37.41,2009-07-08,36.8,0.07344905746179053,15107400,36.86,37.21
-0.023588656241717243,37.8,2009-07-07,36.78,0.1568343786218631,14073700,37.61,36.84
-0.004485488126649173,38.2,2009-07-06,37.41,0.0146115674909304,12165700,37.55,37.73
-0.020165460186142736,38.68,2009-07-02,37.85,-0.38492277229754335,11990500,38.26,37.9
0.0007761966364812078,39.62,2009-07-01,38.54,0.17944979217463386,19494300,38.8,38.68
-0.008465879938429954,39.24,2009-06-30,38.35,-0.33335081131443833,16528300,38.85,38.65
0.036426482318532294,39.03,2009-06-29,37.81,0.077384702963198,24793100,37.85,38.98
-0.013378803777544523,38.32,2009-06-26,37.53,0.4401048837267516,23012300,38.11,37.61
0.024180548092423315,38.31,2009-06-25,37.0,-0.07915542954613564,15979600,37.0,38.12
-0.0037473233404711204,37.96,2009-06-24,36.99,0.3748702631182803,17353200,37.63,37.22
-0.01006889242183362,37.96,2009-06-23,37.3,-0.3517060367454068,12621700,37.96,37.36
-0.015906127770534573,38.58,2009-06-22,37.55,-0.2563113323223487,19469100,37.91,37.74
0.02130492676431439,38.445,2009-06-19,37.78,0.4449142018202792,26179100,37.82,38.35
0.0034740780331372623,37.64,2009-06-18,36.73,0.07157600884793491,18118100,37.4,37.55
0.01574375678610207,37.5,2009-06-17,36.61,0.2054426327684422,16907900,36.66,37.42
-0.006472491909384925,37.33,2009-06-16,36.67,0.07714814501946754,14026300,37.24,36.84
-0.018008474576271194,37.55,2009-06-15,36.72,-0.03463588580240051,13021700,37.32,37.08
0.014235831318828884,37.8,2009-06-12,37.05,-0.13922249307620638,13488900,37.13,37.76
0.011959771677086062,37.73,2009-06-11,36.77,0.10650106268049675,15670600,36.77,37.23
-0.001357220412595117,37.24,2009-06-10,36.31,-0.08532363692728984,14162300,37.13,36.79
-0.01523656776263016,37.48,2009-06-09,36.65,-0.11436889760852031,15483400,37.41,36.84
0.0016064257028112205,37.63,2009-06-08,36.5,-0.326420139316977,17482900,36.86,37.41
0.034912718204488824,37.5,2009-06-05,36.45,0.37239060087561593,25955200,36.46,37.35
0.012910468706146538,36.28,2009-06-04,35.48,0.3562915047116364,18912400,35.73,36.09
-0.005859375,35.85,2009-06-03,35.16,-0.15840616097725846,13944200,35.72,35.63
-0.004444444444444362,36.55,2009-06-02,35.62,-0.06820533585279165,16568800,35.96,35.84
0.048034934497816595,36.13,2009-06-01,34.7,-0.08845964566929132,17781600,34.8,36.0
-0.01008645533141217,34.86,2009-05-29,33.85,0.17489188961297075,19507200,34.34,34.35
0.01048340128130465,35.08,2009-05-28,34.195,-0.01416111008852916,16603400,34.35,34.7
-0.003771395416303891,35.25,2009-05-27,34.25,-0.16045721008135272,16841900,34.5,34.34
0.009666080843585112,35.07,2009-05-26,33.75,0.6710509875134321,20060800,33.86,34.47
-0.0023378141437755406,34.66,2009-05-22,33.85,-0.5274591615823656,12004900,34.32,34.14
-0.012979521199884658,34.39,2009-05-21,33.55,-0.46472516729313806,25405000,34.31,34.22
-0.05221432476763255,35.5,2009-05-20,34.43,0.8164268956833569,47461600,35.24,34.67
0.02378953260565364,36.98,2009-05-19,35.61,0.48249371634770877,26129100,35.97,36.58
0.020565552699228773,35.76,2009-05-18,34.62,0.038780934868068107,17625100,35.2,35.73
0.00229029487546506,35.645,2009-05-15,34.84,0.15317329781015943,16967100,34.95,35.01
0.0210464776381174,35.07,2009-05-14,34.1,0.040036756909592075,14713400,34.41,34.93
-0.022292083452414957,34.82,2009-05-13,33.93,0.0246845620083731,14147000,34.61,34.21
-0.0011418783899515006,35.24,2009-05-12,34.68,-0.02818408345416923,13806200,35.11,34.99
0.010092272202998798,35.35,2009-05-11,34.03,-0.4068324537377246,14206600,34.04,35.03
0.004344048653344812,34.85,2009-05-08,33.4,-0.12683471020146264,23950400,34.84,34.68
-0.04954582989265066,36.46,2009-05-07,34.26,0.7796391334531463,27429400,36.46,34.53
-0.012771739130434723,36.8,2009-05-06,35.89,0.19476140274720155,15412900,36.67,36.33
-0.009154550350026991,36.97,2009-05-05,36.46,0.00024811587011130953,12900400,36.58,36.8
0.016976998904709717,37.24,2009-05-04,36.29,-0.016854318013767022,12897200,36.75,37.14
0.015008337965536578,36.58,2009-05-01,35.53,-0.3245857918095415,13118300,35.95,36.52
-0.012894375857338991,37.4,2009-04-30,35.725,0.3835830145534589,19422600,36.78,35.98
0.029079616036137734,37.0,2009-04-29,35.49,0.27315188507269106,14037900,35.58,36.45
-0.0008462623413258985,35.88,2009-04-28,34.94,-0.22313112097512855,11026100,35.08,35.42
-0.009776536312849027,36.19,2009-04-27,35.06,-0.20445054791065276,14193000,35.13,35.45
0.029919447640966546,36.0,2009-04-24,34.83,0.21095393888383596,17840500,34.97,35.8
0.0023068050749710522,34.91,2009-04-23,33.96,-0.040146460961117514,14732600,34.75,34.76
-0.02116850127011005,35.54,2009-04-22,34.6,0.07504167425441599,15348800,34.74,34.68
0.021626297577854725,35.5,2009-04-21,34.28,-0.11984711648121316,14277400,34.5,35.43
-0.044628099173553704,35.58,2009-04-20,34.59,-0.23614283090745558,16221500,35.36,34.68
-0.00819672131147553,36.58,2009-04-17,35.29,0.0036011171969887457,21236300,36.44,36.3
0.050215208034433356,36.87,2009-04-16,35.46,0.1333501156911474,21160100,35.5,36.6
0.021395076201641494,34.96,2009-04-15,33.77,0.34986588390100715,18670400,33.79,34.85
-0.011587485515643259,34.35,2009-04-14,33.75,0.05893656930674118,13831300,33.84,34.12
0.0026139994191114457,34.8,2009-04-13,33.47,-0.1772801713277904,13061500,33.81,34.52
0.04143980641258316,34.65,2009-04-09,33.58,0.10725195631250783,15876000,33.9,34.43
-0.007505253677574264,33.81,2009-04-08,32.63,0.031547443470002934,14338200,33.5,33.06
-0.013329383886255819,33.57,2009-04-07,32.79,-0.12686487471182784,13899700,33.13,33.31
-0.011420204978038084,34.09,2009-04-06,32.92,-0.20722196768988665,15919300,34.02,33.76
0.013653903235381515,34.91,2009-04-03,33.66,-0.12873847488881662,20080400,33.66,34.15
0.024635036496350127,34.92,2009-04-02,33.5,0.10076034731442651,23047500,33.56,33.69
0.02557704304429187,33.05,2009-04-01,30.98,0.09098203911065728,20937800,31.36,32.88
-0.0018679950186798466,32.81,2009-03-31,32.02,-0.3258240272035241,19191700,32.5,32.06
-0.0363036303630363,32.4,2009-03-30,31.48,0.00026001862295532696,28466900,32.26,32.12
0.003915662650602281,33.64,2009-03-27,32.5,-0.19694857671730737,28459500,32.8,33.33
0.07062237987745901,33.32,2009-03-26,31.59,0.4212290861258603,35439200,31.79,33.2
0.012736773350751074,31.5,2009-03-25,30.14,0.3557998673321807,24935600,30.99,31.01
-0.018275088169285025,31.22,2009-03-24,30.5,-0.3155138726064869,18391800,30.9,30.62
0.08110918544194101,31.19,2009-03-23,29.29,-0.04895142022829835,26869500,29.65,31.19
-0.00859106529209619,29.99,2009-03-20,28.7,0.4719673642914082,28252500,29.31,28.85
0.0037944118661608073,29.75,2009-03-19,28.99,-0.4013828851587792,19193700,29.51,29.1
-0.025546218487395023,29.84,2009-03-18,28.34,0.6360296556333969,32063400,29.35,28.99
0.025155065472088234,29.79,2009-03-17,28.9,0.1094047187754732,19598300,29.26,29.75
-0.0146010186757215,29.88,2009-03-16,28.9,-0.25382262996941896,17665600,29.64,29.02
0.003749147920927065,30.0,2009-03-13,29.13,-0.014728220835917072,23674800,29.51,29.45
0.025515554002097263,29.45,2009-03-12,28.061,-0.13996771572659306,24028700,28.5,29.34
0.058062130177514826,28.91,2009-03-11,27.6,-0.21650210181241014,27939300,27.87,28.61
0.05914610262436337,27.11,2009-03-10,25.59,0.164177886310511,35659700,26.0,27.04
-0.0537435137138621,27.03,2009-03-09,25.39,-0.08581695328028838,30630800,26.47,25.53
-0.0036927621861151394,27.38,2009-03-06,25.7,0.10866184460429751,33506200,26.19,26.98
-0.05479930191972082,28.29,2009-03-05,26.81,0.13323334208256776,30222200,28.02,27.08
0.017039403620873195,29.18,2009-03-04,28.25,-0.02339973634099901,26669000,28.99,28.65
0.0035625222657642563,28.74,2009-03-03,27.71,-0.023476193030449344,27308000,28.08,28.17
-0.03306923871856704,29.06,2009-03-02,27.9,-0.28811268207992424,27964500,28.75,28.07
-0.040013227513227445,29.96,2009-02-27,28.95,0.848261000489329,39282200,29.72,29.03
0.003984063745019917,31.09,2009-02-26,30.08,-0.2434772084944009,21253600,30.36,30.24
0.016880486158001418,30.65,2009-02-25,29.2,-0.31350614315456116,28093800,29.76,30.12
0.011612021857923427,29.93,2009-02-24,28.75,0.25904048142063396,40923600,29.15,29.62
-0.06274007682458382,31.48,2009-02-23,29.17,0.24658380090740684,32503800,31.48,29.28
-0.00477859190825114,31.84,2009-02-20,30.69,-0.542856892395354,26074300,30.86,31.24
-0.07893192488262901,32.92,2009-02-19,30.67,0.9906153588429913,57037500,32.79,31.39
-0.007571345369831284,34.97,2009-02-18,33.53,0.3778624118795504,28653200,34.61,34.08
-0.04265402843601884,35.21,2009-02-17,34.32,0.0013000520020800543,20795400,35.07,34.34
0.017877412031781947,36.24,2009-02-13,34.88,0.05355430762909186,20768400,35.07,35.87
0.004561003420752607,35.28,2009-02-12,33.76,0.15154365160498884,19712700,34.05,35.24
-0.0036921329167850514,35.55,2009-02-11,34.55,-0.0065173990760730716,17118500,35.46,35.08
-0.030828516377649273,36.69,2009-02-10,35.0,0.223569846048969,17230800,35.97,35.21
-0.014111261872456038,36.76,2009-02-09,36.1,-0.39527553645119873,14082400,36.45,36.33
0.050156739811912265,37.2,2009-02-06,35.05,-0.15305974003302325,23287300,35.23,36.85
-0.026089369969469867,35.47,2009-02-05,34.76,0.8916178210737775,27495800,35.45,35.09
-0.0019390581717451116,37.0,2009-02-04,35.87,0.01009006004002666,14535600,36.05,36.03
0.041546451240623394,36.25,2009-02-03,34.43,-0.08318042813455662,14390400,34.98,36.1
-0.0025899280575540917,35.29,2009-02-02,34.0,-0.09583690962401425,15696000,34.15,34.66
-0.03284163651544669,36.33,2009-01-30,34.5,0.1744445647173436,17359700,36.13,34.75
-0.03956161454156637,37.0,2009-01-29,35.82,-0.16192571341093487,14781200,36.52,35.93
0.0423516299804958,37.72,2009-01-28,36.23,0.48626829699916563,17637100,36.46,37.41
0.008996345234748349,36.09,2009-01-27,35.3,-0.3183661512303839,11866700,35.83,35.89
