close,percentVol,low,percentChange,open,volume,high,time
52.75,-0.14811348303669702,52.095,0.005336382694873354,52.1,11377200,52.79,2010-01-19
52.47,-0.1712143872212879,52.06,-0.000761759664825723,52.59,13355300,52.85,2010-01-15
52.51,0.36697403357566394,52.13,0.005553427805438549,52.23,16114300,52.94,2010-01-14
52.22,-0.04404203902233328,51.65,0.004810467577448518,52.2,11788300,52.41,2010-01-13
51.97,0.21570676499004282,51.79,-0.00877360289910356,52.03,12331400,52.56,2010-01-12
52.43,-0.009423920155470222,51.94,-0.003042403498764057,52.58,10143400,52.72,2010-01-11
52.59,0.0018197293886297317,52.03,0.007471264367816088,52.1,10239900,52.64,2010-01-08
52.2,-0.1298503396727564,52.0,0.00038328861632819233,52.19,10221300,52.59,2010-01-07
52.18,-0.10282672288033967,52.05,-0.009303208657679973,52.53,11746600,52.73,2010-01-06
52.67,0.03122932484798846,52.1,0.0041944709246901635,52.14,13092900,52.74,2010-01-05
52.45,-0.08374889044447176,51.32,0.018248883711900588,51.54,12696400,52.5,2010-01-04
51.51,1.0849984953355403,51.47,-0.026827885887020675,52.82,13856900,52.95,2009-12-31
52.93,-0.04589632054208481,52.28,0.0068480121742438005,52.28,6646000,52.93,2009-12-30
52.57,-0.3750941974378297,52.53,-0.0036012130401819054,52.62,6965700,52.83,2009-12-29
52.76,1.6783603248594359,52.45,-0.002080574995271367,52.88,11146800,52.88,2009-12-28
52.87,-0.483622015980942,52.16,0.007239474185559036,52.26,4161800,52.94,2009-12-24
52.49,-0.3388568053550335,52.02,0.0005718642775447424,52.47,8059600,52.5,2009-12-23
52.46,-0.23002488599183946,51.9,0.009040200038468837,51.94,12190400,52.61,2009-12-22
51.99,-0.2620775479955815,51.45,0.009514563106796103,51.49,15832200,52.26,2009-12-21
51.5,0.5297754010695188,50.7,0.018591772151898667,50.9,21455100,51.61,2009-12-18
50.56,-0.10295114681539663,50.26,-0.015576323987538832,50.94,14025000,51.09,2009-12-17
51.36,-0.1556851626839476,50.89,0.0072563247695625055,50.9,15634600,51.54,2009-12-16
50.99,0.48421406987648585,50.33,0.006116811365430186,50.52,18517500,51.25,2009-12-15
50.68,0.05424908951099772,49.93,0.012587412587412583,49.95,12476300,50.76,2009-12-14
50.05,-0.3691872241530031,49.89,-0.0017949740725967667,50.09,11834300,50.21,2009-12-11
50.14,0.06996241523466229,49.79,0.0038038038038037403,49.97,18760400,50.23,2009-12-10
49.95,0.5143587573305235,48.81,0.020637515324887667,49.03,17533700,50.0,2009-12-09
48.94,-0.11191648641600316,48.82,-0.005486689697216107,49.08,11578300,49.15,2009-12-08
49.21,-0.3100261967135032,49.15,-0.011648925487045547,49.48,13037400,49.88,2009-12-07
49.79,0.19910521639802004,49.1,0.016952614379085018,49.12,18895500,49.9,2009-12-04
48.96,0.06787563362337701,48.88,-0.0004083299305838173,49.23,15758000,49.42,2009-12-03
48.98,-0.19411494855495115,48.9,-0.012300867110304647,49.37,14756400,49.6,2009-12-02
49.59,0.11929678712895497,49.35,0.010803098247044396,49.39,18310800,49.8,2009-12-01
49.06,0.6443059603980299,48.81,-0.00020379050336249982,48.97,16359200,49.31,2009-11-30
49.07,-0.2194168968114486,48.6,-0.01958041958041956,48.94,9949000,49.37,2009-11-27
50.05,-0.2619546712682548,49.96,-0.002789400278940035,50.34,12745600,50.35,2009-11-25
50.19,0.09469053474986677,49.84,-0.01626813014504125,50.6,17269400,51.02,2009-11-24
51.02,0.09670063818250063,50.35,0.019584332533972848,50.43,15775600,51.03,2009-11-23
50.04,-0.045936911362852495,49.51,0.00441589723002811,49.58,14384600,50.27,2009-11-20
49.82,-0.08755749213265551,49.32,-0.01307448494453245,50.19,15077200,50.35,2009-11-19
50.48,0.04481764378572506,50.27,-0.016367887763055422,51.03,16524000,51.05,2009-11-18
51.32,-0.23293836908705545,50.25,0.010037394213737505,50.36,15815200,51.43,2009-11-17
50.81,0.4879265053980717,49.86,0.018032458425165432,49.89,20617900,50.88,2009-11-16
49.91,-0.3697300493507084,49.4,0.004225352112675829,49.71,13856800,49.95,2009-11-13
49.7,0.5445329624009443,49.525,-0.005999999999999894,49.65,21985500,49.96,2009-11-12
50.0,0.3410587603516011,49.71,0.0008006405124099114,49.82,14234400,50.0,2009-11-11
49.96,-0.3180793174561364,49.65,-0.0006001200240047799,49.81,10614300,49.97,2009-11-10
49.99,0.44016469282013326,48.82,0.01688364524003272,49.07,15565300,50.0,2009-11-09
49.16,-0.050647365739683425,48.52,0.006345957011258951,48.68,10808000,49.16,2009-11-06
48.85,-0.2687789431766361,48.01,0.022822445561138993,48.37,11384600,48.89,2009-11-05
47.76,0.05669917672849678,47.69,0.005262050094716919,47.96,15569300,48.64,2009-11-04
47.51,-0.044246237675142686,47.3,-0.013496677740863716,47.79,14733900,48.0,2009-11-03
48.16,-0.07858009527395748,47.16,0.014749262536873031,47.43,15416000,48.28,2009-11-02
47.46,0.07522396884358806,47.28,-0.01840744570837638,48.23,16730700,49.0,2009-10-30
48.35,0.3182253323054245,46.99,0.03025783081184752,46.99,15560200,48.39,2009-10-29
46.93,0.17149832769281148,46.85,-0.007822410147991454,47.19,11803900,47.56,2009-10-28
47.3,-0.10168146642416465,47.12,-0.011700793982448832,47.73,10075900,48.0,2009-10-27
47.86,-0.17233135081686568,47.57,-0.01441515650741354,48.47,11216400,48.9,2009-10-26
48.56,0.4747048261602915,48.25,0.004966887417218624,49.08,13551800,49.2,2009-10-23
48.32,-0.25778000339226725,47.73,0.0020738282870178537,48.07,9189500,48.49,2009-10-22
48.22,0.005571573604060909,48.16,-0.010668855149774337,48.6,12381100,49.05,2009-10-21
48.74,0.0976544739727736,48.35,0.005570455952135456,48.53,12312500,48.895,2009-10-20
48.47,-0.4244512401613184,48.14,0.0020673971469920005,48.23,11217100,48.54,2009-10-19
48.37,0.6346876467825271,47.45,0.007708333333333206,47.83,19489400,48.41,2009-10-16
48.0,-0.1807430923471246,47.63,0.002296930465650382,47.67,11922400,48.0,2009-10-15
47.89,0.1613451547773903,47.37,0.025701434996787453,47.5,14552700,47.98,2009-10-14
46.69,0.4723354756841227,46.55,-0.007440476190476275,46.76,12530900,46.96,2009-10-13
47.04,-0.4047863821692578,46.8501,-0.007176023638666207,47.44,8510900,47.5,2009-10-12
47.38,-0.0470322434453434,46.38,0.01980198019801982,46.4,14298900,47.48,2009-10-09
46.46,0.3736702371143459,46.35,-0.0021477663230240474,46.89,15004600,47.16,2009-10-08
46.56,-0.3045067301692411,46.26,-0.00957243139757491,46.79,10923000,46.87,2009-10-07
47.01,0.075859706809152,46.11,0.020403733449099182,46.4,15705400,47.1,2009-10-06
46.07,-0.19587083695975493,45.33,0.017446996466430997,45.48,14598000,46.44,2009-10-05
45.28,-0.09777746854064373,45.2,-0.014795474325500435,45.59,18153800,45.96,2009-10-02
45.96,-0.0594889197388041,45.81,-0.026477441220080444,47.02,20121200,47.32,2009-10-01
47.21,0.08872038879417832,46.67,-0.004848229342327093,47.26,21393900,47.63,2009-09-30
47.44,0.1782994543383103,47.26,-0.009189640768588192,47.66,19650500,47.95,2009-09-29
47.88,-0.16524846834581353,46.85,0.018290089323692138,46.97,16677000,48.0,2009-09-28
47.02,0.5070644589446687,46.36,0.003200341369746118,46.41,19978400,47.23,2009-09-25
46.87,-0.17073796282974374,46.51,-0.0012784998934584069,47.04,13256500,47.48,2009-09-24
46.93,0.11535241337928914,46.82,-0.001701765581791026,46.89,15985900,47.86,2009-09-23
47.01,0.24541417933143905,46.8,0.01423948220064708,46.95,14332600,47.17,2009-09-22
46.35,-0.4222537940590282,45.51,0.004333694474539573,45.63,11508300,46.48,2009-09-21
46.15,0.6369695276289404,45.73,0.009625902428352706,45.95,19919300,46.5,2009-09-18
45.71,-0.1240335747296889,45.39,0.0015337423312884457,45.54,12168400,46.24,2009-09-17
45.64,0.2528431894227041,45.43,0.0,45.75,13891400,45.96,2009-09-16
45.64,-0.14153098119372243,45.26,-0.0013129102844638973,45.72,11087900,45.85,2009-09-15
45.7,0.00587204548109499,45.32,-0.006953498478922238,45.33,12915900,46.0,2009-09-14
46.02,-0.13491790798418124,45.87,-0.010322580645161228,46.48,12840500,46.53,2009-09-11
46.5,-0.09945213956790011,45.77,0.011309264897781723,45.87,14843100,46.5,2009-09-10
45.98,0.5712842121319008,45.01,0.011216186496591174,45.29,16482300,45.98,2009-09-09
45.47,0.1938835901755025,44.98,0.008203991130820265,45.11,10489700,45.48,2009-09-08
45.1,-0.21764140190910386,44.47,0.01462317210348707,44.5,8786200,45.15,2009-09-04
44.45,-0.3054449199713035,44.16,0.004519774011299438,44.32,11230400,44.79,2009-09-03
44.25,-0.02106301953732803,43.6,0.008661955778436425,43.65,16169200,44.5,2009-09-02
43.87,0.2841582310957691,43.65,-0.02272220984629103,44.64,16517100,45.1,2009-09-01
44.89,-0.3432761138399012,43.92,0.0029043789097409345,44.11,12862200,44.95,2009-08-31
44.76,0.3043802572077443,44.58,-0.0011158223610802098,45.26,19585400,45.55,2009-08-28
44.81,0.052649658933967114,44.19,0.0074190647482015315,44.43,15015100,44.88,2009-08-27
44.48,-0.21157970373645807,44.1,-0.004476275738585556,44.58,14264100,44.75,2009-08-26
44.68,0.19643423976298813,44.5,-0.002455905336012476,44.95,18092000,45.16,2009-08-25
44.79,-0.20137315482320628,44.53,0.00022331397945496434,44.83,15121600,45.12,2009-08-24
44.78,0.5089775978450577,43.83,0.018190086402910532,44.2,18934500,44.84,2009-08-21
43.98,-0.5044312446189209,43.41,0.003422313483915085,43.48,12547900,44.08,2009-08-20
43.83,0.02851548854099817,42.52,-0.002957233848953633,42.58,25320200,44.0,2009-08-19
43.96,0.96706405011506,42.97,0.01971700301554158,43.32,24618200,44.11,2009-08-18
43.11,0.07632635860918335,42.89,-0.022227262417781946,43.63,12515200,43.72,2009-08-17
44.09,0.004839392656221575,43.65,-0.005862457722660586,44.33,11627700,44.47,2009-08-14
44.35,-0.1609785453780842,43.78,0.003847894975101962,44.21,11571700,44.49,2009-08-13
44.18,0.2774772605175895,43.17,0.018206960129061978,43.2,13791900,44.5,2009-08-12
43.39,-0.11359064673185715,43.3,-0.006411724295855348,43.43,10796200,43.7,2009-08-11
43.67,-0.36798107009978676,43.18,0.0029857602204870215,43.37,12179700,43.75,2009-08-10
43.54,0.132648023415735,42.47,0.031509121061359835,42.85,19271100,43.73,2009-08-07
42.21,0.2612266682480615,42.14,-0.024271844660194164,43.14,17014200,43.39,2009-08-06
43.26,-0.06123783941768379,42.74,-0.0036849378166744495,43.41,13490200,43.42,2009-08-05
43.42,0.07656463043706263,43.0,0.0009220839096357736,43.08,14370200,43.5,2009-08-04
43.38,-0.3670719217054852,42.96,0.0018475750577369165,43.37,13348200,43.6,2009-08-03
43.3,0.10914417044014235,42.43,0.01381409505970499,42.55,21089600,43.55,2009-07-31
42.71,0.4099183603858787,42.38,0.012325195543967826,42.41,19014300,43.29,2009-07-30
42.19,0.16202383311648583,41.24,0.0050023820867080016,41.53,13486100,42.24,2009-07-29
41.98,0.08600490333688926,41.2,0.0033460803059270905,41.68,11605700,41.98,2009-07-28
41.84,-0.0516395261126148,41.1527,0.0028763183125599667,41.64,10686600,41.89,2009-07-27
41.72,-0.40823850060129296,40.9,0.0019212295869355245,41.22,11268500,41.78,2009-07-24
41.64,0.2870332195600014,40.63,0.020588235294117796,40.66,19042300,41.93,2009-07-23
40.8,0.04604714299854362,40.29,0.005669213704707854,40.31,14795500,41.0,2009-07-22
40.57,0.1841898159776294,39.75,0.0034627751669551454,40.09,14144200,40.58,2009-07-21
40.43,-0.1801014559408014,39.84,0.011255627813907099,40.16,11944200,40.5,2009-07-20
39.98,-0.27595650142642714,39.64,0.007814469372321442,39.83,14567900,40.0,2009-07-17
39.67,0.15134417524062393,38.4,0.02189592993302436,38.51,20120200,39.89,2009-07-16
38.82,0.26138832547765634,37.8,0.04523424878836835,38.0,17475400,38.85,2009-07-15
37.14,0.037589311124758495,36.67,-0.004289544235924869,36.92,13854100,37.28,2009-07-14
37.3,0.17215043191235346,36.71,0.0016111707841028888,37.27,13352200,37.42,2009-07-13
37.24,0.15717188134904503,36.78,-0.0016085790884716733,37.21,11391200,37.73,2009-07-10
37.3,-0.3483987979400823,37.0,0.0024187046492876174,37.43,9844000,37.5,2009-07-09
37.21,0.07344905746179053,36.8,0.010043431053202934,36.86,15107400,37.41,2009-07-08
36.84,0.1568343786218631,36.78,-0.023588656241717243,37.61,14073700,37.8,2009-07-07
37.73,0.0146115674909304,37.41,-0.004485488126649173,37.55,12165700,38.2,2009-07-06
37.9,-0.38492277229754335,37.85,-0.020165460186142736,38.26,11990500,38.68,2009-07-02
38.68,0.17944979217463386,38.54,0.0007761966364812078,38.8,19494300,39.62,2009-07-01
38.65,-0.33335081131443833,38.35,-0.008465879938429954,38.85,16528300,39.24,2009-06-30
38.98,0.077384702963198,37.81,0.036426482318532294,37.85,24793100,39.03,2009-06-29
37.61,0.4401048837267516,37.53,-0.013378803777544523,38.11,23012300,38.32,2009-06-26
38.12,-0.07915542954613564,37.0,0.024180548092423315,37.0,15979600,38.31,2009-06-25
37.22,0.3748702631182803,36.99,-0.0037473233404711204,37.63,17353200,37.96,2009-06-24
37.36,-0.3517060367454068,37.3,-0.01006889242183362,37.96,12621700,37.96,2009-06-23
37.74,-0.2563113323223487,37.55,-0.015906127770534573,37.91,19469100,38.58,2009-06-22
38.35,0.4449142018202792,37.78,0.02130492676431439,37.82,26179100,38.445,2009-06-19
37.55,0.07157600884793491,36.73,0.0034740780331372623,37.4,18118100,37.64,2009-06-18
37.42,0.2054426327684422,36.61,0.01574375678610207,36.66,16907900,37.5,2009-06-17
36.84,0.07714814501946754,36.67,-0.006472491909384925,37.24,14026300,37.33,2009-06-16
37.08,-0.03463588580240051,36.72,-0.018008474576271194,37.32,13021700,37.55,2009-06-15
37.76,-0.13922249307620638,37.05,0.014235831318828884,37.13,13488900,37.8,2009-06-12
37.23,0.10650106268049675,36.77,0.011959771677086062,36.77,15670600,37.73,2009-06-11
36.79,-0.08532363692728984,36.31,-0.001357220412595117,37.13,14162300,37.24,2009-06-10
36.84,-0.11436889760852031,36.65,-0.01523656776263016,37.41,15483400,37.48,2009-06-09
37.41,-0.326420139316977,36.5,0.0016064257028112205,36.86,17482900,37.63,2009-06-08
37.35,0.37239060087561593,36.45,0.034912718204488824,36.46,25955200,37.5,2009-06-05
36.09,0.3562915047116364,35.48,0.012910468706146538,35.73,18912400,36.28,2009-06-04
35.63,-0.15840616097725846,35.16,-0.005859375,35.72,13944200,35.85,2009-06-03
35.84,-0.06820533585279165,35.62,-0.004444444444444362,35.96,16568800,36.55,2009-06-02
36.0,-0.08845964566929132,34.7,0.048034934497816595,34.8,17781600,36.13,2009-06-01
34.35,0.17489188961297075,33.85,-0.01008645533141217,34.34,19507200,34.86,2009-05-29
34.7,-0.01416111008852916,34.195,0.01048340128130465,34.35,16603400,35.08,2009-05-28
34.34,-0.16045721008135272,34.25,-0.003771395416303891,34.5,16841900,35.25,2009-05-27
34.47,0.6710509875134321,33.75,0.009666080843585112,33.86,20060800,35.07,2009-05-26
34.14,-0.5274591615823656,33.85,-0.0023378141437755406,34.32,12004900,34.66,2009-05-22
34.22,-0.46472516729313806,33.55,-0.012979521199884658,34.31,25405000,34.39,2009-05-21
34.67,0.8164268956833569,34.43,-0.05221432476763255,35.24,47461600,35.5,2009-05-20
36.58,0.48249371634770877,35.61,0.02378953260565364,35.97,26129100,36.98,2009-05-19
35.73,0.038780934868068107,34.62,0.020565552699228773,35.2,17625100,35.76,2009-05-18
35.01,0.15317329781015943,34.84,0.00229029487546506,34.95,16967100,35.645,2009-05-15
34.93,0.040036756909592075,34.1,0.0210464776381174,34.41,14713400,35.07,2009-05-14
34.21,0.0246845620083731,33.93,-0.022292083452414957,34.61,14147000,34.82,2009-05-13
34.99,-0.02818408345416923,34.68,-0.0011418783899515006,35.11,13806200,35.24,2009-05-12
35.03,-0.4068324537377246,34.03,0.010092272202998798,34.04,14206600,35.35,2009-05-11
34.68,-0.12683471020146264,33.4,0.004344048653344812,34.84,23950400,34.85,2009-05-08
34.53,0.7796391334531463,34.26,-0.04954582989265066,36.46,27429400,36.46,2009-05-07
36.33,0.19476140274720155,35.89,-0.012771739130434723,36.67,15412900,36.8,2009-05-06
36.8,0.00024811587011130953,36.46,-0.009154550350026991,36.58,12900400,36.97,2009-05-05
37.14,-0.016854318013767022,36.29,0.016976998904709717,36.75,12897200,37.24,2009-05-04
36.52,-0.3245857918095415,35.53,0.015008337965536578,35.95,13118300,36.58,2009-05-01
35.98,0.3835830145534589,35.725,-0.012894375857338991,36.78,19422600,37.4,2009-04-30
36.45,0.27315188507269106,35.49,0.029079616036137734,35.58,14037900,37.0,2009-04-29
35.42,-0.22313112097512855,34.94,-0.0008462623413258985,35.08,11026100,35.88,2009-04-28
35.45,-0.20445054791065276,35.06,-0.009776536312849027,35.13,14193000,36.19,2009-04-27
35.8,0.21095393888383596,34.83,0.029919447640966546,34.97,17840500,36.0,2009-04-24
34.76,-0.040146460961117514,33.96,0.0023068050749710522,34.75,14732600,34.91,2009-04-23
34.68,0.07504167425441599,34.6,-0.02116850127011005,34.74,15348800,35.54,2009-04-22
35.43,-0.11984711648121316,34.28,0.021626297577854725,34.5,14277400,35.5,2009-04-21
34.68,-0.23614283090745558,34.59,-0.044628099173553704,35.36,16221500,35.58,2009-04-20
36.3,0.0036011171969887457,35.29,-0.00819672131147553,36.44,21236300,36.58,2009-04-17
36.6,0.1333501156911474,35.46,0.050215208034433356,35.5,21160100,36.87,2009-04-16
34.85,0.34986588390100715,33.77,0.021395076201641494,33.79,18670400,34.96,2009-04-15
34.12,0.05893656930674118,33.75,-0.011587485515643259,33.84,13831300,34.35,2009-04-14
34.52,-0.1772801713277904,33.47,0.0026139994191114457,33.81,13061500,34.8,2009-04-13
34.43,0.10725195631250783,33.58,0.04143980641258316,33.9,15876000,34.65,2009-04-09
33.06,0.031547443470002934,32.63,-0.007505253677574264,33.5,14338200,33.81,2009-04-08
33.31,-0.12686487471182784,32.79,-0.013329383886255819,33.13,13899700,33.57,2009-04-07
33.76,-0.20722196768988665,32.92,-0.011420204978038084,34.02,15919300,34.09,2009-04-06
34.15,-0.12873847488881662,33.66,0.013653903235381515,33.66,20080400,34.91,2009-04-03
33.69,0.10076034731442651,33.5,0.024635036496350127,33.56,23047500,34.92,2009-04-02
32.88,0.09098203911065728,30.98,0.02557704304429187,31.36,20937800,33.05,2009-04-01
32.06,-0.3258240272035241,32.02,-0.0018679950186798466,32.5,19191700,32.81,2009-03-31
32.12,0.00026001862295532696,31.48,-0.0363036303630363,32.26,28466900,32.4,2009-03-30
33.33,-0.19694857671730737,32.5,0.003915662650602281,32.8,28459500,33.64,2009-03-27
33.2,0.4212290861258603,31.59,0.07062237987745901,31.79,35439200,33.32,2009-03-26
31.01,0.3557998673321807,30.14,0.012736773350751074,30.99,24935600,31.5,2009-03-25
30.62,-0.3155138726064869,30.5,-0.018275088169285025,30.9,18391800,31.22,2009-03-24
31.19,-0.04895142022829835,29.29,0.08110918544194101,29.65,26869500,31.19,2009-03-23
28.85,0.4719673642914082,28.7,-0.00859106529209619,29.31,28252500,29.99,2009-03-20
29.1,-0.4013828851587792,28.99,0.0037944118661608073,29.51,19193700,29.75,2009-03-19
28.99,0.6360296556333969,28.34,-0.025546218487395023,29.35,32063400,29.84,2009-03-18
29.75,0.1094047187754732,28.9,0.025155065472088234,29.26,19598300,29.79,2009-03-17
29.02,-0.25382262996941896,28.9,-0.0146010186757215,29.64,17665600,29.88,2009-03-16
29.45,-0.014728220835917072,29.13,0.003749147920927065,29.51,23674800,30.0,2009-03-13
29.34,-0.13996771572659306,28.061,0.025515554002097263,28.5,24028700,29.45,2009-03-12
28.61,-0.21650210181241014,27.6,0.058062130177514826,27.87,27939300,28.91,2009-03-11
27.04,0.164177886310511,25.59,0.05914610262436337,26.0,35659700,27.11,2009-03-10
25.53,-0.08581695328028838,25.39,-0.0537435137138621,26.47,30630800,27.03,2009-03-09
26.98,0.10866184460429751,25.7,-0.0036927621861151394,26.19,33506200,27.38,2009-03-06
27.08,0.13323334208256776,26.81,-0.05479930191972082,28.02,30222200,28.29,2009-03-05
28.65,-0.02339973634099901,28.25,0.017039403620873195,28.99,26669000,29.18,2009-03-04
28.17,-0.023476193030449344,27.71,0.0035625222657642563,28.08,27308000,28.74,2009-03-03
28.07,-0.28811268207992424,27.9,-0.03306923871856704,28.75,27964500,29.06,2009-03-02
29.03,0.848261000489329,28.95,-0.040013227513227445,29.72,39282200,29.96,2009-02-27
30.24,-0.2434772084944009,30.08,0.003984063745019917,30.36,21253600,31.09,2009-02-26
30.12,-0.31350614315456116,29.2,0.016880486158001418,29.76,28093800,30.65,2009-02-25
29.62,0.25904048142063396,28.75,0.011612021857923427,29.15,40923600,29.93,2009-02-24
29.28,0.24658380090740684,29.17,-0.06274007682458382,31.48,32503800,31.48,2009-02-23
31.24,-0.542856892395354,30.69,-0.00477859190825114,30.86,26074300,31.84,2009-02-20
31.39,0.9906153588429913,30.67,-0.07893192488262901,32.79,57037500,32.92,2009-02-19
34.08,0.3778624118795504,33.53,-0.007571345369831284,34.61,28653200,34.97,2009-02-18
34.34,0.0013000520020800543,34.32,-0.04265402843601884,35.07,20795400,35.21,2009-02-17
35.87,0.05355430762909186,34.88,0.017877412031781947,35.07,20768400,36.24,2009-02-13
35.24,0.15154365160498884,33.76,0.004561003420752607,34.05,19712700,35.28,2009-02-12
35.08,-0.0065173990760730716,34.55,-0.0036921329167850514,35.46,17118500,35.55,2009-02-11
35.21,0.223569846048969,35.0,-0.030828516377649273,35.97,17230800,36.69,2009-02-10
36.33,-0.39527553645119873,36.1,-0.014111261872456038,36.45,14082400,36.76,2009-02-09
36.85,-0.15305974003302325,35.05,0.050156739811912265,35.23,23287300,37.2,2009-02-06
35.09,0.8916178210737775,34.76,-0.026089369969469867,35.45,27495800,35.47,2009-02-05
36.03,0.01009006004002666,35.87,-0.0019390581717451116,36.05,14535600,37.0,2009-02-04
36.1,-0.08318042813455662,34.43,0.041546451240623394,34.98,14390400,36.25,2009-02-03
34.66,-0.09583690962401425,34.0,-0.0025899280575540917,34.15,15696000,35.29,2009-02-02
34.75,0.1744445647173436,34.5,-0.03284163651544669,36.13,17359700,36.33,2009-01-30
35.93,-0.16192571341093487,35.82,-0.03956161454156637,36.52,14781200,37.0,2009-01-29
37.41,0.48626829699916563,36.23,0.0423516299804958,36.46,17637100,37.72,2009-01-28
35.89,-0.3183661512303839,35.3,0.008996345234748349,35.83,11866700,36.09,2009-01-27
35.57,-0.09133044522156686,35.04,-0.006146968426934851,35.78,17409200,35.97,2009-01-26
35.79,-0.09968374505998501,34.55,0.008453085376162184,34.85,19159000,36.68,2009-01-23
35.49,0.18139878308758206,34.0,0.01082312731415569,34.42,21280300,35.97,2009-01-22
35.11,0.016070713395269554,33.44,0.05308938212357517,34.18,18012800,35.15,2009-01-21
33.34,-0.38525050628346325,33.18,-0.04112740868564857,34.43,17727900,34.68,2009-01-20
34.77,0.21673016636499032,34.18,-0.02741258741258734,36.2,28837600,36.2,2009-01-16
35.75,0.24035880071802018,34.96,0.010172365074879952,35.49,23700900,36.11,2009-01-15
35.39,-0.03504191495808506,34.89,-0.012280212112754652,35.51,19108100,35.8,2009-01-14
35.83,0.3241853404751873,35.72,-0.031097890751757618,36.5,19802000,36.73,2009-01-13
36.98,-0.1219172773393461,36.52,-0.013603627634035886,37.45,14954100,37.6,2009-01-12
37.49,0.09847326767158804,36.94,-0.00398512221041436,37.81,17030400,38.22,2009-01-09
37.64,-0.3776338871738877,36.86,-0.005285412262156508,37.7,15503700,37.75,2009-01-08
37.84,-0.1867236037518405,37.25,-0.037395064868990024,38.46,24910900,38.71,2009-01-07
39.31,1.1068549496505806,36.99,0.08202587393338856,37.08,30630300,39.53,2009-01-06
36.33,-0.0037893063445185726,36.05,-0.013039934800326058,36.8,14538400,36.8,2009-01-05
36.81,0.13849622417774454,35.46,0.014329016257922378,36.25,14593700,36.94,2009-01-02
36.29,0.18966477336006227,35.94,0.0027631942525558895,36.14,12818400,36.96,2008-12-31
36.19,0.010920963746903878,35.29,0.017144463181562708,35.74,10774800,36.26,2008-12-30
35.58,1.3795320592963027,34.97,0.017443523019731177,35.38,10658400,35.63,2008-12-29
34.97,-0.010362121915114542,34.71,0.008362168396770508,34.71,4479200,35.12,2008-12-26
34.68,-0.5627463482494783,34.35,0.003762662807525352,34.52,4526100,34.91,2008-12-24
34.55,-0.2164533294980584,34.36,-0.0057553956834532904,35.02,10351200,35.43,2008-12-23
34.75,-0.40266323024054984,34.04,-0.01836158192090387,35.45,13210700,35.46,2008-12-22
35.4,0.21238700340428807,34.87,0.0008481764206955678,35.87,22116000,36.02,2008-12-19
35.37,0.10302396313921358,34.69,-0.030161776802851703,36.68,18241700,36.68,2008-12-18
36.47,-0.1510666913063119,35.31,0.00412995594713661,36.06,16537900,37.19,2008-12-17
36.32,0.28225583507760366,34.94,0.04307869040781154,35.33,19480800,36.55,2008-12-16
34.82,-0.13557586171580727,34.41,-0.0319710870169585,36.06,15192600,36.1,2008-12-15
35.97,0.023754048323586296,34.0,0.034215066129959615,34.06,17575400,36.1,2008-12-12
34.78,0.20976118498474383,34.24,-0.009116809116809121,34.34,17167600,36.26,2008-12-11
35.1,-0.22601282806466394,34.1,0.01709649376992184,34.1,14190900,35.51,2008-12-10
34.51,-0.07814369752124295,34.38,-0.02043712744819748,34.54,18334800,36.07,2008-12-09
35.23,-0.07042069200820722,33.97,0.05070086489710701,34.4,19889000,35.84,2008-12-08
33.53,0.14884877252518303,31.82,0.004192872117400492,32.89,21395700,34.27,2008-12-05
33.39,-0.14609812012838153,32.83,-0.041068351522113744,34.71,18623600,34.99,2008-12-04
34.82,0.007041440609488525,33.05,0.01604902246863138,33.28,21810000,34.9,2008-12-03
34.27,0.028659500999805188,33.08,0.024820574162679687,33.85,21657500,34.54,2008-12-02
33.44,1.8479581208489457,33.44,-0.052154195011338,34.08,21054100,34.82,2008-12-01
35.28,-0.6657442950865627,34.55,0.001988071570576455,34.83,7392700,35.35,2008-11-28
35.21,-0.41248927483258113,33.02,0.04791666666666661,33.37,22116900,35.25,2008-11-26
33.6,0.12171524092454478,32.88,-0.05882352941176472,35.58,37645100,35.62,2008-11-25
35.7,-0.12821332086450543,33.46,0.03060046189376453,35.1,33560300,36.0,2008-11-24
34.64,-0.048854429957527534,32.31,0.08828149544454922,32.56,38496000,34.82,2008-11-21
31.83,0.11758078812429074,31.43,-0.0363306085376931,32.77,40473300,34.45,2008-11-20
33.03,-0.4673411845687483,32.95,-0.016671628460851462,33.2,36215100,34.84,2008-11-19
33.59,3.304945768142187,31.75,0.14485344239945475,33.56,67989300,33.84,2008-11-18
29.34,-0.2858299192374131,29.17,-0.03676953381483916,29.79,15793300,30.6,2008-11-17
30.46,-0.42118212418009826,30.0,-0.0394197414064964,30.72,22114200,32.0,2008-11-14
31.71,0.8785980508816269,28.23,0.018304431599229343,30.65,38205800,31.86,2008-11-13
31.14,0.26437839215661896,31.0,-0.06345864661654133,32.18,20337400,32.64,2008-11-12
33.25,0.02336219675906781,32.21,-0.0269242025168277,33.57,16084900,33.99,2008-11-11
34.17,-0.1355969488486688,33.56,-0.013568129330253975,35.32,15717700,35.76,2008-11-10
34.64,-0.3869523440265673,33.55,0.029726516052318575,33.84,18183300,34.99,2008-11-07
33.64,0.32560893854748607,33.38,-0.07199999999999995,35.17,29660500,35.42,2008-11-06
36.25,-0.17357661267982794,35.97,-0.052039748953974896,37.89,22375000,37.95,2008-11-05
38.24,0.24608219001551013,37.41,-0.009583009583009505,39.14,27074500,39.14,2008-11-04
