open,low,high,volume,percentChange,time,close,percentVol
40.38,40.33,41.35,19679700,0.022089848597666828,2011-04-06,41.18,0.21835358794504933
40.37,40.21,40.78,16152700,-0.0012394645513139624,2011-04-05,40.29,-0.2605700212407529
40.65,40.2,40.88,21844800,-0.015617374328940836,2011-04-04,40.34,0.13716364999297248
41.08,40.5,41.08,19209900,0.00024408103490358712,2011-04-01,40.98,0.20325086125900405
41.31,40.96,41.48,15965000,-0.007990314769975693,2011-03-31,40.97,-0.08017169360182064
41.18,40.8,41.48,17356500,0.004621746533689963,2011-03-30,41.3,1.5622572487676982
41.94,41.01,41.95,6773910,-0.024442335073564303,2011-03-29,41.11,-0.4042609888660229
42.42,42.11,42.83,11370600,-0.00916999764871862,2011-03-28,42.14,-0.2677026913887154
42.84,42.33,43.28,15527300,-0.013225058004640355,2011-03-25,42.53,-0.16380076364243434
42.31,42.26,43.14,18568900,0.02448300451628249,2011-03-24,43.1,0.222176880598685
41.54,41.51,42.28,15193300,0.007906085289889786,2011-03-23,42.07,0.05884033730573557
41.73,41.35,41.84,14349000,-0.0005985873338919534,2011-03-22,41.74,-0.005165181821333187
41.85,41.65,42.1,14423500,0.010769603097773528,2011-03-21,41.765,-0.5012327833932146
41.93,41.28,42.13,28918300,-0.0026550808592806785,2011-03-18,41.32,0.08681501636707334
40.73,40.72,41.83,26608300,0.032137518684603794,2011-03-17,41.43,0.032301741562789754
40.81,40.1,41.32,25775700,-0.019301246029806984,2011-03-16,40.14,0.16268590064549304
40.62,40.34,41.19,22169100,-0.013497228247770554,2011-03-15,40.93,0.2700934418809833
41.31,41.28,42.15,17454700,-0.005751258087706601,2011-03-14,41.49,0.059420844030906084
41.4201,41.36,41.87,16475700,0.006027000964320184,2011-03-11,41.73,-0.17213777855940504
41.75,41.26,41.9,19901500,-0.013555291319857332,2011-03-10,41.48,0.3036059345626043
42.4,41.76,42.4,15266500,-0.008254716981132115,2011-03-09,42.05,-0.025606821677719105
42.21,41.95,42.71,15667700,0.010004764173416003,2011-03-08,42.4,-0.1193716100385015
42.9,41.94,43.05,17791500,-0.014785261675663075,2011-03-07,41.98,-0.3581432096627559
43.26,42.06,43.45,27718800,-0.013657407407407507,2011-03-04,42.61,0.31515194648067757
43.66,43.121,43.855,21076500,-0.0009250693802035359,2011-03-03,43.2,0.44098041226540863
42.85,42.78,43.52,14626500,0.007690515031461231,2011-03-02,43.24,-0.25220481096142544
43.64,42.84,43.84,19559500,-0.016502406600962805,2011-03-01,42.91,-0.2935493191750641
43.06,42.95,43.83,27687000,0.022258669165885703,2011-02-28,43.63,0.033725736175360455
42.42,42.3,42.8,26783700,0.012093905620109036,2011-02-25,42.68,-0.5286493392675188
43.16,42.08,43.25,56823300,-0.03257627896306492,2011-02-24,42.17,-0.41213586507842903
43.68,42.57,43.72,96660600,-0.09620568111134131,2011-02-23,43.59,2.135104454181897
47.57,47.27,48.55,30831700,-0.009040476679679554,2011-02-22,48.23,1.27901836862919
48.7999,48.35,48.7999,13528500,0.0010283833813247156,2011-02-18,48.67,0.37609219721089193
48.67,48.27,48.79,9831100,-0.007552561747295461,2011-02-17,48.62,-0.3447680618501733
48.49,48.36,49.12,15004000,0.020837674515524096,2011-02-16,48.99,0.1936166488997788
47.62,47.54,48.175,12570200,-0.006623887393914285,2011-02-15,47.99,0.048329121736012004
48.45,48.065,48.68,11990700,-0.006784539473684181,2011-02-14,48.31,-0.16430632413821944
48.39,48.24,48.81,14348200,0.0020601565718993964,2011-02-11,48.64,-0.38011094597864026
48.46,48.15,49.39,23146400,-0.008173273395995051,2011-02-10,48.54,0.1993885535145219
48.06,47.99,48.94,19298500,0.0166181969256336,2011-02-09,48.94,0.9494615835303151
48.09,47.76,48.24,9899400,0.0,2011-02-08,48.14,-0.43063703499206296
47.71,47.61,48.42,17386800,0.014969428631667725,2011-02-07,48.14,0.5505377494783028
47.28,47.08,47.525,11213400,0.002324598478444573,2011-02-04,47.43,-0.28202993942963983
46.77,46.465,47.48,15618200,0.009170398805715463,2011-02-03,47.32,0.3302840594523231
46.45,46.43,47.05,11740500,0.00795356835769545,2011-02-02,46.89,-0.18966766746039965
46.0799,45.9,46.6,14488500,0.01816590063471235,2011-02-01,46.52,-0.3232929944933046
45.41,45.13,45.72,21410300,0.0039551746868820015,2011-01-31,45.69,0.0368635921178162
46.66,45.36,46.69,20649100,-0.026315789473684292,2011-01-28,45.51,0.4345729788313104
46.98,46.58,46.98,14393900,-0.002986348122866911,2011-01-27,46.74,-0.0006665046690040866
46.96,46.57,47.28,14403500,-0.004248088360237823,2011-01-26,46.88,-0.1846583189928449
47.76,46.88,47.83,17665600,-0.009884332281808628,2011-01-25,47.08,0.04219984307062408
46.69,46.66,47.59,16950300,0.006775354647469811,2011-01-24,47.55,-0.4312628760476993
46.95,46.83,47.64,29803400,0.00961949551090191,2011-01-21,47.23,0.3843695566342291
46.08,45.76,46.79,21528500,0.00993091537132984,2011-01-20,46.78,0.3034304465756079
46.23,46.08,46.48,16516800,-0.0004315925766077422,2011-01-19,46.32,0.11933531672076936
46.14,46.08,46.42,14755900,0.0019459459459461037,2011-01-18,46.34,-0.03792013039934805
45.72,45.605,46.4,15337500,0.013143483023001057,2011-01-14,46.25,0.16914152424801432
45.47,45.31,45.84,13118600,0.0002191060473268891,2011-01-13,45.65,-0.08770636587435154
45.49,45.27,45.71,14379800,0.0046224961479199855,2011-01-12,45.64,-0.42433595548349645
45.22,45.2,46.06,24979500,0.012706197057512192,2011-01-11,45.43,0.9257366205652435
44.86,44.57,45.05,12971400,-0.005100909292526157,2011-01-10,44.86,-0.41750528769079476
44.71,44.71,45.39,22268700,0.004679144385026701,2011-01-07,45.09,0.15998520633002378
44.22,44.18,44.96,19197400,0.01538461538461533,2011-01-06,44.88,-0.027713906587117476
43.53,43.4,44.22,19744600,0.013064405225762021,2011-01-05,44.2,0.01669902112737698
43.27,43.01,43.77,19420300,0.020823584464202183,2011-01-04,43.63,0.002498464270412226
42.22,42.22,43.49,19371900,0.015201900237529653,2011-01-03,42.74,1.5921133620574301
42.19,41.84,42.38,7473400,-0.003786086133459432,2010-12-31,42.1,0.1031988544941913
42.37,42.16,42.46,6774300,-0.0014177693761815435,2010-12-30,42.26,-0.21681676821161433
42.29,42.25,42.62,8649700,0.001656804733727757,2010-12-29,42.32,-0.16834605695825244
41.99,41.94,42.49,10400600,0.010282161645145838,2010-12-28,42.25,0.5869571851444964
41.49,41.47,41.98,6553800,0.001916626736943039,2010-12-27,41.82,-0.22909167901757355
41.35,41.29,41.92,8501400,0.006268081002893,2010-12-23,41.74,-0.42173640964248793
41.72,41.395,41.82,14701600,-0.010260081126222897,2010-12-22,41.48,-0.0199586694220385
41.76,41.74,42.1,15001000,0.00047744091668655564,2010-12-21,41.91,-0.027405875373613386
41.73,41.72,42.1,15423700,-0.0016682554814109185,2010-12-20,41.89,-0.36348817246900744
41.95,41.68,42.19,24231600,0.00017877361301477102,2010-12-17,41.96,0.0688132677590807
41.13,41.0,42.01,22671500,0.017523647829250644,2010-12-16,41.9525,0.7035737364932899
41.45,41.22,41.61,13308200,-0.007462686567164201,2010-12-15,41.23,-0.05942469432468722
41.69,41.27,41.8599,14149000,-0.002641056422569066,2010-12-14,41.54,-0.45535102509026804
42.0593,41.53,42.18,25978200,-0.022759267949319595,2010-12-13,41.65,0.5421905609973285
42.44,42.19,42.66,16845000,0.0018805829807240215,2010-12-10,42.62,0.010679786404271807
42.78,42.2,42.78,16667000,-0.002812939521800173,2010-12-09,42.54,0.3621838094070533
42.3,42.16,42.72,12235500,0.011140080587817014,2010-12-08,42.66,-0.44405570575005116
43.15,42.09,43.21,22008500,-0.015402567094515818,2010-12-07,42.19,0.8379166075141757
42.54,42.51,43.25,11974700,-0.004183128050197493,2010-12-06,42.85,-0.3216082394797072
42.52,42.52,43.27,17651600,-0.0018557179308744676,2010-12-03,43.03,0.06265163236188287
42.45,42.42,43.17,16610900,0.012684989429175397,2010-12-02,43.11,-0.19646580206363107
42.5,42.33,42.94,20672300,0.015263534462198969,2010-12-01,42.57,-0.11521851713939646
41.82,41.8,42.43,23364300,-0.015727699530516448,2010-11-30,41.93,0.1329793424498109
42.58,42.08,42.7625,20622000,-0.01388888888888895,2010-11-29,42.6,1.0839354467091766
43.0593,43.03,43.4,9895700,-0.012458566693336226,2010-11-26,43.2,-0.6452467502670768
43.95,43.48,44.35,27894600,-0.010070151618013168,2010-11-24,43.745,-0.45870098015434857
43.98,43.11,44.44,51532700,0.021734104046242653,2010-11-23,44.19,0.5486725929665759
42.95,42.15,43.29,33275400,0.017886561543892565,2010-11-22,43.25,0.6403943800838057
41.77,41.7,42.54,20285000,0.019189254017750068,2010-11-19,42.49,0.019485055761334413
41.14,41.03,41.86,19897300,0.017573834513058273,2010-11-18,41.69,-0.306046930148854
41.78,40.77,42.12,28672400,-0.01985645933014346,2010-11-17,40.97,0.2827781207777449
42.25,41.44,42.39,22351800,-0.01739539257169731,2010-11-16,41.8,0.5460990945500073
42.32,42.24,43.01,14456900,0.00781805259417201,2010-11-15,42.54,-0.20695897354317405
42.72,42.02,42.98,18229700,-0.020649651972157734,2010-11-12,42.21,-0.25378944481512256
43.79,42.73,43.97,24429700,-0.024003623188405654,2010-11-11,43.1,0.8428886106123927
44.51,43.74,44.52,13256200,0.0009066183136898776,2010-11-10,44.16,-0.12839765928068902
44.64,43.94,44.65,15209000,-0.0029378531073447345,2010-11-09,44.12,-0.03256174900928066
43.63,43.51,44.485,15720900,0.012122598353156544,2010-11-08,44.25,0.006562772114941273
43.93,43.36,44.1,15618400,-0.007941910596777846,2010-11-05,43.72,-0.27729397066308825
44.13,43.81,44.56,21611000,0.005934718100890191,2010-11-04,44.07,-0.027254518038394848
42.85,42.83,44.0,22216500,0.020974131903985116,2010-11-03,43.81,0.9231401810910476
42.75,42.63,42.99,11552200,0.009884678747940523,2010-11-02,42.91,-0.10367462214083978
42.17,42.07,42.75,12888400,0.010704091341579458,2010-11-01,42.49,-0.2913594501718213
42.44,41.88,42.68,18187500,-0.014533520862634708,2010-10-29,42.04,0.19963986069336714
42.57,42.16,42.8,15160800,0.006369426751592355,2010-10-28,42.66,-0.19142831238233393
42.55,41.96,42.84,18750100,-0.013038416763678784,2010-10-27,42.39,0.2936010210769602
42.37,42.16,43.06,14494500,0.0016324626865671377,2010-10-26,42.95,0.0995926170372563
42.96,42.56,43.23,13181700,0.00023326335432716228,2010-10-25,42.88,0.2790564536474607
42.37,42.29,42.955,10305800,0.011084905660377231,2010-10-22,42.87,-0.4827392364910308
42.87,41.92,42.97,19923800,-0.009808500700607237,2010-10-21,42.4,0.08515656062264787
43.0,42.76,43.25,18360300,-0.0002334812047629642,2010-10-20,42.82,-0.11674548157270614
42.88,42.54,43.15,20787100,-0.011311172668513447,2010-10-19,42.83,0.12587268660192485
42.69,42.5,43.47,18463100,0.011676786548341811,2010-10-18,43.32,-0.21895596260417105
42.39,42.12,42.84,23639000,0.016377877996677004,2010-10-15,42.82,0.579809131736527
42.2,41.8,42.34,14963200,-0.0018952854773749417,2010-10-14,42.13,-0.39239190462268136
41.55,41.55,42.54,24626400,0.02079806529625139,2010-10-13,42.21,0.6457207011541108
41.18,40.89,41.55,14963900,0.00364077669902918,2010-10-12,41.35,0.15950687309188405
41.25,40.82,41.39,12905400,0.0012150668286756705,2010-10-11,41.2,-0.3146471378576018
40.85,40.68,41.3,18830300,0.008331291350159198,2010-10-08,41.15,-0.008310468135305782
40.88,40.46,40.98,18988100,0.0017182130584192379,2010-10-07,40.81,-0.26663937370374524
41.05,40.44,41.22,25891900,-0.0017152658662092923,2010-10-06,40.74,-0.1470217132766919
41.04,40.36,41.07,30354700,0.004183070866141669,2010-10-05,40.81,0.31989581612154216
40.86,40.4,41.24,22997800,-0.0031886190826588834,2010-10-04,40.64,-0.6348767352952384
41.21,40.25,41.29,62986400,-0.030900879486569943,2010-10-01,40.77,1.2365264570742758
42.96,41.72,43.15,28162600,-0.010815894662591141,2010-09-30,42.07,-0.10048070012935784
41.97,41.9,42.74,31308500,0.021864488226814194,2010-09-29,42.53,0.1794499905820306
41.38,41.0,41.84,26545000,0.008725157537566641,2010-09-28,41.62,0.15136715361393516
41.16,40.91,41.76,23055200,0.00683260126891172,2010-09-27,41.26,-0.060926235183902944
41.16,40.87,41.7,24551000,0.020672478206724687,2010-09-24,40.98,0.06995615755388784
39.11,39.09,40.67,22945800,0.015170670037926604,2010-09-23,40.15,0.06846903899345302
39.69,39.0,39.83,21475400,-0.00926853707414843,2010-09-22,39.55,-0.17359080134224059
39.55,39.4,40.52,25986400,0.013455191673013456,2010-09-21,39.92,0.1718993803721376
39.25,39.16,39.56,22174600,0.006387327542156429,2010-09-20,39.39,-0.3735971005567812
40.38,39.1,40.62,35399900,-0.02998760842627013,2010-09-17,39.14,0.517270790740336
39.71,39.63,40.49,23331300,0.01842503785966687,2010-09-16,40.35,-0.033336233577368146
39.3,39.14,40.04,24135900,0.008399083736319701,2010-09-15,39.62,-0.4102378020173587
38.15,38.15,40.06,40924800,0.02638453500522453,2010-09-14,39.29,0.20971203244438397
38.45,37.97,38.54,33830200,0.0,2010-09-13,38.28,0.4848031319812327
38.78,38.08,38.83,22784300,-0.013910355486862369,2010-09-10,38.28,0.2748101853665088
39.3,38.58,39.34,17872700,0.0002576655501158598,2010-09-09,38.82,-0.45473654665767693
39.28,38.25,39.6,32778100,-0.027805611222444848,2010-09-08,38.81,0.5804977072293398
39.75,39.71,40.16,20739100,-0.010411502231036263,2010-09-07,39.92,0.144838893090371
40.08,40.08,40.49,18115300,0.016633064516129226,2010-09-03,40.34,0.018800967324672513
39.16,39.1,39.68,17781000,0.011986738077021108,2010-09-02,39.68,-0.20377402425262858
39.0,38.73,39.25,22331600,0.019765929778933655,2010-09-01,39.21,-0.26054059781654904
38.37,38.03,38.98,30199900,-0.0028526970954356745,2010-08-31,38.45,0.027501054723118257
38.88,38.55,39.49,29391600,0.01473684210526316,2010-08-30,38.56,-0.20930382709473305
38.3,37.32,38.55,37171800,-0.005756148613291434,2010-08-27,38.0,1.0282865982419094
38.54,38.09,38.65,18326700,-0.0005230125523013607,2010-08-26,38.22,-0.3015499769428067
38.14,38.03,38.57,26239100,-0.0039072675175826355,2010-08-25,38.24,-0.1324110475900766
38.49,38.34,38.86,30243700,-0.016649590163934413,2010-08-24,38.39,-0.1916388692881733
39.94,38.61,40.0,37413600,-0.02032622333751577,2010-08-23,39.04,-0.036982888207071185
40.49,39.33,40.59,38850400,-0.022325809617271708,2010-08-20,39.85,0.5325782948121673
41.62,40.33,41.7,25349700,-0.014506769825918808,2010-08-19,40.76,0.14318634834450217
41.15,40.89,41.61,22174600,0.013228809407153319,2010-08-18,41.36,-0.061444237989020656
40.99,40.72,41.35,23626300,0.006658446362515447,2010-08-17,40.82,0.03246909318149038
40.51,40.35,41.09,22883300,0.0024721878862792313,2010-08-16,40.55,-0.22341302835423282
40.45,40.25,40.98,29466500,0.007722969606377639,2010-08-13,40.45,-0.44040040716797957
40.23,39.95,40.47,52656400,-0.015452538631346657,2010-08-12,40.14,-0.08939765745107298
42.08,40.66,42.15,57825900,-0.03685329553508143,2010-08-11,40.77,-0.21147324368881593
42.85,42.16,42.98,73334100,-0.006338028169014187,2010-08-10,42.33,-0.6346669841709501
43.47,42.43,43.84,200732200,0.017921146953405076,2010-08-09,42.6,5.854835349841036
45.97,41.85,46.32,29283300,-0.09708737864077666,2010-08-06,41.85,1.1714012412964654
46.69,46.02,46.69,13485900,-0.008980115458627314,2010-08-05,46.35,-0.14342606707317074
47.42,46.65,47.7,15744000,-0.012457770270270174,2010-08-04,46.77,0.6309955454262923
47.46,47.08,47.64,9653000,-0.004205214465937801,2010-08-03,47.36,-0.24617150711033708
46.59,46.4,47.8,12805300,0.0330147697654215,2010-08-02,47.56,0.01572129990243587
45.98,45.71,46.62,12607100,-0.007972419737125591,2010-07-30,46.04,-0.27742242397148
47.61,46.32,47.67,17447400,-0.015276893698281446,2010-07-29,46.41,0.556900013385089
47.33,46.93,47.7,11206500,-0.009249527012823111,2010-07-28,47.13,-0.3201960582108475
47.11,46.78,47.8304,16484900,0.02147305132059274,2010-07-27,47.57,0.017153187839747286
46.1,46.02,46.58,16206900,0.009100758396533015,2010-07-26,46.57,-0.1440364210604148
45.98,45.715,46.44,18934100,0.0017364879531147626,2010-07-23,46.15,0.10384893428478148
45.83,45.73,46.16,17152800,0.012972735268249824,2010-07-22,46.07,-0.03194347246991891
46.61,45.27,46.75,17718800,-0.02424372452263468,2010-07-21,45.48,0.11573021680131479
45.8,45.58,46.67,15880900,-0.0014995715509854568,2010-07-20,46.61,0.4965462649716823
46.4,46.13,46.95,10611700,0.010389610389610393,2010-07-19,46.68,-0.20610327233552284
47.11,46.1,47.39,13366600,-0.025727541121889463,2010-07-16,46.2,0.11667502088554715
47.22,46.65,47.53,11970000,0.001689902830587231,2010-07-15,47.42,-0.13152625010883134
47.06,47.02,47.97,13782800,0.01218729955099418,2010-07-14,47.34,-0.04989453076530681
46.13,45.91,47.02,14506600,0.023861646234676126,2010-07-13,46.77,0.37768407457002584
45.02,45.02,45.78,10529700,0.009502762430939171,2010-07-12,45.68,-0.1741152663612976
45.44,44.99,45.5,12749600,-0.005057167985927813,2010-07-09,45.25,-0.03570645227164437
45.42,44.89,45.59,13221700,0.011565836298932375,2010-07-08,45.48,-0.2782166272702955
43.23,43.15,45.06,18318100,0.041463979615473656,2010-07-07,44.96,0.06559436898286841
43.37,42.79,44.07,17190500,0.008409250175192673,2010-07-06,43.17,0.0269238581106106
42.99,42.305,43.16,16739800,-0.0018652366519001928,2010-07-02,42.81,-0.21752137351413758
43.15,42.42,43.55,21393300,-0.00901109057301297,2010-07-01,42.89,-0.09758803381308312
44.23,43.13,44.23,23706800,-0.023024830699774124,2010-06-30,43.28,0.070038049929813
45.35,44.02,45.68,22155100,-0.03841979596266554,2010-06-29,44.3,0.6917584892981772
45.89,45.61,46.46,13095900,0.003266550522648126,2010-06-28,46.07,-0.454830424158157
45.78,45.35,46.38,24021700,0.0006537371976464978,2010-06-25,45.92,0.5921379666880968
46.55,45.76,46.79,15087700,-0.021326508850501136,2010-06-24,45.89,0.17730092466154268
46.85,46.5,47.4,12815500,0.0025657472738933595,2010-06-23,46.89,-0.032675643851333036
47.52,46.7,48.0,13248400,-0.015575668280361943,2010-06-22,46.77,0.044447597874588185
48.37,47.21,48.5,12684600,-0.009795748228428436,2010-06-21,47.51,-0.32756564194723203
48.25,47.94,48.62,18863700,-0.005389718076285299,2010-06-18,47.98,0.1541949142171859
48.19,47.19,48.42,16343600,0.004790668610706206,2010-06-17,48.24,-0.09782620695746258
47.67,47.18,48.17,18115800,0.0006252605252188292,2010-06-16,48.01,0.14620689655172403
47.11,47.02,48.07,15805000,0.023464163822525475,2010-06-15,47.98,0.0998072466894444
47.87,46.83,48.22,14370700,-0.006569188387370084,2010-06-14,46.88,0.2498651916018717
46.21,46.12,47.28,11497800,0.014838709677419404,2010-06-11,47.19,-0.2765767352896763
46.02,45.92,46.62,15893600,0.024003523452984066,2010-06-10,46.5,-0.16703702150853217
46.06,45.21,46.49,19080800,-0.010244115082824856,2010-06-09,45.41,-0.04230639891184873
45.34,45.03,45.97,19923700,0.014202818458137756,2010-06-08,45.88,0.2859641649239666
46.18,45.21,46.45,15493200,-0.01764386536373508,2010-06-07,45.2375,-0.17121627910708836
46.69,45.79,47.1,18693900,-0.03011794439764115,2010-06-04,46.05,0.11018136899742248
47.45,47.07,47.72,16838600,0.004442563994076387,2010-06-03,47.48,-0.31946830050963293
46.16,46.0,47.34,24743300,0.037077665642825997,2010-06-02,47.27,0.3926549220464908
45.85,45.5,46.57,17767000,-0.009345794392523366,2010-06-01,45.58,-0.07152599591339748
47.06,45.76,47.07,19135700,-0.01981252662974009,2010-05-28,46.01,0.06670940409164383
46.37,46.35,47.09,17939000,0.026684164479439998,2010-05-27,46.94,-0.16799621542400234
46.26,45.59,46.75,21561200,-0.0028353326063250694,2010-05-26,45.72,-0.05089073085269813
44.54,44.17,45.9,22717300,0.003501860363318121,2010-05-25,45.85,0.2567519722065479
46.28,45.64,46.98,18076200,-0.019106912838127932,2010-05-24,45.69,-0.3503284981095185
44.96,44.8,46.81,27823600,0.013710554951033682,2010-05-21,46.58,-0.16109074243813015
45.8376,45.11,46.76,33166400,-0.022340425531914843,2010-05-20,45.95,0.025693044198963344
47.91,46.34,48.15,32335600,0.004488138491130611,2010-05-19,47.0,0.5084295084108488
48.25,46.66,48.28,21436600,-0.015361952861952965,2010-05-18,46.79,0.2632726544130213
47.45,46.64,47.69,16969100,0.00189753320683117,2010-05-17,47.52,-0.34629890016757514
48.15,46.59,48.2,25958500,-0.02647783251231528,2010-05-14,47.43,0.6804989997993125
49.54,48.61,50.0,15446900,-0.016949152542372947,2010-05-13,48.72,-0.12646960691726095
48.69,48.62,49.86,17683300,0.02354399008674113,2010-05-12,49.56,0.021134934429732022
48.58,48.22,49.47,17317300,-0.013799073272569795,2010-05-11,48.42,-0.26306539399381257
49.02,48.8,50.33,23499100,0.05066338540552118,2010-05-10,49.0975,-0.39168623268504443
48.1,45.61,48.3,38629900,-0.033105731429753815,2010-05-07,46.73,0.018339651290919523
50.53,41.94,51.99,37934200,-0.05105046141763203,2010-05-06,48.33,1.7035606362962539
50.3,50.05,51.115,14031200,0.005726698262243257,2010-05-05,50.93,-0.29801178719018606
52.2,50.3,52.25,19987800,-0.03927148548662496,2010-05-04,50.64,0.7130442235173122
52.04,51.99,52.95,11668000,0.014238984029247614,2010-05-03,52.71,-0.2583222624094992
53.0,51.92,53.38,15731900,-0.01720877458396375,2010-04-30,51.97,-0.19426888604353398
52.61,52.55,53.0,19525000,-0.007507507507507505,2010-04-29,52.88,0.21252204585537915
53.11,53.1,53.54,16102800,0.0005633802816902289,2010-04-28,53.28,0.1065619395138846
54.02,53.11,54.25,14552100,-0.018614080353851814,2010-04-27,53.25,0.20283182622208273
53.93,53.82,54.6,12098200,0.006679035250463761,2010-04-26,54.26,0.23654166538905752
53.36,53.03,53.91,9783900,0.011067341962108346,2010-04-23,53.9,-0.21042820020336683
53.32,52.51,53.52,12391400,-0.007262569832402255,2010-04-22,53.31,0.06948723923944655
53.38,53.25,54.03,11586300,0.002613890963405474,2010-04-21,53.7,-0.05432626776255112
53.85,53.36,53.99,12251900,-0.001491424310216205,2010-04-20,53.56,0.14171892909394201
53.45,53.045,53.73,10731100,-0.0020465116279069218,2010-04-19,53.64,-0.3132227861225064
54.05,53.53,54.75,15625300,-0.008851189378572655,2010-04-16,53.75,0.10512058844331285
54.2,53.55,54.31,14139000,-0.005319148936170359,2010-04-15,54.23,0.1750577597526719
54.02,53.95,54.64,12032600,0.013759761993306086,2010-04-14,54.52,0.483363536619944
53.89,53.56,53.98,8111700,-0.0018559762435040872,2010-04-13,53.78,-0.04052375714133638
53.79,53.77,54.0,8454300,0.00018563207722310793,2010-04-12,53.88,0.13001229683490156
53.64,53.4,53.87,7481600,0.004475107216110219,2010-04-09,53.87,-0.16933872185459875
53.17,52.77,53.75,9006800,0.006380183899418412,2010-04-08,53.63,-0.254200236819661
53.74,52.96,53.84,12076700,-0.010582992944671354,2010-04-07,53.29,0.24701326862512252
53.68,53.36,53.97,9684500,-0.00018563207722288588,2010-04-06,53.86,-0.019916407760112498
53.28,53.19,53.95,9881300,0.011833208114199856,2010-04-05,53.87,-0.07513103706476976
53.39,52.93,53.75,10684000,0.001693320790216335,2010-04-01,53.24,-0.16893542214409063
52.89,52.82,53.39,12855800,-0.002065339842283076,2010-03-31,53.15,0.26743039671898416
52.93,52.93,53.37,10143200,0.0054747970549366975,2010-03-30,53.26,-0.0089595403960957
53.42,52.9,53.63,10234900,-0.008423811306626838,2010-03-29,52.97,-0.2805648692913829
53.58,53.24,53.69,14226300,-0.0014953271028037562,2010-03-26,53.42,-0.15408262772333747
53.34,53.17,53.79,16817600,0.008292499057670488,2010-03-25,53.5,0.11216479846576077
52.97,52.79,53.22,15121500,-0.001693320790216335,2010-03-24,53.06,0.5665889665889665
53.01,52.71,53.16,9652500,0.0037771482530688516,2010-03-23,53.15,-0.38484628326705417
52.13,52.13,53.04,15691200,0.008763574014097886,2010-03-22,52.95,-0.24995339454979137
52.81,52.21,52.95,20920300,-0.004551488716100782,2010-03-19,52.49,0.4806219655470154
52.22,52.11,52.83,14129400,0.009573042312847058,2010-03-18,52.73,-0.005329071953031006
52.41,52.18,52.75,14205100,-0.002292263610315315,2010-03-17,52.23,0.25642136918450387
52.3,52.09,52.46,11306000,-0.0013353681800839512,2010-03-16,52.35,0.1000729749452689
52.16,51.91,52.43,10277500,0.0011459129106188293,2010-03-15,52.42,-0.1259588726549079
52.07,51.82,52.43,11758600,0.006535947712418277,2010-03-12,52.36,0.22878371458727398
51.74,51.38,52.03,9569300,0.004634994206257348,2010-03-11,52.02,-0.18130641228557987
51.86,51.61,52.09,11688500,-0.0019275250578257852,2010-03-10,51.78,0.14250386096612133
51.58,51.47,52.23,10230600,0.0028996713705780053,2010-03-09,51.88,-0.20593303217994696
51.65,51.58,51.98,12883800,-0.005765904285988888,2010-03-08,51.73,-0.16605390570385525
51.72,51.66,52.25,15449200,0.010095127159774897,2010-03-05,52.03,0.9121243625922075
51.1,51.04,51.57,8079600,0.008023483365949158,2010-03-04,51.51,-0.2945429145202131
51.11,51.0,51.35,11453000,-0.0003912363067292146,2010-03-03,51.1,-0.2371329039305673
51.56,50.93,51.74,15013100,-0.008149010477299212,2010-03-02,51.12,0.06097397228327317
50.68,50.68,51.66,14150300,0.01476668635558176,2010-03-01,51.54,0.2842660325643027
50.92,50.61,50.99,11018200,-0.0025530243519246154,2010-02-26,50.79,-0.14156382448267268
50.2,49.93,50.96,12835200,0.0025595589683009567,2010-02-25,50.92,-0.1452317527970165
50.04,50.02,51.0,15016000,0.013367916999202034,2010-02-24,50.79,0.24515941788631368
50.37,49.98,50.74,12059500,-0.008702531645569667,2010-02-23,50.12,-0.03040755123535699
50.71,50.26,50.89,12437700,-0.004528450482378377,2010-02-22,50.56,-0.2534528189768491
50.42,50.2,51.0,16660300,-0.00039362330249959054,2010-02-19,50.79,-0.2903534964156256
50.38,49.87,50.96,23476900,0.013766959297685677,2010-02-18,50.81,-0.00018738315169941622
49.77,49.7,50.25,23481300,0.013754045307443397,2010-02-17,50.12,0.5987485787040505
48.94,48.79,49.6,14687300,0.02022286421791164,2010-02-16,49.44,-0.06853163706010312
48.33,47.62,48.61,15767900,-0.0032908268202385127,2010-02-12,48.46,0.22655848903962528
48.0,47.82,48.85,12855400,0.012494793835901685,2010-02-11,48.62,-0.07335111367404312
48.53,47.75,48.72,13873000,-0.0020781379883623163,2010-02-10,48.02,-0.21274543184655548
48.1,47.86,48.84,17622000,0.011136793444000759,2010-02-09,48.12,0.0003178856065939595
47.15,47.05,48.13,17616400,0.005705832628909668,2010-02-08,47.59,-0.1071850308900072
46.91,46.46,47.49,19731300,0.0061662768445673866,2010-02-05,47.32,-0.08879611713255231
48.19,46.98,48.72,21654100,-0.034886107120870036,2010-02-04,47.03,0.906305021480386
48.47,48.26,48.89,11359200,0.0028812512862728124,2010-02-03,48.73,-0.34953129742142
48.3,47.98,48.82,17463100,0.01588960903198844,2010-02-02,48.59,0.10938810255889009
47.37,47.2,47.9,15741200,0.01614616528574464,2010-02-01,47.83,-0.32980521554018094
48.37,46.8,48.45,23487500,-0.015065913370998052,2010-01-29,47.07,-0.1157380739937579
49.4,47.51,49.43,26561700,-0.03356926188068765,2010-01-28,47.79,0.47491254372813585
49.77,48.51,49.77,18009000,-0.0058303176517893185,2010-01-27,49.45,0.1449260620239805
