time,open,high,low,volume,close
2020-03-06 15:09:00,38.9,38.9181,38.87,59488,38.895
2020-03-06 15:08:00,38.9058,38.93,38.88,76727,38.8952
2020-03-06 15:07:00,38.9339,38.935,38.891,53758,38.91
2020-03-06 15:06:00,38.94,38.95,38.88,90207,38.94
2020-03-06 15:05:00,38.935,38.975,38.93,77499,38.94
2020-03-06 15:04:00,38.925,38.935,38.9,44040,38.935
2020-03-06 15:03:00,38.91,38.935,38.9,47600,38.9264
2020-03-06 15:02:00,38.935,38.96,38.8941,60357,38.905
2020-03-06 15:01:00,38.95,39.01,38.94,95567,38.94
2020-03-06 15:00:00,39.06,39.06,38.95,50057,38.95
2020-03-06 14:59:00,38.98,39.07,38.97,52650,39.06
2020-03-06 14:58:00,39.0,39.01,38.97,48490,38.9867
2020-03-06 14:57:00,39.02,39.03,38.99,56488,39.0
2020-03-06 14:56:00,38.99,39.045,38.98,92865,39.03
2020-03-06 14:55:00,38.96,38.99,38.95,53579,38.99
2020-03-06 14:54:00,38.915,38.96,38.915,50858,38.96
2020-03-06 14:53:00,38.93,38.975,38.9,42638,38.92
2020-03-06 14:52:00,38.955,39.0,38.935,85352,38.935
2020-03-06 14:51:00,38.95,38.98,38.94,54439,38.9585
2020-03-06 14:50:00,39.02,39.02,38.955,82615,38.955
2020-03-06 14:49:00,39.02,39.045,39.01,204444,39.02
2020-03-06 14:48:00,38.99,39.02,38.96,126976,39.02
2020-03-06 14:47:00,39.045,39.05,38.97,97676,39.0
2020-03-06 14:46:00,38.96,39.07,38.96,74105,39.05
2020-03-06 14:45:00,38.98,39.0,38.96,50833,38.97
2020-03-06 14:44:00,38.9133,38.985,38.9133,65004,38.9825
2020-03-06 14:43:00,38.89,38.92,38.89,46243,38.91
2020-03-06 14:42:00,38.89,38.91,38.88,65873,38.9
2020-03-06 14:41:00,38.895,38.91,38.87,74356,38.885
2020-03-06 14:40:00,38.8967,38.91,38.88,53387,38.895
2020-03-06 14:39:00,38.88,38.9,38.87,43519,38.895
2020-03-06 14:38:00,38.885,38.91,38.87,48836,38.88
2020-03-06 14:37:00,38.885,38.91,38.87,73513,38.88
2020-03-06 14:36:00,38.93,38.94,38.875,66898,38.88
2020-03-06 14:35:00,39.0026,39.01,38.935,112156,38.94
2020-03-06 14:34:00,39.015,39.02,38.98,49819,39.0
2020-03-06 14:33:00,39.06,39.07,38.995,59348,39.02
2020-03-06 14:32:00,39.1,39.13,39.05,57171,39.06
2020-03-06 14:31:00,39.1001,39.15,39.08,74095,39.1
2020-03-06 14:30:00,39.18,39.18,39.085,43943,39.11
2020-03-06 14:29:00,39.19,39.205,39.17,80981,39.18
2020-03-06 14:28:00,39.21,39.22,39.18,81419,39.19
2020-03-06 14:27:00,39.175,39.22,39.17,60598,39.21
2020-03-06 14:26:00,39.1,39.175,39.1,76393,39.175
2020-03-06 14:25:00,39.05,39.125,39.04,124451,39.1
2020-03-06 14:24:00,39.01,39.07,39.0,251372,39.055
2020-03-06 14:23:00,39.08,39.08,39.01,57134,39.015
2020-03-06 14:22:00,39.05,39.07,39.0444,49645,39.07
2020-03-06 14:21:00,39.08,39.08,39.04,32269,39.05
2020-03-06 14:20:00,39.07,39.11,39.06,62060,39.0864
2020-03-06 14:19:00,39.05,39.07,39.04,123335,39.07
2020-03-06 14:18:00,39.06,39.0764,39.05,30095,39.05
2020-03-06 14:17:00,39.08,39.11,39.05,51484,39.0568
2020-03-06 14:16:00,39.075,39.085,39.055,40106,39.0766
2020-03-06 14:15:00,39.105,39.15,39.07,35176,39.0847
2020-03-06 14:14:00,39.14,39.165,39.11,58647,39.11
2020-03-06 14:13:00,39.08,39.1495,39.08,54442,39.13
2020-03-06 14:12:00,39.095,39.095,39.04,44240,39.09
2020-03-06 14:11:00,39.0559,39.0931,39.015,40460,39.0931
2020-03-06 14:10:00,39.0393,39.08,39.032,58736,39.055
2020-03-06 14:09:00,39.06,39.085,39.02,45844,39.03
2020-03-06 14:08:00,39.065,39.1,39.04,32983,39.06
2020-03-06 14:07:00,39.13,39.1306,39.04,50673,39.065
2020-03-06 14:06:00,39.105,39.14,39.0985,55624,39.135
2020-03-06 14:05:00,39.11,39.12,39.06,62454,39.1
2020-03-06 14:04:00,39.07,39.14,39.06,115820,39.115
2020-03-06 14:03:00,39.12,39.13,39.0601,78175,39.08
2020-03-06 14:02:00,39.06,39.14,39.06,106986,39.12
2020-03-06 14:01:00,39.095,39.11,39.06,148984,39.06
2020-03-06 14:00:00,39.13,39.15,39.09,83929,39.09
2020-03-06 13:59:00,39.16,39.18,39.12,37694,39.13
2020-03-06 13:58:00,39.17,39.17,39.12,48979,39.16
2020-03-06 13:57:00,39.16,39.2,39.14,53484,39.175
2020-03-06 13:56:00,39.15,39.2,39.145,45849,39.15
2020-03-06 13:55:00,39.19,39.19,39.14,28134,39.14
2020-03-06 13:54:00,39.2179,39.23,39.183,108895,39.2
2020-03-06 13:53:00,39.19,39.2168,39.18,92631,39.215
2020-03-06 13:52:00,39.22,39.23,39.19,51457,39.1944
2020-03-06 13:51:00,39.22,39.27,39.19,48580,39.22
2020-03-06 13:50:00,39.22,39.23,39.18,112610,39.23
2020-03-06 13:49:00,39.22,39.23,39.2,29702,39.22
2020-03-06 13:48:00,39.2,39.255,39.2,32402,39.23
2020-03-06 13:47:00,39.23,39.23,39.19,93724,39.195
2020-03-06 13:46:00,39.28,39.29,39.215,37789,39.23
2020-03-06 13:45:00,39.27,39.3,39.255,44015,39.275
2020-03-06 13:44:00,39.325,39.325,39.265,27820,39.272
2020-03-06 13:43:00,39.365,39.365,39.3,51580,39.3254
2020-03-06 13:42:00,39.325,39.3605,39.29,34890,39.3605
2020-03-06 13:41:00,39.23,39.3282,39.22,50859,39.32
2020-03-06 13:40:00,39.22,39.25,39.21,199778,39.235
2020-03-06 13:39:00,39.175,39.215,39.175,58478,39.215
2020-03-06 13:38:00,39.13,39.18,39.115,36363,39.175
2020-03-06 13:37:00,39.14,39.155,39.12,32344,39.13
2020-03-06 13:36:00,39.15,39.1864,39.14,35683,39.14
2020-03-06 13:35:00,39.15,39.18,39.135,33705,39.1575
2020-03-06 13:34:00,39.2,39.2,39.14,53340,39.15
2020-03-06 13:33:00,39.23,39.23,39.18,32872,39.2014
2020-03-06 13:32:00,39.295,39.3,39.21,68557,39.23
2020-03-06 13:31:00,39.235,39.295,39.21,43325,39.295
2020-03-06 13:30:00,39.26,39.29,39.221,172981,39.23
2020-03-06 13:29:00,39.265,39.29,39.25,69143,39.265
2020-03-06 13:28:00,39.31,39.32,39.26,23828,39.26
2020-03-06 13:27:00,39.34,39.36,39.29,44759,39.3044
2020-03-06 13:26:00,39.44,39.44,39.33,57451,39.34
2020-03-06 13:25:00,39.49,39.495,39.435,99671,39.44
2020-03-06 13:24:00,39.385,39.5,39.38,119101,39.49
2020-03-06 13:23:00,39.3642,39.39,39.35,32543,39.385
2020-03-06 13:22:00,39.365,39.37,39.345,57375,39.36
2020-03-06 13:21:00,39.28,39.37,39.28,52537,39.365
2020-03-06 13:20:00,39.25,39.28,39.25,62800,39.275
2020-03-06 13:19:00,39.29,39.3,39.25,38233,39.26
2020-03-06 13:18:00,39.3,39.3,39.27,40437,39.29
2020-03-06 13:17:00,39.28,39.32,39.275,54038,39.29
2020-03-06 13:16:00,39.26,39.32,39.26,43588,39.28
2020-03-06 13:15:00,39.24,39.275,39.23,98027,39.2501
2020-03-06 13:14:00,39.22,39.24,39.2,56242,39.235
2020-03-06 13:13:00,39.245,39.2699,39.22,31722,39.22
2020-03-06 13:12:00,39.23,39.28,39.215,153803,39.24
2020-03-06 13:11:00,39.23,39.27,39.22,37820,39.23
2020-03-06 13:10:00,39.205,39.23,39.195,34336,39.2255
2020-03-06 13:09:00,39.22,39.225,39.2,43470,39.21
2020-03-06 13:08:00,39.28,39.285,39.27,8933,39.27
2020-03-06 13:07:00,39.2559,39.3,39.255,51543,39.285
2020-03-06 13:06:00,39.1842,39.285,39.1842,74267,39.26
2020-03-06 13:05:00,39.19,39.215,39.18,41469,39.18
2020-03-06 13:04:00,39.15,39.2,39.135,32772,39.18
2020-03-06 13:03:00,39.12,39.15,39.09,25198,39.15
2020-03-06 13:02:00,39.09,39.14,39.07,53118,39.1274
2020-03-06 13:01:00,39.055,39.12,39.045,46445,39.09
2020-03-06 13:00:00,39.05,39.11,39.05,32772,39.06
2020-03-06 12:59:00,39.03,39.08,39.01,43384,39.05
2020-03-06 12:58:00,39.035,39.1,39.02,57561,39.03
2020-03-06 12:57:00,39.0214,39.04,38.9936,33002,39.035
2020-03-06 12:56:00,39.025,39.06,39.02,40250,39.03
2020-03-06 12:55:00,39.02,39.0481,39.005,28363,39.02
2020-03-06 12:54:00,39.07,39.0944,39.02,35938,39.03
2020-03-06 12:53:00,39.05,39.09,39.02,60883,39.07
2020-03-06 12:52:00,39.03,39.09,39.03,60848,39.06
2020-03-06 12:51:00,39.05,39.05,39.01,23681,39.03
2020-03-06 12:50:00,39.06,39.1,39.0451,38936,39.0515
2020-03-06 12:49:00,39.1,39.11,39.05,27182,39.06
2020-03-06 12:48:00,39.13,39.14,39.1,95144,39.105
2020-03-06 12:47:00,39.165,39.2,39.1298,43366,39.14
2020-03-06 12:46:00,39.17,39.17,39.17,71737,39.17
2020-03-06 12:45:00,39.14,39.16,39.12,104972,39.145
2020-03-06 12:44:00,39.12,39.16,39.12,81876,39.145
2020-03-06 12:43:00,39.09,39.14,39.09,86849,39.125
2020-03-06 12:42:00,39.06,39.1088,39.06,118004,39.09
2020-03-06 12:41:00,39.0832,39.0999,39.05,56975,39.065
2020-03-06 12:40:00,39.07,39.09,39.04,69868,39.08
2020-03-06 12:39:00,39.09,39.15,39.05,75259,39.07
2020-03-06 12:38:00,39.03,39.11,39.025,74285,39.1
2020-03-06 12:37:00,38.97,39.03,38.94,57545,39.03
2020-03-06 12:36:00,38.98,38.99,38.92,87897,38.97
2020-03-06 12:35:00,38.94,38.985,38.939,50614,38.97
2020-03-06 12:34:00,38.84,38.96,38.84,81934,38.9402
2020-03-06 12:33:00,38.84,38.85,38.82,116815,38.84
2020-03-06 12:31:00,38.82,38.82,38.7732,34344,38.7732
2020-03-06 12:30:00,38.815,38.86,38.8,86009,38.8158
2020-03-06 12:29:00,38.805,38.83,38.8,156170,38.81
2020-03-06 12:28:00,38.825,38.83,38.79,96192,38.81
2020-03-06 12:27:00,38.805,38.845,38.8,44738,38.825
2020-03-06 12:26:00,38.8,38.825,38.79,84735,38.805
2020-03-06 12:25:00,38.805,38.82,38.8,43763,38.805
2020-03-06 12:24:00,38.825,38.8478,38.8,51836,38.8
2020-03-06 12:23:00,38.83,38.88,38.82,42182,38.825
2020-03-06 12:22:00,38.81,38.87,38.78,71878,38.835
2020-03-06 12:21:00,38.7321,38.8201,38.715,71601,38.82
2020-03-06 12:20:00,38.69,38.75,38.69,86798,38.7365
2020-03-06 12:19:00,38.715,38.73,38.69,37829,38.6932
2020-03-06 12:18:00,38.78,38.79,38.71,48658,38.71
2020-03-06 12:17:00,38.8,38.81,38.77,44755,38.78
2020-03-06 12:16:00,38.76,38.83,38.74,63591,38.805
2020-03-06 12:15:00,38.745,38.795,38.73,47620,38.765
2020-03-06 12:14:00,38.6799,38.77,38.6701,65489,38.75
2020-03-06 12:13:00,38.7,38.72,38.67,85470,38.67
2020-03-06 12:12:00,38.72,38.78,38.7,71644,38.705
2020-03-06 12:11:00,38.71,38.72,38.69,63293,38.72
2020-03-06 12:10:00,38.69,38.735,38.685,120713,38.71
2020-03-06 12:09:00,38.68,38.71,38.67,139989,38.69
2020-03-06 12:08:00,38.64,38.69,38.62,185742,38.685
2020-03-06 12:07:00,38.55,38.64,38.54,69148,38.64
2020-03-06 12:06:00,38.555,38.575,38.54,57171,38.545
2020-03-06 12:05:00,38.565,38.57,38.55,35108,38.56
2020-03-06 12:04:00,38.61,38.63,38.56,52605,38.56
2020-03-06 12:03:00,38.605,38.62,38.59,29081,38.6
2020-03-06 12:02:00,38.6203,38.655,38.6,56861,38.61
2020-03-06 12:01:00,38.715,38.745,38.615,57209,38.615
2020-03-06 12:00:00,38.67,38.715,38.67,51088,38.715
2020-03-06 11:59:00,38.69,38.73,38.675,60518,38.675
2020-03-06 11:58:00,38.66,38.7365,38.65,101022,38.695
2020-03-06 11:57:00,38.69,38.69,38.62,79134,38.655
2020-03-06 11:56:00,38.68,38.7154,38.665,82574,38.69
2020-03-06 11:55:00,38.69,38.69,38.69,62480,38.69
2020-03-06 11:54:00,38.65,38.69,38.625,34781,38.64
2020-03-06 11:53:00,38.6,38.6665,38.585,51452,38.655
2020-03-06 11:52:00,38.605,38.63,38.59,32454,38.6
2020-03-06 11:51:00,38.543,38.645,38.53,80472,38.605
2020-03-06 11:50:00,38.56,38.565,38.53,40615,38.545
2020-03-06 11:49:00,38.5618,38.6,38.53,51017,38.57
2020-03-06 11:48:00,38.58,38.58,38.532,27981,38.555
2020-03-06 11:47:00,38.56,38.585,38.54,56509,38.585
2020-03-06 11:46:00,38.615,38.63,38.55,63765,38.55
2020-03-06 11:45:00,38.67,38.67,38.59,50739,38.615
2020-03-06 11:44:00,38.7,38.72,38.66,47564,38.66
2020-03-06 11:43:00,38.705,38.75,38.67,296042,38.715
2020-03-06 11:40:00,38.72,38.75,38.7,22979,38.75
2020-03-06 11:39:00,38.735,38.74,38.69,60828,38.72
2020-03-06 11:38:00,38.72,38.7731,38.71,58528,38.735
2020-03-06 11:37:00,38.75,38.75,38.69,66898,38.71
2020-03-06 11:36:00,38.77,38.81,38.75,41563,38.75
2020-03-06 11:35:00,38.845,38.85,38.78,45318,38.78
2020-03-06 11:34:00,38.715,38.85,38.705,67090,38.84
2020-03-06 11:33:00,38.7999,38.7999,38.71,62251,38.71
2020-03-06 11:32:00,38.79,38.84,38.79,48096,38.8
2020-03-06 11:31:00,38.7,38.82,38.7,72472,38.795
2020-03-06 11:30:00,38.69,38.75,38.6897,106008,38.71
2020-03-06 11:29:00,38.725,38.725,38.68,56882,38.69
2020-03-06 11:28:00,38.8144,38.83,38.7233,38448,38.73
2020-03-06 11:27:00,38.76,38.84,38.754,63068,38.8118
2020-03-06 11:26:00,38.74,38.77,38.715,54874,38.76
2020-03-06 11:25:00,38.745,38.8,38.73,39534,38.75
2020-03-06 11:24:00,38.73,38.76,38.7141,41385,38.74
2020-03-06 11:23:00,38.75,38.775,38.7,38567,38.73
2020-03-06 11:22:00,38.75,38.815,38.75,51680,38.76
2020-03-06 11:21:00,38.75,38.75,38.75,63838,38.75
2020-03-06 11:20:00,38.72,38.75,38.69,50974,38.74
2020-03-06 11:19:00,38.7466,38.77,38.71,52699,38.72
2020-03-06 11:18:00,38.775,38.8,38.72,48817,38.745
2020-03-06 11:17:00,38.72,38.79,38.7,78833,38.775
2020-03-06 11:16:00,38.75,38.76,38.71,40121,38.725
2020-03-06 11:15:00,38.8,38.815,38.72,63916,38.75
2020-03-06 11:14:00,38.835,38.84,38.795,137244,38.8
2020-03-06 11:11:00,38.9299,38.9299,38.865,16109,38.865
2020-03-06 11:10:00,38.92,38.96,38.9,64855,38.94
2020-03-06 11:09:00,38.97,38.97,38.91,34738,38.92
2020-03-06 11:08:00,39.01,39.02,38.97,46659,38.97
2020-03-06 11:07:00,38.97,39.04,38.96,61993,39.015
2020-03-06 11:06:00,39.01,39.055,38.96,56417,38.97
2020-03-06 11:05:00,39.02,39.06,38.98,56725,39.015
2020-03-06 11:04:00,39.11,39.12,39.0,59253,39.02
2020-03-06 11:03:00,39.17,39.21,39.07,52060,39.11
2020-03-06 11:02:00,39.21,39.22,39.1326,33951,39.165
2020-03-06 11:01:00,39.17,39.23,39.08,93716,39.2
2020-03-06 11:00:00,39.102,39.19,39.102,87376,39.165
2020-03-06 10:59:00,39.15,39.16,39.085,52010,39.11
2020-03-06 10:58:00,39.295,39.295,39.1301,111565,39.1564
2020-03-06 10:57:00,39.33,39.36,39.28,44901,39.295
2020-03-06 10:56:00,39.331,39.35,39.3,35047,39.3274
2020-03-06 10:55:00,39.31,39.36,39.29,55233,39.335
2020-03-06 10:54:00,39.3259,39.335,39.2702,68991,39.3
2020-03-06 10:53:00,39.3382,39.4,39.31,60336,39.32
2020-03-06 10:52:00,39.33,39.36,39.2857,62656,39.337
2020-03-06 10:51:00,39.275,39.33,39.27,51790,39.328
2020-03-06 10:50:00,39.2,39.2751,39.1934,55065,39.2726
2020-03-06 10:49:00,39.19,39.23,39.145,49193,39.205
2020-03-06 10:48:00,39.165,39.24,39.155,89981,39.2
2020-03-06 10:47:00,39.13,39.185,39.13,63058,39.155
2020-03-06 10:46:00,39.175,39.23,39.12,51461,39.13
2020-03-06 10:45:00,39.1624,39.195,39.13,59709,39.175
2020-03-06 10:44:00,39.2337,39.2337,39.14,48298,39.14
2020-03-06 10:43:00,39.15,39.24,39.14,75951,39.235
2020-03-06 10:42:00,39.04,39.16,39.04,114780,39.14
2020-03-06 10:41:00,39.12,39.13,39.035,62099,39.04
2020-03-06 10:40:00,39.1303,39.1691,39.115,49871,39.12
2020-03-06 10:39:00,39.07,39.13,39.04,40001,39.13
2020-03-06 10:38:00,39.07,39.07,39.07,79310,39.07
2020-03-06 10:37:00,38.99,39.08,38.98,120709,39.06
2020-03-06 10:36:00,38.9822,39.01,38.96,119103,38.99
2020-03-06 10:35:00,39.048,39.07,38.99,74184,38.99
2020-03-06 10:34:00,39.11,39.14,39.04,84940,39.05
2020-03-06 10:33:00,39.185,39.205,39.11,78904,39.12
2020-03-06 10:32:00,39.29,39.29,39.155,63041,39.189
2020-03-06 10:31:00,39.14,39.29,39.13,76647,39.284
2020-03-06 10:30:00,39.09,39.19,39.04,109135,39.15
2020-03-06 10:29:00,39.19,39.2,39.0926,71575,39.095
2020-03-06 10:28:00,39.09,39.185,39.06,100277,39.18
2020-03-06 10:27:00,39.03,39.12,39.02,75004,39.09
2020-03-06 10:26:00,38.979,39.04,38.96,151986,39.02
2020-03-06 10:25:00,38.93,38.98,38.92,242499,38.98
2020-03-06 10:22:00,38.93,38.97,38.93,16598,38.97
2020-03-06 10:21:00,38.85,38.9449,38.85,60662,38.932
2020-03-06 10:20:00,38.99,39.01,38.85,71226,38.85
2020-03-06 10:19:00,38.95,38.99,38.95,95570,38.98
2020-03-06 10:18:00,39.0,39.01,39.0,2500,39.01
2020-03-06 10:17:00,38.955,39.03,38.93,111558,38.99
2020-03-06 10:16:00,38.9573,38.96,38.9573,82121,38.96
2020-03-06 10:15:00,38.94,38.97,38.91,62619,38.95
2020-03-06 10:14:00,38.86,38.96,38.86,81425,38.94
2020-03-06 10:13:00,38.825,38.87,38.75,98690,38.87
2020-03-06 10:12:00,38.69,38.86,38.659,86040,38.82
2020-03-06 10:11:00,38.75,38.785,38.67,60596,38.69
2020-03-06 10:10:00,38.831,38.85,38.74,80745,38.75
2020-03-06 10:09:00,38.77,38.86,38.71,84134,38.825
2020-03-06 10:08:00,38.75,38.8,38.71,108348,38.77
2020-03-06 10:07:00,38.84,38.8877,38.76,104453,38.76
2020-03-06 10:06:00,38.84,38.94,38.81,139234,38.84
2020-03-06 10:05:00,38.79,38.83,38.74,68390,38.83
2020-03-06 10:04:00,38.85,38.87,38.775,43991,38.79
2020-03-06 10:03:00,38.89,38.93,38.81,74091,38.8572
2020-03-06 10:02:00,38.81,38.895,38.81,54486,38.8842
2020-03-06 10:01:00,38.755,38.85,38.75,85120,38.82
2020-03-06 10:00:00,38.77,38.84,38.76,115795,38.76
2020-03-06 09:59:00,38.56,38.795,38.54,125353,38.79
2020-03-06 09:58:00,38.6,38.6,38.52,58905,38.54
2020-03-06 09:57:00,38.59,38.64,38.58,65039,38.6
2020-03-06 09:56:00,38.5248,38.6,38.481,50389,38.585
2020-03-06 09:55:00,38.4105,38.52,38.375,121782,38.52
2020-03-06 09:54:00,38.46,38.47,38.37,71080,38.4167
2020-03-06 09:53:00,38.49,38.53,38.425,56865,38.4532
2020-03-06 09:52:00,38.4349,38.54,38.43,64110,38.5
2020-03-06 09:51:00,38.44,38.46,38.37,99916,38.4379
2020-03-06 09:50:00,38.51,38.54,38.445,82285,38.45
2020-03-06 09:49:00,38.56,38.601,38.49,109501,38.51
2020-03-06 09:48:00,38.57,38.63,38.54,112185,38.595
2020-03-06 09:47:00,38.56,38.63,38.56,294207,38.58
2020-03-06 09:46:00,38.75,38.75,38.69,20819,38.71
2020-03-06 09:45:00,38.695,38.79,38.66,115446,38.75
2020-03-06 09:44:00,38.53,38.7,38.51,80132,38.69
2020-03-06 09:43:00,38.45,38.61,38.45,100296,38.538
2020-03-06 09:42:00,38.45,38.4801,38.42,72500,38.45
2020-03-06 09:41:00,38.66,38.66,38.43,116327,38.43
2020-03-06 09:40:00,38.5443,38.68,38.52,137582,38.655
2020-03-06 09:39:00,38.715,38.74,38.5,146317,38.54
2020-03-06 09:38:00,38.58,38.72,38.52,89641,38.72
2020-03-06 09:37:00,38.42,38.577,38.395,84494,38.57
2020-03-06 09:36:00,38.31,38.45,38.3,114332,38.405
2020-03-06 09:35:00,38.4,38.44,38.22,131668,38.31
2020-03-06 09:34:00,38.3131,38.43,38.27,102260,38.4
2020-03-06 09:33:00,38.15,38.34,38.11,134373,38.3118
2020-03-06 09:32:00,38.23,38.24,38.02,141790,38.14
2020-03-06 09:31:00,38.0,38.24,37.8,1024632,38.2182
2020-03-05 16:00:00,39.605,39.69,39.56,733011,39.57
2020-03-05 15:59:00,39.6,39.62,39.55,244301,39.6
2020-03-05 15:58:00,39.485,39.62,39.445,250478,39.605
2020-03-05 15:57:00,39.53,39.535,39.44,171825,39.485
2020-03-05 15:56:00,39.51,39.57,39.46,177105,39.535
2020-03-05 15:55:00,39.615,39.65,39.485,342709,39.52
2020-03-05 15:54:00,39.58,39.625,39.555,127278,39.61
2020-03-05 15:53:00,39.62,39.62,39.52,179441,39.585
2020-03-05 15:52:00,39.657,39.67,39.56,122366,39.62
2020-03-05 15:51:00,39.47,39.71,39.45,241724,39.65
2020-03-05 15:50:00,39.485,39.54,39.435,99246,39.475
2020-03-05 15:49:00,39.445,39.53,39.41,91631,39.4854
2020-03-05 15:48:00,39.4463,39.48,39.4,77175,39.45
2020-03-05 15:47:00,39.405,39.455,39.395,75973,39.45
2020-03-05 15:46:00,39.525,39.55,39.4,94491,39.4057
2020-03-05 15:45:00,39.47,39.565,39.47,101715,39.5153
2020-03-05 15:44:00,39.405,39.47,39.38,68303,39.47
2020-03-05 15:43:00,39.4398,39.465,39.4,101599,39.4
2020-03-05 15:42:00,39.46,39.4655,39.415,50600,39.4356
2020-03-05 15:41:00,39.485,39.5,39.46,49960,39.46
2020-03-05 15:40:00,39.5,39.52,39.47,60254,39.48
2020-03-05 15:39:00,39.52,39.57,39.5,69623,39.51
2020-03-05 15:38:00,39.58,39.6,39.53,41166,39.54
2020-03-05 15:37:00,39.645,39.66,39.57,56109,39.585
2020-03-05 15:36:00,39.61,39.655,39.57,236403,39.65
2020-03-05 15:35:00,39.535,39.54,39.535,2017,39.535
2020-03-05 15:34:00,39.5,39.55,39.485,136465,39.53
2020-03-05 15:33:00,39.48,39.53,39.47,55241,39.515
2020-03-05 15:32:00,39.44,39.53,39.44,100076,39.48
2020-03-05 15:31:00,39.4,39.44,39.355,48501,39.44
2020-03-05 15:30:00,39.425,39.455,39.39,96068,39.405
2020-03-05 15:29:00,39.395,39.47,39.395,71512,39.425
2020-03-05 15:28:00,39.33,39.43,39.3,97234,39.395
2020-03-05 15:27:00,39.32,39.355,39.29,105173,39.335
2020-03-05 15:26:00,39.33,39.355,39.31,34059,39.31
2020-03-05 15:25:00,39.32,39.38,39.31,45007,39.33
2020-03-05 15:24:00,39.33,39.35,39.32,33687,39.325
2020-03-05 15:23:00,39.32,39.37,39.31,46427,39.325
2020-03-05 15:22:00,39.4,39.4081,39.315,57083,39.32
2020-03-05 15:21:00,39.37,39.44,39.36,43149,39.415
2020-03-05 15:20:00,39.3238,39.37,39.32,27239,39.36
2020-03-05 15:19:00,39.33,39.35,39.3055,39321,39.33
2020-03-05 15:18:00,39.31,39.365,39.3,54608,39.32
2020-03-05 15:17:00,39.36,39.365,39.29,119834,39.305
2020-03-05 15:16:00,39.39,39.41,39.365,31837,39.37
2020-03-05 15:15:00,39.34,39.39,39.34,39920,39.39
2020-03-05 15:14:00,39.33,39.36,39.32,58253,39.34
2020-03-05 15:13:00,39.3367,39.36,39.32,90217,39.34
2020-03-05 15:12:00,39.4073,39.42,39.34,78815,39.34
2020-03-05 15:11:00,39.52,39.555,39.39,58664,39.405
2020-03-05 15:10:00,39.47,39.53,39.445,29275,39.51
2020-03-05 15:09:00,39.49,39.49,39.44,36277,39.46
2020-03-05 15:08:00,39.4818,39.515,39.475,48316,39.48
2020-03-05 15:07:00,39.41,39.5,39.41,33803,39.48
2020-03-05 15:06:00,39.43,39.47,39.4,47415,39.41
2020-03-05 15:05:00,39.46,39.49,39.42,24330,39.435
2020-03-05 15:04:00,39.41,39.465,39.3987,21321,39.46
2020-03-05 15:03:00,39.41,39.44,39.39,33368,39.41
2020-03-05 15:02:00,39.42,39.445,39.4,32781,39.4
2020-03-05 15:01:00,39.5,39.51,39.41,98400,39.42
2020-03-05 15:00:00,39.47,39.52,39.47,86167,39.49
2020-03-05 14:59:00,39.415,39.485,39.4,50514,39.47
2020-03-05 14:58:00,39.4,39.437,39.39,61628,39.4199
2020-03-05 14:57:00,39.415,39.45,39.3938,44756,39.395
2020-03-05 14:56:00,39.415,39.445,39.386,43756,39.405
2020-03-05 14:55:00,39.46,39.485,39.4,45403,39.415
2020-03-05 14:54:00,39.54,39.5464,39.46,42085,39.47
2020-03-05 14:53:00,39.575,39.595,39.54,29665,39.54
2020-03-05 14:52:00,39.54,39.58,39.525,23260,39.58
2020-03-05 14:51:00,39.52,39.57,39.51,58747,39.535
2020-03-05 14:50:00,39.4376,39.54,39.4376,45595,39.52
2020-03-05 14:49:00,39.45,39.46,39.42,24021,39.44
2020-03-05 14:48:00,39.445,39.45,39.42,21582,39.445
2020-03-05 14:47:00,39.47,39.48,39.43,85983,39.4498
2020-03-05 14:46:00,39.515,39.53,39.47,48187,39.48
2020-03-05 14:45:00,39.54,39.545,39.4945,24727,39.5136
2020-03-05 14:44:00,39.55,39.6,39.54,30404,39.55
2020-03-05 14:43:00,39.55,39.56,39.515,24232,39.55
2020-03-05 14:42:00,39.57,39.6,39.54,30396,39.5489
2020-03-05 14:41:00,39.531,39.6,39.52,37044,39.58
2020-03-05 14:40:00,39.53,39.59,39.52,59363,39.535
2020-03-05 14:39:00,39.53,39.56,39.52,97629,39.53
2020-03-05 14:38:00,39.455,39.5489,39.44,42027,39.538
2020-03-05 14:37:00,39.39,39.475,39.39,70867,39.45
2020-03-05 14:36:00,39.4355,39.44,39.38,54428,39.38
2020-03-05 14:35:00,39.45,39.47,39.42,124497,39.43
2020-03-05 14:34:00,39.46,39.47,39.42,27771,39.46
2020-03-05 14:33:00,39.395,39.475,39.38,25721,39.4632
2020-03-05 14:32:00,39.405,39.43,39.37,50833,39.4
2020-03-05 14:31:00,39.3722,39.42,39.37,46806,39.4
2020-03-05 14:30:00,39.41,39.42,39.35,47927,39.37
2020-03-05 14:29:00,39.37,39.41,39.35,45716,39.41
2020-03-05 14:28:00,39.3731,39.4331,39.3731,49183,39.3737
2020-03-05 14:27:00,39.38,39.405,39.35,47609,39.38
2020-03-05 14:26:00,39.42,39.4455,39.38,68145,39.38
2020-03-05 14:25:00,39.445,39.45,39.41,34561,39.42
2020-03-05 14:24:00,39.45,39.46,39.425,35753,39.4401
2020-03-05 14:23:00,39.48,39.5009,39.45,31028,39.45
2020-03-05 14:22:00,39.44,39.48,39.41,59981,39.465
2020-03-05 14:21:00,39.49,39.515,39.43,39395,39.435
