open,low,high,volume,time,close
36.29,36.18,36.29,65674,2020-03-16 11:24:00,36.285
36.305,36.215,36.31,53606,2020-03-16 11:23:00,36.2927
36.29,36.185,36.33,68491,2020-03-16 11:22:00,36.3087
36.23,36.21,36.35,95548,2020-03-16 11:21:00,36.295
36.132,36.132,36.31,38935,2020-03-16 11:20:00,36.221
36.085,36.085,36.2,96248,2020-03-16 11:19:00,36.135
36.16,35.95,36.16,154286,2020-03-16 11:18:00,36.055
36.045,36.04,36.2,115393,2020-03-16 11:17:00,36.17
36.021,36.0,36.1,112180,2020-03-16 11:16:00,36.0432
36.115,36.03,36.115,41851,2020-03-16 11:15:00,36.03
36.38,36.03,36.385,118717,2020-03-16 11:14:00,36.145
36.2842,36.21,36.39,83951,2020-03-16 11:13:00,36.389
36.169,36.11,36.29,87261,2020-03-16 11:12:00,36.29
35.9501,35.92,36.19,66665,2020-03-16 11:11:00,36.17
35.78,35.78,36.0,96846,2020-03-16 11:10:00,35.96
35.73,35.595,35.78,64527,2020-03-16 11:09:00,35.78
35.62,35.6,35.84,77252,2020-03-16 11:08:00,35.73
35.5,35.47,35.62,64660,2020-03-16 11:07:00,35.5701
35.54,35.47,35.61,49793,2020-03-16 11:06:00,35.51
35.63,35.455,35.64,78311,2020-03-16 11:05:00,35.53
35.46,35.45,35.66,87582,2020-03-16 11:04:00,35.64
35.43,35.43,35.63,59935,2020-03-16 11:03:00,35.48
35.27,35.24,35.47,76669,2020-03-16 11:02:00,35.42
35.125,35.12,35.34,66686,2020-03-16 11:01:00,35.25
35.2,35.07,35.39,116928,2020-03-16 11:00:00,35.16
35.2,35.19,35.33,39060,2020-03-16 10:59:00,35.21
35.275,35.1902,35.34,37396,2020-03-16 10:58:00,35.1902
35.52,35.22,35.58,77511,2020-03-16 10:57:00,35.28800000000001
35.44,35.36,35.575,76030,2020-03-16 10:56:00,35.575
35.35,35.33,35.485,78632,2020-03-16 10:55:00,35.35
35.34,35.335,35.46,80042,2020-03-16 10:54:00,35.355
35.3685,35.3,35.43,62554,2020-03-16 10:53:00,35.39
35.48,35.28,35.48,60666,2020-03-16 10:52:00,35.35
35.58,35.4203,35.64,63603,2020-03-16 10:51:00,35.48
35.77,35.57,35.8,65171,2020-03-16 10:50:00,35.57
35.8,35.75,35.87,70315,2020-03-16 10:49:00,35.75
35.86,35.77,35.89,139807,2020-03-16 10:48:00,35.79
35.7,35.68,35.87,83856,2020-03-16 10:47:00,35.86
35.79,35.65,35.79,97949,2020-03-16 10:46:00,35.68
35.72,35.715,35.83,85278,2020-03-16 10:45:00,35.79
35.75,35.65,35.78,69503,2020-03-16 10:44:00,35.72
35.81,35.69,35.81,63296,2020-03-16 10:43:00,35.74
35.77,35.69,35.83,95584,2020-03-16 10:42:00,35.8065
35.7,35.61,35.76,147440,2020-03-16 10:41:00,35.76
35.475,35.46,35.69,143662,2020-03-16 10:40:00,35.69
35.37,35.34,35.47,66862,2020-03-16 10:39:00,35.47
35.49,35.33,35.5,46023,2020-03-16 10:38:00,35.3601
35.47,35.397,35.5,58183,2020-03-16 10:37:00,35.4927
35.3077,35.3077,35.47,77758,2020-03-16 10:36:00,35.47
35.28,35.19,35.32,116790,2020-03-16 10:35:00,35.3072
35.1,35.061,35.31,90649,2020-03-16 10:34:00,35.28
35.06,34.99,35.13,80418,2020-03-16 10:33:00,35.105
34.93,34.92,35.08,138830,2020-03-16 10:32:00,35.05
34.65,34.65,34.97,103411,2020-03-16 10:31:00,34.92
34.75,34.63,34.78,97029,2020-03-16 10:30:00,34.64
34.74,34.65,34.79,130877,2020-03-16 10:29:00,34.74
34.79,34.68,34.86,109752,2020-03-16 10:28:00,34.73
34.71,34.71,34.85,106055,2020-03-16 10:27:00,34.79
34.45,34.42,34.75,138744,2020-03-16 10:26:00,34.71
34.39,34.29,34.48,115470,2020-03-16 10:25:00,34.45
34.36,34.29,34.4,57257,2020-03-16 10:24:00,34.395
34.25,34.25,34.42,102625,2020-03-16 10:23:00,34.35
34.02,34.02,34.3,85738,2020-03-16 10:22:00,34.27
33.96,33.91,34.01,98343,2020-03-16 10:21:00,34.01
33.9371,33.87,33.97,66472,2020-03-16 10:20:00,33.97
34.1,33.93,34.15,62842,2020-03-16 10:19:00,33.9399
34.0001,33.93,34.0985,53702,2020-03-16 10:18:00,34.09
33.9621,33.89,34.03,103982,2020-03-16 10:17:00,34.01
34.07,33.95,34.1,60577,2020-03-16 10:16:00,33.965
34.045,33.98,34.14,59497,2020-03-16 10:15:00,34.07
34.02,33.9443,34.063,43735,2020-03-16 10:14:00,34.04
34.13,33.97,34.18,64291,2020-03-16 10:13:00,34.02
33.92,33.9,34.13,73351,2020-03-16 10:12:00,34.13
34.12,33.92,34.12,84774,2020-03-16 10:11:00,33.93
34.1201,34.0366,34.2,76063,2020-03-16 10:10:00,34.1
33.97,33.95,34.15,63221,2020-03-16 10:09:00,34.1201
33.9374,33.87,34.0,73388,2020-03-16 10:08:00,33.96
33.91,33.8801,34.02,81949,2020-03-16 10:07:00,33.93
33.57,33.55,33.9714,106876,2020-03-16 10:06:00,33.8906
33.675,33.49,33.72,67878,2020-03-16 10:05:00,33.579
33.78,33.55,33.815,80557,2020-03-16 10:04:00,33.67
33.93,33.67,33.93,93504,2020-03-16 10:03:00,33.77
33.93,33.92,34.07,123732,2020-03-16 10:02:00,33.93
33.925,33.86,33.975,161506,2020-03-16 10:01:00,33.93
33.985,33.9223,34.07,91315,2020-03-16 10:00:00,33.925
33.8429,33.8407,34.07,118972,2020-03-16 09:59:00,33.97
33.82,33.77,33.86,118323,2020-03-16 09:58:00,33.855
33.9401,33.79,33.99,104283,2020-03-16 09:57:00,33.8111
33.97,33.87,34.23,217662,2020-03-16 09:56:00,33.94
33.46,33.45,33.9737,191306,2020-03-16 09:55:00,33.95
32.93,32.93,33.47,206085,2020-03-16 09:54:00,33.46
32.79,32.79,32.98,129938,2020-03-16 09:53:00,32.91
32.78,32.773,32.85,121429,2020-03-16 09:52:00,32.8199
32.7101,32.6801,32.79,157580,2020-03-16 09:51:00,32.76
32.6564,32.63,32.74,98936,2020-03-16 09:50:00,32.73
32.61,32.52,32.68,228679,2020-03-16 09:49:00,32.6448
32.71,32.51,32.75,75311,2020-03-16 09:48:00,32.52
32.65,32.58,32.73,385589,2020-03-16 09:47:00,32.73
32.76,32.75,32.86,168555,2020-03-16 09:46:00,32.75
33.23,32.96,33.23,998493,2020-03-16 09:31:00,33.0785
39.105,39.07,39.2,68108,2020-03-10 09:56:00,39.18
39.03,39.025,39.1525,89929,2020-03-10 09:55:00,39.09
38.91,38.9,39.0309,138399,2020-03-10 09:54:00,39.03
38.88,38.845,38.95,56293,2020-03-10 09:53:00,38.91
38.98,38.88,38.98,72692,2020-03-10 09:52:00,38.88
38.95,38.88,38.99,65677,2020-03-10 09:51:00,38.99
38.921,38.91,38.98,75734,2020-03-10 09:50:00,38.95
38.9667,38.88,38.9667,49033,2020-03-10 09:49:00,38.92
39.01,38.965,39.05,74998,2020-03-10 09:48:00,38.97
39.08,39.0,39.15,72197,2020-03-10 09:47:00,39.0
39.09,39.09,39.09,105978,2020-03-10 09:46:00,39.09
39.04,39.0,39.11,94179,2020-03-10 09:45:00,39.015
38.96,38.89,39.04,72017,2020-03-10 09:44:00,39.04
39.02,38.9605,39.05,0,2020-03-10 09:43:00,38.9605
39.01,39.01,39.01,425,2020-03-10 09:42:00,39.01
39.01,39.01,39.02,103501,2020-03-10 09:41:00,39.02
39.06,39.06,39.078,69218,2020-03-10 09:40:00,39.078
39.08,39.05,39.08,83510,2020-03-10 09:39:00,39.08
39.06,39.06,39.09,85724,2020-03-10 09:38:00,39.08
39.12,39.05,39.12,103500,2020-03-10 09:37:00,39.05
39.34,39.1268,39.34,115984,2020-03-10 09:36:00,39.1268
39.39,39.3,39.39,134929,2020-03-10 09:35:00,39.3
39.37,39.34,39.49,125758,2020-03-10 09:34:00,39.37
39.33,39.22,39.41,118242,2020-03-10 09:33:00,39.39
39.46,39.25,39.49,139052,2020-03-10 09:32:00,39.34
39.325,39.09,39.58,936513,2020-03-10 09:31:00,39.46
38.05,37.94,38.08,781335,2020-03-09 16:00:00,37.94
38.125,38.04,38.15,439686,2020-03-09 15:59:00,38.05
38.275,38.12,38.28,457931,2020-03-09 15:58:00,38.125
38.38,38.27,38.385,401038,2020-03-09 15:57:00,38.275
38.42,38.35,38.46,407952,2020-03-09 15:56:00,38.38
38.34,38.32,38.48,486060,2020-03-09 15:55:00,38.435
38.51,38.32,38.515,297090,2020-03-09 15:54:00,38.33
38.45,38.43,38.54,405045,2020-03-09 15:53:00,38.51
38.32,38.32,38.49,374997,2020-03-09 15:52:00,38.46
38.61,38.3,38.61,508891,2020-03-09 15:51:00,38.305
38.715,38.63,38.75,223852,2020-03-09 15:50:00,38.63
38.66,38.615,38.75,179478,2020-03-09 15:49:00,38.72
38.66,38.61,38.71,142631,2020-03-09 15:48:00,38.67
38.53,38.5,38.74,272393,2020-03-09 15:47:00,38.66
38.59,38.48,38.62,388853,2020-03-09 15:46:00,38.53
38.59,38.55,38.67,174714,2020-03-09 15:45:00,38.59
38.63,38.56,38.64,104780,2020-03-09 15:44:00,38.585
38.67,38.6,38.6857,93302,2020-03-09 15:43:00,38.625
38.725,38.63,38.78,136067,2020-03-09 15:42:00,38.665
38.7295,38.685,38.78,125930,2020-03-09 15:41:00,38.72
38.68,38.63,38.74,159521,2020-03-09 15:40:00,38.728
38.67,38.65,38.75,144271,2020-03-09 15:39:00,38.68
38.595,38.58,38.68,96128,2020-03-09 15:38:00,38.67
38.515,38.515,38.61,116659,2020-03-09 15:37:00,38.59
38.49,38.48,38.58,120915,2020-03-09 15:36:00,38.52
38.39,38.365,38.5,148240,2020-03-09 15:35:00,38.49
38.43,38.34,38.46,293765,2020-03-09 15:34:00,38.39
38.39,38.365,38.455,266603,2020-03-09 15:33:00,38.44
38.34,38.34,38.47,156882,2020-03-09 15:32:00,38.39
38.49,38.32,38.49,139681,2020-03-09 15:31:00,38.34
38.615,38.43,38.615,111661,2020-03-09 15:30:00,38.485
38.56,38.555,38.64,143438,2020-03-09 15:29:00,38.625
38.545,38.53,38.61,105950,2020-03-09 15:28:00,38.56
38.58,38.54,38.64,111562,2020-03-09 15:27:00,38.54
38.475,38.425,38.6,125007,2020-03-09 15:26:00,38.575
38.41,38.38,38.475,88511,2020-03-09 15:25:00,38.471
38.35,38.3145,38.44,132334,2020-03-09 15:24:00,38.405
38.2163,38.215,38.41,159874,2020-03-09 15:23:00,38.345
38.15,38.15,38.25,81865,2020-03-09 15:22:00,38.22
38.18,38.13,38.2,108285,2020-03-09 15:21:00,38.15
38.32,38.18,38.32,87250,2020-03-09 15:20:00,38.19
38.27,38.25,38.36,111997,2020-03-09 15:19:00,38.31
38.24,38.24,38.36,97223,2020-03-09 15:18:00,38.275
38.15,38.15,38.245,116592,2020-03-09 15:17:00,38.24
38.135,38.11,38.24,121981,2020-03-09 15:16:00,38.15
38.23,38.1317,38.23,112768,2020-03-09 15:15:00,38.14
38.275,38.22,38.295,167855,2020-03-09 15:14:00,38.2343
38.245,38.245,38.31,205848,2020-03-09 15:13:00,38.28
38.26,38.175,38.27,182833,2020-03-09 15:12:00,38.24
38.32,38.19,38.32,131788,2020-03-09 15:11:00,38.26
38.37,38.26,38.42,103355,2020-03-09 15:10:00,38.31
38.28,38.23,38.41,132481,2020-03-09 15:09:00,38.37
38.3,38.27,38.37,91282,2020-03-09 15:08:00,38.28
38.35,38.215,38.43,107609,2020-03-09 15:07:00,38.2957
38.38,38.328,38.4059,57099,2020-03-09 15:06:00,38.355
38.31,38.28,38.45,182642,2020-03-09 15:05:00,38.36
38.13,38.11,38.31,163421,2020-03-09 15:04:00,38.31
38.21,38.11,38.22,153079,2020-03-09 15:03:00,38.13
38.1546,38.12,38.24,232344,2020-03-09 15:02:00,38.21
38.111,38.08,38.17,94967,2020-03-09 15:01:00,38.15
38.2,38.11,38.24,98860,2020-03-09 15:00:00,38.11
38.16,38.155,38.23,270251,2020-03-09 14:59:00,38.205
38.11,38.11,38.22,138298,2020-03-09 14:58:00,38.1661
38.115,38.04,38.13,82213,2020-03-09 14:57:00,38.11
38.105,38.05,38.1299,117606,2020-03-09 14:56:00,38.12
38.09,38.08,38.16,99358,2020-03-09 14:55:00,38.11
38.01,38.0,38.1,115068,2020-03-09 14:54:00,38.0858
38.06,37.98,38.06,89044,2020-03-09 14:53:00,38.02
38.05,38.04,38.16,141384,2020-03-09 14:52:00,38.065
37.84,37.84,38.07,154217,2020-03-09 14:51:00,38.06
37.8625,37.82,37.88,93528,2020-03-09 14:50:00,37.84
37.9381,37.85,37.9381,69916,2020-03-09 14:49:00,37.87
37.8569,37.83,37.95,132948,2020-03-09 14:48:00,37.93
37.79,37.79,37.91,104997,2020-03-09 14:47:00,37.8597
37.74,37.72,37.81,117021,2020-03-09 14:46:00,37.7942
37.73,37.71,37.7734,96347,2020-03-09 14:45:00,37.74
37.775,37.705,37.79,89408,2020-03-09 14:44:00,37.7353
37.78,37.73,37.7968,104638,2020-03-09 14:43:00,37.775
37.85,37.78,37.855,104220,2020-03-09 14:42:00,37.785
37.91,37.84,37.94,79141,2020-03-09 14:41:00,37.86
37.91,37.87,37.99,167756,2020-03-09 14:40:00,37.915
37.84,37.8,37.9,64288,2020-03-09 14:39:00,37.9
37.87,37.75,37.89,128879,2020-03-09 14:38:00,37.83
37.88,37.84,37.895,73275,2020-03-09 14:37:00,37.86
37.92,37.85,37.93,56666,2020-03-09 14:36:00,37.89
37.93,37.88,37.99,81634,2020-03-09 14:35:00,37.922
37.86,37.85,38.0,133353,2020-03-09 14:34:00,37.93
37.88,37.85,37.9,64553,2020-03-09 14:33:00,37.86
37.86,37.85,37.92,73148,2020-03-09 14:32:00,37.88
37.9,37.84,37.905,79819,2020-03-09 14:31:00,37.86
37.94,37.89,37.96,60055,2020-03-09 14:30:00,37.9
37.97,37.925,37.975,42661,2020-03-09 14:29:00,37.95
37.98,37.94,38.0,31422,2020-03-09 14:28:00,37.97
38.025,37.98,38.07,53190,2020-03-09 14:27:00,37.98
38.06,37.98,38.06,89878,2020-03-09 14:26:00,38.03
38.15,38.06,38.16,47751,2020-03-09 14:25:00,38.07
38.1,38.09,38.17,44071,2020-03-09 14:24:00,38.145
38.15,38.07,38.16,61023,2020-03-09 14:23:00,38.09
38.28,38.11,38.28,78993,2020-03-09 14:22:00,38.14
38.17,38.16,38.31,75275,2020-03-09 14:21:00,38.288000000000004
38.21,38.15,38.23,82210,2020-03-09 14:20:00,38.17
38.32,38.2,38.33,62075,2020-03-09 14:19:00,38.205
38.34,38.275,38.36,128430,2020-03-09 14:18:00,38.32
38.22,38.16,38.36,133314,2020-03-09 14:17:00,38.33
38.05,38.05,38.24,100215,2020-03-09 14:16:00,38.22
37.91,37.91,38.05,72190,2020-03-09 14:15:00,38.04
37.93,37.895,37.93,63242,2020-03-09 14:14:00,37.92
37.99,37.92,37.99,54282,2020-03-09 14:13:00,37.93
37.94,37.94,38.005,110820,2020-03-09 14:12:00,37.99
37.8498,37.84,37.95,70068,2020-03-09 14:11:00,37.94
37.88,37.81,37.88,95816,2020-03-09 14:10:00,37.85
37.94,37.89,37.94,58586,2020-03-09 14:09:00,37.89
37.82,37.82,37.98,114211,2020-03-09 14:08:00,37.95
37.85,37.82,37.87,114078,2020-03-09 14:07:00,37.83
37.85,37.845,37.88,77509,2020-03-09 14:06:00,37.845
37.8564,37.845,37.9,70748,2020-03-09 14:05:00,37.85
37.8062,37.79,37.89,150034,2020-03-09 14:04:00,37.85
37.8885,37.79,37.89,167851,2020-03-09 14:03:00,37.81
37.89,37.87,37.93,75757,2020-03-09 14:02:00,37.89
37.86,37.84,37.91,76629,2020-03-09 14:01:00,37.88
37.87,37.86,37.9,47954,2020-03-09 14:00:00,37.86
37.89,37.85,37.95,94519,2020-03-09 13:59:00,37.88
37.9,37.84,37.95,76289,2020-03-09 13:58:00,37.895
37.8,37.8,37.92,143113,2020-03-09 13:57:00,37.9
37.7,37.69,37.805,162148,2020-03-09 13:56:00,37.8
37.76,37.68,37.76,57393,2020-03-09 13:55:00,37.7084
37.7554,37.73,37.79,62225,2020-03-09 13:54:00,37.76
37.7854,37.75,37.79,38156,2020-03-09 13:53:00,37.76
37.83,37.78,37.835,60846,2020-03-09 13:52:00,37.785
37.92,37.84,37.93,118538,2020-03-09 13:51:00,37.85
37.9907,37.92,37.995,56523,2020-03-09 13:50:00,37.92
37.965,37.93,38.01,51712,2020-03-09 13:49:00,37.99
37.88,37.87,37.98,206534,2020-03-09 13:48:00,37.96
37.86,37.85,37.88,43206,2020-03-09 13:46:00,37.87
37.875,37.82,37.9,92825,2020-03-09 13:45:00,37.86
37.87,37.85,37.915,85218,2020-03-09 13:44:00,37.8701
37.9202,37.86,37.9202,68296,2020-03-09 13:43:00,37.865
37.9801,37.91,37.9801,57017,2020-03-09 13:42:00,37.925
37.95,37.945,38.0025,65982,2020-03-09 13:41:00,37.98
37.99,37.93,38.0199,78889,2020-03-09 13:40:00,37.945
38.02,37.97,38.02,82977,2020-03-09 13:39:00,37.98
38.05,38.01,38.05,29315,2020-03-09 13:38:00,38.025
38.07,38.02,38.075,38202,2020-03-09 13:37:00,38.05
38.05,38.05,38.1,34224,2020-03-09 13:36:00,38.08
38.0799,38.03,38.115,42206,2020-03-09 13:35:00,38.055
38.12,38.06,38.135,67390,2020-03-09 13:34:00,38.07
38.155,38.105,38.17,34810,2020-03-09 13:33:00,38.115
38.2,38.15,38.205,56258,2020-03-09 13:32:00,38.16
38.22,38.19,38.23,108260,2020-03-09 13:31:00,38.205
38.2224,38.165,38.25,154354,2020-03-09 13:30:00,38.215
38.24,38.2226,38.285,51876,2020-03-09 13:29:00,38.2226
38.26,38.2299,38.29,39331,2020-03-09 13:28:00,38.25
38.205,38.195,38.275,49568,2020-03-09 13:27:00,38.27
38.22,38.19,38.23,106273,2020-03-09 13:26:00,38.205
38.21,38.2,38.24,54411,2020-03-09 13:25:00,38.21
38.18,38.17,38.2399,131131,2020-03-09 13:24:00,38.205
38.185,38.14,38.1931,60457,2020-03-09 13:23:00,38.18
38.2134,38.17,38.25,82153,2020-03-09 13:22:00,38.1834
38.25,38.21,38.28,150604,2020-03-09 13:21:00,38.21
38.27,38.22,38.295,54569,2020-03-09 13:20:00,38.26
38.26,38.23,38.31,85936,2020-03-09 13:19:00,38.26
38.255,38.24,38.35,101987,2020-03-09 13:18:00,38.26
38.34,38.25,38.35,48615,2020-03-09 13:17:00,38.25
38.423,38.29,38.423,78181,2020-03-09 13:16:00,38.3499
38.43,38.39,38.44,56122,2020-03-09 13:15:00,38.42
38.4,38.36,38.46,69754,2020-03-09 13:14:00,38.43
38.39,38.37,38.41,71417,2020-03-09 13:13:00,38.395
38.3,38.3,38.3959,84378,2020-03-09 13:12:00,38.3899
38.24,38.22,38.3,49835,2020-03-09 13:11:00,38.3
38.3201,38.24,38.321,50439,2020-03-09 13:10:00,38.24
38.2,38.2,38.35,93742,2020-03-09 13:09:00,38.33
38.17,38.15,38.1998,48766,2020-03-09 13:08:00,38.19
38.1125,38.11,38.17,62475,2020-03-09 13:07:00,38.16
38.2,38.11,38.22,101065,2020-03-09 13:06:00,38.11
38.34,38.2,38.35,80389,2020-03-09 13:05:00,38.2
38.435,38.32,38.439,92755,2020-03-09 13:04:00,38.335
38.36,38.32,38.44,97771,2020-03-09 13:03:00,38.437
38.28,38.2642,38.4,105076,2020-03-09 13:02:00,38.395
38.29,38.23,38.31,120318,2020-03-09 13:01:00,38.26
38.24,38.235,38.305,57554,2020-03-09 13:00:00,38.29
38.24,38.21,38.25,56332,2020-03-09 12:59:00,38.2301
38.21,38.2,38.31,78847,2020-03-09 12:58:00,38.24
38.34,38.205,38.36,117235,2020-03-09 12:57:00,38.21
38.29,38.25,38.3401,41281,2020-03-09 12:56:00,38.3401
38.3,38.24,38.32,68687,2020-03-09 12:55:00,38.295
38.36,38.27,38.36,74264,2020-03-09 12:54:00,38.3
38.39,38.33,38.4,87028,2020-03-09 12:53:00,38.36
38.365,38.265,38.41,93536,2020-03-09 12:52:00,38.395
38.31,38.31,38.38,131797,2020-03-09 12:51:00,38.37
38.36,38.25,38.39,151454,2020-03-09 12:50:00,38.31
38.335,38.31,38.365,88650,2020-03-09 12:49:00,38.36
38.375,38.33,38.38,102888,2020-03-09 12:48:00,38.34
38.43,38.37,38.43,54354,2020-03-09 12:47:00,38.37
38.43,38.405,38.49,100109,2020-03-09 12:46:00,38.43
38.46,38.36,38.49,147694,2020-03-09 12:45:00,38.425
38.47,38.42,38.49,118282,2020-03-09 12:44:00,38.46
38.52,38.445,38.535,87532,2020-03-09 12:43:00,38.48
38.675,38.51,38.675,82771,2020-03-09 12:42:00,38.525
38.6,38.59,38.69,82598,2020-03-09 12:41:00,38.67
38.64,38.6,38.66,77618,2020-03-09 12:40:00,38.61
38.56,38.52,38.66,105051,2020-03-09 12:39:00,38.64
38.555,38.55,38.635,125765,2020-03-09 12:38:00,38.57
38.5925,38.53,38.61,128542,2020-03-09 12:37:00,38.56
38.745,38.59,38.755,108353,2020-03-09 12:36:00,38.605
38.79,38.715,38.795,98473,2020-03-09 12:35:00,38.74
38.93,38.79,38.945,83372,2020-03-09 12:34:00,38.795
38.98,38.935,39.0,309829,2020-03-09 12:33:00,38.935
39.03,39.01,39.03,9922,2020-03-09 12:30:00,39.015
39.08,39.01,39.08,118397,2020-03-09 12:29:00,39.03
39.07,39.05,39.0999,113952,2020-03-09 12:28:00,39.07
39.1,39.07,39.13,74642,2020-03-09 12:27:00,39.07
39.16,39.1,39.18,91247,2020-03-09 12:26:00,39.1
39.25,39.13,39.25,93460,2020-03-09 12:25:00,39.165
39.31,39.23,39.315,85275,2020-03-09 12:24:00,39.245
39.3054,39.3,39.355,99708,2020-03-09 12:23:00,39.31
39.26,39.23,39.31,103266,2020-03-09 12:22:00,39.31
39.26,39.24,39.2956,115687,2020-03-09 12:21:00,39.26
39.23,39.22,39.27,89308,2020-03-09 12:20:00,39.27
39.29,39.22,39.32,95938,2020-03-09 12:19:00,39.23
39.42,39.28,39.435,93850,2020-03-09 12:18:00,39.3
39.36,39.35,39.44,112496,2020-03-09 12:17:00,39.41
39.38,39.36,39.44,93314,2020-03-09 12:16:00,39.36
39.42,39.34,39.42,119499,2020-03-09 12:15:00,39.37
39.47,39.4,39.475,139853,2020-03-09 12:14:00,39.43
39.51,39.46,39.54,99499,2020-03-09 12:13:00,39.47
39.54,39.47,39.56,110647,2020-03-09 12:12:00,39.505
39.48,39.47,39.56,122973,2020-03-09 12:11:00,39.55
39.43,39.43,39.5,145984,2020-03-09 12:10:00,39.485
39.36,39.36,39.43,72388,2020-03-09 12:09:00,39.43
39.25,39.25,39.37,100079,2020-03-09 12:08:00,39.365
39.18,39.15,39.26,92723,2020-03-09 12:07:00,39.26
39.08,39.08,39.19,89685,2020-03-09 12:06:00,39.18
39.09,39.08,39.105,46015,2020-03-09 12:05:00,39.085
39.06,39.04,39.11,85881,2020-03-09 12:04:00,39.1
39.08,39.025,39.085,92678,2020-03-09 12:03:00,39.05
39.17,39.08,39.195,97585,2020-03-09 12:02:00,39.085
39.13,39.13,39.18,70275,2020-03-09 12:01:00,39.16
39.2,39.13,39.205,54111,2020-03-09 12:00:00,39.14
39.28,39.2,39.28,54615,2020-03-09 11:59:00,39.2
39.285,39.23,39.31,59936,2020-03-09 11:58:00,39.28
39.23,39.21,39.3101,59781,2020-03-09 11:57:00,39.28
39.2599,39.22,39.28,75014,2020-03-09 11:56:00,39.22
39.2851,39.2025,39.2851,44454,2020-03-09 11:55:00,39.2543
39.3349,39.27,39.3349,73934,2020-03-09 11:54:00,39.285
39.36,39.2701,39.37,48195,2020-03-09 11:53:00,39.34
39.455,39.37,39.455,74175,2020-03-09 11:52:00,39.37
39.42,39.42,39.46,74870,2020-03-09 11:51:00,39.46
39.38,39.365,39.43,36343,2020-03-09 11:50:00,39.42
39.44,39.38,39.47,64622,2020-03-09 11:49:00,39.38
39.295,39.29,39.47,193301,2020-03-09 11:48:00,39.43
39.345,39.23,39.3739,132974,2020-03-09 11:47:00,39.295
39.37,39.3,39.39,101728,2020-03-09 11:46:00,39.345
39.3099,39.27,39.38,83210,2020-03-09 11:45:00,39.36
39.325,39.245,39.3361,113358,2020-03-09 11:44:00,39.309
39.27,39.25,39.35,66259,2020-03-09 11:43:00,39.33
39.29,39.2501,39.31,100393,2020-03-09 11:42:00,39.28
39.265,39.2401,39.31,81138,2020-03-09 11:41:00,39.28
39.28,39.23,39.32,130214,2020-03-09 11:40:00,39.26
39.25,39.23,39.3237,129800,2020-03-09 11:39:00,39.275
39.0902,39.085,39.26,115539,2020-03-09 11:38:00,39.25
39.08,39.0675,39.13,100984,2020-03-09 11:37:00,39.1
39.06,39.04,39.12,150178,2020-03-09 11:36:00,39.08
38.94,38.94,39.1,125788,2020-03-09 11:35:00,39.07
38.89,38.88,38.935,124082,2020-03-09 11:34:00,38.93
38.885,38.85,38.905,88041,2020-03-09 11:33:00,38.89
38.89,38.87,38.92,96094,2020-03-09 11:32:00,38.89
39.04,38.89,39.04,102598,2020-03-09 11:31:00,38.895
38.97,38.95,39.08,71935,2020-03-09 11:30:00,39.04
38.98,38.94,38.995,83897,2020-03-09 11:29:00,38.97
39.07,38.96,39.075,119289,2020-03-09 11:28:00,38.98
39.02,39.02,39.08,137079,2020-03-09 11:27:00,39.0764
38.965,38.965,39.06,109249,2020-03-09 11:26:00,39.02
38.887,38.88,38.98,70125,2020-03-09 11:25:00,38.97
38.805,38.8,38.895,111908,2020-03-09 11:24:00,38.885
38.76,38.75,38.82,72410,2020-03-09 11:23:00,38.8
38.87,38.751999999999995,38.88,137828,2020-03-09 11:22:00,38.76
39.01,38.855,39.01,91344,2020-03-09 11:21:00,38.86
39.0,38.9999,39.06,87558,2020-03-09 11:20:00,39.0
39.03,38.97,39.09,124406,2020-03-09 11:19:00,38.993
38.94,38.925,39.03,129617,2020-03-09 11:18:00,39.02
38.83,38.82,38.945,96306,2020-03-09 11:17:00,38.94
38.81,38.77,38.86,89663,2020-03-09 11:16:00,38.82
38.79,38.765,38.83,84957,2020-03-09 11:15:00,38.81
38.75,38.75,38.865,114699,2020-03-09 11:14:00,38.8
38.75,38.71,38.78,103854,2020-03-09 11:13:00,38.75
38.6,38.58,38.74,195179,2020-03-09 11:12:00,38.74
38.54,38.515,38.63,115213,2020-03-09 11:11:00,38.59
38.4303,38.41,38.54,115882,2020-03-09 11:10:00,38.54
38.38,38.38,38.445,80442,2020-03-09 11:09:00,38.43
38.42,38.38,38.44,98027,2020-03-09 11:08:00,38.39
38.47,38.41,38.48,128337,2020-03-09 11:07:00,38.42
38.39,38.36,38.47,76352,2020-03-09 11:06:00,38.455
38.45,38.33,38.45,87661,2020-03-09 11:05:00,38.381
38.52,38.37,38.53,106329,2020-03-09 11:04:00,38.44
38.37,38.369,38.53,92356,2020-03-09 11:03:00,38.52
38.3893,38.31,38.41,100248,2020-03-09 11:02:00,38.37
38.37,38.29,38.39,209512,2020-03-09 11:01:00,38.39
38.44,38.32,38.46,187570,2020-03-09 11:00:00,38.35
38.32,38.32,38.44,159669,2020-03-09 10:59:00,38.44
38.17,38.16,38.33,165749,2020-03-09 10:58:00,38.32
38.225,38.15,38.23,94848,2020-03-09 10:57:00,38.1701
38.22,38.2101,38.275,100209,2020-03-09 10:56:00,38.22
38.24,38.21,38.27,113903,2020-03-09 10:55:00,38.23
38.17,38.16,38.2499,121375,2020-03-09 10:54:00,38.2499
38.12,38.11,38.17,73624,2020-03-09 10:53:00,38.17
38.155,38.06,38.155,104080,2020-03-09 10:52:00,38.13
