close,low,open,volume,high,time
38.47,38.41,38.5,105998,38.55,2020-03-09 10:35:00
38.505,38.25,38.3,125528,38.51,2020-03-09 10:34:00
38.301,38.245,38.26,95800,38.33,2020-03-09 10:33:00
38.2699,38.205,38.22,172980,38.3,2020-03-09 10:32:00
38.22,38.11,38.12,181231,38.28,2020-03-09 10:31:00
38.13,38.09,38.1099,185670,38.18,2020-03-09 10:30:00
38.1001,38.025,38.19,199725,38.2,2020-03-09 10:29:00
38.205,38.115,38.13,317103,38.26,2020-03-09 10:28:00
38.13,37.89,37.89,258247,38.17,2020-03-09 10:27:00
37.885,37.83,37.85,259782,37.95,2020-03-09 10:26:00
37.8467,37.8067,37.96,228410,37.97,2020-03-09 10:25:00
37.96,37.8,37.83,266509,38.05,2020-03-09 10:24:00
37.84,37.73,37.9,215390,37.9,2020-03-09 10:23:00
37.91,37.9,37.99,116988,38.04,2020-03-09 10:22:00
37.995,37.97,38.06,114317,38.11,2020-03-09 10:21:00
38.06,38.01,38.06,104224,38.1,2020-03-09 10:20:00
38.06,37.99,37.9999,161941,38.1199,2020-03-09 10:19:00
37.99,37.86,37.99,168786,38.04,2020-03-09 10:18:00
37.995,37.96,37.97,136507,38.09,2020-03-09 10:17:00
37.96,37.805,37.81,186162,38.0,2020-03-09 10:16:00
37.8044,37.74,37.92,209349,37.93,2020-03-09 10:15:00
37.93,37.85,37.9,113791,37.945,2020-03-09 10:14:00
37.9,37.83,37.95,141765,37.95,2020-03-09 10:13:00
37.96,37.84,38.0,187886,38.0,2020-03-09 10:12:00
38.0,37.95,38.05,190813,38.08,2020-03-09 10:11:00
38.06,37.94,38.02,126212,38.06,2020-03-09 10:10:00
38.01,37.913,38.01,149393,38.1,2020-03-09 10:09:00
38.0099,37.9,38.08,197188,38.08,2020-03-09 10:08:00
38.07,37.81,37.85,207166,38.09,2020-03-09 10:07:00
37.86,37.57,37.57,145712,37.89,2020-03-09 10:06:00
37.57,37.56,37.73,145310,37.775,2020-03-09 10:05:00
37.73,37.68,37.88,159522,37.9,2020-03-09 10:04:00
37.885,37.81,37.89,145321,37.925,2020-03-09 10:03:00
37.89,37.84,37.9,144080,37.965,2020-03-09 10:02:00
37.91,37.81,37.98,179995,37.98,2020-03-09 10:01:00
37.99,37.95,38.05,180545,38.21,2020-03-09 10:00:00
38.04,37.93,38.03,219628,38.22,2020-03-09 09:59:00
38.0301,38.0301,38.069,156619,38.069,2020-03-09 09:58:00
38.13,37.99,37.99,232795,38.17,2020-03-09 09:57:00
38.02,37.63,37.63,269982,38.02,2020-03-09 09:56:00
37.63,37.63,37.75,199020,37.75,2020-03-09 09:55:00
37.72,37.52,37.52,231846,37.72,2020-03-09 09:54:00
37.51,37.42,37.42,143540,37.51,2020-03-09 09:53:00
37.41,37.41,37.48,386932,37.48,2020-03-09 09:52:00
37.35,36.95,36.95,250315,37.35,2020-03-09 09:51:00
36.95,36.95,36.95,2181304,36.95,2020-03-09 09:50:00
36.89,36.89,36.89,0,36.89,2020-03-09 09:35:00
36.98,36.98,36.98,174913,36.98,2020-03-09 09:34:00
37.07,36.711,36.725,263508,37.17,2020-03-09 09:33:00
36.72,36.55,36.55,131381,36.74,2020-03-09 09:32:00
36.55,36.3,36.9,1121835,37.0,2020-03-09 09:31:00
39.64,39.64,39.845,1053758,39.845,2020-03-06 16:00:00
39.845,39.8,39.885,575796,39.89,2020-03-06 15:59:00
39.8801,39.775,39.785,623911,39.95,2020-03-06 15:58:00
39.785,39.69,39.69,352602,39.8,2020-03-06 15:57:00
39.695,39.66,39.67,319120,39.765,2020-03-06 15:56:00
39.66,39.655,39.8265,478320,39.8265,2020-03-06 15:55:00
39.825,39.735,39.78,224649,39.84,2020-03-06 15:54:00
39.7719,39.75,39.815,278171,39.842,2020-03-06 15:53:00
39.82,39.715,39.72,310895,39.83,2020-03-06 15:52:00
39.73,39.505,39.51,286229,39.73,2020-03-06 15:51:00
39.51,39.42,39.43,145796,39.52,2020-03-06 15:50:00
39.42,39.37,39.45,137155,39.46,2020-03-06 15:49:00
39.45,39.38,39.47,158482,39.5,2020-03-06 15:48:00
39.47,39.47,39.561,141359,39.585,2020-03-06 15:47:00
39.57,39.435,39.45,180528,39.57,2020-03-06 15:46:00
39.45,39.29,39.32,131821,39.48,2020-03-06 15:45:00
39.32,39.24,39.25,127671,39.36,2020-03-06 15:44:00
39.25,39.25,39.41,95444,39.41,2020-03-06 15:43:00
39.41,39.26,39.3,277273,39.41,2020-03-06 15:42:00
39.305,39.26,39.28,214982,39.34,2020-03-06 15:41:00
39.27,39.245,39.415,194021,39.445,2020-03-06 15:40:00
39.4181,39.33,39.34,233763,39.44,2020-03-06 15:39:00
39.35,39.33,39.41,154592,39.44,2020-03-06 15:38:00
39.41,39.4,39.47,214387,39.49,2020-03-06 15:37:00
39.47,39.41,39.43,298986,39.54,2020-03-06 15:36:00
39.4324,39.37,39.41,252221,39.48,2020-03-06 15:35:00
39.41,39.32,39.405,141788,39.4177,2020-03-06 15:34:00
39.41,39.285,39.29,163188,39.43,2020-03-06 15:33:00
39.29,39.23,39.26,253746,39.31,2020-03-06 15:32:00
39.25,39.01,39.04,191145,39.26,2020-03-06 15:31:00
39.045,39.03,39.035,129773,39.096,2020-03-06 15:30:00
39.04,39.015,39.14,133373,39.159,2020-03-06 15:29:00
39.14,39.13,39.13,84669,39.215,2020-03-06 15:28:00
39.12,39.12,39.18,92444,39.2,2020-03-06 15:27:00
39.18,39.155,39.18,79974,39.2,2020-03-06 15:26:00
39.1861,39.07,39.07,83032,39.19,2020-03-06 15:25:00
39.08,39.06,39.09,72887,39.12,2020-03-06 15:24:00
39.09,39.09,39.16,88419,39.16,2020-03-06 15:23:00
39.16,39.1,39.11,71578,39.19,2020-03-06 15:22:00
39.11,39.1,39.165,109335,39.1753,2020-03-06 15:21:00
39.17,39.12,39.13,117980,39.17,2020-03-06 15:20:00
39.1236,39.01,39.01,99119,39.125,2020-03-06 15:19:00
39.0,39.0,39.05,78052,39.08,2020-03-06 15:18:00
39.05,38.98,38.98,75793,39.08,2020-03-06 15:17:00
38.97,38.96,38.965,251190,39.04,2020-03-06 15:16:00
38.96,38.96,39.04,81828,39.04,2020-03-06 15:15:00
39.04,39.03,39.095,105436,39.105,2020-03-06 15:14:00
39.095,39.005,39.005,113053,39.1,2020-03-06 15:13:00
39.005,38.93,38.945,74596,39.015,2020-03-06 15:12:00
38.95,38.895,38.9,84089,38.98,2020-03-06 15:11:00
38.895,38.87,38.895,83254,38.92,2020-03-06 15:10:00
38.895,38.87,38.9,59488,38.9181,2020-03-06 15:09:00
38.8952,38.88,38.9058,76727,38.93,2020-03-06 15:08:00
38.91,38.891,38.9339,53758,38.935,2020-03-06 15:07:00
38.94,38.88,38.94,90207,38.95,2020-03-06 15:06:00
38.94,38.93,38.935,77499,38.975,2020-03-06 15:05:00
38.935,38.9,38.925,44040,38.935,2020-03-06 15:04:00
38.9264,38.9,38.91,47600,38.935,2020-03-06 15:03:00
38.905,38.8941,38.935,60357,38.96,2020-03-06 15:02:00
38.94,38.94,38.95,95567,39.01,2020-03-06 15:01:00
38.95,38.95,39.06,50057,39.06,2020-03-06 15:00:00
39.06,38.97,38.98,52650,39.07,2020-03-06 14:59:00
38.9867,38.97,39.0,48490,39.01,2020-03-06 14:58:00
39.0,38.99,39.02,56488,39.03,2020-03-06 14:57:00
39.03,38.98,38.99,92865,39.045,2020-03-06 14:56:00
38.99,38.95,38.96,53579,38.99,2020-03-06 14:55:00
38.96,38.915,38.915,50858,38.96,2020-03-06 14:54:00
38.92,38.9,38.93,42638,38.975,2020-03-06 14:53:00
38.935,38.935,38.955,85352,39.0,2020-03-06 14:52:00
38.9585,38.94,38.95,54439,38.98,2020-03-06 14:51:00
38.955,38.955,39.02,82615,39.02,2020-03-06 14:50:00
39.02,39.01,39.02,204444,39.045,2020-03-06 14:49:00
39.02,38.96,38.99,126976,39.02,2020-03-06 14:48:00
39.0,38.97,39.045,97676,39.05,2020-03-06 14:47:00
39.05,38.96,38.96,74105,39.07,2020-03-06 14:46:00
38.97,38.96,38.98,50833,39.0,2020-03-06 14:45:00
38.9825,38.9133,38.9133,65004,38.985,2020-03-06 14:44:00
38.91,38.89,38.89,46243,38.92,2020-03-06 14:43:00
38.9,38.88,38.89,65873,38.91,2020-03-06 14:42:00
38.885,38.87,38.895,74356,38.91,2020-03-06 14:41:00
38.895,38.88,38.8967,53387,38.91,2020-03-06 14:40:00
38.895,38.87,38.88,43519,38.9,2020-03-06 14:39:00
38.88,38.87,38.885,48836,38.91,2020-03-06 14:38:00
38.88,38.87,38.885,73513,38.91,2020-03-06 14:37:00
38.88,38.875,38.93,66898,38.94,2020-03-06 14:36:00
38.94,38.935,39.0026,112156,39.01,2020-03-06 14:35:00
39.0,38.98,39.015,49819,39.02,2020-03-06 14:34:00
39.02,38.995,39.06,59348,39.07,2020-03-06 14:33:00
39.06,39.05,39.1,57171,39.13,2020-03-06 14:32:00
39.1,39.08,39.1001,74095,39.15,2020-03-06 14:31:00
39.11,39.085,39.18,43943,39.18,2020-03-06 14:30:00
39.18,39.17,39.19,80981,39.205,2020-03-06 14:29:00
39.19,39.18,39.21,81419,39.22,2020-03-06 14:28:00
39.21,39.17,39.175,60598,39.22,2020-03-06 14:27:00
39.175,39.1,39.1,76393,39.175,2020-03-06 14:26:00
39.1,39.04,39.05,124451,39.125,2020-03-06 14:25:00
39.055,39.0,39.01,251372,39.07,2020-03-06 14:24:00
39.015,39.01,39.08,57134,39.08,2020-03-06 14:23:00
39.07,39.0444,39.05,49645,39.07,2020-03-06 14:22:00
39.05,39.04,39.08,32269,39.08,2020-03-06 14:21:00
39.0864,39.06,39.07,62060,39.11,2020-03-06 14:20:00
39.07,39.04,39.05,123335,39.07,2020-03-06 14:19:00
39.05,39.05,39.06,30095,39.0764,2020-03-06 14:18:00
39.0568,39.05,39.08,51484,39.11,2020-03-06 14:17:00
39.0766,39.055,39.075,40106,39.085,2020-03-06 14:16:00
39.0847,39.07,39.105,35176,39.15,2020-03-06 14:15:00
39.11,39.11,39.14,58647,39.165,2020-03-06 14:14:00
39.13,39.08,39.08,54442,39.1495,2020-03-06 14:13:00
39.09,39.04,39.095,44240,39.095,2020-03-06 14:12:00
39.0931,39.015,39.0559,40460,39.0931,2020-03-06 14:11:00
39.055,39.032,39.0393,58736,39.08,2020-03-06 14:10:00
39.03,39.02,39.06,45844,39.085,2020-03-06 14:09:00
39.06,39.04,39.065,32983,39.1,2020-03-06 14:08:00
39.065,39.04,39.13,50673,39.1306,2020-03-06 14:07:00
39.135,39.0985,39.105,55624,39.14,2020-03-06 14:06:00
39.1,39.06,39.11,62454,39.12,2020-03-06 14:05:00
39.115,39.06,39.07,115820,39.14,2020-03-06 14:04:00
39.08,39.0601,39.12,78175,39.13,2020-03-06 14:03:00
39.12,39.06,39.06,106986,39.14,2020-03-06 14:02:00
39.06,39.06,39.095,148984,39.11,2020-03-06 14:01:00
39.09,39.09,39.13,83929,39.15,2020-03-06 14:00:00
39.13,39.12,39.16,37694,39.18,2020-03-06 13:59:00
39.16,39.12,39.17,48979,39.17,2020-03-06 13:58:00
39.175,39.14,39.16,53484,39.2,2020-03-06 13:57:00
39.15,39.145,39.15,45849,39.2,2020-03-06 13:56:00
39.14,39.14,39.19,28134,39.19,2020-03-06 13:55:00
39.2,39.183,39.2179,108895,39.23,2020-03-06 13:54:00
39.215,39.18,39.19,92631,39.2168,2020-03-06 13:53:00
39.1944,39.19,39.22,51457,39.23,2020-03-06 13:52:00
39.22,39.19,39.22,48580,39.27,2020-03-06 13:51:00
39.23,39.18,39.22,112610,39.23,2020-03-06 13:50:00
39.22,39.2,39.22,29702,39.23,2020-03-06 13:49:00
39.23,39.2,39.2,32402,39.255,2020-03-06 13:48:00
39.195,39.19,39.23,93724,39.23,2020-03-06 13:47:00
39.23,39.215,39.28,37789,39.29,2020-03-06 13:46:00
39.275,39.255,39.27,44015,39.3,2020-03-06 13:45:00
39.272,39.265,39.325,27820,39.325,2020-03-06 13:44:00
39.3254,39.3,39.365,51580,39.365,2020-03-06 13:43:00
39.3605,39.29,39.325,34890,39.3605,2020-03-06 13:42:00
39.32,39.22,39.23,50859,39.3282,2020-03-06 13:41:00
39.235,39.21,39.22,199778,39.25,2020-03-06 13:40:00
39.215,39.175,39.175,58478,39.215,2020-03-06 13:39:00
39.175,39.115,39.13,36363,39.18,2020-03-06 13:38:00
39.13,39.12,39.14,32344,39.155,2020-03-06 13:37:00
39.14,39.14,39.15,35683,39.1864,2020-03-06 13:36:00
39.1575,39.135,39.15,33705,39.18,2020-03-06 13:35:00
39.15,39.14,39.2,53340,39.2,2020-03-06 13:34:00
39.2014,39.18,39.23,32872,39.23,2020-03-06 13:33:00
39.23,39.21,39.295,68557,39.3,2020-03-06 13:32:00
39.295,39.21,39.235,43325,39.295,2020-03-06 13:31:00
39.23,39.221,39.26,172981,39.29,2020-03-06 13:30:00
39.265,39.25,39.265,69143,39.29,2020-03-06 13:29:00
39.26,39.26,39.31,23828,39.32,2020-03-06 13:28:00
39.3044,39.29,39.34,44759,39.36,2020-03-06 13:27:00
39.34,39.33,39.44,57451,39.44,2020-03-06 13:26:00
39.44,39.435,39.49,99671,39.495,2020-03-06 13:25:00
39.49,39.38,39.385,119101,39.5,2020-03-06 13:24:00
39.385,39.35,39.3642,32543,39.39,2020-03-06 13:23:00
39.36,39.345,39.365,57375,39.37,2020-03-06 13:22:00
39.365,39.28,39.28,52537,39.37,2020-03-06 13:21:00
39.275,39.25,39.25,62800,39.28,2020-03-06 13:20:00
39.26,39.25,39.29,38233,39.3,2020-03-06 13:19:00
39.29,39.27,39.3,40437,39.3,2020-03-06 13:18:00
39.29,39.275,39.28,54038,39.32,2020-03-06 13:17:00
39.28,39.26,39.26,43588,39.32,2020-03-06 13:16:00
39.2501,39.23,39.24,98027,39.275,2020-03-06 13:15:00
39.235,39.2,39.22,56242,39.24,2020-03-06 13:14:00
39.22,39.22,39.245,31722,39.2699,2020-03-06 13:13:00
39.24,39.215,39.23,153803,39.28,2020-03-06 13:12:00
39.23,39.22,39.23,37820,39.27,2020-03-06 13:11:00
39.2255,39.195,39.205,34336,39.23,2020-03-06 13:10:00
39.21,39.2,39.22,43470,39.225,2020-03-06 13:09:00
39.27,39.27,39.28,8933,39.285,2020-03-06 13:08:00
39.285,39.255,39.2559,51543,39.3,2020-03-06 13:07:00
39.26,39.1842,39.1842,74267,39.285,2020-03-06 13:06:00
39.18,39.18,39.19,41469,39.215,2020-03-06 13:05:00
39.18,39.135,39.15,32772,39.2,2020-03-06 13:04:00
39.15,39.09,39.12,25198,39.15,2020-03-06 13:03:00
39.1274,39.07,39.09,53118,39.14,2020-03-06 13:02:00
39.09,39.045,39.055,46445,39.12,2020-03-06 13:01:00
39.06,39.05,39.05,32772,39.11,2020-03-06 13:00:00
39.05,39.01,39.03,43384,39.08,2020-03-06 12:59:00
39.03,39.02,39.035,57561,39.1,2020-03-06 12:58:00
39.035,38.9936,39.0214,33002,39.04,2020-03-06 12:57:00
39.03,39.02,39.025,40250,39.06,2020-03-06 12:56:00
39.02,39.005,39.02,28363,39.0481,2020-03-06 12:55:00
39.03,39.02,39.07,35938,39.0944,2020-03-06 12:54:00
39.07,39.02,39.05,60883,39.09,2020-03-06 12:53:00
39.06,39.03,39.03,60848,39.09,2020-03-06 12:52:00
39.03,39.01,39.05,23681,39.05,2020-03-06 12:51:00
39.0515,39.0451,39.06,38936,39.1,2020-03-06 12:50:00
39.06,39.05,39.1,27182,39.11,2020-03-06 12:49:00
39.105,39.1,39.13,95144,39.14,2020-03-06 12:48:00
39.14,39.1298,39.165,43366,39.2,2020-03-06 12:47:00
39.17,39.17,39.17,71737,39.17,2020-03-06 12:46:00
39.145,39.12,39.14,104972,39.16,2020-03-06 12:45:00
39.145,39.12,39.12,81876,39.16,2020-03-06 12:44:00
39.125,39.09,39.09,86849,39.14,2020-03-06 12:43:00
39.09,39.06,39.06,118004,39.1088,2020-03-06 12:42:00
39.065,39.05,39.0832,56975,39.0999,2020-03-06 12:41:00
39.08,39.04,39.07,69868,39.09,2020-03-06 12:40:00
39.07,39.05,39.09,75259,39.15,2020-03-06 12:39:00
39.1,39.025,39.03,74285,39.11,2020-03-06 12:38:00
39.03,38.94,38.97,57545,39.03,2020-03-06 12:37:00
38.97,38.92,38.98,87897,38.99,2020-03-06 12:36:00
38.97,38.939,38.94,50614,38.985,2020-03-06 12:35:00
38.9402,38.84,38.84,81934,38.96,2020-03-06 12:34:00
38.84,38.82,38.84,116815,38.85,2020-03-06 12:33:00
38.7732,38.7732,38.82,34344,38.82,2020-03-06 12:31:00
38.8158,38.8,38.815,86009,38.86,2020-03-06 12:30:00
38.81,38.8,38.805,156170,38.83,2020-03-06 12:29:00
38.81,38.79,38.825,96192,38.83,2020-03-06 12:28:00
38.825,38.8,38.805,44738,38.845,2020-03-06 12:27:00
38.805,38.79,38.8,84735,38.825,2020-03-06 12:26:00
38.805,38.8,38.805,43763,38.82,2020-03-06 12:25:00
38.8,38.8,38.825,51836,38.8478,2020-03-06 12:24:00
38.825,38.82,38.83,42182,38.88,2020-03-06 12:23:00
38.835,38.78,38.81,71878,38.87,2020-03-06 12:22:00
38.82,38.715,38.7321,71601,38.8201,2020-03-06 12:21:00
38.7365,38.69,38.69,86798,38.75,2020-03-06 12:20:00
38.6932,38.69,38.715,37829,38.73,2020-03-06 12:19:00
38.71,38.71,38.78,48658,38.79,2020-03-06 12:18:00
38.78,38.77,38.8,44755,38.81,2020-03-06 12:17:00
38.805,38.74,38.76,63591,38.83,2020-03-06 12:16:00
38.765,38.73,38.745,47620,38.795,2020-03-06 12:15:00
38.75,38.6701,38.6799,65489,38.77,2020-03-06 12:14:00
38.67,38.67,38.7,85470,38.72,2020-03-06 12:13:00
38.705,38.7,38.72,71644,38.78,2020-03-06 12:12:00
38.72,38.69,38.71,63293,38.72,2020-03-06 12:11:00
38.71,38.685,38.69,120713,38.735,2020-03-06 12:10:00
38.69,38.67,38.68,139989,38.71,2020-03-06 12:09:00
38.685,38.62,38.64,185742,38.69,2020-03-06 12:08:00
38.64,38.54,38.55,69148,38.64,2020-03-06 12:07:00
38.545,38.54,38.555,57171,38.575,2020-03-06 12:06:00
38.56,38.55,38.565,35108,38.57,2020-03-06 12:05:00
38.56,38.56,38.61,52605,38.63,2020-03-06 12:04:00
38.6,38.59,38.605,29081,38.62,2020-03-06 12:03:00
38.61,38.6,38.6203,56861,38.655,2020-03-06 12:02:00
38.615,38.615,38.715,57209,38.745,2020-03-06 12:01:00
38.715,38.67,38.67,51088,38.715,2020-03-06 12:00:00
38.675,38.675,38.69,60518,38.73,2020-03-06 11:59:00
38.695,38.65,38.66,101022,38.7365,2020-03-06 11:58:00
38.655,38.62,38.69,79134,38.69,2020-03-06 11:57:00
38.69,38.665,38.68,82574,38.7154,2020-03-06 11:56:00
38.69,38.69,38.69,62480,38.69,2020-03-06 11:55:00
38.64,38.625,38.65,34781,38.69,2020-03-06 11:54:00
38.655,38.585,38.6,51452,38.6665,2020-03-06 11:53:00
38.6,38.59,38.605,32454,38.63,2020-03-06 11:52:00
38.605,38.53,38.543,80472,38.645,2020-03-06 11:51:00
38.545,38.53,38.56,40615,38.565,2020-03-06 11:50:00
38.57,38.53,38.5618,51017,38.6,2020-03-06 11:49:00
38.555,38.532,38.58,27981,38.58,2020-03-06 11:48:00
38.585,38.54,38.56,56509,38.585,2020-03-06 11:47:00
38.55,38.55,38.615,63765,38.63,2020-03-06 11:46:00
38.615,38.59,38.67,50739,38.67,2020-03-06 11:45:00
38.66,38.66,38.7,47564,38.72,2020-03-06 11:44:00
38.715,38.67,38.705,296042,38.75,2020-03-06 11:43:00
38.75,38.7,38.72,22979,38.75,2020-03-06 11:40:00
38.72,38.69,38.735,60828,38.74,2020-03-06 11:39:00
38.735,38.71,38.72,58528,38.7731,2020-03-06 11:38:00
38.71,38.69,38.75,66898,38.75,2020-03-06 11:37:00
38.75,38.75,38.77,41563,38.81,2020-03-06 11:36:00
38.78,38.78,38.845,45318,38.85,2020-03-06 11:35:00
38.84,38.705,38.715,67090,38.85,2020-03-06 11:34:00
38.71,38.71,38.7999,62251,38.7999,2020-03-06 11:33:00
38.8,38.79,38.79,48096,38.84,2020-03-06 11:32:00
38.795,38.7,38.7,72472,38.82,2020-03-06 11:31:00
38.71,38.6897,38.69,106008,38.75,2020-03-06 11:30:00
38.69,38.68,38.725,56882,38.725,2020-03-06 11:29:00
38.73,38.7233,38.8144,38448,38.83,2020-03-06 11:28:00
38.8118,38.754,38.76,63068,38.84,2020-03-06 11:27:00
38.76,38.715,38.74,54874,38.77,2020-03-06 11:26:00
38.75,38.73,38.745,39534,38.8,2020-03-06 11:25:00
38.74,38.7141,38.73,41385,38.76,2020-03-06 11:24:00
38.73,38.7,38.75,38567,38.775,2020-03-06 11:23:00
38.76,38.75,38.75,51680,38.815,2020-03-06 11:22:00
38.75,38.75,38.75,63838,38.75,2020-03-06 11:21:00
38.74,38.69,38.72,50974,38.75,2020-03-06 11:20:00
38.72,38.71,38.7466,52699,38.77,2020-03-06 11:19:00
38.745,38.72,38.775,48817,38.8,2020-03-06 11:18:00
38.775,38.7,38.72,78833,38.79,2020-03-06 11:17:00
38.725,38.71,38.75,40121,38.76,2020-03-06 11:16:00
38.75,38.72,38.8,63916,38.815,2020-03-06 11:15:00
38.8,38.795,38.835,137244,38.84,2020-03-06 11:14:00
38.865,38.865,38.9299,16109,38.9299,2020-03-06 11:11:00
38.94,38.9,38.92,64855,38.96,2020-03-06 11:10:00
38.92,38.91,38.97,34738,38.97,2020-03-06 11:09:00
38.97,38.97,39.01,46659,39.02,2020-03-06 11:08:00
39.015,38.96,38.97,61993,39.04,2020-03-06 11:07:00
38.97,38.96,39.01,56417,39.055,2020-03-06 11:06:00
39.015,38.98,39.02,56725,39.06,2020-03-06 11:05:00
39.02,39.0,39.11,59253,39.12,2020-03-06 11:04:00
39.11,39.07,39.17,52060,39.21,2020-03-06 11:03:00
39.165,39.1326,39.21,33951,39.22,2020-03-06 11:02:00
39.2,39.08,39.17,93716,39.23,2020-03-06 11:01:00
39.165,39.102,39.102,87376,39.19,2020-03-06 11:00:00
39.11,39.085,39.15,52010,39.16,2020-03-06 10:59:00
39.1564,39.1301,39.295,111565,39.295,2020-03-06 10:58:00
39.295,39.28,39.33,44901,39.36,2020-03-06 10:57:00
39.3274,39.3,39.331,35047,39.35,2020-03-06 10:56:00
39.335,39.29,39.31,55233,39.36,2020-03-06 10:55:00
39.3,39.2702,39.3259,68991,39.335,2020-03-06 10:54:00
39.32,39.31,39.3382,60336,39.4,2020-03-06 10:53:00
39.337,39.2857,39.33,62656,39.36,2020-03-06 10:52:00
39.328,39.27,39.275,51790,39.33,2020-03-06 10:51:00
39.2726,39.1934,39.2,55065,39.2751,2020-03-06 10:50:00
39.205,39.145,39.19,49193,39.23,2020-03-06 10:49:00
39.2,39.155,39.165,89981,39.24,2020-03-06 10:48:00
39.155,39.13,39.13,63058,39.185,2020-03-06 10:47:00
39.13,39.12,39.175,51461,39.23,2020-03-06 10:46:00
39.175,39.13,39.1624,59709,39.195,2020-03-06 10:45:00
39.14,39.14,39.2337,48298,39.2337,2020-03-06 10:44:00
39.235,39.14,39.15,75951,39.24,2020-03-06 10:43:00
39.14,39.04,39.04,114780,39.16,2020-03-06 10:42:00
39.04,39.035,39.12,62099,39.13,2020-03-06 10:41:00
39.12,39.115,39.1303,49871,39.1691,2020-03-06 10:40:00
39.13,39.04,39.07,40001,39.13,2020-03-06 10:39:00
39.07,39.07,39.07,79310,39.07,2020-03-06 10:38:00
39.06,38.98,38.99,120709,39.08,2020-03-06 10:37:00
38.99,38.96,38.9822,119103,39.01,2020-03-06 10:36:00
38.99,38.99,39.048,74184,39.07,2020-03-06 10:35:00
39.05,39.04,39.11,84940,39.14,2020-03-06 10:34:00
39.12,39.11,39.185,78904,39.205,2020-03-06 10:33:00
39.189,39.155,39.29,63041,39.29,2020-03-06 10:32:00
39.284,39.13,39.14,76647,39.29,2020-03-06 10:31:00
39.15,39.04,39.09,109135,39.19,2020-03-06 10:30:00
39.095,39.0926,39.19,71575,39.2,2020-03-06 10:29:00
39.18,39.06,39.09,100277,39.185,2020-03-06 10:28:00
39.09,39.02,39.03,75004,39.12,2020-03-06 10:27:00
39.02,38.96,38.979,151986,39.04,2020-03-06 10:26:00
38.98,38.92,38.93,242499,38.98,2020-03-06 10:25:00
38.97,38.93,38.93,16598,38.97,2020-03-06 10:22:00
38.932,38.85,38.85,60662,38.9449,2020-03-06 10:21:00
38.85,38.85,38.99,71226,39.01,2020-03-06 10:20:00
38.98,38.95,38.95,95570,38.99,2020-03-06 10:19:00
39.01,39.0,39.0,2500,39.01,2020-03-06 10:18:00
38.99,38.93,38.955,111558,39.03,2020-03-06 10:17:00
38.96,38.9573,38.9573,82121,38.96,2020-03-06 10:16:00
38.95,38.91,38.94,62619,38.97,2020-03-06 10:15:00
38.94,38.86,38.86,81425,38.96,2020-03-06 10:14:00
38.87,38.75,38.825,98690,38.87,2020-03-06 10:13:00
38.82,38.659,38.69,86040,38.86,2020-03-06 10:12:00
38.69,38.67,38.75,60596,38.785,2020-03-06 10:11:00
38.75,38.74,38.831,80745,38.85,2020-03-06 10:10:00
38.825,38.71,38.77,84134,38.86,2020-03-06 10:09:00
38.77,38.71,38.75,108348,38.8,2020-03-06 10:08:00
38.76,38.76,38.84,104453,38.8877,2020-03-06 10:07:00
38.84,38.81,38.84,139234,38.94,2020-03-06 10:06:00
38.83,38.74,38.79,68390,38.83,2020-03-06 10:05:00
38.79,38.775,38.85,43991,38.87,2020-03-06 10:04:00
38.8572,38.81,38.89,74091,38.93,2020-03-06 10:03:00
38.8842,38.81,38.81,54486,38.895,2020-03-06 10:02:00
38.82,38.75,38.755,85120,38.85,2020-03-06 10:01:00
38.76,38.76,38.77,115795,38.84,2020-03-06 10:00:00
38.79,38.54,38.56,125353,38.795,2020-03-06 09:59:00
38.54,38.52,38.6,58905,38.6,2020-03-06 09:58:00
38.6,38.58,38.59,65039,38.64,2020-03-06 09:57:00
38.585,38.481,38.5248,50389,38.6,2020-03-06 09:56:00
38.52,38.375,38.4105,121782,38.52,2020-03-06 09:55:00
38.4167,38.37,38.46,71080,38.47,2020-03-06 09:54:00
38.4532,38.425,38.49,56865,38.53,2020-03-06 09:53:00
38.5,38.43,38.4349,64110,38.54,2020-03-06 09:52:00
38.4379,38.37,38.44,99916,38.46,2020-03-06 09:51:00
38.45,38.445,38.51,82285,38.54,2020-03-06 09:50:00
38.51,38.49,38.56,109501,38.601,2020-03-06 09:49:00
38.595,38.54,38.57,112185,38.63,2020-03-06 09:48:00
38.58,38.56,38.56,294207,38.63,2020-03-06 09:47:00
38.71,38.69,38.75,20819,38.75,2020-03-06 09:46:00
38.75,38.66,38.695,115446,38.79,2020-03-06 09:45:00
38.69,38.51,38.53,80132,38.7,2020-03-06 09:44:00
38.538,38.45,38.45,100296,38.61,2020-03-06 09:43:00
38.45,38.42,38.45,72500,38.4801,2020-03-06 09:42:00
38.43,38.43,38.66,116327,38.66,2020-03-06 09:41:00
38.655,38.52,38.5443,137582,38.68,2020-03-06 09:40:00
38.54,38.5,38.715,146317,38.74,2020-03-06 09:39:00
38.72,38.52,38.58,89641,38.72,2020-03-06 09:38:00
38.57,38.395,38.42,84494,38.577,2020-03-06 09:37:00
38.405,38.3,38.31,114332,38.45,2020-03-06 09:36:00
38.31,38.22,38.4,131668,38.44,2020-03-06 09:35:00
38.4,38.27,38.3131,102260,38.43,2020-03-06 09:34:00
38.3118,38.11,38.15,134373,38.34,2020-03-06 09:33:00
