,open,close,time,high,low,volume
3895,40.31,40.3273,2020-03-02 15:30:00,40.34,40.28,71406
3896,40.34,40.31,2020-03-02 15:29:00,40.36,40.3,57152
3897,40.37,40.345,2020-03-02 15:28:00,40.37,40.333,68318
3898,40.355,40.365,2020-03-02 15:27:00,40.39,40.335,85968
3899,40.39,40.3542,2020-03-02 15:26:00,40.39,40.34,90625
3900,40.34,40.385,2020-03-02 15:25:00,40.4,40.33,74443
3901,40.325,40.34,2020-03-02 15:24:00,40.36,40.31,40259
3902,40.265,40.322,2020-03-02 15:23:00,40.322,40.255,57228
3903,40.2,40.27,2020-03-02 15:22:00,40.2867,40.19,89087
3904,40.2,40.2,2020-03-02 15:21:00,40.22,40.17,64435
3905,40.18,40.2,2020-03-02 15:20:00,40.235,40.18,92273
3906,40.22,40.17,2020-03-02 15:19:00,40.23,40.17,51888
3907,40.2,40.215,2020-03-02 15:18:00,40.25,40.19,79003
3908,40.12,40.2077,2020-03-02 15:17:00,40.215,40.115,63990
3909,40.2,40.12,2020-03-02 15:16:00,40.2,40.11,62933
3910,40.19,40.2,2020-03-02 15:15:00,40.2001,40.16,75098
3911,40.21,40.19,2020-03-02 15:14:00,40.23,40.175,113514
3912,40.17,40.215,2020-03-02 15:13:00,40.24,40.14,105842
3913,40.19,40.18,2020-03-02 15:12:00,40.23,40.14,108144
3914,40.23,40.195,2020-03-02 15:11:00,40.24,40.19,91042
3915,40.255,40.235,2020-03-02 15:10:00,40.29,40.235,69569
3916,40.235,40.25,2020-03-02 15:09:00,40.26,40.21,70884
3917,40.275,40.235,2020-03-02 15:08:00,40.29,40.235,87861
3918,40.24,40.28,2020-03-02 15:07:00,40.31,40.23,69880
3919,40.175,40.245,2020-03-02 15:06:00,40.26,40.155,70805
3920,40.16,40.1701,2020-03-02 15:05:00,40.2,40.15,63441
3921,40.16,40.165,2020-03-02 15:04:00,40.18,40.14,98204
3922,40.08,40.155,2020-03-02 15:03:00,40.1768,40.07,89462
3923,40.07,40.085,2020-03-02 15:02:00,40.1,40.055,67033
3924,40.02,40.07,2020-03-02 15:01:00,40.11,40.0,63000
3925,40.05,40.03,2020-03-02 15:00:00,40.08,40.0,69306
3926,40.07,40.06,2020-03-02 14:59:00,40.08,40.035,53965
3927,40.1,40.065,2020-03-02 14:58:00,40.13,40.065,62455
3928,40.155,40.1,2020-03-02 14:57:00,40.1558,40.1,33785
3929,40.17,40.155,2020-03-02 14:56:00,40.2,40.15,61294
3930,40.13,40.18,2020-03-02 14:55:00,40.18,40.11,39878
3931,40.135,40.135,2020-03-02 14:54:00,40.17,40.11,106568
3932,40.07,40.14,2020-03-02 14:53:00,40.16,40.07,55198
3933,40.08,40.07,2020-03-02 14:52:00,40.085,40.035,41302
3934,40.11,40.0848,2020-03-02 14:51:00,40.1219,40.08,40534
3935,40.06,40.12,2020-03-02 14:50:00,40.13,40.06,36058
3936,40.0426,40.075,2020-03-02 14:49:00,40.0755,40.03,44995
3937,40.02,40.04,2020-03-02 14:48:00,40.055,39.99,43860
3938,39.9126,40.015,2020-03-02 14:47:00,40.02,39.91,46626
3939,39.96,39.9163,2020-03-02 14:46:00,39.975,39.91,82959
3940,39.95,39.96,2020-03-02 14:45:00,40.0168,39.945,68639
3941,39.98,39.944,2020-03-02 14:44:00,39.995,39.905,62628
3942,40.045,39.98,2020-03-02 14:43:00,40.0574,39.97,38685
3943,40.02,40.0438,2020-03-02 14:42:00,40.07,39.97,43542
3944,40.08,40.03,2020-03-02 14:41:00,40.09,39.98,117083
3945,40.1546,40.0875,2020-03-02 14:40:00,40.165,40.08,60439
3946,40.195,40.16,2020-03-02 14:39:00,40.22,40.155,119688
3947,40.19,40.195,2020-03-02 14:38:00,40.21,40.17,68250
3948,40.215,40.195,2020-03-02 14:37:00,40.24,40.19,47473
3949,40.1975,40.2155,2020-03-02 14:36:00,40.22,40.19,68489
3950,40.255,40.195,2020-03-02 14:35:00,40.255,40.19,90334
3951,40.24,40.255,2020-03-02 14:34:00,40.26,40.21,40836
3952,40.225,40.2456,2020-03-02 14:33:00,40.2499,40.2,37684
3953,40.245,40.23,2020-03-02 14:32:00,40.255,40.21,52539
3954,40.22,40.24,2020-03-02 14:31:00,40.27,40.22,40889
3955,40.28,40.21,2020-03-02 14:30:00,40.295,40.21,43106
3956,40.35,40.28,2020-03-02 14:29:00,40.37,40.275,98805
3957,40.29,40.345,2020-03-02 14:28:00,40.35,40.27,56065
3958,40.27,40.285,2020-03-02 14:27:00,40.29,40.24,41721
3959,40.33,40.2904,2020-03-02 14:26:00,40.33,40.28,41835
3960,40.35,40.32,2020-03-02 14:25:00,40.39,40.32,41081
3961,40.405,40.35,2020-03-02 14:24:00,40.417,40.35,43144
3962,40.4,40.41,2020-03-02 14:23:00,40.4174,40.37,61582
3963,40.415,40.395,2020-03-02 14:22:00,40.42,40.36,55171
3964,40.38,40.42,2020-03-02 14:21:00,40.42,40.38,41903
3965,40.42,40.39,2020-03-02 14:20:00,40.43,40.38,72446
3966,40.3542,40.415,2020-03-02 14:19:00,40.415,40.3524,48631
3967,40.38,40.355,2020-03-02 14:18:00,40.395,40.35,42658
3968,40.405,40.38,2020-03-02 14:17:00,40.42,40.38,29544
3969,40.465,40.4,2020-03-02 14:16:00,40.48,40.39,46814
3970,40.44,40.465,2020-03-02 14:15:00,40.47,40.4,73741
3971,40.42,40.44,2020-03-02 14:14:00,40.45,40.405,97714
3972,40.4401,40.42,2020-03-02 14:13:00,40.45,40.39,40664
3973,40.44,40.445,2020-03-02 14:12:00,40.45,40.41,21697
3974,40.4875,40.4395,2020-03-02 14:11:00,40.4967,40.425,54067
3975,40.41,40.48,2020-03-02 14:10:00,40.49,40.4073,38680
3976,40.3657,40.405,2020-03-02 14:09:00,40.415,40.328,36689
3977,40.347,40.36,2020-03-02 14:08:00,40.38,40.33,51642
3978,40.36,40.35,2020-03-02 14:07:00,40.395,40.315,39966
3979,40.425,40.365,2020-03-02 14:06:00,40.45,40.35,55394
3980,40.41,40.425,2020-03-02 14:05:00,40.43,40.37,46109
3981,40.4436,40.41,2020-03-02 14:04:00,40.455,40.41,116946
3982,40.48,40.45,2020-03-02 14:03:00,40.48,40.445,28093
3983,40.43,40.49,2020-03-02 14:02:00,40.49,40.39,33048
3984,40.38,40.4305,2020-03-02 14:01:00,40.45,40.37,39434
3985,40.355,40.39,2020-03-02 14:00:00,40.405,40.355,31924
3986,40.32,40.3554,2020-03-02 13:59:00,40.37,40.3,26928
3987,40.27,40.32,2020-03-02 13:58:00,40.34,40.26,40765
3988,40.24,40.265,2020-03-02 13:57:00,40.275,40.21,33541
3989,40.21,40.25,2020-03-02 13:56:00,40.29,40.21,36344
3990,40.22,40.21,2020-03-02 13:55:00,40.275,40.21,37799
3991,40.28,40.2175,2020-03-02 13:54:00,40.28,40.21,34550
3992,40.37,40.27,2020-03-02 13:53:00,40.379,40.2654,100541
3993,40.4,40.37,2020-03-02 13:52:00,40.435,40.365,33422
3994,40.36,40.41,2020-03-02 13:51:00,40.42,40.35,57086
3995,40.3701,40.36,2020-03-02 13:50:00,40.39,40.36,25296
3996,40.41,40.375,2020-03-02 13:49:00,40.44,40.35,72811
3997,40.45,40.41,2020-03-02 13:48:00,40.455,40.39,71167
3998,40.48,40.455,2020-03-02 13:47:00,40.485,40.43,68705
3999,40.48,40.49,2020-03-02 13:46:00,40.5,40.46,33116
4000,40.5,40.48,2020-03-02 13:45:00,40.51,40.48,21273
4001,40.46,40.495,2020-03-02 13:44:00,40.52,40.45,43732
4002,40.46,40.45,2020-03-02 13:43:00,40.469,40.425,58082
4003,40.45,40.469,2020-03-02 13:42:00,40.48,40.45,35088
4004,40.46,40.445,2020-03-02 13:41:00,40.4699,40.41,23975
4005,40.44,40.4556,2020-03-02 13:40:00,40.465,40.42,27638
4006,40.395,40.435,2020-03-02 13:39:00,40.45,40.39,29203
4007,40.36,40.395,2020-03-02 13:38:00,40.43,40.35,33422
4008,40.38,40.36,2020-03-02 13:37:00,40.39,40.3401,44987
4009,40.34,40.385,2020-03-02 13:36:00,40.4,40.3201,28290
4010,40.305,40.345,2020-03-02 13:35:00,40.36,40.29,50336
4011,40.32,40.3,2020-03-02 13:34:00,40.33,40.26,50286
4012,40.2,40.3217,2020-03-02 13:33:00,40.3217,40.2,63138
4013,40.2756,40.2063,2020-03-02 13:32:00,40.276,40.2,43017
4014,40.26,40.27,2020-03-02 13:31:00,40.31,40.2424,49477
4015,40.25,40.26,2020-03-02 13:30:00,40.2626,40.23,43643
4016,40.215,40.2547,2020-03-02 13:29:00,40.255,40.2,34770
4017,40.3,40.2162,2020-03-02 13:28:00,40.305,40.2162,160181
4018,40.335,40.3,2020-03-02 13:27:00,40.345,40.3,78373
4019,40.365,40.335,2020-03-02 13:26:00,40.385,40.335,37784
4020,40.3634,40.37,2020-03-02 13:25:00,40.375,40.33,34983
4021,40.38,40.365,2020-03-02 13:24:00,40.3859,40.335,53631
4022,40.39,40.37,2020-03-02 13:23:00,40.43,40.37,39824
4023,40.41,40.39,2020-03-02 13:22:00,40.415,40.3701,35530
4024,40.4234,40.4191,2020-03-02 13:21:00,40.49,40.4154,25080
4025,40.4422,40.43,2020-03-02 13:20:00,40.46,40.4055,26510
4026,40.45,40.4549,2020-03-02 13:19:00,40.505,40.435,34235
4027,40.47,40.445,2020-03-02 13:18:00,40.49,40.44,33161
4028,40.485,40.475,2020-03-02 13:17:00,40.505,40.472,25220
4029,40.525,40.49,2020-03-02 13:16:00,40.55,40.47,58508
4030,40.55,40.52,2020-03-02 13:15:00,40.58,40.5,53059
4031,40.5199,40.54,2020-03-02 13:14:00,40.545,40.5,60837
4032,40.52,40.515,2020-03-02 13:13:00,40.5261,40.5,21450
4033,40.6,40.53,2020-03-02 13:12:00,40.61,40.52,38928
4034,40.58,40.595,2020-03-02 13:11:00,40.6201,40.58,26211
4035,40.62,40.58,2020-03-02 13:10:00,40.625,40.575,19155
4036,40.585,40.6117,2020-03-02 13:09:00,40.62,40.54,65739
4037,40.605,40.5923,2020-03-02 13:08:00,40.64,40.575,69760
4038,40.58,40.6099,2020-03-02 13:07:00,40.63,40.565,70690
4039,40.7348,40.58,2020-03-02 13:06:00,40.74,40.57,66713
4040,40.71,40.735,2020-03-02 13:05:00,40.75,40.71,26739
4041,40.74,40.7,2020-03-02 13:04:00,40.7769,40.69,77845
4042,40.755,40.745,2020-03-02 13:03:00,40.77,40.73,98528
4043,40.785,40.76,2020-03-02 13:02:00,40.79,40.733,77603
4044,40.72,40.785,2020-03-02 13:01:00,40.79,40.67,167696
4045,40.68,40.71,2020-03-02 13:00:00,40.71,40.68,44633
4046,40.704,40.675,2020-03-02 12:59:00,40.71,40.67,357167
4047,40.72,40.69,2020-03-02 12:58:00,40.73,40.67,53794
4048,40.675,40.72,2020-03-02 12:57:00,40.7299,40.675,27973
4049,40.707,40.68,2020-03-02 12:56:00,40.72,40.65,34255
4050,40.7,40.705,2020-03-02 12:55:00,40.725,40.645,84404
4051,40.68,40.7,2020-03-02 12:54:00,40.74,40.68,88030
4052,40.67,40.685,2020-03-02 12:53:00,40.687,40.65,84340
4053,40.625,40.66,2020-03-02 12:52:00,40.66,40.585,115222
4054,40.61,40.5903,2020-03-02 12:51:00,40.63,40.59,149759
4055,40.62,40.605,2020-03-02 12:50:00,40.62,40.59,92084
4056,40.55,40.615,2020-03-02 12:49:00,40.62,40.55,76147
4057,40.575,40.56,2020-03-02 12:48:00,40.5899,40.5435,34661
4058,40.54,40.58,2020-03-02 12:47:00,40.59,40.525,33864
4059,40.475,40.54,2020-03-02 12:46:00,40.57,40.475,59942
4060,40.4401,40.48,2020-03-02 12:45:00,40.49,40.425,24115
4061,40.44,40.44,2020-03-02 12:44:00,40.465,40.41,33367
4062,40.5299,40.4363,2020-03-02 12:43:00,40.53,40.4363,57180
4063,40.579,40.52,2020-03-02 12:42:00,40.579,40.5,55573
4064,40.56,40.5889,2020-03-02 12:41:00,40.6,40.56,42153
4065,40.55,40.54,2020-03-02 12:40:00,40.555,40.51,41994
4066,40.54,40.5454,2020-03-02 12:39:00,40.5595,40.5242,30328
4067,40.555,40.53,2020-03-02 12:38:00,40.56,40.5,27503
4068,40.52,40.555,2020-03-02 12:37:00,40.57,40.5,55654
4069,40.4558,40.51300000000001,2020-03-02 12:36:00,40.525,40.4501,31314
4070,40.42,40.45,2020-03-02 12:35:00,40.45,40.4,79327
4071,40.465,40.435,2020-03-02 12:34:00,40.465,40.42,61443
4072,40.435,40.4655,2020-03-02 12:33:00,40.4799,40.435,19606
4073,40.435,40.44,2020-03-02 12:32:00,40.48,40.432,31040
4074,40.39,40.4364,2020-03-02 12:31:00,40.45,40.38,61302
4075,40.39,40.385,2020-03-02 12:30:00,40.4,40.37,47911
4076,40.34,40.3845,2020-03-02 12:29:00,40.39,40.34,34545
4077,40.32,40.35,2020-03-02 12:28:00,40.36,40.31,170784
4078,40.33,40.315,2020-03-02 12:27:00,40.36,40.3,96473
4079,40.29,40.32,2020-03-02 12:26:00,40.345,40.285,89295
4080,40.3,40.295,2020-03-02 12:25:00,40.315,40.29,131851
4081,40.36,40.305,2020-03-02 12:24:00,40.365,40.3,115603
4082,40.38,40.36,2020-03-02 12:23:00,40.415,40.36,45238
4083,40.39,40.385,2020-03-02 12:22:00,40.41,40.37,159491
4084,40.44,40.41,2020-03-02 12:21:00,40.47,40.4,96537
4085,40.445,40.4399,2020-03-02 12:20:00,40.4545,40.41,35162
4086,40.4419,40.45,2020-03-02 12:19:00,40.46,40.42,43476
4087,40.4134,40.44,2020-03-02 12:18:00,40.475,40.4134,48720
4088,40.44,40.41,2020-03-02 12:17:00,40.4902,40.4,53734
4089,40.475,40.445,2020-03-02 12:16:00,40.495,40.44,45078
4090,40.46,40.475,2020-03-02 12:15:00,40.4799,40.4201,41758
4091,40.41,40.46,2020-03-02 12:14:00,40.465,40.39,78803
4092,40.41,40.42,2020-03-02 12:13:00,40.4596,40.41,69872
4093,40.41,40.405,2020-03-02 12:12:00,40.4521,40.405,60638
4094,40.5,40.41,2020-03-02 12:11:00,40.53,40.4,65110
4095,40.5,40.495,2020-03-02 12:10:00,40.54,40.49,59018
4096,40.55,40.5,2020-03-02 12:09:00,40.56,40.5,71863
4097,40.555,40.55,2020-03-02 12:08:00,40.575,40.52,40346
4098,40.59,40.56,2020-03-02 12:07:00,40.61,40.56,66271
4099,40.54,40.59,2020-03-02 12:06:00,40.59,40.525,47583
4100,40.57,40.55,2020-03-02 12:05:00,40.59,40.55,45810
4101,40.6,40.56,2020-03-02 12:04:00,40.605,40.56,51222
4102,40.59,40.6,2020-03-02 12:03:00,40.615,40.57,75225
4103,40.595,40.585,2020-03-02 12:02:00,40.6,40.55,50272
4104,40.545,40.5854,2020-03-02 12:01:00,40.59,40.545,77066
4105,40.47,40.55,2020-03-02 12:00:00,40.55,40.47,112760
4106,40.49,40.47,2020-03-02 11:59:00,40.53,40.46,47242
4107,40.5287,40.4841,2020-03-02 11:58:00,40.53,40.475,46908
4108,40.56,40.52,2020-03-02 11:57:00,40.57,40.51,65108
4109,40.46,40.565,2020-03-02 11:56:00,40.57,40.46,77627
4110,40.415,40.45,2020-03-02 11:55:00,40.485,40.41,52915
4111,40.38,40.42,2020-03-02 11:54:00,40.45,40.36,47765
4112,40.37,40.3834,2020-03-02 11:53:00,40.425,40.36,54286
4113,40.295,40.37,2020-03-02 11:52:00,40.37,40.29,49668
4114,40.335,40.29,2020-03-02 11:51:00,40.3586,40.28,40859
4115,40.34,40.3378,2020-03-02 11:50:00,40.345,40.3,42709
4116,40.3,40.3314,2020-03-02 11:49:00,40.3314,40.2604,63759
4117,40.23,40.33,2020-03-02 11:48:00,40.33,40.23,33870
4118,40.23,40.24,2020-03-02 11:47:00,40.28,40.2,178726
4119,40.28,40.22,2020-03-02 11:46:00,40.29,40.21,77718
4120,40.25,40.28,2020-03-02 11:45:00,40.3,40.235,58165
4121,40.22,40.245,2020-03-02 11:44:00,40.27,40.21,53102
4122,40.265,40.2253,2020-03-02 11:43:00,40.27,40.22,37311
4123,40.325,40.265,2020-03-02 11:42:00,40.335,40.265,60044
4124,40.36,40.32,2020-03-02 11:41:00,40.375,40.295,65869
4125,40.305,40.365,2020-03-02 11:40:00,40.395,40.3,82567
4126,40.24,40.3,2020-03-02 11:39:00,40.32,40.2344,50415
4127,40.22,40.23,2020-03-02 11:38:00,40.27,40.21,41958
4128,40.17,40.22,2020-03-02 11:37:00,40.2365,40.17,74526
4129,40.17,40.17,2020-03-02 11:36:00,40.195,40.1,53577
4130,40.19,40.175,2020-03-02 11:35:00,40.26,40.135,85307
4131,40.185,40.2,2020-03-02 11:34:00,40.2669,40.18,61585
4132,40.26,40.19,2020-03-02 11:33:00,40.27,40.19,97980
4133,40.27,40.26,2020-03-02 11:32:00,40.28,40.21,77638
4134,40.19,40.275,2020-03-02 11:31:00,40.2765,40.17,215514
4135,40.17,40.17,2020-03-02 11:29:00,40.17,40.17,3141
4136,40.13,40.17,2020-03-02 11:28:00,40.17,40.125,150474
4137,40.1001,40.175,2020-03-02 11:26:00,40.18,40.085,96769
4138,40.12,40.105,2020-03-02 11:25:00,40.1494,40.065,99594
4139,40.105,40.12,2020-03-02 11:24:00,40.1267,40.08,69784
4140,40.03,40.1,2020-03-02 11:23:00,40.105,40.01,81555
4141,40.01,40.03,2020-03-02 11:22:00,40.055,39.98,77928
4142,39.8794,40.01,2020-03-02 11:21:00,40.015,39.8794,82758
4143,39.94,39.8736,2020-03-02 11:20:00,39.965,39.85,76987
4144,39.94,39.931,2020-03-02 11:19:00,39.985,39.91,95211
4145,40.07,39.94,2020-03-02 11:18:00,40.075,39.94,148296
4146,40.085,40.07,2020-03-02 11:17:00,40.125,40.05,115642
4147,39.98,40.08,2020-03-02 11:16:00,40.09,39.945,99367
4148,39.95,39.97,2020-03-02 11:15:00,40.0,39.945,120693
4149,39.97,39.95,2020-03-02 11:14:00,39.99,39.9,181214
4150,39.895,39.975,2020-03-02 11:13:00,40.0,39.89,247803
4151,39.69,39.892,2020-03-02 11:12:00,39.93,39.69,235441
4152,39.69,39.685,2020-03-02 11:11:00,39.74,39.661,70378
4153,39.62,39.68,2020-03-02 11:10:00,39.68,39.62,69472
4154,39.665,39.63,2020-03-02 11:09:00,39.68,39.61,97257
4155,39.65,39.67,2020-03-02 11:08:00,39.68,39.63,124819
4156,39.68,39.65,2020-03-02 11:07:00,39.69,39.61,80663
4157,39.65,39.68,2020-03-02 11:06:00,39.69,39.58,86864
4158,39.68,39.66,2020-03-02 11:05:00,39.69,39.615,59969
4159,39.6295,39.67,2020-03-02 11:04:00,39.675,39.6,123938
4160,39.66,39.62,2020-03-02 11:03:00,39.69,39.6,75042
4161,39.69,39.67,2020-03-02 11:02:00,39.7,39.62,107957
4162,39.62,39.69,2020-03-02 11:01:00,39.705,39.61,107332
4163,39.66,39.63,2020-03-02 11:00:00,39.7,39.62,123153
4164,39.6353,39.66,2020-03-02 10:59:00,39.7,39.629,115417
4165,39.7,39.635,2020-03-02 10:58:00,39.7,39.61,146114
4166,39.67,39.695,2020-03-02 10:57:00,39.705,39.62,88742
4167,39.66,39.67,2020-03-02 10:56:00,39.69,39.615,117798
4168,39.68,39.65,2020-03-02 10:55:00,39.7,39.6,126506
4169,39.62,39.68,2020-03-02 10:54:00,39.73,39.62,220866
4170,39.63,39.63,2020-03-02 10:53:00,39.66,39.595,133622
4171,39.61,39.635,2020-03-02 10:52:00,39.67,39.6058,88832
4172,39.63,39.61,2020-03-02 10:51:00,39.65,39.585,96997
4173,39.575,39.63,2020-03-02 10:50:00,39.63,39.555,92449
4174,39.505,39.575,2020-03-02 10:49:00,39.58,39.5,189536
4175,39.525,39.505,2020-03-02 10:48:00,39.53,39.475,80759
4176,39.535,39.525,2020-03-02 10:47:00,39.55,39.49,40287
4177,39.45,39.54,2020-03-02 10:46:00,39.55,39.445,62503
4178,39.41,39.4528,2020-03-02 10:45:00,39.51,39.3974,80529
4179,39.39,39.41,2020-03-02 10:44:00,39.42,39.345,59701
4180,39.36,39.39,2020-03-02 10:43:00,39.4093,39.34,56565
4181,39.44,39.36,2020-03-02 10:42:00,39.4641,39.33,77310
4182,39.41,39.43,2020-03-02 10:41:00,39.4661,39.41,69058
4183,39.335,39.4028,2020-03-02 10:40:00,39.4257,39.335,72841
4184,39.3358,39.345,2020-03-02 10:39:00,39.37,39.29,43034
4185,39.36,39.345,2020-03-02 10:38:00,39.37,39.32,45318
4186,39.2566,39.36,2020-03-02 10:37:00,39.36,39.2566,61242
4187,39.24,39.26,2020-03-02 10:36:00,39.33,39.23,64437
4188,39.29,39.24,2020-03-02 10:35:00,39.34,39.24,52779
4189,39.235,39.29,2020-03-02 10:34:00,39.3,39.215,61726
4190,39.25,39.235,2020-03-02 10:33:00,39.305,39.235,99989
4191,39.255,39.245,2020-03-02 10:32:00,39.28,39.1781,124679
4192,39.4,39.27,2020-03-02 10:31:00,39.43,39.27,115804
4193,39.37,39.39,2020-03-02 10:30:00,39.4,39.34,67746
4194,39.37,39.37,2020-03-02 10:29:00,39.41,39.34,92254
4195,39.317,39.38,2020-03-02 10:28:00,39.41,39.317,58229
4196,39.34,39.32,2020-03-02 10:27:00,39.37,39.3,63411
4197,39.31,39.34,2020-03-02 10:26:00,39.34,39.281,58386
4198,39.17,39.3099,2020-03-02 10:25:00,39.3099,39.17,108220
4199,39.17,39.175,2020-03-02 10:24:00,39.185,39.13,86743
4200,39.22,39.165,2020-03-02 10:23:00,39.235,39.15,110710
4201,39.25,39.22,2020-03-02 10:22:00,39.27,39.185,102066
4202,39.22,39.24,2020-03-02 10:21:00,39.27,39.2,140856
4203,39.105,39.21,2020-03-02 10:20:00,39.22,39.1048,87609
4204,39.06,39.1,2020-03-02 10:19:00,39.11,39.015,45694
4205,39.157,39.05,2020-03-02 10:18:00,39.157,39.03,60365
4206,39.125,39.15,2020-03-02 10:17:00,39.15,39.02,85370
4207,39.29,39.13,2020-03-02 10:16:00,39.29,39.11,133886
4208,39.21,39.28,2020-03-02 10:15:00,39.29,39.195,90748
4209,39.12,39.2,2020-03-02 10:14:00,39.2294,39.11,87733
4210,39.0559,39.12,2020-03-02 10:13:00,39.12,39.04,70735
4211,39.04,39.055,2020-03-02 10:12:00,39.09,39.025,64203
4212,38.95,39.0387,2020-03-02 10:11:00,39.06,38.95,70385
4213,39.055,38.95,2020-03-02 10:10:00,39.055,38.93,78005
4214,38.97,39.05,2020-03-02 10:09:00,39.07,38.92,72577
4215,39.035,38.985,2020-03-02 10:08:00,39.06,38.95,143939
4216,39.11,39.0399,2020-03-02 10:07:00,39.13,39.03,76896
4217,39.25,39.1,2020-03-02 10:06:00,39.25,39.07,115972
4218,39.2615,39.26,2020-03-02 10:05:00,39.27,39.18,105076
4219,39.27,39.27,2020-03-02 10:04:00,39.34,39.22,84971
4220,39.21,39.27,2020-03-02 10:03:00,39.34,39.2,118000
4221,39.22,39.21,2020-03-02 10:02:00,39.295,39.16,112220
4222,39.23,39.22,2020-03-02 10:01:00,39.37,39.19,162267
4223,39.27,39.22,2020-03-02 10:00:00,39.31,39.21,120156
4224,39.315,39.27,2020-03-02 09:59:00,39.38,39.2625,119888
4225,39.39,39.4,2020-03-02 09:58:00,39.4,39.39,79815
4226,39.52,39.38,2020-03-02 09:57:00,39.52,39.38,145537
4227,39.59,39.595,2020-03-02 09:56:00,39.595,39.57,183050
4228,39.6,39.6,2020-03-02 09:55:00,39.6,39.6,67285
4229,39.491,39.555,2020-03-02 09:54:00,39.57,39.491,91414
4230,39.495,39.475,2020-03-02 09:53:00,39.495,39.475,192328
4231,39.485,39.47,2020-03-02 09:52:00,39.485,39.47,50058
4232,39.465,39.51,2020-03-02 09:51:00,39.51,39.465,117747
4233,39.56,39.46,2020-03-02 09:50:00,39.58,39.46,77480
4234,39.5853,39.53,2020-03-02 09:49:00,39.5853,39.53,64111
4235,39.645,39.55,2020-03-02 09:48:00,39.651,39.55,91221
4236,39.66,39.66,2020-03-02 09:47:00,39.66,39.66,107964
4237,39.62,39.72,2020-03-02 09:46:00,39.72,39.62,165782
4238,39.59,39.57,2020-03-02 09:45:00,39.59,39.57,148171
4239,39.575,39.65,2020-03-02 09:44:00,39.65,39.575,411236
4240,39.42,39.51,2020-03-02 09:42:00,39.51,39.42,65716
4241,39.4,39.43,2020-03-02 09:41:00,39.43,39.4,142682
4242,39.51,39.37,2020-03-02 09:40:00,39.51,39.37,104319
4243,39.395,39.5,2020-03-02 09:39:00,39.5,39.395,148365
4244,39.32,39.34,2020-03-02 09:38:00,39.34,39.32,175069
4245,39.395,39.395,2020-03-02 09:37:00,39.395,39.37,267502
4246,39.57,39.34,2020-03-02 09:36:00,39.57,39.34,152523
4247,39.61,39.55,2020-03-02 09:35:00,39.61,39.55,189191
4248,39.56,39.74,2020-03-02 09:34:00,39.82,39.545,124492
4249,39.95,39.55,2020-03-02 09:33:00,40.05,39.51,138206
4250,40.16,39.88,2020-03-02 09:32:00,40.16,39.5578,213326
4251,40.26,40.14,2020-03-02 09:31:00,40.39,39.98,1080378
4252,39.715,39.94,2020-02-28 16:00:00,39.96,39.71,953671
4253,39.605,39.71,2020-02-28 15:59:00,39.73,39.58,362061
4254,39.58,39.6,2020-02-28 15:58:00,39.62,39.55,287113
4255,39.62,39.58,2020-02-28 15:57:00,39.67,39.53,293335
4256,39.48,39.62,2020-02-28 15:56:00,39.6201,39.43,292825
4257,39.32,39.48,2020-02-28 15:55:00,39.49,39.3,374504
4258,39.33,39.315,2020-02-28 15:54:00,39.36,39.295,142885
4259,39.385,39.335,2020-02-28 15:53:00,39.39,39.2833,141678
4260,39.28,39.4,2020-02-28 15:52:00,39.4,39.28,220969
4261,39.3,39.285,2020-02-28 15:51:00,39.33,39.22,312360
4262,39.21,39.31,2020-02-28 15:50:00,39.345,39.21,170617
4263,39.22,39.205,2020-02-28 15:49:00,39.26,39.19,172810
4264,39.275,39.2145,2020-02-28 15:48:00,39.275,39.14,181988
4265,39.21,39.27,2020-02-28 15:47:00,39.29,39.09,413772
4266,38.8852,39.22,2020-02-28 15:46:00,39.23,38.8852,284161
4267,38.92,38.89,2020-02-28 15:45:00,38.93,38.87,190472
4268,38.88,38.915,2020-02-28 15:44:00,38.94,38.88,217032
4269,38.97,38.885,2020-02-28 15:43:00,39.0,38.885,182141
4270,39.07,38.98,2020-02-28 15:42:00,39.0774,38.97,95778
4271,39.12,39.055,2020-02-28 15:41:00,39.15,39.03,92338
4272,39.105,39.11,2020-02-28 15:40:00,39.17,39.085,135267
4273,39.12,39.1045,2020-02-28 15:39:00,39.145,39.07,133943
4274,39.1,39.12,2020-02-28 15:38:00,39.14,39.05,121772
4275,39.08,39.0959,2020-02-28 15:37:00,39.1358,39.04,115481
4276,39.13,39.08,2020-02-28 15:36:00,39.15,39.06,120882
4277,39.09,39.1345,2020-02-28 15:35:00,39.16,39.04,182928
4278,39.18,39.085,2020-02-28 15:34:00,39.18,39.08,108138
4279,39.19,39.1895,2020-02-28 15:33:00,39.2,39.11,127236
4280,39.1,39.19,2020-02-28 15:32:00,39.26,39.06,229176
4281,39.0,39.1,2020-02-28 15:31:00,39.1,38.995,117772
4282,39.11,39.0,2020-02-28 15:30:00,39.12,39.0,121218
4283,39.13,39.105,2020-02-28 15:29:00,39.14,39.07,103603
4284,39.14,39.125,2020-02-28 15:28:00,39.17,39.08,106069
4285,39.235,39.14,2020-02-28 15:27:00,39.245,39.13,142386
4286,39.27,39.235,2020-02-28 15:26:00,39.38,39.235,131228
4287,39.34,39.275,2020-02-28 15:25:00,39.35,39.25,97972
4288,39.32,39.33,2020-02-28 15:24:00,39.37,39.28,128814
4289,39.45,39.315,2020-02-28 15:23:00,39.455,39.3,133591
