close,percentVol,low,percentChange,open,volume,high,time
23.29,0.41386900655398406,23.0,0.016586643387167088,23.31,65580900,23.43,2009-11-04
22.91,-0.15769899869616222,22.55,-0.003913043478260825,22.82,46384000,23.04,2009-11-03
23.0,-0.10046179002030442,22.62,0.008329679964927728,22.87,55068200,23.2,2009-11-02
22.81,0.5284170632206004,22.6438,-0.030187074829931992,23.46,61218300,23.48,2009-10-30
23.52,-0.15738253268678537,23.06,0.021720243266724504,23.11,40053400,23.58,2009-10-29
23.02,0.11331661057281317,22.97,-0.022090059473237056,23.37,47534500,23.53,2009-10-28
23.54,-0.06530924088652268,23.4,-0.006751054852320637,23.72,42696300,23.95,2009-10-27
23.7,0.0741494087188399,23.63,-0.01944559371121235,24.15,45679600,24.4,2009-10-26
24.17,0.2541301719307558,24.0275,-0.00041356492969391034,24.52,42526300,24.52,2009-10-23
24.18,-0.19033917933166988,23.83,0.00918196994991649,23.9,33909000,24.25,2009-10-22
23.96,-0.20152334105489933,23.85,-0.00622148486105345,24.12,41880500,24.5,2009-10-21
24.11,0.7115683951874223,23.96,-0.0057731958762886615,24.37,52450500,24.55,2009-10-20
24.25,-0.19407377407019744,23.96,0.009575353871773551,24.13,30644700,24.825,2009-10-19
24.02,0.06039867924949238,23.7,-0.014200114914224793,24.1,38024200,24.13,2009-10-16
24.366,-0.2713099529764639,24.06,-0.0005742411812961201,24.25,35858400,24.37,2009-10-15
24.38,0.07914167607811318,24.18,0.020510673922143008,24.26,49209400,24.5,2009-10-14
23.89,0.39036511929262896,23.57,0.004456777665657663,23.58,45600500,24.13,2009-10-13
23.784,-0.2815443592552026,23.62,-0.010237203495630509,24.07,32797500,24.22,2009-10-12
24.03,-0.005502956259558323,23.5,0.015209125475285079,23.64,45650000,24.08,2009-10-09
23.67,0.06129498398899469,23.55,0.0025412960609911828,23.83,45902600,23.92,2009-10-08
23.61,0.044825695298326584,23.41,0.011134903640256821,23.48,43251500,23.78,2009-10-07
23.35,0.0683667596633537,23.07,0.017872711421098586,23.16,41395900,23.57,2009-10-06
22.94,-0.07822510235493674,22.58,0.01191001323334806,22.91,38746900,23.11,2009-10-05
22.67,-0.3332408052166823,22.62,-0.01818969250757896,22.86,42035100,23.08,2009-10-02
23.09,-0.022261407924713872,23.07,-0.019116397621070536,23.35,63043900,23.58,2009-10-01
23.54,0.6027466723008663,22.96,0.010300429184549209,23.55,64479300,23.79,2009-09-30
23.3,-0.41626402008154495,23.21,-0.013130029648454,23.62,40230500,23.74,2009-09-29
23.61,0.6778941781680694,23.27,0.04376657824933683,23.29,68919000,23.87,2009-09-28
22.62,0.053116426941517414,22.57,-0.0013245033112582183,22.57,41074700,22.92,2009-09-25
22.65,-0.40495224727672174,22.46,-0.006578947368421129,22.84,39003000,22.99,2009-09-24
22.8,0.8766247895646995,22.75,-0.026057240495514722,23.52,65546000,23.53,2009-09-23
23.41,-0.3161547754002424,23.3,-0.009310198899703748,23.71,34927600,23.72,2009-09-22
23.63,-0.050562037947552985,23.18,0.009829059829059794,23.2,51075300,23.85,2009-09-21
23.4,0.33053928649162034,23.24,0.0002564760194920801,23.5,53795300,23.61,2009-09-18
23.394,-0.2465089408015505,23.16,0.0014554794520547087,23.22,40431200,23.49,2009-09-17
23.36,0.053736982567490266,23.0,0.01653611836379465,23.07,53658500,23.45,2009-09-16
22.98,-0.15992312260789232,22.66,0.008336989907854475,22.83,50922100,23.19,2009-09-15
22.79,0.13307076458350076,22.61,-0.012992637505413684,22.85,60616000,22.99,2009-09-14
23.09,-0.3018250108973405,22.61,0.0034767492394609523,22.92,53497100,23.13,2009-09-11
23.01,0.6982012730270739,22.01,0.03508771929824572,22.15,76624200,23.05,2009-09-10
22.23,0.1293922115370174,21.96,0.014142335766423209,21.97,45120800,22.515,2009-09-09
21.92,0.379932784603322,21.79,0.00366300366300365,22.0,39951400,22.21,2009-09-08
21.84,-0.14427629828865307,21.4,0.016286644951140072,21.59,28951700,21.96,2009-09-04
21.49,-0.15951836201349923,21.34,-0.0027842227378190865,21.73,33833000,21.9,2009-09-03
21.55,-0.1743046439120446,21.07,0.017949929145016474,21.09,40254300,21.73,2009-09-02
21.17,0.5523296726390432,21.08,-0.019907407407407374,21.46,48752000,21.87,2009-09-01
21.6,-0.12629918543576957,21.51,-0.018181818181818077,21.74,31405700,21.84,2009-08-31
22.0,0.18695804357445245,21.8,0.005484460694698434,22.15,35945600,22.35,2009-08-28
21.88,-0.09829656603672465,21.47,-0.002279981760145988,21.67,30283800,21.91,2009-08-27
21.93,0.18247401628031423,21.81,-0.0031818181818181746,21.91,33585100,22.0,2009-08-26
22.0,-0.4610836615891376,21.85,-0.0027198549410697437,22.155,28402400,22.25,2009-08-25
22.06,-0.06862145626641314,21.93,-0.00585849481748546,22.22,52702800,22.64,2009-08-24
22.19,0.014542435907320073,21.77,0.013704888076747412,22.08,56585800,22.27,2009-08-21
21.89,0.4215474879699861,21.2,0.030602636534839966,21.365,55774700,21.96,2009-08-20
21.24,0.1768665244895571,20.74,0.010947168015230657,20.76,39235200,21.44,2009-08-19
21.01,0.027697116540588596,20.79,0.013506994693680774,20.82,33338700,21.15,2009-08-18
20.73,-0.07784540076807844,20.68,-0.027217268887846036,20.94,32440200,20.96,2009-08-17
21.31,-0.0963090644732042,21.0,-0.009298000929800265,21.47,35178700,21.55,2009-08-14
21.51,-0.21309652796869183,21.34,0.0037330844610359293,21.54,38927800,21.65,2009-08-13
21.43,-0.07709069471547603,21.18,0.012281530467642687,21.23,49469600,21.61,2009-08-12
21.17,0.14940719599093377,21.06,-0.021719038817005543,21.47,53601800,21.53,2009-08-11
21.64,-0.0061166250721953475,21.5,-0.024785939612438024,21.98,46634300,22.12,2009-08-10
22.19,-0.43686781402270713,22.15,-0.005289582212659183,22.49,46921300,22.74,2009-08-07
22.308000000000003,0.05466614010571713,21.68,0.0062246278755075934,22.04,83322000,22.41,2009-08-06
22.17,0.4135455116380182,22.01,-0.012032085561497263,22.55,79003200,22.57,2009-08-05
22.44,-0.08705843534281388,22.19,-0.005803907669132968,22.45,55890100,22.55,2009-08-04
22.571,0.4692246586717417,22.19,0.025488414357110356,22.21,61219800,22.61,2009-08-03
22.01,-0.21202534039334342,21.85,0.0013648771610554888,21.94,41668100,22.1825,2009-07-31
21.98,0.5727095632518924,21.84,0.011970534069981609,22.12,52880000,22.4,2009-07-30
21.72,-0.16112590034853813,21.5,-0.009575923392612928,21.8,33623500,21.87,2009-07-29
21.93,0.26832795392696673,21.37,0.004120879120879106,21.62,40081700,21.99,2009-07-28
21.84,-0.22231901604972903,21.67,-0.001828153564899404,21.85,31602000,21.95,2009-07-27
21.88,-0.3531399681951968,21.42,-0.0009132420091324533,21.695,40636200,21.97,2009-07-24
21.9,0.19411238065186942,21.28,0.020979020979021046,21.44,62820700,22.07,2009-07-23
21.45,-0.2751136409043873,21.27,-0.006484483557202436,21.44,52608700,21.83,2009-07-22
21.59,-0.0799675976633808,20.88,0.020803782505910196,21.27,72575100,21.59,2009-07-21
21.15,0.14037063433434582,20.8,0.031204290589955885,20.82,78883200,21.27,2009-07-20
20.51,0.1971965787114438,19.98,0.019383697813121215,20.18,69173300,20.58,2009-07-17
20.12,-0.3429918401877575,19.71,0.015648662291771975,19.74,57779400,20.2,2009-07-16
19.81,0.8718487931548253,19.16,0.05766150560597971,19.32,87943200,19.88,2009-07-15
18.73,-0.24677794041494383,18.43,0.008616047388260606,18.43,46982000,18.94,2009-07-14
18.57,0.33741940602211495,17.92,0.012540894220283594,18.41,62374700,18.58,2009-07-13
18.34,-0.11919492949872901,18.02,0.00935608145294431,18.08,46638100,18.45,2009-07-10
18.17,-0.011293231903380163,18.06,0.0022062879205737573,18.27,52949400,18.51,2009-07-09
18.13,0.2885872128275955,17.82,-0.006030701754385914,18.25,53554200,18.33,2009-07-08
18.24,0.1772717358359086,18.19,-0.015650296815974296,18.54,41560400,18.62,2009-07-07
18.53,-0.1506233969963381,18.3,0.001621621621621605,18.32,35302300,18.7,2009-07-06
18.5,0.13404092769440656,18.45,-0.015957446808510634,18.67,41562600,18.73,2009-07-02
18.8,-0.31867572124634935,18.76,0.008042895442359255,18.84,36650000,19.1,2009-07-01
18.65,0.09257107806298825,18.53,-0.017904160084254883,18.94,53792300,19.07,2009-06-30
18.99,0.04360562472709395,18.79,0.004230565838180711,19.0,49234600,19.05,2009-06-29
18.91,0.0836510809544373,18.85,-0.006305832895428298,18.92,47177400,19.16,2009-06-26
19.03,-0.07642633787459008,18.5,0.022568511552928605,18.59,43535600,19.19,2009-06-25
18.61,0.10462206141501995,18.52,0.002154011847065096,18.74,47138200,19.0,2009-06-24
18.57,-0.07589095263772216,18.25,0.00869092884302014,18.43,42673600,18.71,2009-06-23
18.41,-0.35598631031077943,18.35,-0.026955602536997914,18.75,46178100,18.8,2009-06-22
18.92,0.9088433309640374,18.8,-0.0036861506055817506,19.18,71703600,19.2,2009-06-19
18.99,-0.2304419173036304,18.92,-0.010937500000000044,19.23,37563900,19.29,2009-06-18
19.2,0.07612788585336605,18.97,0.0062893081761006275,19.04,48812300,19.49,2009-06-17
19.08,-0.05454393863598461,19.03,-0.01446280991735538,19.42,45359200,19.48,2009-06-16
19.36,0.15981549708450582,19.1,-0.027624309392265234,19.68,47976000,19.7,2009-06-15
19.91,-0.07629232476658987,19.63,-0.00945273631840804,19.93,41365200,20.0,2009-06-12
20.1,-0.23301276836254958,19.9,0.007518796992481258,19.93,44781700,20.35,2009-06-11
19.95,0.17326310882120088,19.6,-0.006474103585657365,20.19,58386500,20.24,2009-06-10
20.08,0.1612227278030569,19.68,0.01056869652742809,19.95,49764200,20.2,2009-06-09
19.87,-0.5019402886201114,19.53,0.0,19.74,42855000,20.06,2009-06-08
19.87,1.1200389296801854,19.52,0.010167768174885516,19.94,86043900,20.02,2009-06-05
19.67,-0.2636124467023496,19.3,0.016012396694214948,19.46,40586000,19.81,2009-06-04
19.36,0.024752852630071986,19.1,-0.012748597654258065,19.55,55115000,19.61,2009-06-03
19.61,-0.4794529696142623,19.41,0.005641025641025532,19.57,53783700,19.86,2009-06-02
19.5,0.6929014520204089,19.0076,0.054054054054053946,19.15,103321500,19.77,2009-06-01
18.5,0.15001036347534424,18.09,-0.0005402485143166658,18.54,61032200,18.6,2009-05-29
18.51,0.3263306792224605,18.06,0.01591657519209666,18.35,53071000,18.6625,2009-05-28
18.22,-0.17769082486981036,18.11,-0.01460248783126017,18.41,40013400,18.71,2009-05-27
18.49,0.4637299698890316,17.61,0.03296089385474854,17.66,48659800,18.67,2009-05-26
17.9,-0.47489274724997,17.66,-0.011049723756906271,18.09,33243700,18.15,2009-05-22
18.1,0.29119128714486764,17.85,-0.026881720430107503,18.43,63308400,18.5,2009-05-21
18.6,-0.08895132130022931,18.46,-0.01483050847457612,19.02,49031000,19.055,2009-05-20
18.88,-0.20257047011687723,18.64,0.008547008547008517,18.71,53818200,19.35,2009-05-19
18.72,-0.06407562879541151,18.06,0.044642857142856984,18.14,67489600,18.81,2009-05-18
17.92,0.6738377045869728,17.77,-0.009397457158651035,18.14,72110100,18.21,2009-05-15
18.09,-0.1505333727693976,18.05,0.00221606648199435,18.07,43080700,18.29,2009-05-14
18.05,0.2754704263891474,18.03,-0.03579059829059816,18.49,50715000,18.6,2009-05-13
18.72,-0.10282722985626935,18.55,0.005910800644814529,18.67,39761800,18.82,2009-05-12
18.61,-0.32278471341472736,18.27,-0.006406833956219993,18.45,44319000,18.83,2009-05-11
18.73,-0.2915377062419552,18.55,-0.011609498680738684,19.0,65443000,19.22,2009-05-08
18.95,-0.008858473651513044,18.6,-0.03365629780724122,20.0,92373300,20.0,2009-05-07
19.61,1.0097491234198914,19.03,-0.0010188487009679115,19.76,93198900,19.85,2009-05-06
19.63,-0.2743078105169924,19.28,0.006666666666666599,19.5,46373400,19.63,2009-05-05
19.5,0.5841908893709327,19.26,-0.004085801838610736,19.82,63902300,19.87,2009-05-04
19.58,-0.331616150904379,19.06,0.013457556935817738,19.24,40337500,19.78,2009-05-01
19.32,0.24443363039883215,19.1,0.0036363636363636598,19.69,60350800,19.93,2009-04-30
19.25,0.014144650168757211,18.73,0.03106588109266184,18.83,48496600,19.53,2009-04-29
18.67,0.13015652436963676,18.15,0.016330974414806798,18.3,47820200,18.96,2009-04-28
18.37,-0.2398638998722714,18.01,-0.002714440825190012,18.1,42312900,18.59,2009-04-27
18.42,0.2651027379358777,17.97,0.04540295119182747,18.12,55664900,18.5,2009-04-24
17.62,-0.1960184914486186,17.13,0.010321100917431103,17.52,44000300,17.64,2009-04-23
17.44,0.19626658506196848,17.43,-0.014132278123233477,17.45,54728000,18.02,2009-04-22
17.69,-0.1706894395188262,17.135,0.021952628538417285,17.2,45749000,17.79,2009-04-21
17.31,-0.014622113222241495,17.2,-0.03779877709838797,17.71,55165100,17.79,2009-04-20
17.99,0.08960525342644377,17.83,-0.004977876106194712,18.1,55983700,18.17,2009-04-17
18.08,-0.009843786735940663,17.65,0.029612756264236983,17.82,51379800,18.18,2009-04-16
17.56,0.2120149018417088,17.34,-0.020635805911879634,17.75,51890600,18.0,2009-04-15
17.93,0.2605181804799057,17.61,0.0022358859698154987,17.8,42813500,18.18,2009-04-14
17.89,-0.3602879410557085,17.76,0.003928170594837299,17.91,33965000,18.05,2009-04-13
17.82,0.16975661557510513,17.58,0.04028021015761829,17.67,53094200,18.08,2009-04-09
17.13,-0.2422849759442829,16.94,0.016617210682492445,17.29,45389100,17.33,2009-04-08
16.85,-0.054500398544719886,16.58,-0.03879064460924131,17.2,59902600,17.25,2009-04-07
17.53,0.06528888933727472,17.07,-0.0346916299559471,17.56,63355500,17.64,2009-04-06
18.16,-0.3267578018873051,17.95,0.0011025358324145973,18.3,59472600,18.54,2009-04-03
18.14,0.20325872127472056,17.79,0.03894616265750295,17.83,88337600,18.61,2009-04-02
17.46,0.24326928613281584,16.3,0.04114490161001805,16.51,73415300,17.54,2009-04-01
16.77,0.3104648195204225,16.37,0.028203556100551808,16.53,59050200,17.01,2009-03-31
16.31,0.19101803687727315,16.08,-0.03775811209439528,16.57,45060500,16.57,2009-03-30
16.95,-0.34824492495968906,16.85,-0.020797227036395083,17.0,37833600,17.17,2009-03-27
17.31,-0.0958454759408931,16.76,0.04465902232951113,16.8,58048800,17.39,2009-03-26
16.57,0.4397523355893129,16.28,-0.0006031363088057073,16.5,64202300,17.05,2009-03-25
16.58,-0.30685041805721147,16.58,-0.02355712603062443,16.7,44592600,17.0425,2009-03-24
16.98,-0.02640659097856779,15.9,0.06725329981143946,16.31,64333300,17.0,2009-03-23
15.91,0.1660152355474933,15.75,-0.019716574245224883,16.37,66078200,16.57,2009-03-20
16.23,-0.3334372324108663,16.06,-0.016363636363636358,16.68,56670100,16.68,2009-03-19
16.5,0.6321349656269977,16.02,0.02230483271375472,16.02,85018400,16.94,2009-03-18
16.14,0.03631147655132483,15.57,0.044660194174757306,15.7228,52090300,16.15,2009-03-17
15.45,0.16573242823912482,15.35,-0.003868471953578423,15.8,50265100,15.88,2009-03-16
15.51,-0.13083030802692242,15.25,0.0,15.46,43118900,15.69,2009-03-13
15.51,-0.09805208499992724,14.77,0.03262316910785623,15.0,49609300,15.51,2009-03-12
15.02,-0.23334443773843694,14.52,0.026306798770071804,14.79,55002400,15.2,2009-03-11
14.635,-0.08344437361146417,13.92,0.07452276064610874,14.04,71743300,14.79,2009-03-10
13.62,-0.31151977750472104,13.61,-0.03949224259520456,14.0,78274900,14.43,2009-03-09
14.18,0.6960266728326459,13.98,-0.02542955326460483,14.57,113692300,14.93,2009-03-06
14.55,-0.036503473988921176,14.51,-0.04590163934426228,14.94,67034500,15.09,2009-03-05
15.25,0.11640243902439029,14.63,0.059763724808894914,14.65,69574200,15.52,2009-03-04
14.39,0.03997530225533796,14.36,0.004888268156424624,14.51,62320000,14.73,2009-03-03
14.32,-0.21906500743474566,14.27,-0.017158544955387822,14.33,59924500,14.78,2009-03-02
14.57,0.5043699370289918,14.3,0.00552104899930983,14.3,76734300,14.82,2009-02-27
14.49,-0.09366387758111827,14.49,-0.018957345971563955,15.05,51007600,15.21,2009-02-26
14.77,0.014275467318353163,14.37,-0.014676450967311627,14.92,56278900,15.13,2009-02-25
14.99,0.07349689192248099,14.38,0.04387186629526463,14.39,55486800,15.05,2009-02-24
14.36,-0.12949040531118317,14.31,-0.04774535809018576,15.2,51687900,15.35,2009-02-23
15.08,0.38154514826052166,14.88,0.0026595744680850686,14.96,59376600,15.34,2009-02-20
15.04,0.057789241553122705,15.01,-0.021470396877033227,15.48,42978400,15.52,2009-02-19
15.37,-0.15319990579624065,15.15,0.005232177894048506,15.45,40630400,15.73,2009-02-18
15.29,0.09948784931083088,15.28,-0.050310559006211286,15.68,47981100,15.76,2009-02-17
16.1,-0.24297173428072816,15.95,-0.006172839506172756,16.19,43639500,16.46,2009-02-13
16.2,0.24559310973686155,15.63,0.0018552875695732052,15.9,57645800,16.22,2009-02-12
16.17,-0.33072447797585214,15.85,0.007476635514018781,16.18,46279800,16.27,2009-02-11
16.05,0.8378840270782446,15.92,-0.04747774480712175,16.59,69149100,16.93,2009-02-10
16.85,-0.401934509616913,16.62,-0.011150234741783893,16.98,37624300,17.05,2009-02-09
17.04,-0.4556291459495382,16.21,0.04220183486238516,16.42,62910000,17.09,2009-02-06
16.35,0.20653902250842804,15.45,0.032196969696969724,15.55,115564600,16.65,2009-02-05
15.84,0.4527310589801963,15.38,0.014084507042253502,15.72,95781900,16.16,2009-02-04
15.62,0.1924706776028431,15.01,0.020248203788373553,15.43,65932300,15.75,2009-02-03
15.31,-0.2656562946592219,14.83,0.022712090848363342,14.86,55290500,15.46,2009-02-02
14.97,0.41471755403902244,14.91,-0.06026365348399243,15.91,75292400,16.09,2009-01-30
15.93,-0.11515159576236811,15.8,-0.05627962085308058,16.7,53220800,16.7,2009-01-29
16.88,0.19464990823647188,16.69,0.008965929468021328,17.06,60146800,17.19,2009-01-28
16.73,0.12797189636785644,16.29,0.02638036809815958,16.36,50346800,17.0,2009-01-27
16.3,-0.2107983287627151,15.78,0.025802391441158035,15.85,44634800,16.5,2009-01-26
15.89,-0.0021031792942703964,15.0,0.033832140533506916,15.04,56556900,16.02,2009-01-23
15.37,0.007899430750161418,15.0,-0.021019108280254772,15.38,56676100,15.59,2009-01-22
15.7,-0.027274488570904643,15.05,0.04596935376415723,15.32,56231900,15.76,2009-01-21
15.01,-0.13629171665618323,15.01,-0.05120101137800259,15.76,57808600,15.93,2009-01-20
15.82,0.08276698832798135,15.5,0.0006325110689437974,16.22,66930700,16.33,2009-01-16
15.81,0.23353182284412055,15.19,0.004447268106734459,15.62,61814500,15.95,2009-01-15
15.74,-0.03508312505535893,15.6,-0.04316109422492398,16.1,50111800,16.22,2009-01-14
16.45,-0.05450619632717191,16.1124,0.0030487804878049918,16.29,51933800,16.54,2009-01-13
16.4,-0.19364963321486406,16.03,-0.017964071856287456,16.68,54927700,16.78,2009-01-12
16.7,0.4654078985298358,16.61,-0.04789053591790193,17.24,68118900,17.26,2009-01-09
17.54,-0.07487073752253881,17.0,0.01270207852193983,17.23,46484600,17.57,2009-01-08
17.32,-0.13749515076403362,17.11,-0.026419336706014596,17.37,50246600,17.58,2009-01-07
17.79,0.28092224748352024,17.26,0.039742840444184635,17.33,58256600,17.98,2009-01-06
17.11,0.10979829480290682,16.75,0.008844339622641417,16.85,45480200,17.3,2009-01-05
16.96,0.09241690369118483,16.25,0.04049079754601226,16.41,40980600,17.0,2009-01-02
16.3,0.2066900196538226,16.12,0.004313000616142926,16.18,37513700,16.55,2008-12-31
16.23,-0.06473263978724297,15.94,0.013741411617738786,16.04,31088100,16.25,2008-12-30
16.01,1.1921073110252318,15.73,-0.015980331899200895,16.16,33239800,16.25,2008-12-29
16.27,0.3080805031012499,16.09,-0.004892966360856343,16.36,15163400,16.42,2008-12-26
16.35,-0.61856674201817,16.21,0.0067733990147784695,16.25,11592100,16.43,2008-12-24
16.24,-0.21690699016717863,16.07,-0.007941356139279376,16.42,30390900,16.65,2008-12-23
16.37,-0.37610944545812597,15.99,-0.016225961538461564,16.61,38808800,16.71,2008-12-22
16.64,0.1871223716302095,16.6,-0.0012004801920768582,16.91,62204500,16.95,2008-12-19
16.66,-0.1655588431073416,16.44,-0.0106888361045131,16.87,52399400,16.91,2008-12-18
16.84,-0.19245538274773855,16.71,-0.033295063145809545,17.17,62795800,17.34,2008-12-17
17.42,0.9357018037349212,16.69,0.03444180522565321,17.0399,77761400,17.45,2008-12-16
16.84,-0.1453887130263113,16.51,-0.008828722778104647,16.88,40172200,17.02,2008-12-15
16.99,-0.16457423968833973,16.51,0.004730928444707239,16.53,47006400,17.19,2008-12-12
16.91,0.10745369732517163,16.83,-0.024235429890363425,17.13,56266400,17.64,2008-12-11
17.33,-0.24551753633045348,17.08,0.00990675990675971,17.3,50807000,17.76,2008-12-10
17.16,-0.1816204207824531,16.75,-0.00521739130434784,17.125,67340200,17.93,2008-12-09
17.25,0.21784689887487452,16.45,0.08218318695106652,16.5,82284800,17.45,2008-12-08
15.94,0.141865833831885,14.715,0.039791258969341214,15.16,67565800,16.1,2008-12-05
15.33,-0.14987773585773112,15.02,-0.042473454091193075,15.65,59171400,16.09,2008-12-04
16.01,0.05983028317099137,14.86,0.04503916449086165,14.91,69603400,16.03,2008-12-03
15.32,0.04384113370568277,14.75,0.024064171122994527,15.17,65674100,15.39,2008-12-02
14.96,1.8156671097207866,14.93,-0.09552599758162017,16.16,62915800,16.165,2008-12-01
16.54,-0.5930135347055642,16.16,0.009151921903599591,16.325,22344900,16.55,2008-11-28
16.39,-0.33775247423239996,15.17,0.062905317769131,15.2,54903300,16.49,2008-11-26
15.42,0.03828678203673497,15.28,-0.05975609756097555,16.49,82904500,16.49,2008-11-25
16.4,-0.23396968205588697,15.28,0.08108108108108092,15.44,79847400,16.46,2008-11-24
15.17,-0.12741459804764443,14.2,0.048375950241879684,14.81,104235300,15.3,2008-11-21
14.47,0.6453431916068775,14.43,-0.04045092838196285,15.0,119455700,16.23,2008-11-20
15.08,0.049927837824549126,15.0,-0.08328267477203644,16.18,72602300,16.23,2008-11-19
16.45,0.4696401018443346,15.58,0.01480567550894496,16.35,69149800,16.4572,2008-11-18
16.21,-0.3163571166003397,16.11,-0.02466907340553548,16.47,47052200,16.81,2008-11-17
16.62,-0.23777855546523552,16.33,-0.037079953650058006,16.89,68825700,17.43,2008-11-14
17.26,0.7163934831328256,15.6,0.04290030211480378,16.37,90296200,17.3,2008-11-13
16.55,0.0571092713901058,16.5,-0.03667054714784623,16.84,52608100,17.03,2008-11-12
17.18,0.045567902246145264,16.94,-0.02219692657939676,17.38,49766000,17.45,2008-11-11
17.57,-0.2639912044682786,17.1,-0.0005688282138792689,17.95,47597100,17.98,2008-11-10
17.58,-0.47202049568801874,17.13,0.037780401416764864,17.18,64669200,17.73,2008-11-07
16.94,0.34214514338686897,16.67,-0.0258769407705578,16.69,122484300,17.48,2008-11-06
17.39,0.1414332563706815,17.29,-0.05128205128205121,18.05,91260100,18.3,2008-11-05
18.33,0.40446888119872826,17.37,0.06569767441860463,17.585,79952200,18.46,2008-11-04
17.2,-0.3101220953131154,17.0,-0.032076533483399006,17.675,56927000,17.7,2008-11-03
17.77,0.22054488359950364,17.3171,-0.0011242270938729426,17.79,82517500,17.98,2008-10-31
17.79,-0.0690266291011542,17.5,-0.004476776720761189,18.29,67607100,18.32,2008-10-30
17.87,-0.18119794385631804,17.6,-0.024030584380120068,17.97,72619800,18.7,2008-10-29
18.31,0.34960184673724326,16.45,0.13797389683032923,16.76,88690300,18.35,2008-10-28
16.09,-0.2586704419827178,16.02,-0.013488657265481208,16.09,65715900,17.1944,2008-10-27
16.31,0.03844347109974544,15.9,-0.05394431554524359,16.08,88646000,16.93,2008-10-24
17.24,0.12576225141108832,16.46,-0.009764503159104043,17.25,85364300,17.88,2008-10-23
17.41,0.009457171155627941,16.81,-0.02519596864501672,17.34,75828000,17.84,2008-10-22
17.86,0.12638834948544653,17.75,-0.058016877637130926,18.7,75117600,18.89,2008-10-21
18.96,-0.20109613000221627,17.81,0.058626465661641536,18.35,66688900,19.01,2008-10-20
17.91,-0.20054110999377484,16.93,0.00901408450704233,17.32,83475500,19.55,2008-10-17
17.75,0.10297845909425107,16.2,0.0712130356065177,16.975,104415000,17.7502,2008-10-16
16.57,0.09541094804613226,16.5,-0.10625674217907222,18.17,94666400,18.21,2008-10-15
18.54,0.18873151481222172,18.03,-0.03788271925272446,19.91,86420900,20.15,2008-10-14
19.27,-0.46946703037680193,17.8,0.11839814277423089,18.27,72700100,19.3,2008-10-13
17.23,0.38259111354156783,16.29,0.0023269342641070168,16.49,137032200,18.22,2008-10-10
17.19,-0.23770562410974416,16.94,-0.06270447110141764,18.83,99112600,18.89,2008-10-09
18.34,0.242063169840953,17.8,-0.026539278131634814,18.02,130018800,19.6,2008-10-08
18.84,-0.006119201475064617,18.75,-0.07917888563049857,20.57,104679700,20.91,2008-10-07
20.46,0.43290433173704823,19.31,-0.037176470588235255,20.39,105324200,20.97,2008-10-06
21.25,0.1869804215408266,21.13,0.002358490566037874,21.14,73504000,22.4,2008-10-03
21.2,0.1889257943745799,21.05,-0.034168564920273314,21.9477,61925200,21.99,2008-10-02
21.95,-0.14602714481057988,21.75,-0.02703900709219853,22.25,52085000,22.44,2008-10-01
22.56,-0.29474953718639396,21.84,0.03533731069297841,22.25,60991400,22.61,2008-09-30
21.79,0.4599624888369682,21.43,-0.08522250209907645,23.285,86481900,23.54,2008-09-29
23.82,0.02764824260088128,22.87,0.014480408858603022,22.915,59235700,24.0,2008-09-26
23.48,0.3386251004398453,22.95,0.029824561403508865,23.06,57642000,23.9,2008-09-25
22.8,-0.07109898288265937,22.58,0.0030796304443467815,22.82,43060600,23.21,2008-09-24
22.73,-0.11998929328058439,22.66,-0.016443098225876196,23.31,46356500,23.5,2008-09-23
23.11,0.06143731490606008,23.04,-0.048579662412515434,23.895,52677200,24.2,2008-09-22
24.29,-0.40462309206666836,23.31,0.06535087719298249,24.0,49628178,24.3,2008-09-19
22.8,0.19869109608838764,21.85,0.04587155963302747,22.24,83355900,23.25,2008-09-18
21.8,-0.1422793659643068,21.77,-0.04385964912280704,22.49,69539100,23.04,2008-09-17
22.8,0.4514513743926498,21.74,0.018766756032171594,21.8,81074300,23.14,2008-09-16
22.38,0.10020484538113061,22.36,-0.04603580562659859,22.61,55857400,23.33,2008-09-15
23.46,0.0991937369555993,22.61,0.017787418655097698,22.87,50770000,23.59,2008-09-12
23.05,0.18630120098215475,22.39,0.002609830361026688,22.68,46188400,23.06,2008-09-11
22.99,-0.45236531296284055,22.97,0.0008707009142359112,23.225,38934800,23.32,2008-09-10
22.97,0.0749397488350434,22.91,-0.017115960633290683,23.42,71096300,23.58,2008-09-09
23.37,0.43274173528207593,22.43,0.049865229110512166,22.78,66139800,23.44,2008-09-08
22.26,-0.2796369089510339,22.07,-0.0008976660682226134,22.09,46163100,22.67,2008-09-05
22.28,0.4372275051583385,22.16,-0.04418704418704411,22.79,64083100,22.8,2008-09-04
23.31,-0.043237559813745885,23.15,-0.018526315789473724,23.545,44588000,23.74,2008-09-03
23.75,0.406267445193802,23.55,-0.012474012474012475,24.35,46603000,24.5,2008-09-02
24.05,0.16177037686240148,23.91,-0.02473641524736414,24.35,33139500,24.35,2008-08-29
24.66,0.0050986071324121696,24.41,0.011899876897825123,24.48,28525000,24.78,2008-08-28
24.37,-0.09557255897996453,24.15,0.010783907092492884,24.24,28380300,24.59,2008-08-27
24.11,0.1080456928971203,23.88,-0.0041305245766213305,24.29,31379300,24.34,2008-08-26
24.21,0.0041806138658799785,24.11,-0.02023472278429783,24.5,28319500,24.73,2008-08-25
