time,open,percentVol,high,percentChange,low,volume,close
2011-12-16,18.1899,1.385366821649347,18.53,-0.005543237250554167,17.938,94963600,17.94
2011-12-15,18.17,-0.33282666621977175,18.25,0.0033370411568409697,17.9277,39810900,18.04
2011-12-14,18.46,0.24296715680454262,18.5,-0.026529507309149936,17.88,59671000,17.98
2011-12-13,18.57,0.08814029552362634,18.85,-0.0032379924446843678,18.34,48006900,18.47
2011-12-12,18.62,0.002262674726877467,18.7,-0.018538135593220262,18.26,44118300,18.53
2011-12-09,18.58,-0.06934848241393021,18.96,0.016693591814754827,18.49,44018700,18.88
2011-12-08,18.87,-0.13809114234066122,19.07,-0.02211690363349117,18.45,47298800,18.57
2011-12-07,18.76,0.8834576918060695,19.05,0.0138814735718098,18.57,54876800,18.99
2011-12-06,18.78,-0.3306408445041754,18.885,-0.0031931878658860713,18.71,29136200,18.73
2011-12-05,18.8399,-0.058826963493422535,18.89,0.01293800539083545,18.661,43528500,18.79
2011-12-02,18.68,0.11609521603150696,18.98,-0.0016146393972011897,18.53,46249200,18.55
2011-12-01,18.68,-0.4440246441835004,18.72,-0.0032188841201717944,18.32,41438400,18.58
2011-11-30,18.24,0.3984479368367331,18.79,0.05429864253393668,18.16,74532800,18.64
2011-11-29,18.01,0.15882258295971918,18.15,-0.018323153803442627,17.66,53296800,17.68
2011-11-28,17.9201,0.8798260457283926,18.1,0.029142857142857137,17.84,45992200,18.01
2011-11-25,17.2501,-0.48639264421865813,17.8,0.005458201666187712,17.22,24466200,17.5
2011-11-23,17.72,0.19996271843094982,17.8,-0.0287388392857143,17.4,47636000,17.405
2011-11-22,17.9,-0.26968326124830055,18.13,-0.004444444444444362,17.7,39697900,17.92
2011-11-21,18.13,0.42223100189431606,18.31,-0.022801302931596212,17.78,54357100,18.0
2011-11-18,18.4601,-0.3097891060393182,18.63,-0.0032467532467531646,18.22,38219600,18.42
2011-11-17,18.8,0.014895227552230494,18.82,-0.017021276595744705,18.22,55373800,18.48
2011-11-16,18.95,0.1974528303957266,19.15,-0.01673640167364021,18.77,54561100,18.8
2011-11-15,18.81,-0.023287967811844168,19.19,0.009503695881731833,18.79,45564300,19.12
2011-11-14,18.95,-0.4209083099962263,19.1,-0.004206098843322681,18.86,46650700,18.94
2011-11-11,18.79,-0.4560609958413768,19.15,0.022031166039763628,18.76,80558400,19.02
2011-11-10,18.69,0.8501289826919594,18.91,0.05678591709256109,18.42,148101900,18.61
2011-11-09,18.04,0.5867662275363641,18.04,-0.03823047515019107,17.44,80049500,17.61
2011-11-08,18.15,0.13429956470122684,18.34,0.016657412548583883,17.96,50448200,18.31
2011-11-07,18.0,0.11680511053747034,18.24,-0.0011092623405435376,17.79,44475200,18.01
2011-11-04,18.08,0.004163041970825843,18.1,-0.008250825082508184,17.75,39823600,18.03
2011-11-03,17.98,0.01724456346091685,18.2,0.018487394957983128,17.71,39658500,18.18
2011-11-02,17.74,-0.42510525035206337,17.94,0.014781125639568016,17.59,38986200,17.85
2011-11-01,18.0499,0.3370841236479212,18.05,-0.05072854830005402,17.53,67814500,17.59
2011-10-31,18.34,0.062470541162767734,18.55,-0.001616379310344751,18.2114,50718200,18.53
2011-10-28,18.28,-0.548538446406549,18.6,0.006507592190889255,18.21,47736100,18.56
2011-10-27,18.04,1.361429853986234,18.58,0.047132311186825815,17.99,105736800,18.44
2011-10-26,17.76,0.01674417337281331,17.89,-0.0005675368898979682,17.3,44776600,17.61
2011-10-25,17.54,0.1652894092743269,17.74,0.004561003420752607,17.49,44039200,17.62
2011-10-24,17.38,-0.18157130513308606,17.67,0.009205983889528202,17.26,37792500,17.54
2011-10-21,17.33,0.1619841116062779,17.6,0.01105293775450833,17.19,46176900,17.38
2011-10-20,17.2,0.10914282205575332,17.26,0.0017482517482518833,16.8,39739700,17.19
2011-10-19,17.4,-0.16256979714711095,17.54,-0.019988577955454057,17.05,35829200,17.16
2011-10-18,17.1799,0.13723462788762864,17.665,0.01980198019801982,16.97,42784700,17.51
2011-10-17,17.37,-0.1420795307875089,17.47,-0.02165242165242165,17.02,37621700,17.17
2011-10-14,17.54,-0.008638093063527585,17.67,0.00746268656716409,17.35,43852200,17.55
2011-10-13,17.17,-0.37037954323860767,17.43,0.009855072463768266,17.165,44234300,17.42
2011-10-12,17.13,0.30873477143176475,17.4,0.015303119482048322,17.01,70255500,17.25
2011-10-11,17.0,0.09689191481014547,17.1,-0.005851375073142262,16.86,53682000,16.99
2011-10-10,16.91,-0.16160989757408706,17.14,0.025810324129651896,16.85,48940100,17.09
2011-10-07,16.76,-0.21934039539900319,16.94,-0.005373134328358176,16.5,58373900,16.66
2011-10-06,16.21,-0.37579376971641754,16.76,0.0365099009900991,16.17,74775100,16.75
2011-10-05,15.5701,0.48171241551964683,16.52,0.037227214377406836,15.5,119792300,16.16
2011-10-04,14.95,0.020761892256334402,15.62,0.025674786043449638,14.93,80847200,15.58
2011-10-03,15.3,0.5700106844172037,15.47,-0.020000000000000018,15.17,79202800,15.19
2011-09-30,15.63,-0.15253790265003575,15.77,-0.02208201892744477,15.48,50447300,15.5
2011-09-29,16.09,0.24098874661752268,16.25,0.0006313131313131493,15.53,59527500,15.85
2011-09-28,16.18,-0.2609901368394132,16.36,-0.01431238332296203,15.81,47967800,15.84
2011-09-27,16.16,0.219682321350388,16.36,0.00500312695434646,15.97,64908200,16.07
2011-09-26,15.65,-0.19511874188952516,16.02,0.0243433696348494,15.5,53217300,15.99
2011-09-23,15.16,-0.2825069966153636,15.835,0.0182648401826484,15.12,66118200,15.61
2011-09-22,15.49,0.30079683805625157,15.71,-0.032196969696969724,14.96,92151700,15.33
2011-09-21,16.53,0.4507273859159082,16.6,-0.04174228675136127,15.83,70842500,15.84
2011-09-20,16.45,0.15855504467441994,16.67,0.0012113870381587066,16.33,48832400,16.53
2011-09-19,16.45,-0.3233588207814474,16.58,-0.006618531889289958,16.16,42149400,16.51
2011-09-16,16.72,0.3072185241456884,16.835,-0.0029994001199760145,16.53,62292100,16.62
2011-09-15,16.47,-0.400202649548444,16.7,0.02082057562767936,16.32,47652400,16.67
2011-09-14,16.39,-0.03843011666285412,16.66,-0.0012232415902142524,16.31,79447500,16.33
2011-09-13,16.08,0.531828623234756,16.5,0.01615910503418272,15.94,82622700,16.35
2011-09-12,15.71,-0.3172735649875701,16.1,0.017067003792667457,15.55,53937300,16.09
2011-09-09,16.15,-0.2388016271724699,16.18,-0.028852056476365795,15.72,79002800,15.82
2011-09-08,15.85,0.7736887977441682,16.45,0.02581863979848853,15.82,103787400,16.29
2011-09-07,15.42,-0.06208074937367869,15.91,0.03926701570680646,15.41,58515000,15.88
2011-09-06,15.1,0.12411598621253805,15.29,-0.008436080467229101,15.01,62388100,15.28
2011-09-02,15.51,-0.24750454889348672,15.72,-0.025916561314791364,15.3,55499700,15.41
2011-09-01,15.69,0.4550824368234252,16.0,0.00957243139757491,15.61,73754200,15.82
2011-08-31,15.73,-0.0066806197357539565,15.95,0.0025591810620599897,15.54,50687300,15.67
2011-08-30,15.67,0.3021317641534951,15.78,-0.006988564167725531,15.39,51028200,15.63
2011-08-29,15.51,-0.21544202733165962,15.76,0.02741514360313313,15.4,39188200,15.74
2011-08-26,15.08,-0.08129403909927113,15.545,0.01591511936339529,15.02,49949400,15.32
2011-08-25,15.52,-0.08282204966691353,15.54,-0.02457956015523932,15.02,54369300,15.08
2011-08-24,15.36,0.02603916952980989,15.56,0.0012953367875647714,15.16,59278900,15.46
2011-08-23,15.01,-0.1594467940855968,15.44,0.028647568287808012,15.01,57774500,15.44
2011-08-22,15.23,-0.24121619309306364,15.4,-0.004641909814323664,14.95,68733900,15.01
2011-08-19,14.92,-0.1342134791726005,15.46,0.004663557628247883,14.9,90584300,15.08
2011-08-18,15.39,0.9194406784947045,15.47,-0.05299684542586747,14.9,104626600,15.01
2011-08-17,15.97,-0.07591672741451505,16.07,-0.009375000000000022,15.65,54508900,15.85
2011-08-16,15.86,-0.09426203706973724,16.06,-0.0018714909544604863,15.7,58987000,16.0
2011-08-15,16.01,-0.318440928351733,16.07,0.00250156347717323,15.83,65125900,16.03
2011-08-12,15.94,-0.6669653561968493,16.2,0.0043969849246230375,15.64,95554300,15.99
2011-08-11,15.45,0.9588044820657973,16.24,0.1595047341587763,15.36,286920000,15.92
2011-08-10,13.93,0.013126360412590188,14.23,-0.02312344361437202,13.7,146477100,13.73
2011-08-09,14.07,0.1536239030625679,14.12,0.008249641319942658,13.3,144579300,14.055
2011-08-08,14.41,0.02390602622056681,14.63,-0.06693440428380193,13.94,125326200,13.94
2011-08-05,14.91,0.327600288514206,15.275,0.008097165991902688,14.36,122400100,14.94
2011-08-04,15.27,0.31017699429440304,15.32,-0.04325371207230466,14.81,92196500,14.82
2011-08-03,15.48,0.2515206163564965,15.54,0.0019404915912031306,15.18,70369500,15.49
2011-08-02,15.61,-0.07296460009199923,15.81,-0.023373341756159127,15.45,56227200,15.46
2011-08-01,16.0775,-0.09263533942006041,16.25,-0.008766437069505306,15.55,60652700,15.83
2011-07-29,15.9,-0.15873709063175678,16.13,-0.002498438475952547,15.8,66844900,15.97
2011-07-28,15.96,-0.016034158652476815,16.3,0.020395156150414318,15.83,79457800,16.01
2011-07-27,15.92,1.0110723713702248,16.01,-0.036832412523020275,15.58,80752600,15.69
2011-07-26,16.26,0.18552591953989062,16.39,0.0006142506142505777,16.195,40154000,16.29
2011-07-25,16.34,-0.29969316527722645,16.38,-0.010935601458080146,16.16,33870200,16.28
2011-07-22,16.44,-0.48117905269865247,16.5,0.006727828746177389,16.25,48364800,16.46
2011-07-21,15.82,0.5498949230544139,16.47,0.03350189633375478,15.82,93220600,16.35
2011-07-20,15.64,0.032014083588707054,15.95,0.010217113665389466,15.58,60146400,15.82
2011-07-19,15.55,0.2873659191715705,15.695,0.014577259475218707,15.42,58280600,15.66
2011-07-18,15.49,-0.17385758317320066,15.54,-0.009942270686337351,15.27,45271200,15.435
2011-07-15,15.52,0.09261603922374007,15.7,0.010369410239792654,15.45,54798300,15.59
2011-07-14,15.56,0.0507115667037481,15.76,-0.008991650610147728,15.4,50153300,15.43
2011-07-13,15.7,-0.4590741886571792,15.85,-0.0019230769230769162,15.5,47732700,15.57
2011-07-12,15.43,0.9870968613621931,15.96,0.011017498379779722,15.42,88242600,15.6
2011-07-11,15.55,-0.11789874302785674,15.62,-0.01969504447268111,15.33,44407800,15.43
2011-07-08,15.76,-0.28259469319121044,15.9,-0.010062893081761004,15.56,50343200,15.74
2011-07-07,15.64,0.6235825985558181,15.99,0.02185089974293053,15.61,70174000,15.9
2011-07-06,15.62,-0.02576153058970443,15.68,-0.00701978302488826,15.45,43221700,15.56
2011-07-05,15.87,-0.3188331698149709,15.92,-0.011979823455233296,15.55,44364600,15.67
2011-07-01,15.63,0.23799268574556742,15.95,0.01601537475976933,15.6,65130300,15.86
2011-06-30,15.36,0.1086721963719739,15.66,0.01793283338767515,15.34,52609600,15.61
2011-06-29,15.18,-0.09490794164264993,15.4,0.01354923992068735,15.12,47452800,15.335
2011-06-28,15.08,-0.3183570997670161,15.14,0.0053156146179402786,14.96,52428700,15.13
2011-06-27,14.94,-0.5675558973943786,15.15,0.00803750837240469,14.94,76915200,15.05
2011-06-24,15.44,1.7798910622601847,15.44,-0.034906270200387945,14.9233,177861600,14.93
2011-06-23,15.18,0.3218143842592498,15.49,0.007161458333333481,15.08,63981500,15.47
2011-06-22,15.4771,-0.43340859901651285,15.64,-0.009671179883945835,15.33,48404300,15.36
2011-06-21,15.2,0.5805104657315281,15.57,0.02443857331571997,15.15,85430700,15.51
2011-06-20,14.94,-0.3316665986619137,15.17,0.011356045424181671,14.93,54052600,15.14
2011-06-17,15.18,0.10753132861253034,15.2,-0.0053156146179401675,14.895,80876700,14.97
2011-06-16,14.84,-0.20903544183416722,15.1,0.014150943396226578,14.8,73024300,15.05
2011-06-15,14.96,0.008705694428814414,14.99,-0.01591511936339529,14.78,92323100,14.84
2011-06-14,15.11,0.4394073547520605,15.22,0.0013280212483399723,14.92,91526300,15.08
2011-06-13,15.14,-0.18747907556818622,15.28,-0.003968253968253843,15.04,63586100,15.06
2011-06-10,15.31,0.1578104842050445,15.36,-0.012410189418680662,15.01,78257800,15.12
2011-06-09,15.32,-0.32576280519190326,15.47,0.0006535947712418277,15.25,67591200,15.31
2011-06-08,15.41,-0.07075103980215258,15.58,-0.013539651837524147,15.21,100248400,15.3
2011-06-07,16.04,0.8529967468112223,16.04,-0.03001876172607887,15.49,107881100,15.51
2011-06-06,16.08,-0.22229569162088192,16.17,-0.0012492192379763845,15.88,58219800,15.99
2011-06-03,16.14,0.19423883149451537,16.19,-0.014769230769230646,15.98,74861100,16.01
2011-06-02,16.31,0.012915704546593076,16.52,-0.007936507936507908,16.23,62685200,16.25
2011-06-01,16.76,0.09264336928637129,16.77,-0.025000000000000133,16.36,61885900,16.38
2011-05-31,16.59,0.14342154139345586,16.82,0.020656136087484844,16.51,56638700,16.8
2011-05-27,16.24,-0.23438574689832437,16.51,0.012923076923077037,16.24,49534400,16.46
2011-05-26,16.16,0.08551740800209395,16.37,0.0037059913526866772,16.15,64698900,16.25
2011-05-25,16.15,0.4031702160719077,16.26,-0.00491702519975401,16.11,59601900,16.19
2011-05-24,16.4,-0.37808784773060033,16.46,-0.004892966360856343,16.25,42476600,16.27
2011-05-23,16.41,0.3419996777628884,16.44,-0.010889292196007205,16.22,68300000,16.35
2011-05-20,16.68,-0.254405588053894,16.72,-0.007803121248499356,16.51,50894200,16.53
2011-05-19,16.75,-0.2638433987923391,16.83,0.0006006006006007425,16.56,68259900,16.66
2011-05-18,16.64,0.18566659037116695,16.66,0.0006009615384614531,16.34,92724700,16.65
2011-05-17,16.5,-0.0416572206543544,16.72,0.00240963855421672,16.46,78204700,16.64
2011-05-16,16.82,0.01756584542255535,16.87,-0.016587677725118377,16.6,81604100,16.6
2011-05-13,16.86,-0.6634687368862777,16.96,-0.002953337271116352,16.78,80195400,16.88
2011-05-12,16.9639,0.8444272445820433,17.08,-0.04780652418447706,16.64,238300000,16.93
2011-05-11,17.82,0.8776149639518274,17.99,-0.0005621135469363603,17.6467,129200000,17.78
2011-05-10,17.65,0.46460589497343685,17.94,0.010795454545454497,17.65,68810700,17.79
2011-05-09,17.53,-0.22265405901769542,17.67,0.002277904328018332,17.47,46982400,17.6
2011-05-06,17.63,-0.10998754207861738,17.7,0.004576659038901587,17.5,60439500,17.56
2011-05-05,17.48,0.1670049234840738,17.68,0.0005724098454493731,17.45,67908600,17.48
2011-05-04,17.37,0.022680140597539644,17.555,0.003446295232624852,17.28,58190500,17.47
2011-05-03,17.53,0.21480481993560896,17.57,-0.009670079635949791,17.29,56900000,17.41
2011-05-02,17.51,-0.6592434049469174,17.595,0.003424657534246478,17.39,46838800,17.58
2011-04-29,17.32,1.5983988657844992,17.56,0.01330248698669756,17.26,137455300,17.52
2011-04-28,17.2,1.3135487449850878,17.38,0.005232558139534937,17.18,52900000,17.29
2011-04-27,17.63,0.09965660297560741,17.64,-0.0182648401826484,17.09,22865306,17.2
2011-04-26,17.2,-0.513558581742129,17.64,0.024561403508771784,17.14,20793133,17.52
2011-04-25,16.93,-0.2502635322263518,17.16,0.009445100354191327,16.9,42745400,17.1
2011-04-21,16.94,-0.3399075632781693,16.99,0.0005906674542233148,16.86,57013900,16.94
2011-04-20,16.9,0.12908311328400734,16.96,0.019265502709211235,16.79,86372600,16.93
2011-04-19,16.65,-0.11614810740987658,16.76,-0.0071727435744173285,16.52,76498000,16.61
2011-04-18,16.88,0.04697118705371017,16.9,-0.017615971814445186,16.59,86550700,16.73
2011-04-15,17.19,0.4189005489016817,17.3,-0.008153756552125802,16.97,82667700,17.03
2011-04-14,17.15,-0.04351494933708078,17.22,-0.004637681159420204,17.05,58261800,17.17
2011-04-13,17.5,-0.07503450831160585,17.5,-0.010894495412844152,17.22,60912400,17.25
2011-04-12,17.5,0.16704148125306806,17.58,-0.0017172295363478973,17.355,65853700,17.44
2011-04-11,17.71,-0.31796573868038436,17.76,-0.010198300283286055,17.36,56427900,17.47
2011-04-08,17.97,-0.3063196533556023,17.99,-0.014517029592406527,17.53,82734700,17.65
2011-04-07,18.16,-0.32545462977521034,18.29,-0.008854454897620379,17.72,119269200,17.91
2011-04-06,17.44,0.709301021631362,18.19,0.04936120789779341,17.38,176814200,18.07
2011-04-05,17.16,0.7944948589886598,17.49,0.009378663540445586,17.12,103442400,17.22
2011-04-04,17.01,-0.08132328027908864,17.14,0.0011737089201877549,17.0,57644300,17.06
2011-04-01,17.29,-0.03427370948379349,17.3,-0.00641399416909616,16.99,62747100,17.04
2011-03-31,17.32,0.07821157666081979,17.45,-0.010386612810155738,17.15,64974000,17.15
2011-03-30,17.58,0.05366144506477322,17.6,-0.006307339449541427,17.3,60260900,17.33
2011-03-29,17.21,-0.0980376386056715,17.45,0.014543339150669077,17.19,57191900,17.44
2011-03-28,17.36,0.1914396682443973,17.54,-0.00520833333333337,17.17,63408300,17.19
2011-03-25,17.38,-0.0797038169364559,17.41,-0.004608294930875445,17.2,53219900,17.28
2011-03-24,17.62,0.10894611086181971,17.64,-0.012514220705346912,17.35,57829100,17.36
2011-03-23,17.42,-0.1840036052445041,17.6,0.007449856733524385,17.34,52147800,17.58
2011-03-22,17.42,0.1134149401016078,17.61,0.0035945363048166534,17.29,63906900,17.45
2011-03-21,17.34,-0.5414496968147574,17.55,0.014439906651108503,17.3,57397200,17.3875
2011-03-18,17.35,0.5018687720098147,17.42,0.008235294117647118,17.07,125171000,17.14
2011-03-17,17.13,-0.10849790237317436,17.2,-0.0029325513196480912,16.97,83343500,17.0
2011-03-16,17.33,-0.03625737987313882,17.57,-0.019551466359976954,17.01,93486600,17.05
2011-03-15,17.31,1.1481812021383555,17.48,-0.02577030812324932,17.25,97003700,17.39
2011-03-14,17.81,-0.3383852369544992,17.88,-0.0055710306406684396,17.74,45156200,17.85
2011-03-11,17.81,0.06750052396310058,18.01,0.0016741071428569843,17.76,68251500,17.95
2011-03-10,18.0387,0.20148908741717375,18.07,-0.01103752759381893,17.9,63935800,17.92
2011-03-09,18.11,-0.03184794493880572,18.2,-0.00548847420417109,18.02,53213800,18.12
2011-03-08,18.17,-0.22435279590756751,18.3,0.001098901098901095,18.02,54964300,18.22
2011-03-07,18.36,0.23447380798912953,18.37,-0.010869565217391242,18.03,70862500,18.2
2011-03-04,18.53,0.006517473738105295,18.59,-0.007015650296816167,18.31,57403000,18.4
2011-03-03,18.63,-0.1003476746497225,18.65,0.001621621621621605,18.5,57031300,18.53
2011-03-02,18.49,0.022825878256604426,18.62,-0.003232758620689613,18.44,63392600,18.5
2011-03-01,18.67,-0.004471836585213107,18.79,0.0,18.5,61977900,18.56
2011-02-28,18.62,0.265125097541943,18.75,-0.0042918454935623185,18.51,62256300,18.56
2011-02-25,18.51,-0.3152370390057846,18.7,0.015250544662309462,18.47,49209600,18.64
2011-02-24,18.39,-0.19422034797214338,18.51,-0.0021739130434782483,18.23,71863700,18.36
2011-02-23,18.57,0.18985918123661683,18.66,-0.010220548682087216,18.29,89185300,18.4
2011-02-22,18.73,-0.16750337088136058,18.74,-0.01379310344827589,18.55,74954500,18.59
2011-02-18,18.74,0.010530025500125717,19.02,0.009100642398287118,18.68,90035800,18.85
2011-02-17,18.63,-0.12246606481910105,18.76,0.005382131324004336,18.58,89097600,18.68
2011-02-16,18.77,0.12412796651922875,18.79,-0.004820567755758121,18.56,101531800,18.58
2011-02-15,18.89,-0.17370943129713723,18.92,-0.0074428495481125845,18.63,90320500,18.67
2011-02-14,18.84,-0.4226472836136862,18.95,0.00588235294117645,18.68,109308400,18.81
2011-02-11,19.11,-0.6619405178413977,19.14,-0.011627906976744318,18.61,189326900,18.7
2011-02-10,19.65,3.4651187636335807,19.7,-0.14156079854809422,18.79,560040200,18.92
2011-02-09,21.92,0.7143310143105122,22.15,0.002273760800363789,21.9,125425600,22.04
2011-02-08,21.95,0.396016669083582,22.01,-0.001815705855651495,21.71,73163000,21.99
2011-02-07,22.11,-0.12848467110558282,22.34,-0.0009070294784579991,22.03,52408400,22.03
2011-02-04,21.9,0.11356616421614008,22.15,0.006389776357827559,21.81,60134800,22.05
2011-02-03,21.7,0.30795351608481036,21.97,0.013413506012950993,21.648000000000003,54002000,21.91
2011-02-02,21.52,0.018943824994200442,21.69,0.006986492780624243,21.42,41287400,21.62
2011-02-01,21.27,0.003193796607148247,21.56,0.01513002364066196,21.26,40519800,21.47
2011-01-31,20.93,-0.13213652625132943,21.18,0.010511227902532116,20.71,40390800,21.15
2011-01-28,21.49,0.26375342138419433,21.57,-0.02378731343283591,20.86,46540500,20.93
2011-01-27,21.37,-0.43796718809614654,21.49,0.0009337068160597539,21.26,36827200,21.44
2011-01-26,21.48,-0.09902043824525897,21.61,-0.0055710306406684396,21.26,65525000,21.42
2011-01-25,21.155,0.6503072496391973,21.57,0.017477562588568585,21.08,72726400,21.54
2011-01-24,20.84,0.09697654620313356,21.18,0.021471652593486157,20.73,44068400,21.17
2011-01-21,20.97,-0.24617529559012008,20.98,-0.0021665864227250475,20.68,40172600,20.725
2011-01-20,20.61,-0.005280487395146194,20.91,-0.0024015369836696276,20.5,53291700,20.77
2011-01-19,21.32,0.14798204356257427,21.33,-0.01861890172048075,20.7,53574600,20.82
2011-01-18,21.22,0.3266991505668573,21.33,0.00023573785950015136,21.21,46668500,21.215
2011-01-14,21.13,0.0048476434511108835,21.24,0.006166982922201303,21.06,35176400,21.21
2011-01-13,21.18,-0.13874393853284817,21.23,-0.0018939393939395588,21.01,35006700,21.08
2011-01-12,21.0,0.06004360548511101,21.14,0.011494252873563315,20.96,40646100,21.12
2011-01-11,20.9,-0.0574217607307822,20.96,0.0043290043290042934,20.79,38343800,20.88
2011-01-10,20.94,-0.39940382860736845,20.95,-0.008583690987124415,20.7,40679700,20.79
2011-01-07,20.86,0.028655000956786747,21.0,0.0009546539379474694,20.83,67732200,20.97
2011-01-06,20.91,-0.0509509890401324,20.96,0.008666345690900412,20.758000000000006,65845400,20.95
2011-01-05,20.58,0.4993452018204687,20.85,0.012183235867446296,20.53,69380400,20.77
2011-01-04,20.51,-0.1479722041163538,20.6,0.0014641288433383526,20.4,46273800,20.52
2011-01-03,20.45,0.8938459821739919,20.62,0.012852199703410783,20.38,54310200,20.49
2010-12-31,20.24,0.12122361367963808,20.24,0.0,20.08,28677200,20.23
2010-12-30,20.32,-0.22440792067198345,20.35,-0.0009876543209876854,20.21,25576700,20.23
2010-12-29,20.49,-0.4242379800053775,20.51,-0.004914004914004955,20.25,32977000,20.25
2010-12-28,20.37,-0.07702050925873705,20.51,0.009424603174603252,20.28,57275400,20.35
2010-12-27,19.84,0.4917330140964249,20.4,0.023869984763839502,19.81,62054900,20.16
2010-12-23,19.54,-0.027763040729565702,19.76,0.006646216768916302,19.5,41599200,19.69
2010-12-22,19.54,-0.31415871753894686,19.57,0.001536098310291667,19.51,42787100,19.56
2010-12-21,19.64,0.2702474879615584,19.77,-0.004587155963302725,19.5,62386300,19.53
2010-12-20,19.58,-0.574866911923826,19.72,0.003580562659846631,19.52,49113500,19.62
2010-12-17,19.7,0.8860300719964735,19.78,-0.010126582278480956,19.4982,115525000,19.55
2010-12-16,19.44,0.057188964350745275,19.76,0.014381099126861807,19.43,61253000,19.75
2010-12-15,19.58,0.016198990106268685,19.67,-0.003582395087001089,19.43,57939500,19.47
2010-12-14,19.65,-0.09480180100083824,19.87,-0.002042900919305368,19.52,57015900,19.54
2010-12-13,19.85,-0.028171773916075615,19.92,-0.006091370558375719,19.56,62987200,19.58
2010-12-10,19.7491,-0.2952447333453668,19.76,0.0,19.51,64813100,19.7
2010-12-09,19.49,0.7037918072360585,19.82,0.018087855297157507,19.39,91965400,19.7
2010-12-08,19.37,-0.28011891123401744,19.45,-0.00206291903042799,19.31,53976900,19.35
2010-12-07,19.7,-0.05109127862977014,19.7,-0.001930253506627122,19.36,74980300,19.39
2010-12-06,19.31,-0.11598814118700007,19.6,0.0187467226009439,19.27,79017400,19.4275
2010-12-03,19.16,-0.2134115595104733,19.1704,-0.007804370447450526,19.0,89385000,19.07
2010-12-02,19.36,0.43258054430756343,19.4,-0.005175983436853104,19.12,113636300,19.22
2010-12-01,19.34,0.2510160598170226,19.39,0.008350730688935215,19.26,79322800,19.32
2010-11-30,19.24,0.2205097110738965,19.35,-0.01440329218107006,19.13,63406700,19.16
2010-11-29,19.47,0.9785279578328394,19.54,-0.002565418163160471,19.23,51951000,19.44
2010-11-26,19.49,-0.5889599939887665,19.72,0.0015416238437819807,19.41,26257400,19.49
2010-11-24,19.33,-0.305417556907453,19.55,0.013541666666666785,19.32,63880400,19.46
2010-11-23,19.44,0.4062184642671478,19.44,-0.018404907975460127,19.18,91969500,19.2
2010-11-22,19.65,-0.3509111281593732,19.68,-0.0025497195308515908,19.38,65402000,19.56
2010-11-19,19.83,-0.014631918549443124,19.84,0.0,19.5,100759700,19.61
2010-11-18,19.73,-0.09056555109881803,19.8,0.010564287554753804,19.53,102255900,19.61
2010-11-17,19.62,-0.4703810661902378,19.68,-0.001543606894777394,19.39,112439000,19.405
2010-11-16,19.88,0.539958074016045,19.94,-0.02581453634085218,19.34,212301700,19.435
2010-11-15,20.37,-0.4127677084003327,20.37,-0.00992555831265507,19.92,137862000,19.95
2010-11-12,20.62,-0.5755305332697621,20.67,-0.01803118908382073,20.03,234765700,20.15
2010-11-11,20.35,3.7854168937895523,20.96,-0.16210698244181299,20.25,553080300,20.52
2010-11-10,24.29,1.259598428121762,24.51,0.005749486652977254,23.99,115576200,24.49
2010-11-09,24.49,0.26675103583378124,24.6,-0.0016400164001639794,24.18,51149000,24.35
2010-11-08,24.35,-0.015463653586850756,24.58,0.005358615004122047,24.28,40378100,24.39
2010-11-05,24.26,-0.2662984947529241,24.34,0.0020652622883106098,23.88,41012300,24.26
2010-11-04,23.92,0.03781200567384313,24.34,0.02108814846056517,23.89,55897800,24.21
2010-11-03,23.29,0.4411100527628242,23.74,0.023305999136814748,23.18,53861200,23.71
2010-11-02,23.17,-0.2399525768541697,23.3,0.010907504363001808,23.06,37374800,23.17
2010-11-01,22.95,0.10286198722074813,23.3,0.002624671916010568,22.88,49174300,22.92
2010-10-29,23.12,0.32396310901014314,23.22,-0.014230271668822847,22.82,44587900,22.86
2010-10-28,23.43,-0.14009661835748788,23.49,-0.004293688278230956,23.07,33677600,23.19
2010-10-27,23.25,0.039394904458598834,23.36,-0.004488138491130611,23.03,39164400,23.29
2010-10-26,23.49,0.016060661625912687,23.7475,-0.009106310885218072,23.36,37680000,23.395
2010-10-25,23.63,0.5665868258413913,23.9,0.005536626916524678,23.57,37084400,23.61
2010-10-22,23.25,-0.38528874843219685,23.49,0.009458297506448776,23.175,23672100,23.48
2010-10-21,23.48,-0.14323441007579985,23.545,-0.005982905982905851,22.98,38509300,23.26
2010-10-20,22.91,-0.16407287416262784,23.58,0.0187200696560732,22.91,44947300,23.4
2010-10-19,23.1,0.32415094060832317,23.18,-0.013951491736424293,22.76,53769400,22.97
2010-10-18,23.35,-0.19216047491535004,23.5,-0.0027825342465752634,23.23,40606700,23.295
2010-10-15,23.24,0.29393624250911254,23.4,0.01257043779800604,23.0,50265800,23.36
2010-10-14,23.26,-0.41253737121391987,23.3,-0.004745470232959459,22.85,38847200,23.07
2010-10-13,22.93,0.8733367139672117,23.4,0.024756852343059244,22.83,66127100,23.18
2010-10-12,22.38,0.2414179957446061,22.75,0.006675567423231055,22.27,35299100,22.62
2010-10-11,22.48,-0.24789189131998812,22.65,-0.0004448398576513135,22.38,28434500,22.47
2010-10-08,22.37,-0.000951313870156234,22.52,0.004019651630192023,22.09,37806400,22.48
