open,low,high,volume,percentChange,time,close,percentVol
26.0,25.72,26.34,49857100,-0.0054074932406334986,2008-05-14,25.75,0.3845271617486157
25.93,25.65,26.05,36010200,0.0019349845201239724,2008-05-13,25.89,-0.0553165367220374
25.48,25.4,25.87,38118800,0.01373087485288349,2008-05-12,25.84,-0.008631832450384569
25.4,25.26,25.64,38450700,-0.008171206225681016,2008-05-09,25.49,-0.2040000082807334
26.0,25.3,26.0,48304900,-0.003103180760279378,2008-05-08,25.7,-0.47143696567752613
26.21,25.65,27.0,91389100,-0.020888720091150725,2008-05-07,25.78,-0.0022217952105301197
26.03,25.78,26.49,91592600,0.0019025875190257224,2008-05-06,26.33,0.46673712698069547
26.37,26.15,26.71,62446500,-0.017570093457943914,2008-05-05,26.28,-0.07046964381139231
26.97,26.42,27.0,67180700,0.0029996250468691255,2008-05-02,26.75,-0.060065366609862614
25.6,25.5,26.87,71473800,0.04017160686427457,2008-05-01,26.67,0.3653613612007358
25.74,25.51,25.97,52347900,0.005096040768326038,2008-04-30,25.64,0.38026783807371745
25.25,25.25,25.82,37925900,0.0063116370808677935,2008-04-29,25.51,0.1164494658537949
25.69,25.3,25.76,33970100,-0.009765625,2008-04-28,25.35,-0.3641380136531165
26.1,25.1,26.13,53423700,-0.01651940069150981,2008-04-25,25.6,-0.009046324154075025
25.51,25.28,26.29,53911400,0.023191823899371133,2008-04-24,26.03,0.05649380935397019
25.27,25.16,25.56,51028600,0.020866773675762396,2008-04-23,25.44,0.09158156389446259
24.72,24.55,24.96,46747400,0.0012053033346726139,2008-04-22,24.92,0.08610819400946079
24.36,24.26,25.0,43041200,0.015503875968992276,2008-04-21,24.89,-0.22026105308924904
24.5,24.21,24.8,55199500,0.025952281289242318,2008-04-18,24.51,0.44131547339286636
23.95,23.58,24.01,38298000,0.0025178346621905767,2008-04-17,23.89,-0.25230032154717486
23.46,23.33,24.0,51221100,0.031155344006923436,2008-04-16,23.83,0.061960168019140616
23.42,22.91,23.47,48232600,-0.008580008580008514,2008-04-15,23.11,0.5357374836022772
23.28,23.15,23.59,31406800,-0.0029940119760478723,2008-04-14,23.31,-0.3683215472369046
23.65,23.35,23.78,49719600,-0.027454242928452555,2008-04-11,23.38,-0.20550843395056595
23.75,23.36,24.21,62580400,0.021674458138546404,2008-04-10,24.04,0.03239706615019644
23.95,23.34,24.14,60616600,-0.017864596376993114,2008-04-09,23.53,0.28778321878883806
23.82,23.75,24.16,47070500,0.0007518796992480592,2008-04-08,23.958000000000002,-0.13842366335365075
24.56,23.87,24.58,54633000,-0.01845018450184499,2008-04-07,23.94,0.12999036158533306
24.36,24.06,24.82,48348200,0.006603384234420195,2008-04-04,24.39,-0.22633843632936324
24.09,24.01,24.4,62492700,-0.029246794871794934,2008-04-03,24.23,0.21329263959834344
25.04,24.79,25.55,51506700,-0.0008966312283846811,2008-04-02,24.96,-0.03270714745822867
24.52,24.38,25.0107,53248300,0.03704441677044401,2008-04-01,24.9824,0.03453012375900988
24.08,23.96,24.41,51471000,0.0004152823920267057,2008-03-31,24.09,0.10697702427473654
24.28,24.0,24.58,46496900,-0.0041356492969396585,2008-03-28,24.08,-0.1780149416793656
24.63,24.12,24.76,56566600,-0.02421307506053272,2008-03-27,24.18,-0.28417277567078825
25.3,24.55,25.43,79022700,-0.03766990291262129,2008-03-26,24.78,0.7136639537833986
25.73,25.37,25.88,46113300,0.004290171606864179,2008-03-25,25.75,-0.16162209334036326
24.92,24.9,25.99,55003000,0.03512313282196211,2008-03-24,25.64,-0.22454641964412847
24.6,24.33,24.93,70930100,0.012259910093992632,2008-03-20,24.77,0.10848026054640991
25.47,24.46,25.58,63988600,-0.04339327599687248,2008-03-19,24.47,-0.09869879626682143
24.69,24.63,25.6115,70995800,0.05310827501029225,2008-03-18,25.58,0.06958434397456958
23.59,23.54,24.69,66377000,-0.0012335526315789824,2008-03-17,24.29,-0.1048461595517286
25.05,24.04,25.14,74151500,-0.02525050100200399,2008-03-14,24.32,-0.03668574635532906
24.84,24.4,25.12,76975400,-0.007557677008751096,2008-03-13,24.95,0.35054749744278957
25.17,25.0,25.6,56995700,-0.0003976143141152244,2008-03-12,25.14,-0.14299655067678307
24.55,24.43,25.1602,66505800,0.04835348061692368,2008-03-11,25.15,0.3807164982270239
24.12,23.99,24.49,48167600,-0.004977187888842827,2008-03-10,23.99,-0.3149691742101558
23.9,23.78,24.7,70314500,0.007101086048454386,2008-03-07,24.11,-0.020743969695281583
24.32,23.9208,24.4,71804000,-0.013601097646898763,2008-03-06,23.94,-0.05245016403047831
24.46,24.05,24.57,75778600,-0.0008192671881432911,2008-03-05,24.2701,-0.216394998815988
24.09,23.74,24.48,96705100,-0.004508196721311419,2008-03-04,24.29,0.8393497376164274
24.35,24.14,24.56,52575700,0.00041000410004099486,2008-03-03,24.4,-0.2739165861068913
24.45,24.28,24.77,72410000,-0.010948905109488982,2008-02-29,24.39,0.04232642767483896
24.72,24.55,25.01,69469600,-0.011623246492985961,2008-02-28,24.66,-0.2126511492956661
23.92,23.83,25.15,88232300,0.036560033236393785,2008-02-27,24.95,0.44803347967012686
23.8,23.69,24.2278,60932500,0.01134453781512601,2008-02-26,24.07,0.06819476705964855
23.52,23.19,23.89,57042500,0.008474576271186418,2008-02-25,23.8,0.06146909518563737
23.46,22.9,23.6,53739200,0.017680034497628228,2008-02-22,23.6,-0.1679473820299351
23.81,23.09,23.99,64586300,-0.00043103448275849665,2008-02-21,23.19,0.28408569014364526
22.78,22.71,23.33,50297500,0.013986013986013957,2008-02-20,23.2,-0.302137950459044
23.56,22.78,23.69,72073700,-0.0179414542020776,2008-02-19,22.88,0.3518491078479
23.38,23.21,23.56,53314900,-0.009859753506162305,2008-02-15,23.298000000000002,-0.05021413199937297
24.02,23.48,24.09,56133600,-0.022028262676641597,2008-02-14,23.53,-0.13658813450088214
23.62,23.52,24.2,65013700,0.02688860435339313,2008-02-13,24.06,0.1463713531031905
23.67,23.25,24.0,56712600,-0.003826530612244916,2008-02-12,23.43,-0.17813900711686526
23.65,23.3,23.7,69005100,-0.000849617672047609,2008-02-11,23.52,-0.27621330200652405
23.26,23.0,23.75,95339000,0.006843455945252375,2008-02-08,23.54,-0.6162395102755827
21.85,21.77,23.43,248433600,0.01299826689774708,2008-02-07,23.38,0.7533391158409419
23.43,23.06,24.02,141691700,-0.007738607050731039,2008-02-06,23.08,0.47909983621428465
23.51,23.22,23.69,95795900,-0.02350965575146935,2008-02-05,23.26,0.039520845021209006
25.04,23.62,25.05,92153900,-0.04490777866880513,2008-02-04,23.82,0.5979604541032812
24.62,24.0,25.13,57669700,0.01795918367346938,2008-02-01,24.94,-0.24429450521802487
23.98,23.89,24.7,76312400,0.005747126436781658,2008-01-31,24.5,0.22889676528987102
23.99,23.81,24.93,62098300,0.012468827930174564,2008-01-30,24.36,-0.13835055523102135
24.27,23.69,24.3,72069100,-0.0016597510373445035,2008-01-29,24.06,0.19092558563798856
24.29,23.8,24.66,60515200,-0.004132231404958553,2008-01-28,24.1,-0.2406364503337851
26.05,24.1,26.09,79692000,-0.036240541616885724,2008-01-25,24.2,0.1517316730545777
24.14,24.11,25.16,69193200,0.04494382022471899,2008-01-24,25.11,-0.39532396168144424
22.57,22.3,24.43,114430200,0.026046114432109357,2008-01-23,24.03,0.051962808587781684
22.39,22.31,24.05,108777800,-0.036213991769547316,2008-01-22,23.42,0.16452733879031456
24.23,24.06,25.15,93409400,-0.0012330456226878894,2008-01-18,24.3,-0.15115854290216402
25.14,23.98,25.32,110043400,-0.032604373757455285,2008-01-17,24.33,0.21955393012495494
25.6,24.79,25.61,90232500,-0.027079303675048516,2008-01-16,25.15,0.7483360943993955
26.12,25.0,26.19,51610500,-0.0167364016736401,2008-01-15,25.85,-0.038289173823681244
26.61,26.2,26.67,53665300,0.016235021260146754,2008-01-14,26.29,0.042970169645685674
25.96,25.65,26.25,51454300,-0.014100609756097504,2008-01-11,25.87,-0.07009404909926842
26.055,25.8,26.45,55332800,0.0,2008-01-10,26.24,-0.1676249101176669
25.59,25.53,26.3,66475800,0.03185214313802587,2008-01-09,26.24,0.0853404474863182
26.36,25.42,26.79,61248800,-0.026789131266743205,2008-01-08,25.43,0.12525376117697418
26.1,25.68,26.38,54431100,0.0003828483920367276,2008-01-07,26.13,-0.043346444653006966
26.37,26.01,26.93,56897400,-0.023551401869158828,2008-01-04,26.12,0.1298111004545266
26.4,26.3,27.02,50360100,0.007912584777694187,2008-01-03,26.75,-0.21726824673719947
27.0,26.21,27.3,64338900,-0.019575247784439642,2008-01-02,26.54,0.059310201756436864
27.25,27.0,27.5,60736600,-0.01778301886792444,2007-12-31,27.0699,0.2960957039085641
27.95,27.23,28.2,46861200,-0.008276358402303008,2007-12-28,27.56,0.006276721159400367
28.16,27.68,28.38,46568900,-0.020789288231148673,2007-12-27,27.79,0.31334641916397343
28.65,28.2,28.69,35458200,-0.011838440111420656,2007-12-26,28.38,1.1523603717350266
28.68,28.62,28.95,16474100,0.00419580419580412,2007-12-24,28.72,-0.7616818441552805
28.66,28.42,29.0,69126500,0.011315417256011262,2007-12-21,28.6,0.46157180311231394
28.6,28.16,28.62,47296000,0.0031926214969848488,2007-12-20,28.28,0.4155520371606354
28.14,27.97,28.5,33411700,0.001420959147424572,2007-12-19,28.19,-0.3302939861816272
28.14,27.58,28.47,49890100,0.007155635062611854,2007-12-18,28.15,0.13445892170907525
28.59,27.92,28.65,43977000,-0.024432809773123898,2007-12-17,27.95,-0.1802172442011979
28.99,28.51,29.64,53644700,-0.01410874053682043,2007-12-14,28.65,-0.02861214526806799
28.88,28.82,29.54,55224800,0.009027777777777635,2007-12-13,29.06,-0.36271748174116947
28.92,28.37,29.44,86656700,0.027837259100642386,2007-12-12,28.8,-0.03889805121561951
27.82,27.8,28.99,90163900,0.013015184381778733,2007-12-11,28.02,0.5483751865405717
27.68,27.42,28.0,58231300,0.007650273224043769,2007-12-10,27.66,0.034057613285647825
27.98,27.436,28.03,56313400,-0.012234616768621809,2007-12-07,27.45,0.06138350365458778
27.65,27.5,27.95,53056600,0.011280931586608478,2007-12-06,27.79,-0.20385881618554014
27.44,27.12,27.81,66642200,0.01928783382789323,2007-12-05,27.48,-0.06776393831553973
27.46,26.82,27.5,71486400,-0.02212549873050418,2007-12-04,26.96,0.3491843902696805
28.0,27.53,28.24,52984900,-0.016059957173447548,2007-12-03,27.57,-0.19281645661218405
28.4,27.68,28.41,65641700,-0.004618117229129637,2007-11-30,28.02,0.5408126379043237
27.81,27.79,28.28,42602000,0.0035650623885916666,2007-11-29,28.15,-0.4050772734826342
27.9,27.8,28.44,71609300,0.020371044016005868,2007-11-28,28.05,0.020924814945766812
27.63,26.92,27.98,70141600,-0.0003600013090957477,2007-11-27,27.49,-0.1705952327459601
28.76,27.42,28.79,84568600,-0.04148135238759154,2007-11-26,27.4999,2.8220850300321336
28.44,28.14,28.78,22126300,0.015575221238938175,2007-11-23,28.69,-0.5899020827116583
28.38,28.11,28.75,53953700,-0.02720385674931125,2007-11-21,28.25,-0.14743537070981605
29.44,28.49,29.84,63284000,-0.013251783893985736,2007-11-20,29.04,0.45393557873454937
29.76,29.28,29.99,43526000,-0.017034068136272618,2007-11-19,29.43,-0.191765763222984
29.85,29.45,30.1,53853200,0.021843003412969297,2007-11-16,29.94,-0.10145827076450764
29.5,29.06,29.68,59934000,-0.013800067317401576,2007-11-15,29.3,-0.018759066008729564
30.415,29.55,30.44,61079800,-0.014266755142667509,2007-11-14,29.71,-0.05842472151910438
29.61,29.11,30.15,64869800,0.035383029886636885,2007-11-13,30.14,-0.2763677049507668
28.83,28.79,29.79,89644700,0.018544436668999298,2007-11-12,29.11,-0.2564573426793836
29.06,28.15,29.28,120564300,-0.03543705703678701,2007-11-09,28.58,-0.37321559190179343
30.405,29.51,31.09,192353700,-0.0952699381070593,2007-11-08,29.63,0.3914877455944905
34.04,32.54,34.09,138236000,-0.039022887323943545,2007-11-07,32.7501,0.5179326353979308
33.47,33.41,34.24,91068600,0.030229746070133068,2007-11-06,34.08,0.30832155294279895
32.64,32.3827,33.25,69607200,0.017533066748692816,2007-11-05,33.08,0.3071676456890464
32.4,32.11,32.71,53250400,0.010254816656308119,2007-11-02,32.51,0.06889235481740652
32.84,32.13,33.25,49818300,-0.026618269812462292,2007-11-01,32.18,-0.0921742458064928
32.9,32.49,33.19,54876500,0.013799448022079108,2007-10-31,33.06,0.37228644805709554
32.26,32.13,32.95,39989100,0.006170934896637004,2007-10-30,32.61,0.14445204440539516
32.08,32.0,32.49,34941700,0.015987460815046983,2007-10-29,32.41,-0.172625023678727
31.81,31.31,32.1,42232000,0.023091725465041568,2007-10-26,31.9,0.02191088042781275
31.37,31.05,31.88,41326500,-0.002559181062060212,2007-10-25,31.18,-0.15048902921841656
31.16,30.52,31.36,48647400,-0.00887761572606205,2007-10-24,31.26,-0.032977911359190926
31.35,30.09,31.58,50306400,0.005419190309212674,2007-10-23,31.54,0.20099122886595966
31.1,30.95,31.47,41887400,-0.00412698412698409,2007-10-22,31.37,-0.3068500177890304
32.62,31.4,32.63,60430500,-0.036107711138310905,2007-10-19,31.5,0.8220782314258406
32.19,32.18,32.93,33165700,0.0067775723967959944,2007-10-18,32.68,-0.14466279819471306
32.7,31.91,32.74,38775000,0.005264787860018716,2007-10-17,32.46,-0.2524205955956921
32.38,31.85,32.5,51867400,-0.015248551387618159,2007-10-16,32.29,0.4942425420969996
32.92,32.51,33.14,34711500,-0.003951992855428688,2007-10-15,32.79,0.19350357760532533
32.83,32.75,33.12,29083700,0.0036615853658537034,2007-10-12,32.9201,-0.35681713638695756
33.38,32.6,33.6,45218400,-0.014126840997896184,2007-10-11,32.8,0.22484336781543823
33.39,33.15,33.5,36917700,0.005743651753325363,2007-10-10,33.27,0.11994672944260065
32.8,32.65,33.09,32963800,0.011311525527361477,2007-10-09,33.08,0.703097875506324
32.53,32.51,32.9,19355200,0.0018683573769486816,2007-10-08,32.71,-0.4670382169989784
32.34,32.26,32.81,36316300,0.015520995334370236,2007-10-05,32.649,-0.28173153563326603
32.59,31.88,32.68,50560900,-0.009248045460568677,2007-10-04,32.15,0.3547501152160166
32.9,32.43,32.97,37321200,-0.01696152681005758,2007-10-03,32.4501,0.1875785568138788
33.0,32.87,33.13,31426300,0.0006062443164593923,2007-10-02,33.01,-0.2532997203405335
33.01,32.97,33.33,42086900,-0.00422277157492168,2007-10-01,32.99,0.24546565617407623
33.14,32.97,33.38,33792100,-0.0030093379757387684,2007-09-28,33.1299,-0.11258144231350009
33.02,32.85,33.29,38079100,0.007268847320863081,2007-09-27,33.2299,-0.41314023629061336
32.65,32.6,33.0,64886200,0.016957459926017382,2007-09-26,32.9901,0.3548017998266988
31.68,31.65,32.53,47893500,0.017565872020075313,2007-09-25,32.44,0.16328240751985623
32.22,31.75,32.43,41171000,-0.013003095975232193,2007-09-24,31.88,-0.2757067712823039
32.56,32.19,32.56,56843000,0.0027941633033219393,2007-09-21,32.3,0.7020340089408961
31.95,31.91,32.39,33397100,0.0037394827048924384,2007-09-20,32.21,-0.3266985202209588
32.13,32.05,32.48,49602000,0.0015605493133583614,2007-09-19,32.09,-0.11722463769405589
31.58,31.41,32.04,56188700,0.017142857142857126,2007-09-18,32.04,2.7518790711817838
31.26,31.25,31.74,14976149,-0.0019011406844106071,2007-09-17,31.5,-0.1250076245572206
31.29,31.15,31.69,17115748,0.0015867978419548123,2007-09-14,31.56,-0.49023254982785114
31.96,31.4,32.0352,33575600,-0.008492789467556494,2007-09-13,31.51,-0.043203948512041346
32.07,31.73,32.12,35091700,-0.011819029850746121,2007-09-12,31.7799,0.060787526299243
31.96,31.73,32.17,33080800,0.013232514177693666,2007-09-11,32.16,-0.17651890998434228
31.69,31.22,32.0,40171900,0.006979695431472033,2007-09-10,31.74,-0.3388125193392717
31.43,31.09,31.77,60757200,-0.01005025125628145,2007-09-07,31.52,0.32846179075106585
32.4,31.73,32.44,45735000,-0.011793916821849715,2007-09-06,31.84,-0.14288926995192985
32.1,31.92,32.29,53359500,-0.0030940594059406523,2007-09-05,32.22,-0.015031251269063683
31.94,31.75,32.5,54173800,0.012531328320801949,2007-09-04,32.32,0.3867818269319381
31.87,31.67,31.98,39064400,0.015590200445434466,2007-08-31,31.92,-0.30668285289346553
30.82,30.76,31.97,56344200,0.013870967741935525,2007-08-30,31.43,0.42250285287256495
30.54,30.49,31.02,39609200,0.019401512660309095,2007-08-29,31.0,-0.05631940457102291
30.85,30.39,31.1,41973100,-0.022186495176848897,2007-08-28,30.41,-0.03326323838654177
30.51,30.51,31.25,43417300,0.012040351448096454,2007-08-27,31.1,0.2784082209528296
30.2,30.07,30.75,33962000,0.015196564255038014,2007-08-24,30.73,-0.10701514514093391
30.49,30.06,30.62,38032000,0.00033046926635815765,2007-08-23,30.27,-0.04505314327467025
30.45,29.91,30.47,39826300,0.0053156146179402786,2007-08-22,30.26,-0.0009206532373379206
29.75,29.69,30.3,39863000,0.011424731182795744,2007-08-21,30.1,-0.21370566085373388
29.91,29.52,30.31,50697300,-0.0076692230743580225,2007-08-20,29.76,-0.35399923800980393
30.01,29.56,30.46,78478700,0.023549488054607437,2007-08-17,29.99,-0.2389420265540706
29.78,28.58,30.05,103117900,-0.020721925133689867,2007-08-16,29.3,0.5341113145989018
30.15,29.89,30.74,67216700,-0.011235955056179803,2007-08-15,29.92,-0.22229447121642498
30.98,30.08,31.17,86429500,-0.01848848524164759,2007-08-14,30.26,0.1301578542698587
31.57,30.78,31.6,76475600,-0.017843205341811608,2007-08-13,30.83,-0.07809073758189833
31.0,30.84,31.5,82953500,-0.00031528662420376996,2007-08-10,31.3901,-0.18979249991453873
31.2,31.18,32.47,102385500,-0.008838383838383868,2007-08-09,31.4,-0.47070747069868235
31.13,31.0,32.25,193438400,0.06702593465813389,2007-08-08,31.68,1.3960738944202626
29.52,28.93,29.86,80731400,0.006440677966101704,2007-08-07,29.69,0.13140019031522532
29.59,28.9,29.7,71355300,0.0013577732518668117,2007-08-06,29.5,0.3906568830941035
30.0,29.44,30.13,51310500,-0.022236973116495085,2007-08-03,29.46,-0.11140801751189744
29.72,29.67,30.21,57743600,0.01209271078266716,2007-08-02,30.13,-0.04429026342445164
28.77,28.75,29.82,60419600,0.029747492217225835,2007-08-01,29.77,0.12408139876688828
29.82,28.91,29.86,53750200,-0.01966768396066454,2007-07-31,28.91,0.20876605122900127
29.005,28.63,29.56,44467000,0.017953116855770945,2007-07-30,29.49,-0.3246767053177514
29.73,28.94,29.85,65845500,-0.023596225143242444,2007-07-27,28.9699,-0.1302725464348644
29.49,29.08,29.95,75708200,-0.008024072216649913,2007-07-26,29.67,0.42624726602753094
30.0,29.65,30.24,53082100,0.005040322580645018,2007-07-25,29.91,-0.23707732263252523
29.95,29.58,30.36,69577300,-0.016523463317911435,2007-07-24,29.76,0.09597993828375917
29.72,29.68,30.39,63484100,0.022642784724569154,2007-07-23,30.26,0.3853716126272788
29.94,29.4,29.94,45824600,-0.011690046760187034,2007-07-20,29.59,-0.13992545017060876
29.85,29.81,30.0,53279800,0.016983695652173836,2007-07-19,29.94,0.1107154844076057
29.45,28.88,29.55,47968900,-0.009754456777665621,2007-07-18,29.44,0.27888078702160835
29.845,29.6,29.98,37508500,-0.005352960856473743,2007-07-17,29.73,-0.15341210459198062
29.72,29.72,30.0,44305500,0.0,2007-07-16,29.89,-0.21267419420187872
29.52,29.5,29.96,56273400,0.0026836632002684713,2007-07-13,29.89,0.206484029985202
28.74,28.74,29.97,46642474,0.03650904033379687,2007-07-12,29.81,0.10031007093603961
28.14,28.13,28.8,42390300,0.015895443306252366,2007-07-11,28.76,0.07122767027951804
28.18,28.1,28.48,39571700,-0.004917416229934024,2007-07-10,28.31,0.18893916450341308
28.425,28.35,28.5,33283200,-0.0007060063224446633,2007-07-09,28.4499,-0.03611331530080919
28.34,28.24,28.5,34530200,0.0035248501938667243,2007-07-06,28.47,-0.10946800499293352
28.06,27.94,28.38,38774800,0.009608540925266862,2007-07-05,28.37,0.7264473959562407
27.97,27.81,28.1,22459300,0.007529580494801014,2007-07-03,28.1,-0.3922560289215049
28.015,27.79,28.06,36955200,0.0014362657091562259,2007-07-02,27.89,-0.17870215418669622
27.98,27.65,28.06,44996100,0.0,2007-06-29,27.85,-0.42288053746022336
27.71,27.57,28.4,77966700,0.021268793546021403,2007-06-28,27.85,1.030938147149611
26.95,26.85,27.3,38389500,0.0044198895027625085,2007-06-27,27.27,-0.28253849000325193
27.29,26.99,27.49,53507400,0.004443227684896911,2007-06-26,27.15,0.21368851306292624
26.835,26.75,27.35,44086600,0.004082466567607801,2007-06-25,27.0299,-0.17141509309847747
27.17,26.85,27.49,53207100,-0.014641288433382083,2007-06-22,26.92,0.05258253856151751
27.18,26.91,27.44,50549100,0.004411764705882337,2007-06-21,27.32,-0.1885697866486452
27.38,27.14,27.7,62296300,-0.003663003663003761,2007-06-20,27.2,0.46907218925980776
27.1,26.88,27.4,42405200,0.00330760749724357,2007-06-19,27.3,-0.06675616492621894
27.39,27.04,27.4,45438500,-0.006571741511500528,2007-06-18,27.21,-0.3898939798379084
27.04,26.88,27.4,74476400,0.020872158032053667,2007-06-15,27.39,0.8648564732276998
26.53,26.51,26.97,39936800,0.011307953260459858,2007-06-14,26.83,-0.07167114906752892
26.22,25.86,26.53,43020100,0.01803530314658497,2007-06-13,26.53,-0.1314317210412297
26.12,26.03,26.53,49529900,-0.009878419452887588,2007-06-12,26.06,1.0209356791957043
26.29,26.27,26.53,24508400,-0.006042296072507614,2007-06-11,26.32,-0.48173696063608196
25.88,25.84,26.51,47289500,0.024371373307543465,2007-06-08,26.48,-0.30693482861514476
26.45,25.84,26.6,68232400,-0.02819548872180455,2007-06-07,25.85,0.5920352041363928
26.975,26.47,27.08,42858600,-0.022058823529411686,2007-06-06,26.6,-0.2791094709540253
26.86,26.86,27.3,59452300,0.007034431691965937,2007-06-05,27.2,0.8279235653123029
26.72,26.65,27.05,32524500,0.005584512285927046,2007-06-04,27.01,-0.31584117595089545
26.95,26.83,27.4,47539400,-0.0022288261515602814,2007-06-01,26.86,-0.37730337785089674
26.74,26.49,26.99,76344400,0.020083364910951085,2007-05-31,26.92,0.364942975704557
25.69,25.6,26.4,55932300,0.018918918918918948,2007-05-30,26.39,0.4011693884759622
25.59,25.55,26.0,39918300,0.014890282131661436,2007-05-29,25.9,-0.06415017372100551
25.54,25.4,25.68,42654600,0.0047244094488190225,2007-05-25,25.52,-0.37101433460788114
26.01,25.33,26.06,67814900,-0.021948402002310408,2007-05-24,25.4,0.23668800913270327
26.41,25.88,26.43,54835900,-0.01516875237011761,2007-05-23,25.97,0.3708083974541654
26.38,26.26,26.5,40002600,-0.001136363636363491,2007-05-22,26.37,-0.07067304453277634
26.21,26.19,26.54,43044700,0.007249141549027005,2007-05-21,26.4,0.05550351632615036
26.36,26.16,26.41,40781200,-0.0026636225266362112,2007-05-18,26.21,0.10046656466467518
26.3,26.25,26.62,37058100,-0.007552870090634434,2007-05-17,26.28,-0.04160416688218316
26.3,26.13,26.49,38666800,0.013394565633371602,2007-05-16,26.48,-0.10188116535162395
26.36,26.08,26.49,43053100,-0.006085964244960107,2007-05-15,26.13,-0.14834369226265132
26.62,26.12,26.65,50552200,-0.012767555388659368,2007-05-14,26.29,0.29308695407502894
26.44,26.35,26.65,39094200,0.012932674020540214,2007-05-11,26.63,-0.34322174846533005
26.37,26.26,26.77,59524200,-0.008298755186722073,2007-05-10,26.29,-0.6072998026741577
27.02,26.44,27.09,151576700,-0.06523272214386455,2007-05-09,26.51,0.5431344901834025
27.955,27.64,28.48,98226500,0.019777058612010068,2007-05-08,28.36,1.1164167656000537
27.955,27.76,27.97,46411700,-0.0035829451809388235,2007-05-07,27.81,0.011758730214094237
27.94,27.8,28.0,45872300,0.007581227436823212,2007-05-04,27.91,0.2392359103753452
27.76,27.5599,27.94,37016600,0.0010842067220815377,2007-05-03,27.7,-0.35327949906879064
27.03,27.02,27.75,57237400,0.03015636634400609,2007-05-02,27.67,0.23833652090382773
26.87,26.56,27.03,46221200,0.004487658937920802,2007-05-01,26.86,-0.08233005082592126
27.0,26.74,27.2,50368000,-0.01072881982981877,2007-04-30,26.74,0.11537516137818637
26.51,26.49,27.05,45157900,0.01807909604519775,2007-04-27,27.03,-0.11339491690144998
26.82,26.54,27.16,50933500,-0.008584796806560213,2007-04-26,26.55,0.1276756378578956
26.53,26.22,26.87,45166800,0.017086973034561526,2007-04-25,26.7799,-0.15215542728424614
26.65,26.06,26.66,53272500,-0.009405568096312988,2007-04-24,26.33,0.38439529426439756
26.91,26.5,26.94,38480700,-0.01519081141163392,2007-04-23,26.58,-0.09558258417063281
27.05,26.75,27.1,42547500,0.01161919040479753,2007-04-20,26.99,0.45884478762360614
26.59,26.471,26.75,29165200,-0.0070710829921846186,2007-04-19,26.68,-0.09306548914733503
26.66,26.5,26.99,32158000,0.0011177347242921076,2007-04-18,26.87,-0.4573634254376714
26.68,26.56,27.12,59262500,0.008264462809917328,2007-04-17,26.84,0.14265854537952372
26.67,26.48,26.93,51863700,-0.002248875562218866,2007-04-16,26.62,-0.37634438341141496
25.92,25.64,26.95,83160800,0.027339237581825326,2007-04-13,26.68,1.9624214962293256
25.78,25.63,26.07,28071900,0.006979449398991866,2007-04-12,25.97,-0.34272776441885566
25.97,25.64,26.14,42709700,-0.0076952674105424945,2007-04-11,25.79,0.10718600129617628
26.1,25.78,26.18,38575000,-0.008015267175572549,2007-04-10,25.99,0.3693888780418537
26.12,26.11,26.35,28169500,0.005372217958557135,2007-04-09,26.2,-0.04094361656129453
26.015,25.9,26.17,29372100,-0.0015325670498085309,2007-04-05,26.06,-0.2645262580659701
25.95,25.88,26.22,39936300,0.009671179883945946,2007-04-04,26.1,-0.12199159724832964
25.54,25.44,26.07,45485100,0.017716535433071057,2007-04-03,25.85,0.35699454040991685
25.665,25.31,25.73,33519000,-0.0050920485703095375,2007-04-02,25.4,-0.13883600656682826
25.43,25.11,25.65,38922900,0.003932363350373613,2007-03-30,25.53,-0.3149595905551723
25.92,25.16,25.97,56818400,-0.010505836575875449,2007-03-29,25.43,0.34752519862445164
25.79,25.57,27.0,42165000,-0.00887003470883152,2007-03-28,25.7,0.0748316313785069
26.15,25.85,26.24,39229400,-0.015565679574791158,2007-03-27,25.93,-0.12159284545126814
26.23,25.81,26.35,44659700,0.00572737686139746,2007-03-26,26.34,0.43148322659640614
26.45,26.19,26.58,31198200,-0.0068259385665528916,2007-03-23,26.19,-0.15852020477189732
26.76,26.36,26.79,37075400,-0.015677491601343685,2007-03-22,26.37,-0.16304006754301015
26.4,26.06,26.79,44297700,0.017084282460136713,2007-03-21,26.79,0.006841422197573888
26.33,26.1,26.48,43996700,0.0015209125475283969,2007-03-20,26.34,0.17198583921812016
26.19,26.0,26.37,37540300,0.011927664486341083,2007-03-19,26.3,-0.2476456547574909
25.79,25.73,26.07,49897100,0.006974041069352843,2007-03-16,25.99,0.3011384971628839
25.7,25.62,25.93,38348800,-0.001547388781431458,2007-03-15,25.81,-0.2814970809320033
25.5,25.26,25.88,53373200,0.013725490196078383,2007-03-14,25.85,-0.08052543175847371
26.0,25.47,26.23,58047500,-0.02560183416125339,2007-03-13,25.5,0.9897201931876998
25.98,25.89,26.25,29173700,0.0034509202453989474,2007-03-12,26.17,-0.2577176631630905
26.42,25.94,26.49,39302700,-0.0026768642447418944,2007-03-09,26.08,-0.10407923681001174
26.17,26.07,26.43,43868500,0.010823347506764502,2007-03-08,26.15,-0.33012202365954924
25.91,25.58,26.1199,65487300,-0.003466872110939878,2007-03-07,25.87,0.26420186365979226
25.79,25.7,26.07,51801300,0.01963864886095834,2007-03-06,25.96,-0.13696576105880642
