,time,percentVol,open,percentChange,low,close,high,volume
2865,2008-10-30,-0.0690266291011542,18.29,-0.0044767767207611895,17.5,17.79,18.32,67607100
2866,2008-10-29,-0.18119794385631804,17.97,-0.024030584380120068,17.6,17.87,18.7,72619800
2867,2008-10-28,0.3496018467372433,16.76,0.13797389683032926,16.45,18.31,18.35,88690300
2868,2008-10-27,-0.2586704419827178,16.09,-0.013488657265481208,16.02,16.09,17.1944,65715900
2869,2008-10-24,0.03844347109974544,16.08,-0.053944315545243586,15.9,16.31,16.93,88646000
2870,2008-10-23,0.12576225141108832,17.25,-0.009764503159104043,16.46,17.24,17.88,85364300
2871,2008-10-22,0.009457171155627941,17.34,-0.02519596864501672,16.81,17.41,17.84,75828000
2872,2008-10-21,0.12638834948544653,18.7,-0.058016877637130926,17.75,17.86,18.89,75117600
2873,2008-10-20,-0.20109613000221627,18.35,0.058626465661641536,17.81,18.96,19.01,66688900
2874,2008-10-17,-0.20054110999377486,17.32,0.00901408450704233,16.93,17.91,19.55,83475500
2875,2008-10-16,0.10297845909425107,16.975,0.0712130356065177,16.2,17.75,17.7502,104415000
2876,2008-10-15,0.09541094804613226,18.17,-0.10625674217907223,16.5,16.57,18.21,94666400
2877,2008-10-14,0.18873151481222167,19.91,-0.03788271925272446,18.03,18.54,20.15,86420900
2878,2008-10-13,-0.4694670303768019,18.27,0.11839814277423087,17.8,19.27,19.3,72700100
2879,2008-10-10,0.38259111354156783,16.49,0.002326934264107017,16.29,17.23,18.22,137032200
2880,2008-10-09,-0.23770562410974416,18.83,-0.06270447110141764,16.94,17.19,18.89,99112600
2881,2008-10-08,0.24206316984095302,18.02,-0.026539278131634814,17.8,18.34,19.6,130018800
2882,2008-10-07,-0.006119201475064617,20.57,-0.07917888563049857,18.75,18.84,20.91,104679700
2883,2008-10-06,0.4329043317370482,20.39,-0.037176470588235255,19.31,20.46,20.97,105324200
2884,2008-10-03,0.1869804215408266,21.14,0.0023584905660378737,21.13,21.25,22.4,73504000
2885,2008-10-02,0.1889257943745799,21.9477,-0.03416856492027332,21.05,21.2,21.99,61925200
2886,2008-10-01,-0.14602714481057988,22.25,-0.02703900709219853,21.75,21.95,22.44,52085000
2887,2008-09-30,-0.294749537186394,22.25,0.035337310692978414,21.84,22.56,22.61,60991400
2888,2008-09-29,0.4599624888369682,23.285,-0.08522250209907645,21.43,21.79,23.54,86481900
2889,2008-09-26,0.027648242600881282,22.915,0.014480408858603022,22.87,23.82,24.0,59235700
2890,2008-09-25,0.3386251004398453,23.06,0.02982456140350886,22.95,23.48,23.9,57642000
2891,2008-09-24,-0.07109898288265938,22.82,0.003079630444346781,22.58,22.8,23.21,43060600
2892,2008-09-23,-0.1199892932805844,23.31,-0.016443098225876196,22.66,22.73,23.5,46356500
2893,2008-09-22,0.061437314906060074,23.895,-0.048579662412515434,23.04,23.11,24.2,52677200
2894,2008-09-19,-0.4046230920666684,24.0,0.06535087719298249,23.31,24.29,24.3,49628178
2895,2008-09-18,0.19869109608838764,22.24,0.04587155963302747,21.85,22.8,23.25,83355900
2896,2008-09-17,-0.1422793659643068,22.49,-0.043859649122807036,21.77,21.8,23.04,69539100
2897,2008-09-16,0.4514513743926498,21.8,0.018766756032171598,21.74,22.8,23.14,81074300
2898,2008-09-15,0.1002048453811306,22.61,-0.046035805626598585,22.36,22.38,23.33,55857400
2899,2008-09-12,0.0991937369555993,22.87,0.017787418655097698,22.61,23.46,23.59,50770000
2900,2008-09-11,0.18630120098215475,22.68,0.0026098303610266878,22.39,23.05,23.06,46188400
2901,2008-09-10,-0.4523653129628406,23.225,0.0008707009142359112,22.97,22.99,23.32,38934800
2902,2008-09-09,0.0749397488350434,23.42,-0.017115960633290683,22.91,22.97,23.58,71096300
2903,2008-09-08,0.4327417352820759,22.78,0.049865229110512166,22.43,23.37,23.44,66139800
2904,2008-09-05,-0.2796369089510339,22.09,-0.0008976660682226133,22.07,22.26,22.67,46163100
2905,2008-09-04,0.4372275051583385,22.79,-0.04418704418704411,22.16,22.28,22.8,64083100
2906,2008-09-03,-0.043237559813745885,23.545,-0.018526315789473724,23.15,23.31,23.74,44588000
2907,2008-09-02,0.406267445193802,24.35,-0.012474012474012476,23.55,23.75,24.5,46603000
2908,2008-08-29,0.16177037686240148,24.35,-0.02473641524736414,23.91,24.05,24.35,33139500
2909,2008-08-28,0.00509860713241217,24.48,0.011899876897825123,24.41,24.66,24.78,28525000
2910,2008-08-27,-0.09557255897996453,24.24,0.010783907092492884,24.15,24.37,24.59,28380300
2911,2008-08-26,0.1080456928971203,24.29,-0.0041305245766213305,23.88,24.11,24.34,31379300
2912,2008-08-25,0.0041806138658799785,24.5,-0.02023472278429783,24.11,24.21,24.73,28319500
2913,2008-08-22,0.18991582456066336,24.38,0.019810152703260364,24.28,24.71,24.82,28201600
2914,2008-08-21,-0.2601154445301208,24.05,0.0,23.87,24.23,24.335,23700500
2915,2008-08-20,0.1948799438979718,24.34,-0.0004125412541253759,24.01,24.23,24.48,32032700
2916,2008-08-19,-0.15903708188380106,24.29,-0.010208248264597763,24.07,24.24,24.51,26808300
2917,2008-08-18,-0.2961913025431793,24.95,-0.016860698514652772,24.27,24.49,25.08,31878100
2918,2008-08-15,0.20649359643701914,24.75,0.00972841507904332,24.68,24.91,25.25,45293700
2919,2008-08-14,0.06649242919235254,24.16,0.014808720691073862,24.12,24.67,24.86,37541600
2920,2008-08-13,-0.144626854065823,24.385,-0.007755102040816419,24.01,24.31,24.5,35201000
2921,2008-08-12,-0.05037186430587248,24.68,-0.004874086108854647,24.35,24.5,24.78,41152800
2922,2008-08-11,-0.19293459030010016,24.165,0.01525773195876301,24.14,24.62,24.84,43335700
2923,2008-08-08,-0.37823329018033935,23.75,0.028413910093299414,23.7,24.25,24.44,53695400
2924,2008-08-07,-0.2907926408138696,23.7,-0.014625992478061069,23.44,23.58,24.31,86359400
2925,2008-08-06,0.5812397332761967,23.91,0.05651214128035331,23.46,23.93,24.25,121768900
2926,2008-08-05,0.5398835816538123,22.25,0.0300136425648021,22.02,22.65,22.65,77008500
2927,2008-08-04,0.1477657157283514,22.07,0.0,21.72,21.99,22.17,50009300
2928,2008-08-01,-0.23008416398813256,22.27,0.0,21.665,21.99,22.35,43571000
2929,2008-07-31,0.07501486430268844,22.01,-0.008119079837618505,21.98,21.99,22.6,56591900
2930,2008-07-30,0.22190912783612826,22.59,-0.011150758251561088,21.8,22.17,22.69,52642900
2931,2008-07-29,0.0010595558694981302,22.19,0.020018198362147462,22.07,22.42,22.52,43082500
2932,2008-07-28,-0.324204304739233,22.32,-0.020062416406598227,21.94,21.98,22.81,43036900
2933,2008-07-25,0.38036249978324577,22.205,0.030790441176470562,21.93,22.43,22.58,63683300
2934,2008-07-24,-0.021389965976293723,22.0,-0.018493459630130826,21.69,21.76,22.06,46135200
2935,2008-07-23,-0.13782893593830292,22.0,0.012328767123287898,21.8,22.17,22.61,47143600
2936,2008-07-22,0.2195579445088769,21.61,0.002747252747252737,21.46,21.9,21.94,54680100
2937,2008-07-21,-0.14362060765576745,21.76,0.008310249307479145,21.74,21.84,22.39,44836000
2938,2008-07-18,-0.19591192940099575,21.48,0.0065055762081784865,21.25,21.66,21.82,52355300
2939,2008-07-17,0.022134521376296238,21.33,0.019905213270142053,20.93,21.52,21.88,65111400
2940,2008-07-16,-0.002164800531331612,20.715,0.002851711026616188,20.56,21.1,21.33,63701400
2941,2008-07-15,0.2171608553735396,21.075,-0.012206572769953072,20.72,21.04,21.43,63839600
2942,2008-07-14,-0.16401257895718346,21.75,-0.023831347387717642,21.13,21.3,22.13,52449600
2943,2008-07-11,-0.07567181330661799,21.75,-0.014008133755083585,21.54,21.82,22.13,62739700
2944,2008-07-10,-0.31734270952869936,21.53,0.025486561631139937,21.51,22.13,22.18,67876000
2945,2008-07-09,0.8323655107467929,22.22,-0.05681818181818187,21.54,21.58,22.36,99429100
2946,2008-07-08,-0.2316622653932473,22.51,0.013735046521931691,22.42,22.88,22.9,54262700
2947,2008-07-07,1.323745315394461,23.2,-0.0237889273356402,22.36,22.57,23.39,70623500
2948,2008-07-03,-0.4881373630537849,23.0975,0.012259194395796813,22.845,23.12,23.35,30392100
2949,2008-07-02,0.020625485598773308,23.13,-0.013390928725701913,22.67,22.84,23.19,59375500
2950,2008-07-01,0.19123196789286712,23.0,-0.004729148753224499,22.94,23.15,23.4,58175600
2951,2008-06-30,-0.0315502454018145,23.47,-0.014824227022448013,23.16,23.26,23.73,48836500
2952,2008-06-27,0.11923072654836807,23.68,-0.008816120906801063,23.37,23.61,23.87,50427500
2953,2008-06-26,0.02103922532865288,24.31,-0.035627530364372384,23.815,23.82,24.5,45055500
2954,2008-06-25,0.2456450369935441,24.52,0.008986928104575131,24.35,24.7,25.11,44127100
2955,2008-06-24,-0.20951700900378226,24.525,-0.0028513238289206155,24.2,24.48,24.85,35425100
2956,2008-06-23,-0.3556487581560264,24.88,-0.0036525974025973795,24.39,24.55,24.99,44814500
2957,2008-06-20,0.6004059128898052,24.915,-0.03448275862068961,24.47,24.64,25.36,69549800
2958,2008-06-19,-0.12983164335944386,25.2,0.009493670886075778,24.81,25.52,25.74,43457600
2959,2008-06-18,0.2924443340268936,25.8,-0.026569118213322973,25.23,25.28,25.89,49941600
2960,2008-06-17,0.2246597744718344,26.33,-0.011419870574800206,25.91,25.97,26.63,38641200
2961,2008-06-16,-0.34906183918716793,26.18,-0.0037921880925294578,25.97,26.27,26.44,31552600
2962,2008-06-13,0.10352874217416043,26.24,0.01579352850539295,25.91,26.37,26.695,48472500
2963,2008-06-12,-0.17409681822796996,25.9,0.012085769980506809,25.64,25.96,26.32,43925000
2964,2008-06-11,0.41349598681762606,26.3,-0.026934749620637355,25.515,25.65,26.43,53184200
2965,2008-06-10,-0.1620175186578383,26.14,-0.0026485054861900004,26.08,26.36,26.58,37626000
2966,2008-06-09,-0.3481447821908382,26.72,-0.0041446872645063415,26.03,26.43,26.74,44900700
2967,2008-06-06,-0.11796018352406668,27.32,-0.036310820624546165,26.5,26.54,27.45,68881400
2968,2008-06-05,0.29346223793134296,26.76,0.02914798206278024,26.75,27.54,27.72,78093300
2969,2008-06-04,0.2919996062503478,26.21,0.015945330296127658,26.21,26.76,26.98,60375400
2970,2008-06-03,-0.20753827473697767,26.35,-0.0003795066413663229,26.22,26.34,26.795,46730200
2971,2008-06-02,-0.040163813014865934,26.62,-0.01384730538922141,26.24,26.35,26.82,58968400
2972,2008-05-30,0.0529383636890266,26.15,0.01945822205265157,26.13,26.72,26.92,61435900
2973,2008-05-29,0.2776000507999903,25.52,0.02623335943617855,25.52,26.21,26.35,58347100
2974,2008-05-28,0.22421063071805206,26.0,-0.0019538882375927935,25.32,25.54,26.04,45669300
2975,2008-05-27,-0.10435803494686903,25.04,0.01952191235059764,25.04,25.59,25.69,37305100
2976,2008-05-23,0.18901528667875134,25.34,-0.01876465989053933,24.9,25.1,25.43,41651800
2977,2008-05-22,-0.183009737041572,25.38,0.00827749310208903,25.19,25.58,25.8,35030500
2978,2008-05-21,0.04344620146889189,25.84,-0.018568665377176045,25.16,25.37,26.12,42877500
2979,2008-05-20,-0.01205948963547454,26.15,-0.01971937808115276,25.66,25.85,26.46,41092200
2980,2008-05-19,-0.2842415012519036,26.51,-0.0052810260279140256,26.15,26.37,26.9,41593800
2981,2008-05-16,0.039500351499822006,26.53,0.00037735849056619314,26.03,26.51,26.65,58111500
2982,2008-05-15,0.12127059135007845,25.68,0.029126213592233,25.64,26.5,26.56,55903300
2983,2008-05-14,0.3845271617486157,26.0,-0.005407493240633498,25.72,25.75,26.34,49857100
2984,2008-05-13,-0.0553165367220374,25.93,0.0019349845201239726,25.65,25.89,26.05,36010200
2985,2008-05-12,-0.008631832450384569,25.48,0.01373087485288349,25.4,25.84,25.87,38118800
2986,2008-05-09,-0.2040000082807334,25.4,-0.008171206225681016,25.26,25.49,25.64,38450700
2987,2008-05-08,-0.4714369656775261,26.0,-0.003103180760279378,25.3,25.7,26.0,48304900
2988,2008-05-07,-0.0022217952105301197,26.21,-0.020888720091150725,25.65,25.78,27.0,91389100
2989,2008-05-06,0.4667371269806954,26.03,0.0019025875190257226,25.78,26.33,26.49,91592600
2990,2008-05-05,-0.07046964381139231,26.37,-0.017570093457943914,26.15,26.28,26.71,62446500
2991,2008-05-02,-0.060065366609862614,26.97,0.002999625046869125,26.42,26.75,27.0,67180700
2992,2008-05-01,0.3653613612007358,25.6,0.04017160686427457,25.5,26.67,26.87,71473800
2993,2008-04-30,0.3802678380737175,25.74,0.005096040768326039,25.51,25.64,25.97,52347900
2994,2008-04-29,0.1164494658537949,25.25,0.0063116370808677935,25.25,25.51,25.82,37925900
2995,2008-04-28,-0.3641380136531165,25.69,-0.009765625,25.3,25.35,25.76,33970100
2996,2008-04-25,-0.009046324154075023,26.1,-0.016519400691509808,25.1,25.6,26.13,53423700
2997,2008-04-24,0.056493809353970185,25.51,0.02319182389937113,25.28,26.03,26.29,53911400
2998,2008-04-23,0.0915815638944626,25.27,0.0208667736757624,25.16,25.44,25.56,51028600
2999,2008-04-22,0.08610819400946079,24.72,0.001205303334672614,24.55,24.92,24.96,46747400
3000,2008-04-21,-0.22026105308924904,24.36,0.015503875968992276,24.26,24.89,25.0,43041200
3001,2008-04-18,0.4413154733928664,24.5,0.025952281289242318,24.21,24.51,24.8,55199500
3002,2008-04-17,-0.2523003215471749,23.95,0.002517834662190577,23.58,23.89,24.01,38298000
3003,2008-04-16,0.061960168019140616,23.46,0.03115534400692344,23.33,23.83,24.0,51221100
3004,2008-04-15,0.5357374836022772,23.42,-0.008580008580008514,22.91,23.11,23.47,48232600
3005,2008-04-14,-0.3683215472369046,23.28,-0.0029940119760478727,23.15,23.31,23.59,31406800
3006,2008-04-11,-0.20550843395056595,23.65,-0.027454242928452555,23.35,23.38,23.78,49719600
3007,2008-04-10,0.03239706615019644,23.75,0.021674458138546404,23.36,24.04,24.21,62580400
3008,2008-04-09,0.2877832187888381,23.95,-0.017864596376993003,23.34,23.53,24.14,60616600
3009,2008-04-08,-0.13842366335365075,23.82,0.0007518796992480593,23.75,23.958000000000002,24.16,47070500
3010,2008-04-07,0.12999036158533306,24.56,-0.01845018450184499,23.87,23.94,24.58,54633000
3011,2008-04-04,-0.22633843632936326,24.36,0.006603384234420195,24.06,24.39,24.82,48348200
3012,2008-04-03,0.21329263959834344,24.09,-0.02924679487179493,24.01,24.23,24.4,62492700
3013,2008-04-02,-0.03270714745822867,25.04,-0.000896631228384681,24.79,24.96,25.55,51506700
3014,2008-04-01,0.03453012375900988,24.52,0.03704441677044401,24.38,24.9824,25.0107,53248300
3015,2008-03-31,0.10697702427473654,24.08,0.00041528239202670564,23.96,24.09,24.41,51471000
3016,2008-03-28,-0.1780149416793656,24.28,-0.0041356492969396585,24.0,24.08,24.58,46496900
3017,2008-03-27,-0.28417277567078825,24.63,-0.02421307506053272,24.12,24.18,24.76,56566600
3018,2008-03-26,0.7136639537833986,25.3,-0.03766990291262129,24.55,24.78,25.43,79022700
3019,2008-03-25,-0.16162209334036326,25.73,0.004290171606864179,25.37,25.75,25.88,46113300
3020,2008-03-24,-0.22454641964412847,24.92,0.03512313282196211,24.9,25.64,25.99,55003000
3021,2008-03-20,0.10848026054640993,24.6,0.012259910093992632,24.33,24.77,24.93,70930100
3022,2008-03-19,-0.09869879626682143,25.47,-0.04339327599687248,24.46,24.47,25.58,63988600
3023,2008-03-18,0.06958434397456957,24.69,0.05310827501029225,24.63,25.58,25.6115,70995800
3024,2008-03-17,-0.1048461595517286,23.59,-0.0012335526315789824,23.54,24.29,24.69,66377000
3025,2008-03-14,-0.03668574635532906,25.05,-0.025250501002003992,24.04,24.32,25.14,74151500
3026,2008-03-13,0.3505474974427896,24.84,-0.007557677008751095,24.4,24.95,25.12,76975400
3027,2008-03-12,-0.14299655067678307,25.17,-0.00039761431411522436,25.0,25.14,25.6,56995700
3028,2008-03-11,0.3807164982270239,24.55,0.04835348061692368,24.43,25.15,25.1602,66505800
3029,2008-03-10,-0.3149691742101558,24.12,-0.004977187888842828,23.99,23.99,24.49,48167600
3030,2008-03-07,-0.020743969695281583,23.9,0.007101086048454386,23.78,24.11,24.7,70314500
3031,2008-03-06,-0.052450164030478315,24.32,-0.013601097646898763,23.9208,23.94,24.4,71804000
3032,2008-03-05,-0.216394998815988,24.46,-0.0008192671881432911,24.05,24.2701,24.57,75778600
3033,2008-03-04,0.8393497376164274,24.09,-0.0045081967213114185,23.74,24.29,24.48,96705100
3034,2008-03-03,-0.2739165861068913,24.35,0.00041000410004099486,24.14,24.4,24.56,52575700
3035,2008-02-29,0.04232642767483896,24.45,-0.01094890510948898,24.28,24.39,24.77,72410000
3036,2008-02-28,-0.2126511492956661,24.72,-0.01162324649298596,24.55,24.66,25.01,69469600
3037,2008-02-27,0.4480334796701269,23.92,0.03656003323639378,23.83,24.95,25.15,88232300
3038,2008-02-26,0.06819476705964855,23.8,0.01134453781512601,23.69,24.07,24.2278,60932500
3039,2008-02-25,0.061469095185637375,23.52,0.008474576271186418,23.19,23.8,23.89,57042500
3040,2008-02-22,-0.1679473820299351,23.46,0.017680034497628228,22.9,23.6,23.6,53739200
3041,2008-02-21,0.2840856901436453,23.81,-0.0004310344827584967,23.09,23.19,23.99,64586300
3042,2008-02-20,-0.302137950459044,22.78,0.013986013986013957,22.71,23.2,23.33,50297500
3043,2008-02-19,0.3518491078479,23.56,-0.017941454202077378,22.78,22.88,23.69,72073700
3044,2008-02-15,-0.05021413199937297,23.38,-0.009859753506162416,23.21,23.298000000000002,23.56,53314900
3045,2008-02-14,-0.13658813450088214,24.02,-0.0220282626766416,23.48,23.53,24.09,56133600
3046,2008-02-13,0.1463713531031905,23.62,0.02688860435339313,23.52,24.06,24.2,65013700
3047,2008-02-12,-0.17813900711686526,23.67,-0.0038265306122449157,23.25,23.43,24.0,56712600
3048,2008-02-11,-0.27621330200652405,23.65,-0.000849617672047609,23.3,23.52,23.7,69005100
3049,2008-02-08,-0.6162395102755827,23.26,0.006843455945252375,23.0,23.54,23.75,95339000
3050,2008-02-07,0.7533391158409419,21.85,0.01299826689774708,21.77,23.38,23.43,248433600
3051,2008-02-06,0.4790998362142847,23.43,-0.007738607050731039,23.06,23.08,24.02,141691700
3052,2008-02-05,0.039520845021209006,23.51,-0.02350965575146935,23.22,23.26,23.69,95795900
3053,2008-02-04,0.5979604541032812,25.04,-0.04490777866880513,23.62,23.82,25.05,92153900
3054,2008-02-01,-0.2442945052180249,24.62,0.01795918367346938,24.0,24.94,25.13,57669700
3055,2008-01-31,0.22889676528987105,23.98,0.005747126436781658,23.89,24.5,24.7,76312400
3056,2008-01-30,-0.13835055523102135,23.99,0.012468827930174564,23.81,24.36,24.93,62098300
3057,2008-01-29,0.19092558563798856,24.27,-0.0016597510373445035,23.69,24.06,24.3,72069100
3058,2008-01-28,-0.2406364503337851,24.29,-0.004132231404958553,23.8,24.1,24.66,60515200
3059,2008-01-25,0.1517316730545777,26.05,-0.036240541616885724,24.1,24.2,26.09,79692000
3060,2008-01-24,-0.3953239616814441,24.14,0.04494382022471899,24.11,25.11,25.16,69193200
3061,2008-01-23,0.051962808587781684,22.57,0.02604611443210936,22.3,24.03,24.43,114430200
3062,2008-01-22,0.16452733879031456,22.39,-0.036213991769547316,22.31,23.42,24.05,108777800
3063,2008-01-18,-0.15115854290216402,24.23,-0.0012330456226878894,24.06,24.3,25.15,93409400
3064,2008-01-17,0.21955393012495492,25.14,-0.03260437375745528,23.98,24.33,25.32,110043400
3065,2008-01-16,0.7483360943993955,25.6,-0.02707930367504852,24.79,25.15,25.61,90232500
3066,2008-01-15,-0.03828917382368125,26.12,-0.0167364016736401,25.0,25.85,26.19,51610500
3067,2008-01-14,0.04297016964568568,26.61,0.016235021260146754,26.2,26.29,26.67,53665300
3068,2008-01-11,-0.07009404909926842,25.96,-0.014100609756097502,25.65,25.87,26.25,51454300
3069,2008-01-10,-0.1676249101176669,26.055,0.0,25.8,26.24,26.45,55332800
3070,2008-01-09,0.0853404474863182,25.59,0.03185214313802587,25.53,26.24,26.3,66475800
3071,2008-01-08,0.12525376117697418,26.36,-0.026789131266743205,25.42,25.43,26.79,61248800
3072,2008-01-07,-0.043346444653006966,26.1,0.00038284839203672766,25.68,26.13,26.38,54431100
3073,2008-01-04,0.1298111004545266,26.37,-0.023551401869158828,26.01,26.12,26.93,56897400
3074,2008-01-03,-0.21726824673719947,26.4,0.007912584777694187,26.3,26.75,27.02,50360100
3075,2008-01-02,0.059310201756436864,27.0,-0.019575247784439642,26.21,26.54,27.3,64338900
3076,2007-12-31,0.2960957039085641,27.25,-0.017783018867924442,27.0,27.0699,27.5,60736600
3077,2007-12-28,0.006276721159400367,27.95,-0.008276358402303008,27.23,27.56,28.2,46861200
3078,2007-12-27,0.31334641916397343,28.16,-0.020789288231148676,27.68,27.79,28.38,46568900
3079,2007-12-26,1.1523603717350266,28.65,-0.011838440111420656,28.2,28.38,28.69,35458200
3080,2007-12-24,-0.7616818441552805,28.68,0.00419580419580412,28.62,28.72,28.95,16474100
3081,2007-12-21,0.4615718031123139,28.66,0.011315417256011262,28.42,28.6,29.0,69126500
3082,2007-12-20,0.4155520371606354,28.6,0.0031926214969848488,28.16,28.28,28.62,47296000
3083,2007-12-19,-0.3302939861816272,28.14,0.001420959147424572,27.97,28.19,28.5,33411700
3084,2007-12-18,0.13445892170907525,28.14,0.0071556350626118545,27.58,28.15,28.47,49890100
3085,2007-12-17,-0.1802172442011979,28.59,-0.024432809773123898,27.92,27.95,28.65,43977000
3086,2007-12-14,-0.028612145268067986,28.99,-0.014108740536820432,28.51,28.65,29.64,53644700
3087,2007-12-13,-0.3627174817411695,28.88,0.009027777777777636,28.82,29.06,29.54,55224800
3088,2007-12-12,-0.03889805121561951,28.92,0.027837259100642383,28.37,28.8,29.44,86656700
3089,2007-12-11,0.5483751865405717,27.82,0.013015184381778731,27.8,28.02,28.99,90163900
3090,2007-12-10,0.034057613285647825,27.68,0.007650273224043769,27.42,27.66,28.0,58231300
3091,2007-12-07,0.06138350365458777,27.98,-0.012234616768621807,27.436,27.45,28.03,56313400
3092,2007-12-06,-0.20385881618554014,27.65,0.011280931586608478,27.5,27.79,27.95,53056600
3093,2007-12-05,-0.06776393831553973,27.44,0.01928783382789323,27.12,27.48,27.81,66642200
3094,2007-12-04,0.3491843902696805,27.46,-0.022125498730504182,26.82,26.96,27.5,71486400
3095,2007-12-03,-0.19281645661218405,28.0,-0.016059957173447548,27.53,27.57,28.24,52984900
3096,2007-11-30,0.5408126379043237,28.4,-0.004618117229129637,27.68,28.02,28.41,65641700
3097,2007-11-29,-0.4050772734826342,27.81,0.0035650623885916666,27.79,28.15,28.28,42602000
3098,2007-11-28,0.02092481494576681,27.9,0.020371044016005868,27.8,28.05,28.44,71609300
3099,2007-11-27,-0.1705952327459601,27.63,-0.0003600013090957477,26.92,27.49,27.98,70141600
3100,2007-11-26,2.8220850300321336,28.76,-0.041481352387591534,27.42,27.4999,28.79,84568600
3101,2007-11-23,-0.5899020827116583,28.44,0.015575221238938175,28.14,28.69,28.78,22126300
3102,2007-11-21,-0.14743537070981605,28.38,-0.02720385674931125,28.11,28.25,28.75,53953700
3103,2007-11-20,0.4539355787345494,29.44,-0.013251783893985736,28.49,29.04,29.84,63284000
3104,2007-11-19,-0.19176576322298397,29.76,-0.017034068136272618,29.28,29.43,29.99,43526000
3105,2007-11-16,-0.10145827076450764,29.85,0.021843003412969297,29.45,29.94,30.1,53853200
3106,2007-11-15,-0.018759066008729564,29.5,-0.013800067317401576,29.06,29.3,29.68,59934000
3107,2007-11-14,-0.058424721519104376,30.415,-0.014266755142667509,29.55,29.71,30.44,61079800
3108,2007-11-13,-0.2763677049507668,29.61,0.03538302988663688,29.11,30.14,30.15,64869800
3109,2007-11-12,-0.2564573426793836,28.83,0.018544436668999298,28.79,29.11,29.79,89644700
3110,2007-11-09,-0.37321559190179343,29.06,-0.03543705703678701,28.15,28.58,29.28,120564300
3111,2007-11-08,0.3914877455944905,30.405,-0.0952699381070593,29.51,29.63,31.09,192353700
3112,2007-11-07,0.5179326353979308,34.04,-0.039022887323943545,32.54,32.7501,34.09,138236000
3113,2007-11-06,0.3083215529427989,33.47,0.030229746070133068,33.41,34.08,34.24,91068600
3114,2007-11-05,0.3071676456890464,32.64,0.017533066748692816,32.3827,33.08,33.25,69607200
3115,2007-11-02,0.06889235481740652,32.4,0.01025481665630812,32.11,32.51,32.71,53250400
3116,2007-11-01,-0.0921742458064928,32.84,-0.02661826981246229,32.13,32.18,33.25,49818300
3117,2007-10-31,0.3722864480570955,32.9,0.013799448022079108,32.49,33.06,33.19,54876500
3118,2007-10-30,0.14445204440539516,32.26,0.006170934896637004,32.13,32.61,32.95,39989100
3119,2007-10-29,-0.172625023678727,32.08,0.015987460815046983,32.0,32.41,32.49,34941700
3120,2007-10-26,0.02191088042781275,31.81,0.023091725465041568,31.31,31.9,32.1,42232000
3121,2007-10-25,-0.15048902921841656,31.37,-0.0025591810620602122,31.05,31.18,31.88,41326500
3122,2007-10-24,-0.032977911359190926,31.16,-0.00887761572606205,30.52,31.26,31.36,48647400
3123,2007-10-23,0.2009912288659597,31.35,0.0054191903092126745,30.09,31.54,31.58,50306400
3124,2007-10-22,-0.3068500177890304,31.1,-0.00412698412698409,30.95,31.37,31.47,41887400
3125,2007-10-19,0.8220782314258406,32.62,-0.036107711138310905,31.4,31.5,32.63,60430500
3126,2007-10-18,-0.14466279819471306,32.19,0.006777572396795994,32.18,32.68,32.93,33165700
3127,2007-10-17,-0.2524205955956921,32.7,0.005264787860018716,31.91,32.46,32.74,38775000
3128,2007-10-16,0.4942425420969996,32.38,-0.015248551387618159,31.85,32.29,32.5,51867400
3129,2007-10-15,0.19350357760532533,32.92,-0.0039519928554286885,32.51,32.79,33.14,34711500
3130,2007-10-12,-0.3568171363869576,32.83,0.003661585365853704,32.75,32.9201,33.12,29083700
3131,2007-10-11,0.22484336781543826,33.38,-0.014126840997896184,32.6,32.8,33.6,45218400
3132,2007-10-10,0.11994672944260065,33.39,0.005743651753325364,33.15,33.27,33.5,36917700
3133,2007-10-09,0.7030978755063241,32.8,0.011311525527361477,32.65,33.08,33.09,32963800
3134,2007-10-08,-0.4670382169989784,32.53,0.0018683573769486816,32.51,32.71,32.9,19355200
3135,2007-10-05,-0.28173153563326603,32.34,0.015520995334370237,32.26,32.649,32.81,36316300
3136,2007-10-04,0.3547501152160166,32.59,-0.009248045460568677,31.88,32.15,32.68,50560900
3137,2007-10-03,0.1875785568138788,32.9,-0.01696152681005758,32.43,32.4501,32.97,37321200
3138,2007-10-02,-0.2532997203405335,33.0,0.0006062443164593923,32.87,33.01,33.13,31426300
3139,2007-10-01,0.24546565617407626,33.01,-0.00422277157492168,32.97,32.99,33.33,42086900
3140,2007-09-28,-0.11258144231350008,33.14,-0.0030093379757387684,32.97,33.1299,33.38,33792100
3141,2007-09-27,-0.41314023629061336,33.02,0.007268847320863081,32.85,33.2299,33.29,38079100
3142,2007-09-26,0.3548017998266988,32.65,0.016957459926017382,32.6,32.9901,33.0,64886200
3143,2007-09-25,0.16328240751985626,31.68,0.017565872020075313,31.65,32.44,32.53,47893500
3144,2007-09-24,-0.2757067712823039,32.22,-0.013003095975232193,31.75,31.88,32.43,41171000
3145,2007-09-21,0.7020340089408961,32.56,0.0027941633033219393,32.19,32.3,32.56,56843000
3146,2007-09-20,-0.3266985202209588,31.95,0.0037394827048924384,31.91,32.21,32.39,33397100
3147,2007-09-19,-0.11722463769405587,32.13,0.0015605493133583614,32.05,32.09,32.48,49602000
3148,2007-09-18,2.751879071181784,31.58,0.017142857142857126,31.41,32.04,32.04,56188700
