close,low,open,volume,high,time
54.3,54.155,54.18,176107,54.36,2020-04-02 15:55:00
54.19,54.13,54.16,132120,54.245,2020-04-02 15:54:00
54.16,54.11,54.14,110912,54.215,2020-04-02 15:53:00
54.145,54.12,54.19,140247,54.22,2020-04-02 15:52:00
54.19,53.86,53.86,197580,54.257,2020-04-02 15:51:00
53.86,53.77,53.93,81138,53.975,2020-04-02 15:50:00
53.94,53.91,53.91,79240,53.995,2020-04-02 15:49:00
53.905,53.89,54.0,58237,54.03,2020-04-02 15:48:00
54.01,53.96,54.07,57508,54.11,2020-04-02 15:47:00
54.08,53.98,54.07,181620,54.12,2020-04-02 15:46:00
54.065,53.94,53.945,76044,54.1,2020-04-02 15:45:00
53.95,53.79,53.85,78167,54.01,2020-04-02 15:44:00
53.865,53.865,53.92,43980,53.955,2020-04-02 15:43:00
53.925,53.81,53.8498,31200,53.93,2020-04-02 15:42:00
53.855,53.77,53.83,46600,53.91,2020-04-02 15:41:00
53.81,53.72,53.72,24656,53.81,2020-04-02 15:40:00
53.73,53.67,53.685,39636,53.755,2020-04-02 15:39:00
53.68,53.64,53.73,54922,53.74,2020-04-02 15:38:00
53.735,53.735,53.82,48690,53.945,2020-04-02 15:37:00
53.82,53.7666,53.79,29651,53.845,2020-04-02 15:36:00
53.81,53.771,53.85,42344,53.89,2020-04-02 15:35:00
53.86,53.775,53.81,42166,53.86,2020-04-02 15:34:00
53.82,53.78,53.83,34344,53.85,2020-04-02 15:33:00
53.82,53.6922,53.9189,47651,53.92,2020-04-02 15:32:00
53.93,53.89,53.9,77255,54.0499,2020-04-02 15:31:00
53.89,53.855,53.89,197440,53.9664,2020-04-02 15:30:00
53.885,53.81,53.91,45833,53.98,2020-04-02 15:29:00
53.91,53.86,53.93,32283,53.97,2020-04-02 15:28:00
53.93,53.92,53.965,38620,54.02,2020-04-02 15:27:00
53.97,53.97,54.03100000000001,41233,54.0791,2020-04-02 15:26:00
54.04,54.01,54.12,35795,54.145,2020-04-02 15:25:00
54.12,54.01,54.1,26841,54.14,2020-04-02 15:24:00
54.11,54.085,54.085,29953,54.185,2020-04-02 15:23:00
54.08,54.01,54.155,36963,54.17,2020-04-02 15:22:00
54.16,54.05,54.095,44188,54.2,2020-04-02 15:21:00
54.1,53.96,53.96,48404,54.13,2020-04-02 15:20:00
53.95,53.85,53.94,23714,53.965,2020-04-02 15:19:00
53.94,53.87,53.95,20454,53.95,2020-04-02 15:18:00
53.94,53.86,53.88,42562,54.02,2020-04-02 15:17:00
53.86,53.79,53.81,30907,53.94,2020-04-02 15:16:00
53.815,53.75,53.82,21990,53.83,2020-04-02 15:15:00
53.82,53.74,53.84,36951,53.89,2020-04-02 15:14:00
53.84,53.78,53.8456,40669,53.89,2020-04-02 15:13:00
53.85,53.85,53.8716,37469,53.965,2020-04-02 15:12:00
53.88,53.8,53.855,28195,53.91,2020-04-02 15:11:00
53.86,53.82,53.8205,33100,53.88,2020-04-02 15:10:00
53.82,53.67,53.67,16367,53.83,2020-04-02 15:09:00
53.67,53.62,53.69,18981,53.72,2020-04-02 15:08:00
53.66,53.63,53.69,30305,53.73,2020-04-02 15:07:00
53.69,53.59,53.81,31724,53.81,2020-04-02 15:06:00
53.79,53.707,53.71,21838,53.81,2020-04-02 15:05:00
53.7,53.645,53.67,15229,53.7,2020-04-02 15:04:00
53.67,53.62,53.635,28995,53.7,2020-04-02 15:03:00
53.615,53.585,53.69,27602,53.73,2020-04-02 15:02:00
53.6805,53.65,53.65,40028,53.78,2020-04-02 15:01:00
53.645,53.51,53.518,45997,53.69,2020-04-02 15:00:00
53.5,53.45,53.46,63951,53.57,2020-04-02 14:59:00
53.465,53.42,53.51,26716,53.54,2020-04-02 14:58:00
53.515,53.47,53.51,28611,53.535,2020-04-02 14:57:00
53.5002,53.42,53.46,32827,53.52,2020-04-02 14:56:00
53.46,53.43,53.52,36094,53.52,2020-04-02 14:55:00
53.53,53.2715,53.2715,66477,53.55,2020-04-02 14:54:00
53.2707,53.14,53.14,18282,53.29,2020-04-02 14:53:00
53.15,53.08,53.11,21363,53.19,2020-04-02 14:52:00
53.1,53.06,53.14,30528,53.185,2020-04-02 14:51:00
53.15,53.08,53.1914,22744,53.2,2020-04-02 14:50:00
53.199,53.17,53.29,25454,53.31,2020-04-02 14:49:00
53.29,53.15,53.19,31126,53.29,2020-04-02 14:48:00
53.19,53.01,53.02,20031,53.21,2020-04-02 14:47:00
53.025,52.99,53.11,31670,53.16,2020-04-02 14:46:00
53.11,53.1,53.2,22133,53.25,2020-04-02 14:45:00
53.2,53.145,53.15,20235,53.25,2020-04-02 14:44:00
53.145,53.09,53.1,27500,53.19,2020-04-02 14:43:00
53.1,53.09,53.1972,38521,53.22,2020-04-02 14:42:00
53.2,53.19,53.32,27448,53.35,2020-04-02 14:41:00
53.32,53.24,53.27,27436,53.33,2020-04-02 14:40:00
53.27,53.27,53.37,28401,53.39,2020-04-02 14:39:00
53.36,53.135,53.1401,36316,53.36,2020-04-02 14:38:00
53.14,53.1,53.12,26622,53.18,2020-04-02 14:37:00
53.12,53.12,53.12,23029,53.225,2020-04-02 14:36:00
53.115,53.07,53.2098,42998,53.2098,2020-04-02 14:35:00
53.21,53.15,53.16,76755,53.295,2020-04-02 14:34:00
53.17,53.1,53.11,30390,53.185,2020-04-02 14:33:00
53.1,53.1,53.21,32337,53.22,2020-04-02 14:32:00
53.22,53.22,53.43,47249,53.44,2020-04-02 14:31:00
53.4368,53.31,53.31,70125,53.477,2020-04-02 14:30:00
53.3001,53.22,53.3,25437,53.33,2020-04-02 14:29:00
53.3,53.25,53.3,58418,53.39,2020-04-02 14:28:00
53.3067,53.21,53.2201,85032,53.34,2020-04-02 14:27:00
53.22,53.01,53.01,55167,53.24,2020-04-02 14:26:00
53.015,52.82,52.88,32127,53.02,2020-04-02 14:25:00
52.88,52.88,53.005,25726,53.005,2020-04-02 14:24:00
53.005,52.92,52.965,20917,53.02,2020-04-02 14:23:00
52.97,52.86,52.86,35198,52.99,2020-04-02 14:22:00
52.84,52.76,52.76,25092,52.84,2020-04-02 14:21:00
52.75,52.74,52.97,47476,52.9728,2020-04-02 14:20:00
52.975,52.88,52.92,23282,52.975,2020-04-02 14:19:00
52.925,52.92,53.02,30546,53.035,2020-04-02 14:18:00
53.015,52.96,53.105,30453,53.11,2020-04-02 14:17:00
53.115,53.095,53.15,42138,53.16,2020-04-02 14:16:00
53.155,53.0347,53.07,35288,53.18,2020-04-02 14:15:00
53.075,52.9,52.9,30089,53.095,2020-04-02 14:14:00
52.9,52.89,52.89,24666,52.96,2020-04-02 14:13:00
52.89,52.8334,52.97,37094,52.985,2020-04-02 14:12:00
52.97,52.96,53.0,19631,53.075,2020-04-02 14:11:00
53.0,52.9859,53.06,26435,53.08,2020-04-02 14:10:00
53.07,53.04,53.07,16535,53.085,2020-04-02 14:09:00
53.08,53.03,53.12,24968,53.1492,2020-04-02 14:08:00
53.115,53.02,53.02,18195,53.12,2020-04-02 14:07:00
53.02,53.02,53.07,22655,53.11,2020-04-02 14:06:00
53.07,53.0,53.0199,40779,53.11,2020-04-02 14:05:00
53.0,52.96,53.11,52562,53.11,2020-04-02 14:04:00
53.13,53.12,53.2,28197,53.215,2020-04-02 14:03:00
53.21,53.185,53.185,13989,53.27,2020-04-02 14:02:00
53.185,53.185,53.32,18912,53.33,2020-04-02 14:01:00
53.32,53.2873,53.2873,20280,53.345,2020-04-02 14:00:00
53.29,53.28,53.37,21066,53.37,2020-04-02 13:59:00
53.37,53.37,53.43,16624,53.465,2020-04-02 13:58:00
53.41,53.34,53.44,20528,53.45,2020-04-02 13:57:00
53.43,53.37,53.43,27480,53.46,2020-04-02 13:56:00
53.44,53.41,53.45,30115,53.47,2020-04-02 13:55:00
53.46,53.43,53.47,27010,53.495,2020-04-02 13:54:00
53.47,53.41,53.45,22036,53.47,2020-04-02 13:53:00
53.45,53.35,53.35,33858,53.5,2020-04-02 13:52:00
53.34,53.27,53.3,16159,53.3448,2020-04-02 13:51:00
53.3,53.3,53.3193,19785,53.4,2020-04-02 13:50:00
53.32,53.215,53.215,19983,53.35,2020-04-02 13:49:00
53.22,53.195,53.22,29104,53.24,2020-04-02 13:48:00
53.21,53.2,53.24,27899,53.26,2020-04-02 13:47:00
53.23,53.23,53.41,31256,53.41,2020-04-02 13:46:00
53.41,53.38,53.41,17145,53.44,2020-04-02 13:45:00
53.41,53.32,53.42,41588,53.43,2020-04-02 13:44:00
53.42,53.38,53.41,28365,53.45,2020-04-02 13:43:00
53.42,53.37,53.375,24112,53.45,2020-04-02 13:42:00
53.38,53.24,53.255,17263,53.38,2020-04-02 13:41:00
53.26,53.23,53.27,22255,53.34,2020-04-02 13:40:00
53.28,53.21,53.2699,17133,53.31,2020-04-02 13:39:00
53.27,53.215,53.33,30056,53.33,2020-04-02 13:38:00
53.34,53.28,53.35,16999,53.36,2020-04-02 13:37:00
53.35,53.23,53.24,23403,53.35,2020-04-02 13:36:00
53.24,53.18,53.1842,22507,53.3,2020-04-02 13:35:00
53.19,53.18,53.2831,17893,53.32,2020-04-02 13:34:00
53.28,53.225,53.27,25107,53.28,2020-04-02 13:33:00
53.28,53.16,53.16,34310,53.31,2020-04-02 13:32:00
53.15,53.12,53.2725,38523,53.2725,2020-04-02 13:31:00
53.27,53.21,53.24,29678,53.3,2020-04-02 13:30:00
53.235,53.2,53.2,24943,53.2617,2020-04-02 13:29:00
53.2,53.18,53.29,41080,53.29,2020-04-02 13:28:00
53.29,53.27,53.4,31400,53.45,2020-04-02 13:27:00
53.41,53.39,53.52,28585,53.545,2020-04-02 13:26:00
53.5033,53.46,53.58,35751,53.595,2020-04-02 13:25:00
53.58,53.485,53.51,22790,53.595,2020-04-02 13:24:00
53.52,53.41,53.41,23512,53.52,2020-04-02 13:23:00
53.41,53.38,53.41,42518,53.47,2020-04-02 13:22:00
53.4,53.22,53.28,37049,53.42,2020-04-02 13:21:00
53.285,53.285,53.42,21080,53.43,2020-04-02 13:20:00
53.4281,53.3001,53.3183,27359,53.43,2020-04-02 13:19:00
53.32,53.3,53.4,24996,53.46,2020-04-02 13:18:00
53.4,53.38,53.49,42152,53.495,2020-04-02 13:17:00
53.49,53.44,53.53,39804,53.57,2020-04-02 13:16:00
53.52,53.52,53.62,36592,53.67,2020-04-02 13:15:00
53.62,53.62,53.65,45868,53.7,2020-04-02 13:14:00
53.64,53.59,53.66,30914,53.68,2020-04-02 13:13:00
53.67,53.64,53.655,29491,53.74,2020-04-02 13:12:00
53.64,53.6211,53.71,50855,53.77,2020-04-02 13:11:00
53.74,53.68,53.75,45724,53.805,2020-04-02 13:10:00
53.75,53.7,53.86,60648,53.86,2020-04-02 13:09:00
53.85,53.81,53.9711,49834,53.9711,2020-04-02 13:08:00
53.97,53.96,54.02,61062,54.02,2020-04-02 13:07:00
54.03,54.01,54.08,34304,54.125,2020-04-02 13:06:00
54.08,54.08,54.24,118869,54.255,2020-04-02 13:05:00
54.38,54.35,54.49,27724,54.5,2020-04-02 13:04:00
54.4885,54.32,54.37,56373,54.49,2020-04-02 13:03:00
54.3684,54.225,54.23,63326,54.385,2020-04-02 13:02:00
54.225,54.18,54.235,40562,54.28,2020-04-02 13:01:00
54.23,54.175,54.19,30867,54.25,2020-04-02 13:00:00
54.2,54.11,54.11,53914,54.2369,2020-04-02 12:59:00
54.09,53.96,54.02,45681,54.1,2020-04-02 12:58:00
54.035,54.03,54.2642,50934,54.27,2020-04-02 12:57:00
54.27,54.23,54.2877,52729,54.3,2020-04-02 12:56:00
54.29,54.2,54.27,23029,54.29600000000001,2020-04-02 12:55:00
54.28,54.18,54.19,58049,54.31,2020-04-02 12:54:00
54.19,54.1701,54.21,77826,54.28,2020-04-02 12:53:00
54.2,54.195,54.2001,68812,54.275,2020-04-02 12:52:00
54.205,54.1033,54.15,48892,54.21,2020-04-02 12:51:00
54.14,54.07,54.1,26369,54.14,2020-04-02 12:50:00
54.09,54.07,54.19,22286,54.19,2020-04-02 12:49:00
54.175,54.13,54.21,27069,54.23,2020-04-02 12:48:00
54.22,54.1,54.145,27208,54.23,2020-04-02 12:47:00
54.14,54.01,54.11,21118,54.14,2020-04-02 12:46:00
54.12,54.085,54.13,15407,54.145,2020-04-02 12:45:00
54.13,54.095,54.16,18909,54.18,2020-04-02 12:44:00
54.15,54.13,54.18,25353,54.2,2020-04-02 12:43:00
54.18,54.05,54.06,33529,54.2,2020-04-02 12:42:00
54.06,54.03,54.11,50406,54.125,2020-04-02 12:41:00
54.11,54.07,54.09,32564,54.145,2020-04-02 12:40:00
54.095,54.05,54.18,53964,54.22,2020-04-02 12:39:00
54.175,54.105,54.22,37366,54.23,2020-04-02 12:38:00
54.21,54.07,54.07,36134,54.21,2020-04-02 12:37:00
54.07,53.99,53.99,24317,54.08,2020-04-02 12:36:00
54.0,54.0,54.06,32764,54.075,2020-04-02 12:35:00
54.06,53.94,54.02,35647,54.0792,2020-04-02 12:34:00
54.015,53.99,54.07,32193,54.075,2020-04-02 12:33:00
54.07,54.01,54.23,61072,54.245,2020-04-02 12:32:00
54.22,54.16,54.17,54681,54.26,2020-04-02 12:31:00
54.16,54.11,54.295,44608,54.3,2020-04-02 12:30:00
54.27,54.21,54.2842,57080,54.285,2020-04-02 12:29:00
54.34,54.31,54.33,40873,54.38,2020-04-02 12:28:00
54.34,54.31,54.34,39843,54.38,2020-04-02 12:27:00
54.34,54.25,54.25,68077,54.35,2020-04-02 12:26:00
54.25,54.21,54.415,98901,54.415,2020-04-02 12:25:00
54.42,54.41,54.45,57489,54.47,2020-04-02 12:24:00
54.44,54.31,54.44,288914,54.46,2020-04-02 12:23:00
54.44,54.4,54.515,75385,54.535,2020-04-02 12:22:00
54.52,54.43,54.43,72649,54.56,2020-04-02 12:21:00
54.42,54.4,54.51,52955,54.55,2020-04-02 12:20:00
54.51,54.43,54.5116,55176,54.55,2020-04-02 12:19:00
54.515,54.42,54.48,80933,54.52,2020-04-02 12:18:00
54.485,54.34,54.395,104008,54.485,2020-04-02 12:17:00
54.39,54.355,54.39,146485,54.51,2020-04-02 12:16:00
54.405,54.38,54.455,79716,54.465,2020-04-02 12:15:00
54.46,54.375,54.385,119251,54.515,2020-04-02 12:14:00
54.375,54.2,54.215,89590,54.43,2020-04-02 12:13:00
54.215,54.18,54.215,66722,54.27,2020-04-02 12:12:00
54.22,54.12,54.145,61993,54.2669,2020-04-02 12:11:00
54.15,54.1,54.13,33384,54.19,2020-04-02 12:10:00
54.13,54.05,54.065,29305,54.17,2020-04-02 12:09:00
54.07,54.01,54.13,21031,54.13,2020-04-02 12:08:00
54.13,54.11,54.12,26265,54.19,2020-04-02 12:07:00
54.12,53.92,53.98,40626,54.12,2020-04-02 12:06:00
53.9804,53.83,53.89,41126,54.0,2020-04-02 12:05:00
53.8901,53.89,53.95,40004,54.01,2020-04-02 12:04:00
53.95,53.95,53.99,27857,54.05,2020-04-02 12:03:00
53.975,53.87,53.93,31564,53.985,2020-04-02 12:02:00
53.94,53.93,54.085,26652,54.108,2020-04-02 12:01:00
54.075,54.06,54.11,58613,54.14,2020-04-02 12:00:00
54.11,54.11,54.15,35473,54.15,2020-04-02 11:59:00
54.14,54.115,54.1918,32242,54.235,2020-04-02 11:58:00
54.1977,53.995,54.0,36977,54.1977,2020-04-02 11:57:00
54.0,53.96,53.98,24108,54.015,2020-04-02 11:56:00
53.96,53.96,54.01,63064,54.01,2020-04-02 11:55:00
54.0,53.96,53.98,31479,54.065,2020-04-02 11:54:00
53.99,53.96,54.05,48524,54.09,2020-04-02 11:53:00
54.057,54.05,54.15,68084,54.2,2020-04-02 11:52:00
54.17,54.17,54.29,88472,54.31,2020-04-02 11:51:00
54.28,54.2,54.22,27061,54.28,2020-04-02 11:50:00
54.22,54.09,54.11,41816,54.24,2020-04-02 11:49:00
54.11,53.93,53.94,74315,54.11,2020-04-02 11:48:00
53.93,53.885,53.925,27284,53.94,2020-04-02 11:47:00
53.9025,53.78,53.85,52865,53.925,2020-04-02 11:46:00
53.84,53.81,53.813,24431,53.86,2020-04-02 11:45:00
53.815,53.8,53.86,57770,53.9,2020-04-02 11:44:00
53.83,53.81,53.965,43645,53.97,2020-04-02 11:43:00
53.965,53.79,53.8,84558,53.97,2020-04-02 11:42:00
53.8,53.67,53.695,70465,53.85,2020-04-02 11:41:00
53.68,53.58,53.61,22241,53.69,2020-04-02 11:40:00
53.61,53.56,53.6334,47739,53.635,2020-04-02 11:39:00
53.63,53.6,53.73,47178,53.75,2020-04-02 11:38:00
53.72,53.69,53.77,48943,53.82,2020-04-02 11:37:00
53.76,53.6,53.66,75275,53.79,2020-04-02 11:36:00
53.665,53.6451,53.69,53703,53.74,2020-04-02 11:35:00
53.69,53.67,53.74,33905,53.75,2020-04-02 11:34:00
53.7328,53.63,53.64,38092,53.74,2020-04-02 11:33:00
53.61,53.49,53.52,46993,53.63,2020-04-02 11:32:00
53.51,53.4,53.41,36924,53.51,2020-04-02 11:31:00
53.42,53.36,53.38,59807,53.4599,2020-04-02 11:30:00
53.38,53.375,53.375,42738,53.44,2020-04-02 11:29:00
53.37,53.36,53.445,51914,53.455,2020-04-02 11:28:00
53.425,53.405,53.575,102933,53.575,2020-04-02 11:27:00
53.58,53.53,53.65,54279,53.655,2020-04-02 11:26:00
53.645,53.57,53.5786,70911,53.69,2020-04-02 11:25:00
53.575,53.52,53.55,67100,53.6,2020-04-02 11:24:00
53.56,53.52,53.55,40386,53.58,2020-04-02 11:23:00
53.55,53.52,53.54,40607,53.63,2020-04-02 11:22:00
53.535,53.52,53.61,65490,53.62,2020-04-02 11:21:00
53.605,53.53,53.53,36403,53.63,2020-04-02 11:20:00
53.525,53.41,53.41,35933,53.54,2020-04-02 11:19:00
53.41,53.36,53.42,22956,53.43,2020-04-02 11:18:00
53.41,53.345,53.37,38967,53.4599,2020-04-02 11:17:00
53.37,53.3,53.31,69646,53.44,2020-04-02 11:16:00
53.3,53.28,53.345,24224,53.35,2020-04-02 11:15:00
53.33,53.235,53.28,64838,53.33,2020-04-02 11:14:00
53.27,53.215,53.27,32247,53.3,2020-04-02 11:13:00
53.25,53.22,53.27,33454,53.28,2020-04-02 11:12:00
53.26,53.235,53.28,33978,53.33,2020-04-02 11:11:00
53.285,53.24,53.25,27386,53.335,2020-04-02 11:10:00
53.25,53.12,53.235,62902,53.29,2020-04-02 11:09:00
53.245,53.2325,53.31,98015,53.37,2020-04-02 11:08:00
53.33,53.27,53.275,54908,53.435,2020-04-02 11:07:00
53.27,53.27,53.38,45692,53.43,2020-04-02 11:06:00
53.38,53.28,53.34,86393,53.48,2020-04-02 11:05:00
53.34,53.22,53.225,161680,53.34,2020-04-02 11:04:00
53.23,53.17,53.21,36329,53.35,2020-04-02 11:03:00
53.2,53.18,53.195,45201,53.278,2020-04-02 11:02:00
53.1825,53.14,53.16,81825,53.2185,2020-04-02 11:01:00
53.17,53.15,53.16,54574,53.24,2020-04-02 11:00:00
53.14,53.01,53.01,41934,53.16,2020-04-02 10:59:00
53.01,52.86,53.03,42939,53.06,2020-04-02 10:58:00
53.035,52.87,52.88,41281,53.06,2020-04-02 10:57:00
52.8729,52.78,52.78,43877,52.91,2020-04-02 10:56:00
52.7599,52.68,52.78,29877,52.82,2020-04-02 10:55:00
52.76,52.64,52.705,28911,52.8,2020-04-02 10:54:00
52.7,52.63,52.79,43888,52.84,2020-04-02 10:53:00
52.7925,52.68,52.69,62106,52.89,2020-04-02 10:52:00
52.69,52.61,52.75,39740,52.765,2020-04-02 10:51:00
52.76,52.695,52.85,22992,52.87,2020-04-02 10:50:00
52.83,52.75,52.75,22234,52.88,2020-04-02 10:49:00
52.75,52.695,52.74,32803,52.83,2020-04-02 10:48:00
52.73,52.73,52.99,52456,53.09,2020-04-02 10:47:00
53.0,52.88,52.905,35633,53.03,2020-04-02 10:46:00
52.89,52.79,52.8,30605,52.93,2020-04-02 10:45:00
52.79,52.77,52.84,25851,52.87,2020-04-02 10:44:00
52.82,52.82,52.895,32525,52.98,2020-04-02 10:43:00
52.89,52.87,53.04,30991,53.05,2020-04-02 10:42:00
53.04,52.9773,53.16,80708,53.3,2020-04-02 10:41:00
53.19,52.97,52.97,53296,53.19,2020-04-02 10:40:00
52.965,52.93,53.25,98125,53.28,2020-04-02 10:39:00
53.24,53.21,53.2875,54129,53.46,2020-04-02 10:38:00
53.2643,53.1,53.18,65873,53.275,2020-04-02 10:37:00
53.18,52.79,52.79,80756,53.23,2020-04-02 10:36:00
52.79,52.74,52.775,39820,52.85,2020-04-02 10:35:00
52.77,52.715,52.715,45852,52.87,2020-04-02 10:34:00
52.72,52.665,52.73,90276,52.85,2020-04-02 10:33:00
52.7215,52.63,52.66,65114,52.76,2020-04-02 10:32:00
52.6507,52.415,52.49,73528,52.71,2020-04-02 10:31:00
52.495,52.26,52.26,66022,52.5,2020-04-02 10:30:00
52.25,52.14,52.22,31007,52.25,2020-04-02 10:29:00
52.215,52.21,52.39,47894,52.4,2020-04-02 10:28:00
52.395,52.395,52.445,23966,52.455,2020-04-02 10:27:00
52.445,52.44,52.45,13872,52.515,2020-04-02 10:26:00
52.46,52.42,52.525,21712,52.5301,2020-04-02 10:25:00
52.51,52.48,52.49,32884,52.54,2020-04-02 10:24:00
52.5,52.49,52.58,29217,52.59,2020-04-02 10:23:00
52.58,52.45,52.51,60912,52.61,2020-04-02 10:22:00
52.51,52.43,52.43,29332,52.56,2020-04-02 10:21:00
52.4199,52.29,52.38,28630,52.465,2020-04-02 10:20:00
52.39,52.28,52.28,29478,52.405,2020-04-02 10:19:00
52.285,52.2273,52.35,25829,52.359,2020-04-02 10:18:00
52.3456,52.28,52.3433,24916,52.38,2020-04-02 10:17:00
52.34,52.34,52.57,28417,52.6,2020-04-02 10:16:00
52.57,52.47,52.5,37228,52.59,2020-04-02 10:15:00
52.51,52.4773,52.61,40040,52.64,2020-04-02 10:14:00
52.615,52.615,52.6465,35926,52.73,2020-04-02 10:13:00
52.65,52.505,52.57,64173,52.65,2020-04-02 10:12:00
52.565,52.4,52.43,61929,52.585,2020-04-02 10:11:00
52.42,52.32,52.38,101467,52.42,2020-04-02 10:10:00
52.37,52.16,52.17,46440,52.4,2020-04-02 10:09:00
52.17,52.05,52.08,57525,52.23,2020-04-02 10:08:00
52.08,52.0,52.1,46053,52.1,2020-04-02 10:07:00
52.09,52.04,52.11,96521,52.12,2020-04-02 10:06:00
52.11,52.02,52.075,35102,52.15,2020-04-02 10:05:00
52.07,52.06,52.19,29108,52.195,2020-04-02 10:04:00
52.19,52.0894,52.105,50637,52.2,2020-04-02 10:03:00
52.11,52.03,52.16,43751,52.21,2020-04-02 10:02:00
52.125,52.1127,52.17,43763,52.27,2020-04-02 10:01:00
52.14,52.14,52.18,27517,52.24,2020-04-02 10:00:00
52.18,52.07,52.18,46377,52.21,2020-04-02 09:59:00
52.12,51.89,51.89,55962,52.12,2020-04-02 09:58:00
51.91,51.89,51.89,41944,51.91,2020-04-02 09:57:00
51.86,51.71,51.71,116994,51.86,2020-04-02 09:56:00
51.645,51.63,51.63,50840,51.645,2020-04-02 09:55:00
51.65,51.65,51.78,51880,51.78,2020-04-02 09:54:00
51.79,51.76,51.76,73542,51.79,2020-04-02 09:53:00
51.75,51.7,51.7,75619,51.75,2020-04-02 09:52:00
51.67,51.62,51.62,43443,51.67,2020-04-02 09:51:00
51.65,51.6,51.6,68823,51.65,2020-04-02 09:50:00
51.645,51.605,51.605,63456,51.645,2020-04-02 09:49:00
51.62,51.38,51.38,51637,51.62,2020-04-02 09:48:00
51.38,51.38,51.6,89277,51.6,2020-04-02 09:47:00
51.66,51.66,51.79,35949,51.79,2020-04-02 09:46:00
51.74,51.74,51.82,41837,51.82,2020-04-02 09:45:00
51.85,51.8,52.02,30362,52.02,2020-04-02 09:44:00
52.04,51.96,52.15,38498,52.15,2020-04-02 09:43:00
52.155,52.12,52.245,46836,52.27,2020-04-02 09:42:00
52.23,52.22,52.41,37505,52.49,2020-04-02 09:41:00
52.41,52.39,52.495,45746,52.53,2020-04-02 09:40:00
52.48,52.45,52.47,37493,52.58,2020-04-02 09:39:00
52.48,52.43,52.47,58106,52.55,2020-04-02 09:38:00
52.48,52.47,52.65,45786,52.6694,2020-04-02 09:37:00
52.665,52.46,52.5208,63519,52.69,2020-04-02 09:36:00
52.51,52.47,52.59,124539,52.79,2020-04-02 09:35:00
52.6,52.175,52.18,99970,52.66,2020-04-02 09:34:00
52.18,51.8857,51.8857,109492,52.5,2020-04-02 09:33:00
51.97,51.75,51.9331,111277,52.135,2020-04-02 09:32:00
51.935,51.22,51.29,531839,51.98,2020-04-02 09:31:00
51.87,51.84,51.92,471689,52.01,2020-04-01 16:00:00
51.92,51.83,51.835,263881,51.955,2020-04-01 15:59:00
51.84,51.64,51.84,244240,51.86,2020-04-01 15:58:00
51.85,51.7,52.14,227843,52.14,2020-04-01 15:57:00
52.15,51.72,51.72,188422,52.15,2020-04-01 15:56:00
51.72,51.71,51.87,172992,51.92,2020-04-01 15:55:00
51.88,51.76,51.88,98503,51.89,2020-04-01 15:54:00
51.89,51.71,51.72,132402,51.965,2020-04-01 15:53:00
51.725,51.62,51.64,160417,51.75,2020-04-01 15:52:00
51.635,51.6302,52.05,332211,52.07,2020-04-01 15:51:00
52.145,52.14,52.15,152758,52.36,2020-04-01 15:50:00
52.1499,51.9,51.9,113673,52.1499,2020-04-01 15:49:00
51.91,51.725,51.73,87673,51.925,2020-04-01 15:48:00
51.72,51.72,51.905,123510,51.905,2020-04-01 15:47:00
51.9081,51.51,51.51,170471,51.96,2020-04-01 15:46:00
51.5,51.43,51.5,72947,51.51,2020-04-01 15:45:00
51.495,51.46,51.5221,96044,51.55,2020-04-01 15:44:00
51.515,51.47,51.525,73049,51.55,2020-04-01 15:43:00
51.53,51.52,51.56,54495,51.585,2020-04-01 15:42:00
51.56,51.46,51.49,117114,51.65,2020-04-01 15:41:00
51.49,51.45,51.61,109992,51.61,2020-04-01 15:40:00
51.61,51.5942,51.755,80077,51.755,2020-04-01 15:39:00
51.76,51.7,51.725,63980,51.765,2020-04-01 15:38:00
51.725,51.72,51.78,61251,51.795,2020-04-01 15:37:00
51.775,51.75,51.835,59088,51.845,2020-04-01 15:36:00
51.84,51.825,51.9,41066,51.91,2020-04-01 15:35:00
51.905,51.875,51.9,53011,51.935,2020-04-01 15:34:00
51.905,51.88,51.98,59431,51.98,2020-04-01 15:33:00
51.975,51.835,51.835,63849,51.98,2020-04-01 15:32:00
51.84,51.81,51.825,51930,51.89,2020-04-01 15:31:00
51.8238,51.8238,51.885,40557,51.92,2020-04-01 15:30:00
51.8906,51.88,51.91,58794,51.98,2020-04-01 15:29:00
51.92,51.83,51.875,62209,51.94,2020-04-01 15:28:00
51.87,51.87,51.93,44509,51.93,2020-04-01 15:27:00
51.93,51.925,51.93,47193,51.94,2020-04-01 15:26:00
51.94,51.91,52.01,103518,52.01,2020-04-01 15:25:00
52.0199,52.01,52.05,62480,52.055,2020-04-01 15:24:00
52.07,52.055,52.085,17532,52.09,2020-04-01 15:23:00
52.08,52.06,52.08,45095,52.115,2020-04-01 15:22:00
52.085,52.08,52.185,37965,52.19,2020-04-01 15:21:00
52.185,52.1294,52.14,37192,52.19,2020-04-01 15:20:00
52.13,52.09,52.115,33740,52.16,2020-04-01 15:19:00
52.115,52.075,52.09,46489,52.14,2020-04-01 15:18:00
52.0899,52.075,52.115,39722,52.12,2020-04-01 15:17:00
52.115,52.0241,52.05,48290,52.12,2020-04-01 15:16:00
52.05,52.04,52.105,44808,52.105,2020-04-01 15:15:00
52.1,52.095,52.1541,32334,52.16,2020-04-01 15:14:00
52.15,52.085,52.09,38812,52.175,2020-04-01 15:13:00
