,open,close,time,high,low,volume
4667,56.86,56.865,2020-02-27 15:25:00,56.92,56.84,46269
4668,56.905,56.86,2020-02-27 15:24:00,56.91,56.83,78370
4669,56.94,56.905,2020-02-27 15:23:00,56.94,56.87,60357
4670,57.02,56.93,2020-02-27 15:22:00,57.02,56.93,60633
4671,56.985,57.025,2020-02-27 15:21:00,57.07,56.985,55686
4672,57.09,56.995,2020-02-27 15:20:00,57.09,56.97,54167
4673,57.145,57.08,2020-02-27 15:19:00,57.16,57.05,51311
4674,57.115,57.155,2020-02-27 15:18:00,57.16,57.11,40970
4675,57.125,57.11,2020-02-27 15:17:00,57.18,57.095,55397
4676,57.12,57.13,2020-02-27 15:16:00,57.17,57.1,52578
4677,57.21,57.115,2020-02-27 15:15:00,57.2612,57.115,73669
4678,57.295,57.205,2020-02-27 15:14:00,57.33,57.2,36362
4679,57.3,57.285,2020-02-27 15:13:00,57.31,57.2,51482
4680,57.23,57.3,2020-02-27 15:12:00,57.31,57.22,55821
4681,57.27,57.23,2020-02-27 15:11:00,57.34,57.18,97638
4682,57.24,57.265,2020-02-27 15:10:00,57.3,57.215,50806
4683,57.15,57.24,2020-02-27 15:09:00,57.28,57.15,33648
4684,57.19,57.15,2020-02-27 15:08:00,57.21,57.12,53007
4685,57.05,57.19,2020-02-27 15:07:00,57.23,57.05,51226
4686,57.12,57.04,2020-02-27 15:06:00,57.13,57.01,68269
4687,56.95,57.12,2020-02-27 15:05:00,57.12,56.95,121128
4688,56.93,56.945,2020-02-27 15:04:00,57.01,56.93,127746
4689,56.97,56.935,2020-02-27 15:03:00,56.99,56.93,61583
4690,56.98,56.96,2020-02-27 15:02:00,57.06,56.94,56579
4691,57.05,56.98,2020-02-27 15:01:00,57.08,56.975,138392
4692,57.12,57.05,2020-02-27 15:00:00,57.14,57.05,55756
4693,57.18,57.125,2020-02-27 14:59:00,57.18,57.08,50688
4694,57.22,57.18,2020-02-27 14:58:00,57.23,57.18,27810
4695,57.24,57.2174,2020-02-27 14:57:00,57.26,57.19,28255
4696,57.265,57.24,2020-02-27 14:56:00,57.29,57.23,30460
4697,57.27,57.26,2020-02-27 14:55:00,57.31,57.26,38130
4698,57.34,57.275,2020-02-27 14:54:00,57.35,57.25,41103
4699,57.35,57.35,2020-02-27 14:53:00,57.37,57.33,28894
4700,57.37,57.35,2020-02-27 14:52:00,57.39,57.34,88817
4701,57.38,57.38,2020-02-27 14:51:00,57.42,57.355,24277
4702,57.33,57.38,2020-02-27 14:50:00,57.405,57.33,24451
4703,57.36,57.3306,2020-02-27 14:49:00,57.37,57.31,34295
4704,57.45,57.37,2020-02-27 14:48:00,57.47,57.355,38042
4705,57.47,57.45,2020-02-27 14:47:00,57.495,57.45,24918
4706,57.5765,57.47,2020-02-27 14:46:00,57.5765,57.4516,41868
4707,57.56,57.57,2020-02-27 14:45:00,57.58,57.53,25329
4708,57.54,57.56,2020-02-27 14:44:00,57.58,57.52,26378
4709,57.5,57.535,2020-02-27 14:43:00,57.56,57.5,38431
4710,57.45,57.5,2020-02-27 14:42:00,57.515,57.425,41410
4711,57.51,57.44,2020-02-27 14:41:00,57.545,57.43,42789
4712,57.6,57.51,2020-02-27 14:40:00,57.6,57.4943,30264
4713,57.555,57.6,2020-02-27 14:39:00,57.64,57.55,35137
4714,57.55,57.56,2020-02-27 14:38:00,57.585,57.51,24157
4715,57.555,57.5441,2020-02-27 14:37:00,57.595,57.54,30516
4716,57.51,57.555,2020-02-27 14:36:00,57.555,57.47,21317
4717,57.47,57.51,2020-02-27 14:35:00,57.545,57.465,24497
4718,57.53100000000001,57.47,2020-02-27 14:34:00,57.545,57.43,36242
4719,57.58,57.537,2020-02-27 14:33:00,57.61,57.537,19232
4720,57.61,57.595,2020-02-27 14:32:00,57.635,57.56,27174
4721,57.75,57.61,2020-02-27 14:31:00,57.75,57.59,33080
4722,57.7,57.77,2020-02-27 14:30:00,57.78,57.69,37241
4723,57.65,57.7,2020-02-27 14:29:00,57.73,57.64,37035
4724,57.74,57.655,2020-02-27 14:28:00,57.7572,57.64,33499
4725,57.64,57.7352,2020-02-27 14:27:00,57.74,57.6312,53251
4726,57.58,57.64,2020-02-27 14:26:00,57.64,57.52,41041
4727,57.51,57.57,2020-02-27 14:25:00,57.606,57.46,32407
4728,57.43,57.51,2020-02-27 14:24:00,57.55,57.43,41068
4729,57.4,57.43,2020-02-27 14:23:00,57.47,57.37,25247
4730,57.4021,57.41,2020-02-27 14:22:00,57.4625,57.35,26302
4731,57.32,57.41,2020-02-27 14:21:00,57.45,57.32,34260
4732,57.4,57.31,2020-02-27 14:20:00,57.445,57.3,34583
4733,57.56,57.39,2020-02-27 14:19:00,57.58,57.38,99459
4734,57.4,57.57,2020-02-27 14:18:00,57.58,57.33,59780
4735,57.52,57.4,2020-02-27 14:17:00,57.54,57.36,53956
4736,57.5,57.53,2020-02-27 14:16:00,57.59,57.45,83062
4737,57.41,57.5,2020-02-27 14:15:00,57.51,57.41,47579
4738,57.32,57.41,2020-02-27 14:14:00,57.42,57.32,34723
4739,57.29,57.325,2020-02-27 14:13:00,57.36,57.24,34345
4740,57.23,57.29,2020-02-27 14:12:00,57.365,57.23,33095
4741,57.29,57.24,2020-02-27 14:11:00,57.3357,57.21,48986
4742,57.38,57.29,2020-02-27 14:10:00,57.39,57.27,43889
4743,57.44,57.37,2020-02-27 14:09:00,57.45,57.34,36532
4744,57.45,57.4402,2020-02-27 14:08:00,57.48,57.38,30628
4745,57.51,57.45,2020-02-27 14:07:00,57.55,57.38,37999
4746,57.54,57.52,2020-02-27 14:06:00,57.62,57.46,93741
4747,57.51,57.5369,2020-02-27 14:05:00,57.56,57.475,45545
4748,57.59,57.5,2020-02-27 14:04:00,57.61,57.47,56453
4749,57.56,57.59,2020-02-27 14:03:00,57.7,57.53,53150
4750,57.53,57.58,2020-02-27 14:02:00,57.59,57.44,52665
4751,57.59,57.53,2020-02-27 14:01:00,57.63,57.49,83120
4752,57.65,57.59,2020-02-27 14:00:00,57.7,57.54,68913
4753,57.71,57.6484,2020-02-27 13:59:00,57.77,57.62,67986
4754,57.87,57.7001,2020-02-27 13:58:00,57.875,57.525,241065
4755,57.9,57.86,2020-02-27 13:57:00,57.965,57.83,63319
4756,57.8387,57.9,2020-02-27 13:56:00,57.91,57.76,40640
4757,57.685,57.83,2020-02-27 13:55:00,57.93,57.685,83848
4758,57.58,57.67,2020-02-27 13:54:00,57.7099,57.5766,38124
4759,57.54,57.58,2020-02-27 13:53:00,57.6221,57.49,59942
4760,57.61,57.53,2020-02-27 13:52:00,57.65,57.5,36711
4761,57.66,57.605,2020-02-27 13:51:00,57.66,57.55,27177
4762,57.65,57.66,2020-02-27 13:50:00,57.7,57.6216,28030
4763,57.61,57.65,2020-02-27 13:49:00,57.72,57.56,36999
4764,57.66,57.61,2020-02-27 13:48:00,57.695,57.59,47915
4765,57.47,57.66,2020-02-27 13:47:00,57.73,57.44,77053
4766,57.44,57.46,2020-02-27 13:46:00,57.55,57.4,63671
4767,57.41,57.44,2020-02-27 13:45:00,57.55,57.37,87260
4768,57.41,57.41,2020-02-27 13:44:00,57.58,57.25,176652
4769,57.63,57.41,2020-02-27 13:43:00,57.7,57.375,284367
4770,57.68,57.64,2020-02-27 13:42:00,57.7,57.63,26265
4771,57.64,57.68,2020-02-27 13:41:00,57.74,57.63,39304
4772,57.63,57.645,2020-02-27 13:40:00,57.65,57.58,41014
4773,57.62,57.63,2020-02-27 13:39:00,57.71,57.595,61302
4774,57.7,57.62,2020-02-27 13:38:00,57.7,57.56,103437
4775,57.78,57.695,2020-02-27 13:37:00,57.785,57.695,40409
4776,57.82,57.785,2020-02-27 13:36:00,57.835,57.75,46823
4777,57.88,57.83,2020-02-27 13:35:00,57.905,57.82,19020
4778,57.94,57.87,2020-02-27 13:34:00,57.94,57.86,46295
4779,57.87,57.94,2020-02-27 13:33:00,58.005,57.86,48232
4780,57.855,57.88,2020-02-27 13:32:00,57.89,57.78,62333
4781,57.84,57.855,2020-02-27 13:31:00,57.89,57.81,68565
4782,57.885,57.84,2020-02-27 13:30:00,57.94,57.84,37275
4783,57.98,57.885,2020-02-27 13:29:00,57.99,57.885,68759
4784,58.115,57.98,2020-02-27 13:28:00,58.115,57.98,31902
4785,58.1122,58.115,2020-02-27 13:27:00,58.175,58.07,33023
4786,58.085,58.11,2020-02-27 13:26:00,58.15,58.05,29797
4787,58.11,58.08,2020-02-27 13:25:00,58.11,58.06,41701
4788,58.105,58.11,2020-02-27 13:24:00,58.11,58.03,43996
4789,58.15,58.11,2020-02-27 13:23:00,58.16,58.085,34456
4790,58.17,58.155,2020-02-27 13:22:00,58.19,58.09,45252
4791,58.125,58.17,2020-02-27 13:21:00,58.17,58.07,33551
4792,58.085,58.14,2020-02-27 13:20:00,58.185,58.085,67681
4793,58.08,58.085,2020-02-27 13:19:00,58.105,58.04,46941
4794,58.16,58.085,2020-02-27 13:18:00,58.18,58.08,50514
4795,58.26,58.16,2020-02-27 13:17:00,58.26,58.095,67000
4796,58.315,58.265,2020-02-27 13:16:00,58.33,58.225,34719
4797,58.29,58.32,2020-02-27 13:15:00,58.32,58.26,16493
4798,58.31,58.29,2020-02-27 13:14:00,58.36,58.29,92405
4799,58.29,58.3,2020-02-27 13:13:00,58.31,58.28,17173
4800,58.26,58.3,2020-02-27 13:12:00,58.34,58.24,56158
4801,58.23,58.265,2020-02-27 13:11:00,58.33,58.2207,61794
4802,58.185,58.24,2020-02-27 13:10:00,58.255,58.149,56944
4803,58.195,58.18,2020-02-27 13:09:00,58.22,58.165,24136
4804,58.16,58.19,2020-02-27 13:08:00,58.23,58.14,37406
4805,58.1,58.15,2020-02-27 13:07:00,58.16,58.04,34336
4806,58.13,58.08,2020-02-27 13:06:00,58.15,58.05,65451
4807,58.1,58.14,2020-02-27 13:05:00,58.18,58.09,42293
4808,58.06,58.11,2020-02-27 13:04:00,58.14,58.0557,31546
4809,57.915,58.07,2020-02-27 13:03:00,58.085,57.91,41604
4810,57.98,57.91,2020-02-27 13:02:00,57.985,57.91,37314
4811,57.9959,57.98,2020-02-27 13:01:00,58.025,57.92,60242
4812,58.06,58.0,2020-02-27 13:00:00,58.06,57.98,41349
4813,58.11,58.055,2020-02-27 12:59:00,58.13,58.05,28866
4814,58.17,58.11,2020-02-27 12:58:00,58.185,58.08,51581
4815,58.21,58.185,2020-02-27 12:57:00,58.22,58.16,29300
4816,58.22,58.21,2020-02-27 12:56:00,58.24,58.17,53967
4817,58.23,58.22,2020-02-27 12:55:00,58.29,58.22,29460
4818,58.23,58.23,2020-02-27 12:54:00,58.31,58.23,43450
4819,58.205,58.23,2020-02-27 12:53:00,58.315,58.1987,50352
4820,58.26,58.2099,2020-02-27 12:52:00,58.26,58.15,53592
4821,58.33,58.265,2020-02-27 12:51:00,58.3387,58.23,25772
4822,58.23,58.34,2020-02-27 12:50:00,58.38,58.21,129752
4823,58.22,58.23,2020-02-27 12:49:00,58.25,58.2,43293
4824,58.13,58.23,2020-02-27 12:48:00,58.23,58.075,33398
4825,58.1599,58.14,2020-02-27 12:47:00,58.22,58.12,59281
4826,58.18,58.15,2020-02-27 12:46:00,58.19,58.12,70061
4827,58.24,58.16,2020-02-27 12:45:00,58.255,58.16,43331
4828,58.22,58.24,2020-02-27 12:44:00,58.26,58.19,89732
4829,58.17,58.225,2020-02-27 12:43:00,58.29,58.165,103158
4830,58.1,58.16,2020-02-27 12:42:00,58.22,58.1,38067
4831,58.21,58.1,2020-02-27 12:41:00,58.218,58.09,107531
4832,58.2,58.22,2020-02-27 12:40:00,58.23,58.15,65439
4833,58.16,58.2,2020-02-27 12:39:00,58.2,58.13,35622
4834,58.19,58.17,2020-02-27 12:38:00,58.207,58.11,42566
4835,58.1,58.19,2020-02-27 12:37:00,58.22,58.08,47743
4836,58.09,58.1,2020-02-27 12:36:00,58.21,58.07,48115
4837,58.17,58.1,2020-02-27 12:35:00,58.205,58.09,45496
4838,58.07,58.18,2020-02-27 12:34:00,58.19,58.05,127372
4839,58.05,58.08,2020-02-27 12:33:00,58.11,58.04,59802
4840,58.08,58.06,2020-02-27 12:32:00,58.08,57.99,58796
4841,57.99,58.08,2020-02-27 12:31:00,58.1,57.95,61304
4842,57.905,57.995,2020-02-27 12:30:00,58.055,57.905,46206
4843,57.89,57.91,2020-02-27 12:29:00,57.9119,57.86,19645
4844,57.89,57.88,2020-02-27 12:28:00,57.955,57.88,53478
4845,57.83,57.87,2020-02-27 12:27:00,57.96,57.83,38511
4846,57.77,57.84,2020-02-27 12:26:00,57.94,57.77,46011
4847,57.8,57.77,2020-02-27 12:25:00,57.8,57.67,60990
4848,57.79,57.8,2020-02-27 12:24:00,57.85,57.78,40579
4849,57.81,57.8,2020-02-27 12:23:00,57.87,57.8,54592
4850,57.96,57.82,2020-02-27 12:22:00,57.98,57.79,53582
4851,58.075,57.96,2020-02-27 12:21:00,58.075,57.95,47333
4852,58.07,58.07,2020-02-27 12:20:00,58.1,58.01,48390
4853,58.09,58.065,2020-02-27 12:19:00,58.1,57.9911,49998
4854,58.03,58.1,2020-02-27 12:18:00,58.1,58.0,34492
4855,58.07,58.04,2020-02-27 12:17:00,58.085,57.97,48065
4856,58.19,58.07,2020-02-27 12:16:00,58.2159,58.03,76443
4857,58.14,58.2,2020-02-27 12:15:00,58.21,58.125,39287
4858,58.11,58.15,2020-02-27 12:14:00,58.18,58.09,38048
4859,58.12,58.1,2020-02-27 12:13:00,58.125,58.055,41337
4860,58.06,58.11,2020-02-27 12:12:00,58.11,58.015,41357
4861,57.96,58.06,2020-02-27 12:11:00,58.08,57.96,62082
4862,57.96,57.96,2020-02-27 12:10:00,58.0,57.95,53421
4863,57.88,57.9678,2020-02-27 12:09:00,58.0,57.88,62738
4864,57.88,57.872,2020-02-27 12:08:00,57.9,57.81,22190
4865,57.8468,57.88,2020-02-27 12:07:00,57.96,57.84,27154
4866,57.84,57.85,2020-02-27 12:06:00,57.875,57.7701,45691
4867,57.77,57.84,2020-02-27 12:05:00,57.89,57.76,55461
4868,57.85,57.772,2020-02-27 12:04:00,57.87,57.77,62418
4869,57.87,57.86,2020-02-27 12:03:00,57.94,57.8116,65499
4870,57.77,57.875,2020-02-27 12:02:00,57.875,57.695,44056
4871,57.8,57.7799,2020-02-27 12:01:00,57.81,57.71,104233
4872,57.79,57.8,2020-02-27 12:00:00,57.93,57.79,71607
4873,57.69,57.7941,2020-02-27 11:59:00,57.822,57.69,45288
4874,57.75,57.6905,2020-02-27 11:58:00,57.79,57.68,44349
4875,57.61,57.74,2020-02-27 11:57:00,57.75,57.61,31923
4876,57.64,57.61,2020-02-27 11:56:00,57.67,57.54,36266
4877,57.55,57.64,2020-02-27 11:55:00,57.665,57.55,31518
4878,57.57,57.555,2020-02-27 11:54:00,57.6,57.53,23115
4879,57.53,57.58,2020-02-27 11:53:00,57.6,57.46,49558
4880,57.375,57.53,2020-02-27 11:52:00,57.58,57.37,50229
4881,57.37,57.385,2020-02-27 11:51:00,57.415,57.33,50123
4882,57.3284,57.37,2020-02-27 11:50:00,57.44,57.28,53028
4883,57.28,57.325,2020-02-27 11:49:00,57.37,57.26,40037
4884,57.19,57.29,2020-02-27 11:48:00,57.33,57.18,54411
4885,57.13,57.2,2020-02-27 11:47:00,57.24,57.115,46697
4886,57.27,57.11,2020-02-27 11:46:00,57.27,57.11,57069
4887,57.34,57.27,2020-02-27 11:45:00,57.34,57.27,43891
4888,57.42,57.3401,2020-02-27 11:44:00,57.485,57.33,49501
4889,57.41,57.42,2020-02-27 11:43:00,57.53,57.41,55826
4890,57.43,57.415,2020-02-27 11:42:00,57.4538,57.395,48786
4891,57.42,57.4375,2020-02-27 11:41:00,57.55,57.405,60177
4892,57.4,57.43,2020-02-27 11:40:00,57.48,57.38,66583
4893,57.404,57.405,2020-02-27 11:39:00,57.43,57.33,53256
4894,57.4,57.405,2020-02-27 11:38:00,57.455,57.37,43893
4895,57.48,57.4,2020-02-27 11:37:00,57.48,57.4,45812
4896,57.52,57.46,2020-02-27 11:36:00,57.53,57.41,58977
4897,57.52,57.51,2020-02-27 11:35:00,57.56,57.47,65795
4898,57.52,57.51,2020-02-27 11:34:00,57.61,57.51,45296
4899,57.385,57.5149,2020-02-27 11:33:00,57.5149,57.37,86671
4900,57.4501,57.38,2020-02-27 11:32:00,57.51,57.37,55723
4901,57.49,57.46,2020-02-27 11:31:00,57.54,57.46,44421
4902,57.58,57.495,2020-02-27 11:30:00,57.591,57.449,45860
4903,57.65,57.6,2020-02-27 11:29:00,57.66,57.56,70155
4904,57.67,57.655,2020-02-27 11:28:00,57.735,57.6,40522
4905,57.59,57.65,2020-02-27 11:27:00,57.72,57.59,36906
4906,57.66,57.6,2020-02-27 11:26:00,57.6899,57.59,62208
4907,57.79,57.67,2020-02-27 11:25:00,57.795,57.64,53774
4908,57.94,57.775,2020-02-27 11:24:00,57.975,57.76,52080
4909,57.865,57.95,2020-02-27 11:23:00,57.97,57.85,33552
4910,57.93,57.87,2020-02-27 11:22:00,57.96,57.84,58743
4911,58.0,57.93,2020-02-27 11:21:00,58.01,57.91,37414
4912,57.95,58.01,2020-02-27 11:20:00,58.015,57.92,61716
4913,57.92,57.95,2020-02-27 11:19:00,58.05,57.875,99943
4914,57.88,57.915,2020-02-27 11:18:00,57.94,57.86,86828
4915,57.81,57.87,2020-02-27 11:17:00,57.91,57.8,48960
4916,57.83,57.81,2020-02-27 11:16:00,57.9,57.81,59086
4917,57.73,57.82,2020-02-27 11:15:00,57.85,57.71,65842
4918,57.86,57.73,2020-02-27 11:14:00,57.865,57.68,57641
4919,57.72,57.85,2020-02-27 11:13:00,57.9,57.71,60362
4920,57.705,57.73,2020-02-27 11:12:00,57.81,57.7,65137
4921,57.83,57.7001,2020-02-27 11:11:00,57.84,57.63,199970
4922,57.79,57.835,2020-02-27 11:10:00,57.885,57.78,86892
4923,57.82,57.79,2020-02-27 11:09:00,57.95,57.775,159285
4924,57.635,57.82,2020-02-27 11:08:00,57.82,57.61,71987
4925,57.63,57.63,2020-02-27 11:07:00,57.65,57.58,58735
4926,57.585,57.62,2020-02-27 11:06:00,57.62,57.505,37796
4927,57.5064,57.58,2020-02-27 11:05:00,57.605,57.5,51839
4928,57.55,57.51,2020-02-27 11:04:00,57.6,57.5,34422
4929,57.6,57.56,2020-02-27 11:03:00,57.64,57.535,107484
4930,57.625,57.6054,2020-02-27 11:02:00,57.68,57.59,128281
4931,57.68,57.62,2020-02-27 11:01:00,57.6995,57.56,75538
4932,57.54,57.69,2020-02-27 11:00:00,57.73,57.54,37630
4933,57.555,57.536,2020-02-27 10:59:00,57.6,57.53,47525
4934,57.52,57.555,2020-02-27 10:58:00,57.58,57.46,107405
4935,57.385,57.525,2020-02-27 10:57:00,57.525,57.385,90831
4936,57.46,57.395,2020-02-27 10:56:00,57.52,57.385,44334
4937,57.56,57.465,2020-02-27 10:55:00,57.56,57.435,84705
4938,57.5,57.555,2020-02-27 10:54:00,57.58,57.48,78478
4939,57.52,57.5,2020-02-27 10:53:00,57.55,57.5,30781
4940,57.54,57.54,2020-02-27 10:52:00,57.54,57.54,121423
4941,57.55,57.49,2020-02-27 10:51:00,57.55,57.42,93103
4942,57.45,57.55,2020-02-27 10:50:00,57.58,57.44,86369
4943,57.5493,57.445,2020-02-27 10:49:00,57.5493,57.41,68531
4944,57.59,57.55,2020-02-27 10:48:00,57.66,57.5,143932
4945,57.405,57.56,2020-02-27 10:47:00,57.585,57.405,134035
4946,57.235,57.405,2020-02-27 10:46:00,57.405,57.23,87901
4947,57.26,57.24,2020-02-27 10:45:00,57.29,57.18,50106
4948,57.19,57.25,2020-02-27 10:44:00,57.26,57.15,45377
4949,57.222,57.19,2020-02-27 10:43:00,57.24,57.06,44449
4950,57.3025,57.22,2020-02-27 10:42:00,57.3025,57.1908,36019
4951,57.36,57.3,2020-02-27 10:41:00,57.36,57.26,49799
4952,57.25,57.37,2020-02-27 10:40:00,57.39,57.23,79449
4953,57.2801,57.26,2020-02-27 10:39:00,57.29,57.13,53909
4954,57.2648,57.29,2020-02-27 10:38:00,57.39,57.22,95767
4955,57.0,57.255,2020-02-27 10:37:00,57.28,56.99,136635
4956,56.73,57.0,2020-02-27 10:36:00,57.0,56.71,108103
4957,56.78,56.73,2020-02-27 10:35:00,56.84,56.7,122510
4958,56.73,56.7923,2020-02-27 10:34:00,56.845,56.6401,158505
4959,56.9,56.735,2020-02-27 10:33:00,56.94,56.73,137411
4960,57.02,56.92,2020-02-27 10:32:00,57.03,56.915,190626
4961,57.09,57.02,2020-02-27 10:31:00,57.1,57.01,92761
4962,57.14,57.095,2020-02-27 10:30:00,57.14,57.05,65450
4963,57.1932,57.15,2020-02-27 10:29:00,57.1932,57.09,110281
4964,57.16,57.19,2020-02-27 10:28:00,57.23,57.15,96551
4965,57.29,57.16,2020-02-27 10:27:00,57.33,57.15,126188
4966,57.4156,57.29,2020-02-27 10:26:00,57.44,57.29,68288
4967,57.31,57.41,2020-02-27 10:25:00,57.45,57.3,61658
4968,57.44,57.31,2020-02-27 10:24:00,57.49,57.27,123412
4969,57.415,57.43,2020-02-27 10:23:00,57.53,57.395,132787
4970,57.4975,57.42,2020-02-27 10:22:00,57.54,57.4,97779
4971,57.62,57.495,2020-02-27 10:21:00,57.66,57.495,101589
4972,57.62,57.62,2020-02-27 10:20:00,57.64,57.56,55913
4973,57.585,57.62,2020-02-27 10:19:00,57.67,57.54,89313
4974,57.57,57.6,2020-02-27 10:18:00,57.61,57.48,83077
4975,57.62,57.57,2020-02-27 10:17:00,57.66,57.57,147746
4976,57.63,57.63,2020-02-27 10:16:00,57.67,57.57,104281
4977,57.53,57.63,2020-02-27 10:15:00,57.65,57.53,42069
4978,57.5,57.52,2020-02-27 10:14:00,57.65,57.5,67141
4979,57.47,57.485,2020-02-27 10:13:00,57.54,57.44,48090
4980,57.39100000000001,57.47,2020-02-27 10:12:00,57.59,57.3702,58281
4981,57.434,57.4,2020-02-27 10:11:00,57.465,57.33,71195
4982,57.52,57.435,2020-02-27 10:10:00,57.59,57.37,82181
4983,57.39,57.51,2020-02-27 10:09:00,57.5125,57.36,124664
4984,57.385,57.4,2020-02-27 10:08:00,57.47,57.33,136446
4985,57.3,57.3825,2020-02-27 10:07:00,57.39,57.26,77984
4986,57.3182,57.3001,2020-02-27 10:06:00,57.375,57.26,100158
4987,57.42,57.3124,2020-02-27 10:05:00,57.45,57.31,82892
4988,57.47,57.43,2020-02-27 10:04:00,57.54,57.385,101585
4989,57.555,57.47,2020-02-27 10:03:00,57.605,57.44,60146
4990,57.625,57.56,2020-02-27 10:02:00,57.625,57.45,94760
4991,57.665,57.6359,2020-02-27 10:01:00,57.85,57.63,209234
4992,57.59,57.66,2020-02-27 10:00:00,57.72,57.58,104297
4993,57.65,57.555,2020-02-27 09:59:00,57.65,57.555,146279
4994,57.65,57.68,2020-02-27 09:58:00,57.705,57.65,126922
4995,57.68,57.68,2020-02-27 09:57:00,57.68,57.68,229396
4996,57.6,57.7,2020-02-27 09:56:00,57.73,57.6,185389
4997,57.49,57.61,2020-02-27 09:55:00,57.61,57.49,142185
4998,57.54,57.49,2020-02-27 09:54:00,57.54,57.46,176397
4999,57.8,57.545,2020-02-27 09:53:00,57.8,57.545,128922
5000,57.68,57.8,2020-02-27 09:52:00,57.8,57.68,63165
5001,57.7,57.65,2020-02-27 09:51:00,57.73,57.65,105526
5002,57.66,57.69,2020-02-27 09:50:00,57.7143,57.66,115559
5003,57.64,57.67,2020-02-27 09:49:00,57.7,57.64,150151
5004,57.69,57.625,2020-02-27 09:48:00,57.69,57.625,79744
5005,57.86,57.745,2020-02-27 09:47:00,57.86,57.745,110446
5006,57.89,57.79,2020-02-27 09:46:00,57.89,57.79,88971
5007,57.98,57.915,2020-02-27 09:45:00,57.98,57.915,88491
5008,58.045,57.94,2020-02-27 09:44:00,58.045,57.91,106074
5009,58.29,58.06,2020-02-27 09:43:00,58.29,58.06,78900
5010,58.26300000000001,58.3083,2020-02-27 09:42:00,58.3083,58.26300000000001,74739
5011,58.36,58.37,2020-02-27 09:41:00,58.37,58.29,149404
5012,58.41,58.4,2020-02-27 09:40:00,58.41,58.4,127883
5013,58.09,58.36,2020-02-27 09:39:00,58.36,58.09,112430
5014,58.09,58.1,2020-02-27 09:38:00,58.1,58.09,120399
5015,58.2162,58.07,2020-02-27 09:37:00,58.2162,58.07,183495
5016,57.99,58.2004,2020-02-27 09:36:00,58.2004,57.99,126389
5017,58.05,58.05,2020-02-27 09:35:00,58.05,58.05,110314
5018,57.788,58.26,2020-02-27 09:34:00,58.4,57.78,166113
5019,58.315,57.84,2020-02-27 09:33:00,58.34,57.78,204553
5020,58.3014,58.3,2020-02-27 09:32:00,58.47,58.1,102578
5021,57.95,58.4787,2020-02-27 09:31:00,58.51,57.5,1085512
5022,59.67,59.65,2020-02-26 16:00:00,59.71,59.62,356078
5023,59.665,59.67,2020-02-26 15:59:00,59.71,59.66,153631
5024,59.685,59.665,2020-02-26 15:58:00,59.71,59.655,133485
5025,59.72,59.68,2020-02-26 15:57:00,59.735,59.6675,102245
5026,59.74,59.715,2020-02-26 15:56:00,59.7551,59.69,120486
5027,59.72,59.74,2020-02-26 15:55:00,59.79,59.705,128310
5028,59.75,59.72,2020-02-26 15:54:00,59.785,59.7,100734
5029,59.725,59.745,2020-02-26 15:53:00,59.76,59.72,55607
5030,59.72,59.73,2020-02-26 15:52:00,59.7421,59.7,55121
5031,59.69,59.72,2020-02-26 15:51:00,59.815,59.64,152164
5032,59.68,59.69,2020-02-26 15:50:00,59.715,59.65,72732
5033,59.65,59.68,2020-02-26 15:49:00,59.7,59.65,68668
5034,59.68,59.64,2020-02-26 15:48:00,59.72,59.64,32187
5035,59.6727,59.685,2020-02-26 15:47:00,59.73,59.66,32964
5036,59.74,59.675,2020-02-26 15:46:00,59.76,59.67,38633
5037,59.645,59.74,2020-02-26 15:45:00,59.74,59.645,27336
5038,59.695,59.6499,2020-02-26 15:44:00,59.71,59.63,32910
5039,59.7,59.7,2020-02-26 15:43:00,59.75,59.6848,28619
5040,59.74,59.7,2020-02-26 15:42:00,59.75,59.7,40168
5041,59.78,59.74,2020-02-26 15:41:00,59.78,59.74,33187
5042,59.745,59.7816,2020-02-26 15:40:00,59.8,59.745,47923
5043,59.69,59.7412,2020-02-26 15:39:00,59.7412,59.66,31537
5044,59.74,59.69,2020-02-26 15:38:00,59.76,59.67,20821
5045,59.73,59.745,2020-02-26 15:37:00,59.78,59.7,33811
5046,59.66,59.73,2020-02-26 15:36:00,59.735,59.66,34546
5047,59.68,59.67,2020-02-26 15:35:00,59.69,59.63,33665
5048,59.775,59.68,2020-02-26 15:34:00,59.79,59.66,35946
5049,59.7449,59.77,2020-02-26 15:33:00,59.82,59.7449,52826
5050,59.75,59.74,2020-02-26 15:32:00,59.755,59.685,32082
5051,59.77,59.74,2020-02-26 15:31:00,59.805,59.74,41230
5052,59.724,59.77,2020-02-26 15:30:00,59.79,59.724,23811
5053,59.7,59.73,2020-02-26 15:29:00,59.74,59.69,31162
5054,59.72,59.7,2020-02-26 15:28:00,59.75,59.69,28635
5055,59.73,59.72,2020-02-26 15:27:00,59.7695,59.68,34735
5056,59.82,59.74,2020-02-26 15:26:00,59.86,59.73,36840
5057,59.79,59.81,2020-02-26 15:25:00,59.83,59.78,18906
5058,59.81,59.79,2020-02-26 15:24:00,59.86,59.79,24083
5059,59.84,59.81,2020-02-26 15:23:00,59.87,59.8,28092
5060,59.91,59.82,2020-02-26 15:22:00,59.91,59.81,28689
5061,59.96,59.91,2020-02-26 15:21:00,59.98,59.9,44952
5062,59.96,59.96,2020-02-26 15:20:00,59.99,59.895,80126
