time,open,high,low,volume,close
2020-03-09 10:29:00,51.95,52.0,51.83,140473,51.84
2020-03-09 10:28:00,51.92,52.06,51.86,281937,51.95
2020-03-09 10:27:00,51.71,51.99,51.69,140003,51.92
2020-03-09 10:26:00,51.775,51.87,51.65,146269,51.7
2020-03-09 10:25:00,51.91,51.92,51.74,166628,51.77
2020-03-09 10:24:00,51.79,52.01,51.77,202087,51.91
2020-03-09 10:23:00,51.88,51.89,51.66,169569,51.795
2020-03-09 10:22:00,52.02,52.065,51.89,88673,51.89
2020-03-09 10:21:00,52.11,52.16,51.99,160242,52.02
2020-03-09 10:20:00,52.12,52.169,52.03,103024,52.09
2020-03-09 10:19:00,51.9,52.175,51.89,217384,52.11
2020-03-09 10:18:00,51.94,51.98,51.77,266273,51.9
2020-03-09 10:17:00,52.0101,52.055,51.89,213599,51.94
2020-03-09 10:16:00,51.86,52.04,51.85,322084,52.01
2020-03-09 10:15:00,51.86,51.86,51.72,111495,51.86
2020-03-09 10:14:00,51.82,51.94,51.8,156994,51.86
2020-03-09 10:13:00,51.86,51.92,51.76,162589,51.81
2020-03-09 10:12:00,51.8,51.9,51.72,231901,51.86
2020-03-09 10:11:00,51.94,52.03,51.69,217598,51.79
2020-03-09 10:10:00,51.935,52.02,51.89,186207,51.93
2020-03-09 10:09:00,51.97,52.0825,51.86,237191,51.9301
2020-03-09 10:08:00,52.12,52.12,51.8,256122,51.96
2020-03-09 10:07:00,52.0,52.13,51.86,315051,52.12
2020-03-09 10:06:00,51.695,52.02,51.695,220015,52.01
2020-03-09 10:05:00,51.93,52.125,51.68,223723,51.68
2020-03-09 10:04:00,52.24,52.28,51.87,215044,51.93
2020-03-09 10:03:00,52.32,52.42,52.21,316608,52.2399
2020-03-09 10:02:00,52.17,52.35,52.12,131611,52.3299
2020-03-09 10:01:00,51.99,52.17,51.87,128970,52.17
2020-03-09 10:00:00,51.85,52.19,51.73,173085,51.99
2020-03-09 09:59:00,51.78,51.82,51.76,280290,51.76
2020-03-09 09:58:00,51.86,51.86,51.82,259312,51.82
2020-03-09 09:57:00,51.85,51.95,51.85,239211,51.865
2020-03-09 09:56:00,51.58,51.86,51.58,352243,51.86
2020-03-09 09:55:00,51.63,51.63,51.53,270212,51.53
2020-03-09 09:54:00,51.78,51.785,51.66,214775,51.67
2020-03-09 09:53:00,51.7,51.76,51.7,202152,51.76
2020-03-09 09:52:00,51.84,51.87,51.62,199930,51.62
2020-03-09 09:51:00,51.89,51.89,51.84,225861,51.84
2020-03-09 09:50:00,51.865,51.96,51.865,286033,51.89
2020-03-09 09:35:00,52.02,52.08,51.98,32731,52.08
2020-03-09 09:34:00,51.89,52.03,51.8283,129870,52.01
2020-03-09 09:33:00,51.94,52.33,51.875,215655,51.89
2020-03-09 09:32:00,51.7113,51.95,51.7113,115473,51.94
2020-03-09 09:31:00,51.9365,52.4596,51.5609,1177242,51.7815
2020-03-06 16:00:00,55.87,55.91,55.71,763107,55.77
2020-03-06 15:59:00,55.84,55.93,55.74,325665,55.86
2020-03-06 15:58:00,55.75,55.97,55.74,444375,55.85
2020-03-06 15:57:00,55.69,55.77,55.68,258249,55.75
2020-03-06 15:56:00,55.72,55.82,55.67,265846,55.685
2020-03-06 15:55:00,55.97,55.97,55.71,287414,55.71
2020-03-06 15:54:00,55.785,55.985,55.77,182992,55.97
2020-03-06 15:53:00,55.8225,55.89,55.75,213831,55.79
2020-03-06 15:52:00,55.73,55.84,55.71,236028,55.825
2020-03-06 15:51:00,55.45,55.73,55.44,460484,55.72
2020-03-06 15:50:00,55.36,55.455,55.31,165734,55.45
2020-03-06 15:49:00,55.35,55.37,55.24,108029,55.36
2020-03-06 15:48:00,55.37,55.405,55.25,142644,55.35
2020-03-06 15:47:00,55.47,55.51,55.37,156960,55.37
2020-03-06 15:46:00,55.348,55.49,55.33,226451,55.485
2020-03-06 15:45:00,55.18,55.38,55.14,124015,55.35
2020-03-06 15:44:00,55.035,55.2063,55.02,104119,55.17
2020-03-06 15:43:00,55.21,55.23,55.02,84479,55.02
2020-03-06 15:42:00,55.08,55.23,55.02,146562,55.21
2020-03-06 15:41:00,55.05,55.105,55.015,81996,55.07
2020-03-06 15:40:00,55.25,55.3,55.01,116506,55.05
2020-03-06 15:39:00,55.2,55.275,55.16,87270,55.24
2020-03-06 15:38:00,55.29,55.33,55.2,80337,55.21
2020-03-06 15:37:00,55.355,55.38,55.26,96072,55.28
2020-03-06 15:36:00,55.28,55.44,55.27,201700,55.3538
2020-03-06 15:35:00,55.26,55.36,55.23,126514,55.28
2020-03-06 15:34:00,55.32,55.33,55.18,101001,55.26
2020-03-06 15:33:00,55.195,55.32,55.16,135755,55.31
2020-03-06 15:32:00,55.135,55.27,55.11,180310,55.19
2020-03-06 15:31:00,54.88,55.14,54.82,156977,55.13
2020-03-06 15:30:00,54.88,54.93,54.87,60531,54.885
2020-03-06 15:29:00,55.08,55.11,54.84,166787,54.88
2020-03-06 15:28:00,55.01,55.12,55.01,107660,55.08
2020-03-06 15:27:00,55.07,55.09,54.99,65619,55.0
2020-03-06 15:26:00,55.05,55.12,55.045,73277,55.06
2020-03-06 15:25:00,54.945,55.07,54.94,105314,55.05
2020-03-06 15:24:00,54.93,54.965,54.9,87612,54.95
2020-03-06 15:23:00,55.05,55.055,54.93,70217,54.93
2020-03-06 15:22:00,54.99,55.07,54.97,94172,55.045
2020-03-06 15:21:00,55.06,55.06,54.97,43774,54.98
2020-03-06 15:20:00,55.04,55.08,55.01,85148,55.06399999999999
2020-03-06 15:19:00,54.825,55.04,54.82,62724,55.04
2020-03-06 15:18:00,54.87,54.94,54.82,61771,54.83
2020-03-06 15:17:00,54.78,54.9,54.78,63771,54.87
2020-03-06 15:16:00,54.75,54.855,54.74,129045,54.78
2020-03-06 15:15:00,54.84,54.84,54.74,58661,54.75
2020-03-06 15:14:00,54.935,54.97,54.835,91464,54.84
2020-03-06 15:13:00,54.75,54.93,54.7432,78018,54.93
2020-03-06 15:12:00,54.675,54.76,54.65,64481,54.745
2020-03-06 15:11:00,54.59,54.725,54.5885,91890,54.66
2020-03-06 15:10:00,54.585,54.62,54.54,98201,54.58
2020-03-06 15:09:00,54.625,54.64,54.58,71900,54.58
2020-03-06 15:08:00,54.665,54.685,54.61,80117,54.625
2020-03-06 15:07:00,54.69,54.7,54.64,49299,54.67
2020-03-06 15:06:00,54.73,54.73,54.6474,86470,54.68
2020-03-06 15:05:00,54.79,54.83,54.71,68663,54.725
2020-03-06 15:04:00,54.755,54.79,54.74,36905,54.785
2020-03-06 15:03:00,54.76,54.78,54.75,21765,54.765
2020-03-06 15:02:00,54.81,54.86,54.76,56463,54.77
2020-03-06 15:01:00,54.79,54.91,54.78,61113,54.805
2020-03-06 15:00:00,54.93,54.94,54.79,61685,54.79
2020-03-06 14:59:00,54.81,54.95,54.805,38206,54.93
2020-03-06 14:58:00,54.83,54.86,54.7939,42992,54.81
2020-03-06 14:57:00,54.86,54.88,54.81,36699,54.83
2020-03-06 14:56:00,54.8,54.89,54.77,84728,54.86
2020-03-06 14:55:00,54.77,54.79,54.75,26471,54.79
2020-03-06 14:54:00,54.74,54.77,54.72,23826,54.77
2020-03-06 14:53:00,54.76,54.8,54.73,45135,54.745
2020-03-06 14:52:00,54.78,54.85,54.76,50502,54.76
2020-03-06 14:51:00,54.76,54.795,54.75,42245,54.78
2020-03-06 14:50:00,54.825,54.825,54.76,47970,54.76
2020-03-06 14:49:00,54.87,54.885,54.81,29629,54.825
2020-03-06 14:48:00,54.905,54.905,54.83,33732,54.87
2020-03-06 14:47:00,54.99,54.99,54.8776,40572,54.9
2020-03-06 14:46:00,54.93,55.015,54.9,78426,54.995
2020-03-06 14:45:00,54.95,54.965,54.92,81744,54.93
2020-03-06 14:44:00,54.86,54.95,54.86,74199,54.95
2020-03-06 14:43:00,54.78,54.86,54.78,39740,54.855
2020-03-06 14:42:00,54.77,54.81,54.76,26319,54.7873
2020-03-06 14:41:00,54.8077,54.82,54.75,47079,54.785
2020-03-06 14:40:00,54.79,54.82,54.78,33853,54.805
2020-03-06 14:39:00,54.78,54.805,54.77,25133,54.795
2020-03-06 14:38:00,54.81,54.8286,54.78,40687,54.785
2020-03-06 14:37:00,54.8002,54.855,54.79,63036,54.805
2020-03-06 14:36:00,54.91,54.93,54.8,90080,54.8067
2020-03-06 14:35:00,55.01,55.01,54.91,76378,54.915
2020-03-06 14:34:00,55.01,55.02,54.97,39128,55.01
2020-03-06 14:33:00,55.08,55.105,54.995,41327,55.01
2020-03-06 14:32:00,55.11,55.14,55.06,40292,55.085
2020-03-06 14:31:00,55.09,55.16,55.04,46410,55.1
2020-03-06 14:30:00,55.2,55.2,55.065,29688,55.09
2020-03-06 14:29:00,55.2,55.21,55.175,19808,55.19
2020-03-06 14:28:00,55.225,55.25,55.19,31241,55.21
2020-03-06 14:27:00,55.165,55.2239,55.165,26548,55.21
2020-03-06 14:26:00,55.09,55.2,55.09,44506,55.1662
2020-03-06 14:25:00,55.0644,55.15,55.06,73116,55.09
2020-03-06 14:24:00,54.98,55.11,54.975,45508,55.07
2020-03-06 14:23:00,55.06,55.07,54.98,82298,54.98
2020-03-06 14:22:00,55.0287,55.0527,55.015,24939,55.0527
2020-03-06 14:21:00,55.07,55.07,55.01,18853,55.025
2020-03-06 14:20:00,55.03,55.11,55.0247,43758,55.07
2020-03-06 14:19:00,55.01,55.05,55.01,23018,55.04
2020-03-06 14:18:00,55.01,55.03,55.0,19704,55.01
2020-03-06 14:17:00,55.0301,55.09,55.0,35917,55.012
2020-03-06 14:16:00,55.045,55.05,55.01,26491,55.03
2020-03-06 14:15:00,55.04,55.12,55.03,28160,55.0499
2020-03-06 14:14:00,55.13,55.14,55.045,25993,55.045
2020-03-06 14:13:00,55.1,55.13,55.08,36272,55.12
2020-03-06 14:12:00,55.11,55.11,55.02,22103,55.1
2020-03-06 14:11:00,55.05,55.11,55.02,43299,55.11
2020-03-06 14:10:00,55.08,55.12,55.03,55833,55.055
2020-03-06 14:09:00,55.11,55.12,55.04,53929,55.07
2020-03-06 14:08:00,55.175,55.205,55.1,33062,55.11
2020-03-06 14:07:00,55.23,55.23,55.15,38931,55.17
2020-03-06 14:06:00,55.2,55.25,55.195,37063,55.23
2020-03-06 14:05:00,55.205,55.225,55.16,31914,55.2
2020-03-06 14:04:00,55.17,55.25,55.15,48602,55.21
2020-03-06 14:03:00,55.24,55.24,55.15,37411,55.165
2020-03-06 14:02:00,55.16,55.27,55.15,52093,55.23
2020-03-06 14:01:00,55.29,55.3,55.15,48530,55.15
2020-03-06 14:00:00,55.28,55.33,55.28,23555,55.28
2020-03-06 13:59:00,55.31,55.345,55.26,44477,55.27
2020-03-06 13:58:00,55.33,55.33,55.24,43886,55.31
2020-03-06 13:57:00,55.31,55.365,55.3,30831,55.335
2020-03-06 13:56:00,55.275,55.35,55.275,37366,55.3
2020-03-06 13:55:00,55.31,55.31,55.26,33448,55.27
2020-03-06 13:54:00,55.28,55.3166,55.26,29077,55.31
2020-03-06 13:53:00,55.28,55.29,55.25,54533,55.28
2020-03-06 13:52:00,55.3301,55.3301,55.27,34028,55.2873
2020-03-06 13:51:00,55.31,55.36,55.27,32583,55.3307
2020-03-06 13:50:00,55.35,55.35,55.28,33688,55.315
2020-03-06 13:49:00,55.39,55.4,55.33,29671,55.35
2020-03-06 13:48:00,55.32,55.45,55.32,78206,55.38
2020-03-06 13:47:00,55.37,55.38,55.3,38258,55.32
2020-03-06 13:46:00,55.48,55.48,55.36,63709,55.38
2020-03-06 13:45:00,55.47,55.5,55.44,50308,55.47
2020-03-06 13:44:00,55.51,55.52,55.44,45451,55.47
2020-03-06 13:43:00,55.55,55.55,55.46,42272,55.51
2020-03-06 13:42:00,55.5,55.56,55.45,40575,55.56
2020-03-06 13:41:00,55.435,55.51,55.42,35917,55.495
2020-03-06 13:40:00,55.33,55.45,55.315,50098,55.44
2020-03-06 13:39:00,55.3374,55.36,55.3,23512,55.335
2020-03-06 13:38:00,55.265,55.335,55.245,25705,55.33
2020-03-06 13:37:00,55.285,55.29,55.24,44596,55.26
2020-03-06 13:36:00,55.295,55.33,55.27,35607,55.29
2020-03-06 13:35:00,55.33,55.35,55.27,46546,55.29
2020-03-06 13:34:00,55.423,55.423,55.33,34146,55.33
2020-03-06 13:33:00,55.42,55.42,55.38,15280,55.42
2020-03-06 13:32:00,55.52,55.53,55.4,22654,55.42
2020-03-06 13:31:00,55.42,55.525,55.41,53425,55.52
2020-03-06 13:30:00,55.3807,55.445,55.3807,32387,55.42
2020-03-06 13:29:00,55.4,55.42,55.35,36899,55.38
2020-03-06 13:28:00,55.43,55.46,55.39,25545,55.39
2020-03-06 13:27:00,55.505,55.52,55.43,32538,55.43
2020-03-06 13:26:00,55.6307,55.64,55.49,48090,55.5
2020-03-06 13:25:00,55.68,55.695,55.621,37643,55.6364
2020-03-06 13:24:00,55.51,55.685,55.505,72497,55.68
2020-03-06 13:23:00,55.505,55.55,55.5,32426,55.51
2020-03-06 13:22:00,55.51,55.53,55.49,120790,55.505
2020-03-06 13:19:00,55.44,55.475,55.42,25953,55.42
2020-03-06 13:18:00,55.465,55.47,55.4001,18486,55.44
2020-03-06 13:17:00,55.45,55.5182,55.45,23027,55.4634
2020-03-06 13:16:00,55.41,55.49,55.41,17972,55.46
2020-03-06 13:15:00,55.425,55.45,55.39,48620,55.4
2020-03-06 13:14:00,55.42,55.43,55.4039,14708,55.43
2020-03-06 13:13:00,55.42,55.45,55.415,15753,55.42
2020-03-06 13:12:00,55.5,55.53,55.42,27942,55.42
2020-03-06 13:11:00,55.51,55.55,55.5,24727,55.5
2020-03-06 13:10:00,55.47,55.51,55.46,10761,55.5
2020-03-06 13:09:00,55.49,55.5,55.47,45528,55.47
2020-03-06 13:08:00,55.56,55.56,55.53,17096,55.54
2020-03-06 13:07:00,55.57,55.61,55.56,50745,55.56
2020-03-06 13:06:00,55.48,55.58,55.48,38873,55.57
2020-03-06 13:05:00,55.47,55.53,55.47,21049,55.48
2020-03-06 13:04:00,55.42,55.505,55.4016,19096,55.47
2020-03-06 13:03:00,55.39,55.435,55.36,25691,55.42
2020-03-06 13:02:00,55.36,55.4299,55.34,37458,55.38
2020-03-06 13:01:00,55.345,55.4,55.34,26764,55.36
2020-03-06 13:00:00,55.34,55.4156,55.34,21726,55.345
2020-03-06 12:59:00,55.33,55.38,55.3001,29410,55.35
2020-03-06 12:58:00,55.3818,55.44,55.33,53489,55.34
2020-03-06 12:57:00,55.39,55.41,55.355,25228,55.385
2020-03-06 12:56:00,55.4,55.44,55.38,25773,55.39
2020-03-06 12:55:00,55.42,55.43,55.38,20585,55.4
2020-03-06 12:54:00,55.435,55.44,55.41,23450,55.41
2020-03-06 12:53:00,55.46,55.475,55.415,31332,55.44
2020-03-06 12:52:00,55.41,55.505,55.41,28856,55.47
2020-03-06 12:51:00,55.45,55.455,55.4,29289,55.415
2020-03-06 12:50:00,55.48,55.52,55.44,40836,55.46
2020-03-06 12:49:00,55.51,55.51,55.46,19895,55.47
2020-03-06 12:48:00,55.6,55.6,55.51,28078,55.52
2020-03-06 12:47:00,55.67,55.69,55.59,30160,55.61
2020-03-06 12:46:00,55.61,55.71,55.605,41416,55.67
2020-03-06 12:45:00,55.6,55.635,55.575,34663,55.62
2020-03-06 12:44:00,55.5,55.6,55.5,45123,55.6
2020-03-06 12:43:00,55.5,55.53,55.465,28010,55.515
2020-03-06 12:42:00,55.5,55.56,55.49,62796,55.49
2020-03-06 12:41:00,55.52,55.53,55.48,28231,55.4999
2020-03-06 12:40:00,55.56,55.56,55.5,40574,55.51
2020-03-06 12:39:00,55.62,55.68,55.54,75244,55.56
2020-03-06 12:38:00,55.53,55.6582,55.53,115757,55.63
2020-03-06 12:37:00,55.42,55.54,55.39,63089,55.53
2020-03-06 12:36:00,55.42,55.43,55.35,68977,55.41
2020-03-06 12:35:00,55.34,55.42,55.33,219998,55.41
2020-03-06 12:31:00,55.17,55.17,55.13,8455,55.15
2020-03-06 12:30:00,55.19,55.22,55.13,29725,55.1644
2020-03-06 12:29:00,55.17,55.17,55.17,26486,55.17
2020-03-06 12:28:00,55.17,55.19,55.14,25964,55.18
2020-03-06 12:27:00,55.159,55.1845,55.15,19247,55.1699
2020-03-06 12:26:00,55.18,55.18,55.14,22032,55.14
2020-03-06 12:25:00,55.185,55.21,55.1696,27752,55.18
2020-03-06 12:24:00,55.25,55.2519,55.18,23301,55.18
2020-03-06 12:23:00,55.27,55.32,55.24,32652,55.25
2020-03-06 12:22:00,55.27,55.31,55.23,33843,55.27
2020-03-06 12:21:00,55.16,55.28,55.15,42165,55.27
2020-03-06 12:20:00,55.14,55.19,55.13,27727,55.16
2020-03-06 12:19:00,55.16,55.195,55.13,23484,55.145
2020-03-06 12:18:00,55.25,55.26,55.1616,31512,55.1616
2020-03-06 12:17:00,55.27,55.295,55.24,25840,55.25
2020-03-06 12:16:00,55.22,55.29,55.18,45399,55.28
2020-03-06 12:15:00,55.19,55.2442,55.175,20216,55.22
2020-03-06 12:14:00,55.12,55.22,55.12,29166,55.19
2020-03-06 12:13:00,55.145,55.17,55.09,45030,55.11
2020-03-06 12:12:00,55.17,55.225,55.145,33593,55.15
2020-03-06 12:11:00,55.12,55.175,55.11,48675,55.17
2020-03-06 12:10:00,55.13,55.19,55.11,35762,55.115
2020-03-06 12:09:00,55.1,55.15,55.08,26351,55.135
2020-03-06 12:08:00,55.1,55.13,55.08,43352,55.11
2020-03-06 12:07:00,55.02,55.1122,55.02,52259,55.1027
2020-03-06 12:06:00,55.03,55.06,55.0,42361,55.015
2020-03-06 12:05:00,55.04,55.04600000000001,55.015,36203,55.03
2020-03-06 12:04:00,55.09,55.115,55.03,38471,55.05
2020-03-06 12:03:00,55.05,55.0896,55.04,28472,55.08
2020-03-06 12:02:00,55.075,55.09,55.04,41298,55.05
2020-03-06 12:01:00,55.17,55.2,55.06,56077,55.085
2020-03-06 12:00:00,55.13,55.175,55.12,22717,55.1693
2020-03-06 11:59:00,55.14,55.21,55.13,40560,55.15
2020-03-06 11:58:00,55.0934,55.185,55.08,29111,55.15
2020-03-06 11:57:00,55.14,55.14,55.06,63361,55.0948
2020-03-06 11:56:00,55.17,55.17,55.11,107519,55.14
2020-03-06 11:55:00,55.17,55.17,55.17,32540,55.17
2020-03-06 11:54:00,55.18,55.22,55.135,35636,55.17
2020-03-06 11:53:00,55.11,55.215,55.08,56084,55.195
2020-03-06 11:52:00,55.11,55.1267,55.09,36669,55.115
2020-03-06 11:51:00,55.035,55.14,55.02,75033,55.1
2020-03-06 11:50:00,55.05,55.055,55.02,43180,55.04
2020-03-06 11:49:00,55.1,55.13,55.05,45707,55.055
2020-03-06 11:48:00,55.115,55.1168,55.06,23816,55.09
2020-03-06 11:47:00,55.075,55.12,55.05,35924,55.12
2020-03-06 11:46:00,55.13,55.15,55.05,62437,55.075
2020-03-06 11:45:00,55.18,55.19,55.09,48853,55.1264
2020-03-06 11:44:00,55.23,55.245,55.185,28684,55.19
2020-03-06 11:43:00,55.24,55.305,55.21,40975,55.24
2020-03-06 11:42:00,55.27,55.3,55.19,41598,55.245
2020-03-06 11:41:00,55.35,55.355,55.25,52383,55.25
2020-03-06 11:40:00,55.26,55.37,55.23,34503,55.36
2020-03-06 11:39:00,55.315,55.315,55.2,38153,55.2548
2020-03-06 11:38:00,55.33,55.39,55.285,34742,55.31
2020-03-06 11:37:00,55.35,55.355,55.27,56620,55.31
2020-03-06 11:36:00,55.4374,55.47,55.35,54527,55.35
2020-03-06 11:35:00,55.52,55.55,55.43,55899,55.44
2020-03-06 11:34:00,55.38,55.53,55.38,89736,55.51
2020-03-06 11:33:00,55.45,55.46,55.36,85128,55.39
2020-03-06 11:32:00,55.4464,55.5,55.425,55012,55.455
2020-03-06 11:31:00,55.35,55.46,55.33,72728,55.45
2020-03-06 11:30:00,55.22,55.365,55.2,96368,55.35
2020-03-06 11:29:00,55.24,55.26,55.2,41219,55.22
2020-03-06 11:28:00,55.34,55.36,55.24,50233,55.255
2020-03-06 11:27:00,55.235,55.375,55.235,68798,55.345
2020-03-06 11:26:00,55.22,55.25,55.18,69507,55.235
2020-03-06 11:25:00,55.191,55.255,55.18,58587,55.22
2020-03-06 11:24:00,55.15,55.1974,55.14,47596,55.19
2020-03-06 11:23:00,55.175,55.235,55.12,65289,55.16
2020-03-06 11:22:00,55.16,55.22,55.15,50454,55.18
2020-03-06 11:21:00,55.155,55.155,55.155,64405,55.155
2020-03-06 11:20:00,55.155,55.18,55.11,45150,55.12
2020-03-06 11:19:00,55.2177,55.25,55.13,58243,55.15
2020-03-06 11:18:00,55.2499,55.27,55.17,71643,55.21
2020-03-06 11:17:00,55.12,55.25,55.11,52001,55.25
2020-03-06 11:16:00,55.17,55.17,55.09,35756,55.13
2020-03-06 11:15:00,55.215,55.22,55.11,54629,55.17
2020-03-06 11:14:00,55.31,55.3125,55.19,189032,55.22
2020-03-06 11:11:00,55.36,55.365,55.285,51277,55.285
2020-03-06 11:10:00,55.4,55.41,55.34,52377,55.37
2020-03-06 11:09:00,55.48,55.49,55.39,60010,55.4
2020-03-06 11:08:00,55.56,55.58,55.48,42046,55.49
2020-03-06 11:07:00,55.485,55.57,55.48,68691,55.56
2020-03-06 11:06:00,55.535,55.56,55.47,73537,55.49
2020-03-06 11:05:00,55.56,55.59,55.485,61958,55.535
2020-03-06 11:04:00,55.67,55.69,55.53,47125,55.55
2020-03-06 11:03:00,55.75899999999999,55.8,55.63,54290,55.66
2020-03-06 11:02:00,55.78,55.79,55.68,44418,55.75
2020-03-06 11:01:00,55.68,55.8,55.61,64158,55.76
2020-03-06 11:00:00,55.51600000000001,55.69,55.51600000000001,48705,55.67
2020-03-06 10:59:00,55.54,55.545,55.47,42401,55.515
2020-03-06 10:58:00,55.66,55.67,55.485,60286,55.54
2020-03-06 10:57:00,55.66,55.735,55.65,52149,55.66
2020-03-06 10:56:00,55.72,55.75,55.65,39856,55.65
2020-03-06 10:55:00,55.75,55.8,55.725,43453,55.725
2020-03-06 10:54:00,55.805,55.81,55.715,57008,55.74
2020-03-06 10:53:00,55.915,55.925,55.795,42922,55.81
2020-03-06 10:52:00,55.965,56.0,55.87,109692,55.92
2020-03-06 10:51:00,55.96,56.01,55.96,42071,55.98
2020-03-06 10:50:00,55.85,55.97,55.84,53659,55.97
2020-03-06 10:49:00,55.85,55.88,55.78,69448,55.86
2020-03-06 10:48:00,55.755,55.8996,55.755,61674,55.865
2020-03-06 10:47:00,55.71,55.775,55.69,57112,55.755
2020-03-06 10:46:00,55.79,55.88,55.7,66777,55.715
2020-03-06 10:45:00,55.83,55.865,55.77,72131,55.8
2020-03-06 10:44:00,55.9,55.935,55.8,56265,55.82
2020-03-06 10:43:00,55.81,55.93,55.78,90019,55.92
2020-03-06 10:42:00,55.68,55.82,55.67,55108,55.79
2020-03-06 10:41:00,55.79,55.8,55.69,74737,55.69
2020-03-06 10:40:00,55.81,55.85,55.79,41582,55.81
2020-03-06 10:39:00,55.745,55.8299,55.7,37934,55.815
2020-03-06 10:38:00,55.755,55.79,55.695,47523,55.75
2020-03-06 10:37:00,55.66,55.81,55.655,57596,55.75
2020-03-06 10:36:00,55.69,55.7399,55.615,99390,55.66
2020-03-06 10:35:00,55.78,55.8087,55.69,81160,55.69
2020-03-06 10:34:00,55.81,55.8768,55.7716,62503,55.79
2020-03-06 10:33:00,55.87,55.89,55.81,76776,55.81
2020-03-06 10:32:00,55.97,55.99,55.83,68562,55.87
2020-03-06 10:31:00,55.8,55.9827,55.79,56865,55.98
2020-03-06 10:30:00,55.78,55.85,55.68,113191,55.825
2020-03-06 10:29:00,55.9,55.91,55.77,95007,55.77
2020-03-06 10:28:00,55.77,55.9,55.73,77253,55.9
2020-03-06 10:27:00,55.72,55.8,55.71,96933,55.77
2020-03-06 10:26:00,55.57,55.72,55.54,131716,55.715
2020-03-06 10:25:00,55.515,55.585,55.515,272328,55.57
2020-03-06 10:22:00,55.42,55.4727,55.42,10239,55.455
2020-03-06 10:21:00,55.4,55.48,55.38,43692,55.42
2020-03-06 10:20:00,55.49,55.54,55.4,88201,55.4
2020-03-06 10:19:00,55.475,55.5,55.4,58412,55.485
2020-03-06 10:18:00,55.555,55.56,55.455,79512,55.48
2020-03-06 10:17:00,55.43,55.59,55.43,78176,55.555
2020-03-06 10:16:00,55.405,55.45,55.405,69494,55.4385
2020-03-06 10:15:00,55.35,55.42,55.34,42669,55.36
2020-03-06 10:14:00,55.285,55.385,55.285,44993,55.36
2020-03-06 10:13:00,55.23,55.29,55.14,78035,55.29
2020-03-06 10:12:00,55.12,55.325,55.08,108527,55.23
2020-03-06 10:11:00,55.18,55.24,55.08,70380,55.11
2020-03-06 10:10:00,55.265,55.29,55.15,87561,55.18
2020-03-06 10:09:00,55.24,55.33,55.16,116826,55.26
2020-03-06 10:08:00,55.4,55.4,55.2,120198,55.26
2020-03-06 10:07:00,55.5378,55.58,55.4,79606,55.4
2020-03-06 10:06:00,55.58,55.7,55.51,122796,55.535
2020-03-06 10:05:00,55.58,55.615,55.49,50802,55.58
2020-03-06 10:04:00,55.63,55.64,55.565,144532,55.595
2020-03-06 10:03:00,55.61,55.68,55.56,70938,55.63
2020-03-06 10:02:00,55.64,55.69,55.6,55103,55.61
2020-03-06 10:01:00,55.57,55.69,55.54,74672,55.63
2020-03-06 10:00:00,55.54,55.6,55.515,93234,55.58
2020-03-06 09:59:00,55.36,55.65,55.36,175051,55.61
2020-03-06 09:58:00,55.28,55.31,55.28,68626,55.31
2020-03-06 09:57:00,55.32,55.32,55.32,73729,55.32
2020-03-06 09:56:00,55.235,55.29,55.235,51621,55.29
2020-03-06 09:55:00,55.07,55.25,55.07,100662,55.25
2020-03-06 09:54:00,55.15,55.15,55.09,105737,55.09
2020-03-06 09:53:00,55.2157,55.2157,55.15,64578,55.15
2020-03-06 09:52:00,55.25,55.31,55.23,86876,55.23
2020-03-06 09:51:00,55.31,55.31,55.25,90892,55.25
2020-03-06 09:50:00,55.3415,55.3415,55.305,125238,55.305
2020-03-06 09:49:00,55.34,55.34,55.31,158883,55.31
2020-03-06 09:48:00,55.27,55.39,55.27,107433,55.37
2020-03-06 09:47:00,55.23,55.27,55.2,93746,55.27
2020-03-06 09:46:00,55.25,55.25,55.235,155198,55.235
2020-03-06 09:45:00,55.29,55.29,55.29,131398,55.29
2020-03-06 09:44:00,55.0751,55.255,55.065,150043,55.21
2020-03-06 09:43:00,55.1,55.235,55.09,117342,55.09
2020-03-06 09:42:00,55.12,55.15,55.05,61945,55.09
2020-03-06 09:41:00,55.3,55.3,55.1,102367,55.12
2020-03-06 09:40:00,55.25,55.35,55.21,99641,55.305
2020-03-06 09:39:00,55.38,55.46,55.25,142957,55.26
2020-03-06 09:38:00,55.3,55.395,55.205,170686,55.395
2020-03-06 09:37:00,55.2193,55.3,55.16,699941,55.295
2020-03-06 09:34:00,55.17,55.235,55.15,112733,55.19
2020-03-06 09:33:00,55.08,55.21,55.015,239509,55.17
2020-03-06 09:32:00,55.03,55.15,54.91,158195,55.09
2020-03-06 09:31:00,55.18,55.27,54.84,821839,55.01
2020-03-05 16:00:00,56.98,57.1,56.95,759673,56.96
2020-03-05 15:59:00,56.94,56.99,56.86,291534,56.97
2020-03-05 15:58:00,56.745,56.98,56.69,259438,56.945
2020-03-05 15:57:00,56.75,56.76,56.66,207852,56.75
2020-03-05 15:56:00,56.775,56.865,56.655,299547,56.755
2020-03-05 15:55:00,57.01,57.03,56.76,340520,56.77
2020-03-05 15:54:00,56.95,57.045,56.92,118553,57.005
2020-03-05 15:53:00,56.97,56.99,56.84,157342,56.95
2020-03-05 15:52:00,57.0,57.03,56.87,123803,56.96
