open,low,high,volume,time,close
58.005,57.94,58.005,26075,2020-03-04 14:09:00,57.97
57.895,57.895,58.01,29646,2020-03-04 14:08:00,58.0
57.88,57.875,57.92,22515,2020-03-04 14:07:00,57.91
57.95,57.8531,57.96,47090,2020-03-04 14:06:00,57.88
57.9339,57.92,57.98,26138,2020-03-04 14:05:00,57.94
57.95,57.92,57.9801,31294,2020-03-04 14:04:00,57.92
57.92,57.86,57.95,64737,2020-03-04 14:03:00,57.95
58.01,57.91,58.02,38845,2020-03-04 14:02:00,57.92
57.97,57.965,58.03,27013,2020-03-04 14:01:00,58.01
57.93,57.92,57.9646,16603,2020-03-04 14:00:00,57.96
57.95,57.91,57.95,12891,2020-03-04 13:59:00,57.93
57.925,57.925,57.97,24930,2020-03-04 13:58:00,57.94
58.0,57.92,58.0,29771,2020-03-04 13:57:00,57.925
58.04,57.97,58.04,26610,2020-03-04 13:56:00,58.0
58.04,58.01,58.06,30184,2020-03-04 13:55:00,58.045
58.02,58.0,58.05,18567,2020-03-04 13:54:00,58.0425
58.02,58.0,58.04,16064,2020-03-04 13:53:00,58.02
58.055,58.01,58.055,16048,2020-03-04 13:52:00,58.015
57.97,57.97,58.05,25356,2020-03-04 13:51:00,58.05
57.95,57.93,58.005,29219,2020-03-04 13:50:00,57.974
57.91,57.8894,57.94,17281,2020-03-04 13:49:00,57.94
57.935,57.89,57.98,20584,2020-03-04 13:48:00,57.915
57.97,57.92,58.0,44931,2020-03-04 13:47:00,57.945
57.97,57.94,58.005,52062,2020-03-04 13:46:00,57.96
57.95,57.95,58.0,18391,2020-03-04 13:45:00,57.97
57.95,57.91,57.98,32565,2020-03-04 13:44:00,57.94
57.93,57.905,57.955,14992,2020-03-04 13:43:00,57.95
57.95,57.92,57.99,19306,2020-03-04 13:42:00,57.93
57.91,57.9,57.96,21913,2020-03-04 13:41:00,57.955
57.975,57.9,57.99,49020,2020-03-04 13:40:00,57.9026
58.0214,57.97,58.05,52706,2020-03-04 13:39:00,57.98
57.95,57.95,58.02,14739,2020-03-04 13:38:00,58.01
58.025,57.94,58.025,29705,2020-03-04 13:37:00,57.95
58.09,58.005,58.095,44894,2020-03-04 13:36:00,58.015
58.02,58.02,58.09,48535,2020-03-04 13:35:00,58.0858
58.06,58.03,58.08,15342,2020-03-04 13:34:00,58.03
58.02,58.0,58.05,24942,2020-03-04 13:33:00,58.05
58.02,58.0144,58.08,45263,2020-03-04 13:32:00,58.03
57.97,57.96,58.02,24976,2020-03-04 13:31:00,58.02
57.99,57.97,58.01,8501,2020-03-04 13:30:00,57.97
58.0,57.97,58.035,18558,2020-03-04 13:29:00,57.992
58.03,57.95,58.03,23995,2020-03-04 13:28:00,57.99
58.09,57.995,58.09,54418,2020-03-04 13:27:00,58.02
58.09,58.08,58.12,18727,2020-03-04 13:26:00,58.095
58.08,58.0687,58.1,26570,2020-03-04 13:25:00,58.09
58.04,58.04,58.1,30034,2020-03-04 13:24:00,58.08
58.02,58.02,58.065,37357,2020-03-04 13:23:00,58.04
58.025,57.99,58.04,33900,2020-03-04 13:22:00,58.01
58.04,58.0047,58.06,40133,2020-03-04 13:21:00,58.02
57.94,57.93,58.045,76786,2020-03-04 13:20:00,58.04
57.96,57.91,57.97,17792,2020-03-04 13:19:00,57.933
57.94,57.93,57.98,38057,2020-03-04 13:18:00,57.9532
57.91,57.9,57.96,25172,2020-03-04 13:17:00,57.945
57.9,57.8952,57.93,28339,2020-03-04 13:16:00,57.91
57.8418,57.83,57.9,12886,2020-03-04 13:15:00,57.9
57.83,57.83,57.87,15152,2020-03-04 13:14:00,57.85
57.87,57.82,57.88,17803,2020-03-04 13:13:00,57.84
57.87,57.845,57.905,21509,2020-03-04 13:12:00,57.87
57.885,57.84,57.89,22549,2020-03-04 13:11:00,57.87
57.91,57.86,57.93,20364,2020-03-04 13:10:00,57.89
57.915,57.86,57.915,32013,2020-03-04 13:09:00,57.91
57.96,57.91,57.98,31810,2020-03-04 13:08:00,57.92
57.97,57.93,57.98,15794,2020-03-04 13:07:00,57.97
57.9333,57.92,57.98,52745,2020-03-04 13:06:00,57.9657
57.87,57.87,57.94,18915,2020-03-04 13:05:00,57.94
57.86,57.84,57.9,21726,2020-03-04 13:04:00,57.87
57.83,57.83,57.88,12758,2020-03-04 13:03:00,57.86
57.92,57.82,57.928999999999995,28738,2020-03-04 13:02:00,57.83
57.87,57.87,57.93,37885,2020-03-04 13:01:00,57.91
57.76,57.76,57.9,70788,2020-03-04 13:00:00,57.87
57.79,57.75,57.7975,18711,2020-03-04 12:59:00,57.75
57.74,57.71,57.7816,20011,2020-03-04 12:58:00,57.78
57.7,57.7,57.78,43022,2020-03-04 12:57:00,57.745
57.71,57.66,57.72,16893,2020-03-04 12:56:00,57.69
57.6736,57.66,57.71,35199,2020-03-04 12:55:00,57.7
57.64,57.6003,57.68,26228,2020-03-04 12:54:00,57.68
57.63,57.6,57.64,19111,2020-03-04 12:53:00,57.635
57.58,57.56,57.6486,19652,2020-03-04 12:52:00,57.64
57.61,57.56,57.61,15175,2020-03-04 12:51:00,57.59
57.52,57.5,57.6,22378,2020-03-04 12:50:00,57.6
57.49,57.49,57.53,13025,2020-03-04 12:49:00,57.52
57.5,57.49,57.54,30445,2020-03-04 12:48:00,57.495
57.51,57.4651,57.52,29017,2020-03-04 12:47:00,57.49
57.43,57.4,57.51,34544,2020-03-04 12:46:00,57.49
57.43,57.36,57.43,32080,2020-03-04 12:45:00,57.43
57.4,57.39100000000001,57.43,15872,2020-03-04 12:44:00,57.42
57.43,57.39,57.46,23161,2020-03-04 12:43:00,57.395
57.48,57.38,57.48,31280,2020-03-04 12:42:00,57.43
57.42,57.42,57.48,18425,2020-03-04 12:41:00,57.475
57.46100000000001,57.41,57.475,25509,2020-03-04 12:40:00,57.41
57.49,57.44,57.51,13559,2020-03-04 12:39:00,57.47
57.49,57.44,57.54,21482,2020-03-04 12:38:00,57.48
57.525,57.46,57.53,24796,2020-03-04 12:37:00,57.5
57.4731,57.455,57.5201,19941,2020-03-04 12:36:00,57.52
57.5,57.44,57.52,40125,2020-03-04 12:35:00,57.48
57.5522,57.48,57.57,19470,2020-03-04 12:34:00,57.49
57.54,57.5275,57.56,13432,2020-03-04 12:33:00,57.55
57.62,57.54,57.625,31816,2020-03-04 12:32:00,57.54
57.57,57.57,57.6349,23282,2020-03-04 12:31:00,57.61
57.53,57.53,57.63,59299,2020-03-04 12:30:00,57.58
57.55,57.51,57.58,26441,2020-03-04 12:29:00,57.52
57.54,57.525,57.56,19844,2020-03-04 12:28:00,57.55
57.63,57.51,57.66,38864,2020-03-04 12:27:00,57.535
57.67,57.6241,57.68,26955,2020-03-04 12:26:00,57.63
57.66,57.63,57.68,19054,2020-03-04 12:25:00,57.67
57.61,57.56,57.68,48631,2020-03-04 12:24:00,57.66
57.61,57.56,57.63,22383,2020-03-04 12:23:00,57.605
57.645,57.54,57.645,27428,2020-03-04 12:22:00,57.6
57.62,57.58,57.65,68405,2020-03-04 12:21:00,57.645
57.615,57.59,57.62,44110,2020-03-04 12:20:00,57.62
57.6,57.565,57.6291,25417,2020-03-04 12:19:00,57.61
57.62,57.57,57.695,46924,2020-03-04 12:18:00,57.6
57.61,57.6,57.66,41494,2020-03-04 12:17:00,57.61
57.58,57.5456,57.615,24195,2020-03-04 12:16:00,57.6068
57.5267,57.52,57.61,73370,2020-03-04 12:15:00,57.57
57.53,57.5,57.535,22396,2020-03-04 12:14:00,57.5292
57.49,57.475,57.56,18730,2020-03-04 12:13:00,57.5363
57.515,57.47,57.55,27733,2020-03-04 12:12:00,57.48
57.52,57.51,57.56,24245,2020-03-04 12:11:00,57.51
57.43,57.43,57.54,22300,2020-03-04 12:10:00,57.52
57.47,57.42,57.53,22626,2020-03-04 12:09:00,57.43
57.51,57.455,57.5231,23043,2020-03-04 12:08:00,57.47
57.46,57.44,57.5199,24019,2020-03-04 12:07:00,57.515
57.52,57.45,57.54,31947,2020-03-04 12:06:00,57.46
57.4,57.39,57.52,33687,2020-03-04 12:05:00,57.51
57.41,57.39,57.43,23545,2020-03-04 12:04:00,57.41
57.45,57.39,57.5,34058,2020-03-04 12:03:00,57.4
57.41,57.39,57.47,21902,2020-03-04 12:02:00,57.45
57.29,57.29,57.41,25590,2020-03-04 12:01:00,57.39
57.275,57.275,57.41,41315,2020-03-04 12:00:00,57.2863
57.295,57.25,57.31,28594,2020-03-04 11:59:00,57.27
57.23,57.21,57.305,31489,2020-03-04 11:58:00,57.295
57.13,57.13,57.24,30542,2020-03-04 11:57:00,57.22
57.06,57.02,57.13,40435,2020-03-04 11:56:00,57.13
57.1,57.02,57.1,57301,2020-03-04 11:55:00,57.07
57.065,57.06,57.155,36034,2020-03-04 11:54:00,57.1
57.17,57.04,57.175,32399,2020-03-04 11:53:00,57.06
57.085,57.08,57.18,30588,2020-03-04 11:52:00,57.17
57.05,57.045,57.13,36332,2020-03-04 11:51:00,57.09
57.15,57.045,57.15,63258,2020-03-04 11:50:00,57.05
57.125,57.11,57.21,30432,2020-03-04 11:49:00,57.15
57.13,57.12,57.16,27154,2020-03-04 11:48:00,57.13
57.22,57.125,57.2452,48805,2020-03-04 11:47:00,57.14
57.2,57.16,57.25,52088,2020-03-04 11:46:00,57.215
57.11,57.1,57.2,36470,2020-03-04 11:45:00,57.2
57.1,57.05,57.13,61880,2020-03-04 11:44:00,57.11
57.17,57.09,57.245,53513,2020-03-04 11:43:00,57.11
57.155,57.115,57.17,33408,2020-03-04 11:42:00,57.17
57.18,57.11,57.21,56618,2020-03-04 11:41:00,57.15
57.21,57.16,57.265,45807,2020-03-04 11:40:00,57.185
57.19,57.14,57.26,49396,2020-03-04 11:39:00,57.2
57.25,57.16,57.27,65553,2020-03-04 11:38:00,57.185
57.385,57.23,57.395,64005,2020-03-04 11:37:00,57.26
57.43,57.355,57.46,44557,2020-03-04 11:36:00,57.385
57.31,57.305,57.44,42280,2020-03-04 11:35:00,57.44
57.38,57.295,57.38,46123,2020-03-04 11:34:00,57.305
57.4,57.34,57.41,33298,2020-03-04 11:33:00,57.385
57.45,57.39,57.47,37970,2020-03-04 11:32:00,57.39
57.435,57.41,57.48,51538,2020-03-04 11:31:00,57.45
57.36,57.3,57.43,46108,2020-03-04 11:30:00,57.43
57.3,57.29,57.365,44787,2020-03-04 11:29:00,57.35
57.27,57.265,57.32,36973,2020-03-04 11:28:00,57.3
57.28,57.275,57.3249,23604,2020-03-04 11:27:00,57.275
57.33,57.27,57.37,48386,2020-03-04 11:26:00,57.27
57.21,57.205,57.33,35380,2020-03-04 11:25:00,57.33
57.135,57.11,57.225,39963,2020-03-04 11:24:00,57.21
57.15,57.11,57.16,38516,2020-03-04 11:23:00,57.135
57.245,57.16,57.25,67539,2020-03-04 11:22:00,57.16
57.4,57.225,57.415,128796,2020-03-04 11:21:00,57.23
57.3,57.265,57.3,95236,2020-03-04 11:18:00,57.3
57.31,57.29,57.32,13361,2020-03-04 11:17:00,57.32
57.37,57.31,57.405,66320,2020-03-04 11:16:00,57.31
57.37,57.32,57.4,49491,2020-03-04 11:15:00,57.36
57.3,57.29,57.37,47248,2020-03-04 11:14:00,57.36
57.195,57.19,57.32,22470,2020-03-04 11:13:00,57.3
57.145,57.14,57.19,24011,2020-03-04 11:12:00,57.18
57.13,57.08,57.17,29319,2020-03-04 11:11:00,57.145
57.13,57.09,57.14,95183,2020-03-04 11:10:00,57.13
57.17,57.09,57.2,44223,2020-03-04 11:09:00,57.13
57.26,57.16,57.27,48999,2020-03-04 11:08:00,57.18
57.27,57.25,57.36,38142,2020-03-04 11:07:00,57.25
57.1516,57.11,57.29,42190,2020-03-04 11:06:00,57.28
57.12,57.11,57.19,27156,2020-03-04 11:05:00,57.15
57.25,57.11,57.29,31202,2020-03-04 11:04:00,57.11
57.28,57.2,57.3,23121,2020-03-04 11:03:00,57.26
57.25,57.25,57.3,32363,2020-03-04 11:02:00,57.27
57.14,57.14,57.25,59335,2020-03-04 11:01:00,57.225
57.18,57.1,57.185,43949,2020-03-04 11:00:00,57.13
57.16,57.15,57.22,93024,2020-03-04 10:59:00,57.175
57.05,57.045,57.165,46418,2020-03-04 10:58:00,57.15
57.13,57.03,57.14,49319,2020-03-04 10:57:00,57.035
57.22,57.12,57.24800000000001,36323,2020-03-04 10:56:00,57.1345
57.367,57.21,57.367,43663,2020-03-04 10:55:00,57.21
57.46,57.36,57.47,80404,2020-03-04 10:54:00,57.36
57.41,57.41,57.48,25992,2020-03-04 10:53:00,57.46
57.4,57.34,57.43,22697,2020-03-04 10:52:00,57.41
57.435,57.36,57.48,32211,2020-03-04 10:51:00,57.4
57.33,57.31,57.435,30482,2020-03-04 10:50:00,57.435
57.2947,57.28,57.34,32879,2020-03-04 10:49:00,57.33
57.39,57.28,57.4047,49356,2020-03-04 10:48:00,57.29
57.44,57.36,57.45,14954,2020-03-04 10:47:00,57.4
57.455,57.395,57.47,25310,2020-03-04 10:46:00,57.43
57.285,57.285,57.45,67627,2020-03-04 10:45:00,57.45
57.23,57.17,57.29,41835,2020-03-04 10:44:00,57.2825
57.31,57.19,57.33,73714,2020-03-04 10:43:00,57.23
57.265,57.26,57.38,54734,2020-03-04 10:42:00,57.315
57.31,57.25,57.35,39227,2020-03-04 10:41:00,57.27
57.2661,57.22,57.34,37332,2020-03-04 10:40:00,57.32
57.37,57.25,57.37,83518,2020-03-04 10:39:00,57.26
57.49,57.33,57.49,40589,2020-03-04 10:38:00,57.37
57.5,57.4522,57.56,28528,2020-03-04 10:37:00,57.49
57.42,57.42,57.515,36068,2020-03-04 10:36:00,57.49
57.48,57.42,57.5,32904,2020-03-04 10:35:00,57.42
57.53,57.46,57.53,55395,2020-03-04 10:34:00,57.49
57.42,57.4032,57.55,97991,2020-03-04 10:33:00,57.53
57.48,57.43,57.51,30556,2020-03-04 10:32:00,57.44
57.59,57.46,57.63,49901,2020-03-04 10:31:00,57.48
57.53,57.49,57.59,33005,2020-03-04 10:30:00,57.58
57.465,57.46,57.56,39879,2020-03-04 10:29:00,57.53
57.48,57.445,57.505,39581,2020-03-04 10:28:00,57.47
57.54,57.44,57.58,87665,2020-03-04 10:27:00,57.46
57.52,57.45,57.54,31220,2020-03-04 10:26:00,57.54
57.57,57.52,57.58,36839,2020-03-04 10:25:00,57.52
57.545,57.545,57.61,53260,2020-03-04 10:24:00,57.575
57.445,57.41,57.56,29333,2020-03-04 10:23:00,57.545
57.49,57.405,57.51,32400,2020-03-04 10:22:00,57.45
57.53,57.465,57.6,58948,2020-03-04 10:21:00,57.5
57.385,57.38,57.54,63433,2020-03-04 10:20:00,57.53
57.37,57.3345,57.39,35817,2020-03-04 10:19:00,57.37
57.29,57.28,57.38,44800,2020-03-04 10:18:00,57.37
57.15,57.15,57.3,44778,2020-03-04 10:17:00,57.29
57.075,56.97,57.16,52937,2020-03-04 10:16:00,57.14
57.02,57.02,57.075,50433,2020-03-04 10:15:00,57.055
57.11,57.0,57.11,52892,2020-03-04 10:14:00,57.0
56.95,56.905,57.11,62886,2020-03-04 10:13:00,57.11
56.76,56.74,56.97,102492,2020-03-04 10:12:00,56.95
56.93,56.77,56.94,50757,2020-03-04 10:11:00,56.77
56.87,56.86,56.98,138915,2020-03-04 10:10:00,56.93
56.71,56.68,56.89,68579,2020-03-04 10:09:00,56.88
56.385,56.385,56.7219,77633,2020-03-04 10:08:00,56.72
56.32,56.31,56.435,74743,2020-03-04 10:07:00,56.38
56.43,56.31,56.46,84992,2020-03-04 10:06:00,56.32
56.4,56.38,56.44,72247,2020-03-04 10:05:00,56.43
56.57,56.37,56.57,74562,2020-03-04 10:04:00,56.4
56.51,56.4798,56.605,114520,2020-03-04 10:03:00,56.57
56.44,56.42,56.57,79628,2020-03-04 10:02:00,56.5
56.32,56.23,56.47,126514,2020-03-04 10:01:00,56.45
56.17,56.16,56.36,89436,2020-03-04 10:00:00,56.32
56.26,56.16,56.26,51733,2020-03-04 09:59:00,56.165
56.31,56.22,56.31,129109,2020-03-04 09:58:00,56.265
56.435,56.26,56.46,102130,2020-03-04 09:57:00,56.3
56.34,56.32,56.48,57135,2020-03-04 09:56:00,56.44
56.42,56.33,56.43,50603,2020-03-04 09:55:00,56.33
56.42,56.37,56.49,79421,2020-03-04 09:54:00,56.405
56.54,56.41,56.54,51274,2020-03-04 09:53:00,56.41
56.61,56.52,56.61,69610,2020-03-04 09:52:00,56.55
56.52,56.47,56.62,66736,2020-03-04 09:51:00,56.62
56.56,56.48,56.605,51450,2020-03-04 09:50:00,56.51
56.62,56.54,56.65,54360,2020-03-04 09:49:00,56.56
56.52,56.52,56.675,45327,2020-03-04 09:48:00,56.625
56.515,56.41,56.52,50351,2020-03-04 09:47:00,56.52
56.56,56.43,56.6,90062,2020-03-04 09:46:00,56.54
56.45,56.36,56.58,87179,2020-03-04 09:45:00,56.55
56.56,56.42,56.6,88169,2020-03-04 09:44:00,56.45
56.59,56.475,56.59,54062,2020-03-04 09:43:00,56.57
56.6,56.55,56.69,73124,2020-03-04 09:42:00,56.59
56.45,56.45,56.6,66650,2020-03-04 09:41:00,56.59
56.47,56.42,56.54,74107,2020-03-04 09:40:00,56.44
56.58,56.42,56.66,85924,2020-03-04 09:39:00,56.47
56.73,56.56,56.79,96532,2020-03-04 09:38:00,56.58
56.46,56.39,56.79,143240,2020-03-04 09:37:00,56.73
56.85,56.46,56.88,113075,2020-03-04 09:36:00,56.47
56.87,56.76,56.88,107601,2020-03-04 09:35:00,56.83
56.96,56.86,56.96,83188,2020-03-04 09:34:00,56.87
56.93,56.85,57.05,97651,2020-03-04 09:33:00,56.94
57.02,56.87,57.19,120854,2020-03-04 09:32:00,56.93
57.02,56.81,57.07,533732,2020-03-04 09:31:00,57.03
56.05,55.93,56.14,779515,2020-03-03 16:00:00,55.97
55.95,55.94,56.09,394327,2020-03-03 15:59:00,56.04
55.97,55.94,56.03,231759,2020-03-03 15:58:00,55.9463
56.16,55.88,56.16,288710,2020-03-03 15:57:00,55.97
56.17,56.13,56.445,384564,2020-03-03 15:56:00,56.16
55.77,55.75,56.22,272627,2020-03-03 15:55:00,56.17
55.72,55.72,55.82,211193,2020-03-03 15:54:00,55.78
55.86,55.72,55.94,360736,2020-03-03 15:53:00,55.73
55.91,55.83,56.0,264411,2020-03-03 15:52:00,55.86
56.18,55.86,56.18,415403,2020-03-03 15:51:00,55.91
56.49,56.19,56.51,125190,2020-03-03 15:50:00,56.19
56.455,56.45,56.675,168255,2020-03-03 15:49:00,56.49
56.62,56.35,56.62,107572,2020-03-03 15:48:00,56.46
56.59,56.52,56.66,153475,2020-03-03 15:47:00,56.62
56.45,56.26,56.6,180734,2020-03-03 15:46:00,56.59
56.4,56.38,56.49,84663,2020-03-03 15:45:00,56.45
56.37,56.22,56.39,92850,2020-03-03 15:44:00,56.39
56.21,56.165,56.43,148472,2020-03-03 15:43:00,56.37
56.01,56.01,56.34,184690,2020-03-03 15:42:00,56.23
55.92,55.84,56.01,174788,2020-03-03 15:41:00,56.01
56.03,55.84,56.065,163521,2020-03-03 15:40:00,55.916
56.1,55.96,56.11,145371,2020-03-03 15:39:00,56.04
56.26,56.08,56.26,113989,2020-03-03 15:38:00,56.1
56.295,56.22,56.3,77208,2020-03-03 15:37:00,56.26
56.28,56.27,56.39,96131,2020-03-03 15:36:00,56.3
56.15,56.11,56.29,101240,2020-03-03 15:35:00,56.29
56.25,56.12,56.25,129881,2020-03-03 15:34:00,56.15
56.3,56.165,56.33,153177,2020-03-03 15:33:00,56.25
56.47,56.305,56.48,94249,2020-03-03 15:32:00,56.31
56.63,56.47,56.63,104432,2020-03-03 15:31:00,56.48
56.66,56.51,56.66,75983,2020-03-03 15:30:00,56.64
56.58,56.54,56.66,72656,2020-03-03 15:29:00,56.66
56.29,56.27,56.59,116863,2020-03-03 15:28:00,56.56
56.14,56.13,56.29,53531,2020-03-03 15:27:00,56.29
56.04,56.03,56.17,87009,2020-03-03 15:26:00,56.14
56.07,56.02,56.14,89585,2020-03-03 15:25:00,56.0363
56.25,56.06,56.3,115688,2020-03-03 15:24:00,56.07
56.31,56.21,56.34,54434,2020-03-03 15:23:00,56.24
56.34,56.28,56.35,39618,2020-03-03 15:22:00,56.31
56.47,56.32,56.49,80716,2020-03-03 15:21:00,56.33
56.53,56.46,56.56,59239,2020-03-03 15:20:00,56.47
56.47,56.45,56.53,57159,2020-03-03 15:19:00,56.52
56.29,56.27,56.475,89405,2020-03-03 15:18:00,56.47
56.4,56.28,56.42,72216,2020-03-03 15:17:00,56.28
56.44,56.34,56.44,61488,2020-03-03 15:16:00,56.39
56.47,56.41,56.52,105820,2020-03-03 15:15:00,56.44
56.41,56.34,56.47,74277,2020-03-03 15:14:00,56.47
56.34,56.335,56.47,153798,2020-03-03 15:13:00,56.4
56.1,56.08,56.37,97477,2020-03-03 15:12:00,56.35
56.06,56.0419,56.12,86891,2020-03-03 15:11:00,56.1
56.03,55.99,56.11,60009,2020-03-03 15:10:00,56.05
56.09,56.0,56.1,56677,2020-03-03 15:09:00,56.04
56.195,56.06,56.2,75963,2020-03-03 15:08:00,56.08
56.29,56.18,56.31,40739,2020-03-03 15:07:00,56.19
56.37,56.24,56.375,69568,2020-03-03 15:06:00,56.29
56.31,56.29,56.383,73399,2020-03-03 15:05:00,56.37
56.15,56.12,56.33,60381,2020-03-03 15:04:00,56.2975
56.2,56.11,56.21,43395,2020-03-03 15:03:00,56.15
56.16,56.13,56.24,71763,2020-03-03 15:02:00,56.18
56.12,56.0,56.16,80402,2020-03-03 15:01:00,56.16
56.02,56.01,56.11,51153,2020-03-03 15:00:00,56.11
56.11,56.01,56.13,66621,2020-03-03 14:59:00,56.01
56.16,56.04,56.16,54921,2020-03-03 14:58:00,56.1
56.17,56.06,56.21,73559,2020-03-03 14:57:00,56.15
56.21,56.14,56.23,92888,2020-03-03 14:56:00,56.18
56.05,56.01,56.22,98336,2020-03-03 14:55:00,56.21
55.99,55.97,56.09,55315,2020-03-03 14:54:00,56.04
55.855,55.855,56.06,71983,2020-03-03 14:53:00,56.0
55.99,55.85,56.05,70184,2020-03-03 14:52:00,55.85
56.13,55.98,56.135,52366,2020-03-03 14:51:00,56.0
55.94,55.92,56.15,129281,2020-03-03 14:50:00,56.13
55.98,55.895,56.0,44901,2020-03-03 14:49:00,55.935
55.88,55.8142,55.99,47357,2020-03-03 14:48:00,55.98
55.69,55.69,55.91,76067,2020-03-03 14:47:00,55.89
55.59,55.54,55.69,45009,2020-03-03 14:46:00,55.67
55.72,55.59,55.73,53299,2020-03-03 14:45:00,55.59
55.58,55.58,55.76,59904,2020-03-03 14:44:00,55.71
55.71,55.585,55.735,46483,2020-03-03 14:43:00,55.6
55.67,55.65,55.74,61630,2020-03-03 14:42:00,55.7
55.81,55.655,55.81,71606,2020-03-03 14:41:00,55.67
55.9,55.78,55.975,103557,2020-03-03 14:40:00,55.8001
56.04,55.885,56.09,79575,2020-03-03 14:39:00,55.89
56.03,55.99,56.09,81805,2020-03-03 14:38:00,56.04
55.93,55.855,56.01,60661,2020-03-03 14:37:00,55.99
56.08,55.8,56.08,124877,2020-03-03 14:36:00,55.93
56.1,55.98,56.12,65820,2020-03-03 14:35:00,56.0925
56.14,56.03,56.17,72233,2020-03-03 14:34:00,56.09
56.08,56.08,56.21,62479,2020-03-03 14:33:00,56.14
55.95,55.92,56.1298,88255,2020-03-03 14:32:00,56.06
56.02,55.92,56.06,124182,2020-03-03 14:31:00,55.94
56.0,55.99,56.12,75037,2020-03-03 14:30:00,56.02
55.96,55.89,56.12,155618,2020-03-03 14:29:00,56.0
55.8488,55.76,55.98,85837,2020-03-03 14:28:00,55.96
55.74,55.74,55.86,73328,2020-03-03 14:27:00,55.83
55.58,55.54,55.8,82069,2020-03-03 14:26:00,55.74
55.55,55.45,55.62,56328,2020-03-03 14:25:00,55.57
55.85,55.54,55.85,102804,2020-03-03 14:24:00,55.54
55.64,55.6,55.87,81889,2020-03-03 14:23:00,55.8435
55.5,55.5,55.76,130772,2020-03-03 14:22:00,55.64
55.53,55.4,55.53,103165,2020-03-03 14:21:00,55.49
55.57,55.52,55.67,73958,2020-03-03 14:20:00,55.535
55.6,55.53,55.67,90185,2020-03-03 14:19:00,55.57
55.68,55.62,55.74,69802,2020-03-03 14:18:00,55.62
55.89,55.6568,55.89,96348,2020-03-03 14:17:00,55.68
55.95,55.82,55.98,101139,2020-03-03 14:16:00,55.89
55.89,55.79,55.97,91437,2020-03-03 14:15:00,55.95
55.65,55.63,55.89,145100,2020-03-03 14:14:00,55.89
55.85,55.63,55.91,96355,2020-03-03 14:13:00,55.65
55.58,55.55,55.86,175681,2020-03-03 14:12:00,55.84
55.48,55.48,55.62,82811,2020-03-03 14:11:00,55.57
55.65,55.46,55.65,99599,2020-03-03 14:10:00,55.47
55.6,55.6,55.79,69735,2020-03-03 14:09:00,55.66
55.59,55.52,55.66,105084,2020-03-03 14:08:00,55.6
55.73,55.55,55.75,52100,2020-03-03 14:07:00,55.59
55.76,55.69,55.77,76517,2020-03-03 14:06:00,55.73
55.82,55.72,55.83,76499,2020-03-03 14:05:00,55.75
55.905,55.8,55.92,63829,2020-03-03 14:04:00,55.83
56.02,55.88,56.03,52107,2020-03-03 14:03:00,55.95
55.91,55.91,56.06,75434,2020-03-03 14:02:00,56.03
55.95,55.88,56.06,89357,2020-03-03 14:01:00,55.91
56.06,55.93,56.09,40532,2020-03-03 14:00:00,55.95
56.07,56.06,56.18,63026,2020-03-03 13:59:00,56.07
55.971,55.935,56.13,69441,2020-03-03 13:58:00,56.07
56.01,55.96,56.025,25721,2020-03-03 13:57:00,55.97
56.04,55.98,56.07,138296,2020-03-03 13:56:00,56.01
56.05,56.03,56.17,52207,2020-03-03 13:54:00,56.07
56.23,56.02,56.23,38424,2020-03-03 13:53:00,56.04
56.19,56.15,56.24,42265,2020-03-03 13:52:00,56.21
56.03,56.03,56.19,71275,2020-03-03 13:51:00,56.18
56.07,56.01,56.12,65296,2020-03-03 13:50:00,56.03
56.15,56.06,56.24,62023,2020-03-03 13:49:00,56.08
56.16,56.05,56.165,71576,2020-03-03 13:48:00,56.14
56.1,56.1,56.21,77927,2020-03-03 13:47:00,56.15
56.035,56.02,56.115,68815,2020-03-03 13:46:00,56.1
56.12,56.02,56.13,73692,2020-03-03 13:45:00,56.025
56.21,56.15,56.23,56450,2020-03-03 13:44:00,56.15
56.28,56.19,56.31100000000001,36984,2020-03-03 13:43:00,56.22
56.39,56.25,56.39,70211,2020-03-03 13:42:00,56.28
56.51,56.375,56.51,45751,2020-03-03 13:41:00,56.38
56.48,56.47,56.55,50660,2020-03-03 13:40:00,56.53
56.42,56.38,56.52,71903,2020-03-03 13:39:00,56.48
56.43,56.32,56.44,55126,2020-03-03 13:38:00,56.41
56.52,56.41,56.54,38125,2020-03-03 13:37:00,56.415
56.53,56.45,56.56,71358,2020-03-03 13:36:00,56.52
56.46,56.39,56.57,105349,2020-03-03 13:35:00,56.54
56.26,56.22,56.48,76314,2020-03-03 13:34:00,56.46
56.38,56.27,56.38,61585,2020-03-03 13:33:00,56.27
56.47,56.32,56.5,78906,2020-03-03 13:32:00,56.37
56.53,56.41,56.53,97634,2020-03-03 13:31:00,56.47
56.44,56.415,56.55,117735,2020-03-03 13:30:00,56.53
56.4,56.4,56.5,80054,2020-03-03 13:29:00,56.4469
56.4,56.33,56.42,88300,2020-03-03 13:28:00,56.38
56.56,56.38,56.56,100594,2020-03-03 13:27:00,56.4011
56.65,56.56,56.69,40018,2020-03-03 13:26:00,56.57
56.65,56.56,56.67,64210,2020-03-03 13:25:00,56.66
56.72,56.63,56.74,45128,2020-03-03 13:24:00,56.645
56.73,56.66,56.79,69899,2020-03-03 13:23:00,56.72
