open,low,high,volume,percentChange,time,close,percentVol
22.5,22.37,22.98,88219700,0.013489208633093552,2011-09-27,22.54,0.3604116099543855
22.16,21.79,22.44,64847800,0.0036101083032489267,2011-09-26,22.24,-0.12528124140089247
21.39,21.22,22.27,74135600,0.025213971778857314,2011-09-23,22.16,-0.21327181193809375
21.55,21.34,21.9,94232800,-0.014813126709207092,2011-09-22,21.615,0.41042362340727756
22.18,21.9,22.5,66811700,-0.011711711711711592,2011-09-21,21.94,-0.06550789423625647
21.99,21.86,22.47,71495200,0.012311901504787892,2011-09-20,22.2,0.2382694239495653
21.77,21.63,22.06,57738000,-0.001820664542558026,2011-09-19,21.93,-0.3636907654820589
21.65,21.43,22.09,90738900,0.01996285979572887,2011-09-16,21.97,0.7043593736206148
21.31,21.2201,21.665,53239300,0.0201278711816244,2011-09-15,21.54,-0.08762919282226878
20.89,20.71,21.4,58352700,0.017100192678227266,2011-09-14,21.115,-0.03104658731634735
20.32,20.21,20.9,60222400,0.02366863905325456,2011-09-13,20.76,0.1294947297347988
19.79,19.52,20.29,53318000,0.029441624365482255,2011-09-12,20.28,-0.13172199730973544
19.75,19.66,20.22,61406600,-0.009801457652676593,2011-09-09,19.7,0.4285554761998924
20.05,19.81,20.295,42985100,-0.009213147410358502,2011-09-08,19.895,-0.06736804650022454
20.02,19.86,20.14,46090100,0.02763561924257929,2011-09-07,20.08,0.0414523811675811
19.25,19.16,19.58,44255600,-0.005091649694501044,2011-09-06,19.54,0.03382576925592651
19.8,19.57,19.93,42807600,-0.017508754377188462,2011-09-02,19.64,0.049689562837778256
20.28,19.99,20.35,40781200,-0.006954793840039719,2011-09-01,19.99,-0.2623927218137587
20.23,20.02,20.41,55288500,-0.005434782608695676,2011-08-31,20.13,0.4140715316071082
20.19,19.9199,20.35,39098800,-0.0027100271002711285,2011-08-30,20.24,-0.03806761288290883
19.94,19.83,20.31,40646100,0.02655538694992421,2011-08-29,20.295,-0.24476861503472724
19.43,19.27,19.97,53819400,0.018022657054582725,2011-08-26,19.77,0.043068228508523765
19.83,19.4,19.88,51597200,-0.019191919191919093,2011-08-25,19.42,-0.035951974350446725
19.58,19.37,19.88,53521400,0.004566210045662045,2011-08-24,19.8,-0.01271702317619372
19.36,19.3,19.71,54210800,0.01702786377708998,2011-08-23,19.71,0.1085146409291673
19.55,19.26,19.68,48904000,0.009900990099009688,2011-08-22,19.38,-0.3821929472165584
19.61,19.16,19.96,79157400,-0.0293373798684875,2011-08-19,19.19,-0.141426346364934
20.15,19.55,20.18,92196400,-0.04354136429608135,2011-08-18,19.77,0.7970291336694935
20.58,20.4,20.98,51304900,-0.005772005772005651,2011-08-17,20.67,0.14612733085066698
20.74,20.5,21.07,44763700,-0.0047869794159886014,2011-08-16,20.79,-0.03294958402554393
20.75,20.63,20.93,46288900,0.011622276029055856,2011-08-15,20.89,-0.1456964520367937
20.78,20.56,20.91,54183200,-0.005298651252408582,2011-08-12,20.65,-0.28069446454197755
20.14,20.07,21.0,75327100,0.041645760160561984,2011-08-11,20.76,-0.21043920682404682
20.27,19.77,20.51,95403800,-0.032524271844660224,2011-08-10,19.93,-0.18198553526796624
20.28,19.52,20.62,116628500,0.02436598707110904,2011-08-09,20.6,-0.15174090635355175
20.24,20.08,20.87,137491600,-0.032708032708032686,2011-08-08,20.11,0.35060112789451514
21.0,20.21,21.2,101800300,-0.0028776978417267562,2011-08-05,20.79,0.1735730120504151
21.47,20.84,21.81,86743900,-0.044016506189821114,2011-08-04,20.85,0.32150371037304826
21.6,21.35,21.97,65640300,0.004143646408839796,2011-08-03,21.81,0.15205716030791594
22.01,21.71,22.19,56976600,-0.023381294964028743,2011-08-02,21.72,0.10261000149010235
22.57,21.9,22.69,51674300,-0.0040304523063143805,2011-08-01,22.24,-0.0043007852015992665
22.35,22.22,22.62,51897500,-0.00975609756097573,2011-07-29,22.33,0.4126881293093827
22.47,22.33,22.88,36736700,0.0008877052818463405,2011-07-28,22.55,-0.37943191128153586
22.65,22.35,22.75,59198500,-0.015942345490281618,2011-07-27,22.53,0.29896475152281154
23.03,22.83,23.15,45573600,-0.0058619192357795,2011-07-26,22.895,0.11930170129260897
22.94,22.8,23.28,40716100,-0.004323389537397193,2011-07-25,23.03,-0.09691364185824713
22.94,22.78,23.25,45085500,0.014028934677772886,2011-07-22,23.13,-0.43731326146265725
22.35,22.17,22.88,80125400,-0.00782949108307962,2011-07-21,22.81,0.4018033968522783
23.1,22.9,23.22,57158800,-0.0030355594102341454,2011-07-20,22.99,0.026063198634280527
22.44,22.44,23.1,55706900,0.035008976660682034,2011-07-19,23.06,0.23257897927665194
22.29,22.08,22.43,45195400,-0.0040232454179705,2011-07-18,22.28,-0.09535743023334953
22.27,22.2,22.56,49959400,0.004490345756623215,2011-07-15,22.37,0.05018719033715291
22.56,22.21,22.7,47571900,-0.00934163701067614,2011-07-14,22.27,0.09953427095491785
22.57,22.32,22.73,43265500,0.0013363028953230494,2011-07-13,22.48,-0.15245621286590494
22.62,22.24,22.72,51048100,-0.01750547045951867,2011-07-12,22.45,0.4726928635926966
22.84,22.73,22.98,34663100,-0.01039411000433077,2011-07-11,22.85,-0.032805227853611174
22.96,22.81,23.2,35838800,-0.0060266896254843605,2011-07-08,23.09,-0.325158641986932
22.89,22.86,23.39,53107000,0.021098901098901113,2011-07-07,23.23,0.22734563136413843
22.45,22.44,22.82,43269800,0.013814616755793097,2011-07-06,22.75,0.2971263437475644
22.69,22.36,22.69,33358200,-0.003994673768308865,2011-07-05,22.44,-0.06917133361795458
22.21,22.1,22.58,35837100,0.01669675090252709,2011-07-01,22.53,-0.33549106066730705
21.48,21.48,22.22,53930200,0.03599812996727447,2011-06-30,22.16,0.7033960404795896
21.53,21.31,21.57,31660400,-0.0046533271288971,2011-06-29,21.39,-0.13295047802142124
21.42,21.26,21.54,36515100,0.007029053420805953,2011-06-28,21.49,-0.19184700575875213
21.17,21.0,21.48,45183400,0.006603773584905603,2011-06-27,21.34,-0.6368118693617839
21.61,21.1805,21.74,124407700,-0.023491478581298963,2011-06-24,21.2,1.2958109579434942
21.2,21.06,21.72,54189000,0.01472306613694796,2011-06-23,21.71,0.4381522096837547
21.54,21.38,21.61,37679600,-0.011778290993071594,2011-06-22,21.395,-0.31967001478758417
21.46,21.22,21.69,55384300,0.015240328253223856,2011-06-21,21.65,0.4825126343740631
21.19,21.17,21.42,37358400,0.006370929683813031,2011-06-20,21.325,-0.6128823675702562
21.68,21.07,21.68,96504000,-0.010737628384687281,2011-06-17,21.19,0.7992795722180375
21.46,21.27,21.79,53634800,0.0,2011-06-16,21.42,0.1045808302458775
21.68,21.4,21.83,48556700,-0.018331805682859748,2011-06-15,21.42,-0.06612751226079427
21.6,21.55,21.92,51995000,0.020341360766892524,2011-06-14,21.82,0.19391504018369687
21.43,21.28,21.6001,43550000,0.0002338634237606385,2011-06-13,21.385,-0.18190305692113773
21.73,21.26,21.8,53233300,-0.01746323529411775,2011-06-10,21.38,0.4392785397757535
21.87,21.7,22.01,36986100,-0.00274977085242889,2011-06-09,21.76,-0.2530052592036063
21.96,21.73,22.13,49513200,-0.010879419764279197,2011-06-08,21.82,-0.17888557213930345
22.04,22.0,22.44,60300000,0.010582252966237382,2011-06-07,22.06,0.21408336705787123
21.851999999999997,21.66,21.95,49667100,0.004555913483663243,2011-06-06,21.829,-0.07917653144275716
21.79,21.67,22.1,53937700,-0.016074258546524778,2011-06-03,21.73,0.009205604941089796
22.01,21.86,22.33,53445700,0.0038636363636364024,2011-06-02,22.085,-0.04580674648375149
22.45,21.98,22.48,56011400,-0.022656597067969853,2011-06-01,22.0,-0.059821771774544175
22.45,22.32,22.64,59575300,0.013507429085997336,2011-05-31,22.51,-0.1129651605141575
22.46,22.11,22.52,67162300,-0.012888888888888839,2011-05-27,22.21,0.5115681870355282
22.62,22.45,22.64,44432200,-0.007936507936507908,2011-05-26,22.5,-0.10012374457984563
22.52,22.41,22.83,49375900,0.003095975232198178,2011-05-25,22.68,-0.04562367235384057
22.89,22.59,22.91,51736300,-0.010936132983377034,2011-05-24,22.61,-0.2028305084745763
22.92,22.76,23.03,64900000,-0.015503875968992276,2011-05-23,22.86,0.028123698013614362
23.46,23.15,23.54,63124700,-0.0135938827527613,2011-05-20,23.22,-0.35827686990113605
23.32,23.2,23.87,98367500,-0.014237855946398703,2011-05-19,23.54,0.4996668846780672
23.6,23.52,23.96,65592900,0.014012738853503182,2011-05-18,23.88,-0.23794846533393899
23.37,23.08,23.57,86074100,-0.0038071065989847552,2011-05-17,23.55,0.15579764635109217
23.32,23.267,23.95,74471600,0.009824861170439902,2011-05-16,23.64,0.402491548884641
23.66,23.36,23.8,53099500,-0.012444631934190986,2011-05-13,23.41,-0.1991025641025641
23.25,23.23,23.83,66300000,0.012601452370781585,2011-05-12,23.705,-0.2272727272727273
23.29,23.2,23.63,85800000,0.016500217108119886,2011-05-11,23.41,0.29383858383485917
22.85,22.82,23.2,66314300,0.011862917398945516,2011-05-10,23.03,-0.09525843015482338
23.13,22.65,23.2,73296400,-0.02107526881720423,2011-05-09,22.76,-0.2670792423247028
23.46,23.13,23.59,100005900,-0.015247776365946653,2011-05-06,23.25,0.06059568023654127
23.43,23.17,23.86,94292200,0.004680851063829872,2011-05-05,23.61,-0.3122738995472156
23.05,22.72,23.56,137107200,0.01162290142057687,2011-05-04,23.5,0.24078914027149323
22.81,22.67,23.46,110500000,0.013967699694456659,2011-05-03,23.23,0.5353512897645563
23.02,22.81,23.18,71970500,-0.010367170626349842,2011-05-02,22.91,-0.5392089071573543
22.8,22.63,23.19,156189000,0.015350877192982448,2011-04-29,23.15,1.8397999999999999
22.45,22.45,22.87,55000000,0.0075121520106054,2011-04-28,22.8,-0.19652783154548603
22.54,22.33,22.68,68452900,0.006672597864768592,2011-04-27,22.63,-0.34992497625830954
21.82,21.81,22.53,105300000,0.024612579762989917,2011-04-26,22.48,0.28922936406588406
21.37,21.33,22.01,81676700,0.02236719478098781,2011-04-25,21.94,0.05199117466360814
21.39,21.19,21.49,77640100,0.0023353573096684954,2011-04-21,21.46,-0.5552099773996086
21.21,20.94,21.44,174554500,0.07804632426988922,2011-04-20,21.41,1.1437062872652022
19.67,19.62,19.98,81426500,0.012232415902140525,2011-04-19,19.86,0.7518082501817931
19.53,19.45,19.74,46481400,-0.00658227848101256,2011-04-18,19.62,0.0496443330397669
19.6,19.53,19.75,44283000,0.00868232890704812,2011-04-15,19.75,-0.15982537390740115
19.64,19.41,19.66,52706900,-0.01011122345803861,2011-04-14,19.58,0.352239112308383
19.88,19.72,19.95,38977500,0.0010121457489877805,2011-04-13,19.78,-0.2520192745004347
20.01,19.69,20.07,52110300,-0.017892644135188873,2011-04-12,19.76,0.20719867118562396
20.07,20.01,20.2,43166300,0.004995004995005159,2011-04-11,20.12,-0.07119111606480055
20.04,19.95,20.2,46474900,-0.0004992511233150587,2011-04-08,20.02,-0.09943534135301046
19.92,19.82,20.09,51606400,0.004010025062656686,2011-04-07,20.03,-0.08283659810120958
19.86,19.71,19.95,56267400,0.0121765601217656,2011-04-06,19.95,-0.10124158023949892
19.59,19.55,19.88,62605700,0.011287839917906828,2011-04-05,19.71,-0.09754687716223076
19.79,19.36,19.8,69372800,-0.011663286004056861,2011-04-04,19.49,-0.16035414510750834
20.38,19.56,20.38,82621500,-0.02279484638255702,2011-04-01,19.72,-0.05605634768302714
20.29,19.94,20.37,87528000,-0.013685239491691203,2011-03-31,20.18,0.6040846172595604
20.42,20.1124,20.46,54565700,0.008875739644970349,2011-03-30,20.46,-0.08362554832295466
20.27,19.98,20.29,59545200,-0.002949852507374562,2011-03-29,20.28,0.6045853611214409
20.44,20.33,20.66,37109400,-0.0014727540500737435,2011-03-28,20.34,-0.2928633494923626
20.3,20.21,20.6,52478400,-0.0004906771344453942,2011-03-25,20.37,0.06278263933752282
20.51,20.28,20.51,49378300,0.004435682602267121,2011-03-24,20.38,0.30201241410588375
20.09,20.01,20.36,37924600,0.007197815835194854,2011-03-23,20.29,-0.17488490692473047
20.18,19.98,20.21,45962800,-0.0022288261515602814,2011-03-22,20.145,0.05923862067694041
19.9,19.88,20.39,43392300,0.0130456598093327,2011-03-21,20.19,-0.4136278686996039
19.98,19.88,20.1466,74001300,0.001507537688442362,2011-03-18,19.93,0.25323336997000756
20.02,19.8,20.06,59048300,0.004669948251924572,2011-03-17,19.9,-0.3037799763478819
20.03,19.71,20.37,84812700,-0.018458870168483577,2011-03-16,19.8075,0.05404528733346581
20.23,20.01,20.33,80464000,-0.03166986564299423,2011-03-15,20.18,0.6436587667656708
20.66,20.62,20.88,48954200,-0.0014374700527073347,2011-03-14,20.84,0.07259967528981814
20.63,20.61,20.96,45640700,0.003848003848003989,2011-03-11,20.87,-0.33970136557038133
20.94,20.72,21.02,69121300,-0.019339622641509457,2011-03-10,20.79,0.14409120777808493
21.08,20.94,21.34,60415900,0.003312825366777128,2011-03-09,21.2,0.056855771905180985
21.26,21.02,21.26,57165700,-0.003771805752003865,2011-03-08,21.13,-0.006163052284240966
21.69,21.08,21.74,57520200,-0.016233766233766156,2011-03-07,21.21,-0.11048669446128345
21.88,21.4,22.08,64664800,-0.010555300596603923,2011-03-04,21.56,0.28038967210517973
21.66,21.65,21.88,50504000,0.013959981386691522,2011-03-03,21.79,-0.03234768347055028
21.42,21.4,21.7,52192300,0.004675081813931614,2011-03-02,21.49,-0.09993722774257852
21.61,21.35,21.69,57987400,-0.0037261294829994407,2011-03-01,21.39,-0.12656555721410268
21.75,21.37,21.84,66390100,-0.01784080512351327,2011-02-28,21.47,0.24150034501652162
21.52,21.46,22.0,53475700,0.02701432933991077,2011-02-25,21.86,-0.018729677556682645
21.1,21.03,21.41,54496400,0.006382978723404431,2011-02-24,21.285,-0.3485055882785424
21.7,21.01,21.72,83648300,-0.030261348005502064,2011-02-23,21.15,0.2965592817861107
21.95,21.73,22.19,64515600,-0.014905149051490652,2011-02-22,21.81,0.17172201487454708
22.09,22.01,22.21,55060500,0.007737824305871666,2011-02-18,22.14,0.09713961203933397
21.68,21.67,22.06,50185500,0.010114942528735682,2011-02-17,21.97,-0.0910745624758893
21.57,21.43,21.88,55214100,0.013986013986013957,2011-02-16,21.75,0.09032152321673292
21.48,21.28,21.55,50640200,-0.0055632823365786566,2011-02-15,21.45,0.12198180553278415
21.63,21.5,21.8,45134600,-0.008731617647058876,2011-02-14,21.57,0.03243619128660513
21.63,21.52,21.85,43716600,-0.0018348623853210455,2011-02-11,21.76,-0.22846432693631336
21.43,21.35,21.84,56661800,0.01584342963653307,2011-02-10,21.8,0.27040406803373895
21.53,21.42,21.6,44601400,-0.008088745088976279,2011-02-09,21.46,-0.07494954900020945
21.65,21.4,21.675,48215100,-0.0025357307514983773,2011-02-08,21.635,0.1047588278559497
21.74,21.63,21.86,43643100,0.0004612546125462025,2011-02-07,21.69,0.10900174063298063
21.47,21.43,21.7,39353500,0.005099675475197074,2011-02-04,21.68,-0.012360086332379616
21.41,21.3,21.65,39846000,0.0004638218923933568,2011-02-03,21.57,-0.1509138447966144
21.48,21.47,21.71,46928100,0.003724394785847185,2011-02-02,21.56,-0.2303209722655033
21.49,21.28,21.7,60971000,0.0009319664492077884,2011-02-01,21.48,-0.32884066474176143
21.55,21.03,21.64,90844300,0.0,2011-01-31,21.46,0.6459358144405731
21.7619,21.35,21.89,55193100,-0.013333333333333308,2011-01-28,21.46,-0.04952883800706742
21.76,21.65,21.94,58069200,0.0,2011-01-27,21.75,0.015265026811268623
21.77,21.66,21.895,57196100,0.009280742459396807,2011-01-26,21.75,-0.2092034531960314
21.28,21.17,21.57,72327200,0.014595103578154633,2011-01-25,21.55,-0.12198378890862227
21.03,20.93,21.24,82375700,0.020172910662824117,2011-01-24,21.24,0.29323082816307044
20.95,20.81,21.04,63697600,-0.006205250596658662,2011-01-21,20.82,0.1339984475919873
20.94,20.62,20.95,56170800,-0.002855782960495157,2011-01-20,20.95,0.29607974341816834
21.07,20.95,21.13,43339000,-0.003438871101624441,2011-01-19,21.01,-0.21589735146665312
21.03,20.94,21.2,55272100,0.00011859582542705915,2011-01-18,21.0825,-0.6431497952079169
21.35,20.97,21.42,154888800,-0.009863785814936632,2011-01-14,21.08,0.4883665509391608
21.26,21.08,21.32,104066300,-0.0005867855885458573,2011-01-13,21.29,0.949515367005991
21.27,21.07,21.33,53380600,0.01199524940617569,2011-01-12,21.3025,-0.17178515684394424
20.83,20.74,21.12,64452600,0.017399710004833313,2011-01-11,21.05,0.25273033662003863
20.71,20.57,20.77,51449700,0.0014520813165537216,2011-01-10,20.69,-0.3122258746278712
20.71,20.27,20.77,74806100,-0.005296100144439042,2011-01-07,20.66,-0.35881768078924137
20.67,20.55,20.82,116669000,-0.008118433619866416,2011-01-06,20.77,0.8875272000711854
21.19,20.9,21.21,61810500,-0.0099290780141843,2011-01-05,20.94,-0.17811962311617924
21.12,21.05,21.2,75206200,0.014388489208633004,2011-01-04,21.15,0.2916745385907482
21.01,20.78,21.05,58223800,-0.008559201141226769,2011-01-03,20.85,2.6982284977483055
21.0334,20.94,21.06,15743700,0.0004757373929591413,2010-12-31,21.03,-0.16594087730451368
20.95,20.93,21.08,18876000,0.0038204393505252288,2010-12-30,21.02,-0.09460678037643178
20.94,20.88,21.06,20848400,0.00287356321839094,2010-12-29,20.94,-0.015172700476154488
20.81,20.76,20.93,21169600,0.0019193857965451588,2010-12-28,20.88,0.1378874776261403
20.75,20.65,20.86,18604300,0.0,2010-12-27,20.84,-0.33462919515893674
20.84,20.7,20.92,27960800,-0.002393489707994245,2010-12-23,20.84,-0.43177074759840595
20.95,20.81,21.02,49206900,-0.009952606635071137,2010-12-22,20.89,0.4429202722397023
21.27,21.08,21.27,34102300,-0.00612341026848795,2010-12-21,21.1,-0.0032035636722894667
21.39,21.2,21.43,34211900,-0.01071761416589001,2010-12-20,21.23,-0.4012419033884571
21.31,21.27,21.49,57138100,0.007511737089201942,2010-12-17,21.46,0.6220940300753159
21.35,21.25,21.385,35224900,0.0009398496240602405,2010-12-16,21.3,-0.17508793622691532
21.35,21.28,21.5,42701400,-0.008849557522123797,2010-12-15,21.28,0.024031578467744064
21.4,21.3,21.56,41699300,-0.0013953488372093759,2010-12-14,21.47,-0.4674167233956138
22.01,21.34,22.02,78296300,-0.018712916476494756,2010-12-13,21.5,0.49398466255912776
21.91,21.8,21.98,52407700,0.004585052728106387,2010-12-10,21.91,-0.3438760959352586
22.01,21.72,22.07,79874700,-0.00045829514207151867,2010-12-09,21.81,0.15828253064112907
21.69,21.66,21.9,68959600,0.011121408711770142,2010-12-08,21.82,0.46749405210315076
21.84,21.58,21.86,46991400,-0.0055299539170506895,2010-12-07,21.58,0.4748785356483749
21.61,21.55,21.76,31861200,0.0004610419548178868,2010-12-06,21.7,-0.27435466458956803
21.63,21.62,21.78,43907400,-0.0004608294930874557,2010-12-03,21.69,-0.08708452713126713
21.5,21.48,21.77,48095800,0.010242085661080091,2010-12-02,21.7,-0.09149157620142312
21.46,21.42,21.6,52939300,0.015242821694434694,2010-12-01,21.48,0.010166677797601498
21.18,21.07,21.3,52406500,-0.008087201125175802,2010-11-30,21.1575,0.1176977429144832
21.15,21.12,21.45,46887900,-0.00046860356138711534,2010-11-29,21.33,1.4487739913826871
21.24,21.1,21.425,19147500,-0.0022209234365867525,2010-11-26,21.34,-0.5489367416024141
21.23,21.17,21.57,42449700,0.014226437462951935,2010-11-24,21.3875,-0.05364921683067225
21.0403,20.81,21.22,44856200,-0.007647058823529451,2010-11-23,21.0875,0.11226772067465762
20.92,20.88,21.28,40328600,0.0054412112609414365,2010-11-22,21.25,-0.17921529199620634
20.97,20.88,21.2,49134200,0.005710206995003686,2010-11-19,21.135,-0.28632765407352534
21.05,20.92,21.24,68847000,-0.0030834914611004294,2010-11-18,21.015,0.555439077675935
21.02,20.93,21.22,44262100,0.00047460844803026703,2010-11-17,21.08,-0.29619924280610144
21.13,20.88,21.27,62890100,-0.010565860530641014,2010-11-16,21.07,0.25587047121527084
21.65,21.26,21.66,50076900,-0.010915002322340883,2010-11-15,21.295,-0.5025262660139238
21.44,21.33,21.81,100662400,0.015087223008015016,2010-11-12,21.53,0.44458029815105027
20.69,20.55,21.23,69682800,0.008079847908745386,2010-11-11,21.21,0.4495476586211129
21.15,20.82,21.17,48072100,-0.005671077504725952,2010-11-10,21.04,0.030716452792161064
21.2,21.03,21.35,46639500,-0.0032972209138012465,2010-11-09,21.16,-0.12012398385870515
21.34,21.17,21.5,53006900,-0.00047080979284364055,2010-11-08,21.23,-0.052780085953485045
21.01,20.97,21.29,55960500,0.012875536480686733,2010-11-05,21.24,-0.15273239846051823
20.66,20.56,21.02,66048200,0.02392578125,2010-11-04,20.97,0.2451446518590017
20.34,20.22,20.52,53044600,0.0068829891838742,2010-11-03,20.48,-0.12983295357050872
20.64,20.29,20.695,60959100,-0.011181332036947045,2010-11-02,20.34,0.1815221625896184
20.35,20.34,20.67,51593700,0.025935162094762987,2010-11-01,20.57,-0.15106196029907326
20.45,20.01,20.56,60774400,-0.020517830972154316,2010-10-29,20.05,-0.14575508827167438
20.29,20.02,20.53,71144000,0.013868251609707727,2010-10-28,20.47,0.4774910231995
19.93,19.81,20.2,48151900,0.007485029940119903,2010-10-27,20.19,-0.14540346368596102
19.79,19.73,20.11,56344600,0.008555611474584612,2010-10-26,20.04,0.23105393559889364
19.95,19.8,20.0,45769400,0.001764557600201666,2010-10-25,19.87,-0.08698219422379505
19.79,19.75,19.93,50129800,0.00379554655870451,2010-10-22,19.835,-0.32519199057714954
19.75,19.57,19.86,74287500,0.006109979633401208,2010-10-21,19.76,-0.12484125506864618
19.3,19.29,19.78,84884600,0.022384174908901544,2010-10-20,19.64,-0.006149177260689087
19.01,18.9,19.39,85409800,0.0010422094841062712,2010-10-19,19.21,0.5533262647517236
19.26,18.97,19.32,54985100,-0.006728778467908869,2010-10-18,19.19,-0.14156602053306022
19.44,19.2,19.47,64052800,0.0,2010-10-15,19.32,0.08095227648217307
19.31,19.2,19.46,59255900,0.004158004158004269,2010-10-14,19.32,-0.659110507958186
19.98,19.16,20.03,173827300,-0.026808295397066306,2010-10-13,19.24,0.834716719053781
19.65,19.44,19.8,94743400,0.010736196319018454,2010-10-12,19.77,0.7970236559792423
19.59,19.53,19.75,52722400,0.002049180327868827,2010-10-11,19.56,0.1331156898860273
19.4,19.21,19.58,46528700,0.006185567010309256,2010-10-08,19.52,-0.10166889984670213
19.37,19.21,19.54,51794600,0.0046607975142414215,2010-10-07,19.4,-0.05810874704491731
19.21,19.13,19.37,54990000,0.008355091383811963,2010-10-06,19.31,-0.09859256515082471
19.08,19.03,19.29,61004600,0.01483836777954406,2010-10-05,19.15,-0.09059658328612741
19.25,18.77,19.3,67082000,-0.02329192546583847,2010-10-04,18.87,0.6252453058752272
19.47,18.8833,20.35,41275000,0.006250000000000089,2010-10-01,19.32,-0.4524569460694965
19.34,19.11,19.5975,75382200,-0.0020790020790020236,2010-09-30,19.2,0.2064182522649689
19.48,19.12,19.62,62484300,-0.013586259933350497,2010-09-29,19.24,0.024003762725419264
19.31,19.1,19.57,61019600,0.014036911879386604,2010-09-28,19.505,0.19479939691801618
19.4,19.18,19.43,51071000,-0.009653752091646317,2010-09-27,19.235,-0.08391674873047739
19.23,19.18,19.45,55749300,0.023314014752370937,2010-09-24,19.4225,0.0730367031279171
18.85,18.75,19.31,51954700,-0.0015781167806417917,2010-09-23,18.98,-0.15616036537630706
19.04,18.89,19.25,61569400,-0.006792058516196353,2010-09-22,19.01,-0.10938589410889987
18.88,18.84,19.27,69131400,0.011088161182455591,2010-09-21,19.14,0.5384721520593032
18.89,18.69,18.96,44935100,0.006384901648059493,2010-09-20,18.9301,-0.3620489915754026
19.03,18.67,19.08,70436600,-0.008434370057986307,2010-09-17,18.81,0.018373242267132106
18.7,18.58,18.98,69165800,0.013354700854700807,2010-09-16,18.97,0.23274155056472146
18.73,18.54,18.77,56107300,-0.0010672358591248265,2010-09-15,18.72,-0.12984281826006716
18.53,18.34,18.8,64479500,0.0098342988010236,2010-09-14,18.74,-0.127132605667455
18.22,18.2,18.56,73870900,0.03269337785197557,2010-09-13,18.5575,0.07347558007228105
17.95,17.84,18.1,68814700,-0.0016666666666667052,2010-09-10,17.97,0.058368553482334606
18.05,17.93,18.08,65019600,0.005586592178770999,2010-09-09,18.0,-0.36096789094518755
18.04,17.75,18.05,101747000,-0.012141280353201056,2010-09-08,17.9,0.7352161196524349
18.36,18.05,18.41,58636500,-0.016820401519262007,2010-09-07,18.12,-0.00856734163859918
18.52,18.2,18.59,59143200,0.00820568927789922,2010-09-03,18.43,0.1118793956245383
18.23,18.08,18.33,53192100,0.007717750826901959,2010-09-02,18.28,-0.27739415716294324
17.94,17.89,18.27,73611500,0.02688932918199849,2010-09-01,18.14,-0.34040701998362033
17.88,17.6,17.92,111601400,-0.016425389755011177,2010-08-31,17.665,0.5138777165692923
18.25,17.94,18.31,73718900,-0.022318998366902543,2010-08-30,17.96,-0.4546785388539941
18.23,17.81,18.52,135184300,0.010451045104510559,2010-08-27,18.37,6.538417493479515
18.61,18.12,18.61,17932716,-0.016233766233766267,2010-08-26,18.18,0.060103431034488786
18.25,18.18,18.59,16916006,0.004074979625101838,2010-08-25,18.48,-0.7747757744243576
18.56,18.39,18.68,75107400,-0.01577540106951858,2010-08-24,18.405,0.04381941896534469
18.92,18.6,18.98,71954400,-0.011105235325224783,2010-08-23,18.7,-0.2439731692555982
18.92,18.76,19.0,95174400,0.0005291005291006012,2010-08-20,18.91,-0.40478948145220395
18.97,18.81,19.13,159900400,-0.03522205206738138,2010-08-19,18.9,1.7109849717881946
19.53,19.47,19.78,58982400,0.003072196620583556,2010-08-18,19.59,-0.03047517604591987
19.72,19.5,19.87,60836400,0.0030816640986133237,2010-08-17,19.53,0.24866638889516035
19.14,19.11,19.56,48721100,0.016710182767623927,2010-08-16,19.47,-0.15097551964980271
19.33,19.15,19.49,57384800,-0.015424164524421635,2010-08-13,19.15,-0.3372094903477222
19.17,19.08,19.73,86580600,0.0012870012870012104,2010-08-12,19.45,-0.1261475667950488
19.53,19.3,19.58,99079200,-0.019929364278506556,2010-08-11,19.425,-0.2733593248083642
20.11,19.7,20.17,136352400,-0.040193704600484215,2010-08-10,19.82,1.9588566666956
20.79,20.41,20.79,46082800,0.0,2010-08-09,20.65,-0.09346143707533172
20.45,20.41,20.81,50833800,-0.0009675858732464127,2010-08-06,20.65,0.14297470489038777
20.64,20.46,20.79,44475000,-0.0028943560057886897,2010-08-05,20.67,-0.48067309904168276
20.81,20.45,20.86,85639700,-0.006708193579300414,2010-08-04,20.73,0.40556088049736405
21.01,20.71,21.03,60929200,-0.013238770685579104,2010-08-03,20.87,0.210926103322588
20.9,20.73,21.28,50316200,0.02669902912621347,2010-08-02,21.15,-0.2534234278346309
20.77,20.58,20.92,67395900,-0.020446980504041812,2010-07-30,20.6,-0.1958623767172485
21.39,20.76,21.48,83811400,-0.014064697609001309,2010-07-29,21.03,0.6219290589640032
21.64,21.29,21.69,51673900,-0.011584800741427204,2010-07-28,21.33,-0.042646889902511864
21.68,21.39,21.74,53975800,-0.005988023952095967,2010-07-27,21.58,0.05981405668620354
21.68,21.41,21.735,50929500,0.0009220839096357736,2010-07-26,21.71,-0.18008387600518394
21.64,21.33,21.72,62115500,-0.004132231404958664,2010-07-23,21.69,-0.16584861445904475
21.35,21.34,21.98,74465500,0.024459078080903085,2010-07-22,21.78,0.03748086040741039
21.57,21.18,21.65,71775300,-0.018013856812932882,2010-07-21,21.26,-0.012262889038124891
21.16,21.1,21.73,72666400,0.0027790643816580918,2010-07-20,21.65,0.14560841489254361
