time,open,percentVol,high,percentChange,low,volume,close
2011-07-13,22.57,-0.15245621286590494,22.73,0.0013363028953230494,22.32,43265500,22.48
2011-07-12,22.62,0.4726928635926966,22.72,-0.01750547045951867,22.24,51048100,22.45
2011-07-11,22.84,-0.032805227853611174,22.98,-0.01039411000433077,22.73,34663100,22.85
2011-07-08,22.96,-0.325158641986932,23.2,-0.0060266896254843605,22.81,35838800,23.09
2011-07-07,22.89,0.22734563136413843,23.39,0.021098901098901113,22.86,53107000,23.23
2011-07-06,22.45,0.2971263437475644,22.82,0.013814616755793097,22.44,43269800,22.75
2011-07-05,22.69,-0.06917133361795458,22.69,-0.003994673768308865,22.36,33358200,22.44
2011-07-01,22.21,-0.33549106066730705,22.58,0.01669675090252709,22.1,35837100,22.53
2011-06-30,21.48,0.7033960404795896,22.22,0.03599812996727447,21.48,53930200,22.16
2011-06-29,21.53,-0.13295047802142124,21.57,-0.0046533271288971,21.31,31660400,21.39
2011-06-28,21.42,-0.19184700575875213,21.54,0.007029053420805953,21.26,36515100,21.49
2011-06-27,21.17,-0.6368118693617839,21.48,0.006603773584905603,21.0,45183400,21.34
2011-06-24,21.61,1.2958109579434942,21.74,-0.023491478581298963,21.1805,124407700,21.2
2011-06-23,21.2,0.4381522096837547,21.72,0.01472306613694796,21.06,54189000,21.71
2011-06-22,21.54,-0.31967001478758417,21.61,-0.011778290993071594,21.38,37679600,21.395
2011-06-21,21.46,0.4825126343740631,21.69,0.015240328253223856,21.22,55384300,21.65
2011-06-20,21.19,-0.6128823675702562,21.42,0.006370929683813031,21.17,37358400,21.325
2011-06-17,21.68,0.7992795722180375,21.68,-0.010737628384687281,21.07,96504000,21.19
2011-06-16,21.46,0.1045808302458775,21.79,0.0,21.27,53634800,21.42
2011-06-15,21.68,-0.06612751226079427,21.83,-0.018331805682859748,21.4,48556700,21.42
2011-06-14,21.6,0.19391504018369687,21.92,0.020341360766892524,21.55,51995000,21.82
2011-06-13,21.43,-0.18190305692113773,21.6001,0.0002338634237606385,21.28,43550000,21.385
2011-06-10,21.73,0.4392785397757535,21.8,-0.01746323529411775,21.26,53233300,21.38
2011-06-09,21.87,-0.2530052592036063,22.01,-0.00274977085242889,21.7,36986100,21.76
2011-06-08,21.96,-0.17888557213930345,22.13,-0.010879419764279197,21.73,49513200,21.82
2011-06-07,22.04,0.21408336705787123,22.44,0.010582252966237382,22.0,60300000,22.06
2011-06-06,21.852,-0.07917653144275716,21.95,0.004555913483663243,21.66,49667100,21.829
2011-06-03,21.79,0.009205604941089796,22.1,-0.016074258546524778,21.67,53937700,21.73
2011-06-02,22.01,-0.04580674648375149,22.33,0.0038636363636364024,21.86,53445700,22.085
2011-06-01,22.45,-0.059821771774544175,22.48,-0.022656597067969853,21.98,56011400,22.0
2011-05-31,22.45,-0.1129651605141575,22.64,0.013507429085997336,22.32,59575300,22.51
2011-05-27,22.46,0.5115681870355282,22.52,-0.012888888888888839,22.11,67162300,22.21
2011-05-26,22.62,-0.10012374457984563,22.64,-0.007936507936507908,22.45,44432200,22.5
2011-05-25,22.52,-0.04562367235384057,22.83,0.003095975232198178,22.41,49375900,22.68
2011-05-24,22.89,-0.2028305084745763,22.91,-0.010936132983377034,22.59,51736300,22.61
2011-05-23,22.92,0.028123698013614362,23.03,-0.015503875968992276,22.76,64900000,22.86
2011-05-20,23.46,-0.35827686990113605,23.54,-0.0135938827527613,23.15,63124700,23.22
2011-05-19,23.32,0.4996668846780672,23.87,-0.014237855946398703,23.2,98367500,23.54
2011-05-18,23.6,-0.23794846533393899,23.96,0.014012738853503182,23.52,65592900,23.88
2011-05-17,23.37,0.15579764635109217,23.57,-0.0038071065989847552,23.08,86074100,23.55
2011-05-16,23.32,0.402491548884641,23.95,0.009824861170439902,23.267,74471600,23.64
2011-05-13,23.66,-0.1991025641025641,23.8,-0.012444631934190986,23.36,53099500,23.41
2011-05-12,23.25,-0.2272727272727273,23.83,0.012601452370781585,23.23,66300000,23.705
2011-05-11,23.29,0.29383858383485917,23.63,0.016500217108119886,23.2,85800000,23.41
2011-05-10,22.85,-0.09525843015482338,23.2,0.011862917398945516,22.82,66314300,23.03
2011-05-09,23.13,-0.2670792423247028,23.2,-0.02107526881720423,22.65,73296400,22.76
2011-05-06,23.46,0.06059568023654127,23.59,-0.015247776365946653,23.13,100005900,23.25
2011-05-05,23.43,-0.3122738995472156,23.86,0.004680851063829872,23.17,94292200,23.61
2011-05-04,23.05,0.24078914027149323,23.56,0.01162290142057687,22.72,137107200,23.5
2011-05-03,22.81,0.5353512897645563,23.46,0.013967699694456659,22.67,110500000,23.23
2011-05-02,23.02,-0.5392089071573543,23.18,-0.010367170626349842,22.81,71970500,22.91
2011-04-29,22.8,1.8397999999999999,23.19,0.015350877192982448,22.63,156189000,23.15
2011-04-28,22.45,-0.19652783154548603,22.87,0.0075121520106054,22.45,55000000,22.8
2011-04-27,22.54,-0.34992497625830954,22.68,0.006672597864768592,22.33,68452900,22.63
2011-04-26,21.82,0.28922936406588406,22.53,0.024612579762989917,21.81,105300000,22.48
2011-04-25,21.37,0.05199117466360814,22.01,0.02236719478098781,21.33,81676700,21.94
2011-04-21,21.39,-0.5552099773996086,21.49,0.0023353573096684954,21.19,77640100,21.46
2011-04-20,21.21,1.1437062872652022,21.44,0.07804632426988922,20.94,174554500,21.41
2011-04-19,19.67,0.7518082501817931,19.98,0.012232415902140525,19.62,81426500,19.86
2011-04-18,19.53,0.0496443330397669,19.74,-0.00658227848101256,19.45,46481400,19.62
2011-04-15,19.6,-0.15982537390740115,19.75,0.00868232890704812,19.53,44283000,19.75
2011-04-14,19.64,0.352239112308383,19.66,-0.01011122345803861,19.41,52706900,19.58
2011-04-13,19.88,-0.2520192745004347,19.95,0.0010121457489877805,19.72,38977500,19.78
2011-04-12,20.01,0.20719867118562396,20.07,-0.017892644135188873,19.69,52110300,19.76
2011-04-11,20.07,-0.07119111606480055,20.2,0.004995004995005159,20.01,43166300,20.12
2011-04-08,20.04,-0.09943534135301046,20.2,-0.0004992511233150587,19.95,46474900,20.02
2011-04-07,19.92,-0.08283659810120958,20.09,0.004010025062656686,19.82,51606400,20.03
2011-04-06,19.86,-0.10124158023949892,19.95,0.0121765601217656,19.71,56267400,19.95
2011-04-05,19.59,-0.09754687716223076,19.88,0.011287839917906828,19.55,62605700,19.71
2011-04-04,19.79,-0.16035414510750834,19.8,-0.011663286004056861,19.36,69372800,19.49
2011-04-01,20.38,-0.05605634768302714,20.38,-0.02279484638255702,19.56,82621500,19.72
2011-03-31,20.29,0.6040846172595604,20.37,-0.013685239491691203,19.94,87528000,20.18
2011-03-30,20.42,-0.08362554832295466,20.46,0.008875739644970349,20.1124,54565700,20.46
2011-03-29,20.27,0.6045853611214409,20.29,-0.002949852507374562,19.98,59545200,20.28
2011-03-28,20.44,-0.2928633494923626,20.66,-0.0014727540500737435,20.33,37109400,20.34
2011-03-25,20.3,0.06278263933752282,20.6,-0.0004906771344453942,20.21,52478400,20.37
2011-03-24,20.51,0.30201241410588375,20.51,0.004435682602267121,20.28,49378300,20.38
2011-03-23,20.09,-0.17488490692473047,20.36,0.007197815835194854,20.01,37924600,20.29
2011-03-22,20.18,0.05923862067694041,20.21,-0.0022288261515602814,19.98,45962800,20.145
2011-03-21,19.9,-0.4136278686996039,20.39,0.0130456598093327,19.88,43392300,20.19
2011-03-18,19.98,0.25323336997000756,20.1466,0.001507537688442362,19.88,74001300,19.93
2011-03-17,20.02,-0.3037799763478819,20.06,0.004669948251924572,19.8,59048300,19.9
2011-03-16,20.03,0.05404528733346581,20.37,-0.018458870168483577,19.71,84812700,19.8075
2011-03-15,20.23,0.6436587667656708,20.33,-0.03166986564299423,20.01,80464000,20.18
2011-03-14,20.66,0.07259967528981814,20.88,-0.0014374700527073347,20.62,48954200,20.84
2011-03-11,20.63,-0.33970136557038133,20.96,0.003848003848003989,20.61,45640700,20.87
2011-03-10,20.94,0.14409120777808493,21.02,-0.019339622641509457,20.72,69121300,20.79
2011-03-09,21.08,0.056855771905180985,21.34,0.003312825366777128,20.94,60415900,21.2
2011-03-08,21.26,-0.006163052284240966,21.26,-0.003771805752003865,21.02,57165700,21.13
2011-03-07,21.69,-0.11048669446128345,21.74,-0.016233766233766156,21.08,57520200,21.21
2011-03-04,21.88,0.28038967210517973,22.08,-0.010555300596603923,21.4,64664800,21.56
2011-03-03,21.66,-0.03234768347055028,21.88,0.013959981386691522,21.65,50504000,21.79
2011-03-02,21.42,-0.09993722774257852,21.7,0.004675081813931614,21.4,52192300,21.49
2011-03-01,21.61,-0.12656555721410268,21.69,-0.0037261294829994407,21.35,57987400,21.39
2011-02-28,21.75,0.24150034501652162,21.84,-0.01784080512351327,21.37,66390100,21.47
2011-02-25,21.52,-0.018729677556682645,22.0,0.02701432933991077,21.46,53475700,21.86
2011-02-24,21.1,-0.3485055882785424,21.41,0.006382978723404431,21.03,54496400,21.285
2011-02-23,21.7,0.2965592817861107,21.72,-0.030261348005502064,21.01,83648300,21.15
2011-02-22,21.95,0.17172201487454708,22.19,-0.014905149051490652,21.73,64515600,21.81
2011-02-18,22.09,0.09713961203933397,22.21,0.007737824305871666,22.01,55060500,22.14
2011-02-17,21.68,-0.0910745624758893,22.06,0.010114942528735682,21.67,50185500,21.97
2011-02-16,21.57,0.09032152321673292,21.88,0.013986013986013957,21.43,55214100,21.75
2011-02-15,21.48,0.12198180553278415,21.55,-0.0055632823365786566,21.28,50640200,21.45
2011-02-14,21.63,0.03243619128660513,21.8,-0.008731617647058876,21.5,45134600,21.57
2011-02-11,21.63,-0.22846432693631336,21.85,-0.0018348623853210455,21.52,43716600,21.76
2011-02-10,21.43,0.27040406803373895,21.84,0.01584342963653307,21.35,56661800,21.8
2011-02-09,21.53,-0.07494954900020945,21.6,-0.008088745088976279,21.42,44601400,21.46
2011-02-08,21.65,0.1047588278559497,21.675,-0.0025357307514983773,21.4,48215100,21.635
2011-02-07,21.74,0.10900174063298063,21.86,0.0004612546125462025,21.63,43643100,21.69
2011-02-04,21.47,-0.012360086332379616,21.7,0.005099675475197074,21.43,39353500,21.68
2011-02-03,21.41,-0.1509138447966144,21.65,0.0004638218923933568,21.3,39846000,21.57
2011-02-02,21.48,-0.2303209722655033,21.71,0.003724394785847185,21.47,46928100,21.56
2011-02-01,21.49,-0.32884066474176143,21.7,0.0009319664492077884,21.28,60971000,21.48
2011-01-31,21.55,0.6459358144405731,21.64,0.0,21.03,90844300,21.46
2011-01-28,21.7619,-0.04952883800706742,21.89,-0.013333333333333308,21.35,55193100,21.46
2011-01-27,21.76,0.015265026811268623,21.94,0.0,21.65,58069200,21.75
2011-01-26,21.77,-0.2092034531960314,21.895,0.009280742459396807,21.66,57196100,21.75
2011-01-25,21.28,-0.12198378890862227,21.57,0.014595103578154633,21.17,72327200,21.55
2011-01-24,21.03,0.29323082816307044,21.24,0.020172910662824117,20.93,82375700,21.24
2011-01-21,20.95,0.1339984475919873,21.04,-0.006205250596658662,20.81,63697600,20.82
2011-01-20,20.94,0.29607974341816834,20.95,-0.002855782960495157,20.62,56170800,20.95
2011-01-19,21.07,-0.21589735146665312,21.13,-0.003438871101624441,20.95,43339000,21.01
2011-01-18,21.03,-0.6431497952079169,21.2,0.00011859582542705915,20.94,55272100,21.0825
2011-01-14,21.35,0.4883665509391608,21.42,-0.009863785814936632,20.97,154888800,21.08
2011-01-13,21.26,0.949515367005991,21.32,-0.0005867855885458573,21.08,104066300,21.29
2011-01-12,21.27,-0.17178515684394424,21.33,0.01199524940617569,21.07,53380600,21.3025
2011-01-11,20.83,0.25273033662003863,21.12,0.017399710004833313,20.74,64452600,21.05
2011-01-10,20.71,-0.3122258746278712,20.77,0.0014520813165537216,20.57,51449700,20.69
2011-01-07,20.71,-0.35881768078924137,20.77,-0.005296100144439042,20.27,74806100,20.66
2011-01-06,20.67,0.8875272000711854,20.82,-0.008118433619866416,20.55,116669000,20.77
2011-01-05,21.19,-0.17811962311617924,21.21,-0.0099290780141843,20.9,61810500,20.94
2011-01-04,21.12,0.2916745385907482,21.2,0.014388489208633004,21.05,75206200,21.15
2011-01-03,21.01,2.6982284977483055,21.05,-0.008559201141226769,20.78,58223800,20.85
2010-12-31,21.0334,-0.16594087730451368,21.06,0.0004757373929591413,20.94,15743700,21.03
2010-12-30,20.95,-0.09460678037643178,21.08,0.0038204393505252288,20.93,18876000,21.02
2010-12-29,20.94,-0.015172700476154488,21.06,0.00287356321839094,20.88,20848400,20.94
2010-12-28,20.81,0.1378874776261403,20.93,0.0019193857965451588,20.76,21169600,20.88
2010-12-27,20.75,-0.33462919515893674,20.86,0.0,20.65,18604300,20.84
2010-12-23,20.84,-0.43177074759840595,20.92,-0.002393489707994245,20.7,27960800,20.84
2010-12-22,20.95,0.4429202722397023,21.02,-0.009952606635071137,20.81,49206900,20.89
2010-12-21,21.27,-0.0032035636722894667,21.27,-0.00612341026848795,21.08,34102300,21.1
2010-12-20,21.39,-0.4012419033884571,21.43,-0.01071761416589001,21.2,34211900,21.23
2010-12-17,21.31,0.6220940300753159,21.49,0.007511737089201942,21.27,57138100,21.46
2010-12-16,21.35,-0.17508793622691532,21.385,0.0009398496240602405,21.25,35224900,21.3
2010-12-15,21.35,0.024031578467744064,21.5,-0.008849557522123797,21.28,42701400,21.28
2010-12-14,21.4,-0.4674167233956138,21.56,-0.0013953488372093759,21.3,41699300,21.47
2010-12-13,22.01,0.49398466255912776,22.02,-0.018712916476494756,21.34,78296300,21.5
2010-12-10,21.91,-0.3438760959352586,21.98,0.004585052728106387,21.8,52407700,21.91
2010-12-09,22.01,0.15828253064112907,22.07,-0.00045829514207151867,21.72,79874700,21.81
2010-12-08,21.69,0.46749405210315076,21.9,0.011121408711770142,21.66,68959600,21.82
2010-12-07,21.84,0.4748785356483749,21.86,-0.0055299539170506895,21.58,46991400,21.58
2010-12-06,21.61,-0.27435466458956803,21.76,0.0004610419548178868,21.55,31861200,21.7
2010-12-03,21.63,-0.08708452713126713,21.78,-0.0004608294930874557,21.62,43907400,21.69
2010-12-02,21.5,-0.09149157620142312,21.77,0.010242085661080091,21.48,48095800,21.7
2010-12-01,21.46,0.010166677797601498,21.6,0.015242821694434694,21.42,52939300,21.48
2010-11-30,21.18,0.1176977429144832,21.3,-0.008087201125175802,21.07,52406500,21.1575
2010-11-29,21.15,1.4487739913826871,21.45,-0.00046860356138711534,21.12,46887900,21.33
2010-11-26,21.24,-0.5489367416024141,21.425,-0.0022209234365867525,21.1,19147500,21.34
2010-11-24,21.23,-0.05364921683067225,21.57,0.014226437462951935,21.17,42449700,21.3875
2010-11-23,21.0403,0.11226772067465762,21.22,-0.007647058823529451,20.81,44856200,21.0875
2010-11-22,20.92,-0.17921529199620634,21.28,0.0054412112609414365,20.88,40328600,21.25
2010-11-19,20.97,-0.28632765407352534,21.2,0.005710206995003686,20.88,49134200,21.135
2010-11-18,21.05,0.555439077675935,21.24,-0.0030834914611004294,20.92,68847000,21.015
2010-11-17,21.02,-0.29619924280610144,21.22,0.00047460844803026703,20.93,44262100,21.08
2010-11-16,21.13,0.25587047121527084,21.27,-0.010565860530641014,20.88,62890100,21.07
2010-11-15,21.65,-0.5025262660139238,21.66,-0.010915002322340883,21.26,50076900,21.295
2010-11-12,21.44,0.44458029815105027,21.81,0.015087223008015016,21.33,100662400,21.53
2010-11-11,20.69,0.4495476586211129,21.23,0.008079847908745386,20.55,69682800,21.21
2010-11-10,21.15,0.030716452792161064,21.17,-0.005671077504725952,20.82,48072100,21.04
2010-11-09,21.2,-0.12012398385870515,21.35,-0.0032972209138012465,21.03,46639500,21.16
2010-11-08,21.34,-0.052780085953485045,21.5,-0.00047080979284364055,21.17,53006900,21.23
2010-11-05,21.01,-0.15273239846051823,21.29,0.012875536480686733,20.97,55960500,21.24
2010-11-04,20.66,0.2451446518590017,21.02,0.02392578125,20.56,66048200,20.97
2010-11-03,20.34,-0.12983295357050872,20.52,0.0068829891838742,20.22,53044600,20.48
2010-11-02,20.64,0.1815221625896184,20.695,-0.011181332036947045,20.29,60959100,20.34
2010-11-01,20.35,-0.15106196029907326,20.67,0.025935162094762987,20.34,51593700,20.57
2010-10-29,20.45,-0.14575508827167438,20.56,-0.020517830972154316,20.01,60774400,20.05
2010-10-28,20.29,0.4774910231995,20.53,0.013868251609707727,20.02,71144000,20.47
2010-10-27,19.93,-0.14540346368596102,20.2,0.007485029940119903,19.81,48151900,20.19
2010-10-26,19.79,0.23105393559889364,20.11,0.008555611474584612,19.73,56344600,20.04
2010-10-25,19.95,-0.08698219422379505,20.0,0.001764557600201666,19.8,45769400,19.87
2010-10-22,19.79,-0.32519199057714954,19.93,0.00379554655870451,19.75,50129800,19.835
2010-10-21,19.75,-0.12484125506864618,19.86,0.006109979633401208,19.57,74287500,19.76
2010-10-20,19.3,-0.006149177260689087,19.78,0.022384174908901544,19.29,84884600,19.64
2010-10-19,19.01,0.5533262647517236,19.39,0.0010422094841062712,18.9,85409800,19.21
2010-10-18,19.26,-0.14156602053306022,19.32,-0.006728778467908869,18.97,54985100,19.19
2010-10-15,19.44,0.08095227648217307,19.47,0.0,19.2,64052800,19.32
2010-10-14,19.31,-0.659110507958186,19.46,0.004158004158004269,19.2,59255900,19.32
2010-10-13,19.98,0.834716719053781,20.03,-0.026808295397066306,19.16,173827300,19.24
2010-10-12,19.65,0.7970236559792423,19.8,0.010736196319018454,19.44,94743400,19.77
2010-10-11,19.59,0.1331156898860273,19.75,0.002049180327868827,19.53,52722400,19.56
2010-10-08,19.4,-0.10166889984670213,19.58,0.006185567010309256,19.21,46528700,19.52
2010-10-07,19.37,-0.05810874704491731,19.54,0.0046607975142414215,19.21,51794600,19.4
2010-10-06,19.21,-0.09859256515082471,19.37,0.008355091383811963,19.13,54990000,19.31
2010-10-05,19.08,-0.09059658328612741,19.29,0.01483836777954406,19.03,61004600,19.15
2010-10-04,19.25,0.6252453058752272,19.3,-0.02329192546583847,18.77,67082000,18.87
2010-10-01,19.47,-0.4524569460694965,20.35,0.006250000000000089,18.8833,41275000,19.32
2010-09-30,19.34,0.2064182522649689,19.5975,-0.0020790020790020236,19.11,75382200,19.2
2010-09-29,19.48,0.024003762725419264,19.62,-0.013586259933350497,19.12,62484300,19.24
2010-09-28,19.31,0.19479939691801618,19.57,0.014036911879386604,19.1,61019600,19.505
2010-09-27,19.4,-0.08391674873047739,19.43,-0.009653752091646317,19.18,51071000,19.235
2010-09-24,19.23,0.0730367031279171,19.45,0.023314014752370937,19.18,55749300,19.4225
2010-09-23,18.85,-0.15616036537630706,19.31,-0.0015781167806417917,18.75,51954700,18.98
2010-09-22,19.04,-0.10938589410889987,19.25,-0.006792058516196353,18.89,61569400,19.01
2010-09-21,18.88,0.5384721520593032,19.27,0.011088161182455591,18.84,69131400,19.14
2010-09-20,18.89,-0.3620489915754026,18.96,0.006384901648059493,18.69,44935100,18.9301
2010-09-17,19.03,0.018373242267132106,19.08,-0.008434370057986307,18.67,70436600,18.81
2010-09-16,18.7,0.23274155056472146,18.98,0.013354700854700807,18.58,69165800,18.97
2010-09-15,18.73,-0.12984281826006716,18.77,-0.0010672358591248265,18.54,56107300,18.72
2010-09-14,18.53,-0.127132605667455,18.8,0.0098342988010236,18.34,64479500,18.74
2010-09-13,18.22,0.07347558007228105,18.56,0.03269337785197557,18.2,73870900,18.5575
2010-09-10,17.95,0.058368553482334606,18.1,-0.0016666666666667052,17.84,68814700,17.97
2010-09-09,18.05,-0.36096789094518755,18.08,0.005586592178770999,17.93,65019600,18.0
2010-09-08,18.04,0.7352161196524349,18.05,-0.012141280353201056,17.75,101747000,17.9
2010-09-07,18.36,-0.00856734163859918,18.41,-0.016820401519262007,18.05,58636500,18.12
2010-09-03,18.52,0.1118793956245383,18.59,0.00820568927789922,18.2,59143200,18.43
2010-09-02,18.23,-0.27739415716294324,18.33,0.007717750826901959,18.08,53192100,18.28
2010-09-01,17.94,-0.34040701998362033,18.27,0.02688932918199849,17.89,73611500,18.14
2010-08-31,17.88,0.5138777165692923,17.92,-0.016425389755011177,17.6,111601400,17.665
2010-08-30,18.25,-0.4546785388539941,18.31,-0.022318998366902543,17.94,73718900,17.96
2010-08-27,18.23,6.538417493479515,18.52,0.010451045104510559,17.81,135184300,18.37
2010-08-26,18.61,0.060103431034488786,18.61,-0.016233766233766267,18.12,17932716,18.18
2010-08-25,18.25,-0.7747757744243576,18.59,0.004074979625101838,18.18,16916006,18.48
2010-08-24,18.56,0.04381941896534469,18.68,-0.01577540106951858,18.39,75107400,18.405
2010-08-23,18.92,-0.2439731692555982,18.98,-0.011105235325224783,18.6,71954400,18.7
2010-08-20,18.92,-0.40478948145220395,19.0,0.0005291005291006012,18.76,95174400,18.91
2010-08-19,18.97,1.7109849717881946,19.13,-0.03522205206738138,18.81,159900400,18.9
2010-08-18,19.53,-0.03047517604591987,19.78,0.003072196620583556,19.47,58982400,19.59
2010-08-17,19.72,0.24866638889516035,19.87,0.0030816640986133237,19.5,60836400,19.53
2010-08-16,19.14,-0.15097551964980271,19.56,0.016710182767623927,19.11,48721100,19.47
2010-08-13,19.33,-0.3372094903477222,19.49,-0.015424164524421635,19.15,57384800,19.15
2010-08-12,19.17,-0.1261475667950488,19.73,0.0012870012870012104,19.08,86580600,19.45
2010-08-11,19.53,-0.2733593248083642,19.58,-0.019929364278506556,19.3,99079200,19.425
2010-08-10,20.11,1.9588566666956,20.17,-0.040193704600484215,19.7,136352400,19.82
2010-08-09,20.79,-0.09346143707533172,20.79,0.0,20.41,46082800,20.65
2010-08-06,20.45,0.14297470489038777,20.81,-0.0009675858732464127,20.41,50833800,20.65
2010-08-05,20.64,-0.48067309904168276,20.79,-0.0028943560057886897,20.46,44475000,20.67
2010-08-04,20.81,0.40556088049736405,20.86,-0.006708193579300414,20.45,85639700,20.73
2010-08-03,21.01,0.210926103322588,21.03,-0.013238770685579104,20.71,60929200,20.87
2010-08-02,20.9,-0.2534234278346309,21.28,0.02669902912621347,20.73,50316200,21.15
2010-07-30,20.77,-0.1958623767172485,20.92,-0.020446980504041812,20.58,67395900,20.6
2010-07-29,21.39,0.6219290589640032,21.48,-0.014064697609001309,20.76,83811400,21.03
2010-07-28,21.64,-0.042646889902511864,21.69,-0.011584800741427204,21.29,51673900,21.33
2010-07-27,21.68,0.05981405668620354,21.74,-0.005988023952095967,21.39,53975800,21.58
2010-07-26,21.68,-0.18008387600518394,21.735,0.0009220839096357736,21.41,50929500,21.71
2010-07-23,21.64,-0.16584861445904475,21.72,-0.004132231404958664,21.33,62115500,21.69
2010-07-22,21.35,0.03748086040741039,21.98,0.024459078080903085,21.34,74465500,21.78
2010-07-21,21.57,-0.012262889038124891,21.65,-0.018013856812932882,21.18,71775300,21.26
2010-07-20,21.16,0.14560841489254361,21.73,0.0027790643816580918,21.1,72666400,21.65
2010-07-19,21.17,-0.21156970348595117,21.61,0.027117031398667946,21.1595,63430400,21.59
2010-07-16,21.43,-0.32141766659750237,21.48,-0.022780102278010306,21.0,80451500,21.02
2010-07-15,21.34,-0.4042379345797492,21.59,0.0070224719101124045,21.01,118558200,21.51
2010-07-14,22.06,0.9284729988235498,22.25,0.01665873393622075,21.28,199002600,21.36
2010-07-13,20.97,0.823566522171701,22.28,0.021390374331550888,20.82,103191800,21.01
2010-07-12,20.31,0.07085220971996709,20.65,0.01630434782608714,20.3,56587900,20.57
2010-07-09,20.06,-0.19208471186834553,20.28,0.006965174129353047,19.96,52843800,20.24
2010-07-08,20.34,-0.10162786992423789,20.36,-0.0021099664887673786,19.83,65407600,20.1
2010-07-07,19.46,0.1995004744833404,20.17,0.03395616241466026,19.39,72806800,20.1425
2010-07-06,19.55,0.044827811765191905,19.76,0.0146354166666669,19.25,60697600,19.481
2010-07-02,19.21,-0.33999772778913884,19.37,-0.0025974025974025983,18.96,58093400,19.2
2010-07-01,19.43,0.36900864301412084,19.615,-0.010282776349614386,19.0,88020000,19.25
2010-06-30,19.7,-0.18666604259539432,20.03,-0.017180394138453736,19.4,64294700,19.45
2010-06-29,20.0,0.45131489083578735,20.05,-0.027996070726915567,19.65,79050800,19.79
2010-06-28,20.11,-0.4247300471466955,20.59,0.016348433795082995,19.91,54468400,20.36
2010-06-25,20.4,0.5270523305792054,20.41,-0.014148622047244208,19.89,94683200,20.0325
2010-06-24,20.62,0.010618981490536639,20.79,-0.023546371936568833,20.2,62003900,20.32
2010-06-23,20.94,0.04285658435759321,21.02,-0.008102955195424255,20.66,61352400,20.81
2010-06-22,21.13,0.2044619331221862,21.33,-0.009910335063709308,20.86,58831100,20.98
2010-06-21,21.67,-0.24707349481907614,21.69,-0.009813084112149428,21.06,48844300,21.19
2010-06-18,21.56,0.7405697206131325,21.65,-0.005576208178438735,21.18,64872600,21.4
2010-06-17,21.59,-0.14837791274226197,21.69,0.0014425985387871432,21.2,37270900,21.52
2010-06-16,21.41,-0.29505170580844686,21.65,0.00041899441340786936,21.21,43764600,21.489
2010-06-15,21.11,-0.09866066567456722,21.56,0.028243178554332227,21.01,62082000,21.48
2010-06-14,20.95,0.39169518991024765,21.14,0.012112403100775104,20.82,68877500,20.89
2010-06-11,20.31,-0.1342789622920395,20.75,0.004379562043795637,20.28,49491800,20.64
2010-06-10,20.35,-0.030736912778987158,20.6,0.031108881083793394,20.25,57168300,20.55
2010-06-09,20.39,-0.35453469004506566,20.6,-0.012388503468780954,19.86,58981200,19.93
2010-06-08,20.22,0.39646245445876227,20.23,-0.006278468546103699,19.74,91377800,20.18
2010-06-07,20.94,-0.03657570591024062,21.03,-0.0304368584387682,20.24,65435200,20.3075
2010-06-04,21.54,0.24361706802601502,21.6,-0.04360730593607298,20.79,67919400,20.945
2010-06-03,21.9575,-0.11249780620502725,22.0,0.004126547455295837,21.472,54614400,21.9
2010-06-02,21.39,0.07649327817089269,21.83,0.02974504249291776,21.16,61537200,21.81
2010-06-01,21.3,-0.2138295151046724,21.735,-0.011204481792717158,21.13,57164500,21.18
2010-05-28,21.68,-0.12643686446379487,21.75,-0.015625,21.23,72712600,21.42
2010-05-27,21.16,-0.028365714605891656,21.8,0.051207729468599084,21.12,83236800,21.76
2010-05-26,21.1,-0.10904261404410132,21.5,-0.007194244604316613,20.6968,85666800,20.7
2010-05-25,20.12,0.7037215541116413,20.87,0.00870827285921627,20.03,96151400,20.85
2010-05-24,20.95,-0.49506527296005787,21.2174,-0.01135955996651905,20.61,56436100,20.67
2010-05-21,20.41,0.048972792371728024,21.17,0.0056517556517556855,20.18,111769100,20.9075
2010-05-20,21.02,0.19010706953823608,21.2425,-0.03750000000000009,20.63,106551000,20.79
2010-05-19,21.52,0.16825621345553854,21.71,0.00793280447970135,21.0,89530600,21.6
2010-05-18,22.14,0.187228894011501,22.23,-0.0267938237965486,21.33,76636100,21.43
2010-05-17,21.75,-0.22718380579985686,22.05,0.005938784833257049,21.41,64550400,22.02
2010-05-14,22.19,0.3450490346060322,22.21,-0.027111111111111086,21.53,83526200,21.89
2010-05-13,23.03,-0.2549020078374532,23.17,-0.025552187093980105,22.36,62099000,22.5
2010-05-12,22.6,-0.18839572031080043,23.14,0.03635547576301601,22.49,83343400,23.09
2010-05-11,22.32,-0.08807325273472255,22.86,-0.01197339246119733,22.1,102689700,22.28
2010-05-10,22.29,-0.1919704650887447,22.56,0.05818864382918831,22.16,112607400,22.55
2010-05-07,21.26,-0.132768788749433,21.7,-0.009298000929800265,20.46,139360500,21.31
2010-05-06,22.15,0.6591543362645464,22.38,-0.029879355056939838,19.9,160695900,21.51
2010-05-05,22.1,0.0678005342635355,22.38,-0.01717641843971629,21.9,96854100,22.1725
2010-05-04,22.93,0.6357883422693278,22.95,-0.03009458297506462,22.4,90704300,22.56
