,time,percentVol,open,percentChange,low,close,high,volume
2126,2011-10-06,-0.1755072809066699,21.92,0.008237986270022812,21.67,22.03,22.05,58483000
2127,2011-10-05,-0.08941049001950019,21.25,0.029688972667295088,21.06,21.85,21.97,70932100
2128,2011-10-04,-0.18661080963116186,20.45,0.029097963142579838,20.4,21.22,21.27,77896900
2129,2011-10-03,0.4858464292973095,21.18,-0.033513006796344065,20.57,20.62,21.4,95768300
2130,2011-09-30,-0.24624812157571296,21.93,-0.0393966681674921,21.33,21.335,22.07,64453700
2131,2011-09-29,0.14335511458220518,22.38,-0.0044822949350066255,21.87,22.21,22.6,85510500
2132,2011-09-28,-0.15224037261518686,22.61,-0.010204081632653073,22.3,22.31,22.71,74789100
2133,2011-09-27,0.3604116099543855,22.5,0.013489208633093552,22.37,22.54,22.98,88219700
2134,2011-09-26,-0.12528124140089247,22.16,0.003610108303248927,21.79,22.24,22.44,64847800
2135,2011-09-23,-0.21327181193809372,21.39,0.025213971778857317,21.22,22.16,22.27,74135600
2136,2011-09-22,0.4104236234072776,21.55,-0.01481312670920709,21.34,21.615,21.9,94232800
2137,2011-09-21,-0.06550789423625647,22.18,-0.011711711711711592,21.9,21.94,22.5,66811700
2138,2011-09-20,0.2382694239495653,21.99,0.012311901504787892,21.86,22.2,22.47,71495200
2139,2011-09-19,-0.3636907654820589,21.77,-0.0018206645425580261,21.63,21.93,22.06,57738000
2140,2011-09-16,0.7043593736206148,21.65,0.019962859795728868,21.43,21.97,22.09,90738900
2141,2011-09-15,-0.08762919282226878,21.31,0.0201278711816244,21.2201,21.54,21.665,53239300
2142,2011-09-14,-0.03104658731634735,20.89,0.017100192678227266,20.71,21.115,21.4,58352700
2143,2011-09-13,0.1294947297347988,20.32,0.02366863905325456,20.21,20.76,20.9,60222400
2144,2011-09-12,-0.13172199730973544,19.79,0.02944162436548225,19.52,20.28,20.29,53318000
2145,2011-09-09,0.4285554761998924,19.75,-0.009801457652676593,19.66,19.7,20.22,61406600
2146,2011-09-08,-0.06736804650022454,20.05,-0.009213147410358502,19.81,19.895,20.295,42985100
2147,2011-09-07,0.0414523811675811,20.02,0.02763561924257929,19.86,20.08,20.14,46090100
2148,2011-09-06,0.033825769255926515,19.25,-0.005091649694501044,19.16,19.54,19.58,44255600
2149,2011-09-02,0.049689562837778256,19.8,-0.017508754377188462,19.57,19.64,19.93,42807600
2150,2011-09-01,-0.2623927218137587,20.28,-0.006954793840039719,19.99,19.99,20.35,40781200
2151,2011-08-31,0.4140715316071082,20.23,-0.0054347826086956754,20.02,20.13,20.41,55288500
2152,2011-08-30,-0.03806761288290883,20.19,-0.0027100271002711285,19.9199,20.24,20.35,39098800
2153,2011-08-29,-0.24476861503472724,19.94,0.02655538694992421,19.83,20.295,20.31,40646100
2154,2011-08-26,0.04306822850852377,19.43,0.018022657054582725,19.27,19.77,19.97,53819400
2155,2011-08-25,-0.035951974350446725,19.83,-0.01919191919191909,19.4,19.42,19.88,51597200
2156,2011-08-24,-0.01271702317619372,19.58,0.0045662100456620456,19.37,19.8,19.88,53521400
2157,2011-08-23,0.1085146409291673,19.36,0.01702786377708998,19.3,19.71,19.71,54210800
2158,2011-08-22,-0.3821929472165584,19.55,0.009900990099009688,19.26,19.38,19.68,48904000
2159,2011-08-19,-0.141426346364934,19.61,-0.0293373798684875,19.16,19.19,19.96,79157400
2160,2011-08-18,0.7970291336694935,20.15,-0.04354136429608135,19.55,19.77,20.18,92196400
2161,2011-08-17,0.14612733085066698,20.58,-0.005772005772005651,20.4,20.67,20.98,51304900
2162,2011-08-16,-0.03294958402554393,20.74,-0.004786979415988602,20.5,20.79,21.07,44763700
2163,2011-08-15,-0.1456964520367937,20.75,0.011622276029055856,20.63,20.89,20.93,46288900
2164,2011-08-12,-0.28069446454197755,20.78,-0.0052986512524085825,20.56,20.65,20.91,54183200
2165,2011-08-11,-0.2104392068240468,20.14,0.041645760160561984,20.07,20.76,21.0,75327100
2166,2011-08-10,-0.18198553526796624,20.27,-0.032524271844660224,19.77,19.93,20.51,95403800
2167,2011-08-09,-0.15174090635355175,20.28,0.02436598707110904,19.52,20.6,20.62,116628500
2168,2011-08-08,0.35060112789451514,20.24,-0.032708032708032686,20.08,20.11,20.87,137491600
2169,2011-08-05,0.1735730120504151,21.0,-0.002877697841726756,20.21,20.79,21.2,101800300
2170,2011-08-04,0.32150371037304826,21.47,-0.04401650618982112,20.84,20.85,21.81,86743900
2171,2011-08-03,0.15205716030791594,21.6,0.004143646408839796,21.35,21.81,21.97,65640300
2172,2011-08-02,0.10261000149010237,22.01,-0.023381294964028743,21.71,21.72,22.19,56976600
2173,2011-08-01,-0.0043007852015992665,22.57,-0.004030452306314381,21.9,22.24,22.69,51674300
2174,2011-07-29,0.4126881293093827,22.35,-0.00975609756097573,22.22,22.33,22.62,51897500
2175,2011-07-28,-0.3794319112815359,22.47,0.0008877052818463405,22.33,22.55,22.88,36736700
2176,2011-07-27,0.29896475152281154,22.65,-0.015942345490281618,22.35,22.53,22.75,59198500
2177,2011-07-26,0.11930170129260895,23.03,-0.0058619192357795,22.83,22.895,23.15,45573600
2178,2011-07-25,-0.09691364185824712,22.94,-0.004323389537397193,22.8,23.03,23.28,40716100
2179,2011-07-22,-0.4373132614626573,22.94,0.014028934677772886,22.78,23.13,23.25,45085500
2180,2011-07-21,0.4018033968522783,22.35,-0.00782949108307962,22.17,22.81,22.88,80125400
2181,2011-07-20,0.026063198634280527,23.1,-0.003035559410234145,22.9,22.99,23.22,57158800
2182,2011-07-19,0.23257897927665194,22.44,0.035008976660682034,22.44,23.06,23.1,55706900
2183,2011-07-18,-0.09535743023334953,22.29,-0.0040232454179705,22.08,22.28,22.43,45195400
2184,2011-07-15,0.05018719033715291,22.27,0.004490345756623215,22.2,22.37,22.56,49959400
2185,2011-07-14,0.09953427095491783,22.56,-0.00934163701067614,22.21,22.27,22.7,47571900
2186,2011-07-13,-0.15245621286590494,22.57,0.0013363028953230494,22.32,22.48,22.73,43265500
2187,2011-07-12,0.4726928635926966,22.62,-0.01750547045951867,22.24,22.45,22.72,51048100
2188,2011-07-11,-0.032805227853611174,22.84,-0.01039411000433077,22.73,22.85,22.98,34663100
2189,2011-07-08,-0.325158641986932,22.96,-0.006026689625484361,22.81,23.09,23.2,35838800
2190,2011-07-07,0.22734563136413846,22.89,0.021098901098901116,22.86,23.23,23.39,53107000
2191,2011-07-06,0.2971263437475644,22.45,0.013814616755793095,22.44,22.75,22.82,43269800
2192,2011-07-05,-0.06917133361795458,22.69,-0.003994673768308865,22.36,22.44,22.69,33358200
2193,2011-07-01,-0.33549106066730705,22.21,0.01669675090252709,22.1,22.53,22.58,35837100
2194,2011-06-30,0.7033960404795896,21.48,0.035998129967274466,21.48,22.16,22.22,53930200
2195,2011-06-29,-0.13295047802142124,21.53,-0.0046533271288971,21.31,21.39,21.57,31660400
2196,2011-06-28,-0.19184700575875213,21.42,0.007029053420805953,21.26,21.49,21.54,36515100
2197,2011-06-27,-0.6368118693617839,21.17,0.006603773584905603,21.0,21.34,21.48,45183400
2198,2011-06-24,1.2958109579434942,21.61,-0.023491478581298963,21.1805,21.2,21.74,124407700
2199,2011-06-23,0.4381522096837547,21.2,0.01472306613694796,21.06,21.71,21.72,54189000
2200,2011-06-22,-0.31967001478758417,21.54,-0.011778290993071594,21.38,21.395,21.61,37679600
2201,2011-06-21,0.4825126343740631,21.46,0.015240328253223856,21.22,21.65,21.69,55384300
2202,2011-06-20,-0.6128823675702562,21.19,0.006370929683813031,21.17,21.325,21.42,37358400
2203,2011-06-17,0.7992795722180375,21.68,-0.01073762838468728,21.07,21.19,21.68,96504000
2204,2011-06-16,0.1045808302458775,21.46,0.0,21.27,21.42,21.79,53634800
2205,2011-06-15,-0.06612751226079427,21.68,-0.018331805682859748,21.4,21.42,21.83,48556700
2206,2011-06-14,0.19391504018369687,21.6,0.020341360766892524,21.55,21.82,21.92,51995000
2207,2011-06-13,-0.18190305692113773,21.43,0.00023386342376063848,21.28,21.385,21.6001,43550000
2208,2011-06-10,0.4392785397757535,21.73,-0.01746323529411775,21.26,21.38,21.8,53233300
2209,2011-06-09,-0.2530052592036063,21.87,-0.00274977085242889,21.7,21.76,22.01,36986100
2210,2011-06-08,-0.17888557213930345,21.96,-0.010879419764279195,21.73,21.82,22.13,49513200
2211,2011-06-07,0.21408336705787126,22.04,0.010582252966237382,22.0,22.06,22.44,60300000
2212,2011-06-06,-0.07917653144275716,21.851999999999997,0.004555913483663243,21.66,21.829,21.95,49667100
2213,2011-06-03,0.009205604941089796,21.79,-0.016074258546524778,21.67,21.73,22.1,53937700
2214,2011-06-02,-0.045806746483751486,22.01,0.0038636363636364015,21.86,22.085,22.33,53445700
2215,2011-06-01,-0.059821771774544175,22.45,-0.022656597067969853,21.98,22.0,22.48,56011400
2216,2011-05-31,-0.1129651605141575,22.45,0.013507429085997336,22.32,22.51,22.64,59575300
2217,2011-05-27,0.5115681870355282,22.46,-0.01288888888888884,22.11,22.21,22.52,67162300
2218,2011-05-26,-0.10012374457984564,22.62,-0.007936507936507908,22.45,22.5,22.64,44432200
2219,2011-05-25,-0.04562367235384057,22.52,0.003095975232198178,22.41,22.68,22.83,49375900
2220,2011-05-24,-0.2028305084745763,22.89,-0.010936132983377034,22.59,22.61,22.91,51736300
2221,2011-05-23,0.02812369801361436,22.92,-0.015503875968992276,22.76,22.86,23.03,64900000
2222,2011-05-20,-0.35827686990113605,23.46,-0.0135938827527613,23.15,23.22,23.54,63124700
2223,2011-05-19,0.4996668846780672,23.32,-0.014237855946398703,23.2,23.54,23.87,98367500
2224,2011-05-18,-0.23794846533393896,23.6,0.014012738853503182,23.52,23.88,23.96,65592900
2225,2011-05-17,0.15579764635109214,23.37,-0.003807106598984755,23.08,23.55,23.57,86074100
2226,2011-05-16,0.402491548884641,23.32,0.0098248611704399,23.267,23.64,23.95,74471600
2227,2011-05-13,-0.1991025641025641,23.66,-0.012444631934190986,23.36,23.41,23.8,53099500
2228,2011-05-12,-0.2272727272727273,23.25,0.012601452370781585,23.23,23.705,23.83,66300000
2229,2011-05-11,0.2938385838348592,23.29,0.01650021710811989,23.2,23.41,23.63,85800000
2230,2011-05-10,-0.09525843015482338,22.85,0.011862917398945516,22.82,23.03,23.2,66314300
2231,2011-05-09,-0.2670792423247028,23.13,-0.021075268817204233,22.65,22.76,23.2,73296400
2232,2011-05-06,0.06059568023654127,23.46,-0.015247776365946653,23.13,23.25,23.59,100005900
2233,2011-05-05,-0.3122738995472156,23.43,0.004680851063829872,23.17,23.61,23.86,94292200
2234,2011-05-04,0.24078914027149326,23.05,0.01162290142057687,22.72,23.5,23.56,137107200
2235,2011-05-03,0.5353512897645563,22.81,0.013967699694456659,22.67,23.23,23.46,110500000
2236,2011-05-02,-0.5392089071573543,23.02,-0.010367170626349842,22.81,22.91,23.18,71970500
2237,2011-04-29,1.8398,22.8,0.015350877192982447,22.63,23.15,23.19,156189000
2238,2011-04-28,-0.19652783154548606,22.45,0.0075121520106054,22.45,22.8,22.87,55000000
2239,2011-04-27,-0.34992497625830954,22.54,0.006672597864768592,22.33,22.63,22.68,68452900
2240,2011-04-26,0.2892293640658841,21.82,0.02461257976298992,21.81,22.48,22.53,105300000
2241,2011-04-25,0.051991174663608135,21.37,0.02236719478098781,21.33,21.94,22.01,81676700
2242,2011-04-21,-0.5552099773996086,21.39,0.0023353573096684954,21.19,21.46,21.49,77640100
2243,2011-04-20,1.1437062872652022,21.21,0.07804632426988922,20.94,21.41,21.44,174554500
2244,2011-04-19,0.7518082501817931,19.67,0.012232415902140524,19.62,19.86,19.98,81426500
2245,2011-04-18,0.0496443330397669,19.53,-0.00658227848101256,19.45,19.62,19.74,46481400
2246,2011-04-15,-0.15982537390740115,19.6,0.00868232890704812,19.53,19.75,19.75,44283000
2247,2011-04-14,0.352239112308383,19.64,-0.01011122345803861,19.41,19.58,19.66,52706900
2248,2011-04-13,-0.2520192745004347,19.88,0.0010121457489877805,19.72,19.78,19.95,38977500
2249,2011-04-12,0.207198671185624,20.01,-0.017892644135188873,19.69,19.76,20.07,52110300
2250,2011-04-11,-0.07119111606480055,20.07,0.00499500499500516,20.01,20.12,20.2,43166300
2251,2011-04-08,-0.09943534135301046,20.04,-0.0004992511233150587,19.95,20.02,20.2,46474900
2252,2011-04-07,-0.08283659810120958,19.92,0.004010025062656686,19.82,20.03,20.09,51606400
2253,2011-04-06,-0.10124158023949892,19.86,0.0121765601217656,19.71,19.95,19.95,56267400
2254,2011-04-05,-0.09754687716223076,19.59,0.011287839917906828,19.55,19.71,19.88,62605700
2255,2011-04-04,-0.16035414510750834,19.79,-0.01166328600405686,19.36,19.49,19.8,69372800
2256,2011-04-01,-0.056056347683027134,20.38,-0.022794846382557018,19.56,19.72,20.38,82621500
2257,2011-03-31,0.6040846172595604,20.29,-0.013685239491691205,19.94,20.18,20.37,87528000
2258,2011-03-30,-0.08362554832295466,20.42,0.008875739644970349,20.1124,20.46,20.46,54565700
2259,2011-03-29,0.6045853611214409,20.27,-0.0029498525073745623,19.98,20.28,20.29,59545200
2260,2011-03-28,-0.2928633494923626,20.44,-0.0014727540500737435,20.33,20.34,20.66,37109400
2261,2011-03-25,0.06278263933752283,20.3,-0.0004906771344453942,20.21,20.37,20.6,52478400
2262,2011-03-24,0.3020124141058837,20.51,0.004435682602267121,20.28,20.38,20.51,49378300
2263,2011-03-23,-0.17488490692473047,20.09,0.007197815835194855,20.01,20.29,20.36,37924600
2264,2011-03-22,0.05923862067694041,20.18,-0.0022288261515602814,19.98,20.145,20.21,45962800
2265,2011-03-21,-0.4136278686996039,19.9,0.0130456598093327,19.88,20.19,20.39,43392300
2266,2011-03-18,0.2532333699700076,19.98,0.001507537688442362,19.88,19.93,20.1466,74001300
2267,2011-03-17,-0.3037799763478819,20.02,0.004669948251924572,19.8,19.9,20.06,59048300
2268,2011-03-16,0.054045287333465815,20.03,-0.018458870168483577,19.71,19.8075,20.37,84812700
2269,2011-03-15,0.6436587667656708,20.23,-0.03166986564299423,20.01,20.18,20.33,80464000
2270,2011-03-14,0.07259967528981814,20.66,-0.0014374700527073347,20.62,20.84,20.88,48954200
2271,2011-03-11,-0.3397013655703813,20.63,0.003848003848003989,20.61,20.87,20.96,45640700
2272,2011-03-10,0.14409120777808493,20.94,-0.019339622641509457,20.72,20.79,21.02,69121300
2273,2011-03-09,0.056855771905180985,21.08,0.003312825366777128,20.94,21.2,21.34,60415900
2274,2011-03-08,-0.006163052284240965,21.26,-0.003771805752003865,21.02,21.13,21.26,57165700
2275,2011-03-07,-0.11048669446128344,21.69,-0.016233766233766156,21.08,21.21,21.74,57520200
2276,2011-03-04,0.2803896721051797,21.88,-0.010555300596603923,21.4,21.56,22.08,64664800
2277,2011-03-03,-0.03234768347055028,21.66,0.013959981386691522,21.65,21.79,21.88,50504000
2278,2011-03-02,-0.09993722774257853,21.42,0.004675081813931614,21.4,21.49,21.7,52192300
2279,2011-03-01,-0.12656555721410268,21.61,-0.0037261294829994407,21.35,21.39,21.69,57987400
2280,2011-02-28,0.2415003450165216,21.75,-0.01784080512351327,21.37,21.47,21.84,66390100
2281,2011-02-25,-0.018729677556682645,21.52,0.02701432933991077,21.46,21.86,22.0,53475700
2282,2011-02-24,-0.3485055882785424,21.1,0.006382978723404431,21.03,21.285,21.41,54496400
2283,2011-02-23,0.2965592817861107,21.7,-0.03026134800550206,21.01,21.15,21.72,83648300
2284,2011-02-22,0.17172201487454708,21.95,-0.014905149051490653,21.73,21.81,22.19,64515600
2285,2011-02-18,0.09713961203933397,22.09,0.007737824305871666,22.01,22.14,22.21,55060500
2286,2011-02-17,-0.0910745624758893,21.68,0.010114942528735682,21.67,21.97,22.06,50185500
2287,2011-02-16,0.09032152321673292,21.57,0.013986013986013957,21.43,21.75,21.88,55214100
2288,2011-02-15,0.12198180553278415,21.48,-0.005563282336578657,21.28,21.45,21.55,50640200
2289,2011-02-14,0.03243619128660513,21.63,-0.008731617647058876,21.5,21.57,21.8,45134600
2290,2011-02-11,-0.22846432693631336,21.63,-0.0018348623853210453,21.52,21.76,21.85,43716600
2291,2011-02-10,0.2704040680337389,21.43,0.01584342963653307,21.35,21.8,21.84,56661800
2292,2011-02-09,-0.07494954900020945,21.53,-0.008088745088976279,21.42,21.46,21.6,44601400
2293,2011-02-08,0.1047588278559497,21.65,-0.002535730751498377,21.4,21.635,21.675,48215100
2294,2011-02-07,0.10900174063298064,21.74,0.00046125461254620253,21.63,21.69,21.86,43643100
2295,2011-02-04,-0.012360086332379616,21.47,0.005099675475197074,21.43,21.68,21.7,39353500
2296,2011-02-03,-0.1509138447966144,21.41,0.00046382189239335686,21.3,21.57,21.65,39846000
2297,2011-02-02,-0.2303209722655033,21.48,0.0037243947858471853,21.47,21.56,21.71,46928100
2298,2011-02-01,-0.32884066474176143,21.49,0.0009319664492077883,21.28,21.48,21.7,60971000
2299,2011-01-31,0.6459358144405731,21.55,0.0,21.03,21.46,21.64,90844300
2300,2011-01-28,-0.04952883800706742,21.7619,-0.013333333333333308,21.35,21.46,21.89,55193100
2301,2011-01-27,0.015265026811268624,21.76,0.0,21.65,21.75,21.94,58069200
2302,2011-01-26,-0.2092034531960314,21.77,0.009280742459396809,21.66,21.75,21.895,57196100
2303,2011-01-25,-0.12198378890862227,21.28,0.014595103578154632,21.17,21.55,21.57,72327200
2304,2011-01-24,0.29323082816307044,21.03,0.020172910662824117,20.93,21.24,21.24,82375700
2305,2011-01-21,0.1339984475919873,20.95,-0.0062052505966586615,20.81,20.82,21.04,63697600
2306,2011-01-20,0.29607974341816834,20.94,-0.0028557829604951572,20.62,20.95,20.95,56170800
2307,2011-01-19,-0.21589735146665312,21.07,-0.003438871101624441,20.95,21.01,21.13,43339000
2308,2011-01-18,-0.6431497952079169,21.03,0.00011859582542705915,20.94,21.0825,21.2,55272100
2309,2011-01-14,0.4883665509391608,21.35,-0.009863785814936632,20.97,21.08,21.42,154888800
2310,2011-01-13,0.9495153670059909,21.26,-0.0005867855885458573,21.08,21.29,21.32,104066300
2311,2011-01-12,-0.17178515684394424,21.27,0.01199524940617569,21.07,21.3025,21.33,53380600
2312,2011-01-11,0.25273033662003863,20.83,0.017399710004833313,20.74,21.05,21.12,64452600
2313,2011-01-10,-0.3122258746278712,20.71,0.0014520813165537214,20.57,20.69,20.77,51449700
2314,2011-01-07,-0.35881768078924137,20.71,-0.005296100144439042,20.27,20.66,20.77,74806100
2315,2011-01-06,0.8875272000711854,20.67,-0.008118433619866416,20.55,20.77,20.82,116669000
2316,2011-01-05,-0.17811962311617924,21.19,-0.0099290780141843,20.9,20.94,21.21,61810500
2317,2011-01-04,0.2916745385907482,21.12,0.014388489208633002,21.05,21.15,21.2,75206200
2318,2011-01-03,2.698228497748305,21.01,-0.008559201141226769,20.78,20.85,21.05,58223800
2319,2010-12-31,-0.16594087730451368,21.0334,0.0004757373929591413,20.94,21.03,21.06,15743700
2320,2010-12-30,-0.09460678037643178,20.95,0.0038204393505252288,20.93,21.02,21.08,18876000
2321,2010-12-29,-0.015172700476154488,20.94,0.00287356321839094,20.88,20.94,21.06,20848400
2322,2010-12-28,0.1378874776261403,20.81,0.0019193857965451586,20.76,20.88,20.93,21169600
2323,2010-12-27,-0.33462919515893674,20.75,0.0,20.65,20.84,20.86,18604300
2324,2010-12-23,-0.431770747598406,20.84,-0.0023934897079942448,20.7,20.84,20.92,27960800
2325,2010-12-22,0.4429202722397023,20.95,-0.009952606635071136,20.81,20.89,21.02,49206900
2326,2010-12-21,-0.003203563672289467,21.27,-0.00612341026848795,21.08,21.1,21.27,34102300
2327,2010-12-20,-0.4012419033884571,21.39,-0.010717614165890009,21.2,21.23,21.43,34211900
2328,2010-12-17,0.6220940300753159,21.31,0.007511737089201942,21.27,21.46,21.49,57138100
2329,2010-12-16,-0.17508793622691532,21.35,0.0009398496240602404,21.25,21.3,21.385,35224900
2330,2010-12-15,0.024031578467744064,21.35,-0.008849557522123797,21.28,21.28,21.5,42701400
2331,2010-12-14,-0.4674167233956138,21.4,-0.001395348837209376,21.3,21.47,21.56,41699300
2332,2010-12-13,0.4939846625591278,22.01,-0.01871291647649476,21.34,21.5,22.02,78296300
2333,2010-12-10,-0.3438760959352586,21.91,0.004585052728106387,21.8,21.91,21.98,52407700
2334,2010-12-09,0.15828253064112907,22.01,-0.00045829514207151867,21.72,21.81,22.07,79874700
2335,2010-12-08,0.4674940521031508,21.69,0.011121408711770142,21.66,21.82,21.9,68959600
2336,2010-12-07,0.4748785356483749,21.84,-0.0055299539170506895,21.58,21.58,21.86,46991400
2337,2010-12-06,-0.27435466458956803,21.61,0.0004610419548178868,21.55,21.7,21.76,31861200
2338,2010-12-03,-0.08708452713126713,21.63,-0.0004608294930874557,21.62,21.69,21.78,43907400
2339,2010-12-02,-0.09149157620142312,21.5,0.010242085661080091,21.48,21.7,21.77,48095800
2340,2010-12-01,0.010166677797601498,21.46,0.015242821694434694,21.42,21.48,21.6,52939300
2341,2010-11-30,0.1176977429144832,21.18,-0.0080872011251758,21.07,21.1575,21.3,52406500
2342,2010-11-29,1.4487739913826871,21.15,-0.00046860356138711534,21.12,21.33,21.45,46887900
2343,2010-11-26,-0.5489367416024141,21.24,-0.0022209234365867525,21.1,21.34,21.425,19147500
2344,2010-11-24,-0.05364921683067225,21.23,0.014226437462951937,21.17,21.3875,21.57,42449700
2345,2010-11-23,0.11226772067465762,21.0403,-0.007647058823529451,20.81,21.0875,21.22,44856200
2346,2010-11-22,-0.17921529199620634,20.92,0.0054412112609414365,20.88,21.25,21.28,40328600
2347,2010-11-19,-0.2863276540735253,20.97,0.005710206995003686,20.88,21.135,21.2,49134200
2348,2010-11-18,0.555439077675935,21.05,-0.003083491461100429,20.92,21.015,21.24,68847000
2349,2010-11-17,-0.29619924280610144,21.02,0.000474608448030267,20.93,21.08,21.22,44262100
2350,2010-11-16,0.25587047121527084,21.13,-0.010565860530641014,20.88,21.07,21.27,62890100
2351,2010-11-15,-0.5025262660139238,21.65,-0.010915002322340885,21.26,21.295,21.66,50076900
2352,2010-11-12,0.4445802981510503,21.44,0.015087223008015016,21.33,21.53,21.81,100662400
2353,2010-11-11,0.4495476586211129,20.69,0.008079847908745386,20.55,21.21,21.23,69682800
2354,2010-11-10,0.030716452792161064,21.15,-0.005671077504725952,20.82,21.04,21.17,48072100
2355,2010-11-09,-0.12012398385870515,21.2,-0.0032972209138012465,21.03,21.16,21.35,46639500
2356,2010-11-08,-0.05278008595348505,21.34,-0.00047080979284364055,21.17,21.23,21.5,53006900
2357,2010-11-05,-0.15273239846051825,21.01,0.012875536480686732,20.97,21.24,21.29,55960500
2358,2010-11-04,0.2451446518590017,20.66,0.02392578125,20.56,20.97,21.02,66048200
2359,2010-11-03,-0.12983295357050872,20.34,0.0068829891838742,20.22,20.48,20.52,53044600
2360,2010-11-02,0.1815221625896184,20.64,-0.011181332036947043,20.29,20.34,20.695,60959100
2361,2010-11-01,-0.15106196029907326,20.35,0.025935162094762987,20.34,20.57,20.67,51593700
2362,2010-10-29,-0.14575508827167438,20.45,-0.02051783097215432,20.01,20.05,20.56,60774400
2363,2010-10-28,0.4774910231995,20.29,0.013868251609707729,20.02,20.47,20.53,71144000
2364,2010-10-27,-0.14540346368596102,19.93,0.007485029940119903,19.81,20.19,20.2,48151900
2365,2010-10-26,0.23105393559889364,19.79,0.008555611474584612,19.73,20.04,20.11,56344600
2366,2010-10-25,-0.08698219422379505,19.95,0.001764557600201666,19.8,19.87,20.0,45769400
2367,2010-10-22,-0.32519199057714954,19.79,0.00379554655870451,19.75,19.835,19.93,50129800
2368,2010-10-21,-0.12484125506864617,19.75,0.006109979633401208,19.57,19.76,19.86,74287500
2369,2010-10-20,-0.006149177260689087,19.3,0.022384174908901544,19.29,19.64,19.78,84884600
2370,2010-10-19,0.5533262647517236,19.01,0.0010422094841062712,18.9,19.21,19.39,85409800
2371,2010-10-18,-0.14156602053306022,19.26,-0.006728778467908869,18.97,19.19,19.32,54985100
2372,2010-10-15,0.08095227648217307,19.44,0.0,19.2,19.32,19.47,64052800
2373,2010-10-14,-0.659110507958186,19.31,0.004158004158004268,19.2,19.32,19.46,59255900
2374,2010-10-13,0.8347167190537809,19.98,-0.026808295397066303,19.16,19.24,20.03,173827300
2375,2010-10-12,0.7970236559792423,19.65,0.010736196319018454,19.44,19.77,19.8,94743400
2376,2010-10-11,0.1331156898860273,19.59,0.002049180327868827,19.53,19.56,19.75,52722400
2377,2010-10-08,-0.10166889984670212,19.4,0.006185567010309256,19.21,19.52,19.58,46528700
2378,2010-10-07,-0.058108747044917315,19.37,0.0046607975142414215,19.21,19.4,19.54,51794600
2379,2010-10-06,-0.09859256515082472,19.21,0.008355091383811962,19.13,19.31,19.37,54990000
2380,2010-10-05,-0.0905965832861274,19.08,0.01483836777954406,19.03,19.15,19.29,61004600
2381,2010-10-04,0.6252453058752272,19.25,-0.02329192546583847,18.77,18.87,19.3,67082000
2382,2010-10-01,-0.4524569460694965,19.47,0.006250000000000089,18.8833,19.32,20.35,41275000
2383,2010-09-30,0.2064182522649689,19.34,-0.002079002079002024,19.11,19.2,19.5975,75382200
2384,2010-09-29,0.02400376272541926,19.48,-0.013586259933350496,19.12,19.24,19.62,62484300
2385,2010-09-28,0.19479939691801615,19.31,0.014036911879386604,19.1,19.505,19.57,61019600
2386,2010-09-27,-0.08391674873047739,19.4,-0.009653752091646315,19.18,19.235,19.43,51071000
2387,2010-09-24,0.0730367031279171,19.23,0.023314014752370937,19.18,19.4225,19.45,55749300
2388,2010-09-23,-0.15616036537630704,18.85,-0.0015781167806417915,18.75,18.98,19.31,51954700
2389,2010-09-22,-0.10938589410889987,19.04,-0.006792058516196353,18.89,19.01,19.25,61569400
2390,2010-09-21,0.5384721520593032,18.88,0.011088161182455591,18.84,19.14,19.27,69131400
2391,2010-09-20,-0.3620489915754026,18.89,0.006384901648059493,18.69,18.9301,18.96,44935100
2392,2010-09-17,0.018373242267132103,19.03,-0.008434370057986307,18.67,18.81,19.08,70436600
2393,2010-09-16,0.23274155056472146,18.7,0.013354700854700807,18.58,18.97,18.98,69165800
2394,2010-09-15,-0.12984281826006716,18.73,-0.0010672358591248263,18.54,18.72,18.77,56107300
2395,2010-09-14,-0.12713260566745502,18.53,0.0098342988010236,18.34,18.74,18.8,64479500
2396,2010-09-13,0.07347558007228105,18.22,0.03269337785197557,18.2,18.5575,18.56,73870900
2397,2010-09-10,0.05836855348233461,17.95,-0.0016666666666667054,17.84,17.97,18.1,68814700
2398,2010-09-09,-0.3609678909451876,18.05,0.005586592178770999,17.93,18.0,18.08,65019600
2399,2010-09-08,0.7352161196524349,18.04,-0.012141280353201056,17.75,17.9,18.05,101747000
2400,2010-09-07,-0.00856734163859918,18.36,-0.01682040151926201,18.05,18.12,18.41,58636500
2401,2010-09-03,0.1118793956245383,18.52,0.00820568927789922,18.2,18.43,18.59,59143200
2402,2010-09-02,-0.27739415716294324,18.23,0.007717750826901959,18.08,18.28,18.33,53192100
2403,2010-09-01,-0.34040701998362033,17.94,0.02688932918199849,17.89,18.14,18.27,73611500
2404,2010-08-31,0.5138777165692923,17.88,-0.016425389755011174,17.6,17.665,17.92,111601400
2405,2010-08-30,-0.4546785388539941,18.25,-0.022318998366902543,17.94,17.96,18.31,73718900
2406,2010-08-27,6.538417493479514,18.23,0.010451045104510559,17.81,18.37,18.52,135184300
2407,2010-08-26,0.060103431034488786,18.61,-0.01623376623376627,18.12,18.18,18.61,17932716
2408,2010-08-25,-0.7747757744243576,18.25,0.004074979625101839,18.18,18.48,18.59,16916006
2409,2010-08-24,0.043819418965344685,18.56,-0.01577540106951858,18.39,18.405,18.68,75107400
