low,high,time,open,volume,close
301.1600,302.5300,2020-02-25 09:32:00,301.9350,297862,302.3159
300.6300,302.3700,2020-02-25 09:31:00,300.9500,1401488,301.9400
298.08,298.66,2020-02-24 16:00:00,298.52,470616,298.17
298.46,298.96,2020-02-24 15:59:00,298.47,304289,298.5
298.43,299.18,2020-02-24 15:58:00,299.17,252130,298.48
298.7927,299.18,2020-02-24 15:57:00,299.04,216525,299.16
298.98,299.43,2020-02-24 15:56:00,299.0,196976,299.09
299.0,299.66,2020-02-24 15:55:00,299.4401,227536,299.02
299.4,299.73,2020-02-24 15:54:00,299.7,152880,299.4284
299.15,299.705,2020-02-24 15:53:00,299.33,152027,299.69
299.25,299.8526,2020-02-24 15:52:00,299.725,168481,299.33
299.6,300.85,2020-02-24 15:51:00,300.85,255413,299.7273
300.7,300.9323,2020-02-24 15:50:00,300.79,76174,300.85
300.57,300.9499,2020-02-24 15:49:00,300.58,88989,300.79
300.57,300.82,2020-02-24 15:48:00,300.66,86714,300.585
300.38,300.76,2020-02-24 15:47:00,300.665,108123,300.675
300.1,300.7216,2020-02-24 15:46:00,300.11,117481,300.69
299.85,300.14,2020-02-24 15:45:00,300.06,141525,300.1063
300.04,300.2,2020-02-24 15:44:00,300.19,55430,300.08
300.0,300.23,2020-02-24 15:43:00,300.06,71369,300.18
300.07,300.3798,2020-02-24 15:42:00,300.2,69598,300.07
300.14,300.5799,2020-02-24 15:41:00,300.37,88174,300.15
300.28,300.4799,2020-02-24 15:40:00,300.41,58325,300.39
300.07,300.47,2020-02-24 15:39:00,300.11,96082,300.39
300.0,300.1754,2020-02-24 15:38:00,300.11,68638,300.11
300.0,300.3,2020-02-24 15:37:00,300.29,109850,300.06
300.18,300.57,2020-02-24 15:36:00,300.35,124594,300.29
300.37,300.83,2020-02-24 15:35:00,300.6341,52658,300.37
300.5479,300.83,2020-02-24 15:34:00,300.64,89747,300.61
300.2299,300.73,2020-02-24 15:33:00,300.2299,81991,300.65
300.0,300.34,2020-02-24 15:32:00,300.13,108752,300.1718
300.05,300.68,2020-02-24 15:31:00,300.62,75510,300.115
300.44,300.889,2020-02-24 15:30:00,300.87,56616,300.5612
300.57,300.91,2020-02-24 15:29:00,300.57,69496,300.8868
300.41,300.68,2020-02-24 15:28:00,300.53,68613,300.545
300.3,300.73,2020-02-24 15:27:00,300.7,88660,300.54
300.52,300.85,2020-02-24 15:26:00,300.835,82462,300.72
300.71,301.49,2020-02-24 15:25:00,301.475,125825,300.81
301.3,301.5901,2020-02-24 15:24:00,301.35,58534,301.47
301.29,301.59,2020-02-24 15:23:00,301.41,42775,301.38
301.03,301.43,2020-02-24 15:22:00,301.24,57607,301.43
301.24,301.65,2020-02-24 15:21:00,301.38,61492,301.26
301.27,301.52,2020-02-24 15:20:00,301.5,94185,301.386
301.51,301.89,2020-02-24 15:19:00,301.8,56751,301.51
301.5,301.88,2020-02-24 15:18:00,301.69,101393,301.77
301.31,301.7,2020-02-24 15:17:00,301.47,66539,301.7
301.32,301.87,2020-02-24 15:16:00,301.81,102742,301.485
301.61,301.94,2020-02-24 15:15:00,301.72,93552,301.82
301.7,302.23,2020-02-24 15:14:00,302.205,80618,301.7399
301.92,302.3999,2020-02-24 15:13:00,302.09,76057,302.185
302.04,302.33,2020-02-24 15:12:00,302.18,70997,302.065
302.12,302.96,2020-02-24 15:11:00,302.75,100794,302.12
302.75,303.28,2020-02-24 15:10:00,303.218,98119,302.7715
303.02,303.29,2020-02-24 15:09:00,303.1199,59572,303.24
302.93,303.2,2020-02-24 15:08:00,303.14,76625,303.09
303.0609,303.28,2020-02-24 15:07:00,303.135,57846,303.19
302.69,303.18,2020-02-24 15:06:00,302.7209,89136,303.14
302.32,302.72,2020-02-24 15:05:00,302.56,63200,302.7
302.58,302.9166,2020-02-24 15:04:00,302.9166,70370,302.635
302.32,303.005,2020-02-24 15:03:00,302.32,150723,302.94
302.0901,302.5,2020-02-24 15:02:00,302.0901,49732,302.32
302.07,302.5,2020-02-24 15:01:00,302.2,104243,302.13
302.08,302.3439,2020-02-24 15:00:00,302.08,53111,302.17
301.86,302.3786,2020-02-24 14:59:00,302.37,98292,302.08
302.1198,302.5,2020-02-24 14:58:00,302.1682,90299,302.35
301.66,302.18,2020-02-24 14:57:00,301.745,75151,302.1566
301.5505,301.855,2020-02-24 14:56:00,301.85,43677,301.745
301.7476,302.14,2020-02-24 14:55:00,301.7476,95174,301.8899
301.35,301.84,2020-02-24 14:54:00,301.42,65136,301.7398
301.37,301.71,2020-02-24 14:53:00,301.6,47691,301.45
301.33,301.66,2020-02-24 14:52:00,301.65,53148,301.6299
301.63,301.92,2020-02-24 14:51:00,301.74,49884,301.63
301.4892,301.795,2020-02-24 14:50:00,301.49,57997,301.7341
301.38,301.74,2020-02-24 14:49:00,301.5437,73049,301.49
301.38,301.8,2020-02-24 14:48:00,301.64,85466,301.55
301.3312,301.8,2020-02-24 14:47:00,301.39,58525,301.73
301.31,301.64,2020-02-24 14:46:00,301.3621,54779,301.39
301.21,301.49,2020-02-24 14:45:00,301.3,33456,301.36
301.12,301.3799,2020-02-24 14:44:00,301.145,64147,301.31
300.79,301.21,2020-02-24 14:43:00,301.1,75376,301.1606
301.07,301.4,2020-02-24 14:42:00,301.4,44968,301.095
301.24,301.6445,2020-02-24 14:41:00,301.54,64036,301.4
301.145,301.565,2020-02-24 14:40:00,301.19,122026,301.53
300.6798,301.23,2020-02-24 14:39:00,300.69,117173,301.2129
300.4,300.69,2020-02-24 14:38:00,300.54,38777,300.676
300.53,300.78,2020-02-24 14:37:00,300.7,43316,300.5339
300.53,300.81,2020-02-24 14:36:00,300.67,45284,300.69
300.65,300.93,2020-02-24 14:35:00,300.849,44802,300.72
300.635,300.88,2020-02-24 14:34:00,300.828,48984,300.8267
300.6719,300.82,2020-02-24 14:33:00,300.7491,30867,300.82
300.5002,300.79,2020-02-24 14:32:00,300.5353,42567,300.77
300.56,300.84,2020-02-24 14:31:00,300.71,41895,300.56
300.56,300.93,2020-02-24 14:30:00,300.85,65881,300.685
300.625,300.9,2020-02-24 14:29:00,300.625,87099,300.78
300.24,300.68,2020-02-24 14:28:00,300.28,93395,300.59
300.01,300.3,2020-02-24 14:27:00,300.2663,41119,300.28
300.12,300.41,2020-02-24 14:26:00,300.1675,70401,300.2854
299.84,300.21,2020-02-24 14:25:00,299.92,41861,300.115
299.84,300.035,2020-02-24 14:24:00,300.0204,32152,299.9563
300.0008,300.14,2020-02-24 14:23:00,300.12,29829,300.06
299.6468,300.1339,2020-02-24 14:22:00,299.68,62171,300.1
299.5342,299.73,2020-02-24 14:21:00,299.59,48034,299.6919
299.3,299.6,2020-02-24 14:20:00,299.58,55802,299.5704
299.49,299.82,2020-02-24 14:19:00,299.68,60035,299.56
299.67,299.92,2020-02-24 14:18:00,299.92,31046,299.71
299.772,299.92,2020-02-24 14:17:00,299.78,37115,299.9
299.6,299.88,2020-02-24 14:16:00,299.61,42480,299.775
299.5,299.71,2020-02-24 14:15:00,299.51,44182,299.6
299.28,299.59,2020-02-24 14:14:00,299.37,53745,299.4975
299.2,299.5,2020-02-24 14:13:00,299.46,87572,299.39
299.28,299.6599,2020-02-24 14:12:00,299.44,40324,299.46
299.4406,299.69,2020-02-24 14:11:00,299.48,39264,299.46
299.25,299.5488,2020-02-24 14:10:00,299.26,54345,299.51
299.13,299.85,2020-02-24 14:09:00,299.755,88715,299.2294
299.68,300.0836,2020-02-24 14:08:00,300.03,33473,299.72
299.73,300.16,2020-02-24 14:07:00,299.91,38978,300.05
299.93,300.23,2020-02-24 14:06:00,299.98,38348,299.94
299.92,300.2,2020-02-24 14:05:00,300.12,48242,300.0
300.08,300.49,2020-02-24 14:04:00,300.47,30526,300.125
300.14,300.5,2020-02-24 14:03:00,300.181,29555,300.5
300.07,300.29,2020-02-24 14:02:00,300.2,33182,300.17
300.1642,300.72,2020-02-24 14:01:00,300.37,63327,300.2
300.35,300.52,2020-02-24 14:00:00,300.42,46064,300.35
300.01,300.42,2020-02-24 13:59:00,300.01,41134,300.34
299.89,300.09,2020-02-24 13:58:00,299.96,42524,299.9977
299.78,300.27,2020-02-24 13:57:00,300.25,62880,299.9
300.18,300.3725,2020-02-24 13:56:00,300.29,23097,300.2501
300.25,300.42,2020-02-24 13:55:00,300.26,33714,300.31
300.06,300.28,2020-02-24 13:54:00,300.15,24306,300.2299
300.02,300.36,2020-02-24 13:53:00,300.36,38900,300.12
300.1601,300.38,2020-02-24 13:52:00,300.38,35322,300.35
300.24,300.525,2020-02-24 13:51:00,300.2604,45378,300.38
300.16,300.44,2020-02-24 13:50:00,300.24,39939,300.26
300.17,300.6032,2020-02-24 13:49:00,300.56,53103,300.26
300.235,300.64,2020-02-24 13:48:00,300.235,68901,300.53
300.13,300.41,2020-02-24 13:47:00,300.16,63194,300.26
299.9594,300.25,2020-02-24 13:46:00,299.9683,72013,300.15
299.74,300.02,2020-02-24 13:45:00,299.77,62946,299.985
299.6716,299.88,2020-02-24 13:44:00,299.74,53471,299.7272
299.67,299.8243,2020-02-24 13:43:00,299.815,0,299.76
299.66,299.9306,2020-02-24 13:42:00,299.9,41280,299.803
299.88,300.24,2020-02-24 13:41:00,300.24,59420,299.9
300.1,300.2568,2020-02-24 13:40:00,300.155,29329,300.2398
300.05,300.4069,2020-02-24 13:39:00,300.365,45968,300.15
300.2555,300.5,2020-02-24 13:38:00,300.3243,37944,300.385
299.99,300.41,2020-02-24 13:37:00,300.026,50354,300.316
299.78,300.09,2020-02-24 13:36:00,300.07,51566,299.99
300.035,300.25,2020-02-24 13:35:00,300.14,35685,300.0744
300.02,300.21,2020-02-24 13:34:00,300.2,48937,300.14
299.7429,300.25,2020-02-24 13:33:00,299.99,80415,300.19
299.43,299.99,2020-02-24 13:32:00,299.61,60610,299.99
299.58,299.83,2020-02-24 13:31:00,299.83,38284,299.62
299.6316,299.8525,2020-02-24 13:30:00,299.7965,40541,299.85
299.55,299.86,2020-02-24 13:29:00,299.67,54391,299.65
299.3235,299.75,2020-02-24 13:28:00,299.47,76815,299.6825
299.2006,299.44,2020-02-24 13:27:00,299.33,38388,299.4055
299.05,299.31,2020-02-24 13:26:00,299.15,34017,299.26
299.0772,299.4,2020-02-24 13:25:00,299.33,45771,299.12
299.19,299.67,2020-02-24 13:24:00,299.66,54371,299.33
299.4,299.68,2020-02-24 13:23:00,299.5655,44752,299.67
299.57,299.87,2020-02-24 13:22:00,299.72,50171,299.5893
299.16,299.8,2020-02-24 13:21:00,299.25,97392,299.73
298.99,299.38,2020-02-24 13:20:00,299.0044,50486,299.24
298.8,299.05,2020-02-24 13:19:00,298.81,46940,298.99
298.67,298.99,2020-02-24 13:18:00,298.91,45890,298.79
298.7,299.38,2020-02-24 13:17:00,299.35,76620,298.935
299.265,299.44,2020-02-24 13:16:00,299.28,44592,299.35
299.2,299.4,2020-02-24 13:15:00,299.4,27573,299.305
299.18,299.44,2020-02-24 13:14:00,299.2,44685,299.33
299.01,299.25,2020-02-24 13:13:00,299.01,41615,299.19
298.98,299.38,2020-02-24 13:12:00,299.37,66035,299.0415
299.18,299.58,2020-02-24 13:11:00,299.2,45934,299.385
299.1309,299.6046,2020-02-24 13:10:00,299.6042,47719,299.195
299.18,299.58,2020-02-24 13:09:00,299.29,38144,299.57
299.12,299.44,2020-02-24 13:08:00,299.39,57429,299.33
299.23,299.6822,2020-02-24 13:07:00,299.65,40652,299.365
299.3653,299.8,2020-02-24 13:06:00,299.4,70588,299.663
299.18,299.47,2020-02-24 13:05:00,299.18,43808,299.41
299.1135,299.4727,2020-02-24 13:04:00,299.41,42396,299.18
299.2938,299.87,2020-02-24 13:03:00,299.722,59715,299.39
299.61,299.76,2020-02-24 13:02:00,299.6754,131081,299.675
299.545,300.07,2020-02-24 13:01:00,300.07,70101,299.67
300.01,300.5,2020-02-24 13:00:00,300.31,46644,300.12
300.1341,300.3741,2020-02-24 12:59:00,300.1341,34488,300.292
299.9,300.14,2020-02-24 12:58:00,299.9,47140,300.12
299.75,300.1099,2020-02-24 12:57:00,300.025,52601,299.8494
299.89,300.21,2020-02-24 12:56:00,300.19,56958,300.006
300.11,300.2661,2020-02-24 12:55:00,300.2,26648,300.17
300.115,300.4355,2020-02-24 12:54:00,300.115,36717,300.207
299.82,300.14,2020-02-24 12:53:00,300.035,41546,300.115
299.9,300.195,2020-02-24 12:52:00,299.985,39068,300.0403
299.91,300.26,2020-02-24 12:51:00,300.14,51680,299.9725
300.1,300.6207,2020-02-24 12:50:00,300.44,59589,300.1698
300.21,300.4567,2020-02-24 12:49:00,300.35,31484,300.4
299.9113,300.46,2020-02-24 12:48:00,300.05,76245,300.38
300.02,300.36,2020-02-24 12:47:00,300.34,69118,300.09
300.34,300.72,2020-02-24 12:46:00,300.67,52198,300.34
300.57,300.98,2020-02-24 12:45:00,300.885,47666,300.65
300.67,300.93,2020-02-24 12:44:00,300.805,48501,300.8726
300.47,300.8836,2020-02-24 12:43:00,300.49,67615,300.79
300.23,300.54,2020-02-24 12:42:00,300.4461,66100,300.4899
300.41,300.79,2020-02-24 12:41:00,300.7806,68349,300.47
300.25,300.75,2020-02-24 12:40:00,300.31,89085,300.7301
299.94,300.32,2020-02-24 12:39:00,299.98,90966,300.315
299.7,300.0,2020-02-24 12:38:00,299.7227,76866,299.9501
299.58,299.91,2020-02-24 12:37:00,299.71,54357,299.77
299.05,299.71,2020-02-24 12:36:00,299.05,63498,299.71
298.69,299.07,2020-02-24 12:35:00,298.78,84179,299.0315
298.66,299.21,2020-02-24 12:34:00,299.06,53209,298.75
298.88,299.29,2020-02-24 12:33:00,299.28,56027,299.12
299.14,299.5,2020-02-24 12:32:00,299.274,36068,299.28
299.08,299.33,2020-02-24 12:31:00,299.15,44258,299.2433
299.15,299.44,2020-02-24 12:30:00,299.44,42933,299.1631
299.34,299.69,2020-02-24 12:29:00,299.45,48572,299.437
299.4207,299.8867,2020-02-24 12:28:00,299.66,75242,299.5075
299.1273,299.68,2020-02-24 12:27:00,299.18,53593,299.64
298.98,299.34,2020-02-24 12:26:00,298.98,58918,299.1456
298.91,299.13,2020-02-24 12:25:00,299.0979,43293,298.945
298.91,299.19,2020-02-24 12:24:00,299.07,48876,299.01
298.97,299.33,2020-02-24 12:23:00,299.1,54856,299.07
298.95,299.2803,2020-02-24 12:22:00,299.05,61463,299.14
298.77,299.175,2020-02-24 12:21:00,299.0598,80898,299.0857
298.65,299.12,2020-02-24 12:20:00,298.7232,63602,299.06
298.67,299.059,2020-02-24 12:19:00,298.85,96902,298.7273
298.32,298.8523,2020-02-24 12:18:00,298.32,92807,298.8523
298.0,298.59,2020-02-24 12:17:00,298.26,151959,298.32
298.09,298.4,2020-02-24 12:16:00,298.4,79907,298.21
298.29,298.59,2020-02-24 12:15:00,298.41,47101,298.4
298.215,298.5799,2020-02-24 12:14:00,298.39,43943,298.4401
298.29,298.7775,2020-02-24 12:13:00,298.75,61597,298.39
298.51,298.93,2020-02-24 12:12:00,298.63,64948,298.8
298.14,298.69,2020-02-24 12:11:00,298.21,68923,298.58
298.1,298.8,2020-02-24 12:10:00,298.75,105890,298.14
298.55,298.89,2020-02-24 12:09:00,298.62,82083,298.745
298.5901,298.89,2020-02-24 12:08:00,298.77,51279,298.65
298.5,298.95,2020-02-24 12:07:00,298.925,54048,298.76
298.8,299.1,2020-02-24 12:06:00,298.93,54515,298.925
298.67,299.14,2020-02-24 12:05:00,299.086,51359,298.93
298.81,299.14,2020-02-24 12:04:00,298.95,54543,299.06
298.89,299.25,2020-02-24 12:03:00,299.01,54633,298.89
298.84,299.3541,2020-02-24 12:02:00,299.29,74019,298.95
299.24,299.78,2020-02-24 12:01:00,299.66,50491,299.28
299.62,299.95,2020-02-24 12:00:00,299.71,67609,299.71
299.63,299.97,2020-02-24 11:59:00,299.78,59664,299.68
299.4323,300.14,2020-02-24 11:58:00,299.58,136124,299.78
298.41,299.67,2020-02-24 11:57:00,298.52,146628,299.6
298.5,298.9499,2020-02-24 11:56:00,298.9,56896,298.5
298.89,299.24,2020-02-24 11:55:00,298.8931,57505,298.95
298.77,299.08,2020-02-24 11:54:00,299.05,41976,298.89
298.97,299.2167,2020-02-24 11:53:00,299.1,46010,299.055
298.945,299.1598,2020-02-24 11:52:00,299.13,37549,299.07
298.8968,299.32,2020-02-24 11:51:00,298.9118,85279,299.1514
298.8,299.12,2020-02-24 11:50:00,298.96,68828,298.9
298.57,298.9746,2020-02-24 11:49:00,298.58,71103,298.948
298.5,298.7099,2020-02-24 11:48:00,298.67,65642,298.58
298.58,299.01,2020-02-24 11:47:00,298.99,78525,298.6863
298.89,299.397,2020-02-24 11:46:00,299.25,68237,299.03
299.2,299.5446,2020-02-24 11:45:00,299.27,44506,299.25
299.067,299.4,2020-02-24 11:44:00,299.09,55976,299.305
298.78,299.3,2020-02-24 11:43:00,298.909,60705,299.075
298.81,299.46,2020-02-24 11:42:00,299.08,103710,298.82
298.95,299.88,2020-02-24 11:41:00,299.87,106570,299.09
299.834,300.3,2020-02-24 11:40:00,300.185,53949,299.8984
299.75,300.2198,2020-02-24 11:39:00,299.78,87273,300.18
299.417,299.8299,2020-02-24 11:38:00,299.71,44425,299.76
299.31,299.7818,2020-02-24 11:37:00,299.31,53068,299.6839
299.1779,299.72,2020-02-24 11:36:00,299.65,54285,299.33
299.53,300.0745,2020-02-24 11:35:00,300.065,73207,299.585
299.9738,300.4,2020-02-24 11:34:00,299.99,48611,300.01
299.81,300.0142,2020-02-24 11:33:00,299.855,57490,299.96
299.42,299.94,2020-02-24 11:32:00,299.8633,87695,299.86
299.84,300.62,2020-02-24 11:31:00,300.44,83601,299.87
300.185,300.48,2020-02-24 11:30:00,300.1874,55908,300.4401
300.08,300.2,2020-02-24 11:29:00,300.125,153825,300.17
299.83,300.2015,2020-02-24 11:26:00,300.2015,63517,300.06
300.1003,300.2099,2020-02-24 11:25:00,300.11,82955,300.19
300.1912,300.4,2020-02-24 11:24:00,300.3,32120,300.1912
300.2906,300.55,2020-02-24 11:23:00,300.49,87866,300.3
300.47,300.7934,2020-02-24 11:22:00,300.635,59506,300.5245
299.925,300.74,2020-02-24 11:21:00,299.925,143912,300.6075
299.72,300.25,2020-02-24 11:20:00,299.8308,97918,299.94
299.74,300.13,2020-02-24 11:19:00,299.91,137592,299.825
299.57,299.99,2020-02-24 11:18:00,299.6,84192,299.95
299.315,299.74,2020-02-24 11:17:00,299.316,98481,299.595
298.9,299.34,2020-02-24 11:16:00,299.08,62814,299.3191
299.01,299.2156,2020-02-24 11:15:00,299.0418,44499,299.0826
298.92,299.4314,2020-02-24 11:14:00,299.41,84094,299.0
299.2296,299.59,2020-02-24 11:13:00,299.435,66407,299.39
299.21,299.4799,2020-02-24 11:12:00,299.39,65494,299.4339
299.28,299.5,2020-02-24 11:11:00,299.465,68032,299.39
299.36,299.76,2020-02-24 11:10:00,299.67,72410,299.465
299.31,299.735,2020-02-24 11:09:00,299.56,81797,299.67
299.4,299.665,2020-02-24 11:08:00,299.425,82293,299.5204
299.23,299.72,2020-02-24 11:07:00,299.6387,81083,299.45
299.49,299.74,2020-02-24 11:06:00,299.695,73534,299.664
299.62,299.99,2020-02-24 11:05:00,299.99,90197,299.7
299.941,300.35,2020-02-24 11:04:00,300.28,73432,299.941
300.0,300.42,2020-02-24 11:03:00,300.36,134846,300.24
300.34,301.0,2020-02-24 11:02:00,300.91,122115,300.3652
300.88,301.3599,2020-02-24 11:01:00,301.08,76568,300.98
300.8413,301.26,2020-02-24 11:00:00,300.9187,74909,301.085
300.81,301.06,2020-02-24 10:59:00,301.035,312915,300.9
300.47,300.8699,2020-02-24 10:56:00,300.53,96497,300.795
300.1301,300.5499,2020-02-24 10:55:00,300.4191,71633,300.49
300.23,300.6099,2020-02-24 10:54:00,300.5433,97914,300.425
300.1,300.58,2020-02-24 10:53:00,300.125,109573,300.531
299.66,300.28,2020-02-24 10:52:00,299.7,159457,300.12
299.31,299.9275,2020-02-24 10:51:00,299.86,144352,299.71
299.35,299.84,2020-02-24 10:50:00,299.35,94615,299.83
299.0204,299.43,2020-02-24 10:49:00,299.05,76986,299.35
298.76,299.3643,2020-02-24 10:48:00,299.33,91761,299.05
299.02,299.504,2020-02-24 10:47:00,299.05,70799,299.33
298.93,299.6938,2020-02-24 10:46:00,299.69,111557,299.01
299.43,299.88,2020-02-24 10:45:00,299.51,103011,299.705
298.87,299.61,2020-02-24 10:44:00,298.9374,153317,299.4994
298.58,299.03,2020-02-24 10:43:00,298.83,113313,298.9249
298.64,298.96,2020-02-24 10:42:00,298.83,84558,298.76
298.42,299.1,2020-02-24 10:41:00,298.78,94935,298.8843
298.4,299.12,2020-02-24 10:40:00,299.06,125970,298.7967
298.77,299.3,2020-02-24 10:39:00,299.2884,94956,299.0949
298.9,299.45,2020-02-24 10:38:00,299.319,92389,299.27
298.78,299.6399,2020-02-24 10:37:00,299.34,146189,299.3
298.83,299.3899,2020-02-24 10:36:00,299.1577,117719,299.31
298.78,299.38,2020-02-24 10:35:00,298.8304,157158,299.15
298.78,299.42,2020-02-24 10:34:00,299.39,155470,298.78
299.05,299.72,2020-02-24 10:33:00,299.72,155407,299.41
299.61,300.375,2020-02-24 10:32:00,300.37,131677,299.72
300.03,300.42,2020-02-24 10:31:00,300.2099,78081,300.38
299.765,300.34,2020-02-24 10:30:00,299.77,143387,300.2596
299.63,300.19,2020-02-24 10:29:00,300.14,155356,299.77
299.82,300.691,2020-02-24 10:28:00,300.52,285039,300.16
300.41,300.9,2020-02-24 10:27:00,300.82,94471,300.52
300.63,301.23,2020-02-24 10:26:00,300.8,109398,300.8272
300.11,300.8,2020-02-24 10:25:00,300.795,128202,300.7802
300.7655,301.03,2020-02-24 10:24:00,300.9541,93653,300.79
300.17,300.955,2020-02-24 10:23:00,300.2764,122298,300.955
300.26,300.86,2020-02-24 10:22:00,300.85,104916,300.3
300.5486,301.0851,2020-02-24 10:21:00,301.07,130548,300.86
300.91,301.19,2020-02-24 10:20:00,301.04,127126,301.07
300.47,301.82,2020-02-24 10:19:00,301.6816,185813,301.07
301.31,301.78,2020-02-24 10:18:00,301.54,134305,301.64
301.45,302.26,2020-02-24 10:17:00,302.125,171198,301.5495
302.03,302.79,2020-02-24 10:16:00,302.66,121575,302.0701
302.55,302.93,2020-02-24 10:15:00,302.73,101940,302.64
302.27,302.98,2020-02-24 10:14:00,302.33,117319,302.73
301.76,302.45,2020-02-24 10:13:00,301.84,92609,302.38
301.76,302.58,2020-02-24 10:12:00,302.105,150597,301.78
301.6301,302.1974,2020-02-24 10:11:00,301.9501,103539,302.06
301.42,302.28,2020-02-24 10:10:00,302.13,127511,302.03
302.01,302.45,2020-02-24 10:09:00,302.35,112476,302.2
301.4408,302.57,2020-02-24 10:08:00,301.4799,136170,302.44
301.14,301.67,2020-02-24 10:07:00,301.338,118725,301.45
301.25,302.5142,2020-02-24 10:06:00,302.27,123784,301.4099
301.77,302.82,2020-02-24 10:05:00,302.7,179158,302.29
302.67,303.25,2020-02-24 10:04:00,302.99,99829,302.7
302.6801,303.3089,2020-02-24 10:03:00,303.135,120440,303.0
302.96,303.67,2020-02-24 10:02:00,303.252,142367,303.1345
302.55,303.5,2020-02-24 10:01:00,302.77,147539,303.2565
301.98,303.14,2020-02-24 10:00:00,302.16,126860,302.78
302.0,303.0,2020-02-24 09:59:00,302.669,158918,302.14
302.05,302.32,2020-02-24 09:58:00,302.18,169055,302.05
302.13,302.73,2020-02-24 09:57:00,302.73,144976,302.13
302.7499,303.88,2020-02-24 09:56:00,303.88,162582,302.7499
303.7336,304.0,2020-02-24 09:55:00,303.7336,160384,304.0
302.78,303.27,2020-02-24 09:54:00,303.27,193647,302.993
303.32,303.92,2020-02-24 09:53:00,303.92,179960,303.32
302.81,304.18,2020-02-24 09:52:00,303.11,254213,304.18
302.53,303.0796,2020-02-24 09:51:00,303.0796,202645,302.95
303.035,303.6,2020-02-24 09:50:00,303.6,256537,303.035
303.08,303.69,2020-02-24 09:49:00,303.08,279281,303.5845
301.74,303.08,2020-02-24 09:48:00,301.74,248939,303.08
301.58,301.7,2020-02-24 09:47:00,301.6,199957,301.7
301.5468,302.2346,2020-02-24 09:46:00,302.2346,214177,302.0655
301.7131,302.19,2020-02-24 09:45:00,301.7131,362405,302.19
301.0135,301.0635,2020-02-24 09:44:00,301.0635,208656,301.0135
299.38,300.5026,2020-02-24 09:43:00,300.44,304326,299.749
300.32,301.5,2020-02-24 09:42:00,300.79,235920,300.4591
300.34,301.4114,2020-02-24 09:41:00,301.3325,303705,300.8466
300.82,302.0,2020-02-24 09:40:00,301.16,333398,301.43
300.17,301.4,2020-02-24 09:39:00,300.19,356570,301.21
298.88,300.23,2020-02-24 09:38:00,299.19,449730,300.23
297.495,299.5,2020-02-24 09:37:00,297.5478,354242,299.185
296.76,298.73,2020-02-24 09:36:00,298.12,363562,297.52
296.11,298.5,2020-02-24 09:35:00,298.08,412421,298.12
298.11,298.6432,2020-02-24 09:34:00,298.36,1424248,298.11
289.28,295.2176,2020-02-24 09:32:00,289.28,339094,294.49
290.461,290.461,2020-02-24 09:31:00,290.461,5586999,290.461
323.22,323.74,2020-02-19 16:00:00,323.66,233778,323.62
323.6,323.74,2020-02-19 15:59:00,323.67,140453,323.67
323.55,323.7882,2020-02-19 15:58:00,323.66,129681,323.665
323.5798,323.77,2020-02-19 15:57:00,323.59,119002,323.6698
323.5079,323.82,2020-02-19 15:56:00,323.6338,117609,323.57
323.41,323.67,2020-02-19 15:55:00,323.47,103741,323.61
323.15,323.53,2020-02-19 15:54:00,323.2053,119304,323.4498
322.95,323.25,2020-02-19 15:53:00,323.0448,75960,323.22
322.9253,323.12,2020-02-19 15:52:00,323.01,81458,323.0496
323.0,323.18,2020-02-19 15:51:00,323.15,54830,323.0
323.01,323.33099999999996,2020-02-19 15:50:00,323.22,73238,323.1299
323.13,323.2722,2020-02-19 15:49:00,323.1877,47897,323.21
323.1288,323.27,2020-02-19 15:48:00,323.15,39050,323.18
323.13,323.27,2020-02-19 15:47:00,323.2521,48130,323.15
323.1101,323.31,2020-02-19 15:46:00,323.135,54027,323.25
323.09,323.32,2020-02-19 15:45:00,323.28,53656,323.1301
323.17,323.29,2020-02-19 15:44:00,323.21,60349,323.28
323.1402,323.24,2020-02-19 15:43:00,323.17,42098,323.2075
323.09,323.27,2020-02-19 15:42:00,323.19,65395,323.18
322.97,323.195,2020-02-19 15:41:00,323.05,70879,323.195
323.03,323.14,2020-02-19 15:40:00,323.05,45517,323.06
323.01,323.1801,2020-02-19 15:39:00,323.1,65601,323.05
322.92,323.2,2020-02-19 15:38:00,323.16,103396,323.1
323.15,323.33,2020-02-19 15:37:00,323.29,69437,323.1705
323.27,323.52,2020-02-19 15:36:00,323.4422,53839,323.2987
323.42,323.7,2020-02-19 15:35:00,323.66,48595,323.44
323.6532,323.94,2020-02-19 15:34:00,323.81,80850,323.66
323.56,323.83,2020-02-19 15:33:00,323.59,39888,323.8
323.52,323.62,2020-02-19 15:32:00,323.62,34586,323.59
323.6,323.7078,2020-02-19 15:31:00,323.68,35189,323.63
323.58,323.67,2020-02-19 15:30:00,323.5835,31369,323.67
323.52099999999996,323.618,2020-02-19 15:29:00,323.58,20867,323.5799
323.5025,323.57,2020-02-19 15:28:00,323.52,19891,323.54
323.47,323.66,2020-02-19 15:27:00,323.62,26542,323.5098
323.57,323.75,2020-02-19 15:26:00,323.75,28365,323.62
323.63,323.77,2020-02-19 15:25:00,323.642,26857,323.74
323.6502,323.84,2020-02-19 15:24:00,323.83,53469,323.6502
323.77,323.82,2020-02-19 15:23:00,323.8095,24274,323.81
323.74,323.85,2020-02-19 15:22:00,323.76,33798,323.81
