close,open,high,time,low,volume
293.85,294.19,294.27,2020-02-26 13:31:00,293.43,101001
294.22,294.2,294.35,2020-02-26 13:30:00,294.01,48465
294.19,294.21,294.24,2020-02-26 13:29:00,293.83,119084
294.23,294.61,294.83,2020-02-26 13:28:00,294.16,75676
294.6205,293.59,294.65,2020-02-26 13:27:00,293.5741,140223
293.6,293.75,293.89,2020-02-26 13:26:00,293.51,46087
293.7133,293.44,293.76,2020-02-26 13:25:00,293.44,31447
293.4726,293.44,293.53,2020-02-26 13:24:00,293.2941,25922
293.44,293.42,293.48,2020-02-26 13:23:00,293.28,26522
293.4405,293.8202,293.9395,2020-02-26 13:22:00,293.4405,44335
293.82,293.52,293.82,2020-02-26 13:21:00,293.42,42383
293.49,293.3,293.5109,2020-02-26 13:20:00,293.28,30914
293.2658,293.52,293.62,2020-02-26 13:19:00,293.26,64155
293.5436,294.0,294.0,2020-02-26 13:18:00,293.42,61500
294.0067,293.8965,294.16,2020-02-26 13:17:00,293.88,66580
293.87,293.65,293.99,2020-02-26 13:16:00,293.63,69733
293.62,293.26,293.62,2020-02-26 13:15:00,293.26,52781
293.2452,293.32,293.33,2020-02-26 13:14:00,293.09,46317
293.28,293.4,293.5,2020-02-26 13:13:00,293.0902,56734
293.3656,293.61,293.61,2020-02-26 13:12:00,293.31,46171
293.6204,293.515,293.84,2020-02-26 13:11:00,293.51,47192
293.48,293.36,293.6708,2020-02-26 13:10:00,293.36,36803
293.36,293.79,293.876,2020-02-26 13:09:00,293.26,42999
293.7001,293.7101,293.78,2020-02-26 13:08:00,293.58,28327
293.73,293.8901,293.92,2020-02-26 13:07:00,293.33,92635
293.89,293.9489,294.2567,2020-02-26 13:06:00,293.8428,42790
293.9494,294.0447,294.0677,2020-02-26 13:05:00,293.83,46852
294.1,294.2355,294.3896,2020-02-26 13:04:00,294.06,37976
294.27,293.9517,294.47,2020-02-26 13:03:00,293.914,70601
293.8565,293.6971,293.9148,2020-02-26 13:02:00,293.6901,23749
293.66,293.73,294.14,2020-02-26 13:01:00,293.66,53788
293.703,293.86,294.11,2020-02-26 13:00:00,293.61,52304
293.8428,293.42,294.03,2020-02-26 12:59:00,293.38,60419
293.38,293.3,293.6,2020-02-26 12:58:00,293.3,76342
293.3,293.39,293.67,2020-02-26 12:57:00,293.21,52970
293.38,293.61,293.79,2020-02-26 12:56:00,293.11,62761
293.61,293.5,293.91,2020-02-26 12:55:00,293.46,39479
293.467,293.5898,293.6063,2020-02-26 12:54:00,293.3101,46011
293.61,293.7313,293.9099,2020-02-26 12:53:00,293.5,53510
293.74,294.12,294.18,2020-02-26 12:52:00,293.69,36456
294.12,293.73,294.21,2020-02-26 12:51:00,293.7102,43618
293.76,293.72,294.08,2020-02-26 12:50:00,293.72,45828
293.7,294.19,294.31,2020-02-26 12:49:00,293.66,53721
294.195,293.87,294.23,2020-02-26 12:48:00,293.8,36159
293.8918,293.97,294.26,2020-02-26 12:47:00,293.89,65445
293.94,293.36,294.11,2020-02-26 12:46:00,293.35,90859
293.36,293.955,294.15,2020-02-26 12:45:00,293.35,86435
293.9533,294.1101,294.2,2020-02-26 12:44:00,293.9,35310
294.12,294.19,294.27,2020-02-26 12:43:00,293.92,30850
294.14,293.93,294.43,2020-02-26 12:42:00,293.92,87539
293.83,294.19,294.21,2020-02-26 12:41:00,293.71,67287
294.2038,293.99,294.3167,2020-02-26 12:40:00,293.92,60822
293.98,294.19,294.48,2020-02-26 12:39:00,293.85,129853
294.12,293.8905,294.215,2020-02-26 12:38:00,293.68,109502
293.89,294.49,294.55,2020-02-26 12:37:00,293.85,106362
294.49,294.1437,294.56,2020-02-26 12:36:00,294.1344,85791
294.14,293.93,294.24,2020-02-26 12:35:00,293.89,61099
293.99,293.74,294.24,2020-02-26 12:34:00,293.73,90067
293.7176,293.9198,293.95,2020-02-26 12:33:00,293.64,98165
293.87,293.4675,293.91,2020-02-26 12:32:00,293.42,91219
293.4899,292.88,293.49,2020-02-26 12:31:00,292.88,111224
292.8224,292.35,292.87,2020-02-26 12:30:00,292.3,64138
292.2501,292.54,292.58,2020-02-26 12:29:00,292.18,57407
292.56,292.67,292.72,2020-02-26 12:28:00,292.18,71638
292.6896,292.2701,292.94,2020-02-26 12:27:00,292.2701,68891
292.27,292.6,292.7,2020-02-26 12:26:00,292.21,68818
292.5951,292.3975,292.63,2020-02-26 12:25:00,292.31,81697
292.4,291.8946,292.5,2020-02-26 12:24:00,291.82,86390
291.91,292.14,292.2,2020-02-26 12:23:00,291.79,60606
292.09,292.38,292.4799,2020-02-26 12:22:00,292.06,102082
292.3101,291.6663,292.7,2020-02-26 12:21:00,291.55,151809
291.67,290.71,291.7499,2020-02-26 12:20:00,290.71,139916
290.71,291.0,291.0,2020-02-26 12:19:00,290.31,158599
291.0,290.81,291.36,2020-02-26 12:18:00,290.81,84749
290.8311,291.4,291.6,2020-02-26 12:17:00,290.76,103006
291.38,291.91,291.91,2020-02-26 12:16:00,291.14,84265
291.8742,292.21,292.29,2020-02-26 12:15:00,291.506,122243
292.23,291.56,292.26,2020-02-26 12:14:00,291.45,72023
291.5951,292.17,292.23,2020-02-26 12:13:00,291.48,84140
292.08,292.24,292.2504,2020-02-26 12:12:00,291.7994,107653
292.22,291.35,292.26,2020-02-26 12:11:00,291.31,119130
291.41,290.84,291.87,2020-02-26 12:10:00,290.8304,150971
290.8708,291.4935,291.55,2020-02-26 12:09:00,290.85,167207
291.52,292.24,292.37,2020-02-26 12:08:00,291.45,143151
292.21,292.7062,292.9,2020-02-26 12:07:00,292.21,102646
292.75,292.85,292.99,2020-02-26 12:06:00,292.41,110407
292.851,293.1124,293.41,2020-02-26 12:05:00,292.85,89741
293.11,292.93,293.26,2020-02-26 12:04:00,292.67,116333
292.95,293.73,293.96,2020-02-26 12:03:00,292.75,153214
293.7,294.85,294.8558,2020-02-26 12:02:00,293.32,233540
294.88,294.61,294.94,2020-02-26 12:01:00,294.37,66974
294.605,294.85,294.85,2020-02-26 12:00:00,294.52,58259
294.85,294.95,295.02,2020-02-26 11:59:00,294.77,56236
294.98,294.6879,295.01,2020-02-26 11:58:00,294.655,92863
294.68,294.39,294.75,2020-02-26 11:57:00,294.33,73142
294.39,294.88,294.88,2020-02-26 11:56:00,294.33,89193
294.85,294.4801,294.9,2020-02-26 11:55:00,294.4801,71035
294.51,295.41,295.51,2020-02-26 11:54:00,294.47,179508
295.416,295.65,295.71,2020-02-26 11:53:00,295.31,63150
295.6756,295.675,295.77,2020-02-26 11:52:00,295.41,53481
295.6999,295.71,295.8,2020-02-26 11:51:00,295.42,72414
295.68,295.8204,295.8807,2020-02-26 11:50:00,295.64,65135
295.8,296.12,296.33,2020-02-26 11:49:00,295.78,63820
296.05,295.95,296.24,2020-02-26 11:48:00,295.92,62566
295.96,296.05,296.1,2020-02-26 11:47:00,295.7437,84604
296.09,296.35,296.41,2020-02-26 11:46:00,295.88,115678
296.32,296.62,296.62,2020-02-26 11:45:00,296.28,167469
296.612,296.72,296.735,2020-02-26 11:44:00,296.4,61210
296.7338,296.66,296.78,2020-02-26 11:43:00,296.35,71880
296.63,297.28,297.28,2020-02-26 11:42:00,296.6,123346
297.2501,297.2,297.35,2020-02-26 11:41:00,297.04,81819
297.1948,297.09,297.38,2020-02-26 11:40:00,297.09,110905
297.0786,297.0,297.26,2020-02-26 11:39:00,296.99,80306
296.98,297.04,297.04,2020-02-26 11:38:00,296.85,47648
297.05,297.045,297.1398,2020-02-26 11:37:00,297.01,116931
296.9,297.1818,297.2545,2020-02-26 11:36:00,296.9,36048
297.1801,296.86,297.22,2020-02-26 11:35:00,296.84,74537
296.8981,296.8098,297.1,2020-02-26 11:34:00,296.8098,68357
296.8133,296.85,297.06,2020-02-26 11:33:00,296.62,81774
296.8614,297.1609,297.25,2020-02-26 11:32:00,296.8,105478
297.1286,297.52,297.53,2020-02-26 11:31:00,296.8157,130883
297.5499,297.86,297.88,2020-02-26 11:30:00,297.45,127315
297.86,297.59,297.87,2020-02-26 11:29:00,297.59,92495
297.56,297.39,297.6,2020-02-26 11:28:00,297.36,62447
297.39,297.475,297.6188,2020-02-26 11:27:00,297.31,79202
297.48,297.2742,297.51,2020-02-26 11:26:00,297.2104,86119
297.2652,297.2693,297.37,2020-02-26 11:25:00,297.0,66470
297.25,297.23,297.28,2020-02-26 11:24:00,297.11,44329
297.26,297.1,297.335,2020-02-26 11:23:00,297.0801,68354
297.1193,296.88,297.15,2020-02-26 11:22:00,296.86,87477
296.8799,296.6335,296.94,2020-02-26 11:21:00,296.54,72239
296.63,296.87,296.89,2020-02-26 11:20:00,296.63,58233
296.86,296.66,296.91,2020-02-26 11:19:00,296.66,55419
296.673,296.37,296.87,2020-02-26 11:18:00,296.37,98650
296.34,295.9952,296.3857,2020-02-26 11:17:00,295.99,68716
295.99,295.75,296.0307,2020-02-26 11:16:00,295.62,65090
295.71,295.76,295.95,2020-02-26 11:15:00,295.64,68385
295.7406,295.3,295.789,2020-02-26 11:14:00,295.22,97455
295.3,295.53,295.57,2020-02-26 11:13:00,295.27,102244
295.53,296.005,296.01,2020-02-26 11:12:00,295.49,76579
295.9851,295.7893,296.05,2020-02-26 11:11:00,295.67,75525
295.76,295.76,295.96,2020-02-26 11:10:00,295.67,73661
295.8,295.82,295.9499,2020-02-26 11:09:00,295.74,64698
295.8528,296.23,296.23,2020-02-26 11:08:00,295.81,75774
296.24,296.01,296.27,2020-02-26 11:07:00,295.97,48712
296.0282,296.165,296.34,2020-02-26 11:06:00,295.85,69743
296.1396,296.3506,296.39,2020-02-26 11:05:00,296.04,54868
296.36,295.97,296.46,2020-02-26 11:04:00,295.8703,112607
295.9548,295.63,296.09,2020-02-26 11:03:00,295.6,105916
295.61,295.9196,296.02,2020-02-26 11:02:00,295.45,175578
295.89,296.32,296.44,2020-02-26 11:01:00,295.8613,133347
296.36,296.43,296.68,2020-02-26 11:00:00,296.3201,70638
296.42,296.7706,296.82,2020-02-26 10:59:00,296.33,77737
296.77,296.43,296.9,2020-02-26 10:58:00,296.39,90969
296.45,296.62,296.7099,2020-02-26 10:57:00,296.37,117796
296.5889,296.86,297.171,2020-02-26 10:56:00,296.5338,125862
296.87,297.03,297.2421,2020-02-26 10:55:00,296.8,107270
297.028,297.141,297.2454,2020-02-26 10:54:00,296.92,123113
297.0337,297.48,297.56,2020-02-26 10:53:00,297.0203,131134
297.485,297.345,297.65,2020-02-26 10:52:00,297.3,98728
297.33,297.13,297.64,2020-02-26 10:51:00,297.13,101173
297.13,297.0601,297.34,2020-02-26 10:50:00,297.03,106958
297.08,297.0347,297.16,2020-02-26 10:49:00,296.79,135586
297.05,297.39,297.53,2020-02-26 10:48:00,296.94,180582
297.39,297.375,297.66,2020-02-26 10:47:00,297.34,186773
297.61,297.34,297.7,2020-02-26 10:46:00,297.14,119637
297.35,297.29,297.52,2020-02-26 10:45:00,297.2524,163080
297.2699,296.7,297.2763,2020-02-26 10:44:00,296.61,196813
296.7,296.61,296.84,2020-02-26 10:43:00,296.32,155195
296.66,295.93,296.66,2020-02-26 10:42:00,295.93,125418
295.9049,295.9601,296.08,2020-02-26 10:41:00,295.62,98272
296.03,296.2,296.42,2020-02-26 10:40:00,295.78,190537
296.18,296.345,296.82,2020-02-26 10:39:00,296.1302,192553
296.34,296.0899,296.5,2020-02-26 10:38:00,296.065,144499
296.08,296.15,296.25,2020-02-26 10:37:00,295.93,98324
296.1697,295.7,296.25,2020-02-26 10:36:00,295.6999,188949
295.62,295.61,295.844,2020-02-26 10:35:00,295.51,108069
295.554,295.21,295.71,2020-02-26 10:34:00,295.2,145013
295.21,294.915,295.34,2020-02-26 10:33:00,294.72,104487
294.9,295.1059,295.36,2020-02-26 10:32:00,294.87,85387
295.0856,294.8365,295.2,2020-02-26 10:31:00,294.73,98825
294.8117,295.28,295.54,2020-02-26 10:30:00,294.72,149739
295.284,295.69,295.78,2020-02-26 10:29:00,295.14,133416
295.67,294.785,295.6899,2020-02-26 10:28:00,294.74,144335
294.7681,294.61,295.04,2020-02-26 10:27:00,294.47,101547
294.59,294.89,295.109,2020-02-26 10:26:00,294.54,132447
294.8868,294.64,295.13,2020-02-26 10:25:00,294.623,144366
294.61,294.99,295.14,2020-02-26 10:24:00,294.43,197324
294.9991,295.239,295.45,2020-02-26 10:23:00,294.92,177546
295.23,294.93,295.29,2020-02-26 10:22:00,294.56,244164
294.915,294.39,294.915,2020-02-26 10:21:00,294.18,138312
294.34,293.95,294.37,2020-02-26 10:20:00,293.91,153219
293.96,293.89,294.04,2020-02-26 10:19:00,293.63,151992
293.8776,293.2601,293.9599,2020-02-26 10:18:00,293.2601,146388
293.26,293.19,293.44,2020-02-26 10:17:00,292.84,107400
293.22,292.89,293.2671,2020-02-26 10:16:00,292.86,124032
292.95,292.15,293.065,2020-02-26 10:15:00,292.15,164121
292.14,291.74,292.29,2020-02-26 10:14:00,291.74,85691
291.72,291.383,292.0216,2020-02-26 10:13:00,291.3599,73290
291.37,291.41,291.5,2020-02-26 10:12:00,291.17,55782
291.42,291.96,292.06,2020-02-26 10:11:00,291.3662,104047
291.925,291.53,291.955,2020-02-26 10:10:00,291.5282,74771
291.53,291.1872,291.6,2020-02-26 10:09:00,291.1872,99404
291.105,290.8497,291.37,2020-02-26 10:08:00,290.78,108814
290.83,291.44,291.44,2020-02-26 10:07:00,290.6145,99070
291.37,291.1933,291.65,2020-02-26 10:06:00,291.02,114527
291.2047,291.11,291.46,2020-02-26 10:05:00,290.85,127216
291.2,291.59,291.66,2020-02-26 10:04:00,291.17,118894
291.56,291.67,291.73,2020-02-26 10:03:00,291.12,117060
291.66,291.99,292.275,2020-02-26 10:02:00,291.41,111719
291.99,292.09,292.66,2020-02-26 10:01:00,291.79,142805
292.14,291.5984,292.25,2020-02-26 10:00:00,291.49,99626
291.5955,291.39,291.69,2020-02-26 09:59:00,291.175,105179
291.3581,291.9457,291.9457,2020-02-26 09:58:00,291.3581,117592
291.89,291.4391,292.0,2020-02-26 09:57:00,291.4391,85946
291.4158,292.01,292.145,2020-02-26 09:56:00,291.4158,149741
292.03,291.47,292.03,2020-02-26 09:55:00,291.47,109500
291.5062,291.102,291.5062,2020-02-26 09:54:00,291.102,109347
291.0,291.26,291.26,2020-02-26 09:53:00,291.0,160792
291.32,292.0422,292.0422,2020-02-26 09:52:00,291.32,135478
292.08,291.782,292.08,2020-02-26 09:51:00,291.782,165075
291.84,291.3665,291.84,2020-02-26 09:50:00,291.3665,201699
292.1783,292.3,292.3,2020-02-26 09:49:00,291.82,145690
291.785,291.69,291.785,2020-02-26 09:48:00,291.69,113690
291.54,292.0,292.2,2020-02-26 09:47:00,291.54,200736
291.88,293.02,293.02,2020-02-26 09:46:00,291.88,241816
292.84,293.25,293.25,2020-02-26 09:45:00,292.84,232131
293.3564,292.6183,293.3564,2020-02-26 09:44:00,292.6183,227476
292.57,292.44,292.57,2020-02-26 09:43:00,292.44,180585
292.71,292.28,292.71,2020-02-26 09:42:00,292.097,193902
292.27,291.76,292.27,2020-02-26 09:41:00,291.76,217005
291.6475,291.92,291.92,2020-02-26 09:40:00,291.6475,202321
291.83,291.35,291.83,2020-02-26 09:39:00,291.35,236696
291.3158,290.8012,291.3158,2020-02-26 09:38:00,290.8012,244457
290.77,289.7188,290.77,2020-02-26 09:37:00,289.7188,223965
289.5569,289.1486,289.5569,2020-02-26 09:36:00,289.1486,199190
289.163,289.2701,289.2701,2020-02-26 09:35:00,289.163,284791
289.9,290.29,290.29,2020-02-26 09:34:00,289.9,430021
289.381,287.132,289.47,2020-02-26 09:33:00,287.03,364709
287.125,288.1291,288.17,2020-02-26 09:32:00,286.5,320532
288.12,286.53,288.2,2020-02-26 09:31:00,286.5,2309149
288.1,288.34,288.79,2020-02-25 16:00:00,288.06,481721
288.35,288.32,288.35,2020-02-25 15:59:00,287.85,234548
288.305,287.87,288.37,2020-02-25 15:58:00,287.622,214610
287.89,288.49,288.5,2020-02-25 15:57:00,287.81,204017
288.48,288.169,288.49,2020-02-25 15:56:00,287.45,178205
288.16,288.45,288.5799,2020-02-25 15:55:00,287.78,293037
288.4678,288.0,288.67,2020-02-25 15:54:00,288.0,176879
287.9849,288.01,288.18,2020-02-25 15:53:00,287.7,186478
287.95,287.935,288.46,2020-02-25 15:52:00,287.9,163413
287.93,288.47,288.61,2020-02-25 15:51:00,287.82,217573
288.41,289.34,289.394,2020-02-25 15:50:00,288.3605,192401
289.37,289.25,289.5,2020-02-25 15:49:00,288.97,177094
289.2372,289.17,289.27,2020-02-25 15:48:00,288.9627,166842
289.1657,288.58,289.24,2020-02-25 15:47:00,288.45,239596
288.57,287.94,288.69,2020-02-25 15:46:00,287.93,194752
287.915,287.705,287.97,2020-02-25 15:45:00,287.6,96276
287.69,287.77,287.96,2020-02-25 15:44:00,287.4601,132991
287.76,287.8,288.05,2020-02-25 15:43:00,287.44,147492
287.8218,287.463,288.06,2020-02-25 15:42:00,287.25,182659
287.4339,286.38,287.51,2020-02-25 15:41:00,286.33,222428
286.3914,286.635,286.645,2020-02-25 15:40:00,286.13,172217
286.635,287.34,287.34,2020-02-25 15:39:00,286.605,165571
287.4,287.265,287.4,2020-02-25 15:38:00,286.85,179232
287.2591,287.37,287.52,2020-02-25 15:37:00,287.08,158160
287.3917,287.33,287.47,2020-02-25 15:36:00,287.02,153039
287.38,287.3006,287.68,2020-02-25 15:35:00,287.26,149649
287.35,287.13,287.52,2020-02-25 15:34:00,287.02,268838
287.13,288.07,288.0815,2020-02-25 15:33:00,287.09,243253
288.12,288.3,288.44,2020-02-25 15:32:00,287.64,346478
288.31,288.61,288.6322,2020-02-25 15:31:00,288.14,173656
288.6463,289.04,289.04,2020-02-25 15:30:00,288.61,138714
289.0614,289.03,289.2063,2020-02-25 15:29:00,288.81,77695
289.0,288.98,289.36,2020-02-25 15:28:00,288.89,169971
288.9941,288.6566,289.13,2020-02-25 15:27:00,288.64,116168
288.6,288.73,288.83,2020-02-25 15:26:00,288.51,113617
288.7572,288.4999,288.89,2020-02-25 15:25:00,288.3781,106669
288.46,289.0,289.02,2020-02-25 15:24:00,288.31,163919
289.0123,289.28,289.37,2020-02-25 15:23:00,288.0,118261
289.2541,289.43,289.63,2020-02-25 15:22:00,289.11,128825
289.46,289.71,289.9845,2020-02-25 15:21:00,289.42,88804
289.68,289.81,290.24,2020-02-25 15:20:00,289.6,98444
289.8,289.65,290.19,2020-02-25 15:19:00,289.49,105015
289.63,290.537,290.537,2020-02-25 15:18:00,289.63,142799
290.55,290.1,290.67,2020-02-25 15:17:00,290.034,132836
290.1036,290.04,290.27,2020-02-25 15:16:00,289.8736,80407
290.078,290.3905,290.4091,2020-02-25 15:15:00,289.95,121536
290.3901,290.31,290.53,2020-02-25 15:14:00,290.21,85844
290.33,290.61,290.66,2020-02-25 15:13:00,290.25,100136
290.595,290.76,290.9699,2020-02-25 15:12:00,290.56,74910
290.76,291.42,291.6051,2020-02-25 15:11:00,290.39,170374
291.43,291.67,291.78,2020-02-25 15:10:00,291.41,54705
291.6536,291.57,291.96,2020-02-25 15:09:00,291.5601,71721
291.5,291.6987,292.0,2020-02-25 15:08:00,291.46,75257
291.76,292.33,292.3612,2020-02-25 15:07:00,291.53,107796
292.29,291.54,292.48,2020-02-25 15:06:00,291.44,111916
291.5296,291.4162,291.79,2020-02-25 15:05:00,291.3373,67020
291.53,291.66,291.88,2020-02-25 15:04:00,291.22,108828
291.63,292.1175,292.2,2020-02-25 15:03:00,291.5871,118371
292.1,291.64,292.25,2020-02-25 15:02:00,291.45,119895
291.61,290.85,291.66,2020-02-25 15:01:00,290.85,129679
290.82,290.6563,290.9648,2020-02-25 15:00:00,290.6563,75804
290.64,291.01,291.04,2020-02-25 14:59:00,290.54,62031
291.03,291.17,291.21,2020-02-25 14:58:00,290.7201,87543
291.22,291.27,291.33,2020-02-25 14:57:00,290.91,108462
291.25,291.11,291.27,2020-02-25 14:56:00,290.94,97384
291.0648,290.645,291.1791,2020-02-25 14:55:00,290.645,96544
290.625,290.62,290.81,2020-02-25 14:54:00,290.38,80137
290.6116,290.685,290.87,2020-02-25 14:53:00,290.47,104774
290.68,290.1501,290.7,2020-02-25 14:52:00,289.81,147337
290.15,290.52,290.66,2020-02-25 14:51:00,290.0402,97982
290.51,290.6215,291.0,2020-02-25 14:50:00,290.345,136576
290.6086,290.3899,290.6899,2020-02-25 14:49:00,290.1434,118992
290.3592,289.9581,290.63,2020-02-25 14:48:00,289.6,124719
289.9592,290.08,290.34,2020-02-25 14:47:00,289.768,110145
290.12,290.595,290.595,2020-02-25 14:46:00,290.02,136419
290.585,290.04,290.669,2020-02-25 14:45:00,290.03,164899
290.01,289.4299,290.11,2020-02-25 14:44:00,289.17,142350
289.436,288.905,289.8102,2020-02-25 14:43:00,288.88,117835
288.9164,289.26,289.42,2020-02-25 14:42:00,288.84,98387
289.2081,289.24,289.6,2020-02-25 14:41:00,289.2,92326
289.28,289.43,289.44,2020-02-25 14:40:00,288.85,230806
289.47,289.92,289.92,2020-02-25 14:39:00,289.3,80189
289.8101,290.0886,290.14,2020-02-25 14:38:00,289.32,91300
290.0956,289.52,290.11,2020-02-25 14:37:00,289.449,112496
289.52,289.7801,289.7801,2020-02-25 14:36:00,289.37,73589
289.76,289.5872,290.17,2020-02-25 14:35:00,289.26,127570
289.5593,289.75,290.32,2020-02-25 14:34:00,289.4,170808
289.6961,289.29,289.79,2020-02-25 14:33:00,289.05,167654
289.3104,289.24,289.68,2020-02-25 14:32:00,289.15,161780
289.285,289.67,290.2,2020-02-25 14:31:00,289.23,184614
289.6844,290.14,290.35,2020-02-25 14:30:00,289.66,127977
290.12,290.51,290.67,2020-02-25 14:29:00,289.7,519022
290.53,290.66,290.87,2020-02-25 14:28:00,290.4,114393
290.67,290.86,291.04,2020-02-25 14:27:00,290.56,83862
290.9296,290.947,291.33,2020-02-25 14:26:00,290.82,73502
290.96,291.1917,291.303,2020-02-25 14:25:00,290.77,92474
291.24,290.93,291.61,2020-02-25 14:24:00,290.85,67620
290.9801,291.1,291.73,2020-02-25 14:23:00,290.94,94638
291.115,291.4378,291.53,2020-02-25 14:22:00,290.8,75969
291.5159,290.99,291.62,2020-02-25 14:21:00,290.72,86732
291.0001,291.3,291.505,2020-02-25 14:20:00,290.8278,71013
291.275,291.33,291.4,2020-02-25 14:19:00,290.89,68525
291.36,291.82,291.9,2020-02-25 14:18:00,291.08,100952
291.84,292.165,292.28,2020-02-25 14:17:00,291.66,68327
292.18,292.16,292.32,2020-02-25 14:16:00,291.59,90394
292.11,292.3,292.3001,2020-02-25 14:15:00,291.82,75110
292.31,291.55,292.43,2020-02-25 14:14:00,291.545,124067
291.52,291.04,291.76,2020-02-25 14:13:00,290.9988,111826
291.08,291.6,291.6,2020-02-25 14:12:00,290.55,129426
291.55,291.24,291.62,2020-02-25 14:11:00,291.08,111667
291.2,291.2492,291.32,2020-02-25 14:10:00,290.68,203788
291.23,291.667,291.99,2020-02-25 14:09:00,291.0238,143468
291.72,292.1,292.24,2020-02-25 14:08:00,291.59,95188
292.13,292.6,292.82,2020-02-25 14:07:00,291.87,87128
292.615,292.56,292.6376,2020-02-25 14:06:00,292.1524,56425
292.5819,292.4,292.68,2020-02-25 14:05:00,292.26,76373
292.38,292.08,292.61,2020-02-25 14:04:00,292.08,70718
292.025,291.98,292.32,2020-02-25 14:03:00,291.8051,107286
291.905,292.57,292.8,2020-02-25 14:02:00,291.71,142760
292.58,292.675,292.85,2020-02-25 14:01:00,292.36,111805
292.67,292.98,293.05,2020-02-25 14:00:00,292.63,76374
293.01,293.07,293.21,2020-02-25 13:59:00,292.71,86079
293.05,293.1301,293.2521,2020-02-25 13:58:00,292.95,80894
293.16,293.265,293.31,2020-02-25 13:57:00,293.09,47362
293.2673,293.37,293.47,2020-02-25 13:56:00,293.2,43890
293.37,293.05,293.3999,2020-02-25 13:55:00,292.87,65105
293.02,293.4461,293.4938,2020-02-25 13:54:00,292.9568,85110
293.4549,293.9559,294.08,2020-02-25 13:53:00,293.08,105432
293.98,294.13,294.17,2020-02-25 13:52:00,293.92,46370
294.195,293.68,294.28,2020-02-25 13:51:00,293.68,68906
293.6643,293.8486,293.9599,2020-02-25 13:50:00,293.6,35972
293.81,294.05,294.05,2020-02-25 13:49:00,293.7701,49810
294.0773,294.1232,294.24,2020-02-25 13:48:00,293.94,57300
294.17,293.855,294.24,2020-02-25 13:47:00,293.78,79087
293.84,293.89,294.1,2020-02-25 13:46:00,293.66,53521
293.868,293.66,294.24,2020-02-25 13:45:00,293.57,104823
293.66,293.435,293.95,2020-02-25 13:44:00,293.4218,86302
293.44,292.76,293.59,2020-02-25 13:43:00,292.61,126214
292.75,292.81,293.0,2020-02-25 13:42:00,292.75,70992
292.81,293.23,293.23,2020-02-25 13:41:00,292.7708,59165
293.25,293.51,293.51,2020-02-25 13:40:00,293.15,38088
293.48,293.405,293.76,2020-02-25 13:39:00,293.1601,79156
293.395,293.2291,293.69,2020-02-25 13:38:00,293.17,82445
293.2506,292.98,293.29,2020-02-25 13:37:00,292.89,53709
292.9759,293.5719,293.6,2020-02-25 13:36:00,292.93,74223
293.58,293.53,293.6799,2020-02-25 13:35:00,293.3235,57091
293.51,293.695,293.7732,2020-02-25 13:34:00,293.111,127634
293.69,293.7664,294.06,2020-02-25 13:33:00,293.6525,57575
293.75,294.09,294.16,2020-02-25 13:32:00,293.6,62270
294.05,294.3427,294.3427,2020-02-25 13:31:00,294.0,65714
294.34,294.46,294.71,2020-02-25 13:30:00,294.25,50077
294.4,294.5959,294.62,2020-02-25 13:29:00,294.23,40754
294.6,294.427,294.81,2020-02-25 13:28:00,294.37,68841
294.42,294.13,294.81,2020-02-25 13:27:00,294.0,89559
294.1112,294.41,294.44,2020-02-25 13:26:00,293.83,79112
294.4,294.26,294.5,2020-02-25 13:25:00,294.26,42458
294.3077,294.36,294.45,2020-02-25 13:24:00,294.24,40334
294.32,294.22,294.46,2020-02-25 13:23:00,294.1375,48183
294.2008,294.17,294.24,2020-02-25 13:22:00,293.9,41406
294.17,293.9,294.23,2020-02-25 13:21:00,293.82,44299
293.91,293.85,294.14,2020-02-25 13:20:00,293.8,98838
293.88,293.68,293.89,2020-02-25 13:19:00,293.55,58627
293.68,293.9166,294.06,2020-02-25 13:18:00,293.6,85592
293.9328,294.57,294.59,2020-02-25 13:17:00,293.86,108221
294.57,294.82,294.99,2020-02-25 13:16:00,294.52,56058
294.8283,294.71,294.89,2020-02-25 13:15:00,294.64,42322
294.72,295.29,295.32,2020-02-25 13:14:00,294.7,66523
295.2951,295.385,295.42,2020-02-25 13:13:00,295.11,44244
295.34,295.09,295.41,2020-02-25 13:12:00,294.9479,50601
295.12,294.82,295.22,2020-02-25 13:11:00,294.82,67045
294.79,294.78,295.17,2020-02-25 13:10:00,294.71,81954
294.79,294.5773,294.85,2020-02-25 13:09:00,294.48,75318
294.58,294.19,294.58,2020-02-25 13:08:00,294.18,90446
294.19,294.18,294.2204,2020-02-25 13:07:00,293.9,68249
294.16,294.4,294.6411,2020-02-25 13:06:00,294.16,62251
294.37,294.82,294.82,2020-02-25 13:05:00,293.75,105080
294.7863,294.44,294.86,2020-02-25 13:04:00,294.12,70980
294.525,293.69,294.7837,2020-02-25 13:03:00,293.64,136828
293.6902,293.9411,293.97,2020-02-25 13:02:00,293.45,69589
293.91,294.06,294.06,2020-02-25 13:01:00,293.64,45702
294.09,293.89,294.13,2020-02-25 13:00:00,293.76,40116
293.87,294.09,294.188,2020-02-25 12:59:00,293.8,47401
294.1,293.78,294.13,2020-02-25 12:58:00,293.77,51346
293.84,294.34,294.34,2020-02-25 12:57:00,293.84,51534
294.31,294.45,294.54,2020-02-25 12:56:00,294.26,49415
