high,low,time,open,volume,close
299.4700,299.1800,2020-02-24 13:05:00,299.1800,43808,299.4100
299.4727,299.1135,2020-02-24 13:04:00,299.4100,42396,299.1800
299.8700,299.2938,2020-02-24 13:03:00,299.7220,59715,299.3900
299.7600,299.6100,2020-02-24 13:02:00,299.6754,131081,299.6750
300.0700,299.5450,2020-02-24 13:01:00,300.0700,70101,299.6700
300.5000,300.0100,2020-02-24 13:00:00,300.3100,46644,300.1200
300.3741,300.1341,2020-02-24 12:59:00,300.1341,34488,300.2920
300.1400,299.9000,2020-02-24 12:58:00,299.9000,47140,300.1200
300.1099,299.7500,2020-02-24 12:57:00,300.0250,52601,299.8494
300.2100,299.8900,2020-02-24 12:56:00,300.1900,56958,300.0060
300.2661,300.1100,2020-02-24 12:55:00,300.2000,26648,300.1700
300.4355,300.1150,2020-02-24 12:54:00,300.1150,36717,300.2070
300.1400,299.8200,2020-02-24 12:53:00,300.0350,41546,300.1150
300.1950,299.9000,2020-02-24 12:52:00,299.9850,39068,300.0403
300.2600,299.9100,2020-02-24 12:51:00,300.1400,51680,299.9725
300.6207,300.1000,2020-02-24 12:50:00,300.4400,59589,300.1698
300.4567,300.2100,2020-02-24 12:49:00,300.3500,31484,300.4000
300.4600,299.9113,2020-02-24 12:48:00,300.0500,76245,300.3800
300.3600,300.0200,2020-02-24 12:47:00,300.3400,69118,300.0900
300.7200,300.3400,2020-02-24 12:46:00,300.6700,52198,300.3400
300.9800,300.5700,2020-02-24 12:45:00,300.8850,47666,300.6500
300.9300,300.6700,2020-02-24 12:44:00,300.8050,48501,300.8726
300.8836,300.4700,2020-02-24 12:43:00,300.4900,67615,300.7900
300.5400,300.2300,2020-02-24 12:42:00,300.4461,66100,300.4899
300.7900,300.4100,2020-02-24 12:41:00,300.7806,68349,300.4700
300.7500,300.2500,2020-02-24 12:40:00,300.3100,89085,300.7301
300.3200,299.9400,2020-02-24 12:39:00,299.9800,90966,300.3150
300.0000,299.7000,2020-02-24 12:38:00,299.7227,76866,299.9501
299.9100,299.5800,2020-02-24 12:37:00,299.7100,54357,299.7700
299.7100,299.0500,2020-02-24 12:36:00,299.0500,63498,299.7100
299.0700,298.6900,2020-02-24 12:35:00,298.7800,84179,299.0315
299.2100,298.6600,2020-02-24 12:34:00,299.0600,53209,298.7500
299.2900,298.8800,2020-02-24 12:33:00,299.2800,56027,299.1200
299.5000,299.1400,2020-02-24 12:32:00,299.2740,36068,299.2800
299.3300,299.0800,2020-02-24 12:31:00,299.1500,44258,299.2433
299.4400,299.1500,2020-02-24 12:30:00,299.4400,42933,299.1631
299.6900,299.3400,2020-02-24 12:29:00,299.4500,48572,299.4370
299.8867,299.4207,2020-02-24 12:28:00,299.6600,75242,299.5075
299.6800,299.1273,2020-02-24 12:27:00,299.1800,53593,299.6400
299.3400,298.9800,2020-02-24 12:26:00,298.9800,58918,299.1456
299.1300,298.9100,2020-02-24 12:25:00,299.0979,43293,298.9450
299.1900,298.9100,2020-02-24 12:24:00,299.0700,48876,299.0100
299.3300,298.9700,2020-02-24 12:23:00,299.1000,54856,299.0700
299.2803,298.9500,2020-02-24 12:22:00,299.0500,61463,299.1400
299.1750,298.7700,2020-02-24 12:21:00,299.0598,80898,299.0857
299.1200,298.6500,2020-02-24 12:20:00,298.7232,63602,299.0600
299.0590,298.6700,2020-02-24 12:19:00,298.8500,96902,298.7273
298.8523,298.3200,2020-02-24 12:18:00,298.3200,92807,298.8523
298.5900,298.0000,2020-02-24 12:17:00,298.2600,151959,298.3200
298.4000,298.0900,2020-02-24 12:16:00,298.4000,79907,298.2100
298.5900,298.2900,2020-02-24 12:15:00,298.4100,47101,298.4000
298.5799,298.2150,2020-02-24 12:14:00,298.3900,43943,298.4401
298.7775,298.2900,2020-02-24 12:13:00,298.7500,61597,298.3900
298.9300,298.5100,2020-02-24 12:12:00,298.6300,64948,298.8000
298.6900,298.1400,2020-02-24 12:11:00,298.2100,68923,298.5800
298.8000,298.1000,2020-02-24 12:10:00,298.7500,105890,298.1400
298.8900,298.5500,2020-02-24 12:09:00,298.6200,82083,298.7450
298.8900,298.5901,2020-02-24 12:08:00,298.7700,51279,298.6500
298.9500,298.5000,2020-02-24 12:07:00,298.9250,54048,298.7600
299.1000,298.8000,2020-02-24 12:06:00,298.9300,54515,298.9250
299.1400,298.6700,2020-02-24 12:05:00,299.0860,51359,298.9300
299.1400,298.8100,2020-02-24 12:04:00,298.9500,54543,299.0600
299.2500,298.8900,2020-02-24 12:03:00,299.0100,54633,298.8900
299.3541,298.8400,2020-02-24 12:02:00,299.2900,74019,298.9500
299.7800,299.2400,2020-02-24 12:01:00,299.6600,50491,299.2800
299.9500,299.6200,2020-02-24 12:00:00,299.7100,67609,299.7100
299.9700,299.6300,2020-02-24 11:59:00,299.7800,59664,299.6800
300.1400,299.4323,2020-02-24 11:58:00,299.5800,136124,299.7800
299.6700,298.4100,2020-02-24 11:57:00,298.5200,146628,299.6000
298.9499,298.5000,2020-02-24 11:56:00,298.9000,56896,298.5000
299.2400,298.8900,2020-02-24 11:55:00,298.8931,57505,298.9500
299.0800,298.7700,2020-02-24 11:54:00,299.0500,41976,298.8900
299.2167,298.9700,2020-02-24 11:53:00,299.1000,46010,299.0550
299.1598,298.9450,2020-02-24 11:52:00,299.1300,37549,299.0700
299.3200,298.8968,2020-02-24 11:51:00,298.9118,85279,299.1514
299.1200,298.8000,2020-02-24 11:50:00,298.9600,68828,298.9000
298.9746,298.5700,2020-02-24 11:49:00,298.5800,71103,298.9480
298.7099,298.5000,2020-02-24 11:48:00,298.6700,65642,298.5800
299.0100,298.5800,2020-02-24 11:47:00,298.9900,78525,298.6863
299.3970,298.8900,2020-02-24 11:46:00,299.2500,68237,299.0300
299.5446,299.2000,2020-02-24 11:45:00,299.2700,44506,299.2500
299.4000,299.0670,2020-02-24 11:44:00,299.0900,55976,299.3050
299.3000,298.7800,2020-02-24 11:43:00,298.9090,60705,299.0750
299.4600,298.8100,2020-02-24 11:42:00,299.0800,103710,298.8200
299.8800,298.9500,2020-02-24 11:41:00,299.8700,106570,299.0900
300.3000,299.8340,2020-02-24 11:40:00,300.1850,53949,299.8984
300.2198,299.7500,2020-02-24 11:39:00,299.7800,87273,300.1800
299.8299,299.4170,2020-02-24 11:38:00,299.7100,44425,299.7600
299.7818,299.3100,2020-02-24 11:37:00,299.3100,53068,299.6839
299.7200,299.1779,2020-02-24 11:36:00,299.6500,54285,299.3300
300.0745,299.5300,2020-02-24 11:35:00,300.0650,73207,299.5850
300.4000,299.9738,2020-02-24 11:34:00,299.9900,48611,300.0100
300.0142,299.8100,2020-02-24 11:33:00,299.8550,57490,299.9600
299.9400,299.4200,2020-02-24 11:32:00,299.8633,87695,299.8600
300.6200,299.8400,2020-02-24 11:31:00,300.4400,83601,299.8700
300.4800,300.1850,2020-02-24 11:30:00,300.1874,55908,300.4401
300.2000,300.0800,2020-02-24 11:29:00,300.1250,153825,300.1700
300.2015,299.8300,2020-02-24 11:26:00,300.2015,63517,300.0600
300.2099,300.1003,2020-02-24 11:25:00,300.1100,82955,300.1900
300.4000,300.1912,2020-02-24 11:24:00,300.3000,32120,300.1912
300.5500,300.2906,2020-02-24 11:23:00,300.4900,87866,300.3000
300.7934,300.4700,2020-02-24 11:22:00,300.6350,59506,300.5245
300.7400,299.9250,2020-02-24 11:21:00,299.9250,143912,300.6075
300.2500,299.7200,2020-02-24 11:20:00,299.8308,97918,299.9400
300.1300,299.7400,2020-02-24 11:19:00,299.9100,137592,299.8250
299.9900,299.5700,2020-02-24 11:18:00,299.6000,84192,299.9500
299.7400,299.3150,2020-02-24 11:17:00,299.3160,98481,299.5950
299.3400,298.9000,2020-02-24 11:16:00,299.0800,62814,299.3191
299.2156,299.0100,2020-02-24 11:15:00,299.0418,44499,299.0826
299.4314,298.9200,2020-02-24 11:14:00,299.4100,84094,299.0000
299.5900,299.2296,2020-02-24 11:13:00,299.4350,66407,299.3900
299.4799,299.2100,2020-02-24 11:12:00,299.3900,65494,299.4339
299.5000,299.2800,2020-02-24 11:11:00,299.4650,68032,299.3900
299.7600,299.3600,2020-02-24 11:10:00,299.6700,72410,299.4650
299.7350,299.3100,2020-02-24 11:09:00,299.5600,81797,299.6700
299.6650,299.4000,2020-02-24 11:08:00,299.4250,82293,299.5204
299.7200,299.2300,2020-02-24 11:07:00,299.6387,81083,299.4500
299.7400,299.4900,2020-02-24 11:06:00,299.6950,73534,299.6640
299.9900,299.6200,2020-02-24 11:05:00,299.9900,90197,299.7000
300.3500,299.9410,2020-02-24 11:04:00,300.2800,73432,299.9410
300.4200,300.0000,2020-02-24 11:03:00,300.3600,134846,300.2400
301.0000,300.3400,2020-02-24 11:02:00,300.9100,122115,300.3652
301.3599,300.8800,2020-02-24 11:01:00,301.0800,76568,300.9800
301.2600,300.8413,2020-02-24 11:00:00,300.9187,74909,301.0850
301.0600,300.8100,2020-02-24 10:59:00,301.0350,312915,300.9000
300.8699,300.4700,2020-02-24 10:56:00,300.5300,96497,300.7950
300.5499,300.1301,2020-02-24 10:55:00,300.4191,71633,300.4900
300.6099,300.2300,2020-02-24 10:54:00,300.5433,97914,300.4250
300.5800,300.1000,2020-02-24 10:53:00,300.1250,109573,300.5310
300.2800,299.6600,2020-02-24 10:52:00,299.7000,159457,300.1200
299.9275,299.3100,2020-02-24 10:51:00,299.8600,144352,299.7100
299.8400,299.3500,2020-02-24 10:50:00,299.3500,94615,299.8300
299.4300,299.0204,2020-02-24 10:49:00,299.0500,76986,299.3500
299.3643,298.7600,2020-02-24 10:48:00,299.3300,91761,299.0500
299.5040,299.0200,2020-02-24 10:47:00,299.0500,70799,299.3300
299.6938,298.9300,2020-02-24 10:46:00,299.6900,111557,299.0100
299.8800,299.4300,2020-02-24 10:45:00,299.5100,103011,299.7050
299.6100,298.8700,2020-02-24 10:44:00,298.9374,153317,299.4994
299.0300,298.5800,2020-02-24 10:43:00,298.8300,113313,298.9249
298.9600,298.6400,2020-02-24 10:42:00,298.8300,84558,298.7600
299.1000,298.4200,2020-02-24 10:41:00,298.7800,94935,298.8843
299.1200,298.4000,2020-02-24 10:40:00,299.0600,125970,298.7967
299.3000,298.7700,2020-02-24 10:39:00,299.2884,94956,299.0949
299.4500,298.9000,2020-02-24 10:38:00,299.3190,92389,299.2700
299.6399,298.7800,2020-02-24 10:37:00,299.3400,146189,299.3000
299.3899,298.8300,2020-02-24 10:36:00,299.1577,117719,299.3100
299.3800,298.7800,2020-02-24 10:35:00,298.8304,157158,299.1500
299.4200,298.7800,2020-02-24 10:34:00,299.3900,155470,298.7800
299.7200,299.0500,2020-02-24 10:33:00,299.7200,155407,299.4100
300.3750,299.6100,2020-02-24 10:32:00,300.3700,131677,299.7200
300.4200,300.0300,2020-02-24 10:31:00,300.2099,78081,300.3800
300.3400,299.7650,2020-02-24 10:30:00,299.7700,143387,300.2596
300.1900,299.6300,2020-02-24 10:29:00,300.1400,155356,299.7700
300.6910,299.8200,2020-02-24 10:28:00,300.5200,285039,300.1600
300.9000,300.4100,2020-02-24 10:27:00,300.8200,94471,300.5200
301.2300,300.6300,2020-02-24 10:26:00,300.8000,109398,300.8272
300.8000,300.1100,2020-02-24 10:25:00,300.7950,128202,300.7802
301.0300,300.7655,2020-02-24 10:24:00,300.9541,93653,300.7900
300.9550,300.1700,2020-02-24 10:23:00,300.2764,122298,300.9550
300.8600,300.2600,2020-02-24 10:22:00,300.8500,104916,300.3000
301.0851,300.5486,2020-02-24 10:21:00,301.0700,130548,300.8600
301.1900,300.9100,2020-02-24 10:20:00,301.0400,127126,301.0700
301.8200,300.4700,2020-02-24 10:19:00,301.6816,185813,301.0700
301.7800,301.3100,2020-02-24 10:18:00,301.5400,134305,301.6400
302.2600,301.4500,2020-02-24 10:17:00,302.1250,171198,301.5495
302.7900,302.0300,2020-02-24 10:16:00,302.6600,121575,302.0701
302.9300,302.5500,2020-02-24 10:15:00,302.7300,101940,302.6400
302.9800,302.2700,2020-02-24 10:14:00,302.3300,117319,302.7300
302.4500,301.7600,2020-02-24 10:13:00,301.8400,92609,302.3800
302.5800,301.7600,2020-02-24 10:12:00,302.1050,150597,301.7800
302.1974,301.6301,2020-02-24 10:11:00,301.9501,103539,302.0600
302.2800,301.4200,2020-02-24 10:10:00,302.1300,127511,302.0300
302.4500,302.0100,2020-02-24 10:09:00,302.3500,112476,302.2000
302.5700,301.4408,2020-02-24 10:08:00,301.4799,136170,302.4400
301.6700,301.1400,2020-02-24 10:07:00,301.3380,118725,301.4500
302.5142,301.2500,2020-02-24 10:06:00,302.2700,123784,301.4099
302.8200,301.7700,2020-02-24 10:05:00,302.7000,179158,302.2900
303.2500,302.6700,2020-02-24 10:04:00,302.9900,99829,302.7000
303.3089,302.6801,2020-02-24 10:03:00,303.1350,120440,303.0000
303.6700,302.9600,2020-02-24 10:02:00,303.2520,142367,303.1345
303.5000,302.5500,2020-02-24 10:01:00,302.7700,147539,303.2565
303.1400,301.9800,2020-02-24 10:00:00,302.1600,126860,302.7800
303.0000,302.0000,2020-02-24 09:59:00,302.6690,158918,302.1400
302.3200,302.0500,2020-02-24 09:58:00,302.1800,169055,302.0500
302.7300,302.1300,2020-02-24 09:57:00,302.7300,144976,302.1300
303.8800,302.7499,2020-02-24 09:56:00,303.8800,162582,302.7499
304.0000,303.7336,2020-02-24 09:55:00,303.7336,160384,304.0000
303.2700,302.7800,2020-02-24 09:54:00,303.2700,193647,302.9930
303.9200,303.3200,2020-02-24 09:53:00,303.9200,179960,303.3200
304.1800,302.8100,2020-02-24 09:52:00,303.1100,254213,304.1800
303.0796,302.5300,2020-02-24 09:51:00,303.0796,202645,302.9500
303.6000,303.0350,2020-02-24 09:50:00,303.6000,256537,303.0350
303.6900,303.0800,2020-02-24 09:49:00,303.0800,279281,303.5845
303.0800,301.7400,2020-02-24 09:48:00,301.7400,248939,303.0800
301.7000,301.5800,2020-02-24 09:47:00,301.6000,199957,301.7000
302.2346,301.5468,2020-02-24 09:46:00,302.2346,214177,302.0655
302.1900,301.7131,2020-02-24 09:45:00,301.7131,362405,302.1900
301.0635,301.0135,2020-02-24 09:44:00,301.0635,208656,301.0135
300.5026,299.3800,2020-02-24 09:43:00,300.4400,304326,299.7490
301.5000,300.3200,2020-02-24 09:42:00,300.7900,235920,300.4591
301.4114,300.3400,2020-02-24 09:41:00,301.3325,303705,300.8466
302.0000,300.8200,2020-02-24 09:40:00,301.1600,333398,301.4300
301.4000,300.1700,2020-02-24 09:39:00,300.1900,356570,301.2100
300.2300,298.8800,2020-02-24 09:38:00,299.1900,449730,300.2300
299.5000,297.4950,2020-02-24 09:37:00,297.5478,354242,299.1850
298.7300,296.7600,2020-02-24 09:36:00,298.1200,363562,297.5200
298.5000,296.1100,2020-02-24 09:35:00,298.0800,412421,298.1200
298.6432,298.1100,2020-02-24 09:34:00,298.3600,1424248,298.1100
295.2176,289.2800,2020-02-24 09:32:00,289.2800,339094,294.4900
290.4610,290.4610,2020-02-24 09:31:00,290.4610,5586999,290.4610
323.74,323.22,2020-02-19 16:00:00,323.66,233778,323.62
323.74,323.6,2020-02-19 15:59:00,323.67,140453,323.67
323.7882,323.55,2020-02-19 15:58:00,323.66,129681,323.665
323.77,323.5798,2020-02-19 15:57:00,323.59,119002,323.6698
323.82,323.5079,2020-02-19 15:56:00,323.6338,117609,323.57
323.67,323.41,2020-02-19 15:55:00,323.47,103741,323.61
323.53,323.15,2020-02-19 15:54:00,323.2053,119304,323.4498
323.25,322.95,2020-02-19 15:53:00,323.0448,75960,323.22
323.12,322.9253,2020-02-19 15:52:00,323.01,81458,323.0496
323.18,323.0,2020-02-19 15:51:00,323.15,54830,323.0
323.331,323.01,2020-02-19 15:50:00,323.22,73238,323.1299
323.2722,323.13,2020-02-19 15:49:00,323.1877,47897,323.21
323.27,323.1288,2020-02-19 15:48:00,323.15,39050,323.18
323.27,323.13,2020-02-19 15:47:00,323.2521,48130,323.15
323.31,323.1101,2020-02-19 15:46:00,323.135,54027,323.25
323.32,323.09,2020-02-19 15:45:00,323.28,53656,323.1301
323.29,323.17,2020-02-19 15:44:00,323.21,60349,323.28
323.24,323.1402,2020-02-19 15:43:00,323.17,42098,323.2075
323.27,323.09,2020-02-19 15:42:00,323.19,65395,323.18
323.195,322.97,2020-02-19 15:41:00,323.05,70879,323.195
323.14,323.03,2020-02-19 15:40:00,323.05,45517,323.06
323.1801,323.01,2020-02-19 15:39:00,323.1,65601,323.05
323.2,322.92,2020-02-19 15:38:00,323.16,103396,323.1
323.33,323.15,2020-02-19 15:37:00,323.29,69437,323.1705
323.52,323.27,2020-02-19 15:36:00,323.4422,53839,323.2987
323.7,323.42,2020-02-19 15:35:00,323.66,48595,323.44
323.94,323.6532,2020-02-19 15:34:00,323.81,80850,323.66
323.83,323.56,2020-02-19 15:33:00,323.59,39888,323.8
323.62,323.52,2020-02-19 15:32:00,323.62,34586,323.59
323.7078,323.6,2020-02-19 15:31:00,323.68,35189,323.63
323.67,323.58,2020-02-19 15:30:00,323.5835,31369,323.67
323.618,323.521,2020-02-19 15:29:00,323.58,20867,323.5799
323.57,323.5025,2020-02-19 15:28:00,323.52,19891,323.54
323.66,323.47,2020-02-19 15:27:00,323.62,26542,323.5098
323.75,323.57,2020-02-19 15:26:00,323.75,28365,323.62
323.77,323.63,2020-02-19 15:25:00,323.642,26857,323.74
323.84,323.6502,2020-02-19 15:24:00,323.83,53469,323.6502
323.82,323.77,2020-02-19 15:23:00,323.8095,24274,323.81
323.85,323.74,2020-02-19 15:22:00,323.76,33798,323.81
323.77,323.71,2020-02-19 15:21:00,323.73,26259,323.76
323.79,323.71,2020-02-19 15:20:00,323.7899,23237,323.7208
323.79,323.6811,2020-02-19 15:19:00,323.6811,34551,323.79
323.75,323.61,2020-02-19 15:18:00,323.7436,46189,323.71
323.78,323.66,2020-02-19 15:17:00,323.6791,46062,323.73
323.69,323.53,2020-02-19 15:16:00,323.552,27105,323.68
323.56,323.48,2020-02-19 15:15:00,323.56,22722,323.56
323.62,323.46,2020-02-19 15:14:00,323.59,47596,323.54
323.63,323.44,2020-02-19 15:13:00,323.52,28876,323.5951
323.56,323.42,2020-02-19 15:12:00,323.42,56198,323.52
323.58,323.38,2020-02-19 15:11:00,323.4963,51735,323.395
323.59,323.43,2020-02-19 15:10:00,323.56,51254,323.49
323.66,323.52,2020-02-19 15:09:00,323.5939,46372,323.5501
323.7547,323.55,2020-02-19 15:08:00,323.73,53803,323.6077
323.8774,323.71,2020-02-19 15:07:00,323.8,37842,323.71
324.0,323.73,2020-02-19 15:06:00,323.99,45720,323.8
324.01,323.8,2020-02-19 15:05:00,323.97,50783,323.98
324.01,323.93,2020-02-19 15:04:00,323.98,20772,323.97
324.14,323.99,2020-02-19 15:03:00,324.125,37106,323.99
324.17,324.06,2020-02-19 15:02:00,324.06,24621,324.13
324.06,323.9916,2020-02-19 15:01:00,323.9916,15458,324.0331
324.0627,323.9802,2020-02-19 15:00:00,324.01,14620,323.99
324.03,323.95,2020-02-19 14:59:00,324.02,17421,324.03
324.08,324.0,2020-02-19 14:58:00,324.06,15427,324.02
324.11,323.98,2020-02-19 14:57:00,324.11,27680,324.04
324.17,324.11,2020-02-19 14:56:00,324.12,11169,324.115
324.185,324.0979,2020-02-19 14:55:00,324.17,20526,324.12
324.27,324.155,2020-02-19 14:54:00,324.1798,33950,324.1946
324.1899,324.12,2020-02-19 14:53:00,324.14,23224,324.1842
324.15,324.11,2020-02-19 14:52:00,324.1419,18235,324.14
324.15,324.05,2020-02-19 14:51:00,324.064,18556,324.139
324.1072,324.0547,2020-02-19 14:50:00,324.07,20541,324.0622
324.1,324.0357,2020-02-19 14:49:00,324.0419,20615,324.0729
324.09,323.95,2020-02-19 14:48:00,324.09,28051,324.04
324.22,324.01,2020-02-19 14:47:00,324.21,31000,324.06
324.3,324.1038,2020-02-19 14:46:00,324.2554,52190,324.19
324.29,324.07,2020-02-19 14:45:00,324.0821,60296,324.26
324.09,324.02,2020-02-19 14:44:00,324.075,13174,324.07
324.09,324.01,2020-02-19 14:43:00,324.07,22468,324.0708
324.09,324.04,2020-02-19 14:42:00,324.0484,16081,324.07
324.0708,323.9701,2020-02-19 14:41:00,324.06,27534,324.0471
324.09,324.0536,2020-02-19 14:40:00,324.0559,10744,324.075
324.09,324.0426,2020-02-19 14:39:00,324.06,15722,324.0626
324.11,324.04,2020-02-19 14:38:00,324.09,14004,324.08
324.13,324.0742,2020-02-19 14:37:00,324.1,18266,324.08
324.1,324.07,2020-02-19 14:36:00,324.0899,15833,324.09
324.0917,324.0527,2020-02-19 14:35:00,324.0527,12831,324.08
324.105,324.04,2020-02-19 14:34:00,324.05,24670,324.05
324.0727,324.03,2020-02-19 14:33:00,324.0647,14503,324.03
324.09,323.98,2020-02-19 14:32:00,323.98,18955,324.0614
324.0,323.913,2020-02-19 14:31:00,323.94,27428,323.98
324.01,323.9098,2020-02-19 14:30:00,323.9708,15788,323.9346
324.08,323.92,2020-02-19 14:29:00,324.08,41029,323.97
324.11,324.02,2020-02-19 14:28:00,324.1,24144,324.09
324.11,324.07,2020-02-19 14:27:00,324.0802,6511,324.1
324.12,324.0688,2020-02-19 14:26:00,324.07,11735,324.0688
324.12,324.05,2020-02-19 14:25:00,324.0801,15114,324.09
324.12,324.03,2020-02-19 14:24:00,324.11,21803,324.0635
324.15,324.09,2020-02-19 14:23:00,324.1,11241,324.11
324.14,324.04,2020-02-19 14:22:00,324.04,16316,324.11
324.11,324.01,2020-02-19 14:21:00,324.1,24530,324.04
324.14,324.0402,2020-02-19 14:20:00,324.13,21896,324.0838
324.17,324.1,2020-02-19 14:19:00,324.14,13551,324.15
324.162,324.04,2020-02-19 14:18:00,324.13,21048,324.13
324.18,324.12,2020-02-19 14:17:00,324.1603,22608,324.13
324.166,324.0405,2020-02-19 14:16:00,324.0638,20179,324.166
324.1,324.04,2020-02-19 14:15:00,324.055,13226,324.06
324.11,324.02,2020-02-19 14:14:00,324.0376,33048,324.04
324.0453,323.9635,2020-02-19 14:13:00,323.9901,20940,324.04
324.03,323.94,2020-02-19 14:12:00,323.95,19202,324.0
324.046,323.9,2020-02-19 14:11:00,324.02,22629,323.97
324.06,323.97,2020-02-19 14:10:00,324.05,19158,324.0302
324.12,324.045,2020-02-19 14:09:00,324.0927,30677,324.07
324.13,323.99,2020-02-19 14:08:00,324.05,24256,324.1
324.1502,324.01,2020-02-19 14:07:00,324.11,32531,324.076
324.16,323.9072,2020-02-19 14:06:00,323.9773,40175,324.115
324.02,323.85,2020-02-19 14:05:00,323.858,24152,323.98
323.91,323.73,2020-02-19 14:04:00,323.7937,28530,323.85
323.78,323.65,2020-02-19 14:03:00,323.75,40218,323.78
324.02,323.73,2020-02-19 14:02:00,324.02,34900,323.76
324.05,323.7,2020-02-19 14:01:00,323.9292,38060,324.0269
323.97,323.78,2020-02-19 14:00:00,323.78,25730,323.94
323.8883,323.55,2020-02-19 13:59:00,323.88,50586,323.78
323.97,323.86,2020-02-19 13:58:00,323.9304,19306,323.9
323.9499,323.8506,2020-02-19 13:57:00,323.93,18114,323.93
324.0,323.9213,2020-02-19 13:56:00,323.97,23420,323.93
324.0476,323.93,2020-02-19 13:55:00,324.0376,10751,323.97
324.06,323.96,2020-02-19 13:54:00,324.05,18260,324.01
324.06,323.96,2020-02-19 13:53:00,323.99,18643,324.03
324.01,323.95,2020-02-19 13:52:00,323.955,12804,323.96
324.02,323.9001,2020-02-19 13:51:00,324.02,24325,323.95
324.0459,324.0001,2020-02-19 13:50:00,324.02,16357,324.02
324.1199,323.9807,2020-02-19 13:49:00,324.0801,14030,324.0122
324.1499,324.01,2020-02-19 13:48:00,324.11,28112,324.1045
324.18,323.99,2020-02-19 13:47:00,324.005,25980,324.15
324.03,323.95,2020-02-19 13:46:00,324.0199,28712,324.005
324.04,323.91,2020-02-19 13:45:00,323.96,24191,324.02
323.93,323.86,2020-02-19 13:44:00,323.88,16506,323.93
323.9666,323.86,2020-02-19 13:43:00,323.94,12949,323.882
324.0252,323.89,2020-02-19 13:42:00,324.0199,45438,323.947
324.04,323.95,2020-02-19 13:41:00,323.99,27833,324.04
324.08,323.98,2020-02-19 13:40:00,324.05,18574,323.995
324.07,323.95,2020-02-19 13:39:00,323.98,22243,324.065
324.02,323.94,2020-02-19 13:38:00,323.967,29025,323.98
324.05,323.93,2020-02-19 13:37:00,324.05,26208,323.97
324.14,324.05,2020-02-19 13:36:00,324.12,13178,324.05
324.135,324.0,2020-02-19 13:35:00,324.0,21822,324.085
324.085,324.0,2020-02-19 13:34:00,324.06,13488,324.0
324.09,324.03,2020-02-19 13:33:00,324.09,12278,324.06
324.15,323.93,2020-02-19 13:32:00,324.15,33232,324.07
324.22,324.1454,2020-02-19 13:31:00,324.22,15739,324.1454
324.27,324.18,2020-02-19 13:30:00,324.25,14051,324.2292
324.26,324.2,2020-02-19 13:29:00,324.2322,15415,324.2495
324.24,324.17,2020-02-19 13:28:00,324.22,11132,324.24
324.25,324.1953,2020-02-19 13:27:00,324.2,17972,324.2258
324.29,324.1813,2020-02-19 13:26:00,324.1813,26955,324.2
324.27,324.17,2020-02-19 13:25:00,324.2201,12995,324.18
324.258,324.1422,2020-02-19 13:24:00,324.1422,22711,324.23
324.1874,324.06,2020-02-19 13:23:00,324.1874,24805,324.14
324.28,324.14,2020-02-19 13:22:00,324.25,21442,324.18
324.25,324.1646,2020-02-19 13:21:00,324.21,18940,324.25
324.22,324.16,2020-02-19 13:20:00,324.19,25052,324.2115
324.2,324.1201,2020-02-19 13:19:00,324.18,25764,324.19
324.18,324.05,2020-02-19 13:18:00,324.07,15811,324.18
324.115,324.05,2020-02-19 13:17:00,324.0854,27895,324.0799
324.13,324.04,2020-02-19 13:16:00,324.05,24162,324.0764
324.04,323.9,2020-02-19 13:15:00,324.0001,28365,324.04
324.07,323.97,2020-02-19 13:14:00,324.06,19546,324.015
324.1,323.9703,2020-02-19 13:13:00,324.01,36814,324.05
324.03,323.89,2020-02-19 13:12:00,323.9007,23177,324.0
324.03,323.85,2020-02-19 13:11:00,324.02,41921,323.89
324.21,323.95,2020-02-19 13:10:00,324.21,52220,324.0117
324.3,324.21,2020-02-19 13:09:00,324.27,18194,324.22
324.28,324.21,2020-02-19 13:08:00,324.28,13375,324.26
324.29,324.234,2020-02-19 13:07:00,324.29,11827,324.28
324.31,324.21,2020-02-19 13:06:00,324.22,24541,324.28
324.24,324.17,2020-02-19 13:05:00,324.19,24116,324.2299
324.2,324.12,2020-02-19 13:04:00,324.15,28916,324.1864
324.28,324.12,2020-02-19 13:03:00,324.28,32527,324.13
324.38,324.27,2020-02-19 13:02:00,324.38,23711,324.2927
324.44,324.3,2020-02-19 13:01:00,324.42,20600,324.39
324.44,324.36,2020-02-19 13:00:00,324.42,19079,324.41
324.465,324.37,2020-02-19 12:59:00,324.465,24371,324.42
324.5,324.43,2020-02-19 12:58:00,324.45,22361,324.47
324.49,324.3918,2020-02-19 12:57:00,324.46,23325,324.443
324.47,324.29,2020-02-19 12:56:00,324.33,22587,324.46
324.43,324.3001,2020-02-19 12:55:00,324.3817,15596,324.32
324.46,324.37,2020-02-19 12:54:00,324.43,19682,324.39
324.46,324.35,2020-02-19 12:53:00,324.3857,27071,324.41
324.41,324.36,2020-02-19 12:52:00,324.363,27893,324.38
324.54,324.37,2020-02-19 12:51:00,324.54,17086,324.3847
324.56,324.46,2020-02-19 12:50:00,324.5,21671,324.5438
324.54,324.44,2020-02-19 12:49:00,324.44,54220,324.48
324.47,324.354,2020-02-19 12:48:00,324.41,18886,324.43
324.48,324.36,2020-02-19 12:47:00,324.4,27968,324.4093
324.41,324.3001,2020-02-19 12:46:00,324.3619,15040,324.4
