volume,high,time,close,open,low
107653,292.2504,2020-02-26 12:12:00,292.08,292.24,291.7994
119130,292.26,2020-02-26 12:11:00,292.22,291.35,291.31
150971,291.87,2020-02-26 12:10:00,291.41,290.84,290.8304
167207,291.55,2020-02-26 12:09:00,290.8708,291.4935,290.85
143151,292.37,2020-02-26 12:08:00,291.52,292.24,291.45
102646,292.9,2020-02-26 12:07:00,292.21,292.7062,292.21
110407,292.99,2020-02-26 12:06:00,292.75,292.85,292.41
89741,293.41,2020-02-26 12:05:00,292.851,293.1124,292.85
116333,293.26,2020-02-26 12:04:00,293.11,292.93,292.67
153214,293.96,2020-02-26 12:03:00,292.95,293.73,292.75
233540,294.8558,2020-02-26 12:02:00,293.7,294.85,293.32
66974,294.94,2020-02-26 12:01:00,294.88,294.61,294.37
58259,294.85,2020-02-26 12:00:00,294.605,294.85,294.52
56236,295.02,2020-02-26 11:59:00,294.85,294.95,294.77
92863,295.01,2020-02-26 11:58:00,294.98,294.6879,294.655
73142,294.75,2020-02-26 11:57:00,294.68,294.39,294.33
89193,294.88,2020-02-26 11:56:00,294.39,294.88,294.33
71035,294.9,2020-02-26 11:55:00,294.85,294.4801,294.4801
179508,295.51,2020-02-26 11:54:00,294.51,295.41,294.47
63150,295.71,2020-02-26 11:53:00,295.416,295.65,295.31
53481,295.77,2020-02-26 11:52:00,295.6756,295.675,295.41
72414,295.8,2020-02-26 11:51:00,295.6999,295.71,295.42
65135,295.8807,2020-02-26 11:50:00,295.68,295.8204,295.64
63820,296.33,2020-02-26 11:49:00,295.8,296.12,295.78
62566,296.24,2020-02-26 11:48:00,296.05,295.95,295.92
84604,296.1,2020-02-26 11:47:00,295.96,296.05,295.7437
115678,296.41,2020-02-26 11:46:00,296.09,296.35,295.88
167469,296.62,2020-02-26 11:45:00,296.32,296.62,296.28
61210,296.735,2020-02-26 11:44:00,296.612,296.72,296.4
71880,296.78,2020-02-26 11:43:00,296.7338,296.66,296.35
123346,297.28,2020-02-26 11:42:00,296.63,297.28,296.6
81819,297.35,2020-02-26 11:41:00,297.2501,297.2,297.04
110905,297.38,2020-02-26 11:40:00,297.1948,297.09,297.09
80306,297.26,2020-02-26 11:39:00,297.0786,297.0,296.99
47648,297.04,2020-02-26 11:38:00,296.98,297.04,296.85
116931,297.1398,2020-02-26 11:37:00,297.05,297.045,297.01
36048,297.2545,2020-02-26 11:36:00,296.9,297.1818,296.9
74537,297.22,2020-02-26 11:35:00,297.1801,296.86,296.84
68357,297.1,2020-02-26 11:34:00,296.8981,296.8098,296.8098
81774,297.06,2020-02-26 11:33:00,296.8133,296.85,296.62
105478,297.25,2020-02-26 11:32:00,296.8614,297.1609,296.8
130883,297.53,2020-02-26 11:31:00,297.1286,297.52,296.8157
127315,297.88,2020-02-26 11:30:00,297.5499,297.86,297.45
92495,297.87,2020-02-26 11:29:00,297.86,297.59,297.59
62447,297.6,2020-02-26 11:28:00,297.56,297.39,297.36
79202,297.6188,2020-02-26 11:27:00,297.39,297.475,297.31
86119,297.51,2020-02-26 11:26:00,297.48,297.2742,297.2104
66470,297.37,2020-02-26 11:25:00,297.2652,297.2693,297.0
44329,297.28,2020-02-26 11:24:00,297.25,297.23,297.11
68354,297.335,2020-02-26 11:23:00,297.26,297.1,297.0801
87477,297.15,2020-02-26 11:22:00,297.1193,296.88,296.86
72239,296.94,2020-02-26 11:21:00,296.8799,296.6335,296.54
58233,296.89,2020-02-26 11:20:00,296.63,296.87,296.63
55419,296.91,2020-02-26 11:19:00,296.86,296.66,296.66
98650,296.87,2020-02-26 11:18:00,296.673,296.37,296.37
68716,296.3857,2020-02-26 11:17:00,296.34,295.9952,295.99
65090,296.0307,2020-02-26 11:16:00,295.99,295.75,295.62
68385,295.95,2020-02-26 11:15:00,295.71,295.76,295.64
97455,295.789,2020-02-26 11:14:00,295.7406,295.3,295.22
102244,295.57,2020-02-26 11:13:00,295.3,295.53,295.27
76579,296.01,2020-02-26 11:12:00,295.53,296.005,295.49
75525,296.05,2020-02-26 11:11:00,295.9851,295.7893,295.67
73661,295.96,2020-02-26 11:10:00,295.76,295.76,295.67
64698,295.9499,2020-02-26 11:09:00,295.8,295.82,295.74
75774,296.23,2020-02-26 11:08:00,295.8528,296.23,295.81
48712,296.27,2020-02-26 11:07:00,296.24,296.01,295.97
69743,296.34,2020-02-26 11:06:00,296.0282,296.165,295.85
54868,296.39,2020-02-26 11:05:00,296.1396,296.3506,296.04
112607,296.46,2020-02-26 11:04:00,296.36,295.97,295.8703
105916,296.09,2020-02-26 11:03:00,295.9548,295.63,295.6
175578,296.02,2020-02-26 11:02:00,295.61,295.9196,295.45
133347,296.44,2020-02-26 11:01:00,295.89,296.32,295.8613
70638,296.68,2020-02-26 11:00:00,296.36,296.43,296.3201
77737,296.82,2020-02-26 10:59:00,296.42,296.7706,296.33
90969,296.9,2020-02-26 10:58:00,296.77,296.43,296.39
117796,296.7099,2020-02-26 10:57:00,296.45,296.62,296.37
125862,297.171,2020-02-26 10:56:00,296.5889,296.86,296.5338
107270,297.2421,2020-02-26 10:55:00,296.87,297.03,296.8
123113,297.2454,2020-02-26 10:54:00,297.028,297.14099999999996,296.92
131134,297.56,2020-02-26 10:53:00,297.0337,297.48,297.0203
98728,297.65,2020-02-26 10:52:00,297.485,297.345,297.3
101173,297.64,2020-02-26 10:51:00,297.33,297.13,297.13
106958,297.34,2020-02-26 10:50:00,297.13,297.0601,297.03
135586,297.16,2020-02-26 10:49:00,297.08,297.0347,296.79
180582,297.53,2020-02-26 10:48:00,297.05,297.39,296.94
186773,297.66,2020-02-26 10:47:00,297.39,297.375,297.34
119637,297.7,2020-02-26 10:46:00,297.61,297.34,297.14
163080,297.52,2020-02-26 10:45:00,297.35,297.29,297.2524
196813,297.2763,2020-02-26 10:44:00,297.2699,296.7,296.61
155195,296.84,2020-02-26 10:43:00,296.7,296.61,296.32
125418,296.66,2020-02-26 10:42:00,296.66,295.93,295.93
98272,296.08,2020-02-26 10:41:00,295.9049,295.9601,295.62
190537,296.42,2020-02-26 10:40:00,296.03,296.2,295.78
192553,296.82,2020-02-26 10:39:00,296.18,296.345,296.1302
144499,296.5,2020-02-26 10:38:00,296.34,296.0899,296.065
98324,296.25,2020-02-26 10:37:00,296.08,296.15,295.93
188949,296.25,2020-02-26 10:36:00,296.1697,295.7,295.6999
108069,295.844,2020-02-26 10:35:00,295.62,295.61,295.51
145013,295.71,2020-02-26 10:34:00,295.55400000000003,295.21,295.2
104487,295.34,2020-02-26 10:33:00,295.21,294.915,294.72
85387,295.36,2020-02-26 10:32:00,294.9,295.1059,294.87
98825,295.2,2020-02-26 10:31:00,295.0856,294.8365,294.73
149739,295.54,2020-02-26 10:30:00,294.8117,295.28,294.72
133416,295.78,2020-02-26 10:29:00,295.284,295.69,295.14
144335,295.6899,2020-02-26 10:28:00,295.67,294.785,294.74
101547,295.04,2020-02-26 10:27:00,294.7681,294.61,294.47
132447,295.10900000000004,2020-02-26 10:26:00,294.59,294.89,294.54
144366,295.13,2020-02-26 10:25:00,294.8868,294.64,294.623
197324,295.14,2020-02-26 10:24:00,294.61,294.99,294.43
177546,295.45,2020-02-26 10:23:00,294.9991,295.23900000000003,294.92
244164,295.29,2020-02-26 10:22:00,295.23,294.93,294.56
138312,294.915,2020-02-26 10:21:00,294.915,294.39,294.18
153219,294.37,2020-02-26 10:20:00,294.34,293.95,293.91
151992,294.04,2020-02-26 10:19:00,293.96,293.89,293.63
146388,293.9599,2020-02-26 10:18:00,293.8776,293.2601,293.2601
107400,293.44,2020-02-26 10:17:00,293.26,293.19,292.84
124032,293.2671,2020-02-26 10:16:00,293.22,292.89,292.86
164121,293.065,2020-02-26 10:15:00,292.95,292.15,292.15
85691,292.29,2020-02-26 10:14:00,292.14,291.74,291.74
73290,292.0216,2020-02-26 10:13:00,291.72,291.383,291.3599
55782,291.5,2020-02-26 10:12:00,291.37,291.41,291.17
104047,292.06,2020-02-26 10:11:00,291.42,291.96,291.3662
74771,291.955,2020-02-26 10:10:00,291.925,291.53,291.5282
99404,291.6,2020-02-26 10:09:00,291.53,291.1872,291.1872
108814,291.37,2020-02-26 10:08:00,291.105,290.8497,290.78
99070,291.44,2020-02-26 10:07:00,290.83,291.44,290.6145
114527,291.65,2020-02-26 10:06:00,291.37,291.1933,291.02
127216,291.46,2020-02-26 10:05:00,291.2047,291.11,290.85
118894,291.66,2020-02-26 10:04:00,291.2,291.59,291.17
117060,291.73,2020-02-26 10:03:00,291.56,291.67,291.12
111719,292.275,2020-02-26 10:02:00,291.66,291.99,291.41
142805,292.66,2020-02-26 10:01:00,291.99,292.09,291.79
99626,292.25,2020-02-26 10:00:00,292.14,291.5984,291.49
105179,291.69,2020-02-26 09:59:00,291.5955,291.39,291.175
117592,291.9457,2020-02-26 09:58:00,291.3581,291.9457,291.3581
85946,292.0,2020-02-26 09:57:00,291.89,291.4391,291.4391
149741,292.145,2020-02-26 09:56:00,291.4158,292.01,291.4158
109500,292.03,2020-02-26 09:55:00,292.03,291.47,291.47
109347,291.5062,2020-02-26 09:54:00,291.5062,291.10200000000003,291.10200000000003
160792,291.26,2020-02-26 09:53:00,291.0,291.26,291.0
135478,292.0422,2020-02-26 09:52:00,291.32,292.0422,291.32
165075,292.08,2020-02-26 09:51:00,292.08,291.782,291.782
201699,291.84,2020-02-26 09:50:00,291.84,291.3665,291.3665
145690,292.3,2020-02-26 09:49:00,292.1783,292.3,291.82
113690,291.785,2020-02-26 09:48:00,291.785,291.69,291.69
200736,292.2,2020-02-26 09:47:00,291.54,292.0,291.54
241816,293.02,2020-02-26 09:46:00,291.88,293.02,291.88
232131,293.25,2020-02-26 09:45:00,292.84,293.25,292.84
227476,293.3564,2020-02-26 09:44:00,293.3564,292.6183,292.6183
180585,292.57,2020-02-26 09:43:00,292.57,292.44,292.44
193902,292.71,2020-02-26 09:42:00,292.71,292.28,292.097
217005,292.27,2020-02-26 09:41:00,292.27,291.76,291.76
202321,291.92,2020-02-26 09:40:00,291.6475,291.92,291.6475
236696,291.83,2020-02-26 09:39:00,291.83,291.35,291.35
244457,291.3158,2020-02-26 09:38:00,291.3158,290.8012,290.8012
223965,290.77,2020-02-26 09:37:00,290.77,289.7188,289.7188
199190,289.5569,2020-02-26 09:36:00,289.5569,289.1486,289.1486
284791,289.2701,2020-02-26 09:35:00,289.163,289.2701,289.163
430021,290.29,2020-02-26 09:34:00,289.9,290.29,289.9
364709,289.47,2020-02-26 09:33:00,289.381,287.132,287.03
320532,288.17,2020-02-26 09:32:00,287.125,288.1291,286.5
2309149,288.2,2020-02-26 09:31:00,288.12,286.53,286.5
481721,288.79,2020-02-25 16:00:00,288.1,288.34,288.06
234548,288.35,2020-02-25 15:59:00,288.35,288.32,287.85
214610,288.37,2020-02-25 15:58:00,288.305,287.87,287.622
204017,288.5,2020-02-25 15:57:00,287.89,288.49,287.81
178205,288.49,2020-02-25 15:56:00,288.48,288.16900000000004,287.45
293037,288.5799,2020-02-25 15:55:00,288.16,288.45,287.78
176879,288.67,2020-02-25 15:54:00,288.4678,288.0,288.0
186478,288.18,2020-02-25 15:53:00,287.9849,288.01,287.7
163413,288.46,2020-02-25 15:52:00,287.95,287.935,287.9
217573,288.61,2020-02-25 15:51:00,287.93,288.47,287.82
192401,289.394,2020-02-25 15:50:00,288.41,289.34,288.3605
177094,289.5,2020-02-25 15:49:00,289.37,289.25,288.97
166842,289.27,2020-02-25 15:48:00,289.2372,289.17,288.9627
239596,289.24,2020-02-25 15:47:00,289.1657,288.58,288.45
194752,288.69,2020-02-25 15:46:00,288.57,287.94,287.93
96276,287.97,2020-02-25 15:45:00,287.915,287.705,287.6
132991,287.96,2020-02-25 15:44:00,287.69,287.77,287.4601
147492,288.05,2020-02-25 15:43:00,287.76,287.8,287.44
182659,288.06,2020-02-25 15:42:00,287.8218,287.46299999999997,287.25
222428,287.51,2020-02-25 15:41:00,287.4339,286.38,286.33
172217,286.645,2020-02-25 15:40:00,286.3914,286.635,286.13
165571,287.34,2020-02-25 15:39:00,286.635,287.34,286.605
179232,287.4,2020-02-25 15:38:00,287.4,287.265,286.85
158160,287.52,2020-02-25 15:37:00,287.2591,287.37,287.08
153039,287.47,2020-02-25 15:36:00,287.3917,287.33,287.02
149649,287.68,2020-02-25 15:35:00,287.38,287.3006,287.26
268838,287.52,2020-02-25 15:34:00,287.35,287.13,287.02
243253,288.0815,2020-02-25 15:33:00,287.13,288.07,287.09
346478,288.44,2020-02-25 15:32:00,288.12,288.3,287.64
173656,288.6322,2020-02-25 15:31:00,288.31,288.61,288.14
138714,289.04,2020-02-25 15:30:00,288.6463,289.04,288.61
77695,289.2063,2020-02-25 15:29:00,289.0614,289.03,288.81
169971,289.36,2020-02-25 15:28:00,289.0,288.98,288.89
116168,289.13,2020-02-25 15:27:00,288.9941,288.6566,288.64
113617,288.83,2020-02-25 15:26:00,288.6,288.73,288.51
106669,288.89,2020-02-25 15:25:00,288.7572,288.4999,288.3781
163919,289.02,2020-02-25 15:24:00,288.46,289.0,288.31
118261,289.37,2020-02-25 15:23:00,289.0123,289.28,288.0
128825,289.63,2020-02-25 15:22:00,289.2541,289.43,289.11
88804,289.9845,2020-02-25 15:21:00,289.46,289.71,289.42
98444,290.24,2020-02-25 15:20:00,289.68,289.81,289.6
105015,290.19,2020-02-25 15:19:00,289.8,289.65,289.49
142799,290.53700000000003,2020-02-25 15:18:00,289.63,290.53700000000003,289.63
132836,290.67,2020-02-25 15:17:00,290.55,290.1,290.034
80407,290.27,2020-02-25 15:16:00,290.1036,290.04,289.8736
121536,290.4091,2020-02-25 15:15:00,290.078,290.3905,289.95
85844,290.53,2020-02-25 15:14:00,290.3901,290.31,290.21
100136,290.66,2020-02-25 15:13:00,290.33,290.61,290.25
74910,290.9699,2020-02-25 15:12:00,290.595,290.76,290.56
170374,291.6051,2020-02-25 15:11:00,290.76,291.42,290.39
54705,291.78,2020-02-25 15:10:00,291.43,291.67,291.41
71721,291.96,2020-02-25 15:09:00,291.6536,291.57,291.5601
75257,292.0,2020-02-25 15:08:00,291.5,291.6987,291.46
107796,292.3612,2020-02-25 15:07:00,291.76,292.33,291.53
111916,292.48,2020-02-25 15:06:00,292.29,291.54,291.44
67020,291.79,2020-02-25 15:05:00,291.5296,291.4162,291.3373
108828,291.88,2020-02-25 15:04:00,291.53,291.66,291.22
118371,292.2,2020-02-25 15:03:00,291.63,292.1175,291.5871
119895,292.25,2020-02-25 15:02:00,292.1,291.64,291.45
129679,291.66,2020-02-25 15:01:00,291.61,290.85,290.85
75804,290.9648,2020-02-25 15:00:00,290.82,290.6563,290.6563
62031,291.04,2020-02-25 14:59:00,290.64,291.01,290.54
87543,291.21,2020-02-25 14:58:00,291.03,291.17,290.7201
108462,291.33,2020-02-25 14:57:00,291.22,291.27,290.91
97384,291.27,2020-02-25 14:56:00,291.25,291.11,290.94
96544,291.1791,2020-02-25 14:55:00,291.0648,290.645,290.645
80137,290.81,2020-02-25 14:54:00,290.625,290.62,290.38
104774,290.87,2020-02-25 14:53:00,290.6116,290.685,290.47
147337,290.7,2020-02-25 14:52:00,290.68,290.1501,289.81
97982,290.66,2020-02-25 14:51:00,290.15,290.52,290.0402
136576,291.0,2020-02-25 14:50:00,290.51,290.6215,290.345
118992,290.6899,2020-02-25 14:49:00,290.6086,290.3899,290.1434
124719,290.63,2020-02-25 14:48:00,290.3592,289.9581,289.6
110145,290.34,2020-02-25 14:47:00,289.9592,290.08,289.768
136419,290.595,2020-02-25 14:46:00,290.12,290.595,290.02
164899,290.66900000000004,2020-02-25 14:45:00,290.585,290.04,290.03
142350,290.11,2020-02-25 14:44:00,290.01,289.4299,289.17
117835,289.8102,2020-02-25 14:43:00,289.436,288.905,288.88
98387,289.42,2020-02-25 14:42:00,288.9164,289.26,288.84
92326,289.6,2020-02-25 14:41:00,289.2081,289.24,289.2
230806,289.44,2020-02-25 14:40:00,289.28,289.43,288.85
80189,289.92,2020-02-25 14:39:00,289.47,289.92,289.3
91300,290.14,2020-02-25 14:38:00,289.8101,290.0886,289.32
112496,290.11,2020-02-25 14:37:00,290.0956,289.52,289.449
73589,289.7801,2020-02-25 14:36:00,289.52,289.7801,289.37
127570,290.17,2020-02-25 14:35:00,289.76,289.5872,289.26
170808,290.32,2020-02-25 14:34:00,289.5593,289.75,289.4
167654,289.79,2020-02-25 14:33:00,289.6961,289.29,289.05
161780,289.68,2020-02-25 14:32:00,289.3104,289.24,289.15
184614,290.2,2020-02-25 14:31:00,289.285,289.67,289.23
127977,290.35,2020-02-25 14:30:00,289.6844,290.14,289.66
519022,290.67,2020-02-25 14:29:00,290.12,290.51,289.7
114393,290.87,2020-02-25 14:28:00,290.53,290.66,290.4
83862,291.04,2020-02-25 14:27:00,290.67,290.86,290.56
73502,291.33,2020-02-25 14:26:00,290.9296,290.947,290.82
92474,291.303,2020-02-25 14:25:00,290.96,291.1917,290.77
67620,291.61,2020-02-25 14:24:00,291.24,290.93,290.85
94638,291.73,2020-02-25 14:23:00,290.9801,291.1,290.94
75969,291.53,2020-02-25 14:22:00,291.115,291.4378,290.8
86732,291.62,2020-02-25 14:21:00,291.5159,290.99,290.72
71013,291.505,2020-02-25 14:20:00,291.0001,291.3,290.8278
68525,291.4,2020-02-25 14:19:00,291.275,291.33,290.89
100952,291.9,2020-02-25 14:18:00,291.36,291.82,291.08
68327,292.28,2020-02-25 14:17:00,291.84,292.165,291.66
90394,292.32,2020-02-25 14:16:00,292.18,292.16,291.59
75110,292.3001,2020-02-25 14:15:00,292.11,292.3,291.82
124067,292.43,2020-02-25 14:14:00,292.31,291.55,291.545
111826,291.76,2020-02-25 14:13:00,291.52,291.04,290.9988
129426,291.6,2020-02-25 14:12:00,291.08,291.6,290.55
111667,291.62,2020-02-25 14:11:00,291.55,291.24,291.08
203788,291.32,2020-02-25 14:10:00,291.2,291.2492,290.68
143468,291.99,2020-02-25 14:09:00,291.23,291.66700000000003,291.0238
95188,292.24,2020-02-25 14:08:00,291.72,292.1,291.59
87128,292.82,2020-02-25 14:07:00,292.13,292.6,291.87
56425,292.6376,2020-02-25 14:06:00,292.615,292.56,292.1524
76373,292.68,2020-02-25 14:05:00,292.5819,292.4,292.26
70718,292.61,2020-02-25 14:04:00,292.38,292.08,292.08
107286,292.32,2020-02-25 14:03:00,292.025,291.98,291.8051
142760,292.8,2020-02-25 14:02:00,291.905,292.57,291.71
111805,292.85,2020-02-25 14:01:00,292.58,292.675,292.36
76374,293.05,2020-02-25 14:00:00,292.67,292.98,292.63
86079,293.21,2020-02-25 13:59:00,293.01,293.07,292.71
80894,293.2521,2020-02-25 13:58:00,293.05,293.1301,292.95
47362,293.31,2020-02-25 13:57:00,293.16,293.265,293.09
43890,293.47,2020-02-25 13:56:00,293.2673,293.37,293.2
65105,293.3999,2020-02-25 13:55:00,293.37,293.05,292.87
85110,293.4938,2020-02-25 13:54:00,293.02,293.4461,292.9568
105432,294.08,2020-02-25 13:53:00,293.4549,293.9559,293.08
46370,294.17,2020-02-25 13:52:00,293.98,294.13,293.92
68906,294.28,2020-02-25 13:51:00,294.195,293.68,293.68
35972,293.9599,2020-02-25 13:50:00,293.6643,293.8486,293.6
49810,294.05,2020-02-25 13:49:00,293.81,294.05,293.7701
57300,294.24,2020-02-25 13:48:00,294.0773,294.1232,293.94
79087,294.24,2020-02-25 13:47:00,294.17,293.855,293.78
53521,294.1,2020-02-25 13:46:00,293.84,293.89,293.66
104823,294.24,2020-02-25 13:45:00,293.868,293.66,293.57
86302,293.95,2020-02-25 13:44:00,293.66,293.435,293.4218
126214,293.59,2020-02-25 13:43:00,293.44,292.76,292.61
70992,293.0,2020-02-25 13:42:00,292.75,292.81,292.75
59165,293.23,2020-02-25 13:41:00,292.81,293.23,292.7708
38088,293.51,2020-02-25 13:40:00,293.25,293.51,293.15
79156,293.76,2020-02-25 13:39:00,293.48,293.405,293.1601
82445,293.69,2020-02-25 13:38:00,293.395,293.2291,293.17
53709,293.29,2020-02-25 13:37:00,293.2506,292.98,292.89
74223,293.6,2020-02-25 13:36:00,292.9759,293.5719,292.93
57091,293.6799,2020-02-25 13:35:00,293.58,293.53,293.3235
127634,293.7732,2020-02-25 13:34:00,293.51,293.695,293.111
57575,294.06,2020-02-25 13:33:00,293.69,293.7664,293.6525
62270,294.16,2020-02-25 13:32:00,293.75,294.09,293.6
65714,294.3427,2020-02-25 13:31:00,294.05,294.3427,294.0
50077,294.71,2020-02-25 13:30:00,294.34,294.46,294.25
40754,294.62,2020-02-25 13:29:00,294.4,294.5959,294.23
68841,294.81,2020-02-25 13:28:00,294.6,294.427,294.37
89559,294.81,2020-02-25 13:27:00,294.42,294.13,294.0
79112,294.44,2020-02-25 13:26:00,294.1112,294.41,293.83
42458,294.5,2020-02-25 13:25:00,294.4,294.26,294.26
40334,294.45,2020-02-25 13:24:00,294.3077,294.36,294.24
48183,294.46,2020-02-25 13:23:00,294.32,294.22,294.1375
41406,294.24,2020-02-25 13:22:00,294.2008,294.17,293.9
44299,294.23,2020-02-25 13:21:00,294.17,293.9,293.82
98838,294.14,2020-02-25 13:20:00,293.91,293.85,293.8
58627,293.89,2020-02-25 13:19:00,293.88,293.68,293.55
85592,294.06,2020-02-25 13:18:00,293.68,293.9166,293.6
108221,294.59,2020-02-25 13:17:00,293.9328,294.57,293.86
56058,294.99,2020-02-25 13:16:00,294.57,294.82,294.52
42322,294.89,2020-02-25 13:15:00,294.8283,294.71,294.64
66523,295.32,2020-02-25 13:14:00,294.72,295.29,294.7
44244,295.42,2020-02-25 13:13:00,295.2951,295.385,295.11
50601,295.41,2020-02-25 13:12:00,295.34,295.09,294.9479
67045,295.22,2020-02-25 13:11:00,295.12,294.82,294.82
81954,295.17,2020-02-25 13:10:00,294.79,294.78,294.71
75318,294.85,2020-02-25 13:09:00,294.79,294.5773,294.48
90446,294.58,2020-02-25 13:08:00,294.58,294.19,294.18
68249,294.2204,2020-02-25 13:07:00,294.19,294.18,293.9
62251,294.6411,2020-02-25 13:06:00,294.16,294.4,294.16
105080,294.82,2020-02-25 13:05:00,294.37,294.82,293.75
70980,294.86,2020-02-25 13:04:00,294.7863,294.44,294.12
136828,294.7837,2020-02-25 13:03:00,294.525,293.69,293.64
69589,293.97,2020-02-25 13:02:00,293.6902,293.9411,293.45
45702,294.06,2020-02-25 13:01:00,293.91,294.06,293.64
40116,294.13,2020-02-25 13:00:00,294.09,293.89,293.76
47401,294.188,2020-02-25 12:59:00,293.87,294.09,293.8
51346,294.13,2020-02-25 12:58:00,294.1,293.78,293.77
51534,294.34,2020-02-25 12:57:00,293.84,294.34,293.84
49415,294.54,2020-02-25 12:56:00,294.31,294.45,294.26
67329,294.62,2020-02-25 12:55:00,294.47,294.288,294.07
49115,294.46,2020-02-25 12:54:00,294.3065,294.31,294.13
80143,294.38,2020-02-25 12:53:00,294.3,294.09,293.96
82180,294.12,2020-02-25 12:52:00,294.115,293.5736,293.3
44448,293.76,2020-02-25 12:51:00,293.6299,293.5943,293.44
66704,293.77,2020-02-25 12:50:00,293.65,293.397,293.25
43418,293.79,2020-02-25 12:49:00,293.4019,293.61,293.3377
69562,293.879,2020-02-25 12:48:00,293.665,293.3899,293.37
76202,293.94,2020-02-25 12:47:00,293.3469,293.94,293.3
80552,294.22,2020-02-25 12:46:00,293.96,294.11,293.67
89637,294.605,2020-02-25 12:45:00,294.11,294.48,293.73
54022,294.67,2020-02-25 12:44:00,294.4623,294.13,294.09
93557,294.825,2020-02-25 12:43:00,294.15,294.82,293.88
44256,295.05,2020-02-25 12:42:00,294.837,294.99,294.66
65223,295.5428,2020-02-25 12:41:00,295.03,295.475,294.93
47589,295.5,2020-02-25 12:40:00,295.475,295.5,295.2928
50304,295.8049,2020-02-25 12:39:00,295.49,295.74,295.41
56437,295.88,2020-02-25 12:38:00,295.755,295.63,295.52
72454,295.67,2020-02-25 12:37:00,295.5955,295.3898,295.2011
60684,295.37,2020-02-25 12:36:00,295.37,294.9,294.8029
50183,295.0,2020-02-25 12:35:00,294.9417,294.715,294.5517
38196,294.9547,2020-02-25 12:34:00,294.722,294.89,294.5
70487,294.99,2020-02-25 12:33:00,294.9099,294.57,294.51
54993,294.61,2020-02-25 12:32:00,294.57,294.5979,294.15
45146,294.6,2020-02-25 12:31:00,294.5865,294.18,294.13
49832,294.73,2020-02-25 12:30:00,294.21,294.64,294.12
52250,294.76,2020-02-25 12:29:00,294.689,294.76,294.3
58405,294.7555,2020-02-25 12:28:00,294.7555,293.95,293.94
43115,294.18,2020-02-25 12:27:00,293.95,293.8353,293.83
67954,294.41,2020-02-25 12:26:00,293.88,294.3214,293.83
32918,294.6,2020-02-25 12:25:00,294.28,294.5859,294.2502
46168,294.61,2020-02-25 12:24:00,294.56,294.23,294.01
43537,294.3467,2020-02-25 12:23:00,294.2375,294.233,294.01
136253,294.585,2020-02-25 12:22:00,294.19,294.56,293.82
65477,294.73,2020-02-25 12:21:00,294.52,294.51,294.3154
55659,294.5528,2020-02-25 12:20:00,294.509,294.5002,294.31
77629,294.947,2020-02-25 12:19:00,294.57,294.7513,294.487
53067,294.97,2020-02-25 12:18:00,294.765,294.71,294.69
60350,295.35,2020-02-25 12:17:00,294.73,294.99,294.72
91494,295.765,2020-02-25 12:16:00,295.0,295.61,295.0
68045,296.039,2020-02-25 12:15:00,295.6257,295.8376,295.57
71867,296.47,2020-02-25 12:14:00,295.87,296.4418,295.85
56961,296.6133,2020-02-25 12:13:00,296.44,296.26,296.25
54068,296.4,2020-02-25 12:12:00,296.2177,296.25,296.17
102984,296.5,2020-02-25 12:11:00,296.2679,295.7,295.6
40722,295.86,2020-02-25 12:10:00,295.72,295.59,295.39
48966,295.735,2020-02-25 12:09:00,295.63,295.03,294.99
49881,295.2799,2020-02-25 12:08:00,295.0,294.91,294.83
62424,295.2045,2020-02-25 12:07:00,294.8792,295.105,294.69
59687,295.245,2020-02-25 12:06:00,295.13,295.03,294.9805
98466,295.7084,2020-02-25 12:05:00,295.03,295.6283,294.83
68357,295.78,2020-02-25 12:04:00,295.6101,295.725,295.361
103499,296.27,2020-02-25 12:03:00,295.7,295.75,295.63
80487,295.86,2020-02-25 12:02:00,295.72,295.57,295.41
81211,295.885,2020-02-25 12:01:00,295.58,295.3345,295.31
74169,295.4792,2020-02-25 12:00:00,295.25,295.14,295.0809
50852,295.42,2020-02-25 11:59:00,295.156,295.23,295.12
78381,295.62,2020-02-25 11:58:00,295.18,295.5,295.17
98116,295.95,2020-02-25 11:57:00,295.525,295.88,295.47
114884,296.0799,2020-02-25 11:56:00,295.88,295.8909,295.6
92078,295.95,2020-02-25 11:55:00,295.91,295.33,295.28
95921,295.58,2020-02-25 11:54:00,295.35,295.3796,295.11
179695,295.48,2020-02-25 11:53:00,295.4,294.82,294.82
65915,294.92,2020-02-25 11:52:00,294.82,294.47,294.4
83337,294.7746,2020-02-25 11:51:00,294.5,294.7315,294.38
79888,294.92,2020-02-25 11:50:00,294.7572,294.825,294.7
110274,294.99,2020-02-25 11:49:00,294.8583,294.43,294.14
106924,294.55,2020-02-25 11:48:00,294.47,294.135,294.12
123452,294.19,2020-02-25 11:47:00,294.135,293.34,293.3
82506,293.4199,2020-02-25 11:46:00,293.3714,292.83,292.8
94559,293.402,2020-02-25 11:45:00,292.82,293.2401,292.76
141968,293.77,2020-02-25 11:44:00,293.28,292.6699,292.6699
97666,293.3199,2020-02-25 11:43:00,292.66,293.05,292.53
88390,293.34,2020-02-25 11:42:00,293.06,293.22,292.93
81238,293.64,2020-02-25 11:41:00,293.27,293.4145,293.06
95208,293.4299,2020-02-25 11:40:00,293.3808,293.19,292.59
100414,293.46,2020-02-25 11:39:00,293.1813,293.38,293.08
95728,293.51,2020-02-25 11:38:00,293.39,293.23,293.16
