close,open,high,time,low,volume
173.44,173.6,173.6,2020-02-25 09:56:00,173.44,104102
173.665,173.595,173.665,2020-02-25 09:55:00,173.595,106413
173.7862,173.5207,173.83,2020-02-25 09:54:00,173.5207,130876
173.5869,173.29,173.5869,2020-02-25 09:53:00,173.29,161383
173.27,173.1,173.27,2020-02-25 09:52:00,173.1,144180
173.11,172.88,173.11,2020-02-25 09:51:00,172.88,170371
173.0299,173.227,173.227,2020-02-25 09:50:00,172.88,159848
172.775,172.745,172.775,2020-02-25 09:49:00,172.6,138022
172.77,172.465,172.77,2020-02-25 09:48:00,172.465,157754
172.435,172.715,172.715,2020-02-25 09:47:00,172.435,234664
172.7019,172.95,172.95,2020-02-25 09:46:00,172.7019,180783
172.865,173.0299,173.0299,2020-02-25 09:45:00,172.865,151933
173.19,173.28,173.28,2020-02-25 09:44:00,172.9758,313333
173.302,173.41,173.41,2020-02-25 09:43:00,173.302,126846
173.49,173.57,173.57,2020-02-25 09:42:00,173.49,142393
173.23,173.88,173.88,2020-02-25 09:41:00,173.23,166671
173.9,174.22,174.22,2020-02-25 09:40:00,173.9,239515
174.14,173.875,174.14,2020-02-25 09:39:00,173.875,170147
173.7868,173.47,173.7868,2020-02-25 09:38:00,173.47,158611
173.34,173.5276,173.5276,2020-02-25 09:37:00,173.3277,172065
173.5356,173.53,173.5356,2020-02-25 09:36:00,173.53,176936
173.25,173.25,173.25,2020-02-25 09:35:00,173.25,224667
173.7761,173.66,174.18,2020-02-25 09:34:00,173.62,286510
173.68,174.39,174.405,2020-02-25 09:33:00,173.66,276038
174.4,174.68,174.69,2020-02-25 09:32:00,173.68,278474
174.668,174.02,174.84,2020-02-25 09:31:00,173.64,1774936
170.89,170.92,171.09,2020-02-24 16:00:00,170.81,806055
170.9,170.85,171.13,2020-02-24 15:59:00,170.83,514208
170.84,171.27,171.27,2020-02-24 15:58:00,170.83,375328
171.27,171.48,171.48,2020-02-24 15:57:00,171.15,309435
171.48,171.52,171.71,2020-02-24 15:56:00,171.44,271201
171.53,172.0,172.1599,2020-02-24 15:55:00,171.51,451100
172.01,172.3,172.3,2020-02-24 15:54:00,172.0,144775
172.29,172.1501,172.3,2020-02-24 15:53:00,172.01,179922
172.16,172.3888,172.41,2020-02-24 15:52:00,172.11,144820
172.39,172.65,172.65,2020-02-24 15:51:00,172.31,191325
172.7,172.81,172.85,2020-02-24 15:50:00,172.69,125690
172.82,172.6311,172.86,2020-02-24 15:49:00,172.6311,112280
172.64,172.42,172.755,2020-02-24 15:48:00,172.41,134771
172.43,172.24,172.43,2020-02-24 15:47:00,172.17,92811
172.26,171.97,172.28,2020-02-24 15:46:00,171.95,136763
171.96,172.01,172.09,2020-02-24 15:45:00,171.91,115520
172.01,172.0101,172.1318,2020-02-24 15:44:00,172.01,88625
172.0399,171.94,172.0399,2020-02-24 15:43:00,171.89,87635
171.935,172.0,172.1928,2020-02-24 15:42:00,171.92,118303
171.9874,172.2716,172.37,2020-02-24 15:41:00,171.97,160900
172.2836,172.43,172.45,2020-02-24 15:40:00,172.28,84904
172.4296,172.35,172.45,2020-02-24 15:39:00,172.3,83529
172.365,172.49,172.49,2020-02-24 15:38:00,172.31,81197
172.4864,172.62,172.64,2020-02-24 15:37:00,172.44,84905
172.61,172.68,172.8528,2020-02-24 15:36:00,172.5801,107085
172.69,172.89,172.99,2020-02-24 15:35:00,172.67,74367
172.8917,172.98,172.98,2020-02-24 15:34:00,172.73,95598
172.92,172.6246,173.0,2020-02-24 15:33:00,172.6246,96366
172.6104,172.44,172.6494,2020-02-24 15:32:00,172.43,87115
172.4101,172.82,172.85,2020-02-24 15:31:00,172.4101,99767
172.81,172.91,172.91099999999997,2020-02-24 15:30:00,172.7,598379
172.8991,172.82,172.98,2020-02-24 15:29:00,172.82,53066
172.81,172.925,172.925,2020-02-24 15:28:00,172.74,64383
172.9202,173.05,173.06,2020-02-24 15:27:00,172.8,106790
173.06,173.06,173.09,2020-02-24 15:26:00,172.86,101930
173.08,173.4,173.4,2020-02-24 15:25:00,173.03,87946
173.4,173.33,173.45,2020-02-24 15:24:00,173.31,48276
173.33,173.275,173.4477,2020-02-24 15:23:00,173.26,66756
173.27,173.11,173.28,2020-02-24 15:22:00,173.0,76590
173.14,173.2899,173.4017,2020-02-24 15:21:00,173.13,79225
173.2826,173.32,173.355,2020-02-24 15:20:00,173.13,68624
173.3302,173.26,173.45,2020-02-24 15:19:00,173.2403,71485
173.2665,173.1953,173.31,2020-02-24 15:18:00,173.01,73823
173.2,173.07,173.2,2020-02-24 15:17:00,172.9935,89732
173.07,173.21,173.24,2020-02-24 15:16:00,172.9901,78924
173.2,172.96,173.245,2020-02-24 15:15:00,172.875,175678
172.975,173.19,173.21,2020-02-24 15:14:00,172.89,131715
173.19,173.3,173.41,2020-02-24 15:13:00,173.18,81452
173.32,173.38,173.48,2020-02-24 15:12:00,173.23,155383
173.375,173.7301,173.77,2020-02-24 15:11:00,173.33,129888
173.74,173.94,173.95,2020-02-24 15:10:00,173.73,72231
173.94,173.95,174.05,2020-02-24 15:09:00,173.92,72592
173.9594,173.975,174.01,2020-02-24 15:08:00,173.81,79311
173.99,174.015,174.08,2020-02-24 15:07:00,173.82,95580
174.02,174.0,174.05,2020-02-24 15:06:00,173.88,75524
173.98,173.92,173.98,2020-02-24 15:05:00,173.74,104323
173.9225,174.21,174.22,2020-02-24 15:04:00,173.92,110933
174.21,173.86,174.25,2020-02-24 15:03:00,173.85,190690
173.85,173.69,173.87,2020-02-24 15:02:00,173.68,91862
173.71,173.8441,174.02,2020-02-24 15:01:00,173.65,151266
173.86,173.66,173.91,2020-02-24 15:00:00,173.66,91580
173.68,173.94,173.94,2020-02-24 14:59:00,173.45,139304
173.96,173.75,173.99,2020-02-24 14:58:00,173.6919,115101
173.74,173.48,173.75,2020-02-24 14:57:00,173.42,94283
173.475,173.52,173.54,2020-02-24 14:56:00,173.29,64617
173.5295,173.35,173.6,2020-02-24 14:55:00,173.34,76895
173.33,173.11,173.39,2020-02-24 14:54:00,173.1,57513
173.13,173.23,173.3,2020-02-24 14:53:00,173.08,79458
173.23,173.23,173.31,2020-02-24 14:52:00,173.08,106941
173.22,173.4301,173.54,2020-02-24 14:51:00,173.22,79046
173.45,173.23,173.46,2020-02-24 14:50:00,173.2142,92228
173.21,173.2057,173.27,2020-02-24 14:49:00,173.17,52532
173.2033,173.27,173.3156,2020-02-24 14:48:00,173.16,80548
173.31,173.15,173.335,2020-02-24 14:47:00,173.12,66413
173.13,173.165,173.29,2020-02-24 14:46:00,173.11,68471
173.16,173.125,173.205,2020-02-24 14:45:00,173.1101,50074
173.12,172.95,173.1427,2020-02-24 14:44:00,172.91,81566
172.955,172.86,172.97,2020-02-24 14:43:00,172.71,93211
172.87,173.09,173.09,2020-02-24 14:42:00,172.83,72372
173.085,173.055,173.15,2020-02-24 14:41:00,172.9703,77389
173.055,172.91,173.14,2020-02-24 14:40:00,172.905,120489
172.915,172.66,172.925,2020-02-24 14:39:00,172.66,50864
172.65,172.63,172.68,2020-02-24 14:38:00,172.59,40928
172.64,172.79,172.84,2020-02-24 14:37:00,172.63,64277
172.78,172.86,172.89,2020-02-24 14:36:00,172.76,47435
172.86,172.89,172.94,2020-02-24 14:35:00,172.76,67688
172.88,172.89,172.94,2020-02-24 14:34:00,172.77,39700
172.88,172.95,172.96,2020-02-24 14:33:00,172.77,60259
172.95,172.805,172.98,2020-02-24 14:32:00,172.77,72546
172.81,172.82,172.94,2020-02-24 14:31:00,172.81,62982
172.82,172.9,172.91,2020-02-24 14:30:00,172.72,53555
172.86,172.75,172.92,2020-02-24 14:29:00,172.66,115481
172.74,172.34,172.74,2020-02-24 14:28:00,172.305,141677
172.36,172.22,172.38,2020-02-24 14:27:00,172.1658,58183
172.24,172.08,172.32,2020-02-24 14:26:00,172.0576,74778
172.07,172.08,172.12,2020-02-24 14:25:00,172.02,54574
172.09,171.99,172.15,2020-02-24 14:24:00,171.925,53922
171.97,171.98,172.04,2020-02-24 14:23:00,171.92,52596
171.99,171.69,172.0,2020-02-24 14:22:00,171.65,89949
171.6663,171.45,171.68,2020-02-24 14:21:00,171.45,52471
171.45,171.368,171.465,2020-02-24 14:20:00,171.23,64061
171.38,171.47,171.525,2020-02-24 14:19:00,171.32,63646
171.49,171.71,171.72,2020-02-24 14:18:00,171.49,40445
171.7,171.54,171.77,2020-02-24 14:17:00,171.53,56981
171.53,171.49,171.59,2020-02-24 14:16:00,171.44,87051
171.49,171.66,171.679,2020-02-24 14:15:00,171.46,49328
171.675,171.5479,171.71,2020-02-24 14:14:00,171.48,59741
171.54,171.6747,171.71,2020-02-24 14:13:00,171.52,66645
171.6731,171.62,171.79,2020-02-24 14:12:00,171.6,43330
171.64,171.5923,171.835,2020-02-24 14:11:00,171.5923,72701
171.62,171.52,171.65,2020-02-24 14:10:00,171.5063,50531
171.51,171.88,171.9343,2020-02-24 14:09:00,171.47,118212
171.83,172.0817,172.16,2020-02-24 14:08:00,171.81,54479
172.08,172.04,172.17,2020-02-24 14:07:00,171.94,41867
172.04,171.97,172.2533,2020-02-24 14:06:00,171.96,65700
171.98,172.04,172.1,2020-02-24 14:05:00,171.96,41191
172.0403,172.21,172.21,2020-02-24 14:04:00,171.9768,49453
172.2,172.03,172.21,2020-02-24 14:03:00,171.94,35911
172.0,172.055,172.09,2020-02-24 14:02:00,171.95,37388
172.06,172.18,172.43,2020-02-24 14:01:00,172.02,76301
172.19,172.22,172.343,2020-02-24 14:00:00,172.18,49706
172.2,172.025,172.24,2020-02-24 13:59:00,172.01,40443
172.0265,171.86,172.04,2020-02-24 13:58:00,171.82,47830
171.81,171.92,171.93,2020-02-24 13:57:00,171.64,82969
171.94,172.0926,172.115,2020-02-24 13:56:00,171.915,33441
172.09,172.11,172.16,2020-02-24 13:55:00,172.06,27225
172.1,172.085,172.13,2020-02-24 13:54:00,172.0,39521
172.085,172.18,172.18,2020-02-24 13:53:00,171.99,52980
172.18,172.1515,172.2219,2020-02-24 13:52:00,172.0,48510
172.14,172.137,172.3,2020-02-24 13:51:00,172.09,52864
172.12,172.13,172.21,2020-02-24 13:50:00,172.04,63547
172.13,172.31,172.395,2020-02-24 13:49:00,172.08,99624
172.3,172.04,172.36,2020-02-24 13:48:00,172.04,85855
172.04,171.98,172.13,2020-02-24 13:47:00,171.97,54713
171.97,171.89,172.0,2020-02-24 13:46:00,171.86,57205
171.87,171.7,171.92,2020-02-24 13:45:00,171.69,66582
171.67,171.61,171.83,2020-02-24 13:44:00,171.61,45730
171.61,171.785,171.785,2020-02-24 13:43:00,171.61,67297
171.78,171.86,171.8825,2020-02-24 13:42:00,171.76,40899
171.8742,172.065,172.065,2020-02-24 13:41:00,171.77,67459
172.05,172.01,172.1,2020-02-24 13:40:00,171.94,66033
172.01,172.1199,172.1296,2020-02-24 13:39:00,171.91,54747
172.13,172.1065,172.21,2020-02-24 13:38:00,172.04,45803
172.1399,171.98,172.22,2020-02-24 13:37:00,171.9,91703
171.96,171.91,171.96,2020-02-24 13:36:00,171.77,47279
171.91,171.99,172.1,2020-02-24 13:35:00,171.91,49629
171.99,172.09,172.15,2020-02-24 13:34:00,171.93,70271
172.07,171.89,172.09,2020-02-24 13:33:00,171.78,60179
171.88,171.6525,171.93,2020-02-24 13:32:00,171.58,52093
171.66,171.81,171.81,2020-02-24 13:31:00,171.65,35712
171.82,171.8,171.87,2020-02-24 13:30:00,171.73,43635
171.77,171.64,171.77,2020-02-24 13:29:00,171.57,89862
171.627,171.35,171.68,2020-02-24 13:28:00,171.327,86864
171.35,171.39,171.44,2020-02-24 13:27:00,171.25,40600
171.38,171.22,171.38,2020-02-24 13:26:00,171.09,49299
171.2,171.2,171.35,2020-02-24 13:25:00,171.13,51308
171.1932,171.5,171.5,2020-02-24 13:24:00,171.1885,48195
171.4851,171.412,171.535,2020-02-24 13:23:00,171.39,76558
171.43,171.445,171.51,2020-02-24 13:22:00,171.3,79980
171.44,171.0624,171.45,2020-02-24 13:21:00,171.016,85772
171.0764,170.95,171.09,2020-02-24 13:20:00,170.94799999999998,61795
170.91,170.7,170.92,2020-02-24 13:19:00,170.7,64665
170.7,170.84,170.87,2020-02-24 13:18:00,170.685,58968
170.85,170.97,170.97,2020-02-24 13:17:00,170.78,65662
170.97,171.04,171.0598,2020-02-24 13:16:00,170.95,39604
171.07,171.12,171.1849,2020-02-24 13:15:00,171.02,41070
171.1,170.93,171.11,2020-02-24 13:14:00,170.93,49280
170.93,170.9258,171.0,2020-02-24 13:13:00,170.8,72167
170.93,171.1576,171.1576,2020-02-24 13:12:00,170.8447,69256
171.14,171.105,171.24,2020-02-24 13:11:00,171.07,46706
171.0959,171.36,171.39,2020-02-24 13:10:00,171.02,62832
171.36,171.27,171.38,2020-02-24 13:09:00,171.11,49144
171.26,171.21,171.34,2020-02-24 13:08:00,171.12,64168
171.188,171.125,171.26,2020-02-24 13:07:00,171.08,74971
171.11,170.98,171.26,2020-02-24 13:06:00,170.95,115889
170.985,170.96,171.11,2020-02-24 13:05:00,170.94,108345
170.99,171.28,171.315,2020-02-24 13:04:00,170.97,107154
171.28,171.382,171.5,2020-02-24 13:03:00,171.23,66588
171.405,171.39,171.52,2020-02-24 13:02:00,171.32,44156
171.38,171.69,171.69,2020-02-24 13:01:00,171.34,97768
171.71,171.7301,171.865,2020-02-24 13:00:00,171.68,53244
171.75,171.76,171.7932,2020-02-24 12:59:00,171.63,61112
171.78,171.7425,171.88,2020-02-24 12:58:00,171.7425,33771
171.74,171.94,171.98,2020-02-24 12:57:00,171.68,58814
171.9351,172.05,172.09,2020-02-24 12:56:00,171.84,69242
172.04,172.05,172.1,2020-02-24 12:55:00,171.97,41273
172.06,172.06,172.2,2020-02-24 12:54:00,172.06,46748
172.06400000000002,171.96,172.1,2020-02-24 12:53:00,171.905,45871
171.95,171.9099,171.99,2020-02-24 12:52:00,171.86,37465
171.8998,172.1601,172.165,2020-02-24 12:51:00,171.84,59069
172.17,172.2,172.3,2020-02-24 12:50:00,172.13,75186
172.18,172.16,172.24,2020-02-24 12:49:00,172.09,39317
172.175,171.94,172.19,2020-02-24 12:48:00,171.89,78404
171.9365,172.28,172.28,2020-02-24 12:47:00,171.93,88279
172.28,172.32,172.35,2020-02-24 12:46:00,172.17,56876
172.31900000000002,172.395,172.42,2020-02-24 12:45:00,172.3,51820
172.39,172.36,172.4301,2020-02-24 12:44:00,172.32,50559
172.3676,172.14,172.38,2020-02-24 12:43:00,172.05,63699
172.16,172.18,172.195,2020-02-24 12:42:00,172.04,65085
172.1761,172.26,172.33,2020-02-24 12:41:00,172.16,48282
172.25,172.32,172.335,2020-02-24 12:40:00,172.21,61925
172.31,171.97,172.34,2020-02-24 12:39:00,171.96,100823
171.98,171.85,172.0,2020-02-24 12:38:00,171.85,49682
171.85,171.78,171.87,2020-02-24 12:37:00,171.76,58276
171.79,171.6,171.85,2020-02-24 12:36:00,171.59,66189
171.628,171.45,171.628,2020-02-24 12:35:00,171.45,49844
171.44,171.57,171.75,2020-02-24 12:34:00,171.44,75853
171.595,171.64,171.64,2020-02-24 12:33:00,171.47,73623
171.64,171.73,171.82,2020-02-24 12:32:00,171.64,47563
171.72,171.65,171.77,2020-02-24 12:31:00,171.57,45700
171.66,171.71,171.75,2020-02-24 12:30:00,171.62,42426
171.705,171.79,171.86,2020-02-24 12:29:00,171.66,61154
171.8,171.88,171.99,2020-02-24 12:28:00,171.8,91273
171.88,171.6299,171.9,2020-02-24 12:27:00,171.61,81836
171.62,171.57,171.65,2020-02-24 12:26:00,171.44,58011
171.55,171.57,171.6522,2020-02-24 12:25:00,171.5262,57623
171.55,171.65,171.67,2020-02-24 12:24:00,171.53,47618
171.67,171.8,171.85,2020-02-24 12:23:00,171.62,58676
171.79,171.72,171.85,2020-02-24 12:22:00,171.65,46761
171.76,171.77,171.83,2020-02-24 12:21:00,171.58,73121
171.76,171.56,171.8,2020-02-24 12:20:00,171.5,54889
171.5586,171.59,171.69,2020-02-24 12:19:00,171.53,60887
171.6,171.32,171.6,2020-02-24 12:18:00,171.32,128610
171.3232,171.2721,171.42,2020-02-24 12:17:00,171.15,75684
171.2702,171.28,171.37,2020-02-24 12:16:00,171.2081,63886
171.28,171.39,171.43,2020-02-24 12:15:00,171.22,54408
171.4,171.36,171.46,2020-02-24 12:14:00,171.1962,54287
171.38,171.35,171.47,2020-02-24 12:13:00,171.29,72699
171.35,171.15,171.36,2020-02-24 12:12:00,171.13,81577
171.13,170.785,171.14,2020-02-24 12:11:00,170.7,99958
170.785,171.03,171.055,2020-02-24 12:10:00,170.785,134350
171.0397,171.08,171.13,2020-02-24 12:09:00,171.01,55539
171.095,171.08,171.245,2020-02-24 12:08:00,171.08,61941
171.09,171.3,171.3,2020-02-24 12:07:00,171.0,147905
171.3,171.35,171.4,2020-02-24 12:06:00,171.21,58955
171.35,171.5825,171.5825,2020-02-24 12:05:00,171.25,79565
171.5815,171.5848,171.605,2020-02-24 12:04:00,171.45,61458
171.53,171.59,171.75,2020-02-24 12:03:00,171.52,70404
171.5788,171.75,171.8699,2020-02-24 12:02:00,171.57,68333
171.76,171.86,171.9,2020-02-24 12:01:00,171.68,67596
171.86,171.87,172.04,2020-02-24 12:00:00,171.81,56921
171.86,171.9625,172.13,2020-02-24 11:59:00,171.86,51822
172.0,171.62,172.29,2020-02-24 11:58:00,171.61,184196
171.62,171.23,171.6307,2020-02-24 11:57:00,171.22,67567
171.23,171.48,171.48,2020-02-24 11:56:00,171.2,73228
171.48,171.4519,171.68,2020-02-24 11:55:00,171.4401,62518
171.47,171.56400000000002,171.6387,2020-02-24 11:54:00,171.43,60786
171.58,171.51,171.6,2020-02-24 11:53:00,171.48,78762
171.5,171.41,171.51,2020-02-24 11:52:00,171.36,79252
171.4164,171.385,171.49,2020-02-24 11:51:00,171.34,63925
171.36,171.42,171.45,2020-02-24 11:50:00,171.3,39847
171.4,171.15,171.43,2020-02-24 11:49:00,171.15,71014
171.1271,171.26,171.2887,2020-02-24 11:48:00,171.0701,84537
171.265,171.41,171.46,2020-02-24 11:47:00,171.2101,60540
171.4,171.51,171.61,2020-02-24 11:46:00,171.31,54941
171.5,171.47,171.59,2020-02-24 11:45:00,171.42,95444
171.46,171.335,171.4827,2020-02-24 11:44:00,171.32,71216
171.33,171.22,171.4462,2020-02-24 11:43:00,171.15,92578
171.18,171.3805,171.56,2020-02-24 11:42:00,171.18,102929
171.39,171.96,171.96,2020-02-24 11:41:00,171.29,145100
171.96,172.15599999999998,172.28,2020-02-24 11:40:00,171.96,106788
172.1589,171.93,172.16,2020-02-24 11:39:00,171.9,115123
171.94,171.96,171.98,2020-02-24 11:38:00,171.7,69131
171.95,171.725,171.98,2020-02-24 11:37:00,171.725,73589
171.7,171.86,171.93,2020-02-24 11:36:00,171.63,76080
171.85,172.02,172.04,2020-02-24 11:35:00,171.73,76449
171.995,171.92,172.16,2020-02-24 11:34:00,171.91,72470
171.91,171.9039,171.99,2020-02-24 11:33:00,171.74,147221
171.89,171.82,171.91,2020-02-24 11:32:00,171.55,154604
171.81,172.05,172.175,2020-02-24 11:31:00,171.71,207867
172.05,172.14,172.22,2020-02-24 11:30:00,171.91,157014
172.125,171.98,172.15,2020-02-24 11:29:00,171.87,370017
172.4536,172.48,172.5434,2020-02-24 11:26:00,172.3227,56937
172.5,172.56,172.65,2020-02-24 11:25:00,172.42,93590
172.595,172.56,172.76,2020-02-24 11:24:00,172.48,66136
172.55,172.75,172.865,2020-02-24 11:23:00,172.55,84456
172.75,172.97,173.05,2020-02-24 11:22:00,172.6901,114899
172.98,172.93,173.18,2020-02-24 11:21:00,172.93,68021
172.9225,172.795,173.02,2020-02-24 11:20:00,172.705,117362
172.8,172.97,172.99,2020-02-24 11:19:00,172.7701,154298
172.95,172.57,173.05,2020-02-24 11:18:00,172.57,179435
172.58,172.18,172.62,2020-02-24 11:17:00,172.18,99289
172.19,172.13,172.2,2020-02-24 11:16:00,171.95,104627
172.1381,172.21,172.25,2020-02-24 11:15:00,172.01,86544
172.2,172.37,172.38,2020-02-24 11:14:00,172.17,47260
172.37,172.37,172.42,2020-02-24 11:13:00,172.21,58893
172.37,172.31,172.4,2020-02-24 11:12:00,172.21,49783
172.2801,172.46,172.53,2020-02-24 11:11:00,172.24,93193
172.46,172.78,172.79,2020-02-24 11:10:00,172.4375,76018
172.77,172.53,172.82,2020-02-24 11:09:00,172.4267,96289
172.5153,172.47,172.5599,2020-02-24 11:08:00,172.42,90791
172.44,172.49,172.605,2020-02-24 11:07:00,172.39,64111
172.4894,172.43,172.53,2020-02-24 11:06:00,172.3505,83109
172.42,172.425,172.5,2020-02-24 11:05:00,172.2,89193
172.42,172.6201,172.71,2020-02-24 11:04:00,172.39700000000002,95913
172.63,172.9,172.9,2020-02-24 11:03:00,172.53,78020
172.86,172.8,172.9001,2020-02-24 11:02:00,172.67,101760
172.8,172.92,173.15,2020-02-24 11:01:00,172.79,113769
172.95,172.93,173.05,2020-02-24 11:00:00,172.9,101132
172.92,172.91,172.92,2020-02-24 10:59:00,172.84,259516
172.51,172.57,172.6,2020-02-24 10:56:00,172.47,98088
172.57,172.725,172.765,2020-02-24 10:55:00,172.53,103297
172.72,172.775,172.8402,2020-02-24 10:54:00,172.67,104713
172.77,172.74,172.86,2020-02-24 10:53:00,172.68,106053
172.72,172.595,172.81,2020-02-24 10:52:00,172.595,124439
172.6,172.42,172.67,2020-02-24 10:51:00,172.375,142605
172.43,172.29,172.49,2020-02-24 10:50:00,172.17,160283
172.27,172.16,172.3,2020-02-24 10:49:00,172.155,129400
172.16,172.06,172.178,2020-02-24 10:48:00,171.94,147060
172.08,172.155,172.3742,2020-02-24 10:47:00,172.06,133659
172.1501,172.34,172.39,2020-02-24 10:46:00,172.05,148515
172.35,172.25,172.43,2020-02-24 10:45:00,172.19,165369
172.25,171.93,172.33,2020-02-24 10:44:00,171.9,205744
171.96,171.735,172.0,2020-02-24 10:43:00,171.61,182494
171.74,171.55,171.88,2020-02-24 10:42:00,171.51,149995
171.55,172.03,172.04,2020-02-24 10:41:00,171.55,191572
172.05,172.04,172.12,2020-02-24 10:40:00,171.74,206502
172.05,171.86,172.13,2020-02-24 10:39:00,171.77,200394
171.86,171.73,171.9984,2020-02-24 10:38:00,171.55,176507
171.72,171.6376,171.8566,2020-02-24 10:37:00,171.41,234628
171.6249,171.695,171.85,2020-02-24 10:36:00,171.35,263227
171.695,171.1956,171.75,2020-02-24 10:35:00,171.195,169627
171.18,171.55,171.66,2020-02-24 10:34:00,171.18,153555
171.56,171.68,171.78,2020-02-24 10:33:00,171.32,210137
171.71,172.2146,172.2146,2020-02-24 10:32:00,171.71,230002
172.23,172.37,172.55,2020-02-24 10:31:00,172.21,144043
172.42,172.1552,172.5,2020-02-24 10:30:00,172.15,127739
172.15,172.55,172.555,2020-02-24 10:29:00,172.05,160766
172.55,172.48,172.73,2020-02-24 10:28:00,172.41,103750
172.48,172.935,172.95,2020-02-24 10:27:00,172.36,181977
172.935,172.975,173.09,2020-02-24 10:26:00,172.85,145105
172.96,173.09,173.13,2020-02-24 10:25:00,172.79,160128
173.0701,173.03,173.305,2020-02-24 10:24:00,173.03,163720
173.01,172.77,173.06,2020-02-24 10:23:00,172.5755,192930
172.77,173.33,173.36,2020-02-24 10:22:00,172.65,249801
173.33,173.5,173.51,2020-02-24 10:21:00,173.25,151179
173.5,173.64,173.7396,2020-02-24 10:20:00,173.455,143831
173.65,173.86,174.0,2020-02-24 10:19:00,173.55,133334
173.855,174.01,174.0843,2020-02-24 10:18:00,173.8,191005
174.02,174.3029,174.39,2020-02-24 10:17:00,174.0,138330
174.3,174.46,174.48,2020-02-24 10:16:00,174.17,135104
174.44,174.29,174.55,2020-02-24 10:15:00,174.11,192601
174.29,173.77,174.31,2020-02-24 10:14:00,173.77,164216
173.735,173.6,173.88,2020-02-24 10:13:00,173.55,94207
173.61,173.87599999999998,174.08,2020-02-24 10:12:00,173.5,259636
173.88,173.83,173.91,2020-02-24 10:11:00,173.34,169189
173.83,173.7,173.91,2020-02-24 10:10:00,173.48,193746
173.7,174.0761,174.18,2020-02-24 10:09:00,173.7,125635
174.09,173.83,174.24,2020-02-24 10:08:00,173.74,125135
173.85,173.71,174.05,2020-02-24 10:07:00,173.66,168030
173.72,173.8,174.0,2020-02-24 10:06:00,173.7,186428
173.7791,173.84,174.26,2020-02-24 10:05:00,173.59,242100
173.87,173.82,174.0,2020-02-24 10:04:00,173.67,153670
173.83,174.08,174.19,2020-02-24 10:03:00,173.73,189722
174.1,174.205,174.47,2020-02-24 10:02:00,173.97,235060
174.17,174.2456,174.3687,2020-02-24 10:01:00,173.87,246997
174.25,174.15,174.41,2020-02-24 10:00:00,173.86,191233
173.775,173.79,173.79,2020-02-24 09:59:00,173.68,266935
173.48,173.3053,173.48,2020-02-24 09:58:00,173.3053,181431
173.25,173.54,173.54,2020-02-24 09:57:00,173.25,170750
173.475,173.75,173.75,2020-02-24 09:56:00,173.475,255330
173.8,173.4163,173.8,2020-02-24 09:55:00,173.4163,308404
173.135,172.65,173.135,2020-02-24 09:54:00,172.65,166847
172.81,173.16,173.16,2020-02-24 09:53:00,172.81,243586
173.27,172.81,173.27,2020-02-24 09:52:00,172.81,184806
172.68,172.37,172.68,2020-02-24 09:51:00,172.37,254730
172.3957,172.68,173.0479,2020-02-24 09:50:00,172.3957,279559
172.94,173.42,173.42,2020-02-24 09:49:00,172.94,257307
173.2571,173.0925,173.2571,2020-02-24 09:48:00,172.91,230270
173.1801,172.797,173.1801,2020-02-24 09:47:00,172.785,288311
172.85,172.55,172.85,2020-02-24 09:46:00,172.55,231873
172.66,172.2138,172.66,2020-02-24 09:45:00,172.2138,292899
172.0347,170.92,172.0347,2020-02-24 09:44:00,170.92,419052
170.8642,171.5369,171.5369,2020-02-24 09:43:00,170.8642,397739
171.7661,171.19,171.7661,2020-02-24 09:42:00,171.19,309556
171.2,171.53,171.53,2020-02-24 09:41:00,171.2,386337
171.775,171.4,171.775,2020-02-24 09:40:00,171.4,420824
171.15,171.00900000000001,171.17,2020-02-24 09:39:00,171.00900000000001,347014
171.0,170.08,171.0,2020-02-24 09:38:00,170.08,463522
170.17,169.97,170.17,2020-02-24 09:37:00,169.97,525208
169.9902,169.24,169.9902,2020-02-24 09:36:00,169.2,593611
169.22,169.22,169.22,2020-02-24 09:35:00,169.22,627823
169.02,169.54,169.6,2020-02-24 09:34:00,169.02,1824899
166.1,166.89,167.49,2020-02-24 09:32:00,165.64,443542
166.8619,166.8619,166.8619,2020-02-24 09:31:00,166.8619,5874327
187.28,187.28,187.34,2020-02-19 16:00:00,187.17,316106
187.28,187.355,187.38,2020-02-19 15:59:00,187.26,206813
187.36,187.4,187.41,2020-02-19 15:58:00,187.335,140483
187.4,187.335,187.44,2020-02-19 15:57:00,187.335,138855
187.335,187.43,187.43,2020-02-19 15:56:00,187.32,101068
187.44,187.27,187.46,2020-02-19 15:55:00,187.19,207615
187.26,187.24,187.28,2020-02-19 15:54:00,187.1884,93661
187.22,187.0599,187.22,2020-02-19 15:53:00,187.02,108303
187.055,186.9275,187.09,2020-02-19 15:52:00,186.92,86763
186.9242,187.13,187.14,2020-02-19 15:51:00,186.9,169124
187.13,187.205,187.22,2020-02-19 15:50:00,187.07,54665
187.21,187.22,187.26,2020-02-19 15:49:00,187.1722,58200
187.2,187.05,187.24,2020-02-19 15:48:00,187.04,71622
187.055,187.1,187.1198,2020-02-19 15:47:00,187.0402,50160
187.11,187.23,187.29,2020-02-19 15:46:00,187.1,106006
187.23,187.29,187.29,2020-02-19 15:45:00,187.2136,53341
187.29,187.29,187.3,2020-02-19 15:44:00,187.27,35347
