open,close,time,high,low,volume
168.45,168.5941,2020-03-04 13:24:00,168.68,168.45,59318
168.4901,168.43,2020-03-04 13:23:00,168.51,168.43,224898
168.1872,168.46,2020-03-04 13:20:00,168.48,168.1301,80136
168.18,168.18,2020-03-04 13:19:00,168.22,168.1,41437
168.05,168.185,2020-03-04 13:18:00,168.26,168.02,88976
168.07,168.05,2020-03-04 13:17:00,168.23,168.04,56959
168.238,168.0694,2020-03-04 13:16:00,168.25,168.04,56114
167.98,168.2334,2020-03-04 13:15:00,168.24,167.98,40768
168.05,167.9911,2020-03-04 13:14:00,168.15,167.96,51903
168.155,168.055,2020-03-04 13:13:00,168.2262,168.03,36705
168.134,168.1302,2020-03-04 13:12:00,168.24,168.06,44087
168.25,168.12,2020-03-04 13:11:00,168.27,167.955,48828
167.99,168.239,2020-03-04 13:10:00,168.26,167.98,37107
168.135,168.0197,2020-03-04 13:09:00,168.14,167.88,83547
168.31,168.14,2020-03-04 13:08:00,168.36,168.11,103782
168.26,168.3199,2020-03-04 13:07:00,168.33,168.14,43032
168.12,168.25,2020-03-04 13:06:00,168.33,168.03,71650
167.86,168.12,2020-03-04 13:05:00,168.15,167.86,30445
167.875,167.8581,2020-03-04 13:04:00,168.01,167.84,74415
167.8313,167.8899,2020-03-04 13:03:00,167.89,167.77,50695
168.1264,167.83,2020-03-04 13:02:00,168.1301,167.83,79940
168.01,168.1292,2020-03-04 13:01:00,168.21,167.96,78087
167.54,168.02,2020-03-04 13:00:00,168.02,167.54,145004
167.56,167.5327,2020-03-04 12:59:00,167.62,167.5,47186
167.56,167.56,2020-03-04 12:58:00,167.565,167.37,52957
167.33,167.54,2020-03-04 12:57:00,167.55,167.33,85067
167.28,167.32,2020-03-04 12:56:00,167.32,167.1729,50486
167.1381,167.2599,2020-03-04 12:55:00,167.26,167.07,39449
167.125,167.14,2020-03-04 12:54:00,167.15,166.93,58222
167.05,167.125,2020-03-04 12:53:00,167.19,166.98,45966
167.05,167.03,2020-03-04 12:52:00,167.09,166.89,62711
167.1303,167.05,2020-03-04 12:51:00,167.14,166.9801,43763
166.8248,167.12,2020-03-04 12:50:00,167.12,166.79,70208
166.71,166.825,2020-03-04 12:49:00,166.83,166.71,35768
166.605,166.72,2020-03-04 12:48:00,166.7491,166.605,33067
166.76,166.57,2020-03-04 12:47:00,166.77,166.54,43372
166.4602,166.76,2020-03-04 12:46:00,166.76,166.36,52527
166.52,166.48,2020-03-04 12:45:00,166.52,166.29,41769
166.34,166.49,2020-03-04 12:44:00,166.5199,166.27,46910
166.39,166.31,2020-03-04 12:43:00,166.53,166.25,42730
166.56,166.38,2020-03-04 12:42:00,166.59,166.29,58013
166.38,166.57,2020-03-04 12:41:00,166.57,166.38,28112
166.5699,166.37,2020-03-04 12:40:00,166.59,166.35,30362
166.52,166.552,2020-03-04 12:39:00,166.575,166.44,47800
166.8,166.51,2020-03-04 12:38:00,166.93,166.51,45044
166.89,166.84,2020-03-04 12:37:00,166.91,166.68,37532
166.775,166.88,2020-03-04 12:36:00,166.88,166.775,21546
166.7617,166.7787,2020-03-04 12:35:00,166.85,166.59,44086
166.86,166.779,2020-03-04 12:34:00,166.9,166.74,32211
166.83,166.849,2020-03-04 12:33:00,166.85,166.7,39323
166.83,166.81,2020-03-04 12:32:00,166.902,166.65,51058
166.79,166.8,2020-03-04 12:31:00,166.88,166.76,54423
166.53,166.79,2020-03-04 12:30:00,166.91,166.53,79280
166.63,166.51,2020-03-04 12:29:00,166.69,166.48,30315
166.34,166.6169,2020-03-04 12:28:00,166.63,166.3201,31845
166.675,166.33,2020-03-04 12:27:00,166.74,166.31,43140
166.68,166.66,2020-03-04 12:26:00,166.707,166.61,33269
166.68,166.665,2020-03-04 12:25:00,166.74,166.58,39406
166.53,166.66,2020-03-04 12:24:00,166.7,166.31,41640
166.4001,166.54,2020-03-04 12:23:00,166.6,166.27,48925
166.7,166.43,2020-03-04 12:22:00,166.7,166.22,60646
166.43,166.72,2020-03-04 12:21:00,166.74,166.43,52315
166.61,166.42,2020-03-04 12:20:00,166.61,166.3801,37013
166.58,166.6,2020-03-04 12:19:00,166.68,166.44,28050
166.71,166.59,2020-03-04 12:18:00,166.91,166.47,63533
166.64,166.7345,2020-03-04 12:17:00,166.88,166.64,60688
166.58,166.64,2020-03-04 12:16:00,166.67,166.42,38321
166.4673,166.53,2020-03-04 12:15:00,166.66,166.45,67890
166.45,166.48,2020-03-04 12:14:00,166.48,166.31,23014
166.23,166.459,2020-03-04 12:13:00,166.55,166.1566,44482
166.48,166.22,2020-03-04 12:12:00,166.54,166.18,42696
166.54,166.47,2020-03-04 12:11:00,166.63,166.46,50722
166.37,166.555,2020-03-04 12:10:00,166.63,166.37,56296
166.37,166.37,2020-03-04 12:09:00,166.55,166.31,46206
166.56,166.39,2020-03-04 12:08:00,166.62,166.36,38805
166.3764,166.53,2020-03-04 12:07:00,166.6042,166.28,38262
166.49,166.39,2020-03-04 12:06:00,166.63,166.35,57772
166.16,166.51,2020-03-04 12:05:00,166.51,166.08,57456
166.3,166.15,2020-03-04 12:04:00,166.44,166.15,50175
166.39,166.27,2020-03-04 12:03:00,166.61,166.25,61278
166.4,166.41,2020-03-04 12:02:00,166.6,166.36,148238
166.039,166.45,2020-03-04 12:01:00,166.49,166.039,62050
166.17,166.01,2020-03-04 12:00:00,166.54,165.98,87244
166.191,166.18,2020-03-04 11:59:00,166.28,166.06,39838
166.37,166.1801,2020-03-04 11:58:00,166.39,166.14,79999
166.26,166.37,2020-03-04 11:57:00,166.45,166.2542,58928
165.97,166.24,2020-03-04 11:56:00,166.27,165.75,91029
166.045,165.97,2020-03-04 11:55:00,166.09,165.83,86968
165.84,166.08,2020-03-04 11:54:00,166.27,165.82,76936
166.14,165.82,2020-03-04 11:53:00,166.16,165.72,61540
166.05,166.11,2020-03-04 11:52:00,166.2,166.02,70233
165.7,166.025,2020-03-04 11:51:00,166.19,165.7,86079
166.01,165.7,2020-03-04 11:50:00,166.015,165.62,110361
166.1343,166.05,2020-03-04 11:49:00,166.28,166.02,65621
166.1092,166.1,2020-03-04 11:48:00,166.26,166.04,43220
166.315,166.08,2020-03-04 11:47:00,166.38,166.04,76281
166.465,166.31,2020-03-04 11:46:00,166.52,166.28,106630
166.27,166.445,2020-03-04 11:45:00,166.5,166.23,96663
166.08,166.28,2020-03-04 11:44:00,166.47,165.96,129077
166.5183,166.11,2020-03-04 11:43:00,166.72,166.07,110086
166.48,166.5001,2020-03-04 11:42:00,166.5899,166.3401,66246
166.65,166.45,2020-03-04 11:41:00,166.66,166.35,72694
166.78,166.66,2020-03-04 11:40:00,166.82,166.58,56410
166.61,166.76,2020-03-04 11:39:00,166.89,166.54,63818
166.92,166.63,2020-03-04 11:38:00,167.0,166.5702,86749
167.3007,166.94,2020-03-04 11:37:00,167.36,166.82,67121
167.4,167.32,2020-03-04 11:36:00,167.48,167.15,65662
167.08,167.42,2020-03-04 11:35:00,167.465,167.08,45021
167.25,167.0746,2020-03-04 11:34:00,167.25,166.97,64192
167.27,167.28,2020-03-04 11:33:00,167.4,167.26,64162
167.59,167.32,2020-03-04 11:32:00,167.61,167.31,62091
167.57,167.56,2020-03-04 11:31:00,167.65,167.45,73024
167.425,167.49,2020-03-04 11:30:00,167.53,167.32,59210
167.2398,167.425,2020-03-04 11:29:00,167.51,167.2398,83544
167.08,167.235,2020-03-04 11:28:00,167.2691,167.06,67249
167.235,167.1,2020-03-04 11:27:00,167.28,167.09,35481
167.315,167.23,2020-03-04 11:26:00,167.46,167.21,61443
167.09,167.3,2020-03-04 11:25:00,167.37,167.0769,36130
166.88,167.03,2020-03-04 11:24:00,167.1,166.79,34944
166.77,166.85,2020-03-04 11:23:00,166.89,166.69,81640
166.9998,166.78,2020-03-04 11:22:00,167.0444,166.77,37558
167.3442,167.02,2020-03-04 11:21:00,167.39,166.95,71257
167.13,167.3424,2020-03-04 11:20:00,167.3424,167.0,62321
167.05,167.3298,2020-03-04 11:19:00,167.35,167.02,32956
166.78,167.0542,2020-03-04 11:18:00,167.1,166.76,40686
166.99,166.76,2020-03-04 11:17:00,167.03,166.76,49295
167.11,167.0,2020-03-04 11:16:00,167.22,166.95,36291
167.03,167.09,2020-03-04 11:15:00,167.18,166.98,68312
166.922,166.9967,2020-03-04 11:14:00,167.07,166.9,44386
166.71,166.8901,2020-03-04 11:13:00,166.99,166.699,44846
166.5,166.73,2020-03-04 11:12:00,166.73,166.4,64452
166.47,166.47,2020-03-04 11:11:00,166.67,166.33,83002
166.2004,166.46,2020-03-04 11:10:00,166.46,166.15,53304
166.4396,166.23,2020-03-04 11:09:00,166.53,166.21,51190
166.74,166.43,2020-03-04 11:08:00,166.8,166.33,62674
166.83,166.71,2020-03-04 11:07:00,167.07,166.695,60892
166.625,166.8,2020-03-04 11:06:00,166.93,166.51,44065
166.68,166.63,2020-03-04 11:05:00,166.76,166.58,49795
166.9995,166.69,2020-03-04 11:04:00,167.11,166.68,47470
167.24,167.08,2020-03-04 11:03:00,167.3,166.775,59896
166.91,167.23,2020-03-04 11:02:00,167.25,166.9,58885
166.89,166.92,2020-03-04 11:01:00,167.17,166.86,130273
167.0,166.88,2020-03-04 11:00:00,167.2,166.81,81606
166.8722,167.0,2020-03-04 10:59:00,167.14,166.87,74347
166.4705,166.9,2020-03-04 10:58:00,166.91,166.4705,68531
166.69,166.49,2020-03-04 10:57:00,166.84,166.45,89049
166.92,166.735,2020-03-04 10:56:00,166.99,166.63,82939
167.23,166.87,2020-03-04 10:55:00,167.25,166.83,92184
167.49,167.24,2020-03-04 10:54:00,167.54,167.24,58820
167.45,167.49,2020-03-04 10:53:00,167.53,167.37,45862
167.44,167.46,2020-03-04 10:52:00,167.55,167.22,45508
167.49,167.43,2020-03-04 10:51:00,167.63,167.31,56493
167.1,167.4793,2020-03-04 10:50:00,167.5442,167.085,67189
167.3243,167.1,2020-03-04 10:49:00,167.37,167.08,73933
167.579,167.28,2020-03-04 10:48:00,167.6,167.26,55885
167.66,167.58,2020-03-04 10:47:00,167.73,167.51,170319
167.78,167.65,2020-03-04 10:46:00,167.845,167.575,49629
167.53,167.79,2020-03-04 10:45:00,167.84,167.4602,116721
167.37,167.5116,2020-03-04 10:44:00,167.53,167.2558,54791
167.695,167.3826,2020-03-04 10:43:00,167.74,167.19,91473
167.64,167.69,2020-03-04 10:42:00,167.86,167.5667,54252
167.7451,167.6,2020-03-04 10:41:00,167.91,167.52,68032
167.69,167.76,2020-03-04 10:40:00,167.8,167.58,76330
167.8467,167.6704,2020-03-04 10:39:00,168.04,167.62,142057
167.98,167.83,2020-03-04 10:38:00,167.98,167.68,59091
168.01,167.99,2020-03-04 10:37:00,168.173,167.89,51126
167.925,167.98,2020-03-04 10:36:00,168.15,167.87,54457
167.8961,167.94,2020-03-04 10:35:00,168.12,167.895,57375
168.205,167.9,2020-03-04 10:34:00,168.22,167.81,59189
167.95,168.2,2020-03-04 10:33:00,168.2,167.84,53945
168.08,167.98,2020-03-04 10:32:00,168.2197,167.9481,262816
168.55,168.1089,2020-03-04 10:31:00,168.59,168.05,88242
168.525,168.52,2020-03-04 10:30:00,168.63,168.4337,63641
168.4091,168.495,2020-03-04 10:29:00,168.67,168.2,88123
168.38,168.42,2020-03-04 10:28:00,168.47,168.28,77244
168.73,168.34,2020-03-04 10:27:00,168.9,168.22,157886
168.7,168.74,2020-03-04 10:26:00,168.7995,168.6201,76326
168.485,168.7,2020-03-04 10:25:00,168.76,168.35,100104
168.3,168.49,2020-03-04 10:24:00,168.56,168.25,105283
168.02,168.29,2020-03-04 10:23:00,168.31,167.96,96046
167.96,168.04,2020-03-04 10:22:00,168.1,167.82,71622
167.975,167.9476,2020-03-04 10:21:00,168.11,167.87,136159
168.015,168.08,2020-03-04 10:20:00,168.11,167.99,65933
167.915,168.01,2020-03-04 10:19:00,168.03,167.76,129577
167.62,167.9,2020-03-04 10:18:00,167.97,167.59,137573
167.5699,167.625,2020-03-04 10:17:00,167.79,167.52,101180
167.48,167.535,2020-03-04 10:16:00,167.5794,167.12,76162
167.7,167.49,2020-03-04 10:15:00,167.76,167.41,88524
167.68,167.67,2020-03-04 10:14:00,167.86,167.53,86574
167.62,167.7,2020-03-04 10:13:00,167.73,167.47,70586
167.19,167.6,2020-03-04 10:12:00,167.6,167.12,88842
167.455,167.2158,2020-03-04 10:11:00,167.54,167.2,47947
167.66,167.4563,2020-03-04 10:10:00,167.69,167.26,96244
167.38,167.67,2020-03-04 10:09:00,167.75,167.28,123799
166.88,167.305,2020-03-04 10:08:00,167.37,166.8778,148730
166.84,166.86,2020-03-04 10:07:00,167.13,166.7704,101495
167.0,166.86,2020-03-04 10:06:00,167.055,166.65,80985
166.83,167.0,2020-03-04 10:05:00,167.05,166.71,72378
167.42,166.83,2020-03-04 10:04:00,167.43,166.75,91060
167.3,167.4277,2020-03-04 10:03:00,167.68,167.19,120752
167.3495,167.3,2020-03-04 10:02:00,167.48,167.15,91068
167.0,167.34,2020-03-04 10:01:00,167.692,166.54,131739
166.45,167.31,2020-03-04 10:00:00,168.0,166.43,185862
166.71,166.436,2020-03-04 09:59:00,166.71,166.4,70815
166.6727,166.7,2020-03-04 09:58:00,166.89,166.45,109196
167.1448,166.69,2020-03-04 09:57:00,167.31,166.52,116353
167.095,167.17,2020-03-04 09:56:00,167.3266,167.01,152403
167.16,167.11,2020-03-04 09:55:00,167.21,166.97,125341
167.38,167.1433,2020-03-04 09:54:00,167.5876,167.065,92332
167.725,167.4,2020-03-04 09:53:00,167.735,167.3,85361
167.54,167.7407,2020-03-04 09:52:00,167.97,167.47,172713
167.1475,167.58,2020-03-04 09:51:00,167.59,167.146,191221
167.39,167.122,2020-03-04 09:50:00,167.43,167.04,132164
167.58,167.3666,2020-03-04 09:49:00,167.65,167.15,88163
167.19,167.54,2020-03-04 09:48:00,167.7,167.18,98483
167.42,167.17,2020-03-04 09:47:00,167.5,167.0,94018
167.542,167.4347,2020-03-04 09:46:00,167.85,167.0,161093
167.1643,167.5186,2020-03-04 09:45:00,167.56,166.8201,103816
167.14,167.1799,2020-03-04 09:44:00,167.65,167.02,175910
166.6101,167.18,2020-03-04 09:43:00,167.18,166.6071,92314
166.94,166.69,2020-03-04 09:42:00,167.0711,166.5776,141165
166.57,166.96,2020-03-04 09:41:00,166.98,166.52,177228
166.32,166.585,2020-03-04 09:40:00,166.7295,166.17,162905
166.6,166.34,2020-03-04 09:39:00,166.86,165.94,280244
167.12,166.6,2020-03-04 09:38:00,167.19,166.44,241942
167.42,167.12,2020-03-04 09:37:00,167.48,167.02,240174
168.2,167.41,2020-03-04 09:36:00,168.4,167.37,221204
169.15,168.17,2020-03-04 09:35:00,169.26,168.01,210466
168.94,169.1,2020-03-04 09:34:00,169.28,168.61,232972
168.6662,168.94,2020-03-04 09:33:00,168.95,168.63,195852
168.175,168.73,2020-03-04 09:32:00,169.0,168.13,274576
168.5,168.2,2020-03-04 09:31:00,168.62,167.61,1827789
164.32,164.35,2020-03-03 16:00:00,165.1,164.25,855304
164.37,164.31,2020-03-03 15:59:00,164.81,164.22,556319
164.26,164.3765,2020-03-03 15:58:00,164.94,164.21,451262
164.88,164.25,2020-03-03 15:57:00,164.88,163.89,452501
165.32,164.93,2020-03-03 15:56:00,165.99,164.9,547530
163.55,165.325,2020-03-03 15:55:00,165.64,163.54,515870
163.72,163.56,2020-03-03 15:54:00,163.93,163.54,301642
163.9,163.72,2020-03-03 15:53:00,164.21,163.66,361783
163.94,163.96,2020-03-03 15:52:00,164.34,163.6138,313987
165.04,163.98,2020-03-03 15:51:00,165.05,163.59,633556
165.875,165.06,2020-03-03 15:50:00,165.9,165.05,189901
165.63,165.87,2020-03-03 15:49:00,166.43,165.63,193300
165.92,165.62,2020-03-03 15:48:00,165.9873,165.21,121673
165.74,165.935,2020-03-03 15:47:00,166.3289,165.57,166978
165.555,165.765,2020-03-03 15:46:00,165.8,164.62,167468
165.57,165.51,2020-03-03 15:45:00,165.83,165.41,110260
165.41,165.57,2020-03-03 15:44:00,165.5899,165.09,124049
165.26,165.416,2020-03-03 15:43:00,165.7299,165.06,87639
164.5816,165.26,2020-03-03 15:42:00,165.73,164.5816,94810
164.43,164.5999,2020-03-03 15:41:00,164.66,164.12,114037
164.73,164.3901,2020-03-03 15:40:00,164.89,164.19,185883
164.99,164.74,2020-03-03 15:39:00,164.99,164.5,164757
165.43,164.99,2020-03-03 15:38:00,165.505,164.89,155765
165.64,165.4623,2020-03-03 15:37:00,165.6499,165.31,79455
165.82,165.645,2020-03-03 15:36:00,166.0,165.56,106799
165.5962,165.83,2020-03-03 15:35:00,165.91,165.29,96212
165.91,165.5559,2020-03-03 15:34:00,165.91,165.37,100419
166.1579,165.9,2020-03-03 15:33:00,166.27,165.575,142031
166.48,166.12,2020-03-03 15:32:00,166.66,166.11,147967
166.93,166.4947,2020-03-03 15:31:00,166.94,166.47,123325
167.08,166.92,2020-03-03 15:30:00,167.09,166.55,144251
166.6475,167.06,2020-03-03 15:29:00,167.12,166.64,129048
166.09,166.75,2020-03-03 15:28:00,166.86,166.02,115197
165.65,166.02,2020-03-03 15:27:00,166.02,165.56,76675
165.135,165.61,2020-03-03 15:26:00,165.75900000000001,165.03,138164
165.33,165.125,2020-03-03 15:25:00,165.553,165.1,118898
166.07,165.34,2020-03-03 15:24:00,166.2909,165.19,114753
166.3,166.06,2020-03-03 15:23:00,166.42,165.95,83227
166.39,166.32,2020-03-03 15:22:00,166.51,166.15,81123
166.98,166.385,2020-03-03 15:21:00,167.065,166.3,110329
167.2255,166.99,2020-03-03 15:20:00,167.3401,166.9283,130151
166.87,167.2466,2020-03-03 15:19:00,167.28,166.75,160944
166.225,166.845,2020-03-03 15:18:00,166.8706,166.16,90535
166.59,166.2,2020-03-03 15:17:00,166.6,166.16,91985
166.56,166.52,2020-03-03 15:16:00,166.63,166.3,93116
166.6,166.59900000000002,2020-03-03 15:15:00,166.78,166.41,112628
166.38,166.6452,2020-03-03 15:14:00,166.6452,166.11,97413
166.13,166.3825,2020-03-03 15:13:00,166.5,165.99,146150
165.55,166.12,2020-03-03 15:12:00,166.17,165.49,116925
165.4,165.6,2020-03-03 15:11:00,165.7,165.24,94438
165.245,165.365,2020-03-03 15:10:00,165.7499,165.05,73309
165.47,165.2696,2020-03-03 15:09:00,165.55,165.0623,88266
165.7482,165.47,2020-03-03 15:08:00,165.75099999999998,165.41,91948
165.97,165.755,2020-03-03 15:07:00,166.06,165.69,93089
166.1,165.8866,2020-03-03 15:06:00,166.15,165.71,128881
165.76,166.09,2020-03-03 15:05:00,166.09,165.6838,129296
165.37,165.73,2020-03-03 15:04:00,165.87,165.2199,109862
165.23,165.34,2020-03-03 15:03:00,165.4,165.06,75754
165.13,165.21,2020-03-03 15:02:00,165.69,165.05,127055
164.87,165.15,2020-03-03 15:01:00,165.2,164.58,91586
164.74,164.83,2020-03-03 15:00:00,164.97,164.71,70482
164.89,164.7202,2020-03-03 14:59:00,165.07,164.61,91043
165.0,164.875,2020-03-03 14:58:00,165.02,164.67,62366
165.085,164.97,2020-03-03 14:57:00,165.16,164.675,147920
165.12,165.085,2020-03-03 14:56:00,165.21,164.92,127030
164.8331,165.08,2020-03-03 14:55:00,165.1549,164.6,139348
164.66,164.83,2020-03-03 14:54:00,165.1,164.55,93954
164.46,164.69799999999998,2020-03-03 14:53:00,164.86,164.4549,140988
164.97,164.4676,2020-03-03 14:52:00,165.1673,164.45,90115
165.37,165.02,2020-03-03 14:51:00,165.37,164.92,72442
164.9534,165.4,2020-03-03 14:50:00,165.42,164.9534,104994
165.1601,164.99,2020-03-03 14:49:00,165.2499,164.81,63560
164.85,165.23,2020-03-03 14:48:00,165.28,164.56,97479
164.27,164.905,2020-03-03 14:47:00,164.9883,164.27,103135
163.6592,164.25,2020-03-03 14:46:00,164.35,163.6592,78470
164.23,163.69,2020-03-03 14:45:00,164.34,163.69,75743
163.75,164.1976,2020-03-03 14:44:00,164.382,163.63,76312
163.945,163.75,2020-03-03 14:43:00,164.15,163.66,82503
163.98,163.945,2020-03-03 14:42:00,164.15,163.8,102836
164.2,164.0,2020-03-03 14:41:00,164.2,163.89,84410
164.61,164.21,2020-03-03 14:40:00,164.75,164.1502,100880
165.12,164.67,2020-03-03 14:39:00,165.21,164.67,70122
165.095,165.06,2020-03-03 14:38:00,165.35,165.0164,90383
164.625,165.045,2020-03-03 14:37:00,165.045,164.59,101192
165.1221,164.59,2020-03-03 14:36:00,165.2,164.4051,124921
165.0448,165.1562,2020-03-03 14:35:00,165.25,164.87,126999
165.31,165.0101,2020-03-03 14:34:00,165.38,164.79,140328
165.185,165.31,2020-03-03 14:33:00,165.45,165.13,129897
164.692,165.11,2020-03-03 14:32:00,165.18,164.5,134329
164.665,164.71,2020-03-03 14:31:00,164.89,164.34,103347
164.42,164.67,2020-03-03 14:30:00,164.85,164.395,125828
164.2886,164.4016,2020-03-03 14:29:00,164.55,164.055,198725
163.52,164.2224,2020-03-03 14:28:00,164.3904,163.29,160755
163.38,163.49,2020-03-03 14:27:00,163.67,163.19,104088
163.16,163.4,2020-03-03 14:26:00,163.65,163.1,129320
163.37,163.1401,2020-03-03 14:25:00,163.495,163.04,73264
163.9812,163.4,2020-03-03 14:24:00,164.0088,163.36,107537
163.75,163.9923,2020-03-03 14:23:00,164.0679,163.6,121022
163.43,163.77,2020-03-03 14:22:00,164.14,163.43,115447
163.4625,163.44,2020-03-03 14:21:00,163.53,163.16,114314
163.4,163.46,2020-03-03 14:20:00,163.73,163.28,91219
163.49,163.4432,2020-03-03 14:19:00,163.65,163.2701,84404
163.6845,163.51,2020-03-03 14:18:00,163.87,163.5,92304
164.145,163.65,2020-03-03 14:17:00,164.19,163.62,127800
164.36,164.145,2020-03-03 14:16:00,164.48,163.725,132709
164.09,164.3227,2020-03-03 14:15:00,164.3965,163.73,124004
162.995,164.04,2020-03-03 14:14:00,164.12,162.94,161074
163.28,162.965,2020-03-03 14:13:00,163.5,162.95,125309
162.58,163.295,2020-03-03 14:12:00,163.44,162.5201,251674
162.42,162.58,2020-03-03 14:11:00,162.77,162.4,143007
162.79,162.435,2020-03-03 14:10:00,162.84,162.41,182878
162.79,162.79,2020-03-03 14:09:00,163.0,162.74,114740
162.45,162.8,2020-03-03 14:08:00,162.9,162.45,369288
163.11,162.43,2020-03-03 14:07:00,163.17,162.26,343306
163.46,163.11,2020-03-03 14:06:00,163.49,163.11,198664
163.83,163.44,2020-03-03 14:05:00,163.916,163.25,168972
164.16,163.81,2020-03-03 14:04:00,164.2725,163.78,114737
164.335,164.16,2020-03-03 14:03:00,164.3891,164.04,105264
164.01,164.31,2020-03-03 14:02:00,164.465,163.945,115101
164.11,164.0,2020-03-03 14:01:00,164.53,163.94,131219
164.46,164.09,2020-03-03 14:00:00,164.55,164.09,146067
164.41,164.48,2020-03-03 13:59:00,164.62,164.33,129562
164.28,164.4,2020-03-03 13:58:00,164.58,164.22,116539
164.45,164.29,2020-03-03 13:57:00,164.5,164.25,75184
164.67,164.445,2020-03-03 13:56:00,164.68,164.36,54970
164.6825,164.67,2020-03-03 13:55:00,164.899,164.43,171098
164.5696,164.6226,2020-03-03 13:54:00,164.88,164.51,98646
165.03,164.59,2020-03-03 13:53:00,165.03,164.5,87237
165.015,165.0,2020-03-03 13:52:00,165.1052,164.8472,81766
164.49,165.02,2020-03-03 13:51:00,165.05,164.48,107897
164.39,164.47,2020-03-03 13:50:00,164.71,164.2827,110987
164.59,164.4,2020-03-03 13:49:00,164.83,164.3,150490
165.048,164.59,2020-03-03 13:48:00,165.0654,164.56,82669
164.8881,165.0338,2020-03-03 13:47:00,165.21,164.84,87992
164.67,164.8981,2020-03-03 13:46:00,164.9794,164.5645,95837
164.88,164.6436,2020-03-03 13:45:00,165.02,164.61,84694
165.375,164.9,2020-03-03 13:44:00,165.54,164.9,93232
165.65,165.33,2020-03-03 13:43:00,165.76,165.33,49781
165.9757,165.7095,2020-03-03 13:42:00,166.15,165.57,79291
166.37,165.965,2020-03-03 13:41:00,166.42,165.9,67971
166.28,166.38,2020-03-03 13:40:00,166.47,166.19,68566
165.84,166.25,2020-03-03 13:39:00,166.37,165.76,67497
165.97,165.79,2020-03-03 13:38:00,166.06,165.62,69530
166.3,165.96,2020-03-03 13:37:00,166.3,165.9001,76368
166.24,166.275,2020-03-03 13:36:00,166.33,166.02,61994
166.135,166.2748,2020-03-03 13:35:00,166.4,165.96,81291
165.37,166.14,2020-03-03 13:34:00,166.1611,165.26,129783
165.62,165.4,2020-03-03 13:33:00,165.62,165.25,59851
165.52,165.5701,2020-03-03 13:32:00,165.8299,165.42,54043
165.69,165.51,2020-03-03 13:31:00,165.7,165.2701,74014
165.3618,165.7,2020-03-03 13:30:00,165.76,165.2,84920
164.81,165.35,2020-03-03 13:29:00,165.39,164.81,79672
165.03,164.82,2020-03-03 13:28:00,165.04,164.65,154836
165.605,165.018,2020-03-03 13:27:00,165.61,164.89,281442
165.8263,165.62,2020-03-03 13:26:00,166.0,165.6,59786
165.6,165.78,2020-03-03 13:25:00,165.84,165.28,85484
165.8069,165.605,2020-03-03 13:24:00,165.8698,165.57,106982
165.8599,165.955,2020-03-03 13:23:00,166.2127,165.77,77159
166.355,165.86,2020-03-03 13:22:00,166.3561,165.77,136714
166.18,166.33,2020-03-03 13:21:00,166.5,166.18,45245
166.56,166.0309,2020-03-03 13:20:00,166.6152,166.01,85802
166.57,166.6265,2020-03-03 13:19:00,166.7005,166.44,44592
166.628,166.61,2020-03-03 13:18:00,166.9,166.55,55590
166.82,166.6259,2020-03-03 13:17:00,166.878,166.6,67065
166.5467,166.864,2020-03-03 13:16:00,167.05,166.49,73449
166.41,166.5,2020-03-03 13:15:00,166.55,166.1,132776
166.71,166.39,2020-03-03 13:14:00,166.74,166.3001,91872
166.965,166.67,2020-03-03 13:13:00,167.0309,166.67,65256
166.955,166.9301,2020-03-03 13:12:00,167.09,166.67,78199
167.13,166.94,2020-03-03 13:11:00,167.44,166.91,97622
167.0701,167.04,2020-03-03 13:10:00,167.48,167.0,57826
167.28,167.07,2020-03-03 13:09:00,167.42,167.0,125750
167.52,167.2748,2020-03-03 13:08:00,167.65,167.13,41773
167.33,167.49,2020-03-03 13:07:00,167.66,167.3101,33563
167.55,167.36,2020-03-03 13:06:00,167.56,167.24,41353
167.455,167.5127,2020-03-03 13:05:00,167.55,167.31,31200
167.6762,167.4638,2020-03-03 13:04:00,167.87,167.38,59460
167.69,167.71,2020-03-03 13:03:00,167.84,167.52,34903
167.48,167.6764,2020-03-03 13:02:00,167.7321,167.41,56157
168.04,167.5,2020-03-03 13:01:00,168.06,167.5,50065
168.2877,168.0976,2020-03-03 13:00:00,168.4,168.08,27984
167.8503,168.265,2020-03-03 12:59:00,168.3,167.8503,37997
167.61,167.86,2020-03-03 12:58:00,168.0,167.59,36758
167.81,167.59,2020-03-03 12:57:00,167.84,167.5,68812
167.86,167.8502,2020-03-03 12:56:00,168.05,167.77,38553
168.27,167.83,2020-03-03 12:55:00,168.27,167.8,60324
168.2,168.29,2020-03-03 12:54:00,168.4,168.11,29194
168.3,168.19,2020-03-03 12:53:00,168.35,168.1,61808
168.53,168.31,2020-03-03 12:52:00,168.62,168.285,38741
168.62,168.5,2020-03-03 12:51:00,168.64,168.3584,37309
168.85,168.6,2020-03-03 12:50:00,169.06,168.53,64751
168.8208,168.85,2020-03-03 12:49:00,169.03,168.8208,63286
168.705,168.79,2020-03-03 12:48:00,168.83,168.52,45957
168.58,168.705,2020-03-03 12:47:00,168.745,168.41,41033
167.71,168.58,2020-03-03 12:46:00,168.58,167.69,66750
167.92,167.7,2020-03-03 12:45:00,168.0,167.64,49284
167.9034,167.99,2020-03-03 12:44:00,168.14,167.85,74938
