high,low,time,open,volume,close
172.5434,172.3227,2020-02-24 11:26:00,172.4800,56937,172.4536
172.6500,172.4200,2020-02-24 11:25:00,172.5600,93590,172.5000
172.7600,172.4800,2020-02-24 11:24:00,172.5600,66136,172.5950
172.8650,172.5500,2020-02-24 11:23:00,172.7500,84456,172.5500
173.0500,172.6901,2020-02-24 11:22:00,172.9700,114899,172.7500
173.1800,172.9300,2020-02-24 11:21:00,172.9300,68021,172.9800
173.0200,172.7050,2020-02-24 11:20:00,172.7950,117362,172.9225
172.9900,172.7701,2020-02-24 11:19:00,172.9700,154298,172.8000
173.0500,172.5700,2020-02-24 11:18:00,172.5700,179435,172.9500
172.6200,172.1800,2020-02-24 11:17:00,172.1800,99289,172.5800
172.2000,171.9500,2020-02-24 11:16:00,172.1300,104627,172.1900
172.2500,172.0100,2020-02-24 11:15:00,172.2100,86544,172.1381
172.3800,172.1700,2020-02-24 11:14:00,172.3700,47260,172.2000
172.4200,172.2100,2020-02-24 11:13:00,172.3700,58893,172.3700
172.4000,172.2100,2020-02-24 11:12:00,172.3100,49783,172.3700
172.5300,172.2400,2020-02-24 11:11:00,172.4600,93193,172.2801
172.7900,172.4375,2020-02-24 11:10:00,172.7800,76018,172.4600
172.8200,172.4267,2020-02-24 11:09:00,172.5300,96289,172.7700
172.5599,172.4200,2020-02-24 11:08:00,172.4700,90791,172.5153
172.6050,172.3900,2020-02-24 11:07:00,172.4900,64111,172.4400
172.5300,172.3505,2020-02-24 11:06:00,172.4300,83109,172.4894
172.5000,172.2000,2020-02-24 11:05:00,172.4250,89193,172.4200
172.7100,172.3970,2020-02-24 11:04:00,172.6201,95913,172.4200
172.9000,172.5300,2020-02-24 11:03:00,172.9000,78020,172.6300
172.9001,172.6700,2020-02-24 11:02:00,172.8000,101760,172.8600
173.1500,172.7900,2020-02-24 11:01:00,172.9200,113769,172.8000
173.0500,172.9000,2020-02-24 11:00:00,172.9300,101132,172.9500
172.9200,172.8400,2020-02-24 10:59:00,172.9100,259516,172.9200
172.6000,172.4700,2020-02-24 10:56:00,172.5700,98088,172.5100
172.7650,172.5300,2020-02-24 10:55:00,172.7250,103297,172.5700
172.8402,172.6700,2020-02-24 10:54:00,172.7750,104713,172.7200
172.8600,172.6800,2020-02-24 10:53:00,172.7400,106053,172.7700
172.8100,172.5950,2020-02-24 10:52:00,172.5950,124439,172.7200
172.6700,172.3750,2020-02-24 10:51:00,172.4200,142605,172.6000
172.4900,172.1700,2020-02-24 10:50:00,172.2900,160283,172.4300
172.3000,172.1550,2020-02-24 10:49:00,172.1600,129400,172.2700
172.1780,171.9400,2020-02-24 10:48:00,172.0600,147060,172.1600
172.3742,172.0600,2020-02-24 10:47:00,172.1550,133659,172.0800
172.3900,172.0500,2020-02-24 10:46:00,172.3400,148515,172.1501
172.4300,172.1900,2020-02-24 10:45:00,172.2500,165369,172.3500
172.3300,171.9000,2020-02-24 10:44:00,171.9300,205744,172.2500
172.0000,171.6100,2020-02-24 10:43:00,171.7350,182494,171.9600
171.8800,171.5100,2020-02-24 10:42:00,171.5500,149995,171.7400
172.0400,171.5500,2020-02-24 10:41:00,172.0300,191572,171.5500
172.1200,171.7400,2020-02-24 10:40:00,172.0400,206502,172.0500
172.1300,171.7700,2020-02-24 10:39:00,171.8600,200394,172.0500
171.9984,171.5500,2020-02-24 10:38:00,171.7300,176507,171.8600
171.8566,171.4100,2020-02-24 10:37:00,171.6376,234628,171.7200
171.8500,171.3500,2020-02-24 10:36:00,171.6950,263227,171.6249
171.7500,171.1950,2020-02-24 10:35:00,171.1956,169627,171.6950
171.6600,171.1800,2020-02-24 10:34:00,171.5500,153555,171.1800
171.7800,171.3200,2020-02-24 10:33:00,171.6800,210137,171.5600
172.2146,171.7100,2020-02-24 10:32:00,172.2146,230002,171.7100
172.5500,172.2100,2020-02-24 10:31:00,172.3700,144043,172.2300
172.5000,172.1500,2020-02-24 10:30:00,172.1552,127739,172.4200
172.5550,172.0500,2020-02-24 10:29:00,172.5500,160766,172.1500
172.7300,172.4100,2020-02-24 10:28:00,172.4800,103750,172.5500
172.9500,172.3600,2020-02-24 10:27:00,172.9350,181977,172.4800
173.0900,172.8500,2020-02-24 10:26:00,172.9750,145105,172.9350
173.1300,172.7900,2020-02-24 10:25:00,173.0900,160128,172.9600
173.3050,173.0300,2020-02-24 10:24:00,173.0300,163720,173.0701
173.0600,172.5755,2020-02-24 10:23:00,172.7700,192930,173.0100
173.3600,172.6500,2020-02-24 10:22:00,173.3300,249801,172.7700
173.5100,173.2500,2020-02-24 10:21:00,173.5000,151179,173.3300
173.7396,173.4550,2020-02-24 10:20:00,173.6400,143831,173.5000
174.0000,173.5500,2020-02-24 10:19:00,173.8600,133334,173.6500
174.0843,173.8000,2020-02-24 10:18:00,174.0100,191005,173.8550
174.3900,174.0000,2020-02-24 10:17:00,174.3029,138330,174.0200
174.4800,174.1700,2020-02-24 10:16:00,174.4600,135104,174.3000
174.5500,174.1100,2020-02-24 10:15:00,174.2900,192601,174.4400
174.3100,173.7700,2020-02-24 10:14:00,173.7700,164216,174.2900
173.8800,173.5500,2020-02-24 10:13:00,173.6000,94207,173.7350
174.0800,173.5000,2020-02-24 10:12:00,173.8760,259636,173.6100
173.9100,173.3400,2020-02-24 10:11:00,173.8300,169189,173.8800
173.9100,173.4800,2020-02-24 10:10:00,173.7000,193746,173.8300
174.1800,173.7000,2020-02-24 10:09:00,174.0761,125635,173.7000
174.2400,173.7400,2020-02-24 10:08:00,173.8300,125135,174.0900
174.0500,173.6600,2020-02-24 10:07:00,173.7100,168030,173.8500
174.0000,173.7000,2020-02-24 10:06:00,173.8000,186428,173.7200
174.2600,173.5900,2020-02-24 10:05:00,173.8400,242100,173.7791
174.0000,173.6700,2020-02-24 10:04:00,173.8200,153670,173.8700
174.1900,173.7300,2020-02-24 10:03:00,174.0800,189722,173.8300
174.4700,173.9700,2020-02-24 10:02:00,174.2050,235060,174.1000
174.3687,173.8700,2020-02-24 10:01:00,174.2456,246997,174.1700
174.4100,173.8600,2020-02-24 10:00:00,174.1500,191233,174.2500
173.7900,173.6800,2020-02-24 09:59:00,173.7900,266935,173.7750
173.4800,173.3053,2020-02-24 09:58:00,173.3053,181431,173.4800
173.5400,173.2500,2020-02-24 09:57:00,173.5400,170750,173.2500
173.7500,173.4750,2020-02-24 09:56:00,173.7500,255330,173.4750
173.8000,173.4163,2020-02-24 09:55:00,173.4163,308404,173.8000
173.1350,172.6500,2020-02-24 09:54:00,172.6500,166847,173.1350
173.1600,172.8100,2020-02-24 09:53:00,173.1600,243586,172.8100
173.2700,172.8100,2020-02-24 09:52:00,172.8100,184806,173.2700
172.6800,172.3700,2020-02-24 09:51:00,172.3700,254730,172.6800
173.0479,172.3957,2020-02-24 09:50:00,172.6800,279559,172.3957
173.4200,172.9400,2020-02-24 09:49:00,173.4200,257307,172.9400
173.2571,172.9100,2020-02-24 09:48:00,173.0925,230270,173.2571
173.1801,172.7850,2020-02-24 09:47:00,172.7970,288311,173.1801
172.8500,172.5500,2020-02-24 09:46:00,172.5500,231873,172.8500
172.6600,172.2138,2020-02-24 09:45:00,172.2138,292899,172.6600
172.0347,170.9200,2020-02-24 09:44:00,170.9200,419052,172.0347
171.5369,170.8642,2020-02-24 09:43:00,171.5369,397739,170.8642
171.7661,171.1900,2020-02-24 09:42:00,171.1900,309556,171.7661
171.5300,171.2000,2020-02-24 09:41:00,171.5300,386337,171.2000
171.7750,171.4000,2020-02-24 09:40:00,171.4000,420824,171.7750
171.1700,171.0090,2020-02-24 09:39:00,171.0090,347014,171.1500
171.0000,170.0800,2020-02-24 09:38:00,170.0800,463522,171.0000
170.1700,169.9700,2020-02-24 09:37:00,169.9700,525208,170.1700
169.9902,169.2000,2020-02-24 09:36:00,169.2400,593611,169.9902
169.2200,169.2200,2020-02-24 09:35:00,169.2200,627823,169.2200
169.6000,169.0200,2020-02-24 09:34:00,169.5400,1824899,169.0200
167.4900,165.6400,2020-02-24 09:32:00,166.8900,443542,166.1000
166.8619,166.8619,2020-02-24 09:31:00,166.8619,5874327,166.8619
187.34,187.17,2020-02-19 16:00:00,187.28,316106,187.28
187.38,187.26,2020-02-19 15:59:00,187.355,206813,187.28
187.41,187.335,2020-02-19 15:58:00,187.4,140483,187.36
187.44,187.335,2020-02-19 15:57:00,187.335,138855,187.4
187.43,187.32,2020-02-19 15:56:00,187.43,101068,187.335
187.46,187.19,2020-02-19 15:55:00,187.27,207615,187.44
187.28,187.1884,2020-02-19 15:54:00,187.24,93661,187.26
187.22,187.02,2020-02-19 15:53:00,187.0599,108303,187.22
187.09,186.92,2020-02-19 15:52:00,186.9275,86763,187.055
187.14,186.9,2020-02-19 15:51:00,187.13,169124,186.9242
187.22,187.07,2020-02-19 15:50:00,187.205,54665,187.13
187.26,187.1722,2020-02-19 15:49:00,187.22,58200,187.21
187.24,187.04,2020-02-19 15:48:00,187.05,71622,187.2
187.1198,187.0402,2020-02-19 15:47:00,187.1,50160,187.055
187.29,187.1,2020-02-19 15:46:00,187.23,106006,187.11
187.29,187.2136,2020-02-19 15:45:00,187.29,53341,187.23
187.3,187.27,2020-02-19 15:44:00,187.29,35347,187.29
187.3,187.26,2020-02-19 15:43:00,187.28,20938,187.29
187.3,187.25,2020-02-19 15:42:00,187.25,27627,187.29
187.3,187.2,2020-02-19 15:41:00,187.23,428000,187.2594
187.24,187.2,2020-02-19 15:40:00,187.2,44225,187.23
187.3,187.175,2020-02-19 15:39:00,187.26,67309,187.19
187.36,187.23,2020-02-19 15:38:00,187.23,70538,187.27
187.28,187.215,2020-02-19 15:37:00,187.22,44434,187.225
187.29,187.19,2020-02-19 15:36:00,187.27,62160,187.2167
187.37,187.27,2020-02-19 15:35:00,187.35,47430,187.27
187.42,187.3386,2020-02-19 15:34:00,187.4031,39892,187.345
187.425,187.39,2020-02-19 15:33:00,187.42,65867,187.4
187.42,187.4,2020-02-19 15:32:00,187.415,33874,187.42
187.4358,187.395,2020-02-19 15:31:00,187.43,365954,187.415
187.53,187.4,2020-02-19 15:30:00,187.4972,208427,187.43
187.52,187.49,2020-02-19 15:29:00,187.52,22902,187.5
187.54,187.51,2020-02-19 15:28:00,187.535,15289,187.52
187.6,187.5247,2020-02-19 15:27:00,187.59,38685,187.5357
187.62,187.57,2020-02-19 15:26:00,187.61,16805,187.58
187.61,187.55,2020-02-19 15:25:00,187.55,27875,187.6045
187.63,187.55,2020-02-19 15:24:00,187.62,538990,187.555
187.635,187.5917,2020-02-19 15:23:00,187.63,33331,187.62
187.66,187.57,2020-02-19 15:22:00,187.65,32867,187.625
187.69,187.64,2020-02-19 15:21:00,187.67,38013,187.655
187.74,187.665,2020-02-19 15:20:00,187.685,49733,187.68
187.69,187.65,2020-02-19 15:19:00,187.665,34865,187.69
187.6866,187.6101,2020-02-19 15:18:00,187.65,29314,187.665
187.6699,187.5912,2020-02-19 15:17:00,187.6094,44651,187.65
187.61,187.5,2020-02-19 15:16:00,187.5,118862,187.609
187.5,187.4675,2020-02-19 15:15:00,187.4675,28478,187.5
187.4753,187.44,2020-02-19 15:14:00,187.4511,29578,187.47
187.479,187.44,2020-02-19 15:13:00,187.45,23932,187.455
187.445,187.4072,2020-02-19 15:12:00,187.43,31218,187.44
187.5,187.41,2020-02-19 15:11:00,187.4921,36468,187.42
187.5,187.48,2020-02-19 15:10:00,187.48,35606,187.49
187.49,187.45,2020-02-19 15:09:00,187.47,27643,187.49
187.48,187.4368,2020-02-19 15:08:00,187.46,1126297,187.4799
187.47,187.4202,2020-02-19 15:07:00,187.43,22467,187.455
187.43,187.4,2020-02-19 15:06:00,187.4208,34464,187.43
187.4342,187.375,2020-02-19 15:05:00,187.42,36737,187.424
187.44,187.38,2020-02-19 15:04:00,187.44,49046,187.4242
187.46,187.44,2020-02-19 15:03:00,187.445,23032,187.44
187.47,187.44,2020-02-19 15:02:00,187.45,30316,187.45
187.48,187.44,2020-02-19 15:01:00,187.46,25626,187.45
187.46,187.41,2020-02-19 15:00:00,187.44,21902,187.45
187.45,187.4,2020-02-19 14:59:00,187.425,16223,187.44
187.45,187.4064,2020-02-19 14:58:00,187.4302,18231,187.43
187.43,187.3698,2020-02-19 14:57:00,187.39,19918,187.43
187.44,187.39,2020-02-19 14:56:00,187.425,15548,187.395
187.445,187.4,2020-02-19 14:55:00,187.44,30874,187.42
187.4686,187.43,2020-02-19 14:54:00,187.4495,17822,187.44
187.4751,187.44,2020-02-19 14:53:00,187.475,21398,187.44
187.47,187.42,2020-02-19 14:52:00,187.435,21394,187.47
187.4849,187.3801,2020-02-19 14:51:00,187.3801,23501,187.44
187.41,187.3441,2020-02-19 14:50:00,187.39,30834,187.395
187.41,187.38,2020-02-19 14:49:00,187.395,17104,187.4
187.46,187.375,2020-02-19 14:48:00,187.45,44480,187.395
187.54,187.45,2020-02-19 14:47:00,187.53,31415,187.46
187.57,187.5168,2020-02-19 14:46:00,187.54,43801,187.53
187.66,187.43,2020-02-19 14:45:00,187.4572,72765,187.54
187.49,187.435,2020-02-19 14:44:00,187.485,19363,187.4505
187.52,187.4327,2020-02-19 14:43:00,187.52,54924,187.49
187.54,187.51,2020-02-19 14:42:00,187.522,21395,187.51
187.54,187.51,2020-02-19 14:41:00,187.53,28315,187.53
187.56,187.51,2020-02-19 14:40:00,187.56,15810,187.55
187.57,187.5201,2020-02-19 14:39:00,187.54,37081,187.56
187.58,187.51,2020-02-19 14:38:00,187.58,32412,187.53
187.575,187.54,2020-02-19 14:37:00,187.5472,20366,187.575
187.5877,187.53,2020-02-19 14:36:00,187.575,19854,187.54
187.58,187.55,2020-02-19 14:35:00,187.5578,17953,187.5764
187.63,187.56,2020-02-19 14:34:00,187.62,28143,187.56
187.6551,187.6,2020-02-19 14:33:00,187.64,25681,187.62
187.67,187.62,2020-02-19 14:32:00,187.6299,25223,187.6445
187.63,187.6,2020-02-19 14:31:00,187.62,63844,187.63
187.62,187.5817,2020-02-19 14:30:00,187.5901,16938,187.61
187.6,187.5802,2020-02-19 14:29:00,187.595,17415,187.59
187.6,187.5502,2020-02-19 14:28:00,187.5842,16634,187.595
187.605,187.56,2020-02-19 14:27:00,187.57,21062,187.58
187.59,187.5636,2020-02-19 14:26:00,187.575,15406,187.5638
187.58,187.5511,2020-02-19 14:25:00,187.5608,14797,187.5774
187.59,187.5532,2020-02-19 14:24:00,187.585,536168,187.56
187.59,187.55,2020-02-19 14:23:00,187.5757,16367,187.59
187.615,187.54,2020-02-19 14:22:00,187.54,44356,187.59
187.56,187.51,2020-02-19 14:21:00,187.55,15226,187.53
187.58,187.5301,2020-02-19 14:20:00,187.57,27972,187.55
187.5799,187.54,2020-02-19 14:19:00,187.565,22334,187.575
187.58,187.5246,2020-02-19 14:18:00,187.545,22087,187.565
187.58,187.52,2020-02-19 14:17:00,187.5296,39457,187.545
187.5376,187.46,2020-02-19 14:16:00,187.46,70490,187.53
187.475,187.44,2020-02-19 14:15:00,187.45,27246,187.4655
187.46,187.4205,2020-02-19 14:14:00,187.4205,19418,187.4533
187.44,187.37,2020-02-19 14:13:00,187.38,37808,187.43
187.415,187.365,2020-02-19 14:12:00,187.38,29606,187.38
187.43,187.3823,2020-02-19 14:11:00,187.42,24418,187.39
187.45,187.4,2020-02-19 14:10:00,187.41,34788,187.44
187.4329,187.39,2020-02-19 14:09:00,187.4063,14843,187.4019
187.41,187.31,2020-02-19 14:08:00,187.34,26234,187.4
187.35,187.3,2020-02-19 14:07:00,187.31,18210,187.35
187.33,187.2967,2020-02-19 14:06:00,187.32,23215,187.315
187.37,187.29,2020-02-19 14:05:00,187.29,21638,187.33
187.31,187.2526,2020-02-19 14:04:00,187.2832,15232,187.29
187.28,187.23,2020-02-19 14:03:00,187.25,26004,187.28
187.38,187.24,2020-02-19 14:02:00,187.38,43693,187.265
187.44,187.25,2020-02-19 14:01:00,187.3811,41248,187.3877
187.4,187.34,2020-02-19 14:00:00,187.34,16848,187.39
187.4,187.24,2020-02-19 13:59:00,187.39,35973,187.34
187.4,187.365,2020-02-19 13:58:00,187.3678,10469,187.4
187.415,187.36,2020-02-19 13:57:00,187.4119,14143,187.365
187.43,187.395,2020-02-19 13:56:00,187.395,20855,187.4144
187.3999,187.36,2020-02-19 13:55:00,187.3655,20322,187.3999
187.37,187.315,2020-02-19 13:54:00,187.32,22508,187.365
187.33,187.2852,2020-02-19 13:53:00,187.31,18788,187.325
187.3658,187.305,2020-02-19 13:52:00,187.365,23290,187.31
187.3657,187.32,2020-02-19 13:51:00,187.36,15975,187.36
187.3769,187.34,2020-02-19 13:50:00,187.3668,21098,187.35
187.3992,187.36,2020-02-19 13:49:00,187.39,14952,187.3632
187.4,187.37,2020-02-19 13:48:00,187.38,10042,187.385
187.415,187.3738,2020-02-19 13:47:00,187.39,26708,187.38
187.39,187.3534,2020-02-19 13:46:00,187.3549,15558,187.3851
187.36,187.34,2020-02-19 13:45:00,187.34,16656,187.35
187.35,187.31,2020-02-19 13:44:00,187.3199,14152,187.34
187.33,187.31,2020-02-19 13:43:00,187.3201,12818,187.32
187.36,187.32,2020-02-19 13:42:00,187.351,19124,187.32
187.37,187.34,2020-02-19 13:41:00,187.36,24857,187.36
187.38,187.355,2020-02-19 13:40:00,187.37,23202,187.37
187.3962,187.32,2020-02-19 13:39:00,187.3813,30379,187.3608
187.4,187.3514,2020-02-19 13:38:00,187.3598,17512,187.39
187.38,187.3298,2020-02-19 13:37:00,187.37,23347,187.355
187.3997,187.34,2020-02-19 13:36:00,187.36,22157,187.368
187.39,187.305,2020-02-19 13:35:00,187.325,35373,187.3532
187.365,187.3101,2020-02-19 13:34:00,187.35,22858,187.3217
187.3502,187.31,2020-02-19 13:33:00,187.3502,14720,187.3453
187.3696,187.31,2020-02-19 13:32:00,187.32,16970,187.3696
187.33,187.29,2020-02-19 13:31:00,187.3121,8864,187.3159
187.3299,187.28,2020-02-19 13:30:00,187.295,25516,187.31
187.33,187.285,2020-02-19 13:29:00,187.285,17403,187.2946
187.29,187.26,2020-02-19 13:28:00,187.26,16449,187.2875
187.28,187.25,2020-02-19 13:27:00,187.2636,24724,187.261
187.28,187.2551,2020-02-19 13:26:00,187.279,15876,187.26
187.29,187.26,2020-02-19 13:25:00,187.28,17029,187.2703
187.3,187.2201,2020-02-19 13:24:00,187.2201,15170,187.2852
187.36,187.23,2020-02-19 13:23:00,187.35,26494,187.23
187.41,187.34,2020-02-19 13:22:00,187.405,17277,187.36
187.42,187.3864,2020-02-19 13:21:00,187.3864,13068,187.4022
187.42,187.37,2020-02-19 13:20:00,187.4,21929,187.39
187.4299,187.35,2020-02-19 13:19:00,187.35,27946,187.41
187.45,187.3455,2020-02-19 13:18:00,187.4399,28178,187.355
187.4657,187.42,2020-02-19 13:17:00,187.435,28008,187.4367
187.44,187.39,2020-02-19 13:16:00,187.4,16605,187.435
187.42,187.37,2020-02-19 13:15:00,187.38,24783,187.4
187.42,187.38,2020-02-19 13:14:00,187.3832,20331,187.38
187.3892,187.34,2020-02-19 13:13:00,187.3892,16169,187.38
187.43,187.37,2020-02-19 13:12:00,187.3728,26704,187.383
187.4369,187.38,2020-02-19 13:11:00,187.43,19259,187.38
187.4345,187.3928,2020-02-19 13:10:00,187.43,16598,187.43
187.44,187.38,2020-02-19 13:09:00,187.385,26321,187.44
187.43,187.3634,2020-02-19 13:08:00,187.425,25410,187.38
187.43,187.37,2020-02-19 13:07:00,187.3851,34815,187.4237
187.39,187.3387,2020-02-19 13:06:00,187.34,22596,187.3854
187.34,187.29,2020-02-19 13:05:00,187.33,13789,187.33
187.321,187.22,2020-02-19 13:04:00,187.22,24590,187.321
187.3349,187.22,2020-02-19 13:03:00,187.3348,32756,187.2306
187.39,187.3175,2020-02-19 13:02:00,187.32,37779,187.3362
187.34,187.3,2020-02-19 13:01:00,187.33,16139,187.3232
187.36,187.29,2020-02-19 13:00:00,187.35,34286,187.33
187.36,187.26,2020-02-19 12:59:00,187.2632,26262,187.3494
187.29,187.26,2020-02-19 12:58:00,187.28,15885,187.26
187.29,187.2436,2020-02-19 12:57:00,187.255,19370,187.28
187.28,187.24,2020-02-19 12:56:00,187.27,18274,187.2552
187.3451,187.2501,2020-02-19 12:55:00,187.3437,38499,187.271
187.385,187.33,2020-02-19 12:54:00,187.3442,21945,187.3385
187.3998,187.34,2020-02-19 12:53:00,187.3834,38781,187.35
187.44,187.375,2020-02-19 12:52:00,187.43,30318,187.38
187.44,187.41,2020-02-19 12:51:00,187.42,20825,187.42
187.4299,187.35,2020-02-19 12:50:00,187.3554,22813,187.425
187.375,187.305,2020-02-19 12:49:00,187.31,32066,187.3596
187.34,187.3,2020-02-19 12:48:00,187.3104,25084,187.31
187.34,187.24,2020-02-19 12:47:00,187.25,29261,187.32
187.26,187.19,2020-02-19 12:46:00,187.195,31995,187.245
187.22,187.19,2020-02-19 12:45:00,187.19,31260,187.195
187.2,187.1742,2020-02-19 12:44:00,187.1742,14441,187.195
187.2,187.11,2020-02-19 12:43:00,187.1998,26942,187.17
187.2099,187.155,2020-02-19 12:42:00,187.17,35402,187.1969
187.18,187.14,2020-02-19 12:41:00,187.15,27776,187.18
187.145,187.12,2020-02-19 12:40:00,187.125,16314,187.145
187.13,187.11,2020-02-19 12:39:00,187.11,9374,187.125
187.165,187.11,2020-02-19 12:38:00,187.15,22669,187.115
187.16,187.12,2020-02-19 12:37:00,187.13,13958,187.1588
187.17,187.1001,2020-02-19 12:36:00,187.1001,29251,187.135
187.17,187.105,2020-02-19 12:35:00,187.1504,17439,187.105
187.17,187.13,2020-02-19 12:34:00,187.155,21065,187.16
187.16,187.0656,2020-02-19 12:33:00,187.08,24508,187.16
187.085,187.0,2020-02-19 12:32:00,187.0,26112,187.0826
187.03,186.99,2020-02-19 12:31:00,187.01,22619,187.01
187.095,186.955,2020-02-19 12:30:00,187.09,85349,187.0
187.1127,187.08,2020-02-19 12:29:00,187.1,22666,187.1
187.14,187.08,2020-02-19 12:28:00,187.12,44609,187.1069
187.145,187.11,2020-02-19 12:27:00,187.12,24624,187.115
187.1502,187.11,2020-02-19 12:26:00,187.11,13071,187.115
187.175,187.1,2020-02-19 12:25:00,187.17,34839,187.11
187.18,187.1,2020-02-19 12:24:00,187.105,27871,187.18
187.1,187.0475,2020-02-19 12:23:00,187.05,20318,187.1
187.09,187.04,2020-02-19 12:22:00,187.09,27467,187.0446
187.16,187.0809,2020-02-19 12:21:00,187.16,33404,187.0877
187.2,187.12,2020-02-19 12:20:00,187.16,30940,187.1635
187.17,187.13,2020-02-19 12:19:00,187.13,29787,187.155
187.155,187.11,2020-02-19 12:18:00,187.1499,20438,187.12
187.17,187.14,2020-02-19 12:17:00,187.17,18701,187.145
187.175,187.12,2020-02-19 12:16:00,187.12,27768,187.16
187.11,187.065,2020-02-19 12:15:00,187.07,16635,187.11
187.145,187.05,2020-02-19 12:14:00,187.09,26550,187.06
187.12,187.08,2020-02-19 12:13:00,187.1068,38198,187.09
187.14,187.095,2020-02-19 12:12:00,187.115,38220,187.11
187.13,187.09,2020-02-19 12:11:00,187.125,15896,187.12
187.14,187.11,2020-02-19 12:10:00,187.13,22436,187.1241
187.16,187.09,2020-02-19 12:09:00,187.16,35955,187.13
187.19,187.1394,2020-02-19 12:08:00,187.145,30041,187.1558
187.15,187.1,2020-02-19 12:07:00,187.12,28416,187.145
187.14,187.015,2020-02-19 12:06:00,187.015,32685,187.1136
187.115,187.01,2020-02-19 12:05:00,187.115,34757,187.0199
187.1399,187.0925,2020-02-19 12:04:00,187.0925,22446,187.1002
187.1207,187.07,2020-02-19 12:03:00,187.1207,25277,187.0953
187.1897,187.105,2020-02-19 12:02:00,187.1704,31913,187.12
187.26,187.16,2020-02-19 12:01:00,187.2521,55584,187.18
187.29,187.23,2020-02-19 12:00:00,187.24,23636,187.25
187.3,187.23,2020-02-19 11:59:00,187.2804,18307,187.235
187.295,187.26,2020-02-19 11:58:00,187.275,23824,187.2805
187.338,187.23,2020-02-19 11:57:00,187.3301,53598,187.28
187.37,187.3301,2020-02-19 11:56:00,187.36,24152,187.335
187.3799,187.33,2020-02-19 11:55:00,187.35,27634,187.365
187.41,187.31,2020-02-19 11:54:00,187.31,54729,187.34
187.3176,187.23,2020-02-19 11:53:00,187.24,41118,187.3075
187.24,187.15,2020-02-19 11:52:00,187.15,32377,187.24
187.195,187.15,2020-02-19 11:51:00,187.195,25845,187.16
187.205,187.16,2020-02-19 11:50:00,187.2047,27662,187.1973
187.21,187.13,2020-02-19 11:49:00,187.1301,39650,187.2099
187.155,187.03,2020-02-19 11:48:00,187.04,59199,187.135
187.075,187.03,2020-02-19 11:47:00,187.06,51556,187.03
187.09,187.06,2020-02-19 11:46:00,187.0698,37215,187.065
187.1,187.04,2020-02-19 11:45:00,187.08,51970,187.08
187.13,187.07,2020-02-19 11:44:00,187.13,36606,187.08
187.2323,187.13,2020-02-19 11:43:00,187.2323,44180,187.14
187.3,187.23,2020-02-19 11:42:00,187.295,47630,187.234
187.32,187.27,2020-02-19 11:41:00,187.3,60732,187.2953
187.3495,187.29,2020-02-19 11:40:00,187.315,43568,187.3
187.33,187.3,2020-02-19 11:39:00,187.3048,29224,187.31
187.37,187.3,2020-02-19 11:38:00,187.3401,29763,187.305
187.39,187.29,2020-02-19 11:37:00,187.3268,35707,187.35
187.4299,187.325,2020-02-19 11:36:00,187.378,34305,187.325
187.45,187.365,2020-02-19 11:35:00,187.381,36054,187.38
187.478,187.38,2020-02-19 11:34:00,187.43,37635,187.38
187.48,187.43,2020-02-19 11:33:00,187.45,27846,187.43
187.538,187.41,2020-02-19 11:32:00,187.535,45029,187.45
187.5903,187.5077,2020-02-19 11:31:00,187.5077,37951,187.545
187.5873,187.49,2020-02-19 11:30:00,187.5851,117209,187.5
187.66,187.55,2020-02-19 11:29:00,187.66,66903,187.58
187.66,187.54,2020-02-19 11:28:00,187.59,92181,187.6599
187.59,187.48,2020-02-19 11:27:00,187.495,162240,187.585
187.5,187.44,2020-02-19 11:26:00,187.455,41356,187.495
187.47,187.3955,2020-02-19 11:25:00,187.3955,46003,187.4552
187.435,187.39,2020-02-19 11:24:00,187.395,41222,187.395
187.42,187.38,2020-02-19 11:23:00,187.41,19709,187.39
187.44,187.38,2020-02-19 11:22:00,187.42,46473,187.415
187.44,187.4133,2020-02-19 11:21:00,187.415,14452,187.43
187.43,187.35,2020-02-19 11:20:00,187.378,35938,187.42
187.41,187.29,2020-02-19 11:19:00,187.2998,51575,187.37
187.3,187.2263,2020-02-19 11:18:00,187.2263,34768,187.2958
187.23,187.19,2020-02-19 11:17:00,187.22,37454,187.23
187.25,187.2,2020-02-19 11:16:00,187.2133,38467,187.223
187.265,187.21,2020-02-19 11:15:00,187.25,30926,187.21
187.26,187.2,2020-02-19 11:14:00,187.21,50845,187.25
187.23,187.19,2020-02-19 11:13:00,187.23,30590,187.2
187.25,187.2,2020-02-19 11:12:00,187.22,52761,187.23
187.29,187.2179,2020-02-19 11:11:00,187.2625,47982,187.22
187.27,187.2,2020-02-19 11:10:00,187.27,81053,187.26
187.3,187.25,2020-02-19 11:09:00,187.2667,34561,187.27
187.2984,187.23,2020-02-19 11:08:00,187.2984,54128,187.2501
187.3099,187.24,2020-02-19 11:07:00,187.24,62842,187.295
187.25,187.18,2020-02-19 11:06:00,187.18,153839,187.24
187.2,187.09,2020-02-19 11:03:00,187.125,177252,187.2
187.04,186.94,2020-02-19 11:01:00,187.04,37971,186.9499
187.04,186.995,2020-02-19 11:00:00,186.995,71460,187.035
187.08,186.97,2020-02-19 10:59:00,186.99,75863,186.9886
187.0,186.98,2020-02-19 10:58:00,186.9936,28182,186.99
187.028,186.965,2020-02-19 10:57:00,186.99,60638,186.9942
