low,high,time,open,volume,close
172.5400,172.7900,2020-02-25 10:23:00,172.6300,111367,172.5799
172.6000,172.9700,2020-02-25 10:22:00,172.7000,147401,172.6400
172.6490,173.0000,2020-02-25 10:21:00,172.9400,93058,172.6800
172.9200,173.2100,2020-02-25 10:20:00,173.0835,79443,172.9400
172.9600,173.2100,2020-02-25 10:19:00,173.0542,128903,173.0801
172.9700,173.2900,2020-02-25 10:18:00,173.2050,86565,173.0700
173.1800,173.4800,2020-02-25 10:17:00,173.2200,72254,173.2700
173.1361,173.3498,2020-02-25 10:16:00,173.1490,70623,173.2000
172.9209,173.1700,2020-02-25 10:15:00,173.1000,89637,173.1536
172.8600,173.2800,2020-02-25 10:14:00,173.1900,107810,173.0900
173.1400,173.4500,2020-02-25 10:13:00,173.4000,63929,173.1900
173.1800,173.5600,2020-02-25 10:12:00,173.1900,80075,173.3850
173.1100,173.4407,2020-02-25 10:11:00,173.3600,95739,173.2061
173.3600,173.8900,2020-02-25 10:10:00,173.8400,75200,173.3700
173.4900,173.8400,2020-02-25 10:09:00,173.6600,103734,173.8100
173.5200,173.7400,2020-02-25 10:08:00,173.6000,75005,173.6400
173.5100,173.6779,2020-02-25 10:07:00,173.6000,95028,173.6000
173.1400,173.6600,2020-02-25 10:06:00,173.3000,90827,173.6300
173.2550,173.5600,2020-02-25 10:05:00,173.5530,90978,173.2900
173.3500,173.7300,2020-02-25 10:04:00,173.5900,98867,173.5455
173.3800,173.7500,2020-02-25 10:03:00,173.4600,95064,173.6000
173.4400,173.8100,2020-02-25 10:02:00,173.7100,88557,173.4700
172.9310,173.8700,2020-02-25 10:01:00,173.4021,201708,173.7200
173.3200,173.8000,2020-02-25 10:00:00,173.5600,132559,173.4000
173.2800,173.6300,2020-02-25 09:59:00,173.2800,82221,173.5890
173.2800,173.5750,2020-02-25 09:58:00,173.5750,112370,173.2800
173.3607,173.5900,2020-02-25 09:57:00,173.3607,129050,173.5900
173.4400,173.6000,2020-02-25 09:56:00,173.6000,104102,173.4400
173.5950,173.6650,2020-02-25 09:55:00,173.5950,106413,173.6650
173.5207,173.8300,2020-02-25 09:54:00,173.5207,130876,173.7862
173.2900,173.5869,2020-02-25 09:53:00,173.2900,161383,173.5869
173.1000,173.2700,2020-02-25 09:52:00,173.1000,144180,173.2700
172.8800,173.1100,2020-02-25 09:51:00,172.8800,170371,173.1100
172.8800,173.2270,2020-02-25 09:50:00,173.2270,159848,173.0299
172.6000,172.7750,2020-02-25 09:49:00,172.7450,138022,172.7750
172.4650,172.7700,2020-02-25 09:48:00,172.4650,157754,172.7700
172.4350,172.7150,2020-02-25 09:47:00,172.7150,234664,172.4350
172.7019,172.9500,2020-02-25 09:46:00,172.9500,180783,172.7019
172.8650,173.0299,2020-02-25 09:45:00,173.0299,151933,172.8650
172.9758,173.2800,2020-02-25 09:44:00,173.2800,313333,173.1900
173.3020,173.4100,2020-02-25 09:43:00,173.4100,126846,173.3020
173.4900,173.5700,2020-02-25 09:42:00,173.5700,142393,173.4900
173.2300,173.8800,2020-02-25 09:41:00,173.8800,166671,173.2300
173.9000,174.2200,2020-02-25 09:40:00,174.2200,239515,173.9000
173.8750,174.1400,2020-02-25 09:39:00,173.8750,170147,174.1400
173.4700,173.7868,2020-02-25 09:38:00,173.4700,158611,173.7868
173.3277,173.5276,2020-02-25 09:37:00,173.5276,172065,173.3400
173.5300,173.5356,2020-02-25 09:36:00,173.5300,176936,173.5356
173.2500,173.2500,2020-02-25 09:35:00,173.2500,224667,173.2500
173.6200,174.1800,2020-02-25 09:34:00,173.6600,286510,173.7761
173.6600,174.4050,2020-02-25 09:33:00,174.3900,276038,173.6800
173.6800,174.6900,2020-02-25 09:32:00,174.6800,278474,174.4000
173.6400,174.8400,2020-02-25 09:31:00,174.0200,1774936,174.6680
170.81,171.09,2020-02-24 16:00:00,170.92,806055,170.89
170.83,171.13,2020-02-24 15:59:00,170.85,514208,170.9
170.83,171.27,2020-02-24 15:58:00,171.27,375328,170.84
171.15,171.48,2020-02-24 15:57:00,171.48,309435,171.27
171.44,171.71,2020-02-24 15:56:00,171.52,271201,171.48
171.51,172.1599,2020-02-24 15:55:00,172.0,451100,171.53
172.0,172.3,2020-02-24 15:54:00,172.3,144775,172.01
172.01,172.3,2020-02-24 15:53:00,172.1501,179922,172.29
172.11,172.41,2020-02-24 15:52:00,172.3888,144820,172.16
172.31,172.65,2020-02-24 15:51:00,172.65,191325,172.39
172.69,172.85,2020-02-24 15:50:00,172.81,125690,172.7
172.6311,172.86,2020-02-24 15:49:00,172.6311,112280,172.82
172.41,172.755,2020-02-24 15:48:00,172.42,134771,172.64
172.17,172.43,2020-02-24 15:47:00,172.24,92811,172.43
171.95,172.28,2020-02-24 15:46:00,171.97,136763,172.26
171.91,172.09,2020-02-24 15:45:00,172.01,115520,171.96
172.01,172.1318,2020-02-24 15:44:00,172.0101,88625,172.01
171.89,172.0399,2020-02-24 15:43:00,171.94,87635,172.0399
171.92,172.1928,2020-02-24 15:42:00,172.0,118303,171.935
171.97,172.37,2020-02-24 15:41:00,172.2716,160900,171.9874
172.28,172.45,2020-02-24 15:40:00,172.43,84904,172.2836
172.3,172.45,2020-02-24 15:39:00,172.35,83529,172.4296
172.31,172.49,2020-02-24 15:38:00,172.49,81197,172.365
172.44,172.64,2020-02-24 15:37:00,172.62,84905,172.4864
172.5801,172.8528,2020-02-24 15:36:00,172.68,107085,172.61
172.67,172.99,2020-02-24 15:35:00,172.89,74367,172.69
172.73,172.98,2020-02-24 15:34:00,172.98,95598,172.8917
172.6246,173.0,2020-02-24 15:33:00,172.6246,96366,172.92
172.43,172.6494,2020-02-24 15:32:00,172.44,87115,172.6104
172.4101,172.85,2020-02-24 15:31:00,172.82,99767,172.4101
172.7,172.911,2020-02-24 15:30:00,172.91,598379,172.81
172.82,172.98,2020-02-24 15:29:00,172.82,53066,172.8991
172.74,172.925,2020-02-24 15:28:00,172.925,64383,172.81
172.8,173.06,2020-02-24 15:27:00,173.05,106790,172.9202
172.86,173.09,2020-02-24 15:26:00,173.06,101930,173.06
173.03,173.4,2020-02-24 15:25:00,173.4,87946,173.08
173.31,173.45,2020-02-24 15:24:00,173.33,48276,173.4
173.26,173.4477,2020-02-24 15:23:00,173.275,66756,173.33
173.0,173.28,2020-02-24 15:22:00,173.11,76590,173.27
173.13,173.4017,2020-02-24 15:21:00,173.2899,79225,173.14
173.13,173.355,2020-02-24 15:20:00,173.32,68624,173.2826
173.2403,173.45,2020-02-24 15:19:00,173.26,71485,173.3302
173.01,173.31,2020-02-24 15:18:00,173.1953,73823,173.2665
172.9935,173.2,2020-02-24 15:17:00,173.07,89732,173.2
172.9901,173.24,2020-02-24 15:16:00,173.21,78924,173.07
172.875,173.245,2020-02-24 15:15:00,172.96,175678,173.2
172.89,173.21,2020-02-24 15:14:00,173.19,131715,172.975
173.18,173.41,2020-02-24 15:13:00,173.3,81452,173.19
173.23,173.48,2020-02-24 15:12:00,173.38,155383,173.32
173.33,173.77,2020-02-24 15:11:00,173.7301,129888,173.375
173.73,173.95,2020-02-24 15:10:00,173.94,72231,173.74
173.92,174.05,2020-02-24 15:09:00,173.95,72592,173.94
173.81,174.01,2020-02-24 15:08:00,173.975,79311,173.9594
173.82,174.08,2020-02-24 15:07:00,174.015,95580,173.99
173.88,174.05,2020-02-24 15:06:00,174.0,75524,174.02
173.74,173.98,2020-02-24 15:05:00,173.92,104323,173.98
173.92,174.22,2020-02-24 15:04:00,174.21,110933,173.9225
173.85,174.25,2020-02-24 15:03:00,173.86,190690,174.21
173.68,173.87,2020-02-24 15:02:00,173.69,91862,173.85
173.65,174.02,2020-02-24 15:01:00,173.8441,151266,173.71
173.66,173.91,2020-02-24 15:00:00,173.66,91580,173.86
173.45,173.94,2020-02-24 14:59:00,173.94,139304,173.68
173.6919,173.99,2020-02-24 14:58:00,173.75,115101,173.96
173.42,173.75,2020-02-24 14:57:00,173.48,94283,173.74
173.29,173.54,2020-02-24 14:56:00,173.52,64617,173.475
173.34,173.6,2020-02-24 14:55:00,173.35,76895,173.5295
173.1,173.39,2020-02-24 14:54:00,173.11,57513,173.33
173.08,173.3,2020-02-24 14:53:00,173.23,79458,173.13
173.08,173.31,2020-02-24 14:52:00,173.23,106941,173.23
173.22,173.54,2020-02-24 14:51:00,173.4301,79046,173.22
173.2142,173.46,2020-02-24 14:50:00,173.23,92228,173.45
173.17,173.27,2020-02-24 14:49:00,173.2057,52532,173.21
173.16,173.3156,2020-02-24 14:48:00,173.27,80548,173.2033
173.12,173.335,2020-02-24 14:47:00,173.15,66413,173.31
173.11,173.29,2020-02-24 14:46:00,173.165,68471,173.13
173.1101,173.205,2020-02-24 14:45:00,173.125,50074,173.16
172.91,173.1427,2020-02-24 14:44:00,172.95,81566,173.12
172.71,172.97,2020-02-24 14:43:00,172.86,93211,172.955
172.83,173.09,2020-02-24 14:42:00,173.09,72372,172.87
172.9703,173.15,2020-02-24 14:41:00,173.055,77389,173.085
172.905,173.14,2020-02-24 14:40:00,172.91,120489,173.055
172.66,172.925,2020-02-24 14:39:00,172.66,50864,172.915
172.59,172.68,2020-02-24 14:38:00,172.63,40928,172.65
172.63,172.84,2020-02-24 14:37:00,172.79,64277,172.64
172.76,172.89,2020-02-24 14:36:00,172.86,47435,172.78
172.76,172.94,2020-02-24 14:35:00,172.89,67688,172.86
172.77,172.94,2020-02-24 14:34:00,172.89,39700,172.88
172.77,172.96,2020-02-24 14:33:00,172.95,60259,172.88
172.77,172.98,2020-02-24 14:32:00,172.805,72546,172.95
172.81,172.94,2020-02-24 14:31:00,172.82,62982,172.81
172.72,172.91,2020-02-24 14:30:00,172.9,53555,172.82
172.66,172.92,2020-02-24 14:29:00,172.75,115481,172.86
172.305,172.74,2020-02-24 14:28:00,172.34,141677,172.74
172.1658,172.38,2020-02-24 14:27:00,172.22,58183,172.36
172.0576,172.32,2020-02-24 14:26:00,172.08,74778,172.24
172.02,172.12,2020-02-24 14:25:00,172.08,54574,172.07
171.925,172.15,2020-02-24 14:24:00,171.99,53922,172.09
171.92,172.04,2020-02-24 14:23:00,171.98,52596,171.97
171.65,172.0,2020-02-24 14:22:00,171.69,89949,171.99
171.45,171.68,2020-02-24 14:21:00,171.45,52471,171.6663
171.23,171.465,2020-02-24 14:20:00,171.368,64061,171.45
171.32,171.525,2020-02-24 14:19:00,171.47,63646,171.38
171.49,171.72,2020-02-24 14:18:00,171.71,40445,171.49
171.53,171.77,2020-02-24 14:17:00,171.54,56981,171.7
171.44,171.59,2020-02-24 14:16:00,171.49,87051,171.53
171.46,171.679,2020-02-24 14:15:00,171.66,49328,171.49
171.48,171.71,2020-02-24 14:14:00,171.5479,59741,171.675
171.52,171.71,2020-02-24 14:13:00,171.6747,66645,171.54
171.6,171.79,2020-02-24 14:12:00,171.62,43330,171.6731
171.5923,171.835,2020-02-24 14:11:00,171.5923,72701,171.64
171.5063,171.65,2020-02-24 14:10:00,171.52,50531,171.62
171.47,171.9343,2020-02-24 14:09:00,171.88,118212,171.51
171.81,172.16,2020-02-24 14:08:00,172.0817,54479,171.83
171.94,172.17,2020-02-24 14:07:00,172.04,41867,172.08
171.96,172.2533,2020-02-24 14:06:00,171.97,65700,172.04
171.96,172.1,2020-02-24 14:05:00,172.04,41191,171.98
171.9768,172.21,2020-02-24 14:04:00,172.21,49453,172.0403
171.94,172.21,2020-02-24 14:03:00,172.03,35911,172.2
171.95,172.09,2020-02-24 14:02:00,172.055,37388,172.0
172.02,172.43,2020-02-24 14:01:00,172.18,76301,172.06
172.18,172.343,2020-02-24 14:00:00,172.22,49706,172.19
172.01,172.24,2020-02-24 13:59:00,172.025,40443,172.2
171.82,172.04,2020-02-24 13:58:00,171.86,47830,172.0265
171.64,171.93,2020-02-24 13:57:00,171.92,82969,171.81
171.915,172.115,2020-02-24 13:56:00,172.0926,33441,171.94
172.06,172.16,2020-02-24 13:55:00,172.11,27225,172.09
172.0,172.13,2020-02-24 13:54:00,172.085,39521,172.1
171.99,172.18,2020-02-24 13:53:00,172.18,52980,172.085
172.0,172.2219,2020-02-24 13:52:00,172.1515,48510,172.18
172.09,172.3,2020-02-24 13:51:00,172.137,52864,172.14
172.04,172.21,2020-02-24 13:50:00,172.13,63547,172.12
172.08,172.395,2020-02-24 13:49:00,172.31,99624,172.13
172.04,172.36,2020-02-24 13:48:00,172.04,85855,172.3
171.97,172.13,2020-02-24 13:47:00,171.98,54713,172.04
171.86,172.0,2020-02-24 13:46:00,171.89,57205,171.97
171.69,171.92,2020-02-24 13:45:00,171.7,66582,171.87
171.61,171.83,2020-02-24 13:44:00,171.61,45730,171.67
171.61,171.785,2020-02-24 13:43:00,171.785,67297,171.61
171.76,171.8825,2020-02-24 13:42:00,171.86,40899,171.78
171.77,172.065,2020-02-24 13:41:00,172.065,67459,171.8742
171.94,172.1,2020-02-24 13:40:00,172.01,66033,172.05
171.91,172.1296,2020-02-24 13:39:00,172.1199,54747,172.01
172.04,172.21,2020-02-24 13:38:00,172.1065,45803,172.13
171.9,172.22,2020-02-24 13:37:00,171.98,91703,172.1399
171.77,171.96,2020-02-24 13:36:00,171.91,47279,171.96
171.91,172.1,2020-02-24 13:35:00,171.99,49629,171.91
171.93,172.15,2020-02-24 13:34:00,172.09,70271,171.99
171.78,172.09,2020-02-24 13:33:00,171.89,60179,172.07
171.58,171.93,2020-02-24 13:32:00,171.6525,52093,171.88
171.65,171.81,2020-02-24 13:31:00,171.81,35712,171.66
171.73,171.87,2020-02-24 13:30:00,171.8,43635,171.82
171.57,171.77,2020-02-24 13:29:00,171.64,89862,171.77
171.327,171.68,2020-02-24 13:28:00,171.35,86864,171.627
171.25,171.44,2020-02-24 13:27:00,171.39,40600,171.35
171.09,171.38,2020-02-24 13:26:00,171.22,49299,171.38
171.13,171.35,2020-02-24 13:25:00,171.2,51308,171.2
171.1885,171.5,2020-02-24 13:24:00,171.5,48195,171.1932
171.39,171.535,2020-02-24 13:23:00,171.412,76558,171.4851
171.3,171.51,2020-02-24 13:22:00,171.445,79980,171.43
171.016,171.45,2020-02-24 13:21:00,171.0624,85772,171.44
170.948,171.09,2020-02-24 13:20:00,170.95,61795,171.0764
170.7,170.92,2020-02-24 13:19:00,170.7,64665,170.91
170.685,170.87,2020-02-24 13:18:00,170.84,58968,170.7
170.78,170.97,2020-02-24 13:17:00,170.97,65662,170.85
170.95,171.0598,2020-02-24 13:16:00,171.04,39604,170.97
171.02,171.1849,2020-02-24 13:15:00,171.12,41070,171.07
170.93,171.11,2020-02-24 13:14:00,170.93,49280,171.1
170.8,171.0,2020-02-24 13:13:00,170.9258,72167,170.93
170.8447,171.1576,2020-02-24 13:12:00,171.1576,69256,170.93
171.07,171.24,2020-02-24 13:11:00,171.105,46706,171.14
171.02,171.39,2020-02-24 13:10:00,171.36,62832,171.0959
171.11,171.38,2020-02-24 13:09:00,171.27,49144,171.36
171.12,171.34,2020-02-24 13:08:00,171.21,64168,171.26
171.08,171.26,2020-02-24 13:07:00,171.125,74971,171.188
170.95,171.26,2020-02-24 13:06:00,170.98,115889,171.11
170.94,171.11,2020-02-24 13:05:00,170.96,108345,170.985
170.97,171.315,2020-02-24 13:04:00,171.28,107154,170.99
171.23,171.5,2020-02-24 13:03:00,171.382,66588,171.28
171.32,171.52,2020-02-24 13:02:00,171.39,44156,171.405
171.34,171.69,2020-02-24 13:01:00,171.69,97768,171.38
171.68,171.865,2020-02-24 13:00:00,171.7301,53244,171.71
171.63,171.7932,2020-02-24 12:59:00,171.76,61112,171.75
171.7425,171.88,2020-02-24 12:58:00,171.7425,33771,171.78
171.68,171.98,2020-02-24 12:57:00,171.94,58814,171.74
171.84,172.09,2020-02-24 12:56:00,172.05,69242,171.9351
171.97,172.1,2020-02-24 12:55:00,172.05,41273,172.04
172.06,172.2,2020-02-24 12:54:00,172.06,46748,172.06
171.905,172.1,2020-02-24 12:53:00,171.96,45871,172.064
171.86,171.99,2020-02-24 12:52:00,171.9099,37465,171.95
171.84,172.165,2020-02-24 12:51:00,172.1601,59069,171.8998
172.13,172.3,2020-02-24 12:50:00,172.2,75186,172.17
172.09,172.24,2020-02-24 12:49:00,172.16,39317,172.18
171.89,172.19,2020-02-24 12:48:00,171.94,78404,172.175
171.93,172.28,2020-02-24 12:47:00,172.28,88279,171.9365
172.17,172.35,2020-02-24 12:46:00,172.32,56876,172.28
172.3,172.42,2020-02-24 12:45:00,172.395,51820,172.319
172.32,172.4301,2020-02-24 12:44:00,172.36,50559,172.39
172.05,172.38,2020-02-24 12:43:00,172.14,63699,172.3676
172.04,172.195,2020-02-24 12:42:00,172.18,65085,172.16
172.16,172.33,2020-02-24 12:41:00,172.26,48282,172.1761
172.21,172.335,2020-02-24 12:40:00,172.32,61925,172.25
171.96,172.34,2020-02-24 12:39:00,171.97,100823,172.31
171.85,172.0,2020-02-24 12:38:00,171.85,49682,171.98
171.76,171.87,2020-02-24 12:37:00,171.78,58276,171.85
171.59,171.85,2020-02-24 12:36:00,171.6,66189,171.79
171.45,171.628,2020-02-24 12:35:00,171.45,49844,171.628
171.44,171.75,2020-02-24 12:34:00,171.57,75853,171.44
171.47,171.64,2020-02-24 12:33:00,171.64,73623,171.595
171.64,171.82,2020-02-24 12:32:00,171.73,47563,171.64
171.57,171.77,2020-02-24 12:31:00,171.65,45700,171.72
171.62,171.75,2020-02-24 12:30:00,171.71,42426,171.66
171.66,171.86,2020-02-24 12:29:00,171.79,61154,171.705
171.8,171.99,2020-02-24 12:28:00,171.88,91273,171.8
171.61,171.9,2020-02-24 12:27:00,171.6299,81836,171.88
171.44,171.65,2020-02-24 12:26:00,171.57,58011,171.62
171.5262,171.6522,2020-02-24 12:25:00,171.57,57623,171.55
171.53,171.67,2020-02-24 12:24:00,171.65,47618,171.55
171.62,171.85,2020-02-24 12:23:00,171.8,58676,171.67
171.65,171.85,2020-02-24 12:22:00,171.72,46761,171.79
171.58,171.83,2020-02-24 12:21:00,171.77,73121,171.76
171.5,171.8,2020-02-24 12:20:00,171.56,54889,171.76
171.53,171.69,2020-02-24 12:19:00,171.59,60887,171.5586
171.32,171.6,2020-02-24 12:18:00,171.32,128610,171.6
171.15,171.42,2020-02-24 12:17:00,171.2721,75684,171.3232
171.2081,171.37,2020-02-24 12:16:00,171.28,63886,171.2702
171.22,171.43,2020-02-24 12:15:00,171.39,54408,171.28
171.1962,171.46,2020-02-24 12:14:00,171.36,54287,171.4
171.29,171.47,2020-02-24 12:13:00,171.35,72699,171.38
171.13,171.36,2020-02-24 12:12:00,171.15,81577,171.35
170.7,171.14,2020-02-24 12:11:00,170.785,99958,171.13
170.785,171.055,2020-02-24 12:10:00,171.03,134350,170.785
171.01,171.13,2020-02-24 12:09:00,171.08,55539,171.0397
171.08,171.245,2020-02-24 12:08:00,171.08,61941,171.095
171.0,171.3,2020-02-24 12:07:00,171.3,147905,171.09
171.21,171.4,2020-02-24 12:06:00,171.35,58955,171.3
171.25,171.5825,2020-02-24 12:05:00,171.5825,79565,171.35
171.45,171.605,2020-02-24 12:04:00,171.5848,61458,171.5815
171.52,171.75,2020-02-24 12:03:00,171.59,70404,171.53
171.57,171.8699,2020-02-24 12:02:00,171.75,68333,171.5788
171.68,171.9,2020-02-24 12:01:00,171.86,67596,171.76
171.81,172.04,2020-02-24 12:00:00,171.87,56921,171.86
171.86,172.13,2020-02-24 11:59:00,171.9625,51822,171.86
171.61,172.29,2020-02-24 11:58:00,171.62,184196,172.0
171.22,171.6307,2020-02-24 11:57:00,171.23,67567,171.62
171.2,171.48,2020-02-24 11:56:00,171.48,73228,171.23
171.4401,171.68,2020-02-24 11:55:00,171.4519,62518,171.48
171.43,171.6387,2020-02-24 11:54:00,171.564,60786,171.47
171.48,171.6,2020-02-24 11:53:00,171.51,78762,171.58
171.36,171.51,2020-02-24 11:52:00,171.41,79252,171.5
171.34,171.49,2020-02-24 11:51:00,171.385,63925,171.4164
171.3,171.45,2020-02-24 11:50:00,171.42,39847,171.36
171.15,171.43,2020-02-24 11:49:00,171.15,71014,171.4
171.0701,171.2887,2020-02-24 11:48:00,171.26,84537,171.1271
171.2101,171.46,2020-02-24 11:47:00,171.41,60540,171.265
171.31,171.61,2020-02-24 11:46:00,171.51,54941,171.4
171.42,171.59,2020-02-24 11:45:00,171.47,95444,171.5
171.32,171.4827,2020-02-24 11:44:00,171.335,71216,171.46
171.15,171.4462,2020-02-24 11:43:00,171.22,92578,171.33
171.18,171.56,2020-02-24 11:42:00,171.3805,102929,171.18
171.29,171.96,2020-02-24 11:41:00,171.96,145100,171.39
171.96,172.28,2020-02-24 11:40:00,172.156,106788,171.96
171.9,172.16,2020-02-24 11:39:00,171.93,115123,172.1589
171.7,171.98,2020-02-24 11:38:00,171.96,69131,171.94
171.725,171.98,2020-02-24 11:37:00,171.725,73589,171.95
171.63,171.93,2020-02-24 11:36:00,171.86,76080,171.7
171.73,172.04,2020-02-24 11:35:00,172.02,76449,171.85
171.91,172.16,2020-02-24 11:34:00,171.92,72470,171.995
171.74,171.99,2020-02-24 11:33:00,171.9039,147221,171.91
171.55,171.91,2020-02-24 11:32:00,171.82,154604,171.89
171.71,172.175,2020-02-24 11:31:00,172.05,207867,171.81
171.91,172.22,2020-02-24 11:30:00,172.14,157014,172.05
171.87,172.15,2020-02-24 11:29:00,171.98,370017,172.125
172.3227,172.5434,2020-02-24 11:26:00,172.48,56937,172.4536
172.42,172.65,2020-02-24 11:25:00,172.56,93590,172.5
172.48,172.76,2020-02-24 11:24:00,172.56,66136,172.595
172.55,172.865,2020-02-24 11:23:00,172.75,84456,172.55
172.6901,173.05,2020-02-24 11:22:00,172.97,114899,172.75
172.93,173.18,2020-02-24 11:21:00,172.93,68021,172.98
172.705,173.02,2020-02-24 11:20:00,172.795,117362,172.9225
172.7701,172.99,2020-02-24 11:19:00,172.97,154298,172.8
172.57,173.05,2020-02-24 11:18:00,172.57,179435,172.95
172.18,172.62,2020-02-24 11:17:00,172.18,99289,172.58
171.95,172.2,2020-02-24 11:16:00,172.13,104627,172.19
172.01,172.25,2020-02-24 11:15:00,172.21,86544,172.1381
172.17,172.38,2020-02-24 11:14:00,172.37,47260,172.2
172.21,172.42,2020-02-24 11:13:00,172.37,58893,172.37
172.21,172.4,2020-02-24 11:12:00,172.31,49783,172.37
172.24,172.53,2020-02-24 11:11:00,172.46,93193,172.2801
172.4375,172.79,2020-02-24 11:10:00,172.78,76018,172.46
172.4267,172.82,2020-02-24 11:09:00,172.53,96289,172.77
172.42,172.5599,2020-02-24 11:08:00,172.47,90791,172.5153
172.39,172.605,2020-02-24 11:07:00,172.49,64111,172.44
172.3505,172.53,2020-02-24 11:06:00,172.43,83109,172.4894
172.2,172.5,2020-02-24 11:05:00,172.425,89193,172.42
172.397,172.71,2020-02-24 11:04:00,172.6201,95913,172.42
172.53,172.9,2020-02-24 11:03:00,172.9,78020,172.63
172.67,172.9001,2020-02-24 11:02:00,172.8,101760,172.86
172.79,173.15,2020-02-24 11:01:00,172.92,113769,172.8
172.9,173.05,2020-02-24 11:00:00,172.93,101132,172.95
172.84,172.92,2020-02-24 10:59:00,172.91,259516,172.92
172.47,172.6,2020-02-24 10:56:00,172.57,98088,172.51
172.53,172.765,2020-02-24 10:55:00,172.725,103297,172.57
172.67,172.8402,2020-02-24 10:54:00,172.775,104713,172.72
172.68,172.86,2020-02-24 10:53:00,172.74,106053,172.77
172.595,172.81,2020-02-24 10:52:00,172.595,124439,172.72
172.375,172.67,2020-02-24 10:51:00,172.42,142605,172.6
172.17,172.49,2020-02-24 10:50:00,172.29,160283,172.43
172.155,172.3,2020-02-24 10:49:00,172.16,129400,172.27
171.94,172.178,2020-02-24 10:48:00,172.06,147060,172.16
172.06,172.3742,2020-02-24 10:47:00,172.155,133659,172.08
172.05,172.39,2020-02-24 10:46:00,172.34,148515,172.1501
172.19,172.43,2020-02-24 10:45:00,172.25,165369,172.35
171.9,172.33,2020-02-24 10:44:00,171.93,205744,172.25
171.61,172.0,2020-02-24 10:43:00,171.735,182494,171.96
171.51,171.88,2020-02-24 10:42:00,171.55,149995,171.74
171.55,172.04,2020-02-24 10:41:00,172.03,191572,171.55
171.74,172.12,2020-02-24 10:40:00,172.04,206502,172.05
171.77,172.13,2020-02-24 10:39:00,171.86,200394,172.05
171.55,171.9984,2020-02-24 10:38:00,171.73,176507,171.86
171.41,171.8566,2020-02-24 10:37:00,171.6376,234628,171.72
171.35,171.85,2020-02-24 10:36:00,171.695,263227,171.6249
171.195,171.75,2020-02-24 10:35:00,171.1956,169627,171.695
171.18,171.66,2020-02-24 10:34:00,171.55,153555,171.18
171.32,171.78,2020-02-24 10:33:00,171.68,210137,171.56
171.71,172.2146,2020-02-24 10:32:00,172.2146,230002,171.71
172.21,172.55,2020-02-24 10:31:00,172.37,144043,172.23
172.15,172.5,2020-02-24 10:30:00,172.1552,127739,172.42
172.05,172.555,2020-02-24 10:29:00,172.55,160766,172.15
172.41,172.73,2020-02-24 10:28:00,172.48,103750,172.55
172.36,172.95,2020-02-24 10:27:00,172.935,181977,172.48
172.85,173.09,2020-02-24 10:26:00,172.975,145105,172.935
172.79,173.13,2020-02-24 10:25:00,173.09,160128,172.96
173.03,173.305,2020-02-24 10:24:00,173.03,163720,173.0701
172.5755,173.06,2020-02-24 10:23:00,172.77,192930,173.01
172.65,173.36,2020-02-24 10:22:00,173.33,249801,172.77
173.25,173.51,2020-02-24 10:21:00,173.5,151179,173.33
173.455,173.7396,2020-02-24 10:20:00,173.64,143831,173.5
173.55,174.0,2020-02-24 10:19:00,173.86,133334,173.65
173.8,174.0843,2020-02-24 10:18:00,174.01,191005,173.855
174.0,174.39,2020-02-24 10:17:00,174.3029,138330,174.02
174.17,174.48,2020-02-24 10:16:00,174.46,135104,174.3
174.11,174.55,2020-02-24 10:15:00,174.29,192601,174.44
173.77,174.31,2020-02-24 10:14:00,173.77,164216,174.29
173.55,173.88,2020-02-24 10:13:00,173.6,94207,173.735
173.5,174.08,2020-02-24 10:12:00,173.876,259636,173.61
173.34,173.91,2020-02-24 10:11:00,173.83,169189,173.88
173.48,173.91,2020-02-24 10:10:00,173.7,193746,173.83
173.7,174.18,2020-02-24 10:09:00,174.0761,125635,173.7
173.74,174.24,2020-02-24 10:08:00,173.83,125135,174.09
173.66,174.05,2020-02-24 10:07:00,173.71,168030,173.85
173.7,174.0,2020-02-24 10:06:00,173.8,186428,173.72
173.59,174.26,2020-02-24 10:05:00,173.84,242100,173.7791
173.67,174.0,2020-02-24 10:04:00,173.82,153670,173.87
173.73,174.19,2020-02-24 10:03:00,174.08,189722,173.83
173.97,174.47,2020-02-24 10:02:00,174.205,235060,174.1
173.87,174.3687,2020-02-24 10:01:00,174.2456,246997,174.17
173.86,174.41,2020-02-24 10:00:00,174.15,191233,174.25
173.68,173.79,2020-02-24 09:59:00,173.79,266935,173.775
173.3053,173.48,2020-02-24 09:58:00,173.3053,181431,173.48
173.25,173.54,2020-02-24 09:57:00,173.54,170750,173.25
173.475,173.75,2020-02-24 09:56:00,173.75,255330,173.475
173.4163,173.8,2020-02-24 09:55:00,173.4163,308404,173.8
172.65,173.135,2020-02-24 09:54:00,172.65,166847,173.135
172.81,173.16,2020-02-24 09:53:00,173.16,243586,172.81
172.81,173.27,2020-02-24 09:52:00,172.81,184806,173.27
172.37,172.68,2020-02-24 09:51:00,172.37,254730,172.68
172.3957,173.0479,2020-02-24 09:50:00,172.68,279559,172.3957
172.94,173.42,2020-02-24 09:49:00,173.42,257307,172.94
172.91,173.2571,2020-02-24 09:48:00,173.0925,230270,173.2571
172.785,173.1801,2020-02-24 09:47:00,172.797,288311,173.1801
172.55,172.85,2020-02-24 09:46:00,172.55,231873,172.85
