close,open,high,time,low,volume
43.45,43.42,43.465,2020-02-25 10:44:00,43.4158,43407
43.41,43.41,43.42,2020-02-25 10:43:00,43.36,58540
43.41,43.39,43.435,2020-02-25 10:42:00,43.39,75255
43.3801,43.43,43.43,2020-02-25 10:41:00,43.335,106128
43.44,43.44,43.45,2020-02-25 10:40:00,43.415,44564
43.4332,43.42,43.45,2020-02-25 10:39:00,43.39,65953
43.42,43.4,43.42,2020-02-25 10:38:00,43.345,122353
43.39,43.365,43.4032,2020-02-25 10:37:00,43.33,66494
43.36,43.395,43.4,2020-02-25 10:36:00,43.295,83747
43.415,43.291,43.43,2020-02-25 10:35:00,43.28,103956
43.3,43.31,43.33,2020-02-25 10:34:00,43.26,107527
43.31,43.4073,43.43,2020-02-25 10:33:00,43.27,127826
43.4,43.45,43.45,2020-02-25 10:32:00,43.395,57283
43.45,43.35,43.4535,2020-02-25 10:31:00,43.335,99999
43.3466,43.3845,43.45,2020-02-25 10:30:00,43.31,119759
43.39,43.345,43.4156,2020-02-25 10:29:00,43.33,97159
43.3448,43.44,43.455,2020-02-25 10:28:00,43.34,69196
43.43,43.43,43.48,2020-02-25 10:27:00,43.42,50223
43.422,43.49,43.495,2020-02-25 10:26:00,43.405,107288
43.4963,43.56,43.57,2020-02-25 10:25:00,43.48,187299
43.555,43.56,43.59,2020-02-25 10:24:00,43.54,86572
43.56,43.61,43.62,2020-02-25 10:23:00,43.56,54678
43.6001,43.57,43.62,2020-02-25 10:22:00,43.565,63109
43.56,43.61,43.63,2020-02-25 10:21:00,43.56,79053
43.61,43.66,43.66,2020-02-25 10:20:00,43.601,141427
43.655,43.69,43.695,2020-02-25 10:19:00,43.65,55686
43.69,43.7338,43.74,2020-02-25 10:18:00,43.69,54083
43.745,43.75,43.79,2020-02-25 10:17:00,43.73,47379
43.745,43.745,43.7677,2020-02-25 10:16:00,43.74,40353
43.7477,43.735,43.7477,2020-02-25 10:15:00,43.7,43446
43.735,43.76,43.765,2020-02-25 10:14:00,43.73,52048
43.76,43.82,43.8205,2020-02-25 10:13:00,43.76,43077
43.82,43.7533,43.83,2020-02-25 10:12:00,43.75,34162
43.75,43.81,43.815,2020-02-25 10:11:00,43.75,40725
43.81,43.85,43.86,2020-02-25 10:10:00,43.81,24199
43.8501,43.835,43.86,2020-02-25 10:09:00,43.8,36006
43.84,43.8205,43.86,2020-02-25 10:08:00,43.8205,39301
43.82,43.77,43.82,2020-02-25 10:07:00,43.77,69521
43.775,43.77,43.785,2020-02-25 10:06:00,43.73,63024
43.77,43.8332,43.84,2020-02-25 10:05:00,43.76,55653
43.83,43.82,43.86,2020-02-25 10:04:00,43.8,67845
43.82,43.785,43.865,2020-02-25 10:03:00,43.77,85722
43.79,43.83,43.87,2020-02-25 10:02:00,43.79,89926
43.82,43.78,43.8562,2020-02-25 10:01:00,43.7,154682
43.79,43.8,43.82,2020-02-25 10:00:00,43.78,51204
43.805,43.79,43.825,2020-02-25 09:59:00,43.745,48846
43.755,43.77,43.77,2020-02-25 09:58:00,43.755,52532
43.77,43.74,43.77,2020-02-25 09:57:00,43.74,72919
43.735,43.81,43.81,2020-02-25 09:56:00,43.735,62947
43.84,43.85,43.85,2020-02-25 09:55:00,43.84,54267
43.85,43.78,43.85,2020-02-25 09:54:00,43.78,118649
43.77,43.695,43.77,2020-02-25 09:53:00,43.695,86660
43.69,43.7,43.7,2020-02-25 09:52:00,43.69,78383
43.695,43.72,43.72,2020-02-25 09:51:00,43.695,88788
43.78,43.7109,43.78,2020-02-25 09:50:00,43.7109,58993
43.68,43.695,43.715,2020-02-25 09:49:00,43.68,52732
43.72,43.67,43.72,2020-02-25 09:48:00,43.67,49973
43.6699,43.72,43.729,2020-02-25 09:47:00,43.6699,80761
43.73,43.78,43.78,2020-02-25 09:46:00,43.73,217861
43.745,43.765,43.765,2020-02-25 09:45:00,43.745,71239
43.74,43.72,43.745,2020-02-25 09:44:00,43.72,72946
43.745,43.7831,43.7831,2020-02-25 09:43:00,43.745,47169
43.775,43.725,43.775,2020-02-25 09:42:00,43.725,48818
43.71,43.73,43.73,2020-02-25 09:41:00,43.71,104578
43.72,43.7989,43.7989,2020-02-25 09:40:00,43.72,89070
43.755,43.73,43.755,2020-02-25 09:39:00,43.73,103714
43.705,43.67,43.705,2020-02-25 09:38:00,43.67,52677
43.64,43.75,43.75,2020-02-25 09:37:00,43.64,114667
43.805,43.9,43.9,2020-02-25 09:36:00,43.805,86917
43.8875,43.89,43.89,2020-02-25 09:35:00,43.8875,71395
43.9257,43.95,43.95,2020-02-25 09:34:00,43.9257,78594
43.9338,44.05,44.07,2020-02-25 09:33:00,43.91,62342
44.0417,44.04,44.13,2020-02-25 09:32:00,43.96,162006
44.03,44.05,44.21,2020-02-25 09:31:00,44.01,626555
44.0,44.0229,44.06,2020-02-24 16:00:00,44.0,817347
44.02,44.02,44.06,2020-02-24 15:59:00,44.015,404560
44.02,44.055,44.06,2020-02-24 15:58:00,44.02,323063
44.055,44.09,44.1,2020-02-24 15:57:00,44.05,334690
44.09,44.105,44.11,2020-02-24 15:56:00,44.08,229316
44.105,44.16,44.18,2020-02-24 15:55:00,44.09,308198
44.17,44.2,44.205,2020-02-24 15:54:00,44.16,342568
44.1953,44.225,44.24,2020-02-24 15:53:00,44.1953,158795
44.225,44.275,44.29,2020-02-24 15:52:00,44.22,78179
44.275,44.37,44.37,2020-02-24 15:51:00,44.275,213402
44.38,44.3727,44.3881,2020-02-24 15:50:00,44.35,105005
44.37,44.325,44.38,2020-02-24 15:49:00,44.32,126619
44.325,44.3,44.34,2020-02-24 15:48:00,44.29,93856
44.295,44.25,44.3,2020-02-24 15:47:00,44.24,86077
44.26,44.21,44.26,2020-02-24 15:46:00,44.19,178277
44.2,44.23,44.24,2020-02-24 15:45:00,44.2,79418
44.23,44.25,44.25,2020-02-24 15:44:00,44.23,53063
44.245,44.24,44.25,2020-02-24 15:43:00,44.24,42172
44.2437,44.25,44.26,2020-02-24 15:42:00,44.24,62427
44.245,44.265,44.28,2020-02-24 15:41:00,44.24,59687
44.265,44.285,44.29,2020-02-24 15:40:00,44.26,62387
44.29,44.25,44.29,2020-02-24 15:39:00,44.24,84777
44.25,44.265,44.27,2020-02-24 15:38:00,44.25,64643
44.265,44.3,44.31,2020-02-24 15:37:00,44.26,69941
44.295,44.335,44.35,2020-02-24 15:36:00,44.29,87218
44.34,44.335,44.38,2020-02-24 15:35:00,44.335,79063
44.33,44.36,44.38,2020-02-24 15:34:00,44.325,219147
44.37,44.36,44.38,2020-02-24 15:33:00,44.35,112092
44.36,44.355,44.385,2020-02-24 15:32:00,44.355,57192
44.355,44.415,44.4299,2020-02-24 15:31:00,44.35,46055
44.4175,44.435,44.44,2020-02-24 15:30:00,44.405,41891
44.43,44.42,44.455,2020-02-24 15:29:00,44.42,41905
44.41,44.425,44.44,2020-02-24 15:28:00,44.405,45169
44.43,44.43,44.445,2020-02-24 15:27:00,44.41,65351
44.431000000000004,44.47,44.47,2020-02-24 15:26:00,44.42,70714
44.47,44.51,44.515,2020-02-24 15:25:00,44.46,77155
44.515,44.5,44.53,2020-02-24 15:24:00,44.49,61855
44.49,44.415,44.5,2020-02-24 15:23:00,44.415,48446
44.42,44.413999999999994,44.42,2020-02-24 15:22:00,44.38,66393
44.415,44.43,44.45,2020-02-24 15:21:00,44.4,78745
44.435,44.46,44.465,2020-02-24 15:20:00,44.43,48058
44.46,44.45,44.47,2020-02-24 15:19:00,44.44,48896
44.4467,44.48,44.48,2020-02-24 15:18:00,44.445,74661
44.485,44.48,44.49,2020-02-24 15:17:00,44.46,92367
44.485,44.485,44.5,2020-02-24 15:16:00,44.46,68714
44.48,44.485,44.5,2020-02-24 15:15:00,44.48,36715
44.49,44.49,44.5,2020-02-24 15:14:00,44.47,44058
44.49,44.495,44.51,2020-02-24 15:13:00,44.48,45245
44.4961,44.52,44.525,2020-02-24 15:12:00,44.49,51214
44.515,44.5532,44.57,2020-02-24 15:11:00,44.51,149758
44.5548,44.57,44.57,2020-02-24 15:10:00,44.53,41065
44.57,44.545,44.57,2020-02-24 15:09:00,44.54,39386
44.55,44.545,44.56,2020-02-24 15:08:00,44.53,55449
44.547,44.535,44.58,2020-02-24 15:07:00,44.52,105974
44.535,44.56,44.57,2020-02-24 15:06:00,44.53,61690
44.55,44.56,44.57,2020-02-24 15:05:00,44.54,80478
44.555,44.58,44.59,2020-02-24 15:04:00,44.55,87517
44.59,44.54,44.59,2020-02-24 15:03:00,44.535,97830
44.54,44.5,44.55,2020-02-24 15:02:00,44.5,62173
44.5,44.52,44.55,2020-02-24 15:01:00,44.49,55219
44.525,44.52,44.56,2020-02-24 15:00:00,44.515,59705
44.521,44.545,44.545,2020-02-24 14:59:00,44.48,84458
44.54,44.575,44.59,2020-02-24 14:58:00,44.54,65825
44.5741,44.5487,44.58,2020-02-24 14:57:00,44.52,90365
44.55,44.495,44.55,2020-02-24 14:56:00,44.46,233402
44.4969,44.54,44.55,2020-02-24 14:55:00,44.49,104263
44.535,44.525,44.5587,2020-02-24 14:54:00,44.525,37358
44.525,44.54,44.56,2020-02-24 14:53:00,44.5201,32470
44.535,44.525,44.54,2020-02-24 14:52:00,44.5,33493
44.5265,44.54,44.555,2020-02-24 14:51:00,44.525,33495
44.535,44.485,44.5454,2020-02-24 14:50:00,44.485,27863
44.49,44.475,44.49,2020-02-24 14:49:00,44.46,40084
44.48,44.49,44.495,2020-02-24 14:48:00,44.465,42445
44.5,44.445,44.5,2020-02-24 14:47:00,44.44,55358
44.4471,44.405,44.47,2020-02-24 14:46:00,44.4,60907
44.41,44.41,44.41,2020-02-24 14:45:00,44.4,26877
44.41,44.405,44.41,2020-02-24 14:44:00,44.4,73853
44.41,44.38,44.41,2020-02-24 14:43:00,44.37,39139
44.385,44.39,44.39,2020-02-24 14:42:00,44.36,47521
44.395,44.39,44.4,2020-02-24 14:41:00,44.365,52179
44.3828,44.365,44.4,2020-02-24 14:40:00,44.36,70493
44.365,44.325,44.37,2020-02-24 14:39:00,44.325,34589
44.3259,44.295,44.33,2020-02-24 14:38:00,44.295,31790
44.3,44.295,44.305,2020-02-24 14:37:00,44.285,32725
44.2936,44.32,44.32,2020-02-24 14:36:00,44.29,58903
44.325,44.335,44.34,2020-02-24 14:35:00,44.315,52145
44.34,44.335,44.36,2020-02-24 14:34:00,44.33,53577
44.335,44.355,44.36,2020-02-24 14:33:00,44.33,32552
44.36,44.355,44.36,2020-02-24 14:32:00,44.34,45662
44.355,44.355,44.385,2020-02-24 14:31:00,44.355,57140
44.35,44.355,44.3671,2020-02-24 14:30:00,44.34,49361
44.355,44.33,44.36,2020-02-24 14:29:00,44.32,73701
44.34,44.3081,44.34,2020-02-24 14:28:00,44.305,56109
44.3,44.303000000000004,44.31,2020-02-24 14:27:00,44.26,94010
44.305,44.255,44.31,2020-02-24 14:26:00,44.255,49621
44.255,44.24,44.26,2020-02-24 14:25:00,44.23,47979
44.24,44.2263,44.25,2020-02-24 14:24:00,44.2,57742
44.22,44.24,44.24,2020-02-24 14:23:00,44.2138,69386
44.24,44.18,44.245,2020-02-24 14:22:00,44.16,116828
44.175,44.16,44.1988,2020-02-24 14:21:00,44.155,95789
44.155,44.145,44.16,2020-02-24 14:20:00,44.12,40708
44.15,44.155,44.16,2020-02-24 14:19:00,44.135,81031
44.155,44.185,44.185,2020-02-24 14:18:00,44.15,44562
44.18,44.165,44.195,2020-02-24 14:17:00,44.16,68246
44.165,44.17,44.185,2020-02-24 14:16:00,44.15,70082
44.175,44.1726,44.1859,2020-02-24 14:15:00,44.17,51748
44.175,44.17,44.18,2020-02-24 14:14:00,44.16,42625
44.1613,44.22,44.22,2020-02-24 14:13:00,44.1613,76879
44.22,44.225,44.24,2020-02-24 14:12:00,44.22,37539
44.22,44.25,44.26,2020-02-24 14:11:00,44.22,37472
44.25,44.215,44.255,2020-02-24 14:10:00,44.21,73950
44.22,44.295,44.31,2020-02-24 14:09:00,44.21,123136
44.29,44.335,44.34,2020-02-24 14:08:00,44.29,47684
44.34,44.31,44.36,2020-02-24 14:07:00,44.295,58038
44.315,44.3,44.34,2020-02-24 14:06:00,44.3,66932
44.3005,44.305,44.325,2020-02-24 14:05:00,44.3,35056
44.3099,44.345,44.3469,2020-02-24 14:04:00,44.28,75264
44.345,44.3185,44.35,2020-02-24 14:03:00,44.31,48001
44.31,44.33,44.33,2020-02-24 14:02:00,44.3,73448
44.325,44.35,44.398,2020-02-24 14:01:00,44.32,73179
44.35,44.37,44.37,2020-02-24 14:00:00,44.35,71817
44.37,44.3469,44.37,2020-02-24 13:59:00,44.34,62556
44.34,44.35,44.3692,2020-02-24 13:58:00,44.34,39662
44.345,44.4,44.4,2020-02-24 13:57:00,44.33,116075
44.4095,44.41,44.42,2020-02-24 13:56:00,44.4,42494
44.415,44.41,44.42,2020-02-24 13:55:00,44.4,31016
44.4,44.4,44.41,2020-02-24 13:54:00,44.395,59154
44.4066,44.4265,44.4265,2020-02-24 13:53:00,44.405,31308
44.43,44.425,44.43,2020-02-24 13:52:00,44.405,36329
44.425,44.43,44.45,2020-02-24 13:51:00,44.42,42989
44.425,44.42,44.43,2020-02-24 13:50:00,44.4,61313
44.42,44.445,44.45,2020-02-24 13:49:00,44.42,44174
44.44,44.415,44.47,2020-02-24 13:48:00,44.4105,59375
44.415,44.43,44.44,2020-02-24 13:47:00,44.415,44032
44.425,44.405,44.44,2020-02-24 13:46:00,44.4,37420
44.4,44.385,44.405,2020-02-24 13:45:00,44.38,31659
44.385,44.385,44.4,2020-02-24 13:44:00,44.38,38527
44.3841,44.39,44.4,2020-02-24 13:43:00,44.38,41594
44.395,44.3864,44.4,2020-02-24 13:42:00,44.38,21639
44.385,44.42,44.43,2020-02-24 13:41:00,44.37,93138
44.42,44.435,44.44,2020-02-24 13:40:00,44.42,46247
44.435,44.45,44.46,2020-02-24 13:39:00,44.4335,85362
44.455,44.47,44.48,2020-02-24 13:38:00,44.45,49292
44.47,44.45,44.48,2020-02-24 13:37:00,44.45,93538
44.4553,44.465,44.465,2020-02-24 13:36:00,44.44,76809
44.4647,44.46,44.47,2020-02-24 13:35:00,44.45,35751
44.46,44.46,44.47,2020-02-24 13:34:00,44.45,41040
44.46,44.47,44.475,2020-02-24 13:33:00,44.45,91802
44.47,44.45,44.48,2020-02-24 13:32:00,44.45,83928
44.45,44.48,44.48,2020-02-24 13:31:00,44.45,51620
44.48,44.465,44.49,2020-02-24 13:30:00,44.465,69483
44.465,44.42,44.475,2020-02-24 13:29:00,44.405,54411
44.43,44.3831,44.44,2020-02-24 13:28:00,44.3831,107697
44.39,44.385,44.41,2020-02-24 13:27:00,44.38,56384
44.385,44.365,44.385,2020-02-24 13:26:00,44.35,27154
44.365,44.37,44.395,2020-02-24 13:25:00,44.365,52153
44.3738,44.4,44.41,2020-02-24 13:24:00,44.37,28451
44.41,44.415,44.42,2020-02-24 13:23:00,44.4,40271
44.415,44.445,44.46,2020-02-24 13:22:00,44.405,34555
44.44,44.355,44.44,2020-02-24 13:21:00,44.35,52098
44.355,44.355,44.365,2020-02-24 13:20:00,44.34,84057
44.3574,44.345,44.38,2020-02-24 13:19:00,44.34,41083
44.34,44.35,44.38,2020-02-24 13:18:00,44.33,79665
44.35,44.36,44.37,2020-02-24 13:17:00,44.3181,61296
44.36,44.37,44.375,2020-02-24 13:16:00,44.34,43504
44.3774,44.4,44.4,2020-02-24 13:15:00,44.37,28968
44.39,44.4099,44.42,2020-02-24 13:14:00,44.38,35704
44.405,44.41,44.42,2020-02-24 13:13:00,44.39,114092
44.4181,44.445,44.45,2020-02-24 13:12:00,44.41,38422
44.44,44.435,44.46,2020-02-24 13:11:00,44.43,26370
44.445,44.4978,44.5,2020-02-24 13:10:00,44.435,31343
44.49,44.47,44.495,2020-02-24 13:09:00,44.45,0
44.46,44.48,44.49,2020-02-24 13:08:00,44.425,61529
44.48,44.48,44.51,2020-02-24 13:07:00,44.475,43613
44.4852,44.45,44.5,2020-02-24 13:06:00,44.45,63708
44.45,44.46,44.47,2020-02-24 13:05:00,44.43,59599
44.46,44.47,44.49,2020-02-24 13:04:00,44.46,27434
44.47,44.475,44.49,2020-02-24 13:03:00,44.45,49498
44.47,44.48,44.49,2020-02-24 13:02:00,44.47,19551
44.475,44.5,44.5,2020-02-24 13:01:00,44.47,52663
44.5,44.545,44.5466,2020-02-24 13:00:00,44.5,68754
44.545,44.5261,44.55,2020-02-24 12:59:00,44.52,24307
44.53,44.55,44.56,2020-02-24 12:58:00,44.525,35507
44.55,44.57,44.5795,2020-02-24 12:57:00,44.55,40889
44.56,44.57,44.6,2020-02-24 12:56:00,44.56,67223
44.56,44.59,44.59,2020-02-24 12:55:00,44.56,30619
44.59,44.61,44.63,2020-02-24 12:54:00,44.59,285675
44.6125,44.625,44.63,2020-02-24 12:53:00,44.61,39698
44.62,44.62,44.65,2020-02-24 12:52:00,44.62,24416
44.62,44.67,44.675,2020-02-24 12:51:00,44.62,31732
44.675,44.68,44.7,2020-02-24 12:50:00,44.66,30693
44.675,44.68,44.68,2020-02-24 12:49:00,44.65,30918
44.685,44.665,44.69,2020-02-24 12:48:00,44.65,48547
44.66,44.685,44.69,2020-02-24 12:47:00,44.66,29118
44.685,44.705,44.7063,2020-02-24 12:46:00,44.665,44446
44.7,44.715,44.725,2020-02-24 12:45:00,44.7,127684
44.715,44.685,44.73,2020-02-24 12:44:00,44.68,40096
44.6827,44.68,44.7,2020-02-24 12:43:00,44.66,36978
44.685,44.68,44.685,2020-02-24 12:42:00,44.66,111494
44.675,44.64,44.68,2020-02-24 12:41:00,44.64,46007
44.6378,44.65,44.65,2020-02-24 12:40:00,44.63,20059
44.65,44.62,44.65,2020-02-24 12:39:00,44.61,101063
44.6125,44.585,44.615,2020-02-24 12:38:00,44.5801,48036
44.58,44.58,44.6,2020-02-24 12:37:00,44.5726,39724
44.58,44.525,44.59,2020-02-24 12:36:00,44.525,42182
44.525,44.48,44.525,2020-02-24 12:35:00,44.48,41652
44.47,44.5,44.52,2020-02-24 12:34:00,44.47,54253
44.5,44.53,44.53,2020-02-24 12:33:00,44.5,38256
44.53,44.52,44.56,2020-02-24 12:32:00,44.515,22560
44.52,44.53,44.53,2020-02-24 12:31:00,44.51,42885
44.525,44.555,44.56,2020-02-24 12:30:00,44.525,47566
44.555,44.5952,44.5952,2020-02-24 12:29:00,44.5427,25910
44.595,44.585,44.62,2020-02-24 12:28:00,44.58,65120
44.58,44.56,44.59,2020-02-24 12:27:00,44.5555,52762
44.5599,44.555,44.565,2020-02-24 12:26:00,44.54,40237
44.545,44.53,44.555,2020-02-24 12:25:00,44.515,49141
44.525,44.5439,44.5571,2020-02-24 12:24:00,44.525,32964
44.545,44.575,44.585,2020-02-24 12:23:00,44.54,52348
44.575,44.565,44.6,2020-02-24 12:22:00,44.56,29394
44.565,44.5791,44.58,2020-02-24 12:21:00,44.5418,44077
44.57,44.53,44.58,2020-02-24 12:20:00,44.525,27820
44.5346,44.53,44.555,2020-02-24 12:19:00,44.52,53796
44.525,44.485,44.53,2020-02-24 12:18:00,44.47,59887
44.48,44.495,44.51,2020-02-24 12:17:00,44.46,25299
44.5,44.51,44.535,2020-02-24 12:16:00,44.5,29622
44.5168,44.52,44.54,2020-02-24 12:15:00,44.505,45781
44.53,44.55,44.57,2020-02-24 12:14:00,44.52,57618
44.5596,44.5431,44.56,2020-02-24 12:13:00,44.54,33952
44.545,44.52,44.55,2020-02-24 12:12:00,44.51,45126
44.52,44.51,44.53,2020-02-24 12:11:00,44.48,132511
44.51,44.545,44.55,2020-02-24 12:10:00,44.51,43701
44.54,44.545,44.56,2020-02-24 12:09:00,44.53,25741
44.54,44.57,44.58,2020-02-24 12:08:00,44.53,27044
44.57,44.56,44.59,2020-02-24 12:07:00,44.55,41891
44.57,44.6,44.61,2020-02-24 12:06:00,44.5648,34873
44.6,44.6274,44.6274,2020-02-24 12:05:00,44.59,21646
44.621,44.6,44.63,2020-02-24 12:04:00,44.59,12994
44.595,44.61,44.6298,2020-02-24 12:03:00,44.595,16891
44.6093,44.625,44.64,2020-02-24 12:02:00,44.6,28967
44.62,44.62,44.66,2020-02-24 12:01:00,44.62,64234
44.63,44.63,44.66,2020-02-24 12:00:00,44.63,40035
44.63,44.6399,44.66,2020-02-24 11:59:00,44.62,42964
44.63,44.59,44.7,2020-02-24 11:58:00,44.5867,50179
44.585,44.55,44.59,2020-02-24 11:57:00,44.54,36540
44.5553,44.58,44.58,2020-02-24 11:56:00,44.55,31688
44.585,44.6023,44.61,2020-02-24 11:55:00,44.58,49651
44.605,44.59,44.62,2020-02-24 11:54:00,44.59,22721
44.585,44.58,44.6,2020-02-24 11:53:00,44.57,34368
44.57,44.585,44.585,2020-02-24 11:52:00,44.56,45784
44.585,44.58,44.61,2020-02-24 11:51:00,44.58,41289
44.575,44.5882,44.59,2020-02-24 11:50:00,44.571000000000005,15460
44.59,44.58,44.61,2020-02-24 11:49:00,44.57,34600
44.575,44.6045,44.61,2020-02-24 11:48:00,44.57,32707
44.605,44.61,44.6242,2020-02-24 11:47:00,44.58,81936
44.6053,44.63,44.64,2020-02-24 11:46:00,44.59,48127
44.625,44.625,44.65,2020-02-24 11:45:00,44.6212,20855
44.6201,44.615,44.64,2020-02-24 11:44:00,44.61,22453
44.6101,44.61,44.63,2020-02-24 11:43:00,44.6,46187
44.605,44.65,44.65,2020-02-24 11:42:00,44.6,90808
44.64,44.72,44.72,2020-02-24 11:41:00,44.63,50477
44.7201,44.76,44.76,2020-02-24 11:40:00,44.72,24287
44.7574,44.76,44.76,2020-02-24 11:39:00,44.7139,52264
44.76,44.76,44.77,2020-02-24 11:38:00,44.7214,35938
44.75,44.71,44.75,2020-02-24 11:37:00,44.705,35343
44.7,44.72,44.735,2020-02-24 11:36:00,44.68,30347
44.71,44.7374,44.7374,2020-02-24 11:35:00,44.69,29800
44.735,44.75,44.79,2020-02-24 11:34:00,44.73,40834
44.745,44.775,44.775,2020-02-24 11:33:00,44.74,28426
44.77,44.7373,44.775,2020-02-24 11:32:00,44.72,31451
44.73,44.78,44.79,2020-02-24 11:31:00,44.72,44380
44.785,44.78,44.82,2020-02-24 11:30:00,44.775,33202
44.78,44.775,44.78,2020-02-24 11:29:00,44.75,32708
44.775,44.77,44.78,2020-02-24 11:28:00,44.76,37762
44.77,44.79,44.79,2020-02-24 11:27:00,44.77,36635
44.775,44.7799,44.78,2020-02-24 11:26:00,44.77,33065
44.775,44.7768,44.7768,2020-02-24 11:25:00,44.775,58588
44.775,44.775,44.79,2020-02-24 11:24:00,44.77,31014
44.7755,44.76,44.78,2020-02-24 11:23:00,44.76,42339
44.755,44.7574,44.76,2020-02-24 11:22:00,44.75,25064
44.75,44.74,44.765,2020-02-24 11:21:00,44.7339,42896
44.735,44.725,44.745,2020-02-24 11:20:00,44.72,34049
44.72,44.71,44.74,2020-02-24 11:19:00,44.71,23559
44.71,44.6701,44.7276,2020-02-24 11:18:00,44.6701,30849
44.675,44.64,44.685,2020-02-24 11:17:00,44.64,15240
44.635,44.666000000000004,44.666000000000004,2020-02-24 11:16:00,44.6,31155
44.665,44.675,44.68,2020-02-24 11:15:00,44.655,15802
44.6701,44.715,44.715,2020-02-24 11:14:00,44.67,33954
44.7163,44.71,44.73,2020-02-24 11:13:00,44.69,26165
44.71,44.7,44.71,2020-02-24 11:12:00,44.67,45766
44.695,44.7,44.73,2020-02-24 11:11:00,44.69,60383
44.7,44.75,44.7571,2020-02-24 11:10:00,44.7,17124
44.75,44.74,44.75,2020-02-24 11:09:00,44.72,23975
44.7399,44.6961,44.74,2020-02-24 11:08:00,44.695,27375
44.69,44.67,44.7,2020-02-24 11:07:00,44.67,10876
44.6601,44.665,44.69,2020-02-24 11:06:00,44.66,29192
44.67,44.7267,44.7267,2020-02-24 11:05:00,44.66,55647
44.728,44.775,44.78,2020-02-24 11:04:00,44.725,44271
44.77,44.8,44.81,2020-02-24 11:03:00,44.76,37676
44.8005,44.82,44.83,2020-02-24 11:02:00,44.8,54009
44.83,44.845,44.87,2020-02-24 11:01:00,44.82,36635
44.845,44.8473,44.865,2020-02-24 11:00:00,44.83,45682
44.85,44.855,44.88,2020-02-24 10:59:00,44.8381,45605
44.85,44.87,44.8799,2020-02-24 10:58:00,44.84,152135
44.845,44.84,44.85,2020-02-24 10:56:00,44.82,40715
44.84,44.82,44.85,2020-02-24 10:55:00,44.81,52431
44.82,44.8427,44.85,2020-02-24 10:54:00,44.8142,37181
44.845,44.795,44.85,2020-02-24 10:53:00,44.79,94537
44.8,44.7249,44.8,2020-02-24 10:52:00,44.7249,43263
44.73,44.715,44.74,2020-02-24 10:51:00,44.705,61020
44.715,44.715,44.7381,2020-02-24 10:50:00,44.705,51814
44.72,44.64,44.72,2020-02-24 10:49:00,44.64,28432
44.63,44.64,44.64,2020-02-24 10:48:00,44.6001,36275
44.63,44.605,44.645,2020-02-24 10:47:00,44.59,51568
44.6033,44.615,44.62,2020-02-24 10:46:00,44.59,53393
44.62,44.62,44.65,2020-02-24 10:45:00,44.6048,91112
44.61,44.55,44.62,2020-02-24 10:44:00,44.545,44877
44.54,44.555,44.56,2020-02-24 10:43:00,44.53,47838
44.55,44.5581,44.5581,2020-02-24 10:42:00,44.53,69110
44.56,44.57,44.58,2020-02-24 10:41:00,44.54,73943
44.57,44.65,44.65,2020-02-24 10:40:00,44.57,121761
44.65,44.67,44.67,2020-02-24 10:39:00,44.63,103037
44.675,44.68,44.7,2020-02-24 10:38:00,44.665,260366
44.6898,44.75,44.75,2020-02-24 10:37:00,44.68,66435
44.7476,44.76,44.79,2020-02-24 10:36:00,44.74,59341
44.7542,44.73,44.765,2020-02-24 10:35:00,44.725,32336
44.72,44.73,44.765,2020-02-24 10:34:00,44.72,18825
44.735,44.73,44.77,2020-02-24 10:33:00,44.702,35326
44.73,44.72,44.76,2020-02-24 10:32:00,44.7,39925
44.72,44.73,44.73,2020-02-24 10:31:00,44.7,40851
44.735,44.78,44.7869,2020-02-24 10:30:00,44.73,117365
44.78,44.79,44.8,2020-02-24 10:29:00,44.765,27987
44.79,44.78,44.8,2020-02-24 10:28:00,44.761,44881
44.78,44.808,44.81,2020-02-24 10:27:00,44.775,38536
44.81,44.795,44.825,2020-02-24 10:26:00,44.78,37747
44.7933,44.775,44.81,2020-02-24 10:25:00,44.76,53025
44.775,44.81,44.81,2020-02-24 10:24:00,44.77,99144
44.805,44.87,44.87,2020-02-24 10:23:00,44.8,41134
44.8699,44.91,44.91,2020-02-24 10:22:00,44.8699,42641
44.9174,44.925,44.935,2020-02-24 10:21:00,44.9,30155
44.925,44.955,44.955,2020-02-24 10:20:00,44.92,21371
44.951,44.96,45.005,2020-02-24 10:19:00,44.95,51061
44.965,44.995,44.9999,2020-02-24 10:18:00,44.96,36570
44.99,45.01,45.04,2020-02-24 10:17:00,44.99,52365
45.01,44.99,45.03,2020-02-24 10:16:00,44.99,60950
44.985,44.96,44.997,2020-02-24 10:15:00,44.945,42511
44.955,44.9453,44.97,2020-02-24 10:14:00,44.94,57562
44.95,44.905,44.9599,2020-02-24 10:13:00,44.895,39604
44.91,44.885,44.915,2020-02-24 10:12:00,44.87,39328
44.88,44.88,44.881,2020-02-24 10:11:00,44.83,51130
44.88,44.84,44.89,2020-02-24 10:10:00,44.815,33321
44.83,44.825,44.86,2020-02-24 10:09:00,44.815,38418
44.82,44.821000000000005,44.845,2020-02-24 10:08:00,44.8101,31058
44.83,44.825,44.875,2020-02-24 10:07:00,44.81,37477
44.82,44.86,44.875,2020-02-24 10:06:00,44.82,63758
44.86,44.9,44.9267,2020-02-24 10:05:00,44.84,80700
44.9,44.96,44.96,2020-02-24 10:04:00,44.9,32622
