close,open,high,time,volume,low
46.9601,46.9450,46.9800,2020-02-14 15:58:00,252853,46.9426
46.9450,46.9450,46.9500,2020-02-14 15:57:00,170068,46.9300
46.9400,46.9800,46.9800,2020-02-14 15:56:00,141869,46.9300
46.9800,46.9750,47.0400,2020-02-14 15:55:00,393962,46.9600
46.9800,46.9550,46.9950,2020-02-14 15:54:00,225828,46.9550
46.9550,46.9200,46.9700,2020-02-14 15:53:00,200835,46.9150
46.9150,46.9200,46.9300,2020-02-14 15:52:00,106287,46.9100
46.9200,46.9200,46.9455,2020-02-14 15:51:00,165026,46.9150
46.9200,46.9000,46.9250,2020-02-14 15:50:00,114018,46.8900
46.8950,46.9000,46.9100,2020-02-14 15:49:00,56956,46.8800
46.9000,46.9050,46.9200,2020-02-14 15:48:00,64420,46.9000
46.9041,46.9300,46.9300,2020-02-14 15:47:00,49861,46.9000
46.9300,46.9500,46.9700,2020-02-14 15:46:00,132242,46.9125
46.9550,46.9600,46.9600,2020-02-14 15:45:00,27924,46.9500
46.9550,46.9200,46.9700,2020-02-14 15:44:00,289078,46.9150
46.9200,46.9200,46.9200,2020-02-14 15:43:00,25847,46.9100
46.9150,46.9000,46.9200,2020-02-14 15:42:00,27834,46.9000
46.9100,46.9100,46.9100,2020-02-14 15:41:00,32149,46.9000
46.9050,46.9050,46.9200,2020-02-14 15:40:00,112232,46.9000
46.9050,46.9050,46.9100,2020-02-14 15:39:00,68391,46.8950
46.9050,46.9177,46.9200,2020-02-14 15:38:00,91485,46.8700
46.9150,46.9050,46.9200,2020-02-14 15:37:00,74699,46.9000
46.9099,46.8900,46.9099,2020-02-14 15:36:00,61096,46.8900
46.8878,46.9150,46.9200,2020-02-14 15:35:00,70225,46.8800
46.9150,46.9250,46.9300,2020-02-14 15:34:00,129274,46.9100
46.9272,46.9250,46.9400,2020-02-14 15:33:00,56066,46.9200
46.9250,46.9200,46.9300,2020-02-14 15:32:00,42977,46.9145
46.9157,46.8750,46.9200,2020-02-14 15:31:00,80136,46.8700
46.8750,46.8650,46.8800,2020-02-14 15:30:00,54602,46.8650
46.8650,46.8750,46.8800,2020-02-14 15:29:00,48192,46.8600
46.8737,46.8741,46.8800,2020-02-14 15:28:00,17061,46.8700
46.8784,46.8500,46.8800,2020-02-14 15:27:00,60404,46.8500
46.8550,46.8550,46.8600,2020-02-14 15:26:00,12409,46.8500
46.8600,46.8750,46.8900,2020-02-14 15:25:00,72056,46.8550
46.8770,46.8750,46.8800,2020-02-14 15:24:00,19335,46.8700
46.8750,46.8650,46.8900,2020-02-14 15:23:00,63498,46.8600
46.8650,46.8527,46.8700,2020-02-14 15:22:00,39859,46.8510
46.8550,46.8500,46.8600,2020-02-14 15:21:00,31764,46.8400
46.8474,46.8400,46.8550,2020-02-14 15:20:00,51014,46.8355
46.8400,46.8250,46.8400,2020-02-14 15:19:00,22402,46.8250
46.8300,46.8250,46.8300,2020-02-14 15:18:00,22696,46.8200
46.8220,46.8200,46.8400,2020-02-14 15:17:00,120028,46.8200
46.8200,46.8150,46.8300,2020-02-14 15:16:00,30916,46.8144
46.8100,46.7950,46.8200,2020-02-14 15:15:00,31429,46.7900
46.7950,46.7900,46.8100,2020-02-14 15:14:00,31024,46.7900
46.7900,46.8100,46.8200,2020-02-14 15:13:00,39523,46.7900
46.8199,46.8254,46.8400,2020-02-14 15:12:00,48857,46.8100
46.8250,46.8150,46.8300,2020-02-14 15:11:00,11037,46.8100
46.8150,46.8300,46.8350,2020-02-14 15:10:00,23344,46.8100
46.8350,46.8359,46.8488,2020-02-14 15:09:00,35715,46.8246
46.8357,46.8300,46.8450,2020-02-14 15:08:00,19775,46.8300
46.8400,46.8223,46.8400,2020-02-14 15:07:00,30406,46.8200
46.8300,46.8400,46.8599,2020-02-14 15:06:00,56004,46.8250
46.8400,46.8450,46.8500,2020-02-14 15:05:00,32809,46.8350
46.8401,46.8477,46.8500,2020-02-14 15:04:00,12789,46.8400
46.8481,46.8458,46.8500,2020-02-14 15:03:00,48919,46.8300
46.8450,46.8300,46.8450,2020-02-14 15:02:00,50481,46.8128
46.8374,46.8200,46.8400,2020-02-14 15:01:00,33192,46.8200
46.8300,46.8300,46.8400,2020-02-14 15:00:00,115321,46.8200
46.8250,46.8150,46.8300,2020-02-14 14:59:00,12093,46.8150
46.8147,46.8050,46.8200,2020-02-14 14:58:00,36800,46.8000
46.8000,46.7900,46.8250,2020-02-14 14:57:00,75332,46.7900
46.7900,46.7850,46.7900,2020-02-14 14:56:00,35445,46.7700
46.7850,46.7900,46.7900,2020-02-14 14:55:00,19286,46.7800
46.7850,46.7850,46.7900,2020-02-14 14:54:00,29855,46.7800
46.7900,46.7750,46.7900,2020-02-14 14:53:00,79773,46.7750
46.7750,46.7800,46.7850,2020-02-14 14:52:00,43875,46.7650
46.7800,46.7900,46.7900,2020-02-14 14:51:00,15541,46.7800
46.7900,46.7959,46.8000,2020-02-14 14:50:00,32472,46.7700
46.7950,46.7400,46.8000,2020-02-14 14:49:00,26692,46.7350
46.7350,46.7500,46.7588,2020-02-14 14:48:00,33573,46.7250
46.7570,46.7700,46.7800,2020-02-14 14:47:00,32711,46.7500
46.7700,46.8000,46.8000,2020-02-14 14:46:00,29834,46.7650
46.8000,46.8099,46.8100,2020-02-14 14:45:00,45903,46.7900
46.8065,46.8000,46.8200,2020-02-14 14:44:00,53787,46.7973
46.7934,46.8000,46.8085,2020-02-14 14:43:00,32077,46.7900
46.8100,46.8200,46.8200,2020-02-14 14:42:00,24676,46.8000
46.8200,46.8350,46.8400,2020-02-14 14:41:00,59910,46.8100
46.8361,46.8258,46.8400,2020-02-14 14:40:00,28895,46.8200
46.8250,46.8400,46.8500,2020-02-14 14:39:00,58544,46.8200
46.8350,46.8050,46.8400,2020-02-14 14:38:00,22770,46.8000
46.8050,46.8150,46.8150,2020-02-14 14:37:00,23399,46.8042
46.8150,46.8000,46.8150,2020-02-14 14:36:00,62288,46.7950
46.8000,46.7800,46.8000,2020-02-14 14:35:00,46033,46.7700
46.7800,46.7400,46.7850,2020-02-14 14:34:00,127080,46.7400
46.7450,46.7350,46.7500,2020-02-14 14:33:00,31338,46.7350
46.7400,46.7163,46.7400,2020-02-14 14:32:00,23521,46.7163
46.7200,46.7050,46.7200,2020-02-14 14:31:00,17261,46.7000
46.7050,46.7150,46.7200,2020-02-14 14:30:00,32677,46.7000
46.7150,46.6748,46.7200,2020-02-14 14:29:00,31557,46.6700
46.6800,46.6681,46.6925,2020-02-14 14:28:00,39509,46.6681
46.6650,46.7000,46.7100,2020-02-14 14:27:00,32533,46.6646
46.6950,46.6900,46.7000,2020-02-14 14:26:00,60474,46.6800
46.6850,46.6750,46.6880,2020-02-14 14:25:00,47996,46.6600
46.6750,46.6500,46.6800,2020-02-14 14:24:00,30460,46.6408
46.6400,46.6450,46.6478,2020-02-14 14:23:00,33872,46.6300
46.6450,46.6400,46.6500,2020-02-14 14:22:00,40713,46.6300
46.6400,46.6150,46.6400,2020-02-14 14:21:00,15787,46.6133
46.6150,46.6047,46.6200,2020-02-14 14:20:00,50244,46.6047
46.6090,46.5900,46.6100,2020-02-14 14:19:00,35755,46.5850
46.5950,46.5790,46.5950,2020-02-14 14:18:00,34781,46.5700
46.5800,46.6310,46.6350,2020-02-14 14:17:00,34041,46.5700
46.6384,46.6450,46.6450,2020-02-14 14:16:00,26606,46.6220
46.6450,46.6341,46.6500,2020-02-14 14:15:00,34592,46.6250
46.6350,46.6450,46.6500,2020-02-14 14:14:00,21030,46.6200
46.6450,46.6600,46.6700,2020-02-14 14:13:00,27815,46.6400
46.6600,46.6450,46.6600,2020-02-14 14:12:00,17896,46.6400
46.6450,46.6550,46.6550,2020-02-14 14:11:00,20483,46.6414
46.6500,46.6390,46.6570,2020-02-14 14:10:00,22240,46.6301
46.6400,46.6100,46.6400,2020-02-14 14:09:00,28204,46.6045
46.6050,46.5941,46.6100,2020-02-14 14:08:00,31767,46.5900
46.5900,46.5950,46.6000,2020-02-14 14:07:00,31420,46.5850
46.5900,46.6150,46.6200,2020-02-14 14:06:00,24736,46.5900
46.6150,46.6300,46.6300,2020-02-14 14:05:00,21640,46.6100
46.6250,46.5966,46.6274,2020-02-14 14:04:00,32333,46.5800
46.5999,46.6000,46.6100,2020-02-14 14:03:00,44672,46.5900
46.6100,46.5800,46.6100,2020-02-14 14:02:00,25150,46.5800
46.5750,46.5650,46.5900,2020-02-14 14:01:00,76935,46.5600
46.5700,46.5600,46.5700,2020-02-14 14:00:00,26701,46.5600
46.5550,46.5550,46.5600,2020-02-14 13:59:00,37588,46.5400
46.5550,46.5600,46.5600,2020-02-14 13:58:00,12818,46.5500
46.5550,46.5550,46.5650,2020-02-14 13:57:00,24206,46.5500
46.5500,46.5400,46.5600,2020-02-14 13:56:00,13269,46.5393
46.5400,46.5150,46.5700,2020-02-14 13:55:00,117695,46.5150
46.5100,46.5500,46.5570,2020-02-14 13:54:00,41980,46.5100
46.5550,46.5550,46.5600,2020-02-14 13:53:00,11022,46.5500
46.5558,46.5601,46.5650,2020-02-14 13:52:00,18173,46.5500
46.5650,46.5500,46.5650,2020-02-14 13:51:00,25232,46.5500
46.5500,46.5650,46.5700,2020-02-14 13:50:00,24938,46.5500
46.5600,46.5890,46.6000,2020-02-14 13:49:00,53730,46.5600
46.5899,46.5587,46.6000,2020-02-14 13:48:00,35052,46.5500
46.5500,46.5650,46.5681,2020-02-14 13:47:00,32693,46.5500
46.5690,46.5700,46.5750,2020-02-14 13:46:00,24351,46.5600
46.5750,46.5690,46.5878,2020-02-14 13:45:00,45130,46.5650
46.5600,46.5721,46.5784,2020-02-14 13:44:00,15350,46.5600
46.5700,46.5949,46.5950,2020-02-14 13:43:00,46458,46.5630
46.5950,46.5950,46.5985,2020-02-14 13:42:00,16759,46.5900
46.5950,46.6000,46.6099,2020-02-14 13:41:00,21860,46.5900
46.6050,46.6150,46.6200,2020-02-14 13:40:00,25814,46.6000
46.6100,46.6450,46.6450,2020-02-14 13:39:00,31865,46.6100
46.6449,46.6350,46.6500,2020-02-14 13:38:00,19178,46.6300
46.6358,46.6400,46.6500,2020-02-14 13:37:00,29385,46.6300
46.6450,46.6350,46.6500,2020-02-14 13:36:00,23082,46.6300
46.6400,46.6201,46.6400,2020-02-14 13:35:00,16997,46.6200
46.6250,46.6048,46.6300,2020-02-14 13:34:00,22969,46.6000
46.6100,46.6100,46.6100,2020-02-14 13:33:00,11562,46.6000
46.6100,46.6000,46.6100,2020-02-14 13:32:00,30092,46.5900
46.5950,46.6150,46.6150,2020-02-14 13:31:00,23322,46.5800
46.6100,46.6349,46.6375,2020-02-14 13:30:00,41460,46.6100
46.6350,46.6164,46.6400,2020-02-14 13:29:00,18855,46.6142
46.6200,46.6149,46.6300,2020-02-14 13:28:00,17900,46.6128
46.6101,46.6350,46.6350,2020-02-14 13:27:00,41270,46.6000
46.6338,46.6470,46.6500,2020-02-14 13:26:00,24993,46.6250
46.6475,46.6301,46.6500,2020-02-14 13:25:00,23332,46.6300
46.6350,46.6200,46.6350,2020-02-14 13:24:00,30202,46.6100
46.6150,46.5890,46.6150,2020-02-14 13:23:00,33396,46.5819
46.5900,46.5700,46.5900,2020-02-14 13:22:00,23645,46.5700
46.5700,46.5800,46.5800,2020-02-14 13:21:00,26487,46.5600
46.5750,46.5700,46.5800,2020-02-14 13:20:00,17637,46.5600
46.5650,46.5600,46.5700,2020-02-14 13:19:00,12445,46.5500
46.5541,46.5500,46.5700,2020-02-14 13:18:00,17742,46.5400
46.5450,46.5774,46.5800,2020-02-14 13:17:00,28039,46.5450
46.5700,46.5500,46.5800,2020-02-14 13:16:00,48395,46.5450
46.5500,46.5450,46.5500,2020-02-14 13:15:00,13083,46.5400
46.5500,46.5300,46.5500,2020-02-14 13:14:00,8065,46.5300
46.5250,46.5000,46.5250,2020-02-14 13:13:00,41797,46.4900
46.5001,46.5100,46.5200,2020-02-14 13:12:00,72312,46.5000
46.5100,46.4900,46.5200,2020-02-14 13:11:00,79473,46.4850
46.4950,46.5300,46.5400,2020-02-14 13:10:00,275882,46.4800
46.5300,46.5650,46.5700,2020-02-14 13:09:00,42034,46.5300
46.5650,46.5700,46.5800,2020-02-14 13:08:00,21375,46.5600
46.5700,46.5809,46.5900,2020-02-14 13:07:00,24865,46.5700
46.5800,46.5800,46.5900,2020-02-14 13:06:00,32714,46.5750
46.5800,46.5900,46.5900,2020-02-14 13:05:00,30198,46.5750
46.5850,46.5789,46.5900,2020-02-14 13:04:00,25395,46.5700
46.5800,46.5800,46.5875,2020-02-14 13:03:00,61830,46.5700
46.5750,46.5750,46.5800,2020-02-14 13:02:00,16035,46.5700
46.5700,46.5850,46.5900,2020-02-14 13:01:00,17804,46.5700
46.5900,46.5900,46.5900,2020-02-14 13:00:00,14583,46.5800
46.5800,46.5900,46.5900,2020-02-14 12:59:00,50724,46.5700
46.5900,46.5750,46.5900,2020-02-14 12:58:00,18828,46.5701
46.5800,46.5734,46.5800,2020-02-14 12:57:00,19271,46.5650
46.5750,46.5900,46.5950,2020-02-14 12:56:00,28856,46.5700
46.6000,46.5405,46.6000,2020-02-14 12:55:00,38348,46.5400
46.5450,46.5500,46.5550,2020-02-14 12:54:00,45967,46.5400
46.5550,46.5743,46.5800,2020-02-14 12:53:00,69320,46.5500
46.5754,46.5950,46.5950,2020-02-14 12:52:00,79648,46.5700
46.5943,46.6000,46.6100,2020-02-14 12:51:00,55029,46.5900
46.6000,46.5700,46.6000,2020-02-14 12:50:00,49590,46.5700
46.5700,46.6034,46.6090,2020-02-14 12:49:00,45594,46.5700
46.6000,46.6150,46.6162,2020-02-14 12:48:00,135203,46.5900
46.6120,46.6300,46.6300,2020-02-14 12:47:00,48099,46.6100
46.6250,46.6350,46.6400,2020-02-14 12:46:00,21632,46.6200
46.6301,46.6400,46.6400,2020-02-14 12:45:00,58871,46.6200
46.6333,46.6400,46.6400,2020-02-14 12:44:00,18621,46.6300
46.6400,46.6458,46.6500,2020-02-14 12:43:00,22466,46.6350
46.6459,46.6550,46.6550,2020-02-14 12:42:00,33303,46.6400
46.6500,46.6638,46.6700,2020-02-14 12:41:00,26722,46.6500
46.6600,46.6500,46.6700,2020-02-14 12:40:00,57775,46.6300
46.6459,46.6459,46.6500,2020-02-14 12:39:00,18940,46.6400
46.6500,46.6500,46.6500,2020-02-14 12:38:00,76354,46.6400
46.6400,46.6450,46.6500,2020-02-14 12:37:00,19524,46.6400
46.6450,46.6550,46.6600,2020-02-14 12:36:00,23537,46.6400
46.6500,46.6450,46.6700,2020-02-14 12:35:00,64074,46.6400
46.6500,46.6250,46.6500,2020-02-14 12:34:00,18801,46.6200
46.6250,46.6451,46.6451,2020-02-14 12:33:00,43252,46.6200
46.6433,46.6500,46.6600,2020-02-14 12:32:00,46141,46.6433
46.6536,46.6500,46.6700,2020-02-14 12:31:00,62064,46.6500
46.6500,46.6406,46.6500,2020-02-14 12:30:00,41574,46.6310
46.6422,46.6450,46.6500,2020-02-14 12:29:00,10820,46.6400
46.6410,46.6550,46.6600,2020-02-14 12:28:00,82570,46.6350
46.6549,46.6400,46.6600,2020-02-14 12:27:00,47814,46.6350
46.6350,46.6500,46.6500,2020-02-14 12:26:00,40036,46.6300
46.6500,46.6450,46.6500,2020-02-14 12:25:00,21688,46.6400
46.6500,46.6500,46.6500,2020-02-14 12:24:00,11553,46.6400
46.6500,46.6785,46.6785,2020-02-14 12:23:00,88352,46.6450
46.6750,46.7059,46.7100,2020-02-14 12:22:00,88281,46.6650
46.7015,46.7050,46.7100,2020-02-14 12:21:00,15889,46.7000
46.7050,46.7250,46.7251,2020-02-14 12:20:00,51727,46.7000
46.7250,46.7308,46.7400,2020-02-14 12:19:00,55923,46.7200
46.7400,46.7350,46.7400,2020-02-14 12:18:00,32661,46.7300
46.7300,46.7350,46.7400,2020-02-14 12:17:00,44874,46.7200
46.7344,46.7499,46.7499,2020-02-14 12:16:00,41320,46.7300
46.7456,46.7499,46.7500,2020-02-14 12:15:00,12784,46.7400
46.7450,46.7500,46.7500,2020-02-14 12:14:00,79263,46.7203
46.7451,46.7452,46.7600,2020-02-14 12:13:00,50049,46.7400
46.7450,46.7500,46.7500,2020-02-14 12:12:00,18227,46.7400
46.7437,46.7450,46.7500,2020-02-14 12:11:00,9692,46.7400
46.7450,46.7450,46.7600,2020-02-14 12:10:00,29775,46.7450
46.7450,46.7550,46.7600,2020-02-14 12:09:00,34755,46.7400
46.7500,46.7700,46.7700,2020-02-14 12:08:00,21931,46.7500
46.7670,46.7667,46.7704,2020-02-14 12:07:00,31591,46.7500
46.7668,46.7610,46.7800,2020-02-14 12:06:00,65020,46.7610
46.7650,46.7650,46.7700,2020-02-14 12:05:00,12767,46.7600
46.7600,46.7650,46.7700,2020-02-14 12:04:00,12267,46.7600
46.7621,46.7885,46.7900,2020-02-14 12:03:00,44902,46.7600
46.7900,46.8000,46.8000,2020-02-14 12:02:00,26007,46.7800
46.7999,46.7800,46.7999,2020-02-14 12:01:00,14762,46.7800
46.7900,46.8000,46.8000,2020-02-14 12:00:00,39199,46.7800
46.7954,46.8000,46.8000,2020-02-14 11:59:00,19077,46.7900
46.8000,46.8000,46.8000,2020-02-14 11:58:00,20991,46.7900
46.8000,46.7999,46.8050,2020-02-14 11:57:00,46779,46.7900
46.7900,46.8000,46.8000,2020-02-14 11:56:00,48734,46.7850
46.8000,46.7800,46.8000,2020-02-14 11:55:00,29050,46.7750
46.7800,46.7500,46.7850,2020-02-14 11:54:00,50167,46.7400
46.7474,46.7400,46.7500,2020-02-14 11:53:00,25252,46.7350
46.7400,46.7499,46.7500,2020-02-14 11:52:00,28054,46.7400
46.7425,46.7542,46.7600,2020-02-14 11:51:00,35129,46.7400
46.7600,46.7900,46.7900,2020-02-14 11:50:00,37475,46.7500
46.7850,46.8050,46.8100,2020-02-14 11:49:00,36653,46.7800
46.8100,46.8000,46.8100,2020-02-14 11:48:00,30921,46.7936
46.8000,46.7700,46.8000,2020-02-14 11:47:00,29554,46.7700
46.7750,46.7627,46.7800,2020-02-14 11:46:00,22613,46.7627
46.7650,46.7750,46.7800,2020-02-14 11:45:00,38204,46.7650
46.7750,46.7799,46.7800,2020-02-14 11:44:00,33848,46.7700
46.7750,46.7800,46.7800,2020-02-14 11:43:00,20661,46.7700
46.7750,46.7550,46.7900,2020-02-14 11:42:00,56329,46.7550
46.7550,46.7442,46.7600,2020-02-14 11:41:00,27486,46.7350
46.7450,46.7600,46.7700,2020-02-14 11:40:00,81792,46.7400
46.7650,46.7850,46.7855,2020-02-14 11:39:00,44224,46.7600
46.7800,46.7900,46.7963,2020-02-14 11:38:00,28955,46.7800
46.7950,46.8000,46.8000,2020-02-14 11:37:00,44847,46.7850
46.7950,46.8000,46.8000,2020-02-14 11:36:00,32692,46.7900
46.8000,46.7850,46.8000,2020-02-14 11:35:00,27561,46.7800
46.7800,46.8000,46.8100,2020-02-14 11:34:00,36393,46.7800
46.8000,46.7900,46.8100,2020-02-14 11:33:00,29367,46.7900
46.7900,46.7750,46.7900,2020-02-14 11:32:00,45092,46.7700
46.7750,46.7950,46.7950,2020-02-14 11:31:00,36195,46.7700
46.7950,46.8000,46.8000,2020-02-14 11:30:00,33497,46.7900
46.8000,46.7875,46.8100,2020-02-14 11:29:00,120416,46.7800
46.7821,46.7850,46.7900,2020-02-14 11:28:00,23051,46.7800
46.7900,46.8200,46.8291,2020-02-14 11:27:00,86279,46.7750
46.8150,46.8100,46.8200,2020-02-14 11:26:00,52029,46.8100
46.8100,46.8200,46.8200,2020-02-14 11:25:00,35271,46.8100
46.8200,46.8000,46.8200,2020-02-14 11:24:00,21227,46.7901
46.8000,46.7800,46.8050,2020-02-14 11:23:00,43868,46.7800
46.7850,46.8100,46.8100,2020-02-14 11:22:00,38097,46.7800
46.8051,46.8000,46.8100,2020-02-14 11:21:00,27771,46.7800
46.7950,46.8000,46.8050,2020-02-14 11:20:00,28500,46.7900
46.7950,46.8000,46.8035,2020-02-14 11:19:00,92953,46.7800
46.8000,46.8000,46.8100,2020-02-14 11:18:00,62628,46.7800
46.8000,46.7750,46.8030,2020-02-14 11:17:00,49202,46.7750
46.7700,46.7810,46.7900,2020-02-14 11:16:00,22352,46.7700
46.7800,46.7950,46.8000,2020-02-14 11:15:00,49866,46.7800
46.7999,46.7751,46.8000,2020-02-14 11:14:00,33181,46.7700
46.7750,46.7300,46.7800,2020-02-14 11:13:00,30203,46.7300
46.7364,46.7273,46.7400,2020-02-14 11:12:00,31735,46.7200
46.7300,46.6800,46.7300,2020-02-14 11:11:00,40391,46.6700
46.6750,46.7043,46.7100,2020-02-14 11:10:00,43564,46.6700
46.7000,46.7346,46.7373,2020-02-14 11:09:00,35137,46.7000
46.7358,46.7400,46.7590,2020-02-14 11:08:00,45894,46.7233
46.7450,46.7300,46.7464,2020-02-14 11:07:00,31960,46.7150
46.7300,46.7950,46.8000,2020-02-14 11:06:00,72280,46.7100
46.8000,46.8065,46.8175,2020-02-14 11:05:00,52877,46.7900
46.8100,46.8050,46.8200,2020-02-14 11:04:00,55625,46.8000
46.8000,46.8144,46.8200,2020-02-14 11:03:00,30435,46.8000
46.8150,46.7900,46.8250,2020-02-14 11:02:00,52853,46.7900
46.8000,46.8050,46.8100,2020-02-14 11:01:00,72788,46.7800
46.8100,46.8500,46.8500,2020-02-14 11:00:00,68439,46.8000
46.8500,46.8100,46.8600,2020-02-14 10:59:00,80023,46.8000
46.8100,46.7700,46.8200,2020-02-14 10:58:00,88022,46.7600
46.7717,46.7717,46.8134,2020-02-14 10:57:00,176374,46.7534
46.7700,46.7700,46.7800,2020-02-14 10:56:00,87156,46.7600
46.7700,46.7850,46.7900,2020-02-14 10:55:00,40518,46.7700
46.7896,46.7650,46.7900,2020-02-14 10:54:00,37536,46.7600
46.7700,46.7500,46.7700,2020-02-14 10:53:00,46760,46.7500
46.7550,46.7400,46.7600,2020-02-14 10:52:00,52764,46.7182
46.7400,46.7149,46.7400,2020-02-14 10:51:00,34197,46.7050
46.7150,46.6750,46.7200,2020-02-14 10:50:00,29785,46.6700
46.6800,46.7000,46.7100,2020-02-14 10:49:00,71306,46.6715
46.6910,46.6950,46.7000,2020-02-14 10:48:00,44053,46.6800
46.7050,46.7250,46.7400,2020-02-14 10:47:00,52731,46.7000
46.7250,46.6950,46.7300,2020-02-14 10:46:00,66422,46.6900
46.6920,46.7300,46.7400,2020-02-14 10:45:00,79788,46.6900
46.7350,46.7850,46.7856,2020-02-14 10:44:00,67585,46.7300
46.7800,46.8050,46.8100,2020-02-14 10:43:00,45320,46.7800
46.8050,46.7850,46.8100,2020-02-14 10:42:00,69329,46.7750
46.7850,46.7950,46.8000,2020-02-14 10:41:00,42662,46.7800
46.7900,46.8031,46.8100,2020-02-14 10:40:00,40694,46.7801
46.8050,46.7750,46.8100,2020-02-14 10:39:00,46749,46.7700
46.7750,46.7769,46.8000,2020-02-14 10:38:00,39497,46.7700
46.7766,46.7550,46.7766,2020-02-14 10:37:00,34481,46.7500
46.7600,46.7650,46.7700,2020-02-14 10:36:00,46954,46.7500
46.7650,46.8200,46.8200,2020-02-14 10:35:00,62171,46.7650
46.8150,46.8300,46.8550,2020-02-14 10:34:00,109627,46.8150
46.8300,46.8000,46.8300,2020-02-14 10:33:00,53528,46.7900
46.7964,46.7899,46.8000,2020-02-14 10:32:00,27407,46.7800
46.7800,46.7850,46.7900,2020-02-14 10:31:00,58660,46.7700
46.7800,46.8000,46.8000,2020-02-14 10:30:00,34284,46.7800
46.7900,46.8000,46.8000,2020-02-14 10:29:00,28265,46.7800
46.7900,46.7834,46.8000,2020-02-14 10:28:00,40918,46.7700
46.7900,46.7900,46.8050,2020-02-14 10:27:00,68044,46.7800
46.7850,46.7732,46.8100,2020-02-14 10:26:00,72599,46.7700
46.7800,46.7950,46.8050,2020-02-14 10:25:00,69789,46.7700
46.7907,46.7750,46.8100,2020-02-14 10:24:00,69367,46.7700
46.7763,46.7850,46.7900,2020-02-14 10:23:00,70693,46.7600
46.7850,46.8000,46.8000,2020-02-14 10:22:00,47961,46.7800
46.7900,46.7800,46.8000,2020-02-14 10:21:00,40902,46.7700
46.7800,46.7401,46.7800,2020-02-14 10:20:00,40584,46.7300
46.7500,46.7000,46.7500,2020-02-14 10:19:00,48676,46.6900
46.6950,46.7130,46.7200,2020-02-14 10:18:00,33750,46.6900
46.7169,46.7100,46.7300,2020-02-14 10:17:00,71980,46.6950
46.7100,46.6500,46.7202,2020-02-14 10:16:00,118528,46.6500
46.6550,46.6218,46.6600,2020-02-14 10:15:00,52990,46.6200
46.6300,46.6550,46.6600,2020-02-14 10:14:00,89699,46.6000
46.6510,46.7050,46.7066,2020-02-14 10:13:00,51431,46.6500
46.7000,46.7000,46.7100,2020-02-14 10:12:00,100190,46.6800
46.7050,46.7650,46.7650,2020-02-14 10:11:00,65744,46.7000
46.7650,46.7500,46.7800,2020-02-14 10:10:00,90261,46.7246
46.7467,46.5850,46.7467,2020-02-14 10:09:00,120235,46.5800
46.5900,46.6100,46.6200,2020-02-14 10:08:00,188639,46.5800
46.6100,46.6274,46.6350,2020-02-14 10:07:00,75748,46.6100
46.6250,46.6505,46.6600,2020-02-14 10:06:00,122077,46.6250
46.6550,46.6700,46.6750,2020-02-14 10:05:00,91658,46.6300
46.6750,46.6502,46.6864,2020-02-14 10:04:00,88060,46.6303
46.6500,46.6950,46.7200,2020-02-14 10:03:00,165292,46.6476
46.6950,46.7350,46.7350,2020-02-14 10:02:00,158466,46.6900
46.7300,46.7550,46.7600,2020-02-14 10:01:00,81605,46.7100
46.7600,46.7200,46.7600,2020-02-14 10:00:00,151477,46.6900
46.7200,46.6998,46.7200,2020-02-14 09:59:00,246042,46.6900
46.7170,46.7248,46.7248,2020-02-14 09:58:00,95411,46.7170
46.7299,46.7600,46.7600,2020-02-14 09:57:00,128104,46.7299
46.7626,46.8000,46.8000,2020-02-14 09:56:00,248278,46.7626
46.7900,46.8200,46.8200,2020-02-14 09:55:00,3313,46.7900
46.8300,46.8300,46.8300,2020-02-14 09:54:00,165407,46.8300
46.8050,46.7732,46.8050,2020-02-14 09:53:00,122779,46.7732
46.7750,46.7850,46.7850,2020-02-14 09:52:00,121147,46.7750
46.7900,46.7800,46.7900,2020-02-14 09:51:00,125053,46.7800
46.7800,46.7950,46.7950,2020-02-14 09:50:00,69855,46.7800
46.8000,46.7700,46.8000,2020-02-14 09:49:00,158676,46.7500
46.7950,46.8150,46.8150,2020-02-14 09:48:00,87352,46.7950
46.8101,46.8350,46.8350,2020-02-14 09:47:00,187637,46.8000
46.8295,46.8600,46.8600,2020-02-14 09:46:00,102373,46.8295
46.8650,46.8250,46.8695,2020-02-14 09:45:00,82607,46.8250
46.8200,46.8692,46.8692,2020-02-14 09:44:00,87678,46.8200
46.8700,46.9000,46.9000,2020-02-14 09:43:00,115788,46.8700
46.9300,46.8900,46.9300,2020-02-14 09:42:00,243855,46.8900
46.9100,46.8500,46.9100,2020-02-14 09:41:00,208220,46.8500
46.8500,46.8805,46.8805,2020-02-14 09:40:00,71935,46.8500
46.8650,46.9000,46.9000,2020-02-14 09:39:00,76091,46.8650
46.9150,46.8800,46.9150,2020-02-14 09:38:00,128448,46.8800
46.8850,46.8600,46.8850,2020-02-14 09:37:00,330073,46.8400
46.8650,46.8200,46.8650,2020-02-14 09:36:00,308626,46.8200
46.8050,46.8200,46.8200,2020-02-14 09:35:00,210147,46.8050
46.7700,46.7700,46.7700,2020-02-14 09:34:00,198579,46.7700
46.8400,46.8800,47.0000,2020-02-14 09:33:00,185928,46.8248
46.8900,47.1177,47.1177,2020-02-14 09:32:00,217724,46.8900
47.1117,47.1617,47.2639,2020-02-14 09:31:00,848228,47.1037
