volume,high,time,close,open,low
78472,41.65,2020-02-27 13:40:00,41.65,41.62,41.595
102161,41.67,2020-02-27 13:39:00,41.63,41.615,41.59
119235,41.69,2020-02-27 13:38:00,41.61,41.69,41.58
49971,41.71,2020-02-27 13:37:00,41.695,41.705,41.67
45798,41.726,2020-02-27 13:36:00,41.71,41.725,41.68
46962,41.76,2020-02-27 13:35:00,41.725,41.72,41.72
47046,41.785,2020-02-27 13:34:00,41.72,41.785,41.71
83727,41.805,2020-02-27 13:33:00,41.78,41.7446,41.735
79110,41.7434,2020-02-27 13:32:00,41.7434,41.73,41.67
78659,41.755,2020-02-27 13:31:00,41.73,41.73,41.71
47258,41.7768,2020-02-27 13:30:00,41.73,41.74,41.73
68013,41.79,2020-02-27 13:29:00,41.745,41.788,41.72
30112,41.87,2020-02-27 13:28:00,41.79,41.87,41.79
44082,41.92,2020-02-27 13:27:00,41.8743,41.88,41.83
45426,41.905,2020-02-27 13:26:00,41.8762,41.84,41.82
45650,41.85,2020-02-27 13:25:00,41.8269,41.837,41.815
45690,41.845,2020-02-27 13:24:00,41.8376,41.845,41.765
44669,41.885,2020-02-27 13:23:00,41.845,41.86,41.82
54889,41.8889,2020-02-27 13:22:00,41.865,41.85,41.81
37802,41.85,2020-02-27 13:21:00,41.845,41.81,41.78
57921,41.87,2020-02-27 13:20:00,41.815,41.83,41.8
43753,41.835,2020-02-27 13:19:00,41.83,41.825,41.78
42236,41.9,2020-02-27 13:18:00,41.82,41.885,41.82
54392,41.945,2020-02-27 13:17:00,41.885,41.94,41.835
42687,41.975,2020-02-27 13:16:00,41.94,41.96,41.895
27600,41.97,2020-02-27 13:15:00,41.96,41.93,41.9214
32839,41.95,2020-02-27 13:14:00,41.93,41.9,41.9
40862,41.915,2020-02-27 13:13:00,41.905,41.91,41.87
45276,41.95,2020-02-27 13:12:00,41.925,41.91,41.9
82822,41.96,2020-02-27 13:11:00,41.92,41.9,41.88
57216,41.91,2020-02-27 13:10:00,41.9,41.87,41.85
31105,41.897,2020-02-27 13:09:00,41.875,41.89,41.8543
40255,41.93,2020-02-27 13:08:00,41.895,41.885,41.875
48331,41.885,2020-02-27 13:07:00,41.885,41.835,41.81
75015,41.9051,2020-02-27 13:06:00,41.84,41.9,41.81
53173,41.945,2020-02-27 13:05:00,41.9,41.86,41.86
82787,41.89,2020-02-27 13:04:00,41.86,41.86,41.85
75723,41.89,2020-02-27 13:03:00,41.865,41.77,41.77
51471,41.83,2020-02-27 13:02:00,41.77,41.82,41.77
58283,41.87,2020-02-27 13:01:00,41.81,41.84,41.79
65628,41.8964,2020-02-27 13:00:00,41.85,41.89,41.84
39572,41.92,2020-02-27 12:59:00,41.89,41.89,41.87
38055,41.9543,2020-02-27 12:58:00,41.89,41.94,41.87
31882,41.98,2020-02-27 12:57:00,41.95,41.96,41.93
36255,41.97,2020-02-27 12:56:00,41.96,41.96,41.92
29251,42.01,2020-02-27 12:55:00,41.96,41.97,41.96
38363,42.03,2020-02-27 12:54:00,41.97,41.96,41.9547
60331,42.01,2020-02-27 12:53:00,41.9657,41.91,41.91
63946,41.9499,2020-02-27 12:52:00,41.92,41.94,41.875
56361,41.98,2020-02-27 12:51:00,41.935,41.96,41.91
58525,41.98,2020-02-27 12:50:00,41.9642,41.9573,41.935
50079,41.9652,2020-02-27 12:49:00,41.96,41.95,41.92
84957,41.95,2020-02-27 12:48:00,41.95,41.925,41.9
56179,41.95,2020-02-27 12:47:00,41.935,41.9244,41.905
53482,41.965,2020-02-27 12:46:00,41.93,41.955,41.91
43639,42.01,2020-02-27 12:45:00,41.96,41.99,41.955
38001,42.06,2020-02-27 12:44:00,42.0,42.01,41.97
31240,42.06,2020-02-27 12:43:00,42.02,42.015,42.0
40922,42.025,2020-02-27 12:42:00,42.02,41.945,41.9387
115122,42.065,2020-02-27 12:41:00,41.945,42.06,41.945
98643,42.095,2020-02-27 12:40:00,42.065,42.09,42.04
61137,42.0899,2020-02-27 12:39:00,42.0899,42.03,42.01
51444,42.07,2020-02-27 12:38:00,42.04,42.04,41.99
56677,42.055,2020-02-27 12:37:00,42.035,41.97,41.95
87136,42.01,2020-02-27 12:36:00,41.965,41.93,41.93
61208,41.98,2020-02-27 12:35:00,41.93,41.97,41.93
74522,42.0,2020-02-27 12:34:00,41.98,41.96,41.945
51679,41.99,2020-02-27 12:33:00,41.96,41.89,41.875
95194,41.92,2020-02-27 12:32:00,41.89,41.92,41.83
86482,41.93,2020-02-27 12:31:00,41.92,41.88,41.85
70351,41.9099,2020-02-27 12:30:00,41.8934,41.8313,41.83
41294,41.855,2020-02-27 12:29:00,41.83,41.84,41.82
58495,41.91,2020-02-27 12:28:00,41.855,41.83,41.83
77184,41.8871,2020-02-27 12:27:00,41.82,41.8,41.8
67950,41.87,2020-02-27 12:26:00,41.8093,41.77,41.77
72129,41.795,2020-02-27 12:25:00,41.7701,41.785,41.7
50373,41.82,2020-02-27 12:24:00,41.79,41.76,41.76
79871,41.809,2020-02-27 12:23:00,41.765,41.76,41.74
59995,41.86,2020-02-27 12:22:00,41.77,41.855,41.75
67017,41.945,2020-02-27 12:21:00,41.85,41.94,41.84
51478,41.975,2020-02-27 12:20:00,41.94,41.953,41.92
128579,41.975,2020-02-27 12:19:00,41.9524,41.96,41.93
40714,41.96,2020-02-27 12:18:00,41.96,41.9,41.88
43649,41.9361,2020-02-27 12:17:00,41.89,41.92,41.87
105856,41.99,2020-02-27 12:16:00,41.92,41.98,41.88
89746,42.0,2020-02-27 12:15:00,41.98,41.965,41.945
65826,41.99,2020-02-27 12:14:00,41.96,41.95,41.9334
45361,41.98,2020-02-27 12:13:00,41.9599,41.965,41.92
53587,41.97,2020-02-27 12:12:00,41.97,41.95,41.91
70238,41.9701,2020-02-27 12:11:00,41.95,41.905,41.9
59233,41.96,2020-02-27 12:10:00,41.905,41.89,41.89
76611,41.9,2020-02-27 12:09:00,41.89,41.805,41.8
51413,41.8,2020-02-27 12:08:00,41.8,41.76,41.73
124904,41.805,2020-02-27 12:07:00,41.7681,41.7455,41.74
50784,41.76,2020-02-27 12:06:00,41.748,41.7347,41.7
61060,41.76,2020-02-27 12:05:00,41.74,41.71,41.7
95275,41.76,2020-02-27 12:04:00,41.72,41.76,41.7
132460,41.81,2020-02-27 12:03:00,41.75,41.8,41.743
73579,41.81,2020-02-27 12:02:00,41.8,41.75,41.7
103044,41.79,2020-02-27 12:01:00,41.75,41.79,41.7293
112268,41.85,2020-02-27 12:00:00,41.79,41.77,41.76
34787,41.79,2020-02-27 11:59:00,41.7753,41.71,41.71
77911,41.755,2020-02-27 11:58:00,41.705,41.7225,41.69
73361,41.72,2020-02-27 11:57:00,41.72,41.64,41.64
34690,41.675,2020-02-27 11:56:00,41.63,41.66,41.595
57227,41.67,2020-02-27 11:55:00,41.65,41.605,41.6013
28714,41.62,2020-02-27 11:54:00,41.6,41.62,41.57
103479,41.64,2020-02-27 11:53:00,41.62,41.58,41.54
51219,41.6033,2020-02-27 11:52:00,41.58,41.5,41.4827
21070,41.5153,2020-02-27 11:51:00,41.5,41.49,41.46
44360,41.5653,2020-02-27 11:50:00,41.49,41.465,41.45
34309,41.48,2020-02-27 11:49:00,41.47,41.43,41.4293
42904,41.47,2020-02-27 11:48:00,41.44,41.37,41.3602
31013,41.405,2020-02-27 11:47:00,41.37,41.35,41.35
46964,41.46,2020-02-27 11:46:00,41.35,41.46,41.34
31844,41.5,2020-02-27 11:45:00,41.47,41.5,41.46
33566,41.6,2020-02-27 11:44:00,41.505,41.56,41.49
68288,41.599,2020-02-27 11:43:00,41.557,41.54,41.53
43504,41.565,2020-02-27 11:42:00,41.54,41.51,41.49
56871,41.58,2020-02-27 11:41:00,41.52,41.48,41.47
69762,41.51,2020-02-27 11:40:00,41.49,41.48,41.44
72107,41.53,2020-02-27 11:39:00,41.48,41.52,41.45
30227,41.58,2020-02-27 11:38:00,41.52,41.55,41.51
41123,41.63,2020-02-27 11:37:00,41.55,41.62,41.55
54316,41.6522,2020-02-27 11:36:00,41.62,41.6,41.53
65268,41.66,2020-02-27 11:35:00,41.605,41.655,41.58
47056,41.72,2020-02-27 11:34:00,41.655,41.69,41.64
139270,41.69,2020-02-27 11:33:00,41.685,41.57,41.5657
76679,41.585,2020-02-27 11:32:00,41.565,41.55,41.5319
63352,41.61,2020-02-27 11:31:00,41.5461,41.54,41.53
60607,41.575,2020-02-27 11:30:00,41.54,41.56,41.53
45986,41.6175,2020-02-27 11:29:00,41.56,41.61,41.55
44459,41.62,2020-02-27 11:28:00,41.62,41.55,41.55
66860,41.61,2020-02-27 11:27:00,41.545,41.525,41.525
71726,41.59,2020-02-27 11:26:00,41.53,41.5718,41.52
74947,41.61,2020-02-27 11:25:00,41.58,41.58,41.55
57842,41.68,2020-02-27 11:24:00,41.58,41.67,41.57
45278,41.71,2020-02-27 11:23:00,41.6783,41.61,41.605
67109,41.6966,2020-02-27 11:22:00,41.625,41.67,41.61
82543,41.74,2020-02-27 11:21:00,41.67,41.73,41.66
52527,41.74,2020-02-27 11:20:00,41.73,41.68,41.645
90389,41.75,2020-02-27 11:19:00,41.69,41.665,41.645
78677,41.6974,2020-02-27 11:18:00,41.66,41.62,41.61
56339,41.668,2020-02-27 11:17:00,41.62,41.61,41.59
94988,41.68,2020-02-27 11:16:00,41.59,41.64,41.59
60419,41.645,2020-02-27 11:15:00,41.6401,41.57,41.54
44968,41.64,2020-02-27 11:14:00,41.56,41.64,41.52
97504,41.67,2020-02-27 11:13:00,41.64,41.56,41.5525
71190,41.63,2020-02-27 11:12:00,41.555,41.56,41.52
117087,41.66,2020-02-27 11:11:00,41.555,41.66,41.54
60714,41.665,2020-02-27 11:10:00,41.665,41.5961,41.59
92427,41.6459,2020-02-27 11:09:00,41.6,41.63,41.58
63840,41.64,2020-02-27 11:08:00,41.64,41.55,41.5
53898,41.549,2020-02-27 11:07:00,41.549,41.485,41.475
63620,41.49,2020-02-27 11:06:00,41.49,41.48,41.42
57407,41.5,2020-02-27 11:05:00,41.48,41.43,41.425
75208,41.47,2020-02-27 11:04:00,41.425,41.463,41.405
74675,41.525,2020-02-27 11:03:00,41.4605,41.52,41.4329
58570,41.555,2020-02-27 11:02:00,41.52,41.47,41.45
79600,41.48,2020-02-27 11:01:00,41.47,41.445,41.4
52274,41.48,2020-02-27 11:00:00,41.45,41.39,41.35
85002,41.397,2020-02-27 10:59:00,41.39,41.3185,41.3185
73388,41.3272,2020-02-27 10:58:00,41.32,41.27,41.25
180031,41.27,2020-02-27 10:57:00,41.2656,41.15,41.15
70652,41.21,2020-02-27 10:56:00,41.1372,41.19,41.12
85140,41.2073,2020-02-27 10:55:00,41.19,41.205,41.14
81171,41.2554,2020-02-27 10:54:00,41.21,41.23,41.2
75127,41.25,2020-02-27 10:53:00,41.23,41.25,41.23
102566,41.25,2020-02-27 10:52:00,41.25,41.25,41.25
109560,41.24,2020-02-27 10:51:00,41.24,41.185,41.12
97855,41.2,2020-02-27 10:50:00,41.1861,41.16,41.145
102606,41.19,2020-02-27 10:49:00,41.165,41.1337,41.09
175447,41.225,2020-02-27 10:48:00,41.14,41.159,41.12
96469,41.17,2020-02-27 10:47:00,41.16,41.04,41.04
73587,41.05,2020-02-27 10:46:00,41.04,40.9273,40.92
80959,40.995,2020-02-27 10:45:00,40.93,40.97,40.92
42506,40.97,2020-02-27 10:44:00,40.97,40.93,40.875
105688,40.96,2020-02-27 10:43:00,40.93,40.94,40.86
94008,41.0,2020-02-27 10:42:00,40.9428,41.0,40.9339
77858,41.0134,2020-02-27 10:41:00,41.0,41.01,40.95
73612,41.035,2020-02-27 10:40:00,41.02,41.01,40.9601
95683,41.045,2020-02-27 10:39:00,41.0,41.045,40.96
93716,41.06,2020-02-27 10:38:00,41.04,40.9825,40.97
158589,40.99,2020-02-27 10:37:00,40.96,40.84,40.84
193834,40.84,2020-02-27 10:36:00,40.83,40.77,40.75
135660,40.85,2020-02-27 10:35:00,40.77,40.85,40.76
87725,40.89,2020-02-27 10:34:00,40.85,40.8637,40.83
125055,40.9055,2020-02-27 10:33:00,40.865,40.88,40.8162
121475,40.93,2020-02-27 10:32:00,40.895,40.86,40.85
137840,40.9674,2020-02-27 10:31:00,40.862,40.96,40.86
136561,41.05,2020-02-27 10:30:00,40.96,41.05,40.955
98822,41.06,2020-02-27 10:29:00,41.05,40.985,40.97
117222,41.03,2020-02-27 10:28:00,40.99,40.97,40.97
294603,41.03,2020-02-27 10:27:00,40.97,41.02,40.97
87899,41.055,2020-02-27 10:26:00,41.01,41.05,40.97
86223,41.06,2020-02-27 10:25:00,41.055,40.97,40.97
212171,41.0672,2020-02-27 10:24:00,40.97,41.0226,40.96
142529,41.08,2020-02-27 10:23:00,41.025,41.0,41.0
108002,41.05,2020-02-27 10:22:00,41.01,41.0,40.99
201782,41.09,2020-02-27 10:21:00,41.0,41.05,40.99
112554,41.06,2020-02-27 10:20:00,41.03,41.0507,41.0
103476,41.075,2020-02-27 10:19:00,41.06,40.9859,40.98
358221,41.065,2020-02-27 10:18:00,40.985,41.065,40.98
147265,41.11,2020-02-27 10:17:00,41.07,41.08,41.06
67099,41.15,2020-02-27 10:16:00,41.08,41.15,41.06
140941,41.21,2020-02-27 10:15:00,41.14,41.17,41.11
103226,41.2,2020-02-27 10:14:00,41.165,41.1,41.1
73495,41.175,2020-02-27 10:13:00,41.09,41.12,41.09
123981,41.18,2020-02-27 10:12:00,41.1109,41.05,41.035
97255,41.08,2020-02-27 10:11:00,41.05,41.07,41.01
81621,41.205,2020-02-27 10:10:00,41.08,41.1899,41.04
127409,41.21,2020-02-27 10:09:00,41.185,41.145,41.14
108668,41.18,2020-02-27 10:08:00,41.15,41.1375,41.09
85202,41.13,2020-02-27 10:07:00,41.13,41.0525,41.05
83787,41.11,2020-02-27 10:06:00,41.055,41.06,41.04
86443,41.11,2020-02-27 10:05:00,41.055,41.09,41.04
129551,41.14,2020-02-27 10:04:00,41.095,41.07,41.05
92406,41.1349,2020-02-27 10:03:00,41.08,41.07,41.06
156884,41.21,2020-02-27 10:02:00,41.07,41.21,41.06
168883,41.38,2020-02-27 10:01:00,41.22,41.25,41.22
127572,41.3,2020-02-27 10:00:00,41.26,41.24,41.2
101604,41.36,2020-02-27 09:59:00,41.24,41.25,41.215
89128,41.36,2020-02-27 09:58:00,41.36,41.36,41.36
173235,41.43,2020-02-27 09:57:00,41.39,41.43,41.39
108922,41.37,2020-02-27 09:56:00,41.37,41.3,41.3
80286,41.31,2020-02-27 09:55:00,41.31,41.29,41.29
57884,41.21,2020-02-27 09:54:00,41.21,41.21,41.205
75987,41.25,2020-02-27 09:53:00,41.22,41.25,41.22
127239,41.3,2020-02-27 09:52:00,41.28,41.24,41.24
112724,41.28,2020-02-27 09:51:00,41.24,41.28,41.24
96641,41.27,2020-02-27 09:50:00,41.27,41.2649,41.2649
101592,41.275,2020-02-27 09:49:00,41.275,41.21,41.14
80190,41.2,2020-02-27 09:48:00,41.135,41.2,41.13
129031,41.255,2020-02-27 09:47:00,41.23,41.255,41.23
114870,41.305,2020-02-27 09:46:00,41.2601,41.285,41.2601
136325,41.41,2020-02-27 09:45:00,41.28,41.41,41.28
142320,41.445,2020-02-27 09:44:00,41.375,41.445,41.3
351955,41.55,2020-02-27 09:43:00,41.44,41.55,41.44
132550,41.57,2020-02-27 09:42:00,41.57,41.55,41.55
335510,41.72,2020-02-27 09:41:00,41.65,41.72,41.65
197042,41.75,2020-02-27 09:40:00,41.75,41.7,41.7
128956,41.63,2020-02-27 09:39:00,41.63,41.42,41.42
208091,41.4,2020-02-27 09:38:00,41.4,41.38,41.38
132580,41.425,2020-02-27 09:37:00,41.42,41.33,41.33
153223,41.32,2020-02-27 09:36:00,41.32,41.23,41.23
274622,41.27,2020-02-27 09:35:00,41.24,41.27,41.24
288906,41.49,2020-02-27 09:34:00,41.46,41.49,41.46
260678,41.53,2020-02-27 09:33:00,41.41,41.53,41.38
177752,41.75,2020-02-27 09:32:00,41.53,41.73,41.45
1016299,41.79,2020-02-27 09:31:00,41.7399,41.16,41.0
519587,42.24,2020-02-26 16:00:00,42.17,42.18,42.17
198927,42.22,2020-02-26 15:59:00,42.18,42.22,42.18
193039,42.22,2020-02-26 15:58:00,42.215,42.218,42.2
185510,42.24,2020-02-26 15:57:00,42.215,42.24,42.2
205325,42.27,2020-02-26 15:56:00,42.235,42.235,42.23
387673,42.28,2020-02-26 15:55:00,42.24,42.21,42.21
154915,42.23,2020-02-26 15:54:00,42.208,42.22,42.18
134104,42.22,2020-02-26 15:53:00,42.22,42.19,42.1801
154786,42.2,2020-02-26 15:52:00,42.185,42.17,42.155
227269,42.22,2020-02-26 15:51:00,42.165,42.14,42.11
115256,42.16,2020-02-26 15:50:00,42.13,42.13,42.102
92508,42.16,2020-02-26 15:49:00,42.13,42.13,42.11
49022,42.18,2020-02-26 15:48:00,42.125,42.14,42.125
59716,42.18,2020-02-26 15:47:00,42.15,42.15,42.14
77787,42.2,2020-02-26 15:46:00,42.14,42.185,42.14
43232,42.185,2020-02-26 15:45:00,42.185,42.11,42.11
63098,42.14,2020-02-26 15:44:00,42.105,42.13,42.09
67805,42.14,2020-02-26 15:43:00,42.125,42.1,42.1
86195,42.145,2020-02-26 15:42:00,42.105,42.14,42.1
57908,42.19,2020-02-26 15:41:00,42.1483,42.19,42.14
59514,42.2,2020-02-26 15:40:00,42.1826,42.15,42.145
78030,42.1514,2020-02-26 15:39:00,42.15,42.105,42.085
46970,42.15,2020-02-26 15:38:00,42.11,42.145,42.1
65250,42.18,2020-02-26 15:37:00,42.1501,42.1286,42.1026
49849,42.125,2020-02-26 15:36:00,42.125,42.1044,42.09
55154,42.11,2020-02-26 15:35:00,42.1,42.1,42.07
61884,42.1986,2020-02-26 15:34:00,42.1,42.18,42.1
61914,42.199,2020-02-26 15:33:00,42.18,42.14,42.14
80870,42.15,2020-02-26 15:32:00,42.14,42.14,42.09
74114,42.19,2020-02-26 15:31:00,42.14,42.145,42.13
35348,42.17,2020-02-26 15:30:00,42.15,42.13,42.13
114918,42.1572,2020-02-26 15:29:00,42.13,42.1228,42.12
62866,42.1568,2020-02-26 15:28:00,42.13,42.14,42.115
70851,42.19,2020-02-26 15:27:00,42.14,42.16,42.1201
85948,42.2474,2020-02-26 15:26:00,42.16,42.23,42.14
35643,42.236000000000004,2020-02-26 15:25:00,42.23,42.21,42.2
45180,42.26,2020-02-26 15:24:00,42.21,42.23,42.21
43415,42.27,2020-02-26 15:23:00,42.225,42.235,42.22
51889,42.28,2020-02-26 15:22:00,42.235,42.28,42.22
62488,42.34,2020-02-26 15:21:00,42.28,42.3333,42.28
125583,42.36,2020-02-26 15:20:00,42.33,42.35,42.3
69097,42.39,2020-02-26 15:19:00,42.3457,42.35,42.33
54338,42.35,2020-02-26 15:18:00,42.34,42.2701,42.27
49695,42.28,2020-02-26 15:17:00,42.27,42.2701,42.24
50596,42.29,2020-02-26 15:16:00,42.27,42.24,42.23
57775,42.27,2020-02-26 15:15:00,42.24,42.25,42.22
48120,42.2868,2020-02-26 15:14:00,42.25,42.2674,42.23
100549,42.27,2020-02-26 15:13:00,42.27,42.2,42.19
44070,42.2015,2020-02-26 15:12:00,42.2,42.1777,42.15
57509,42.21,2020-02-26 15:11:00,42.175,42.17,42.155
44033,42.17,2020-02-26 15:10:00,42.17,42.1,42.08
79454,42.17,2020-02-26 15:09:00,42.1044,42.13,42.09
48816,42.13,2020-02-26 15:08:00,42.13,42.08,42.06
36145,42.11,2020-02-26 15:07:00,42.08,42.1,42.065
74203,42.15,2020-02-26 15:06:00,42.1,42.12,42.09
56592,42.2,2020-02-26 15:05:00,42.11,42.1383,42.11
46498,42.145,2020-02-26 15:04:00,42.13,42.08,42.06
49553,42.08,2020-02-26 15:03:00,42.0736,42.045,42.04
54403,42.1,2020-02-26 15:02:00,42.045,42.1,42.03
104290,42.13,2020-02-26 15:01:00,42.09,42.03,42.02
66518,42.08,2020-02-26 15:00:00,42.03,42.06,42.03
40006,42.065,2020-02-26 14:59:00,42.05,42.03,42.025
34451,42.0863,2020-02-26 14:58:00,42.02,42.06,42.02
70408,42.11,2020-02-26 14:57:00,42.065,42.085,42.04
54066,42.18,2020-02-26 14:56:00,42.08,42.115,42.08
80881,42.145,2020-02-26 14:55:00,42.1143,42.06,42.06
84284,42.095,2020-02-26 14:54:00,42.06,42.065,42.0551
49578,42.11,2020-02-26 14:53:00,42.07,42.07,42.06
38516,42.09,2020-02-26 14:52:00,42.065,42.085,42.06
52252,42.15,2020-02-26 14:51:00,42.08,42.15,42.06
48297,42.15,2020-02-26 14:50:00,42.15,42.11,42.085
43105,42.15,2020-02-26 14:49:00,42.1,42.09,42.06
53091,42.115,2020-02-26 14:48:00,42.08,42.115,42.06
58829,42.195,2020-02-26 14:47:00,42.12,42.18600000000001,42.102
70997,42.23,2020-02-26 14:46:00,42.185,42.11,42.11
41612,42.11,2020-02-26 14:45:00,42.1,42.06,42.05
42099,42.12,2020-02-26 14:44:00,42.065,42.095,42.06
103534,42.11,2020-02-26 14:43:00,42.0976,42.1047,42.06
93670,42.185,2020-02-26 14:42:00,42.1,42.18,42.09
61827,42.195,2020-02-26 14:41:00,42.185,42.17,42.15
38421,42.2,2020-02-26 14:40:00,42.1639,42.159,42.15
57312,42.21,2020-02-26 14:39:00,42.1575,42.2,42.15
121098,42.24,2020-02-26 14:38:00,42.2,42.1939,42.19
144323,42.24,2020-02-26 14:37:00,42.2,42.183,42.1799
36060,42.2,2020-02-26 14:36:00,42.185,42.1551,42.14
34443,42.175,2020-02-26 14:35:00,42.16,42.17,42.14
83059,42.28,2020-02-26 14:34:00,42.18,42.22,42.17
39950,42.255,2020-02-26 14:33:00,42.2184,42.215,42.1799
92144,42.2159,2020-02-26 14:32:00,42.2159,42.1653,42.13
107544,42.205,2020-02-26 14:31:00,42.165,42.16,42.14
57720,42.2519,2020-02-26 14:30:00,42.16,42.2519,42.15
47767,42.29,2020-02-26 14:29:00,42.25899999999999,42.215,42.18
62856,42.27,2020-02-26 14:28:00,42.215,42.255,42.2
114826,42.32,2020-02-26 14:27:00,42.26,42.31,42.24
68565,42.33,2020-02-26 14:26:00,42.31,42.23,42.225
29791,42.23,2020-02-26 14:25:00,42.23,42.18,42.18
49244,42.235,2020-02-26 14:24:00,42.18,42.2,42.17
37571,42.2,2020-02-26 14:23:00,42.19,42.18,42.17
37575,42.19,2020-02-26 14:22:00,42.1784,42.1573,42.14
37298,42.16,2020-02-26 14:21:00,42.15,42.13,42.09
31555,42.22,2020-02-26 14:20:00,42.14,42.205,42.125
33252,42.205,2020-02-26 14:19:00,42.2,42.17,42.16
38527,42.22,2020-02-26 14:18:00,42.17,42.2,42.14
40610,42.28,2020-02-26 14:17:00,42.1958,42.27,42.19
41373,42.325,2020-02-26 14:16:00,42.27,42.32,42.27
31461,42.315,2020-02-26 14:15:00,42.315,42.285,42.24
27125,42.32,2020-02-26 14:14:00,42.28,42.27,42.25
40117,42.29,2020-02-26 14:13:00,42.275,42.29,42.235
43206,42.32,2020-02-26 14:12:00,42.295,42.23,42.22
48923,42.27,2020-02-26 14:11:00,42.22,42.24,42.175
50416,42.35,2020-02-26 14:10:00,42.24,42.325,42.22
32491,42.37,2020-02-26 14:09:00,42.33,42.37,42.32
25994,42.3873,2020-02-26 14:08:00,42.3712,42.38,42.35
52761,42.4,2020-02-26 14:07:00,42.39,42.37,42.34
98879,42.37,2020-02-26 14:06:00,42.37,42.2751,42.275
72086,42.295,2020-02-26 14:05:00,42.28,42.2866,42.25
43433,42.34,2020-02-26 14:04:00,42.285,42.33,42.26
123325,42.39,2020-02-26 14:03:00,42.33,42.28,42.257
96248,42.29,2020-02-26 14:02:00,42.28,42.185,42.18
137745,42.22,2020-02-26 14:01:00,42.19,42.19,42.15
116026,42.25,2020-02-26 14:00:00,42.2,42.18,42.18
100974,42.235,2020-02-26 13:59:00,42.17,42.2,42.165
82114,42.235,2020-02-26 13:58:00,42.2,42.17,42.16
98173,42.2459,2020-02-26 13:57:00,42.175,42.21,42.15
71611,42.26,2020-02-26 13:56:00,42.21,42.24,42.2
67912,42.31,2020-02-26 13:55:00,42.245,42.25,42.23
30878,42.305,2020-02-26 13:54:00,42.2525,42.29,42.23
48528,42.31,2020-02-26 13:53:00,42.29,42.3,42.24
51378,42.31,2020-02-26 13:52:00,42.3028,42.24,42.225
162270,42.265,2020-02-26 13:51:00,42.25,42.1915,42.155
152992,42.3,2020-02-26 13:50:00,42.2,42.18,42.18
154907,42.2,2020-02-26 13:49:00,42.17,42.03,42.01
50713,42.1,2020-02-26 13:48:00,42.03,42.0647,42.02
114258,42.1,2020-02-26 13:47:00,42.06,42.02,42.005
120479,42.08,2020-02-26 13:46:00,42.02,41.95,41.945
290681,42.07,2020-02-26 13:45:00,41.95,42.07,41.94
43218,42.0932,2020-02-26 13:44:00,42.076,42.03,42.02
68844,42.08,2020-02-26 13:43:00,42.03,42.0543,42.02
113873,42.07,2020-02-26 13:42:00,42.06,42.04,42.02
176400,42.11,2020-02-26 13:41:00,42.04,42.1,42.04
152041,42.2167,2020-02-26 13:40:00,42.095,42.21,42.085
104397,42.25,2020-02-26 13:39:00,42.205,42.23,42.19
117622,42.25,2020-02-26 13:38:00,42.235,42.22,42.145
152517,42.28,2020-02-26 13:37:00,42.22,42.28,42.19
47699,42.35,2020-02-26 13:36:00,42.28,42.315,42.2701
84186,42.385,2020-02-26 13:35:00,42.31,42.38,42.305
77771,42.45,2020-02-26 13:34:00,42.37,42.45,42.36
55538,42.475,2020-02-26 13:33:00,42.445,42.465,42.42
74534,42.54,2020-02-26 13:32:00,42.47,42.5369,42.45
164230,42.61,2020-02-26 13:31:00,42.53,42.6,42.48
27883,42.63,2020-02-26 13:30:00,42.6,42.62,42.6
42908,42.62,2020-02-26 13:29:00,42.62,42.59,42.56
185118,42.59,2020-02-26 13:28:00,42.585,42.555,42.555
111356,42.57,2020-02-26 13:27:00,42.555,42.55,42.5396
45512,42.57,2020-02-26 13:26:00,42.549,42.56,42.53
31054,42.565,2020-02-26 13:25:00,42.56,42.53,42.53
28858,42.54,2020-02-26 13:24:00,42.525,42.53,42.51
33850,42.53,2020-02-26 13:23:00,42.53,42.49,42.48
54107,42.56,2020-02-26 13:22:00,42.495,42.54,42.49
41263,42.54,2020-02-26 13:21:00,42.54,42.49,42.49
50824,42.49,2020-02-26 13:20:00,42.49,42.43,42.43
23479,42.435,2020-02-26 13:19:00,42.425,42.4137,42.4
46935,42.46,2020-02-26 13:18:00,42.42,42.46,42.4
68969,42.475,2020-02-26 13:17:00,42.46,42.4567,42.45
55240,42.46,2020-02-26 13:16:00,42.45,42.4216,42.42
26618,42.43,2020-02-26 13:15:00,42.4263,42.415,42.41
29209,42.43,2020-02-26 13:14:00,42.41,42.4269,42.4
37898,42.43,2020-02-26 13:13:00,42.425,42.4001,42.39
36408,42.445,2020-02-26 13:12:00,42.4,42.44,42.4
33747,42.47,2020-02-26 13:11:00,42.45,42.443999999999996,42.44
46279,42.47,2020-02-26 13:10:00,42.44,42.44,42.43
31755,42.505,2020-02-26 13:09:00,42.44,42.5,42.43
25466,42.495,2020-02-26 13:08:00,42.495,42.485,42.46
56094,42.49,2020-02-26 13:07:00,42.485,42.48,42.44
28435,42.51,2020-02-26 13:06:00,42.485,42.5,42.48
36945,42.52,2020-02-26 13:05:00,42.5,42.515,42.5
19346,42.55,2020-02-26 13:04:00,42.515,42.545,42.515
19032,42.57,2020-02-26 13:03:00,42.54,42.54,42.54
26348,42.5522,2020-02-26 13:02:00,42.54,42.51,42.508
17762,42.56,2020-02-26 13:01:00,42.505,42.52,42.5
24651,42.56,2020-02-26 13:00:00,42.5158,42.51,42.505
