high,low,time,open,volume,close
44.6600,44.6200,2020-02-24 12:01:00,44.6200,64234,44.6200
44.6600,44.6300,2020-02-24 12:00:00,44.6300,40035,44.6300
44.6600,44.6200,2020-02-24 11:59:00,44.6399,42964,44.6300
44.7000,44.5867,2020-02-24 11:58:00,44.5900,50179,44.6300
44.5900,44.5400,2020-02-24 11:57:00,44.5500,36540,44.5850
44.5800,44.5500,2020-02-24 11:56:00,44.5800,31688,44.5553
44.6100,44.5800,2020-02-24 11:55:00,44.6023,49651,44.5850
44.6200,44.5900,2020-02-24 11:54:00,44.5900,22721,44.6050
44.6000,44.5700,2020-02-24 11:53:00,44.5800,34368,44.5850
44.5850,44.5600,2020-02-24 11:52:00,44.5850,45784,44.5700
44.6100,44.5800,2020-02-24 11:51:00,44.5800,41289,44.5850
44.5900,44.5710,2020-02-24 11:50:00,44.5882,15460,44.5750
44.6100,44.5700,2020-02-24 11:49:00,44.5800,34600,44.5900
44.6100,44.5700,2020-02-24 11:48:00,44.6045,32707,44.5750
44.6242,44.5800,2020-02-24 11:47:00,44.6100,81936,44.6050
44.6400,44.5900,2020-02-24 11:46:00,44.6300,48127,44.6053
44.6500,44.6212,2020-02-24 11:45:00,44.6250,20855,44.6250
44.6400,44.6100,2020-02-24 11:44:00,44.6150,22453,44.6201
44.6300,44.6000,2020-02-24 11:43:00,44.6100,46187,44.6101
44.6500,44.6000,2020-02-24 11:42:00,44.6500,90808,44.6050
44.7200,44.6300,2020-02-24 11:41:00,44.7200,50477,44.6400
44.7600,44.7200,2020-02-24 11:40:00,44.7600,24287,44.7201
44.7600,44.7139,2020-02-24 11:39:00,44.7600,52264,44.7574
44.7700,44.7214,2020-02-24 11:38:00,44.7600,35938,44.7600
44.7500,44.7050,2020-02-24 11:37:00,44.7100,35343,44.7500
44.7350,44.6800,2020-02-24 11:36:00,44.7200,30347,44.7000
44.7374,44.6900,2020-02-24 11:35:00,44.7374,29800,44.7100
44.7900,44.7300,2020-02-24 11:34:00,44.7500,40834,44.7350
44.7750,44.7400,2020-02-24 11:33:00,44.7750,28426,44.7450
44.7750,44.7200,2020-02-24 11:32:00,44.7373,31451,44.7700
44.7900,44.7200,2020-02-24 11:31:00,44.7800,44380,44.7300
44.8200,44.7750,2020-02-24 11:30:00,44.7800,33202,44.7850
44.7800,44.7500,2020-02-24 11:29:00,44.7750,32708,44.7800
44.7800,44.7600,2020-02-24 11:28:00,44.7700,37762,44.7750
44.7900,44.7700,2020-02-24 11:27:00,44.7900,36635,44.7700
44.7800,44.7700,2020-02-24 11:26:00,44.7799,33065,44.7750
44.7768,44.7750,2020-02-24 11:25:00,44.7768,58588,44.7750
44.7900,44.7700,2020-02-24 11:24:00,44.7750,31014,44.7750
44.7800,44.7600,2020-02-24 11:23:00,44.7600,42339,44.7755
44.7600,44.7500,2020-02-24 11:22:00,44.7574,25064,44.7550
44.7650,44.7339,2020-02-24 11:21:00,44.7400,42896,44.7500
44.7450,44.7200,2020-02-24 11:20:00,44.7250,34049,44.7350
44.7400,44.7100,2020-02-24 11:19:00,44.7100,23559,44.7200
44.7276,44.6701,2020-02-24 11:18:00,44.6701,30849,44.7100
44.6850,44.6400,2020-02-24 11:17:00,44.6400,15240,44.6750
44.6660,44.6000,2020-02-24 11:16:00,44.6660,31155,44.6350
44.6800,44.6550,2020-02-24 11:15:00,44.6750,15802,44.6650
44.7150,44.6700,2020-02-24 11:14:00,44.7150,33954,44.6701
44.7300,44.6900,2020-02-24 11:13:00,44.7100,26165,44.7163
44.7100,44.6700,2020-02-24 11:12:00,44.7000,45766,44.7100
44.7300,44.6900,2020-02-24 11:11:00,44.7000,60383,44.6950
44.7571,44.7000,2020-02-24 11:10:00,44.7500,17124,44.7000
44.7500,44.7200,2020-02-24 11:09:00,44.7400,23975,44.7500
44.7400,44.6950,2020-02-24 11:08:00,44.6961,27375,44.7399
44.7000,44.6700,2020-02-24 11:07:00,44.6700,10876,44.6900
44.6900,44.6600,2020-02-24 11:06:00,44.6650,29192,44.6601
44.7267,44.6600,2020-02-24 11:05:00,44.7267,55647,44.6700
44.7800,44.7250,2020-02-24 11:04:00,44.7750,44271,44.7280
44.8100,44.7600,2020-02-24 11:03:00,44.8000,37676,44.7700
44.8300,44.8000,2020-02-24 11:02:00,44.8200,54009,44.8005
44.8700,44.8200,2020-02-24 11:01:00,44.8450,36635,44.8300
44.8650,44.8300,2020-02-24 11:00:00,44.8473,45682,44.8450
44.8800,44.8381,2020-02-24 10:59:00,44.8550,45605,44.8500
44.8799,44.8400,2020-02-24 10:58:00,44.8700,152135,44.8500
44.8500,44.8200,2020-02-24 10:56:00,44.8400,40715,44.8450
44.8500,44.8100,2020-02-24 10:55:00,44.8200,52431,44.8400
44.8500,44.8142,2020-02-24 10:54:00,44.8427,37181,44.8200
44.8500,44.7900,2020-02-24 10:53:00,44.7950,94537,44.8450
44.8000,44.7249,2020-02-24 10:52:00,44.7249,43263,44.8000
44.7400,44.7050,2020-02-24 10:51:00,44.7150,61020,44.7300
44.7381,44.7050,2020-02-24 10:50:00,44.7150,51814,44.7150
44.7200,44.6400,2020-02-24 10:49:00,44.6400,28432,44.7200
44.6400,44.6001,2020-02-24 10:48:00,44.6400,36275,44.6300
44.6450,44.5900,2020-02-24 10:47:00,44.6050,51568,44.6300
44.6200,44.5900,2020-02-24 10:46:00,44.6150,53393,44.6033
44.6500,44.6048,2020-02-24 10:45:00,44.6200,91112,44.6200
44.6200,44.5450,2020-02-24 10:44:00,44.5500,44877,44.6100
44.5600,44.5300,2020-02-24 10:43:00,44.5550,47838,44.5400
44.5581,44.5300,2020-02-24 10:42:00,44.5581,69110,44.5500
44.5800,44.5400,2020-02-24 10:41:00,44.5700,73943,44.5600
44.6500,44.5700,2020-02-24 10:40:00,44.6500,121761,44.5700
44.6700,44.6300,2020-02-24 10:39:00,44.6700,103037,44.6500
44.7000,44.6650,2020-02-24 10:38:00,44.6800,260366,44.6750
44.7500,44.6800,2020-02-24 10:37:00,44.7500,66435,44.6898
44.7900,44.7400,2020-02-24 10:36:00,44.7600,59341,44.7476
44.7650,44.7250,2020-02-24 10:35:00,44.7300,32336,44.7542
44.7650,44.7200,2020-02-24 10:34:00,44.7300,18825,44.7200
44.7700,44.7020,2020-02-24 10:33:00,44.7300,35326,44.7350
44.7600,44.7000,2020-02-24 10:32:00,44.7200,39925,44.7300
44.7300,44.7000,2020-02-24 10:31:00,44.7300,40851,44.7200
44.7869,44.7300,2020-02-24 10:30:00,44.7800,117365,44.7350
44.8000,44.7650,2020-02-24 10:29:00,44.7900,27987,44.7800
44.8000,44.7610,2020-02-24 10:28:00,44.7800,44881,44.7900
44.8100,44.7750,2020-02-24 10:27:00,44.8080,38536,44.7800
44.8250,44.7800,2020-02-24 10:26:00,44.7950,37747,44.8100
44.8100,44.7600,2020-02-24 10:25:00,44.7750,53025,44.7933
44.8100,44.7700,2020-02-24 10:24:00,44.8100,99144,44.7750
44.8700,44.8000,2020-02-24 10:23:00,44.8700,41134,44.8050
44.9100,44.8699,2020-02-24 10:22:00,44.9100,42641,44.8699
44.9350,44.9000,2020-02-24 10:21:00,44.9250,30155,44.9174
44.9550,44.9200,2020-02-24 10:20:00,44.9550,21371,44.9250
45.0050,44.9500,2020-02-24 10:19:00,44.9600,51061,44.9510
44.9999,44.9600,2020-02-24 10:18:00,44.9950,36570,44.9650
45.0400,44.9900,2020-02-24 10:17:00,45.0100,52365,44.9900
45.0300,44.9900,2020-02-24 10:16:00,44.9900,60950,45.0100
44.9970,44.9450,2020-02-24 10:15:00,44.9600,42511,44.9850
44.9700,44.9400,2020-02-24 10:14:00,44.9453,57562,44.9550
44.9599,44.8950,2020-02-24 10:13:00,44.9050,39604,44.9500
44.9150,44.8700,2020-02-24 10:12:00,44.8850,39328,44.9100
44.8810,44.8300,2020-02-24 10:11:00,44.8800,51130,44.8800
44.8900,44.8150,2020-02-24 10:10:00,44.8400,33321,44.8800
44.8600,44.8150,2020-02-24 10:09:00,44.8250,38418,44.8300
44.8450,44.8101,2020-02-24 10:08:00,44.8210,31058,44.8200
44.8750,44.8100,2020-02-24 10:07:00,44.8250,37477,44.8300
44.8750,44.8200,2020-02-24 10:06:00,44.8600,63758,44.8200
44.9267,44.8400,2020-02-24 10:05:00,44.9000,80700,44.8600
44.9600,44.9000,2020-02-24 10:04:00,44.9600,32622,44.9000
45.0300,44.9200,2020-02-24 10:03:00,45.0269,67094,44.9600
45.0600,44.9750,2020-02-24 10:02:00,44.9750,83411,45.0300
45.0000,44.9100,2020-02-24 10:01:00,44.9350,96129,44.9750
44.9451,44.8850,2020-02-24 10:00:00,44.9000,41830,44.9350
44.9050,44.8450,2020-02-24 09:59:00,44.8800,35657,44.9000
44.9000,44.8416,2020-02-24 09:58:00,44.9000,115801,44.8416
44.9250,44.9200,2020-02-24 09:57:00,44.9250,35371,44.9201
45.0050,44.9010,2020-02-24 09:56:00,45.0050,111832,44.9010
45.0200,44.9700,2020-02-24 09:55:00,44.9700,53431,45.0200
45.0200,45.0000,2020-02-24 09:54:00,45.0000,82784,45.0200
44.9700,44.8800,2020-02-24 09:53:00,44.8800,265005,44.9700
44.9100,44.7900,2020-02-24 09:52:00,44.7900,73892,44.9100
44.8600,44.7900,2020-02-24 09:51:00,44.8600,96208,44.7900
44.8699,44.8600,2020-02-24 09:50:00,44.8600,333939,44.8699
44.9100,44.8400,2020-02-24 09:49:00,44.8400,108608,44.8538
44.9200,44.8500,2020-02-24 09:48:00,44.8500,65001,44.9200
44.8600,44.8200,2020-02-24 09:47:00,44.8600,115912,44.8200
44.8900,44.8098,2020-02-24 09:46:00,44.8347,117083,44.8900
44.8900,44.8300,2020-02-24 09:45:00,44.8900,71183,44.8300
44.8600,44.8500,2020-02-24 09:44:00,44.8600,61675,44.8590
44.8700,44.8530,2020-02-24 09:43:00,44.8700,50913,44.8530
44.9100,44.8550,2020-02-24 09:42:00,44.8550,56144,44.9100
44.9150,44.8595,2020-02-24 09:41:00,44.9150,58902,44.8595
44.9300,44.8700,2020-02-24 09:40:00,44.9300,72010,44.8820
44.9200,44.8750,2020-02-24 09:39:00,44.8750,108164,44.9200
45.0100,44.9348,2020-02-24 09:38:00,45.0100,78993,44.9348
45.0300,44.9700,2020-02-24 09:37:00,45.0300,140128,44.9700
45.1600,45.0341,2020-02-24 09:36:00,45.1600,116247,45.0341
45.4400,45.1200,2020-02-24 09:35:00,45.4400,190108,45.1200
45.4500,45.4500,2020-02-24 09:34:00,45.4500,125037,45.4500
45.5600,45.1800,2020-02-24 09:33:00,45.5500,125135,45.2600
45.6800,45.1100,2020-02-24 09:32:00,45.3700,206304,45.5600
45.4700,44.9000,2020-02-24 09:31:00,45.0000,1375671,45.4200
46.31,46.26,2020-02-19 16:00:00,46.3,523673,46.3
46.3,46.25,2020-02-19 15:59:00,46.255,375387,46.3
46.26,46.25,2020-02-19 15:58:00,46.255,238182,46.255
46.26,46.25,2020-02-19 15:57:00,46.25,139631,46.25
46.33,46.25,2020-02-19 15:56:00,46.325,208863,46.255
46.33,46.27,2020-02-19 15:55:00,46.27,338280,46.33
46.28,46.22,2020-02-19 15:54:00,46.23,254407,46.27
46.23,46.2,2020-02-19 15:53:00,46.211,195432,46.225
46.22,46.18,2020-02-19 15:52:00,46.18,226408,46.21
46.205,46.18,2020-02-19 15:51:00,46.19,82507,46.185
46.22,46.18,2020-02-19 15:50:00,46.19,122768,46.19
46.2054,46.18,2020-02-19 15:49:00,46.205,49818,46.19
46.22,46.195,2020-02-19 15:48:00,46.21,65722,46.205
46.22,46.19,2020-02-19 15:47:00,46.2,77759,46.21
46.2399,46.2,2020-02-19 15:46:00,46.215,101323,46.205
46.23,46.2,2020-02-19 15:45:00,46.22,105865,46.215
46.23,46.17,2020-02-19 15:44:00,46.18,107208,46.225
46.18,46.165,2020-02-19 15:43:00,46.17,52430,46.18
46.185,46.17,2020-02-19 15:42:00,46.185,78279,46.17
46.19,46.14,2020-02-19 15:41:00,46.1401,119888,46.185
46.15,46.09,2020-02-19 15:40:00,46.09,157030,46.145
46.1,46.08,2020-02-19 15:39:00,46.085,74929,46.095
46.09,46.075,2020-02-19 15:38:00,46.08,108537,46.085
46.08,46.06,2020-02-19 15:37:00,46.065,71216,46.073
46.07,46.05,2020-02-19 15:36:00,46.053,61931,46.065
46.085,46.05,2020-02-19 15:35:00,46.085,85265,46.05
46.09,46.07,2020-02-19 15:34:00,46.0847,49254,46.0819
46.09,46.07,2020-02-19 15:33:00,46.07,41722,46.085
46.08,46.05,2020-02-19 15:32:00,46.0546,55944,46.07
46.06,46.02,2020-02-19 15:31:00,46.025,41300,46.06
46.03,46.02,2020-02-19 15:30:00,46.025,9887,46.03
46.05,46.02,2020-02-19 15:29:00,46.03,103487,46.025
46.03,46.021,2020-02-19 15:28:00,46.025,31632,46.025
46.04,46.02,2020-02-19 15:27:00,46.035,53585,46.0274
46.045,46.03,2020-02-19 15:26:00,46.045,31235,46.0326
46.06,46.035,2020-02-19 15:25:00,46.04,95537,46.045
46.04,46.03,2020-02-19 15:24:00,46.035,50336,46.035
46.04,46.03,2020-02-19 15:23:00,46.035,28527,46.035
46.04,46.03,2020-02-19 15:22:00,46.04,32580,46.04
46.0493,46.03,2020-02-19 15:21:00,46.04,49171,46.035
46.05,46.035,2020-02-19 15:20:00,46.0442,34771,46.04
46.0553,46.035,2020-02-19 15:19:00,46.0474,64104,46.045
46.0601,46.04,2020-02-19 15:18:00,46.06,45431,46.04
46.07,46.0401,2020-02-19 15:17:00,46.055,43658,46.06
46.075,46.03,2020-02-19 15:16:00,46.0733,72040,46.06
46.08,46.07,2020-02-19 15:15:00,46.075,21511,46.0777
46.08,46.07,2020-02-19 15:14:00,46.075,34813,46.08
46.08,46.065,2020-02-19 15:13:00,46.075,79295,46.0747
46.09,46.07,2020-02-19 15:12:00,46.08,32620,46.0741
46.1,46.07,2020-02-19 15:11:00,46.0923,38313,46.0747
46.1,46.08,2020-02-19 15:10:00,46.0813,32681,46.0921
46.1,46.075,2020-02-19 15:09:00,46.09,25084,46.08
46.1,46.065,2020-02-19 15:08:00,46.0746,72819,46.0947
46.08,46.065,2020-02-19 15:07:00,46.0729,37964,46.0743
46.09,46.07,2020-02-19 15:06:00,46.08,35601,46.08
46.09,46.065,2020-02-19 15:05:00,46.0842,40174,46.0753
46.09,46.08,2020-02-19 15:04:00,46.085,15905,46.0828
46.09,46.08,2020-02-19 15:03:00,46.0877,29162,46.0801
46.09,46.07,2020-02-19 15:02:00,46.075,31017,46.0813
46.1,46.07,2020-02-19 15:01:00,46.09,30736,46.08
46.1,46.09,2020-02-19 15:00:00,46.09,22231,46.1
46.1,46.09,2020-02-19 14:59:00,46.095,8147,46.09
46.1,46.07,2020-02-19 14:58:00,46.0946,322467,46.09
46.11,46.09,2020-02-19 14:57:00,46.095,38290,46.09
46.1,46.075,2020-02-19 14:56:00,46.075,29850,46.0901
46.08,46.05,2020-02-19 14:55:00,46.065,43260,46.075
46.08,46.06,2020-02-19 14:54:00,46.075,18204,46.065
46.09,46.07,2020-02-19 14:53:00,46.086,29463,46.075
46.09,46.05,2020-02-19 14:52:00,46.055,45361,46.085
46.08,46.05,2020-02-19 14:51:00,46.075,46638,46.055
46.08,46.065,2020-02-19 14:50:00,46.07,41610,46.075
46.07,46.05,2020-02-19 14:49:00,46.06,65212,46.065
46.08,46.06,2020-02-19 14:48:00,46.08,20745,46.0632
46.08,46.06,2020-02-19 14:47:00,46.075,43701,46.0783
46.12,46.0701,2020-02-19 14:46:00,46.1,82962,46.0767
46.1,46.065,2020-02-19 14:45:00,46.065,52131,46.09
46.07,46.06,2020-02-19 14:44:00,46.065,22515,46.062
46.07,46.0605,2020-02-19 14:43:00,46.07,12053,46.065
46.07,46.06,2020-02-19 14:42:00,46.06,35632,46.065
46.07,46.06,2020-02-19 14:41:00,46.0647,11358,46.0653
46.07,46.05,2020-02-19 14:40:00,46.055,60836,46.0653
46.06,46.05,2020-02-19 14:39:00,46.05,26383,46.0545
46.06,46.05,2020-02-19 14:38:00,46.06,15364,46.06
46.06,46.04,2020-02-19 14:37:00,46.04,65498,46.055
46.06,46.04,2020-02-19 14:36:00,46.06,38127,46.0454
46.06,46.04,2020-02-19 14:35:00,46.04,60386,46.06
46.05,46.03,2020-02-19 14:34:00,46.035,65397,46.04
46.04,46.03,2020-02-19 14:33:00,46.03,15846,46.035
46.04,46.025,2020-02-19 14:32:00,46.04,41293,46.035
46.05,46.025,2020-02-19 14:31:00,46.0399,58822,46.04
46.04,46.0148,2020-02-19 14:30:00,46.035,52569,46.035
46.04,46.02,2020-02-19 14:29:00,46.03,56840,46.039
46.03,46.01,2020-02-19 14:28:00,46.015,39623,46.03
46.02,46.01,2020-02-19 14:27:00,46.015,39057,46.02
46.02,46.01,2020-02-19 14:26:00,46.019,28447,46.02
46.025,46.005,2020-02-19 14:25:00,46.01,74883,46.02
46.01,46.0,2020-02-19 14:24:00,46.01,27961,46.005
46.01,46.0,2020-02-19 14:23:00,46.0062,26968,46.005
46.01,45.9901,2020-02-19 14:22:00,45.9901,115767,46.005
46.005,45.99,2020-02-19 14:21:00,45.995,95758,45.995
46.0074,45.98,2020-02-19 14:20:00,46.0,51831,45.9972
46.01,45.99,2020-02-19 14:19:00,45.999,53012,46.01
46.07,45.95,2020-02-19 14:18:00,46.03,448476,46.0
46.03,46.0201,2020-02-19 14:17:00,46.0201,51286,46.03
46.05,46.01,2020-02-19 14:16:00,46.02,69836,46.025
46.02,46.0,2020-02-19 14:15:00,46.005,41742,46.015
46.02,46.005,2020-02-19 14:14:00,46.02,80700,46.005
46.02,46.01,2020-02-19 14:13:00,46.0177,37773,46.015
46.02,46.0,2020-02-19 14:12:00,46.0048,43161,46.015
46.01,45.99,2020-02-19 14:11:00,46.005,129346,46.005
46.01,46.0,2020-02-19 14:10:00,46.005,25561,46.005
46.01,46.0,2020-02-19 14:09:00,46.01,18515,46.01
46.01,46.0,2020-02-19 14:08:00,46.0064,40096,46.005
46.02,46.0,2020-02-19 14:07:00,46.02,29611,46.0077
46.02,45.9932,2020-02-19 14:06:00,46.0,31222,46.02
46.0,45.965,2020-02-19 14:05:00,45.965,38399,46.0
45.97,45.96,2020-02-19 14:04:00,45.97,37652,45.96
45.97,45.96,2020-02-19 14:03:00,45.965,29833,45.965
45.98,45.9521,2020-02-19 14:02:00,45.975,47263,45.965
45.98,45.95,2020-02-19 14:01:00,45.9629,70235,45.9793
45.98,45.96,2020-02-19 14:00:00,45.98,31525,45.96
46.0,45.97,2020-02-19 13:59:00,46.0,84133,45.975
46.0,45.99,2020-02-19 13:58:00,45.9959,9489,45.99
46.0,45.985,2020-02-19 13:57:00,45.995,54036,45.995
46.0,45.99,2020-02-19 13:56:00,45.99,35575,45.995
46.0,45.9849,2020-02-19 13:55:00,45.9849,19295,46.0
45.99,45.965,2020-02-19 13:54:00,45.97,38068,45.985
45.97,45.96,2020-02-19 13:53:00,45.96,15282,45.9628
45.96,45.94,2020-02-19 13:52:00,45.9499,35120,45.96
45.95,45.93,2020-02-19 13:51:00,45.94,17681,45.945
45.94,45.92,2020-02-19 13:50:00,45.9335,40511,45.93
45.9499,45.93,2020-02-19 13:49:00,45.9417,30779,45.935
45.96,45.94,2020-02-19 13:48:00,45.955,46839,45.945
45.96,45.95,2020-02-19 13:47:00,45.955,18546,45.955
45.96,45.9546,2020-02-19 13:46:00,45.955,16601,45.955
45.96,45.945,2020-02-19 13:45:00,45.95,33180,45.955
45.95,45.94,2020-02-19 13:44:00,45.945,16894,45.945
45.95,45.94,2020-02-19 13:43:00,45.945,14935,45.95
45.95,45.94,2020-02-19 13:42:00,45.945,16782,45.9443
45.95,45.94,2020-02-19 13:41:00,45.94,19942,45.945
45.95,45.94,2020-02-19 13:40:00,45.9468,13619,45.94
45.95,45.9332,2020-02-19 13:39:00,45.9332,26937,45.9463
45.938,45.925,2020-02-19 13:38:00,45.9352,25843,45.935
45.955,45.9304,2020-02-19 13:37:00,45.955,35076,45.94
45.96,45.94,2020-02-19 13:36:00,45.955,32421,45.955
45.96,45.95,2020-02-19 13:35:00,45.955,18821,45.955
45.985,45.955,2020-02-19 13:34:00,45.9782,52515,45.955
45.98,45.965,2020-02-19 13:33:00,45.97,23531,45.97
45.97,45.95,2020-02-19 13:32:00,45.97,41317,45.965
45.97,45.945,2020-02-19 13:31:00,45.945,42709,45.965
45.95,45.935,2020-02-19 13:30:00,45.94,32132,45.95
45.965,45.94,2020-02-19 13:29:00,45.955,48739,45.9499
45.96,45.91,2020-02-19 13:28:00,45.915,54346,45.955
45.92,45.905,2020-02-19 13:27:00,45.905,27354,45.915
45.9199,45.9,2020-02-19 13:26:00,45.91,47841,45.91
45.93,45.915,2020-02-19 13:25:00,45.925,41388,45.92
45.93,45.91,2020-02-19 13:24:00,45.915,46206,45.925
45.9499,45.91,2020-02-19 13:23:00,45.945,54782,45.92
45.95,45.94,2020-02-19 13:22:00,45.9444,9817,45.94
45.95,45.91,2020-02-19 13:21:00,45.919,81844,45.94
45.92,45.91,2020-02-19 13:20:00,45.9149,30821,45.9187
45.9299,45.91,2020-02-19 13:19:00,45.925,51128,45.915
45.93,45.92,2020-02-19 13:18:00,45.9251,33881,45.922
45.9586,45.92,2020-02-19 13:17:00,45.955,76484,45.92
45.96,45.95,2020-02-19 13:16:00,45.955,17317,45.955
45.965,45.95,2020-02-19 13:15:00,45.965,37909,45.9564
45.985,45.965,2020-02-19 13:14:00,45.98,73614,45.97
45.99,45.98,2020-02-19 13:13:00,45.985,22092,45.9819
45.99,45.97,2020-02-19 13:12:00,45.975,48753,45.99
45.98,45.97,2020-02-19 13:11:00,45.975,35462,45.975
45.9772,45.97,2020-02-19 13:10:00,45.975,30874,45.975
45.98,45.97,2020-02-19 13:09:00,45.975,15566,45.9705
45.99,45.97,2020-02-19 13:08:00,45.99,40412,45.975
46.0,45.98,2020-02-19 13:07:00,45.995,51521,45.99
46.0,45.99,2020-02-19 13:06:00,45.9936,14722,45.9946
46.0,45.99,2020-02-19 13:05:00,45.99,16550,45.9901
46.0,45.99,2020-02-19 13:04:00,45.995,16441,45.9919
46.0,45.985,2020-02-19 13:03:00,45.995,28135,45.9927
46.0,45.99,2020-02-19 13:02:00,45.995,15472,45.9908
45.995,45.98,2020-02-19 13:01:00,45.985,23885,45.995
46.0,45.98,2020-02-19 13:00:00,46.0,27824,45.99
46.0,45.99,2020-02-19 12:59:00,45.995,15255,45.995
46.0,45.96,2020-02-19 12:58:00,45.975,50840,45.995
45.98,45.97,2020-02-19 12:57:00,45.975,18318,45.975
45.98,45.96,2020-02-19 12:56:00,45.98,50692,45.97
45.98,45.97,2020-02-19 12:55:00,45.9752,17840,45.975
45.9999,45.97,2020-02-19 12:54:00,45.9852,36271,45.975
45.99,45.97,2020-02-19 12:53:00,45.98,45073,45.9874
45.98,45.96,2020-02-19 12:52:00,45.975,54898,45.975
45.98,45.97,2020-02-19 12:51:00,45.975,19270,45.975
45.98,45.97,2020-02-19 12:50:00,45.98,14613,45.9758
46.0,45.97,2020-02-19 12:49:00,46.0,34970,45.9747
46.0,45.9746,2020-02-19 12:48:00,45.9793,33391,45.99
45.98,45.96,2020-02-19 12:47:00,45.965,60106,45.975
46.0,45.96,2020-02-19 12:46:00,46.0,104823,45.9669
46.02,46.0,2020-02-19 12:45:00,46.0139,51252,46.0
46.02,46.01,2020-02-19 12:44:00,46.02,11185,46.01
46.02,46.01,2020-02-19 12:43:00,46.015,57021,46.015
46.04,46.01,2020-02-19 12:42:00,46.04,51465,46.01
46.04,46.03,2020-02-19 12:41:00,46.04,34870,46.0348
46.04,46.03,2020-02-19 12:40:00,46.0345,20024,46.035
46.04,46.02,2020-02-19 12:39:00,46.03,46766,46.035
46.0251,46.0,2020-02-19 12:38:00,46.0001,59129,46.025
46.01,45.9935,2020-02-19 12:37:00,45.9945,26048,46.01
46.0,45.985,2020-02-19 12:36:00,45.985,20462,45.995
46.0,45.98,2020-02-19 12:35:00,46.0,48032,45.985
46.0,45.99,2020-02-19 12:34:00,45.995,21564,45.995
46.0,45.99,2020-02-19 12:33:00,45.995,17832,45.995
46.0,45.9837,2020-02-19 12:32:00,45.989,34377,45.995
45.99,45.98,2020-02-19 12:31:00,45.99,17924,45.985
45.99,45.98,2020-02-19 12:30:00,45.985,24339,45.985
46.0,45.98,2020-02-19 12:29:00,46.0,38814,45.985
46.02,46.0,2020-02-19 12:28:00,46.0134,17995,46.009
46.03,46.01,2020-02-19 12:27:00,46.025,25523,46.02
46.03,45.98,2020-02-19 12:26:00,45.9874,81409,46.0299
45.9874,45.98,2020-02-19 12:25:00,45.985,18738,45.98
46.0,45.97,2020-02-19 12:24:00,45.995,74004,45.9853
46.01,45.99,2020-02-19 12:23:00,46.0,49569,45.992
46.01,46.0,2020-02-19 12:22:00,46.0033,13766,46.005
46.01,46.0,2020-02-19 12:21:00,46.005,17077,46.01
46.01,45.955,2020-02-19 12:20:00,45.9564,51250,46.0047
45.97,45.95,2020-02-19 12:19:00,45.9651,76074,45.955
45.97,45.95,2020-02-19 12:18:00,45.955,48286,45.9699
45.97,45.95,2020-02-19 12:17:00,45.96,33429,45.955
45.97,45.96,2020-02-19 12:16:00,45.965,16456,45.965
45.97,45.95,2020-02-19 12:15:00,45.9669,36353,45.97
45.97,45.96,2020-02-19 12:14:00,45.965,28243,45.96
45.97,45.95,2020-02-19 12:13:00,45.955,22501,45.965
45.96,45.94,2020-02-19 12:12:00,45.94,32831,45.9566
45.9433,45.93,2020-02-19 12:11:00,45.94,31669,45.939
45.94,45.915,2020-02-19 12:10:00,45.92,40907,45.935
45.94,45.91,2020-02-19 12:09:00,45.9351,70019,45.9247
45.94,45.93,2020-02-19 12:08:00,45.9302,29996,45.93
45.95,45.93,2020-02-19 12:07:00,45.945,39308,45.94
45.9693,45.94,2020-02-19 12:06:00,45.96,37580,45.9411
45.97,45.96,2020-02-19 12:05:00,45.97,30134,45.965
45.98,45.955,2020-02-19 12:04:00,45.96,47744,45.97
45.955,45.93,2020-02-19 12:03:00,45.93,69028,45.9506
45.97,45.93,2020-02-19 12:02:00,45.965,46475,45.935
45.99,45.96,2020-02-19 12:01:00,45.975,50587,45.96
45.98,45.94,2020-02-19 12:00:00,45.95,60614,45.98
45.99,45.95,2020-02-19 11:59:00,45.9837,36474,45.955
46.0,45.98,2020-02-19 11:58:00,45.9935,30558,45.9899
46.0,45.99,2020-02-19 11:57:00,45.995,21395,45.99
46.0,45.965,2020-02-19 11:56:00,45.975,57760,45.995
46.0,45.97,2020-02-19 11:55:00,45.995,83542,45.975
46.035,45.99,2020-02-19 11:54:00,46.03,98636,45.9925
46.05,46.03,2020-02-19 11:53:00,46.045,36645,46.03
46.05,46.04,2020-02-19 11:52:00,46.045,35011,46.045
46.07,46.03,2020-02-19 11:51:00,46.03,65495,46.0498
46.04,46.03,2020-02-19 11:50:00,46.0399,13466,46.035
46.05,46.03,2020-02-19 11:49:00,46.03,37839,46.035
46.04,46.01,2020-02-19 11:48:00,46.01,31439,46.03
46.01,45.97,2020-02-19 11:47:00,46.0013,44824,46.01
46.0166,45.95,2020-02-19 11:46:00,45.95,57430,46.005
45.96,45.94,2020-02-19 11:45:00,45.955,46363,45.95
46.02,45.95,2020-02-19 11:44:00,46.01,447883,45.955
46.03,46.01,2020-02-19 11:43:00,46.03,58191,46.015
46.08,46.02,2020-02-19 11:42:00,46.07,124832,46.02
46.1,46.07,2020-02-19 11:41:00,46.075,39619,46.0716
46.0977,46.07,2020-02-19 11:40:00,46.0948,41494,46.0764
46.1,46.03,2020-02-19 11:39:00,46.03,87527,46.095
46.05,46.025,2020-02-19 11:38:00,46.025,83380,46.04
