close,open,high,time,low,volume
23.065,23.11,23.125,2020-02-25 14:57:00,23.06,199729
23.11,23.12,23.15,2020-02-25 14:56:00,23.095,100103
23.1227,23.09,23.1264,2020-02-25 14:55:00,23.09,22083
23.09,23.1,23.1,2020-02-25 14:54:00,23.08,24576
23.095,23.1,23.12,2020-02-25 14:53:00,23.085,47730
23.095,23.11,23.12,2020-02-25 14:52:00,23.08,168056
23.12,23.12,23.13,2020-02-25 14:51:00,23.1,63744
23.12,23.14,23.145,2020-02-25 14:50:00,23.11,21465
23.14,23.1052,23.15,2020-02-25 14:49:00,23.1036,57267
23.11,23.085,23.11,2020-02-25 14:48:00,23.08,49021
23.09,23.07,23.095,2020-02-25 14:47:00,23.062,121302
23.075,23.0746,23.1,2020-02-25 14:46:00,23.065,50399
23.0725,23.06,23.08,2020-02-25 14:45:00,23.05,59412
23.04,23.07,23.07,2020-02-25 14:44:00,23.02,87261
23.07,22.99,23.07,2020-02-25 14:43:00,22.99,39929
22.985,22.99,22.995,2020-02-25 14:42:00,22.97,24355
22.985,22.9855,23.0,2020-02-25 14:41:00,22.975,16896
22.98,22.98,23.005,2020-02-25 14:40:00,22.97,30586
22.985,23.01,23.02,2020-02-25 14:39:00,22.975,24506
23.01,23.005,23.015,2020-02-25 14:38:00,22.985,36250
23.005,22.98,23.01,2020-02-25 14:37:00,22.97,28633
22.975,22.975,22.98,2020-02-25 14:36:00,22.955,19200
22.98,22.985,23.0386,2020-02-25 14:35:00,22.965,37456
22.985,22.99,23.04,2020-02-25 14:34:00,22.975,53102
22.99,22.98,22.99,2020-02-25 14:33:00,22.96,35127
22.975,22.96,23.0,2020-02-25 14:32:00,22.955,43529
22.96,23.04,23.05,2020-02-25 14:31:00,22.955,67197
23.035,23.0,23.055,2020-02-25 14:30:00,22.995,87129
23.0,23.005,23.025,2020-02-25 14:29:00,22.98,77809
23.01,23.01,23.04,2020-02-25 14:28:00,23.0,88970
23.02,23.055,23.055,2020-02-25 14:27:00,23.02,35790
23.05,23.02,23.07,2020-02-25 14:26:00,23.02,27842
23.015,23.03,23.06,2020-02-25 14:25:00,23.015,41731
23.035,22.94,23.04,2020-02-25 14:24:00,22.935,48973
22.94,22.975,23.0088,2020-02-25 14:23:00,22.94,52352
22.978,23.035,23.035,2020-02-25 14:22:00,22.97,42107
23.035,23.04,23.06,2020-02-25 14:21:00,22.99,94064
23.04,23.085,23.09,2020-02-25 14:20:00,23.04,58728
23.0801,23.1172,23.1172,2020-02-25 14:19:00,23.025,97394
23.11,23.18,23.18,2020-02-25 14:18:00,23.11,43075
23.18,23.215,23.225,2020-02-25 14:17:00,23.17,100910
23.22,23.205,23.23,2020-02-25 14:16:00,23.2,95447
23.205,23.2,23.21,2020-02-25 14:15:00,23.19,126254
23.2,23.13,23.22,2020-02-25 14:14:00,23.13,72492
23.13,23.11,23.165,2020-02-25 14:13:00,23.11,59649
23.12,23.135,23.14,2020-02-25 14:12:00,23.08,98736
23.18,23.105,23.18,2020-02-25 14:11:00,23.1,43789
23.11,23.135,23.135,2020-02-25 14:10:00,23.08,68855
23.13,23.175,23.18,2020-02-25 14:09:00,23.105,58970
23.175,23.205,23.21,2020-02-25 14:08:00,23.17,34297
23.2,23.22,23.225,2020-02-25 14:07:00,23.2,45282
23.22,23.265,23.27,2020-02-25 14:06:00,23.22,55931
23.26,23.275,23.275,2020-02-25 14:05:00,23.26,17431
23.275,23.27,23.285,2020-02-25 14:04:00,23.27,11766
23.27,23.26,23.29,2020-02-25 14:03:00,23.26,34312
23.265,23.31,23.325,2020-02-25 14:02:00,23.255,65319
23.315,23.33,23.34,2020-02-25 14:01:00,23.31,42806
23.33,23.3387,23.345,2020-02-25 14:00:00,23.325,27069
23.32,23.355,23.36,2020-02-25 13:59:00,23.315,41010
23.35,23.37,23.37,2020-02-25 13:58:00,23.35,23884
23.365,23.36,23.37,2020-02-25 13:57:00,23.36,11754
23.37,23.365,23.37,2020-02-25 13:56:00,23.36,4723
23.37,23.355,23.38,2020-02-25 13:55:00,23.34,23486
23.35,23.375,23.3763,2020-02-25 13:54:00,23.35,17368
23.375,23.425,23.425,2020-02-25 13:53:00,23.35,37396
23.425,23.43,23.43,2020-02-25 13:52:00,23.42,9782
23.435,23.39,23.45,2020-02-25 13:51:00,23.385,28129
23.385,23.39,23.41,2020-02-25 13:50:00,23.38,20977
23.395,23.415,23.42,2020-02-25 13:49:00,23.39,25182
23.415,23.415,23.42,2020-02-25 13:48:00,23.4,8440
23.415,23.385,23.42,2020-02-25 13:47:00,23.385,54312
23.385,23.41,23.41,2020-02-25 13:46:00,23.37,38698
23.415,23.42,23.43,2020-02-25 13:45:00,23.4015,15931
23.42,23.4218,23.445,2020-02-25 13:44:00,23.42,19739
23.425,23.43,23.4377,2020-02-25 13:43:00,23.39,73593
23.435,23.485,23.485,2020-02-25 13:42:00,23.43,49517
23.4836,23.52,23.525,2020-02-25 13:41:00,23.4836,20747
23.525,23.53,23.54,2020-02-25 13:40:00,23.52,12718
23.53,23.55,23.55,2020-02-25 13:39:00,23.525,16272
23.55,23.53,23.5527,2020-02-25 13:38:00,23.5209,34943
23.53,23.53,23.53,2020-02-25 13:37:00,23.52,17102
23.53,23.56,23.57,2020-02-25 13:36:00,23.51,44647
23.56,23.535,23.56,2020-02-25 13:35:00,23.53,23286
23.54,23.534,23.54,2020-02-25 13:34:00,23.53,12335
23.535,23.497,23.54,2020-02-25 13:33:00,23.497,39594
23.492,23.51,23.5155,2020-02-25 13:32:00,23.4714,46063
23.5172,23.52,23.525,2020-02-25 13:31:00,23.51,17764
23.525,23.515,23.5305,2020-02-25 13:30:00,23.515,15460
23.515,23.51,23.53,2020-02-25 13:29:00,23.5,25371
23.51,23.5102,23.52,2020-02-25 13:28:00,23.5015,46704
23.515,23.485,23.52,2020-02-25 13:27:00,23.4827,47129
23.485,23.47,23.49,2020-02-25 13:26:00,23.455,18128
23.4701,23.46,23.475,2020-02-25 13:25:00,23.45,32135
23.46,23.475,23.48,2020-02-25 13:24:00,23.46,23924
23.475,23.49,23.49,2020-02-25 13:23:00,23.47,19752
23.49,23.49,23.49,2020-02-25 13:22:00,23.48,10751
23.49,23.47,23.5,2020-02-25 13:21:00,23.46,29688
23.475,23.43,23.475,2020-02-25 13:20:00,23.425,13612
23.43,23.425,23.43,2020-02-25 13:19:00,23.4015,14550
23.425,23.46,23.46,2020-02-25 13:18:00,23.42,34493
23.465,23.49,23.495,2020-02-25 13:17:00,23.46,33482
23.5,23.49,23.53,2020-02-25 13:16:00,23.485,82784
23.4901,23.495,23.5,2020-02-25 13:15:00,23.4701,32373
23.485,23.49,23.5,2020-02-25 13:14:00,23.475,51479
23.49,23.46,23.49,2020-02-25 13:13:00,23.455,38037
23.46,23.44,23.465,2020-02-25 13:12:00,23.425,15725
23.44,23.41,23.46,2020-02-25 13:11:00,23.41,59853
23.42,23.42,23.425,2020-02-25 13:10:00,23.405,21941
23.43,23.42,23.45,2020-02-25 13:09:00,23.415,47239
23.42,23.385,23.42,2020-02-25 13:08:00,23.385,18672
23.39,23.42,23.42,2020-02-25 13:07:00,23.3725,29862
23.425,23.425,23.45,2020-02-25 13:06:00,23.42,28978
23.42,23.4427,23.445,2020-02-25 13:05:00,23.37,41179
23.445,23.39,23.45,2020-02-25 13:04:00,23.38,46057
23.4,23.32,23.41,2020-02-25 13:03:00,23.32,121617
23.3215,23.295,23.328,2020-02-25 13:02:00,23.29,63497
23.295,23.32,23.345,2020-02-25 13:01:00,23.29,68877
23.3249,23.3,23.33,2020-02-25 13:00:00,23.3,33704
23.305,23.33,23.355,2020-02-25 12:59:00,23.29,69964
23.33,23.295,23.33,2020-02-25 12:58:00,23.29,45157
23.29,23.33,23.35,2020-02-25 12:57:00,23.29,91815
23.34,23.355,23.36,2020-02-25 12:56:00,23.33,27408
23.36,23.34,23.36,2020-02-25 12:55:00,23.33,61572
23.345,23.35,23.365,2020-02-25 12:54:00,23.34,43377
23.35,23.33,23.37,2020-02-25 12:53:00,23.32,34156
23.335,23.345,23.35,2020-02-25 12:52:00,23.32,31892
23.35,23.32,23.361,2020-02-25 12:51:00,23.32,52637
23.3144,23.3234,23.33,2020-02-25 12:50:00,23.31,47675
23.328,23.355,23.38,2020-02-25 12:49:00,23.328,1826267
23.355,23.35,23.39,2020-02-25 12:48:00,23.33,29615
23.35,23.39,23.39,2020-02-25 12:47:00,23.3301,50950
23.41,23.37,23.44,2020-02-25 12:46:00,23.37,167472
23.365,23.365,23.38,2020-02-25 12:45:00,23.3273,68455
23.365,23.4,23.42,2020-02-25 12:44:00,23.365,51049
23.41,23.485,23.4857,2020-02-25 12:43:00,23.38,157429
23.4824,23.56,23.56,2020-02-25 12:42:00,23.47,86258
23.555,23.62,23.625,2020-02-25 12:41:00,23.54,94359
23.62,23.595,23.62,2020-02-25 12:40:00,23.55,170197
23.6,23.64,23.64,2020-02-25 12:39:00,23.59,51102
23.64,23.67,23.67,2020-02-25 12:38:00,23.62,84319
23.67,23.68,23.69,2020-02-25 12:37:00,23.66,82942
23.68,23.625,23.69,2020-02-25 12:36:00,23.625,52718
23.6255,23.62,23.6298,2020-02-25 12:35:00,23.6,58035
23.6248,23.6191,23.65,2020-02-25 12:34:00,23.61,52425
23.615,23.61,23.65,2020-02-25 12:33:00,23.61,78908
23.615,23.58,23.615,2020-02-25 12:32:00,23.56,93892
23.575,23.525,23.575,2020-02-25 12:31:00,23.52,87237
23.525,23.58,23.58,2020-02-25 12:30:00,23.51,67622
23.58,23.59,23.6,2020-02-25 12:29:00,23.56,44917
23.598,23.6,23.61,2020-02-25 12:28:00,23.57,54734
23.605,23.585,23.615,2020-02-25 12:27:00,23.57,141064
23.585,23.6,23.61,2020-02-25 12:26:00,23.58,92525
23.6,23.6,23.6199,2020-02-25 12:25:00,23.59,30522
23.61,23.56,23.61,2020-02-25 12:24:00,23.54,51198
23.56,23.585,23.6,2020-02-25 12:23:00,23.54,82931
23.59,23.65,23.655,2020-02-25 12:22:00,23.58,127153
23.655,23.69,23.69,2020-02-25 12:21:00,23.65,95108
23.685,23.678,23.69,2020-02-25 12:20:00,23.675,35215
23.68,23.705,23.71,2020-02-25 12:19:00,23.64,162685
23.705,23.7377,23.7377,2020-02-25 12:18:00,23.7,21478
23.7395,23.71,23.75,2020-02-25 12:17:00,23.71,55315
23.715,23.8188,23.82,2020-02-25 12:16:00,23.71,60382
23.815,23.835,23.84,2020-02-25 12:15:00,23.81,54907
23.84,23.8355,23.85,2020-02-25 12:14:00,23.82,40179
23.8321,23.82,23.84,2020-02-25 12:13:00,23.81,32860
23.815,23.83,23.855,2020-02-25 12:12:00,23.81,69915
23.83,23.8,23.85,2020-02-25 12:11:00,23.8,53420
23.795,23.785,23.805,2020-02-25 12:10:00,23.77,175913
23.79,23.77,23.81,2020-02-25 12:09:00,23.77,100483
23.78,23.77,23.78,2020-02-25 12:08:00,23.77,14859
23.77,23.735,23.77,2020-02-25 12:07:00,23.735,29094
23.74,23.75,23.75,2020-02-25 12:06:00,23.71,26784
23.75,23.79,23.795,2020-02-25 12:05:00,23.745,66333
23.785,23.7946,23.81,2020-02-25 12:04:00,23.78,74375
23.8,23.79,23.815,2020-02-25 12:03:00,23.78,102652
23.78,23.79,23.79,2020-02-25 12:02:00,23.77,510976
23.79,23.79,23.81,2020-02-25 12:01:00,23.79,89153
23.78,23.745,23.78,2020-02-25 12:00:00,23.74,198862
23.745,23.71,23.75,2020-02-25 11:59:00,23.705,45502
23.71,23.73,23.76,2020-02-25 11:58:00,23.7,127496
23.725,23.745,23.75,2020-02-25 11:57:00,23.72,34009
23.75,23.76,23.76,2020-02-25 11:56:00,23.7314,114130
23.765,23.74,23.77,2020-02-25 11:55:00,23.7278,41446
23.74,23.71,23.74,2020-02-25 11:54:00,23.71,35652
23.715,23.7,23.725,2020-02-25 11:53:00,23.7,53968
23.6901,23.69,23.705,2020-02-25 11:52:00,23.69,33271
23.69,23.7,23.71,2020-02-25 11:51:00,23.68,24336
23.7088,23.6517,23.7088,2020-02-25 11:50:00,23.6517,44038
23.66,23.64,23.67,2020-02-25 11:49:00,23.63,28192
23.6487,23.62,23.65,2020-02-25 11:48:00,23.6121,17340
23.6242,23.63,23.64,2020-02-25 11:47:00,23.59,26495
23.63,23.615,23.67,2020-02-25 11:46:00,23.615,88745
23.615,23.645,23.655,2020-02-25 11:45:00,23.61,33706
23.645,23.65,23.685,2020-02-25 11:44:00,23.64,53419
23.645,23.63,23.655,2020-02-25 11:43:00,23.61,67257
23.63,23.655,23.66,2020-02-25 11:42:00,23.63,24245
23.655,23.7397,23.74,2020-02-25 11:41:00,23.64,55266
23.74,23.735,23.74,2020-02-25 11:40:00,23.705,27714
23.735,23.74,23.75,2020-02-25 11:39:00,23.72,65204
23.74,23.7,23.745,2020-02-25 11:38:00,23.695,76692
23.695,23.69,23.725,2020-02-25 11:37:00,23.68,45956
23.6898,23.7434,23.7469,2020-02-25 11:36:00,23.68,37997
23.74,23.72,23.775,2020-02-25 11:35:00,23.71,106451
23.725,23.71,23.735,2020-02-25 11:34:00,23.705,42697
23.71,23.71,23.72,2020-02-25 11:33:00,23.69,53855
23.72,23.72,23.72,2020-02-25 11:32:00,23.69,39388
23.71,23.695,23.72,2020-02-25 11:31:00,23.685,51834
23.7,23.72,23.73,2020-02-25 11:30:00,23.675,59235
23.72,23.69,23.73,2020-02-25 11:29:00,23.67,31473
23.69,23.685,23.7,2020-02-25 11:28:00,23.67,320373
23.69,23.74,23.74,2020-02-25 11:27:00,23.685,278487
23.66,23.67,23.68,2020-02-25 11:25:00,23.63,66825
23.67,23.665,23.73,2020-02-25 11:24:00,23.64,166319
23.665,23.695,23.6975,2020-02-25 11:23:00,23.63,81120
23.705,23.74,23.745,2020-02-25 11:22:00,23.7,57646
23.735,23.765,23.79,2020-02-25 11:21:00,23.71,82806
23.7709,23.7186,23.78,2020-02-25 11:20:00,23.7,67388
23.72,23.815,23.82,2020-02-25 11:19:00,23.71,54078
23.82,23.92,23.9273,2020-02-25 11:18:00,23.805,92693
23.92,23.9,23.93,2020-02-25 11:17:00,23.89,61222
23.9,23.9177,23.93,2020-02-25 11:16:00,23.8865,116909
23.92,23.88,23.92,2020-02-25 11:15:00,23.87,88257
23.875,23.85,23.88,2020-02-25 11:14:00,23.81,86948
23.85,23.79,23.85,2020-02-25 11:13:00,23.78,84673
23.79,23.785,23.8,2020-02-25 11:12:00,23.78,54275
23.785,23.74,23.8,2020-02-25 11:11:00,23.7229,72411
23.745,23.77,23.795,2020-02-25 11:10:00,23.74,65968
23.77,23.7487,23.8,2020-02-25 11:09:00,23.7407,59556
23.75,23.8,23.8,2020-02-25 11:08:00,23.73,122084
23.79,23.795,23.8,2020-02-25 11:07:00,23.76,47024
23.794,23.775,23.83,2020-02-25 11:06:00,23.76,78362
23.78,23.811,23.8152,2020-02-25 11:05:00,23.7748,61290
23.8115,23.75,23.85,2020-02-25 11:04:00,23.73,125526
23.745,23.75,23.76,2020-02-25 11:03:00,23.69,120200
23.76,23.66,23.76,2020-02-25 11:02:00,23.64,145250
23.665,23.66,23.695,2020-02-25 11:01:00,23.64,86462
23.66,23.62,23.67,2020-02-25 11:00:00,23.61,99851
23.625,23.575,23.63,2020-02-25 10:59:00,23.55,94116
23.5701,23.605,23.61,2020-02-25 10:58:00,23.54,117752
23.61,23.605,23.65,2020-02-25 10:57:00,23.6,69186
23.61,23.58,23.63,2020-02-25 10:56:00,23.57,112287
23.58,23.465,23.5878,2020-02-25 10:55:00,23.4613,110459
23.47,23.515,23.515,2020-02-25 10:54:00,23.46,76355
23.515,23.535,23.55,2020-02-25 10:53:00,23.51,84450
23.54,23.53,23.54,2020-02-25 10:52:00,23.5219,41345
23.53,23.53,23.54,2020-02-25 10:51:00,23.51,22178
23.52,23.5,23.53,2020-02-25 10:50:00,23.48,143559
23.5,23.445,23.505,2020-02-25 10:49:00,23.44,83109
23.45,23.42,23.45,2020-02-25 10:48:00,23.4,30587
23.44,23.425,23.46,2020-02-25 10:47:00,23.42,30484
23.425,23.435,23.46,2020-02-25 10:46:00,23.42,43863
23.435,23.43,23.45,2020-02-25 10:45:00,23.425,41366
23.43,23.39,23.435,2020-02-25 10:44:00,23.38,42267
23.39,23.425,23.43,2020-02-25 10:43:00,23.38,54814
23.425,23.41,23.43,2020-02-25 10:42:00,23.4,37451
23.4,23.44,23.44,2020-02-25 10:41:00,23.38,34974
23.43,23.43,23.45,2020-02-25 10:40:00,23.42,57721
23.43,23.425,23.45,2020-02-25 10:39:00,23.4031,63120
23.42,23.41,23.445,2020-02-25 10:38:00,23.38,100096
23.41,23.365,23.41,2020-02-25 10:37:00,23.35,59436
23.37,23.435,23.435,2020-02-25 10:36:00,23.35,101682
23.435,23.45,23.48,2020-02-25 10:35:00,23.425,91584
23.45,23.43,23.465,2020-02-25 10:34:00,23.41,158606
23.43,23.39,23.49,2020-02-25 10:33:00,23.33,316484
23.3887,23.4,23.42,2020-02-25 10:32:00,23.36,116247
23.4,23.305,23.4,2020-02-25 10:31:00,23.305,141652
23.31,23.275,23.38,2020-02-25 10:30:00,23.27,182818
23.27,23.35,23.355,2020-02-25 10:29:00,23.27,131267
23.355,23.36,23.42,2020-02-25 10:28:00,23.35,122015
23.36,23.39,23.4,2020-02-25 10:27:00,23.35,61105
23.38,23.415,23.42,2020-02-25 10:26:00,23.37,98537
23.415,23.355,23.45,2020-02-25 10:25:00,23.355,98999
23.355,23.35,23.37,2020-02-25 10:24:00,23.34,25138
23.35,23.36,23.385,2020-02-25 10:23:00,23.34,65908
23.36,23.38,23.4,2020-02-25 10:22:00,23.3,77032
23.385,23.405,23.405,2020-02-25 10:21:00,23.36,102807
23.41,23.41,23.41,2020-02-25 10:20:00,23.38,55770
23.4001,23.37,23.43,2020-02-25 10:19:00,23.36,93488
23.37,23.455,23.47,2020-02-25 10:18:00,23.36,253810
23.485,23.515,23.52,2020-02-25 10:17:00,23.45,131058
23.51,23.48,23.535,2020-02-25 10:16:00,23.45,157646
23.475,23.435,23.475,2020-02-25 10:15:00,23.43,151950
23.44,23.48,23.49,2020-02-25 10:14:00,23.41,115641
23.48,23.5,23.54,2020-02-25 10:13:00,23.46,395038
23.4918,23.46,23.53,2020-02-25 10:12:00,23.45,239161
23.46,23.425,23.545,2020-02-25 10:11:00,23.42,286153
23.42,23.505,23.55,2020-02-25 10:10:00,23.38,256928
23.5,23.44,23.54,2020-02-25 10:09:00,23.43,301223
23.4377,23.4,23.48,2020-02-25 10:08:00,23.4,219579
23.4,23.42,23.45,2020-02-25 10:07:00,23.38,183266
23.42,23.43,23.435,2020-02-25 10:06:00,23.31,230966
23.4325,23.4,23.45,2020-02-25 10:05:00,23.39,169666
23.4,23.34,23.41,2020-02-25 10:04:00,23.335,202099
23.34,23.27,23.35,2020-02-25 10:03:00,23.25,228831
23.268,23.23,23.27,2020-02-25 10:02:00,23.21,79768
23.23,23.12,23.25,2020-02-25 10:01:00,23.115,171734
23.12,23.12,23.18,2020-02-25 10:00:00,23.12,94979
23.115,23.1,23.16,2020-02-25 09:59:00,23.07,217616
23.095,23.0,23.11,2020-02-25 09:58:00,22.992,152289
23.0,22.98,23.01,2020-02-25 09:57:00,22.965,103772
22.98,23.0,23.015,2020-02-25 09:56:00,22.98,98441
22.995,22.965,23.01,2020-02-25 09:55:00,22.955,103267
22.97,22.92,23.0,2020-02-25 09:54:00,22.905,154628
22.925,22.92,22.93,2020-02-25 09:53:00,22.88,99072
22.925,22.985,23.0,2020-02-25 09:52:00,22.9,138710
22.98,22.97,23.0,2020-02-25 09:51:00,22.955,176548
22.965,22.945,23.0,2020-02-25 09:50:00,22.9,162213
22.95,22.9288,23.0,2020-02-25 09:49:00,22.91,330325
22.92,22.94,22.945,2020-02-25 09:48:00,22.86,117830
22.93,23.055,23.06,2020-02-25 09:47:00,22.93,298176
23.055,23.07,23.125,2020-02-25 09:46:00,23.01,210825
23.08,23.05,23.13,2020-02-25 09:45:00,23.04,199400
23.05,23.065,23.08,2020-02-25 09:44:00,23.01,137504
23.07,22.99,23.08,2020-02-25 09:43:00,22.99,125799
22.99,23.0499,23.06,2020-02-25 09:42:00,22.97,119756
23.05,22.99,23.06,2020-02-25 09:41:00,22.96,150773
22.99,22.9,23.0,2020-02-25 09:40:00,22.87,196928
22.905,22.78,22.905,2020-02-25 09:39:00,22.738,171594
22.77,22.815,22.82,2020-02-25 09:38:00,22.7,167005
22.805,22.89,22.895,2020-02-25 09:37:00,22.805,123254
22.89,22.98,23.03,2020-02-25 09:36:00,22.83,163316
22.995,23.08,23.13,2020-02-25 09:35:00,22.92,139082
23.08,23.035,23.19,2020-02-25 09:34:00,23.0,298721
23.03,22.98,23.09,2020-02-25 09:33:00,22.94,1053497
22.99,23.0,23.0,2020-02-25 09:32:00,22.96,8999
22.96,22.97,22.98,2020-02-25 09:31:00,22.75,589334
22.12,22.25,22.27,2020-02-24 16:00:00,22.12,389045
22.245,22.25,22.27,2020-02-24 15:59:00,22.24,218140
22.245,22.255,22.26,2020-02-24 15:58:00,22.24,187629
22.26,22.26,22.27,2020-02-24 15:57:00,22.24,154207
22.265,22.265,22.27,2020-02-24 15:56:00,22.25,108854
22.265,22.27,22.28,2020-02-24 15:55:00,22.26,186108
22.27,22.275,22.28,2020-02-24 15:54:00,22.27,65586
22.28,22.265,22.28,2020-02-24 15:53:00,22.26,73299
22.265,22.285,22.29,2020-02-24 15:52:00,22.26,43970
22.28,22.315,22.33,2020-02-24 15:51:00,22.28,82634
22.315,22.316999999999997,22.32,2020-02-24 15:50:00,22.31,15257
22.315,22.32,22.34,2020-02-24 15:49:00,22.31,64911
22.32,22.33,22.33,2020-02-24 15:48:00,22.31,47469
22.325,22.31,22.33,2020-02-24 15:47:00,22.3,69260
22.315,22.26,22.315,2020-02-24 15:46:00,22.2575,86399
22.26,22.25,22.26,2020-02-24 15:45:00,22.25,26221
22.255,22.255,22.26,2020-02-24 15:44:00,22.25,21404
22.255,22.255,22.26,2020-02-24 15:43:00,22.25,23358
22.255,22.245,22.26,2020-02-24 15:42:00,22.24,39146
22.245,22.25,22.255,2020-02-24 15:41:00,22.24,38221
22.250999999999998,22.26,22.265,2020-02-24 15:40:00,22.25,31218
22.265,22.245,22.27,2020-02-24 15:39:00,22.245,60848
22.245,22.265,22.265,2020-02-24 15:38:00,22.24,22776
22.26,22.285,22.2874,2020-02-24 15:37:00,22.26,30829
22.285,22.305,22.305,2020-02-24 15:36:00,22.28,27044
22.3,22.315,22.32,2020-02-24 15:35:00,22.3,25064
22.315,22.325,22.33,2020-02-24 15:34:00,22.31,49287
22.325,22.3,22.33,2020-02-24 15:33:00,22.3,41868
22.3,22.27,22.3,2020-02-24 15:32:00,22.27,50742
22.27,22.32,22.325,2020-02-24 15:31:00,22.27,28197
22.32,22.36,22.36,2020-02-24 15:30:00,22.32,65512
22.36,22.335,22.36,2020-02-24 15:29:00,22.335,49721
22.335,22.335,22.34,2020-02-24 15:28:00,22.33,18733
22.33,22.35,22.35,2020-02-24 15:27:00,22.325,38390
22.36,22.335,22.36,2020-02-24 15:26:00,22.32,36963
22.335,22.365,22.37,2020-02-24 15:25:00,22.33,50663
22.365,22.34,22.37,2020-02-24 15:24:00,22.3392,41797
22.34,22.31,22.34,2020-02-24 15:23:00,22.305,44112
22.305,22.31,22.315,2020-02-24 15:22:00,22.3,32352
22.3194,22.305,22.32,2020-02-24 15:21:00,22.3,74688
22.305,22.305,22.31,2020-02-24 15:20:00,22.3,18971
22.305,22.3,22.31,2020-02-24 15:19:00,22.3,12810
22.31,22.31,22.31,2020-02-24 15:18:00,22.3,13545
22.315,22.32,22.325,2020-02-24 15:17:00,22.31,33003
22.325,22.365,22.365,2020-02-24 15:16:00,22.32,17435
22.365,22.375,22.375,2020-02-24 15:15:00,22.36,25709
22.38,22.38,22.38,2020-02-24 15:14:00,22.37,6460
22.38,22.365,22.38,2020-02-24 15:13:00,22.36,25115
22.365,22.38,22.38,2020-02-24 15:12:00,22.36,34099
22.37,22.42,22.42,2020-02-24 15:11:00,22.37,44748
22.415,22.43,22.43,2020-02-24 15:10:00,22.41,40947
22.43,22.425,22.43,2020-02-24 15:09:00,22.42,8807
22.425,22.425,22.43,2020-02-24 15:08:00,22.42,28163
22.425,22.415,22.43,2020-02-24 15:07:00,22.41,17487
22.415,22.41,22.42,2020-02-24 15:06:00,22.4,43427
22.405,22.41,22.42,2020-02-24 15:05:00,22.4,11201
22.415,22.43,22.435,2020-02-24 15:04:00,22.405,26984
22.43,22.41,22.44,2020-02-24 15:03:00,22.4,22652
22.405,22.405,22.42,2020-02-24 15:02:00,22.4,43667
22.405,22.38,22.41,2020-02-24 15:01:00,22.37,87241
22.38,22.37,22.39,2020-02-24 15:00:00,22.37,17012
22.37,22.4,22.4,2020-02-24 14:59:00,22.345,68310
22.39,22.37,22.39,2020-02-24 14:58:00,22.37,53374
22.375,22.345,22.38,2020-02-24 14:57:00,22.34,38299
22.35,22.315,22.35,2020-02-24 14:56:00,22.305,44582
22.315,22.305,22.32,2020-02-24 14:55:00,22.305,14602
22.31,22.2992,22.315,2020-02-24 14:54:00,22.29,27850
22.3,22.295,22.3,2020-02-24 14:53:00,22.29,18963
22.3,22.31,22.315,2020-02-24 14:52:00,22.28,45546
22.31,22.3,22.32,2020-02-24 14:51:00,22.3,40787
22.3,22.28,22.31,2020-02-24 14:50:00,22.28,23468
22.28,22.28,22.2873,2020-02-24 14:49:00,22.28,31962
22.28,22.29,22.295,2020-02-24 14:48:00,22.28,25795
22.29,22.29,22.3,2020-02-24 14:47:00,22.28,23677
22.295,22.29,22.31,2020-02-24 14:46:00,22.28,79922
22.29,22.28,22.29,2020-02-24 14:45:00,22.28,19347
22.285,22.26,22.285,2020-02-24 14:44:00,22.26,20306
22.25,22.25,22.26,2020-02-24 14:43:00,22.24,27575
22.25,22.265,22.265,2020-02-24 14:42:00,22.25,30016
22.265,22.28,22.28,2020-02-24 14:41:00,22.26,37894
22.28,22.28,22.28,2020-02-24 14:40:00,22.27,17233
22.27,22.25,22.27,2020-02-24 14:39:00,22.245,30167
22.25,22.24,22.25,2020-02-24 14:38:00,22.24,9741
22.25,22.24,22.25,2020-02-24 14:37:00,22.24,30454
22.245,22.25,22.2579,2020-02-24 14:36:00,22.245,37586
22.255,22.245,22.26,2020-02-24 14:35:00,22.24,50614
22.25,22.25,22.25,2020-02-24 14:34:00,22.23,40912
22.24,22.25,22.25,2020-02-24 14:33:00,22.235,41447
22.245,22.23,22.25,2020-02-24 14:32:00,22.23,11815
22.24,22.26,22.26,2020-02-24 14:31:00,22.24,19756
22.255,22.265,22.27,2020-02-24 14:30:00,22.25,11534
22.265,22.26,22.27,2020-02-24 14:29:00,22.25,48618
22.26,22.25,22.265,2020-02-24 14:28:00,22.245,23471
22.25,22.245,22.25,2020-02-24 14:27:00,22.24,11040
22.245,22.245,22.255,2020-02-24 14:26:00,22.24,22363
22.245,22.225,22.245,2020-02-24 14:25:00,22.22,10692
22.225,22.245,22.25,2020-02-24 14:24:00,22.21,43885
22.25,22.25,22.25,2020-02-24 14:23:00,22.24,54442
22.24,22.2196,22.24,2020-02-24 14:22:00,22.215,14487
22.22,22.21,22.22,2020-02-24 14:21:00,22.21,15987
22.205,22.195,22.21,2020-02-24 14:20:00,22.18,21518
22.195,22.195,22.22,2020-02-24 14:19:00,22.19,141724
22.195,22.2,22.2,2020-02-24 14:18:00,22.185,28664
22.2,22.18,22.2,2020-02-24 14:17:00,22.175,45843
22.18,22.169,22.19,2020-02-24 14:16:00,22.16,49247
22.17,22.165,22.17,2020-02-24 14:15:00,22.16,5702
22.17,22.135,22.17,2020-02-24 14:14:00,22.1304,48191
