high,low,time,open,volume,close
22.0100,21.9850,2020-02-24 12:57:00,22.0000,115628,22.0000
22.0200,21.9900,2020-02-24 12:56:00,22.0150,180537,22.0000
22.0200,22.0100,2020-02-24 12:55:00,22.0100,2889,22.0200
22.0300,22.0100,2020-02-24 12:54:00,22.0100,17194,22.0200
22.0100,21.9967,2020-02-24 12:53:00,21.9995,46492,22.0001
22.0100,21.9950,2020-02-24 12:52:00,22.0100,71508,22.0000
22.0199,22.0000,2020-02-24 12:51:00,22.0100,41735,22.0100
22.0300,22.0100,2020-02-24 12:50:00,22.0300,15935,22.0100
22.0400,22.0150,2020-02-24 12:49:00,22.0400,72250,22.0200
22.0450,22.0200,2020-02-24 12:48:00,22.0300,38653,22.0450
22.0400,22.0200,2020-02-24 12:47:00,22.0350,29126,22.0300
22.0500,22.0310,2020-02-24 12:46:00,22.0400,96190,22.0350
22.0550,22.0350,2020-02-24 12:45:00,22.0550,16327,22.0400
22.0600,22.0450,2020-02-24 12:44:00,22.0450,18369,22.0500
22.0493,22.0300,2020-02-24 12:43:00,22.0400,22750,22.0450
22.0450,22.0350,2020-02-24 12:42:00,22.0450,20519,22.0400
22.0650,22.0482,2020-02-24 12:41:00,22.0600,26292,22.0500
22.0699,22.0200,2020-02-24 12:40:00,22.0200,77829,22.0600
22.0300,22.0100,2020-02-24 12:39:00,22.0200,31648,22.0300
22.0250,22.0100,2020-02-24 12:38:00,22.0200,42551,22.0200
22.0200,22.0100,2020-02-24 12:37:00,22.0100,9741,22.0200
22.0250,22.0085,2020-02-24 12:36:00,22.0100,26359,22.0150
22.0050,21.9900,2020-02-24 12:35:00,21.9900,38806,22.0000
22.0300,22.0000,2020-02-24 12:34:00,22.0200,49678,22.0000
22.0300,22.0150,2020-02-24 12:33:00,22.0300,12405,22.0200
22.0400,22.0200,2020-02-24 12:32:00,22.0300,45769,22.0300
22.0650,22.0250,2020-02-24 12:31:00,22.0650,49053,22.0300
22.0775,22.0629,2020-02-24 12:30:00,22.0700,9678,22.0650
22.0800,22.0600,2020-02-24 12:29:00,22.0700,15547,22.0750
22.1000,22.0700,2020-02-24 12:28:00,22.0700,17653,22.0800
22.0700,22.0550,2020-02-24 12:27:00,22.0650,21036,22.0700
22.0800,22.0400,2020-02-24 12:26:00,22.0500,144823,22.0650
22.0800,22.0401,2020-02-24 12:25:00,22.0700,53635,22.0500
22.0800,22.0700,2020-02-24 12:24:00,22.0700,18088,22.0750
22.0900,22.0600,2020-02-24 12:23:00,22.0850,26396,22.0700
22.0950,22.0700,2020-02-24 12:22:00,22.0800,64971,22.0900
22.1150,22.0750,2020-02-24 12:21:00,22.1100,206945,22.0800
22.1200,22.1050,2020-02-24 12:20:00,22.1100,20672,22.1150
22.1200,22.1100,2020-02-24 12:19:00,22.1100,24150,22.1150
22.1100,22.0995,2020-02-24 12:18:00,22.1000,7991,22.1100
22.1050,22.0900,2020-02-24 12:17:00,22.1000,18810,22.1000
22.1000,22.0900,2020-02-24 12:16:00,22.0900,6235,22.0912
22.1050,22.0950,2020-02-24 12:15:00,22.1000,8757,22.0999
22.1100,22.0900,2020-02-24 12:14:00,22.0900,9997,22.1000
22.1100,22.1000,2020-02-24 12:13:00,22.1001,13158,22.1000
22.1100,22.1000,2020-02-24 12:12:00,22.1000,11364,22.1100
22.1100,22.0950,2020-02-24 12:11:00,22.1000,9987,22.1100
22.1100,22.0950,2020-02-24 12:10:00,22.1000,15013,22.1100
22.1100,22.0999,2020-02-24 12:09:00,22.1000,10853,22.0999
22.1100,22.0950,2020-02-24 12:08:00,22.1100,15130,22.1000
22.1100,22.0900,2020-02-24 12:07:00,22.1000,29359,22.1100
22.1050,22.0800,2020-02-24 12:06:00,22.0900,36656,22.1000
22.0900,22.0700,2020-02-24 12:05:00,22.0900,11570,22.0839
22.0900,22.0650,2020-02-24 12:04:00,22.0750,13305,22.0900
22.0800,22.0649,2020-02-24 12:03:00,22.0700,9164,22.0750
22.0800,22.0600,2020-02-24 12:02:00,22.0750,13670,22.0650
22.0850,22.0700,2020-02-24 12:01:00,22.0800,14623,22.0750
22.1000,22.0800,2020-02-24 12:00:00,22.0800,17134,22.0800
22.1000,22.0800,2020-02-24 11:59:00,22.1000,11456,22.0854
22.1250,22.0900,2020-02-24 11:58:00,22.0900,26482,22.0950
22.0899,22.0500,2020-02-24 11:57:00,22.0500,13517,22.0899
22.0650,22.0550,2020-02-24 11:56:00,22.0600,7285,22.0600
22.0800,22.0600,2020-02-24 11:55:00,22.0800,21641,22.0600
22.0850,22.0700,2020-02-24 11:54:00,22.0800,25331,22.0800
22.0800,22.0600,2020-02-24 11:53:00,22.0600,16177,22.0800
22.0650,22.0400,2020-02-24 11:52:00,22.0450,12560,22.0550
22.0600,22.0400,2020-02-24 11:51:00,22.0500,25604,22.0500
22.0500,22.0350,2020-02-24 11:50:00,22.0400,12866,22.0400
22.0600,22.0350,2020-02-24 11:49:00,22.0450,15830,22.0400
22.0500,22.0400,2020-02-24 11:48:00,22.0450,10382,22.0450
22.0600,22.0450,2020-02-24 11:47:00,22.0550,9610,22.0450
22.0900,22.0500,2020-02-24 11:46:00,22.0900,28964,22.0550
22.1000,22.0800,2020-02-24 11:45:00,22.0838,25228,22.0850
22.0900,22.0650,2020-02-24 11:44:00,22.0850,13169,22.0850
22.0900,22.0750,2020-02-24 11:43:00,22.0800,40494,22.0850
22.0900,22.0700,2020-02-24 11:42:00,22.0800,35844,22.0800
22.1050,22.0700,2020-02-24 11:41:00,22.1050,48675,22.0800
22.1300,22.1000,2020-02-24 11:40:00,22.1200,11327,22.1050
22.1400,22.1150,2020-02-24 11:39:00,22.1300,17855,22.1250
22.1250,22.0950,2020-02-24 11:38:00,22.1100,23027,22.1250
22.1150,22.1000,2020-02-24 11:37:00,22.1100,42147,22.1100
22.1200,22.1040,2020-02-24 11:36:00,22.1100,12274,22.1050
22.1450,22.1100,2020-02-24 11:35:00,22.1450,42520,22.1100
22.1700,22.1450,2020-02-24 11:34:00,22.1550,20416,22.1500
22.1600,22.1500,2020-02-24 11:33:00,22.1600,18728,22.1550
22.1600,22.1350,2020-02-24 11:32:00,22.1600,32539,22.1550
22.2000,22.1500,2020-02-24 11:31:00,22.1688,40600,22.1600
22.1700,22.1550,2020-02-24 11:30:00,22.1550,10893,22.1650
22.1600,22.1500,2020-02-24 11:29:00,22.1550,9138,22.1600
22.1750,22.1550,2020-02-24 11:28:00,22.1750,13439,22.1550
22.1800,22.1700,2020-02-24 11:27:00,22.1750,21529,22.1750
22.1600,22.1400,2020-02-24 11:26:00,22.1550,10689,22.1550
22.1550,22.1550,2020-02-24 11:25:00,22.1550,18929,22.1550
22.1850,22.1550,2020-02-24 11:24:00,22.1600,27781,22.1550
22.1600,22.1430,2020-02-24 11:23:00,22.1450,58098,22.1550
22.1600,22.1450,2020-02-24 11:22:00,22.1500,20796,22.1500
22.1600,22.1450,2020-02-24 11:21:00,22.1500,19255,22.1500
22.1500,22.1400,2020-02-24 11:20:00,22.1450,17657,22.1450
22.1600,22.1450,2020-02-24 11:19:00,22.1500,12196,22.1450
22.1600,22.1450,2020-02-24 11:18:00,22.1499,14372,22.1500
22.1600,22.1450,2020-02-24 11:17:00,22.1500,16520,22.1500
22.1500,22.1250,2020-02-24 11:16:00,22.1350,18575,22.1500
22.1500,22.1202,2020-02-24 11:15:00,22.1400,14111,22.1350
22.1500,22.1335,2020-02-24 11:14:00,22.1500,9075,22.1400
22.1500,22.1298,2020-02-24 11:13:00,22.1300,31844,22.1500
22.1400,22.1100,2020-02-24 11:12:00,22.1250,28060,22.1300
22.1300,22.1100,2020-02-24 11:11:00,22.1300,25069,22.1200
22.1600,22.1300,2020-02-24 11:10:00,22.1500,40775,22.1300
22.1500,22.1400,2020-02-24 11:09:00,22.1500,12291,22.1500
22.1500,22.1250,2020-02-24 11:08:00,22.1300,15224,22.1500
22.1350,22.1200,2020-02-24 11:07:00,22.1300,8364,22.1200
22.1400,22.1100,2020-02-24 11:06:00,22.1350,23023,22.1300
22.1600,22.1250,2020-02-24 11:05:00,22.1500,32166,22.1300
22.1800,22.1500,2020-02-24 11:04:00,22.1800,23639,22.1500
22.1900,22.1700,2020-02-24 11:03:00,22.1900,17661,22.1800
22.2300,22.1900,2020-02-24 11:02:00,22.2300,23226,22.1900
22.2500,22.2300,2020-02-24 11:01:00,22.2500,31398,22.2300
22.2600,22.2400,2020-02-24 11:00:00,22.2400,18537,22.2500
22.2500,22.2300,2020-02-24 10:59:00,22.2300,28412,22.2400
22.2500,22.2200,2020-02-24 10:58:00,22.2450,32328,22.2300
22.2450,22.2450,2020-02-24 10:57:00,22.2450,38389,22.2450
22.2500,22.2350,2020-02-24 10:56:00,22.2500,32390,22.2400
22.2500,22.2400,2020-02-24 10:55:00,22.2500,11547,22.2400
22.2500,22.2350,2020-02-24 10:54:00,22.2400,23969,22.2500
22.2400,22.2250,2020-02-24 10:53:00,22.2300,28577,22.2400
22.2300,22.2150,2020-02-24 10:52:00,22.2200,79660,22.2300
22.2200,22.2050,2020-02-24 10:51:00,22.2100,14039,22.2200
22.2200,22.2050,2020-02-24 10:50:00,22.2200,14137,22.2100
22.2200,22.1850,2020-02-24 10:49:00,22.1900,13589,22.2200
22.2000,22.1800,2020-02-24 10:48:00,22.1900,12908,22.1900
22.2000,22.1750,2020-02-24 10:47:00,22.1850,26187,22.2000
22.2000,22.1800,2020-02-24 10:46:00,22.2000,49879,22.1900
22.2000,22.1850,2020-02-24 10:45:00,22.1850,7974,22.2000
22.2000,22.1600,2020-02-24 10:44:00,22.1600,84137,22.1850
22.1600,22.1350,2020-02-24 10:43:00,22.1400,36438,22.1600
22.1400,22.1250,2020-02-24 10:42:00,22.1300,8101,22.1350
22.1600,22.1350,2020-02-24 10:41:00,22.1500,36767,22.1350
22.1650,22.1400,2020-02-24 10:40:00,22.1650,25171,22.1525
22.2000,22.1643,2020-02-24 10:39:00,22.1800,119551,22.1643
22.1900,22.1750,2020-02-24 10:38:00,22.1750,9374,22.1900
22.1800,22.1700,2020-02-24 10:37:00,22.1750,37729,22.1750
22.1800,22.1500,2020-02-24 10:36:00,22.1500,15951,22.1750
22.1600,22.1300,2020-02-24 10:35:00,22.1500,22695,22.1450
22.1750,22.1450,2020-02-24 10:34:00,22.1700,20889,22.1450
22.1850,22.1600,2020-02-24 10:33:00,22.1850,39045,22.1750
22.2000,22.1750,2020-02-24 10:32:00,22.1900,13850,22.1850
22.2100,22.1700,2020-02-24 10:31:00,22.2050,78816,22.2000
22.2100,22.2000,2020-02-24 10:30:00,22.2050,10676,22.2100
22.2100,22.2000,2020-02-24 10:29:00,22.2100,18011,22.2050
22.2300,22.2000,2020-02-24 10:28:00,22.2150,20665,22.2050
22.2300,22.2135,2020-02-24 10:27:00,22.2300,24747,22.2200
22.2400,22.2100,2020-02-24 10:26:00,22.2400,26512,22.2300
22.2500,22.2150,2020-02-24 10:25:00,22.2300,79403,22.2350
22.2500,22.2300,2020-02-24 10:24:00,22.2500,31674,22.2350
22.2500,22.2350,2020-02-24 10:23:00,22.2500,40214,22.2450
22.2500,22.2350,2020-02-24 10:22:00,22.2400,27239,22.2450
22.2500,22.2250,2020-02-24 10:21:00,22.2350,39876,22.2450
22.2400,22.2250,2020-02-24 10:20:00,22.2400,17498,22.2400
22.2500,22.2200,2020-02-24 10:19:00,22.2450,55394,22.2350
22.2750,22.2450,2020-02-24 10:18:00,22.2750,155758,22.2450
22.2800,22.2500,2020-02-24 10:17:00,22.2650,132145,22.2750
22.2700,22.2400,2020-02-24 10:16:00,22.2700,96540,22.2650
22.2700,22.2400,2020-02-24 10:15:00,22.2500,21181,22.2650
22.2600,22.2500,2020-02-24 10:14:00,22.2500,6892,22.2535
22.2550,22.2350,2020-02-24 10:13:00,22.2350,19787,22.2500
22.2700,22.2400,2020-02-24 10:12:00,22.2450,36216,22.2400
22.2500,22.2250,2020-02-24 10:11:00,22.2450,39395,22.2450
22.2500,22.2150,2020-02-24 10:10:00,22.2300,26435,22.2450
22.2398,22.2200,2020-02-24 10:09:00,22.2350,13023,22.2398
22.2456,22.2200,2020-02-24 10:08:00,22.2250,17402,22.2350
22.2200,22.1950,2020-02-24 10:07:00,22.2050,29013,22.2200
22.2300,22.1950,2020-02-24 10:06:00,22.2200,57093,22.2000
22.2300,22.2100,2020-02-24 10:05:00,22.2300,20812,22.2150
22.2500,22.2250,2020-02-24 10:04:00,22.2385,11869,22.2250
22.2800,22.2300,2020-02-24 10:03:00,22.2500,59670,22.2350
22.2751,22.2500,2020-02-24 10:02:00,22.2550,44522,22.2500
22.2700,22.2400,2020-02-24 10:01:00,22.2450,47250,22.2600
22.2700,22.2500,2020-02-24 10:00:00,22.2500,50813,22.2500
22.2500,22.2350,2020-02-24 09:59:00,22.2450,17007,22.2500
22.2850,22.2350,2020-02-24 09:58:00,22.2400,40248,22.2450
22.2500,22.2050,2020-02-24 09:57:00,22.2100,64121,22.2400
22.2351,22.2100,2020-02-24 09:56:00,22.2150,41763,22.2150
22.2250,22.1800,2020-02-24 09:55:00,22.1800,36080,22.2150
22.1900,22.1600,2020-02-24 09:54:00,22.1900,23630,22.1700
22.2080,22.1800,2020-02-24 09:53:00,22.1850,17493,22.1800
22.2100,22.1700,2020-02-24 09:52:00,22.2100,37916,22.1850
22.2650,22.2200,2020-02-24 09:51:00,22.2600,37319,22.2200
22.2700,22.2400,2020-02-24 09:50:00,22.2550,23142,22.2500
22.2800,22.2450,2020-02-24 09:49:00,22.2800,14061,22.2500
22.3000,22.2550,2020-02-24 09:48:00,22.2600,13256,22.2750
22.2800,22.2400,2020-02-24 09:47:00,22.2600,16818,22.2700
22.2700,22.2200,2020-02-24 09:46:00,22.2500,27429,22.2650
22.2650,22.1900,2020-02-24 09:45:00,22.2000,43571,22.2600
22.2300,22.1800,2020-02-24 09:44:00,22.2300,16716,22.1900
22.2650,22.2200,2020-02-24 09:43:00,22.2400,32417,22.2250
22.2750,22.2300,2020-02-24 09:42:00,22.2500,24186,22.2400
22.2850,22.2400,2020-02-24 09:41:00,22.2800,63852,22.2500
22.3300,22.2800,2020-02-24 09:40:00,22.3300,124602,22.2850
22.3400,22.2750,2020-02-24 09:39:00,22.2890,26939,22.3300
22.3199,22.2800,2020-02-24 09:38:00,22.2900,10949,22.2882
22.3200,22.2700,2020-02-24 09:37:00,22.3037,40198,22.2800
22.3300,22.2500,2020-02-24 09:36:00,22.3000,103609,22.3100
22.3100,22.2600,2020-02-24 09:35:00,22.2650,55432,22.2900
22.2800,22.2000,2020-02-24 09:34:00,22.2500,63760,22.2600
22.2700,22.1800,2020-02-24 09:33:00,22.2400,22027,22.2600
22.2500,22.1800,2020-02-24 09:32:00,22.2500,26277,22.2200
22.3000,22.1800,2020-02-24 09:31:00,22.2800,266085,22.2500
22.46,22.43,2020-02-19 16:00:00,22.46,245435,22.43
22.46,22.445,2020-02-19 15:59:00,22.445,72713,22.455
22.45,22.44,2020-02-19 15:58:00,22.44,65620,22.45
22.46,22.44,2020-02-19 15:57:00,22.455,50275,22.445
22.48,22.45,2020-02-19 15:56:00,22.475,129324,22.455
22.48,22.445,2020-02-19 15:55:00,22.45,50886,22.48
22.45,22.43,2020-02-19 15:54:00,22.43,82993,22.45
22.44,22.42,2020-02-19 15:53:00,22.44,125296,22.425
22.44,22.43,2020-02-19 15:52:00,22.435,37688,22.44
22.45,22.43,2020-02-19 15:51:00,22.445,122664,22.44
22.45,22.44,2020-02-19 15:50:00,22.45,26733,22.45
22.45,22.43,2020-02-19 15:49:00,22.445,112098,22.45
22.45,22.44,2020-02-19 15:48:00,22.445,33699,22.445
22.45,22.44,2020-02-19 15:47:00,22.445,29243,22.45
22.46,22.44,2020-02-19 15:46:00,22.45,57215,22.45
22.47,22.44,2020-02-19 15:45:00,22.47,56138,22.45
22.47,22.45,2020-02-19 15:44:00,22.455,26546,22.47
22.46,22.45,2020-02-19 15:43:00,22.45,17071,22.46
22.46,22.44,2020-02-19 15:42:00,22.445,77376,22.45
22.445,22.44,2020-02-19 15:41:00,22.445,15474,22.445
22.47,22.44,2020-02-19 15:40:00,22.465,43361,22.4454
22.47,22.46,2020-02-19 15:39:00,22.465,93033,22.465
22.49,22.46,2020-02-19 15:38:00,22.485,65889,22.465
22.49,22.47,2020-02-19 15:37:00,22.48,136622,22.485
22.5,22.47,2020-02-19 15:36:00,22.5,89228,22.48
22.52,22.5,2020-02-19 15:35:00,22.52,43812,22.505
22.52,22.51,2020-02-19 15:34:00,22.51,25517,22.515
22.51,22.502,2020-02-19 15:33:00,22.5024,10694,22.505
22.51,22.49,2020-02-19 15:32:00,22.505,53362,22.5074
22.51,22.49,2020-02-19 15:31:00,22.5,52811,22.51
22.5,22.495,2020-02-19 15:30:00,22.495,16823,22.495
22.5,22.4923,2020-02-19 15:29:00,22.495,11463,22.5
22.5,22.485,2020-02-19 15:28:00,22.485,25944,22.5
22.505,22.48,2020-02-19 15:27:00,22.505,44480,22.49
22.51,22.505,2020-02-19 15:26:00,22.505,4232,22.505
22.51,22.5,2020-02-19 15:25:00,22.505,14789,22.505
22.51,22.5,2020-02-19 15:24:00,22.51,14250,22.505
22.51,22.505,2020-02-19 15:23:00,22.51,11473,22.505
22.51,22.5,2020-02-19 15:22:00,22.51,10761,22.51
22.51,22.5,2020-02-19 15:21:00,22.505,22046,22.51
22.505,22.5,2020-02-19 15:20:00,22.505,13740,22.5
22.52,22.5,2020-02-19 15:19:00,22.51,47941,22.5075
22.54,22.51,2020-02-19 15:18:00,22.535,99290,22.515
22.54,22.495,2020-02-19 15:17:00,22.495,91090,22.535
22.5,22.48,2020-02-19 15:16:00,22.5,26222,22.495
22.51,22.485,2020-02-19 15:15:00,22.51,140827,22.495
22.51,22.4936,2020-02-19 15:14:00,22.5,33454,22.505
22.5,22.49,2020-02-19 15:13:00,22.5,9617,22.5
22.5,22.49,2020-02-19 15:12:00,22.5,16720,22.5
22.51,22.49,2020-02-19 15:11:00,22.505,25997,22.5
22.51,22.475,2020-02-19 15:10:00,22.48,41791,22.505
22.48,22.465,2020-02-19 15:09:00,22.47,100834,22.475
22.48,22.46,2020-02-19 15:08:00,22.4751,81880,22.47
22.495,22.473,2020-02-19 15:07:00,22.495,122720,22.475
22.505,22.49,2020-02-19 15:06:00,22.505,20754,22.49
22.505,22.475,2020-02-19 15:05:00,22.48,48316,22.505
22.48,22.47,2020-02-19 15:04:00,22.4769,109133,22.48
22.485,22.46,2020-02-19 15:03:00,22.465,47077,22.48
22.47,22.463,2020-02-19 15:02:00,22.465,56133,22.465
22.47,22.455,2020-02-19 15:01:00,22.46,21639,22.465
22.46,22.44,2020-02-19 15:00:00,22.46,57612,22.46
22.47,22.45,2020-02-19 14:59:00,22.46,11448,22.455
22.47,22.46,2020-02-19 14:58:00,22.465,10775,22.465
22.47,22.46,2020-02-19 14:57:00,22.47,9995,22.465
22.48,22.47,2020-02-19 14:56:00,22.4727,26545,22.47
22.475,22.445,2020-02-19 14:55:00,22.445,20162,22.475
22.45,22.435,2020-02-19 14:54:00,22.4444,35844,22.445
22.45,22.44,2020-02-19 14:53:00,22.44,10022,22.44
22.45,22.44,2020-02-19 14:52:00,22.44,7036,22.445
22.4475,22.44,2020-02-19 14:51:00,22.445,18683,22.44
22.45,22.44,2020-02-19 14:50:00,22.44,3332,22.445
22.4491,22.44,2020-02-19 14:49:00,22.445,5630,22.44
22.455,22.445,2020-02-19 14:48:00,22.45,6502,22.445
22.46,22.45,2020-02-19 14:47:00,22.4551,21240,22.45
22.46,22.45,2020-02-19 14:46:00,22.46,14155,22.46
22.46,22.44,2020-02-19 14:45:00,22.445,12016,22.46
22.45,22.44,2020-02-19 14:44:00,22.45,4686,22.445
22.4476,22.44,2020-02-19 14:43:00,22.44,3666,22.445
22.445,22.44,2020-02-19 14:42:00,22.44,3903,22.445
22.4453,22.44,2020-02-19 14:41:00,22.4453,13013,22.445
22.45,22.4446,2020-02-19 14:40:00,22.4446,3721,22.4478
22.45,22.44,2020-02-19 14:39:00,22.45,6164,22.445
22.47,22.44,2020-02-19 14:38:00,22.465,39810,22.45
22.47,22.435,2020-02-19 14:37:00,22.44,10863,22.47
22.44,22.43,2020-02-19 14:36:00,22.435,10940,22.435
22.44,22.43,2020-02-19 14:35:00,22.4351,9296,22.435
22.445,22.435,2020-02-19 14:34:00,22.435,14882,22.435
22.44,22.4327,2020-02-19 14:33:00,22.44,7090,22.435
22.44,22.435,2020-02-19 14:32:00,22.435,4523,22.44
22.435,22.43,2020-02-19 14:31:00,22.435,1905,22.435
22.45,22.435,2020-02-19 14:30:00,22.445,33264,22.435
22.45,22.433,2020-02-19 14:29:00,22.433,22935,22.445
22.44,22.425,2020-02-19 14:28:00,22.43,15855,22.435
22.44,22.43,2020-02-19 14:27:00,22.44,1866,22.435
22.445,22.425,2020-02-19 14:26:00,22.425,14744,22.435
22.43,22.405,2020-02-19 14:25:00,22.41,19325,22.425
22.425,22.41,2020-02-19 14:24:00,22.425,14756,22.415
22.44,22.425,2020-02-19 14:23:00,22.4379,19334,22.4251
22.44,22.43,2020-02-19 14:22:00,22.43,4666,22.44
22.44,22.43,2020-02-19 14:21:00,22.435,4541,22.435
22.44,22.43,2020-02-19 14:20:00,22.44,6731,22.435
22.455,22.4325,2020-02-19 14:19:00,22.455,9746,22.435
22.47,22.45,2020-02-19 14:18:00,22.465,16234,22.45
22.47,22.465,2020-02-19 14:17:00,22.465,6353,22.465
22.47,22.46,2020-02-19 14:16:00,22.47,19990,22.4651
22.475,22.465,2020-02-19 14:15:00,22.47,7204,22.475
22.47,22.465,2020-02-19 14:14:00,22.47,8501,22.47
22.5,22.46,2020-02-19 14:13:00,22.485,29131,22.46
22.49,22.475,2020-02-19 14:12:00,22.485,76513,22.485
22.49,22.4738,2020-02-19 14:11:00,22.48,44460,22.485
22.48,22.47,2020-02-19 14:10:00,22.48,8429,22.48
22.48,22.475,2020-02-19 14:09:00,22.48,6653,22.48
22.48,22.47,2020-02-19 14:08:00,22.475,7191,22.48
22.48,22.47,2020-02-19 14:07:00,22.4789,12414,22.475
22.48,22.465,2020-02-19 14:06:00,22.47,7987,22.48
22.48,22.465,2020-02-19 14:05:00,22.475,30353,22.465
22.48,22.4743,2020-02-19 14:04:00,22.48,6422,22.475
22.48,22.465,2020-02-19 14:03:00,22.465,16459,22.475
22.48,22.46,2020-02-19 14:02:00,22.475,15820,22.465
22.48,22.47,2020-02-19 14:01:00,22.475,25969,22.475
22.49,22.46,2020-02-19 14:00:00,22.47,30309,22.48
22.48,22.47,2020-02-19 13:59:00,22.478,35405,22.475
22.48,22.47,2020-02-19 13:58:00,22.475,120891,22.4754
22.495,22.475,2020-02-19 13:57:00,22.49,19624,22.475
22.5,22.48,2020-02-19 13:56:00,22.48,19103,22.5
22.49,22.48,2020-02-19 13:55:00,22.485,5434,22.485
22.51,22.48,2020-02-19 13:54:00,22.5,17414,22.485
22.51,22.48,2020-02-19 13:53:00,22.495,24638,22.5
22.51,22.49,2020-02-19 13:52:00,22.5,30088,22.49
22.5,22.485,2020-02-19 13:51:00,22.5,17294,22.495
22.5,22.471,2020-02-19 13:50:00,22.475,20829,22.5
22.48,22.47,2020-02-19 13:49:00,22.475,15070,22.475
22.485,22.47,2020-02-19 13:48:00,22.485,15894,22.47
22.5,22.485,2020-02-19 13:47:00,22.5,10646,22.485
22.5,22.49,2020-02-19 13:46:00,22.495,2761,22.49
22.5,22.49,2020-02-19 13:45:00,22.49,9161,22.49
22.515,22.495,2020-02-19 13:44:00,22.515,9162,22.495
22.515,22.505,2020-02-19 13:43:00,22.515,13883,22.515
22.515,22.5,2020-02-19 13:42:00,22.515,38881,22.51
22.52,22.505,2020-02-19 13:41:00,22.52,73398,22.515
22.52,22.51,2020-02-19 13:40:00,22.52,8908,22.515
22.5151,22.505,2020-02-19 13:39:00,22.515,41617,22.515
22.515,22.51,2020-02-19 13:38:00,22.51,4425,22.5137
22.525,22.51,2020-02-19 13:37:00,22.5192,40407,22.515
22.5151,22.505,2020-02-19 13:36:00,22.5149,17124,22.51
22.525,22.505,2020-02-19 13:35:00,22.525,16534,22.515
22.53,22.52,2020-02-19 13:34:00,22.52,23687,22.52
22.53,22.515,2020-02-19 13:33:00,22.52,18402,22.525
22.53,22.51,2020-02-19 13:32:00,22.52,28269,22.515
22.545,22.51,2020-02-19 13:31:00,22.545,30889,22.515
22.55,22.54,2020-02-19 13:30:00,22.54,22832,22.545
22.5743,22.54,2020-02-19 13:29:00,22.57,40035,22.545
22.57,22.555,2020-02-19 13:28:00,22.56,15293,22.57
22.5572,22.54,2020-02-19 13:27:00,22.5406,15899,22.555
22.58,22.5488,2020-02-19 13:26:00,22.58,39826,22.55
22.58,22.56,2020-02-19 13:25:00,22.565,23620,22.58
22.57,22.56,2020-02-19 13:24:00,22.565,13011,22.565
22.6052,22.56,2020-02-19 13:23:00,22.605,43296,22.565
22.63,22.6,2020-02-19 13:22:00,22.625,42731,22.6
22.63,22.615,2020-02-19 13:21:00,22.615,15113,22.63
22.62,22.585,2020-02-19 13:20:00,22.585,26635,22.615
22.59,22.575,2020-02-19 13:19:00,22.58,58153,22.59
22.58,22.56,2020-02-19 13:18:00,22.565,26966,22.58
22.585,22.555,2020-02-19 13:17:00,22.555,95128,22.565
22.56,22.545,2020-02-19 13:16:00,22.55,17357,22.5579
22.55,22.54,2020-02-19 13:15:00,22.545,8598,22.55
22.55,22.54,2020-02-19 13:14:00,22.5483,28206,22.545
22.55,22.54,2020-02-19 13:13:00,22.54,18597,22.55
22.54,22.53,2020-02-19 13:12:00,22.535,22384,22.54
22.555,22.53,2020-02-19 13:11:00,22.555,30619,22.535
22.6,22.5546,2020-02-19 13:10:00,22.595,28366,22.5554
22.6,22.5851,2020-02-19 13:09:00,22.59,31582,22.6
22.59,22.5729,2020-02-19 13:08:00,22.575,28356,22.59
22.61,22.57,2020-02-19 13:07:00,22.6,69478,22.5749
22.59,22.53,2020-02-19 13:06:00,22.53,141344,22.5751
22.55,22.51,2020-02-19 13:05:00,22.5251,349886,22.5251
22.53,22.515,2020-02-19 13:04:00,22.52,32486,22.5251
22.52,22.51,2020-02-19 13:03:00,22.52,17400,22.515
22.535,22.5146,2020-02-19 13:02:00,22.5251,47971,22.52
22.53,22.51,2020-02-19 13:01:00,22.52,9609,22.525
22.52,22.51,2020-02-19 13:00:00,22.52,17521,22.52
22.52,22.51,2020-02-19 12:59:00,22.5179,4725,22.52
22.52,22.5128,2020-02-19 12:58:00,22.5155,11892,22.5173
22.515,22.5,2020-02-19 12:57:00,22.5089,13577,22.5134
22.51,22.5041,2020-02-19 12:56:00,22.505,14739,22.5095
22.515,22.505,2020-02-19 12:55:00,22.51,11818,22.505
22.515,22.51,2020-02-19 12:54:00,22.51,18078,22.51
22.5151,22.5049,2020-02-19 12:53:00,22.5049,34157,22.51
22.51,22.5042,2020-02-19 12:52:00,22.51,11155,22.505
22.51,22.5049,2020-02-19 12:51:00,22.51,15753,22.5076
22.51,22.5006,2020-02-19 12:50:00,22.51,9895,22.505
22.509,22.4934,2020-02-19 12:49:00,22.5,14239,22.509
22.5,22.49,2020-02-19 12:48:00,22.5,8053,22.4911
22.5,22.49,2020-02-19 12:47:00,22.4901,17868,22.495
22.499,22.49,2020-02-19 12:46:00,22.4974,9410,22.499
22.5,22.485,2020-02-19 12:45:00,22.495,24589,22.495
22.515,22.49,2020-02-19 12:44:00,22.515,41678,22.495
22.515,22.51,2020-02-19 12:43:00,22.515,3094,22.51
22.52,22.51,2020-02-19 12:42:00,22.51,22635,22.51
22.52,22.51,2020-02-19 12:41:00,22.5149,11110,22.51
22.518,22.505,2020-02-19 12:40:00,22.51,11449,22.518
