low,high,time,open,volume,close
22.1,22.12,2020-02-24 13:51:00,22.1,15839,22.11
22.08,22.1,2020-02-24 13:50:00,22.0899,53995,22.095
22.08,22.09,2020-02-24 13:49:00,22.085,7615,22.08
22.08,22.1,2020-02-24 13:48:00,22.085,11960,22.085
22.08,22.1,2020-02-24 13:47:00,22.09,24660,22.085
22.085,22.09,2020-02-24 13:46:00,22.09,15825,22.09
22.06,22.09,2020-02-24 13:45:00,22.07,10291,22.09
22.055,22.07,2020-02-24 13:44:00,22.06,13175,22.07
22.05,22.06,2020-02-24 13:43:00,22.05,9440,22.055
22.05,22.06,2020-02-24 13:42:00,22.055,12973,22.055
22.05,22.06,2020-02-24 13:41:00,22.05,26016,22.055
22.05,22.06,2020-02-24 13:40:00,22.06,3796,22.06
22.05,22.065,2020-02-24 13:39:00,22.065,15340,22.06
22.06,22.08,2020-02-24 13:38:00,22.075,18724,22.065
22.055,22.075,2020-02-24 13:37:00,22.0595,18581,22.07
22.035,22.06,2020-02-24 13:36:00,22.05,24073,22.055
22.025,22.05,2020-02-24 13:35:00,22.03,18773,22.05
22.0201,22.035,2020-02-24 13:34:00,22.035,10763,22.025
22.02,22.04,2020-02-24 13:33:00,22.0345,23047,22.0392
22.018,22.035,2020-02-24 13:32:00,22.02,17459,22.035
22.005,22.03,2020-02-24 13:31:00,22.025,22326,22.025
22.02,22.04,2020-02-24 13:30:00,22.02,14305,22.03
22.0,22.02,2020-02-24 13:29:00,22.005,15317,22.02
21.99,22.02,2020-02-24 13:28:00,21.99,34541,22.005
21.975,21.99,2020-02-24 13:27:00,21.975,186512,21.985
21.965,21.98,2020-02-24 13:26:00,21.97,14943,21.98
21.975,21.99,2020-02-24 13:25:00,21.98,6557,21.975
21.98,22.0,2020-02-24 13:24:00,22.0,17585,21.98
21.9907,22.0,2020-02-24 13:23:00,22.0,2845,22.0
21.99,22.015,2020-02-24 13:22:00,22.0,14806,22.0
21.9795,22.0,2020-02-24 13:21:00,21.9798,15950,21.99
21.97,21.985,2020-02-24 13:20:00,21.98,21461,21.975
21.975,21.98,2020-02-24 13:19:00,21.98,1153,21.98
21.965,21.98,2020-02-24 13:18:00,21.97,58390,21.97
21.965,21.98,2020-02-24 13:17:00,21.98,17329,21.98
21.97,21.98,2020-02-24 13:16:00,21.975,11101,21.975
21.97,21.98,2020-02-24 13:15:00,21.97,3349,21.97
21.975,21.995,2020-02-24 13:14:00,21.99,21320,21.98
21.98,21.995,2020-02-24 13:13:00,21.985,27466,21.99
21.98,22.0,2020-02-24 13:12:00,22.0,39878,21.985
21.985,22.01,2020-02-24 13:11:00,21.99,20963,22.0004
21.98,22.0,2020-02-24 13:10:00,22.0,43529,21.99
21.98,22.0,2020-02-24 13:09:00,21.99,30649,22.0
21.975,21.99,2020-02-24 13:08:00,21.975,33873,21.985
21.975,22.005,2020-02-24 13:07:00,21.998,20938,21.975
21.98,22.005,2020-02-24 13:06:00,21.98,19673,22.0
21.9601,21.98,2020-02-24 13:05:00,21.9634,16614,21.98
21.97,21.99,2020-02-24 13:04:00,21.98,13132,21.97
21.975,22.0,2020-02-24 13:03:00,21.995,29447,21.98
21.99,22.005,2020-02-24 13:02:00,22.005,12948,21.9996
21.99,22.01,2020-02-24 13:01:00,22.01,66500,22.005
22.01,22.04,2020-02-24 13:00:00,22.01,32566,22.01
22.01,22.03,2020-02-24 12:59:00,22.01,20138,22.02
21.995,22.02,2020-02-24 12:58:00,22.01,32730,22.015
21.985,22.01,2020-02-24 12:57:00,22.0,115628,22.0
21.99,22.02,2020-02-24 12:56:00,22.015,180537,22.0
22.01,22.02,2020-02-24 12:55:00,22.01,2889,22.02
22.01,22.03,2020-02-24 12:54:00,22.01,17194,22.02
21.9967,22.01,2020-02-24 12:53:00,21.9995,46492,22.0001
21.995,22.01,2020-02-24 12:52:00,22.01,71508,22.0
22.0,22.0199,2020-02-24 12:51:00,22.01,41735,22.01
22.01,22.03,2020-02-24 12:50:00,22.03,15935,22.01
22.015,22.04,2020-02-24 12:49:00,22.04,72250,22.02
22.02,22.045,2020-02-24 12:48:00,22.03,38653,22.045
22.02,22.04,2020-02-24 12:47:00,22.035,29126,22.03
22.031,22.05,2020-02-24 12:46:00,22.04,96190,22.035
22.035,22.055,2020-02-24 12:45:00,22.055,16327,22.04
22.045,22.06,2020-02-24 12:44:00,22.045,18369,22.05
22.03,22.0493,2020-02-24 12:43:00,22.04,22750,22.045
22.035,22.045,2020-02-24 12:42:00,22.045,20519,22.04
22.0482,22.065,2020-02-24 12:41:00,22.06,26292,22.05
22.02,22.0699,2020-02-24 12:40:00,22.02,77829,22.06
22.01,22.03,2020-02-24 12:39:00,22.02,31648,22.03
22.01,22.025,2020-02-24 12:38:00,22.02,42551,22.02
22.01,22.02,2020-02-24 12:37:00,22.01,9741,22.02
22.0085,22.025,2020-02-24 12:36:00,22.01,26359,22.015
21.99,22.005,2020-02-24 12:35:00,21.99,38806,22.0
22.0,22.03,2020-02-24 12:34:00,22.02,49678,22.0
22.015,22.03,2020-02-24 12:33:00,22.03,12405,22.02
22.02,22.04,2020-02-24 12:32:00,22.03,45769,22.03
22.025,22.065,2020-02-24 12:31:00,22.065,49053,22.03
22.0629,22.0775,2020-02-24 12:30:00,22.07,9678,22.065
22.06,22.08,2020-02-24 12:29:00,22.07,15547,22.075
22.07,22.1,2020-02-24 12:28:00,22.07,17653,22.08
22.055,22.07,2020-02-24 12:27:00,22.065,21036,22.07
22.04,22.08,2020-02-24 12:26:00,22.05,144823,22.065
22.0401,22.08,2020-02-24 12:25:00,22.07,53635,22.05
22.07,22.08,2020-02-24 12:24:00,22.07,18088,22.075
22.06,22.09,2020-02-24 12:23:00,22.085,26396,22.07
22.07,22.095,2020-02-24 12:22:00,22.08,64971,22.09
22.075,22.115,2020-02-24 12:21:00,22.11,206945,22.08
22.105,22.12,2020-02-24 12:20:00,22.11,20672,22.115
22.11,22.12,2020-02-24 12:19:00,22.11,24150,22.115
22.0995,22.11,2020-02-24 12:18:00,22.1,7991,22.11
22.09,22.105,2020-02-24 12:17:00,22.1,18810,22.1
22.09,22.1,2020-02-24 12:16:00,22.09,6235,22.0912
22.095,22.105,2020-02-24 12:15:00,22.1,8757,22.0999
22.09,22.11,2020-02-24 12:14:00,22.09,9997,22.1
22.1,22.11,2020-02-24 12:13:00,22.1001,13158,22.1
22.1,22.11,2020-02-24 12:12:00,22.1,11364,22.11
22.095,22.11,2020-02-24 12:11:00,22.1,9987,22.11
22.095,22.11,2020-02-24 12:10:00,22.1,15013,22.11
22.0999,22.11,2020-02-24 12:09:00,22.1,10853,22.0999
22.095,22.11,2020-02-24 12:08:00,22.11,15130,22.1
22.09,22.11,2020-02-24 12:07:00,22.1,29359,22.11
22.08,22.105,2020-02-24 12:06:00,22.09,36656,22.1
22.07,22.09,2020-02-24 12:05:00,22.09,11570,22.0839
22.065,22.09,2020-02-24 12:04:00,22.075,13305,22.09
22.0649,22.08,2020-02-24 12:03:00,22.07,9164,22.075
22.06,22.08,2020-02-24 12:02:00,22.075,13670,22.065
22.07,22.085,2020-02-24 12:01:00,22.08,14623,22.075
22.08,22.1,2020-02-24 12:00:00,22.08,17134,22.08
22.08,22.1,2020-02-24 11:59:00,22.1,11456,22.0854
22.09,22.125,2020-02-24 11:58:00,22.09,26482,22.095
22.05,22.0899,2020-02-24 11:57:00,22.05,13517,22.0899
22.055,22.065,2020-02-24 11:56:00,22.06,7285,22.06
22.06,22.08,2020-02-24 11:55:00,22.08,21641,22.06
22.07,22.085,2020-02-24 11:54:00,22.08,25331,22.08
22.06,22.08,2020-02-24 11:53:00,22.06,16177,22.08
22.04,22.065,2020-02-24 11:52:00,22.045,12560,22.055
22.04,22.06,2020-02-24 11:51:00,22.05,25604,22.05
22.035,22.05,2020-02-24 11:50:00,22.04,12866,22.04
22.035,22.06,2020-02-24 11:49:00,22.045,15830,22.04
22.04,22.05,2020-02-24 11:48:00,22.045,10382,22.045
22.045,22.06,2020-02-24 11:47:00,22.055,9610,22.045
22.05,22.09,2020-02-24 11:46:00,22.09,28964,22.055
22.08,22.1,2020-02-24 11:45:00,22.0838,25228,22.085
22.065,22.09,2020-02-24 11:44:00,22.085,13169,22.085
22.075,22.09,2020-02-24 11:43:00,22.08,40494,22.085
22.07,22.09,2020-02-24 11:42:00,22.08,35844,22.08
22.07,22.105,2020-02-24 11:41:00,22.105,48675,22.08
22.1,22.13,2020-02-24 11:40:00,22.12,11327,22.105
22.115,22.14,2020-02-24 11:39:00,22.13,17855,22.125
22.095,22.125,2020-02-24 11:38:00,22.11,23027,22.125
22.1,22.115,2020-02-24 11:37:00,22.11,42147,22.11
22.104,22.12,2020-02-24 11:36:00,22.11,12274,22.105
22.11,22.145,2020-02-24 11:35:00,22.145,42520,22.11
22.145,22.17,2020-02-24 11:34:00,22.155,20416,22.15
22.15,22.16,2020-02-24 11:33:00,22.16,18728,22.155
22.135,22.16,2020-02-24 11:32:00,22.16,32539,22.155
22.15,22.2,2020-02-24 11:31:00,22.1688,40600,22.16
22.155,22.17,2020-02-24 11:30:00,22.155,10893,22.165
22.15,22.16,2020-02-24 11:29:00,22.155,9138,22.16
22.155,22.175,2020-02-24 11:28:00,22.175,13439,22.155
22.17,22.18,2020-02-24 11:27:00,22.175,21529,22.175
22.14,22.16,2020-02-24 11:26:00,22.155,10689,22.155
22.155,22.155,2020-02-24 11:25:00,22.155,18929,22.155
22.155,22.185,2020-02-24 11:24:00,22.16,27781,22.155
22.143,22.16,2020-02-24 11:23:00,22.145,58098,22.155
22.145,22.16,2020-02-24 11:22:00,22.15,20796,22.15
22.145,22.16,2020-02-24 11:21:00,22.15,19255,22.15
22.14,22.15,2020-02-24 11:20:00,22.145,17657,22.145
22.145,22.16,2020-02-24 11:19:00,22.15,12196,22.145
22.145,22.16,2020-02-24 11:18:00,22.1499,14372,22.15
22.145,22.16,2020-02-24 11:17:00,22.15,16520,22.15
22.125,22.15,2020-02-24 11:16:00,22.135,18575,22.15
22.1202,22.15,2020-02-24 11:15:00,22.14,14111,22.135
22.1335,22.15,2020-02-24 11:14:00,22.15,9075,22.14
22.1298,22.15,2020-02-24 11:13:00,22.13,31844,22.15
22.11,22.14,2020-02-24 11:12:00,22.125,28060,22.13
22.11,22.13,2020-02-24 11:11:00,22.13,25069,22.12
22.13,22.16,2020-02-24 11:10:00,22.15,40775,22.13
22.14,22.15,2020-02-24 11:09:00,22.15,12291,22.15
22.125,22.15,2020-02-24 11:08:00,22.13,15224,22.15
22.12,22.135,2020-02-24 11:07:00,22.13,8364,22.12
22.11,22.14,2020-02-24 11:06:00,22.135,23023,22.13
22.125,22.16,2020-02-24 11:05:00,22.15,32166,22.13
22.15,22.18,2020-02-24 11:04:00,22.18,23639,22.15
22.17,22.19,2020-02-24 11:03:00,22.19,17661,22.18
22.19,22.23,2020-02-24 11:02:00,22.23,23226,22.19
22.23,22.25,2020-02-24 11:01:00,22.25,31398,22.23
22.24,22.26,2020-02-24 11:00:00,22.24,18537,22.25
22.23,22.25,2020-02-24 10:59:00,22.23,28412,22.24
22.22,22.25,2020-02-24 10:58:00,22.245,32328,22.23
22.245,22.245,2020-02-24 10:57:00,22.245,38389,22.245
22.235,22.25,2020-02-24 10:56:00,22.25,32390,22.24
22.24,22.25,2020-02-24 10:55:00,22.25,11547,22.24
22.235,22.25,2020-02-24 10:54:00,22.24,23969,22.25
22.225,22.24,2020-02-24 10:53:00,22.23,28577,22.24
22.215,22.23,2020-02-24 10:52:00,22.22,79660,22.23
22.205,22.22,2020-02-24 10:51:00,22.21,14039,22.22
22.205,22.22,2020-02-24 10:50:00,22.22,14137,22.21
22.185,22.22,2020-02-24 10:49:00,22.19,13589,22.22
22.18,22.2,2020-02-24 10:48:00,22.19,12908,22.19
22.175,22.2,2020-02-24 10:47:00,22.185,26187,22.2
22.18,22.2,2020-02-24 10:46:00,22.2,49879,22.19
22.185,22.2,2020-02-24 10:45:00,22.185,7974,22.2
22.16,22.2,2020-02-24 10:44:00,22.16,84137,22.185
22.135,22.16,2020-02-24 10:43:00,22.14,36438,22.16
22.125,22.14,2020-02-24 10:42:00,22.13,8101,22.135
22.135,22.16,2020-02-24 10:41:00,22.15,36767,22.135
22.14,22.165,2020-02-24 10:40:00,22.165,25171,22.1525
22.1643,22.2,2020-02-24 10:39:00,22.18,119551,22.1643
22.175,22.19,2020-02-24 10:38:00,22.175,9374,22.19
22.17,22.18,2020-02-24 10:37:00,22.175,37729,22.175
22.15,22.18,2020-02-24 10:36:00,22.15,15951,22.175
22.13,22.16,2020-02-24 10:35:00,22.15,22695,22.145
22.145,22.175,2020-02-24 10:34:00,22.17,20889,22.145
22.16,22.185,2020-02-24 10:33:00,22.185,39045,22.175
22.175,22.2,2020-02-24 10:32:00,22.19,13850,22.185
22.17,22.21,2020-02-24 10:31:00,22.205,78816,22.2
22.2,22.21,2020-02-24 10:30:00,22.205,10676,22.21
22.2,22.21,2020-02-24 10:29:00,22.21,18011,22.205
22.2,22.23,2020-02-24 10:28:00,22.215,20665,22.205
22.2135,22.23,2020-02-24 10:27:00,22.23,24747,22.22
22.21,22.24,2020-02-24 10:26:00,22.24,26512,22.23
22.215,22.25,2020-02-24 10:25:00,22.23,79403,22.235
22.23,22.25,2020-02-24 10:24:00,22.25,31674,22.235
22.235,22.25,2020-02-24 10:23:00,22.25,40214,22.245
22.235,22.25,2020-02-24 10:22:00,22.24,27239,22.245
22.225,22.25,2020-02-24 10:21:00,22.235,39876,22.245
22.225,22.24,2020-02-24 10:20:00,22.24,17498,22.24
22.22,22.25,2020-02-24 10:19:00,22.245,55394,22.235
22.245,22.275,2020-02-24 10:18:00,22.275,155758,22.245
22.25,22.28,2020-02-24 10:17:00,22.265,132145,22.275
22.24,22.27,2020-02-24 10:16:00,22.27,96540,22.265
22.24,22.27,2020-02-24 10:15:00,22.25,21181,22.265
22.25,22.26,2020-02-24 10:14:00,22.25,6892,22.2535
22.235,22.255,2020-02-24 10:13:00,22.235,19787,22.25
22.24,22.27,2020-02-24 10:12:00,22.245,36216,22.24
22.225,22.25,2020-02-24 10:11:00,22.245,39395,22.245
22.215,22.25,2020-02-24 10:10:00,22.23,26435,22.245
22.22,22.2398,2020-02-24 10:09:00,22.235,13023,22.2398
22.22,22.2456,2020-02-24 10:08:00,22.225,17402,22.235
22.195,22.22,2020-02-24 10:07:00,22.205,29013,22.22
22.195,22.23,2020-02-24 10:06:00,22.22,57093,22.2
22.21,22.23,2020-02-24 10:05:00,22.23,20812,22.215
22.225,22.25,2020-02-24 10:04:00,22.2385,11869,22.225
22.23,22.28,2020-02-24 10:03:00,22.25,59670,22.235
22.25,22.2751,2020-02-24 10:02:00,22.255,44522,22.25
22.24,22.27,2020-02-24 10:01:00,22.245,47250,22.26
22.25,22.27,2020-02-24 10:00:00,22.25,50813,22.25
22.235,22.25,2020-02-24 09:59:00,22.245,17007,22.25
22.235,22.285,2020-02-24 09:58:00,22.24,40248,22.245
22.205,22.25,2020-02-24 09:57:00,22.21,64121,22.24
22.21,22.2351,2020-02-24 09:56:00,22.215,41763,22.215
22.18,22.225,2020-02-24 09:55:00,22.18,36080,22.215
22.16,22.19,2020-02-24 09:54:00,22.19,23630,22.17
22.18,22.208,2020-02-24 09:53:00,22.185,17493,22.18
22.17,22.21,2020-02-24 09:52:00,22.21,37916,22.185
22.22,22.265,2020-02-24 09:51:00,22.26,37319,22.22
22.24,22.27,2020-02-24 09:50:00,22.255,23142,22.25
22.245,22.28,2020-02-24 09:49:00,22.28,14061,22.25
22.255,22.3,2020-02-24 09:48:00,22.26,13256,22.275
22.24,22.28,2020-02-24 09:47:00,22.26,16818,22.27
22.22,22.27,2020-02-24 09:46:00,22.25,27429,22.265
22.19,22.265,2020-02-24 09:45:00,22.2,43571,22.26
22.18,22.23,2020-02-24 09:44:00,22.23,16716,22.19
22.22,22.265,2020-02-24 09:43:00,22.24,32417,22.225
22.23,22.275,2020-02-24 09:42:00,22.25,24186,22.24
22.24,22.285,2020-02-24 09:41:00,22.28,63852,22.25
22.28,22.33,2020-02-24 09:40:00,22.33,124602,22.285
22.275,22.34,2020-02-24 09:39:00,22.289,26939,22.33
22.28,22.3199,2020-02-24 09:38:00,22.29,10949,22.2882
22.27,22.32,2020-02-24 09:37:00,22.3037,40198,22.28
22.25,22.33,2020-02-24 09:36:00,22.3,103609,22.31
22.26,22.31,2020-02-24 09:35:00,22.265,55432,22.29
22.2,22.28,2020-02-24 09:34:00,22.25,63760,22.26
22.18,22.27,2020-02-24 09:33:00,22.24,22027,22.26
22.18,22.25,2020-02-24 09:32:00,22.25,26277,22.22
22.18,22.3,2020-02-24 09:31:00,22.28,266085,22.25
22.43,22.46,2020-02-19 16:00:00,22.46,245435,22.43
22.445,22.46,2020-02-19 15:59:00,22.445,72713,22.455
22.44,22.45,2020-02-19 15:58:00,22.44,65620,22.45
22.44,22.46,2020-02-19 15:57:00,22.455,50275,22.445
22.45,22.48,2020-02-19 15:56:00,22.475,129324,22.455
22.445,22.48,2020-02-19 15:55:00,22.45,50886,22.48
22.43,22.45,2020-02-19 15:54:00,22.43,82993,22.45
22.42,22.44,2020-02-19 15:53:00,22.44,125296,22.425
22.43,22.44,2020-02-19 15:52:00,22.435,37688,22.44
22.43,22.45,2020-02-19 15:51:00,22.445,122664,22.44
22.44,22.45,2020-02-19 15:50:00,22.45,26733,22.45
22.43,22.45,2020-02-19 15:49:00,22.445,112098,22.45
22.44,22.45,2020-02-19 15:48:00,22.445,33699,22.445
22.44,22.45,2020-02-19 15:47:00,22.445,29243,22.45
22.44,22.46,2020-02-19 15:46:00,22.45,57215,22.45
22.44,22.47,2020-02-19 15:45:00,22.47,56138,22.45
22.45,22.47,2020-02-19 15:44:00,22.455,26546,22.47
22.45,22.46,2020-02-19 15:43:00,22.45,17071,22.46
22.44,22.46,2020-02-19 15:42:00,22.445,77376,22.45
22.44,22.445,2020-02-19 15:41:00,22.445,15474,22.445
22.44,22.47,2020-02-19 15:40:00,22.465,43361,22.4454
22.46,22.47,2020-02-19 15:39:00,22.465,93033,22.465
22.46,22.49,2020-02-19 15:38:00,22.485,65889,22.465
22.47,22.49,2020-02-19 15:37:00,22.48,136622,22.485
22.47,22.5,2020-02-19 15:36:00,22.5,89228,22.48
22.5,22.52,2020-02-19 15:35:00,22.52,43812,22.505
22.51,22.52,2020-02-19 15:34:00,22.51,25517,22.515
22.502,22.51,2020-02-19 15:33:00,22.5024,10694,22.505
22.49,22.51,2020-02-19 15:32:00,22.505,53362,22.5074
22.49,22.51,2020-02-19 15:31:00,22.5,52811,22.51
22.495,22.5,2020-02-19 15:30:00,22.495,16823,22.495
22.4923,22.5,2020-02-19 15:29:00,22.495,11463,22.5
22.485,22.5,2020-02-19 15:28:00,22.485,25944,22.5
22.48,22.505,2020-02-19 15:27:00,22.505,44480,22.49
22.505,22.51,2020-02-19 15:26:00,22.505,4232,22.505
22.5,22.51,2020-02-19 15:25:00,22.505,14789,22.505
22.5,22.51,2020-02-19 15:24:00,22.51,14250,22.505
22.505,22.51,2020-02-19 15:23:00,22.51,11473,22.505
22.5,22.51,2020-02-19 15:22:00,22.51,10761,22.51
22.5,22.51,2020-02-19 15:21:00,22.505,22046,22.51
22.5,22.505,2020-02-19 15:20:00,22.505,13740,22.5
22.5,22.52,2020-02-19 15:19:00,22.51,47941,22.5075
22.51,22.54,2020-02-19 15:18:00,22.535,99290,22.515
22.495,22.54,2020-02-19 15:17:00,22.495,91090,22.535
22.48,22.5,2020-02-19 15:16:00,22.5,26222,22.495
22.485,22.51,2020-02-19 15:15:00,22.51,140827,22.495
22.4936,22.51,2020-02-19 15:14:00,22.5,33454,22.505
22.49,22.5,2020-02-19 15:13:00,22.5,9617,22.5
22.49,22.5,2020-02-19 15:12:00,22.5,16720,22.5
22.49,22.51,2020-02-19 15:11:00,22.505,25997,22.5
22.475,22.51,2020-02-19 15:10:00,22.48,41791,22.505
22.465,22.48,2020-02-19 15:09:00,22.47,100834,22.475
22.46,22.48,2020-02-19 15:08:00,22.4751,81880,22.47
22.473000000000003,22.495,2020-02-19 15:07:00,22.495,122720,22.475
22.49,22.505,2020-02-19 15:06:00,22.505,20754,22.49
22.475,22.505,2020-02-19 15:05:00,22.48,48316,22.505
22.47,22.48,2020-02-19 15:04:00,22.4769,109133,22.48
22.46,22.485,2020-02-19 15:03:00,22.465,47077,22.48
22.463,22.47,2020-02-19 15:02:00,22.465,56133,22.465
22.455,22.47,2020-02-19 15:01:00,22.46,21639,22.465
22.44,22.46,2020-02-19 15:00:00,22.46,57612,22.46
22.45,22.47,2020-02-19 14:59:00,22.46,11448,22.455
22.46,22.47,2020-02-19 14:58:00,22.465,10775,22.465
22.46,22.47,2020-02-19 14:57:00,22.47,9995,22.465
22.47,22.48,2020-02-19 14:56:00,22.4727,26545,22.47
22.445,22.475,2020-02-19 14:55:00,22.445,20162,22.475
22.435,22.45,2020-02-19 14:54:00,22.4444,35844,22.445
22.44,22.45,2020-02-19 14:53:00,22.44,10022,22.44
22.44,22.45,2020-02-19 14:52:00,22.44,7036,22.445
22.44,22.4475,2020-02-19 14:51:00,22.445,18683,22.44
22.44,22.45,2020-02-19 14:50:00,22.44,3332,22.445
22.44,22.4491,2020-02-19 14:49:00,22.445,5630,22.44
22.445,22.455,2020-02-19 14:48:00,22.45,6502,22.445
22.45,22.46,2020-02-19 14:47:00,22.4551,21240,22.45
22.45,22.46,2020-02-19 14:46:00,22.46,14155,22.46
22.44,22.46,2020-02-19 14:45:00,22.445,12016,22.46
22.44,22.45,2020-02-19 14:44:00,22.45,4686,22.445
22.44,22.4476,2020-02-19 14:43:00,22.44,3666,22.445
22.44,22.445,2020-02-19 14:42:00,22.44,3903,22.445
22.44,22.4453,2020-02-19 14:41:00,22.4453,13013,22.445
22.4446,22.45,2020-02-19 14:40:00,22.4446,3721,22.4478
22.44,22.45,2020-02-19 14:39:00,22.45,6164,22.445
22.44,22.47,2020-02-19 14:38:00,22.465,39810,22.45
22.435,22.47,2020-02-19 14:37:00,22.44,10863,22.47
22.43,22.44,2020-02-19 14:36:00,22.435,10940,22.435
22.43,22.44,2020-02-19 14:35:00,22.4351,9296,22.435
22.435,22.445,2020-02-19 14:34:00,22.435,14882,22.435
22.4327,22.44,2020-02-19 14:33:00,22.44,7090,22.435
22.435,22.44,2020-02-19 14:32:00,22.435,4523,22.44
22.43,22.435,2020-02-19 14:31:00,22.435,1905,22.435
22.435,22.45,2020-02-19 14:30:00,22.445,33264,22.435
22.433000000000003,22.45,2020-02-19 14:29:00,22.433000000000003,22935,22.445
22.425,22.44,2020-02-19 14:28:00,22.43,15855,22.435
22.43,22.44,2020-02-19 14:27:00,22.44,1866,22.435
22.425,22.445,2020-02-19 14:26:00,22.425,14744,22.435
22.405,22.43,2020-02-19 14:25:00,22.41,19325,22.425
22.41,22.425,2020-02-19 14:24:00,22.425,14756,22.415
22.425,22.44,2020-02-19 14:23:00,22.4379,19334,22.4251
22.43,22.44,2020-02-19 14:22:00,22.43,4666,22.44
22.43,22.44,2020-02-19 14:21:00,22.435,4541,22.435
22.43,22.44,2020-02-19 14:20:00,22.44,6731,22.435
22.4325,22.455,2020-02-19 14:19:00,22.455,9746,22.435
22.45,22.47,2020-02-19 14:18:00,22.465,16234,22.45
22.465,22.47,2020-02-19 14:17:00,22.465,6353,22.465
22.46,22.47,2020-02-19 14:16:00,22.47,19990,22.4651
22.465,22.475,2020-02-19 14:15:00,22.47,7204,22.475
22.465,22.47,2020-02-19 14:14:00,22.47,8501,22.47
22.46,22.5,2020-02-19 14:13:00,22.485,29131,22.46
22.475,22.49,2020-02-19 14:12:00,22.485,76513,22.485
22.4738,22.49,2020-02-19 14:11:00,22.48,44460,22.485
22.47,22.48,2020-02-19 14:10:00,22.48,8429,22.48
22.475,22.48,2020-02-19 14:09:00,22.48,6653,22.48
22.47,22.48,2020-02-19 14:08:00,22.475,7191,22.48
22.47,22.48,2020-02-19 14:07:00,22.4789,12414,22.475
22.465,22.48,2020-02-19 14:06:00,22.47,7987,22.48
22.465,22.48,2020-02-19 14:05:00,22.475,30353,22.465
22.4743,22.48,2020-02-19 14:04:00,22.48,6422,22.475
22.465,22.48,2020-02-19 14:03:00,22.465,16459,22.475
22.46,22.48,2020-02-19 14:02:00,22.475,15820,22.465
22.47,22.48,2020-02-19 14:01:00,22.475,25969,22.475
22.46,22.49,2020-02-19 14:00:00,22.47,30309,22.48
22.47,22.48,2020-02-19 13:59:00,22.478,35405,22.475
22.47,22.48,2020-02-19 13:58:00,22.475,120891,22.4754
22.475,22.495,2020-02-19 13:57:00,22.49,19624,22.475
22.48,22.5,2020-02-19 13:56:00,22.48,19103,22.5
22.48,22.49,2020-02-19 13:55:00,22.485,5434,22.485
22.48,22.51,2020-02-19 13:54:00,22.5,17414,22.485
22.48,22.51,2020-02-19 13:53:00,22.495,24638,22.5
22.49,22.51,2020-02-19 13:52:00,22.5,30088,22.49
22.485,22.5,2020-02-19 13:51:00,22.5,17294,22.495
22.471,22.5,2020-02-19 13:50:00,22.475,20829,22.5
22.47,22.48,2020-02-19 13:49:00,22.475,15070,22.475
22.47,22.485,2020-02-19 13:48:00,22.485,15894,22.47
22.485,22.5,2020-02-19 13:47:00,22.5,10646,22.485
22.49,22.5,2020-02-19 13:46:00,22.495,2761,22.49
22.49,22.5,2020-02-19 13:45:00,22.49,9161,22.49
22.495,22.515,2020-02-19 13:44:00,22.515,9162,22.495
22.505,22.515,2020-02-19 13:43:00,22.515,13883,22.515
22.5,22.515,2020-02-19 13:42:00,22.515,38881,22.51
22.505,22.52,2020-02-19 13:41:00,22.52,73398,22.515
22.51,22.52,2020-02-19 13:40:00,22.52,8908,22.515
22.505,22.5151,2020-02-19 13:39:00,22.515,41617,22.515
22.51,22.515,2020-02-19 13:38:00,22.51,4425,22.5137
22.51,22.525,2020-02-19 13:37:00,22.5192,40407,22.515
22.505,22.5151,2020-02-19 13:36:00,22.5149,17124,22.51
22.505,22.525,2020-02-19 13:35:00,22.525,16534,22.515
22.52,22.53,2020-02-19 13:34:00,22.52,23687,22.52
22.515,22.53,2020-02-19 13:33:00,22.52,18402,22.525
22.51,22.53,2020-02-19 13:32:00,22.52,28269,22.515
22.51,22.545,2020-02-19 13:31:00,22.545,30889,22.515
22.54,22.55,2020-02-19 13:30:00,22.54,22832,22.545
22.54,22.5743,2020-02-19 13:29:00,22.57,40035,22.545
22.555,22.57,2020-02-19 13:28:00,22.56,15293,22.57
22.54,22.5572,2020-02-19 13:27:00,22.5406,15899,22.555
22.5488,22.58,2020-02-19 13:26:00,22.58,39826,22.55
22.56,22.58,2020-02-19 13:25:00,22.565,23620,22.58
22.56,22.57,2020-02-19 13:24:00,22.565,13011,22.565
22.56,22.6052,2020-02-19 13:23:00,22.605,43296,22.565
22.6,22.63,2020-02-19 13:22:00,22.625,42731,22.6
22.615,22.63,2020-02-19 13:21:00,22.615,15113,22.63
22.585,22.62,2020-02-19 13:20:00,22.585,26635,22.615
22.575,22.59,2020-02-19 13:19:00,22.58,58153,22.59
22.56,22.58,2020-02-19 13:18:00,22.565,26966,22.58
22.555,22.585,2020-02-19 13:17:00,22.555,95128,22.565
22.545,22.56,2020-02-19 13:16:00,22.55,17357,22.5579
22.54,22.55,2020-02-19 13:15:00,22.545,8598,22.55
22.54,22.55,2020-02-19 13:14:00,22.5483,28206,22.545
22.54,22.55,2020-02-19 13:13:00,22.54,18597,22.55
22.53,22.54,2020-02-19 13:12:00,22.535,22384,22.54
22.53,22.555,2020-02-19 13:11:00,22.555,30619,22.535
22.5546,22.6,2020-02-19 13:10:00,22.595,28366,22.5554
22.5851,22.6,2020-02-19 13:09:00,22.59,31582,22.6
