volume,high,time,close,open,low
21047,23.215,2020-02-26 11:56:00,23.185,23.21,23.18
15669,23.23,2020-02-26 11:55:00,23.219,23.22,23.2
12178,23.25,2020-02-26 11:54:00,23.21,23.25,23.21
7320,23.275,2020-02-26 11:53:00,23.255,23.27,23.255
27224,23.28,2020-02-26 11:52:00,23.2701,23.27,23.255
8409,23.295,2020-02-26 11:51:00,23.28,23.29,23.27
11122,23.285,2020-02-26 11:50:00,23.285,23.285,23.275
14376,23.295,2020-02-26 11:49:00,23.285,23.29,23.275
8297,23.29,2020-02-26 11:48:00,23.28,23.275,23.27
10608,23.285,2020-02-26 11:47:00,23.275,23.285,23.27
21705,23.285,2020-02-26 11:46:00,23.285,23.28,23.26
8476,23.29,2020-02-26 11:45:00,23.275,23.28,23.275
10026,23.295,2020-02-26 11:44:00,23.285,23.295,23.275
11379,23.3,2020-02-26 11:43:00,23.295,23.29,23.28
14924,23.315,2020-02-26 11:42:00,23.295,23.31,23.28
14807,23.33,2020-02-26 11:41:00,23.31,23.32,23.31
12999,23.33,2020-02-26 11:40:00,23.3252,23.31,23.3
21604,23.325,2020-02-26 11:39:00,23.305,23.32,23.3
16896,23.32,2020-02-26 11:38:00,23.31,23.305,23.2986
30187,23.31,2020-02-26 11:37:00,23.305,23.305,23.305
5934,23.33,2020-02-26 11:36:00,23.305,23.33,23.3
16020,23.33,2020-02-26 11:35:00,23.325,23.3,23.29
15298,23.31,2020-02-26 11:34:00,23.3,23.3,23.29
33469,23.32,2020-02-26 11:33:00,23.29,23.28,23.27
9741,23.319000000000003,2020-02-26 11:32:00,23.28,23.315,23.28
93108,23.32,2020-02-26 11:31:00,23.315,23.295,23.285
12597,23.3,2020-02-26 11:30:00,23.2974,23.29,23.28
29419,23.31,2020-02-26 11:29:00,23.3,23.29,23.29
39495,23.31,2020-02-26 11:28:00,23.295,23.31,23.29
11894,23.32,2020-02-26 11:27:00,23.305,23.315,23.3
30213,23.33,2020-02-26 11:26:00,23.31,23.32,23.31
13524,23.33,2020-02-26 11:25:00,23.325,23.3249,23.31
17081,23.335,2020-02-26 11:24:00,23.32,23.33,23.32
16982,23.355,2020-02-26 11:23:00,23.33,23.335,23.33
8491,23.3499,2020-02-26 11:22:00,23.34,23.34,23.33
13033,23.3475,2020-02-26 11:21:00,23.345,23.32,23.315
20564,23.33,2020-02-26 11:20:00,23.325,23.32,23.31
33994,23.33,2020-02-26 11:19:00,23.31,23.3,23.3
33664,23.31,2020-02-26 11:18:00,23.295,23.285,23.285
11160,23.295,2020-02-26 11:17:00,23.2851,23.29,23.28
15237,23.3,2020-02-26 11:16:00,23.295,23.27,23.26
20174,23.275,2020-02-26 11:15:00,23.27,23.265,23.25
22004,23.2649,2020-02-26 11:14:00,23.2649,23.245,23.235
27402,23.25,2020-02-26 11:13:00,23.245,23.245,23.22
40363,23.28,2020-02-26 11:12:00,23.245,23.27,23.24
14743,23.29,2020-02-26 11:11:00,23.27,23.28,23.27
14052,23.295,2020-02-26 11:10:00,23.28,23.27,23.27
18904,23.2756,2020-02-26 11:09:00,23.275,23.27,23.26
14019,23.285,2020-02-26 11:08:00,23.27,23.27,23.26
17738,23.3,2020-02-26 11:07:00,23.27,23.3,23.27
18163,23.315,2020-02-26 11:06:00,23.295,23.3049,23.29
18736,23.32,2020-02-26 11:05:00,23.3,23.305,23.3
15879,23.31,2020-02-26 11:04:00,23.305,23.2711,23.27
31834,23.29,2020-02-26 11:03:00,23.275,23.25,23.25
19862,23.26,2020-02-26 11:02:00,23.26,23.255,23.24
81384,23.28,2020-02-26 11:01:00,23.255,23.245,23.245
24469,23.29,2020-02-26 11:00:00,23.245,23.285,23.24
77481,23.29,2020-02-26 10:59:00,23.29,23.28,23.26
68019,23.3,2020-02-26 10:58:00,23.285,23.265,23.26
86411,23.335,2020-02-26 10:57:00,23.27,23.33,23.27
48257,23.36,2020-02-26 10:56:00,23.33,23.335,23.33
37030,23.34,2020-02-26 10:55:00,23.34,23.335,23.31
12502,23.355,2020-02-26 10:54:00,23.335,23.35,23.32
38768,23.37,2020-02-26 10:53:00,23.345,23.365,23.33
30813,23.39,2020-02-26 10:52:00,23.365,23.365,23.36
26548,23.38,2020-02-26 10:51:00,23.365,23.36,23.36
14168,23.375,2020-02-26 10:50:00,23.365,23.35,23.35
29923,23.345,2020-02-26 10:49:00,23.345,23.32,23.31
26425,23.37,2020-02-26 10:48:00,23.32,23.36,23.305
28458,23.385,2020-02-26 10:47:00,23.36,23.38,23.36
27602,23.375,2020-02-26 10:46:00,23.37,23.35,23.34
161195,23.41,2020-02-26 10:45:00,23.35,23.405,23.35
10319,23.415,2020-02-26 10:44:00,23.405,23.415,23.4
27527,23.42,2020-02-26 10:43:00,23.41,23.405,23.395
32498,23.405,2020-02-26 10:42:00,23.405,23.34,23.34
33695,23.36,2020-02-26 10:41:00,23.34,23.33,23.33
20092,23.34,2020-02-26 10:40:00,23.325,23.33,23.315
32434,23.345,2020-02-26 10:39:00,23.33,23.31,23.305
49852,23.31,2020-02-26 10:38:00,23.3051,23.295,23.285
17105,23.325,2020-02-26 10:37:00,23.29,23.285,23.285
48588,23.3,2020-02-26 10:36:00,23.29,23.27,23.265
48523,23.29,2020-02-26 10:35:00,23.255,23.255,23.24
65031,23.26,2020-02-26 10:34:00,23.26,23.21,23.21
56173,23.215,2020-02-26 10:33:00,23.2,23.215,23.185
26961,23.25,2020-02-26 10:32:00,23.215,23.2178,23.21
44948,23.25,2020-02-26 10:31:00,23.215,23.2,23.195
40094,23.2476,2020-02-26 10:30:00,23.195,23.24,23.195
31263,23.265,2020-02-26 10:29:00,23.235,23.2618,23.23
52797,23.27,2020-02-26 10:28:00,23.26,23.27,23.22
96349,23.305,2020-02-26 10:27:00,23.27,23.28,23.25
62184,23.34,2020-02-26 10:26:00,23.2758,23.34,23.2758
52929,23.365,2020-02-26 10:25:00,23.33,23.335,23.33
18823,23.36,2020-02-26 10:24:00,23.34,23.355,23.32
31970,23.415,2020-02-26 10:23:00,23.355,23.415,23.345
35613,23.43,2020-02-26 10:22:00,23.415,23.425,23.4
20246,23.43,2020-02-26 10:21:00,23.43,23.38,23.375
81323,23.39,2020-02-26 10:20:00,23.37,23.37,23.35
62883,23.41,2020-02-26 10:19:00,23.365,23.405,23.35
27564,23.43,2020-02-26 10:18:00,23.405,23.405,23.4
71131,23.44,2020-02-26 10:17:00,23.41,23.405,23.38
74550,23.42,2020-02-26 10:16:00,23.41,23.35,23.35
70255,23.39,2020-02-26 10:15:00,23.35,23.34,23.34
79625,23.36,2020-02-26 10:14:00,23.335,23.325,23.31
67057,23.35,2020-02-26 10:13:00,23.32,23.285,23.2833
33580,23.31,2020-02-26 10:12:00,23.285,23.305,23.285
75395,23.3225,2020-02-26 10:11:00,23.305,23.32,23.295
20050,23.32,2020-02-26 10:10:00,23.315,23.3,23.29
42524,23.32,2020-02-26 10:09:00,23.295,23.305,23.29
19042,23.305,2020-02-26 10:08:00,23.3,23.275,23.265
48241,23.305,2020-02-26 10:07:00,23.28,23.305,23.27
15958,23.32,2020-02-26 10:06:00,23.305,23.29,23.29
34308,23.32,2020-02-26 10:05:00,23.295,23.285,23.27
56985,23.32,2020-02-26 10:04:00,23.28,23.295,23.28
45477,23.3,2020-02-26 10:03:00,23.3,23.23,23.23
44427,23.25,2020-02-26 10:02:00,23.23,23.22,23.2125
72606,23.24,2020-02-26 10:01:00,23.225,23.22,23.21
43061,23.25,2020-02-26 10:00:00,23.22,23.17,23.17
30953,23.18,2020-02-26 09:59:00,23.175,23.175,23.15
28136,23.2169,2020-02-26 09:58:00,23.17,23.215,23.17
76643,23.24,2020-02-26 09:57:00,23.21,23.22,23.19
41435,23.29,2020-02-26 09:56:00,23.22,23.29,23.22
61997,23.325,2020-02-26 09:55:00,23.285,23.3,23.285
29919,23.305,2020-02-26 09:54:00,23.305,23.295,23.28
39162,23.305,2020-02-26 09:53:00,23.295,23.26,23.26
23522,23.27,2020-02-26 09:52:00,23.27,23.25,23.23
289437,23.265,2020-02-26 09:51:00,23.265,23.23,23.17
78101,23.32,2020-02-26 09:50:00,23.23,23.31,23.21
48135,23.345,2020-02-26 09:49:00,23.31,23.34,23.3
46327,23.38,2020-02-26 09:48:00,23.34,23.3795,23.335
26853,23.401999999999997,2020-02-26 09:47:00,23.37,23.401999999999997,23.36
24937,23.47,2020-02-26 09:46:00,23.41,23.46,23.41
23320,23.47,2020-02-26 09:45:00,23.455,23.46,23.42
38963,23.47,2020-02-26 09:44:00,23.46,23.425,23.425
57532,23.47,2020-02-26 09:43:00,23.42,23.47,23.42
44156,23.475,2020-02-26 09:42:00,23.47,23.37,23.36
51527,23.375,2020-02-26 09:41:00,23.3724,23.33,23.31
71115,23.405,2020-02-26 09:40:00,23.325,23.405,23.27
49088,23.44,2020-02-26 09:39:00,23.4,23.43,23.38
46387,23.47,2020-02-26 09:38:00,23.44,23.41,23.37
87312,23.41,2020-02-26 09:37:00,23.405,23.35,23.29
80428,23.41,2020-02-26 09:36:00,23.35,23.395,23.325
86903,23.43,2020-02-26 09:35:00,23.4,23.35,23.35
49554,23.38,2020-02-26 09:34:00,23.345,23.37,23.315
67792,23.39,2020-02-26 09:33:00,23.365,23.325,23.26
83574,23.395,2020-02-26 09:32:00,23.325,23.39,23.3
204394,23.5,2020-02-26 09:31:00,23.38,23.5,23.38
372950,23.37,2020-02-25 16:00:00,23.36,23.31,23.31
337895,23.36,2020-02-25 15:59:00,23.315,23.34,23.3075
246962,23.345,2020-02-25 15:58:00,23.345,23.29,23.27
153909,23.3,2020-02-25 15:57:00,23.28,23.285,23.265
112447,23.29,2020-02-25 15:56:00,23.29,23.275,23.25
216023,23.31,2020-02-25 15:55:00,23.27,23.305,23.245
221259,23.32,2020-02-25 15:54:00,23.3,23.275,23.27
168286,23.3,2020-02-25 15:53:00,23.27,23.29,23.27
137162,23.32,2020-02-25 15:52:00,23.3,23.275,23.27
129101,23.3,2020-02-25 15:51:00,23.28,23.295,23.265
113611,23.37,2020-02-25 15:50:00,23.295,23.36,23.285
93799,23.37,2020-02-25 15:49:00,23.36,23.34,23.3222
89301,23.36,2020-02-25 15:48:00,23.345,23.315,23.295
119113,23.345,2020-02-25 15:47:00,23.311,23.3,23.29
84718,23.3,2020-02-25 15:46:00,23.3,23.3,23.28
117513,23.3,2020-02-25 15:45:00,23.298000000000002,23.26,23.245
157921,23.275,2020-02-25 15:44:00,23.265,23.22,23.21
62495,23.245,2020-02-25 15:43:00,23.23,23.21,23.19
99193,23.225,2020-02-25 15:42:00,23.21,23.22,23.18
49556,23.22,2020-02-25 15:41:00,23.22,23.15,23.15
60287,23.15,2020-02-25 15:40:00,23.15,23.11,23.1045
46368,23.12,2020-02-25 15:39:00,23.115,23.095,23.09
62186,23.1,2020-02-25 15:38:00,23.1,23.095,23.065
59744,23.1,2020-02-25 15:37:00,23.1,23.095,23.08
59048,23.1,2020-02-25 15:36:00,23.095,23.06,23.05
102168,23.07,2020-02-25 15:35:00,23.06,23.0,23.0
65755,23.0,2020-02-25 15:34:00,22.995,22.965,22.96
102340,22.975,2020-02-25 15:33:00,22.96,22.975,22.95
61307,23.0,2020-02-25 15:32:00,22.98,22.975,22.97
131852,23.0074,2020-02-25 15:31:00,22.98,23.005,22.95
52586,23.045,2020-02-25 15:30:00,23.005,23.04,23.005
13135,23.06,2020-02-25 15:29:00,23.045,23.055,23.04
63961,23.07,2020-02-25 15:28:00,23.055,23.025,23.025
57131,23.07,2020-02-25 15:27:00,23.025,23.06,23.02
52383,23.06,2020-02-25 15:26:00,23.06,23.05,23.04
87441,23.095,2020-02-25 15:25:00,23.0503,23.075,23.045
106238,23.085,2020-02-25 15:24:00,23.075,23.08,23.06
56032,23.13,2020-02-25 15:23:00,23.08,23.12,23.08
49856,23.16,2020-02-25 15:22:00,23.12,23.155,23.12
35982,23.215,2020-02-25 15:21:00,23.155,23.19,23.15
39629,23.22,2020-02-25 15:20:00,23.185,23.19,23.18
33431,23.21,2020-02-25 15:19:00,23.185,23.185,23.18
50909,23.24,2020-02-25 15:18:00,23.185,23.235,23.185
33406,23.24,2020-02-25 15:17:00,23.23,23.21,23.21
34583,23.22,2020-02-25 15:16:00,23.21,23.18,23.175
30968,23.2,2020-02-25 15:15:00,23.18,23.18,23.17
45402,23.19,2020-02-25 15:14:00,23.18,23.165,23.16
29156,23.195,2020-02-25 15:13:00,23.165,23.19,23.15
30407,23.21,2020-02-25 15:12:00,23.2,23.18,23.18
107497,23.235,2020-02-25 15:11:00,23.175,23.23,23.13
32046,23.24,2020-02-25 15:10:00,23.24,23.21,23.21
50635,23.265,2020-02-25 15:09:00,23.205,23.25,23.205
54927,23.285,2020-02-25 15:08:00,23.245,23.24,23.24
46477,23.31,2020-02-25 15:07:00,23.25,23.31,23.24
219633,23.3165,2020-02-25 15:06:00,23.31,23.22,23.21
238206,23.26,2020-02-25 15:05:00,23.225,23.2,23.19
38677,23.205,2020-02-25 15:04:00,23.2,23.16,23.16
174421,23.235,2020-02-25 15:03:00,23.19,23.22,23.14
23033,23.23,2020-02-25 15:02:00,23.215,23.18,23.17
41653,23.18,2020-02-25 15:01:00,23.175,23.105,23.105
25244,23.105,2020-02-25 15:00:00,23.1,23.085,23.08
76075,23.1,2020-02-25 14:59:00,23.08,23.075,23.065
63253,23.095,2020-02-25 14:58:00,23.08,23.0692,23.06
199729,23.125,2020-02-25 14:57:00,23.065,23.11,23.06
100103,23.15,2020-02-25 14:56:00,23.11,23.12,23.095
22083,23.1264,2020-02-25 14:55:00,23.1227,23.09,23.09
24576,23.1,2020-02-25 14:54:00,23.09,23.1,23.08
47730,23.12,2020-02-25 14:53:00,23.095,23.1,23.085
168056,23.12,2020-02-25 14:52:00,23.095,23.11,23.08
63744,23.13,2020-02-25 14:51:00,23.12,23.12,23.1
21465,23.145,2020-02-25 14:50:00,23.12,23.14,23.11
57267,23.15,2020-02-25 14:49:00,23.14,23.1052,23.1036
49021,23.11,2020-02-25 14:48:00,23.11,23.085,23.08
121302,23.095,2020-02-25 14:47:00,23.09,23.07,23.061999999999998
50399,23.1,2020-02-25 14:46:00,23.075,23.0746,23.065
59412,23.08,2020-02-25 14:45:00,23.0725,23.06,23.05
87261,23.07,2020-02-25 14:44:00,23.04,23.07,23.02
39929,23.07,2020-02-25 14:43:00,23.07,22.99,22.99
24355,22.995,2020-02-25 14:42:00,22.985,22.99,22.97
16896,23.0,2020-02-25 14:41:00,22.985,22.9855,22.975
30586,23.005,2020-02-25 14:40:00,22.98,22.98,22.97
24506,23.02,2020-02-25 14:39:00,22.985,23.01,22.975
36250,23.015,2020-02-25 14:38:00,23.01,23.005,22.985
28633,23.01,2020-02-25 14:37:00,23.005,22.98,22.97
19200,22.98,2020-02-25 14:36:00,22.975,22.975,22.955
37456,23.0386,2020-02-25 14:35:00,22.98,22.985,22.965
53102,23.04,2020-02-25 14:34:00,22.985,22.99,22.975
35127,22.99,2020-02-25 14:33:00,22.99,22.98,22.96
43529,23.0,2020-02-25 14:32:00,22.975,22.96,22.955
67197,23.05,2020-02-25 14:31:00,22.96,23.04,22.955
87129,23.055,2020-02-25 14:30:00,23.035,23.0,22.995
77809,23.025,2020-02-25 14:29:00,23.0,23.005,22.98
88970,23.04,2020-02-25 14:28:00,23.01,23.01,23.0
35790,23.055,2020-02-25 14:27:00,23.02,23.055,23.02
27842,23.07,2020-02-25 14:26:00,23.05,23.02,23.02
41731,23.06,2020-02-25 14:25:00,23.015,23.03,23.015
48973,23.04,2020-02-25 14:24:00,23.035,22.94,22.935
52352,23.0088,2020-02-25 14:23:00,22.94,22.975,22.94
42107,23.035,2020-02-25 14:22:00,22.978,23.035,22.97
94064,23.06,2020-02-25 14:21:00,23.035,23.04,22.99
58728,23.09,2020-02-25 14:20:00,23.04,23.085,23.04
97394,23.1172,2020-02-25 14:19:00,23.0801,23.1172,23.025
43075,23.18,2020-02-25 14:18:00,23.11,23.18,23.11
100910,23.225,2020-02-25 14:17:00,23.18,23.215,23.17
95447,23.23,2020-02-25 14:16:00,23.22,23.205,23.2
126254,23.21,2020-02-25 14:15:00,23.205,23.2,23.19
72492,23.22,2020-02-25 14:14:00,23.2,23.13,23.13
59649,23.165,2020-02-25 14:13:00,23.13,23.11,23.11
98736,23.14,2020-02-25 14:12:00,23.12,23.135,23.08
43789,23.18,2020-02-25 14:11:00,23.18,23.105,23.1
68855,23.135,2020-02-25 14:10:00,23.11,23.135,23.08
58970,23.18,2020-02-25 14:09:00,23.13,23.175,23.105
34297,23.21,2020-02-25 14:08:00,23.175,23.205,23.17
45282,23.225,2020-02-25 14:07:00,23.2,23.22,23.2
55931,23.27,2020-02-25 14:06:00,23.22,23.265,23.22
17431,23.275,2020-02-25 14:05:00,23.26,23.275,23.26
11766,23.285,2020-02-25 14:04:00,23.275,23.27,23.27
34312,23.29,2020-02-25 14:03:00,23.27,23.26,23.26
65319,23.325,2020-02-25 14:02:00,23.265,23.31,23.255
42806,23.34,2020-02-25 14:01:00,23.315,23.33,23.31
27069,23.345,2020-02-25 14:00:00,23.33,23.3387,23.325
41010,23.36,2020-02-25 13:59:00,23.32,23.355,23.315
23884,23.37,2020-02-25 13:58:00,23.35,23.37,23.35
11754,23.37,2020-02-25 13:57:00,23.365,23.36,23.36
4723,23.37,2020-02-25 13:56:00,23.37,23.365,23.36
23486,23.38,2020-02-25 13:55:00,23.37,23.355,23.34
17368,23.3763,2020-02-25 13:54:00,23.35,23.375,23.35
37396,23.425,2020-02-25 13:53:00,23.375,23.425,23.35
9782,23.43,2020-02-25 13:52:00,23.425,23.43,23.42
28129,23.45,2020-02-25 13:51:00,23.435,23.39,23.385
20977,23.41,2020-02-25 13:50:00,23.385,23.39,23.38
25182,23.42,2020-02-25 13:49:00,23.395,23.415,23.39
8440,23.42,2020-02-25 13:48:00,23.415,23.415,23.4
54312,23.42,2020-02-25 13:47:00,23.415,23.385,23.385
38698,23.41,2020-02-25 13:46:00,23.385,23.41,23.37
15931,23.43,2020-02-25 13:45:00,23.415,23.42,23.4015
19739,23.445,2020-02-25 13:44:00,23.42,23.4218,23.42
73593,23.4377,2020-02-25 13:43:00,23.425,23.43,23.39
49517,23.485,2020-02-25 13:42:00,23.435,23.485,23.43
20747,23.525,2020-02-25 13:41:00,23.4836,23.52,23.4836
12718,23.54,2020-02-25 13:40:00,23.525,23.53,23.52
16272,23.55,2020-02-25 13:39:00,23.53,23.55,23.525
34943,23.5527,2020-02-25 13:38:00,23.55,23.53,23.5209
17102,23.53,2020-02-25 13:37:00,23.53,23.53,23.52
44647,23.57,2020-02-25 13:36:00,23.53,23.56,23.51
23286,23.56,2020-02-25 13:35:00,23.56,23.535,23.53
12335,23.54,2020-02-25 13:34:00,23.54,23.534000000000002,23.53
39594,23.54,2020-02-25 13:33:00,23.535,23.497,23.497
46063,23.5155,2020-02-25 13:32:00,23.491999999999997,23.51,23.4714
17764,23.525,2020-02-25 13:31:00,23.5172,23.52,23.51
15460,23.5305,2020-02-25 13:30:00,23.525,23.515,23.515
25371,23.53,2020-02-25 13:29:00,23.515,23.51,23.5
46704,23.52,2020-02-25 13:28:00,23.51,23.5102,23.5015
47129,23.52,2020-02-25 13:27:00,23.515,23.485,23.4827
18128,23.49,2020-02-25 13:26:00,23.485,23.47,23.455
32135,23.475,2020-02-25 13:25:00,23.4701,23.46,23.45
23924,23.48,2020-02-25 13:24:00,23.46,23.475,23.46
19752,23.49,2020-02-25 13:23:00,23.475,23.49,23.47
10751,23.49,2020-02-25 13:22:00,23.49,23.49,23.48
29688,23.5,2020-02-25 13:21:00,23.49,23.47,23.46
13612,23.475,2020-02-25 13:20:00,23.475,23.43,23.425
14550,23.43,2020-02-25 13:19:00,23.43,23.425,23.4015
34493,23.46,2020-02-25 13:18:00,23.425,23.46,23.42
33482,23.495,2020-02-25 13:17:00,23.465,23.49,23.46
82784,23.53,2020-02-25 13:16:00,23.5,23.49,23.485
32373,23.5,2020-02-25 13:15:00,23.4901,23.495,23.4701
51479,23.5,2020-02-25 13:14:00,23.485,23.49,23.475
38037,23.49,2020-02-25 13:13:00,23.49,23.46,23.455
15725,23.465,2020-02-25 13:12:00,23.46,23.44,23.425
59853,23.46,2020-02-25 13:11:00,23.44,23.41,23.41
21941,23.425,2020-02-25 13:10:00,23.42,23.42,23.405
47239,23.45,2020-02-25 13:09:00,23.43,23.42,23.415
18672,23.42,2020-02-25 13:08:00,23.42,23.385,23.385
29862,23.42,2020-02-25 13:07:00,23.39,23.42,23.3725
28978,23.45,2020-02-25 13:06:00,23.425,23.425,23.42
41179,23.445,2020-02-25 13:05:00,23.42,23.4427,23.37
46057,23.45,2020-02-25 13:04:00,23.445,23.39,23.38
121617,23.41,2020-02-25 13:03:00,23.4,23.32,23.32
63497,23.328000000000003,2020-02-25 13:02:00,23.3215,23.295,23.29
68877,23.345,2020-02-25 13:01:00,23.295,23.32,23.29
33704,23.33,2020-02-25 13:00:00,23.3249,23.3,23.3
69964,23.355,2020-02-25 12:59:00,23.305,23.33,23.29
45157,23.33,2020-02-25 12:58:00,23.33,23.295,23.29
91815,23.35,2020-02-25 12:57:00,23.29,23.33,23.29
27408,23.36,2020-02-25 12:56:00,23.34,23.355,23.33
61572,23.36,2020-02-25 12:55:00,23.36,23.34,23.33
43377,23.365,2020-02-25 12:54:00,23.345,23.35,23.34
34156,23.37,2020-02-25 12:53:00,23.35,23.33,23.32
31892,23.35,2020-02-25 12:52:00,23.335,23.345,23.32
52637,23.361,2020-02-25 12:51:00,23.35,23.32,23.32
47675,23.33,2020-02-25 12:50:00,23.3144,23.3234,23.31
1826267,23.38,2020-02-25 12:49:00,23.328000000000003,23.355,23.328000000000003
29615,23.39,2020-02-25 12:48:00,23.355,23.35,23.33
50950,23.39,2020-02-25 12:47:00,23.35,23.39,23.3301
167472,23.44,2020-02-25 12:46:00,23.41,23.37,23.37
68455,23.38,2020-02-25 12:45:00,23.365,23.365,23.3273
51049,23.42,2020-02-25 12:44:00,23.365,23.4,23.365
157429,23.4857,2020-02-25 12:43:00,23.41,23.485,23.38
86258,23.56,2020-02-25 12:42:00,23.4824,23.56,23.47
94359,23.625,2020-02-25 12:41:00,23.555,23.62,23.54
170197,23.62,2020-02-25 12:40:00,23.62,23.595,23.55
51102,23.64,2020-02-25 12:39:00,23.6,23.64,23.59
84319,23.67,2020-02-25 12:38:00,23.64,23.67,23.62
82942,23.69,2020-02-25 12:37:00,23.67,23.68,23.66
52718,23.69,2020-02-25 12:36:00,23.68,23.625,23.625
58035,23.6298,2020-02-25 12:35:00,23.6255,23.62,23.6
52425,23.65,2020-02-25 12:34:00,23.6248,23.6191,23.61
78908,23.65,2020-02-25 12:33:00,23.615,23.61,23.61
93892,23.615,2020-02-25 12:32:00,23.615,23.58,23.56
87237,23.575,2020-02-25 12:31:00,23.575,23.525,23.52
67622,23.58,2020-02-25 12:30:00,23.525,23.58,23.51
44917,23.6,2020-02-25 12:29:00,23.58,23.59,23.56
54734,23.61,2020-02-25 12:28:00,23.598000000000003,23.6,23.57
141064,23.615,2020-02-25 12:27:00,23.605,23.585,23.57
92525,23.61,2020-02-25 12:26:00,23.585,23.6,23.58
30522,23.6199,2020-02-25 12:25:00,23.6,23.6,23.59
51198,23.61,2020-02-25 12:24:00,23.61,23.56,23.54
82931,23.6,2020-02-25 12:23:00,23.56,23.585,23.54
127153,23.655,2020-02-25 12:22:00,23.59,23.65,23.58
95108,23.69,2020-02-25 12:21:00,23.655,23.69,23.65
35215,23.69,2020-02-25 12:20:00,23.685,23.678,23.675
162685,23.71,2020-02-25 12:19:00,23.68,23.705,23.64
21478,23.7377,2020-02-25 12:18:00,23.705,23.7377,23.7
55315,23.75,2020-02-25 12:17:00,23.7395,23.71,23.71
60382,23.82,2020-02-25 12:16:00,23.715,23.8188,23.71
54907,23.84,2020-02-25 12:15:00,23.815,23.835,23.81
40179,23.85,2020-02-25 12:14:00,23.84,23.8355,23.82
32860,23.84,2020-02-25 12:13:00,23.8321,23.82,23.81
69915,23.855,2020-02-25 12:12:00,23.815,23.83,23.81
53420,23.85,2020-02-25 12:11:00,23.83,23.8,23.8
175913,23.805,2020-02-25 12:10:00,23.795,23.785,23.77
100483,23.81,2020-02-25 12:09:00,23.79,23.77,23.77
14859,23.78,2020-02-25 12:08:00,23.78,23.77,23.77
29094,23.77,2020-02-25 12:07:00,23.77,23.735,23.735
26784,23.75,2020-02-25 12:06:00,23.74,23.75,23.71
66333,23.795,2020-02-25 12:05:00,23.75,23.79,23.745
74375,23.81,2020-02-25 12:04:00,23.785,23.7946,23.78
102652,23.815,2020-02-25 12:03:00,23.8,23.79,23.78
510976,23.79,2020-02-25 12:02:00,23.78,23.79,23.77
89153,23.81,2020-02-25 12:01:00,23.79,23.79,23.79
198862,23.78,2020-02-25 12:00:00,23.78,23.745,23.74
45502,23.75,2020-02-25 11:59:00,23.745,23.71,23.705
127496,23.76,2020-02-25 11:58:00,23.71,23.73,23.7
34009,23.75,2020-02-25 11:57:00,23.725,23.745,23.72
114130,23.76,2020-02-25 11:56:00,23.75,23.76,23.7314
41446,23.77,2020-02-25 11:55:00,23.765,23.74,23.7278
35652,23.74,2020-02-25 11:54:00,23.74,23.71,23.71
53968,23.725,2020-02-25 11:53:00,23.715,23.7,23.7
33271,23.705,2020-02-25 11:52:00,23.6901,23.69,23.69
24336,23.71,2020-02-25 11:51:00,23.69,23.7,23.68
44038,23.7088,2020-02-25 11:50:00,23.7088,23.6517,23.6517
28192,23.67,2020-02-25 11:49:00,23.66,23.64,23.63
17340,23.65,2020-02-25 11:48:00,23.6487,23.62,23.6121
26495,23.64,2020-02-25 11:47:00,23.6242,23.63,23.59
88745,23.67,2020-02-25 11:46:00,23.63,23.615,23.615
33706,23.655,2020-02-25 11:45:00,23.615,23.645,23.61
53419,23.685,2020-02-25 11:44:00,23.645,23.65,23.64
67257,23.655,2020-02-25 11:43:00,23.645,23.63,23.61
24245,23.66,2020-02-25 11:42:00,23.63,23.655,23.63
55266,23.74,2020-02-25 11:41:00,23.655,23.7397,23.64
27714,23.74,2020-02-25 11:40:00,23.74,23.735,23.705
65204,23.75,2020-02-25 11:39:00,23.735,23.74,23.72
76692,23.745,2020-02-25 11:38:00,23.74,23.7,23.695
45956,23.725,2020-02-25 11:37:00,23.695,23.69,23.68
37997,23.7469,2020-02-25 11:36:00,23.6898,23.7434,23.68
106451,23.775,2020-02-25 11:35:00,23.74,23.72,23.71
42697,23.735,2020-02-25 11:34:00,23.725,23.71,23.705
53855,23.72,2020-02-25 11:33:00,23.71,23.71,23.69
39388,23.72,2020-02-25 11:32:00,23.72,23.72,23.69
51834,23.72,2020-02-25 11:31:00,23.71,23.695,23.685
59235,23.73,2020-02-25 11:30:00,23.7,23.72,23.675
31473,23.73,2020-02-25 11:29:00,23.72,23.69,23.67
320373,23.7,2020-02-25 11:28:00,23.69,23.685,23.67
278487,23.74,2020-02-25 11:27:00,23.69,23.74,23.685
66825,23.68,2020-02-25 11:25:00,23.66,23.67,23.63
166319,23.73,2020-02-25 11:24:00,23.67,23.665,23.64
81120,23.6975,2020-02-25 11:23:00,23.665,23.695,23.63
57646,23.745,2020-02-25 11:22:00,23.705,23.74,23.7
82806,23.79,2020-02-25 11:21:00,23.735,23.765,23.71
67388,23.78,2020-02-25 11:20:00,23.7709,23.7186,23.7
54078,23.82,2020-02-25 11:19:00,23.72,23.815,23.71
92693,23.9273,2020-02-25 11:18:00,23.82,23.92,23.805
61222,23.93,2020-02-25 11:17:00,23.92,23.9,23.89
116909,23.93,2020-02-25 11:16:00,23.9,23.9177,23.8865
88257,23.92,2020-02-25 11:15:00,23.92,23.88,23.87
86948,23.88,2020-02-25 11:14:00,23.875,23.85,23.81
