high,low,time,open,volume,close
48.5200,48.4400,2020-02-24 11:13:00,48.4450,6473,48.5100
48.4400,48.4100,2020-02-24 11:12:00,48.4144,4310,48.4400
48.4500,48.4000,2020-02-24 11:11:00,48.4380,3872,48.4000
48.4650,48.4200,2020-02-24 11:10:00,48.4650,7678,48.4300
48.4700,48.4400,2020-02-24 11:09:00,48.4500,6036,48.4650
48.4700,48.4100,2020-02-24 11:08:00,48.4200,14738,48.4500
48.4700,48.4000,2020-02-24 11:07:00,48.4500,2986,48.4050
48.5300,48.4600,2020-02-24 11:06:00,48.4700,19108,48.4700
48.4825,48.4200,2020-02-24 11:05:00,48.4700,9854,48.4825
48.5400,48.4500,2020-02-24 11:04:00,48.5400,18335,48.4500
48.5475,48.5200,2020-02-24 11:03:00,48.5300,4323,48.5250
48.5700,48.5300,2020-02-24 11:02:00,48.5500,21342,48.5400
48.5700,48.5200,2020-02-24 11:01:00,48.5650,10462,48.5300
48.5900,48.5500,2020-02-24 11:00:00,48.5700,12697,48.5800
48.5700,48.5700,2020-02-24 10:59:00,48.5700,42020,48.5700
48.8000,48.7200,2020-02-24 10:56:00,48.7900,16012,48.7300
48.8500,48.7800,2020-02-24 10:55:00,48.8200,5039,48.7800
48.8500,48.8000,2020-02-24 10:54:00,48.8150,8496,48.8200
48.8240,48.8000,2020-02-24 10:53:00,48.8240,1267,48.8000
48.8200,48.7800,2020-02-24 10:52:00,48.7900,5347,48.8000
48.8000,48.7090,2020-02-24 10:51:00,48.7600,9004,48.8000
48.8000,48.7600,2020-02-24 10:50:00,48.7600,4044,48.7750
48.7900,48.7400,2020-02-24 10:49:00,48.7800,4082,48.7800
48.7800,48.7200,2020-02-24 10:48:00,48.7700,5566,48.7550
48.8200,48.7700,2020-02-24 10:47:00,48.7950,5037,48.7900
48.7950,48.7600,2020-02-24 10:46:00,48.7900,1062,48.7600
48.8300,48.7400,2020-02-24 10:45:00,48.7600,29888,48.8300
48.7700,48.7300,2020-02-24 10:44:00,48.7300,3494,48.7400
48.7200,48.6500,2020-02-24 10:43:00,48.6700,9468,48.7200
48.7100,48.6212,2020-02-24 10:42:00,48.6800,9729,48.6700
48.7700,48.6700,2020-02-24 10:41:00,48.7150,11558,48.6900
48.7500,48.6300,2020-02-24 10:40:00,48.7500,15701,48.7150
48.8000,48.7700,2020-02-24 10:39:00,48.7800,4015,48.7700
48.8100,48.7600,2020-02-24 10:38:00,48.7800,2217,48.8000
48.8500,48.7700,2020-02-24 10:37:00,48.8300,3235,48.7700
48.8700,48.8300,2020-02-24 10:36:00,48.8600,4018,48.8300
48.8900,48.7901,2020-02-24 10:35:00,48.8300,2471,48.8900
48.8500,48.7800,2020-02-24 10:34:00,48.8150,3051,48.8200
48.8800,48.7900,2020-02-24 10:33:00,48.8800,9863,48.7900
48.9500,48.8800,2020-02-24 10:32:00,48.9500,7435,48.8900
49.0100,48.9500,2020-02-24 10:31:00,48.9900,3578,48.9500
48.9500,48.9100,2020-02-24 10:30:00,48.9100,5873,48.9300
48.9100,48.8500,2020-02-24 10:29:00,48.8700,5137,48.8500
48.9500,48.8450,2020-02-24 10:28:00,48.9000,5149,48.8500
48.9750,48.8800,2020-02-24 10:27:00,48.9750,2144,48.9452
49.0200,48.9740,2020-02-24 10:26:00,48.9900,7004,48.9740
48.9700,48.8900,2020-02-24 10:25:00,48.8950,7021,48.9700
48.9200,48.8100,2020-02-24 10:24:00,48.8400,2715,48.8850
48.8700,48.7800,2020-02-24 10:23:00,48.8150,7702,48.8500
48.8500,48.7900,2020-02-24 10:22:00,48.7900,7226,48.8100
48.8500,48.7900,2020-02-24 10:21:00,48.8500,3575,48.8000
48.8800,48.8300,2020-02-24 10:20:00,48.8550,8257,48.8625
48.9000,48.8500,2020-02-24 10:19:00,48.8700,8347,48.8799
48.9900,48.8800,2020-02-24 10:18:00,48.9600,5828,48.8900
49.0300,48.9700,2020-02-24 10:17:00,49.0300,13067,49.0000
49.0400,49.0000,2020-02-24 10:16:00,49.0300,3266,49.0000
49.0600,49.0300,2020-02-24 10:15:00,49.0500,6635,49.0400
49.0900,49.0400,2020-02-24 10:14:00,49.0600,13197,49.0548
49.1000,49.0500,2020-02-24 10:13:00,49.0727,7661,49.0600
49.1200,49.0800,2020-02-24 10:12:00,49.1100,7187,49.0800
49.1173,49.0500,2020-02-24 10:11:00,49.1100,3132,49.0751
49.1400,49.0600,2020-02-24 10:10:00,49.1400,2532,49.1200
49.1400,49.0900,2020-02-24 10:09:00,49.1400,9524,49.1350
49.1800,49.1200,2020-02-24 10:08:00,49.1700,11279,49.1650
49.3100,49.1500,2020-02-24 10:07:00,49.2400,12284,49.1700
49.2500,49.1800,2020-02-24 10:06:00,49.2000,7840,49.2200
49.3184,49.1700,2020-02-24 10:05:00,49.3184,3235,49.1700
49.3600,49.2440,2020-02-24 10:04:00,49.3300,7509,49.2900
49.3800,49.2400,2020-02-24 10:03:00,49.2400,12593,49.3100
49.2700,49.2100,2020-02-24 10:02:00,49.2300,1485,49.2400
49.2700,49.1800,2020-02-24 10:01:00,49.2100,1457,49.1900
49.2100,49.2100,2020-02-24 10:00:00,49.2100,454,49.2100
49.2800,49.1800,2020-02-24 09:59:00,49.1900,8652,49.2150
49.2400,49.1400,2020-02-24 09:58:00,49.2000,18079,49.2000
49.2450,49.1318,2020-02-24 09:57:00,49.2450,5921,49.1850
49.3450,49.2000,2020-02-24 09:56:00,49.3350,4079,49.2000
49.3900,49.3475,2020-02-24 09:55:00,49.3700,5066,49.3700
49.4399,49.2801,2020-02-24 09:54:00,49.3981,8876,49.3350
49.5100,49.3300,2020-02-24 09:53:00,49.5100,3605,49.3400
49.5700,49.4900,2020-02-24 09:52:00,49.5000,6342,49.5000
49.4900,49.4200,2020-02-24 09:51:00,49.4500,1249,49.4600
49.5000,49.3850,2020-02-24 09:50:00,49.4200,7451,49.5000
49.4200,49.3400,2020-02-24 09:49:00,49.4052,1538,49.3500
49.4200,49.3300,2020-02-24 09:48:00,49.4200,753,49.3800
49.3900,49.3200,2020-02-24 09:47:00,49.3600,1405,49.3900
49.3700,49.2400,2020-02-24 09:46:00,49.3267,7888,49.3700
49.3700,49.2770,2020-02-24 09:45:00,49.3200,2257,49.3700
49.3200,49.2600,2020-02-24 09:44:00,49.2638,7060,49.3020
49.3400,49.2700,2020-02-24 09:43:00,49.3200,7453,49.2700
49.3300,49.2600,2020-02-24 09:42:00,49.2600,7167,49.2700
49.3700,49.2200,2020-02-24 09:41:00,49.3300,4521,49.2629
49.4800,49.3400,2020-02-24 09:40:00,49.4480,2248,49.3850
49.6150,49.4100,2020-02-24 09:39:00,49.6103,6139,49.4700
49.6900,49.5600,2020-02-24 09:38:00,49.6900,3083,49.5701
49.7600,49.5500,2020-02-24 09:37:00,49.6700,11990,49.6900
49.8100,49.6600,2020-02-24 09:36:00,49.8100,4115,49.7198
49.8700,49.7200,2020-02-24 09:35:00,49.7300,11444,49.7900
49.8000,49.8000,2020-02-24 09:34:00,49.8000,38088,49.8000
49.8200,49.8100,2020-02-24 09:32:00,49.8100,680,49.8200
49.8300,49.7300,2020-02-24 09:31:00,49.7700,4646,49.8300
53.45,53.32,2020-02-19 16:00:00,53.45,87372,53.35
53.46,53.435,2020-02-19 15:59:00,53.455,20235,53.45
53.5,53.44,2020-02-19 15:58:00,53.49,21175,53.455
53.525,53.49,2020-02-19 15:57:00,53.495,24327,53.49
53.51,53.48,2020-02-19 15:56:00,53.48,15647,53.495
53.48,53.42,2020-02-19 15:55:00,53.43,19671,53.48
53.48,53.42,2020-02-19 15:54:00,53.47,21365,53.42
53.47,53.445,2020-02-19 15:53:00,53.45,21509,53.47
53.46,53.44,2020-02-19 15:52:00,53.45,10428,53.45
53.51,53.44,2020-02-19 15:51:00,53.505,31540,53.45
53.51,53.5,2020-02-19 15:50:00,53.51,4365,53.505
53.52,53.5,2020-02-19 15:49:00,53.5,11399,53.5
53.55,53.5,2020-02-19 15:48:00,53.545,13704,53.5
53.56,53.54,2020-02-19 15:47:00,53.545,6138,53.545
53.59,53.535,2020-02-19 15:46:00,53.535,11214,53.54
53.54,53.52,2020-02-19 15:45:00,53.525,8073,53.535
53.53,53.525,2020-02-19 15:44:00,53.525,2587,53.53
53.53,53.47,2020-02-19 15:43:00,53.485,12854,53.53
53.49,53.46,2020-02-19 15:42:00,53.46,7216,53.49
53.4601,53.445,2020-02-19 15:41:00,53.46,13561,53.46
53.48,53.465,2020-02-19 15:40:00,53.475,6290,53.47
53.48,53.46,2020-02-19 15:39:00,53.48,6139,53.475
53.49,53.48,2020-02-19 15:38:00,53.485,4027,53.48
53.49,53.48,2020-02-19 15:37:00,53.48,629,53.48
53.485,53.48,2020-02-19 15:36:00,53.48,1404,53.485
53.49,53.48,2020-02-19 15:35:00,53.485,2330,53.48
53.52,53.45,2020-02-19 15:34:00,53.52,7687,53.472
53.53,53.51,2020-02-19 15:33:00,53.52,6209,53.525
53.53,53.51,2020-02-19 15:32:00,53.52,4159,53.515
53.55,53.52,2020-02-19 15:31:00,53.545,13400,53.525
53.545,53.5,2020-02-19 15:30:00,53.5,10231,53.545
53.5,53.485,2020-02-19 15:29:00,53.485,961,53.495
53.5,53.465,2020-02-19 15:28:00,53.465,6056,53.4856
53.47,53.45,2020-02-19 15:27:00,53.455,3363,53.47
53.47,53.455,2020-02-19 15:26:00,53.47,2034,53.455
53.48,53.46,2020-02-19 15:25:00,53.48,6375,53.47
53.485,53.48,2020-02-19 15:24:00,53.48,1233,53.48
53.49,53.465,2020-02-19 15:23:00,53.47,4176,53.49
53.47,53.45,2020-02-19 15:22:00,53.45,4003,53.47
53.465,53.44,2020-02-19 15:21:00,53.46,9191,53.45
53.48,53.45,2020-02-19 15:20:00,53.45,9022,53.46
53.46,53.45,2020-02-19 15:19:00,53.45,1722,53.45
53.45,53.45,2020-02-19 15:18:00,53.45,1691,53.45
53.46,53.45,2020-02-19 15:17:00,53.45,3932,53.45
53.46,53.43,2020-02-19 15:16:00,53.43,6486,53.46
53.44,53.42,2020-02-19 15:15:00,53.43,2232,53.44
53.45,53.395,2020-02-19 15:14:00,53.4,7318,53.43
53.41,53.39,2020-02-19 15:13:00,53.41,7666,53.395
53.42,53.41,2020-02-19 15:12:00,53.415,3576,53.415
53.415,53.37,2020-02-19 15:11:00,53.37,105618,53.41
53.37,53.365,2020-02-19 15:10:00,53.365,512,53.37
53.37,53.355,2020-02-19 15:09:00,53.355,4721,53.36
53.36,53.36,2020-02-19 15:08:00,53.36,439,53.36
53.366,53.355,2020-02-19 15:07:00,53.365,1856,53.36
53.37,53.36,2020-02-19 15:06:00,53.3623,2224,53.37
53.3931,53.36,2020-02-19 15:05:00,53.39,4973,53.37
53.4,53.39,2020-02-19 15:04:00,53.4,308,53.39
53.4,53.39,2020-02-19 15:03:00,53.4,2650,53.395
53.42,53.405,2020-02-19 15:02:00,53.405,1240,53.41
53.41,53.37,2020-02-19 15:01:00,53.37,2790,53.41
53.37,53.36,2020-02-19 15:00:00,53.36,1950,53.37
53.3676,53.3582,2020-02-19 14:59:00,53.3582,673,53.36
53.36,53.35,2020-02-19 14:58:00,53.36,2127,53.36
53.36,53.35,2020-02-19 14:57:00,53.35,4757,53.36
53.36,53.35,2020-02-19 14:56:00,53.35,2252,53.35
53.38,53.36,2020-02-19 14:55:00,53.37,4196,53.36
53.4,53.37,2020-02-19 14:54:00,53.4,1412,53.38
53.42,53.41,2020-02-19 14:53:00,53.4174,3875,53.41
53.44,53.37,2020-02-19 14:52:00,53.37,11176,53.42
53.37,53.37,2020-02-19 14:51:00,53.37,1046,53.37
53.37,53.35,2020-02-19 14:50:00,53.37,1465,53.36
53.37,53.36,2020-02-19 14:49:00,53.36,773,53.36
53.37,53.35,2020-02-19 14:48:00,53.35,3703,53.36
53.355,53.35,2020-02-19 14:47:00,53.35,2219,53.35
53.35,53.32,2020-02-19 14:46:00,53.32,3916,53.35
53.345,53.32,2020-02-19 14:45:00,53.345,5970,53.32
53.38,53.33,2020-02-19 14:44:00,53.36,2829,53.33
53.41,53.37,2020-02-19 14:43:00,53.41,1559,53.37
53.44,53.41,2020-02-19 14:42:00,53.44,2413,53.41
53.51,53.43,2020-02-19 14:41:00,53.5,13274,53.44
53.49,53.48,2020-02-19 14:40:00,53.48,3010,53.49
53.49,53.46,2020-02-19 14:39:00,53.46,25704,53.48
53.46,53.44,2020-02-19 14:38:00,53.45,8242,53.455
53.44,53.41,2020-02-19 14:37:00,53.41,6512,53.44
53.42,53.38,2020-02-19 14:36:00,53.39,15697,53.39
53.46,53.38,2020-02-19 14:35:00,53.45,6149,53.38
53.45,53.45,2020-02-19 14:34:00,53.45,1319,53.45
53.48,53.45,2020-02-19 14:33:00,53.48,3810,53.45
53.49,53.485,2020-02-19 14:32:00,53.49,1266,53.49
53.5,53.49,2020-02-19 14:31:00,53.5,2737,53.495
53.495,53.49,2020-02-19 14:30:00,53.49,1030,53.49
53.5,53.49,2020-02-19 14:29:00,53.49,404,53.5
53.485,53.48,2020-02-19 14:28:00,53.48,530,53.485
53.485,53.48,2020-02-19 14:27:00,53.485,205,53.48
53.54,53.5,2020-02-19 14:26:00,53.5,26854,53.52
53.495,53.47,2020-02-19 14:25:00,53.47,2685,53.495
53.47,53.45,2020-02-19 14:24:00,53.455,9458,53.46
53.46,53.445,2020-02-19 14:23:00,53.45,5955,53.45
53.46,53.45,2020-02-19 14:22:00,53.455,3738,53.4565
53.455,53.45,2020-02-19 14:21:00,53.45,639,53.45
53.455,53.45,2020-02-19 14:20:00,53.455,717,53.45
53.455,53.445,2020-02-19 14:19:00,53.445,1014,53.455
53.455,53.445,2020-02-19 14:18:00,53.45,2039,53.45
53.455,53.455,2020-02-19 14:17:00,53.455,409,53.455
53.4688,53.44,2020-02-19 14:16:00,53.4601,8212,53.45
53.47,53.455,2020-02-19 14:15:00,53.46,2690,53.47
53.46,53.45,2020-02-19 14:14:00,53.45,5942,53.455
53.45,53.45,2020-02-19 14:13:00,53.45,1545,53.45
53.46,53.455,2020-02-19 14:12:00,53.455,488,53.455
53.485,53.45,2020-02-19 14:11:00,53.485,3938,53.45
53.48,53.48,2020-02-19 14:10:00,53.48,710,53.48
53.5,53.48,2020-02-19 14:09:00,53.48,4820,53.49
53.48,53.43,2020-02-19 14:08:00,53.4336,13836,53.48
53.44,53.425,2020-02-19 14:07:00,53.43,4512,53.43
53.44,53.43,2020-02-19 14:06:00,53.43,1416,53.43
53.43,53.42,2020-02-19 14:05:00,53.42,740,53.43
53.435,53.425,2020-02-19 14:04:00,53.435,932,53.43
53.43,53.42,2020-02-19 14:02:00,53.42,3940,53.43
53.45,53.42,2020-02-19 14:01:00,53.42,3327,53.43
53.44,53.43,2020-02-19 14:00:00,53.44,1038,53.44
53.45,53.43,2020-02-19 13:59:00,53.45,2143,53.43
53.455,53.445,2020-02-19 13:58:00,53.445,969,53.45
53.45,53.44,2020-02-19 13:56:00,53.44,1938,53.45
53.44,53.43,2020-02-19 13:55:00,53.44,525,53.43
53.45,53.43,2020-02-19 13:54:00,53.43,3791,53.45
53.44,53.43,2020-02-19 13:53:00,53.44,1081,53.43
53.47,53.43,2020-02-19 13:52:00,53.47,2309,53.43
53.4713,53.47,2020-02-19 13:51:00,53.47,321,53.4713
53.5,53.47,2020-02-19 13:50:00,53.47,9145,53.48
53.45,53.42,2020-02-19 13:49:00,53.42,6662,53.45
53.42,53.415,2020-02-19 13:48:00,53.415,524,53.42
53.44,53.41,2020-02-19 13:47:00,53.43,17771,53.415
53.45,53.415,2020-02-19 13:46:00,53.415,11904,53.43
53.43,53.415,2020-02-19 13:45:00,53.43,322,53.42
53.43,53.405,2020-02-19 13:44:00,53.42,6023,53.415
53.43,53.42,2020-02-19 13:43:00,53.4293,1405,53.42
53.45,53.4172,2020-02-19 13:42:00,53.4172,4073,53.45
53.43,53.42,2020-02-19 13:41:00,53.42,309,53.43
53.43,53.42,2020-02-19 13:40:00,53.42,1549,53.42
53.45,53.4,2020-02-19 13:39:00,53.4,11206,53.42
53.405,53.395,2020-02-19 13:37:00,53.4,3975,53.4
53.4,53.4,2020-02-19 13:36:00,53.4,511,53.4
53.41,53.4,2020-02-19 13:35:00,53.4,1730,53.405
53.4,53.4,2020-02-19 13:34:00,53.4,1653,53.4
53.41,53.39,2020-02-19 13:33:00,53.4,1478,53.4
53.41,53.36,2020-02-19 13:32:00,53.37,10404,53.41
53.37,53.35,2020-02-19 13:31:00,53.35,9258,53.37
53.34,53.31,2020-02-19 13:30:00,53.31,6019,53.34
53.32,53.31,2020-02-19 13:29:00,53.315,1216,53.31
53.31,53.31,2020-02-19 13:28:00,53.31,312,53.31
53.33,53.3,2020-02-19 13:27:00,53.315,6944,53.31
53.32,53.31,2020-02-19 13:26:00,53.32,304,53.31
53.33,53.31,2020-02-19 13:25:00,53.3188,1913,53.33
53.32,53.32,2020-02-19 13:24:00,53.32,203,53.32
53.32,53.32,2020-02-19 13:23:00,53.32,770,53.32
53.33,53.32,2020-02-19 13:22:00,53.33,1956,53.32
53.32,53.28,2020-02-19 13:21:00,53.28,2393,53.32
53.2806,53.2773,2020-02-19 13:20:00,53.2806,2204,53.28
53.28,53.27,2020-02-19 13:19:00,53.27,1945,53.275
53.27,53.2574,2020-02-19 13:18:00,53.265,2668,53.265
53.27,53.25,2020-02-19 13:17:00,53.26,5553,53.27
53.29,53.25,2020-02-19 13:16:00,53.25,4436,53.27
53.25,53.25,2020-02-19 13:15:00,53.25,618,53.25
53.25,53.245,2020-02-19 13:14:00,53.25,795,53.25
53.255,53.25,2020-02-19 13:12:00,53.25,893,53.25
53.26,53.2,2020-02-19 13:11:00,53.21,7947,53.25
53.22,53.2,2020-02-19 13:10:00,53.215,3822,53.21
53.22,53.2075,2020-02-19 13:09:00,53.22,1114,53.2075
53.22,53.175,2020-02-19 13:08:00,53.175,10903,53.22
53.18,53.17,2020-02-19 13:07:00,53.17,1152,53.1727
53.1662,53.125,2020-02-19 13:06:00,53.125,10039,53.1662
53.125,53.11,2020-02-19 13:05:00,53.11,254,53.125
53.12,53.12,2020-02-19 13:03:00,53.12,577,53.12
53.13,53.12,2020-02-19 13:02:00,53.13,1579,53.1201
53.13,53.12,2020-02-19 13:01:00,53.12,2298,53.13
53.13,53.12,2020-02-19 13:00:00,53.12,3113,53.12
53.11,53.11,2020-02-19 12:59:00,53.11,904,53.11
53.125,53.1,2020-02-19 12:58:00,53.125,3639,53.12
53.15,53.12,2020-02-19 12:57:00,53.14,2871,53.12
53.17,53.1328,2020-02-19 12:56:00,53.1328,2894,53.17
53.14,53.135,2020-02-19 12:55:00,53.14,1607,53.14
53.14,53.13,2020-02-19 12:54:00,53.14,1896,53.135
53.14,53.135,2020-02-19 12:53:00,53.14,728,53.14
53.15,53.1388,2020-02-19 12:52:00,53.14,2324,53.14
53.14,53.14,2020-02-19 12:51:00,53.14,524,53.14
53.15,53.14,2020-02-19 12:50:00,53.15,714,53.145
53.14,53.115,2020-02-19 12:49:00,53.115,3332,53.14
53.115,53.115,2020-02-19 12:48:00,53.115,299,53.115
53.14,53.115,2020-02-19 12:47:00,53.115,1870,53.12
53.12,53.09,2020-02-19 12:46:00,53.09,7995,53.11
53.09,53.09,2020-02-19 12:45:00,53.09,623,53.09
53.09,53.064,2020-02-19 12:44:00,53.085,1734,53.09
53.11,53.09,2020-02-19 12:43:00,53.1,4859,53.1
53.1,53.08,2020-02-19 12:42:00,53.09,1912,53.1
53.13,53.13,2020-02-19 12:41:00,53.13,151,53.13
53.1209,53.105,2020-02-19 12:40:00,53.1209,1359,53.105
53.12,53.085,2020-02-19 12:38:00,53.085,4509,53.12
53.1,53.09,2020-02-19 12:37:00,53.1,912,53.1
53.13,53.03,2020-02-19 12:36:00,53.03,8904,53.12
53.04,53.0323,2020-02-19 12:35:00,53.0323,612,53.04
53.025,53.025,2020-02-19 12:34:00,53.025,313,53.025
53.03,53.02,2020-02-19 12:33:00,53.025,1053,53.03
53.04,53.025,2020-02-19 12:32:00,53.04,412,53.0399
53.07,53.01,2020-02-19 12:31:00,53.04,5035,53.01
53.06,53.035,2020-02-19 12:30:00,53.04,6484,53.0358
53.08,53.045,2020-02-19 12:29:00,53.08,1918,53.045
53.09,53.08,2020-02-19 12:28:00,53.09,885,53.08
53.09,53.08,2020-02-19 12:27:00,53.09,613,53.08
53.1,53.08,2020-02-19 12:26:00,53.08,876,53.1
53.1,53.09,2020-02-19 12:25:00,53.09,517,53.1
53.12,53.09,2020-02-19 12:24:00,53.12,4608,53.09
53.1398,53.12,2020-02-19 12:23:00,53.125,1554,53.12
53.15,53.11,2020-02-19 12:22:00,53.125,27362,53.125
53.125,53.09,2020-02-19 12:21:00,53.09,36314,53.125
53.09,53.08,2020-02-19 12:20:00,53.09,16904,53.09
53.1,53.08,2020-02-19 12:19:00,53.08,1741,53.1
53.1,53.08,2020-02-19 12:18:00,53.08,6467,53.09
53.09,53.01,2020-02-19 12:17:00,53.02,10751,53.09
53.01,53.01,2020-02-19 12:16:00,53.01,203,53.01
53.01,52.99,2020-02-19 12:15:00,53.01,3389,53.01
53.03,53.0095,2020-02-19 12:13:00,53.015,1519,53.03
52.98,52.96,2020-02-19 12:12:00,52.96,1715,52.98
52.96,52.93,2020-02-19 12:11:00,52.94,3694,52.96
52.94,52.92,2020-02-19 12:10:00,52.92,975,52.925
52.93,52.93,2020-02-19 12:09:00,52.93,308,52.93
52.96,52.93,2020-02-19 12:08:00,52.945,1177,52.93
52.98,52.94,2020-02-19 12:07:00,52.94,1698,52.95
52.94,52.93,2020-02-19 12:06:00,52.94,3420,52.94
52.9266,52.925,2020-02-19 12:05:00,52.9266,536,52.925
52.94,52.925,2020-02-19 12:04:00,52.93,1070,52.94
52.97,52.93,2020-02-19 12:03:00,52.97,1142,52.93
53.01,52.97,2020-02-19 12:02:00,53.01,2321,52.97
53.03,53.0,2020-02-19 12:01:00,53.01,1930,53.03
53.02,52.96,2020-02-19 12:00:00,52.96,5333,53.01
52.98,52.96,2020-02-19 11:59:00,52.96,1691,52.98
52.95,52.94,2020-02-19 11:58:00,52.95,514,52.94
52.97,52.96,2020-02-19 11:57:00,52.96,1026,52.96
52.98,52.96,2020-02-19 11:56:00,52.96,995,52.96
52.955,52.94,2020-02-19 11:55:00,52.955,749,52.95
52.96,52.9,2020-02-19 11:54:00,52.9,5792,52.96
52.96,52.88,2020-02-19 11:53:00,52.915,4203,52.9
52.92,52.92,2020-02-19 11:52:00,52.92,340,52.92
52.99,52.95,2020-02-19 11:51:00,52.98,4854,52.95
52.99,52.95,2020-02-19 11:50:00,52.95,2431,52.98
52.95,52.93,2020-02-19 11:49:00,52.93,1116,52.95
52.94,52.92,2020-02-19 11:48:00,52.92,3477,52.93
52.93,52.92,2020-02-19 11:47:00,52.93,524,52.93
52.94,52.92,2020-02-19 11:46:00,52.92,3010,52.92
52.92,52.9,2020-02-19 11:45:00,52.91,5038,52.92
52.95,52.92,2020-02-19 11:44:00,52.95,2414,52.93
52.98,52.92,2020-02-19 11:43:00,52.95,5969,52.95
52.97,52.945,2020-02-19 11:42:00,52.97,1829,52.95
52.96,52.94,2020-02-19 11:41:00,52.94,3299,52.96
52.975,52.94,2020-02-19 11:40:00,52.975,2840,52.945
53.0,52.97,2020-02-19 11:39:00,52.99,4881,52.98
52.99,52.99,2020-02-19 11:38:00,52.99,2154,52.99
52.985,52.98,2020-02-19 11:37:00,52.98,856,52.98
52.99,52.98,2020-02-19 11:36:00,52.99,1370,52.99
52.995,52.985,2020-02-19 11:35:00,52.99,946,52.985
53.02,52.985,2020-02-19 11:34:00,52.985,2508,53.01
53.01,52.985,2020-02-19 11:33:00,52.99,907,52.985
52.99,52.96,2020-02-19 11:32:00,52.99,10119,52.99
53.04,52.99,2020-02-19 11:31:00,53.04,1826,53.01
53.1,53.02,2020-02-19 11:30:00,53.07,15968,53.025
53.1,53.04,2020-02-19 11:29:00,53.075,13945,53.09
53.08,53.02,2020-02-19 11:28:00,53.02,3361,53.065
53.05,52.98,2020-02-19 11:27:00,52.98,3031,53.005
52.98,52.92,2020-02-19 11:26:00,52.95,10271,52.93
52.95,52.916,2020-02-19 11:25:00,52.916,857,52.93
53.0,52.915,2020-02-19 11:24:00,52.95,3372,52.915
52.94,52.905,2020-02-19 11:23:00,52.91,2449,52.94
52.91,52.865,2020-02-19 11:22:00,52.865,5916,52.91
52.88,52.865,2020-02-19 11:21:00,52.8705,2495,52.865
52.8766,52.865,2020-02-19 11:20:00,52.865,1141,52.865
52.88,52.8625,2020-02-19 11:19:00,52.88,981,52.8657
52.88,52.855,2020-02-19 11:18:00,52.865,3025,52.88
52.895,52.85,2020-02-19 11:17:00,52.89,2921,52.88
52.91,52.89,2020-02-19 11:15:00,52.9034,2841,52.9
52.9,52.885,2020-02-19 11:14:00,52.89,3662,52.9
52.94,52.895,2020-02-19 11:13:00,52.9314,4267,52.895
52.94,52.925,2020-02-19 11:12:00,52.93,2723,52.935
52.93,52.925,2020-02-19 11:11:00,52.93,1982,52.93
52.94,52.91,2020-02-19 11:10:00,52.92,3789,52.91
52.97,52.9,2020-02-19 11:09:00,52.97,863,52.9
53.03,52.97,2020-02-19 11:08:00,53.03,2939,52.98
53.03,53.03,2020-02-19 11:07:00,53.03,2938,53.03
53.0425,53.025,2020-02-19 11:06:00,53.025,6206,53.0425
53.035,53.035,2020-02-19 11:04:00,53.035,100,53.035
53.035,53.0132,2020-02-19 11:03:00,53.02,3437,53.0348
53.02,52.98,2020-02-19 11:02:00,52.98,11527,53.02
53.0,52.975,2020-02-19 11:01:00,52.975,1149,52.975
53.0,52.98,2020-02-19 11:00:00,53.0,210,52.98
53.05,52.97,2020-02-19 10:59:00,52.97,4251,52.985
52.99,52.9482,2020-02-19 10:58:00,52.98,6248,52.99
53.0,52.94,2020-02-19 10:57:00,52.94,11404,52.99
52.99,52.964,2020-02-19 10:56:00,52.98,1788,52.965
53.0,52.95,2020-02-19 10:55:00,52.95,6710,52.99
52.95,52.91,2020-02-19 10:54:00,52.91,2271,52.95
52.91,52.84,2020-02-19 10:53:00,52.8427,3151,52.885
52.86,52.835,2020-02-19 10:52:00,52.835,997,52.855
52.85,52.835,2020-02-19 10:51:00,52.85,3492,52.835
52.85,52.815,2020-02-19 10:50:00,52.815,8202,52.85
52.84,52.77,2020-02-19 10:49:00,52.77,7392,52.81
52.795,52.75,2020-02-19 10:48:00,52.79,6660,52.77
52.81,52.78,2020-02-19 10:47:00,52.81,10780,52.8
52.85,52.8,2020-02-19 10:46:00,52.835,5394,52.815
52.88,52.82,2020-02-19 10:45:00,52.88,6502,52.8396
52.885,52.835,2020-02-19 10:44:00,52.85,13917,52.88
52.96,52.82,2020-02-19 10:43:00,52.95,11517,52.85
52.95,52.9302,2020-02-19 10:42:00,52.95,3122,52.945
52.95,52.935,2020-02-19 10:41:00,52.94,3436,52.95
52.94,52.93,2020-02-19 10:40:00,52.93,3805,52.94
52.95,52.89,2020-02-19 10:39:00,52.92,8347,52.94
52.965,52.92,2020-02-19 10:38:00,52.96,4514,52.93
52.98,52.945,2020-02-19 10:37:00,52.96,1641,52.98
52.96,52.935,2020-02-19 10:36:00,52.936,2239,52.96
52.95,52.9,2020-02-19 10:35:00,52.93,5972,52.935
52.98,52.945,2020-02-19 10:34:00,52.97,5617,52.945
53.02,52.97,2020-02-19 10:33:00,53.0,16834,52.97
53.005,52.97,2020-02-19 10:32:00,52.97,10981,53.0
52.99,52.96,2020-02-19 10:31:00,52.96,8241,52.975
52.97,52.935,2020-02-19 10:30:00,52.95,6030,52.97
52.95,52.9,2020-02-19 10:29:00,52.91,3914,52.935
52.94,52.91,2020-02-19 10:28:00,52.92,2629,52.925
52.92,52.9,2020-02-19 10:27:00,52.9,5340,52.91
