close,open,high,time,low,volume
47.21,47.25,47.275,2020-02-25 13:00:00,47.21,37826
47.26,47.33,47.33,2020-02-25 12:59:00,47.26,1524
47.33,47.32,47.34,2020-02-25 12:58:00,47.285,4648
47.32,47.3701,47.41,2020-02-25 12:57:00,47.32,1937
47.395,47.45,47.455,2020-02-25 12:56:00,47.395,3164
47.46,47.49,47.49,2020-02-25 12:55:00,47.45,7502
47.49,47.44,47.49,2020-02-25 12:54:00,47.44,2774
47.41,47.395,47.41,2020-02-25 12:53:00,47.385,1033
47.39,47.36,47.4,2020-02-25 12:52:00,47.335,4615
47.375,47.38,47.39,2020-02-25 12:51:00,47.3726,22610
47.37,47.4155,47.43,2020-02-25 12:50:00,47.34,48078
47.43,47.51,47.51,2020-02-25 12:49:00,47.43,6518
47.51,47.475,47.52,2020-02-25 12:48:00,47.475,5738
47.505,47.42,47.55,2020-02-25 12:47:00,47.41,27277
47.42,47.44,47.46,2020-02-25 12:46:00,47.42,2561
47.425,47.48,47.49,2020-02-25 12:45:00,47.38,3813
47.525,47.47,47.53,2020-02-25 12:44:00,47.47,1288
47.5,47.58,47.58,2020-02-25 12:43:00,47.48,3407
47.585,47.6,47.6,2020-02-25 12:42:00,47.57,1374
47.6,47.7,47.7,2020-02-25 12:41:00,47.6,3382
47.68,47.69,47.7,2020-02-25 12:40:00,47.68,3519
47.69,47.75,47.75,2020-02-25 12:39:00,47.69,2423
47.73,47.755,47.8,2020-02-25 12:38:00,47.73,3177
47.75,47.765,47.765,2020-02-25 12:37:00,47.745,1396
47.765,47.75,47.79,2020-02-25 12:36:00,47.7175,2183
47.71,47.69,47.7499,2020-02-25 12:35:00,47.65,5760
47.69,47.74,47.74,2020-02-25 12:34:00,47.6775,2405
47.74,47.6486,47.74,2020-02-25 12:33:00,47.6486,2121
47.615,47.64,47.65,2020-02-25 12:32:00,47.55,6118
47.6,47.55,47.64,2020-02-25 12:31:00,47.49,12955
47.52,47.54,47.54,2020-02-25 12:30:00,47.52,987
47.53,47.54,47.54,2020-02-25 12:29:00,47.49,2549
47.51,47.4477,47.51,2020-02-25 12:28:00,47.4477,1504
47.46,47.42,47.46,2020-02-25 12:27:00,47.42,3469
47.42,47.46,47.46,2020-02-25 12:26:00,47.42,1862
47.46,47.45,47.46,2020-02-25 12:25:00,47.445,996
47.47,47.43,47.47,2020-02-25 12:24:00,47.41,4185
47.45,47.455,47.46,2020-02-25 12:23:00,47.44,1319
47.455,47.51,47.52,2020-02-25 12:22:00,47.43,15485
47.55,47.53,47.55,2020-02-25 12:21:00,47.51,1325
47.5,47.53,47.53,2020-02-25 12:20:00,47.5,736
47.53,47.6,47.63,2020-02-25 12:19:00,47.53,6089
47.595,47.57,47.61,2020-02-25 12:18:00,47.56,8033
47.58,47.55,47.62,2020-02-25 12:17:00,47.55,2248
47.56,47.68,47.68,2020-02-25 12:16:00,47.56,3724
47.67,47.66,47.69,2020-02-25 12:15:00,47.62,2232
47.69,47.74,47.755,2020-02-25 12:14:00,47.665,3338
47.77,47.725,47.77,2020-02-25 12:13:00,47.69,2160
47.67,47.65,47.7,2020-02-25 12:12:00,47.64,1578
47.65,47.55,47.65,2020-02-25 12:11:00,47.55,2867
47.565,47.565,47.565,2020-02-25 12:10:00,47.565,3308
47.565,47.54,47.59,2020-02-25 12:09:00,47.53,6023
47.55,47.54,47.55,2020-02-25 12:08:00,47.52,2446
47.53,47.565,47.59,2020-02-25 12:07:00,47.53,1710
47.57,47.57,47.59,2020-02-25 12:06:00,47.545,1943
47.54,47.58,47.61,2020-02-25 12:05:00,47.54,2435
47.58,47.62,47.62,2020-02-25 12:04:00,47.58,2907
47.6,47.62,47.64,2020-02-25 12:03:00,47.58,2181
47.62,47.56,47.62,2020-02-25 12:02:00,47.53,1559
47.57,47.5,47.57,2020-02-25 12:01:00,47.5,1904
47.48,47.5,47.51,2020-02-25 12:00:00,47.48,2899
47.48,47.48,47.48,2020-02-25 11:59:00,47.45,1020
47.48,47.5,47.5,2020-02-25 11:58:00,47.45,4611
47.51,47.5,47.51,2020-02-25 11:57:00,47.48,1190
47.5032,47.51,47.51,2020-02-25 11:56:00,47.47,2518
47.515,47.515,47.515,2020-02-25 11:55:00,47.49,6505
47.5,47.51,47.51,2020-02-25 11:54:00,47.48,4675
47.51,47.535,47.555,2020-02-25 11:53:00,47.51,5701
47.51,47.49,47.53,2020-02-25 11:52:00,47.47,4560
47.51,47.55,47.55,2020-02-25 11:51:00,47.5,3221
47.57,47.555,47.57,2020-02-25 11:50:00,47.53,1456
47.53,47.56,47.58,2020-02-25 11:49:00,47.53,1557
47.531,47.53,47.575,2020-02-25 11:48:00,47.5,3208
47.52,47.5,47.53,2020-02-25 11:47:00,47.49,2906
47.49,47.5,47.5,2020-02-25 11:46:00,47.475,1947
47.47,47.49,47.495,2020-02-25 11:45:00,47.44,2080
47.533,47.46,47.56,2020-02-25 11:44:00,47.46,3804
47.475,47.48,47.56,2020-02-25 11:43:00,47.465,5785
47.495,47.51,47.51,2020-02-25 11:42:00,47.49,1846
47.49,47.48,47.51,2020-02-25 11:41:00,47.46,5451
47.48,47.44,47.49,2020-02-25 11:40:00,47.39,9985
47.48,47.54,47.54,2020-02-25 11:39:00,47.45,3980
47.52,47.56,47.57,2020-02-25 11:38:00,47.52,4233
47.54,47.52,47.55,2020-02-25 11:37:00,47.46,3640
47.545,47.61,47.61,2020-02-25 11:36:00,47.52,3762
47.62,47.6145,47.64,2020-02-25 11:35:00,47.595,2437
47.58,47.63,47.655,2020-02-25 11:34:00,47.58,4889
47.6252,47.635,47.67,2020-02-25 11:33:00,47.6252,1155
47.5919,47.56,47.63,2020-02-25 11:32:00,47.56,3683
47.54,47.72,47.72,2020-02-25 11:31:00,47.53,4942
47.68,47.63,47.75,2020-02-25 11:30:00,47.63,1693
47.63,47.53,47.63,2020-02-25 11:29:00,47.52,3990
47.53,47.6,47.6,2020-02-25 11:28:00,47.53,974
47.575,47.575,47.575,2020-02-25 11:27:00,47.575,7905
47.49,47.49,47.5,2020-02-25 11:25:00,47.47,2244
47.4696,47.46,47.53,2020-02-25 11:24:00,47.46,4822
47.44,47.465,47.465,2020-02-25 11:23:00,47.4,5406
47.47,47.47,47.5283,2020-02-25 11:22:00,47.46,8516
47.44,47.43,47.46,2020-02-25 11:21:00,47.415,1479
47.43,47.395,47.475,2020-02-25 11:20:00,47.395,9272
47.4,47.465,47.465,2020-02-25 11:19:00,47.35,9220
47.46,47.55,47.555,2020-02-25 11:18:00,47.46,4998
47.56,47.57,47.58,2020-02-25 11:17:00,47.55,24163
47.58,47.56,47.6,2020-02-25 11:16:00,47.55,6147
47.58,47.58,47.585,2020-02-25 11:15:00,47.55,1387
47.55,47.61,47.63,2020-02-25 11:14:00,47.55,4184
47.605,47.56,47.62,2020-02-25 11:13:00,47.56,2866
47.62,47.5611,47.65,2020-02-25 11:12:00,47.5611,3340
47.5883,47.59,47.6,2020-02-25 11:11:00,47.57,2390
47.62,47.61,47.62,2020-02-25 11:10:00,47.58,967
47.67,47.76,47.76,2020-02-25 11:09:00,47.67,3057
47.76,47.67,47.76,2020-02-25 11:08:00,47.645,3979
47.65,47.7426,47.7426,2020-02-25 11:07:00,47.65,5075
47.74,47.76,47.785,2020-02-25 11:06:00,47.69,6062
47.74,47.72,47.78,2020-02-25 11:05:00,47.715,6653
47.72,47.795,47.81,2020-02-25 11:04:00,47.72,6839
47.78,47.82,47.84,2020-02-25 11:03:00,47.75,5901
47.83,47.795,47.86,2020-02-25 11:02:00,47.795,4525
47.8,47.79,47.8125,2020-02-25 11:01:00,47.77,8907
47.81,47.84,47.85,2020-02-25 11:00:00,47.8,4656
47.82,47.78,47.83,2020-02-25 10:59:00,47.72,8570
47.76,47.81,47.81,2020-02-25 10:58:00,47.755,6671
47.81,47.74,47.81,2020-02-25 10:57:00,47.73,4771
47.715,47.64,47.75,2020-02-25 10:56:00,47.64,6924
47.645,47.58,47.67,2020-02-25 10:55:00,47.56,15488
47.58,47.6275,47.635,2020-02-25 10:54:00,47.55,6590
47.645,47.68,47.69,2020-02-25 10:53:00,47.64,5918
47.68,47.685,47.69,2020-02-25 10:52:00,47.655,7770
47.685,47.745,47.77,2020-02-25 10:51:00,47.68,11385
47.75,47.77,47.78,2020-02-25 10:50:00,47.73,4293
47.78,47.89,47.89,2020-02-25 10:49:00,47.78,31166
47.91,47.91,47.93,2020-02-25 10:48:00,47.895,3616
47.92,47.9701,47.995,2020-02-25 10:47:00,47.92,6084
47.99,47.95,48.02,2020-02-25 10:46:00,47.95,3561
47.975,48.015,48.02,2020-02-25 10:45:00,47.95,4685
47.925,47.95,47.98,2020-02-25 10:44:00,47.92,2686
47.99,47.885,47.99,2020-02-25 10:43:00,47.885,3966
47.91,47.73,47.91,2020-02-25 10:42:00,47.73,5901
47.68,47.62,47.69,2020-02-25 10:41:00,47.6,9797
47.64,47.61,47.64,2020-02-25 10:40:00,47.61,2496
47.61,47.625,47.65,2020-02-25 10:39:00,47.58,2218
47.625,47.6,47.64,2020-02-25 10:38:00,47.6,1487
47.6,47.6,47.6,2020-02-25 10:37:00,47.55,6511
47.5603,47.61,47.64,2020-02-25 10:36:00,47.5603,2343
47.6592,47.55,47.6592,2020-02-25 10:35:00,47.55,6679
47.57,47.6106,47.6106,2020-02-25 10:34:00,47.43,12985
47.58,47.73,47.75,2020-02-25 10:33:00,47.58,3260
47.72,47.78,47.82,2020-02-25 10:32:00,47.7,3720
47.78,47.73,47.83,2020-02-25 10:31:00,47.72,3457
47.71,47.86,47.92,2020-02-25 10:30:00,47.71,4512
47.86,47.7686,47.86,2020-02-25 10:29:00,47.75,3805
47.8,47.79,47.8,2020-02-25 10:28:00,47.77,1116
47.77,47.815,47.82,2020-02-25 10:27:00,47.75,1908
47.77,48.01,48.02,2020-02-25 10:26:00,47.73,18535
48.035,48.27,48.27,2020-02-25 10:25:00,48.035,9072
48.26,48.23,48.27,2020-02-25 10:24:00,48.22,940
48.31,48.265,48.31,2020-02-25 10:23:00,48.265,610
48.265,48.23,48.285,2020-02-25 10:22:00,48.17,3711
48.2,48.15,48.2,2020-02-25 10:21:00,48.15,604
48.16,48.27,48.28,2020-02-25 10:20:00,48.16,2801
48.306,48.2794,48.34,2020-02-25 10:19:00,48.27,1828
48.31,48.35,48.35,2020-02-25 10:18:00,48.3,1702
48.355,48.3738,48.385,2020-02-25 10:17:00,48.33,3601
48.36,48.4737,48.49,2020-02-25 10:16:00,48.36,5072
48.45,48.505,48.51,2020-02-25 10:15:00,48.45,2427
48.52,48.615,48.615,2020-02-25 10:14:00,48.5,12240
48.615,48.6272,48.63,2020-02-25 10:13:00,48.57,2362
48.58,48.58,48.61,2020-02-25 10:12:00,48.57,1121
48.61,48.6301,48.66,2020-02-25 10:11:00,48.56,8165
48.66,48.735,48.735,2020-02-25 10:10:00,48.66,2561
48.735,48.78,48.78,2020-02-25 10:09:00,48.69,2836
48.78,48.75,48.78,2020-02-25 10:08:00,48.74,3830
48.745,48.685,48.79,2020-02-25 10:07:00,48.685,14946
48.65,48.705,48.705,2020-02-25 10:06:00,48.65,2088
48.705,48.705,48.74,2020-02-25 10:05:00,48.68,788
48.7109,48.78,48.78,2020-02-25 10:04:00,48.66,2504
48.78,48.79,48.82,2020-02-25 10:03:00,48.75,2910
48.815,48.76,48.84,2020-02-25 10:02:00,48.76,7200
48.755,48.69,48.7825,2020-02-25 10:01:00,48.6579,6983
48.7,48.79,48.83,2020-02-25 10:00:00,48.7,6794
48.74,48.73,48.77,2020-02-25 09:59:00,48.694,3792
48.72,48.76,48.76,2020-02-25 09:58:00,48.7,1830
48.69,48.73,48.74,2020-02-25 09:57:00,48.68,2691
48.77,48.71,48.77,2020-02-25 09:56:00,48.68,3752
48.74,48.73,48.79,2020-02-25 09:55:00,48.73,1934
48.78,48.68,48.78,2020-02-25 09:54:00,48.66,2919
48.68,48.62,48.68,2020-02-25 09:53:00,48.62,2775
48.65,48.535,48.66,2020-02-25 09:52:00,48.535,1930
48.535,48.6297,48.6297,2020-02-25 09:51:00,48.4765,3286
48.61,48.5199,48.63,2020-02-25 09:50:00,48.485,2782
48.485,48.56,48.59,2020-02-25 09:49:00,48.48,4360
48.545,48.45,48.55,2020-02-25 09:48:00,48.45,1890
48.45,48.525,48.56,2020-02-25 09:47:00,48.45,3156
48.4976,48.5,48.58,2020-02-25 09:46:00,48.4976,2667
48.465,48.58,48.585,2020-02-25 09:45:00,48.4393,3292
48.575,48.575,48.575,2020-02-25 09:44:00,48.575,1801
48.72,48.675,48.8,2020-02-25 09:43:00,48.675,5310
48.73,48.82,48.82,2020-02-25 09:42:00,48.61,3126
48.77,48.8682,48.8682,2020-02-25 09:41:00,48.685,2121
48.89,48.9,48.9405,2020-02-25 09:40:00,48.81,4673
48.8739,48.82,48.905,2020-02-25 09:39:00,48.81,3954
48.78,48.885,48.89,2020-02-25 09:38:00,48.735,3454
48.91,49.0,49.0,2020-02-25 09:37:00,48.84,8064
49.03,48.965,49.1,2020-02-25 09:36:00,48.96,4507
49.04,48.936,49.07,2020-02-25 09:35:00,48.935,4771
48.935,48.95,49.05,2020-02-25 09:34:00,48.82,2432
48.875,49.13,49.195,2020-02-25 09:33:00,48.8576,6426
49.1542,49.05,49.1542,2020-02-25 09:32:00,49.04,35259
48.31,48.3999,48.405,2020-02-24 16:00:00,48.3,63433
48.4,48.4,48.46,2020-02-24 15:59:00,48.39,34347
48.38,48.49,48.5,2020-02-24 15:58:00,48.38,24854
48.49,48.49,48.5,2020-02-24 15:57:00,48.47,22972
48.495,48.53,48.53,2020-02-24 15:56:00,48.495,21929
48.52,48.51,48.56,2020-02-24 15:55:00,48.5,24740
48.5,48.56,48.56,2020-02-24 15:54:00,48.5,14833
48.545,48.49,48.545,2020-02-24 15:53:00,48.49,23378
48.49,48.57,48.57,2020-02-24 15:52:00,48.49,16633
48.56,48.71,48.71,2020-02-24 15:51:00,48.56,13809
48.74,48.71,48.75,2020-02-24 15:50:00,48.7,13374
48.71,48.66,48.71,2020-02-24 15:49:00,48.655,17093
48.655,48.62,48.67,2020-02-24 15:48:00,48.62,6863
48.62,48.62,48.63,2020-02-24 15:47:00,48.6,10368
48.62,48.57,48.62,2020-02-24 15:46:00,48.56,12943
48.5524,48.56,48.58,2020-02-24 15:45:00,48.5524,7815
48.56,48.545,48.58,2020-02-24 15:44:00,48.54,9168
48.545,48.5,48.56,2020-02-24 15:43:00,48.4824,6628
48.5128,48.485,48.53,2020-02-24 15:42:00,48.485,10056
48.485,48.5,48.51,2020-02-24 15:41:00,48.485,9734
48.505,48.48,48.515,2020-02-24 15:40:00,48.48,7051
48.485,48.455,48.485,2020-02-24 15:39:00,48.455,10749
48.455,48.475,48.475,2020-02-24 15:38:00,48.455,3758
48.46,48.5,48.5,2020-02-24 15:37:00,48.45,6918
48.5,48.5,48.51,2020-02-24 15:36:00,48.49,7272
48.52,48.52,48.53,2020-02-24 15:35:00,48.52,6788
48.53,48.55,48.55,2020-02-24 15:34:00,48.5,7247
48.54,48.52,48.56,2020-02-24 15:33:00,48.5,5609
48.53,48.58,48.62,2020-02-24 15:32:00,48.52,8282
48.56,48.63,48.631,2020-02-24 15:31:00,48.5505,2588
48.63,48.67,48.675,2020-02-24 15:30:00,48.63,4251
48.67,48.66,48.67,2020-02-24 15:29:00,48.65,4703
48.66,48.665,48.7,2020-02-24 15:28:00,48.63,6499
48.66,48.63,48.67,2020-02-24 15:27:00,48.62,4895
48.615,48.63,48.638000000000005,2020-02-24 15:26:00,48.61,1519
48.66,48.71,48.71,2020-02-24 15:25:00,48.65,6348
48.72,48.72,48.72,2020-02-24 15:24:00,48.69,4068
48.725,48.725,48.725,2020-02-24 15:23:00,48.71,1275
48.7101,48.75,48.76,2020-02-24 15:22:00,48.7,9832
48.7632,48.74,48.785,2020-02-24 15:21:00,48.74,3869
48.74,48.76,48.77,2020-02-24 15:20:00,48.74,1811
48.76,48.79,48.79,2020-02-24 15:19:00,48.75,8800
48.79,48.79,48.81,2020-02-24 15:18:00,48.79,3041
48.78,48.77,48.78,2020-02-24 15:17:00,48.73,15521
48.77,48.83,48.84,2020-02-24 15:16:00,48.77,11942
48.84,48.67,48.84,2020-02-24 15:15:00,48.67,21433
48.6776,48.66,48.72,2020-02-24 15:14:00,48.66,10564
48.66,48.68,48.75,2020-02-24 15:13:00,48.66,14404
48.669,48.76,48.76,2020-02-24 15:12:00,48.66,8510
48.77,48.86,48.87,2020-02-24 15:11:00,48.77,29728
48.85,48.85,48.88,2020-02-24 15:10:00,48.85,18796
48.865,48.89,48.89,2020-02-24 15:09:00,48.85,5683
48.8701,48.89,48.9,2020-02-24 15:08:00,48.86,8579
48.9,48.89,48.91,2020-02-24 15:07:00,48.88,10514
48.89,48.9,48.93,2020-02-24 15:06:00,48.87,7298
48.91,48.87,48.91,2020-02-24 15:05:00,48.85,7536
48.87,48.82,48.87,2020-02-24 15:04:00,48.81,14568
48.81,48.74,48.82,2020-02-24 15:03:00,48.69,6586
48.7375,48.7,48.76,2020-02-24 15:02:00,48.7,5299
48.68,48.715,48.7399,2020-02-24 15:01:00,48.68,3781
48.73,48.66,48.74,2020-02-24 15:00:00,48.66,7249
48.64,48.73,48.735,2020-02-24 14:59:00,48.64,9395
48.745,48.7576,48.7576,2020-02-24 14:58:00,48.745,3274
48.745,48.65,48.78,2020-02-24 14:57:00,48.65,17239
48.65,48.7,48.71,2020-02-24 14:56:00,48.61,8001
48.7245,48.69,48.7245,2020-02-24 14:55:00,48.685,1475
48.67,48.63,48.72,2020-02-24 14:54:00,48.63,10189
48.61,48.6,48.68,2020-02-24 14:53:00,48.6,9406
48.6,48.6086,48.6086,2020-02-24 14:52:00,48.51,19361
48.58,48.59,48.68,2020-02-24 14:51:00,48.58,14699
48.595,48.5699,48.6,2020-02-24 14:50:00,48.55,4907
48.57,48.52,48.57,2020-02-24 14:49:00,48.52,1606
48.51,48.49,48.52,2020-02-24 14:48:00,48.48,21653
48.5,48.48,48.5,2020-02-24 14:47:00,48.47,9458
48.48,48.505,48.52,2020-02-24 14:46:00,48.47,9009
48.52,48.5,48.52,2020-02-24 14:45:00,48.5,5376
48.498999999999995,48.49,48.51,2020-02-24 14:44:00,48.48,3281
48.48,48.39,48.49,2020-02-24 14:43:00,48.39,28552
48.38,48.34,48.38,2020-02-24 14:42:00,48.33,5468
48.35,48.315,48.35,2020-02-24 14:41:00,48.3,7977
48.315,48.28,48.33,2020-02-24 14:40:00,48.27,2971
48.2701,48.25,48.2701,2020-02-24 14:39:00,48.24,4334
48.24,48.24,48.24,2020-02-24 14:38:00,48.222,2143
48.25,48.245,48.25,2020-02-24 14:37:00,48.23,2075
48.24,48.25,48.25,2020-02-24 14:36:00,48.225,3246
48.25,48.265,48.265,2020-02-24 14:35:00,48.25,1320
48.28,48.265,48.28,2020-02-24 14:34:00,48.24,2932
48.26,48.275,48.29,2020-02-24 14:33:00,48.22,3745
48.275,48.27,48.278,2020-02-24 14:32:00,48.24,7114
48.27,48.27,48.29,2020-02-24 14:31:00,48.27,1999
48.27,48.3,48.32,2020-02-24 14:30:00,48.26,5315
48.28,48.22,48.28,2020-02-24 14:29:00,48.21,7791
48.22,48.1795,48.22,2020-02-24 14:28:00,48.1795,7364
48.1708,48.175,48.19,2020-02-24 14:27:00,48.1634,3022
48.17,48.17,48.2,2020-02-24 14:26:00,48.17,6624
48.16,48.165,48.1995,2020-02-24 14:25:00,48.145,6064
48.17,48.1,48.18,2020-02-24 14:24:00,48.08,5194
48.08,48.07,48.11,2020-02-24 14:23:00,48.07,3275
48.07,48.06,48.1,2020-02-24 14:22:00,48.055,3534
48.045,48.04,48.07,2020-02-24 14:21:00,48.03,2217
48.025,47.95,48.03,2020-02-24 14:20:00,47.945,7791
47.95,48.0,48.0,2020-02-24 14:19:00,47.95,2816
47.9805,47.93,48.015,2020-02-24 14:18:00,47.93,6099
47.92,47.89,47.92,2020-02-24 14:17:00,47.89,377
47.905,47.825,47.91,2020-02-24 14:16:00,47.8075,4977
47.82,47.835,47.835,2020-02-24 14:15:00,47.82,768
47.86,47.835,47.86,2020-02-24 14:14:00,47.835,364
47.84,47.8186,47.84,2020-02-24 14:13:00,47.79,5578
47.81,47.745,47.85,2020-02-24 14:12:00,47.745,7028
47.75,47.77,47.78,2020-02-24 14:11:00,47.72,8140
47.75,47.73,47.75,2020-02-24 14:10:00,47.73,2299
47.75,47.81,47.81,2020-02-24 14:09:00,47.75,4949
47.815,47.87,47.87,2020-02-24 14:08:00,47.815,1679
47.88,47.86,47.88,2020-02-24 14:07:00,47.82,2309
47.89,47.89,47.89,2020-02-24 14:06:00,47.89,1910
47.879,47.905,47.905,2020-02-24 14:05:00,47.8561,3013
47.92,47.94,47.965,2020-02-24 14:04:00,47.92,3367
47.95,47.9,47.95,2020-02-24 14:03:00,47.87,4265
47.875,47.96,47.96,2020-02-24 14:02:00,47.875,2187
47.96,47.955,48.02,2020-02-24 14:01:00,47.94,24268
47.95,47.94,47.97,2020-02-24 14:00:00,47.94,3358
47.93,47.88,47.95,2020-02-24 13:59:00,47.88,5975
47.88,47.8351,47.88,2020-02-24 13:58:00,47.8351,3411
47.85,47.8,47.85,2020-02-24 13:57:00,47.8,9817
47.8,47.82,47.82,2020-02-24 13:56:00,47.8,2184
47.81,47.75,47.81,2020-02-24 13:55:00,47.74,8371
47.74100000000001,47.73,47.74100000000001,2020-02-24 13:54:00,47.723,2410
47.73,47.76,47.76,2020-02-24 13:53:00,47.72,4507
47.76,47.75,47.77,2020-02-24 13:52:00,47.74,5582
47.74,47.7,47.74,2020-02-24 13:51:00,47.7,2408
47.68,47.7,47.7,2020-02-24 13:50:00,47.635,6417
47.71,47.665,47.71,2020-02-24 13:49:00,47.665,6159
47.6501,47.57,47.67,2020-02-24 13:48:00,47.57,6644
47.55,47.51,47.56,2020-02-24 13:47:00,47.51,7578
47.48,47.54,47.55,2020-02-24 13:46:00,47.48,2183
47.53,47.49,47.53,2020-02-24 13:45:00,47.475,3318
47.47,47.535,47.535,2020-02-24 13:44:00,47.47,4884
47.545,47.53,47.55,2020-02-24 13:43:00,47.52,2689
47.5432,47.55,47.56,2020-02-24 13:42:00,47.54,938
47.545,47.52,47.55,2020-02-24 13:41:00,47.49,8126
47.52,47.485,47.53,2020-02-24 13:40:00,47.485,14064
47.485,47.5,47.51,2020-02-24 13:39:00,47.46,18610
47.51,47.468,47.51,2020-02-24 13:38:00,47.46,7604
47.45,47.435,47.48,2020-02-24 13:37:00,47.42,13679
47.435,47.48,47.48,2020-02-24 13:36:00,47.42,9086
47.48,47.505,47.51,2020-02-24 13:35:00,47.48,2977
47.495,47.52,47.52,2020-02-24 13:34:00,47.48,5892
47.51,47.53,47.53,2020-02-24 13:33:00,47.5,6570
47.53,47.4815,47.54,2020-02-24 13:32:00,47.46,10203
47.48,47.54,47.55,2020-02-24 13:31:00,47.42,20668
47.555,47.59,47.5975,2020-02-24 13:30:00,47.55,5294
47.5709,47.59,47.6,2020-02-24 13:29:00,47.55,12218
47.56,47.575,47.66,2020-02-24 13:28:00,47.53,11026
47.55,47.6,47.61,2020-02-24 13:27:00,47.55,2917
47.61,47.575,47.61,2020-02-24 13:26:00,47.56,6287
47.59,47.62,47.64,2020-02-24 13:25:00,47.56,6716
47.62,47.68,47.68,2020-02-24 13:24:00,47.62,2002
47.69,47.69,47.7,2020-02-24 13:23:00,47.65,9429
47.69,47.705,47.71,2020-02-24 13:22:00,47.67,2524
47.685,47.61,47.7,2020-02-24 13:21:00,47.61,12628
47.63,47.59,47.64,2020-02-24 13:20:00,47.59,5918
47.6138,47.5907,47.6138,2020-02-24 13:19:00,47.59,2879
47.625,47.67,47.69,2020-02-24 13:18:00,47.61,5602
47.66,47.67,47.67,2020-02-24 13:17:00,47.61,7270
47.67,47.75,47.76,2020-02-24 13:16:00,47.67,5134
47.72,47.7348,47.77,2020-02-24 13:15:00,47.72,6783
47.76,47.77,47.79,2020-02-24 13:14:00,47.73,4697
47.77,47.72,47.77,2020-02-24 13:13:00,47.7,5732
47.73,47.79,47.79,2020-02-24 13:12:00,47.72,7527
47.78,47.78,47.7975,2020-02-24 13:11:00,47.78,1871
47.78,47.81,47.82,2020-02-24 13:10:00,47.75,4079
47.81,47.81,47.81,2020-02-24 13:09:00,47.77,2252
47.81,47.82,47.84,2020-02-24 13:08:00,47.78,3763
47.84,47.815,47.85,2020-02-24 13:07:00,47.815,2444
47.8,47.85,47.88,2020-02-24 13:06:00,47.8,3468
47.82,47.76,47.83,2020-02-24 13:05:00,47.76,3382
47.78,47.8,47.81,2020-02-24 13:04:00,47.78,3438
47.79,47.82,47.84,2020-02-24 13:03:00,47.78,4569
47.825,47.82,47.825,2020-02-24 13:02:00,47.8,1221
47.835,47.86,47.86,2020-02-24 13:01:00,47.81,4821
47.88,47.89,47.92,2020-02-24 13:00:00,47.88,4769
47.865,47.865,47.865,2020-02-24 12:59:00,47.865,266
47.85,47.86,47.92,2020-02-24 12:58:00,47.84,2945
47.84,47.84,47.852,2020-02-24 12:57:00,47.81,1955
47.8719,47.88,47.9,2020-02-24 12:56:00,47.87,2994
47.89,47.92,47.94,2020-02-24 12:55:00,47.85,2823
47.95,47.99,48.0,2020-02-24 12:54:00,47.95,3570
47.964,47.93,47.964,2020-02-24 12:53:00,47.91,2714
47.93,47.88,47.93,2020-02-24 12:52:00,47.85,6602
47.8959,47.98,47.98,2020-02-24 12:51:00,47.87,8648
47.96,47.98,47.98,2020-02-24 12:50:00,47.92,6306
47.97,48.03,48.04,2020-02-24 12:49:00,47.97,12630
48.0464,48.05,48.07,2020-02-24 12:48:00,48.03,2578
48.06,48.12,48.15,2020-02-24 12:47:00,48.02,2924
48.1452,48.16,48.16,2020-02-24 12:46:00,48.13,2074
48.18,48.16,48.19,2020-02-24 12:45:00,48.14,12896
48.16,48.15,48.17,2020-02-24 12:44:00,48.12,7263
48.15,48.16,48.16,2020-02-24 12:43:00,48.13,4749
48.1383,48.13,48.15,2020-02-24 12:42:00,48.11,2140
48.16,48.15,48.17,2020-02-24 12:41:00,48.14,8732
48.15,48.1201,48.19,2020-02-24 12:40:00,48.1201,13639
48.135,48.13,48.16,2020-02-24 12:39:00,48.13,2516
48.12,48.0943,48.12,2020-02-24 12:38:00,48.09,4593
48.09,48.09,48.1,2020-02-24 12:37:00,48.08,2394
48.083,48.07,48.083,2020-02-24 12:36:00,48.06,1693
48.065,48.04,48.07,2020-02-24 12:35:00,48.02,1374
48.05,48.09,48.11,2020-02-24 12:34:00,48.05,4918
48.08,48.1239,48.1239,2020-02-24 12:33:00,48.08,1405
48.13,48.12,48.14,2020-02-24 12:32:00,48.11,1717
48.11,48.1167,48.14,2020-02-24 12:31:00,48.1,4676
48.13,48.08,48.14,2020-02-24 12:30:00,48.08,3286
48.07,48.11,48.11,2020-02-24 12:29:00,48.07,1647
48.1,48.135,48.16,2020-02-24 12:28:00,48.1,8231
48.13,48.08,48.14,2020-02-24 12:27:00,48.07,4305
48.08,48.1,48.1,2020-02-24 12:26:00,48.07,3732
48.1,48.09,48.1,2020-02-24 12:25:00,48.09,1236
48.1,48.13,48.14,2020-02-24 12:24:00,48.08,4034
48.11,48.11,48.12,2020-02-24 12:23:00,48.11,3184
48.12,48.1,48.18,2020-02-24 12:22:00,48.1,6497
48.08,48.14,48.16,2020-02-24 12:21:00,48.08,10843
48.12,48.165,48.19,2020-02-24 12:20:00,48.12,5771
48.165,48.195,48.2,2020-02-24 12:19:00,48.12,9207
48.15,48.235,48.235,2020-02-24 12:18:00,48.15,7418
48.25,48.3,48.3,2020-02-24 12:17:00,48.24,1426
48.29,48.31,48.31,2020-02-24 12:16:00,48.27,6021
