low,high,time,open,volume,close
48.455,48.475,2020-02-24 15:38:00,48.475,3758,48.455
48.45,48.5,2020-02-24 15:37:00,48.5,6918,48.46
48.49,48.51,2020-02-24 15:36:00,48.5,7272,48.5
48.52,48.53,2020-02-24 15:35:00,48.52,6788,48.52
48.5,48.55,2020-02-24 15:34:00,48.55,7247,48.53
48.5,48.56,2020-02-24 15:33:00,48.52,5609,48.54
48.52,48.62,2020-02-24 15:32:00,48.58,8282,48.53
48.5505,48.631,2020-02-24 15:31:00,48.63,2588,48.56
48.63,48.675,2020-02-24 15:30:00,48.67,4251,48.63
48.65,48.67,2020-02-24 15:29:00,48.66,4703,48.67
48.63,48.7,2020-02-24 15:28:00,48.665,6499,48.66
48.62,48.67,2020-02-24 15:27:00,48.63,4895,48.66
48.61,48.638,2020-02-24 15:26:00,48.63,1519,48.615
48.65,48.71,2020-02-24 15:25:00,48.71,6348,48.66
48.69,48.72,2020-02-24 15:24:00,48.72,4068,48.72
48.71,48.725,2020-02-24 15:23:00,48.725,1275,48.725
48.7,48.76,2020-02-24 15:22:00,48.75,9832,48.7101
48.74,48.785,2020-02-24 15:21:00,48.74,3869,48.7632
48.74,48.77,2020-02-24 15:20:00,48.76,1811,48.74
48.75,48.79,2020-02-24 15:19:00,48.79,8800,48.76
48.79,48.81,2020-02-24 15:18:00,48.79,3041,48.79
48.73,48.78,2020-02-24 15:17:00,48.77,15521,48.78
48.77,48.84,2020-02-24 15:16:00,48.83,11942,48.77
48.67,48.84,2020-02-24 15:15:00,48.67,21433,48.84
48.66,48.72,2020-02-24 15:14:00,48.66,10564,48.6776
48.66,48.75,2020-02-24 15:13:00,48.68,14404,48.66
48.66,48.76,2020-02-24 15:12:00,48.76,8510,48.669
48.77,48.87,2020-02-24 15:11:00,48.86,29728,48.77
48.85,48.88,2020-02-24 15:10:00,48.85,18796,48.85
48.85,48.89,2020-02-24 15:09:00,48.89,5683,48.865
48.86,48.9,2020-02-24 15:08:00,48.89,8579,48.8701
48.88,48.91,2020-02-24 15:07:00,48.89,10514,48.9
48.87,48.93,2020-02-24 15:06:00,48.9,7298,48.89
48.85,48.91,2020-02-24 15:05:00,48.87,7536,48.91
48.81,48.87,2020-02-24 15:04:00,48.82,14568,48.87
48.69,48.82,2020-02-24 15:03:00,48.74,6586,48.81
48.7,48.76,2020-02-24 15:02:00,48.7,5299,48.7375
48.68,48.7399,2020-02-24 15:01:00,48.715,3781,48.68
48.66,48.74,2020-02-24 15:00:00,48.66,7249,48.73
48.64,48.735,2020-02-24 14:59:00,48.73,9395,48.64
48.745,48.7576,2020-02-24 14:58:00,48.7576,3274,48.745
48.65,48.78,2020-02-24 14:57:00,48.65,17239,48.745
48.61,48.71,2020-02-24 14:56:00,48.7,8001,48.65
48.685,48.7245,2020-02-24 14:55:00,48.69,1475,48.7245
48.63,48.72,2020-02-24 14:54:00,48.63,10189,48.67
48.6,48.68,2020-02-24 14:53:00,48.6,9406,48.61
48.51,48.6086,2020-02-24 14:52:00,48.6086,19361,48.6
48.58,48.68,2020-02-24 14:51:00,48.59,14699,48.58
48.55,48.6,2020-02-24 14:50:00,48.5699,4907,48.595
48.52,48.57,2020-02-24 14:49:00,48.52,1606,48.57
48.48,48.52,2020-02-24 14:48:00,48.49,21653,48.51
48.47,48.5,2020-02-24 14:47:00,48.48,9458,48.5
48.47,48.52,2020-02-24 14:46:00,48.505,9009,48.48
48.5,48.52,2020-02-24 14:45:00,48.5,5376,48.52
48.48,48.51,2020-02-24 14:44:00,48.49,3281,48.499
48.39,48.49,2020-02-24 14:43:00,48.39,28552,48.48
48.33,48.38,2020-02-24 14:42:00,48.34,5468,48.38
48.3,48.35,2020-02-24 14:41:00,48.315,7977,48.35
48.27,48.33,2020-02-24 14:40:00,48.28,2971,48.315
48.24,48.2701,2020-02-24 14:39:00,48.25,4334,48.2701
48.222,48.24,2020-02-24 14:38:00,48.24,2143,48.24
48.23,48.25,2020-02-24 14:37:00,48.245,2075,48.25
48.225,48.25,2020-02-24 14:36:00,48.25,3246,48.24
48.25,48.265,2020-02-24 14:35:00,48.265,1320,48.25
48.24,48.28,2020-02-24 14:34:00,48.265,2932,48.28
48.22,48.29,2020-02-24 14:33:00,48.275,3745,48.26
48.24,48.278,2020-02-24 14:32:00,48.27,7114,48.275
48.27,48.29,2020-02-24 14:31:00,48.27,1999,48.27
48.26,48.32,2020-02-24 14:30:00,48.3,5315,48.27
48.21,48.28,2020-02-24 14:29:00,48.22,7791,48.28
48.1795,48.22,2020-02-24 14:28:00,48.1795,7364,48.22
48.1634,48.19,2020-02-24 14:27:00,48.175,3022,48.1708
48.17,48.2,2020-02-24 14:26:00,48.17,6624,48.17
48.145,48.1995,2020-02-24 14:25:00,48.165,6064,48.16
48.08,48.18,2020-02-24 14:24:00,48.1,5194,48.17
48.07,48.11,2020-02-24 14:23:00,48.07,3275,48.08
48.055,48.1,2020-02-24 14:22:00,48.06,3534,48.07
48.03,48.07,2020-02-24 14:21:00,48.04,2217,48.045
47.945,48.03,2020-02-24 14:20:00,47.95,7791,48.025
47.95,48.0,2020-02-24 14:19:00,48.0,2816,47.95
47.93,48.015,2020-02-24 14:18:00,47.93,6099,47.9805
47.89,47.92,2020-02-24 14:17:00,47.89,377,47.92
47.8075,47.91,2020-02-24 14:16:00,47.825,4977,47.905
47.82,47.835,2020-02-24 14:15:00,47.835,768,47.82
47.835,47.86,2020-02-24 14:14:00,47.835,364,47.86
47.79,47.84,2020-02-24 14:13:00,47.8186,5578,47.84
47.745,47.85,2020-02-24 14:12:00,47.745,7028,47.81
47.72,47.78,2020-02-24 14:11:00,47.77,8140,47.75
47.73,47.75,2020-02-24 14:10:00,47.73,2299,47.75
47.75,47.81,2020-02-24 14:09:00,47.81,4949,47.75
47.815,47.87,2020-02-24 14:08:00,47.87,1679,47.815
47.82,47.88,2020-02-24 14:07:00,47.86,2309,47.88
47.89,47.89,2020-02-24 14:06:00,47.89,1910,47.89
47.8561,47.905,2020-02-24 14:05:00,47.905,3013,47.879
47.92,47.965,2020-02-24 14:04:00,47.94,3367,47.92
47.87,47.95,2020-02-24 14:03:00,47.9,4265,47.95
47.875,47.96,2020-02-24 14:02:00,47.96,2187,47.875
47.94,48.02,2020-02-24 14:01:00,47.955,24268,47.96
47.94,47.97,2020-02-24 14:00:00,47.94,3358,47.95
47.88,47.95,2020-02-24 13:59:00,47.88,5975,47.93
47.8351,47.88,2020-02-24 13:58:00,47.8351,3411,47.88
47.8,47.85,2020-02-24 13:57:00,47.8,9817,47.85
47.8,47.82,2020-02-24 13:56:00,47.82,2184,47.8
47.74,47.81,2020-02-24 13:55:00,47.75,8371,47.81
47.723,47.741,2020-02-24 13:54:00,47.73,2410,47.741
47.72,47.76,2020-02-24 13:53:00,47.76,4507,47.73
47.74,47.77,2020-02-24 13:52:00,47.75,5582,47.76
47.7,47.74,2020-02-24 13:51:00,47.7,2408,47.74
47.635,47.7,2020-02-24 13:50:00,47.7,6417,47.68
47.665,47.71,2020-02-24 13:49:00,47.665,6159,47.71
47.57,47.67,2020-02-24 13:48:00,47.57,6644,47.6501
47.51,47.56,2020-02-24 13:47:00,47.51,7578,47.55
47.48,47.55,2020-02-24 13:46:00,47.54,2183,47.48
47.475,47.53,2020-02-24 13:45:00,47.49,3318,47.53
47.47,47.535,2020-02-24 13:44:00,47.535,4884,47.47
47.52,47.55,2020-02-24 13:43:00,47.53,2689,47.545
47.54,47.56,2020-02-24 13:42:00,47.55,938,47.5432
47.49,47.55,2020-02-24 13:41:00,47.52,8126,47.545
47.485,47.53,2020-02-24 13:40:00,47.485,14064,47.52
47.46,47.51,2020-02-24 13:39:00,47.5,18610,47.485
47.46,47.51,2020-02-24 13:38:00,47.468,7604,47.51
47.42,47.48,2020-02-24 13:37:00,47.435,13679,47.45
47.42,47.48,2020-02-24 13:36:00,47.48,9086,47.435
47.48,47.51,2020-02-24 13:35:00,47.505,2977,47.48
47.48,47.52,2020-02-24 13:34:00,47.52,5892,47.495
47.5,47.53,2020-02-24 13:33:00,47.53,6570,47.51
47.46,47.54,2020-02-24 13:32:00,47.4815,10203,47.53
47.42,47.55,2020-02-24 13:31:00,47.54,20668,47.48
47.55,47.5975,2020-02-24 13:30:00,47.59,5294,47.555
47.55,47.6,2020-02-24 13:29:00,47.59,12218,47.5709
47.53,47.66,2020-02-24 13:28:00,47.575,11026,47.56
47.55,47.61,2020-02-24 13:27:00,47.6,2917,47.55
47.56,47.61,2020-02-24 13:26:00,47.575,6287,47.61
47.56,47.64,2020-02-24 13:25:00,47.62,6716,47.59
47.62,47.68,2020-02-24 13:24:00,47.68,2002,47.62
47.65,47.7,2020-02-24 13:23:00,47.69,9429,47.69
47.67,47.71,2020-02-24 13:22:00,47.705,2524,47.69
47.61,47.7,2020-02-24 13:21:00,47.61,12628,47.685
47.59,47.64,2020-02-24 13:20:00,47.59,5918,47.63
47.59,47.6138,2020-02-24 13:19:00,47.5907,2879,47.6138
47.61,47.69,2020-02-24 13:18:00,47.67,5602,47.625
47.61,47.67,2020-02-24 13:17:00,47.67,7270,47.66
47.67,47.76,2020-02-24 13:16:00,47.75,5134,47.67
47.72,47.77,2020-02-24 13:15:00,47.7348,6783,47.72
47.73,47.79,2020-02-24 13:14:00,47.77,4697,47.76
47.7,47.77,2020-02-24 13:13:00,47.72,5732,47.77
47.72,47.79,2020-02-24 13:12:00,47.79,7527,47.73
47.78,47.7975,2020-02-24 13:11:00,47.78,1871,47.78
47.75,47.82,2020-02-24 13:10:00,47.81,4079,47.78
47.77,47.81,2020-02-24 13:09:00,47.81,2252,47.81
47.78,47.84,2020-02-24 13:08:00,47.82,3763,47.81
47.815,47.85,2020-02-24 13:07:00,47.815,2444,47.84
47.8,47.88,2020-02-24 13:06:00,47.85,3468,47.8
47.76,47.83,2020-02-24 13:05:00,47.76,3382,47.82
47.78,47.81,2020-02-24 13:04:00,47.8,3438,47.78
47.78,47.84,2020-02-24 13:03:00,47.82,4569,47.79
47.8,47.825,2020-02-24 13:02:00,47.82,1221,47.825
47.81,47.86,2020-02-24 13:01:00,47.86,4821,47.835
47.88,47.92,2020-02-24 13:00:00,47.89,4769,47.88
47.865,47.865,2020-02-24 12:59:00,47.865,266,47.865
47.84,47.92,2020-02-24 12:58:00,47.86,2945,47.85
47.81,47.852,2020-02-24 12:57:00,47.84,1955,47.84
47.87,47.9,2020-02-24 12:56:00,47.88,2994,47.8719
47.85,47.94,2020-02-24 12:55:00,47.92,2823,47.89
47.95,48.0,2020-02-24 12:54:00,47.99,3570,47.95
47.91,47.964,2020-02-24 12:53:00,47.93,2714,47.964
47.85,47.93,2020-02-24 12:52:00,47.88,6602,47.93
47.87,47.98,2020-02-24 12:51:00,47.98,8648,47.8959
47.92,47.98,2020-02-24 12:50:00,47.98,6306,47.96
47.97,48.04,2020-02-24 12:49:00,48.03,12630,47.97
48.03,48.07,2020-02-24 12:48:00,48.05,2578,48.0464
48.02,48.15,2020-02-24 12:47:00,48.12,2924,48.06
48.13,48.16,2020-02-24 12:46:00,48.16,2074,48.1452
48.14,48.19,2020-02-24 12:45:00,48.16,12896,48.18
48.12,48.17,2020-02-24 12:44:00,48.15,7263,48.16
48.13,48.16,2020-02-24 12:43:00,48.16,4749,48.15
48.11,48.15,2020-02-24 12:42:00,48.13,2140,48.1383
48.14,48.17,2020-02-24 12:41:00,48.15,8732,48.16
48.1201,48.19,2020-02-24 12:40:00,48.1201,13639,48.15
48.13,48.16,2020-02-24 12:39:00,48.13,2516,48.135
48.09,48.12,2020-02-24 12:38:00,48.0943,4593,48.12
48.08,48.1,2020-02-24 12:37:00,48.09,2394,48.09
48.06,48.083,2020-02-24 12:36:00,48.07,1693,48.083
48.02,48.07,2020-02-24 12:35:00,48.04,1374,48.065
48.05,48.11,2020-02-24 12:34:00,48.09,4918,48.05
48.08,48.1239,2020-02-24 12:33:00,48.1239,1405,48.08
48.11,48.14,2020-02-24 12:32:00,48.12,1717,48.13
48.1,48.14,2020-02-24 12:31:00,48.1167,4676,48.11
48.08,48.14,2020-02-24 12:30:00,48.08,3286,48.13
48.07,48.11,2020-02-24 12:29:00,48.11,1647,48.07
48.1,48.16,2020-02-24 12:28:00,48.135,8231,48.1
48.07,48.14,2020-02-24 12:27:00,48.08,4305,48.13
48.07,48.1,2020-02-24 12:26:00,48.1,3732,48.08
48.09,48.1,2020-02-24 12:25:00,48.09,1236,48.1
48.08,48.14,2020-02-24 12:24:00,48.13,4034,48.1
48.11,48.12,2020-02-24 12:23:00,48.11,3184,48.11
48.1,48.18,2020-02-24 12:22:00,48.1,6497,48.12
48.08,48.16,2020-02-24 12:21:00,48.14,10843,48.08
48.12,48.19,2020-02-24 12:20:00,48.165,5771,48.12
48.12,48.2,2020-02-24 12:19:00,48.195,9207,48.165
48.15,48.235,2020-02-24 12:18:00,48.235,7418,48.15
48.24,48.3,2020-02-24 12:17:00,48.3,1426,48.25
48.27,48.31,2020-02-24 12:16:00,48.31,6021,48.29
48.28,48.35,2020-02-24 12:15:00,48.33,2940,48.32
48.29,48.37,2020-02-24 12:14:00,48.29,4272,48.335
48.33,48.39,2020-02-24 12:13:00,48.38,2487,48.33
48.32,48.38,2020-02-24 12:12:00,48.32,3882,48.365
48.27,48.31,2020-02-24 12:11:00,48.3,3385,48.305
48.2563,48.32,2020-02-24 12:10:00,48.32,2947,48.28
48.29,48.31,2020-02-24 12:09:00,48.29,1673,48.31
48.28,48.33,2020-02-24 12:08:00,48.29,8320,48.28
48.29,48.35,2020-02-24 12:07:00,48.33,4816,48.29
48.282,48.34,2020-02-24 12:06:00,48.282,2210,48.34
48.21,48.28,2020-02-24 12:05:00,48.23,11397,48.28
48.15,48.24,2020-02-24 12:04:00,48.18,8729,48.23
48.14,48.18,2020-02-24 12:03:00,48.16,4260,48.16
48.13,48.18,2020-02-24 12:02:00,48.15,4152,48.15
48.12,48.21,2020-02-24 12:01:00,48.17,3469,48.12
48.19,48.28,2020-02-24 12:00:00,48.25,10925,48.19
48.2,48.322,2020-02-24 11:59:00,48.31,3964,48.2
48.209,48.321,2020-02-24 11:58:00,48.209,7870,48.321
48.13,48.205,2020-02-24 11:57:00,48.195,10577,48.203
48.18,48.26,2020-02-24 11:56:00,48.26,5555,48.195
48.22,48.28,2020-02-24 11:55:00,48.22,7135,48.26
48.19,48.25,2020-02-24 11:54:00,48.22,24836,48.22
48.2,48.27,2020-02-24 11:53:00,48.23,14416,48.235
48.2,48.27,2020-02-24 11:52:00,48.27,23996,48.21
48.265,48.3274,2020-02-24 11:51:00,48.31,2584,48.265
48.31,48.36,2020-02-24 11:50:00,48.34,2799,48.31
48.29,48.35,2020-02-24 11:49:00,48.33,4482,48.34
48.28,48.3495,2020-02-24 11:48:00,48.341,5001,48.31
48.32,48.4,2020-02-24 11:47:00,48.35,5165,48.33
48.35,48.48,2020-02-24 11:46:00,48.46,3539,48.35
48.44,48.48,2020-02-24 11:45:00,48.48,1741,48.44
48.43,48.52,2020-02-24 11:44:00,48.52,3711,48.43
48.46,48.56,2020-02-24 11:42:00,48.48,4142,48.48
48.48,48.53,2020-02-24 11:41:00,48.53,28331,48.48
48.54,48.5898,2020-02-24 11:40:00,48.58,13533,48.545
48.49,48.55,2020-02-24 11:39:00,48.519,6590,48.55
48.44,48.53,2020-02-24 11:38:00,48.48,4534,48.53
48.415,48.48,2020-02-24 11:37:00,48.415,5502,48.48
48.39,48.44,2020-02-24 11:36:00,48.44,5090,48.415
48.41,48.44,2020-02-24 11:35:00,48.44,6085,48.44
48.39,48.45,2020-02-24 11:34:00,48.4,7524,48.45
48.39,48.51,2020-02-24 11:33:00,48.47,30048,48.43
48.46,48.57,2020-02-24 11:32:00,48.57,13003,48.47
48.56,48.66,2020-02-24 11:31:00,48.6124,10282,48.57
48.6,48.63,2020-02-24 11:30:00,48.6,3317,48.6
48.615,48.63,2020-02-24 11:29:00,48.615,104774,48.62
48.55,48.605,2020-02-24 11:26:00,48.605,6149,48.58
48.6,48.62,2020-02-24 11:25:00,48.62,2795,48.605
48.62,48.67,2020-02-24 11:24:00,48.655,7395,48.62
48.64,48.68,2020-02-24 11:23:00,48.68,2868,48.655
48.67,48.7138,2020-02-24 11:22:00,48.69,8584,48.67
48.671,48.7324,2020-02-24 11:21:00,48.69,12615,48.69
48.65,48.72,2020-02-24 11:20:00,48.7,27115,48.68
48.625,48.74,2020-02-24 11:19:00,48.625,15480,48.7
48.61,48.6275,2020-02-24 11:18:00,48.61,15866,48.6275
48.58,48.62,2020-02-24 11:17:00,48.62,16466,48.61
48.57,48.62,2020-02-24 11:16:00,48.61,7349,48.61
48.585,48.615,2020-02-24 11:15:00,48.585,3627,48.615
48.5,48.57,2020-02-24 11:14:00,48.51,3582,48.57
48.44,48.52,2020-02-24 11:13:00,48.445,6473,48.51
48.41,48.44,2020-02-24 11:12:00,48.4144,4310,48.44
48.4,48.45,2020-02-24 11:11:00,48.438,3872,48.4
48.42,48.465,2020-02-24 11:10:00,48.465,7678,48.43
48.44,48.47,2020-02-24 11:09:00,48.45,6036,48.465
48.41,48.47,2020-02-24 11:08:00,48.42,14738,48.45
48.4,48.47,2020-02-24 11:07:00,48.45,2986,48.405
48.46,48.53,2020-02-24 11:06:00,48.47,19108,48.47
48.42,48.4825,2020-02-24 11:05:00,48.47,9854,48.4825
48.45,48.54,2020-02-24 11:04:00,48.54,18335,48.45
48.52,48.5475,2020-02-24 11:03:00,48.53,4323,48.525
48.53,48.57,2020-02-24 11:02:00,48.55,21342,48.54
48.52,48.57,2020-02-24 11:01:00,48.565,10462,48.53
48.55,48.59,2020-02-24 11:00:00,48.57,12697,48.58
48.57,48.57,2020-02-24 10:59:00,48.57,42020,48.57
48.72,48.8,2020-02-24 10:56:00,48.79,16012,48.73
48.78,48.85,2020-02-24 10:55:00,48.82,5039,48.78
48.8,48.85,2020-02-24 10:54:00,48.815,8496,48.82
48.8,48.824,2020-02-24 10:53:00,48.824,1267,48.8
48.78,48.82,2020-02-24 10:52:00,48.79,5347,48.8
48.709,48.8,2020-02-24 10:51:00,48.76,9004,48.8
48.76,48.8,2020-02-24 10:50:00,48.76,4044,48.775
48.74,48.79,2020-02-24 10:49:00,48.78,4082,48.78
48.72,48.78,2020-02-24 10:48:00,48.77,5566,48.755
48.77,48.82,2020-02-24 10:47:00,48.795,5037,48.79
48.76,48.795,2020-02-24 10:46:00,48.79,1062,48.76
48.74,48.83,2020-02-24 10:45:00,48.76,29888,48.83
48.73,48.77,2020-02-24 10:44:00,48.73,3494,48.74
48.65,48.72,2020-02-24 10:43:00,48.67,9468,48.72
48.6212,48.71,2020-02-24 10:42:00,48.68,9729,48.67
48.67,48.77,2020-02-24 10:41:00,48.715,11558,48.69
48.63,48.75,2020-02-24 10:40:00,48.75,15701,48.715
48.77,48.8,2020-02-24 10:39:00,48.78,4015,48.77
48.76,48.81,2020-02-24 10:38:00,48.78,2217,48.8
48.77,48.85,2020-02-24 10:37:00,48.83,3235,48.77
48.83,48.87,2020-02-24 10:36:00,48.86,4018,48.83
48.7901,48.89,2020-02-24 10:35:00,48.83,2471,48.89
48.78,48.85,2020-02-24 10:34:00,48.815,3051,48.82
48.79,48.88,2020-02-24 10:33:00,48.88,9863,48.79
48.88,48.95,2020-02-24 10:32:00,48.95,7435,48.89
48.95,49.01,2020-02-24 10:31:00,48.99,3578,48.95
48.91,48.95,2020-02-24 10:30:00,48.91,5873,48.93
48.85,48.91,2020-02-24 10:29:00,48.87,5137,48.85
48.845,48.95,2020-02-24 10:28:00,48.9,5149,48.85
48.88,48.975,2020-02-24 10:27:00,48.975,2144,48.9452
48.974,49.02,2020-02-24 10:26:00,48.99,7004,48.974
48.89,48.97,2020-02-24 10:25:00,48.895,7021,48.97
48.81,48.92,2020-02-24 10:24:00,48.84,2715,48.885
48.78,48.87,2020-02-24 10:23:00,48.815,7702,48.85
48.79,48.85,2020-02-24 10:22:00,48.79,7226,48.81
48.79,48.85,2020-02-24 10:21:00,48.85,3575,48.8
48.83,48.88,2020-02-24 10:20:00,48.855,8257,48.8625
48.85,48.9,2020-02-24 10:19:00,48.87,8347,48.8799
48.88,48.99,2020-02-24 10:18:00,48.96,5828,48.89
48.97,49.03,2020-02-24 10:17:00,49.03,13067,49.0
49.0,49.04,2020-02-24 10:16:00,49.03,3266,49.0
49.03,49.06,2020-02-24 10:15:00,49.05,6635,49.04
49.04,49.09,2020-02-24 10:14:00,49.06,13197,49.0548
49.05,49.1,2020-02-24 10:13:00,49.0727,7661,49.06
49.08,49.12,2020-02-24 10:12:00,49.11,7187,49.08
49.05,49.1173,2020-02-24 10:11:00,49.11,3132,49.0751
49.06,49.14,2020-02-24 10:10:00,49.14,2532,49.12
49.09,49.14,2020-02-24 10:09:00,49.14,9524,49.135
49.12,49.18,2020-02-24 10:08:00,49.17,11279,49.165
49.15,49.31,2020-02-24 10:07:00,49.24,12284,49.17
49.18,49.25,2020-02-24 10:06:00,49.2,7840,49.22
49.17,49.3184,2020-02-24 10:05:00,49.3184,3235,49.17
49.244,49.36,2020-02-24 10:04:00,49.33,7509,49.29
49.24,49.38,2020-02-24 10:03:00,49.24,12593,49.31
49.21,49.27,2020-02-24 10:02:00,49.23,1485,49.24
49.18,49.27,2020-02-24 10:01:00,49.21,1457,49.19
49.21,49.21,2020-02-24 10:00:00,49.21,454,49.21
49.18,49.28,2020-02-24 09:59:00,49.19,8652,49.215
49.14,49.24,2020-02-24 09:58:00,49.2,18079,49.2
49.1318,49.245,2020-02-24 09:57:00,49.245,5921,49.185
49.2,49.345,2020-02-24 09:56:00,49.335,4079,49.2
49.3475,49.39,2020-02-24 09:55:00,49.37,5066,49.37
49.2801,49.4399,2020-02-24 09:54:00,49.3981,8876,49.335
49.33,49.51,2020-02-24 09:53:00,49.51,3605,49.34
49.49,49.57,2020-02-24 09:52:00,49.5,6342,49.5
49.42,49.49,2020-02-24 09:51:00,49.45,1249,49.46
49.385,49.5,2020-02-24 09:50:00,49.42,7451,49.5
49.34,49.42,2020-02-24 09:49:00,49.4052,1538,49.35
49.33,49.42,2020-02-24 09:48:00,49.42,753,49.38
49.32,49.39,2020-02-24 09:47:00,49.36,1405,49.39
49.24,49.37,2020-02-24 09:46:00,49.3267,7888,49.37
49.277,49.37,2020-02-24 09:45:00,49.32,2257,49.37
49.26,49.32,2020-02-24 09:44:00,49.2638,7060,49.302
49.27,49.34,2020-02-24 09:43:00,49.32,7453,49.27
49.26,49.33,2020-02-24 09:42:00,49.26,7167,49.27
49.22,49.37,2020-02-24 09:41:00,49.33,4521,49.2629
49.34,49.48,2020-02-24 09:40:00,49.448,2248,49.385
49.41,49.615,2020-02-24 09:39:00,49.6103,6139,49.47
49.56,49.69,2020-02-24 09:38:00,49.69,3083,49.5701
49.55,49.76,2020-02-24 09:37:00,49.67,11990,49.69
49.66,49.81,2020-02-24 09:36:00,49.81,4115,49.7198
49.72,49.87,2020-02-24 09:35:00,49.73,11444,49.79
49.8,49.8,2020-02-24 09:34:00,49.8,38088,49.8
49.81,49.82,2020-02-24 09:32:00,49.81,680,49.82
49.73,49.83,2020-02-24 09:31:00,49.77,4646,49.83
53.32,53.45,2020-02-19 16:00:00,53.45,87372,53.35
53.435,53.46,2020-02-19 15:59:00,53.455,20235,53.45
53.44,53.5,2020-02-19 15:58:00,53.49,21175,53.455
53.49,53.525,2020-02-19 15:57:00,53.495,24327,53.49
53.48,53.51,2020-02-19 15:56:00,53.48,15647,53.495
53.42,53.48,2020-02-19 15:55:00,53.43,19671,53.48
53.42,53.48,2020-02-19 15:54:00,53.47,21365,53.42
53.445,53.47,2020-02-19 15:53:00,53.45,21509,53.47
53.44,53.46,2020-02-19 15:52:00,53.45,10428,53.45
53.44,53.51,2020-02-19 15:51:00,53.505,31540,53.45
53.5,53.51,2020-02-19 15:50:00,53.51,4365,53.505
53.5,53.52,2020-02-19 15:49:00,53.5,11399,53.5
53.5,53.55,2020-02-19 15:48:00,53.545,13704,53.5
53.54,53.56,2020-02-19 15:47:00,53.545,6138,53.545
53.535,53.59,2020-02-19 15:46:00,53.535,11214,53.54
53.52,53.54,2020-02-19 15:45:00,53.525,8073,53.535
53.525,53.53,2020-02-19 15:44:00,53.525,2587,53.53
53.47,53.53,2020-02-19 15:43:00,53.485,12854,53.53
53.46,53.49,2020-02-19 15:42:00,53.46,7216,53.49
53.445,53.4601,2020-02-19 15:41:00,53.46,13561,53.46
53.465,53.48,2020-02-19 15:40:00,53.475,6290,53.47
53.46,53.48,2020-02-19 15:39:00,53.48,6139,53.475
53.48,53.49,2020-02-19 15:38:00,53.485,4027,53.48
53.48,53.49,2020-02-19 15:37:00,53.48,629,53.48
53.48,53.485,2020-02-19 15:36:00,53.48,1404,53.485
53.48,53.49,2020-02-19 15:35:00,53.485,2330,53.48
53.45,53.52,2020-02-19 15:34:00,53.52,7687,53.472
53.51,53.53,2020-02-19 15:33:00,53.52,6209,53.525
53.51,53.53,2020-02-19 15:32:00,53.52,4159,53.515
53.52,53.55,2020-02-19 15:31:00,53.545,13400,53.525
53.5,53.545,2020-02-19 15:30:00,53.5,10231,53.545
53.485,53.5,2020-02-19 15:29:00,53.485,961,53.495
53.465,53.5,2020-02-19 15:28:00,53.465,6056,53.4856
53.45,53.47,2020-02-19 15:27:00,53.455,3363,53.47
53.455,53.47,2020-02-19 15:26:00,53.47,2034,53.455
53.46,53.48,2020-02-19 15:25:00,53.48,6375,53.47
53.48,53.485,2020-02-19 15:24:00,53.48,1233,53.48
53.465,53.49,2020-02-19 15:23:00,53.47,4176,53.49
53.45,53.47,2020-02-19 15:22:00,53.45,4003,53.47
53.44,53.465,2020-02-19 15:21:00,53.46,9191,53.45
53.45,53.48,2020-02-19 15:20:00,53.45,9022,53.46
53.45,53.46,2020-02-19 15:19:00,53.45,1722,53.45
53.45,53.45,2020-02-19 15:18:00,53.45,1691,53.45
53.45,53.46,2020-02-19 15:17:00,53.45,3932,53.45
53.43,53.46,2020-02-19 15:16:00,53.43,6486,53.46
53.42,53.44,2020-02-19 15:15:00,53.43,2232,53.44
53.395,53.45,2020-02-19 15:14:00,53.4,7318,53.43
53.39,53.41,2020-02-19 15:13:00,53.41,7666,53.395
53.41,53.42,2020-02-19 15:12:00,53.415,3576,53.415
53.37,53.415,2020-02-19 15:11:00,53.37,105618,53.41
53.365,53.37,2020-02-19 15:10:00,53.365,512,53.37
53.355,53.37,2020-02-19 15:09:00,53.355,4721,53.36
53.36,53.36,2020-02-19 15:08:00,53.36,439,53.36
53.355,53.36600000000001,2020-02-19 15:07:00,53.365,1856,53.36
53.36,53.37,2020-02-19 15:06:00,53.3623,2224,53.37
53.36,53.3931,2020-02-19 15:05:00,53.39,4973,53.37
53.39,53.4,2020-02-19 15:04:00,53.4,308,53.39
53.39,53.4,2020-02-19 15:03:00,53.4,2650,53.395
53.405,53.42,2020-02-19 15:02:00,53.405,1240,53.41
53.37,53.41,2020-02-19 15:01:00,53.37,2790,53.41
53.36,53.37,2020-02-19 15:00:00,53.36,1950,53.37
53.3582,53.3676,2020-02-19 14:59:00,53.3582,673,53.36
53.35,53.36,2020-02-19 14:58:00,53.36,2127,53.36
53.35,53.36,2020-02-19 14:57:00,53.35,4757,53.36
53.35,53.36,2020-02-19 14:56:00,53.35,2252,53.35
53.36,53.38,2020-02-19 14:55:00,53.37,4196,53.36
53.37,53.4,2020-02-19 14:54:00,53.4,1412,53.38
53.41,53.42,2020-02-19 14:53:00,53.4174,3875,53.41
53.37,53.44,2020-02-19 14:52:00,53.37,11176,53.42
53.37,53.37,2020-02-19 14:51:00,53.37,1046,53.37
53.35,53.37,2020-02-19 14:50:00,53.37,1465,53.36
53.36,53.37,2020-02-19 14:49:00,53.36,773,53.36
