close,open,high,time,volume,low
52.7500,52.7650,52.7700,2020-02-14 15:43:00,8757,52.7500
52.7700,52.7050,52.7700,2020-02-14 15:42:00,22944,52.7000
52.7100,52.7050,52.7100,2020-02-14 15:41:00,6868,52.7000
52.7050,52.7000,52.7050,2020-02-14 15:40:00,5748,52.6900
52.7000,52.7100,52.7200,2020-02-14 15:39:00,5566,52.7000
52.7100,52.7200,52.7200,2020-02-14 15:38:00,5290,52.6900
52.7400,52.7400,52.7450,2020-02-14 15:37:00,4076,52.7300
52.7350,52.7400,52.7700,2020-02-14 15:36:00,62993,52.7100
52.7350,52.7500,52.7500,2020-02-14 15:35:00,10864,52.7300
52.7400,52.7000,52.7673,2020-02-14 15:34:00,4929,52.7000
52.7000,52.6900,52.7100,2020-02-14 15:33:00,5373,52.6800
52.6900,52.6850,52.7000,2020-02-14 15:32:00,6627,52.6700
52.6800,52.6750,52.6950,2020-02-14 15:31:00,4359,52.6700
52.6800,52.7000,52.7500,2020-02-14 15:30:00,8052,52.6800
52.6900,52.7300,52.7300,2020-02-14 15:29:00,5807,52.6900
52.7200,52.7200,52.7250,2020-02-14 15:28:00,1273,52.7200
52.7200,52.7200,52.7300,2020-02-14 15:27:00,3092,52.7200
52.7000,52.7800,52.7800,2020-02-14 15:26:00,2376,52.7000
52.7800,52.8150,52.8200,2020-02-14 15:25:00,5737,52.7800
52.8200,52.8100,52.8200,2020-02-14 15:24:00,1362,52.8100
52.8300,52.7800,52.8300,2020-02-14 15:23:00,3240,52.7800
52.7800,52.7750,52.7800,2020-02-14 15:22:00,840,52.7750
52.7750,52.7600,52.7750,2020-02-14 15:21:00,2405,52.7550
52.7500,52.7500,52.7600,2020-02-14 15:20:00,629,52.7500
52.7500,52.7600,52.7600,2020-02-14 15:19:00,2474,52.7500
52.7670,52.7800,52.7800,2020-02-14 15:18:00,4175,52.7600
52.7800,52.8000,52.8000,2020-02-14 15:17:00,2107,52.7800
52.7900,52.7900,52.8000,2020-02-14 15:16:00,953,52.7900
52.7900,52.8000,52.8000,2020-02-14 15:15:00,2652,52.7600
52.8000,52.8000,52.8000,2020-02-14 15:14:00,2671,52.7900
52.8000,52.8650,52.8700,2020-02-14 15:13:00,2775,52.8000
52.8600,52.9200,52.9200,2020-02-14 15:12:00,3842,52.8500
52.9000,52.9100,52.9100,2020-02-14 15:11:00,546,52.9000
52.9100,52.9200,52.9200,2020-02-14 15:10:00,1340,52.9000
52.9300,52.9200,52.9300,2020-02-14 15:09:00,944,52.9200
52.8950,52.9200,52.9200,2020-02-14 15:08:00,738,52.8900
52.9050,52.8600,52.9300,2020-02-14 15:07:00,3329,52.8600
52.8800,52.9000,52.9200,2020-02-14 15:06:00,1251,52.8800
52.9200,52.9400,52.9400,2020-02-14 15:05:00,1544,52.9200
52.9400,52.9500,52.9500,2020-02-14 15:04:00,302,52.9400
52.9400,52.9500,52.9600,2020-02-14 15:03:00,4327,52.9400
52.9400,52.9400,52.9500,2020-02-14 15:02:00,1793,52.9300
52.9600,52.9700,52.9850,2020-02-14 15:01:00,3096,52.9600
52.9700,52.9700,52.9700,2020-02-14 15:00:00,125,52.9700
52.9800,52.9600,52.9800,2020-02-14 14:59:00,1103,52.9600
52.9500,52.9700,52.9700,2020-02-14 14:58:00,932,52.9500
52.9800,52.9900,52.9900,2020-02-14 14:57:00,1101,52.9800
52.9800,53.0000,53.0200,2020-02-14 14:56:00,4276,52.9700
52.9800,52.9900,53.0000,2020-02-14 14:55:00,1913,52.9800
52.9900,53.0100,53.0100,2020-02-14 14:54:00,1847,52.9900
53.0200,52.9600,53.0200,2020-02-14 14:53:00,8839,52.9600
52.9700,52.9925,52.9925,2020-02-14 14:52:00,11265,52.9400
52.9850,52.9500,53.0000,2020-02-14 14:51:00,10401,52.9500
52.9424,52.9100,52.9424,2020-02-14 14:49:00,1994,52.9100
52.8900,52.9000,52.9270,2020-02-14 14:48:00,4114,52.8900
52.9100,52.9000,52.9100,2020-02-14 14:47:00,1895,52.8900
52.8900,52.8802,52.8900,2020-02-14 14:46:00,396,52.8802
52.8800,52.8800,52.8800,2020-02-14 14:45:00,1299,52.8800
52.8624,52.8600,52.8750,2020-02-14 14:44:00,739,52.8600
52.8600,52.8700,52.8800,2020-02-14 14:43:00,1670,52.8600
52.8700,52.8700,52.8900,2020-02-14 14:41:00,1114,52.8700
52.8700,52.8700,52.8700,2020-02-14 14:40:00,1508,52.8500
52.8900,52.8800,52.8900,2020-02-14 14:39:00,909,52.8700
52.8800,52.8450,52.8800,2020-02-14 14:38:00,1934,52.8450
52.8400,52.8400,52.8400,2020-02-14 14:37:00,201,52.8400
52.8400,52.8500,52.8600,2020-02-14 14:35:00,3286,52.8400
52.8500,52.7800,52.8500,2020-02-14 14:34:00,3104,52.7800
52.7900,52.8000,52.8000,2020-02-14 14:33:00,1106,52.7900
52.7900,52.8200,52.8300,2020-02-14 14:32:00,3509,52.7900
52.8100,52.8300,52.8400,2020-02-14 14:31:00,1958,52.8100
52.8300,52.8300,52.8350,2020-02-14 14:30:00,1849,52.8300
52.8200,52.8300,52.8300,2020-02-14 14:29:00,593,52.8200
52.8200,52.8400,52.8400,2020-02-14 14:28:00,3816,52.8200
52.8400,52.8300,52.8400,2020-02-14 14:27:00,1538,52.8300
52.8100,52.8190,52.8190,2020-02-14 14:26:00,970,52.8100
52.8100,52.8276,52.8276,2020-02-14 14:25:00,300,52.8100
52.8200,52.8080,52.8232,2020-02-14 14:24:00,2312,52.8080
52.8000,52.8200,52.8200,2020-02-14 14:23:00,1311,52.8000
52.8200,52.8300,52.8300,2020-02-14 14:22:00,399,52.8200
52.8200,52.8500,52.8500,2020-02-14 14:21:00,2095,52.8200
52.8400,52.8500,52.8600,2020-02-14 14:20:00,2812,52.8400
52.8500,52.9150,52.9150,2020-02-14 14:19:00,24805,52.8500
52.9125,52.9091,52.9200,2020-02-14 14:18:00,1207,52.9091
52.9100,52.9300,52.9450,2020-02-14 14:17:00,4937,52.9000
52.9450,52.9500,52.9500,2020-02-14 14:16:00,6563,52.9300
52.9600,52.9600,52.9600,2020-02-14 14:15:00,150,52.9600
52.9677,52.9600,52.9750,2020-02-14 14:14:00,2551,52.9600
52.9500,52.9600,52.9600,2020-02-14 14:13:00,7406,52.9500
52.9500,52.9690,52.9690,2020-02-14 14:12:00,601,52.9500
52.9500,52.9800,52.9800,2020-02-14 14:11:00,1813,52.9500
52.9850,53.0000,53.0000,2020-02-14 14:10:00,1829,52.9800
52.9800,52.9900,52.9900,2020-02-14 14:09:00,782,52.9800
52.9700,52.9600,52.9700,2020-02-14 14:08:00,1784,52.9588
52.9600,52.9600,52.9600,2020-02-14 14:07:00,1755,52.9500
52.9500,52.9550,52.9550,2020-02-14 14:06:00,3411,52.9500
52.9500,52.9500,52.9600,2020-02-14 14:05:00,3063,52.9500
52.9600,52.9700,52.9700,2020-02-14 14:04:00,690,52.9600
52.9600,52.9500,52.9600,2020-02-14 14:03:00,1331,52.9500
52.9500,52.9800,52.9800,2020-02-14 14:02:00,5789,52.9450
52.9500,52.9450,52.9500,2020-02-14 14:01:00,1958,52.9450
52.9500,52.9400,52.9500,2020-02-14 14:00:00,1245,52.9400
52.9400,52.9350,52.9400,2020-02-14 13:59:00,4092,52.9300
52.9350,52.9100,52.9350,2020-02-14 13:58:00,2038,52.9100
52.9100,52.9100,52.9100,2020-02-14 13:57:00,1218,52.9100
52.9100,52.9100,52.9200,2020-02-14 13:56:00,1455,52.9100
52.9050,52.8850,52.9050,2020-02-14 13:55:00,1904,52.8850
52.8850,52.9400,52.9400,2020-02-14 13:54:00,3434,52.8700
52.9450,52.9700,52.9750,2020-02-14 13:53:00,3546,52.9400
52.9700,52.9400,53.0100,2020-02-14 13:52:00,6480,52.9400
52.9200,52.8500,52.9200,2020-02-14 13:51:00,31436,52.8500
52.8500,52.8400,52.8500,2020-02-14 13:50:00,1131,52.8400
52.8400,52.8400,52.8600,2020-02-14 13:49:00,1423,52.8400
52.8500,52.8600,52.8600,2020-02-14 13:48:00,827,52.8300
52.8450,52.8500,52.8500,2020-02-14 13:47:00,2406,52.8300
52.8600,52.8500,52.8700,2020-02-14 13:46:00,2559,52.8500
52.8500,52.8400,52.8500,2020-02-14 13:45:00,201,52.8400
52.8400,52.8734,52.8900,2020-02-14 13:44:00,3007,52.8400
52.8700,52.8900,52.8900,2020-02-14 13:43:00,1968,52.8700
52.8900,52.9000,52.9000,2020-02-14 13:42:00,649,52.8900
52.8950,52.9000,52.9000,2020-02-14 13:41:00,236,52.8950
52.9000,52.9000,52.9000,2020-02-14 13:40:00,2248,52.8900
52.9150,52.9100,52.9300,2020-02-14 13:39:00,2265,52.9000
52.9050,52.9600,52.9600,2020-02-14 13:38:00,2889,52.9050
52.9200,52.9400,52.9400,2020-02-14 13:37:00,1449,52.9150
52.9190,52.9200,52.9250,2020-02-14 13:36:00,918,52.9100
52.8900,52.9000,52.9100,2020-02-14 13:35:00,1452,52.8900
52.8898,52.8700,52.8898,2020-02-14 13:34:00,2836,52.8600
52.8700,52.8900,52.8900,2020-02-14 13:33:00,251,52.8700
52.8700,52.8800,52.8900,2020-02-14 13:32:00,810,52.8700
52.8700,52.8900,52.8900,2020-02-14 13:31:00,345,52.8700
52.8900,52.9000,52.9000,2020-02-14 13:30:00,765,52.8900
52.8800,52.8836,52.9100,2020-02-14 13:29:00,1236,52.8800
52.8900,52.9100,52.9100,2020-02-14 13:28:00,1560,52.8900
52.8900,52.8700,52.8900,2020-02-14 13:27:00,1241,52.8700
52.8900,52.8900,52.8900,2020-02-14 13:26:00,145,52.8900
52.8700,52.8600,52.8700,2020-02-14 13:25:00,1757,52.8600
52.8600,52.9100,52.9200,2020-02-14 13:24:00,1999,52.8600
52.9250,52.9250,52.9250,2020-02-14 13:23:00,1010,52.9100
52.9200,52.9400,52.9400,2020-02-14 13:22:00,1172,52.9200
52.9450,52.9600,52.9600,2020-02-14 13:21:00,3337,52.9400
52.9700,52.9900,52.9900,2020-02-14 13:20:00,674,52.9700
52.9900,53.0000,53.0000,2020-02-14 13:19:00,1384,52.9900
52.9800,52.9700,52.9900,2020-02-14 13:18:00,3140,52.9700
52.9800,52.9900,52.9900,2020-02-14 13:17:00,1346,52.9800
53.0000,52.9800,53.0000,2020-02-14 13:16:00,1281,52.9800
52.9600,52.9628,52.9700,2020-02-14 13:15:00,2218,52.9500
52.9700,52.9600,52.9800,2020-02-14 13:14:00,2569,52.9600
52.9600,52.9400,52.9704,2020-02-14 13:13:00,1571,52.9400
52.9300,52.9300,52.9400,2020-02-14 13:12:00,1296,52.9300
52.9100,52.9000,52.9100,2020-02-14 13:11:00,3216,52.8900
52.8900,52.8800,52.8900,2020-02-14 13:10:00,3996,52.8800
52.8700,52.8904,52.8904,2020-02-14 13:09:00,4471,52.8700
52.9000,52.9100,52.9200,2020-02-14 13:08:00,2036,52.9000
52.9100,52.9100,52.9100,2020-02-14 13:07:00,414,52.9100
52.9300,52.9100,52.9300,2020-02-14 13:06:00,1262,52.8900
52.9000,52.8800,52.9000,2020-02-14 13:05:00,1561,52.8800
52.8819,52.9000,52.9100,2020-02-14 13:04:00,1208,52.8819
52.8964,52.8900,52.9100,2020-02-14 13:03:00,3730,52.8900
52.8816,52.9000,52.9100,2020-02-14 13:02:00,2808,52.8800
52.8900,52.9298,52.9298,2020-02-14 13:01:00,1907,52.8900
52.9100,52.9000,52.9200,2020-02-14 13:00:00,830,52.9000
52.9150,52.9000,52.9150,2020-02-14 12:59:00,1101,52.9000
52.8700,52.8700,52.8700,2020-02-14 12:58:00,381,52.8700
52.8800,52.8950,52.9000,2020-02-14 12:57:00,2134,52.8800
52.8998,52.9098,52.9098,2020-02-14 12:56:00,1408,52.8950
52.8950,52.9000,52.9000,2020-02-14 12:55:00,1385,52.8950
52.8900,52.8900,52.9000,2020-02-14 12:54:00,1208,52.8800
52.8700,52.8900,52.8900,2020-02-14 12:53:00,709,52.8700
52.8900,52.9200,52.9400,2020-02-14 12:52:00,2593,52.8750
52.9200,52.9200,52.9350,2020-02-14 12:51:00,715,52.9200
52.9300,52.9200,52.9400,2020-02-14 12:50:00,1051,52.9200
52.9300,52.9600,52.9600,2020-02-14 12:49:00,1308,52.9300
52.9400,52.9700,52.9800,2020-02-14 12:48:00,3216,52.9300
52.9500,52.9600,52.9700,2020-02-14 12:47:00,675,52.9500
52.9500,52.9800,52.9800,2020-02-14 12:46:00,2281,52.9500
52.9800,52.9800,52.9850,2020-02-14 12:45:00,4451,52.9700
52.9700,52.8800,52.9900,2020-02-14 12:44:00,28212,52.8800
52.8700,52.8700,52.8700,2020-02-14 12:43:00,445,52.8700
52.8700,52.8700,52.8700,2020-02-14 12:42:00,701,52.8700
52.8900,52.8900,52.8900,2020-02-14 12:41:00,228,52.8900
52.8610,52.8700,52.8700,2020-02-14 12:40:00,553,52.8610
52.8700,52.8500,52.9094,2020-02-14 12:39:00,3398,52.8500
52.8400,52.8700,52.8770,2020-02-14 12:38:00,5258,52.8400
52.8400,52.8200,52.8400,2020-02-14 12:37:00,5097,52.8050
52.8350,52.8350,52.8400,2020-02-14 12:36:00,716,52.8350
52.8200,52.7800,52.8200,2020-02-14 12:35:00,1937,52.7800
52.7700,52.7900,52.7900,2020-02-14 12:34:00,2031,52.7700
52.7900,52.7600,52.7943,2020-02-14 12:33:00,1892,52.7600
52.7600,52.7600,52.7600,2020-02-14 12:31:00,328,52.7600
52.7500,52.7500,52.7600,2020-02-14 12:30:00,534,52.7500
52.7700,52.7800,52.7800,2020-02-14 12:29:00,694,52.7700
52.7900,52.7800,52.7900,2020-02-14 12:28:00,1768,52.7800
52.7700,52.7900,52.7900,2020-02-14 12:27:00,1098,52.7700
52.7900,52.8000,52.8300,2020-02-14 12:26:00,3079,52.7900
52.7800,52.7881,52.7977,2020-02-14 12:24:00,1080,52.7800
52.7800,52.8100,52.8100,2020-02-14 12:23:00,2940,52.7700
52.8100,52.8250,52.8250,2020-02-14 12:22:00,564,52.8100
52.8100,52.8300,52.8300,2020-02-14 12:21:00,1605,52.8100
52.8300,52.8499,52.8499,2020-02-14 12:20:00,2309,52.8300
52.8450,52.8400,52.8500,2020-02-14 12:19:00,1517,52.8400
52.8700,52.8500,52.8700,2020-02-14 12:18:00,1234,52.8430
52.8500,52.8200,52.8500,2020-02-14 12:17:00,2874,52.8200
52.8100,52.9100,52.9100,2020-02-14 12:16:00,5381,52.8100
52.9100,52.9200,52.9200,2020-02-14 12:15:00,672,52.9100
52.9244,52.9225,52.9244,2020-02-14 12:14:00,633,52.9100
52.9200,52.9200,52.9200,2020-02-14 12:13:00,175,52.9200
52.9250,52.9434,52.9434,2020-02-14 12:12:00,327,52.9250
52.9200,52.9500,52.9500,2020-02-14 12:11:00,2415,52.9100
52.9400,52.9100,52.9500,2020-02-14 12:10:00,4312,52.9100
52.9100,52.9100,52.9100,2020-02-14 12:09:00,201,52.9100
52.9100,52.9200,52.9211,2020-02-14 12:08:00,318,52.9100
52.9100,53.0200,53.0200,2020-02-14 12:07:00,4095,52.9100
53.0200,53.0200,53.0200,2020-02-14 12:05:00,1019,53.0200
53.0100,53.0350,53.0400,2020-02-14 12:04:00,2664,53.0100
53.0300,53.0300,53.0300,2020-02-14 12:03:00,501,53.0300
53.0300,53.0300,53.0300,2020-02-14 12:02:00,453,53.0300
53.0250,53.0400,53.0400,2020-02-14 12:01:00,7696,53.0200
53.0500,53.0500,53.0500,2020-02-14 12:00:00,929,53.0300
53.0500,53.0200,53.0500,2020-02-14 11:59:00,1418,53.0200
53.0200,53.0200,53.0200,2020-02-14 11:58:00,634,53.0199
53.0200,53.0200,53.0200,2020-02-14 11:57:00,101,53.0200
53.0100,53.0200,53.0200,2020-02-14 11:56:00,206,53.0100
53.0100,53.0450,53.0450,2020-02-14 11:55:00,1751,53.0100
53.0301,53.0200,53.0400,2020-02-14 11:54:00,1588,53.0200
53.0300,53.0200,53.0300,2020-02-14 11:53:00,2023,53.0100
53.0112,53.0146,53.0300,2020-02-14 11:52:00,1843,53.0112
53.0100,53.0200,53.0200,2020-02-14 11:51:00,1072,53.0100
53.0200,53.0500,53.0500,2020-02-14 11:50:00,3088,53.0200
53.0600,53.0600,53.0600,2020-02-14 11:49:00,102,53.0600
53.0600,53.0500,53.0700,2020-02-14 11:48:00,2553,53.0500
53.0400,53.0400,53.0400,2020-02-14 11:47:00,1412,53.0300
53.0400,53.0400,53.0400,2020-02-14 11:46:00,2848,53.0400
53.0900,53.1000,53.1000,2020-02-14 11:44:00,778,53.0900
53.0900,53.1211,53.1211,2020-02-14 11:43:00,3731,53.0900
53.1300,53.1200,53.1300,2020-02-14 11:42:00,707,53.1100
53.1300,53.1200,53.1300,2020-02-14 11:40:00,427,53.1200
53.1100,53.1100,53.1100,2020-02-14 11:39:00,501,53.1100
53.1200,53.1350,53.1500,2020-02-14 11:38:00,2701,53.1144
53.1200,53.1074,53.1200,2020-02-14 11:37:00,1863,53.1000
53.1100,53.1200,53.1200,2020-02-14 11:36:00,882,53.1000
53.1100,53.1200,53.1200,2020-02-14 11:35:00,5552,53.1000
53.1000,53.0900,53.1100,2020-02-14 11:34:00,2548,53.0900
53.0900,53.0900,53.0900,2020-02-14 11:33:00,367,53.0900
53.0800,53.0900,53.0900,2020-02-14 11:32:00,459,53.0700
53.0800,53.0800,53.0900,2020-02-14 11:31:00,2730,53.0700
53.0800,53.0700,53.0800,2020-02-14 11:30:00,1647,53.0700
53.0826,53.1000,53.1000,2020-02-14 11:29:00,4659,53.0800
53.0950,53.1000,53.1000,2020-02-14 11:28:00,1053,53.0950
53.1000,53.1100,53.1200,2020-02-14 11:27:00,957,53.1000
53.1000,53.1200,53.1200,2020-02-14 11:26:00,2292,53.1000
53.1200,53.1100,53.1200,2020-02-14 11:25:00,386,53.1000
53.1300,53.1100,53.1300,2020-02-14 11:24:00,1508,53.1000
53.1100,53.1300,53.1300,2020-02-14 11:23:00,2105,53.1100
53.1300,53.1600,53.1600,2020-02-14 11:22:00,4840,53.1300
53.1400,53.1600,53.1600,2020-02-14 11:21:00,2322,53.1300
53.1700,53.0750,53.1700,2020-02-14 11:20:00,2989,53.0750
53.0600,53.0600,53.0900,2020-02-14 11:19:00,3896,53.0600
53.0600,53.0500,53.0600,2020-02-14 11:18:00,492,53.0500
53.0600,53.0500,53.0676,2020-02-14 11:17:00,2863,53.0500
53.0400,53.0500,53.0500,2020-02-14 11:16:00,1968,53.0400
53.0600,53.0500,53.0600,2020-02-14 11:15:00,461,53.0500
53.0600,53.0600,53.0600,2020-02-14 11:14:00,761,53.0500
53.0600,53.0500,53.0600,2020-02-14 11:13:00,508,53.0500
53.0600,53.0500,53.0700,2020-02-14 11:12:00,4194,53.0400
53.0500,53.0600,53.0700,2020-02-14 11:11:00,3099,53.0500
53.0550,53.0800,53.0800,2020-02-14 11:10:00,8559,53.0550
53.0888,53.1000,53.1000,2020-02-14 11:09:00,2204,53.0800
53.1000,53.1100,53.1100,2020-02-14 11:08:00,1258,53.0900
53.1000,53.0800,53.1000,2020-02-14 11:07:00,1682,53.0800
53.0800,53.0710,53.0900,2020-02-14 11:06:00,3357,53.0600
53.0900,53.0900,53.0900,2020-02-14 11:05:00,1817,53.0700
53.0600,53.0500,53.0750,2020-02-14 11:04:00,2522,53.0500
53.0600,53.0400,53.0600,2020-02-14 11:03:00,2860,53.0209
53.0100,52.9900,53.0100,2020-02-14 11:02:00,4382,52.9700
52.9900,52.9950,52.9950,2020-02-14 11:01:00,2209,52.9800
53.0200,53.0200,53.0400,2020-02-14 11:00:00,2658,53.0000
53.0100,53.0000,53.0100,2020-02-14 10:59:00,519,52.9950
52.9900,53.0100,53.0100,2020-02-14 10:58:00,7647,52.9800
53.0100,53.0100,53.0100,2020-02-14 10:57:00,637,52.9800
52.9800,53.0000,53.0000,2020-02-14 10:56:00,302,52.9800
53.0000,53.0210,53.0210,2020-02-14 10:55:00,2701,52.9800
53.0000,53.0500,53.0500,2020-02-14 10:54:00,822,53.0000
53.0250,53.0330,53.0330,2020-02-14 10:53:00,211,53.0250
53.0100,53.0250,53.0250,2020-02-14 10:52:00,458,53.0100
53.0250,53.0001,53.0250,2020-02-14 10:51:00,2100,53.0001
53.0000,52.9900,53.0200,2020-02-14 10:50:00,1563,52.9900
52.9900,53.0100,53.0100,2020-02-14 10:49:00,1325,52.9900
53.0400,53.0700,53.0700,2020-02-14 10:48:00,2480,53.0400
53.0604,53.0500,53.0604,2020-02-14 10:47:00,282,53.0500
53.0700,53.0800,53.0800,2020-02-14 10:46:00,613,53.0400
53.0600,53.0400,53.0600,2020-02-14 10:45:00,2030,53.0400
53.0250,53.0650,53.0650,2020-02-14 10:44:00,5382,53.0100
53.0600,53.0956,53.1100,2020-02-14 10:43:00,8548,53.0600
53.0800,53.1300,53.1300,2020-02-14 10:42:00,784,53.0800
53.1000,53.1321,53.1324,2020-02-14 10:41:00,11446,53.0700
53.1500,53.1400,53.1500,2020-02-14 10:40:00,2635,53.1300
53.1600,53.1400,53.1600,2020-02-14 10:39:00,250,53.1400
53.1600,53.1700,53.1700,2020-02-14 10:38:00,3274,53.1400
53.1850,53.2100,53.2100,2020-02-14 10:37:00,232,53.1850
53.1800,53.1800,53.1800,2020-02-14 10:36:00,1502,53.1700
53.2000,53.1300,53.2000,2020-02-14 10:35:00,3490,53.1300
53.1300,53.0793,53.1300,2020-02-14 10:34:00,5017,53.0793
53.0800,53.1100,53.1100,2020-02-14 10:33:00,4477,53.0700
53.1200,53.1200,53.1200,2020-02-14 10:32:00,449,53.1200
53.1300,53.1700,53.1700,2020-02-14 10:31:00,5750,53.1100
53.1900,53.2000,53.2000,2020-02-14 10:30:00,414,53.1900
53.1850,53.1850,53.1900,2020-02-14 10:29:00,335,53.1850
53.1900,53.1900,53.2200,2020-02-14 10:28:00,4206,53.1700
53.1500,53.1650,53.1650,2020-02-14 10:27:00,305,53.1500
53.1600,53.1600,53.1650,2020-02-14 10:26:00,1114,53.1500
53.1300,53.1450,53.1600,2020-02-14 10:25:00,3980,53.1100
53.1300,53.0800,53.1500,2020-02-14 10:24:00,6947,53.0800
53.0700,53.0900,53.0900,2020-02-14 10:23:00,895,53.0700
53.0710,53.0350,53.0900,2020-02-14 10:22:00,2098,53.0350
53.0600,53.0350,53.0600,2020-02-14 10:21:00,2468,53.0300
53.0200,52.9650,53.0400,2020-02-14 10:20:00,3618,52.9650
52.9650,52.9900,52.9900,2020-02-14 10:19:00,778,52.9400
52.9300,52.9750,52.9750,2020-02-14 10:18:00,4071,52.9200
52.9500,52.9500,52.9800,2020-02-14 10:17:00,450,52.9500
52.9500,52.9900,53.0100,2020-02-14 10:16:00,6243,52.9300
52.9900,53.0600,53.0800,2020-02-14 10:15:00,6792,52.9800
53.0300,53.1700,53.1700,2020-02-14 10:14:00,3293,53.0300
53.1700,53.1800,53.1800,2020-02-14 10:13:00,546,53.1700
53.1909,53.2509,53.3131,2020-02-14 10:12:00,4372,53.1660
53.2800,53.2800,53.2950,2020-02-14 10:11:00,1255,53.2800
53.3100,53.3200,53.3200,2020-02-14 10:10:00,3378,53.2800
53.3550,53.4150,53.4150,2020-02-14 10:09:00,2795,53.3200
53.4150,53.4300,53.4300,2020-02-14 10:08:00,520,53.4150
53.4300,53.3900,53.4300,2020-02-14 10:07:00,3158,53.3900
53.3900,53.4500,53.4800,2020-02-14 10:06:00,5043,53.3900
53.4600,53.5290,53.5500,2020-02-14 10:05:00,1508,53.4600
53.5400,53.4600,53.5400,2020-02-14 10:04:00,2376,53.4400
53.4659,53.5009,53.5463,2020-02-14 10:03:00,6242,53.4563
53.4700,53.3800,53.4700,2020-02-14 10:02:00,4369,53.3800
53.3700,53.2900,53.3700,2020-02-14 10:01:00,7664,53.2700
53.2500,53.2800,53.2800,2020-02-14 10:00:00,582,53.2500
53.2600,53.2550,53.2800,2020-02-14 09:59:00,642,53.2550
53.2800,53.2531,53.2800,2020-02-14 09:58:00,4800,53.2100
53.2600,53.2300,53.2700,2020-02-14 09:57:00,4646,53.2300
53.2650,53.1500,53.2800,2020-02-14 09:56:00,10636,53.1486
53.1600,53.0900,53.1800,2020-02-14 09:55:00,9024,53.0900
53.0900,53.1200,53.1200,2020-02-14 09:54:00,1452,53.0900
53.1300,53.1100,53.1350,2020-02-14 09:53:00,2515,53.0900
53.1100,53.1200,53.1200,2020-02-14 09:52:00,1325,53.1000
53.1200,53.1600,53.1700,2020-02-14 09:51:00,2511,53.0900
53.1850,53.1850,53.1850,2020-02-14 09:50:00,537,53.1850
53.1997,53.2320,53.2799,2020-02-14 09:49:00,3903,53.1898
53.2700,53.2700,53.2700,2020-02-14 09:48:00,3901,53.2400
53.2600,53.2900,53.3100,2020-02-14 09:47:00,11677,53.2100
53.2950,53.2720,53.3200,2020-02-14 09:46:00,7121,53.2700
53.2850,53.2700,53.3000,2020-02-14 09:45:00,3233,53.2700
53.2450,53.2050,53.2700,2020-02-14 09:44:00,1572,53.2050
53.2050,53.1850,53.2300,2020-02-14 09:43:00,6195,53.1501
53.1993,53.2517,53.3018,2020-02-14 09:42:00,4643,53.1917
53.2800,53.2200,53.3300,2020-02-14 09:41:00,2385,53.2200
53.2019,53.0619,53.2594,2020-02-14 09:40:00,7534,53.0592
53.0100,52.9650,53.0100,2020-02-14 09:39:00,7264,52.9650
52.9500,52.8900,52.9500,2020-02-14 09:38:00,2541,52.8900
52.8600,52.8900,52.9170,2020-02-14 09:37:00,2835,52.8200
52.8601,52.8500,52.9500,2020-02-14 09:36:00,2851,52.8500
52.8000,52.9250,52.9250,2020-02-14 09:35:00,1175,52.8000
52.9513,52.9000,52.9513,2020-02-14 09:34:00,1021,52.9000
52.8900,52.7300,52.8900,2020-02-14 09:33:00,7502,52.6875
52.8050,52.9300,52.9300,2020-02-14 09:32:00,412,52.8050
52.9019,52.9519,52.9992,2020-02-14 09:31:00,14170,52.7189
52.5600,52.5600,52.5600,2020-02-13 16:00:00,34995,52.5500
52.5500,52.5550,52.5600,2020-02-13 15:59:00,18519,52.5500
52.5500,52.5550,52.5600,2020-02-13 15:58:00,10101,52.5500
52.5600,52.5600,52.5700,2020-02-13 15:57:00,19369,52.5400
52.5600,52.5550,52.5900,2020-02-13 15:56:00,18065,52.5400
52.5500,52.5200,52.5500,2020-02-13 15:55:00,17206,52.4900
52.5000,52.5350,52.5700,2020-02-13 15:54:00,12002,52.5000
52.5400,52.5150,52.5400,2020-02-13 15:53:00,9127,52.5150
52.5150,52.5050,52.5150,2020-02-13 15:52:00,20913,52.4900
52.5100,52.4800,52.5100,2020-02-13 15:51:00,10554,52.4800
52.4850,52.5500,52.5500,2020-02-13 15:50:00,16336,52.4700
52.5500,52.5750,52.5750,2020-02-13 15:49:00,5579,52.5500
52.5700,52.5600,52.5800,2020-02-13 15:48:00,5236,52.5600
52.5400,52.5000,52.5550,2020-02-13 15:47:00,10949,52.4800
52.5050,52.5150,52.5150,2020-02-13 15:46:00,1348,52.5000
52.5200,52.4900,52.5200,2020-02-13 15:45:00,10424,52.4900
52.5000,52.4950,52.5000,2020-02-13 15:44:00,7754,52.4800
52.4800,52.5600,52.5600,2020-02-13 15:43:00,17113,52.4800
52.5600,52.5650,52.5650,2020-02-13 15:42:00,3407,52.5600
52.5600,52.5610,52.5700,2020-02-13 15:41:00,7571,52.5550
52.5600,52.5650,52.5650,2020-02-13 15:40:00,6916,52.5500
52.5650,52.5650,52.5650,2020-02-13 15:39:00,4399,52.5600
52.5650,52.5500,52.5700,2020-02-13 15:38:00,5898,52.5500
52.5600,52.5800,52.5800,2020-02-13 15:37:00,2342,52.5600
52.5700,52.5700,52.5800,2020-02-13 15:36:00,4405,52.5600
52.5800,52.5600,52.6000,2020-02-13 15:35:00,4153,52.5600
