open,close,time,high,low,volume
40.71,40.73,2020-02-28 10:31:00,40.78,40.68,6943
40.88,40.71,2020-02-28 10:30:00,40.905,40.71,5466
40.81,40.9499,2020-02-28 10:29:00,40.95,40.79,11679
40.84,40.82,2020-02-28 10:28:00,40.88,40.78,41480
40.91,40.79,2020-02-28 10:27:00,41.02,40.79,8030
40.955,40.975,2020-02-28 10:26:00,41.035,40.91,7757
40.965,40.91,2020-02-28 10:25:00,41.03,40.9,3955
40.97,40.91,2020-02-28 10:24:00,41.04,40.88,4379
40.79,40.96,2020-02-28 10:23:00,40.96,40.79,62344
40.87,40.69,2020-02-28 10:22:00,40.9018,40.69,4611
40.95,40.87,2020-02-28 10:21:00,41.025,40.87,17038
41.1,40.915,2020-02-28 10:20:00,41.14,40.89,7782
41.1,41.1225,2020-02-28 10:19:00,41.36,40.85,48414
41.25,41.1,2020-02-28 10:18:00,41.27,41.05,41799
40.775,41.2,2020-02-28 10:17:00,41.25,40.775,12919
40.59,40.775,2020-02-28 10:16:00,40.87,40.55,11333
40.485,40.62,2020-02-28 10:15:00,40.65,40.38,13927
40.44,40.485,2020-02-28 10:14:00,40.54,40.33,10183
40.485,40.445,2020-02-28 10:13:00,40.585,40.42,11282
40.695,40.55,2020-02-28 10:12:00,40.695,40.39,9229
40.675,40.76,2020-02-28 10:11:00,40.76,40.625,10533
40.34,40.675,2020-02-28 10:10:00,40.68,40.34,8380
40.43,40.33,2020-02-28 10:09:00,40.49,40.32,18225
40.35,40.46,2020-02-28 10:08:00,40.46,40.32,15258
40.61,40.336999999999996,2020-02-28 10:07:00,40.84,40.32,23403
40.49,40.575,2020-02-28 10:06:00,40.59,40.4,14977
40.73,40.5,2020-02-28 10:05:00,40.73,40.45,14431
40.645,40.68,2020-02-28 10:04:00,40.81,40.62,9554
40.82,40.615,2020-02-28 10:03:00,40.89,40.61,28097
41.045,40.87,2020-02-28 10:02:00,41.09,40.81,12816
41.28,41.0,2020-02-28 10:01:00,41.33,41.0,30925
41.59,41.38,2020-02-28 10:00:00,41.61,41.28,14927
41.85,41.585,2020-02-28 09:59:00,41.85,41.52,20721
41.7,41.85,2020-02-28 09:58:00,41.98,41.7,12370
41.565,41.64,2020-02-28 09:57:00,41.73,41.4427,36311
41.535,41.55,2020-02-28 09:56:00,41.625,41.34,36186
41.83,41.5,2020-02-28 09:55:00,41.88,41.38,38507
42.27,41.845,2020-02-28 09:54:00,42.27,41.8,17927
42.52,42.275,2020-02-28 09:53:00,42.6,42.15,28591
42.425,42.52,2020-02-28 09:52:00,42.625,42.36,22066
42.965,42.37,2020-02-28 09:51:00,42.965,42.37,17619
42.87,43.0,2020-02-28 09:50:00,43.11,42.795,33229
42.38,42.8,2020-02-28 09:49:00,42.95,42.31,29601
42.45,42.35,2020-02-28 09:48:00,42.46,42.04,33699
42.095,42.35,2020-02-28 09:47:00,42.4,42.0858,14644
42.3797,42.1,2020-02-28 09:46:00,42.42,42.01,50618
42.59,42.31,2020-02-28 09:45:00,42.59,42.31,18286
42.64,42.51,2020-02-28 09:44:00,42.8,42.4,45313
42.48,42.56,2020-02-28 09:43:00,42.69,42.29,26722
42.17,42.48,2020-02-28 09:42:00,42.53,41.89,29705
42.0,42.026,2020-02-28 09:41:00,42.19,41.82,48461
41.16,42.01,2020-02-28 09:40:00,42.14,41.0825,78334
41.41,41.17,2020-02-28 09:39:00,41.57,41.0,113894
41.1,41.38,2020-02-28 09:38:00,41.76,41.08,123233
40.61,40.975,2020-02-28 09:37:00,41.12,40.61,3528
41.56,40.42,2020-02-28 09:36:00,41.78,40.22,19621
41.675,41.55,2020-02-28 09:35:00,41.675,41.51,3307
41.85,41.855,2020-02-28 09:34:00,41.89,41.61,7310
41.5,41.61,2020-02-28 09:33:00,41.94,41.5,4171
41.23,41.5,2020-02-28 09:32:00,41.54,41.23,6992
41.36,41.23,2020-02-28 09:31:00,41.36,41.15,6788
43.76,43.63,2020-02-27 16:00:00,43.78,43.63,78815
43.6,43.76,2020-02-27 15:59:00,43.76,43.58,54118
43.8699,43.595,2020-02-27 15:58:00,43.8699,43.59,54352
43.86,43.845,2020-02-27 15:57:00,43.87,43.83,58215
43.94,43.85,2020-02-27 15:56:00,43.96,43.84,73695
43.98,43.94,2020-02-27 15:55:00,44.03,43.92,66735
43.96,43.98,2020-02-27 15:54:00,44.0,43.95,30809
44.0,43.98,2020-02-27 15:53:00,44.02,43.95,22980
44.04,44.0,2020-02-27 15:52:00,44.05,43.96,47474
44.04,44.04,2020-02-27 15:51:00,44.08,44.0,26950
44.0098,44.04,2020-02-27 15:50:00,44.13,44.0,29651
43.91,43.99,2020-02-27 15:49:00,43.99,43.9,18079
43.81,43.9,2020-02-27 15:48:00,43.91,43.81,14527
43.87,43.82,2020-02-27 15:47:00,43.8712,43.8,21849
43.85,43.88,2020-02-27 15:46:00,43.89,43.85,21134
43.91,43.85,2020-02-27 15:45:00,43.91,43.84,16813
43.91,43.91,2020-02-27 15:44:00,43.92,43.9,11460
43.91,43.905,2020-02-27 15:43:00,43.91,43.89,12961
43.895,43.9,2020-02-27 15:42:00,43.91,43.88,12976
43.92,43.88,2020-02-27 15:41:00,43.92,43.88,1513
43.945,43.915,2020-02-27 15:40:00,43.95,43.915,11354
43.94,43.95,2020-02-27 15:39:00,43.97,43.94,12651
44.0,43.9525,2020-02-27 15:38:00,44.01,43.94,10422
44.07,44.01,2020-02-27 15:37:00,44.075,44.01,18102
44.09,44.07,2020-02-27 15:36:00,44.09,44.04,12979
44.06,44.1,2020-02-27 15:35:00,44.1,44.06,5299
44.08,44.07,2020-02-27 15:34:00,44.11,44.0401,24250
44.05,44.06,2020-02-27 15:33:00,44.08,44.05,11647
44.05,44.05,2020-02-27 15:32:00,44.05,44.0201,14330
44.08,44.04,2020-02-27 15:31:00,44.08,44.03,5966
44.11,44.08,2020-02-27 15:30:00,44.11,44.08,5264
44.13,44.09,2020-02-27 15:29:00,44.14,44.07,8331
44.23,44.14,2020-02-27 15:28:00,44.23,44.14,8683
44.2638,44.235,2020-02-27 15:27:00,44.2638,44.22,3410
44.23,44.26,2020-02-27 15:26:00,44.26,44.18,6363
44.23,44.23,2020-02-27 15:25:00,44.27,44.23,9548
44.3,44.22,2020-02-27 15:24:00,44.3,44.22,14424
44.36,44.28,2020-02-27 15:23:00,44.365,44.28,7525
44.395,44.36,2020-02-27 15:22:00,44.395,44.33,71576
44.4,44.395,2020-02-27 15:21:00,44.41,44.38,11161
44.45,44.4,2020-02-27 15:20:00,44.46,44.39,5360
44.48,44.46,2020-02-27 15:19:00,44.51,44.46,7835
44.48,44.48,2020-02-27 15:18:00,44.49,44.47,6163
44.5,44.467,2020-02-27 15:17:00,44.54,44.467,8959
44.525,44.5,2020-02-27 15:16:00,44.54,44.49,8670
44.59,44.525,2020-02-27 15:15:00,44.59,44.52,6031
44.63,44.59,2020-02-27 15:14:00,44.63,44.59,7192
44.626000000000005,44.61,2020-02-27 15:13:00,44.626000000000005,44.59,2954
44.5221,44.5986,2020-02-27 15:12:00,44.61,44.5221,3235
44.51,44.55,2020-02-27 15:11:00,44.6,44.51,19289
44.34,44.52,2020-02-27 15:10:00,44.52,44.34,4612
44.275,44.33,2020-02-27 15:09:00,44.35,44.275,6069
44.245,44.28,2020-02-27 15:08:00,44.3,44.245,8269
44.13,44.26,2020-02-27 15:07:00,44.26,44.13,3334
44.11,44.12,2020-02-27 15:06:00,44.19,44.1,10389
44.1,44.11,2020-02-27 15:05:00,44.16,44.08,18629
44.14,44.1,2020-02-27 15:04:00,44.15,44.07,73575
44.17,44.16,2020-02-27 15:03:00,44.21,44.16,7672
44.21,44.21,2020-02-27 15:02:00,44.25,44.16,13785
44.27,44.23,2020-02-27 15:01:00,44.28,44.23,10694
44.3214,44.27,2020-02-27 15:00:00,44.35,44.25,10742
44.38,44.33,2020-02-27 14:59:00,44.39,44.32,1645
44.45,44.39,2020-02-27 14:58:00,44.45,44.38,10984
44.45,44.43,2020-02-27 14:57:00,44.46,44.43,2691
44.5,44.46,2020-02-27 14:56:00,44.5,44.46,4237
44.58,44.53,2020-02-27 14:55:00,44.6,44.53,5422
44.58,44.585,2020-02-27 14:54:00,44.59,44.565,7106
44.61,44.6,2020-02-27 14:53:00,44.61,44.57,1403
44.63,44.6,2020-02-27 14:52:00,44.645,44.6,3782
44.66,44.65,2020-02-27 14:51:00,44.67,44.65,1828
44.6,44.66,2020-02-27 14:50:00,44.66,44.6,3022
44.63,44.57,2020-02-27 14:49:00,44.63,44.55,1708
44.64,44.63,2020-02-27 14:48:00,44.65,44.63,3168
44.62,44.63,2020-02-27 14:47:00,44.65,44.6,12081
44.71,44.62,2020-02-27 14:46:00,44.71,44.6,6214
44.73,44.74,2020-02-27 14:45:00,44.74,44.73,1190
44.83,44.76,2020-02-27 14:44:00,44.84,44.76,7549
44.84,44.85,2020-02-27 14:43:00,44.87,44.825,138640
44.83,44.84,2020-02-27 14:42:00,44.84,44.79,115393
44.905,44.8005,2020-02-27 14:41:00,44.9265,44.8005,88156
44.97,44.925,2020-02-27 14:40:00,44.98,44.91,7274
44.985,44.98,2020-02-27 14:39:00,45.01,44.96,7451
44.97,44.968,2020-02-27 14:38:00,45.01,44.968,3740
44.97,44.94,2020-02-27 14:37:00,44.98,44.93,7538
44.94,44.99,2020-02-27 14:36:00,44.99,44.9,6170
44.86,45.01,2020-02-27 14:35:00,45.06,44.84,17057
45.06,44.9,2020-02-27 14:34:00,45.06,44.9,10925
44.95,45.0,2020-02-27 14:33:00,45.02,44.91,17932
45.01,44.99,2020-02-27 14:32:00,45.14,44.97,12839
45.08,44.98,2020-02-27 14:31:00,45.08,44.98,20266
45.1,45.11,2020-02-27 14:30:00,45.18,45.05,7138
45.1046,45.09,2020-02-27 14:29:00,45.145,45.09,7667
45.1,45.18,2020-02-27 14:28:00,45.18,45.09,8660
44.99,45.1,2020-02-27 14:27:00,45.16,44.99,7378
45.02,44.99,2020-02-27 14:26:00,45.02,44.94,3427
44.95,45.04,2020-02-27 14:25:00,45.04,44.9,14421
44.78,44.95,2020-02-27 14:24:00,44.95,44.78,12865
44.75,44.79,2020-02-27 14:23:00,44.81,44.735,8347
44.725,44.725,2020-02-27 14:22:00,44.725,44.725,186
44.7,44.75,2020-02-27 14:21:00,44.75,44.69,4897
44.68,44.69,2020-02-27 14:20:00,44.76,44.63,13899
44.81,44.72,2020-02-27 14:19:00,44.81,44.7,23184
44.76,44.77,2020-02-27 14:18:00,44.94,44.74,23392
45.05,44.7,2020-02-27 14:17:00,45.05,44.7,10578
45.04,45.17,2020-02-27 14:16:00,45.18,45.04,7119
45.0,44.97,2020-02-27 14:15:00,45.02,44.965,1144
44.99,44.95,2020-02-27 14:14:00,45.02,44.95,11129
44.95,44.95,2020-02-27 14:13:00,45.04,44.95,4697
44.945,45.03,2020-02-27 14:12:00,45.03,44.945,5017
44.96,44.97,2020-02-27 14:11:00,45.01,44.94,21419
44.99,44.9725,2020-02-27 14:10:00,45.01,44.96,12971
44.985,44.985,2020-02-27 14:09:00,45.02,44.97,4642
45.02,44.97,2020-02-27 14:08:00,45.035,44.96,3949
45.025,45.01,2020-02-27 14:07:00,45.04,45.01,4876
45.02,44.98,2020-02-27 14:06:00,45.09,44.98,6451
44.91,45.05,2020-02-27 14:05:00,45.05,44.9,11358
44.97,44.9,2020-02-27 14:04:00,44.99,44.9,12712
45.01,44.995,2020-02-27 14:03:00,45.03,44.98,11237
44.9925,45.02,2020-02-27 14:02:00,45.02,44.98,15155
45.02,44.99,2020-02-27 14:01:00,45.06,44.98,14283
45.07,45.05,2020-02-27 14:00:00,45.12,45.03,25953
45.14,45.08,2020-02-27 13:59:00,45.14,45.06,10347
45.33,45.07,2020-02-27 13:58:00,45.33,45.07,7019
45.34,45.33,2020-02-27 13:57:00,45.37,45.3,20816
45.27,45.34,2020-02-27 13:56:00,45.34,45.23,10938
45.08,45.285,2020-02-27 13:55:00,45.31,45.08,10252
45.04,45.055,2020-02-27 13:54:00,45.06,45.03,5247
45.01,45.02,2020-02-27 13:53:00,45.04,44.98,15838
45.14,45.0,2020-02-27 13:52:00,45.14,45.0,8783
45.19,45.11,2020-02-27 13:51:00,45.19,45.11,3948
45.28,45.19,2020-02-27 13:50:00,45.29,45.19,10633
45.23,45.25,2020-02-27 13:49:00,45.29,45.23,5098
45.29,45.26,2020-02-27 13:48:00,45.3,45.25,14381
45.03,45.28,2020-02-27 13:47:00,45.28,45.02,14632
45.0,45.05,2020-02-27 13:46:00,45.05,44.98,13055
45.03,45.0,2020-02-27 13:45:00,45.06,45.0,6248
45.09,45.03,2020-02-27 13:44:00,45.11,45.0,14320
45.19,45.1,2020-02-27 13:43:00,45.27,45.06,14117
45.21,45.23,2020-02-27 13:42:00,45.23,45.16,4753
45.115,45.21,2020-02-27 13:41:00,45.22,45.115,3677
45.15,45.16,2020-02-27 13:40:00,45.16,45.06,3638
45.15,45.22,2020-02-27 13:39:00,45.22,45.09,9851
45.21,45.12,2020-02-27 13:38:00,45.21,45.06,8189
45.26,45.235,2020-02-27 13:37:00,45.27,45.23,5668
45.24,45.27,2020-02-27 13:36:00,45.27,45.22,13177
45.29,45.255,2020-02-27 13:35:00,45.31,45.24,13683
45.235,45.3,2020-02-27 13:34:00,45.3,45.235,14900
45.17,45.22,2020-02-27 13:33:00,45.28,45.17,4770
45.17,45.17,2020-02-27 13:32:00,45.18,45.12,17291
45.17,45.18,2020-02-27 13:31:00,45.2,45.15,5353
45.15,45.18,2020-02-27 13:30:00,45.18,45.15,8402
45.2,45.15,2020-02-27 13:29:00,45.27,45.15,10383
45.3,45.26,2020-02-27 13:28:00,45.3,45.2,1406
45.26,45.26,2020-02-27 13:27:00,45.28,45.215,2778
45.21,45.25,2020-02-27 13:26:00,45.27,45.21,7667
45.215,45.215,2020-02-27 13:25:00,45.23,45.2,7083
45.21,45.21,2020-02-27 13:24:00,45.22,45.165,11599
45.12,45.21,2020-02-27 13:23:00,45.21,45.09,9907
45.155,45.12,2020-02-27 13:22:00,45.155,45.09,2485
45.14,45.19,2020-02-27 13:21:00,45.19,45.12,6179
45.12,45.145,2020-02-27 13:20:00,45.16,45.1,12268
45.11,45.12,2020-02-27 13:19:00,45.13,45.08,15255
45.085,45.11,2020-02-27 13:18:00,45.12,45.06,11020
45.21,45.075,2020-02-27 13:17:00,45.215,45.04,6290
45.27,45.27,2020-02-27 13:16:00,45.295,45.2,2518
45.3,45.33,2020-02-27 13:15:00,45.34,45.28,1873
45.29,45.34,2020-02-27 13:14:00,45.36,45.29,6037
45.38,45.34,2020-02-27 13:13:00,45.38,45.325,1538
45.35,45.35,2020-02-27 13:12:00,45.39,45.32,2589
45.33,45.4148,2020-02-27 13:11:00,45.4148,45.3,6797
45.32,45.31,2020-02-27 13:10:00,45.35,45.285,2640
45.29,45.34,2020-02-27 13:09:00,45.34,45.275,2138
45.31,45.32,2020-02-27 13:08:00,45.37,45.3,3621
45.27,45.31,2020-02-27 13:07:00,45.31,45.25,5279
45.31,45.27,2020-02-27 13:06:00,45.31,45.235,14014
45.29,45.36,2020-02-27 13:05:00,45.36,45.29,3026
45.2928,45.35,2020-02-27 13:04:00,45.365,45.2928,3122
45.27,45.3,2020-02-27 13:03:00,45.3,45.225,10699
45.25,45.27,2020-02-27 13:02:00,45.29,45.2275,19481
45.28,45.28,2020-02-27 13:01:00,45.29,45.19,15349
45.34,45.3,2020-02-27 13:00:00,45.41,45.29,22855
45.435,45.4,2020-02-27 12:59:00,45.435,45.4,22622
45.53,45.4,2020-02-27 12:58:00,45.53,45.4,8704
45.49,45.5,2020-02-27 12:57:00,45.54,45.475,8053
45.39,45.48,2020-02-27 12:56:00,45.49,45.37,8415
45.35,45.41,2020-02-27 12:55:00,45.41,45.33,6234
45.26,45.37,2020-02-27 12:54:00,45.37,45.23,6072
45.23,45.28,2020-02-27 12:53:00,45.28,45.205,4709
45.22,45.195,2020-02-27 12:52:00,45.25,45.16,3020
45.2702,45.28,2020-02-27 12:51:00,45.28,45.22,1755
45.24,45.27,2020-02-27 12:50:00,45.28,45.18,2127
45.26,45.28,2020-02-27 12:49:00,45.28,45.24,1762
45.19,45.25,2020-02-27 12:48:00,45.27,45.16,2027
45.31,45.2,2020-02-27 12:47:00,45.32,45.14,7387
45.34,45.315,2020-02-27 12:46:00,45.37,45.3,3907
45.33,45.31,2020-02-27 12:45:00,45.35,45.31,1148
45.3084,45.3377,2020-02-27 12:44:00,45.35,45.29,4536
45.27,45.29,2020-02-27 12:43:00,45.3,45.23,2439
45.21,45.26,2020-02-27 12:42:00,45.28,45.21,5945
45.23,45.21,2020-02-27 12:41:00,45.23,45.18,4091
45.23,45.25,2020-02-27 12:40:00,45.25,45.2,6362
45.24,45.25,2020-02-27 12:39:00,45.25,45.21,2940
45.284,45.22,2020-02-27 12:38:00,45.2941,45.22,3002
45.28,45.2931,2020-02-27 12:37:00,45.31,45.26,1994
45.3,45.33,2020-02-27 12:36:00,45.33,45.26,1475
45.31,45.29,2020-02-27 12:35:00,45.35,45.27,6670
45.33,45.36,2020-02-27 12:34:00,45.36,45.27,2533
45.3,45.33,2020-02-27 12:33:00,45.33,45.26,4848
45.32,45.29,2020-02-27 12:32:00,45.33,45.25,2183
45.25,45.32,2020-02-27 12:31:00,45.34,45.2101,10752
45.03,45.28,2020-02-27 12:30:00,45.28,45.02,24795
45.01,45.01,2020-02-27 12:29:00,45.01,45.0,1079
44.98,45.01,2020-02-27 12:28:00,45.05,44.97,5284
44.98,44.9825,2020-02-27 12:27:00,44.9825,44.975,1708
44.99,44.97,2020-02-27 12:26:00,45.04,44.93,25198
45.0,44.98,2020-02-27 12:25:00,45.02,44.92,21907
45.05,45.035,2020-02-27 12:24:00,45.05,45.01,2067
45.05,45.04,2020-02-27 12:23:00,45.07,45.0,27841
45.05,45.05,2020-02-27 12:22:00,45.06,45.0,26654
45.05,45.05,2020-02-27 12:21:00,45.05,44.99,7861
44.9475,45.0,2020-02-27 12:20:00,45.0,44.9475,1904
44.88,44.945,2020-02-27 12:19:00,44.945,44.8,11292
44.7922,44.88,2020-02-27 12:18:00,44.88,44.7922,5263
44.78,44.78,2020-02-27 12:17:00,44.78,44.78,607
44.89,44.81,2020-02-27 12:16:00,44.89,44.81,4850
44.86,44.88,2020-02-27 12:15:00,44.89,44.83,3907
44.88,44.86,2020-02-27 12:14:00,44.88,44.83,4106
44.815,44.85,2020-02-27 12:13:00,44.88,44.81,5672
44.865,44.815,2020-02-27 12:12:00,44.89,44.79,2026
44.82,44.86,2020-02-27 12:11:00,44.93,44.82,3333
44.71,44.82,2020-02-27 12:10:00,44.82,44.7,19086
44.625,44.73,2020-02-27 12:09:00,44.74,44.625,8885
44.62,44.625,2020-02-27 12:08:00,44.65,44.6,4287
44.55,44.638000000000005,2020-02-27 12:07:00,44.66,44.5275,5361
44.55,44.52,2020-02-27 12:06:00,44.6,44.49,8327
44.5,44.5,2020-02-27 12:05:00,44.54,44.47,2266
44.58,44.5,2020-02-27 12:04:00,44.61,44.5,3851
44.56,44.63,2020-02-27 12:03:00,44.63,44.5,3657
44.45,44.57,2020-02-27 12:02:00,44.57,44.45,8941
44.49,44.5,2020-02-27 12:01:00,44.5,44.44,7194
44.455,44.51,2020-02-27 12:00:00,44.51,44.455,21724
44.409,44.456,2020-02-27 11:59:00,44.48,44.409,1326
44.45,44.44,2020-02-27 11:58:00,44.465,44.44,1616
44.4,44.47,2020-02-27 11:57:00,44.495,44.33,12411
44.42,44.4,2020-02-27 11:56:00,44.42,44.37,5573
44.39,44.41,2020-02-27 11:55:00,44.45,44.38,3452
44.4,44.43,2020-02-27 11:54:00,44.437,44.34,5352
44.4,44.44,2020-02-27 11:53:00,44.44,44.34,2345
44.29,44.4,2020-02-27 11:52:00,44.4,44.29,23307
44.27,44.29,2020-02-27 11:51:00,44.29,44.22,13034
44.28,44.32,2020-02-27 11:50:00,44.38,44.28,11032
44.095,44.22,2020-02-27 11:49:00,44.23,44.06,8144
44.06,44.095,2020-02-27 11:48:00,44.11,44.04,4395
44.075,44.055,2020-02-27 11:47:00,44.075,44.055,195
44.17,44.01,2020-02-27 11:46:00,44.175,44.01,2295
44.32,44.17,2020-02-27 11:45:00,44.34,44.12,50722
44.22,44.31,2020-02-27 11:44:00,44.31,44.08,68048
44.43,44.23,2020-02-27 11:43:00,44.46,44.23,17776
44.37,44.42,2020-02-27 11:42:00,44.42,44.35,4739
44.32,44.38,2020-02-27 11:41:00,44.385,44.29,11843
44.31,44.315,2020-02-27 11:40:00,44.315,44.26,1992
44.38,44.31,2020-02-27 11:39:00,44.39,44.24,4873
44.36,44.38,2020-02-27 11:38:00,44.43,44.36,946
44.515,44.42,2020-02-27 11:37:00,44.525,44.37,3105
44.5,44.515,2020-02-27 11:36:00,44.55,44.45,1966
44.59,44.55,2020-02-27 11:35:00,44.59,44.55,3984
44.55,44.57,2020-02-27 11:34:00,44.63,44.55,8150
44.43,44.51,2020-02-27 11:33:00,44.52,44.43,5263
44.47,44.44,2020-02-27 11:32:00,44.47,44.3998,6167
44.52,44.48,2020-02-27 11:31:00,44.54,44.431999999999995,2648
44.58,44.56,2020-02-27 11:30:00,44.59,44.48,1791
44.5978,44.5776,2020-02-27 11:29:00,44.61,44.5776,5960
44.52,44.59,2020-02-27 11:28:00,44.59,44.4769,8120
44.53,44.4,2020-02-27 11:27:00,44.53,44.4,2004
44.57,44.53,2020-02-27 11:26:00,44.575,44.46,6116
44.62,44.59,2020-02-27 11:25:00,44.65,44.5,10452
44.755,44.63,2020-02-27 11:24:00,44.755,44.58,6080
44.8,44.75,2020-02-27 11:23:00,44.83,44.71,20371
44.83,44.81,2020-02-27 11:22:00,44.85,44.79,18051
44.87,44.8352,2020-02-27 11:21:00,44.9,44.81,25800
44.83,44.88,2020-02-27 11:20:00,44.88,44.8,27241
44.9,44.865,2020-02-27 11:19:00,44.91,44.865,1205
44.88,44.82,2020-02-27 11:18:00,44.92,44.82,7735
44.74,44.84,2020-02-27 11:17:00,44.88,44.7,11658
44.763999999999996,44.81,2020-02-27 11:16:00,44.8599,44.763999999999996,532
44.76,44.85,2020-02-27 11:15:00,44.85,44.72,2019
44.775,44.82,2020-02-27 11:14:00,44.82,44.69,8885
44.81,44.81,2020-02-27 11:13:00,44.85,44.77,4243
44.76,44.8,2020-02-27 11:12:00,44.81,44.66,12699
44.79,44.81,2020-02-27 11:11:00,44.84,44.69,7597
44.825,44.8,2020-02-27 11:10:00,44.825,44.77,1082
44.8,44.83,2020-02-27 11:09:00,44.9,44.78,4802
44.75,44.775,2020-02-27 11:08:00,44.8,44.75,2159
44.74,44.8,2020-02-27 11:07:00,44.8,44.7259,1104
44.8,44.735,2020-02-27 11:06:00,44.8,44.67,4054
44.74,44.75,2020-02-27 11:05:00,44.82,44.64,11580
44.69,44.75,2020-02-27 11:04:00,44.75,44.641000000000005,10227
44.57,44.69,2020-02-27 11:03:00,44.69,44.57,9615
44.545,44.52,2020-02-27 11:02:00,44.545,44.52,1514
44.46,44.5396,2020-02-27 11:01:00,44.5865,44.46,3698
44.39,44.44,2020-02-27 11:00:00,44.48,44.39,9347
44.21,44.3,2020-02-27 10:59:00,44.3,44.21,5718
44.23,44.24,2020-02-27 10:58:00,44.24,44.155,974
44.15,44.19,2020-02-27 10:57:00,44.2,44.15,2493
44.15,44.13,2020-02-27 10:56:00,44.17,44.09,25719
44.14,44.13,2020-02-27 10:55:00,44.18,44.12,2953
44.07,44.15,2020-02-27 10:54:00,44.15,44.06,13677
44.105,44.03,2020-02-27 10:53:00,44.105,44.02,2642
44.1,44.09,2020-02-27 10:52:00,44.19,44.07,3401
44.1,44.04,2020-02-27 10:51:00,44.1,44.0,2153
44.036,44.05,2020-02-27 10:50:00,44.1,44.036,1806
43.9021,44.05,2020-02-27 10:49:00,44.0903,43.8501,4612
43.9,43.94,2020-02-27 10:48:00,43.95,43.8475,3686
43.7457,43.85,2020-02-27 10:47:00,43.9,43.726000000000006,13076
43.66,43.75,2020-02-27 10:46:00,43.8,43.66,8532
43.7411,43.7,2020-02-27 10:45:00,43.745,43.675,4289
43.6725,43.75,2020-02-27 10:44:00,43.769,43.6725,7668
43.7,43.7,2020-02-27 10:43:00,43.72,43.63,4218
43.75,43.72,2020-02-27 10:42:00,43.76,43.7,2357
43.69,43.76,2020-02-27 10:41:00,43.76,43.68,4100
43.72,43.69,2020-02-27 10:40:00,43.73,43.67,3699
43.8,43.7,2020-02-27 10:39:00,43.8,43.7,3829
43.76,43.79,2020-02-27 10:38:00,43.82,43.76,17726
43.46,43.71,2020-02-27 10:37:00,43.7186,43.46,6729
43.45,43.45,2020-02-27 10:36:00,43.45,43.405,725
43.41,43.45,2020-02-27 10:35:00,43.45,43.33,7962
43.4,43.41,2020-02-27 10:34:00,43.47,43.34,10397
43.4,43.43,2020-02-27 10:33:00,43.43,43.37,5768
43.48,43.43,2020-02-27 10:32:00,43.495,43.37,22468
43.3242,43.53,2020-02-27 10:31:00,43.53,43.3242,5405
43.31,43.46,2020-02-27 10:30:00,43.46,43.31,17649
43.32,43.31,2020-02-27 10:29:00,43.39,43.31,4449
43.39,43.39,2020-02-27 10:28:00,43.39,43.26,1976
43.36,43.425,2020-02-27 10:27:00,43.425,43.35,1836
43.565,43.39,2020-02-27 10:26:00,43.565,43.37,6006
43.65,43.51,2020-02-27 10:25:00,43.7,43.51,17068
43.68,43.65,2020-02-27 10:24:00,43.68,43.58,16315
43.61,43.645,2020-02-27 10:23:00,43.72,43.61,7315
43.626000000000005,43.65,2020-02-27 10:22:00,43.65,43.6,6465
43.47,43.63,2020-02-27 10:21:00,43.63,43.47,17187
43.45,43.52,2020-02-27 10:20:00,43.52,43.44,12401
43.43,43.465,2020-02-27 10:19:00,43.48,43.42,6016
43.36,43.44,2020-02-27 10:18:00,43.47,43.35,10686
43.5,43.415,2020-02-27 10:17:00,43.5,43.37,12126
43.43,43.495,2020-02-27 10:16:00,43.515,43.37,22066
43.295,43.4394,2020-02-27 10:15:00,43.4394,43.29,3477
43.3,43.34,2020-02-27 10:14:00,43.34,43.23,28791
43.31,43.33,2020-02-27 10:13:00,43.375,43.23,29511
43.24,43.285,2020-02-27 10:12:00,43.46,43.21,22507
43.16,43.24,2020-02-27 10:11:00,43.27,43.16,20945
43.13,43.2,2020-02-27 10:10:00,43.21,43.11,12217
42.945,43.095,2020-02-27 10:09:00,43.1262,42.945,42186
43.01,42.96,2020-02-27 10:08:00,43.035,42.9,46716
43.05,43.01,2020-02-27 10:07:00,43.07,42.9,16964
43.07,43.01,2020-02-27 10:06:00,43.1,42.96,31130
43.14,43.0,2020-02-27 10:05:00,43.2,43.0,15897
43.2152,43.11,2020-02-27 10:04:00,43.2152,43.1,4151
43.33,43.2,2020-02-27 10:03:00,43.34,43.17,9103
43.45,43.32,2020-02-27 10:02:00,43.47,43.15,10387
43.51,43.5,2020-02-27 10:01:00,43.66,43.45,26648
43.6372,43.41,2020-02-27 10:00:00,43.655,43.41,5742
43.66,43.635,2020-02-27 09:59:00,43.74,43.635,2816
43.63,43.66,2020-02-27 09:58:00,43.66,43.5024,2364
43.61,43.7602,2020-02-27 09:57:00,43.79,43.61,4924
43.53,43.6,2020-02-27 09:56:00,43.62,43.5,5400
43.31,43.51,2020-02-27 09:55:00,43.56,43.2505,12421
43.2,43.25,2020-02-27 09:54:00,43.37,43.13,11672
43.312,43.26,2020-02-27 09:53:00,43.312,43.2,5039
43.21,43.32,2020-02-27 09:52:00,43.36,43.21,21210
43.23,43.21,2020-02-27 09:51:00,43.27,43.15,8287
43.18,43.23,2020-02-27 09:50:00,43.25,43.13,14926
43.185,43.18,2020-02-27 09:49:00,43.27,43.09,9110
