high,low,time,open,volume,close
146.9200,146.7800,2020-02-24 10:11:00,146.8700,9539,146.8700
146.9184,146.7600,2020-02-24 10:10:00,146.8300,4815,146.9184
146.9500,146.7300,2020-02-24 10:09:00,146.9500,5530,146.8500
146.9500,146.7610,2020-02-24 10:08:00,146.7610,6856,146.9200
146.9895,146.7500,2020-02-24 10:07:00,146.7600,8852,146.7600
147.0700,146.7500,2020-02-24 10:06:00,146.9700,14152,146.7500
147.0000,146.8500,2020-02-24 10:05:00,146.9550,16655,146.9400
147.4188,146.9000,2020-02-24 10:04:00,147.3900,49883,146.9800
147.5600,147.3200,2020-02-24 10:03:00,147.5350,6820,147.3900
147.6800,147.3500,2020-02-24 10:02:00,147.3950,14348,147.5342
147.4400,147.1000,2020-02-24 10:01:00,147.1100,12698,147.3500
147.2400,147.0000,2020-02-24 10:00:00,147.0000,4792,147.1450
147.1000,146.9200,2020-02-24 09:59:00,147.0500,10171,147.0000
147.0900,146.9600,2020-02-24 09:58:00,147.0500,5153,147.0122
147.2000,146.9700,2020-02-24 09:57:00,147.0414,7944,147.0000
147.2400,146.8600,2020-02-24 09:56:00,147.2400,7108,147.0899
147.1200,146.7700,2020-02-24 09:55:00,146.8500,15539,147.1200
146.9150,146.7700,2020-02-24 09:54:00,146.9100,5638,146.7990
147.1700,146.9100,2020-02-24 09:53:00,147.1500,8628,146.9550
147.2200,146.9900,2020-02-24 09:52:00,146.9900,10247,147.2000
147.1192,146.9100,2020-02-24 09:51:00,147.1170,15396,147.0151
147.2200,147.0500,2020-02-24 09:50:00,147.1340,16452,147.1100
147.4400,147.0900,2020-02-24 09:49:00,147.4054,14031,147.1092
147.5400,147.3700,2020-02-24 09:48:00,147.3982,13204,147.4150
147.4400,147.1700,2020-02-24 09:47:00,147.2600,11765,147.3875
147.3400,147.1000,2020-02-24 09:46:00,147.3200,21165,147.2600
147.3700,146.9200,2020-02-24 09:45:00,146.9200,18450,147.3173
146.9700,146.5600,2020-02-24 09:44:00,146.6600,10559,146.8950
146.8300,146.5310,2020-02-24 09:43:00,146.5900,27047,146.7400
146.6900,146.5500,2020-02-24 09:42:00,146.5500,6917,146.6200
146.6600,146.4200,2020-02-24 09:41:00,146.5700,14390,146.5000
146.7929,146.5200,2020-02-24 09:40:00,146.6611,11319,146.6300
146.7000,146.2500,2020-02-24 09:39:00,146.4945,11371,146.5800
146.6500,146.3673,2020-02-24 09:38:00,146.4300,9470,146.4950
146.6748,146.2500,2020-02-24 09:37:00,146.4100,18676,146.3900
146.6000,146.1600,2020-02-24 09:36:00,146.5100,17867,146.3700
146.7400,146.5100,2020-02-24 09:35:00,146.6400,10385,146.5150
146.9200,146.4200,2020-02-24 09:34:00,146.9200,19629,146.7700
146.9650,146.5650,2020-02-24 09:33:00,146.6100,22417,146.9000
146.7100,146.0300,2020-02-24 09:32:00,146.1200,16507,146.6900
146.5700,145.3800,2020-02-24 09:31:00,145.5100,251611,146.0900
150.96,150.83,2020-02-19 16:00:00,150.94,45834,150.85
151.0,150.88,2020-02-19 15:59:00,151.0,27688,150.93
151.0,150.88,2020-02-19 15:58:00,150.94,40213,151.0
150.97,150.88,2020-02-19 15:57:00,150.9,25049,150.95
150.94,150.875,2020-02-19 15:56:00,150.89,21206,150.9
150.93,150.88,2020-02-19 15:55:00,150.89,27804,150.895
150.88,150.82,2020-02-19 15:54:00,150.87,12150,150.88
150.86,150.77,2020-02-19 15:53:00,150.77,14218,150.86
150.8,150.715,2020-02-19 15:52:00,150.715,27133,150.785
150.75,150.69,2020-02-19 15:51:00,150.7,20544,150.715
150.71,150.66,2020-02-19 15:50:00,150.69,12810,150.7018
150.7,150.68,2020-02-19 15:49:00,150.69,5876,150.6848
150.72,150.665,2020-02-19 15:48:00,150.72,9896,150.68
150.71,150.66,2020-02-19 15:47:00,150.68,10263,150.71
150.695,150.615,2020-02-19 15:46:00,150.615,11432,150.66
150.64,150.61,2020-02-19 15:45:00,150.64,9702,150.62
150.64,150.585,2020-02-19 15:44:00,150.6,20432,150.64
150.65,150.6,2020-02-19 15:43:00,150.65,5127,150.6
150.6313,150.6,2020-02-19 15:42:00,150.62,3588,150.6313
150.6003,150.57,2020-02-19 15:41:00,150.6,10989,150.6
150.62,150.59,2020-02-19 15:40:00,150.61,11517,150.595
150.62,150.5536,2020-02-19 15:39:00,150.555,6222,150.61
150.6,150.55,2020-02-19 15:38:00,150.55,16932,150.556
150.61,150.54,2020-02-19 15:37:00,150.54,31204,150.55
150.5438,150.37,2020-02-19 15:36:00,150.37,40031,150.53
150.413,150.36,2020-02-19 15:35:00,150.39,4720,150.385
150.4538,150.38,2020-02-19 15:34:00,150.4538,6405,150.4
150.45,150.35,2020-02-19 15:33:00,150.36,12192,150.44
150.42,150.35,2020-02-19 15:32:00,150.39,15067,150.36
150.475,150.36,2020-02-19 15:31:00,150.425,36910,150.36
150.4399,150.38,2020-02-19 15:30:00,150.3896,4965,150.43
150.436,150.38,2020-02-19 15:29:00,150.41,7876,150.3876
150.46,150.41,2020-02-19 15:28:00,150.425,4955,150.42
150.46,150.42,2020-02-19 15:27:00,150.4462,3704,150.4306
150.47,150.41,2020-02-19 15:26:00,150.43,3739,150.44
150.46,150.41,2020-02-19 15:25:00,150.41,6733,150.41
150.45,150.41,2020-02-19 15:24:00,150.45,6043,150.425
150.48,150.43,2020-02-19 15:23:00,150.4387,3118,150.47
150.45,150.405,2020-02-19 15:22:00,150.405,6058,150.44
150.46,150.39,2020-02-19 15:21:00,150.45,6369,150.39
150.45,150.42,2020-02-19 15:20:00,150.44,4736,150.43
150.44,150.38,2020-02-19 15:19:00,150.39,6162,150.425
150.44,150.39,2020-02-19 15:18:00,150.44,5981,150.39
150.45,150.41,2020-02-19 15:17:00,150.42,3085,150.4435
150.43,150.38,2020-02-19 15:16:00,150.38,3183,150.43
150.3898,150.355,2020-02-19 15:15:00,150.37,4232,150.38
150.381,150.34,2020-02-19 15:14:00,150.3626,2763,150.381
150.38,150.34,2020-02-19 15:13:00,150.38,5312,150.34
150.4,150.3786,2020-02-19 15:12:00,150.3786,4883,150.4
150.45,150.37,2020-02-19 15:11:00,150.45,6374,150.38
150.47,150.44,2020-02-19 15:10:00,150.45,3177,150.44
150.48,150.43,2020-02-19 15:09:00,150.44,4587,150.45
150.47,150.42,2020-02-19 15:08:00,150.43,5315,150.445
150.47,150.42,2020-02-19 15:07:00,150.46,4278,150.43
150.52,150.46,2020-02-19 15:06:00,150.49,2355,150.463
150.515,150.47,2020-02-19 15:05:00,150.5126,7997,150.5004
150.5099,150.47,2020-02-19 15:04:00,150.47,5268,150.5
150.5,150.43,2020-02-19 15:03:00,150.43,4122,150.485
150.4591,150.41,2020-02-19 15:02:00,150.42,3938,150.44
150.4302,150.4,2020-02-19 15:01:00,150.4185,4286,150.41
150.42,150.38,2020-02-19 15:00:00,150.39,4470,150.41
150.3973,150.36,2020-02-19 14:59:00,150.39,4994,150.38
150.4094,150.36,2020-02-19 14:58:00,150.38,4438,150.385
150.37,150.35,2020-02-19 14:57:00,150.37,1535,150.36
150.422,150.35,2020-02-19 14:56:00,150.42,3325,150.35
150.46,150.4121,2020-02-19 14:55:00,150.445,7247,150.4295
150.49,150.43,2020-02-19 14:54:00,150.49,3274,150.43
150.5399,150.45,2020-02-19 14:53:00,150.5178,4842,150.46
150.54,150.48,2020-02-19 14:52:00,150.5031,7262,150.5
150.535,150.48,2020-02-19 14:51:00,150.535,4287,150.4932
150.535,150.52,2020-02-19 14:50:00,150.52,1165,150.52
150.5211,150.45,2020-02-19 14:49:00,150.5211,6097,150.5
150.54,150.51,2020-02-19 14:48:00,150.54,2221,150.525
150.58,150.53,2020-02-19 14:47:00,150.5373,4194,150.5373
150.62,150.49,2020-02-19 14:46:00,150.53,6218,150.55
150.53,150.4078,2020-02-19 14:45:00,150.4078,8214,150.5
150.43,150.38,2020-02-19 14:44:00,150.43,5452,150.405
150.47,150.42,2020-02-19 14:43:00,150.455,4908,150.43
150.49,150.39,2020-02-19 14:42:00,150.39,13992,150.48
150.41,150.36,2020-02-19 14:41:00,150.38,2423,150.41
150.39,150.36,2020-02-19 14:40:00,150.36,2319,150.38
150.3842,150.34,2020-02-19 14:39:00,150.3673,3641,150.35
150.3901,150.34,2020-02-19 14:38:00,150.3901,4105,150.355
150.42,150.33,2020-02-19 14:37:00,150.34,5327,150.39
150.375,150.31,2020-02-19 14:36:00,150.37,2999,150.3488
150.4599,150.37,2020-02-19 14:35:00,150.4599,4576,150.39
150.4545,150.43,2020-02-19 14:34:00,150.44,2434,150.435
150.5,150.41,2020-02-19 14:33:00,150.485,8415,150.43
150.52,150.48,2020-02-19 14:32:00,150.51,3042,150.485
150.5014,150.4521,2020-02-19 14:31:00,150.4521,6402,150.5014
150.4804,150.44,2020-02-19 14:30:00,150.48,3738,150.45
150.4864,150.43,2020-02-19 14:29:00,150.47,4628,150.46
150.48,150.44,2020-02-19 14:28:00,150.48,4643,150.4523
150.51,150.47,2020-02-19 14:27:00,150.48,4365,150.49
150.53,150.48,2020-02-19 14:26:00,150.505,2024,150.495
150.52,150.48,2020-02-19 14:25:00,150.48,5130,150.495
150.55,150.5,2020-02-19 14:24:00,150.55,6536,150.5
150.55,150.5326,2020-02-19 14:23:00,150.54,3603,150.5326
150.54,150.51,2020-02-19 14:22:00,150.53,2363,150.54
150.6,150.55,2020-02-19 14:21:00,150.58,5350,150.5572
150.58,150.55,2020-02-19 14:20:00,150.57,3762,150.57
150.61,150.585,2020-02-19 14:19:00,150.6008,3875,150.585
150.63,150.59,2020-02-19 14:18:00,150.63,5327,150.6041
150.73,150.62,2020-02-19 14:17:00,150.73,7937,150.62
150.75,150.71,2020-02-19 14:16:00,150.73,6155,150.72
150.73,150.7,2020-02-19 14:15:00,150.7,1790,150.7
150.73,150.69,2020-02-19 14:14:00,150.7074,3858,150.69
150.7483,150.69,2020-02-19 14:13:00,150.7,5475,150.695
150.72,150.64,2020-02-19 14:12:00,150.71,7139,150.685
150.78,150.72,2020-02-19 14:11:00,150.78,6285,150.72
150.83,150.76,2020-02-19 14:10:00,150.81,2787,150.76
150.81,150.77,2020-02-19 14:09:00,150.795,2937,150.8095
150.79,150.72,2020-02-19 14:08:00,150.7353,3907,150.79
150.74,150.72,2020-02-19 14:07:00,150.74,1285,150.74
150.76,150.7,2020-02-19 14:06:00,150.72,2773,150.7
150.8469,150.7596,2020-02-19 14:05:00,150.81,5425,150.7596
150.923,150.82,2020-02-19 14:04:00,150.895,6232,150.8475
150.91,150.6,2020-02-19 14:03:00,150.61,19810,150.9
150.65,150.61,2020-02-19 14:02:00,150.63,2857,150.61
150.6814,150.57,2020-02-19 14:01:00,150.61,5756,150.63
150.63,150.6094,2020-02-19 14:00:00,150.617,3790,150.61
150.64,150.58,2020-02-19 13:59:00,150.64,4578,150.61
150.66,150.63,2020-02-19 13:58:00,150.64,3434,150.64
150.659,150.64,2020-02-19 13:57:00,150.6501,4242,150.64
150.6826,150.64,2020-02-19 13:56:00,150.66,4572,150.66
150.66,150.64,2020-02-19 13:55:00,150.65,2562,150.6459
150.69,150.65,2020-02-19 13:54:00,150.65,2965,150.69
150.665,150.6421,2020-02-19 13:53:00,150.665,1837,150.6421
150.665,150.65,2020-02-19 13:52:00,150.665,1561,150.65
150.7,150.66,2020-02-19 13:51:00,150.68,1768,150.66
150.7,150.64,2020-02-19 13:50:00,150.6527,5094,150.7
150.65,150.63,2020-02-19 13:49:00,150.64,3323,150.64
150.7,150.64,2020-02-19 13:48:00,150.7,7128,150.65
150.72,150.682,2020-02-19 13:47:00,150.7085,2396,150.7
150.74,150.69,2020-02-19 13:46:00,150.715,2585,150.69
150.72,150.71,2020-02-19 13:45:00,150.72,1145,150.71
150.72,150.695,2020-02-19 13:44:00,150.72,1581,150.71
150.73,150.68,2020-02-19 13:43:00,150.68,3499,150.7261
150.72,150.68,2020-02-19 13:42:00,150.72,1303,150.68
150.765,150.72,2020-02-19 13:41:00,150.75,3333,150.72
150.75,150.7,2020-02-19 13:40:00,150.71,2335,150.7499
150.71,150.6828,2020-02-19 13:39:00,150.71,4168,150.695
150.72,150.68,2020-02-19 13:38:00,150.72,14718,150.6961
150.78,150.7,2020-02-19 13:37:00,150.7602,15727,150.73
150.85,150.77,2020-02-19 13:36:00,150.83,4522,150.77
150.85,150.8,2020-02-19 13:35:00,150.8,5182,150.81
150.84,150.81,2020-02-19 13:34:00,150.83,4122,150.81
150.84,150.83,2020-02-19 13:33:00,150.83,1057,150.84
150.87,150.81,2020-02-19 13:32:00,150.82,3955,150.84
150.84,150.8,2020-02-19 13:31:00,150.84,4402,150.81
150.8529,150.83,2020-02-19 13:30:00,150.84,1856,150.83
150.86,150.845,2020-02-19 13:29:00,150.86,1549,150.845
150.86,150.8423,2020-02-19 13:28:00,150.8423,1759,150.85
150.86,150.83,2020-02-19 13:27:00,150.858,1518,150.84
150.87,150.845,2020-02-19 13:26:00,150.8534,2378,150.845
150.88,150.845,2020-02-19 13:25:00,150.87,2882,150.85
150.87,150.85,2020-02-19 13:24:00,150.85,2733,150.87
150.84,150.8,2020-02-19 13:23:00,150.81,10366,150.83
150.82,150.8,2020-02-19 13:22:00,150.82,3587,150.805
150.87,150.83,2020-02-19 13:21:00,150.862,3285,150.83
150.86,150.8351,2020-02-19 13:20:00,150.85,1652,150.855
150.85,150.83,2020-02-19 13:19:00,150.835,2396,150.85
150.8482,150.82,2020-02-19 13:18:00,150.8482,2624,150.82
150.88,150.84,2020-02-19 13:17:00,150.87,2050,150.85
150.855,150.8164,2020-02-19 13:16:00,150.8258,3543,150.855
150.835,150.82,2020-02-19 13:15:00,150.83,712,150.835
150.91,150.84,2020-02-19 13:14:00,150.91,3097,150.84
150.91,150.87,2020-02-19 13:13:00,150.89,4485,150.89
150.9,150.885,2020-02-19 13:12:00,150.885,2151,150.89
150.9,150.88,2020-02-19 13:11:00,150.895,3154,150.8854
150.94,150.9,2020-02-19 13:10:00,150.93,2730,150.91
150.96,150.9197,2020-02-19 13:09:00,150.9197,3819,150.93
150.92,150.915,2020-02-19 13:08:00,150.916,1615,150.92
150.94,150.92,2020-02-19 13:07:00,150.925,1537,150.92
150.9297,150.9,2020-02-19 13:06:00,150.9,3163,150.925
150.93,150.88,2020-02-19 13:05:00,150.92,5128,150.9
150.94,150.9,2020-02-19 13:04:00,150.9302,2860,150.905
150.9403,150.9072,2020-02-19 13:03:00,150.9369,3530,150.93
150.97,150.94,2020-02-19 13:02:00,150.97,1106,150.94
150.97,150.91,2020-02-19 13:01:00,150.91,9330,150.94
150.96,150.91,2020-02-19 13:00:00,150.94,6487,150.91
150.9465,150.93,2020-02-19 12:59:00,150.93,2257,150.9403
150.94,150.92,2020-02-19 12:58:00,150.94,4557,150.92
150.97,150.94,2020-02-19 12:57:00,150.97,715,150.95
150.99,150.94,2020-02-19 12:56:00,150.94,13211,150.9683
150.98,150.935,2020-02-19 12:55:00,150.98,3775,150.935
150.99,150.96,2020-02-19 12:54:00,150.99,2444,150.96
150.975,150.9427,2020-02-19 12:53:00,150.975,4190,150.9685
150.995,150.94,2020-02-19 12:52:00,150.95,10633,150.9691
150.9813,150.96,2020-02-19 12:51:00,150.9813,3910,150.96
151.0141,150.98,2020-02-19 12:50:00,151.0,1872,150.985
151.0495,151.0,2020-02-19 12:49:00,151.0495,1985,151.0
151.05,151.0,2020-02-19 12:48:00,151.0,4027,151.05
151.03,150.98,2020-02-19 12:47:00,150.98,10279,151.0
151.01,150.96,2020-02-19 12:46:00,150.9887,3023,150.97
151.01,150.98,2020-02-19 12:45:00,151.0073,4112,150.995
151.0424,151.0,2020-02-19 12:44:00,151.0424,1808,151.01
151.025,150.98,2020-02-19 12:43:00,151.0,3275,151.025
151.0121,150.97,2020-02-19 12:42:00,150.9716,4959,151.0097
150.99,150.96,2020-02-19 12:41:00,150.99,2376,150.97
151.06,150.99,2020-02-19 12:40:00,151.06,4848,150.99
151.0754,151.0,2020-02-19 12:39:00,151.01,2811,151.06
151.03,151.0,2020-02-19 12:38:00,151.0098,2338,151.015
151.05,151.0,2020-02-19 12:37:00,151.01,6530,151.0
151.07,151.0,2020-02-19 12:36:00,151.04,6747,151.0
151.025,151.0226,2020-02-19 12:35:00,151.025,672,151.025
151.0365,151.0,2020-02-19 12:34:00,151.02,3826,151.0365
151.03,151.03,2020-02-19 12:33:00,151.03,870,151.03
151.01,150.975,2020-02-19 12:32:00,150.98,2648,151.01
151.04,150.97,2020-02-19 12:31:00,150.97,7050,150.98
151.02,150.96,2020-02-19 12:30:00,150.98,2111,150.96
151.0632,151.005,2020-02-19 12:29:00,151.0632,1518,151.005
151.09,151.06,2020-02-19 12:28:00,151.06,3470,151.07
151.11,150.92,2020-02-19 12:27:00,150.92,16375,151.078
150.95,150.93,2020-02-19 12:26:00,150.95,7320,150.93
151.0,150.96,2020-02-19 12:25:00,150.98,2014,150.9644
151.0757,150.98,2020-02-19 12:24:00,151.0757,3247,150.9868
151.11,151.069,2020-02-19 12:23:00,151.11,2191,151.07
151.105,151.0779,2020-02-19 12:22:00,151.105,2353,151.1
151.16,151.1,2020-02-19 12:21:00,151.1,3623,151.105
151.14,151.04,2020-02-19 12:20:00,151.04,5272,151.1
151.13,151.04,2020-02-19 12:19:00,151.13,2838,151.0521
151.15,151.11,2020-02-19 12:18:00,151.13,5818,151.11
151.16,151.11,2020-02-19 12:17:00,151.1507,5965,151.13
151.23,151.08,2020-02-19 12:16:00,151.18,17306,151.14
151.19,151.1,2020-02-19 12:15:00,151.1298,5903,151.19
151.1267,151.05,2020-02-19 12:14:00,151.05,7201,151.12
151.0503,150.99,2020-02-19 12:13:00,150.99,9604,151.0503
150.985,150.88,2020-02-19 12:12:00,150.88,5831,150.98
150.88,150.7859,2020-02-19 12:11:00,150.85,8691,150.88
150.84,150.78,2020-02-19 12:10:00,150.78,2959,150.84
150.81,150.76,2020-02-19 12:09:00,150.77,3947,150.765
150.79,150.75,2020-02-19 12:08:00,150.765,2898,150.7803
150.76,150.74,2020-02-19 12:07:00,150.74,1580,150.7503
150.73,150.69,2020-02-19 12:06:00,150.6933,4202,150.73
150.7116,150.66,2020-02-19 12:05:00,150.695,7302,150.6835
150.71,150.66,2020-02-19 12:04:00,150.68,3777,150.68
150.7,150.64,2020-02-19 12:03:00,150.64,9755,150.665
150.66,150.64,2020-02-19 12:02:00,150.64,2257,150.645
150.67,150.65,2020-02-19 12:01:00,150.6576,2219,150.67
150.7,150.65,2020-02-19 12:00:00,150.65,6117,150.65
150.7,150.628,2020-02-19 11:59:00,150.68,5453,150.645
150.7077,150.66,2020-02-19 11:58:00,150.67,3479,150.7007
150.71,150.65,2020-02-19 11:57:00,150.71,4381,150.66
150.7654,150.7,2020-02-19 11:56:00,150.76,2003,150.7
150.77,150.74,2020-02-19 11:55:00,150.75,2191,150.77
150.765,150.6901,2020-02-19 11:54:00,150.74,9072,150.764
150.82,150.74,2020-02-19 11:53:00,150.81,11210,150.74
150.8,150.795,2020-02-19 11:52:00,150.795,3921,150.8
150.87,150.82,2020-02-19 11:51:00,150.87,1274,150.82
150.929,150.86,2020-02-19 11:50:00,150.929,1615,150.86
150.95,150.89,2020-02-19 11:49:00,150.93,2947,150.93
150.94,150.86,2020-02-19 11:48:00,150.86,6555,150.91
150.86,150.8,2020-02-19 11:47:00,150.86,3906,150.86
150.95,150.86,2020-02-19 11:46:00,150.91,9512,150.87
150.93,150.9,2020-02-19 11:45:00,150.92,1594,150.91
150.9414,150.9,2020-02-19 11:44:00,150.94,6068,150.915
151.03,150.92,2020-02-19 11:43:00,151.03,5925,150.94
151.055,151.03,2020-02-19 11:42:00,151.04,1968,151.035
151.075,151.03,2020-02-19 11:41:00,151.07,3576,151.03
151.14,151.07,2020-02-19 11:40:00,151.12,5412,151.07
151.14,151.02,2020-02-19 11:39:00,151.02,4789,151.1195
151.04,150.9839,2020-02-19 11:38:00,150.99,15153,151.04
150.99,150.89,2020-02-19 11:37:00,150.92,5865,150.976
150.89,150.84,2020-02-19 11:36:00,150.84,2258,150.89
150.8769,150.835,2020-02-19 11:35:00,150.8408,14435,150.86
150.87,150.82,2020-02-19 11:34:00,150.87,4692,150.84
150.9,150.82,2020-02-19 11:33:00,150.82,4177,150.8838
150.89,150.8,2020-02-19 11:32:00,150.89,6365,150.82
150.89,150.871,2020-02-19 11:31:00,150.871,2440,150.8888
150.905,150.84,2020-02-19 11:30:00,150.852,3939,150.8837
150.86,150.84,2020-02-19 11:29:00,150.84,2789,150.8473
150.84,150.79,2020-02-19 11:28:00,150.8,10688,150.8301
150.8587,150.8,2020-02-19 11:27:00,150.85,10434,150.805
150.8705,150.83,2020-02-19 11:26:00,150.8423,3735,150.85
150.8802,150.86,2020-02-19 11:25:00,150.8802,4877,150.86
150.93,150.86,2020-02-19 11:24:00,150.87,3437,150.88
150.9101,150.88,2020-02-19 11:23:00,150.89,1489,150.88
150.95,150.92,2020-02-19 11:22:00,150.9202,2399,150.92
150.92,150.84,2020-02-19 11:21:00,150.8495,3254,150.92
150.84,150.79,2020-02-19 11:20:00,150.825,3788,150.84
150.825,150.77,2020-02-19 11:19:00,150.79,2608,150.8102
150.811,150.81,2020-02-19 11:18:00,150.81,976,150.811
150.83,150.785,2020-02-19 11:17:00,150.83,2006,150.81
150.91,150.8,2020-02-19 11:16:00,150.9,10815,150.8107
150.9,150.8513,2020-02-19 11:15:00,150.8888,6607,150.89
150.88,150.8419,2020-02-19 11:14:00,150.8419,987,150.88
150.85,150.82,2020-02-19 11:13:00,150.82,6154,150.85
150.86,150.8156,2020-02-19 11:12:00,150.86,3277,150.8156
150.9,150.86,2020-02-19 11:11:00,150.86,4075,150.86
150.845,150.81,2020-02-19 11:10:00,150.81,4335,150.84
150.82,150.7882,2020-02-19 11:09:00,150.7882,1772,150.82
150.8,150.78,2020-02-19 11:08:00,150.78,1996,150.8
150.8,150.8,2020-02-19 11:07:00,150.8,9299,150.8
150.8199,150.8,2020-02-19 11:06:00,150.8,15974,150.8199
150.73,150.72,2020-02-19 11:04:00,150.72,297,150.73
150.72,150.64,2020-02-19 11:03:00,150.65,3137,150.71
150.6635,150.6224,2020-02-19 11:02:00,150.6224,2315,150.6635
150.67,150.619,2020-02-19 11:01:00,150.6282,1320,150.6328
150.71,150.63,2020-02-19 11:00:00,150.71,2699,150.63
150.78,150.72,2020-02-19 10:59:00,150.78,3007,150.73
150.85,150.81,2020-02-19 10:58:00,150.85,1262,150.82
150.83,150.79,2020-02-19 10:57:00,150.83,2649,150.7948
150.88,150.6116,2020-02-19 10:56:00,150.6237,17392,150.85
150.63,150.57,2020-02-19 10:55:00,150.63,3512,150.62
150.69,150.62,2020-02-19 10:54:00,150.681,4235,150.631
150.73,150.62,2020-02-19 10:53:00,150.6306,3490,150.68
150.67,150.62,2020-02-19 10:52:00,150.66,10909,150.64
150.725,150.6603,2020-02-19 10:51:00,150.67,5707,150.7
150.69,150.6028,2020-02-19 10:50:00,150.6028,2541,150.6768
150.6,150.54,2020-02-19 10:49:00,150.54,3691,150.6
150.54,150.48,2020-02-19 10:48:00,150.48,2006,150.5002
150.52,150.47,2020-02-19 10:47:00,150.515,6248,150.49
150.56,150.525,2020-02-19 10:46:00,150.54,1990,150.53
150.62,150.55,2020-02-19 10:45:00,150.6161,2705,150.5708
150.6508,150.6,2020-02-19 10:44:00,150.6363,4758,150.606
150.7143,150.605,2020-02-19 10:43:00,150.71,6531,150.62
150.75,150.68,2020-02-19 10:42:00,150.75,3596,150.72
150.755,150.69,2020-02-19 10:41:00,150.7,4849,150.755
150.7,150.664,2020-02-19 10:40:00,150.68,4801,150.68
150.6983,150.65,2020-02-19 10:39:00,150.67,1448,150.688
150.76,150.71,2020-02-19 10:38:00,150.7354,2949,150.72
150.7428,150.72,2020-02-19 10:37:00,150.74,2234,150.7428
150.8,150.6998,2020-02-19 10:36:00,150.8,3257,150.7615
150.9244,150.82,2020-02-19 10:35:00,150.9244,3588,150.825
150.959,150.91,2020-02-19 10:34:00,150.9148,1674,150.93
150.98,150.92,2020-02-19 10:33:00,150.95,2801,150.9262
150.92,150.88,2020-02-19 10:32:00,150.885,1936,150.92
150.89,150.825,2020-02-19 10:31:00,150.84,2657,150.86
150.875,150.72,2020-02-19 10:30:00,150.75,16291,150.815
150.725,150.63,2020-02-19 10:29:00,150.7,4981,150.685
150.79,150.7,2020-02-19 10:28:00,150.79,3995,150.72
150.8327,150.78,2020-02-19 10:27:00,150.79,2924,150.78
150.77,150.71,2020-02-19 10:26:00,150.77,2975,150.77
150.76,150.7122,2020-02-19 10:25:00,150.76,2798,150.74
150.73,150.66,2020-02-19 10:24:00,150.7299,3740,150.71
150.7491,150.65,2020-02-19 10:23:00,150.7491,4255,150.71
150.77,150.7001,2020-02-19 10:22:00,150.75,6235,150.7536
150.83,150.74,2020-02-19 10:21:00,150.83,3947,150.74
150.885,150.82,2020-02-19 10:20:00,150.885,1765,150.82
150.92,150.83,2020-02-19 10:19:00,150.92,3891,150.89
150.9933,150.87,2020-02-19 10:18:00,150.95,3007,150.94
150.98,150.92,2020-02-19 10:17:00,150.95,4133,150.98
150.98,150.8998,2020-02-19 10:16:00,150.8998,6338,150.9605
150.91,150.815,2020-02-19 10:15:00,150.82,2951,150.91
150.97,150.86,2020-02-19 10:14:00,150.9583,3625,150.86
151.0599,150.93,2020-02-19 10:13:00,151.01,6356,150.9751
151.06,150.98,2020-02-19 10:12:00,151.04,3700,150.99
151.08,151.04,2020-02-19 10:11:00,151.05,2569,151.07
151.08,150.99,2020-02-19 10:10:00,151.02,2523,150.99
151.04,150.965,2020-02-19 10:09:00,150.966,2604,151.04
151.04,150.91,2020-02-19 10:08:00,150.94,5252,151.0023
151.06,150.92,2020-02-19 10:07:00,150.97,5518,150.98
151.0159,150.96,2020-02-19 10:06:00,151.01,2952,151.0
151.0191,150.96,2020-02-19 10:05:00,151.0191,4623,150.99
151.01,150.9627,2020-02-19 10:04:00,151.0,2873,151.01
151.08,150.92,2020-02-19 10:03:00,151.08,2919,151.01
151.05,150.92,2020-02-19 10:02:00,150.97,2318,151.0489
150.9692,150.76,2020-02-19 10:01:00,150.82,5768,150.92
151.05,150.82,2020-02-19 10:00:00,151.0434,10591,150.82
151.2,151.02,2020-02-19 09:59:00,151.18,3846,151.07
151.48,151.21,2020-02-19 09:58:00,151.48,4714,151.21
151.49,151.2698,2020-02-19 09:57:00,151.3336,8330,151.49
151.35,151.18,2020-02-19 09:56:00,151.18,4080,151.31
151.247,151.15,2020-02-19 09:55:00,151.23,4997,151.1899
151.39,151.27,2020-02-19 09:54:00,151.35,2173,151.27
151.53,151.37,2020-02-19 09:53:00,151.47,4081,151.37
151.43,151.255,2020-02-19 09:52:00,151.27,6179,151.43
151.51,151.28,2020-02-19 09:51:00,151.4,10491,151.28
151.3776,151.21,2020-02-19 09:50:00,151.21,1726,151.3776
151.16,151.075,2020-02-19 09:49:00,151.1,12747,151.16
151.2,151.01,2020-02-19 09:48:00,151.19,10784,151.01
151.24,151.17,2020-02-19 09:47:00,151.19,3423,151.19
151.27,151.15,2020-02-19 09:46:00,151.15,4957,151.19
151.27,151.06,2020-02-19 09:45:00,151.1,6364,151.19
151.19,151.067,2020-02-19 09:44:00,151.19,6263,151.067
151.225,151.13,2020-02-19 09:43:00,151.19,5399,151.225
151.195,151.1137,2020-02-19 09:42:00,151.1137,7263,151.19
151.3,151.135,2020-02-19 09:41:00,151.28,2920,151.135
151.36,151.2487,2020-02-19 09:40:00,151.35,5531,151.315
151.44,151.21,2020-02-19 09:39:00,151.28,7369,151.26
151.28,151.11,2020-02-19 09:38:00,151.11,8081,151.28
151.217,151.03,2020-02-19 09:37:00,151.195,8892,151.1
