close,open,high,time,low,volume
145.2184,145.3887,145.48,2020-02-25 10:30:00,145.18,10063
145.43,145.2239,145.43,2020-02-25 10:29:00,145.19,10171
145.25,145.62,145.62,2020-02-25 10:28:00,145.23,25147
145.54,145.58,145.7,2020-02-25 10:27:00,145.54,4705
145.57,145.81,145.81,2020-02-25 10:26:00,145.53,11064
145.84,145.86,145.95,2020-02-25 10:25:00,145.83,4770
145.84,145.9255,145.9527,2020-02-25 10:24:00,145.82,5946
145.94,146.0812,146.0812,2020-02-25 10:23:00,145.925,6387
146.05,146.06,146.1587,2020-02-25 10:22:00,146.05,7756
146.0747,146.1,146.2,2020-02-25 10:21:00,146.07,6505
146.22,146.21,146.28,2020-02-25 10:20:00,146.2,6652
146.17,146.31,146.31,2020-02-25 10:19:00,146.17,2227
146.31,146.38,146.43,2020-02-25 10:18:00,146.3,7982
146.3562,146.49,146.565,2020-02-25 10:17:00,146.35,6397
146.515,146.505,146.61,2020-02-25 10:16:00,146.46,5200
146.49,146.38,146.51,2020-02-25 10:15:00,146.33,5510
146.43,146.48,146.48,2020-02-25 10:14:00,146.3801,10200
146.45,146.62,146.65,2020-02-25 10:13:00,146.45,6611
146.65,146.5609,146.72,2020-02-25 10:12:00,146.55,6736
146.59,146.69,146.69,2020-02-25 10:11:00,146.59,2903
146.67,146.94,146.94,2020-02-25 10:10:00,146.67,6394
146.9836,146.9,146.9836,2020-02-25 10:09:00,146.8,11481
146.88,146.9,147.05,2020-02-25 10:08:00,146.88,11763
146.85,146.89,146.93,2020-02-25 10:07:00,146.81,10218
146.89,146.69,146.89,2020-02-25 10:06:00,146.58,8466
146.69,146.7,146.77,2020-02-25 10:05:00,146.61,9321
146.7,146.58,146.79,2020-02-25 10:04:00,146.5287,14493
146.62,146.62,146.705,2020-02-25 10:03:00,146.58,5800
146.6817,146.71,146.73,2020-02-25 10:02:00,146.64,4947
146.69,146.47,146.75,2020-02-25 10:01:00,146.3,16424
146.47,146.62,146.6357,2020-02-25 10:00:00,146.42,7593
146.63,146.465,146.65,2020-02-25 09:59:00,146.43,5391
146.5,146.46,146.54,2020-02-25 09:58:00,146.43,6565
146.43,146.4,146.485,2020-02-25 09:57:00,146.37,9865
146.44,146.66,146.68,2020-02-25 09:56:00,146.44,9851
146.69,146.71,146.71,2020-02-25 09:55:00,146.595,6047
146.72,146.56,146.72,2020-02-25 09:54:00,146.51,5448
146.58,146.485,146.65,2020-02-25 09:53:00,146.46,6289
146.53,146.44,146.53,2020-02-25 09:52:00,146.31,5196
146.4,146.4,146.41,2020-02-25 09:51:00,146.25,8953
146.42,146.05,146.5,2020-02-25 09:50:00,146.05,11512
146.05,146.16,146.17,2020-02-25 09:49:00,145.95,6498
146.115,146.0574,146.115,2020-02-25 09:48:00,145.9301,8309
146.0957,146.24,146.3,2020-02-25 09:47:00,145.9,8023
146.21,146.035,146.21,2020-02-25 09:46:00,145.89,17264
146.055,146.135,146.18,2020-02-25 09:45:00,146.03,8939
146.14,146.22,146.23,2020-02-25 09:44:00,146.06,6905
146.24,146.3577,146.47,2020-02-25 09:43:00,146.24,3863
146.36,146.29,146.46,2020-02-25 09:42:00,146.265,6829
146.34,146.66,146.66,2020-02-25 09:41:00,146.32,8573
146.67,146.82,147.07,2020-02-25 09:40:00,146.5045,12179
146.86,146.5,146.86,2020-02-25 09:39:00,146.47,11952
146.39,146.164,146.42,2020-02-25 09:38:00,146.164,8160
146.16,146.35,146.39,2020-02-25 09:37:00,146.097,10387
146.3079,146.15,146.49,2020-02-25 09:36:00,146.15,10318
146.15,146.37,146.44,2020-02-25 09:35:00,146.1461,6737
146.37,146.08,146.55,2020-02-25 09:34:00,146.08,11378
146.1276,146.595,146.595,2020-02-25 09:33:00,146.1276,15542
146.62,146.8,146.8,2020-02-25 09:32:00,146.4924,7320
146.87,146.51,146.9,2020-02-25 09:31:00,146.47,102141
146.45,146.51,146.6,2020-02-24 16:00:00,146.4,58223
146.5148,146.48,146.63,2020-02-24 15:59:00,146.48,38113
146.48,146.59,146.59,2020-02-24 15:58:00,146.46,32036
146.57,146.57,146.6,2020-02-24 15:57:00,146.5217,27761
146.575,146.57,146.66,2020-02-24 15:56:00,146.53,17410
146.585,146.54,146.64,2020-02-24 15:55:00,146.51,27629
146.54,146.72,146.72,2020-02-24 15:54:00,146.54,18186
146.705,146.63,146.705,2020-02-24 15:53:00,146.58,22635
146.6141,146.82,146.84,2020-02-24 15:52:00,146.6141,27119
146.82,147.25,147.25,2020-02-24 15:51:00,146.8,38420
147.27,147.19,147.285,2020-02-24 15:50:00,147.16,16701
147.205,147.12,147.27,2020-02-24 15:49:00,147.12,17691
147.12,147.07,147.18,2020-02-24 15:48:00,147.04,15402
147.055,147.04,147.1,2020-02-24 15:47:00,146.99,15099
147.06,146.75,147.06,2020-02-24 15:46:00,146.75,14110
146.76,146.77,146.8,2020-02-24 15:45:00,146.74,11506
146.78,146.72,146.79,2020-02-24 15:44:00,146.71,13747
146.71,146.69,146.72,2020-02-24 15:43:00,146.665,7461
146.67,146.71,146.74,2020-02-24 15:42:00,146.67,9620
146.69,146.75,146.81,2020-02-24 15:41:00,146.69,10837
146.77,146.8,146.87,2020-02-24 15:40:00,146.76,11455
146.82,146.71,146.84,2020-02-24 15:39:00,146.7,13421
146.7274,146.82,146.82,2020-02-24 15:38:00,146.72,8626
146.82,146.835,146.92,2020-02-24 15:37:00,146.78,11382
146.8377,146.89,146.95,2020-02-24 15:36:00,146.8,15797
146.89,146.89,147.0,2020-02-24 15:35:00,146.89,13747
146.94,147.01,147.01,2020-02-24 15:34:00,146.89,13565
147.0,146.87,147.02,2020-02-24 15:33:00,146.85,13214
146.86,146.83,146.89,2020-02-24 15:32:00,146.83,10358
146.81,146.96,147.0,2020-02-24 15:31:00,146.81,8002
146.94,147.05,147.055,2020-02-24 15:30:00,146.94,10831
147.05,147.06,147.11,2020-02-24 15:29:00,147.04,10827
147.025,147.07,147.07,2020-02-24 15:28:00,147.0164,6165
147.1095,147.05,147.11,2020-02-24 15:27:00,147.01,10867
147.05,147.06,147.08,2020-02-24 15:26:00,146.99,8606
147.08,147.28,147.28,2020-02-24 15:25:00,147.06,9820
147.28,147.18,147.29,2020-02-24 15:24:00,147.18,9361
147.17,147.11,147.2,2020-02-24 15:23:00,147.1,6155
147.09,147.06,147.11,2020-02-24 15:22:00,147.006,6543
147.07,147.11,147.16,2020-02-24 15:21:00,147.06,7059
147.1232,147.17,147.17,2020-02-24 15:20:00,147.0762,6099
147.18,147.16,147.2,2020-02-24 15:19:00,147.14,11850
147.1457,147.16,147.16,2020-02-24 15:18:00,147.09,7254
147.16,147.08,147.16,2020-02-24 15:17:00,147.06,9509
147.07,147.17,147.2,2020-02-24 15:16:00,147.06,18987
147.17,147.1,147.19,2020-02-24 15:15:00,147.06,12404
147.1,147.11,147.11,2020-02-24 15:14:00,147.07,4932
147.11,147.12,147.18,2020-02-24 15:13:00,147.09,11089
147.12,147.14,147.18,2020-02-24 15:12:00,147.07,10463
147.14,147.32,147.34,2020-02-24 15:11:00,147.14,24684
147.34,147.365,147.365,2020-02-24 15:10:00,147.29,18975
147.36,147.3301,147.4,2020-02-24 15:09:00,147.3301,8800
147.3459,147.3906,147.3969,2020-02-24 15:08:00,147.33,8625
147.39,147.38,147.4,2020-02-24 15:07:00,147.35,10279
147.35,147.28,147.35,2020-02-24 15:06:00,147.25,24369
147.29,147.27,147.3,2020-02-24 15:05:00,147.235,9845
147.28,147.4,147.41,2020-02-24 15:04:00,147.26,34641
147.43,147.3,147.47,2020-02-24 15:03:00,147.27,12550
147.24,147.12,147.29,2020-02-24 15:02:00,147.12,9848
147.1,147.26,147.26,2020-02-24 15:01:00,147.1,6877
147.245,147.15,147.27,2020-02-24 15:00:00,147.15,6120
147.13,147.1868,147.1868,2020-02-24 14:59:00,146.98,10621
147.18,147.21,147.28,2020-02-24 14:58:00,147.18,7570
147.218,147.0759,147.23,2020-02-24 14:57:00,147.035,7995
147.061,147.02,147.061,2020-02-24 14:56:00,146.97,5216
147.04,146.99,147.08,2020-02-24 14:55:00,146.9709,5338
146.9627,146.92,146.98,2020-02-24 14:54:00,146.92,2538
146.92,146.97,146.98,2020-02-24 14:53:00,146.92,6726
146.94,146.92,146.94,2020-02-24 14:52:00,146.85,6686
146.92,146.98,147.02,2020-02-24 14:51:00,146.92,6367
146.96,146.9,147.0,2020-02-24 14:50:00,146.9,4847
146.89,146.9,146.91,2020-02-24 14:49:00,146.87,4317
146.8986,146.98,146.98,2020-02-24 14:48:00,146.8642,9573
146.9797,146.96,146.98,2020-02-24 14:47:00,146.895,3915
146.95,146.965,147.02,2020-02-24 14:46:00,146.94,8635
146.96,146.9617,146.9788,2020-02-24 14:45:00,146.94,6133
146.95,146.97,146.97,2020-02-24 14:44:00,146.87,11581
146.97,146.91,146.97,2020-02-24 14:43:00,146.89,6583
146.91,146.94,146.94,2020-02-24 14:42:00,146.8964,4277
146.96,146.94,146.96,2020-02-24 14:41:00,146.9,11287
146.94,146.955,146.97,2020-02-24 14:40:00,146.92,15011
146.9401,146.87,146.96,2020-02-24 14:39:00,146.87,7501
146.8583,146.82,146.8583,2020-02-24 14:38:00,146.8,4946
146.8198,146.85,146.88,2020-02-24 14:37:00,146.8,5671
146.84,146.86,146.9,2020-02-24 14:36:00,146.83,5961
146.9,146.93,146.94,2020-02-24 14:35:00,146.85299999999998,7263
146.93,146.89,146.93,2020-02-24 14:34:00,146.85,4446
146.87,146.88,146.89,2020-02-24 14:33:00,146.85,4782
146.8618,146.81,146.87,2020-02-24 14:32:00,146.81,6403
146.83,146.85,146.8969,2020-02-24 14:31:00,146.81,8057
146.83,146.88,146.91,2020-02-24 14:30:00,146.8004,3457
146.86,146.81,146.86,2020-02-24 14:29:00,146.76,7358
146.79,146.7672,146.79,2020-02-24 14:28:00,146.74,5931
146.7,146.63,146.7,2020-02-24 14:27:00,146.6,6783
146.65,146.57,146.69,2020-02-24 14:26:00,146.56,5010
146.565,146.47,146.59,2020-02-24 14:25:00,146.47,2574
146.51,146.54,146.54,2020-02-24 14:24:00,146.475,6481
146.54,146.4787,146.54,2020-02-24 14:23:00,146.4787,4086
146.48,146.41,146.51,2020-02-24 14:22:00,146.41,8715
146.41,146.46,146.48,2020-02-24 14:21:00,146.41,7107
146.395,146.33,146.395,2020-02-24 14:20:00,146.31,3022
146.34,146.38,146.42,2020-02-24 14:19:00,146.34,6703
146.405,146.47,146.48,2020-02-24 14:18:00,146.405,3133
146.49,146.42,146.49,2020-02-24 14:17:00,146.39,7174
146.41,146.3,146.41,2020-02-24 14:16:00,146.3,3574
146.3,146.38,146.39,2020-02-24 14:15:00,146.3,4819
146.3427,146.33,146.38,2020-02-24 14:14:00,146.32,4280
146.355,146.4426,146.4426,2020-02-24 14:13:00,146.34,5916
146.43,146.395,146.54,2020-02-24 14:12:00,146.395,3406
146.42,146.42,146.48,2020-02-24 14:11:00,146.42,4318
146.42,146.4,146.44,2020-02-24 14:10:00,146.36,4804
146.38,146.53,146.5508,2020-02-24 14:09:00,146.34,5131
146.5299,146.65,146.65,2020-02-24 14:08:00,146.51,4618
146.6,146.57,146.66,2020-02-24 14:07:00,146.56,4877
146.63,146.58,146.71,2020-02-24 14:06:00,146.58,4261
146.56,146.62,146.62,2020-02-24 14:05:00,146.54,3769
146.6056,146.73,146.735,2020-02-24 14:04:00,146.6,5920
146.7542,146.5701,146.7542,2020-02-24 14:03:00,146.55,3532
146.58,146.58,146.6,2020-02-24 14:02:00,146.5393,5463
146.57,146.64,146.78,2020-02-24 14:01:00,146.57,6463
146.68,146.66,146.74,2020-02-24 14:00:00,146.66,5924
146.66,146.53,146.66,2020-02-24 13:59:00,146.53,4006
146.5,146.55,146.56,2020-02-24 13:58:00,146.5,2663
146.54,146.72,146.72,2020-02-24 13:57:00,146.5,9374
146.74,146.75,146.76,2020-02-24 13:56:00,146.72,3893
146.76,146.74,146.8,2020-02-24 13:55:00,146.7273,4170
146.7206,146.72,146.745,2020-02-24 13:54:00,146.69,3692
146.71,146.77,146.79,2020-02-24 13:53:00,146.69,7246
146.79,146.76,146.79,2020-02-24 13:52:00,146.68,5708
146.76,146.785,146.85,2020-02-24 13:51:00,146.73,8746
146.785,146.76,146.785,2020-02-24 13:50:00,146.71,4913
146.76,146.81,146.81,2020-02-24 13:49:00,146.71,8159
146.7845,146.6905,146.8,2020-02-24 13:48:00,146.66,4958
146.7,146.73,146.79,2020-02-24 13:47:00,146.7,7162
146.72,146.68,146.72,2020-02-24 13:46:00,146.64,8384
146.67,146.59,146.67,2020-02-24 13:45:00,146.57,4044
146.61,146.55,146.68,2020-02-24 13:44:00,146.55,4867
146.54,146.48,146.57,2020-02-24 13:43:00,146.45,4788
146.5,146.5,146.52,2020-02-24 13:42:00,146.46,4284
146.5,146.6,146.6,2020-02-24 13:41:00,146.48,12239
146.621,146.54,146.621,2020-02-24 13:40:00,146.53,5893
146.555,146.61,146.64,2020-02-24 13:39:00,146.52,6623
146.625,146.64,146.67,2020-02-24 13:38:00,146.6,5958
146.645,146.66,146.72,2020-02-24 13:37:00,146.62,6165
146.64,146.62,146.64,2020-02-24 13:36:00,146.57,9042
146.64,146.66,146.67,2020-02-24 13:35:00,146.625,3598
146.67,146.695,146.71,2020-02-24 13:34:00,146.625,6225
146.7,146.65,146.7,2020-02-24 13:33:00,146.57,5885
146.66,146.5,146.69,2020-02-24 13:32:00,146.495,6265
146.49,146.65,146.65,2020-02-24 13:31:00,146.49,6452
146.61,146.59,146.61,2020-02-24 13:30:00,146.56,4716
146.58,146.54,146.595,2020-02-24 13:29:00,146.49,5341
146.59,146.45,146.59,2020-02-24 13:28:00,146.44,7859
146.42,146.36,146.47,2020-02-24 13:27:00,146.36,10868
146.395,146.34,146.43,2020-02-24 13:26:00,146.31,11327
146.3543,146.35,146.43,2020-02-24 13:25:00,146.32,7444
146.36,146.45,146.47,2020-02-24 13:24:00,146.36,5272
146.47,146.39,146.47,2020-02-24 13:23:00,146.39,7177
146.3995,146.47,146.51,2020-02-24 13:22:00,146.3995,13466
146.47,146.24,146.47,2020-02-24 13:21:00,146.23,17881
146.27,146.1,146.27,2020-02-24 13:20:00,146.1,11594
146.1,146.07,146.14,2020-02-24 13:19:00,146.07,3124
146.07,146.1644,146.1644,2020-02-24 13:18:00,146.05,5906
146.178,146.14,146.178,2020-02-24 13:17:00,146.06,7006
146.1401,146.21,146.21,2020-02-24 13:16:00,146.14,5145
146.21,146.2623,146.2864,2020-02-24 13:15:00,146.21,6335
146.29,146.32,146.36,2020-02-24 13:14:00,146.24,3852
146.31,146.24,146.31,2020-02-24 13:13:00,146.2,3502
146.23,146.31,146.33,2020-02-24 13:12:00,146.21,4624
146.31,146.28,146.35,2020-02-24 13:11:00,146.26,5721
146.2737,146.485,146.485,2020-02-24 13:10:00,146.2737,9235
146.52,146.35,146.52,2020-02-24 13:09:00,146.28,4280
146.31,146.38,146.39,2020-02-24 13:08:00,146.25,8956
146.39,146.38,146.43,2020-02-24 13:07:00,146.35,3388
146.38,146.26,146.4533,2020-02-24 13:06:00,146.26,7344
146.2653,146.29,146.33,2020-02-24 13:05:00,146.2653,5396
146.29,146.39,146.42,2020-02-24 13:04:00,146.29,12419
146.43,146.48,146.495,2020-02-24 13:03:00,146.36,3630
146.48,146.5,146.54,2020-02-24 13:02:00,146.48,3639
146.465,146.6,146.61,2020-02-24 13:01:00,146.455,8278
146.63,146.65,146.7,2020-02-24 13:00:00,146.605,6495
146.665,146.64,146.67,2020-02-24 12:59:00,146.61,4957
146.63,146.6,146.66,2020-02-24 12:58:00,146.6,9037
146.57,146.64,146.64,2020-02-24 12:57:00,146.57,3913
146.625,146.69,146.69,2020-02-24 12:56:00,146.6,5299
146.69,146.75,146.75,2020-02-24 12:55:00,146.67,5600
146.76,146.765,146.8,2020-02-24 12:54:00,146.76,6485
146.73,146.68,146.73,2020-02-24 12:53:00,146.65,6086
146.67,146.665,146.69,2020-02-24 12:52:00,146.63,2591
146.64,146.69,146.7,2020-02-24 12:51:00,146.6,6550
146.695,146.74,146.8,2020-02-24 12:50:00,146.65,5502
146.735,146.83,146.84,2020-02-24 12:49:00,146.725,5893
146.86,146.825,146.88,2020-02-24 12:48:00,146.8,6971
146.81,146.88,146.8835,2020-02-24 12:47:00,146.81,4962
146.9,146.92,146.93,2020-02-24 12:46:00,146.85,6210
146.92,146.95,146.95,2020-02-24 12:45:00,146.89,3991
146.93,146.955,146.97,2020-02-24 12:44:00,146.9162,10363
146.97,146.9245,146.97,2020-02-24 12:43:00,146.84,8313
146.92,146.96,146.96,2020-02-24 12:42:00,146.9,9984
146.9615,147.06,147.06,2020-02-24 12:41:00,146.95,20368
147.04,146.98,147.04,2020-02-24 12:40:00,146.96,4399
146.98,146.96,147.01,2020-02-24 12:39:00,146.92,5428
146.94,146.89,146.96,2020-02-24 12:38:00,146.87,6210
146.87,146.7,146.87,2020-02-24 12:37:00,146.69,7149
146.7,146.6,146.71,2020-02-24 12:36:00,146.6,4327
146.5769,146.62,146.69,2020-02-24 12:35:00,146.54,10735
146.5855,146.61,146.7,2020-02-24 12:34:00,146.58,6557
146.63,146.67,146.67,2020-02-24 12:33:00,146.57,5114
146.67,146.67,146.72,2020-02-24 12:32:00,146.67,5498
146.67,146.815,146.84,2020-02-24 12:31:00,146.65200000000002,23533
146.83,146.88,146.88,2020-02-24 12:30:00,146.8,4801
146.9,146.9301,146.957,2020-02-24 12:29:00,146.875,3745
146.97,146.99,147.0513,2020-02-24 12:28:00,146.93,4949
146.98,146.825,147.0095,2020-02-24 12:27:00,146.8,5144
146.82,146.79,146.825,2020-02-24 12:26:00,146.7701,3677
146.75,146.82,146.835,2020-02-24 12:25:00,146.75,4388
146.8878,146.8676,146.9,2020-02-24 12:24:00,146.8496,3119
146.8544,146.91,146.91,2020-02-24 12:23:00,146.81,3965
146.91,146.91,146.95,2020-02-24 12:22:00,146.85,6977
146.915,147.0,147.0,2020-02-24 12:21:00,146.87,4791
147.0103,146.97,147.06,2020-02-24 12:20:00,146.97,5410
146.99,147.03,147.0547,2020-02-24 12:19:00,146.971,5288
147.03,146.895,147.03,2020-02-24 12:18:00,146.895,2672
146.86,146.9,146.93,2020-02-24 12:17:00,146.81,4238
146.88,146.96200000000002,146.96200000000002,2020-02-24 12:16:00,146.88,4332
146.92,147.0,147.05,2020-02-24 12:15:00,146.92,4553
147.0,147.01,147.04,2020-02-24 12:14:00,146.9484,5078
147.01,147.0563,147.0616,2020-02-24 12:13:00,147.01,41445
147.08,147.0,147.12,2020-02-24 12:12:00,147.0,2137
147.02,146.99,147.07,2020-02-24 12:11:00,146.97,7227
147.0,147.1,147.11,2020-02-24 12:10:00,146.98,8775
147.1,147.09,147.13,2020-02-24 12:09:00,147.0204,5468
147.07,147.09,147.13,2020-02-24 12:08:00,147.07,24529
147.09,147.01,147.1,2020-02-24 12:07:00,146.9959,7856
147.02,147.04,147.06,2020-02-24 12:06:00,146.97,4040
147.04,147.1,147.1,2020-02-24 12:05:00,147.0,3120
147.08,147.0401,147.08,2020-02-24 12:04:00,147.02,3472
147.02,147.02,147.09,2020-02-24 12:03:00,147.02,4076
147.02,147.06,147.08,2020-02-24 12:02:00,146.995,4392
147.05,147.13,147.15,2020-02-24 12:01:00,147.01,2370
147.11,147.13,147.15,2020-02-24 12:00:00,147.1,2915
147.2,147.25,147.255,2020-02-24 11:59:00,147.2,2333
147.28,147.16,147.45,2020-02-24 11:58:00,147.15,6958
147.04,146.905,147.04,2020-02-24 11:57:00,146.89,2692
146.925,147.01,147.01,2020-02-24 11:56:00,146.925,5326
147.02,147.08,147.105,2020-02-24 11:55:00,146.995,3320
147.1,147.1,147.145,2020-02-24 11:54:00,147.09,5157
147.11,147.07,147.11,2020-02-24 11:53:00,147.05,3476
147.05,147.06,147.07,2020-02-24 11:52:00,147.02,3791
147.06,146.97,147.06,2020-02-24 11:51:00,146.965,4612
146.95,146.99,146.99,2020-02-24 11:50:00,146.91,3410
146.99,146.94,146.99,2020-02-24 11:49:00,146.91,2192
146.885,146.93,146.945,2020-02-24 11:48:00,146.87,2364
146.905,146.93,146.98,2020-02-24 11:47:00,146.88,2969
146.93,147.05,147.0987,2020-02-24 11:46:00,146.93,2494
147.08,146.946,147.1,2020-02-24 11:45:00,146.9402,6081
146.9732,146.98,147.0,2020-02-24 11:44:00,146.92,9202
146.98,147.06,147.06,2020-02-24 11:43:00,146.9725,14213
147.01,147.24,147.26,2020-02-24 11:42:00,147.01,8926
147.24,147.43,147.44,2020-02-24 11:41:00,147.17,7106
147.44,147.6,147.6,2020-02-24 11:40:00,147.44,2531
147.65,147.66,147.67,2020-02-24 11:39:00,147.55,7138
147.67,147.5375,147.68,2020-02-24 11:38:00,147.48,4833
147.53,147.37,147.53,2020-02-24 11:37:00,147.37,4172
147.32,147.38,147.39,2020-02-24 11:36:00,147.25,6545
147.38,147.52,147.52,2020-02-24 11:35:00,147.344,4676
147.59,147.555,147.685,2020-02-24 11:34:00,147.555,5645
147.5877,147.517,147.5877,2020-02-24 11:33:00,147.5,6439
147.51,147.47,147.51,2020-02-24 11:32:00,147.4011,8704
147.45,147.46,147.485,2020-02-24 11:31:00,147.3503,14694
147.44,147.4,147.46,2020-02-24 11:30:00,147.36,15229
147.39,147.45,147.45,2020-02-24 11:29:00,147.37,4692
147.43,147.57,147.57,2020-02-24 11:28:00,147.42,5207
147.55,147.54,147.595,2020-02-24 11:27:00,147.5,8857
147.65,147.64,147.66,2020-02-24 11:26:00,147.571,5399
147.64,147.64,147.64,2020-02-24 11:25:00,147.64,13179
147.67,147.65,147.7,2020-02-24 11:24:00,147.64,4978
147.63,147.53,147.69,2020-02-24 11:23:00,147.5,9116
147.54,147.71,147.75,2020-02-24 11:22:00,147.5,20341
147.7,147.79,147.92,2020-02-24 11:21:00,147.7,13290
147.7899,147.79,147.79,2020-02-24 11:20:00,147.73,8354
147.84,147.77,147.8861,2020-02-24 11:19:00,147.77,4761
147.75,147.6399,147.8,2020-02-24 11:18:00,147.63,7136
147.62,147.6,147.66,2020-02-24 11:17:00,147.58,7276
147.595,147.58,147.64,2020-02-24 11:16:00,147.45,11127
147.59,147.57,147.63,2020-02-24 11:15:00,147.57,7542
147.595,147.81,147.82,2020-02-24 11:14:00,147.595,7622
147.78,147.88,147.91,2020-02-24 11:13:00,147.78,9403
147.898,147.78,147.9,2020-02-24 11:12:00,147.76,7654
147.78,147.77,147.9,2020-02-24 11:11:00,147.76,12537
147.745,147.8129,147.88,2020-02-24 11:10:00,147.71,11144
147.86,147.74,147.86,2020-02-24 11:09:00,147.63,12624
147.73,147.54,147.79,2020-02-24 11:08:00,147.52,19478
147.52,147.52,147.6,2020-02-24 11:07:00,147.49,7644
147.49,147.3,147.68,2020-02-24 11:06:00,147.3,28856
147.27,147.45,147.46,2020-02-24 11:05:00,147.27,12352
147.46,147.6045,147.68,2020-02-24 11:04:00,147.44,25276
147.62,147.66,147.67,2020-02-24 11:03:00,147.58,9086
147.694,147.8,147.84,2020-02-24 11:02:00,147.685,12176
147.8,147.87,148.05,2020-02-24 11:01:00,147.8,18235
147.94,147.81,148.14,2020-02-24 11:00:00,147.81,42138
147.8,147.62,147.99,2020-02-24 10:59:00,147.55,54085
147.605,147.565,147.62,2020-02-24 10:58:00,147.52,15213
147.435,147.57,147.58,2020-02-24 10:56:00,147.42,10823
147.51,147.67,147.68,2020-02-24 10:55:00,147.51,15322
147.6867,147.36,147.6867,2020-02-24 10:54:00,147.36,23383
147.4,147.25,147.4299,2020-02-24 10:53:00,147.21,19453
147.211,147.09,147.2585,2020-02-24 10:52:00,147.08,10538
147.1049,147.12,147.24,2020-02-24 10:51:00,146.99,24886
147.11,147.05,147.21,2020-02-24 10:50:00,147.0,30090
147.07,146.84,147.09,2020-02-24 10:49:00,146.84,20892
146.84,146.81,146.84,2020-02-24 10:48:00,146.75,9470
146.84,146.85,146.89,2020-02-24 10:47:00,146.8,7319
146.87,146.88,146.9,2020-02-24 10:46:00,146.8,7127
146.9,146.75,146.9,2020-02-24 10:45:00,146.75,5400
146.725,146.65,146.74,2020-02-24 10:44:00,146.59,11229
146.68,146.6204,146.6999,2020-02-24 10:43:00,146.56,8767
146.59,146.54,146.6463,2020-02-24 10:42:00,146.51,5097
146.52,146.6,146.6,2020-02-24 10:41:00,146.46,7671
146.62,146.68,146.68,2020-02-24 10:40:00,146.5,4116
146.7,146.7,146.74,2020-02-24 10:39:00,146.615,5887
146.72,146.78,146.78,2020-02-24 10:38:00,146.63,9411
146.76,146.895,146.895,2020-02-24 10:37:00,146.7,10815
146.9,146.88,146.92,2020-02-24 10:36:00,146.8,8023
146.88,146.79,146.9,2020-02-24 10:35:00,146.76,7227
146.76,146.8,146.9,2020-02-24 10:34:00,146.71,8359
146.84,146.82,146.88,2020-02-24 10:33:00,146.73,5942
146.836,146.8779,146.8779,2020-02-24 10:32:00,146.72,5620
146.84,146.71,146.84,2020-02-24 10:31:00,146.66,4964
146.715,146.78,146.79,2020-02-24 10:30:00,146.69,6694
146.76,147.0007,147.0007,2020-02-24 10:29:00,146.66,74503
147.02,146.935,147.02,2020-02-24 10:28:00,146.92,6606
146.935,147.0,147.01,2020-02-24 10:27:00,146.9,5322
147.0,147.01,147.06,2020-02-24 10:26:00,146.9967,7622
146.99,146.96,147.02,2020-02-24 10:25:00,146.94,7152
146.96,146.96,147.0,2020-02-24 10:24:00,146.89,8271
146.96,147.11,147.11,2020-02-24 10:23:00,146.91,9959
147.11,147.07,147.11,2020-02-24 10:22:00,146.9,12158
147.0998,147.16,147.25,2020-02-24 10:21:00,147.06,26808
147.16,147.24,147.3,2020-02-24 10:20:00,147.13,15555
147.2566,147.39,147.44,2020-02-24 10:19:00,147.2527,9851
147.36,147.1464,147.39,2020-02-24 10:18:00,147.1464,20268
147.12,147.27,147.27,2020-02-24 10:17:00,147.12,8851
147.29,147.2005,147.32,2020-02-24 10:16:00,147.17,8726
147.1932,147.16,147.26,2020-02-24 10:15:00,147.07,10098
147.135,147.1,147.15,2020-02-24 10:14:00,147.0502,6077
147.06,146.78,147.1495,2020-02-24 10:13:00,146.78,9122
146.79,146.91,146.9995,2020-02-24 10:12:00,146.79,12001
146.87,146.87,146.92,2020-02-24 10:11:00,146.78,9539
146.9184,146.83,146.9184,2020-02-24 10:10:00,146.76,4815
146.85,146.95,146.95,2020-02-24 10:09:00,146.73,5530
146.92,146.761,146.95,2020-02-24 10:08:00,146.761,6856
146.76,146.76,146.9895,2020-02-24 10:07:00,146.75,8852
146.75,146.97,147.07,2020-02-24 10:06:00,146.75,14152
146.94,146.955,147.0,2020-02-24 10:05:00,146.85,16655
146.98,147.39,147.4188,2020-02-24 10:04:00,146.9,49883
147.39,147.535,147.56,2020-02-24 10:03:00,147.32,6820
147.5342,147.395,147.68,2020-02-24 10:02:00,147.35,14348
147.35,147.11,147.44,2020-02-24 10:01:00,147.1,12698
147.145,147.0,147.24,2020-02-24 10:00:00,147.0,4792
147.0,147.05,147.1,2020-02-24 09:59:00,146.92,10171
147.0122,147.05,147.09,2020-02-24 09:58:00,146.96,5153
147.0,147.0414,147.2,2020-02-24 09:57:00,146.97,7944
147.0899,147.24,147.24,2020-02-24 09:56:00,146.86,7108
147.12,146.85,147.12,2020-02-24 09:55:00,146.77,15539
146.799,146.91,146.915,2020-02-24 09:54:00,146.77,5638
146.955,147.15,147.17,2020-02-24 09:53:00,146.91,8628
147.2,146.99,147.22,2020-02-24 09:52:00,146.99,10247
147.0151,147.11700000000002,147.1192,2020-02-24 09:51:00,146.91,15396
147.11,147.134,147.22,2020-02-24 09:50:00,147.05,16452
147.1092,147.4054,147.44,2020-02-24 09:49:00,147.09,14031
