volume,high,time,close,open,low
9002,143.07,2020-02-26 09:38:00,143.0458,142.84,142.8
7055,142.7806,2020-02-26 09:37:00,142.7806,142.4,142.3892
17410,142.71,2020-02-26 09:36:00,142.4,142.655,142.16
22497,142.87,2020-02-26 09:35:00,142.65,142.6736,142.5
7929,143.085,2020-02-26 09:34:00,142.6178,143.0,142.6178
10980,143.04,2020-02-26 09:33:00,142.99,142.95,142.77
15490,143.08,2020-02-26 09:32:00,143.0274,142.8425,142.8021
149427,142.96,2020-02-26 09:31:00,142.7885,142.9,142.6
110538,141.98,2020-02-25 16:00:00,141.73,141.7,141.67
54738,141.72,2020-02-25 15:59:00,141.6881,141.615,141.55
47908,141.67,2020-02-25 15:58:00,141.6,141.51,141.42
48344,141.78,2020-02-25 15:57:00,141.52,141.78,141.5
28442,141.78,2020-02-25 15:56:00,141.77,141.69,141.53
35086,141.97,2020-02-25 15:55:00,141.71,141.95,141.64
24284,141.96,2020-02-25 15:54:00,141.96,141.8,141.79
27958,141.8,2020-02-25 15:53:00,141.8,141.73,141.67
24921,141.93,2020-02-25 15:52:00,141.73,141.74,141.72
31043,142.12,2020-02-25 15:51:00,141.75,142.08,141.73
16197,142.34,2020-02-25 15:50:00,142.1,142.33,142.09
13039,142.43,2020-02-25 15:49:00,142.34,142.37,142.29
16358,142.47,2020-02-25 15:48:00,142.32,142.47,142.27
17994,142.55,2020-02-25 15:47:00,142.47,142.3,142.25
15696,142.32,2020-02-25 15:46:00,142.2879,142.03,142.03
9591,142.13,2020-02-25 15:45:00,142.03,142.09,141.9768
13432,142.15,2020-02-25 15:44:00,142.0775,142.08,141.965
10191,142.154,2020-02-25 15:43:00,142.07,142.13,142.03
22097,142.2,2020-02-25 15:42:00,142.19,141.98,141.9188
19803,142.03,2020-02-25 15:41:00,142.03,141.6,141.6
13032,141.66,2020-02-25 15:40:00,141.64,141.5,141.4701
9644,141.71,2020-02-25 15:39:00,141.52,141.71,141.52
22769,141.71,2020-02-25 15:38:00,141.71,141.62,141.54
12831,141.75,2020-02-25 15:37:00,141.61,141.68,141.55
14700,141.805,2020-02-25 15:36:00,141.72,141.8,141.605
16805,141.83,2020-02-25 15:35:00,141.8102,141.595,141.595
30798,141.7,2020-02-25 15:34:00,141.59,141.53,141.5
27956,141.79,2020-02-25 15:33:00,141.53,141.79,141.47
32409,142.04,2020-02-25 15:32:00,141.78,141.87,141.72
16371,142.04,2020-02-25 15:31:00,141.8481,142.04,141.81
12312,142.2,2020-02-25 15:30:00,142.09,142.18,142.06
9701,142.3,2020-02-25 15:29:00,142.22,142.2737,142.13
11291,142.305,2020-02-25 15:28:00,142.29,142.11,142.11
9704,142.11,2020-02-25 15:27:00,142.11,141.96,141.92
10021,142.04,2020-02-25 15:26:00,141.94,142.02,141.9
13575,142.06,2020-02-25 15:25:00,142.04,141.86,141.84
13416,141.99,2020-02-25 15:24:00,141.87,141.94,141.82
13759,142.12,2020-02-25 15:23:00,141.98,142.07,141.96
14540,142.2,2020-02-25 15:22:00,142.1,142.15,142.04
10737,142.39,2020-02-25 15:21:00,142.185,142.33,142.185
13281,142.51,2020-02-25 15:20:00,142.33,142.27,142.27
19378,142.386,2020-02-25 15:19:00,142.27,142.1289,142.07
16586,142.47,2020-02-25 15:18:00,142.19,142.47,142.1
9799,142.525,2020-02-25 15:17:00,142.48,142.26,142.24
6307,142.35,2020-02-25 15:16:00,142.24,142.205,142.205
7331,142.34,2020-02-25 15:15:00,142.28,142.34,142.19
7692,142.45,2020-02-25 15:14:00,142.39,142.42,142.35
10774,142.47,2020-02-25 15:13:00,142.39,142.4563,142.29
7301,142.51,2020-02-25 15:12:00,142.43,142.41,142.3701
10021,142.69,2020-02-25 15:11:00,142.42,142.6265,142.395
6515,142.735,2020-02-25 15:10:00,142.62,142.71,142.6
5029,142.85,2020-02-25 15:09:00,142.66,142.8,142.66
15753,142.97,2020-02-25 15:08:00,142.81,142.87,142.74
28008,143.02,2020-02-25 15:07:00,142.9,143.02,142.7353
12576,143.08,2020-02-25 15:06:00,143.06,142.63,142.61
12489,142.75,2020-02-25 15:05:00,142.7,142.7,142.65
10643,142.8,2020-02-25 15:04:00,142.68,142.74,142.54
21193,142.99,2020-02-25 15:03:00,142.73,142.99,142.67
17000,143.06,2020-02-25 15:02:00,142.975,142.8,142.78
16462,142.87,2020-02-25 15:01:00,142.86,142.63,142.575
10748,142.49,2020-02-25 15:00:00,142.4881,142.32,142.32
6675,142.54,2020-02-25 14:59:00,142.34,142.48,142.3
13800,142.63,2020-02-25 14:58:00,142.54,142.6,142.48
24683,142.63,2020-02-25 14:57:00,142.62,142.5,142.44
13511,142.58,2020-02-25 14:56:00,142.5016,142.57,142.38
9818,142.57,2020-02-25 14:55:00,142.55,142.3828,142.3828
11364,142.38,2020-02-25 14:54:00,142.355,142.38,142.27
16357,142.57,2020-02-25 14:53:00,142.35,142.55,142.32
23046,142.5,2020-02-25 14:52:00,142.485,142.25,142.19
52352,142.34,2020-02-25 14:51:00,142.3,142.26,142.13
12432,142.36,2020-02-25 14:50:00,142.22,142.26,142.18
18225,142.38,2020-02-25 14:49:00,142.27,142.27,142.11
23120,142.3,2020-02-25 14:48:00,142.3,142.02,142.0
16553,142.13,2020-02-25 14:47:00,142.02,141.95,141.88
10388,142.16,2020-02-25 14:46:00,141.97,142.1144,141.88
17788,142.14,2020-02-25 14:45:00,142.14,141.86,141.85
18774,141.9,2020-02-25 14:44:00,141.843,141.55,141.45
13360,141.68,2020-02-25 14:43:00,141.6,141.31,141.27
7361,141.41,2020-02-25 14:42:00,141.31,141.3752,141.261
12631,141.46,2020-02-25 14:41:00,141.3498,141.34,141.3
8447,141.44,2020-02-25 14:40:00,141.34,141.3101,141.3
8422,141.4939,2020-02-25 14:39:00,141.39,141.48,141.2805
15980,141.61,2020-02-25 14:38:00,141.48,141.58,141.33
16167,141.6792,2020-02-25 14:37:00,141.62,141.4351,141.3944
14705,141.4604,2020-02-25 14:36:00,141.445,141.46,141.3241
30418,141.67,2020-02-25 14:35:00,141.46,141.43,141.34
27683,141.79,2020-02-25 14:34:00,141.45,141.54,141.39
13310,141.52,2020-02-25 14:33:00,141.51,141.38,141.33
17297,141.47,2020-02-25 14:32:00,141.4016,141.32,141.31
20639,141.62,2020-02-25 14:31:00,141.34,141.6,141.31
10949,141.59,2020-02-25 14:30:00,141.53,141.52700000000002,141.4892
20752,141.71,2020-02-25 14:29:00,141.48,141.549,141.34
8636,141.71,2020-02-25 14:28:00,141.53,141.66,141.53
15849,141.78,2020-02-25 14:27:00,141.66,141.63,141.5
9280,141.8,2020-02-25 14:26:00,141.65,141.68,141.65
13907,141.93,2020-02-25 14:25:00,141.645,141.82,141.6
11395,141.96,2020-02-25 14:24:00,141.87,141.75,141.75
10141,141.97,2020-02-25 14:23:00,141.77,141.86,141.77
10206,142.04,2020-02-25 14:22:00,141.87,142.03,141.82
34484,142.16,2020-02-25 14:21:00,142.08,141.96,141.8425
15291,142.01,2020-02-25 14:20:00,141.98,141.917,141.8
13293,142.005,2020-02-25 14:19:00,141.96,142.005,141.8164
11011,142.21,2020-02-25 14:18:00,142.0,142.18,141.92
17527,142.36,2020-02-25 14:17:00,142.19,142.2899,142.09
11310,142.33,2020-02-25 14:16:00,142.27,142.2,142.025
5701,142.25,2020-02-25 14:15:00,142.17,142.2296,142.12
14467,142.35,2020-02-25 14:14:00,142.24,142.02,142.01
10839,142.04,2020-02-25 14:13:00,141.95,141.8,141.8
13673,141.94,2020-02-25 14:12:00,141.8,141.94,141.655
21236,142.0,2020-02-25 14:11:00,141.97,141.81,141.805
12005,141.9,2020-02-25 14:10:00,141.8,141.9,141.63
40613,142.2,2020-02-25 14:09:00,141.95,142.06,141.75
13860,142.24,2020-02-25 14:08:00,142.09,142.21,142.05
12672,142.4786,2020-02-25 14:07:00,142.25,142.42,142.2327
5464,142.42,2020-02-25 14:06:00,142.4001,142.42,142.29
9849,142.39,2020-02-25 14:05:00,142.39,142.29,142.26
8336,142.36,2020-02-25 14:04:00,142.2755,142.31,142.25
8626,142.41,2020-02-25 14:03:00,142.2362,142.28,142.19
17158,142.585,2020-02-25 14:02:00,142.32,142.46,142.233
20842,142.5,2020-02-25 14:01:00,142.45,142.46,142.41
13382,142.63,2020-02-25 14:00:00,142.495,142.63,142.48
9657,142.75,2020-02-25 13:59:00,142.62,142.68,142.57
5779,142.725,2020-02-25 13:58:00,142.68,142.725,142.62
30557,142.77,2020-02-25 13:57:00,142.73,142.77,142.59
3864,142.8959,2020-02-25 13:56:00,142.78,142.85,142.78
6260,142.9,2020-02-25 13:55:00,142.86,142.73,142.715
10231,142.8967,2020-02-25 13:54:00,142.7472,142.89,142.72
10316,143.07,2020-02-25 13:53:00,142.89,142.98,142.85
7174,143.16,2020-02-25 13:52:00,143.0,143.16,143.0
12954,143.24,2020-02-25 13:51:00,143.19,143.01,143.01
6296,143.1,2020-02-25 13:50:00,143.0,143.075,142.98
4534,143.1431,2020-02-25 13:49:00,143.1,143.1431,143.07
9149,143.28,2020-02-25 13:48:00,143.235,143.25,143.225
6370,143.31,2020-02-25 13:47:00,143.276,143.17,143.17
21198,143.32,2020-02-25 13:46:00,143.17,143.2,143.17
12645,143.37,2020-02-25 13:45:00,143.27,143.17,143.11
8374,143.27,2020-02-25 13:44:00,143.21,143.18,143.17
21612,143.17,2020-02-25 13:43:00,143.14,143.04,142.99
10049,143.08,2020-02-25 13:42:00,143.03,143.06,143.0
6880,143.17,2020-02-25 13:41:00,143.06,143.17,143.02
4614,143.22299999999998,2020-02-25 13:40:00,143.185,143.22,143.15
5931,143.32,2020-02-25 13:39:00,143.17,143.32,143.15
10145,143.32,2020-02-25 13:38:00,143.27,143.19,143.19
9281,143.22,2020-02-25 13:37:00,143.19,143.21,143.15
5812,143.3811,2020-02-25 13:36:00,143.1641,143.3775,143.16
7933,143.41,2020-02-25 13:35:00,143.41,143.2762,143.2762
4632,143.31,2020-02-25 13:34:00,143.31,143.2204,143.19
3686,143.35,2020-02-25 13:33:00,143.2418,143.3,143.23
9491,143.4,2020-02-25 13:32:00,143.25,143.4,143.24
11021,143.43,2020-02-25 13:31:00,143.4,143.42,143.36
7835,143.5825,2020-02-25 13:30:00,143.46,143.51,143.4
7174,143.54,2020-02-25 13:29:00,143.4956,143.54,143.4
7718,143.74,2020-02-25 13:28:00,143.57,143.665,143.57
6498,143.755,2020-02-25 13:27:00,143.695,143.535,143.535
2431,143.64,2020-02-25 13:26:00,143.5468,143.64,143.54
5582,143.6648,2020-02-25 13:25:00,143.63,143.6648,143.55
7189,143.769,2020-02-25 13:24:00,143.63,143.73,143.63
11327,143.86,2020-02-25 13:23:00,143.71,143.76,143.7038
7474,143.74,2020-02-25 13:22:00,143.69,143.7029,143.63
6344,143.74,2020-02-25 13:21:00,143.71,143.58,143.5657
6930,143.665,2020-02-25 13:20:00,143.61,143.55,143.535
8413,143.585,2020-02-25 13:19:00,143.585,143.52,143.47
12266,143.61,2020-02-25 13:18:00,143.52,143.58,143.5
20890,143.77,2020-02-25 13:17:00,143.5661,143.74,143.5661
15708,144.02,2020-02-25 13:16:00,143.75,143.9,143.75
7441,144.02,2020-02-25 13:15:00,143.92,143.9635,143.8738
6941,144.17,2020-02-25 13:14:00,143.95,144.17,143.95
6966,144.24,2020-02-25 13:13:00,144.2,144.24,144.095
5257,144.24,2020-02-25 13:12:00,144.195,144.21,144.14
6211,144.29,2020-02-25 13:11:00,144.28,144.13,144.11
18884,144.18,2020-02-25 13:10:00,144.13,144.08,144.08
13686,144.13,2020-02-25 13:09:00,144.12,144.09,143.955
5452,144.12,2020-02-25 13:08:00,144.12,144.01,143.995
12820,144.10299999999998,2020-02-25 13:07:00,144.02,144.0502,143.9
4334,144.2,2020-02-25 13:06:00,144.07,144.15,144.07
21091,144.22,2020-02-25 13:05:00,144.1,144.22,143.93
10489,144.27,2020-02-25 13:04:00,144.27,144.16,144.08
30460,144.36,2020-02-25 13:03:00,144.13,144.05,144.04
6858,144.025,2020-02-25 13:02:00,144.0017,144.025,143.94
4472,144.13,2020-02-25 13:01:00,144.025,144.13,144.025
5293,144.2,2020-02-25 13:00:00,144.17,144.19,144.11
8207,144.204,2020-02-25 12:59:00,144.1327,144.204,144.12
9898,144.23,2020-02-25 12:58:00,144.19,144.07,144.07
5314,144.15,2020-02-25 12:57:00,144.07,144.15,144.06
4698,144.21,2020-02-25 12:56:00,144.16,144.1701,144.14
6052,144.23,2020-02-25 12:55:00,144.185,144.225,144.14
6142,144.225,2020-02-25 12:54:00,144.15,144.225,144.15
3959,144.2018,2020-02-25 12:53:00,144.2018,144.09,144.0864
5228,144.08,2020-02-25 12:52:00,144.08,143.96,143.96
8430,144.07,2020-02-25 12:51:00,143.99,144.01,143.97
12101,144.05,2020-02-25 12:50:00,144.01,143.98,143.97
7081,144.01,2020-02-25 12:49:00,143.96,144.01,143.92
5446,144.05,2020-02-25 12:48:00,144.01,144.02,143.99
9678,144.0809,2020-02-25 12:47:00,143.995,144.08,143.97
16023,144.15,2020-02-25 12:46:00,144.08,144.15,144.0
19398,144.19,2020-02-25 12:45:00,144.1452,144.17,144.0
6156,144.26,2020-02-25 12:44:00,144.165,144.2,144.165
8144,144.21,2020-02-25 12:43:00,144.19,144.21,144.13
5373,144.29,2020-02-25 12:42:00,144.27,144.2882,144.2199
15832,144.36,2020-02-25 12:41:00,144.31,144.3,144.27
3620,144.32,2020-02-25 12:40:00,144.29,144.28,144.25
2014,144.4296,2020-02-25 12:39:00,144.3125,144.4296,144.305
3515,144.54,2020-02-25 12:38:00,144.43,144.52,144.4061
11908,144.51,2020-02-25 12:37:00,144.5,144.46,144.43
16668,144.495,2020-02-25 12:36:00,144.47,144.45,144.42
5159,144.49,2020-02-25 12:35:00,144.49,144.35,144.35
3724,144.42,2020-02-25 12:34:00,144.35,144.39,144.31
3996,144.46,2020-02-25 12:33:00,144.35,144.41,144.35
3677,144.35,2020-02-25 12:32:00,144.35,144.26,144.14
5386,144.3,2020-02-25 12:31:00,144.285,144.2,144.15
2498,144.29,2020-02-25 12:30:00,144.175,144.29,144.14
3791,144.25,2020-02-25 12:29:00,144.25,144.23,144.1699
3618,144.28,2020-02-25 12:28:00,144.28,144.15,144.15
3333,144.17,2020-02-25 12:27:00,144.16,144.1103,144.1
3079,144.24,2020-02-25 12:26:00,144.1,144.24,144.1
2708,144.27,2020-02-25 12:25:00,144.2,144.27,144.18
5456,144.28,2020-02-25 12:24:00,144.28,144.2375,144.171
3431,144.295,2020-02-25 12:23:00,144.26,144.2854,144.235
2881,144.37,2020-02-25 12:22:00,144.3,144.37,144.23
2989,144.45,2020-02-25 12:21:00,144.4,144.43,144.3581
86071,144.45,2020-02-25 12:20:00,144.44,144.18,144.16
12995,144.44,2020-02-25 12:19:00,144.18,144.41,144.17
3124,144.43,2020-02-25 12:18:00,144.36,144.34,144.32
7010,144.49,2020-02-25 12:17:00,144.36,144.39,144.36
8809,144.57,2020-02-25 12:16:00,144.3678,144.57,144.34
3256,144.69,2020-02-25 12:15:00,144.6067,144.69,144.57
2072,144.81,2020-02-25 12:14:00,144.69,144.8,144.69
3218,144.85,2020-02-25 12:13:00,144.83,144.74,144.74
4595,144.82,2020-02-25 12:12:00,144.74,144.8,144.74
3506,144.86,2020-02-25 12:11:00,144.78,144.61,144.6
8811,144.7,2020-02-25 12:10:00,144.65,144.66,144.625
3832,144.69,2020-02-25 12:09:00,144.69,144.5898,144.51
2624,144.66,2020-02-25 12:08:00,144.59,144.5802,144.58
5191,144.7,2020-02-25 12:07:00,144.58,144.68,144.55
2059,144.7121,2020-02-25 12:06:00,144.67,144.6516,144.64
9231,144.8444,2020-02-25 12:05:00,144.63,144.8,144.6
4195,144.76,2020-02-25 12:04:00,144.76,144.76,144.65
4279,144.92,2020-02-25 12:03:00,144.77,144.8688,144.76
5627,144.855,2020-02-25 12:02:00,144.85,144.78,144.73
5679,144.8656,2020-02-25 12:01:00,144.8,144.77,144.7405
5001,144.75,2020-02-25 12:00:00,144.72,144.59,144.59
3303,144.71,2020-02-25 11:59:00,144.59,144.6506,144.59
11564,144.73,2020-02-25 11:58:00,144.63,144.73,144.61
6149,144.84,2020-02-25 11:57:00,144.73,144.83,144.73
4386,144.9,2020-02-25 11:56:00,144.87,144.89,144.81
3047,144.93,2020-02-25 11:55:00,144.93,144.85,144.83
4407,144.93,2020-02-25 11:54:00,144.86,144.92,144.8154
4049,144.9499,2020-02-25 11:53:00,144.935,144.89,144.82
3264,144.93,2020-02-25 11:52:00,144.87,144.815,144.79
10975,144.9,2020-02-25 11:51:00,144.8,144.8327,144.75
6937,144.98,2020-02-25 11:50:00,144.93,144.98,144.9
4443,145.0899,2020-02-25 11:49:00,145.0,144.99,144.87
8888,145.01,2020-02-25 11:48:00,145.01,144.7753,144.7753
6273,144.79,2020-02-25 11:47:00,144.79,144.58,144.58
6870,144.62,2020-02-25 11:46:00,144.61,144.38,144.38
16641,144.61,2020-02-25 11:45:00,144.42,144.5041,144.4
6498,144.66,2020-02-25 11:44:00,144.4816,144.53,144.48
4412,144.66,2020-02-25 11:43:00,144.51,144.6425,144.5
4391,144.75,2020-02-25 11:42:00,144.61,144.675,144.61
9960,144.9,2020-02-25 11:41:00,144.73,144.865,144.73
4896,144.7944,2020-02-25 11:40:00,144.7944,144.78,144.62
7107,145.005,2020-02-25 11:39:00,144.76,145.0,144.7507
8279,145.005,2020-02-25 11:38:00,144.97,144.906,144.86
18683,144.93,2020-02-25 11:37:00,144.91,144.64,144.63
9550,144.9041,2020-02-25 11:36:00,144.65,144.89,144.65
16189,144.96,2020-02-25 11:35:00,144.85,144.94,144.82
17967,145.105,2020-02-25 11:34:00,144.95,145.06,144.92
12009,145.18,2020-02-25 11:33:00,145.07,145.085,144.96
28234,145.1593,2020-02-25 11:32:00,145.09,145.02,144.9075
9840,145.16,2020-02-25 11:31:00,144.99,145.13,144.9
15148,145.26,2020-02-25 11:30:00,145.17,145.18,145.13
7104,145.22,2020-02-25 11:29:00,145.2,144.9,144.89
5392,144.96,2020-02-25 11:28:00,144.93,144.8409,144.73
41346,144.92,2020-02-25 11:27:00,144.87,144.855,144.78
7624,144.6295,2020-02-25 11:25:00,144.51,144.6,144.4229
16155,144.73,2020-02-25 11:24:00,144.56,144.52,144.51
25086,144.64,2020-02-25 11:23:00,144.5,144.61,144.38
11305,144.88,2020-02-25 11:22:00,144.63,144.7147,144.63
8705,144.7392,2020-02-25 11:21:00,144.7392,144.6272,144.57
15827,144.82,2020-02-25 11:20:00,144.73,144.59,144.56
6680,144.8695,2020-02-25 11:19:00,144.58,144.83,144.58
7383,144.9707,2020-02-25 11:18:00,144.73,144.9707,144.73
7814,145.0925,2020-02-25 11:17:00,144.97,145.07,144.9
4931,145.23,2020-02-25 11:16:00,145.04,145.1875,145.04
5683,145.25,2020-02-25 11:15:00,145.21,145.12,145.09
4682,145.36,2020-02-25 11:14:00,145.06,145.2772,145.0358
4983,145.34,2020-02-25 11:13:00,145.25,145.28,145.1217
7263,145.43,2020-02-25 11:12:00,145.25,145.2098,145.1879
5806,145.27,2020-02-25 11:11:00,145.2051,144.96,144.95
12211,145.18,2020-02-25 11:10:00,145.11,145.18,144.98
7551,145.5099,2020-02-25 11:09:00,145.16,145.1741,145.1
9718,145.31,2020-02-25 11:08:00,145.2,145.02,144.96
6718,145.13,2020-02-25 11:07:00,145.04,145.13,144.94
5723,145.335,2020-02-25 11:06:00,145.11,145.07,145.07
12783,145.21,2020-02-25 11:05:00,145.1392,145.21,145.07
6664,145.28,2020-02-25 11:04:00,145.235,145.2,145.14
5922,145.36,2020-02-25 11:03:00,145.18,145.36,145.1229
19375,145.57,2020-02-25 11:02:00,145.39,145.41,145.25
11552,145.4285,2020-02-25 11:01:00,145.4,145.26,145.121
8735,145.43,2020-02-25 11:00:00,145.3,145.33,145.22
18109,145.38,2020-02-25 10:59:00,145.37,145.0801,145.02
7589,145.15,2020-02-25 10:58:00,145.15,145.05,145.05
11772,145.1,2020-02-25 10:57:00,144.99,144.95,144.89
6069,144.98,2020-02-25 10:56:00,144.88,144.9428,144.78
9926,144.94,2020-02-25 10:55:00,144.94,144.6415,144.62
8042,144.81,2020-02-25 10:54:00,144.5611,144.75,144.5611
10189,144.98,2020-02-25 10:53:00,144.7223,144.98,144.69
39043,145.11,2020-02-25 10:52:00,144.98,145.08,144.85
4839,145.23,2020-02-25 10:51:00,145.11,145.2,145.1
3727,145.43,2020-02-25 10:50:00,145.25,145.43,145.227
4124,145.51,2020-02-25 10:49:00,145.38,145.465,145.35
4131,145.582,2020-02-25 10:48:00,145.45,145.55,145.43
4938,145.8,2020-02-25 10:47:00,145.56,145.8,145.53
7854,145.85,2020-02-25 10:46:00,145.7768,145.74,145.7
6890,145.86,2020-02-25 10:45:00,145.79,145.7,145.69
3590,145.69,2020-02-25 10:44:00,145.61,145.56,145.5494
5937,145.56,2020-02-25 10:43:00,145.51,145.515,145.41
7128,145.57,2020-02-25 10:42:00,145.53,145.42,145.42
16099,145.43,2020-02-25 10:41:00,145.3943,145.43,145.25
9481,145.48,2020-02-25 10:40:00,145.48,145.4,145.38
4522,145.51,2020-02-25 10:39:00,145.44,145.45,145.38
4842,145.5,2020-02-25 10:38:00,145.48,145.36,145.338
10549,145.4151,2020-02-25 10:37:00,145.37,145.2789,145.19
6613,145.4,2020-02-25 10:36:00,145.27,145.4,145.15
9823,145.45,2020-02-25 10:35:00,145.43,145.12,145.1
12286,145.2248,2020-02-25 10:34:00,145.15,145.2248,145.02
13094,145.385,2020-02-25 10:33:00,145.18,145.385,145.1
3204,145.381,2020-02-25 10:32:00,145.345,145.381,145.23
9993,145.486,2020-02-25 10:31:00,145.3422,145.235,145.23
10063,145.48,2020-02-25 10:30:00,145.2184,145.3887,145.18
10171,145.43,2020-02-25 10:29:00,145.43,145.2239,145.19
25147,145.62,2020-02-25 10:28:00,145.25,145.62,145.23
4705,145.7,2020-02-25 10:27:00,145.54,145.58,145.54
11064,145.81,2020-02-25 10:26:00,145.57,145.81,145.53
4770,145.95,2020-02-25 10:25:00,145.84,145.86,145.83
5946,145.9527,2020-02-25 10:24:00,145.84,145.9255,145.82
6387,146.0812,2020-02-25 10:23:00,145.94,146.0812,145.925
7756,146.1587,2020-02-25 10:22:00,146.05,146.06,146.05
6505,146.2,2020-02-25 10:21:00,146.0747,146.1,146.07
6652,146.28,2020-02-25 10:20:00,146.22,146.21,146.2
2227,146.31,2020-02-25 10:19:00,146.17,146.31,146.17
7982,146.43,2020-02-25 10:18:00,146.31,146.38,146.3
6397,146.565,2020-02-25 10:17:00,146.3562,146.49,146.35
5200,146.61,2020-02-25 10:16:00,146.515,146.505,146.46
5510,146.51,2020-02-25 10:15:00,146.49,146.38,146.33
10200,146.48,2020-02-25 10:14:00,146.43,146.48,146.3801
6611,146.65,2020-02-25 10:13:00,146.45,146.62,146.45
6736,146.72,2020-02-25 10:12:00,146.65,146.5609,146.55
2903,146.69,2020-02-25 10:11:00,146.59,146.69,146.59
6394,146.94,2020-02-25 10:10:00,146.67,146.94,146.67
11481,146.9836,2020-02-25 10:09:00,146.9836,146.9,146.8
11763,147.05,2020-02-25 10:08:00,146.88,146.9,146.88
10218,146.93,2020-02-25 10:07:00,146.85,146.89,146.81
8466,146.89,2020-02-25 10:06:00,146.89,146.69,146.58
9321,146.77,2020-02-25 10:05:00,146.69,146.7,146.61
14493,146.79,2020-02-25 10:04:00,146.7,146.58,146.5287
5800,146.705,2020-02-25 10:03:00,146.62,146.62,146.58
4947,146.73,2020-02-25 10:02:00,146.6817,146.71,146.64
16424,146.75,2020-02-25 10:01:00,146.69,146.47,146.3
7593,146.6357,2020-02-25 10:00:00,146.47,146.62,146.42
5391,146.65,2020-02-25 09:59:00,146.63,146.465,146.43
6565,146.54,2020-02-25 09:58:00,146.5,146.46,146.43
9865,146.485,2020-02-25 09:57:00,146.43,146.4,146.37
9851,146.68,2020-02-25 09:56:00,146.44,146.66,146.44
6047,146.71,2020-02-25 09:55:00,146.69,146.71,146.595
5448,146.72,2020-02-25 09:54:00,146.72,146.56,146.51
6289,146.65,2020-02-25 09:53:00,146.58,146.485,146.46
5196,146.53,2020-02-25 09:52:00,146.53,146.44,146.31
8953,146.41,2020-02-25 09:51:00,146.4,146.4,146.25
11512,146.5,2020-02-25 09:50:00,146.42,146.05,146.05
6498,146.17,2020-02-25 09:49:00,146.05,146.16,145.95
8309,146.115,2020-02-25 09:48:00,146.115,146.0574,145.9301
8023,146.3,2020-02-25 09:47:00,146.0957,146.24,145.9
17264,146.21,2020-02-25 09:46:00,146.21,146.035,145.89
8939,146.18,2020-02-25 09:45:00,146.055,146.135,146.03
6905,146.23,2020-02-25 09:44:00,146.14,146.22,146.06
3863,146.47,2020-02-25 09:43:00,146.24,146.3577,146.24
6829,146.46,2020-02-25 09:42:00,146.36,146.29,146.265
8573,146.66,2020-02-25 09:41:00,146.34,146.66,146.32
12179,147.07,2020-02-25 09:40:00,146.67,146.82,146.5045
11952,146.86,2020-02-25 09:39:00,146.86,146.5,146.47
8160,146.42,2020-02-25 09:38:00,146.39,146.164,146.164
10387,146.39,2020-02-25 09:37:00,146.16,146.35,146.097
10318,146.49,2020-02-25 09:36:00,146.3079,146.15,146.15
6737,146.44,2020-02-25 09:35:00,146.15,146.37,146.1461
11378,146.55,2020-02-25 09:34:00,146.37,146.08,146.08
15542,146.595,2020-02-25 09:33:00,146.1276,146.595,146.1276
7320,146.8,2020-02-25 09:32:00,146.62,146.8,146.4924
102141,146.9,2020-02-25 09:31:00,146.87,146.51,146.47
58223,146.6,2020-02-24 16:00:00,146.45,146.51,146.4
38113,146.63,2020-02-24 15:59:00,146.5148,146.48,146.48
32036,146.59,2020-02-24 15:58:00,146.48,146.59,146.46
27761,146.6,2020-02-24 15:57:00,146.57,146.57,146.5217
17410,146.66,2020-02-24 15:56:00,146.575,146.57,146.53
27629,146.64,2020-02-24 15:55:00,146.585,146.54,146.51
18186,146.72,2020-02-24 15:54:00,146.54,146.72,146.54
22635,146.705,2020-02-24 15:53:00,146.705,146.63,146.58
27119,146.84,2020-02-24 15:52:00,146.6141,146.82,146.6141
38420,147.25,2020-02-24 15:51:00,146.82,147.25,146.8
16701,147.285,2020-02-24 15:50:00,147.27,147.19,147.16
17691,147.27,2020-02-24 15:49:00,147.205,147.12,147.12
15402,147.18,2020-02-24 15:48:00,147.12,147.07,147.04
15099,147.1,2020-02-24 15:47:00,147.055,147.04,146.99
14110,147.06,2020-02-24 15:46:00,147.06,146.75,146.75
11506,146.8,2020-02-24 15:45:00,146.76,146.77,146.74
13747,146.79,2020-02-24 15:44:00,146.78,146.72,146.71
7461,146.72,2020-02-24 15:43:00,146.71,146.69,146.665
9620,146.74,2020-02-24 15:42:00,146.67,146.71,146.67
10837,146.81,2020-02-24 15:41:00,146.69,146.75,146.69
11455,146.87,2020-02-24 15:40:00,146.77,146.8,146.76
13421,146.84,2020-02-24 15:39:00,146.82,146.71,146.7
8626,146.82,2020-02-24 15:38:00,146.7274,146.82,146.72
11382,146.92,2020-02-24 15:37:00,146.82,146.835,146.78
15797,146.95,2020-02-24 15:36:00,146.8377,146.89,146.8
13747,147.0,2020-02-24 15:35:00,146.89,146.89,146.89
13565,147.01,2020-02-24 15:34:00,146.94,147.01,146.89
13214,147.02,2020-02-24 15:33:00,147.0,146.87,146.85
10358,146.89,2020-02-24 15:32:00,146.86,146.83,146.83
8002,147.0,2020-02-24 15:31:00,146.81,146.96,146.81
10831,147.055,2020-02-24 15:30:00,146.94,147.05,146.94
10827,147.11,2020-02-24 15:29:00,147.05,147.06,147.04
6165,147.07,2020-02-24 15:28:00,147.025,147.07,147.0164
