low,high,time,open,volume,close
147.09,147.145,2020-02-24 11:54:00,147.1,5157,147.1
147.05,147.11,2020-02-24 11:53:00,147.07,3476,147.11
147.02,147.07,2020-02-24 11:52:00,147.06,3791,147.05
146.965,147.06,2020-02-24 11:51:00,146.97,4612,147.06
146.91,146.99,2020-02-24 11:50:00,146.99,3410,146.95
146.91,146.99,2020-02-24 11:49:00,146.94,2192,146.99
146.87,146.945,2020-02-24 11:48:00,146.93,2364,146.885
146.88,146.98,2020-02-24 11:47:00,146.93,2969,146.905
146.93,147.0987,2020-02-24 11:46:00,147.05,2494,146.93
146.9402,147.1,2020-02-24 11:45:00,146.946,6081,147.08
146.92,147.0,2020-02-24 11:44:00,146.98,9202,146.9732
146.9725,147.06,2020-02-24 11:43:00,147.06,14213,146.98
147.01,147.26,2020-02-24 11:42:00,147.24,8926,147.01
147.17,147.44,2020-02-24 11:41:00,147.43,7106,147.24
147.44,147.6,2020-02-24 11:40:00,147.6,2531,147.44
147.55,147.67,2020-02-24 11:39:00,147.66,7138,147.65
147.48,147.68,2020-02-24 11:38:00,147.5375,4833,147.67
147.37,147.53,2020-02-24 11:37:00,147.37,4172,147.53
147.25,147.39,2020-02-24 11:36:00,147.38,6545,147.32
147.344,147.52,2020-02-24 11:35:00,147.52,4676,147.38
147.555,147.685,2020-02-24 11:34:00,147.555,5645,147.59
147.5,147.5877,2020-02-24 11:33:00,147.517,6439,147.5877
147.4011,147.51,2020-02-24 11:32:00,147.47,8704,147.51
147.3503,147.485,2020-02-24 11:31:00,147.46,14694,147.45
147.36,147.46,2020-02-24 11:30:00,147.4,15229,147.44
147.37,147.45,2020-02-24 11:29:00,147.45,4692,147.39
147.42,147.57,2020-02-24 11:28:00,147.57,5207,147.43
147.5,147.595,2020-02-24 11:27:00,147.54,8857,147.55
147.571,147.66,2020-02-24 11:26:00,147.64,5399,147.65
147.64,147.64,2020-02-24 11:25:00,147.64,13179,147.64
147.64,147.7,2020-02-24 11:24:00,147.65,4978,147.67
147.5,147.69,2020-02-24 11:23:00,147.53,9116,147.63
147.5,147.75,2020-02-24 11:22:00,147.71,20341,147.54
147.7,147.92,2020-02-24 11:21:00,147.79,13290,147.7
147.73,147.79,2020-02-24 11:20:00,147.79,8354,147.7899
147.77,147.8861,2020-02-24 11:19:00,147.77,4761,147.84
147.63,147.8,2020-02-24 11:18:00,147.6399,7136,147.75
147.58,147.66,2020-02-24 11:17:00,147.6,7276,147.62
147.45,147.64,2020-02-24 11:16:00,147.58,11127,147.595
147.57,147.63,2020-02-24 11:15:00,147.57,7542,147.59
147.595,147.82,2020-02-24 11:14:00,147.81,7622,147.595
147.78,147.91,2020-02-24 11:13:00,147.88,9403,147.78
147.76,147.9,2020-02-24 11:12:00,147.78,7654,147.898
147.76,147.9,2020-02-24 11:11:00,147.77,12537,147.78
147.71,147.88,2020-02-24 11:10:00,147.8129,11144,147.745
147.63,147.86,2020-02-24 11:09:00,147.74,12624,147.86
147.52,147.79,2020-02-24 11:08:00,147.54,19478,147.73
147.49,147.6,2020-02-24 11:07:00,147.52,7644,147.52
147.3,147.68,2020-02-24 11:06:00,147.3,28856,147.49
147.27,147.46,2020-02-24 11:05:00,147.45,12352,147.27
147.44,147.68,2020-02-24 11:04:00,147.6045,25276,147.46
147.58,147.67,2020-02-24 11:03:00,147.66,9086,147.62
147.685,147.84,2020-02-24 11:02:00,147.8,12176,147.694
147.8,148.05,2020-02-24 11:01:00,147.87,18235,147.8
147.81,148.14,2020-02-24 11:00:00,147.81,42138,147.94
147.55,147.99,2020-02-24 10:59:00,147.62,54085,147.8
147.52,147.62,2020-02-24 10:58:00,147.565,15213,147.605
147.42,147.58,2020-02-24 10:56:00,147.57,10823,147.435
147.51,147.68,2020-02-24 10:55:00,147.67,15322,147.51
147.36,147.6867,2020-02-24 10:54:00,147.36,23383,147.6867
147.21,147.4299,2020-02-24 10:53:00,147.25,19453,147.4
147.08,147.2585,2020-02-24 10:52:00,147.09,10538,147.211
146.99,147.24,2020-02-24 10:51:00,147.12,24886,147.1049
147.0,147.21,2020-02-24 10:50:00,147.05,30090,147.11
146.84,147.09,2020-02-24 10:49:00,146.84,20892,147.07
146.75,146.84,2020-02-24 10:48:00,146.81,9470,146.84
146.8,146.89,2020-02-24 10:47:00,146.85,7319,146.84
146.8,146.9,2020-02-24 10:46:00,146.88,7127,146.87
146.75,146.9,2020-02-24 10:45:00,146.75,5400,146.9
146.59,146.74,2020-02-24 10:44:00,146.65,11229,146.725
146.56,146.6999,2020-02-24 10:43:00,146.6204,8767,146.68
146.51,146.6463,2020-02-24 10:42:00,146.54,5097,146.59
146.46,146.6,2020-02-24 10:41:00,146.6,7671,146.52
146.5,146.68,2020-02-24 10:40:00,146.68,4116,146.62
146.615,146.74,2020-02-24 10:39:00,146.7,5887,146.7
146.63,146.78,2020-02-24 10:38:00,146.78,9411,146.72
146.7,146.895,2020-02-24 10:37:00,146.895,10815,146.76
146.8,146.92,2020-02-24 10:36:00,146.88,8023,146.9
146.76,146.9,2020-02-24 10:35:00,146.79,7227,146.88
146.71,146.9,2020-02-24 10:34:00,146.8,8359,146.76
146.73,146.88,2020-02-24 10:33:00,146.82,5942,146.84
146.72,146.8779,2020-02-24 10:32:00,146.8779,5620,146.836
146.66,146.84,2020-02-24 10:31:00,146.71,4964,146.84
146.69,146.79,2020-02-24 10:30:00,146.78,6694,146.715
146.66,147.0007,2020-02-24 10:29:00,147.0007,74503,146.76
146.92,147.02,2020-02-24 10:28:00,146.935,6606,147.02
146.9,147.01,2020-02-24 10:27:00,147.0,5322,146.935
146.9967,147.06,2020-02-24 10:26:00,147.01,7622,147.0
146.94,147.02,2020-02-24 10:25:00,146.96,7152,146.99
146.89,147.0,2020-02-24 10:24:00,146.96,8271,146.96
146.91,147.11,2020-02-24 10:23:00,147.11,9959,146.96
146.9,147.11,2020-02-24 10:22:00,147.07,12158,147.11
147.06,147.25,2020-02-24 10:21:00,147.16,26808,147.0998
147.13,147.3,2020-02-24 10:20:00,147.24,15555,147.16
147.2527,147.44,2020-02-24 10:19:00,147.39,9851,147.2566
147.1464,147.39,2020-02-24 10:18:00,147.1464,20268,147.36
147.12,147.27,2020-02-24 10:17:00,147.27,8851,147.12
147.17,147.32,2020-02-24 10:16:00,147.2005,8726,147.29
147.07,147.26,2020-02-24 10:15:00,147.16,10098,147.1932
147.0502,147.15,2020-02-24 10:14:00,147.1,6077,147.135
146.78,147.1495,2020-02-24 10:13:00,146.78,9122,147.06
146.79,146.9995,2020-02-24 10:12:00,146.91,12001,146.79
146.78,146.92,2020-02-24 10:11:00,146.87,9539,146.87
146.76,146.9184,2020-02-24 10:10:00,146.83,4815,146.9184
146.73,146.95,2020-02-24 10:09:00,146.95,5530,146.85
146.761,146.95,2020-02-24 10:08:00,146.761,6856,146.92
146.75,146.9895,2020-02-24 10:07:00,146.76,8852,146.76
146.75,147.07,2020-02-24 10:06:00,146.97,14152,146.75
146.85,147.0,2020-02-24 10:05:00,146.955,16655,146.94
146.9,147.4188,2020-02-24 10:04:00,147.39,49883,146.98
147.32,147.56,2020-02-24 10:03:00,147.535,6820,147.39
147.35,147.68,2020-02-24 10:02:00,147.395,14348,147.5342
147.1,147.44,2020-02-24 10:01:00,147.11,12698,147.35
147.0,147.24,2020-02-24 10:00:00,147.0,4792,147.145
146.92,147.1,2020-02-24 09:59:00,147.05,10171,147.0
146.96,147.09,2020-02-24 09:58:00,147.05,5153,147.0122
146.97,147.2,2020-02-24 09:57:00,147.0414,7944,147.0
146.86,147.24,2020-02-24 09:56:00,147.24,7108,147.0899
146.77,147.12,2020-02-24 09:55:00,146.85,15539,147.12
146.77,146.915,2020-02-24 09:54:00,146.91,5638,146.799
146.91,147.17,2020-02-24 09:53:00,147.15,8628,146.955
146.99,147.22,2020-02-24 09:52:00,146.99,10247,147.2
146.91,147.1192,2020-02-24 09:51:00,147.117,15396,147.0151
147.05,147.22,2020-02-24 09:50:00,147.134,16452,147.11
147.09,147.44,2020-02-24 09:49:00,147.4054,14031,147.1092
147.37,147.54,2020-02-24 09:48:00,147.3982,13204,147.415
147.17,147.44,2020-02-24 09:47:00,147.26,11765,147.3875
147.1,147.34,2020-02-24 09:46:00,147.32,21165,147.26
146.92,147.37,2020-02-24 09:45:00,146.92,18450,147.3173
146.56,146.97,2020-02-24 09:44:00,146.66,10559,146.895
146.531,146.83,2020-02-24 09:43:00,146.59,27047,146.74
146.55,146.69,2020-02-24 09:42:00,146.55,6917,146.62
146.42,146.66,2020-02-24 09:41:00,146.57,14390,146.5
146.52,146.7929,2020-02-24 09:40:00,146.6611,11319,146.63
146.25,146.7,2020-02-24 09:39:00,146.4945,11371,146.58
146.3673,146.65,2020-02-24 09:38:00,146.43,9470,146.495
146.25,146.6748,2020-02-24 09:37:00,146.41,18676,146.39
146.16,146.6,2020-02-24 09:36:00,146.51,17867,146.37
146.51,146.74,2020-02-24 09:35:00,146.64,10385,146.515
146.42,146.92,2020-02-24 09:34:00,146.92,19629,146.77
146.565,146.965,2020-02-24 09:33:00,146.61,22417,146.9
146.03,146.71,2020-02-24 09:32:00,146.12,16507,146.69
145.38,146.57,2020-02-24 09:31:00,145.51,251611,146.09
150.83,150.96,2020-02-19 16:00:00,150.94,45834,150.85
150.88,151.0,2020-02-19 15:59:00,151.0,27688,150.93
150.88,151.0,2020-02-19 15:58:00,150.94,40213,151.0
150.88,150.97,2020-02-19 15:57:00,150.9,25049,150.95
150.875,150.94,2020-02-19 15:56:00,150.89,21206,150.9
150.88,150.93,2020-02-19 15:55:00,150.89,27804,150.895
150.82,150.88,2020-02-19 15:54:00,150.87,12150,150.88
150.77,150.86,2020-02-19 15:53:00,150.77,14218,150.86
150.715,150.8,2020-02-19 15:52:00,150.715,27133,150.785
150.69,150.75,2020-02-19 15:51:00,150.7,20544,150.715
150.66,150.71,2020-02-19 15:50:00,150.69,12810,150.7018
150.68,150.7,2020-02-19 15:49:00,150.69,5876,150.6848
150.665,150.72,2020-02-19 15:48:00,150.72,9896,150.68
150.66,150.71,2020-02-19 15:47:00,150.68,10263,150.71
150.615,150.695,2020-02-19 15:46:00,150.615,11432,150.66
150.61,150.64,2020-02-19 15:45:00,150.64,9702,150.62
150.585,150.64,2020-02-19 15:44:00,150.6,20432,150.64
150.6,150.65,2020-02-19 15:43:00,150.65,5127,150.6
150.6,150.6313,2020-02-19 15:42:00,150.62,3588,150.6313
150.57,150.6003,2020-02-19 15:41:00,150.6,10989,150.6
150.59,150.62,2020-02-19 15:40:00,150.61,11517,150.595
150.5536,150.62,2020-02-19 15:39:00,150.555,6222,150.61
150.55,150.6,2020-02-19 15:38:00,150.55,16932,150.556
150.54,150.61,2020-02-19 15:37:00,150.54,31204,150.55
150.37,150.5438,2020-02-19 15:36:00,150.37,40031,150.53
150.36,150.41299999999998,2020-02-19 15:35:00,150.39,4720,150.385
150.38,150.4538,2020-02-19 15:34:00,150.4538,6405,150.4
150.35,150.45,2020-02-19 15:33:00,150.36,12192,150.44
150.35,150.42,2020-02-19 15:32:00,150.39,15067,150.36
150.36,150.475,2020-02-19 15:31:00,150.425,36910,150.36
150.38,150.4399,2020-02-19 15:30:00,150.3896,4965,150.43
150.38,150.436,2020-02-19 15:29:00,150.41,7876,150.3876
150.41,150.46,2020-02-19 15:28:00,150.425,4955,150.42
150.42,150.46,2020-02-19 15:27:00,150.4462,3704,150.4306
150.41,150.47,2020-02-19 15:26:00,150.43,3739,150.44
150.41,150.46,2020-02-19 15:25:00,150.41,6733,150.41
150.41,150.45,2020-02-19 15:24:00,150.45,6043,150.425
150.43,150.48,2020-02-19 15:23:00,150.4387,3118,150.47
150.405,150.45,2020-02-19 15:22:00,150.405,6058,150.44
150.39,150.46,2020-02-19 15:21:00,150.45,6369,150.39
150.42,150.45,2020-02-19 15:20:00,150.44,4736,150.43
150.38,150.44,2020-02-19 15:19:00,150.39,6162,150.425
150.39,150.44,2020-02-19 15:18:00,150.44,5981,150.39
150.41,150.45,2020-02-19 15:17:00,150.42,3085,150.4435
150.38,150.43,2020-02-19 15:16:00,150.38,3183,150.43
150.355,150.3898,2020-02-19 15:15:00,150.37,4232,150.38
150.34,150.381,2020-02-19 15:14:00,150.3626,2763,150.381
150.34,150.38,2020-02-19 15:13:00,150.38,5312,150.34
150.3786,150.4,2020-02-19 15:12:00,150.3786,4883,150.4
150.37,150.45,2020-02-19 15:11:00,150.45,6374,150.38
150.44,150.47,2020-02-19 15:10:00,150.45,3177,150.44
150.43,150.48,2020-02-19 15:09:00,150.44,4587,150.45
150.42,150.47,2020-02-19 15:08:00,150.43,5315,150.445
150.42,150.47,2020-02-19 15:07:00,150.46,4278,150.43
150.46,150.52,2020-02-19 15:06:00,150.49,2355,150.463
150.47,150.515,2020-02-19 15:05:00,150.5126,7997,150.5004
150.47,150.5099,2020-02-19 15:04:00,150.47,5268,150.5
150.43,150.5,2020-02-19 15:03:00,150.43,4122,150.485
150.41,150.4591,2020-02-19 15:02:00,150.42,3938,150.44
150.4,150.4302,2020-02-19 15:01:00,150.4185,4286,150.41
150.38,150.42,2020-02-19 15:00:00,150.39,4470,150.41
150.36,150.3973,2020-02-19 14:59:00,150.39,4994,150.38
150.36,150.4094,2020-02-19 14:58:00,150.38,4438,150.385
150.35,150.37,2020-02-19 14:57:00,150.37,1535,150.36
150.35,150.422,2020-02-19 14:56:00,150.42,3325,150.35
150.4121,150.46,2020-02-19 14:55:00,150.445,7247,150.4295
150.43,150.49,2020-02-19 14:54:00,150.49,3274,150.43
150.45,150.5399,2020-02-19 14:53:00,150.5178,4842,150.46
150.48,150.54,2020-02-19 14:52:00,150.5031,7262,150.5
150.48,150.535,2020-02-19 14:51:00,150.535,4287,150.4932
150.52,150.535,2020-02-19 14:50:00,150.52,1165,150.52
150.45,150.5211,2020-02-19 14:49:00,150.5211,6097,150.5
150.51,150.54,2020-02-19 14:48:00,150.54,2221,150.525
150.53,150.58,2020-02-19 14:47:00,150.5373,4194,150.5373
150.49,150.62,2020-02-19 14:46:00,150.53,6218,150.55
150.4078,150.53,2020-02-19 14:45:00,150.4078,8214,150.5
150.38,150.43,2020-02-19 14:44:00,150.43,5452,150.405
150.42,150.47,2020-02-19 14:43:00,150.455,4908,150.43
150.39,150.49,2020-02-19 14:42:00,150.39,13992,150.48
150.36,150.41,2020-02-19 14:41:00,150.38,2423,150.41
150.36,150.39,2020-02-19 14:40:00,150.36,2319,150.38
150.34,150.3842,2020-02-19 14:39:00,150.3673,3641,150.35
150.34,150.3901,2020-02-19 14:38:00,150.3901,4105,150.355
150.33,150.42,2020-02-19 14:37:00,150.34,5327,150.39
150.31,150.375,2020-02-19 14:36:00,150.37,2999,150.3488
150.37,150.4599,2020-02-19 14:35:00,150.4599,4576,150.39
150.43,150.4545,2020-02-19 14:34:00,150.44,2434,150.435
150.41,150.5,2020-02-19 14:33:00,150.485,8415,150.43
150.48,150.52,2020-02-19 14:32:00,150.51,3042,150.485
150.4521,150.5014,2020-02-19 14:31:00,150.4521,6402,150.5014
150.44,150.4804,2020-02-19 14:30:00,150.48,3738,150.45
150.43,150.4864,2020-02-19 14:29:00,150.47,4628,150.46
150.44,150.48,2020-02-19 14:28:00,150.48,4643,150.4523
150.47,150.51,2020-02-19 14:27:00,150.48,4365,150.49
150.48,150.53,2020-02-19 14:26:00,150.505,2024,150.495
150.48,150.52,2020-02-19 14:25:00,150.48,5130,150.495
150.5,150.55,2020-02-19 14:24:00,150.55,6536,150.5
150.5326,150.55,2020-02-19 14:23:00,150.54,3603,150.5326
150.51,150.54,2020-02-19 14:22:00,150.53,2363,150.54
150.55,150.6,2020-02-19 14:21:00,150.58,5350,150.5572
150.55,150.58,2020-02-19 14:20:00,150.57,3762,150.57
150.585,150.61,2020-02-19 14:19:00,150.6008,3875,150.585
150.59,150.63,2020-02-19 14:18:00,150.63,5327,150.6041
150.62,150.73,2020-02-19 14:17:00,150.73,7937,150.62
150.71,150.75,2020-02-19 14:16:00,150.73,6155,150.72
150.7,150.73,2020-02-19 14:15:00,150.7,1790,150.7
150.69,150.73,2020-02-19 14:14:00,150.7074,3858,150.69
150.69,150.7483,2020-02-19 14:13:00,150.7,5475,150.695
150.64,150.72,2020-02-19 14:12:00,150.71,7139,150.685
150.72,150.78,2020-02-19 14:11:00,150.78,6285,150.72
150.76,150.83,2020-02-19 14:10:00,150.81,2787,150.76
150.77,150.81,2020-02-19 14:09:00,150.795,2937,150.8095
150.72,150.79,2020-02-19 14:08:00,150.7353,3907,150.79
150.72,150.74,2020-02-19 14:07:00,150.74,1285,150.74
150.7,150.76,2020-02-19 14:06:00,150.72,2773,150.7
150.7596,150.8469,2020-02-19 14:05:00,150.81,5425,150.7596
150.82,150.923,2020-02-19 14:04:00,150.895,6232,150.8475
150.6,150.91,2020-02-19 14:03:00,150.61,19810,150.9
150.61,150.65,2020-02-19 14:02:00,150.63,2857,150.61
150.57,150.6814,2020-02-19 14:01:00,150.61,5756,150.63
150.6094,150.63,2020-02-19 14:00:00,150.61700000000002,3790,150.61
150.58,150.64,2020-02-19 13:59:00,150.64,4578,150.61
150.63,150.66,2020-02-19 13:58:00,150.64,3434,150.64
150.64,150.659,2020-02-19 13:57:00,150.6501,4242,150.64
150.64,150.6826,2020-02-19 13:56:00,150.66,4572,150.66
150.64,150.66,2020-02-19 13:55:00,150.65,2562,150.6459
150.65,150.69,2020-02-19 13:54:00,150.65,2965,150.69
150.6421,150.665,2020-02-19 13:53:00,150.665,1837,150.6421
150.65,150.665,2020-02-19 13:52:00,150.665,1561,150.65
150.66,150.7,2020-02-19 13:51:00,150.68,1768,150.66
150.64,150.7,2020-02-19 13:50:00,150.6527,5094,150.7
150.63,150.65,2020-02-19 13:49:00,150.64,3323,150.64
150.64,150.7,2020-02-19 13:48:00,150.7,7128,150.65
150.68200000000002,150.72,2020-02-19 13:47:00,150.7085,2396,150.7
150.69,150.74,2020-02-19 13:46:00,150.715,2585,150.69
150.71,150.72,2020-02-19 13:45:00,150.72,1145,150.71
150.695,150.72,2020-02-19 13:44:00,150.72,1581,150.71
150.68,150.73,2020-02-19 13:43:00,150.68,3499,150.7261
150.68,150.72,2020-02-19 13:42:00,150.72,1303,150.68
150.72,150.765,2020-02-19 13:41:00,150.75,3333,150.72
150.7,150.75,2020-02-19 13:40:00,150.71,2335,150.7499
150.6828,150.71,2020-02-19 13:39:00,150.71,4168,150.695
150.68,150.72,2020-02-19 13:38:00,150.72,14718,150.6961
150.7,150.78,2020-02-19 13:37:00,150.7602,15727,150.73
150.77,150.85,2020-02-19 13:36:00,150.83,4522,150.77
150.8,150.85,2020-02-19 13:35:00,150.8,5182,150.81
150.81,150.84,2020-02-19 13:34:00,150.83,4122,150.81
150.83,150.84,2020-02-19 13:33:00,150.83,1057,150.84
150.81,150.87,2020-02-19 13:32:00,150.82,3955,150.84
150.8,150.84,2020-02-19 13:31:00,150.84,4402,150.81
150.83,150.8529,2020-02-19 13:30:00,150.84,1856,150.83
150.845,150.86,2020-02-19 13:29:00,150.86,1549,150.845
150.8423,150.86,2020-02-19 13:28:00,150.8423,1759,150.85
150.83,150.86,2020-02-19 13:27:00,150.858,1518,150.84
150.845,150.87,2020-02-19 13:26:00,150.8534,2378,150.845
150.845,150.88,2020-02-19 13:25:00,150.87,2882,150.85
150.85,150.87,2020-02-19 13:24:00,150.85,2733,150.87
150.8,150.84,2020-02-19 13:23:00,150.81,10366,150.83
150.8,150.82,2020-02-19 13:22:00,150.82,3587,150.805
150.83,150.87,2020-02-19 13:21:00,150.862,3285,150.83
150.8351,150.86,2020-02-19 13:20:00,150.85,1652,150.855
150.83,150.85,2020-02-19 13:19:00,150.835,2396,150.85
150.82,150.8482,2020-02-19 13:18:00,150.8482,2624,150.82
150.84,150.88,2020-02-19 13:17:00,150.87,2050,150.85
150.8164,150.855,2020-02-19 13:16:00,150.8258,3543,150.855
150.82,150.835,2020-02-19 13:15:00,150.83,712,150.835
150.84,150.91,2020-02-19 13:14:00,150.91,3097,150.84
150.87,150.91,2020-02-19 13:13:00,150.89,4485,150.89
150.885,150.9,2020-02-19 13:12:00,150.885,2151,150.89
150.88,150.9,2020-02-19 13:11:00,150.895,3154,150.8854
150.9,150.94,2020-02-19 13:10:00,150.93,2730,150.91
150.9197,150.96,2020-02-19 13:09:00,150.9197,3819,150.93
150.915,150.92,2020-02-19 13:08:00,150.916,1615,150.92
150.92,150.94,2020-02-19 13:07:00,150.925,1537,150.92
150.9,150.9297,2020-02-19 13:06:00,150.9,3163,150.925
150.88,150.93,2020-02-19 13:05:00,150.92,5128,150.9
150.9,150.94,2020-02-19 13:04:00,150.9302,2860,150.905
150.9072,150.9403,2020-02-19 13:03:00,150.9369,3530,150.93
150.94,150.97,2020-02-19 13:02:00,150.97,1106,150.94
150.91,150.97,2020-02-19 13:01:00,150.91,9330,150.94
150.91,150.96,2020-02-19 13:00:00,150.94,6487,150.91
150.93,150.9465,2020-02-19 12:59:00,150.93,2257,150.9403
150.92,150.94,2020-02-19 12:58:00,150.94,4557,150.92
150.94,150.97,2020-02-19 12:57:00,150.97,715,150.95
150.94,150.99,2020-02-19 12:56:00,150.94,13211,150.9683
150.935,150.98,2020-02-19 12:55:00,150.98,3775,150.935
150.96,150.99,2020-02-19 12:54:00,150.99,2444,150.96
150.9427,150.975,2020-02-19 12:53:00,150.975,4190,150.9685
150.94,150.995,2020-02-19 12:52:00,150.95,10633,150.9691
150.96,150.9813,2020-02-19 12:51:00,150.9813,3910,150.96
150.98,151.0141,2020-02-19 12:50:00,151.0,1872,150.985
151.0,151.0495,2020-02-19 12:49:00,151.0495,1985,151.0
151.0,151.05,2020-02-19 12:48:00,151.0,4027,151.05
150.98,151.03,2020-02-19 12:47:00,150.98,10279,151.0
150.96,151.01,2020-02-19 12:46:00,150.9887,3023,150.97
150.98,151.01,2020-02-19 12:45:00,151.0073,4112,150.995
151.0,151.0424,2020-02-19 12:44:00,151.0424,1808,151.01
150.98,151.025,2020-02-19 12:43:00,151.0,3275,151.025
150.97,151.0121,2020-02-19 12:42:00,150.9716,4959,151.0097
150.96,150.99,2020-02-19 12:41:00,150.99,2376,150.97
150.99,151.06,2020-02-19 12:40:00,151.06,4848,150.99
151.0,151.0754,2020-02-19 12:39:00,151.01,2811,151.06
151.0,151.03,2020-02-19 12:38:00,151.0098,2338,151.015
151.0,151.05,2020-02-19 12:37:00,151.01,6530,151.0
151.0,151.07,2020-02-19 12:36:00,151.04,6747,151.0
151.0226,151.025,2020-02-19 12:35:00,151.025,672,151.025
151.0,151.0365,2020-02-19 12:34:00,151.02,3826,151.0365
151.03,151.03,2020-02-19 12:33:00,151.03,870,151.03
150.975,151.01,2020-02-19 12:32:00,150.98,2648,151.01
150.97,151.04,2020-02-19 12:31:00,150.97,7050,150.98
150.96,151.02,2020-02-19 12:30:00,150.98,2111,150.96
151.005,151.0632,2020-02-19 12:29:00,151.0632,1518,151.005
151.06,151.09,2020-02-19 12:28:00,151.06,3470,151.07
150.92,151.11,2020-02-19 12:27:00,150.92,16375,151.078
150.93,150.95,2020-02-19 12:26:00,150.95,7320,150.93
150.96,151.0,2020-02-19 12:25:00,150.98,2014,150.9644
150.98,151.0757,2020-02-19 12:24:00,151.0757,3247,150.9868
151.069,151.11,2020-02-19 12:23:00,151.11,2191,151.07
151.0779,151.105,2020-02-19 12:22:00,151.105,2353,151.1
151.1,151.16,2020-02-19 12:21:00,151.1,3623,151.105
151.04,151.14,2020-02-19 12:20:00,151.04,5272,151.1
151.04,151.13,2020-02-19 12:19:00,151.13,2838,151.0521
151.11,151.15,2020-02-19 12:18:00,151.13,5818,151.11
151.11,151.16,2020-02-19 12:17:00,151.1507,5965,151.13
151.08,151.23,2020-02-19 12:16:00,151.18,17306,151.14
151.1,151.19,2020-02-19 12:15:00,151.1298,5903,151.19
151.05,151.1267,2020-02-19 12:14:00,151.05,7201,151.12
150.99,151.0503,2020-02-19 12:13:00,150.99,9604,151.0503
150.88,150.985,2020-02-19 12:12:00,150.88,5831,150.98
150.7859,150.88,2020-02-19 12:11:00,150.85,8691,150.88
150.78,150.84,2020-02-19 12:10:00,150.78,2959,150.84
150.76,150.81,2020-02-19 12:09:00,150.77,3947,150.765
150.75,150.79,2020-02-19 12:08:00,150.765,2898,150.7803
150.74,150.76,2020-02-19 12:07:00,150.74,1580,150.7503
150.69,150.73,2020-02-19 12:06:00,150.6933,4202,150.73
150.66,150.7116,2020-02-19 12:05:00,150.695,7302,150.6835
150.66,150.71,2020-02-19 12:04:00,150.68,3777,150.68
150.64,150.7,2020-02-19 12:03:00,150.64,9755,150.665
150.64,150.66,2020-02-19 12:02:00,150.64,2257,150.645
150.65,150.67,2020-02-19 12:01:00,150.6576,2219,150.67
150.65,150.7,2020-02-19 12:00:00,150.65,6117,150.65
150.628,150.7,2020-02-19 11:59:00,150.68,5453,150.645
150.66,150.7077,2020-02-19 11:58:00,150.67,3479,150.7007
150.65,150.71,2020-02-19 11:57:00,150.71,4381,150.66
150.7,150.7654,2020-02-19 11:56:00,150.76,2003,150.7
150.74,150.77,2020-02-19 11:55:00,150.75,2191,150.77
150.6901,150.765,2020-02-19 11:54:00,150.74,9072,150.764
150.74,150.82,2020-02-19 11:53:00,150.81,11210,150.74
150.795,150.8,2020-02-19 11:52:00,150.795,3921,150.8
150.82,150.87,2020-02-19 11:51:00,150.87,1274,150.82
150.86,150.929,2020-02-19 11:50:00,150.929,1615,150.86
150.89,150.95,2020-02-19 11:49:00,150.93,2947,150.93
150.86,150.94,2020-02-19 11:48:00,150.86,6555,150.91
150.8,150.86,2020-02-19 11:47:00,150.86,3906,150.86
150.86,150.95,2020-02-19 11:46:00,150.91,9512,150.87
150.9,150.93,2020-02-19 11:45:00,150.92,1594,150.91
150.9,150.9414,2020-02-19 11:44:00,150.94,6068,150.915
150.92,151.03,2020-02-19 11:43:00,151.03,5925,150.94
151.03,151.055,2020-02-19 11:42:00,151.04,1968,151.035
151.03,151.075,2020-02-19 11:41:00,151.07,3576,151.03
151.07,151.14,2020-02-19 11:40:00,151.12,5412,151.07
151.02,151.14,2020-02-19 11:39:00,151.02,4789,151.1195
150.9839,151.04,2020-02-19 11:38:00,150.99,15153,151.04
150.89,150.99,2020-02-19 11:37:00,150.92,5865,150.976
150.84,150.89,2020-02-19 11:36:00,150.84,2258,150.89
150.835,150.8769,2020-02-19 11:35:00,150.8408,14435,150.86
150.82,150.87,2020-02-19 11:34:00,150.87,4692,150.84
150.82,150.9,2020-02-19 11:33:00,150.82,4177,150.8838
150.8,150.89,2020-02-19 11:32:00,150.89,6365,150.82
150.871,150.89,2020-02-19 11:31:00,150.871,2440,150.8888
150.84,150.905,2020-02-19 11:30:00,150.852,3939,150.8837
150.84,150.86,2020-02-19 11:29:00,150.84,2789,150.8473
150.79,150.84,2020-02-19 11:28:00,150.8,10688,150.8301
150.8,150.8587,2020-02-19 11:27:00,150.85,10434,150.805
150.83,150.8705,2020-02-19 11:26:00,150.8423,3735,150.85
150.86,150.8802,2020-02-19 11:25:00,150.8802,4877,150.86
150.86,150.93,2020-02-19 11:24:00,150.87,3437,150.88
150.88,150.9101,2020-02-19 11:23:00,150.89,1489,150.88
150.92,150.95,2020-02-19 11:22:00,150.9202,2399,150.92
150.84,150.92,2020-02-19 11:21:00,150.8495,3254,150.92
150.79,150.84,2020-02-19 11:20:00,150.825,3788,150.84
150.77,150.825,2020-02-19 11:19:00,150.79,2608,150.8102
150.81,150.811,2020-02-19 11:18:00,150.81,976,150.811
150.785,150.83,2020-02-19 11:17:00,150.83,2006,150.81
150.8,150.91,2020-02-19 11:16:00,150.9,10815,150.8107
150.8513,150.9,2020-02-19 11:15:00,150.8888,6607,150.89
