close,open,high,time,low,volume
1987.2603,1984.1,1989.4518,2020-02-25 13:03:00,1983.9399,10919
1984.7375,1985.0,1985.0,2020-02-25 13:02:00,1983.08,10804
1984.835,1985.0,1985.11,2020-02-25 13:01:00,1984.36,9274
1984.89,1986.04,1986.125,2020-02-25 13:00:00,1984.0,12727
1985.11,1988.0,1988.0,2020-02-25 12:59:00,1985.11,3602
1987.45,1984.92,1987.45,2020-02-25 12:58:00,1984.33,6493
1985.0,1988.644,1988.644,2020-02-25 12:57:00,1984.321,15504
1988.115,1989.1,1990.12,2020-02-25 12:56:00,1987.583,4783
1989.05,1989.36,1990.7,2020-02-25 12:55:00,1988.8,4485
1989.9473,1989.04,1990.76,2020-02-25 12:54:00,1988.23,8913
1987.64,1989.2593,1989.2593,2020-02-25 12:53:00,1987.64,7407
1989.2362,1987.85,1989.2365,2020-02-25 12:52:00,1987.6006,9225
1987.64,1987.6793,1989.02,2020-02-25 12:51:00,1987.2252,5467
1987.64,1987.55,1987.99,2020-02-25 12:50:00,1986.7291,6935
1986.9653,1988.59,1989.7166,2020-02-25 12:49:00,1985.1689,13186
1988.79,1988.29,1989.184,2020-02-25 12:48:00,1987.8243,4071
1987.975,1989.0699,1989.12,2020-02-25 12:47:00,1986.08,11810
1989.22,1991.86,1991.86,2020-02-25 12:46:00,1987.7,16762
1992.41,1992.705,1993.21,2020-02-25 12:45:00,1990.0,9491
1993.0,1992.7253,1995.295,2020-02-25 12:44:00,1992.7253,4820
1993.345,1994.66,1994.66,2020-02-25 12:43:00,1992.7595,6806
1995.23,1995.04,1995.23,2020-02-25 12:42:00,1993.73,3394
1996.375,1998.7,1998.99,2020-02-25 12:41:00,1996.375,4204
1999.75,1998.28,2000.37,2020-02-25 12:40:00,1998.28,5106
1998.79,1999.72,1999.8864,2020-02-25 12:39:00,1998.79,5919
1999.795,2000.0,2001.0,2020-02-25 12:38:00,1998.9325,6036
2000.0,1999.356,2000.0,2020-02-25 12:37:00,1998.7423,6745
1999.9307,1997.41,1999.9307,2020-02-25 12:36:00,1997.4,2278
1998.4465,1997.76,1998.5,2020-02-25 12:35:00,1996.89,3529
1997.76,1997.105,1997.8101,2020-02-25 12:34:00,1996.4,4379
1997.67,1996.96,1998.3783,2020-02-25 12:33:00,1996.4561,7843
1997.13,1995.72,1997.13,2020-02-25 12:32:00,1993.98,5559
1996.025,1994.975,1996.0898,2020-02-25 12:31:00,1994.54,1768
1994.7896,1996.4135,1996.4135,2020-02-25 12:30:00,1994.02,2958
1996.95,1996.0,1997.0,2020-02-25 12:29:00,1995.05,4488
1996.6788,1991.365,1996.77,2020-02-25 12:28:00,1991.365,16125
1991.03,1991.1,1992.2582,2020-02-25 12:27:00,1990.1711,4728
1990.22,1991.95,1992.46,2020-02-25 12:26:00,1990.21,3279
1992.5464,1993.92,1993.92,2020-02-25 12:25:00,1992.1833,4395
1994.27,1991.86,1994.27,2020-02-25 12:24:00,1991.63,6624
1992.29,1993.235,1993.7286,2020-02-25 12:23:00,1991.53,6817
1992.99,1993.84,1993.84,2020-02-25 12:22:00,1992.29,4692
1993.6899,1993.96,1994.994,2020-02-25 12:21:00,1993.42,3990
1994.015,1993.4064,1994.61,2020-02-25 12:20:00,1992.54,6154
1992.55,1995.49,1997.12,2020-02-25 12:19:00,1992.55,4857
1994.36,1993.3934,1995.6498,2020-02-25 12:18:00,1993.3934,5669
1994.74,1994.4301,1996.946,2020-02-25 12:17:00,1994.1801,5446
1994.3284,1997.74,1998.12,2020-02-25 12:16:00,1994.3284,8834
1998.0157,1998.8311,1999.9838,2020-02-25 12:15:00,1997.4,3504
1999.425,2001.87,2002.2,2020-02-25 12:14:00,1999.2,7422
2002.5,2002.15,2003.0,2020-02-25 12:13:00,2001.51,7069
2001.47,2000.0,2001.65,2020-02-25 12:12:00,2000.0,6664
2000.6825,1997.42,2001.0,2020-02-25 12:11:00,1997.0238,7722
1997.0852,1997.97,1997.97,2020-02-25 12:10:00,1996.09,5618
1998.428,1995.5924,1999.1801,2020-02-25 12:09:00,1995.5924,3400
1996.335,1994.86,1997.63,2020-02-25 12:08:00,1994.86,3976
1993.925,1996.405,1996.405,2020-02-25 12:07:00,1993.36,7059
1996.525,1996.8199,1997.1124,2020-02-25 12:06:00,1996.2399,5749
1996.41,2000.22,2000.22,2020-02-25 12:05:00,1996.27,8356
2000.0,2000.405,2000.405,2020-02-25 12:04:00,1998.6,8754
2000.9218,2003.4135,2003.61,2020-02-25 12:03:00,2000.6,13793
2002.96,2003.0699,2003.0699,2020-02-25 12:02:00,2000.6801,8002
2003.0,2002.0,2004.0,2020-02-25 12:01:00,2001.47,15844
2000.615,2001.611,2002.4,2020-02-25 12:00:00,2000.2,10772
2002.0,2001.08,2003.0559,2020-02-25 11:59:00,2001.08,11001
2000.95,2002.51,2002.51,2020-02-25 11:58:00,2000.15,14357
2003.0,2003.6316,2003.6316,2020-02-25 11:57:00,2002.1378,9397
2003.3304,2003.0,2003.85,2020-02-25 11:56:00,2001.1519,9739
2003.0,1998.79,2003.0,2020-02-25 11:55:00,1998.79,13257
1998.9,2000.6,2000.8,2020-02-25 11:54:00,1998.4541,8896
2001.0,1996.375,2001.0,2020-02-25 11:53:00,1996.375,20043
1996.37,1995.01,1997.0,2020-02-25 11:52:00,1994.0699,8165
1995.0,1994.73,1995.51,2020-02-25 11:51:00,1994.21,5466
1995.05,1995.55,1995.645,2020-02-25 11:50:00,1994.88,4601
1996.3199,1996.2216,1997.77,2020-02-25 11:49:00,1994.2401,8860
1996.532,1994.0,1996.9999,2020-02-25 11:48:00,1993.6851,12751
1993.4366,1990.0,1994.0,2020-02-25 11:47:00,1989.02,11251
1990.0,1988.1449,1990.0,2020-02-25 11:46:00,1987.34,5900
1987.4,1987.05,1989.226,2020-02-25 11:45:00,1986.6,10575
1987.39,1987.72,1988.59,2020-02-25 11:44:00,1986.6,9558
1987.59,1988.4399,1990.75,2020-02-25 11:43:00,1986.59,10597
1989.0718,1988.14,1989.9,2020-02-25 11:42:00,1987.4506,14685
1989.0,1989.3199,1990.5,2020-02-25 11:41:00,1988.36,10798
1989.42,1988.91,1990.488,2020-02-25 11:40:00,1987.825,13951
1988.625,1987.8461,1990.9399,2020-02-25 11:39:00,1987.22,17829
1987.8,1988.3,1989.0,2020-02-25 11:38:00,1986.5,11964
1987.3101,1985.775,1988.25,2020-02-25 11:37:00,1985.74,14824
1984.7974,1987.375,1987.375,2020-02-25 11:36:00,1984.12,15603
1987.2761,1986.61,1988.4,2020-02-25 11:35:00,1986.33,11443
1986.51,1986.2,1987.7,2020-02-25 11:34:00,1985.8101,12636
1986.64,1984.83,1987.59,2020-02-25 11:33:00,1984.8199,12939
1985.3051,1981.6013,1985.9301,2020-02-25 11:32:00,1981.53,14937
1981.22,1983.6519,1983.6519,2020-02-25 11:31:00,1978.64,13162
1983.4,1985.225,1986.5172,2020-02-25 11:30:00,1981.14,10542
1984.39,1982.8763,1985.4399,2020-02-25 11:29:00,1981.37,15006
1982.8199,1979.99,1983.98,2020-02-25 11:28:00,1979.99,7425
1980.4163,1982.4282,1982.48,2020-02-25 11:27:00,1980.15,36117
1978.0,1977.538,1979.9,2020-02-25 11:25:00,1976.04,11016
1976.7671,1974.11,1977.89,2020-02-25 11:24:00,1974.1,10856
1973.4478,1977.0546,1977.2928,2020-02-25 11:23:00,1971.13,18991
1977.53,1976.97,1980.2736,2020-02-25 11:22:00,1976.785,12848
1975.8209,1974.51,1976.0,2020-02-25 11:21:00,1973.255,13427
1975.05,1971.14,1976.38,2020-02-25 11:20:00,1970.29,20530
1970.5551,1971.6,1972.34,2020-02-25 11:19:00,1969.02,18914
1971.95,1974.0,1974.3199,2020-02-25 11:18:00,1970.0,25704
1975.0,1976.98,1977.03,2020-02-25 11:17:00,1973.0,27190
1977.25,1980.26,1980.7125,2020-02-25 11:16:00,1975.87,17017
1980.34,1979.42,1982.14,2020-02-25 11:15:00,1979.42,15039
1979.7,1980.01,1983.61,2020-02-25 11:14:00,1978.9401,20723
1980.7102,1980.8336,1983.0,2020-02-25 11:13:00,1976.23,40775
1981.83,1983.8101,1985.9108,2020-02-25 11:12:00,1980.29,23534
1983.4601,1983.995,1987.0406,2020-02-25 11:11:00,1980.28,31608
1985.49,1983.89,1985.5699,2020-02-25 11:10:00,1983.3894,11682
1982.52,1987.335,1989.12,2020-02-25 11:09:00,1982.15,26675
1987.91,1987.4301,1991.34,2020-02-25 11:08:00,1986.63,14118
1988.7,1989.22,1989.22,2020-02-25 11:07:00,1986.0,18388
1988.3101,1990.99,1995.0,2020-02-25 11:06:00,1988.25,20822
1991.3,1993.25,1993.26,2020-02-25 11:05:00,1990.84,12009
1993.52,1994.0,1994.6801,2020-02-25 11:04:00,1993.14,5895
1994.01,1997.73,1997.88,2020-02-25 11:03:00,1993.13,11351
1997.73,1997.53,1998.36,2020-02-25 11:02:00,1994.03,10738
1996.535,1997.895,1998.2767,2020-02-25 11:01:00,1994.67,18343
1999.0,1995.55,1999.0,2020-02-25 11:00:00,1995.52,8320
1996.464,1996.35,1998.8,2020-02-25 10:59:00,1994.36,11633
1996.37,1995.21,1996.8101,2020-02-25 10:58:00,1994.98,10719
1994.335,1994.26,1996.4,2020-02-25 10:57:00,1992.9399,9015
1993.5699,1994.6,1995.4681,2020-02-25 10:56:00,1993.25,16674
1994.4777,1991.13,1995.4899,2020-02-25 10:55:00,1991.13,16668
1990.6335,1992.5435,1993.51,2020-02-25 10:54:00,1990.55,18816
1991.22,1997.9,1997.9,2020-02-25 10:53:00,1991.15,18660
1996.5712,1997.8199,1998.27,2020-02-25 10:52:00,1994.3035,23601
1997.8101,2000.58,2000.915,2020-02-25 10:51:00,1997.8,14274
2001.78,2003.2115,2003.2115,2020-02-25 10:50:00,2000.4399,8000
2002.9526,2004.8304,2004.9229,2020-02-25 10:49:00,2001.8997,9606
2004.2773,2006.26,2006.3846,2020-02-25 10:48:00,2003.5,7684
2006.53,2008.2725,2008.2725,2020-02-25 10:47:00,2005.11,7972
2008.45,2007.3993,2008.5,2020-02-25 10:46:00,2006.5585,9381
2007.7767,2006.1801,2009.04,2020-02-25 10:45:00,2005.86,9310
2005.85,2003.4612,2006.4,2020-02-25 10:44:00,2003.4612,10799
2003.405,2001.6801,2003.405,2020-02-25 10:43:00,1999.51,7055
2003.91,2001.0375,2004.4399,2020-02-25 10:42:00,2001.0375,12135
2001.0,2001.55,2001.55,2020-02-25 10:41:00,1998.09,7066
2001.65,2003.7137,2004.0,2020-02-25 10:40:00,2000.66,9661
2003.2,2003.6,2005.8,2020-02-25 10:39:00,2001.33,11055
2004.1899,2001.83,2004.1899,2020-02-25 10:38:00,2000.895,12294
2002.52,1998.17,2003.74,2020-02-25 10:37:00,1998.02,14983
1998.7247,2000.65,2000.65,2020-02-25 10:36:00,1996.6436,8598
2000.9181,1997.3564,2002.0649,2020-02-25 10:35:00,1996.02,16401
1997.38,1998.13,1999.71,2020-02-25 10:34:00,1994.1637,23618
1998.39,2001.375,2002.26,2020-02-25 10:33:00,1995.22,25534
2000.92,2003.85,2003.85,2020-02-25 10:32:00,2000.92,9973
2004.05,2002.3,2004.45,2020-02-25 10:31:00,2001.1801,16047
2001.6899,2003.0,2004.29,2020-02-25 10:30:00,2000.17,16101
2001.66,2000.735,2004.385,2020-02-25 10:29:00,1998.52,23413
2000.505,2002.7965,2003.52,2020-02-25 10:28:00,2000.08,10936
2003.11,2002.4,2004.83,2020-02-25 10:27:00,2002.4,10531
2002.3663,2002.0,2005.95,2020-02-25 10:26:00,1999.01,41727
2001.55,2005.65,2006.765,2020-02-25 10:25:00,2001.55,16969
2006.09,2007.345,2007.74,2020-02-25 10:24:00,2005.52,12534
2007.72,2008.0649,2010.235,2020-02-25 10:23:00,2007.08,9053
2008.0699,2008.9399,2011.37,2020-02-25 10:22:00,2008.0,12278
2008.5278,2011.0,2011.04,2020-02-25 10:21:00,2007.54,23161
2011.0,2012.09,2013.38,2020-02-25 10:20:00,2011.0,8826
2011.9,2012.4449,2012.71,2020-02-25 10:19:00,2011.1851,7411
2011.65,2014.405,2015.0,2020-02-25 10:18:00,2011.22,11882
2014.0,2014.59,2017.96,2020-02-25 10:17:00,2014.0,11107
2015.0171,2016.03,2017.405,2020-02-25 10:16:00,2014.7791,9121
2016.3884,2016.0,2016.3884,2020-02-25 10:15:00,2014.4501,6478
2017.0,2016.26,2018.01,2020-02-25 10:14:00,2014.2865,14253
2017.0,2018.525,2019.3853,2020-02-25 10:13:00,2016.89,6908
2018.72,2016.55,2020.16,2020-02-25 10:12:00,2016.55,7539
2017.0,2018.54,2018.91,2020-02-25 10:11:00,2016.98,8376
2018.661,2021.235,2021.235,2020-02-25 10:10:00,2017.4023,7752
2021.4301,2020.49,2021.475,2020-02-25 10:09:00,2019.002,6064
2021.4351,2021.65,2022.0,2020-02-25 10:08:00,2020.36,5672
2021.45,2019.74,2021.45,2020-02-25 10:07:00,2019.74,5198
2020.0551,2018.01,2020.2,2020-02-25 10:06:00,2017.0107,7558
2019.599,2021.2,2021.4358,2020-02-25 10:05:00,2018.8,4760
2020.9399,2021.9836,2023.0699,2020-02-25 10:04:00,2019.13,6447
2022.6,2021.23,2022.6,2020-02-25 10:03:00,2020.38,7636
2021.6316,2024.0,2024.0,2020-02-25 10:02:00,2021.23,4534
2024.0601,2020.45,2024.52,2020-02-25 10:01:00,2017.795,13490
2020.535,2022.3,2023.33,2020-02-25 10:00:00,2020.17,6388
2023.109,2023.11,2023.99,2020-02-25 09:59:00,2019.5601,11258
2020.5542,2020.5542,2020.5542,2020-02-25 09:58:00,2020.5542,6010
2021.23,2022.52,2022.7,2020-02-25 09:57:00,2021.23,12897
2023.16,2022.79,2023.16,2020-02-25 09:56:00,2022.79,8647
2024.6205,2022.8982,2024.6205,2020-02-25 09:55:00,2022.8982,16193
2024.66,2020.6353,2024.66,2020-02-25 09:54:00,2020.6353,11832
2022.2,2021.7,2022.2,2020-02-25 09:53:00,2021.7,12803
2020.545,2021.5,2021.5,2020-02-25 09:52:00,2019.4399,10363
2019.5146,2017.5649,2019.5146,2020-02-25 09:51:00,2017.5649,18116
2018.0,2018.0,2018.0,2020-02-25 09:50:00,2018.0,12556
2018.0,2018.0,2018.0,2020-02-25 09:49:00,2015.4,14051
2014.6949,2013.8925,2014.6949,2020-02-25 09:48:00,2013.8925,14523
2015.09,2018.5601,2018.5601,2020-02-25 09:47:00,2014.5575,21975
2018.39,2020.1899,2020.1899,2020-02-25 09:46:00,2018.39,19108
2018.6,2018.5699,2018.6,2020-02-25 09:45:00,2018.5699,9355
2019.7487,2020.59,2020.59,2020-02-25 09:44:00,2019.7487,15507
2021.4399,2021.6722,2021.6722,2020-02-25 09:43:00,2021.4399,9937
2023.1899,2024.6499,2024.6499,2020-02-25 09:42:00,2023.1899,11158
2022.1438,2026.75,2026.75,2020-02-25 09:41:00,2022.1438,21228
2027.62,2031.0,2031.0,2020-02-25 09:40:00,2027.62,14232
2028.6173,2031.45,2031.45,2020-02-25 09:39:00,2028.6173,30600
2026.7742,2025.8199,2026.7742,2020-02-25 09:38:00,2025.8199,27767
2022.3336,2022.385,2022.84,2020-02-25 09:37:00,2022.3336,13282
2023.5804,2021.77,2023.5804,2020-02-25 09:36:00,2021.77,22659
2020.0894,2022.09,2022.09,2020-02-25 09:35:00,2020.0894,21363
2024.03,2024.03,2024.03,2020-02-25 09:34:00,2024.03,17496
2021.1,2030.0,2030.67,2020-02-25 09:33:00,2020.6942,31349
2032.6862,2033.41,2034.5,2020-02-25 09:32:00,2028.78,33733
2033.6675,2026.42,2034.6,2020-02-25 09:31:00,2025.0,182396
2008.74,2012.38,2013.1899,2020-02-24 16:00:00,2008.4,48219
2012.925,2011.78,2013.3199,2020-02-24 15:59:00,2011.78,29793
2011.5699,2011.41,2012.0,2020-02-24 15:58:00,2010.4399,22250
2011.4399,2010.86,2011.4399,2020-02-24 15:57:00,2010.28,17838
2011.005,2010.95,2012.48,2020-02-24 15:56:00,2010.7118,18052
2010.92,2013.98,2013.98,2020-02-24 15:55:00,2010.64,22472
2013.0649,2013.41,2014.55,2020-02-24 15:54:00,2013.0649,11798
2013.48,2012.8361,2013.48,2020-02-24 15:53:00,2012.2076,11469
2013.14,2012.38,2013.14,2020-02-24 15:52:00,2011.7996,14761
2012.13,2016.13,2016.13,2020-02-24 15:51:00,2012.0,16351
2016.47,2016.63,2016.63,2020-02-24 15:50:00,2015.76,6596
2016.29,2014.92,2016.8199,2020-02-24 15:49:00,2014.92,6359
2015.3,2015.08,2017.0,2020-02-24 15:48:00,2014.84,11724
2015.0,2014.335,2015.5,2020-02-24 15:47:00,2013.0118,9125
2015.2777,2011.61,2015.2777,2020-02-24 15:46:00,2011.2378,14049
2011.6769,2011.77,2012.075,2020-02-24 15:45:00,2010.92,9468
2011.98,2012.26,2012.62,2020-02-24 15:44:00,2011.76,6752
2012.26,2011.645,2012.6899,2020-02-24 15:43:00,2011.645,10274
2011.5289,2012.23,2012.6,2020-02-24 15:42:00,2011.24,8199
2012.35,2014.12,2014.59,2020-02-24 15:41:00,2012.0,7111
2014.04,2015.975,2016.61,2020-02-24 15:40:00,2014.04,6720
2015.9301,2013.74,2016.59,2020-02-24 15:39:00,2013.63,12102
2014.025,2013.9351,2014.14,2020-02-24 15:38:00,2013.0,9081
2013.05,2013.73,2014.36,2020-02-24 15:37:00,2013.0,10745
2014.0,2015.3199,2016.22,2020-02-24 15:36:00,2013.63,8076
2015.42,2017.24,2017.885,2020-02-24 15:35:00,2015.42,5700
2017.7386,2016.83,2017.9955,2020-02-24 15:34:00,2016.08,5630
2017.755,2016.5244,2018.37,2020-02-24 15:33:00,2015.95,10765
2016.3,2014.23,2016.3,2020-02-24 15:32:00,2014.23,8522
2014.8,2017.5,2017.5,2020-02-24 15:31:00,2014.54,7758
2017.29,2018.0279999999998,2018.0279999999998,2020-02-24 15:30:00,2016.5059,5111
2017.84,2017.33,2018.9301,2020-02-24 15:29:00,2017.1,6668
2016.715,2016.3199,2017.4009,2020-02-24 15:28:00,2016.08,6678
2015.8032,2017.5,2017.5,2020-02-24 15:27:00,2015.0,6862
2017.34,2016.02,2017.34,2020-02-24 15:26:00,2013.0,11042
2015.92,2019.1899,2019.1899,2020-02-24 15:25:00,2015.26,6657
2019.3798,2020.45,2021.12,2020-02-24 15:24:00,2019.04,7277
2019.26,2018.73,2020.97,2020-02-24 15:23:00,2018.73,6794
2018.5551,2017.9155,2018.5551,2020-02-24 15:22:00,2016.8,8351
2019.0,2020.3135,2020.455,2020-02-24 15:21:00,2017.58,6341
2019.0,2019.02,2019.7,2020-02-24 15:20:00,2017.89,8385
2019.111,2019.6953,2021.1699,2020-02-24 15:19:00,2019.111,6039
2018.8,2016.9,2019.67,2020-02-24 15:18:00,2015.74,12025
2017.1899,2014.13,2017.1899,2020-02-24 15:17:00,2014.13,7193
2014.895,2017.9543,2017.9543,2020-02-24 15:16:00,2013.75,11033
2017.2332,2017.3,2017.54,2020-02-24 15:15:00,2016.63,6382
2016.71,2017.25,2019.2699,2020-02-24 15:14:00,2016.03,7939
2017.55,2018.33,2019.72,2020-02-24 15:13:00,2017.55,5430
2017.8387,2017.72,2019.4167,2020-02-24 15:12:00,2017.72,13040
2016.7465,2023.35,2023.35,2020-02-24 15:11:00,2016.7465,14885
2022.99,2025.49,2025.49,2020-02-24 15:10:00,2022.3459,22642
2025.72,2026.84,2026.96,2020-02-24 15:09:00,2024.98,15672
2026.34,2026.73,2027.72,2020-02-24 15:08:00,2024.03,14694
2026.5554,2025.26,2028.0,2020-02-24 15:07:00,2025.1801,8839
2024.5,2025.46,2025.76,2020-02-24 15:06:00,2024.45,10737
2025.05,2024.52,2025.05,2020-02-24 15:05:00,2023.1006,14632
2024.39,2024.0,2024.8199,2020-02-24 15:04:00,2022.97,14809
2024.0,2021.0963,2024.55,2020-02-24 15:03:00,2020.899,21809
2021.17,2020.15,2022.0914,2020-02-24 15:02:00,2020.0313,8090
2019.9117,2021.4111,2021.85,2020-02-24 15:01:00,2019.5477,11904
2020.7946,2019.2531,2021.0,2020-02-24 15:00:00,2018.84,16839
2018.58,2019.5634,2020.0,2020-02-24 14:59:00,2016.3002,18109
2019.605,2018.46,2020.0,2020-02-24 14:58:00,2018.46,13764
2018.46,2016.77,2018.46,2020-02-24 14:57:00,2016.1801,8416
2016.4908,2015.9548,2016.6899,2020-02-24 14:56:00,2014.96,7004
2016.17,2015.9,2017.4999,2020-02-24 14:55:00,2015.6073,5981
2015.0,2014.1,2015.0,2020-02-24 14:54:00,2013.8199,5013
2013.094,2014.0,2014.03,2020-02-24 14:53:00,2012.45,6225
2014.5,2014.95,2014.95,2020-02-24 14:52:00,2012.7,7094
2014.53,2015.8020000000001,2017.04,2020-02-24 14:51:00,2014.53,8806
2015.62,2013.0343,2015.925,2020-02-24 14:50:00,2013.0343,6534
2012.33,2014.9099,2015.1899,2020-02-24 14:49:00,2012.33,9938
2014.24,2015.3325,2015.3325,2020-02-24 14:48:00,2014.005,5791
2016.0,2012.4,2016.64,2020-02-24 14:47:00,2012.1899,15300
2013.1,2012.0,2014.24,2020-02-24 14:46:00,2012.0,10710
2011.5,2011.0,2012.2972,2020-02-24 14:45:00,2010.5549,6988
2010.725,2010.25,2011.65,2020-02-24 14:44:00,2010.23,9824
2009.965,2009.635,2010.0,2020-02-24 14:43:00,2008.6019,5502
2009.6918,2012.0699,2012.0699,2020-02-24 14:42:00,2009.6918,8307
2012.22,2010.4,2012.22,2020-02-24 14:41:00,2010.23,12740
2010.8495,2009.0,2010.97,2020-02-24 14:40:00,2008.8101,14064
2008.5699,2006.6899,2008.5699,2020-02-24 14:39:00,2006.6899,7566
2006.1639,2005.58,2006.3119,2020-02-24 14:38:00,2005.08,4726
2005.715,2006.65,2006.88,2020-02-24 14:37:00,2005.55,6115
2006.89,2008.0,2008.015,2020-02-24 14:36:00,2006.89,3939
2007.98,2008.53,2008.66,2020-02-24 14:35:00,2007.0,8372
2008.135,2008.005,2008.135,2020-02-24 14:34:00,2007.25,4736
2007.16,2008.0,2008.1899,2020-02-24 14:33:00,2006.15,7771
2008.0397,2007.37,2008.78,2020-02-24 14:32:00,2007.17,6373
2007.53,2008.05,2009.9994,2020-02-24 14:31:00,2007.53,9077
2007.41,2009.38,2009.38,2020-02-24 14:30:00,2007.41,5230
2009.26,2007.95,2009.3799,2020-02-24 14:29:00,2006.84,14128
2007.0,2005.13,2007.45,2020-02-24 14:28:00,2005.13,12028
2004.1996,2004.8632,2004.8632,2020-02-24 14:27:00,2004.1306,1914
2004.8101,2005.0,2005.3199,2020-02-24 14:26:00,2004.61,9266
2005.0,2003.8251,2005.0,2020-02-24 14:25:00,2003.8251,3393
2003.85,2004.0,2004.36,2020-02-24 14:24:00,2003.0022,6057
2003.4735,2004.05,2004.05,2020-02-24 14:23:00,2002.1899,7946
2003.9344,2000.6707,2004.0,2020-02-24 14:22:00,2000.6696,9150
2000.97,1999.0,2001.4301,2020-02-24 14:21:00,1999.0,5611
1999.2,1998.3171,1999.2,2020-02-24 14:20:00,1995.75,8190
1998.0,1999.52,1999.5334,2020-02-24 14:19:00,1997.66,6006
2001.4399,2000.28,2001.4399,2020-02-24 14:18:00,1999.54,4954
2000.71,1999.5,2000.95,2020-02-24 14:17:00,1999.3199,4203
1998.75,1997.3665,1998.9446,2020-02-24 14:16:00,1997.3665,4500
1997.6,1999.7599,1999.7599,2020-02-24 14:15:00,1997.1729999999998,5027
1999.035,1997.58,1999.75,2020-02-24 14:14:00,1997.58,2368
1997.2501,1998.5699,1998.5699,2020-02-24 14:13:00,1997.235,4296
1998.7438,1996.27,1999.76,2020-02-24 14:12:00,1996.27,7369
1996.45,1998.415,1998.703,2020-02-24 14:11:00,1996.3101,5689
1997.4399,1997.21,1997.97,2020-02-24 14:10:00,1996.85,8658
1997.0367,2000.5101,2001.29,2020-02-24 14:09:00,1997.03,17283
2000.15,2002.76,2002.76,2020-02-24 14:08:00,2000.15,4750
2002.77,2001.5483,2003.005,2020-02-24 14:07:00,2001.0,4573
2002.2,2002.58,2003.725,2020-02-24 14:06:00,2001.5521,6444
2002.86,2003.51,2003.925,2020-02-24 14:05:00,2002.505,6181
2003.9301,2005.9189,2005.9189,2020-02-24 14:04:00,2002.59,6008
2006.0,2004.39,2006.0,2020-02-24 14:03:00,2003.4301,3674
2004.0477,2004.21,2004.48,2020-02-24 14:02:00,2003.24,4032
2004.26,2006.29,2008.0,2020-02-24 14:01:00,2004.1379,10914
2004.9192,2005.5601,2006.6851,2020-02-24 14:00:00,2004.9192,5268
2005.03,2003.79,2005.5601,2020-02-24 13:59:00,2003.79,4799
2003.521,2002.77,2003.64,2020-02-24 13:58:00,2002.37,4806
2001.45,2003.0699,2003.0699,2020-02-24 13:57:00,2000.61,6016
2005.0699,2004.5002,2005.55,2020-02-24 13:56:00,2004.5002,4478
2004.95,2003.99,2005.0,2020-02-24 13:55:00,2003.58,5070
2003.3199,2002.825,2003.47,2020-02-24 13:54:00,2002.33,2926
2003.1475,2004.0699,2004.08,2020-02-24 13:53:00,2001.96,8409
2004.0699,2004.5,2006.015,2020-02-24 13:52:00,2004.0699,7679
2005.864,2006.17,2007.0,2020-02-24 13:51:00,2005.34,5440
2004.2821,2005.05,2005.67,2020-02-24 13:50:00,2004.2821,3395
2006.34,2006.5,2007.58,2020-02-24 13:49:00,2005.67,11470
2006.2,2002.99,2006.2,2020-02-24 13:48:00,2002.99,9040
2003.0,2003.42,2004.28,2020-02-24 13:47:00,2003.0,3036
2002.36,2001.9919,2002.36,2020-02-24 13:46:00,2001.59,4469
2002.33,2000.6851,2002.9103,2020-02-24 13:45:00,2000.34,5874
2000.72,2000.71,2001.9301,2020-02-24 13:44:00,2000.55,6170
2000.61,2000.4399,2001.7117,2020-02-24 13:43:00,2000.1,4866
2001.1899,2002.78,2002.78,2020-02-24 13:42:00,2001.1899,6160
2002.87,2004.37,2004.78,2020-02-24 13:41:00,2002.87,4080
2004.7941,2004.25,2005.34,2020-02-24 13:40:00,2004.25,7325
2004.16,2005.3199,2005.87,2020-02-24 13:39:00,2003.0806,8776
2005.655,2005.65,2006.2,2020-02-24 13:38:00,2005.11,4363
2006.03,2004.05,2006.8,2020-02-24 13:37:00,2003.9,9545
2003.9279,2002.84,2003.9799,2020-02-24 13:36:00,2001.72,6335
2003.0,2004.9324,2005.6,2020-02-24 13:35:00,2003.0,6280
2004.505,2005.45,2005.756,2020-02-24 13:34:00,2004.08,8767
2005.45,2004.3199,2005.45,2020-02-24 13:33:00,2003.6,11159
2004.3199,2001.0,2004.3199,2020-02-24 13:32:00,2001.0,5335
2001.49,2001.52,2002.49,2020-02-24 13:31:00,1999.9,9810
2001.89,2000.0601,2001.89,2020-02-24 13:30:00,1999.14,8216
1999.96,1997.74,2000.0,2020-02-24 13:29:00,1997.6899,11726
1998.54,1995.99,1998.704,2020-02-24 13:28:00,1995.5682,7640
1995.415,1996.17,1996.17,2020-02-24 13:27:00,1994.8615,4355
1996.0187,1994.34,1996.2397,2020-02-24 13:26:00,1994.23,3948
1995.575,1997.13,1997.3212,2020-02-24 13:25:00,1995.575,7056
1997.1,1997.8618,1998.6,2020-02-24 13:24:00,1996.29,5694
1998.25,1997.25,1998.4342,2020-02-24 13:23:00,1996.4399,7475
1996.9323,1997.0,1997.5,2020-02-24 13:22:00,1995.76,10256
1996.5879,1993.9614,1996.72,2020-02-24 13:21:00,1993.8101,9838
1993.3519,1992.99,1994.045,2020-02-24 13:20:00,1992.9399,8135
1992.0,1990.61,1992.0,2020-02-24 13:19:00,1990.61,6909
1989.5618,1989.9399,1990.9,2020-02-24 13:18:00,1989.0,8785
