volume,high,time,close,open,low
20691,1972.6,2020-02-25 15:57:00,1971.22,1972.6,1970.73
20515,1973.325,2020-02-25 15:56:00,1972.21,1973.325,1970.01
21635,1976.0551,2020-02-25 15:55:00,1973.5601,1974.63,1972.48
15725,1975.481,2020-02-25 15:54:00,1975.481,1973.0,1973.0
14884,1972.42,2020-02-25 15:53:00,1972.2,1969.12,1969.12
20555,1972.09,2020-02-25 15:52:00,1969.3,1969.595,1968.4
24046,1973.63,2020-02-25 15:51:00,1969.49,1973.5601,1969.0
16870,1976.54,2020-02-25 15:50:00,1973.2415,1976.45,1973.2415
11245,1978.45,2020-02-25 15:49:00,1976.92,1978.0,1976.42
8624,1978.0,2020-02-25 15:48:00,1977.99,1976.89,1976.75
16794,1978.22,2020-02-25 15:47:00,1978.22,1974.84,1974.41
13430,1974.9399,2020-02-25 15:46:00,1974.0826,1969.835,1969.835
6729,1971.075,2020-02-25 15:45:00,1969.3,1970.25,1968.42
12801,1973.1486,2020-02-25 15:44:00,1971.223,1972.87,1969.97
10007,1973.45,2020-02-25 15:43:00,1972.27,1973.2015,1971.9618
15845,1974.8199,2020-02-25 15:42:00,1973.86,1971.24,1970.24
0,1971.47,2020-02-25 15:41:00,1970.88,1967.5699,1966.85
10415,1967.91,2020-02-25 15:40:00,1966.8369,1966.08,1965.46
14270,1969.22,2020-02-25 15:39:00,1966.786,1968.66,1966.01
10286,1971.1262,2020-02-25 15:38:00,1969.24,1971.1262,1967.14
14345,1971.98,2020-02-25 15:37:00,1969.0494,1970.66,1969.01
10039,1972.7,2020-02-25 15:36:00,1970.8101,1972.625,1970.0741
15673,1973.1538,2020-02-25 15:35:00,1971.9561,1971.135,1969.7826
9993,1971.46,2020-02-25 15:34:00,1970.41,1971.46,1968.01
14650,1975.0999,2020-02-25 15:33:00,1970.38,1973.16,1970.38
19247,1978.4351,2020-02-25 15:32:00,1974.1801,1975.64,1974.0
16431,1976.95,2020-02-25 15:31:00,1975.3458,1976.1,1975.0
12913,1978.4443,2020-02-25 15:30:00,1976.92,1977.145,1975.8
9857,1978.54,2020-02-25 15:29:00,1977.285,1977.49,1975.7882
14440,1978.15,2020-02-25 15:28:00,1977.7231,1974.45,1974.4
12035,1974.87,2020-02-25 15:27:00,1974.8699,1971.85,1971.1276
17061,1973.91,2020-02-25 15:26:00,1970.89,1972.33,1970.0
7994,1972.106,2020-02-25 15:25:00,1972.106,1969.6096,1969.6096
13863,1972.3199,2020-02-25 15:24:00,1969.55,1972.3199,1968.36
9256,1974.8234,2020-02-25 15:23:00,1972.7089,1974.8234,1972.21
12434,1977.6,2020-02-25 15:22:00,1975.0833,1975.975,1974.525
7245,1979.74,2020-02-25 15:21:00,1976.34,1979.74,1975.7167
9537,1981.2386,2020-02-25 15:20:00,1978.14,1978.83,1977.03
16308,1981.1799,2020-02-25 15:19:00,1978.2548,1979.65,1977.5
10124,1984.58,2020-02-25 15:18:00,1979.49,1984.2285,1979.49
14298,1985.59,2020-02-25 15:17:00,1985.59,1979.8101,1979.3844
8719,1979.66,2020-02-25 15:16:00,1978.995,1978.4301,1977.86
11290,1982.02,2020-02-25 15:15:00,1979.25,1982.02,1977.27
7617,1983.135,2020-02-25 15:14:00,1982.2842,1982.41,1981.5601
10268,1984.24,2020-02-25 15:13:00,1982.2,1984.24,1981.67
8842,1985.5699,2020-02-25 15:12:00,1984.1934,1984.55,1983.48
8316,1988.72,2020-02-25 15:11:00,1984.9399,1987.5,1984.55
12119,1989.1899,2020-02-25 15:10:00,1988.1801,1988.5649,1987.5601
13939,1987.825,2020-02-25 15:09:00,1987.61,1983.85,1983.85
7049,1988.14,2020-02-25 15:08:00,1983.745,1986.36,1983.335
12677,1988.1899,2020-02-25 15:07:00,1985.735,1987.8199,1983.5017
18189,1989.6801,2020-02-25 15:06:00,1989.6801,1981.0,1981.0
7534,1983.23,2020-02-25 15:05:00,1982.1208,1982.48,1981.29
15054,1985.6,2020-02-25 15:04:00,1981.71,1984.7271,1980.33
12332,1986.99,2020-02-25 15:03:00,1984.557,1985.6899,1983.85
14403,1987.0,2020-02-25 15:02:00,1985.5215,1981.6801,1981.48
14223,1982.9301,2020-02-25 15:01:00,1982.79,1977.51,1977.51
7716,1978.5731,2020-02-25 15:00:00,1977.03,1976.27,1976.14
13686,1978.67,2020-02-25 14:59:00,1975.4,1978.67,1975.0
9369,1980.34,2020-02-25 14:58:00,1979.21,1980.0011,1977.1899
14945,1980.5833,2020-02-25 14:57:00,1978.8101,1980.24,1976.63
15615,1981.0,2020-02-25 14:56:00,1980.4305,1980.41,1977.55
183554,1980.375,2020-02-25 14:55:00,1979.79,1979.48,1978.67
6947,1980.79,2020-02-25 14:54:00,1979.5649,1979.8287,1977.34
6114,1980.7797,2020-02-25 14:53:00,1979.0,1980.4493,1978.66
13158,1980.3999,2020-02-25 14:52:00,1979.9,1978.46,1977.0
14130,1981.6599,2020-02-25 14:51:00,1979.11,1980.16,1978.0
15515,1980.0,2020-02-25 14:50:00,1978.67,1977.7823,1976.4323
20846,1978.04,2020-02-25 14:49:00,1977.59,1976.45,1974.71
10246,1976.0,2020-02-25 14:48:00,1975.89,1972.5216,1971.61
10834,1975.2802,2020-02-25 14:47:00,1972.72,1974.4185,1971.0
19281,1976.13,2020-02-25 14:46:00,1974.55,1974.74,1973.04
12339,1975.41,2020-02-25 14:45:00,1974.72,1973.16,1971.5262
13174,1974.1799,2020-02-25 14:44:00,1973.09,1968.245,1966.78
18049,1970.51,2020-02-25 14:43:00,1968.59,1965.7,1965.0
8194,1967.38,2020-02-25 14:42:00,1964.46,1967.38,1964.08
6452,1968.45,2020-02-25 14:41:00,1966.5551,1966.1899,1965.79
11610,1966.761,2020-02-25 14:40:00,1965.595,1966.3199,1964.33
9440,1968.36,2020-02-25 14:39:00,1967.155,1968.355,1965.0
8494,1968.49,2020-02-25 14:38:00,1968.3,1967.98,1965.0
8974,1968.0,2020-02-25 14:37:00,1967.02,1964.0699,1964.059
4181,1966.0153,2020-02-25 14:36:00,1964.1529999999998,1966.0153,1963.13
19000,1969.5984,2020-02-25 14:35:00,1964.99,1963.87,1962.6801
19324,1968.52,2020-02-25 14:34:00,1962.7083,1964.91,1962.04
16441,1964.47,2020-02-25 14:33:00,1964.47,1959.95,1959.26
43622,1962.0,2020-02-25 14:32:00,1960.04,1960.64,1958.42
20709,1964.4,2020-02-25 14:31:00,1960.8625,1961.1504,1960.7
7410,1962.9399,2020-02-25 14:30:00,1961.6,1961.49,1961.49
17617,1964.79,2020-02-25 14:29:00,1962.0699,1963.38,1961.25
9378,1965.9,2020-02-25 14:28:00,1964.02,1963.0,1962.75
12366,1966.05,2020-02-25 14:27:00,1963.5116,1965.1801,1963.2769
5759,1967.7,2020-02-25 14:26:00,1965.3051,1965.0,1965.0
12468,1967.675,2020-02-25 14:25:00,1964.7272,1966.493,1964.22
7289,1969.12,2020-02-25 14:24:00,1967.111,1966.2859,1965.52
7308,1969.0551,2020-02-25 14:23:00,1966.0,1966.7358,1966.0
7068,1971.033,2020-02-25 14:22:00,1966.74,1971.033,1965.8199
10647,1971.8586,2020-02-25 14:21:00,1971.6125,1966.5186,1966.0
6615,1969.0298,2020-02-25 14:20:00,1967.3101,1968.24,1964.55
9966,1968.0355,2020-02-25 14:19:00,1967.9473,1967.75,1964.6789999999999
10132,1972.1425,2020-02-25 14:18:00,1968.28,1972.1425,1967.34
12633,1975.1667,2020-02-25 14:17:00,1972.41,1975.1667,1971.4
16530,1975.42,2020-02-25 14:16:00,1975.17,1975.42,1971.67
13139,1975.245,2020-02-25 14:15:00,1975.245,1973.2675,1972.46
24130,1974.0,2020-02-25 14:14:00,1973.9232,1969.0649,1968.74
17472,1972.26,2020-02-25 14:13:00,1969.4301,1967.34,1967.335
20452,1969.1,2020-02-25 14:12:00,1965.4879999999998,1969.1,1963.01
13276,1970.65,2020-02-25 14:11:00,1969.47,1967.9301,1967.49
41626,1968.6737,2020-02-25 14:10:00,1967.568,1968.0236,1964.3101
33819,1971.9399,2020-02-25 14:09:00,1968.99,1969.4932,1967.375
8636,1972.3199,2020-02-25 14:08:00,1969.0,1972.0,1968.6801
7674,1975.09,2020-02-25 14:07:00,1971.8101,1975.09,1971.8101
9426,1975.8936,2020-02-25 14:06:00,1975.8936,1974.97,1973.91
9151,1974.88,2020-02-25 14:05:00,1974.51,1973.4569,1972.1801
8236,1973.99,2020-02-25 14:04:00,1973.59,1971.39,1971.39
11505,1973.0629,2020-02-25 14:03:00,1970.4209,1969.656,1969.24
29370,1974.6860000000001,2020-02-25 14:02:00,1970.1899,1972.4663,1968.855
15576,1974.3,2020-02-25 14:01:00,1972.0,1973.86,1972.0
12191,1977.6,2020-02-25 14:00:00,1973.77,1977.6,1973.77
11209,1979.49,2020-02-25 13:59:00,1976.3962,1977.4779999999998,1976.15
7593,1978.9301,2020-02-25 13:58:00,1978.0,1978.9301,1976.33
4549,1980.0127,2020-02-25 13:57:00,1978.5,1979.51,1978.5
4969,1981.36,2020-02-25 13:56:00,1980.72,1981.36,1980.0
4532,1981.7489,2020-02-25 13:55:00,1980.675,1979.29,1979.29
8745,1981.36,2020-02-25 13:54:00,1980.495,1980.3752,1979.29
9498,1982.48,2020-02-25 13:53:00,1980.46,1982.0,1980.0
5913,1983.9351,2020-02-25 13:52:00,1982.0,1983.55,1982.0
12058,1984.5461,2020-02-25 13:51:00,1983.5302,1978.9399,1978.9399
3859,1980.25,2020-02-25 13:50:00,1979.35,1979.58,1978.8
6550,1980.912,2020-02-25 13:49:00,1979.76,1980.912,1978.63
5626,1982.26,2020-02-25 13:48:00,1981.265,1981.58,1980.34
3741,1982.0,2020-02-25 13:47:00,1981.2188,1981.01,1980.0034
7843,1981.5627,2020-02-25 13:46:00,1980.0,1980.0,1978.78
8942,1981.85,2020-02-25 13:45:00,1980.8656,1978.8,1978.7479999999998
13188,1980.425,2020-02-25 13:44:00,1979.7173,1977.755,1977.14
8475,1978.5120000000002,2020-02-25 13:43:00,1977.9431,1973.2904,1973.1789999999999
8320,1975.0,2020-02-25 13:42:00,1973.351,1973.885,1973.21
5510,1977.0,2020-02-25 13:41:00,1974.09,1977.0,1974.09
12523,1977.588,2020-02-25 13:40:00,1977.4351,1977.3,1974.91
7593,1979.6,2020-02-25 13:39:00,1977.47,1979.0699,1976.99
8992,1979.74,2020-02-25 13:38:00,1979.1851,1976.7736,1976.6801
6213,1976.91,2020-02-25 13:37:00,1976.83,1975.735,1975.28
5504,1979.22,2020-02-25 13:36:00,1975.9321,1979.22,1975.9
9897,1979.85,2020-02-25 13:35:00,1978.99,1977.714,1976.36
7672,1977.24,2020-02-25 13:34:00,1976.405,1975.97,1975.8199
11264,1978.0,2020-02-25 13:33:00,1975.55,1978.0,1975.55
11959,1979.205,2020-02-25 13:32:00,1977.28,1979.205,1977.22
6224,1981.54,2020-02-25 13:31:00,1979.34,1981.54,1979.0
6461,1983.35,2020-02-25 13:30:00,1981.585,1981.6976,1981.54
3536,1981.4399,2020-02-25 13:29:00,1981.4399,1981.215,1980.6
8324,1982.39,2020-02-25 13:28:00,1981.7,1981.87,1980.6660000000002
9097,1983.45,2020-02-25 13:27:00,1982.215,1979.02,1978.65
9928,1982.15,2020-02-25 13:26:00,1979.78,1981.6,1978.72
4949,1981.65,2020-02-25 13:25:00,1980.9585,1980.33,1980.1
4102,1982.5,2020-02-25 13:24:00,1981.12,1982.5,1980.535
8684,1982.4613,2020-02-25 13:23:00,1981.63,1981.264,1980.2220000000002
8727,1982.3409,2020-02-25 13:22:00,1981.13,1981.25,1979.4449
9446,1982.51,2020-02-25 13:21:00,1981.7292,1980.33,1979.8167
13554,1982.6488,2020-02-25 13:20:00,1980.72,1980.35,1980.13
13402,1981.79,2020-02-25 13:19:00,1981.04,1980.6173,1979.52
12539,1983.7399,2020-02-25 13:18:00,1980.875,1981.665,1980.5251
13464,1985.8101,2020-02-25 13:17:00,1982.21,1985.3699,1982.0
8494,1988.275,2020-02-25 13:16:00,1984.6248,1986.03,1984.6248
8973,1989.78,2020-02-25 13:15:00,1987.4399,1989.58,1987.1246
4982,1992.21,2020-02-25 13:14:00,1989.59,1991.86,1988.84
5681,1993.27,2020-02-25 13:13:00,1992.0022,1991.96,1991.21
11390,1993.2313,2020-02-25 13:12:00,1991.5544,1989.4152,1989.4152
13921,1992.12,2020-02-25 13:11:00,1990.2,1988.66,1987.9399
5631,1989.04,2020-02-25 13:10:00,1987.8373,1987.61,1986.97
5445,1988.8,2020-02-25 13:09:00,1988.3199,1987.8988,1986.6899
6163,1987.47,2020-02-25 13:08:00,1987.4218,1984.29,1984.29
5513,1984.62,2020-02-25 13:07:00,1983.89,1984.0,1983.0
4913,1986.49,2020-02-25 13:06:00,1984.47,1986.4275,1984.0
8872,1988.5601,2020-02-25 13:05:00,1985.59,1988.5601,1983.0
6114,1989.4301,2020-02-25 13:04:00,1988.4301,1987.14,1986.2
10919,1989.4518,2020-02-25 13:03:00,1987.2603,1984.1,1983.9399
10804,1985.0,2020-02-25 13:02:00,1984.7375,1985.0,1983.08
9274,1985.11,2020-02-25 13:01:00,1984.835,1985.0,1984.36
12727,1986.125,2020-02-25 13:00:00,1984.89,1986.04,1984.0
3602,1988.0,2020-02-25 12:59:00,1985.11,1988.0,1985.11
6493,1987.45,2020-02-25 12:58:00,1987.45,1984.92,1984.33
15504,1988.644,2020-02-25 12:57:00,1985.0,1988.644,1984.3210000000001
4783,1990.12,2020-02-25 12:56:00,1988.115,1989.1,1987.5829999999999
4485,1990.7,2020-02-25 12:55:00,1989.05,1989.36,1988.8
8913,1990.76,2020-02-25 12:54:00,1989.9473,1989.04,1988.23
7407,1989.2593,2020-02-25 12:53:00,1987.64,1989.2593,1987.64
9225,1989.2365,2020-02-25 12:52:00,1989.2362,1987.85,1987.6006
5467,1989.02,2020-02-25 12:51:00,1987.64,1987.6793,1987.2252
6935,1987.99,2020-02-25 12:50:00,1987.64,1987.55,1986.7291
13186,1989.7166,2020-02-25 12:49:00,1986.9653,1988.59,1985.1689
4071,1989.184,2020-02-25 12:48:00,1988.79,1988.29,1987.8243
11810,1989.12,2020-02-25 12:47:00,1987.975,1989.0699,1986.08
16762,1991.86,2020-02-25 12:46:00,1989.22,1991.86,1987.7
9491,1993.21,2020-02-25 12:45:00,1992.41,1992.705,1990.0
4820,1995.295,2020-02-25 12:44:00,1993.0,1992.7253,1992.7253
6806,1994.66,2020-02-25 12:43:00,1993.345,1994.66,1992.7595
3394,1995.23,2020-02-25 12:42:00,1995.23,1995.04,1993.73
4204,1998.99,2020-02-25 12:41:00,1996.375,1998.7,1996.375
5106,2000.37,2020-02-25 12:40:00,1999.75,1998.28,1998.28
5919,1999.8864,2020-02-25 12:39:00,1998.79,1999.72,1998.79
6036,2001.0,2020-02-25 12:38:00,1999.795,2000.0,1998.9325
6745,2000.0,2020-02-25 12:37:00,2000.0,1999.356,1998.7423
2278,1999.9307,2020-02-25 12:36:00,1999.9307,1997.41,1997.4
3529,1998.5,2020-02-25 12:35:00,1998.4465,1997.76,1996.89
4379,1997.8101,2020-02-25 12:34:00,1997.76,1997.105,1996.4
7843,1998.3783,2020-02-25 12:33:00,1997.67,1996.96,1996.4561
5559,1997.13,2020-02-25 12:32:00,1997.13,1995.72,1993.98
1768,1996.0898,2020-02-25 12:31:00,1996.025,1994.975,1994.54
2958,1996.4135,2020-02-25 12:30:00,1994.7896,1996.4135,1994.02
4488,1997.0,2020-02-25 12:29:00,1996.95,1996.0,1995.05
16125,1996.77,2020-02-25 12:28:00,1996.6788,1991.365,1991.365
4728,1992.2582,2020-02-25 12:27:00,1991.03,1991.1,1990.1711
3279,1992.46,2020-02-25 12:26:00,1990.22,1991.95,1990.21
4395,1993.92,2020-02-25 12:25:00,1992.5464,1993.92,1992.1833
6624,1994.27,2020-02-25 12:24:00,1994.27,1991.86,1991.63
6817,1993.7286,2020-02-25 12:23:00,1992.29,1993.235,1991.53
4692,1993.84,2020-02-25 12:22:00,1992.99,1993.84,1992.29
3990,1994.994,2020-02-25 12:21:00,1993.6899,1993.96,1993.42
6154,1994.61,2020-02-25 12:20:00,1994.015,1993.4064,1992.54
4857,1997.12,2020-02-25 12:19:00,1992.55,1995.49,1992.55
5669,1995.6498,2020-02-25 12:18:00,1994.36,1993.3934,1993.3934
5446,1996.9460000000001,2020-02-25 12:17:00,1994.74,1994.4301,1994.1801
8834,1998.12,2020-02-25 12:16:00,1994.3284,1997.74,1994.3284
3504,1999.9838,2020-02-25 12:15:00,1998.0157,1998.8311,1997.4
7422,2002.2,2020-02-25 12:14:00,1999.425,2001.87,1999.2
7069,2003.0,2020-02-25 12:13:00,2002.5,2002.15,2001.51
6664,2001.65,2020-02-25 12:12:00,2001.47,2000.0,2000.0
7722,2001.0,2020-02-25 12:11:00,2000.6825,1997.42,1997.0238
5618,1997.97,2020-02-25 12:10:00,1997.0852,1997.97,1996.09
3400,1999.1801,2020-02-25 12:09:00,1998.4279999999999,1995.5924,1995.5924
3976,1997.63,2020-02-25 12:08:00,1996.335,1994.86,1994.86
7059,1996.405,2020-02-25 12:07:00,1993.925,1996.405,1993.36
5749,1997.1124,2020-02-25 12:06:00,1996.525,1996.8199,1996.2399
8356,2000.22,2020-02-25 12:05:00,1996.41,2000.22,1996.27
8754,2000.405,2020-02-25 12:04:00,2000.0,2000.405,1998.6
13793,2003.61,2020-02-25 12:03:00,2000.9218,2003.4135,2000.6
8002,2003.0699,2020-02-25 12:02:00,2002.96,2003.0699,2000.6801
15844,2004.0,2020-02-25 12:01:00,2003.0,2002.0,2001.47
10772,2002.4,2020-02-25 12:00:00,2000.615,2001.611,2000.2
11001,2003.0559,2020-02-25 11:59:00,2002.0,2001.08,2001.08
14357,2002.51,2020-02-25 11:58:00,2000.95,2002.51,2000.15
9397,2003.6316,2020-02-25 11:57:00,2003.0,2003.6316,2002.1378
9739,2003.85,2020-02-25 11:56:00,2003.3304,2003.0,2001.1519
13257,2003.0,2020-02-25 11:55:00,2003.0,1998.79,1998.79
8896,2000.8,2020-02-25 11:54:00,1998.9,2000.6,1998.4541
20043,2001.0,2020-02-25 11:53:00,2001.0,1996.375,1996.375
8165,1997.0,2020-02-25 11:52:00,1996.37,1995.01,1994.0699
5466,1995.51,2020-02-25 11:51:00,1995.0,1994.73,1994.21
4601,1995.645,2020-02-25 11:50:00,1995.05,1995.55,1994.88
8860,1997.77,2020-02-25 11:49:00,1996.3199,1996.2216,1994.2401
12751,1996.9999,2020-02-25 11:48:00,1996.5320000000002,1994.0,1993.6851
11251,1994.0,2020-02-25 11:47:00,1993.4366,1990.0,1989.02
5900,1990.0,2020-02-25 11:46:00,1990.0,1988.1449,1987.34
10575,1989.226,2020-02-25 11:45:00,1987.4,1987.05,1986.6
9558,1988.59,2020-02-25 11:44:00,1987.39,1987.72,1986.6
10597,1990.75,2020-02-25 11:43:00,1987.59,1988.4399,1986.59
14685,1989.9,2020-02-25 11:42:00,1989.0718,1988.14,1987.4506
10798,1990.5,2020-02-25 11:41:00,1989.0,1989.3199,1988.36
13951,1990.4879999999998,2020-02-25 11:40:00,1989.42,1988.91,1987.825
17829,1990.9399,2020-02-25 11:39:00,1988.625,1987.8461,1987.22
11964,1989.0,2020-02-25 11:38:00,1987.8,1988.3,1986.5
14824,1988.25,2020-02-25 11:37:00,1987.3101,1985.775,1985.74
15603,1987.375,2020-02-25 11:36:00,1984.7974,1987.375,1984.12
11443,1988.4,2020-02-25 11:35:00,1987.2761,1986.61,1986.33
12636,1987.7,2020-02-25 11:34:00,1986.51,1986.2,1985.8101
12939,1987.59,2020-02-25 11:33:00,1986.64,1984.83,1984.8199
14937,1985.9301,2020-02-25 11:32:00,1985.3051,1981.6013,1981.53
13162,1983.6519,2020-02-25 11:31:00,1981.22,1983.6519,1978.64
10542,1986.5172,2020-02-25 11:30:00,1983.4,1985.225,1981.14
15006,1985.4399,2020-02-25 11:29:00,1984.39,1982.8763,1981.37
7425,1983.98,2020-02-25 11:28:00,1982.8199,1979.99,1979.99
36117,1982.48,2020-02-25 11:27:00,1980.4163,1982.4282,1980.15
11016,1979.9,2020-02-25 11:25:00,1978.0,1977.5379999999998,1976.04
10856,1977.89,2020-02-25 11:24:00,1976.7671,1974.11,1974.1
18991,1977.2928,2020-02-25 11:23:00,1973.4478,1977.0546,1971.13
12848,1980.2736,2020-02-25 11:22:00,1977.53,1976.97,1976.785
13427,1976.0,2020-02-25 11:21:00,1975.8209,1974.51,1973.255
20530,1976.38,2020-02-25 11:20:00,1975.05,1971.14,1970.29
18914,1972.34,2020-02-25 11:19:00,1970.5551,1971.6,1969.02
25704,1974.3199,2020-02-25 11:18:00,1971.95,1974.0,1970.0
27190,1977.03,2020-02-25 11:17:00,1975.0,1976.98,1973.0
17017,1980.7125,2020-02-25 11:16:00,1977.25,1980.26,1975.87
15039,1982.14,2020-02-25 11:15:00,1980.34,1979.42,1979.42
20723,1983.61,2020-02-25 11:14:00,1979.7,1980.01,1978.9401
40775,1983.0,2020-02-25 11:13:00,1980.7102,1980.8336,1976.23
23534,1985.9108,2020-02-25 11:12:00,1981.83,1983.8101,1980.29
31608,1987.0406,2020-02-25 11:11:00,1983.4601,1983.995,1980.28
11682,1985.5699,2020-02-25 11:10:00,1985.49,1983.89,1983.3894
26675,1989.12,2020-02-25 11:09:00,1982.52,1987.335,1982.15
14118,1991.34,2020-02-25 11:08:00,1987.91,1987.4301,1986.63
18388,1989.22,2020-02-25 11:07:00,1988.7,1989.22,1986.0
20822,1995.0,2020-02-25 11:06:00,1988.3101,1990.99,1988.25
12009,1993.26,2020-02-25 11:05:00,1991.3,1993.25,1990.84
5895,1994.6801,2020-02-25 11:04:00,1993.52,1994.0,1993.14
11351,1997.88,2020-02-25 11:03:00,1994.01,1997.73,1993.13
10738,1998.36,2020-02-25 11:02:00,1997.73,1997.53,1994.03
18343,1998.2767,2020-02-25 11:01:00,1996.535,1997.895,1994.67
8320,1999.0,2020-02-25 11:00:00,1999.0,1995.55,1995.52
11633,1998.8,2020-02-25 10:59:00,1996.464,1996.35,1994.36
10719,1996.8101,2020-02-25 10:58:00,1996.37,1995.21,1994.98
9015,1996.4,2020-02-25 10:57:00,1994.335,1994.26,1992.9399
16674,1995.4681,2020-02-25 10:56:00,1993.5699,1994.6,1993.25
16668,1995.4899,2020-02-25 10:55:00,1994.4777,1991.13,1991.13
18816,1993.51,2020-02-25 10:54:00,1990.6335,1992.5435,1990.55
18660,1997.9,2020-02-25 10:53:00,1991.22,1997.9,1991.15
23601,1998.27,2020-02-25 10:52:00,1996.5712,1997.8199,1994.3035
14274,2000.915,2020-02-25 10:51:00,1997.8101,2000.58,1997.8
8000,2003.2115,2020-02-25 10:50:00,2001.78,2003.2115,2000.4399
9606,2004.9229,2020-02-25 10:49:00,2002.9526,2004.8304,2001.8997
7684,2006.3846,2020-02-25 10:48:00,2004.2773,2006.26,2003.5
7972,2008.2725,2020-02-25 10:47:00,2006.53,2008.2725,2005.11
9381,2008.5,2020-02-25 10:46:00,2008.45,2007.3993,2006.5585
9310,2009.04,2020-02-25 10:45:00,2007.7767,2006.1801,2005.86
10799,2006.4,2020-02-25 10:44:00,2005.85,2003.4612,2003.4612
7055,2003.405,2020-02-25 10:43:00,2003.405,2001.6801,1999.51
12135,2004.4399,2020-02-25 10:42:00,2003.91,2001.0375,2001.0375
7066,2001.55,2020-02-25 10:41:00,2001.0,2001.55,1998.09
9661,2004.0,2020-02-25 10:40:00,2001.65,2003.7137,2000.66
11055,2005.8,2020-02-25 10:39:00,2003.2,2003.6,2001.33
12294,2004.1899,2020-02-25 10:38:00,2004.1899,2001.83,2000.895
14983,2003.74,2020-02-25 10:37:00,2002.52,1998.17,1998.02
8598,2000.65,2020-02-25 10:36:00,1998.7247,2000.65,1996.6436
16401,2002.0649,2020-02-25 10:35:00,2000.9181,1997.3564,1996.02
23618,1999.71,2020-02-25 10:34:00,1997.38,1998.13,1994.1637
25534,2002.26,2020-02-25 10:33:00,1998.39,2001.375,1995.22
9973,2003.85,2020-02-25 10:32:00,2000.92,2003.85,2000.92
16047,2004.45,2020-02-25 10:31:00,2004.05,2002.3,2001.1801
16101,2004.29,2020-02-25 10:30:00,2001.6899,2003.0,2000.17
23413,2004.385,2020-02-25 10:29:00,2001.66,2000.735,1998.52
10936,2003.52,2020-02-25 10:28:00,2000.505,2002.7965,2000.08
10531,2004.83,2020-02-25 10:27:00,2003.11,2002.4,2002.4
41727,2005.95,2020-02-25 10:26:00,2002.3663,2002.0,1999.01
16969,2006.765,2020-02-25 10:25:00,2001.55,2005.65,2001.55
12534,2007.74,2020-02-25 10:24:00,2006.09,2007.345,2005.52
9053,2010.235,2020-02-25 10:23:00,2007.72,2008.0649,2007.08
12278,2011.37,2020-02-25 10:22:00,2008.0699,2008.9399,2008.0
23161,2011.04,2020-02-25 10:21:00,2008.5278,2011.0,2007.54
8826,2013.38,2020-02-25 10:20:00,2011.0,2012.09,2011.0
7411,2012.71,2020-02-25 10:19:00,2011.9,2012.4449,2011.1851
11882,2015.0,2020-02-25 10:18:00,2011.65,2014.405,2011.22
11107,2017.96,2020-02-25 10:17:00,2014.0,2014.59,2014.0
9121,2017.405,2020-02-25 10:16:00,2015.0171,2016.03,2014.7791
6478,2016.3884,2020-02-25 10:15:00,2016.3884,2016.0,2014.4501
14253,2018.01,2020-02-25 10:14:00,2017.0,2016.26,2014.2865
6908,2019.3853,2020-02-25 10:13:00,2017.0,2018.525,2016.89
7539,2020.16,2020-02-25 10:12:00,2018.72,2016.55,2016.55
8376,2018.91,2020-02-25 10:11:00,2017.0,2018.54,2016.98
7752,2021.235,2020-02-25 10:10:00,2018.661,2021.235,2017.4023
6064,2021.475,2020-02-25 10:09:00,2021.4301,2020.49,2019.0020000000002
5672,2022.0,2020-02-25 10:08:00,2021.4351,2021.65,2020.36
5198,2021.45,2020-02-25 10:07:00,2021.45,2019.74,2019.74
7558,2020.2,2020-02-25 10:06:00,2020.0551,2018.01,2017.0107
4760,2021.4358,2020-02-25 10:05:00,2019.599,2021.2,2018.8
6447,2023.0699,2020-02-25 10:04:00,2020.9399,2021.9836,2019.13
7636,2022.6,2020-02-25 10:03:00,2022.6,2021.23,2020.38
4534,2024.0,2020-02-25 10:02:00,2021.6316,2024.0,2021.23
13490,2024.52,2020-02-25 10:01:00,2024.0601,2020.45,2017.795
6388,2023.33,2020-02-25 10:00:00,2020.535,2022.3,2020.17
11258,2023.99,2020-02-25 09:59:00,2023.109,2023.11,2019.5601
6010,2020.5542,2020-02-25 09:58:00,2020.5542,2020.5542,2020.5542
12897,2022.7,2020-02-25 09:57:00,2021.23,2022.52,2021.23
8647,2023.16,2020-02-25 09:56:00,2023.16,2022.79,2022.79
16193,2024.6205,2020-02-25 09:55:00,2024.6205,2022.8982,2022.8982
11832,2024.66,2020-02-25 09:54:00,2024.66,2020.6353,2020.6353
12803,2022.2,2020-02-25 09:53:00,2022.2,2021.7,2021.7
10363,2021.5,2020-02-25 09:52:00,2020.545,2021.5,2019.4399
18116,2019.5146,2020-02-25 09:51:00,2019.5146,2017.5649,2017.5649
12556,2018.0,2020-02-25 09:50:00,2018.0,2018.0,2018.0
14051,2018.0,2020-02-25 09:49:00,2018.0,2018.0,2015.4
14523,2014.6949,2020-02-25 09:48:00,2014.6949,2013.8925,2013.8925
21975,2018.5601,2020-02-25 09:47:00,2015.09,2018.5601,2014.5575
19108,2020.1899,2020-02-25 09:46:00,2018.39,2020.1899,2018.39
9355,2018.6,2020-02-25 09:45:00,2018.6,2018.5699,2018.5699
15507,2020.59,2020-02-25 09:44:00,2019.7487,2020.59,2019.7487
9937,2021.6722,2020-02-25 09:43:00,2021.4399,2021.6722,2021.4399
