low,high,time,open,volume,close
2013.75,2017.9543,2020-02-24 15:16:00,2017.9543,11033,2014.895
2016.63,2017.54,2020-02-24 15:15:00,2017.3,6382,2017.2332
2016.03,2019.2699,2020-02-24 15:14:00,2017.25,7939,2016.71
2017.55,2019.72,2020-02-24 15:13:00,2018.33,5430,2017.55
2017.72,2019.4167,2020-02-24 15:12:00,2017.72,13040,2017.8387
2016.7465,2023.35,2020-02-24 15:11:00,2023.35,14885,2016.7465
2022.3459,2025.49,2020-02-24 15:10:00,2025.49,22642,2022.99
2024.98,2026.96,2020-02-24 15:09:00,2026.84,15672,2025.72
2024.03,2027.72,2020-02-24 15:08:00,2026.73,14694,2026.34
2025.1801,2028.0,2020-02-24 15:07:00,2025.26,8839,2026.5554
2024.45,2025.76,2020-02-24 15:06:00,2025.46,10737,2024.5
2023.1006,2025.05,2020-02-24 15:05:00,2024.52,14632,2025.05
2022.97,2024.8199,2020-02-24 15:04:00,2024.0,14809,2024.39
2020.899,2024.55,2020-02-24 15:03:00,2021.0963,21809,2024.0
2020.0313,2022.0914,2020-02-24 15:02:00,2020.15,8090,2021.17
2019.5477,2021.85,2020-02-24 15:01:00,2021.4111,11904,2019.9117
2018.84,2021.0,2020-02-24 15:00:00,2019.2531,16839,2020.7946
2016.3002,2020.0,2020-02-24 14:59:00,2019.5634,18109,2018.58
2018.46,2020.0,2020-02-24 14:58:00,2018.46,13764,2019.605
2016.1801,2018.46,2020-02-24 14:57:00,2016.77,8416,2018.46
2014.96,2016.6899,2020-02-24 14:56:00,2015.9548,7004,2016.4908
2015.6073,2017.4999,2020-02-24 14:55:00,2015.9,5981,2016.17
2013.8199,2015.0,2020-02-24 14:54:00,2014.1,5013,2015.0
2012.45,2014.03,2020-02-24 14:53:00,2014.0,6225,2013.094
2012.7,2014.95,2020-02-24 14:52:00,2014.95,7094,2014.5
2014.53,2017.04,2020-02-24 14:51:00,2015.802,8806,2014.53
2013.0343,2015.925,2020-02-24 14:50:00,2013.0343,6534,2015.62
2012.33,2015.1899,2020-02-24 14:49:00,2014.9099,9938,2012.33
2014.005,2015.3325,2020-02-24 14:48:00,2015.3325,5791,2014.24
2012.1899,2016.64,2020-02-24 14:47:00,2012.4,15300,2016.0
2012.0,2014.24,2020-02-24 14:46:00,2012.0,10710,2013.1
2010.5549,2012.2972,2020-02-24 14:45:00,2011.0,6988,2011.5
2010.23,2011.65,2020-02-24 14:44:00,2010.25,9824,2010.725
2008.6019,2010.0,2020-02-24 14:43:00,2009.635,5502,2009.965
2009.6918,2012.0699,2020-02-24 14:42:00,2012.0699,8307,2009.6918
2010.23,2012.22,2020-02-24 14:41:00,2010.4,12740,2012.22
2008.8101,2010.97,2020-02-24 14:40:00,2009.0,14064,2010.8495
2006.6899,2008.5699,2020-02-24 14:39:00,2006.6899,7566,2008.5699
2005.08,2006.3119,2020-02-24 14:38:00,2005.58,4726,2006.1639
2005.55,2006.88,2020-02-24 14:37:00,2006.65,6115,2005.715
2006.89,2008.015,2020-02-24 14:36:00,2008.0,3939,2006.89
2007.0,2008.66,2020-02-24 14:35:00,2008.53,8372,2007.98
2007.25,2008.135,2020-02-24 14:34:00,2008.005,4736,2008.135
2006.15,2008.1899,2020-02-24 14:33:00,2008.0,7771,2007.16
2007.17,2008.78,2020-02-24 14:32:00,2007.37,6373,2008.0397
2007.53,2009.9994,2020-02-24 14:31:00,2008.05,9077,2007.53
2007.41,2009.38,2020-02-24 14:30:00,2009.38,5230,2007.41
2006.84,2009.3799,2020-02-24 14:29:00,2007.95,14128,2009.26
2005.13,2007.45,2020-02-24 14:28:00,2005.13,12028,2007.0
2004.1306,2004.8632,2020-02-24 14:27:00,2004.8632,1914,2004.1996
2004.61,2005.3199,2020-02-24 14:26:00,2005.0,9266,2004.8101
2003.8251,2005.0,2020-02-24 14:25:00,2003.8251,3393,2005.0
2003.0022,2004.36,2020-02-24 14:24:00,2004.0,6057,2003.85
2002.1899,2004.05,2020-02-24 14:23:00,2004.05,7946,2003.4735
2000.6696,2004.0,2020-02-24 14:22:00,2000.6707,9150,2003.9344
1999.0,2001.4301,2020-02-24 14:21:00,1999.0,5611,2000.97
1995.75,1999.2,2020-02-24 14:20:00,1998.3171,8190,1999.2
1997.66,1999.5334,2020-02-24 14:19:00,1999.52,6006,1998.0
1999.54,2001.4399,2020-02-24 14:18:00,2000.28,4954,2001.4399
1999.3199,2000.95,2020-02-24 14:17:00,1999.5,4203,2000.71
1997.3665,1998.9446,2020-02-24 14:16:00,1997.3665,4500,1998.75
1997.173,1999.7599,2020-02-24 14:15:00,1999.7599,5027,1997.6
1997.58,1999.75,2020-02-24 14:14:00,1997.58,2368,1999.035
1997.235,1998.5699,2020-02-24 14:13:00,1998.5699,4296,1997.2501
1996.27,1999.76,2020-02-24 14:12:00,1996.27,7369,1998.7438
1996.3101,1998.703,2020-02-24 14:11:00,1998.415,5689,1996.45
1996.85,1997.97,2020-02-24 14:10:00,1997.21,8658,1997.4399
1997.03,2001.29,2020-02-24 14:09:00,2000.5101,17283,1997.0367
2000.15,2002.76,2020-02-24 14:08:00,2002.76,4750,2000.15
2001.0,2003.005,2020-02-24 14:07:00,2001.5483,4573,2002.77
2001.5521,2003.725,2020-02-24 14:06:00,2002.58,6444,2002.2
2002.505,2003.925,2020-02-24 14:05:00,2003.51,6181,2002.86
2002.59,2005.9189,2020-02-24 14:04:00,2005.9189,6008,2003.9301
2003.4301,2006.0,2020-02-24 14:03:00,2004.39,3674,2006.0
2003.24,2004.48,2020-02-24 14:02:00,2004.21,4032,2004.0477
2004.1379,2008.0,2020-02-24 14:01:00,2006.29,10914,2004.26
2004.9192,2006.6851,2020-02-24 14:00:00,2005.5601,5268,2004.9192
2003.79,2005.5601,2020-02-24 13:59:00,2003.79,4799,2005.03
2002.37,2003.64,2020-02-24 13:58:00,2002.77,4806,2003.521
2000.61,2003.0699,2020-02-24 13:57:00,2003.0699,6016,2001.45
2004.5002,2005.55,2020-02-24 13:56:00,2004.5002,4478,2005.0699
2003.58,2005.0,2020-02-24 13:55:00,2003.99,5070,2004.95
2002.33,2003.47,2020-02-24 13:54:00,2002.825,2926,2003.3199
2001.96,2004.08,2020-02-24 13:53:00,2004.0699,8409,2003.1475
2004.0699,2006.015,2020-02-24 13:52:00,2004.5,7679,2004.0699
2005.34,2007.0,2020-02-24 13:51:00,2006.17,5440,2005.864
2004.2821,2005.67,2020-02-24 13:50:00,2005.05,3395,2004.2821
2005.67,2007.58,2020-02-24 13:49:00,2006.5,11470,2006.34
2002.99,2006.2,2020-02-24 13:48:00,2002.99,9040,2006.2
2003.0,2004.28,2020-02-24 13:47:00,2003.42,3036,2003.0
2001.59,2002.36,2020-02-24 13:46:00,2001.9919,4469,2002.36
2000.34,2002.9103,2020-02-24 13:45:00,2000.6851,5874,2002.33
2000.55,2001.9301,2020-02-24 13:44:00,2000.71,6170,2000.72
2000.1,2001.7117,2020-02-24 13:43:00,2000.4399,4866,2000.61
2001.1899,2002.78,2020-02-24 13:42:00,2002.78,6160,2001.1899
2002.87,2004.78,2020-02-24 13:41:00,2004.37,4080,2002.87
2004.25,2005.34,2020-02-24 13:40:00,2004.25,7325,2004.7941
2003.0806,2005.87,2020-02-24 13:39:00,2005.3199,8776,2004.16
2005.11,2006.2,2020-02-24 13:38:00,2005.65,4363,2005.655
2003.9,2006.8,2020-02-24 13:37:00,2004.05,9545,2006.03
2001.72,2003.9799,2020-02-24 13:36:00,2002.84,6335,2003.9279
2003.0,2005.6,2020-02-24 13:35:00,2004.9324,6280,2003.0
2004.08,2005.756,2020-02-24 13:34:00,2005.45,8767,2004.505
2003.6,2005.45,2020-02-24 13:33:00,2004.3199,11159,2005.45
2001.0,2004.3199,2020-02-24 13:32:00,2001.0,5335,2004.3199
1999.9,2002.49,2020-02-24 13:31:00,2001.52,9810,2001.49
1999.14,2001.89,2020-02-24 13:30:00,2000.0601,8216,2001.89
1997.6899,2000.0,2020-02-24 13:29:00,1997.74,11726,1999.96
1995.5682,1998.704,2020-02-24 13:28:00,1995.99,7640,1998.54
1994.8615,1996.17,2020-02-24 13:27:00,1996.17,4355,1995.415
1994.23,1996.2397,2020-02-24 13:26:00,1994.34,3948,1996.0187
1995.575,1997.3212,2020-02-24 13:25:00,1997.13,7056,1995.575
1996.29,1998.6,2020-02-24 13:24:00,1997.8618,5694,1997.1
1996.4399,1998.4342,2020-02-24 13:23:00,1997.25,7475,1998.25
1995.76,1997.5,2020-02-24 13:22:00,1997.0,10256,1996.9323
1993.8101,1996.72,2020-02-24 13:21:00,1993.9614,9838,1996.5879
1992.9399,1994.045,2020-02-24 13:20:00,1992.99,8135,1993.3519
1990.61,1992.0,2020-02-24 13:19:00,1990.61,6909,1992.0
1989.0,1990.9,2020-02-24 13:18:00,1989.9399,8785,1989.5618
1989.0106,1990.6801,2020-02-24 13:17:00,1990.6801,15939,1989.585
1990.53,1992.37,2020-02-24 13:16:00,1991.3108,5393,1991.1
1991.193,1992.558,2020-02-24 13:15:00,1992.558,4263,1991.3007
1991.3868,1993.0,2020-02-24 13:14:00,1992.11,6414,1992.36
1990.5388,1991.46,2020-02-24 13:13:00,1990.9316,7267,1991.46
1990.55,1993.2633,2020-02-24 13:12:00,1993.2633,11418,1991.04
1992.35,1993.0507,2020-02-24 13:11:00,1992.9399,4425,1993.0507
1992.5,1996.0817,2020-02-24 13:10:00,1996.0817,8857,1993.723
1993.0,1996.4095,2020-02-24 13:09:00,1994.11,6068,1996.4095
1992.22,1994.96,2020-02-24 13:08:00,1994.96,9180,1994.23
1993.53,1996.5216,2020-02-24 13:07:00,1995.64,7628,1994.5668
1994.585,1996.8101,2020-02-24 13:06:00,1995.25,8071,1994.92
1993.22,1995.51,2020-02-24 13:05:00,1993.72,7885,1993.48
1993.24,1994.835,2020-02-24 13:04:00,1994.28,6364,1993.54
1994.0,1996.41,2020-02-24 13:03:00,1996.41,10306,1994.2501
1995.7897,1996.917,2020-02-24 13:02:00,1996.4694,5508,1996.4657
1996.0,1999.45,2020-02-24 13:01:00,1999.45,11529,1996.0
1999.58,2001.53,2020-02-24 13:00:00,2000.5,12385,2000.12
2000.1,2001.5172,2020-02-24 12:59:00,2001.425,11434,2001.3101
2001.48,2003.29,2020-02-24 12:58:00,2002.0975,5928,2001.48
2001.5017,2004.4399,2020-02-24 12:57:00,2003.78,8179,2001.9218
2003.1801,2005.5699,2020-02-24 12:56:00,2005.5699,6727,2003.1801
2004.51,2005.46,2020-02-24 12:55:00,2005.0,4442,2004.9399
2005.0,2007.14,2020-02-24 12:54:00,2006.09,4346,2005.0
2004.24,2005.63,2020-02-24 12:53:00,2005.13,3225,2005.63
2004.0074,2005.5,2020-02-24 12:52:00,2004.0074,2959,2005.2321
2004.0601,2006.2933,2020-02-24 12:51:00,2005.2859,4981,2004.22
2006.1899,2007.74,2020-02-24 12:50:00,2006.2705,15991,2006.59
2004.6,2006.0551,2020-02-24 12:49:00,2005.1,6303,2005.748
2004.0,2006.09,2020-02-24 12:48:00,2004.3625,8938,2005.75
2002.97,2005.0,2020-02-24 12:47:00,2005.0,11098,2004.1949
2004.6516,2006.2664,2020-02-24 12:46:00,2005.3431,10508,2005.0699
2005.0,2007.4,2020-02-24 12:45:00,2005.84,9032,2005.99
2004.5,2006.2,2020-02-24 12:44:00,2004.54,12149,2005.6979
2002.4169,2004.49,2020-02-24 12:43:00,2003.025,5097,2004.49
2001.3997,2002.76,2020-02-24 12:42:00,2002.76,5122,2002.48
2000.6721,2003.9301,2020-02-24 12:41:00,2003.0,16002,2002.92
2001.02,2003.0699,2020-02-24 12:40:00,2001.4399,8446,2002.51
2000.01,2001.9399,2020-02-24 12:39:00,2001.0699,9134,2000.985
1999.0782,2000.6801,2020-02-24 12:38:00,1999.6226,8958,2000.14
1997.38,1999.89,2020-02-24 12:37:00,1997.7004,6233,1999.89
1996.51,1999.3763,2020-02-24 12:36:00,1996.51,8093,1997.72
1992.9301,1996.2863,2020-02-24 12:35:00,1992.9301,5718,1996.2863
1993.46,1995.92,2020-02-24 12:34:00,1994.4351,10349,1993.6506
1992.59,1995.16,2020-02-24 12:33:00,1994.1432,11297,1994.2466
1994.8693,1996.41,2020-02-24 12:32:00,1995.021,3762,1995.0699
1994.1899,1995.78,2020-02-24 12:31:00,1994.1899,7474,1994.8149
1993.55,1995.74,2020-02-24 12:30:00,1995.5601,36951,1995.6569
1995.0641,1997.08,2020-02-24 12:29:00,1996.6,7016,1995.6825
1996.7,1998.4351,2020-02-24 12:28:00,1997.1003,9165,1996.9301
1995.022,1997.17,2020-02-24 12:27:00,1996.09,11946,1997.1169
1993.49,1996.8,2020-02-24 12:26:00,1994.21,8308,1995.8993
1993.3,1994.99,2020-02-24 12:25:00,1994.75,5595,1994.13
1993.59,1994.72,2020-02-24 12:24:00,1993.66,4530,1994.36
1993.27,1996.0,2020-02-24 12:23:00,1995.42,9021,1993.505
1992.9491,1995.41,2020-02-24 12:22:00,1994.1272,8591,1995.14
1992.5175,1994.42,2020-02-24 12:21:00,1993.6501,14172,1994.36
1990.4301,1993.29,2020-02-24 12:20:00,1990.84,16365,1993.29
1989.76,1992.5,2020-02-24 12:19:00,1991.5,20434,1990.885
1988.1274,1991.5,2020-02-24 12:18:00,1988.7563,16382,1991.4293
1987.9742,1991.87,2020-02-24 12:17:00,1989.4301,26106,1988.3783
1989.2131,1995.0649,2020-02-24 12:16:00,1995.03,40306,1990.0
1993.5,1995.735,2020-02-24 12:15:00,1995.05,8957,1994.8099
1994.14,1996.22,2020-02-24 12:14:00,1995.9496,7483,1995.48
1994.5353,1997.1837,2020-02-24 12:13:00,1995.1899,8755,1997.04
1993.1801,1995.85,2020-02-24 12:12:00,1995.0,12806,1995.535
1992.408,1995.8199,2020-02-24 12:11:00,1993.5898,14557,1994.39
1992.2209,1995.63,2020-02-24 12:10:00,1995.5601,13505,1993.6
1993.36,1997.5576,2020-02-24 12:09:00,1994.66,18660,1996.03
1994.955,1998.11,2020-02-24 12:08:00,1997.05,23297,1995.53
1995.54,1998.1327,2020-02-24 12:07:00,1998.04,18343,1996.38
1997.34,2001.58,2020-02-24 12:06:00,2000.22,19603,1998.2
1999.05,2002.48,2020-02-24 12:05:00,2002.48,11661,2001.0
2001.49,2002.97,2020-02-24 12:04:00,2002.5699,7149,2002.9564
2002.2,2004.755,2020-02-24 12:03:00,2002.2,8693,2003.12
2001.48,2003.42,2020-02-24 12:02:00,2002.9396,8407,2001.48
2001.6874,2004.35,2020-02-24 12:01:00,2003.75,7730,2002.47
2003.4,2004.6643,2020-02-24 12:00:00,2003.85,5119,2004.34
2004.1415,2005.8199,2020-02-24 11:59:00,2004.5601,6336,2004.538
2003.4399,2007.5,2020-02-24 11:58:00,2003.59,14357,2003.9457
1999.91,2004.6899,2020-02-24 11:57:00,1999.91,17983,2004.23
1999.02,2001.9132,2020-02-24 11:56:00,2001.9132,9075,2000.05
1998.62,2002.45,2020-02-24 11:55:00,2000.015,23319,2002.45
1999.95,2000.7803,2020-02-24 11:54:00,2000.6801,11119,2000.2159
2000.49,2002.5631,2020-02-24 11:53:00,2001.41,9109,2000.6801
1999.75,2001.4982,2020-02-24 11:52:00,1999.92,6638,2001.3101
2000.0,2003.0699,2020-02-24 11:51:00,2001.868,11136,2000.01
1999.78,2001.11,2020-02-24 11:50:00,2000.725,6954,1999.9
1999.77,2001.395,2020-02-24 11:49:00,2001.2,12939,2000.01
1999.6,2002.36,2020-02-24 11:48:00,2000.71,17041,1999.9026
1999.71,2002.635,2020-02-24 11:47:00,2002.11,10633,1999.855
2001.09,2003.88,2020-02-24 11:46:00,2001.92,11553,2002.4301
2001.3199,2004.0006,2020-02-24 11:45:00,2002.58,15503,2002.29
2000.09,2002.6,2020-02-24 11:44:00,2001.73,12573,2002.6
2000.21,2002.3101,2020-02-24 11:43:00,2000.78,9961,2001.275
1999.87,2002.9301,2020-02-24 11:42:00,2001.3,17199,1999.99
1999.05,2002.8101,2020-02-24 11:41:00,2002.8101,62817,2001.2
2002.6646,2005.36,2020-02-24 11:40:00,2004.5601,7450,2002.6646
2002.2,2005.37,2020-02-24 11:39:00,2004.0323,12823,2004.49
2001.41,2004.4301,2020-02-24 11:38:00,2003.83,7676,2004.325
2002.2964,2004.6799,2020-02-24 11:37:00,2002.71,7338,2004.6799
2001.1801,2003.96,2020-02-24 11:36:00,2003.9301,10500,2002.33
2002.59,2004.14,2020-02-24 11:35:00,2004.0,9260,2003.59
2004.363,2007.0699,2020-02-24 11:34:00,2005.35,5986,2004.363
2003.9501,2006.0699,2020-02-24 11:33:00,2005.46,6119,2003.9501
2003.0,2005.1989,2020-02-24 11:32:00,2004.5698,14233,2005.0
2004.65,2007.73,2020-02-24 11:31:00,2006.24,11176,2004.65
2005.38,2007.0,2020-02-24 11:30:00,2006.775,7032,2006.35
2005.89,2007.1699,2020-02-24 11:29:00,2006.5551,21051,2007.1699
2007.37,2008.95,2020-02-24 11:26:00,2008.5,4596,2007.37
2008.4966,2010.51,2020-02-24 11:25:00,2009.88,8249,2008.4966
2009.0,2009.79,2020-02-24 11:24:00,2009.79,2734,2009.0
2008.61,2011.0699,2020-02-24 11:23:00,2010.17,7787,2008.61
2009.97,2012.5699,2020-02-24 11:22:00,2011.1899,14743,2010.2
2009.78,2011.4199,2020-02-24 11:21:00,2010.0,8442,2011.345
2008.0601,2010.79,2020-02-24 11:20:00,2008.61,10108,2009.76
2008.4301,2009.78,2020-02-24 11:19:00,2008.73,6852,2008.4449
2007.9301,2009.74,2020-02-24 11:18:00,2007.9301,11914,2009.105
2005.47,2007.64,2020-02-24 11:17:00,2005.47,7785,2007.53
2003.88,2006.58,2020-02-24 11:16:00,2006.58,9787,2005.52
2005.46,2007.5775,2020-02-24 11:15:00,2005.46,7043,2006.835
2005.0,2006.6,2020-02-24 11:14:00,2006.0699,8067,2006.35
2005.45,2007.12,2020-02-24 11:13:00,2007.12,6941,2006.72
2004.73,2007.0,2020-02-24 11:12:00,2006.6802,7291,2007.0
2005.17,2007.5499,2020-02-24 11:11:00,2005.54,11081,2005.96
2004.3901,2006.75,2020-02-24 11:10:00,2006.265,7944,2005.498
2003.0,2006.71,2020-02-24 11:09:00,2003.91,10338,2006.265
2002.9,2004.25,2020-02-24 11:08:00,2003.11,8530,2004.0
2002.83,2004.5,2020-02-24 11:07:00,2004.3289,6757,2003.0
2002.5,2004.21,2020-02-24 11:06:00,2003.17,7499,2002.89
2002.0,2004.49,2020-02-24 11:05:00,2003.0,11626,2003.6
2003.52,2006.45,2020-02-24 11:04:00,2006.1385,9220,2004.2864
2002.548,2005.99,2020-02-24 11:03:00,2004.51,16831,2005.9301
2004.11,2005.98,2020-02-24 11:02:00,2005.37,15407,2004.8956
2005.4399,2008.88,2020-02-24 11:01:00,2007.5774,16337,2005.4399
2006.3,2007.7373,2020-02-24 11:00:00,2006.71,5955,2006.98
2006.72,2007.8347,2020-02-24 10:59:00,2007.78,39506,2007.13
2007.0598,2008.9399,2020-02-24 10:56:00,2007.59,5555,2007.3
2007.23,2009.6866,2020-02-24 10:55:00,2009.6866,11466,2008.26
2008.85,2012.665,2020-02-24 10:54:00,2011.957,10867,2009.08
2011.3878,2013.174,2020-02-24 10:53:00,2012.88,9400,2012.425
2010.14,2012.9928,2020-02-24 10:52:00,2011.375,11733,2012.34
2009.11,2011.67,2020-02-24 10:51:00,2009.9301,14236,2011.0
2007.02,2009.2,2020-02-24 10:50:00,2007.02,11081,2009.2
2004.0,2006.59,2020-02-24 10:49:00,2004.99,18910,2005.7025
2003.4399,2007.3101,2020-02-24 10:48:00,2006.64,20988,2004.5
2006.63,2008.58,2020-02-24 10:47:00,2007.17,15080,2006.95
2004.0,2008.615,2020-02-24 10:46:00,2008.615,19054,2005.8199
2007.7201,2010.3894,2020-02-24 10:45:00,2008.6899,17648,2008.37
2007.51,2009.9399,2020-02-24 10:44:00,2008.25,18030,2007.88
2004.26,2008.4125,2020-02-24 10:43:00,2006.2916,17147,2007.9351
2004.61,2007.03,2020-02-24 10:42:00,2005.675,10200,2006.2
2005.3,2008.0699,2020-02-24 10:41:00,2006.8135,15090,2005.3
2003.71,2007.8737,2020-02-24 10:40:00,2006.41,29394,2007.38
2006.689,2011.12,2020-02-24 10:39:00,2011.0601,20774,2007.015
2008.6,2010.8199,2020-02-24 10:38:00,2009.475,8963,2010.4401
2007.7566,2011.7357,2020-02-24 10:37:00,2010.99,14844,2009.67
2009.4399,2011.8832,2020-02-24 10:36:00,2010.38,13678,2010.51
2006.29,2010.75,2020-02-24 10:35:00,2006.29,14378,2010.5249
2005.1899,2008.4,2020-02-24 10:34:00,2007.8066,18610,2005.454
2007.29,2009.5483,2020-02-24 10:33:00,2009.135,20241,2008.0
2008.6403,2011.11,2020-02-24 10:32:00,2010.42,23367,2009.4573
2010.01,2015.1899,2020-02-24 10:31:00,2013.9349,14676,2010.845
2011.46,2016.0,2020-02-24 10:30:00,2014.11,20487,2016.0
2012.53,2015.7061,2020-02-24 10:29:00,2015.5,17587,2013.62
2014.4,2018.49,2020-02-24 10:28:00,2015.83,14574,2015.575
2014.8199,2017.4449,2020-02-24 10:27:00,2017.3,19332,2015.8352
2017.42,2019.72,2020-02-24 10:26:00,2018.9,10586,2017.42
2017.0,2019.0,2020-02-24 10:25:00,2019.0,10935,2018.6
2018.752,2020.3,2020-02-24 10:24:00,2019.1801,13934,2018.8101
2017.04,2021.67,2020-02-24 10:23:00,2018.6,20230,2019.71
2018.24,2022.4497,2020-02-24 10:22:00,2021.5,11475,2018.9301
2019.4399,2022.475,2020-02-24 10:21:00,2022.22,18684,2021.802
2022.09,2025.3,2020-02-24 10:20:00,2024.16,8644,2022.755
2024.0,2026.75,2020-02-24 10:19:00,2024.0601,12006,2024.4399
2021.21,2025.6133,2020-02-24 10:18:00,2023.275,18551,2024.6899
2022.9301,2028.74,2020-02-24 10:17:00,2028.5701,20335,2022.9301
2027.34,2031.3051,2020-02-24 10:16:00,2029.04,19844,2027.74
2027.4301,2030.6425,2020-02-24 10:15:00,2028.731,12675,2029.975
2025.186,2028.9,2020-02-24 10:14:00,2025.52,9869,2028.0587
2021.67,2026.77,2020-02-24 10:13:00,2021.79,14152,2024.9399
2020.8248,2024.95,2020-02-24 10:12:00,2021.005,15990,2022.62
2018.7,2021.7701,2020-02-24 10:11:00,2020.55,16238,2021.7701
2019.54,2022.1899,2020-02-24 10:10:00,2022.1688,19755,2021.47
2021.64,2024.335,2020-02-24 10:09:00,2024.0699,15069,2021.64
2024.5,2025.875,2020-02-24 10:08:00,2024.9811,14922,2024.8199
2023.0645,2027.8149,2020-02-24 10:07:00,2026.605,17890,2025.0
2026.6801,2029.5387,2020-02-24 10:06:00,2028.62,11473,2027.5699
2025.6801,2033.3,2020-02-24 10:05:00,2032.05,18972,2028.0236
2030.15,2034.37,2020-02-24 10:04:00,2031.16,14575,2031.26
2031.7635,2035.7186,2020-02-24 10:03:00,2032.71,26555,2031.99
2028.28,2033.96,2020-02-24 10:02:00,2030.0699,26558,2032.3772
2026.1,2033.0,2020-02-24 10:01:00,2028.41,30248,2031.0947
2022.94,2030.65,2020-02-24 10:00:00,2023.34,21624,2029.53
2021.3199,2021.75,2020-02-24 09:59:00,2021.3199,16728,2021.75
2020.47,2020.52,2020-02-24 09:58:00,2020.47,9933,2020.52
2020.02,2020.95,2020-02-24 09:57:00,2020.02,14027,2020.95
2019.9,2021.63,2020-02-24 09:56:00,2019.9,20464,2021.63
2022.5985,2023.73,2020-02-24 09:55:00,2023.73,17262,2022.5985
2018.785,2021.92,2020-02-24 09:54:00,2021.92,16636,2021.7892
2021.715,2025.0,2020-02-24 09:53:00,2025.0,16553,2021.735
2024.89,2024.89,2020-02-24 09:52:00,2024.89,11911,2024.89
2019.6899,2023.1721,2020-02-24 09:51:00,2019.6899,18847,2023.1721
2020.5248,2027.73,2020-02-24 09:50:00,2026.55,24834,2020.5248
2024.21,2029.328,2020-02-24 09:49:00,2029.328,15074,2025.0
2023.36,2026.835,2020-02-24 09:48:00,2024.49,18156,2026.835
2025.6877,2028.52,2020-02-24 09:47:00,2025.6877,15768,2028.52
2025.145,2026.75,2020-02-24 09:46:00,2025.145,20105,2026.75
2025.0,2028.51,2020-02-24 09:45:00,2025.0,24291,2028.51
2020.99,2023.4351,2020-02-24 09:44:00,2020.99,18325,2023.4351
2020.5529,2020.77,2020-02-24 09:43:00,2020.77,23123,2020.5529
2020.54,2022.8687,2020-02-24 09:42:00,2022.8687,20071,2020.54
2019.61,2019.78,2020-02-24 09:41:00,2019.61,35817,2019.78
2026.8199,2028.29,2020-02-24 09:40:00,2028.29,37133,2026.8199
2030.8101,2038.0,2020-02-24 09:39:00,2038.0,45563,2030.8101
2029.3275,2036.09,2020-02-24 09:38:00,2029.3275,38102,2036.09
2028.58,2029.29,2020-02-24 09:37:00,2028.58,37045,2029.29
2020.2362,2028.5675,2020-02-24 09:36:00,2020.2362,35679,2028.5675
2020.3101,2020.3101,2020-02-24 09:35:00,2020.3101,38396,2020.3101
2022.91,2024.48,2020-02-24 09:34:00,2024.48,118313,2023.53
2008.58,2017.73,2020-02-24 09:32:00,2009.6801,28296,2012.4
1995.22,2011.7,2020-02-24 09:31:00,2003.77,579989,2008.54
2170.17,2171.24,2020-02-19 16:00:00,2170.84,24823,2170.23
2170.8601,2171.3301,2020-02-19 15:59:00,2170.8999,16307,2171.1299
2170.8247,2171.75,2020-02-19 15:58:00,2171.23,10047,2171.3394
2170.6399,2171.1899,2020-02-19 15:57:00,2170.8799,15283,2171.0
2170.5,2171.395,2020-02-19 15:56:00,2170.9375,6900,2170.55
2171.1599,2172.6399,2020-02-19 15:55:00,2171.98,10588,2171.3
2170.7588,2171.8701,2020-02-19 15:54:00,2171.75,7117,2171.53
2170.52,2171.8201,2020-02-19 15:53:00,2170.5469,5898,2171.8201
2170.4668,2171.79,2020-02-19 15:52:00,2170.76,10821,2170.9399
2169.0,2171.1899,2020-02-19 15:51:00,2169.76,12329,2170.4199
2169.75,2172.77,2020-02-19 15:50:00,2172.3821,18400,2170.1162
2172.3,2173.75,2020-02-19 15:49:00,2173.4141,3717,2172.4016
2172.0,2173.4099,2020-02-19 15:48:00,2172.3201,8538,2172.9299
2173.0,2174.2,2020-02-19 15:47:00,2174.1218,6693,2173.0
2173.562,2174.1299,2020-02-19 15:46:00,2173.6819,3765,2173.6599
2173.2102,2174.0,2020-02-19 15:45:00,2173.6602,4443,2173.54
2173.97,2174.468,2020-02-19 15:44:00,2174.02,5769,2174.1299
2173.6599,2174.3501,2020-02-19 15:43:00,2173.9099,5280,2174.21
2172.51,2174.52,2020-02-19 15:42:00,2172.6926,10366,2173.96
2171.76,2172.96,2020-02-19 15:41:00,2172.0271,5316,2172.96
2171.8101,2172.29,2020-02-19 15:40:00,2172.1643,4208,2172.04
2171.76,2172.6899,2020-02-19 15:39:00,2172.6899,5135,2172.1499
2172.3337,2173.0,2020-02-19 15:38:00,2172.54,5815,2172.72
2171.7959,2172.6001,2020-02-19 15:37:00,2172.6001,6474,2172.5
2172.22,2174.01,2020-02-19 15:36:00,2173.9209,8264,2172.55
2173.74,2176.0,2020-02-19 15:35:00,2176.0,13102,2173.74
2176.01,2177.3101,2020-02-19 15:34:00,2177.1201,3354,2176.01
2176.469,2177.3101,2020-02-19 15:33:00,2176.71,5131,2177.3101
2175.3926,2176.98,2020-02-19 15:32:00,2175.6001,6487,2176.96
2175.7,2176.8899,2020-02-19 15:31:00,2176.8799,12997,2175.7
2176.6201,2177.51,2020-02-19 15:30:00,2177.25,8832,2176.6201
2176.0,2177.54,2020-02-19 15:29:00,2177.4199,11322,2176.9749
2177.25,2177.99,2020-02-19 15:28:00,2177.6516,4125,2177.25
