high,low,time,open,volume,close
2003.9301,2000.6721,2020-02-24 12:41:00,2003.0000,16002,2002.9200
2003.0699,2001.0200,2020-02-24 12:40:00,2001.4399,8446,2002.5100
2001.9399,2000.0100,2020-02-24 12:39:00,2001.0699,9134,2000.9850
2000.6801,1999.0782,2020-02-24 12:38:00,1999.6226,8958,2000.1400
1999.8900,1997.3800,2020-02-24 12:37:00,1997.7004,6233,1999.8900
1999.3763,1996.5100,2020-02-24 12:36:00,1996.5100,8093,1997.7200
1996.2863,1992.9301,2020-02-24 12:35:00,1992.9301,5718,1996.2863
1995.9200,1993.4600,2020-02-24 12:34:00,1994.4351,10349,1993.6506
1995.1600,1992.5900,2020-02-24 12:33:00,1994.1432,11297,1994.2466
1996.4100,1994.8693,2020-02-24 12:32:00,1995.0210,3762,1995.0699
1995.7800,1994.1899,2020-02-24 12:31:00,1994.1899,7474,1994.8149
1995.7400,1993.5500,2020-02-24 12:30:00,1995.5601,36951,1995.6569
1997.0800,1995.0641,2020-02-24 12:29:00,1996.6000,7016,1995.6825
1998.4351,1996.7000,2020-02-24 12:28:00,1997.1003,9165,1996.9301
1997.1700,1995.0220,2020-02-24 12:27:00,1996.0900,11946,1997.1169
1996.8000,1993.4900,2020-02-24 12:26:00,1994.2100,8308,1995.8993
1994.9900,1993.3000,2020-02-24 12:25:00,1994.7500,5595,1994.1300
1994.7200,1993.5900,2020-02-24 12:24:00,1993.6600,4530,1994.3600
1996.0000,1993.2700,2020-02-24 12:23:00,1995.4200,9021,1993.5050
1995.4100,1992.9491,2020-02-24 12:22:00,1994.1272,8591,1995.1400
1994.4200,1992.5175,2020-02-24 12:21:00,1993.6501,14172,1994.3600
1993.2900,1990.4301,2020-02-24 12:20:00,1990.8400,16365,1993.2900
1992.5000,1989.7600,2020-02-24 12:19:00,1991.5000,20434,1990.8850
1991.5000,1988.1274,2020-02-24 12:18:00,1988.7563,16382,1991.4293
1991.8700,1987.9742,2020-02-24 12:17:00,1989.4301,26106,1988.3783
1995.0649,1989.2131,2020-02-24 12:16:00,1995.0300,40306,1990.0000
1995.7350,1993.5000,2020-02-24 12:15:00,1995.0500,8957,1994.8099
1996.2200,1994.1400,2020-02-24 12:14:00,1995.9496,7483,1995.4800
1997.1837,1994.5353,2020-02-24 12:13:00,1995.1899,8755,1997.0400
1995.8500,1993.1801,2020-02-24 12:12:00,1995.0000,12806,1995.5350
1995.8199,1992.4080,2020-02-24 12:11:00,1993.5898,14557,1994.3900
1995.6300,1992.2209,2020-02-24 12:10:00,1995.5601,13505,1993.6000
1997.5576,1993.3600,2020-02-24 12:09:00,1994.6600,18660,1996.0300
1998.1100,1994.9550,2020-02-24 12:08:00,1997.0500,23297,1995.5300
1998.1327,1995.5400,2020-02-24 12:07:00,1998.0400,18343,1996.3800
2001.5800,1997.3400,2020-02-24 12:06:00,2000.2200,19603,1998.2000
2002.4800,1999.0500,2020-02-24 12:05:00,2002.4800,11661,2001.0000
2002.9700,2001.4900,2020-02-24 12:04:00,2002.5699,7149,2002.9564
2004.7550,2002.2000,2020-02-24 12:03:00,2002.2000,8693,2003.1200
2003.4200,2001.4800,2020-02-24 12:02:00,2002.9396,8407,2001.4800
2004.3500,2001.6874,2020-02-24 12:01:00,2003.7500,7730,2002.4700
2004.6643,2003.4000,2020-02-24 12:00:00,2003.8500,5119,2004.3400
2005.8199,2004.1415,2020-02-24 11:59:00,2004.5601,6336,2004.5380
2007.5000,2003.4399,2020-02-24 11:58:00,2003.5900,14357,2003.9457
2004.6899,1999.9100,2020-02-24 11:57:00,1999.9100,17983,2004.2300
2001.9132,1999.0200,2020-02-24 11:56:00,2001.9132,9075,2000.0500
2002.4500,1998.6200,2020-02-24 11:55:00,2000.0150,23319,2002.4500
2000.7803,1999.9500,2020-02-24 11:54:00,2000.6801,11119,2000.2159
2002.5631,2000.4900,2020-02-24 11:53:00,2001.4100,9109,2000.6801
2001.4982,1999.7500,2020-02-24 11:52:00,1999.9200,6638,2001.3101
2003.0699,2000.0000,2020-02-24 11:51:00,2001.8680,11136,2000.0100
2001.1100,1999.7800,2020-02-24 11:50:00,2000.7250,6954,1999.9000
2001.3950,1999.7700,2020-02-24 11:49:00,2001.2000,12939,2000.0100
2002.3600,1999.6000,2020-02-24 11:48:00,2000.7100,17041,1999.9026
2002.6350,1999.7100,2020-02-24 11:47:00,2002.1100,10633,1999.8550
2003.8800,2001.0900,2020-02-24 11:46:00,2001.9200,11553,2002.4301
2004.0006,2001.3199,2020-02-24 11:45:00,2002.5800,15503,2002.2900
2002.6000,2000.0900,2020-02-24 11:44:00,2001.7300,12573,2002.6000
2002.3101,2000.2100,2020-02-24 11:43:00,2000.7800,9961,2001.2750
2002.9301,1999.8700,2020-02-24 11:42:00,2001.3000,17199,1999.9900
2002.8101,1999.0500,2020-02-24 11:41:00,2002.8101,62817,2001.2000
2005.3600,2002.6646,2020-02-24 11:40:00,2004.5601,7450,2002.6646
2005.3700,2002.2000,2020-02-24 11:39:00,2004.0323,12823,2004.4900
2004.4301,2001.4100,2020-02-24 11:38:00,2003.8300,7676,2004.3250
2004.6799,2002.2964,2020-02-24 11:37:00,2002.7100,7338,2004.6799
2003.9600,2001.1801,2020-02-24 11:36:00,2003.9301,10500,2002.3300
2004.1400,2002.5900,2020-02-24 11:35:00,2004.0000,9260,2003.5900
2007.0699,2004.3630,2020-02-24 11:34:00,2005.3500,5986,2004.3630
2006.0699,2003.9501,2020-02-24 11:33:00,2005.4600,6119,2003.9501
2005.1989,2003.0000,2020-02-24 11:32:00,2004.5698,14233,2005.0000
2007.7300,2004.6500,2020-02-24 11:31:00,2006.2400,11176,2004.6500
2007.0000,2005.3800,2020-02-24 11:30:00,2006.7750,7032,2006.3500
2007.1699,2005.8900,2020-02-24 11:29:00,2006.5551,21051,2007.1699
2008.9500,2007.3700,2020-02-24 11:26:00,2008.5000,4596,2007.3700
2010.5100,2008.4966,2020-02-24 11:25:00,2009.8800,8249,2008.4966
2009.7900,2009.0000,2020-02-24 11:24:00,2009.7900,2734,2009.0000
2011.0699,2008.6100,2020-02-24 11:23:00,2010.1700,7787,2008.6100
2012.5699,2009.9700,2020-02-24 11:22:00,2011.1899,14743,2010.2000
2011.4199,2009.7800,2020-02-24 11:21:00,2010.0000,8442,2011.3450
2010.7900,2008.0601,2020-02-24 11:20:00,2008.6100,10108,2009.7600
2009.7800,2008.4301,2020-02-24 11:19:00,2008.7300,6852,2008.4449
2009.7400,2007.9301,2020-02-24 11:18:00,2007.9301,11914,2009.1050
2007.6400,2005.4700,2020-02-24 11:17:00,2005.4700,7785,2007.5300
2006.5800,2003.8800,2020-02-24 11:16:00,2006.5800,9787,2005.5200
2007.5775,2005.4600,2020-02-24 11:15:00,2005.4600,7043,2006.8350
2006.6000,2005.0000,2020-02-24 11:14:00,2006.0699,8067,2006.3500
2007.1200,2005.4500,2020-02-24 11:13:00,2007.1200,6941,2006.7200
2007.0000,2004.7300,2020-02-24 11:12:00,2006.6802,7291,2007.0000
2007.5499,2005.1700,2020-02-24 11:11:00,2005.5400,11081,2005.9600
2006.7500,2004.3901,2020-02-24 11:10:00,2006.2650,7944,2005.4980
2006.7100,2003.0000,2020-02-24 11:09:00,2003.9100,10338,2006.2650
2004.2500,2002.9000,2020-02-24 11:08:00,2003.1100,8530,2004.0000
2004.5000,2002.8300,2020-02-24 11:07:00,2004.3289,6757,2003.0000
2004.2100,2002.5000,2020-02-24 11:06:00,2003.1700,7499,2002.8900
2004.4900,2002.0000,2020-02-24 11:05:00,2003.0000,11626,2003.6000
2006.4500,2003.5200,2020-02-24 11:04:00,2006.1385,9220,2004.2864
2005.9900,2002.5480,2020-02-24 11:03:00,2004.5100,16831,2005.9301
2005.9800,2004.1100,2020-02-24 11:02:00,2005.3700,15407,2004.8956
2008.8800,2005.4399,2020-02-24 11:01:00,2007.5774,16337,2005.4399
2007.7373,2006.3000,2020-02-24 11:00:00,2006.7100,5955,2006.9800
2007.8347,2006.7200,2020-02-24 10:59:00,2007.7800,39506,2007.1300
2008.9399,2007.0598,2020-02-24 10:56:00,2007.5900,5555,2007.3000
2009.6866,2007.2300,2020-02-24 10:55:00,2009.6866,11466,2008.2600
2012.6650,2008.8500,2020-02-24 10:54:00,2011.9570,10867,2009.0800
2013.1740,2011.3878,2020-02-24 10:53:00,2012.8800,9400,2012.4250
2012.9928,2010.1400,2020-02-24 10:52:00,2011.3750,11733,2012.3400
2011.6700,2009.1100,2020-02-24 10:51:00,2009.9301,14236,2011.0000
2009.2000,2007.0200,2020-02-24 10:50:00,2007.0200,11081,2009.2000
2006.5900,2004.0000,2020-02-24 10:49:00,2004.9900,18910,2005.7025
2007.3101,2003.4399,2020-02-24 10:48:00,2006.6400,20988,2004.5000
2008.5800,2006.6300,2020-02-24 10:47:00,2007.1700,15080,2006.9500
2008.6150,2004.0000,2020-02-24 10:46:00,2008.6150,19054,2005.8199
2010.3894,2007.7201,2020-02-24 10:45:00,2008.6899,17648,2008.3700
2009.9399,2007.5100,2020-02-24 10:44:00,2008.2500,18030,2007.8800
2008.4125,2004.2600,2020-02-24 10:43:00,2006.2916,17147,2007.9351
2007.0300,2004.6100,2020-02-24 10:42:00,2005.6750,10200,2006.2000
2008.0699,2005.3000,2020-02-24 10:41:00,2006.8135,15090,2005.3000
2007.8737,2003.7100,2020-02-24 10:40:00,2006.4100,29394,2007.3800
2011.1200,2006.6890,2020-02-24 10:39:00,2011.0601,20774,2007.0150
2010.8199,2008.6000,2020-02-24 10:38:00,2009.4750,8963,2010.4401
2011.7357,2007.7566,2020-02-24 10:37:00,2010.9900,14844,2009.6700
2011.8832,2009.4399,2020-02-24 10:36:00,2010.3800,13678,2010.5100
2010.7500,2006.2900,2020-02-24 10:35:00,2006.2900,14378,2010.5249
2008.4000,2005.1899,2020-02-24 10:34:00,2007.8066,18610,2005.4540
2009.5483,2007.2900,2020-02-24 10:33:00,2009.1350,20241,2008.0000
2011.1100,2008.6403,2020-02-24 10:32:00,2010.4200,23367,2009.4573
2015.1899,2010.0100,2020-02-24 10:31:00,2013.9349,14676,2010.8450
2016.0000,2011.4600,2020-02-24 10:30:00,2014.1100,20487,2016.0000
2015.7061,2012.5300,2020-02-24 10:29:00,2015.5000,17587,2013.6200
2018.4900,2014.4000,2020-02-24 10:28:00,2015.8300,14574,2015.5750
2017.4449,2014.8199,2020-02-24 10:27:00,2017.3000,19332,2015.8352
2019.7200,2017.4200,2020-02-24 10:26:00,2018.9000,10586,2017.4200
2019.0000,2017.0000,2020-02-24 10:25:00,2019.0000,10935,2018.6000
2020.3000,2018.7520,2020-02-24 10:24:00,2019.1801,13934,2018.8101
2021.6700,2017.0400,2020-02-24 10:23:00,2018.6000,20230,2019.7100
2022.4497,2018.2400,2020-02-24 10:22:00,2021.5000,11475,2018.9301
2022.4750,2019.4399,2020-02-24 10:21:00,2022.2200,18684,2021.8020
2025.3000,2022.0900,2020-02-24 10:20:00,2024.1600,8644,2022.7550
2026.7500,2024.0000,2020-02-24 10:19:00,2024.0601,12006,2024.4399
2025.6133,2021.2100,2020-02-24 10:18:00,2023.2750,18551,2024.6899
2028.7400,2022.9301,2020-02-24 10:17:00,2028.5701,20335,2022.9301
2031.3051,2027.3400,2020-02-24 10:16:00,2029.0400,19844,2027.7400
2030.6425,2027.4301,2020-02-24 10:15:00,2028.7310,12675,2029.9750
2028.9000,2025.1860,2020-02-24 10:14:00,2025.5200,9869,2028.0587
2026.7700,2021.6700,2020-02-24 10:13:00,2021.7900,14152,2024.9399
2024.9500,2020.8248,2020-02-24 10:12:00,2021.0050,15990,2022.6200
2021.7701,2018.7000,2020-02-24 10:11:00,2020.5500,16238,2021.7701
2022.1899,2019.5400,2020-02-24 10:10:00,2022.1688,19755,2021.4700
2024.3350,2021.6400,2020-02-24 10:09:00,2024.0699,15069,2021.6400
2025.8750,2024.5000,2020-02-24 10:08:00,2024.9811,14922,2024.8199
2027.8149,2023.0645,2020-02-24 10:07:00,2026.6050,17890,2025.0000
2029.5387,2026.6801,2020-02-24 10:06:00,2028.6200,11473,2027.5699
2033.3000,2025.6801,2020-02-24 10:05:00,2032.0500,18972,2028.0236
2034.3700,2030.1500,2020-02-24 10:04:00,2031.1600,14575,2031.2600
2035.7186,2031.7635,2020-02-24 10:03:00,2032.7100,26555,2031.9900
2033.9600,2028.2800,2020-02-24 10:02:00,2030.0699,26558,2032.3772
2033.0000,2026.1000,2020-02-24 10:01:00,2028.4100,30248,2031.0947
2030.6500,2022.9400,2020-02-24 10:00:00,2023.3400,21624,2029.5300
2021.7500,2021.3199,2020-02-24 09:59:00,2021.3199,16728,2021.7500
2020.5200,2020.4700,2020-02-24 09:58:00,2020.4700,9933,2020.5200
2020.9500,2020.0200,2020-02-24 09:57:00,2020.0200,14027,2020.9500
2021.6300,2019.9000,2020-02-24 09:56:00,2019.9000,20464,2021.6300
2023.7300,2022.5985,2020-02-24 09:55:00,2023.7300,17262,2022.5985
2021.9200,2018.7850,2020-02-24 09:54:00,2021.9200,16636,2021.7892
2025.0000,2021.7150,2020-02-24 09:53:00,2025.0000,16553,2021.7350
2024.8900,2024.8900,2020-02-24 09:52:00,2024.8900,11911,2024.8900
2023.1721,2019.6899,2020-02-24 09:51:00,2019.6899,18847,2023.1721
2027.7300,2020.5248,2020-02-24 09:50:00,2026.5500,24834,2020.5248
2029.3280,2024.2100,2020-02-24 09:49:00,2029.3280,15074,2025.0000
2026.8350,2023.3600,2020-02-24 09:48:00,2024.4900,18156,2026.8350
2028.5200,2025.6877,2020-02-24 09:47:00,2025.6877,15768,2028.5200
2026.7500,2025.1450,2020-02-24 09:46:00,2025.1450,20105,2026.7500
2028.5100,2025.0000,2020-02-24 09:45:00,2025.0000,24291,2028.5100
2023.4351,2020.9900,2020-02-24 09:44:00,2020.9900,18325,2023.4351
2020.7700,2020.5529,2020-02-24 09:43:00,2020.7700,23123,2020.5529
2022.8687,2020.5400,2020-02-24 09:42:00,2022.8687,20071,2020.5400
2019.7800,2019.6100,2020-02-24 09:41:00,2019.6100,35817,2019.7800
2028.2900,2026.8199,2020-02-24 09:40:00,2028.2900,37133,2026.8199
2038.0000,2030.8101,2020-02-24 09:39:00,2038.0000,45563,2030.8101
2036.0900,2029.3275,2020-02-24 09:38:00,2029.3275,38102,2036.0900
2029.2900,2028.5800,2020-02-24 09:37:00,2028.5800,37045,2029.2900
2028.5675,2020.2362,2020-02-24 09:36:00,2020.2362,35679,2028.5675
2020.3101,2020.3101,2020-02-24 09:35:00,2020.3101,38396,2020.3101
2024.4800,2022.9100,2020-02-24 09:34:00,2024.4800,118313,2023.5300
2017.7300,2008.5800,2020-02-24 09:32:00,2009.6801,28296,2012.4000
2011.7000,1995.2200,2020-02-24 09:31:00,2003.7700,579989,2008.5400
2171.24,2170.17,2020-02-19 16:00:00,2170.84,24823,2170.23
2171.3301,2170.8601,2020-02-19 15:59:00,2170.8999,16307,2171.1299
2171.75,2170.8247,2020-02-19 15:58:00,2171.23,10047,2171.3394
2171.1899,2170.6399,2020-02-19 15:57:00,2170.8799,15283,2171.0
2171.395,2170.5,2020-02-19 15:56:00,2170.9375,6900,2170.55
2172.6399,2171.1599,2020-02-19 15:55:00,2171.98,10588,2171.3
2171.8701,2170.7588,2020-02-19 15:54:00,2171.75,7117,2171.53
2171.8201,2170.52,2020-02-19 15:53:00,2170.5469,5898,2171.8201
2171.79,2170.4668,2020-02-19 15:52:00,2170.76,10821,2170.9399
2171.1899,2169.0,2020-02-19 15:51:00,2169.76,12329,2170.4199
2172.77,2169.75,2020-02-19 15:50:00,2172.3821,18400,2170.1162
2173.75,2172.3,2020-02-19 15:49:00,2173.4141,3717,2172.4016
2173.4099,2172.0,2020-02-19 15:48:00,2172.3201,8538,2172.9299
2174.2,2173.0,2020-02-19 15:47:00,2174.1218,6693,2173.0
2174.1299,2173.562,2020-02-19 15:46:00,2173.6819,3765,2173.6599
2174.0,2173.2102,2020-02-19 15:45:00,2173.6602,4443,2173.54
2174.468,2173.97,2020-02-19 15:44:00,2174.02,5769,2174.1299
2174.3501,2173.6599,2020-02-19 15:43:00,2173.9099,5280,2174.21
2174.52,2172.51,2020-02-19 15:42:00,2172.6926,10366,2173.96
2172.96,2171.76,2020-02-19 15:41:00,2172.0271,5316,2172.96
2172.29,2171.8101,2020-02-19 15:40:00,2172.1643,4208,2172.04
2172.6899,2171.76,2020-02-19 15:39:00,2172.6899,5135,2172.1499
2173.0,2172.3337,2020-02-19 15:38:00,2172.54,5815,2172.72
2172.6001,2171.7959,2020-02-19 15:37:00,2172.6001,6474,2172.5
2174.01,2172.22,2020-02-19 15:36:00,2173.9209,8264,2172.55
2176.0,2173.74,2020-02-19 15:35:00,2176.0,13102,2173.74
2177.3101,2176.01,2020-02-19 15:34:00,2177.1201,3354,2176.01
2177.3101,2176.469,2020-02-19 15:33:00,2176.71,5131,2177.3101
2176.98,2175.3926,2020-02-19 15:32:00,2175.6001,6487,2176.96
2176.8899,2175.7,2020-02-19 15:31:00,2176.8799,12997,2175.7
2177.51,2176.6201,2020-02-19 15:30:00,2177.25,8832,2176.6201
2177.54,2176.0,2020-02-19 15:29:00,2177.4199,11322,2176.9749
2177.99,2177.25,2020-02-19 15:28:00,2177.6516,4125,2177.25
2177.7549,2176.8,2020-02-19 15:27:00,2177.52,4229,2177.5901
2178.0,2177.415,2020-02-19 15:26:00,2178.0,2759,2177.415
2178.22,2176.6128,2020-02-19 15:25:00,2176.6128,3407,2177.79
2178.0,2176.8,2020-02-19 15:24:00,2178.0,3148,2176.8
2178.1985,2178.1201,2020-02-19 15:23:00,2178.1985,1376,2178.1201
2179.4712,2177.3101,2020-02-19 15:22:00,2179.2,6495,2177.3101
2179.3787,2177.54,2020-02-19 15:21:00,2178.3601,7795,2179.0701
2178.51,2178.0142,2020-02-19 15:20:00,2178.0142,3183,2178.3501
2178.5024,2177.3101,2020-02-19 15:19:00,2177.3201,4685,2178.105
2177.8899,2177.05,2020-02-19 15:18:00,2177.4299,3042,2177.29
2177.77,2176.9199,2020-02-19 15:17:00,2177.345,6043,2177.46
2177.23,2176.6001,2020-02-19 15:16:00,2176.6299,4318,2177.1899
2177.0801,2176.1899,2020-02-19 15:15:00,2177.05,3623,2176.3196
2176.9399,2175.9099,2020-02-19 15:14:00,2175.9529,4636,2176.9399
2176.8601,2175.8301,2020-02-19 15:13:00,2176.3975,6085,2176.0007
2176.5801,2175.3899,2020-02-19 15:12:00,2175.54,9789,2176.0
2176.0349,2175.23,2020-02-19 15:11:00,2175.5801,9429,2175.6206
2176.55,2175.5601,2020-02-19 15:10:00,2176.1499,7838,2176.01
2177.1899,2176.28,2020-02-19 15:09:00,2176.28,9222,2176.6799
2177.51,2176.0,2020-02-19 15:08:00,2177.51,12557,2176.5598
2178.915,2177.54,2020-02-19 15:07:00,2178.4199,5893,2177.54
2179.5132,2177.4299,2020-02-19 15:06:00,2179.26,7655,2178.3899
2180.905,2179.1799,2020-02-19 15:05:00,2180.905,5152,2179.77
2181.5,2180.7551,2020-02-19 15:04:00,2181.5,13500,2180.79
2183.0,2181.6499,2020-02-19 15:03:00,2182.5,12362,2181.6499
2183.72,2182.6899,2020-02-19 15:02:00,2183.3701,4374,2182.8301
2183.0,2182.3899,2020-02-19 15:01:00,2182.6699,2846,2183.0
2182.54,2181.86,2020-02-19 15:00:00,2182.27,9081,2182.31
2183.22,2182.3201,2020-02-19 14:59:00,2182.8501,2276,2182.3201
2182.8457,2181.7144,2020-02-19 14:58:00,2181.8899,3200,2182.8457
2182.0359,2181.46,2020-02-19 14:57:00,2181.72,3151,2181.9346
2182.26,2181.6201,2020-02-19 14:56:00,2182.26,2192,2182.1819
2182.55,2181.3301,2020-02-19 14:55:00,2182.3601,4099,2182.1799
2183.25,2182.55,2020-02-19 14:54:00,2183.01,3159,2182.55
2183.5576,2182.3601,2020-02-19 14:53:00,2183.5576,4625,2182.6899
2184.0,2183.73,2020-02-19 14:52:00,2183.97,4016,2183.73
2184.0801,2183.96,2020-02-19 14:51:00,2183.96,1326,2184.0801
2185.0,2183.73,2020-02-19 14:50:00,2184.7151,3994,2183.74
2184.8501,2184.2507,2020-02-19 14:49:00,2184.7749,3416,2184.5369
2185.0376,2184.29,2020-02-19 14:48:00,2184.29,5400,2184.9236
2184.6399,2183.97,2020-02-19 14:47:00,2183.97,4770,2184.5601
2184.8899,2184.0,2020-02-19 14:46:00,2184.7327,4046,2184.5349
2185.1001,2184.5754,2020-02-19 14:45:00,2184.75,11205,2184.7212
2184.7351,2184.4199,2020-02-19 14:44:00,2184.5801,5089,2184.5601
2184.54,2183.9685,2020-02-19 14:43:00,2184.0996,5709,2184.3965
2184.4299,2183.26,2020-02-19 14:42:00,2183.26,7157,2184.29
2183.3899,2182.48,2020-02-19 14:41:00,2182.52,2485,2183.2654
2182.9573,2182.73,2020-02-19 14:40:00,2182.885,1092,2182.73
2183.1399,2182.27,2020-02-19 14:39:00,2182.45,3711,2183.1001
2182.76,2182.28,2020-02-19 14:38:00,2182.76,2015,2182.4707
2182.7649,2182.5,2020-02-19 14:37:00,2182.7649,1533,2182.5
2183.1001,2182.3201,2020-02-19 14:36:00,2182.3201,2693,2182.95
2182.6299,2182.2935,2020-02-19 14:35:00,2182.3054,1188,2182.6299
2183.5771,2182.9199,2020-02-19 14:34:00,2183.0,4643,2183.0801
2183.0,2182.05,2020-02-19 14:33:00,2182.0537,2516,2182.5095
2183.0,2182.22,2020-02-19 14:32:00,2182.9299,1947,2182.22
2183.0,2182.5601,2020-02-19 14:31:00,2182.5601,1301,2182.8401
2182.6201,2181.9099,2020-02-19 14:30:00,2181.9099,2056,2182.53
2182.4099,2181.5801,2020-02-19 14:29:00,2181.97,2136,2182.03
2182.0,2181.75,2020-02-19 14:28:00,2181.9282,1454,2182.0
2182.1699,2181.6899,2020-02-19 14:27:00,2181.6899,1016,2182.1699
2182.845,2181.04,2020-02-19 14:26:00,2182.845,4737,2181.5349
2183.2,2182.79,2020-02-19 14:25:00,2183.0049,3953,2182.79
2183.21,2182.5701,2020-02-19 14:24:00,2182.5701,2842,2182.9207
2183.1599,2182.2451,2020-02-19 14:23:00,2182.345,1983,2183.1599
2183.1089,2182.3201,2020-02-19 14:22:00,2182.4399,3682,2182.3201
2182.665,2182.075,2020-02-19 14:21:00,2182.6101,3017,2182.075
2183.1101,2182.54,2020-02-19 14:20:00,2183.05,2668,2182.7292
2184.2627,2183.96,2020-02-19 14:19:00,2184.2627,2008,2184.01
2184.5,2183.5,2020-02-19 14:18:00,2183.5549,4475,2184.22
2183.95,2183.3601,2020-02-19 14:17:00,2183.8501,3953,2183.6487
2184.0,2183.02,2020-02-19 14:16:00,2183.02,4441,2183.8601
2183.6101,2183.04,2020-02-19 14:15:00,2183.6101,2518,2183.2
2183.6101,2182.8301,2020-02-19 14:14:00,2182.8301,3583,2183.3291
2183.0051,2182.75,2020-02-19 14:13:00,2183.0,1469,2182.75
2183.0601,2182.4878,2020-02-19 14:12:00,2182.6299,6897,2182.96
2182.4099,2182.1499,2020-02-19 14:11:00,2182.1899,1099,2182.2
2182.5,2181.4653,2020-02-19 14:10:00,2181.51,3207,2182.5
2182.8701,2181.6101,2020-02-19 14:09:00,2182.21,3151,2181.6101
2182.3206,2181.9048,2020-02-19 14:08:00,2182.23,3299,2182.0701
2182.25,2181.79,2020-02-19 14:07:00,2182.0149,2378,2181.79
2182.135,2181.3401,2020-02-19 14:06:00,2181.3401,3419,2181.781
2181.7012,2180.8777,2020-02-19 14:05:00,2181.1001,4002,2181.7012
2181.0,2179.9368,2020-02-19 14:04:00,2180.0,3498,2180.7366
2179.3401,2178.5601,2020-02-19 14:03:00,2178.855,5417,2179.3401
2179.8799,2179.03,2020-02-19 14:02:00,2179.8799,1988,2179.03
2180.9785,2178.75,2020-02-19 14:01:00,2179.77,4033,2180.9785
2180.1799,2179.9824,2020-02-19 14:00:00,2179.9824,1669,2180.1799
2180.8899,2179.53,2020-02-19 13:59:00,2180.8899,6111,2179.53
2180.6899,2180.365,2020-02-19 13:58:00,2180.6899,441,2180.365
2180.8999,2180.3601,2020-02-19 13:57:00,2180.3601,2376,2180.5403
2180.8894,2180.3899,2020-02-19 13:56:00,2180.5,2339,2180.6814
2180.3547,2179.9099,2020-02-19 13:55:00,2180.0801,2221,2180.3
2180.3701,2179.395,2020-02-19 13:54:00,2179.5083,2055,2180.3701
2179.9099,2179.6101,2020-02-19 13:53:00,2179.8501,1767,2179.6699
2180.01,2179.6162,2020-02-19 13:52:00,2179.8201,1513,2179.6162
2179.5544,2179.2849,2020-02-19 13:51:00,2179.2849,1298,2179.5544
2180.6599,2179.8501,2020-02-19 13:50:00,2180.6599,2020,2179.8501
2180.45,2180.02,2020-02-19 13:49:00,2180.02,2047,2180.1899
2180.7109,2180.2102,2020-02-19 13:48:00,2180.7109,1554,2180.47
2180.675,2180.1001,2020-02-19 13:47:00,2180.1001,2009,2180.46
2180.0901,2179.6699,2020-02-19 13:46:00,2179.6699,3120,2180.0901
2179.5544,2179.4099,2020-02-19 13:45:00,2179.4099,1017,2179.4373
2179.72,2179.335,2020-02-19 13:44:00,2179.5601,1355,2179.72
2179.49,2179.3999,2020-02-19 13:43:00,2179.49,609,2179.3999
2179.8501,2179.24,2020-02-19 13:42:00,2179.3799,2848,2179.8501
2178.8071,2178.4624,2020-02-19 13:41:00,2178.4624,1592,2178.8071
2179.1699,2178.3999,2020-02-19 13:40:00,2179.1699,2231,2178.4299
2179.21,2178.8,2020-02-19 13:39:00,2179.2009,3515,2178.8
2179.24,2178.8711,2020-02-19 13:38:00,2178.8711,1081,2179.24
2179.54,2178.4399,2020-02-19 13:37:00,2179.54,3989,2178.8401
2179.6001,2179.1899,2020-02-19 13:36:00,2179.3101,1742,2179.1899
2179.77,2179.5249,2020-02-19 13:35:00,2179.5249,1054,2179.7202
2180.26,2179.1101,2020-02-19 13:34:00,2180.25,5568,2179.29
2179.9951,2179.7,2020-02-19 13:33:00,2179.9299,2292,2179.9099
2180.0,2179.01,2020-02-19 13:32:00,2179.7051,5489,2179.9751
2179.8701,2179.6499,2020-02-19 13:31:00,2179.6648,984,2179.8699
2179.605,2179.27,2020-02-19 13:30:00,2179.281,2443,2179.605
2179.5601,2179.5601,2020-02-19 13:29:00,2179.5601,1561,2179.5601
2179.6157,2179.1699,2020-02-19 13:28:00,2179.1699,1253,2179.6157
2179.4551,2178.5117,2020-02-19 13:27:00,2178.5117,2911,2179.415
2179.085,2179.085,2020-02-19 13:26:00,2179.085,277,2179.085
2179.1851,2178.676,2020-02-19 13:25:00,2178.676,1865,2178.8799
2179.0,2178.5901,2020-02-19 13:24:00,2178.7534,2697,2178.8345
2179.51,2178.6599,2020-02-19 13:23:00,2179.5,5331,2178.78
2180.5901,2180.0801,2020-02-19 13:22:00,2180.2,2137,2180.1799
2181.1101,2181.1101,2020-02-19 13:21:00,2181.1101,523,2181.1101
2181.3799,2181.3799,2020-02-19 13:20:00,2181.3799,840,2181.3799
2181.3799,2180.9099,2020-02-19 13:19:00,2180.9099,1206,2181.3799
2181.0701,2180.6001,2020-02-19 13:18:00,2181.0701,2278,2180.6399
2181.46,2180.9055,2020-02-19 13:17:00,2180.9055,1168,2181.0801
2181.3201,2180.5173,2020-02-19 13:16:00,2180.6499,1621,2181.3201
2180.6201,2179.8799,2020-02-19 13:15:00,2180.095,1801,2180.6201
2180.1001,2180.1001,2020-02-19 13:14:00,2180.1001,387,2180.1001
2180.3596,2180.0,2020-02-19 13:13:00,2180.1101,2781,2180.3596
2181.3601,2180.3999,2020-02-19 13:12:00,2181.3601,3269,2180.3999
2181.28,2180.0046,2020-02-19 13:11:00,2180.0046,2930,2180.835
